TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1439156,USR8440,Short,CRY9,81.06,CUR17,8964.77,2023-05-30 06:53:20.425526
FUT1439157,USR607,Long,CRY10,84.0,CUR21,5228.51,2023-12-04 12:32:22.400423
FUT1439158,USR1324,Short,CRY10,91.03,CUR19,5394.91,2023-10-17 03:56:12.674462
FUT1439159,USR5330,Short,CRY2,68.47,CUR15,1957.53,2023-04-21 15:55:44.774078
FUT1439160,USR3899,Short,CRY8,42.39,CUR16,2371.02,2023-09-23 22:13:04.187948
FUT1439161,USR2135,Long,CRY1,58.4,CUR12,1537.07,2023-07-06 00:54:40.999539
FUT1439162,USR7813,Long,CRY8,52.73,CUR27,7896.06,2023-04-11 02:36:32.111459
FUT1439163,USR5507,Long,CRY4,19.6,CUR8,3412.36,2023-02-11 23:04:49.687239
FUT1439164,USR5803,Short,CRY10,11.93,CUR10,7853.53,2023-05-13 17:15:52.686875
FUT1439165,USR4128,Long,CRY2,4.04,CUR6,7487.47,2023-03-21 21:57:00.810487
FUT1439166,USR8587,Long,CRY10,53.56,CUR25,6197.18,2023-06-23 14:43:33.474950
FUT1439167,USR4356,Long,CRY9,30.63,CUR16,2171.62,2023-05-31 14:08:28.401157
FUT1439168,USR3501,Short,CRY3,40.23,CUR19,6961.97,2024-01-09 19:09:49.562599
FUT1439169,USR6528,Short,CRY7,3.95,CUR18,2053.52,2023-07-10 11:26:54.369941
FUT1439170,USR6354,Long,CRY1,57.75,CUR13,4150.15,2023-12-05 01:28:54.607624
FUT1439171,USR9606,Short,CRY6,73.69,CUR19,4530.42,2023-10-11 14:04:35.149288
FUT1439172,USR6127,Short,CRY5,95.88,CUR24,1385.37,2023-04-05 02:56:49.721300
FUT1439173,USR8638,Short,CRY8,3.29,CUR29,5212.85,2023-02-24 20:37:12.630388
FUT1439174,USR4623,Short,CRY2,55.1,CUR13,3888.96,2023-08-06 12:10:50.077030
FUT1439175,USR7229,Long,CRY10,51.89,CUR12,4719.21,2023-11-25 23:12:23.806968
FUT1439176,USR1125,Long,CRY9,59.21,CUR17,2788.43,2023-09-17 02:18:38.423318
FUT1439177,USR7575,Long,CRY10,17.27,CUR11,297.64,2024-01-18 03:40:17.737934
FUT1439178,USR1660,Long,CRY2,80.24,CUR18,4458.6,2023-10-18 05:28:28.306701
FUT1439179,USR9050,Short,CRY2,77.26,CUR1,7643.32,2023-12-19 19:04:52.384513
FUT1439180,USR730,Long,CRY1,3.7,CUR14,8008.43,2024-01-14 00:05:44.088926
FUT1439181,USR6117,Long,CRY5,44.65,CUR9,9022.05,2023-07-18 22:34:01.644684
FUT1439182,USR9632,Long,CRY7,79.98,CUR16,4279.26,2023-04-04 20:04:29.273759
FUT1439183,USR4812,Long,CRY1,81.35,CUR22,4526.81,2023-07-08 10:07:18.906471
FUT1439184,USR4170,Short,CRY7,93.08,CUR15,7312.04,2023-04-28 01:44:55.776779
FUT1439185,USR8776,Long,CRY8,3.96,CUR18,5502.53,2023-03-14 01:30:39.511453
FUT1439186,USR3885,Long,CRY7,97.0,CUR14,5471.28,2023-12-25 12:28:08.756812
FUT1439187,USR2782,Long,CRY9,54.19,CUR13,3929.42,2023-04-13 13:51:13.657536
FUT1439188,USR394,Long,CRY7,2.84,CUR3,8498.84,2023-04-10 10:22:59.321184
FUT1439189,USR8318,Short,CRY10,71.1,CUR30,1744.07,2023-03-02 11:19:44.747579
FUT1439190,USR6332,Long,CRY10,75.81,CUR6,6944.4,2023-06-27 08:00:55.034152
FUT1439191,USR4553,Long,CRY4,68.15,CUR23,2868.25,2023-07-29 11:37:48.789876
FUT1439192,USR507,Short,CRY1,91.85,CUR27,7883.72,2023-07-18 20:22:20.669011
FUT1439193,USR5304,Long,CRY7,95.16,CUR1,8674.66,2023-07-29 22:27:18.520233
FUT1439194,USR8776,Short,CRY6,50.76,CUR29,1019.97,2023-12-02 22:05:31.659629
FUT1439195,USR1573,Short,CRY9,70.55,CUR19,1527.24,2023-05-21 03:42:50.852598
FUT1439196,USR9510,Long,CRY8,31.13,CUR5,2156.25,2024-01-20 22:23:29.967705
FUT1439197,USR3196,Long,CRY5,37.01,CUR3,8868.79,2023-05-12 08:24:23.410761
FUT1439198,USR7707,Short,CRY8,83.83,CUR7,2644.11,2023-06-25 03:18:29.690501
FUT1439199,USR2644,Short,CRY3,6.53,CUR22,3388.59,2023-07-14 09:31:02.912237
FUT1439200,USR2208,Short,CRY2,60.38,CUR7,3568.82,2023-09-21 21:52:32.499893
FUT1439201,USR4912,Long,CRY4,4.55,CUR9,5326.68,2023-10-08 18:12:47.990527
FUT1439202,USR3010,Long,CRY9,40.83,CUR28,7646.2,2023-04-09 14:19:41.111962
FUT1439203,USR637,Long,CRY7,95.35,CUR20,6439.23,2024-01-28 20:29:35.892818
FUT1439204,USR8056,Long,CRY9,79.72,CUR29,2578.33,2023-03-19 09:36:19.748688
FUT1439205,USR6519,Long,CRY4,21.29,CUR17,6256.94,2023-10-24 09:32:59.051161
FUT1439206,USR2306,Short,CRY4,93.4,CUR22,2028.56,2023-05-15 07:39:00.355423
FUT1439207,USR8114,Short,CRY5,97.8,CUR11,9716.66,2023-12-09 19:03:40.325642
FUT1439208,USR7107,Long,CRY4,32.27,CUR18,6310.57,2023-12-24 10:08:00.242375
FUT1439209,USR9567,Short,CRY4,35.93,CUR11,808.5,2023-07-04 00:24:13.133161
FUT1439210,USR6597,Short,CRY9,12.97,CUR6,1366.2,2023-06-30 20:05:36.388561
FUT1439211,USR8799,Short,CRY9,27.33,CUR8,2547.16,2023-09-06 07:43:28.687524
FUT1439212,USR4472,Short,CRY4,2.12,CUR18,8016.63,2023-10-02 10:37:39.735096
FUT1439213,USR6986,Long,CRY2,77.06,CUR18,4415.72,2023-12-03 20:48:20.416671
FUT1439214,USR6334,Long,CRY5,61.82,CUR12,932.93,2023-08-06 00:38:24.779448
FUT1439215,USR8989,Long,CRY5,86.7,CUR13,927.21,2023-03-28 02:42:07.564268
FUT1439216,USR1301,Long,CRY2,0.47,CUR8,2657.45,2023-08-03 09:11:03.013319
FUT1439217,USR8747,Long,CRY6,59.66,CUR18,6550.17,2023-09-28 19:01:16.080173
FUT1439218,USR5261,Long,CRY4,87.02,CUR11,9148.64,2024-01-15 16:04:49.617649
FUT1439219,USR6715,Short,CRY1,14.78,CUR17,4614.98,2023-07-04 00:18:38.695026
FUT1439220,USR6126,Short,CRY5,10.18,CUR12,2765.87,2023-12-19 19:51:28.922475
FUT1439221,USR7580,Short,CRY3,7.68,CUR12,4669.69,2023-05-26 02:29:24.400603
FUT1439222,USR2545,Short,CRY3,80.79,CUR29,2532.07,2023-08-14 22:53:56.304398
FUT1439223,USR9843,Long,CRY10,29.9,CUR17,2844.4,2023-03-15 04:36:48.843846
FUT1439224,USR3869,Short,CRY7,39.93,CUR29,4926.6,2023-04-12 22:26:08.991181
FUT1439225,USR2207,Long,CRY3,84.41,CUR8,5468.19,2023-10-07 21:29:54.056695
FUT1439226,USR488,Short,CRY6,70.3,CUR14,562.82,2023-06-25 13:27:18.598430
FUT1439227,USR1946,Long,CRY4,75.86,CUR2,1060.42,2023-03-17 23:58:27.192586
FUT1439228,USR7899,Long,CRY2,74.87,CUR5,7272.56,2023-08-10 23:52:57.368931
FUT1439229,USR1397,Short,CRY4,70.53,CUR11,2139.21,2023-11-02 01:53:47.544913
FUT1439230,USR8748,Long,CRY6,19.27,CUR1,3441.08,2023-08-21 19:08:48.785464
FUT1439231,USR6893,Short,CRY1,57.03,CUR6,7531.48,2023-12-17 07:16:12.279584
FUT1439232,USR4108,Short,CRY7,5.88,CUR5,2832.38,2023-09-01 04:33:21.527376
FUT1439233,USR1676,Long,CRY5,61.41,CUR17,3241.96,2023-12-10 09:00:22.329036
FUT1439234,USR4034,Short,CRY3,78.24,CUR19,7598.7,2023-11-12 20:05:21.685813
FUT1439235,USR8153,Long,CRY2,83.8,CUR24,4694.36,2024-01-21 05:45:48.487905
FUT1439236,USR9971,Short,CRY9,44.17,CUR15,874.02,2023-03-31 05:29:00.529184
FUT1439237,USR3769,Long,CRY9,65.4,CUR4,5537.22,2024-02-09 08:24:15.808881
FUT1439238,USR7070,Short,CRY3,55.92,CUR9,5265.48,2024-01-30 08:29:28.167606
FUT1439239,USR1385,Long,CRY6,50.85,CUR19,8522.14,2023-08-31 04:09:33.695538
FUT1439240,USR8708,Short,CRY9,86.54,CUR16,3087.16,2024-01-23 13:04:01.755375
FUT1439241,USR8977,Short,CRY7,71.34,CUR15,207.8,2023-11-18 18:30:06.108024
FUT1439242,USR1024,Short,CRY2,16.51,CUR25,1956.65,2023-11-13 11:02:25.545322
FUT1439243,USR3099,Short,CRY1,10.15,CUR30,1167.65,2023-06-17 04:08:43.932570
FUT1439244,USR6616,Short,CRY6,53.1,CUR4,4366.64,2024-01-31 02:09:25.385270
FUT1439245,USR8684,Long,CRY4,91.34,CUR26,7591.0,2023-08-21 17:46:34.381411
FUT1439246,USR1271,Long,CRY9,20.65,CUR20,3092.87,2023-06-22 10:47:45.509689
FUT1439247,USR1827,Short,CRY5,51.04,CUR25,6178.6,2023-11-15 07:53:56.997325
FUT1439248,USR6236,Long,CRY6,9.22,CUR17,5653.11,2023-06-08 21:28:20.786545
FUT1439249,USR2353,Long,CRY2,90.96,CUR3,1965.13,2023-08-09 17:00:17.749866
FUT1439250,USR6604,Long,CRY6,68.78,CUR18,9827.49,2023-11-08 11:46:02.633568
FUT1439251,USR3331,Short,CRY4,3.52,CUR27,1214.75,2023-10-16 10:22:53.395911
FUT1439252,USR136,Short,CRY6,15.04,CUR22,378.48,2023-07-19 16:19:42.930242
FUT1439253,USR2901,Short,CRY4,54.65,CUR5,4049.29,2023-08-26 10:51:30.416707
FUT1439254,USR1284,Long,CRY5,51.73,CUR6,7392.98,2023-05-02 16:18:14.552800
FUT1439255,USR9375,Long,CRY3,86.49,CUR29,4545.24,2023-04-03 06:49:59.290218
FUT1439256,USR424,Long,CRY7,82.83,CUR15,8638.2,2023-04-18 20:57:01.479674
FUT1439257,USR5649,Long,CRY10,25.71,CUR3,7876.32,2023-03-05 07:36:43.282445
FUT1439258,USR2251,Short,CRY8,74.21,CUR24,7485.94,2023-04-06 03:30:03.757242
FUT1439259,USR8705,Short,CRY6,65.22,CUR16,4289.63,2023-04-28 20:41:37.427196
FUT1439260,USR3090,Long,CRY3,9.96,CUR5,1576.16,2023-12-14 07:22:27.498892
FUT1439261,USR9401,Short,CRY4,12.73,CUR17,7438.9,2023-08-10 04:23:58.063197
FUT1439262,USR2862,Long,CRY9,69.78,CUR5,4255.88,2024-02-09 09:08:03.095439
FUT1439263,USR4456,Short,CRY1,44.03,CUR3,1451.72,2024-01-15 14:05:01.456254
FUT1439264,USR5492,Long,CRY1,25.32,CUR12,3106.52,2023-08-28 02:17:20.703791
FUT1439265,USR733,Short,CRY7,36.55,CUR26,2413.34,2023-11-14 04:34:25.955133
FUT1439266,USR712,Short,CRY10,91.18,CUR7,1840.29,2023-05-08 18:31:26.615661
FUT1439267,USR6860,Short,CRY9,25.29,CUR23,3398.2,2023-04-10 00:52:48.936934
FUT1439268,USR8172,Short,CRY9,76.71,CUR29,678.35,2023-03-16 15:56:04.976389
FUT1439269,USR2869,Short,CRY1,22.18,CUR7,4482.01,2023-02-10 14:22:44.318964
FUT1439270,USR2567,Short,CRY2,98.96,CUR6,6374.63,2023-04-13 22:55:53.893057
FUT1439271,USR1592,Long,CRY3,0.34,CUR25,3386.56,2023-08-16 13:24:09.171848
FUT1439272,USR292,Long,CRY4,19.77,CUR23,7549.42,2023-12-25 04:07:29.509995
FUT1439273,USR1559,Long,CRY7,56.01,CUR7,8801.13,2023-11-22 07:13:44.144356
FUT1439274,USR567,Short,CRY1,61.82,CUR17,6948.18,2024-01-31 19:10:33.697107
FUT1439275,USR5648,Short,CRY9,91.33,CUR1,6077.28,2023-06-04 19:14:23.933992
FUT1439276,USR597,Long,CRY5,93.24,CUR24,9316.07,2023-08-31 16:07:10.412820
FUT1439277,USR8412,Long,CRY3,35.61,CUR4,9442.01,2023-10-02 10:26:36.349693
FUT1439278,USR1795,Short,CRY8,31.72,CUR1,5573.55,2023-10-16 19:57:15.228047
FUT1439279,USR6652,Long,CRY8,54.58,CUR3,1828.94,2023-04-21 18:02:07.239627
FUT1439280,USR192,Long,CRY3,28.89,CUR5,9876.37,2023-05-02 09:53:39.554665
FUT1439281,USR5513,Long,CRY6,16.57,CUR30,6311.21,2023-11-13 22:46:31.445630
FUT1439282,USR2129,Short,CRY7,44.94,CUR21,4948.88,2023-11-10 11:13:36.958966
FUT1439283,USR1015,Long,CRY6,96.22,CUR7,9149.39,2023-05-01 15:59:18.887957
FUT1439284,USR6333,Long,CRY8,59.02,CUR2,7393.32,2024-02-07 14:57:39.086981
FUT1439285,USR969,Short,CRY7,30.98,CUR2,3791.32,2023-12-27 14:48:06.638695
FUT1439286,USR3410,Long,CRY3,86.3,CUR19,6200.84,2023-10-14 05:55:40.494779
FUT1439287,USR6819,Long,CRY4,18.1,CUR2,7050.25,2023-11-11 16:53:06.303707
FUT1439288,USR7516,Long,CRY2,20.54,CUR21,305.19,2023-03-14 20:46:45.132743
FUT1439289,USR3646,Short,CRY5,38.92,CUR8,9006.18,2023-07-12 10:14:10.413337
FUT1439290,USR2195,Short,CRY5,30.96,CUR12,7271.0,2023-09-23 13:20:05.982836
FUT1439291,USR172,Long,CRY9,41.14,CUR30,6777.94,2023-07-01 22:55:24.117074
FUT1439292,USR3595,Short,CRY2,70.87,CUR2,491.84,2024-01-22 01:17:32.311738
FUT1439293,USR7753,Long,CRY3,6.74,CUR6,820.67,2023-02-17 10:05:48.401736
FUT1439294,USR295,Short,CRY6,10.6,CUR15,7656.42,2023-02-18 03:08:19.480000
FUT1439295,USR6507,Long,CRY1,47.61,CUR28,8829.69,2023-03-23 00:22:10.584103
FUT1439296,USR1863,Short,CRY8,78.87,CUR14,2359.63,2024-02-08 11:53:26.626419
FUT1439297,USR6332,Long,CRY8,47.48,CUR24,4427.1,2023-10-25 01:00:21.397773
FUT1439298,USR8460,Long,CRY10,84.27,CUR22,6433.6,2023-07-21 20:25:48.410541
FUT1439299,USR8804,Short,CRY7,65.2,CUR24,2554.07,2023-04-03 06:36:02.190099
FUT1439300,USR7860,Short,CRY3,92.01,CUR18,8897.36,2023-11-12 02:17:00.152850
FUT1439301,USR1132,Long,CRY7,49.68,CUR3,811.28,2023-08-23 19:03:32.598446
FUT1439302,USR3212,Long,CRY6,92.57,CUR16,2851.17,2023-04-13 19:50:04.864895
FUT1439303,USR7879,Long,CRY2,4.42,CUR24,3875.02,2023-05-14 14:23:52.539819
FUT1439304,USR1177,Short,CRY6,45.26,CUR1,6639.15,2023-09-14 07:17:29.368801
FUT1439305,USR576,Long,CRY5,71.65,CUR15,7520.59,2024-02-02 05:28:58.104054
FUT1439306,USR4143,Long,CRY2,93.96,CUR25,788.48,2023-08-01 01:20:11.956147
FUT1439307,USR2371,Long,CRY8,9.11,CUR4,2372.24,2024-01-27 10:50:24.291981
FUT1439308,USR8996,Short,CRY8,27.82,CUR11,8537.99,2023-03-10 13:56:27.506546
FUT1439309,USR9401,Short,CRY5,47.38,CUR7,7075.55,2023-07-19 09:02:23.286990
FUT1439310,USR9335,Long,CRY6,76.3,CUR24,4152.95,2023-04-11 08:59:23.969274
FUT1439311,USR8766,Long,CRY3,47.09,CUR12,4992.23,2023-07-11 08:52:17.182724
FUT1439312,USR5418,Long,CRY5,61.05,CUR27,2619.12,2023-08-31 06:31:42.695851
FUT1439313,USR8061,Long,CRY3,45.69,CUR15,7133.22,2023-07-27 21:42:36.918758
FUT1439314,USR910,Short,CRY2,14.55,CUR16,5540.72,2023-04-11 08:02:24.647841
FUT1439315,USR7824,Long,CRY4,2.21,CUR25,3306.58,2023-11-30 00:14:55.012331
FUT1439316,USR4417,Short,CRY5,54.54,CUR1,6610.56,2023-07-26 12:44:51.312170
FUT1439317,USR705,Long,CRY4,69.51,CUR10,4749.23,2023-09-28 13:04:06.302277
FUT1439318,USR7838,Long,CRY5,43.14,CUR22,3954.4,2023-10-28 14:32:43.131296
FUT1439319,USR1274,Long,CRY10,76.22,CUR19,3556.62,2023-04-17 12:35:42.161203
FUT1439320,USR3186,Short,CRY7,30.45,CUR25,8796.53,2023-11-07 19:24:13.900718
FUT1439321,USR2212,Long,CRY9,88.71,CUR29,5574.54,2023-07-17 02:39:00.993693
FUT1439322,USR7783,Short,CRY6,84.81,CUR12,6389.23,2023-02-09 22:24:19.856225
FUT1439323,USR9751,Short,CRY9,75.3,CUR24,5887.18,2023-12-29 16:44:25.456087
FUT1439324,USR5984,Long,CRY9,24.15,CUR23,9806.43,2023-08-16 14:25:49.017826
FUT1439325,USR4174,Short,CRY7,24.11,CUR28,7911.13,2023-12-06 21:54:38.025354
FUT1439326,USR5496,Short,CRY6,77.77,CUR27,8055.39,2023-02-10 06:10:03.728961
FUT1439327,USR3027,Short,CRY1,66.41,CUR20,1896.66,2023-12-08 09:04:31.971871
FUT1439328,USR3109,Short,CRY1,16.49,CUR25,2550.53,2023-05-06 09:07:06.924874
FUT1439329,USR332,Short,CRY4,60.3,CUR12,5964.1,2023-02-18 04:35:42.755294
FUT1439330,USR1822,Long,CRY10,21.3,CUR17,9073.15,2023-04-24 02:02:32.186739
FUT1439331,USR6452,Short,CRY4,0.58,CUR24,1935.6,2024-01-23 23:37:33.914800
FUT1439332,USR1542,Long,CRY8,79.01,CUR20,8164.97,2023-03-05 02:24:38.393406
FUT1439333,USR6850,Short,CRY4,17.79,CUR20,3090.16,2023-07-13 10:00:20.694672
FUT1439334,USR8847,Short,CRY5,50.76,CUR28,1364.28,2023-04-24 09:25:10.588151
FUT1439335,USR7485,Long,CRY3,50.82,CUR16,8039.92,2023-12-30 00:11:54.713976
FUT1439336,USR134,Short,CRY7,60.97,CUR13,9324.63,2024-02-06 04:47:49.637184
FUT1439337,USR6769,Short,CRY7,9.46,CUR15,3979.74,2023-10-14 04:53:25.216717
FUT1439338,USR69,Short,CRY5,95.07,CUR16,7464.16,2023-07-25 03:42:58.807307
FUT1439339,USR1733,Long,CRY4,92.6,CUR13,329.25,2024-01-04 03:41:44.948285
FUT1439340,USR1910,Long,CRY10,96.09,CUR8,7376.0,2023-03-11 04:32:42.393815
FUT1439341,USR1541,Long,CRY9,32.22,CUR12,5032.58,2023-12-30 13:08:22.848528
FUT1439342,USR3590,Long,CRY5,57.62,CUR22,3170.02,2024-01-06 05:12:30.070587
FUT1439343,USR263,Long,CRY5,47.73,CUR12,5020.2,2023-12-11 10:05:50.968013
FUT1439344,USR8434,Long,CRY7,54.76,CUR21,6606.54,2023-11-09 08:13:34.896905
FUT1439345,USR219,Long,CRY9,73.2,CUR4,1145.18,2024-01-10 22:39:03.363302
FUT1439346,USR9645,Long,CRY2,72.32,CUR30,6629.83,2023-05-04 05:06:06.455462
FUT1439347,USR4546,Long,CRY6,91.09,CUR23,1418.79,2024-01-26 14:50:04.434633
FUT1439348,USR9566,Short,CRY6,14.43,CUR17,1092.23,2023-02-19 20:10:05.368023
FUT1439349,USR4797,Short,CRY9,71.18,CUR8,3698.89,2023-04-15 16:07:21.066777
FUT1439350,USR2476,Short,CRY3,28.26,CUR8,1695.91,2023-12-18 01:10:19.300507
FUT1439351,USR6343,Short,CRY3,24.3,CUR7,9359.35,2023-12-28 00:13:39.848895
FUT1439352,USR2040,Long,CRY2,11.62,CUR26,2439.62,2023-09-29 09:56:14.657552
FUT1439353,USR5326,Short,CRY2,38.0,CUR12,3956.26,2023-09-21 18:42:32.174150
FUT1439354,USR6542,Short,CRY5,15.69,CUR17,7272.35,2023-09-10 18:43:59.909744
FUT1439355,USR7632,Long,CRY4,29.66,CUR20,1888.58,2023-03-25 06:31:51.934836
FUT1439356,USR9175,Long,CRY7,25.32,CUR7,6472.23,2023-11-28 23:55:30.350070
FUT1439357,USR5005,Long,CRY1,65.11,CUR26,6761.83,2023-04-23 21:35:47.519303
FUT1439358,USR4695,Short,CRY9,38.23,CUR5,7871.08,2023-06-27 07:09:43.691073
FUT1439359,USR293,Long,CRY6,40.33,CUR18,1019.22,2023-08-28 09:44:28.495685
FUT1439360,USR5320,Long,CRY3,34.32,CUR26,5707.24,2024-02-02 02:55:38.945697
FUT1439361,USR1010,Long,CRY5,96.58,CUR30,967.98,2023-09-21 13:04:48.655446
FUT1439362,USR7760,Short,CRY6,35.89,CUR27,4177.65,2023-10-08 15:53:08.649763
FUT1439363,USR1358,Long,CRY1,99.84,CUR10,5983.29,2023-11-16 15:35:29.366360
FUT1439364,USR777,Short,CRY6,66.01,CUR17,4049.52,2023-08-08 21:52:01.949063
FUT1439365,USR7706,Long,CRY2,3.86,CUR9,6348.39,2023-02-19 12:02:49.672924
FUT1439366,USR1629,Short,CRY6,47.96,CUR20,3714.26,2023-02-25 22:56:46.994482
FUT1439367,USR7630,Short,CRY1,26.61,CUR3,7068.92,2023-11-06 09:10:03.087258
FUT1439368,USR3123,Long,CRY2,46.65,CUR5,4767.73,2024-01-10 11:08:37.314137
FUT1439369,USR3021,Long,CRY2,55.63,CUR27,7702.5,2023-09-02 19:51:45.356354
FUT1439370,USR999,Short,CRY6,41.53,CUR20,5340.28,2023-07-23 03:44:02.014059
FUT1439371,USR3874,Long,CRY7,59.42,CUR24,2931.04,2023-05-19 03:46:55.876450
FUT1439372,USR3008,Short,CRY8,59.26,CUR8,5391.26,2023-04-02 08:25:16.645497
FUT1439373,USR9601,Short,CRY6,77.59,CUR26,4842.63,2023-03-26 23:28:26.411483
FUT1439374,USR7625,Long,CRY4,3.45,CUR3,9899.58,2023-11-06 03:08:09.200054
FUT1439375,USR7278,Short,CRY5,91.81,CUR25,8419.81,2023-02-27 08:25:54.940987
FUT1439376,USR9340,Short,CRY10,59.12,CUR30,1458.17,2024-01-06 10:22:16.834037
FUT1439377,USR1933,Short,CRY3,21.11,CUR16,5404.06,2023-08-18 03:56:17.082583
FUT1439378,USR5090,Long,CRY1,6.92,CUR6,180.88,2023-06-05 07:49:25.452791
FUT1439379,USR3114,Short,CRY8,56.35,CUR7,3747.45,2023-08-19 14:31:39.837316
FUT1439380,USR3294,Short,CRY8,95.87,CUR28,3141.08,2023-07-07 18:17:47.404366
FUT1439381,USR7638,Long,CRY5,57.02,CUR2,8334.68,2023-06-15 15:58:05.543301
FUT1439382,USR5807,Long,CRY2,94.21,CUR23,8170.48,2023-05-22 19:21:41.971152
FUT1439383,USR3157,Short,CRY10,49.12,CUR6,2625.96,2023-02-21 01:35:17.417889
FUT1439384,USR7893,Long,CRY10,50.3,CUR22,5296.82,2023-12-18 13:53:32.631622
FUT1439385,USR1349,Long,CRY5,22.62,CUR27,6871.15,2023-10-18 08:35:21.837214
FUT1439386,USR6930,Long,CRY6,86.09,CUR18,5427.42,2024-01-24 15:29:50.081570
FUT1439387,USR4494,Long,CRY9,51.95,CUR19,3218.46,2024-01-14 08:06:19.962798
FUT1439388,USR2626,Long,CRY4,17.06,CUR16,8140.14,2023-08-30 07:46:36.974933
FUT1439389,USR4884,Long,CRY10,33.34,CUR14,5457.53,2023-10-10 08:16:43.065591
FUT1439390,USR3522,Long,CRY5,76.95,CUR3,4669.95,2023-10-05 13:09:16.718622
FUT1439391,USR8424,Long,CRY1,26.88,CUR7,5010.91,2023-07-31 09:40:49.171980
FUT1439392,USR465,Long,CRY10,64.9,CUR21,3394.17,2023-07-01 16:25:53.514217
FUT1439393,USR1666,Long,CRY6,12.61,CUR7,7837.84,2023-07-09 12:23:43.319905
FUT1439394,USR7676,Short,CRY5,52.06,CUR22,2749.21,2023-06-10 23:16:01.671156
FUT1439395,USR3996,Short,CRY10,83.48,CUR16,1419.65,2023-12-04 04:49:51.721907
FUT1439396,USR9146,Short,CRY10,10.32,CUR11,7233.81,2024-02-07 02:47:20.908510
FUT1439397,USR418,Short,CRY9,94.14,CUR27,5870.18,2023-04-02 14:54:09.899093
FUT1439398,USR7926,Short,CRY4,5.56,CUR28,3863.32,2023-09-10 11:04:37.165184
FUT1439399,USR2655,Short,CRY10,64.2,CUR21,6054.31,2023-04-19 21:04:50.220065
FUT1439400,USR9087,Short,CRY10,94.36,CUR3,6041.73,2023-12-20 19:52:38.148547
FUT1439401,USR1543,Long,CRY3,32.68,CUR20,9518.74,2023-04-05 03:50:23.444097
FUT1439402,USR5598,Short,CRY5,49.07,CUR30,521.61,2023-09-23 22:49:30.131860
FUT1439403,USR5866,Short,CRY7,5.75,CUR13,8458.22,2023-08-21 19:41:05.559490
FUT1439404,USR4952,Short,CRY4,66.52,CUR8,7291.46,2023-07-02 10:26:30.787728
FUT1439405,USR8007,Short,CRY7,16.07,CUR7,4737.32,2023-11-30 00:16:14.600045
FUT1439406,USR7748,Long,CRY7,25.2,CUR20,8528.97,2023-05-18 00:22:22.558642
FUT1439407,USR5059,Short,CRY5,88.89,CUR13,127.19,2023-03-19 22:18:25.854511
FUT1439408,USR5821,Short,CRY2,87.88,CUR22,2528.77,2023-09-05 22:33:56.716785
FUT1439409,USR7670,Long,CRY4,7.85,CUR21,4569.59,2023-03-24 06:52:26.016263
FUT1439410,USR8530,Short,CRY1,65.64,CUR7,9188.91,2023-04-29 04:59:11.608625
FUT1439411,USR7861,Short,CRY3,35.7,CUR20,9970.58,2023-12-23 12:03:59.458048
FUT1439412,USR579,Long,CRY5,26.8,CUR25,756.6,2023-09-02 01:00:40.871392
FUT1439413,USR1032,Long,CRY10,47.77,CUR28,622.93,2023-08-13 03:14:12.937368
FUT1439414,USR2573,Long,CRY1,94.88,CUR17,8438.58,2024-01-05 08:12:50.092153
FUT1439415,USR5762,Long,CRY7,45.75,CUR24,7998.57,2023-09-08 01:27:21.128020
FUT1439416,USR1589,Short,CRY8,98.32,CUR2,1014.65,2023-12-09 17:17:09.437788
FUT1439417,USR2097,Long,CRY5,50.8,CUR17,9479.82,2023-03-10 04:30:06.171031
FUT1439418,USR6777,Short,CRY8,50.53,CUR18,2364.44,2023-10-08 08:51:55.820858
FUT1439419,USR6477,Long,CRY5,16.79,CUR11,8777.83,2023-08-21 01:58:14.996774
FUT1439420,USR5903,Short,CRY8,29.32,CUR29,3250.25,2023-02-11 18:46:26.889379
FUT1439421,USR9587,Short,CRY1,75.11,CUR8,4636.49,2023-09-29 01:44:57.799623
FUT1439422,USR7017,Short,CRY1,58.76,CUR20,2960.17,2023-08-29 03:58:11.502586
FUT1439423,USR4871,Short,CRY3,46.9,CUR27,7829.89,2023-09-03 23:19:17.658521
FUT1439424,USR7629,Long,CRY1,61.34,CUR30,9089.09,2023-06-22 19:59:45.258836
FUT1439425,USR74,Long,CRY10,6.8,CUR3,6489.83,2023-03-23 00:35:01.800411
FUT1439426,USR3235,Short,CRY2,74.5,CUR6,3733.51,2023-07-08 07:02:00.784359
FUT1439427,USR4707,Short,CRY5,41.86,CUR24,477.88,2023-08-03 11:16:27.025677
FUT1439428,USR8098,Short,CRY4,61.41,CUR16,4062.18,2024-01-15 11:18:01.906201
FUT1439429,USR1833,Short,CRY5,87.81,CUR2,6132.8,2023-04-09 04:07:40.512614
FUT1439430,USR9982,Short,CRY7,93.47,CUR6,1229.83,2023-02-10 23:14:20.032451
FUT1439431,USR9600,Short,CRY5,19.41,CUR24,6528.87,2023-05-17 15:42:53.510464
FUT1439432,USR2710,Short,CRY2,21.7,CUR25,8608.82,2023-02-16 05:47:43.541838
FUT1439433,USR4301,Long,CRY5,9.22,CUR7,6602.28,2024-01-15 21:23:00.493206
FUT1439434,USR2728,Short,CRY4,24.6,CUR10,7093.26,2023-12-26 16:51:10.757624
FUT1439435,USR3501,Long,CRY4,7.06,CUR27,5041.46,2024-01-25 09:59:41.247741
