TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1499302,USR1338,Short,CRY3,27.82,CUR4,2858.19,2023-06-16 11:46:07.993636
FUT1499303,USR551,Short,CRY5,17.11,CUR2,645.13,2024-01-04 05:48:21.591157
FUT1499304,USR6158,Short,CRY4,92.96,CUR19,1626.11,2023-12-21 00:59:36.411600
FUT1499305,USR6015,Short,CRY2,41.69,CUR29,6718.15,2023-07-14 06:58:33.520154
FUT1499306,USR2139,Short,CRY7,82.92,CUR6,1712.61,2024-01-18 08:39:04.529380
FUT1499307,USR1702,Long,CRY6,23.84,CUR29,7839.47,2023-05-01 03:35:25.990397
FUT1499308,USR3480,Short,CRY9,29.94,CUR20,1629.15,2023-12-09 19:43:54.462929
FUT1499309,USR3411,Long,CRY4,71.08,CUR29,3891.39,2024-01-18 10:59:58.240287
FUT1499310,USR8544,Short,CRY10,74.38,CUR27,5455.21,2023-02-19 02:57:15.130031
FUT1499311,USR365,Long,CRY10,79.71,CUR8,134.07,2023-07-12 09:36:19.013115
FUT1499312,USR7079,Long,CRY1,98.65,CUR13,9563.62,2023-07-08 23:55:46.309782
FUT1499313,USR2715,Short,CRY6,41.35,CUR3,9894.35,2023-09-06 04:32:37.591548
FUT1499314,USR9059,Long,CRY3,13.65,CUR26,5736.57,2023-02-13 02:48:03.540011
FUT1499315,USR1487,Long,CRY8,56.66,CUR25,9552.39,2023-10-10 13:53:41.733161
FUT1499316,USR3109,Short,CRY1,14.93,CUR3,172.16,2023-12-25 23:48:07.561141
FUT1499317,USR7132,Long,CRY8,31.56,CUR23,5551.76,2023-08-22 20:12:31.791683
FUT1499318,USR1339,Long,CRY9,60.38,CUR4,5637.53,2023-12-30 00:22:26.184037
FUT1499319,USR4145,Long,CRY10,72.04,CUR2,7012.73,2023-04-09 16:17:33.558046
FUT1499320,USR9273,Short,CRY6,57.99,CUR27,6106.4,2023-03-29 00:32:38.517938
FUT1499321,USR8351,Short,CRY1,13.85,CUR27,3350.42,2023-02-15 11:09:06.690383
FUT1499322,USR8036,Short,CRY1,87.19,CUR24,7041.77,2023-09-12 23:50:46.764149
FUT1499323,USR7029,Long,CRY5,7.82,CUR9,1973.63,2024-02-02 10:11:38.811751
FUT1499324,USR3270,Short,CRY4,33.41,CUR30,4618.13,2023-08-26 05:46:48.580272
FUT1499325,USR8327,Long,CRY4,10.36,CUR1,2431.7,2024-01-23 14:19:54.703521
FUT1499326,USR5927,Short,CRY7,30.47,CUR20,5095.38,2023-10-23 01:10:22.618276
FUT1499327,USR2309,Long,CRY3,14.52,CUR9,7360.01,2023-04-28 01:04:26.111669
FUT1499328,USR5757,Short,CRY8,27.57,CUR7,6893.14,2023-09-01 13:08:22.816979
FUT1499329,USR1969,Long,CRY7,96.11,CUR18,1224.48,2024-01-19 17:33:04.086749
FUT1499330,USR9630,Long,CRY1,59.03,CUR25,8462.09,2024-01-08 22:54:57.141051
FUT1499331,USR563,Short,CRY5,74.27,CUR4,6986.36,2023-09-04 10:18:30.305110
FUT1499332,USR6139,Short,CRY4,30.54,CUR3,4497.34,2023-09-08 18:24:11.372041
FUT1499333,USR8574,Short,CRY6,39.36,CUR18,665.65,2023-04-09 21:55:49.878777
FUT1499334,USR870,Long,CRY9,19.75,CUR13,4539.96,2023-10-22 03:46:27.329029
FUT1499335,USR9443,Long,CRY1,18.05,CUR10,5366.8,2023-11-24 23:46:06.488471
FUT1499336,USR4424,Long,CRY7,5.58,CUR25,1579.61,2023-06-29 02:51:23.945904
FUT1499337,USR2437,Long,CRY7,14.24,CUR20,2132.43,2023-06-22 19:19:47.409196
FUT1499338,USR4106,Long,CRY4,15.24,CUR6,7049.38,2023-03-16 07:32:50.331481
FUT1499339,USR1162,Short,CRY6,45.05,CUR17,1912.88,2023-07-12 11:00:52.299966
FUT1499340,USR681,Long,CRY6,14.6,CUR8,8457.26,2023-03-26 06:10:26.248484
FUT1499341,USR3290,Short,CRY6,49.36,CUR28,8003.34,2023-04-06 01:47:04.487200
FUT1499342,USR7354,Long,CRY8,47.97,CUR21,7653.16,2023-09-19 02:57:37.433076
FUT1499343,USR3829,Short,CRY6,25.63,CUR8,8770.79,2023-04-06 12:49:46.370456
FUT1499344,USR2784,Short,CRY6,29.37,CUR17,1420.11,2023-11-07 15:21:09.387673
FUT1499345,USR333,Long,CRY10,59.04,CUR19,5828.62,2023-09-09 17:26:21.731933
FUT1499346,USR8524,Long,CRY8,72.0,CUR29,3692.05,2024-02-05 04:44:34.898700
FUT1499347,USR24,Short,CRY7,58.51,CUR4,1685.69,2024-01-18 02:24:33.450019
FUT1499348,USR1877,Long,CRY2,81.94,CUR29,1539.38,2023-07-21 04:21:10.397974
FUT1499349,USR6923,Short,CRY8,12.05,CUR14,4526.36,2023-11-18 06:43:43.589079
FUT1499350,USR3501,Long,CRY8,8.56,CUR5,9672.33,2023-12-05 19:58:17.359813
FUT1499351,USR8933,Short,CRY3,23.85,CUR13,5515.69,2023-07-19 19:52:27.468212
FUT1499352,USR3695,Long,CRY8,28.66,CUR1,4728.15,2024-01-09 23:33:43.273852
FUT1499353,USR3053,Short,CRY4,71.17,CUR24,8043.95,2023-10-29 01:53:21.067456
FUT1499354,USR5474,Long,CRY6,4.06,CUR1,8752.12,2023-05-23 07:52:23.933729
FUT1499355,USR4107,Short,CRY10,87.92,CUR4,4015.7,2023-07-26 10:46:01.765093
FUT1499356,USR2715,Short,CRY2,59.41,CUR22,7158.05,2023-06-05 11:42:47.088930
FUT1499357,USR4319,Short,CRY7,56.76,CUR2,321.31,2023-08-13 21:02:36.738007
FUT1499358,USR8260,Short,CRY10,20.6,CUR2,1903.44,2023-10-02 13:16:54.837695
FUT1499359,USR6542,Long,CRY2,1.27,CUR24,108.46,2023-03-26 20:36:22.683640
FUT1499360,USR3737,Short,CRY6,8.94,CUR13,2177.23,2023-02-20 10:47:03.509660
FUT1499361,USR250,Long,CRY2,78.57,CUR23,1942.15,2023-07-04 23:41:36.352584
FUT1499362,USR1063,Short,CRY7,20.43,CUR21,4119.48,2023-10-07 21:54:59.882858
FUT1499363,USR1443,Short,CRY5,52.7,CUR8,8861.55,2024-01-16 14:48:18.601495
FUT1499364,USR4398,Short,CRY8,4.13,CUR7,6656.82,2023-08-19 14:03:14.382358
FUT1499365,USR6943,Short,CRY6,33.13,CUR23,8166.16,2024-02-05 15:00:05.117366
FUT1499366,USR2350,Short,CRY4,78.89,CUR3,3995.54,2023-04-18 13:13:02.350574
FUT1499367,USR5912,Long,CRY6,45.95,CUR15,5389.69,2023-07-23 01:14:12.821373
FUT1499368,USR2974,Short,CRY7,24.48,CUR12,4232.28,2023-10-03 19:52:08.957104
FUT1499369,USR8816,Short,CRY9,84.42,CUR9,5018.65,2023-08-10 01:56:11.807800
FUT1499370,USR9939,Short,CRY9,95.38,CUR24,6961.25,2023-03-21 22:56:26.437805
FUT1499371,USR6976,Short,CRY3,81.95,CUR1,5888.61,2023-11-07 19:46:00.903561
FUT1499372,USR9724,Long,CRY9,3.46,CUR24,5299.34,2023-09-26 08:48:56.833628
FUT1499373,USR4515,Long,CRY9,67.08,CUR2,2424.91,2023-08-02 12:23:21.687939
FUT1499374,USR7016,Short,CRY7,89.55,CUR11,2572.4,2024-01-06 23:29:11.357885
FUT1499375,USR5444,Long,CRY8,32.65,CUR25,8906.85,2023-03-26 07:54:43.475859
FUT1499376,USR312,Short,CRY9,68.44,CUR7,3145.29,2023-12-02 09:42:32.244582
FUT1499377,USR7948,Long,CRY7,50.49,CUR24,4598.04,2023-08-27 16:00:14.947721
FUT1499378,USR6994,Short,CRY10,84.41,CUR18,7871.94,2023-06-26 13:23:37.821723
FUT1499379,USR8366,Short,CRY6,85.07,CUR16,2083.22,2024-02-02 07:46:29.357142
FUT1499380,USR2540,Short,CRY4,90.01,CUR26,8851.48,2023-04-07 20:21:48.538606
FUT1499381,USR3659,Short,CRY1,11.83,CUR14,3190.73,2023-11-21 06:55:39.581094
FUT1499382,USR7368,Short,CRY6,60.76,CUR4,9362.33,2024-01-09 16:43:58.790428
FUT1499383,USR7303,Long,CRY7,28.01,CUR6,7572.41,2024-01-30 13:05:41.867139
FUT1499384,USR6520,Long,CRY3,39.94,CUR9,3562.32,2023-04-19 15:06:24.719852
FUT1499385,USR4797,Long,CRY7,51.06,CUR18,3063.36,2023-05-22 10:02:50.051365
FUT1499386,USR1795,Short,CRY10,9.64,CUR1,8054.1,2023-12-29 04:42:58.295707
FUT1499387,USR7350,Long,CRY10,64.08,CUR2,887.95,2023-08-26 06:08:29.914777
FUT1499388,USR1771,Short,CRY5,88.23,CUR21,5823.49,2024-01-01 07:43:17.939446
FUT1499389,USR805,Short,CRY3,80.39,CUR25,2008.04,2023-12-26 23:10:22.163435
FUT1499390,USR8410,Long,CRY7,22.3,CUR5,1248.27,2023-12-08 02:11:29.157445
FUT1499391,USR562,Long,CRY2,76.08,CUR12,108.58,2023-04-26 10:08:12.601988
FUT1499392,USR2692,Long,CRY10,45.79,CUR17,1937.67,2023-02-27 04:27:05.319643
FUT1499393,USR2619,Long,CRY10,82.09,CUR25,6820.48,2023-10-03 16:17:10.481298
FUT1499394,USR9119,Short,CRY2,84.53,CUR5,5064.9,2023-08-22 10:39:03.662606
FUT1499395,USR2912,Short,CRY8,82.78,CUR21,9920.52,2023-03-15 02:35:27.620007
FUT1499396,USR8771,Short,CRY3,93.73,CUR7,7492.83,2023-03-27 09:22:14.292748
FUT1499397,USR2066,Long,CRY9,27.72,CUR4,4616.41,2023-05-21 09:38:30.226006
FUT1499398,USR7921,Short,CRY3,85.52,CUR23,251.7,2023-09-08 18:07:51.677529
FUT1499399,USR7500,Long,CRY10,52.59,CUR21,7500.98,2023-03-07 11:20:09.819170
FUT1499400,USR2962,Long,CRY10,72.7,CUR13,1557.34,2023-03-15 20:15:27.230412
FUT1499401,USR5263,Long,CRY9,6.92,CUR12,8008.1,2024-01-18 18:41:08.869556
FUT1499402,USR9313,Short,CRY9,5.26,CUR23,8598.98,2023-02-11 19:07:24.186804
FUT1499403,USR2739,Long,CRY2,41.03,CUR13,1157.05,2023-10-24 09:28:42.915990
FUT1499404,USR8525,Short,CRY10,73.67,CUR16,3974.93,2023-04-12 03:24:20.779431
FUT1499405,USR5024,Short,CRY3,28.93,CUR18,6688.05,2023-05-17 01:12:05.080704
FUT1499406,USR4743,Long,CRY3,23.77,CUR19,4901.04,2023-07-15 01:04:10.500603
FUT1499407,USR8584,Short,CRY9,77.67,CUR1,6843.59,2023-07-21 03:57:39.692124
FUT1499408,USR1874,Long,CRY4,26.78,CUR14,9481.75,2023-12-04 22:31:16.266787
FUT1499409,USR7232,Long,CRY5,13.92,CUR18,9654.37,2023-09-24 11:15:37.328892
FUT1499410,USR1497,Long,CRY7,64.71,CUR8,9756.03,2023-08-04 06:25:53.763721
FUT1499411,USR7274,Long,CRY6,9.79,CUR5,9051.44,2023-12-29 18:49:03.568953
FUT1499412,USR281,Short,CRY3,78.36,CUR5,7798.44,2023-02-12 07:58:20.047472
FUT1499413,USR9052,Short,CRY1,70.66,CUR22,1633.29,2023-10-15 06:12:03.827383
FUT1499414,USR747,Long,CRY4,94.98,CUR19,205.1,2023-11-08 04:58:44.315196
FUT1499415,USR5049,Long,CRY7,14.53,CUR15,3272.56,2024-01-16 04:28:31.601106
FUT1499416,USR4966,Long,CRY1,71.24,CUR16,5840.92,2023-09-10 13:05:47.619159
FUT1499417,USR6954,Short,CRY4,63.28,CUR28,5803.2,2023-09-20 13:30:16.463516
FUT1499418,USR1235,Long,CRY10,99.52,CUR5,7337.07,2024-01-23 03:37:49.024956
FUT1499419,USR9921,Long,CRY6,31.37,CUR1,7985.72,2023-12-11 14:08:47.226771
FUT1499420,USR3708,Short,CRY5,18.61,CUR13,6706.19,2023-03-29 17:29:00.587499
FUT1499421,USR4518,Long,CRY4,19.43,CUR9,9435.05,2024-02-03 11:02:22.842410
FUT1499422,USR9478,Short,CRY4,8.57,CUR20,6303.36,2023-11-20 04:17:39.727783
FUT1499423,USR8898,Short,CRY10,3.97,CUR17,4822.2,2024-01-13 19:43:23.830072
FUT1499424,USR1005,Short,CRY3,82.86,CUR24,2727.75,2023-11-04 03:43:14.016759
FUT1499425,USR9307,Short,CRY5,46.26,CUR3,6552.1,2023-11-18 05:18:40.322906
FUT1499426,USR8230,Long,CRY8,21.06,CUR25,8555.01,2024-01-12 07:51:33.406888
FUT1499427,USR3595,Long,CRY10,52.21,CUR7,9545.94,2023-05-27 19:56:24.684579
FUT1499428,USR1954,Short,CRY1,46.06,CUR26,4238.08,2023-12-26 08:18:26.000247
FUT1499429,USR2240,Long,CRY10,69.07,CUR13,7984.56,2024-02-09 11:28:21.303656
FUT1499430,USR2617,Short,CRY1,83.52,CUR19,8244.84,2023-03-16 11:41:06.919364
FUT1499431,USR6402,Long,CRY9,2.32,CUR10,3263.03,2023-11-29 20:59:33.360986
FUT1499432,USR5211,Short,CRY2,13.43,CUR7,8372.55,2023-03-19 08:59:19.957323
FUT1499433,USR9312,Long,CRY5,64.06,CUR16,8120.68,2023-09-18 16:49:12.302801
FUT1499434,USR9302,Short,CRY5,53.82,CUR1,2934.58,2023-10-05 02:58:00.688797
FUT1499435,USR194,Short,CRY6,15.36,CUR11,4144.7,2023-05-04 06:00:34.355806
FUT1499436,USR4743,Long,CRY8,22.47,CUR22,7075.8,2023-12-11 16:55:16.148899
FUT1499437,USR3035,Long,CRY10,73.27,CUR18,1014.54,2023-04-20 19:01:28.898921
FUT1499438,USR9064,Long,CRY4,23.11,CUR26,7813.53,2023-08-12 20:43:43.647389
FUT1499439,USR8726,Short,CRY5,39.16,CUR1,6035.1,2023-08-09 16:29:16.312758
FUT1499440,USR7038,Short,CRY5,20.43,CUR4,6860.92,2023-11-10 05:51:13.314384
FUT1499441,USR2798,Short,CRY5,59.11,CUR22,1074.44,2023-09-04 13:49:04.032712
FUT1499442,USR2311,Long,CRY8,44.8,CUR14,5128.22,2023-04-01 11:38:00.003192
FUT1499443,USR37,Long,CRY1,83.01,CUR17,1782.82,2023-04-13 09:20:17.985777
FUT1499444,USR7696,Long,CRY1,73.82,CUR7,2122.16,2023-05-11 17:46:49.344472
FUT1499445,USR7271,Long,CRY2,57.18,CUR5,9419.23,2024-01-26 14:38:06.700807
FUT1499446,USR1164,Short,CRY6,52.79,CUR27,7997.75,2023-07-01 21:08:06.621827
FUT1499447,USR8219,Short,CRY4,56.73,CUR10,4583.44,2023-05-10 09:03:58.080563
FUT1499448,USR9145,Short,CRY9,32.85,CUR11,8425.22,2023-05-10 06:06:23.799223
FUT1499449,USR1025,Short,CRY6,90.66,CUR29,3448.6,2023-07-25 06:35:22.708940
FUT1499450,USR7378,Short,CRY8,30.39,CUR5,6249.83,2023-04-12 12:54:16.069004
FUT1499451,USR7785,Short,CRY2,73.75,CUR27,9567.7,2023-11-26 14:58:24.828167
FUT1499452,USR5461,Short,CRY3,19.4,CUR2,4364.74,2023-03-21 19:25:45.244139
FUT1499453,USR3184,Long,CRY3,48.07,CUR28,4071.84,2024-01-05 10:16:19.060408
FUT1499454,USR8625,Long,CRY6,97.71,CUR26,4028.75,2023-05-24 08:35:30.538830
FUT1499455,USR8185,Long,CRY9,84.08,CUR13,7455.46,2023-05-15 04:36:28.575908
FUT1499456,USR4879,Long,CRY1,62.72,CUR30,7737.5,2023-03-30 06:35:38.362102
FUT1499457,USR8423,Long,CRY6,32.21,CUR2,3037.95,2023-04-23 07:43:42.688548
FUT1499458,USR751,Long,CRY5,31.31,CUR3,3833.96,2023-03-13 21:10:24.259830
FUT1499459,USR4318,Long,CRY1,73.89,CUR6,1235.82,2023-03-14 10:46:41.608210
FUT1499460,USR2246,Long,CRY4,4.82,CUR29,5589.0,2023-07-11 17:26:33.384156
FUT1499461,USR454,Short,CRY10,15.38,CUR13,4680.82,2023-07-11 22:36:39.904599
FUT1499462,USR7849,Short,CRY5,89.39,CUR21,129.16,2023-12-01 00:56:08.485502
FUT1499463,USR7395,Long,CRY2,15.23,CUR8,1566.7,2023-06-25 19:25:55.383713
FUT1499464,USR3733,Short,CRY9,26.59,CUR10,390.39,2023-06-18 00:29:53.924820
FUT1499465,USR7824,Long,CRY7,88.35,CUR9,8981.54,2023-10-17 00:15:01.653574
FUT1499466,USR478,Short,CRY3,49.01,CUR21,6916.02,2023-04-10 02:30:49.829511
FUT1499467,USR5510,Long,CRY8,86.23,CUR24,4492.02,2023-02-26 07:51:49.324262
FUT1499468,USR9508,Long,CRY2,11.47,CUR8,8255.3,2023-02-20 18:41:30.852273
FUT1499469,USR7950,Short,CRY7,51.13,CUR4,8892.63,2023-12-16 15:39:45.917522
FUT1499470,USR1981,Long,CRY3,70.64,CUR25,1926.41,2023-11-21 20:12:56.995737
FUT1499471,USR7609,Long,CRY4,37.0,CUR17,4835.05,2024-01-20 12:37:36.453392
FUT1499472,USR4215,Long,CRY3,25.5,CUR22,1096.76,2023-07-08 20:26:38.004736
FUT1499473,USR659,Short,CRY1,14.03,CUR14,9832.23,2023-08-30 00:07:05.324402
FUT1499474,USR1725,Long,CRY5,29.36,CUR3,4194.63,2023-09-29 00:48:12.929089
FUT1499475,USR394,Short,CRY6,63.06,CUR6,468.0,2023-08-22 16:36:05.539459
FUT1499476,USR9143,Short,CRY7,10.13,CUR25,9133.81,2023-11-14 14:43:57.592591
FUT1499477,USR8642,Long,CRY7,18.4,CUR17,4915.92,2023-02-21 02:18:01.734921
FUT1499478,USR7191,Long,CRY8,15.6,CUR13,4195.83,2023-05-31 06:01:36.506991
FUT1499479,USR4802,Long,CRY2,90.61,CUR8,3536.12,2023-09-11 15:27:35.299527
FUT1499480,USR7620,Short,CRY1,93.41,CUR7,4423.42,2023-05-27 01:23:44.079965
FUT1499481,USR1414,Short,CRY4,80.91,CUR27,5563.56,2023-08-22 23:02:27.656992
FUT1499482,USR2737,Long,CRY10,84.65,CUR9,9670.34,2023-07-03 05:20:30.752610
FUT1499483,USR1442,Long,CRY2,83.95,CUR9,7726.06,2023-07-15 13:15:30.817832
FUT1499484,USR7354,Long,CRY7,61.3,CUR22,5652.91,2023-08-30 14:42:14.856024
FUT1499485,USR6979,Short,CRY8,85.36,CUR12,2538.39,2023-04-19 12:14:33.874068
FUT1499486,USR2144,Long,CRY4,24.98,CUR19,8178.48,2024-01-12 14:39:08.692078
FUT1499487,USR2879,Short,CRY6,25.28,CUR24,9719.98,2023-02-28 13:20:15.212227
FUT1499488,USR5947,Short,CRY6,92.16,CUR20,4575.35,2023-02-10 03:06:01.962806
FUT1499489,USR6199,Long,CRY6,30.69,CUR18,1095.04,2023-08-06 16:46:12.571497
FUT1499490,USR7694,Long,CRY4,47.59,CUR16,3810.91,2023-02-28 04:34:54.743280
FUT1499491,USR309,Short,CRY8,14.34,CUR4,8149.9,2023-05-31 15:05:55.051047
FUT1499492,USR127,Short,CRY8,29.48,CUR2,1889.49,2023-02-09 23:18:20.084044
FUT1499493,USR4446,Long,CRY7,35.63,CUR3,1274.42,2024-01-20 01:14:46.277202
FUT1499494,USR8017,Short,CRY8,91.49,CUR17,1561.87,2023-07-01 06:43:47.756711
FUT1499495,USR8735,Long,CRY3,5.79,CUR30,2202.27,2023-08-12 12:39:08.510978
FUT1499496,USR973,Short,CRY3,51.71,CUR1,5427.55,2023-04-13 11:59:04.318023
FUT1499497,USR7333,Long,CRY3,64.21,CUR9,8276.39,2023-04-18 06:35:00.770779
FUT1499498,USR4830,Short,CRY6,91.42,CUR30,6166.7,2024-02-08 21:08:28.557196
FUT1499499,USR943,Short,CRY3,97.44,CUR20,3684.45,2023-02-14 15:02:04.162409
FUT1499500,USR3610,Long,CRY2,56.47,CUR3,7795.09,2023-09-16 03:40:14.093980
FUT1499501,USR5710,Long,CRY8,31.54,CUR8,8276.32,2023-10-15 03:17:25.666164
FUT1499502,USR5445,Short,CRY8,52.72,CUR17,4094.78,2023-09-01 03:22:21.334500
FUT1499503,USR4561,Long,CRY8,25.34,CUR8,8571.94,2023-08-29 21:30:01.944749
FUT1499504,USR7534,Short,CRY7,50.6,CUR1,8514.77,2023-05-01 13:35:45.448226
FUT1499505,USR5545,Short,CRY6,89.16,CUR19,2947.66,2023-05-16 14:21:18.946846
FUT1499506,USR5054,Short,CRY5,22.41,CUR1,5068.19,2023-07-06 05:52:46.109437
FUT1499507,USR8901,Long,CRY6,64.27,CUR17,8515.86,2023-09-29 23:10:41.814294
FUT1499508,USR5338,Long,CRY3,14.28,CUR16,2682.33,2023-09-09 02:34:18.928097
FUT1499509,USR7494,Long,CRY5,20.56,CUR26,9236.67,2023-03-11 17:55:11.524010
FUT1499510,USR8595,Long,CRY10,88.57,CUR13,3631.11,2023-10-20 18:12:57.036165
FUT1499511,USR1808,Long,CRY1,41.0,CUR29,8361.42,2023-10-18 15:21:58.929261
FUT1499512,USR7058,Short,CRY5,59.16,CUR30,1526.13,2023-10-29 17:46:31.241094
FUT1499513,USR4004,Long,CRY4,41.01,CUR3,1024.3,2023-11-14 20:54:47.897654
FUT1499514,USR6675,Short,CRY2,31.06,CUR5,1527.64,2023-05-25 07:23:07.983395
FUT1499515,USR7279,Long,CRY7,23.69,CUR2,2949.77,2023-05-15 23:46:06.000971
FUT1499516,USR8993,Long,CRY4,9.67,CUR24,830.4,2023-09-20 00:55:31.844298
FUT1499517,USR9275,Short,CRY9,96.03,CUR19,4972.55,2023-12-24 12:25:23.387356
FUT1499518,USR8557,Short,CRY4,50.82,CUR17,2329.09,2023-04-07 09:28:26.135712
FUT1499519,USR7881,Short,CRY7,22.48,CUR9,5087.38,2024-02-02 13:29:58.929037
FUT1499520,USR6301,Long,CRY9,25.23,CUR22,5083.03,2023-04-25 02:14:41.349546
FUT1499521,USR6806,Long,CRY3,80.31,CUR19,8390.47,2023-03-29 20:20:07.138455
FUT1499522,USR1925,Long,CRY1,60.36,CUR5,8136.78,2023-11-16 17:52:59.215715
FUT1499523,USR5757,Long,CRY7,28.35,CUR19,1565.83,2023-04-19 17:32:01.075337
FUT1499524,USR7093,Short,CRY9,78.49,CUR24,1006.25,2023-09-08 01:58:07.923109
FUT1499525,USR5422,Short,CRY6,74.08,CUR4,2341.77,2023-06-06 08:12:37.392248
FUT1499526,USR1322,Short,CRY1,58.21,CUR5,5595.07,2023-10-07 08:09:36.082052
FUT1499527,USR94,Long,CRY8,93.23,CUR24,4770.3,2023-09-20 20:41:22.078139
FUT1499528,USR9017,Long,CRY3,28.97,CUR29,656.02,2023-04-12 23:21:56.032752
FUT1499529,USR2510,Short,CRY7,10.53,CUR16,6680.74,2023-12-12 10:16:33.526171
FUT1499530,USR2606,Short,CRY4,54.14,CUR3,4331.77,2023-05-03 14:31:56.453758
FUT1499531,USR472,Short,CRY8,71.4,CUR24,3943.18,2023-12-25 05:45:22.155549
FUT1499532,USR4347,Long,CRY4,99.96,CUR10,2344.74,2023-11-04 04:11:00.138955
FUT1499533,USR3920,Short,CRY2,61.97,CUR23,1925.6,2023-03-12 22:52:08.106152
FUT1499534,USR2510,Long,CRY6,61.84,CUR8,3274.8,2023-11-23 04:09:45.437401
FUT1499535,USR9994,Long,CRY5,77.14,CUR13,8176.82,2023-08-17 18:32:46.537196
FUT1499536,USR7871,Short,CRY3,34.31,CUR22,3131.64,2023-04-10 06:25:32.649285
FUT1499537,USR383,Short,CRY6,55.64,CUR13,7905.06,2023-08-03 05:27:03.483323
FUT1499538,USR9452,Long,CRY5,44.63,CUR11,9174.5,2023-05-24 13:27:26.787980
FUT1499539,USR420,Long,CRY5,24.24,CUR19,7242.49,2023-05-30 10:00:18.603638
FUT1499540,USR8484,Long,CRY6,36.72,CUR14,4874.86,2023-05-23 03:43:42.012422
FUT1499541,USR6731,Short,CRY2,66.94,CUR23,9894.73,2023-03-26 20:19:06.935576
FUT1499542,USR6198,Long,CRY1,21.61,CUR24,3815.04,2023-08-24 00:44:57.321394
FUT1499543,USR7243,Long,CRY9,14.07,CUR8,4895.44,2023-03-13 05:56:14.726608
FUT1499544,USR7118,Short,CRY3,92.87,CUR16,4266.39,2023-05-05 22:15:11.407850
FUT1499545,USR2969,Long,CRY1,86.46,CUR28,5421.28,2023-10-27 04:09:17.788429
FUT1499546,USR6396,Long,CRY1,51.39,CUR24,1836.97,2023-02-25 20:49:28.715600
FUT1499547,USR293,Short,CRY10,53.55,CUR16,5908.18,2023-11-15 09:24:13.797681
FUT1499548,USR7676,Short,CRY8,26.72,CUR7,2356.29,2023-02-22 01:32:41.987931
FUT1499549,USR2351,Long,CRY6,31.74,CUR12,7110.97,2023-11-10 08:03:56.842461
FUT1499550,USR6882,Long,CRY10,74.16,CUR16,3809.39,2023-09-15 07:53:19.948687
FUT1499551,USR1749,Long,CRY10,81.22,CUR16,6295.43,2023-04-02 08:46:58.506775
FUT1499552,USR3141,Long,CRY10,53.41,CUR30,9867.55,2023-10-07 21:09:03.879794
FUT1499553,USR3962,Long,CRY3,17.54,CUR19,4638.37,2023-03-08 19:08:15.147204
FUT1499554,USR3442,Long,CRY8,54.85,CUR23,5519.43,2023-02-18 11:56:47.440530
FUT1499555,USR5961,Short,CRY1,4.72,CUR10,7275.54,2023-03-01 22:49:13.299063
FUT1499556,USR3022,Long,CRY2,36.76,CUR25,1180.36,2023-11-27 20:57:09.996998
FUT1499557,USR3100,Short,CRY3,78.88,CUR22,7930.63,2023-08-15 09:23:44.087162
FUT1499558,USR8832,Long,CRY5,77.88,CUR20,250.62,2023-05-02 12:17:48.419212
FUT1499559,USR6835,Short,CRY6,19.82,CUR16,8281.44,2023-12-30 14:52:27.984794
FUT1499560,USR926,Short,CRY10,19.64,CUR2,7057.22,2023-12-28 11:06:13.158498
FUT1499561,USR764,Short,CRY6,91.75,CUR14,7700.92,2023-10-12 22:18:17.629577
FUT1499562,USR2364,Short,CRY9,86.81,CUR23,1601.59,2023-11-07 18:25:24.506757
FUT1499563,USR2464,Short,CRY5,29.37,CUR1,143.02,2024-01-18 00:51:22.698550
FUT1499564,USR899,Short,CRY6,96.19,CUR10,2319.66,2023-05-20 00:58:35.948930
FUT1499565,USR1513,Long,CRY6,61.22,CUR14,5556.66,2023-12-15 18:16:05.737912
FUT1499566,USR2457,Short,CRY7,76.51,CUR10,959.61,2024-02-03 19:38:45.673500
FUT1499567,USR4284,Long,CRY9,9.01,CUR3,2961.69,2023-11-27 22:38:52.175028
FUT1499568,USR6058,Long,CRY6,84.1,CUR11,4326.56,2023-03-21 08:20:40.872760
FUT1499569,USR3158,Short,CRY1,32.56,CUR25,8262.69,2023-08-01 10:53:10.398488
FUT1499570,USR2631,Long,CRY1,69.47,CUR21,9230.11,2023-11-01 08:22:27.817370
FUT1499571,USR8259,Short,CRY10,73.02,CUR14,3496.48,2023-10-05 15:20:16.983455
FUT1499572,USR9603,Short,CRY7,26.46,CUR13,6621.37,2023-12-15 21:58:31.210684
FUT1499573,USR8665,Long,CRY3,53.03,CUR26,8597.27,2023-03-27 13:21:30.818016
FUT1499574,USR8709,Long,CRY9,27.03,CUR28,4912.17,2023-11-22 05:57:52.166405
FUT1499575,USR7416,Long,CRY10,4.37,CUR20,3967.24,2023-03-28 17:47:54.887586
FUT1499576,USR5990,Long,CRY2,10.31,CUR29,5718.52,2023-10-09 06:31:14.679586
FUT1499577,USR9349,Short,CRY5,60.78,CUR14,9646.87,2023-09-22 20:43:06.520945
FUT1499578,USR7383,Long,CRY6,63.34,CUR10,3942.82,2024-01-01 09:22:48.862097
FUT1499579,USR7803,Short,CRY8,49.11,CUR22,3218.88,2023-11-14 18:09:46.564800
FUT1499580,USR571,Short,CRY7,95.41,CUR20,6930.8,2024-01-25 23:53:57.541703
FUT1499581,USR1502,Long,CRY6,3.75,CUR10,9789.32,2023-04-15 17:19:06.920679
