TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT377374,USR3304,Long,CRY6,59.83,CUR28,6515.16,2023-12-09 20:29:55.802874
FUT377375,USR7146,Long,CRY1,98.18,CUR30,8835.04,2023-07-12 23:18:37.349717
FUT377376,USR2102,Long,CRY7,82.2,CUR22,3833.86,2023-06-15 14:24:29.090794
FUT377377,USR8384,Short,CRY6,49.67,CUR2,1008.26,2023-09-22 17:00:13.958376
FUT377378,USR2895,Long,CRY6,15.65,CUR8,6258.6,2023-04-03 12:58:22.874512
FUT377379,USR4960,Long,CRY10,79.66,CUR23,8856.7,2023-02-18 15:07:55.479703
FUT377380,USR3617,Short,CRY5,75.96,CUR21,8359.14,2023-10-07 06:58:52.228075
FUT377381,USR255,Short,CRY10,46.92,CUR15,5217.38,2023-04-05 12:53:07.639841
FUT377382,USR1328,Short,CRY4,63.98,CUR20,8670.03,2024-01-29 23:29:14.365559
FUT377383,USR3826,Short,CRY2,85.45,CUR14,5226.12,2023-08-07 18:38:39.050141
FUT377384,USR8453,Short,CRY2,76.32,CUR5,8850.64,2023-07-20 23:22:41.641338
FUT377385,USR6173,Long,CRY2,95.81,CUR17,8817.5,2024-02-05 06:57:58.659163
FUT377386,USR6112,Short,CRY9,66.13,CUR27,2590.19,2023-09-10 00:33:33.684366
FUT377387,USR9269,Long,CRY5,99.28,CUR21,9998.27,2023-02-11 03:35:57.413108
FUT377388,USR190,Short,CRY5,36.27,CUR18,7900.79,2023-05-01 12:46:09.902806
FUT377389,USR9761,Long,CRY7,33.21,CUR9,9460.73,2023-09-21 08:09:46.847636
FUT377390,USR2254,Short,CRY5,86.51,CUR30,1044.36,2023-07-02 14:34:59.267072
FUT377391,USR6895,Short,CRY8,17.03,CUR1,4050.46,2023-12-06 14:36:23.360654
FUT377392,USR1382,Short,CRY6,60.31,CUR18,7288.7,2023-03-08 13:42:01.886239
FUT377393,USR9696,Long,CRY3,63.73,CUR5,9999.49,2023-12-08 09:09:23.228732
FUT377394,USR4978,Short,CRY1,53.57,CUR20,4894.37,2023-09-03 06:26:35.829062
FUT377395,USR8191,Long,CRY1,17.28,CUR14,113.83,2023-05-04 13:35:23.150491
FUT377396,USR2700,Long,CRY9,98.82,CUR24,8372.29,2023-02-10 14:00:55.440638
FUT377397,USR6260,Long,CRY1,94.73,CUR4,3258.94,2023-10-04 17:32:33.417417
FUT377398,USR6368,Long,CRY1,33.64,CUR16,8502.89,2023-07-23 03:56:48.373904
FUT377399,USR250,Long,CRY4,52.27,CUR1,117.85,2023-07-04 05:15:55.443663
FUT377400,USR9496,Short,CRY10,20.18,CUR21,6715.57,2023-10-26 14:36:23.565289
FUT377401,USR1006,Short,CRY7,14.16,CUR29,9922.4,2023-06-24 12:47:28.400094
FUT377402,USR6973,Long,CRY3,8.83,CUR28,4808.56,2023-05-14 13:54:11.822656
FUT377403,USR4095,Short,CRY3,75.62,CUR25,619.34,2023-05-21 14:52:12.895181
FUT377404,USR3827,Long,CRY5,15.1,CUR27,8638.3,2023-08-16 03:51:28.938416
FUT377405,USR9059,Short,CRY10,7.59,CUR9,801.54,2023-09-21 02:22:47.559968
FUT377406,USR8974,Long,CRY1,28.13,CUR26,5158.6,2023-05-05 21:35:53.030128
FUT377407,USR794,Short,CRY9,89.64,CUR3,4868.93,2023-09-15 17:40:16.539958
FUT377408,USR9751,Short,CRY10,30.55,CUR4,778.19,2024-01-28 16:02:10.523218
FUT377409,USR5298,Short,CRY10,49.66,CUR19,1997.24,2023-11-25 20:04:02.927471
FUT377410,USR3721,Long,CRY7,49.16,CUR8,9026.37,2023-12-30 22:35:21.177571
FUT377411,USR2209,Long,CRY3,39.38,CUR8,429.19,2023-10-28 18:25:27.664992
FUT377412,USR8547,Short,CRY4,92.11,CUR29,2111.15,2023-09-27 13:45:43.040462
FUT377413,USR2813,Long,CRY10,86.85,CUR1,3484.77,2023-05-21 04:58:29.985851
FUT377414,USR5864,Long,CRY9,44.01,CUR14,4305.83,2023-12-30 19:51:03.542809
FUT377415,USR5433,Long,CRY7,64.41,CUR5,6984.28,2023-05-08 21:24:26.843438
FUT377416,USR9582,Long,CRY4,23.68,CUR18,5680.19,2023-10-08 04:50:26.644527
FUT377417,USR6810,Long,CRY1,11.73,CUR16,9896.61,2023-02-25 19:06:22.815517
FUT377418,USR6957,Short,CRY3,83.11,CUR4,5521.23,2023-06-01 11:37:18.637592
FUT377419,USR5535,Long,CRY3,12.28,CUR6,9794.67,2024-01-18 01:57:25.122606
FUT377420,USR4004,Short,CRY8,84.54,CUR11,3860.94,2023-03-16 11:58:39.438914
FUT377421,USR2693,Long,CRY3,2.34,CUR1,3173.21,2023-06-11 03:05:24.961715
FUT377422,USR2870,Short,CRY8,77.72,CUR26,3014.91,2023-11-09 04:29:37.176368
FUT377423,USR249,Long,CRY7,57.61,CUR30,144.34,2023-02-15 19:20:42.045288
FUT377424,USR3281,Short,CRY9,33.16,CUR23,8953.84,2024-02-01 19:08:04.856805
FUT377425,USR7351,Long,CRY1,91.24,CUR19,7119.92,2023-08-05 18:54:19.443829
FUT377426,USR4801,Short,CRY10,41.28,CUR7,9535.74,2023-02-15 02:23:12.034740
FUT377427,USR416,Long,CRY8,35.34,CUR19,2425.68,2023-12-04 01:22:49.501597
FUT377428,USR679,Long,CRY1,75.51,CUR25,8554.37,2023-05-08 21:47:07.526247
FUT377429,USR5280,Long,CRY4,45.28,CUR23,7891.5,2024-02-08 02:58:10.742925
FUT377430,USR240,Long,CRY3,81.37,CUR23,7586.56,2023-11-28 21:16:37.704337
FUT377431,USR5428,Long,CRY5,97.52,CUR19,497.67,2023-12-12 14:31:43.449016
FUT377432,USR9695,Long,CRY5,35.97,CUR15,6124.73,2024-01-13 09:35:28.238338
FUT377433,USR1594,Long,CRY3,77.9,CUR5,3388.7,2023-08-18 02:24:44.045295
FUT377434,USR8655,Long,CRY3,75.28,CUR30,8317.44,2023-03-21 17:51:11.098902
FUT377435,USR5420,Long,CRY10,61.08,CUR23,3842.78,2023-08-16 23:41:47.455293
FUT377436,USR4652,Short,CRY4,77.64,CUR8,4070.38,2023-08-05 17:34:02.403278
FUT377437,USR151,Long,CRY2,90.27,CUR5,9531.6,2024-01-13 08:43:09.991115
FUT377438,USR4198,Short,CRY1,22.22,CUR5,4175.2,2023-04-29 20:54:12.363028
FUT377439,USR9083,Short,CRY2,27.06,CUR13,7054.87,2023-07-15 06:14:03.030677
FUT377440,USR2324,Long,CRY10,67.01,CUR3,1519.36,2023-06-23 02:22:27.298136
FUT377441,USR2707,Long,CRY7,8.54,CUR5,3780.04,2023-06-10 17:27:28.443787
FUT377442,USR314,Long,CRY5,84.63,CUR2,9922.97,2023-04-03 23:27:10.680896
FUT377443,USR5243,Long,CRY8,90.57,CUR3,9896.69,2023-05-12 08:30:55.600320
FUT377444,USR2211,Short,CRY8,3.95,CUR18,849.2,2023-10-25 10:44:10.996257
FUT377445,USR2375,Short,CRY7,47.04,CUR18,4870.93,2023-03-27 11:57:42.008698
FUT377446,USR6618,Short,CRY4,94.05,CUR3,1379.25,2023-07-25 08:08:51.130883
FUT377447,USR5441,Long,CRY9,55.47,CUR21,7929.63,2024-01-07 15:26:31.525432
FUT377448,USR7252,Short,CRY3,8.9,CUR14,3378.79,2023-10-05 05:36:57.430515
FUT377449,USR8848,Long,CRY9,36.76,CUR14,3664.76,2024-01-29 07:45:06.700534
FUT377450,USR1900,Long,CRY3,42.39,CUR11,5229.8,2023-09-02 00:33:03.204480
FUT377451,USR2474,Long,CRY9,48.81,CUR21,7166.92,2023-04-01 21:05:10.847868
FUT377452,USR6416,Long,CRY2,20.02,CUR3,4391.02,2023-06-25 22:21:09.272887
FUT377453,USR5395,Long,CRY8,44.97,CUR6,4646.53,2024-01-08 10:07:36.091882
FUT377454,USR2086,Short,CRY7,92.36,CUR23,8586.16,2023-10-04 00:34:40.620028
FUT377455,USR1643,Long,CRY3,84.02,CUR23,9911.03,2023-03-07 20:46:59.429744
FUT377456,USR1348,Short,CRY4,66.0,CUR2,4541.65,2024-01-24 06:52:10.389503
FUT377457,USR4941,Short,CRY6,8.08,CUR6,556.32,2023-12-04 02:52:59.531978
FUT377458,USR1642,Long,CRY1,96.75,CUR5,8641.19,2023-12-30 13:58:54.053851
FUT377459,USR5103,Short,CRY10,93.59,CUR17,1511.22,2023-02-20 04:05:52.096054
FUT377460,USR7593,Long,CRY4,92.36,CUR18,8668.94,2024-01-04 18:10:57.731455
FUT377461,USR465,Long,CRY5,87.77,CUR30,9137.06,2023-12-20 12:22:38.343459
FUT377462,USR5846,Short,CRY1,18.65,CUR16,5413.46,2023-03-26 00:19:12.442147
FUT377463,USR987,Long,CRY9,59.22,CUR29,2940.38,2023-11-15 11:04:02.673006
FUT377464,USR5449,Short,CRY10,98.87,CUR18,4304.36,2023-02-10 06:34:09.243626
FUT377465,USR529,Short,CRY4,62.53,CUR21,9727.69,2023-07-27 08:59:15.604165
FUT377466,USR465,Long,CRY8,99.95,CUR6,9238.83,2023-09-30 07:33:38.849905
FUT377467,USR3567,Short,CRY3,26.89,CUR4,556.45,2023-08-13 17:26:51.577743
FUT377468,USR7164,Long,CRY5,79.43,CUR30,9511.63,2023-04-02 05:46:49.435322
FUT377469,USR7019,Short,CRY7,34.65,CUR1,8107.44,2023-11-15 10:11:21.379254
FUT377470,USR1360,Long,CRY9,6.45,CUR17,1981.43,2023-09-11 02:59:03.458416
FUT377471,USR8080,Short,CRY9,3.55,CUR3,3171.08,2023-03-14 13:06:27.692619
FUT377472,USR2446,Long,CRY3,97.01,CUR13,8047.87,2023-09-18 02:32:05.643726
FUT377473,USR9665,Long,CRY6,38.66,CUR1,6040.14,2023-08-22 17:11:36.151724
FUT377474,USR7838,Long,CRY9,65.35,CUR1,3662.6,2023-06-13 09:49:23.201928
FUT377475,USR9834,Long,CRY3,89.91,CUR24,2080.16,2023-06-26 03:29:54.053802
FUT377476,USR5052,Long,CRY6,7.55,CUR9,9069.09,2023-04-02 21:56:54.408764
FUT377477,USR747,Long,CRY7,18.04,CUR25,6703.27,2023-03-13 04:02:50.807121
FUT377478,USR2699,Short,CRY7,91.36,CUR10,5248.44,2024-01-06 23:40:47.313554
FUT377479,USR7763,Long,CRY6,87.04,CUR18,7247.24,2023-11-11 13:11:28.173469
FUT377480,USR3892,Long,CRY2,35.93,CUR15,7938.33,2023-04-06 01:47:50.494540
FUT377481,USR3450,Short,CRY2,77.91,CUR3,9338.49,2023-12-11 09:10:24.390282
FUT377482,USR1261,Short,CRY2,90.85,CUR7,9903.07,2023-08-21 05:39:39.122308
FUT377483,USR4660,Long,CRY5,35.66,CUR28,2094.11,2023-05-23 14:04:05.124511
FUT377484,USR4832,Short,CRY2,36.98,CUR30,1105.12,2023-09-17 12:48:48.437069
FUT377485,USR4040,Short,CRY1,0.9,CUR10,9073.71,2023-03-10 09:25:50.606541
FUT377486,USR8314,Short,CRY4,87.07,CUR8,7500.55,2023-04-30 05:18:02.873734
FUT377487,USR6922,Short,CRY8,59.47,CUR27,7650.2,2023-06-01 06:59:05.675210
FUT377488,USR2582,Long,CRY6,44.78,CUR9,5225.92,2023-07-26 03:33:45.646596
FUT377489,USR6734,Long,CRY1,34.91,CUR18,1340.6,2023-05-11 18:33:06.924218
FUT377490,USR4388,Long,CRY4,59.41,CUR14,9579.59,2023-03-04 09:01:55.190239
FUT377491,USR6830,Long,CRY6,72.04,CUR11,1436.97,2023-04-10 23:04:35.853151
FUT377492,USR3555,Long,CRY2,0.62,CUR2,4004.42,2023-02-24 09:59:47.635999
FUT377493,USR1075,Short,CRY2,98.56,CUR7,2082.7,2023-06-02 07:11:16.779438
FUT377494,USR1158,Long,CRY6,96.05,CUR30,2423.8,2023-05-12 17:36:18.624203
FUT377495,USR9466,Short,CRY6,62.03,CUR13,7151.32,2023-11-30 11:57:15.260810
FUT377496,USR5200,Short,CRY6,14.11,CUR7,9179.96,2024-01-24 11:49:49.453100
FUT377497,USR8669,Short,CRY2,17.23,CUR25,6707.53,2024-02-01 03:15:10.253901
FUT377498,USR8445,Long,CRY9,91.28,CUR13,288.68,2023-08-16 21:14:15.587205
FUT377499,USR158,Short,CRY6,76.35,CUR10,343.55,2023-12-09 04:57:06.343560
FUT377500,USR8233,Long,CRY7,18.0,CUR5,8352.02,2023-05-30 21:30:24.313643
FUT377501,USR3896,Short,CRY2,91.85,CUR14,1414.08,2023-03-31 07:56:18.323478
FUT377502,USR6943,Long,CRY2,9.22,CUR23,2031.31,2023-06-04 20:06:50.608758
FUT377503,USR7814,Long,CRY3,34.83,CUR19,3287.85,2023-05-31 10:10:49.955542
FUT377504,USR8761,Long,CRY2,8.05,CUR22,4073.54,2023-10-09 09:56:51.416429
FUT377505,USR2917,Long,CRY6,99.66,CUR8,3254.09,2024-01-21 07:25:14.211029
FUT377506,USR9332,Long,CRY10,89.75,CUR6,2148.19,2023-10-28 10:06:36.576065
FUT377507,USR7434,Long,CRY4,16.64,CUR18,3890.64,2023-12-16 07:48:01.690908
FUT377508,USR8121,Long,CRY4,83.61,CUR30,7938.64,2023-04-01 20:41:44.904691
FUT377509,USR660,Long,CRY6,52.61,CUR21,1702.07,2023-03-11 09:18:38.865501
FUT377510,USR2323,Short,CRY8,32.34,CUR21,3206.7,2023-12-18 19:23:47.505506
FUT377511,USR4691,Long,CRY2,43.42,CUR29,4437.75,2023-10-29 18:19:24.291796
FUT377512,USR435,Long,CRY4,92.21,CUR9,8918.12,2023-05-01 23:02:45.657838
FUT377513,USR4632,Long,CRY9,7.89,CUR14,9037.0,2023-11-15 13:07:09.976069
FUT377514,USR8322,Long,CRY6,94.16,CUR18,8319.06,2023-09-19 06:04:29.787918
FUT377515,USR91,Long,CRY1,67.86,CUR9,2502.39,2024-01-11 05:05:07.586076
FUT377516,USR2355,Short,CRY6,84.91,CUR19,4019.2,2023-05-14 15:53:22.843177
FUT377517,USR3331,Long,CRY8,44.74,CUR14,7414.86,2023-12-21 14:05:58.540364
FUT377518,USR2126,Long,CRY5,76.82,CUR9,9346.22,2023-04-04 09:37:44.031611
FUT377519,USR8899,Long,CRY1,96.16,CUR27,920.04,2023-05-25 04:56:14.535341
FUT377520,USR7555,Short,CRY5,97.13,CUR28,2230.91,2023-09-16 20:51:30.755501
FUT377521,USR485,Short,CRY7,39.32,CUR20,9608.88,2023-05-24 01:25:40.012147
FUT377522,USR2750,Short,CRY9,32.72,CUR1,5019.36,2023-06-17 08:17:55.876965
FUT377523,USR9028,Long,CRY1,89.9,CUR29,8528.69,2023-09-29 08:43:34.121222
FUT377524,USR9095,Long,CRY8,1.19,CUR6,3475.67,2023-04-21 20:56:06.692924
FUT377525,USR7071,Long,CRY4,15.59,CUR6,3621.25,2023-10-21 07:50:33.068261
FUT377526,USR9386,Short,CRY10,28.9,CUR22,121.47,2023-05-01 22:52:43.159671
FUT377527,USR4741,Long,CRY7,67.74,CUR24,1090.86,2024-01-23 13:10:05.950978
FUT377528,USR466,Short,CRY5,76.52,CUR25,2393.49,2023-11-10 19:21:10.663584
FUT377529,USR8625,Short,CRY2,60.82,CUR20,1691.42,2023-07-24 00:44:01.868874
FUT377530,USR2817,Long,CRY2,25.3,CUR27,9401.46,2023-02-14 22:13:38.431447
FUT377531,USR5471,Short,CRY4,29.58,CUR25,7543.52,2023-09-11 19:18:37.576730
FUT377532,USR9069,Short,CRY8,93.2,CUR28,4088.03,2023-12-07 11:52:08.949067
FUT377533,USR9055,Short,CRY10,44.31,CUR2,1040.42,2024-01-25 16:14:47.489918
FUT377534,USR1194,Long,CRY9,8.97,CUR9,8926.62,2024-01-26 13:03:13.225868
FUT377535,USR8086,Long,CRY5,72.82,CUR19,6527.14,2023-08-09 00:58:13.287627
FUT377536,USR4297,Short,CRY9,30.5,CUR22,6243.04,2023-06-24 22:51:23.930349
FUT377537,USR7949,Long,CRY5,48.06,CUR23,1818.03,2023-02-15 13:31:37.442655
FUT377538,USR3375,Short,CRY4,75.37,CUR6,8876.91,2023-07-06 19:22:28.961189
FUT377539,USR4690,Short,CRY3,52.17,CUR1,5734.11,2023-12-25 06:46:28.446808
FUT377540,USR9276,Long,CRY3,97.64,CUR5,3651.1,2023-11-01 20:06:27.788947
FUT377541,USR595,Short,CRY4,84.39,CUR2,2125.76,2023-08-31 21:45:54.029290
FUT377542,USR1912,Long,CRY6,73.5,CUR5,7742.13,2023-05-25 00:09:01.067862
FUT377543,USR2400,Short,CRY7,6.76,CUR28,9940.79,2023-11-28 12:45:50.658878
FUT377544,USR5319,Long,CRY3,83.53,CUR7,5587.93,2023-08-18 00:31:13.234098
FUT377545,USR2284,Long,CRY5,27.08,CUR25,1399.01,2023-12-08 08:24:16.904390
FUT377546,USR7821,Long,CRY7,4.22,CUR19,6910.69,2023-07-27 04:42:06.004380
FUT377547,USR9023,Short,CRY6,37.37,CUR18,2936.28,2023-10-26 10:34:28.501456
FUT377548,USR8578,Short,CRY5,10.47,CUR18,3455.56,2024-02-09 05:26:34.162469
FUT377549,USR5658,Short,CRY10,76.71,CUR6,8201.46,2023-12-31 03:35:42.355142
FUT377550,USR9311,Long,CRY7,64.04,CUR8,5807.0,2023-04-07 21:44:41.734147
FUT377551,USR8759,Short,CRY9,55.89,CUR11,5979.85,2023-11-23 14:15:45.805490
FUT377552,USR9159,Short,CRY8,4.07,CUR27,2562.0,2024-01-06 11:36:19.219211
FUT377553,USR8537,Long,CRY1,80.94,CUR17,674.31,2023-08-21 23:14:25.625874
FUT377554,USR7664,Short,CRY5,70.35,CUR16,8235.06,2023-08-10 23:38:33.780708
FUT377555,USR1006,Short,CRY4,66.58,CUR30,5964.42,2023-11-07 03:18:43.443158
FUT377556,USR8448,Short,CRY5,46.36,CUR24,9503.16,2023-08-14 01:54:59.434343
FUT377557,USR5777,Short,CRY1,32.53,CUR4,1947.97,2023-04-30 16:57:11.376291
FUT377558,USR5502,Short,CRY7,93.75,CUR9,211.2,2023-10-07 04:42:55.823837
FUT377559,USR7434,Long,CRY1,94.14,CUR9,3631.18,2023-04-18 13:29:59.618725
FUT377560,USR9574,Short,CRY4,29.29,CUR29,2373.7,2024-02-09 11:41:47.490574
FUT377561,USR9069,Short,CRY4,14.92,CUR20,4305.36,2023-02-24 20:50:34.107605
FUT377562,USR9616,Long,CRY3,62.65,CUR11,3249.47,2023-10-26 11:38:52.305708
FUT377563,USR6761,Short,CRY1,51.16,CUR8,9995.08,2023-05-19 17:08:12.749518
FUT377564,USR6806,Short,CRY4,58.78,CUR19,8776.86,2023-03-08 06:29:26.878064
FUT377565,USR5202,Short,CRY6,26.98,CUR2,8333.7,2023-06-25 22:03:03.144083
FUT377566,USR2229,Short,CRY2,53.63,CUR11,3519.05,2023-05-30 15:24:38.916067
FUT377567,USR4949,Long,CRY4,1.42,CUR1,8362.23,2023-12-07 04:46:51.319685
FUT377568,USR6329,Long,CRY1,89.49,CUR17,2455.77,2023-04-22 07:50:51.227165
FUT377569,USR417,Short,CRY9,77.52,CUR3,8600.02,2023-12-09 13:58:28.261340
FUT377570,USR7380,Short,CRY3,57.21,CUR24,9131.06,2023-04-02 17:36:32.048188
FUT377571,USR9061,Long,CRY3,98.62,CUR10,5053.18,2023-10-08 01:51:36.462478
FUT377572,USR3956,Long,CRY2,44.16,CUR29,3817.53,2023-10-07 22:31:08.238549
FUT377573,USR9520,Long,CRY4,24.36,CUR28,1960.2,2024-02-04 16:54:58.350709
FUT377574,USR563,Short,CRY10,59.16,CUR29,6392.19,2023-03-18 04:22:36.673370
FUT377575,USR1771,Long,CRY7,79.47,CUR19,5344.2,2024-01-08 03:11:50.434248
FUT377576,USR8720,Long,CRY2,84.35,CUR30,7375.7,2023-06-30 04:30:39.410173
FUT377577,USR2810,Short,CRY4,3.0,CUR3,3496.49,2023-03-02 17:34:32.419358
FUT377578,USR8428,Short,CRY10,3.17,CUR28,3051.9,2023-07-19 22:58:09.428660
FUT377579,USR6744,Short,CRY6,79.89,CUR12,9391.41,2023-11-22 05:45:05.266542
FUT377580,USR8579,Short,CRY9,46.79,CUR19,8938.71,2023-07-08 04:42:09.506930
FUT377581,USR2160,Long,CRY10,59.76,CUR3,243.16,2024-01-10 04:48:06.995997
FUT377582,USR3149,Long,CRY8,63.62,CUR1,7987.08,2023-12-17 23:45:13.525489
FUT377583,USR4166,Short,CRY4,99.93,CUR14,2268.33,2023-02-17 01:02:59.570966
FUT377584,USR8998,Long,CRY2,37.85,CUR30,377.32,2023-12-25 01:39:43.893225
FUT377585,USR934,Long,CRY5,82.88,CUR12,327.37,2023-06-12 11:30:43.144753
FUT377586,USR5648,Short,CRY4,64.86,CUR23,6380.57,2023-09-13 01:27:53.073900
FUT377587,USR8767,Short,CRY8,51.19,CUR27,6948.81,2023-09-08 01:13:54.742114
FUT377588,USR3986,Long,CRY10,42.68,CUR12,3229.73,2023-02-24 15:09:38.533336
FUT377589,USR1015,Long,CRY6,56.9,CUR10,6208.03,2023-10-22 12:01:01.166453
FUT377590,USR9115,Short,CRY6,16.6,CUR23,2831.46,2023-02-23 02:34:01.593238
FUT377591,USR809,Short,CRY1,5.2,CUR15,4353.06,2023-09-05 19:08:57.392509
FUT377592,USR2654,Long,CRY1,13.31,CUR1,3291.13,2023-06-21 06:38:14.396315
FUT377593,USR3277,Long,CRY4,98.74,CUR3,7194.42,2023-08-20 02:55:34.591129
FUT377594,USR2277,Long,CRY5,54.93,CUR23,3644.52,2023-07-15 09:11:20.881326
FUT377595,USR2120,Long,CRY9,53.16,CUR20,4314.12,2023-09-24 14:13:57.163456
FUT377596,USR6755,Long,CRY7,67.32,CUR27,2157.74,2023-11-14 01:46:54.793470
FUT377597,USR6991,Long,CRY4,45.43,CUR24,3591.29,2023-06-03 06:20:31.892749
FUT377598,USR4253,Long,CRY3,91.08,CUR7,6272.07,2023-10-06 22:00:02.481211
FUT377599,USR3543,Long,CRY5,79.22,CUR20,4338.49,2023-11-17 15:42:51.912940
FUT377600,USR4299,Short,CRY8,95.93,CUR8,8596.71,2023-08-10 07:14:38.648984
FUT377601,USR6363,Long,CRY6,46.64,CUR20,4290.81,2023-07-05 12:47:33.943295
FUT377602,USR4222,Long,CRY1,48.21,CUR7,4988.35,2023-12-15 05:16:00.471709
FUT377603,USR8052,Long,CRY9,28.9,CUR19,6874.23,2023-10-10 12:53:42.539618
FUT377604,USR9842,Long,CRY5,33.92,CUR6,3400.24,2023-02-13 08:48:43.650893
FUT377605,USR5748,Short,CRY10,5.25,CUR22,8582.1,2023-02-18 05:11:27.489835
FUT377606,USR6027,Short,CRY2,25.97,CUR6,7161.45,2023-10-24 19:41:36.240186
FUT377607,USR6301,Short,CRY8,14.11,CUR24,4649.89,2023-03-24 14:28:18.869841
FUT377608,USR8905,Short,CRY9,10.68,CUR11,5412.11,2023-08-20 12:43:06.843622
FUT377609,USR3257,Long,CRY3,30.25,CUR25,5528.97,2023-12-09 04:22:38.828192
FUT377610,USR1446,Short,CRY6,69.71,CUR27,5834.76,2023-03-29 03:32:36.142352
FUT377611,USR5504,Short,CRY6,15.39,CUR26,7062.93,2023-03-30 07:32:16.711348
FUT377612,USR1536,Long,CRY7,40.17,CUR11,440.05,2023-05-16 08:15:25.311459
FUT377613,USR8346,Long,CRY10,50.27,CUR2,1145.02,2023-05-20 00:40:19.260683
FUT377614,USR1887,Short,CRY1,87.04,CUR24,9278.73,2023-06-04 23:39:43.477276
FUT377615,USR4590,Short,CRY1,40.92,CUR21,5556.48,2023-08-25 23:25:48.161573
FUT377616,USR1991,Short,CRY8,64.39,CUR3,3251.6,2023-07-03 03:02:47.578683
FUT377617,USR3071,Long,CRY7,14.53,CUR13,4891.15,2024-01-24 05:51:47.931165
FUT377618,USR3138,Long,CRY3,73.55,CUR25,1303.79,2024-01-31 20:24:50.234220
FUT377619,USR8623,Long,CRY5,82.04,CUR10,8819.06,2023-06-12 08:45:09.958324
FUT377620,USR2951,Long,CRY9,75.11,CUR9,1192.77,2023-05-16 08:44:30.891139
FUT377621,USR9860,Long,CRY2,30.8,CUR26,6161.98,2024-01-02 09:55:55.553582
FUT377622,USR8199,Long,CRY7,83.03,CUR26,3664.32,2023-07-27 08:58:07.615021
FUT377623,USR634,Short,CRY5,62.37,CUR20,9951.05,2023-05-23 13:33:34.918654
FUT377624,USR3398,Short,CRY10,24.47,CUR25,4121.23,2024-02-05 16:11:16.266102
FUT377625,USR7752,Long,CRY2,90.09,CUR23,1758.93,2023-02-15 13:53:45.858005
FUT377626,USR5506,Long,CRY10,82.01,CUR3,4716.96,2023-04-05 21:22:43.498648
FUT377627,USR4772,Short,CRY8,84.47,CUR3,1202.26,2023-03-26 01:24:51.480448
FUT377628,USR6479,Short,CRY1,27.49,CUR14,7237.88,2023-10-21 01:33:38.150949
FUT377629,USR2175,Long,CRY8,94.19,CUR12,6967.69,2023-08-18 12:42:03.303094
FUT377630,USR1126,Short,CRY7,92.2,CUR13,1794.96,2023-11-15 14:55:58.038443
FUT377631,USR1193,Short,CRY1,16.79,CUR13,2924.12,2023-06-26 22:07:01.339045
FUT377632,USR3468,Short,CRY5,21.45,CUR4,8749.65,2023-06-02 16:04:18.978070
FUT377633,USR4270,Long,CRY1,23.02,CUR5,4542.49,2024-01-04 19:21:12.337502
FUT377634,USR7872,Short,CRY8,83.64,CUR30,129.52,2023-12-16 07:53:03.685787
FUT377635,USR2654,Long,CRY8,32.05,CUR27,4969.5,2023-05-26 02:48:23.414838
FUT377636,USR6103,Short,CRY3,17.16,CUR30,8893.76,2023-12-20 11:32:19.742573
FUT377637,USR5494,Long,CRY2,7.31,CUR20,8275.48,2023-05-01 16:15:06.742996
FUT377638,USR8879,Long,CRY2,95.96,CUR17,6975.87,2023-03-06 10:41:56.018318
FUT377639,USR7303,Short,CRY4,6.24,CUR23,7061.88,2023-06-26 16:50:59.075273
FUT377640,USR6872,Long,CRY6,20.74,CUR7,2965.73,2023-09-29 08:56:25.365357
FUT377641,USR7920,Short,CRY4,49.86,CUR20,5007.68,2023-12-27 19:41:08.364707
FUT377642,USR781,Short,CRY1,45.92,CUR3,6152.92,2023-09-02 02:24:25.832581
FUT377643,USR2467,Short,CRY2,75.55,CUR8,3861.19,2023-10-17 00:57:20.649881
FUT377644,USR2153,Short,CRY10,9.37,CUR12,8870.58,2023-03-06 03:39:29.177314
FUT377645,USR9893,Long,CRY3,94.21,CUR29,794.47,2023-10-12 07:09:18.766990
FUT377646,USR5522,Short,CRY8,30.85,CUR19,5599.43,2023-08-05 16:31:07.126892
FUT377647,USR1232,Long,CRY4,0.36,CUR30,5245.98,2023-06-26 14:35:12.975571
FUT377648,USR6456,Long,CRY2,69.32,CUR27,2882.12,2024-01-15 20:14:05.819095
FUT377649,USR942,Long,CRY10,73.05,CUR25,547.79,2023-05-23 02:22:56.195520
FUT377650,USR4137,Short,CRY3,72.49,CUR13,9383.87,2023-11-02 21:18:05.205754
FUT377651,USR9895,Long,CRY8,11.54,CUR19,8883.13,2023-04-03 00:35:29.309185
FUT377652,USR7309,Short,CRY8,91.08,CUR24,2901.49,2023-09-26 11:30:30.458554
FUT377653,USR7547,Short,CRY9,11.43,CUR24,3987.43,2023-05-06 21:17:52.952211
FUT377654,USR281,Long,CRY2,89.29,CUR18,7383.76,2024-01-23 03:24:40.060987
FUT377655,USR6443,Short,CRY8,33.01,CUR27,1941.0,2023-08-28 21:31:55.711132
FUT377656,USR2051,Long,CRY1,33.46,CUR17,6038.75,2023-11-05 06:14:33.337167
FUT377657,USR8031,Short,CRY5,37.26,CUR25,1518.39,2023-04-13 17:44:43.792148
FUT377658,USR9823,Long,CRY10,16.95,CUR21,4386.18,2023-06-09 17:07:35.433696
