TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT416982,USR3804,Long,CRY3,42.6,CUR27,3073.82,2023-02-18 22:34:06.704134
FUT416983,USR1883,Short,CRY7,70.18,CUR3,3230.11,2023-07-12 04:36:01.537319
FUT416984,USR6947,Short,CRY2,97.69,CUR29,625.21,2023-05-06 06:53:14.471257
FUT416985,USR255,Long,CRY10,20.23,CUR7,2286.49,2023-11-15 12:19:41.179955
FUT416986,USR3337,Long,CRY8,56.73,CUR24,6522.5,2024-02-02 22:03:57.766226
FUT416987,USR6994,Short,CRY10,36.91,CUR25,5756.07,2023-12-08 04:31:08.134642
FUT416988,USR9619,Long,CRY9,41.16,CUR15,4497.19,2023-10-11 01:04:56.381619
FUT416989,USR5862,Long,CRY1,29.18,CUR23,5441.09,2023-02-22 05:14:09.401731
FUT416990,USR3998,Short,CRY3,50.11,CUR18,1597.67,2023-04-23 08:44:30.294894
FUT416991,USR8351,Short,CRY2,92.36,CUR23,5683.99,2023-10-24 21:47:09.830395
FUT416992,USR2206,Long,CRY3,54.82,CUR10,7571.11,2023-05-19 07:36:00.745934
FUT416993,USR8608,Long,CRY3,69.39,CUR25,8336.38,2023-05-29 20:21:44.007567
FUT416994,USR6159,Long,CRY3,69.1,CUR3,3073.92,2023-06-18 13:14:27.000585
FUT416995,USR6122,Long,CRY7,16.27,CUR27,5190.24,2023-07-11 13:30:19.918042
FUT416996,USR4590,Short,CRY8,78.57,CUR18,3008.18,2023-05-08 10:35:36.795935
FUT416997,USR4107,Short,CRY7,47.77,CUR17,1445.77,2023-06-27 03:17:09.903322
FUT416998,USR8160,Short,CRY10,74.5,CUR15,2365.38,2023-08-16 20:23:08.930941
FUT416999,USR6780,Short,CRY10,63.24,CUR29,7062.1,2023-06-10 05:02:36.533505
FUT417000,USR8026,Short,CRY7,84.98,CUR19,7524.58,2023-10-31 15:44:20.484762
FUT417001,USR4531,Short,CRY4,52.89,CUR18,2968.14,2023-06-12 00:40:41.356035
FUT417002,USR4736,Short,CRY4,91.09,CUR12,2587.94,2023-08-21 04:06:50.064977
FUT417003,USR2178,Long,CRY4,48.86,CUR17,5071.28,2023-08-28 17:14:50.663130
FUT417004,USR5101,Long,CRY9,35.34,CUR16,9427.33,2023-06-26 18:20:54.032929
FUT417005,USR6001,Long,CRY5,24.95,CUR20,4532.26,2023-12-04 09:38:08.082276
FUT417006,USR9237,Long,CRY9,24.91,CUR26,6200.57,2023-11-14 07:36:38.239871
FUT417007,USR364,Long,CRY10,84.96,CUR26,7277.44,2024-01-28 19:44:10.957898
FUT417008,USR2148,Short,CRY8,93.74,CUR7,5490.94,2023-09-03 12:18:54.227311
FUT417009,USR6425,Long,CRY7,29.95,CUR27,6975.08,2023-04-23 07:00:28.952687
FUT417010,USR8696,Long,CRY7,56.64,CUR26,8673.88,2023-09-17 19:20:32.035010
FUT417011,USR6189,Short,CRY6,55.28,CUR13,3343.1,2024-02-03 17:32:44.887239
FUT417012,USR5218,Long,CRY4,46.1,CUR14,9669.35,2023-09-22 14:53:30.816348
FUT417013,USR7822,Long,CRY3,60.65,CUR9,822.33,2023-05-13 02:55:58.410462
FUT417014,USR3621,Short,CRY6,5.8,CUR21,1016.59,2023-12-07 14:14:02.204327
FUT417015,USR8572,Short,CRY7,11.71,CUR29,4354.08,2023-04-12 04:31:46.173407
FUT417016,USR721,Long,CRY4,95.48,CUR6,921.65,2023-05-10 16:16:20.693597
FUT417017,USR3023,Short,CRY7,53.5,CUR16,3478.89,2023-03-12 12:02:06.714160
FUT417018,USR6129,Long,CRY9,29.57,CUR7,324.67,2023-10-20 12:20:14.425753
FUT417019,USR833,Short,CRY8,45.49,CUR12,372.54,2023-07-28 13:39:31.224315
FUT417020,USR2917,Short,CRY1,47.23,CUR10,2088.4,2023-07-22 00:57:19.350617
FUT417021,USR5460,Short,CRY2,49.26,CUR16,3864.83,2023-11-15 07:09:56.943122
FUT417022,USR1563,Long,CRY3,2.51,CUR10,4130.76,2023-08-07 13:45:27.270195
FUT417023,USR1351,Long,CRY9,73.51,CUR22,3156.1,2024-01-29 02:04:30.704450
FUT417024,USR2376,Long,CRY9,65.51,CUR6,3653.92,2023-05-24 02:39:46.080086
FUT417025,USR557,Long,CRY3,24.28,CUR1,5514.39,2023-10-12 14:15:30.428096
FUT417026,USR9370,Long,CRY7,74.79,CUR15,5176.11,2024-01-24 17:49:43.172440
FUT417027,USR6906,Long,CRY9,70.33,CUR29,3539.46,2024-02-01 18:54:29.524607
FUT417028,USR5489,Short,CRY4,61.79,CUR27,3275.3,2023-08-25 03:35:39.467343
FUT417029,USR1948,Long,CRY9,77.9,CUR10,8139.28,2024-01-23 16:05:13.278324
FUT417030,USR8875,Long,CRY9,11.15,CUR4,8952.81,2023-12-03 20:23:29.346598
FUT417031,USR7608,Short,CRY10,96.27,CUR16,9703.69,2023-08-23 19:26:29.133548
FUT417032,USR9501,Long,CRY6,53.22,CUR18,3716.02,2023-10-19 00:52:23.971618
FUT417033,USR8645,Short,CRY2,53.74,CUR3,1366.24,2024-01-18 02:08:55.985952
FUT417034,USR6492,Long,CRY10,71.26,CUR24,1291.93,2023-10-23 16:16:57.049251
FUT417035,USR2714,Long,CRY9,2.77,CUR6,4347.56,2023-03-23 19:19:03.391872
FUT417036,USR7467,Long,CRY4,82.9,CUR29,9753.32,2023-07-03 07:25:11.255022
FUT417037,USR4011,Short,CRY5,29.27,CUR6,7997.17,2023-12-06 14:26:38.170725
FUT417038,USR1751,Long,CRY1,5.23,CUR1,8661.37,2023-05-30 13:49:45.341571
FUT417039,USR8801,Short,CRY3,50.08,CUR20,7455.98,2023-03-11 06:35:06.764007
FUT417040,USR6240,Short,CRY4,96.48,CUR23,8687.84,2023-06-30 16:02:31.055663
FUT417041,USR4205,Short,CRY6,22.98,CUR25,1506.69,2023-03-28 09:53:08.456498
FUT417042,USR1824,Long,CRY3,24.83,CUR30,3143.52,2023-07-25 04:26:53.450682
FUT417043,USR8040,Long,CRY1,63.41,CUR27,2693.41,2023-02-10 02:21:55.811401
FUT417044,USR2231,Long,CRY2,17.73,CUR12,7050.09,2023-12-28 07:25:48.412258
FUT417045,USR8266,Long,CRY2,20.91,CUR14,2133.33,2023-11-26 00:38:57.156425
FUT417046,USR1920,Short,CRY5,73.48,CUR27,578.16,2023-05-13 10:12:22.175632
FUT417047,USR687,Long,CRY8,4.49,CUR5,4830.8,2023-12-03 19:29:57.769221
FUT417048,USR3162,Short,CRY7,79.57,CUR26,4360.08,2023-11-29 06:57:51.750243
FUT417049,USR6044,Long,CRY7,1.56,CUR15,1489.69,2023-06-24 00:52:44.833606
FUT417050,USR5822,Short,CRY5,35.73,CUR15,450.82,2023-02-28 21:21:11.347984
FUT417051,USR6115,Long,CRY6,39.4,CUR28,590.8,2023-12-04 02:34:05.555698
FUT417052,USR7959,Long,CRY4,3.08,CUR15,3679.24,2023-07-04 23:22:29.895604
FUT417053,USR8554,Short,CRY7,12.29,CUR8,3799.48,2023-03-06 01:39:34.723523
FUT417054,USR7511,Short,CRY4,41.59,CUR14,9756.57,2023-09-23 15:31:57.365529
FUT417055,USR9683,Long,CRY8,47.09,CUR1,2034.06,2023-07-21 00:47:49.337513
FUT417056,USR2532,Short,CRY10,2.7,CUR18,3289.72,2023-03-09 06:46:50.309711
FUT417057,USR5870,Long,CRY6,62.68,CUR29,403.54,2023-04-27 01:00:05.173221
FUT417058,USR9928,Long,CRY10,91.06,CUR13,5870.35,2023-02-20 04:48:40.054750
FUT417059,USR5592,Short,CRY2,64.17,CUR11,8366.29,2023-10-17 23:46:17.489477
FUT417060,USR7894,Long,CRY1,47.57,CUR23,667.91,2023-09-07 14:09:55.074113
FUT417061,USR9865,Long,CRY7,45.17,CUR26,4642.69,2023-09-05 19:28:07.502212
FUT417062,USR9319,Short,CRY10,21.7,CUR26,9500.85,2023-02-14 00:04:43.792417
FUT417063,USR3880,Long,CRY10,23.24,CUR16,5351.68,2023-07-14 02:09:21.421547
FUT417064,USR1225,Long,CRY4,74.42,CUR19,2787.84,2023-05-23 02:42:26.245717
FUT417065,USR8044,Long,CRY5,18.64,CUR30,6965.13,2023-05-12 11:51:48.119134
FUT417066,USR444,Short,CRY9,45.88,CUR23,4589.48,2023-03-17 13:20:37.689620
FUT417067,USR6907,Short,CRY9,24.86,CUR10,8790.61,2023-07-29 23:58:56.132512
FUT417068,USR9598,Short,CRY10,38.36,CUR12,7714.21,2023-02-23 00:12:21.756788
FUT417069,USR3645,Long,CRY8,61.22,CUR15,3260.67,2024-01-18 07:23:39.216164
FUT417070,USR6993,Long,CRY2,43.42,CUR28,1827.03,2023-04-24 21:43:21.251604
FUT417071,USR3864,Long,CRY10,33.82,CUR28,6916.57,2024-02-04 23:56:09.659001
FUT417072,USR5394,Short,CRY5,87.38,CUR5,4775.23,2023-07-13 23:24:29.261950
FUT417073,USR8830,Long,CRY5,78.95,CUR15,5182.12,2023-06-29 07:14:25.824090
FUT417074,USR1105,Long,CRY10,49.98,CUR16,4099.65,2023-10-17 15:41:55.656242
FUT417075,USR980,Short,CRY3,46.08,CUR24,4072.74,2023-07-08 21:29:36.778138
FUT417076,USR9671,Short,CRY4,97.54,CUR30,3575.47,2023-03-26 20:01:51.977683
FUT417077,USR8635,Short,CRY7,72.03,CUR21,2832.96,2023-12-30 07:47:26.036549
FUT417078,USR2610,Short,CRY1,28.73,CUR11,7590.77,2023-08-08 14:45:58.489192
FUT417079,USR3152,Long,CRY5,5.23,CUR6,3062.87,2023-09-19 05:50:05.222324
FUT417080,USR7458,Short,CRY3,21.3,CUR3,299.46,2023-04-06 03:02:19.846877
FUT417081,USR776,Short,CRY9,69.18,CUR15,4265.85,2023-10-28 18:16:27.866564
FUT417082,USR3605,Short,CRY3,76.4,CUR14,2223.82,2024-01-09 00:40:47.586265
FUT417083,USR5657,Short,CRY6,66.84,CUR24,8865.87,2023-02-27 15:57:23.138059
FUT417084,USR7731,Short,CRY3,32.51,CUR25,1335.47,2024-01-09 02:27:22.450715
FUT417085,USR8210,Long,CRY4,66.39,CUR16,3590.08,2023-09-17 03:40:55.479856
FUT417086,USR4274,Long,CRY5,57.43,CUR17,9238.1,2023-09-01 07:47:42.036678
FUT417087,USR3430,Long,CRY10,40.78,CUR27,3957.42,2023-10-02 16:43:16.128988
FUT417088,USR2289,Short,CRY10,80.18,CUR16,3333.57,2023-03-10 13:19:39.442704
FUT417089,USR4581,Short,CRY6,20.64,CUR23,9702.5,2023-09-20 03:48:15.485977
FUT417090,USR3576,Long,CRY7,89.52,CUR18,2984.66,2023-10-21 21:08:33.118471
FUT417091,USR5951,Long,CRY8,0.65,CUR29,2087.81,2023-04-21 05:03:09.211973
FUT417092,USR3372,Long,CRY7,0.58,CUR6,6891.48,2023-12-28 06:11:31.625369
FUT417093,USR3580,Long,CRY5,49.16,CUR12,2722.21,2023-03-31 07:53:44.565334
FUT417094,USR9622,Long,CRY8,6.59,CUR5,3467.42,2023-02-28 04:00:27.537684
FUT417095,USR8393,Short,CRY4,20.05,CUR3,9722.9,2023-05-01 18:48:06.006856
FUT417096,USR8064,Short,CRY1,77.76,CUR17,5678.87,2023-05-29 15:08:46.023090
FUT417097,USR5849,Long,CRY7,0.97,CUR14,7174.78,2023-05-25 11:45:45.049574
FUT417098,USR2262,Long,CRY5,25.21,CUR12,3117.49,2023-06-13 13:19:20.720517
FUT417099,USR2659,Short,CRY8,54.25,CUR15,8885.78,2023-12-29 18:45:09.031310
FUT417100,USR370,Short,CRY1,45.93,CUR13,9888.75,2024-01-25 04:42:15.686122
FUT417101,USR8702,Long,CRY5,95.1,CUR7,2193.66,2023-12-09 04:47:48.398415
FUT417102,USR782,Short,CRY6,10.6,CUR2,4352.05,2023-07-20 01:38:32.031446
FUT417103,USR5122,Long,CRY8,3.44,CUR21,6183.0,2023-12-20 12:17:43.563419
FUT417104,USR4810,Long,CRY8,96.71,CUR15,8416.79,2023-12-17 20:42:52.980308
FUT417105,USR3945,Long,CRY4,62.03,CUR21,1272.98,2023-09-05 06:20:52.700502
FUT417106,USR5879,Short,CRY6,98.63,CUR22,5244.62,2023-03-20 16:26:22.254997
FUT417107,USR7552,Short,CRY9,46.04,CUR23,1818.39,2023-03-01 15:59:27.818284
FUT417108,USR7706,Long,CRY3,90.9,CUR26,8189.02,2023-11-07 05:54:22.515453
FUT417109,USR6436,Short,CRY4,38.32,CUR27,3459.89,2023-08-12 22:51:46.338499
FUT417110,USR7298,Short,CRY9,94.16,CUR1,6340.08,2023-02-16 17:09:10.793890
FUT417111,USR4058,Long,CRY8,58.83,CUR14,4777.1,2023-11-08 17:39:52.019053
FUT417112,USR8644,Long,CRY5,2.34,CUR14,5243.11,2023-12-14 14:18:06.364106
FUT417113,USR3822,Long,CRY1,16.77,CUR1,2649.65,2023-07-18 07:52:25.771605
FUT417114,USR823,Long,CRY4,2.43,CUR16,8114.48,2023-11-26 08:01:21.187089
FUT417115,USR5577,Short,CRY2,81.59,CUR12,381.39,2024-01-23 06:25:30.958926
FUT417116,USR2434,Short,CRY10,15.24,CUR8,7188.38,2023-03-29 05:19:54.693542
FUT417117,USR6346,Short,CRY8,61.72,CUR8,6241.88,2023-03-22 08:33:14.795474
FUT417118,USR2023,Short,CRY10,9.8,CUR19,6397.74,2024-02-03 11:51:20.813144
FUT417119,USR2028,Short,CRY8,54.73,CUR19,1106.21,2023-09-12 09:32:15.507488
FUT417120,USR9538,Short,CRY2,98.45,CUR8,812.93,2023-08-12 09:02:41.136412
FUT417121,USR2762,Short,CRY7,40.46,CUR28,4986.57,2023-12-08 20:40:04.193198
FUT417122,USR6303,Short,CRY8,40.79,CUR3,7385.2,2023-07-20 17:05:55.203954
FUT417123,USR1493,Long,CRY7,15.89,CUR13,9021.07,2023-12-14 05:51:35.131702
FUT417124,USR7558,Long,CRY2,14.08,CUR25,5396.87,2023-10-13 22:32:23.351879
FUT417125,USR1571,Long,CRY6,22.06,CUR15,6469.25,2023-07-04 10:18:31.458207
FUT417126,USR8005,Short,CRY5,36.3,CUR23,1953.9,2023-06-26 21:26:32.246822
FUT417127,USR5751,Short,CRY7,16.17,CUR17,2411.23,2023-08-03 15:06:25.545743
FUT417128,USR5588,Long,CRY6,98.55,CUR12,9723.39,2023-05-22 21:42:49.754152
FUT417129,USR477,Short,CRY7,86.13,CUR17,9323.59,2023-03-10 10:10:46.505888
FUT417130,USR3176,Short,CRY6,72.29,CUR3,4289.27,2023-10-31 23:21:40.195580
FUT417131,USR8018,Long,CRY6,94.31,CUR4,8108.45,2023-12-15 21:52:13.723741
FUT417132,USR2284,Long,CRY10,32.5,CUR28,6496.94,2023-02-24 05:57:36.589603
FUT417133,USR1610,Long,CRY9,54.89,CUR4,7067.26,2023-12-15 21:45:03.785199
FUT417134,USR853,Short,CRY3,2.76,CUR7,7460.35,2023-07-22 17:43:45.533807
FUT417135,USR6528,Short,CRY1,57.0,CUR27,3350.26,2023-04-23 17:58:27.491154
FUT417136,USR7950,Short,CRY5,87.82,CUR27,5528.92,2023-12-07 01:30:36.267828
FUT417137,USR7510,Short,CRY9,5.92,CUR26,319.96,2024-01-09 04:51:24.803032
FUT417138,USR9609,Long,CRY6,37.6,CUR22,4615.48,2023-05-07 09:54:57.678798
FUT417139,USR2967,Long,CRY3,77.98,CUR1,2959.74,2023-08-02 22:18:25.542550
FUT417140,USR2067,Long,CRY9,70.19,CUR25,8052.93,2023-04-20 11:45:37.430160
FUT417141,USR9192,Short,CRY4,73.8,CUR7,6339.24,2023-07-25 06:41:48.620838
FUT417142,USR24,Short,CRY1,73.4,CUR21,8616.33,2023-03-27 04:13:41.104830
FUT417143,USR9763,Short,CRY9,54.7,CUR13,8395.19,2023-07-31 03:35:20.295483
FUT417144,USR1221,Short,CRY5,89.76,CUR19,5056.34,2023-12-30 06:20:37.620975
FUT417145,USR7512,Long,CRY8,93.41,CUR3,5515.81,2023-10-27 14:53:47.738420
FUT417146,USR2936,Long,CRY7,85.21,CUR30,5875.36,2023-09-01 10:38:42.470901
FUT417147,USR1881,Long,CRY5,96.3,CUR29,6154.16,2024-01-26 12:14:25.249580
FUT417148,USR3590,Short,CRY3,31.43,CUR11,4007.95,2024-01-30 12:38:14.292387
FUT417149,USR1302,Short,CRY10,3.07,CUR22,3388.36,2023-11-20 11:51:53.671887
FUT417150,USR452,Long,CRY8,53.87,CUR18,1898.24,2023-03-12 09:23:24.560984
FUT417151,USR8771,Short,CRY1,10.66,CUR20,7681.07,2023-06-24 06:46:50.748647
FUT417152,USR33,Long,CRY10,13.13,CUR8,8715.74,2023-06-30 06:56:28.510979
FUT417153,USR1946,Long,CRY10,58.98,CUR16,7588.11,2023-12-29 08:14:30.195399
FUT417154,USR9658,Short,CRY5,3.36,CUR25,6414.25,2023-09-09 22:49:04.773334
FUT417155,USR2548,Long,CRY3,32.53,CUR6,859.35,2024-02-09 07:43:41.610047
FUT417156,USR5317,Long,CRY6,75.12,CUR3,1754.39,2023-02-10 10:57:44.199033
FUT417157,USR8673,Long,CRY2,91.48,CUR17,9833.14,2023-02-16 03:40:30.475229
FUT417158,USR291,Long,CRY4,47.66,CUR5,400.97,2023-03-09 23:19:44.875219
FUT417159,USR6633,Long,CRY9,80.94,CUR10,9244.65,2023-10-18 08:49:30.018755
FUT417160,USR4293,Long,CRY5,77.03,CUR30,3942.0,2024-01-16 14:02:11.571576
FUT417161,USR109,Short,CRY1,5.81,CUR3,5920.21,2023-07-11 23:25:30.375750
FUT417162,USR2117,Long,CRY10,89.37,CUR22,9757.91,2023-11-29 05:53:17.299319
FUT417163,USR4289,Long,CRY2,9.81,CUR27,3639.76,2023-08-06 15:47:57.931174
FUT417164,USR2229,Long,CRY3,92.76,CUR26,749.23,2023-12-25 14:12:00.609697
FUT417165,USR9575,Short,CRY9,11.76,CUR30,5672.1,2023-03-25 19:23:10.297484
FUT417166,USR557,Short,CRY9,69.12,CUR18,6646.83,2023-11-04 06:40:25.380513
FUT417167,USR9573,Short,CRY5,99.56,CUR21,1580.32,2023-05-09 09:03:08.278789
FUT417168,USR3028,Long,CRY9,54.27,CUR17,2086.45,2023-06-29 04:50:00.323345
FUT417169,USR1572,Short,CRY1,11.1,CUR28,4464.3,2024-01-14 16:02:43.814821
FUT417170,USR9506,Long,CRY7,25.74,CUR5,3020.4,2024-01-07 13:55:27.535780
FUT417171,USR6868,Long,CRY5,72.54,CUR24,7030.44,2023-09-19 20:51:09.650462
FUT417172,USR9279,Short,CRY4,18.5,CUR1,5976.96,2023-04-09 00:11:43.984784
FUT417173,USR6106,Short,CRY5,97.84,CUR3,1604.79,2023-07-02 22:43:29.167544
FUT417174,USR7877,Long,CRY2,64.87,CUR15,2041.98,2023-04-27 01:00:37.560558
FUT417175,USR4156,Long,CRY6,65.7,CUR15,4754.47,2023-06-03 03:17:06.245051
FUT417176,USR7836,Long,CRY7,39.98,CUR3,3118.78,2023-07-18 04:06:58.130399
FUT417177,USR7392,Short,CRY1,33.92,CUR25,1907.05,2023-09-03 10:57:18.618763
FUT417178,USR4279,Short,CRY6,28.29,CUR3,3177.35,2023-06-02 14:47:14.056206
FUT417179,USR3930,Short,CRY8,6.53,CUR6,2982.41,2024-01-02 01:44:49.511693
FUT417180,USR2771,Short,CRY9,29.44,CUR22,8119.96,2023-07-18 21:24:10.890353
FUT417181,USR8366,Short,CRY6,10.42,CUR19,4315.55,2023-03-10 01:25:20.634281
FUT417182,USR6588,Short,CRY4,19.54,CUR9,6118.41,2024-02-01 04:06:44.349624
FUT417183,USR7393,Long,CRY1,31.35,CUR21,599.97,2023-09-01 16:38:23.703979
FUT417184,USR3615,Long,CRY6,10.42,CUR17,6329.97,2023-09-04 09:56:05.022774
FUT417185,USR9514,Long,CRY3,13.21,CUR26,2000.14,2024-01-04 19:01:10.012464
FUT417186,USR3850,Short,CRY1,14.94,CUR1,4830.3,2023-11-20 22:13:24.908648
FUT417187,USR4190,Short,CRY4,29.54,CUR9,1858.24,2023-09-03 09:14:06.954537
FUT417188,USR5507,Short,CRY2,41.97,CUR1,3679.41,2023-09-15 03:43:20.781697
FUT417189,USR1530,Long,CRY5,84.17,CUR21,3273.39,2023-02-23 17:55:55.595136
FUT417190,USR2112,Long,CRY10,32.35,CUR14,6084.38,2023-09-20 19:11:41.109004
FUT417191,USR1321,Short,CRY10,34.59,CUR11,1552.46,2024-01-10 06:31:41.152886
FUT417192,USR4744,Short,CRY7,57.12,CUR19,6916.28,2023-06-26 04:20:31.761592
FUT417193,USR188,Short,CRY2,45.27,CUR2,3586.09,2024-01-21 14:48:57.963452
FUT417194,USR5818,Short,CRY1,16.71,CUR27,265.9,2024-01-08 17:00:01.315353
FUT417195,USR9024,Short,CRY9,19.82,CUR8,7144.7,2023-10-18 19:40:58.490530
FUT417196,USR1906,Short,CRY5,58.57,CUR19,2808.5,2023-04-07 11:36:09.363144
FUT417197,USR9297,Long,CRY9,41.37,CUR2,391.0,2023-06-11 20:16:02.043363
FUT417198,USR2551,Short,CRY3,33.33,CUR13,3601.9,2024-02-06 10:34:06.298698
FUT417199,USR8714,Short,CRY3,56.99,CUR13,1456.6,2023-02-21 16:47:36.973565
FUT417200,USR2201,Long,CRY7,7.72,CUR6,2339.83,2023-02-13 06:53:25.939682
FUT417201,USR2662,Long,CRY4,53.91,CUR2,2627.75,2023-04-25 06:09:44.399329
FUT417202,USR3953,Long,CRY2,36.74,CUR29,5377.39,2023-12-24 18:52:59.502132
FUT417203,USR3726,Short,CRY9,74.86,CUR16,502.6,2023-04-29 06:31:06.189898
FUT417204,USR7037,Long,CRY3,54.3,CUR29,6769.85,2023-11-06 13:03:46.334397
FUT417205,USR4464,Long,CRY4,67.11,CUR18,4732.64,2023-05-19 05:30:01.490740
FUT417206,USR2375,Long,CRY6,81.96,CUR14,2355.8,2023-03-07 00:13:07.549261
FUT417207,USR9728,Long,CRY9,29.65,CUR19,4756.67,2023-04-18 11:11:03.641116
FUT417208,USR2482,Short,CRY1,2.99,CUR6,8129.72,2023-04-23 22:20:38.807442
FUT417209,USR6861,Short,CRY5,64.82,CUR28,6065.17,2023-12-11 19:57:05.360784
FUT417210,USR9769,Short,CRY3,18.65,CUR2,3931.4,2023-04-28 12:59:04.607700
FUT417211,USR3218,Long,CRY1,70.26,CUR8,6169.07,2023-04-21 08:23:10.841410
FUT417212,USR8516,Short,CRY4,36.96,CUR25,1877.72,2023-12-09 20:38:29.745947
FUT417213,USR2817,Long,CRY5,18.66,CUR14,1540.31,2023-05-20 05:21:07.948751
FUT417214,USR2797,Long,CRY6,15.03,CUR28,5170.54,2023-10-07 20:36:55.126845
FUT417215,USR3246,Short,CRY6,79.54,CUR29,6858.89,2023-05-10 00:38:05.726226
FUT417216,USR4530,Long,CRY3,37.24,CUR3,6434.7,2023-02-15 20:23:10.794663
FUT417217,USR5479,Long,CRY3,76.35,CUR9,4216.78,2024-01-20 20:48:16.822317
FUT417218,USR1277,Short,CRY10,56.73,CUR20,9901.3,2023-09-03 00:33:34.569469
FUT417219,USR2999,Long,CRY3,60.43,CUR8,3937.64,2023-11-13 18:48:45.654010
FUT417220,USR7117,Short,CRY1,42.24,CUR13,506.59,2023-08-03 17:27:27.232979
FUT417221,USR5510,Long,CRY5,56.27,CUR18,3299.69,2023-09-12 10:05:40.364331
FUT417222,USR5203,Long,CRY2,29.63,CUR28,3546.64,2023-09-22 19:55:05.851127
FUT417223,USR6785,Long,CRY9,10.3,CUR8,4455.16,2024-01-09 05:38:34.671003
FUT417224,USR564,Long,CRY3,91.92,CUR27,8705.19,2023-09-19 15:46:18.164787
FUT417225,USR2656,Short,CRY1,31.74,CUR23,8468.19,2023-05-09 18:40:57.981077
FUT417226,USR16,Short,CRY9,85.18,CUR4,8921.91,2023-07-18 08:09:09.018379
FUT417227,USR5772,Short,CRY5,58.22,CUR8,5617.76,2023-12-14 21:19:50.365255
FUT417228,USR4846,Short,CRY10,40.66,CUR25,8118.85,2023-04-26 20:17:09.266412
FUT417229,USR9454,Short,CRY1,41.28,CUR16,6197.31,2023-06-19 02:57:31.951971
FUT417230,USR2204,Long,CRY1,66.28,CUR12,2941.01,2023-08-10 06:02:15.393872
FUT417231,USR4334,Short,CRY3,46.28,CUR28,353.1,2024-01-11 08:38:51.931435
FUT417232,USR8844,Short,CRY9,20.67,CUR4,1759.84,2023-07-23 12:28:42.161246
FUT417233,USR2553,Short,CRY3,3.49,CUR22,3757.67,2023-02-14 00:59:15.402233
FUT417234,USR2963,Long,CRY10,13.65,CUR14,4557.76,2023-02-15 03:41:20.115995
FUT417235,USR8099,Short,CRY3,85.84,CUR23,6567.23,2023-04-17 16:02:45.205717
FUT417236,USR3848,Short,CRY3,68.38,CUR6,2892.86,2023-03-22 22:38:26.577036
FUT417237,USR3707,Short,CRY5,33.3,CUR2,3728.43,2023-09-18 07:11:39.321149
FUT417238,USR2035,Short,CRY3,68.81,CUR13,6217.36,2023-12-07 13:19:30.511647
FUT417239,USR4977,Long,CRY6,49.01,CUR5,3799.72,2023-12-04 16:57:01.948844
FUT417240,USR4259,Long,CRY4,9.48,CUR1,3222.68,2023-06-22 12:57:42.736676
FUT417241,USR781,Short,CRY6,84.39,CUR20,5968.17,2023-05-05 17:26:49.168977
FUT417242,USR5942,Short,CRY3,47.41,CUR11,5452.2,2023-11-22 23:13:37.986536
FUT417243,USR283,Long,CRY9,10.59,CUR19,921.23,2023-05-14 18:08:03.025733
FUT417244,USR469,Short,CRY3,46.83,CUR13,9498.45,2023-08-13 20:32:49.628147
FUT417245,USR8564,Short,CRY9,24.03,CUR22,6416.86,2023-11-08 05:02:03.397325
FUT417246,USR6131,Long,CRY3,35.63,CUR15,2779.53,2023-10-14 14:37:42.181483
FUT417247,USR4488,Long,CRY10,79.42,CUR1,6392.59,2023-05-30 11:10:02.668481
FUT417248,USR8713,Short,CRY7,37.83,CUR2,265.14,2023-11-23 13:29:04.191638
FUT417249,USR7945,Long,CRY3,66.04,CUR27,8489.29,2023-10-12 04:10:00.143616
FUT417250,USR1926,Short,CRY8,57.05,CUR21,6276.11,2023-05-28 05:56:17.610855
FUT417251,USR8580,Long,CRY10,77.22,CUR23,6737.05,2023-05-01 21:18:12.887130
FUT417252,USR1312,Short,CRY3,52.97,CUR27,7330.74,2023-09-29 12:03:33.247055
FUT417253,USR8595,Short,CRY5,29.17,CUR22,3818.27,2023-12-01 12:06:15.892933
FUT417254,USR5492,Long,CRY10,90.04,CUR5,3591.27,2023-08-04 23:10:40.639614
FUT417255,USR8113,Short,CRY3,70.24,CUR2,5987.54,2023-11-12 03:49:15.019988
FUT417256,USR8575,Long,CRY4,44.64,CUR22,2613.63,2023-04-12 14:40:11.316410
FUT417257,USR1000,Short,CRY4,59.72,CUR4,4201.71,2023-11-22 01:50:44.611066
FUT417258,USR2033,Short,CRY6,76.12,CUR27,7961.07,2024-01-01 22:10:48.420935
FUT417259,USR5715,Short,CRY8,33.14,CUR7,4634.45,2024-01-10 12:27:08.761878
FUT417260,USR1042,Long,CRY6,61.05,CUR1,3919.22,2023-05-16 20:08:28.529583
FUT417261,USR3303,Long,CRY2,85.53,CUR1,8944.63,2023-02-11 04:04:51.210946
FUT417262,USR7425,Long,CRY6,43.71,CUR8,3888.74,2024-01-16 21:31:41.028858
FUT417263,USR7101,Short,CRY4,38.85,CUR7,6963.96,2023-02-13 21:21:03.960698
FUT417264,USR9134,Long,CRY2,27.42,CUR3,6007.51,2023-09-04 11:03:16.044893
FUT417265,USR5527,Long,CRY10,85.17,CUR25,164.7,2024-01-25 07:36:17.882305
FUT417266,USR6160,Short,CRY8,59.61,CUR13,3641.73,2023-05-19 08:09:13.868976
