TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1956614,USR31,Short,CRY6,65.96,CUR11,2229.92,2023-11-08 16:38:26.530730
FUT1956615,USR4557,Short,CRY8,31.4,CUR26,1153.59,2023-02-21 16:30:49.099311
FUT1956616,USR5748,Long,CRY3,10.43,CUR25,3904.47,2023-05-30 20:16:45.801489
FUT1956617,USR3188,Short,CRY5,69.44,CUR7,3898.08,2023-08-17 19:52:05.543957
FUT1956618,USR9794,Short,CRY2,7.1,CUR23,658.22,2024-01-10 14:25:39.661994
FUT1956619,USR4611,Short,CRY10,31.2,CUR10,5050.38,2023-04-24 16:36:25.288418
FUT1956620,USR4846,Long,CRY6,59.83,CUR14,5812.18,2023-06-15 12:19:35.582569
FUT1956621,USR8671,Short,CRY5,5.65,CUR19,2903.75,2023-11-22 02:18:31.978405
FUT1956622,USR3521,Short,CRY6,82.69,CUR2,4800.78,2023-10-26 22:03:42.494902
FUT1956623,USR9851,Long,CRY6,22.17,CUR17,2686.56,2023-08-29 15:35:10.749600
FUT1956624,USR6236,Short,CRY9,15.5,CUR7,4614.76,2023-09-06 12:26:20.039997
FUT1956625,USR2154,Short,CRY3,36.12,CUR29,6469.3,2023-02-22 09:25:05.386282
FUT1956626,USR3964,Short,CRY2,77.1,CUR5,7402.12,2023-02-23 21:56:24.586422
FUT1956627,USR738,Long,CRY4,8.13,CUR26,2361.06,2023-06-06 06:04:47.036885
FUT1956628,USR5234,Short,CRY10,45.7,CUR4,6160.58,2024-02-04 17:04:43.021188
FUT1956629,USR2839,Short,CRY2,72.3,CUR27,7046.66,2024-02-02 16:16:34.432734
FUT1956630,USR7741,Short,CRY1,80.63,CUR15,5511.41,2024-01-16 22:43:17.137381
FUT1956631,USR9768,Long,CRY1,30.57,CUR30,9525.37,2023-07-03 22:51:52.212258
FUT1956632,USR3855,Long,CRY5,99.44,CUR7,8498.92,2023-12-04 11:46:42.426760
FUT1956633,USR5998,Short,CRY1,77.76,CUR1,6254.56,2023-09-13 10:53:06.930230
FUT1956634,USR4099,Long,CRY6,45.83,CUR9,2763.19,2023-07-11 06:00:20.168213
FUT1956635,USR9864,Short,CRY3,24.63,CUR11,5941.16,2024-01-06 13:48:03.467981
FUT1956636,USR7739,Short,CRY7,47.78,CUR8,8531.97,2023-02-13 00:47:43.218154
FUT1956637,USR8939,Short,CRY9,68.42,CUR21,1929.24,2023-02-19 20:56:20.319889
FUT1956638,USR1854,Long,CRY1,31.04,CUR20,3299.74,2023-09-17 06:48:21.468584
FUT1956639,USR607,Long,CRY3,20.6,CUR22,1239.67,2023-11-18 11:00:17.812459
FUT1956640,USR7277,Short,CRY4,22.18,CUR22,3564.46,2023-08-13 00:40:04.920237
FUT1956641,USR4978,Short,CRY9,36.55,CUR27,8566.54,2023-10-13 05:59:34.967719
FUT1956642,USR6232,Short,CRY9,58.91,CUR11,1944.02,2023-08-26 16:47:09.439547
FUT1956643,USR7494,Long,CRY2,69.7,CUR5,1761.52,2023-10-11 05:45:48.925700
FUT1956644,USR9554,Long,CRY4,5.11,CUR3,6787.89,2023-09-29 06:35:02.351068
FUT1956645,USR2081,Short,CRY4,20.41,CUR27,8385.73,2023-05-12 21:19:48.771420
FUT1956646,USR7293,Long,CRY3,42.19,CUR16,5027.1,2023-11-02 01:16:46.212364
FUT1956647,USR425,Long,CRY10,45.27,CUR26,9328.09,2024-01-09 07:50:21.808566
FUT1956648,USR607,Short,CRY6,12.58,CUR18,990.0,2023-11-29 13:43:47.993304
FUT1956649,USR1413,Long,CRY5,68.96,CUR3,6386.07,2023-07-24 09:20:21.178262
FUT1956650,USR7278,Long,CRY7,44.01,CUR7,2335.03,2024-01-01 05:33:31.628036
FUT1956651,USR2139,Long,CRY9,37.05,CUR5,4764.85,2023-02-17 11:46:57.621073
FUT1956652,USR4507,Long,CRY6,4.37,CUR14,6327.14,2023-06-08 03:29:51.191574
FUT1956653,USR6245,Long,CRY8,57.47,CUR27,2315.92,2023-06-06 17:17:36.759326
FUT1956654,USR5174,Long,CRY3,2.89,CUR27,336.93,2023-09-06 07:44:10.350132
FUT1956655,USR6348,Short,CRY7,80.16,CUR1,2766.39,2024-01-22 19:40:33.838566
FUT1956656,USR8949,Long,CRY1,19.27,CUR24,1865.62,2023-04-17 08:25:55.145639
FUT1956657,USR4050,Long,CRY9,94.41,CUR19,9336.29,2024-02-09 22:03:10.789060
FUT1956658,USR6939,Short,CRY8,13.03,CUR17,5854.67,2023-08-04 11:47:04.106595
FUT1956659,USR3970,Short,CRY3,93.34,CUR22,2533.52,2024-01-10 00:01:26.363063
FUT1956660,USR4718,Short,CRY7,93.25,CUR13,7539.11,2023-10-09 08:03:25.736140
FUT1956661,USR9245,Long,CRY7,40.12,CUR21,6032.9,2023-11-27 15:00:29.282730
FUT1956662,USR4130,Short,CRY5,66.84,CUR5,9175.75,2023-03-30 11:35:41.796875
FUT1956663,USR4092,Short,CRY4,75.5,CUR8,5358.1,2023-06-26 13:24:50.809145
FUT1956664,USR833,Long,CRY3,69.32,CUR14,9106.78,2023-07-11 20:29:11.954711
FUT1956665,USR5904,Long,CRY3,36.49,CUR11,7610.77,2023-09-30 23:57:32.880687
FUT1956666,USR6508,Long,CRY6,55.16,CUR1,5596.61,2023-12-13 23:16:27.918190
FUT1956667,USR3656,Short,CRY8,20.17,CUR23,3326.3,2023-10-24 13:51:03.659086
FUT1956668,USR8714,Long,CRY10,73.36,CUR15,1705.87,2023-05-26 00:58:56.292609
FUT1956669,USR9565,Long,CRY10,65.25,CUR12,2344.45,2023-07-01 12:12:07.940629
FUT1956670,USR2151,Short,CRY5,3.19,CUR16,6968.17,2023-12-20 04:24:04.877054
FUT1956671,USR1581,Long,CRY5,92.35,CUR30,6640.09,2023-09-03 04:31:24.564038
FUT1956672,USR673,Long,CRY7,70.81,CUR7,4981.89,2023-04-19 18:51:32.021180
FUT1956673,USR5276,Long,CRY6,12.73,CUR9,2733.08,2023-06-16 13:25:03.967933
FUT1956674,USR2931,Long,CRY2,99.08,CUR15,243.85,2023-07-31 23:02:15.307372
FUT1956675,USR5145,Short,CRY4,75.07,CUR20,9975.04,2023-03-28 19:32:59.362220
FUT1956676,USR4450,Short,CRY9,47.75,CUR7,9257.08,2023-09-07 08:33:44.921365
FUT1956677,USR6034,Short,CRY2,52.03,CUR6,152.71,2024-01-30 18:11:07.175840
FUT1956678,USR7092,Long,CRY1,60.72,CUR30,6506.37,2023-04-16 02:07:38.427320
FUT1956679,USR2110,Short,CRY1,80.98,CUR30,8223.29,2024-01-03 05:21:20.597584
FUT1956680,USR2400,Short,CRY8,16.96,CUR12,346.66,2023-11-13 22:36:57.693002
FUT1956681,USR6511,Short,CRY10,5.37,CUR23,7210.35,2023-09-02 16:45:37.913857
FUT1956682,USR6069,Short,CRY10,91.89,CUR16,6790.11,2023-05-13 21:52:53.067165
FUT1956683,USR8532,Short,CRY10,33.42,CUR4,5812.5,2024-01-26 21:49:47.845689
FUT1956684,USR1748,Long,CRY5,83.02,CUR6,2766.48,2023-12-02 11:13:48.142799
FUT1956685,USR4296,Short,CRY5,2.88,CUR20,8047.8,2023-09-21 12:32:02.128513
FUT1956686,USR3103,Short,CRY1,33.91,CUR17,4962.95,2023-07-22 06:26:04.576629
FUT1956687,USR5383,Short,CRY9,14.12,CUR29,9543.49,2023-07-30 00:26:42.793657
FUT1956688,USR550,Long,CRY3,20.77,CUR21,6817.26,2024-01-17 19:48:17.233818
FUT1956689,USR9808,Short,CRY8,24.13,CUR9,3180.8,2023-08-31 20:28:00.763860
FUT1956690,USR5138,Long,CRY2,81.85,CUR13,4856.57,2023-11-30 19:56:15.047849
FUT1956691,USR5064,Long,CRY4,47.9,CUR26,5590.43,2024-01-12 23:20:08.113256
FUT1956692,USR1207,Short,CRY8,20.7,CUR13,7376.63,2023-11-27 09:01:24.289798
FUT1956693,USR3867,Long,CRY4,56.13,CUR10,7720.02,2023-06-29 01:46:10.178948
FUT1956694,USR2716,Short,CRY5,42.84,CUR16,2677.88,2023-11-03 11:03:12.755014
FUT1956695,USR9920,Short,CRY9,13.4,CUR1,4824.51,2023-08-28 02:43:55.822574
FUT1956696,USR8516,Long,CRY7,97.51,CUR10,2819.04,2023-03-06 08:31:12.868590
FUT1956697,USR1015,Short,CRY6,99.85,CUR13,3234.71,2023-10-13 15:45:37.126212
FUT1956698,USR5003,Short,CRY4,84.82,CUR17,7936.22,2023-07-04 18:07:50.394900
FUT1956699,USR4145,Short,CRY9,36.7,CUR27,3874.35,2023-09-04 17:26:45.372684
FUT1956700,USR6974,Long,CRY7,42.27,CUR25,9666.72,2023-11-03 17:59:26.102980
FUT1956701,USR3572,Short,CRY10,38.16,CUR12,6026.18,2023-12-22 13:11:09.377837
FUT1956702,USR7586,Short,CRY10,59.3,CUR21,9918.1,2024-02-09 12:12:54.056742
FUT1956703,USR119,Short,CRY8,75.26,CUR12,4735.73,2024-02-09 18:51:31.684422
FUT1956704,USR2205,Long,CRY2,71.96,CUR13,8520.98,2023-11-19 14:19:09.490523
FUT1956705,USR36,Long,CRY1,74.7,CUR30,6765.2,2023-06-19 13:04:17.226964
FUT1956706,USR9662,Short,CRY4,87.99,CUR8,3346.8,2023-08-11 01:53:02.220580
FUT1956707,USR6324,Long,CRY3,68.53,CUR15,9313.35,2023-10-16 11:08:56.376645
FUT1956708,USR3460,Long,CRY4,28.87,CUR3,8805.17,2023-05-09 01:01:18.841769
FUT1956709,USR4268,Short,CRY6,7.86,CUR8,9750.14,2023-12-01 11:16:16.249031
FUT1956710,USR6070,Short,CRY1,21.41,CUR18,4066.85,2023-11-02 00:44:39.976578
FUT1956711,USR4978,Short,CRY1,6.04,CUR8,8386.86,2023-08-15 01:13:15.967819
FUT1956712,USR7538,Long,CRY3,79.1,CUR13,3210.04,2023-04-20 08:42:02.182602
FUT1956713,USR8817,Short,CRY2,36.08,CUR6,8615.23,2023-09-13 12:18:49.033952
FUT1956714,USR8877,Short,CRY10,4.89,CUR25,5561.11,2023-06-15 04:56:31.822096
FUT1956715,USR9081,Short,CRY6,16.45,CUR10,8579.99,2023-02-10 18:41:02.678394
FUT1956716,USR1789,Long,CRY10,90.06,CUR25,2681.35,2023-04-14 04:40:22.725371
FUT1956717,USR5898,Short,CRY6,56.87,CUR6,8757.18,2023-11-27 14:33:30.001752
FUT1956718,USR5952,Short,CRY6,63.32,CUR15,1813.04,2023-05-28 17:36:42.915420
FUT1956719,USR4357,Short,CRY2,90.73,CUR19,1339.93,2024-01-27 01:14:42.344245
FUT1956720,USR5517,Short,CRY3,46.14,CUR1,7177.33,2023-03-19 18:44:24.428831
FUT1956721,USR5256,Short,CRY2,23.83,CUR29,6399.73,2023-10-19 08:31:33.329619
FUT1956722,USR2076,Short,CRY10,85.39,CUR10,8980.22,2023-10-27 23:42:49.486147
FUT1956723,USR9757,Long,CRY9,45.57,CUR12,2683.25,2023-03-26 15:06:54.438214
FUT1956724,USR3239,Long,CRY5,60.88,CUR19,5512.46,2024-01-26 08:13:19.466578
FUT1956725,USR8055,Long,CRY7,70.54,CUR6,3575.56,2023-07-29 02:44:38.005476
FUT1956726,USR2608,Short,CRY10,29.82,CUR22,6597.48,2023-12-07 05:54:42.329165
FUT1956727,USR8359,Short,CRY9,37.51,CUR1,6577.87,2023-11-02 03:55:30.699220
FUT1956728,USR5760,Short,CRY8,11.37,CUR15,2848.98,2023-12-20 20:04:37.181595
FUT1956729,USR440,Long,CRY9,39.7,CUR9,6029.28,2023-08-31 22:04:33.951303
FUT1956730,USR7630,Long,CRY10,40.05,CUR30,7798.64,2023-07-01 22:48:54.237319
FUT1956731,USR3497,Short,CRY5,45.65,CUR7,4345.67,2023-07-05 07:05:04.426067
FUT1956732,USR9888,Long,CRY6,13.27,CUR17,422.49,2023-03-08 16:40:56.353243
FUT1956733,USR2502,Short,CRY8,65.26,CUR22,4337.47,2023-03-09 09:14:51.487951
FUT1956734,USR2181,Short,CRY3,91.28,CUR10,4018.74,2024-01-17 17:40:40.508870
FUT1956735,USR1992,Short,CRY10,34.74,CUR20,7840.03,2023-07-07 00:45:51.765376
FUT1956736,USR3805,Long,CRY6,84.0,CUR4,3393.67,2023-12-25 07:04:53.313913
FUT1956737,USR3169,Long,CRY7,23.64,CUR29,7234.87,2023-12-04 07:51:26.160033
FUT1956738,USR3387,Long,CRY6,18.24,CUR4,588.61,2023-05-15 22:08:06.964781
FUT1956739,USR8293,Short,CRY7,61.49,CUR4,7490.13,2023-02-19 05:50:55.750735
FUT1956740,USR9301,Short,CRY2,71.31,CUR8,9007.13,2023-05-12 17:30:46.712940
FUT1956741,USR2358,Long,CRY5,89.98,CUR1,1849.75,2023-03-15 12:42:18.997775
FUT1956742,USR7015,Long,CRY6,8.78,CUR5,2067.77,2023-02-10 03:27:58.123167
FUT1956743,USR635,Short,CRY3,44.64,CUR22,1694.48,2023-09-24 02:18:26.096100
FUT1956744,USR5878,Short,CRY4,96.06,CUR22,2316.72,2024-01-03 17:06:46.593229
FUT1956745,USR3421,Short,CRY8,28.45,CUR14,442.48,2023-04-09 05:18:56.117386
FUT1956746,USR3132,Long,CRY1,71.77,CUR29,4105.83,2024-01-22 14:04:36.060203
FUT1956747,USR5797,Short,CRY1,68.06,CUR14,3018.63,2023-09-02 11:14:24.074180
FUT1956748,USR1386,Short,CRY8,9.1,CUR6,6428.64,2023-06-13 13:44:50.278407
FUT1956749,USR1164,Long,CRY3,2.42,CUR13,2100.6,2023-06-03 10:17:56.606641
FUT1956750,USR7209,Long,CRY5,95.38,CUR18,8893.55,2023-07-21 14:31:05.599889
FUT1956751,USR925,Long,CRY4,74.56,CUR7,2820.05,2023-10-10 23:40:14.465425
FUT1956752,USR5092,Short,CRY8,62.97,CUR22,4291.37,2023-05-11 15:09:23.986209
FUT1956753,USR28,Short,CRY4,15.54,CUR9,6735.47,2023-12-09 20:37:14.776652
FUT1956754,USR6153,Long,CRY3,48.01,CUR21,1263.48,2024-01-07 07:22:14.736070
FUT1956755,USR7676,Long,CRY10,54.84,CUR11,7085.64,2023-03-26 01:06:59.149842
FUT1956756,USR1673,Short,CRY4,61.67,CUR1,7701.07,2023-09-17 14:58:43.915336
FUT1956757,USR1363,Long,CRY1,15.29,CUR21,173.26,2023-11-13 18:32:34.026603
FUT1956758,USR711,Short,CRY9,22.77,CUR12,9391.61,2024-01-12 11:36:03.094914
FUT1956759,USR7287,Short,CRY3,27.91,CUR20,6970.62,2023-10-01 15:31:51.455475
FUT1956760,USR5477,Long,CRY2,78.93,CUR22,682.77,2023-11-28 08:10:43.289898
FUT1956761,USR3549,Long,CRY2,55.28,CUR14,2303.55,2023-03-11 02:07:35.824954
FUT1956762,USR9938,Short,CRY3,26.06,CUR27,2521.28,2023-11-04 01:27:34.755335
FUT1956763,USR1012,Long,CRY8,4.1,CUR16,7905.07,2023-06-24 23:45:03.557405
FUT1956764,USR8757,Short,CRY10,81.98,CUR2,8550.61,2023-09-22 00:14:37.921210
FUT1956765,USR9499,Short,CRY1,6.41,CUR11,7937.53,2023-04-17 11:47:17.458040
FUT1956766,USR1140,Short,CRY1,60.22,CUR26,2667.87,2023-10-08 11:20:18.228450
FUT1956767,USR1134,Short,CRY3,3.79,CUR1,745.28,2023-12-13 15:03:34.937560
FUT1956768,USR2278,Short,CRY5,49.53,CUR1,1337.32,2023-02-23 05:53:19.581752
FUT1956769,USR2557,Long,CRY2,9.94,CUR25,185.39,2023-11-16 15:44:13.095255
FUT1956770,USR1477,Long,CRY1,86.99,CUR4,2863.79,2023-07-16 15:27:52.771238
FUT1956771,USR5718,Long,CRY10,21.69,CUR27,6668.41,2023-08-29 05:48:22.320809
FUT1956772,USR7843,Short,CRY3,81.0,CUR17,4352.82,2023-11-22 02:26:24.298667
FUT1956773,USR9054,Long,CRY9,23.77,CUR1,8845.87,2023-06-20 00:34:45.018703
FUT1956774,USR2819,Short,CRY2,4.85,CUR6,6606.01,2024-01-20 11:30:56.272629
FUT1956775,USR5287,Short,CRY3,5.15,CUR24,8863.65,2024-01-25 21:53:46.633760
FUT1956776,USR3947,Short,CRY9,72.81,CUR14,7427.81,2023-11-30 07:53:27.322429
FUT1956777,USR2452,Long,CRY2,83.93,CUR12,9102.33,2024-01-21 19:58:35.178157
FUT1956778,USR3487,Long,CRY3,38.16,CUR24,2164.09,2023-09-15 14:43:24.732762
FUT1956779,USR3182,Long,CRY7,96.8,CUR30,473.75,2023-12-29 04:52:58.530705
FUT1956780,USR7233,Long,CRY9,53.06,CUR11,2675.83,2023-05-30 06:47:29.664718
FUT1956781,USR265,Short,CRY5,41.46,CUR1,2955.55,2023-12-21 23:34:27.832905
FUT1956782,USR4553,Short,CRY2,46.6,CUR30,7843.87,2023-07-16 20:29:09.383399
FUT1956783,USR3281,Short,CRY7,92.97,CUR25,7290.02,2023-07-14 10:56:53.531110
FUT1956784,USR5418,Long,CRY4,2.63,CUR22,3537.94,2023-11-09 19:12:46.211426
FUT1956785,USR20,Short,CRY4,42.21,CUR18,274.25,2023-11-23 10:30:35.206468
FUT1956786,USR4646,Long,CRY1,60.55,CUR18,3443.92,2023-11-18 22:27:56.357610
FUT1956787,USR2176,Long,CRY10,55.7,CUR29,1833.14,2023-02-26 08:54:38.563971
FUT1956788,USR6722,Short,CRY1,7.84,CUR30,5391.02,2023-10-20 21:10:10.966532
FUT1956789,USR8989,Short,CRY7,84.45,CUR27,3058.91,2023-08-28 14:36:51.000784
FUT1956790,USR9254,Long,CRY6,82.29,CUR1,7372.66,2023-11-01 13:48:54.568597
FUT1956791,USR9270,Long,CRY5,75.12,CUR2,238.49,2023-12-16 04:19:29.495208
FUT1956792,USR3298,Long,CRY4,26.14,CUR26,1329.16,2023-08-14 18:43:30.041982
FUT1956793,USR5425,Short,CRY7,61.65,CUR25,9342.33,2023-05-10 15:21:09.537817
FUT1956794,USR1207,Short,CRY5,58.68,CUR29,2780.41,2023-04-21 15:01:22.124907
FUT1956795,USR1295,Short,CRY9,34.61,CUR3,906.22,2023-12-02 08:06:44.289840
FUT1956796,USR722,Long,CRY9,81.06,CUR16,1861.89,2023-11-05 20:25:27.556825
FUT1956797,USR802,Long,CRY1,68.85,CUR25,3724.83,2023-06-24 22:51:01.223198
FUT1956798,USR8940,Short,CRY2,12.24,CUR11,6875.98,2023-03-18 07:50:28.313817
FUT1956799,USR3285,Short,CRY6,54.74,CUR13,905.68,2023-06-21 03:17:03.019715
FUT1956800,USR4555,Long,CRY1,52.69,CUR3,346.45,2024-02-07 03:48:24.383756
FUT1956801,USR321,Short,CRY2,26.73,CUR1,6827.88,2024-01-08 01:34:03.313077
FUT1956802,USR8651,Short,CRY7,14.78,CUR7,6463.2,2023-07-07 07:21:32.360781
FUT1956803,USR441,Long,CRY9,60.37,CUR4,5253.05,2023-08-10 18:51:59.823469
FUT1956804,USR277,Long,CRY6,4.59,CUR26,9640.29,2023-08-12 14:51:44.825099
FUT1956805,USR2527,Long,CRY10,35.98,CUR16,8711.24,2023-03-08 16:49:30.145102
FUT1956806,USR2902,Long,CRY3,98.8,CUR25,6967.14,2023-03-29 16:44:47.495625
FUT1956807,USR3015,Short,CRY6,97.16,CUR14,7911.95,2023-11-23 05:06:03.556504
FUT1956808,USR9268,Short,CRY3,7.65,CUR18,5958.38,2023-10-30 04:18:21.464162
FUT1956809,USR8073,Long,CRY4,56.23,CUR7,4380.56,2023-05-30 21:16:10.991362
FUT1956810,USR5385,Short,CRY4,45.66,CUR19,772.59,2023-03-11 14:18:49.341507
FUT1956811,USR3582,Short,CRY9,14.79,CUR28,9670.62,2023-11-08 21:28:48.267737
FUT1956812,USR8941,Short,CRY1,90.65,CUR20,9506.16,2023-05-05 19:34:12.781456
FUT1956813,USR8396,Short,CRY9,39.66,CUR10,6229.9,2023-07-18 15:12:20.613841
FUT1956814,USR3421,Long,CRY10,74.44,CUR6,374.09,2023-02-19 02:01:22.703699
FUT1956815,USR6915,Long,CRY5,27.35,CUR4,747.28,2023-11-01 16:40:51.892020
FUT1956816,USR6954,Long,CRY8,15.43,CUR16,4146.73,2023-06-11 18:09:00.138999
FUT1956817,USR4266,Short,CRY10,70.45,CUR22,1904.13,2023-06-27 19:44:06.406692
FUT1956818,USR2132,Short,CRY3,38.98,CUR3,543.49,2023-10-10 19:48:41.635351
FUT1956819,USR8078,Short,CRY2,70.87,CUR30,2910.61,2023-11-03 21:13:13.921355
FUT1956820,USR4658,Long,CRY2,32.96,CUR30,9455.81,2023-05-22 13:44:20.367136
FUT1956821,USR9472,Long,CRY3,47.15,CUR26,6089.63,2023-12-12 21:04:22.825248
FUT1956822,USR3849,Long,CRY5,18.65,CUR7,8062.13,2023-02-25 11:29:46.768702
FUT1956823,USR7712,Short,CRY6,73.04,CUR4,544.84,2024-02-06 16:17:38.126376
FUT1956824,USR1891,Long,CRY10,21.92,CUR10,9749.73,2023-02-16 09:25:16.945435
FUT1956825,USR4206,Long,CRY9,37.95,CUR10,7786.82,2023-04-08 19:48:16.296527
FUT1956826,USR4547,Short,CRY8,9.39,CUR29,259.72,2023-12-15 03:00:27.264182
FUT1956827,USR8527,Short,CRY1,25.21,CUR15,7472.41,2023-08-20 05:07:49.196589
FUT1956828,USR2912,Short,CRY3,10.26,CUR22,3143.91,2023-07-02 14:50:16.873486
FUT1956829,USR634,Long,CRY2,55.15,CUR16,9873.71,2023-06-02 22:05:34.845477
FUT1956830,USR9311,Long,CRY4,1.17,CUR3,1031.99,2023-12-01 20:40:25.703831
FUT1956831,USR8099,Short,CRY8,23.51,CUR27,6121.46,2023-07-05 05:56:38.288292
FUT1956832,USR8395,Short,CRY9,48.21,CUR13,5198.31,2023-07-13 07:04:45.426986
FUT1956833,USR5270,Long,CRY1,60.53,CUR13,9958.62,2023-11-20 15:01:17.088807
FUT1956834,USR5315,Short,CRY8,78.64,CUR10,4905.27,2023-04-06 12:20:09.736559
FUT1956835,USR6131,Long,CRY4,56.78,CUR22,5997.11,2023-04-07 03:53:56.969518
FUT1956836,USR2008,Long,CRY10,78.4,CUR15,1755.13,2023-04-03 08:38:27.070192
FUT1956837,USR5369,Short,CRY10,38.13,CUR3,6504.5,2023-05-27 03:33:18.711478
FUT1956838,USR8946,Long,CRY9,78.22,CUR7,3111.51,2024-01-17 19:36:42.043711
FUT1956839,USR5060,Short,CRY9,41.95,CUR24,2923.33,2023-07-28 23:07:57.627576
FUT1956840,USR7506,Long,CRY2,17.76,CUR29,2774.58,2023-05-26 00:10:30.395298
FUT1956841,USR1549,Long,CRY9,95.01,CUR20,1972.54,2023-04-27 06:38:57.477106
FUT1956842,USR3584,Long,CRY5,0.29,CUR16,5931.0,2023-11-15 11:54:41.625176
FUT1956843,USR7702,Short,CRY2,91.47,CUR3,2177.57,2023-09-02 17:34:06.584474
FUT1956844,USR8886,Long,CRY9,75.5,CUR18,2448.57,2023-12-08 05:00:55.442664
FUT1956845,USR4897,Long,CRY2,43.51,CUR13,3256.53,2023-09-05 07:26:20.498471
FUT1956846,USR2539,Short,CRY3,42.58,CUR28,8608.53,2023-09-29 12:08:34.737337
FUT1956847,USR4606,Short,CRY5,42.46,CUR17,9084.85,2023-06-19 22:57:13.176145
FUT1956848,USR7226,Short,CRY6,86.59,CUR23,6084.36,2023-07-18 10:04:13.753018
FUT1956849,USR5376,Long,CRY7,93.69,CUR7,4896.18,2023-12-10 13:58:35.468462
FUT1956850,USR2866,Short,CRY7,70.62,CUR4,5262.04,2023-10-30 19:45:40.899216
FUT1956851,USR7493,Long,CRY7,14.57,CUR6,3256.12,2023-05-24 08:39:57.364609
FUT1956852,USR1166,Long,CRY5,5.54,CUR20,6396.84,2023-05-19 23:23:05.699779
FUT1956853,USR7661,Long,CRY2,85.42,CUR8,6705.67,2023-07-11 04:30:26.438972
FUT1956854,USR1261,Short,CRY7,2.95,CUR6,8510.74,2023-05-22 08:52:42.468508
FUT1956855,USR6237,Short,CRY6,24.51,CUR18,1090.77,2023-08-16 19:04:37.935337
FUT1956856,USR3481,Long,CRY7,51.42,CUR17,964.78,2023-11-12 08:30:29.525073
FUT1956857,USR8130,Long,CRY3,20.29,CUR16,9292.88,2023-10-09 10:43:39.526591
FUT1956858,USR8758,Short,CRY1,99.78,CUR19,3452.81,2023-10-16 04:11:47.106392
FUT1956859,USR682,Short,CRY5,50.82,CUR3,632.06,2023-12-30 06:43:53.404324
FUT1956860,USR7483,Short,CRY5,44.44,CUR6,5996.95,2023-06-26 22:06:05.682200
FUT1956861,USR819,Long,CRY2,63.68,CUR23,2610.95,2023-12-07 04:07:47.048769
FUT1956862,USR648,Long,CRY9,70.63,CUR25,8566.95,2023-11-27 22:08:26.847680
FUT1956863,USR922,Short,CRY3,87.76,CUR14,2282.6,2024-02-08 07:18:30.384596
FUT1956864,USR7096,Long,CRY4,30.45,CUR14,7423.86,2024-01-13 10:31:48.576576
FUT1956865,USR4719,Short,CRY1,69.03,CUR30,5162.34,2023-09-29 21:00:30.207181
FUT1956866,USR3385,Long,CRY8,27.51,CUR25,7483.3,2023-06-28 11:45:52.345129
FUT1956867,USR8141,Short,CRY7,35.14,CUR8,3998.12,2024-01-17 12:36:19.171918
FUT1956868,USR7284,Short,CRY7,85.76,CUR22,4269.5,2024-02-04 15:35:06.089564
FUT1956869,USR884,Long,CRY1,80.4,CUR24,244.78,2023-06-26 03:32:13.312881
FUT1956870,USR5764,Short,CRY8,94.53,CUR8,1069.74,2023-03-04 00:29:08.572424
FUT1956871,USR6729,Long,CRY10,86.23,CUR12,4911.72,2023-12-27 08:37:53.572756
FUT1956872,USR9721,Short,CRY9,61.23,CUR16,9689.37,2024-01-13 18:33:49.445514
FUT1956873,USR8330,Short,CRY4,61.03,CUR9,9787.74,2023-04-27 08:24:13.592926
FUT1956874,USR1855,Short,CRY9,35.07,CUR10,3312.24,2023-12-21 01:45:14.817876
FUT1956875,USR77,Short,CRY10,76.2,CUR23,9222.64,2024-02-08 14:17:06.085205
FUT1956876,USR2349,Long,CRY8,64.67,CUR2,9275.58,2023-03-12 16:58:08.927886
FUT1956877,USR5762,Long,CRY5,42.68,CUR4,2900.67,2023-12-18 06:07:15.312286
FUT1956878,USR1807,Short,CRY1,36.09,CUR11,7850.1,2023-11-18 14:51:23.231349
FUT1956879,USR5134,Short,CRY5,80.33,CUR27,5711.72,2023-02-21 05:27:38.534319
FUT1956880,USR9842,Long,CRY1,62.14,CUR21,1261.75,2023-07-13 12:14:54.207691
FUT1956881,USR7106,Long,CRY6,49.39,CUR3,545.94,2023-12-11 06:02:56.638099
FUT1956882,USR9648,Long,CRY8,63.93,CUR26,4120.5,2023-05-30 21:05:00.610381
FUT1956883,USR9008,Long,CRY1,96.54,CUR2,9755.26,2024-01-23 06:38:01.516845
FUT1956884,USR110,Long,CRY7,19.65,CUR13,9786.23,2023-09-13 10:05:52.622285
FUT1956885,USR1132,Short,CRY7,10.46,CUR14,3971.22,2023-04-30 11:21:16.640830
FUT1956886,USR7910,Long,CRY1,95.47,CUR22,896.25,2023-11-28 17:08:04.696122
FUT1956887,USR5070,Long,CRY4,97.29,CUR20,930.84,2023-11-28 07:24:30.246649
FUT1956888,USR6355,Long,CRY9,14.69,CUR14,2529.87,2023-12-09 19:07:47.509808
FUT1956889,USR8131,Short,CRY7,79.54,CUR29,4301.55,2023-07-10 03:00:13.348988
FUT1956890,USR8025,Short,CRY4,45.38,CUR14,6038.74,2024-01-31 04:56:10.249557
FUT1956891,USR6071,Long,CRY10,15.66,CUR18,8416.86,2023-03-10 07:00:57.089622
FUT1956892,USR1487,Short,CRY7,80.98,CUR7,7247.43,2023-07-18 07:44:22.402369
FUT1956893,USR633,Long,CRY2,56.22,CUR3,1003.34,2023-04-12 04:06:21.938215
