TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT740285,USR9140,Long,CRY4,82.65,CUR21,6819.06,2023-05-02 04:39:38.080398
FUT740286,USR6635,Long,CRY1,44.07,CUR23,6317.27,2023-07-26 23:46:54.517954
FUT740287,USR4210,Long,CRY3,15.97,CUR7,2340.07,2023-06-13 07:24:14.399611
FUT740288,USR4756,Short,CRY9,4.98,CUR26,1194.78,2023-07-09 15:05:16.259103
FUT740289,USR6503,Long,CRY9,71.64,CUR1,6544.07,2023-05-06 11:08:22.680933
FUT740290,USR6362,Short,CRY3,56.74,CUR19,5596.08,2023-04-05 06:31:17.614676
FUT740291,USR8651,Short,CRY3,9.74,CUR2,7440.4,2023-09-28 12:58:57.619145
FUT740292,USR5095,Long,CRY6,60.79,CUR9,3751.8,2024-01-20 01:43:45.364322
FUT740293,USR4078,Long,CRY2,70.86,CUR6,2900.9,2023-09-10 09:10:05.679743
FUT740294,USR4661,Short,CRY1,3.78,CUR24,7371.7,2023-04-15 17:33:36.325951
FUT740295,USR5703,Long,CRY3,17.97,CUR25,1933.93,2024-02-05 01:04:21.075858
FUT740296,USR3112,Short,CRY3,60.11,CUR25,2563.21,2023-02-20 18:04:44.333534
FUT740297,USR4019,Long,CRY2,71.86,CUR30,9787.28,2023-06-03 12:42:55.892707
FUT740298,USR3703,Long,CRY7,38.55,CUR6,341.43,2023-05-31 22:17:37.510161
FUT740299,USR7908,Long,CRY4,21.75,CUR29,9734.08,2023-09-14 03:50:20.055046
FUT740300,USR8324,Long,CRY8,41.61,CUR5,8399.98,2023-10-26 16:53:06.568309
FUT740301,USR7868,Short,CRY8,94.08,CUR12,8931.14,2023-08-22 10:02:08.403472
FUT740302,USR5564,Long,CRY6,35.82,CUR3,5206.39,2023-11-10 07:00:35.477178
FUT740303,USR9119,Short,CRY10,75.3,CUR2,3980.74,2023-09-26 01:21:34.559702
FUT740304,USR4642,Long,CRY3,87.78,CUR19,2260.23,2023-10-06 00:24:44.743454
FUT740305,USR3510,Short,CRY3,17.86,CUR14,6985.01,2023-03-30 04:05:24.708921
FUT740306,USR9947,Short,CRY4,34.44,CUR4,162.74,2023-12-21 20:45:59.523365
FUT740307,USR4444,Long,CRY7,11.23,CUR11,5113.6,2023-06-06 17:50:48.900637
FUT740308,USR5313,Short,CRY3,22.97,CUR10,7919.69,2023-08-21 18:12:32.564659
FUT740309,USR6817,Long,CRY6,83.1,CUR1,5693.71,2024-02-08 08:44:04.912027
FUT740310,USR9039,Short,CRY8,12.3,CUR30,2585.38,2024-01-23 21:17:35.580389
FUT740311,USR3174,Short,CRY1,23.49,CUR29,1438.96,2023-10-16 05:42:39.962035
FUT740312,USR1622,Short,CRY6,83.39,CUR13,8000.77,2023-03-09 05:36:45.039581
FUT740313,USR3321,Short,CRY10,1.15,CUR27,2898.05,2023-09-01 22:51:40.757181
FUT740314,USR5244,Long,CRY2,38.11,CUR9,9331.44,2023-05-15 01:49:24.880413
FUT740315,USR3068,Long,CRY9,22.4,CUR19,1702.06,2023-05-23 02:22:44.864937
FUT740316,USR1159,Long,CRY2,15.73,CUR9,1492.93,2023-05-23 05:17:08.124553
FUT740317,USR7998,Short,CRY2,22.36,CUR10,4347.42,2023-05-16 05:22:28.400153
FUT740318,USR4129,Long,CRY3,73.09,CUR20,3464.49,2024-01-01 01:10:36.711908
FUT740319,USR8219,Short,CRY9,67.77,CUR25,154.78,2023-10-31 06:16:56.521702
FUT740320,USR2656,Long,CRY6,20.54,CUR5,465.62,2023-05-27 00:35:20.568446
FUT740321,USR6340,Short,CRY5,58.42,CUR18,5704.85,2023-12-29 19:29:49.616996
FUT740322,USR7088,Long,CRY5,7.49,CUR18,5840.84,2023-11-22 20:47:42.074134
FUT740323,USR1619,Short,CRY6,88.63,CUR12,5221.6,2023-04-10 17:35:45.310610
FUT740324,USR4831,Long,CRY4,48.47,CUR8,2753.07,2023-10-29 05:29:49.774565
FUT740325,USR3953,Long,CRY7,84.87,CUR13,2775.39,2023-08-06 23:28:40.490309
FUT740326,USR648,Long,CRY3,15.32,CUR16,7211.62,2023-06-09 11:13:17.024857
FUT740327,USR7482,Short,CRY9,2.15,CUR10,1936.02,2024-01-02 03:23:12.038047
FUT740328,USR5867,Long,CRY7,70.01,CUR25,3944.05,2023-08-04 14:22:52.010416
FUT740329,USR3973,Short,CRY3,87.37,CUR8,5521.29,2023-08-11 13:40:03.685512
FUT740330,USR111,Long,CRY10,68.57,CUR10,6939.05,2023-02-10 22:27:03.880344
FUT740331,USR4262,Short,CRY7,99.01,CUR29,2992.42,2023-06-03 16:55:33.024409
FUT740332,USR6771,Long,CRY10,62.29,CUR15,7650.5,2023-09-10 13:23:21.546251
FUT740333,USR8789,Long,CRY6,60.37,CUR10,3298.14,2023-11-10 13:19:21.300045
FUT740334,USR7658,Short,CRY6,83.52,CUR22,8631.63,2023-09-16 17:39:22.205359
FUT740335,USR1573,Long,CRY2,23.4,CUR9,1052.13,2023-05-27 17:57:23.882547
FUT740336,USR147,Long,CRY7,28.18,CUR21,5434.96,2023-05-31 18:00:06.776693
FUT740337,USR2229,Long,CRY5,50.93,CUR3,1614.65,2023-09-02 03:58:26.050594
FUT740338,USR9675,Long,CRY1,96.02,CUR25,560.35,2024-01-02 12:05:18.543112
FUT740339,USR2845,Long,CRY1,87.31,CUR30,112.1,2023-11-08 03:25:16.380513
FUT740340,USR7042,Long,CRY8,38.51,CUR16,4370.22,2023-11-10 21:09:03.466164
FUT740341,USR7071,Long,CRY6,11.43,CUR20,6441.61,2023-07-02 18:24:47.054190
FUT740342,USR142,Long,CRY2,22.61,CUR20,2404.53,2023-10-22 20:01:41.260876
FUT740343,USR5660,Short,CRY6,24.4,CUR2,2731.01,2023-06-01 01:53:06.186256
FUT740344,USR8355,Long,CRY5,22.92,CUR7,192.49,2023-03-22 15:05:51.792910
FUT740345,USR3526,Short,CRY10,95.32,CUR24,4673.18,2023-04-02 10:53:20.868841
FUT740346,USR1676,Short,CRY8,68.39,CUR25,258.97,2023-10-23 21:54:19.240212
FUT740347,USR7337,Long,CRY2,54.66,CUR30,6650.91,2023-10-27 03:57:44.587341
FUT740348,USR1829,Long,CRY7,37.53,CUR28,6210.11,2023-04-21 00:57:22.846503
FUT740349,USR7632,Long,CRY7,15.9,CUR11,9072.91,2023-07-07 19:41:52.700498
FUT740350,USR5547,Long,CRY5,27.95,CUR12,2063.29,2024-02-06 07:50:47.002610
FUT740351,USR5286,Long,CRY10,25.9,CUR12,4240.09,2023-12-12 11:28:30.497610
FUT740352,USR6019,Short,CRY7,32.86,CUR23,3747.61,2023-09-19 23:38:24.956092
FUT740353,USR4471,Short,CRY7,92.53,CUR14,8723.44,2023-04-01 08:36:39.897015
FUT740354,USR9936,Short,CRY1,88.53,CUR1,6575.89,2023-12-07 17:34:45.190468
FUT740355,USR4316,Short,CRY10,64.68,CUR20,1087.22,2023-05-14 11:19:56.159041
FUT740356,USR6822,Short,CRY1,28.6,CUR3,2280.42,2024-01-07 15:51:23.608865
FUT740357,USR3392,Short,CRY4,67.27,CUR25,8066.98,2023-02-27 04:06:52.246904
FUT740358,USR5031,Long,CRY4,11.98,CUR21,3412.13,2024-01-01 04:33:48.884699
FUT740359,USR5495,Long,CRY2,47.3,CUR21,6138.28,2023-12-16 19:21:49.707939
FUT740360,USR6715,Long,CRY8,40.48,CUR9,7830.98,2023-04-03 18:43:50.396932
FUT740361,USR1489,Long,CRY9,75.8,CUR18,6821.08,2023-02-17 16:53:50.997709
FUT740362,USR4574,Long,CRY9,25.04,CUR27,1081.42,2023-05-30 17:39:28.888687
FUT740363,USR5734,Short,CRY8,73.88,CUR13,484.52,2023-09-15 19:47:11.498842
FUT740364,USR6109,Short,CRY4,24.82,CUR16,786.27,2023-03-23 09:02:38.715917
FUT740365,USR2316,Short,CRY10,25.04,CUR4,8789.0,2023-10-10 03:16:38.937541
FUT740366,USR5539,Long,CRY7,74.53,CUR20,1233.17,2023-05-19 08:47:18.714708
FUT740367,USR9889,Short,CRY8,35.98,CUR10,6340.7,2023-12-04 00:25:51.593327
FUT740368,USR6517,Long,CRY9,17.63,CUR9,787.67,2023-09-16 23:19:36.277337
FUT740369,USR4050,Short,CRY1,8.71,CUR20,7818.66,2023-11-15 14:19:38.135269
FUT740370,USR5878,Short,CRY4,59.22,CUR30,3233.33,2023-12-02 11:49:41.670298
FUT740371,USR5216,Short,CRY3,44.85,CUR6,3763.0,2023-07-01 11:27:35.193954
FUT740372,USR5873,Long,CRY9,68.6,CUR19,6745.12,2023-12-22 00:06:10.239797
FUT740373,USR7014,Short,CRY9,47.51,CUR14,5799.66,2023-06-08 11:30:44.755042
FUT740374,USR279,Long,CRY5,20.77,CUR5,4538.11,2023-03-17 19:51:22.920542
FUT740375,USR8528,Long,CRY8,61.94,CUR26,2466.01,2023-02-23 18:26:03.319421
FUT740376,USR1790,Long,CRY9,98.29,CUR23,8437.49,2023-10-25 06:18:26.834319
FUT740377,USR5592,Long,CRY10,8.91,CUR16,3379.51,2023-10-01 23:04:52.520254
FUT740378,USR9180,Short,CRY1,92.23,CUR15,7959.52,2023-08-18 11:08:21.318400
FUT740379,USR3731,Short,CRY4,43.68,CUR22,4007.83,2024-02-08 22:36:02.421272
FUT740380,USR58,Short,CRY7,66.77,CUR30,6362.72,2023-04-09 07:41:34.159167
FUT740381,USR6923,Short,CRY8,10.2,CUR25,362.24,2023-11-08 09:28:36.098403
FUT740382,USR3919,Long,CRY5,44.93,CUR29,3748.23,2023-11-20 05:59:24.398730
FUT740383,USR7484,Short,CRY6,42.63,CUR18,8900.7,2023-03-31 08:05:16.744344
FUT740384,USR1114,Short,CRY4,46.99,CUR6,8726.89,2023-09-14 14:28:39.330082
FUT740385,USR4748,Long,CRY10,37.48,CUR26,3600.37,2023-10-17 03:40:46.898336
FUT740386,USR7223,Long,CRY2,7.47,CUR11,1325.21,2023-06-04 20:12:28.514760
FUT740387,USR3645,Long,CRY7,35.7,CUR14,4408.54,2023-07-18 19:40:45.417451
FUT740388,USR5962,Short,CRY9,30.58,CUR9,3529.02,2023-04-15 14:28:28.017081
FUT740389,USR9141,Short,CRY3,56.29,CUR15,546.77,2023-11-20 10:27:18.770552
FUT740390,USR2314,Short,CRY3,66.69,CUR3,4592.35,2024-01-17 05:55:24.014374
FUT740391,USR16,Short,CRY10,65.88,CUR20,6532.85,2023-07-16 18:38:38.394885
FUT740392,USR7360,Short,CRY9,38.68,CUR29,1270.82,2023-04-20 14:09:45.418384
FUT740393,USR3077,Long,CRY7,67.64,CUR19,3795.58,2023-08-30 16:58:02.125012
FUT740394,USR8570,Long,CRY8,54.93,CUR10,7408.51,2023-12-20 09:14:47.071793
FUT740395,USR1662,Short,CRY6,20.02,CUR20,4455.0,2023-03-26 17:24:23.861860
FUT740396,USR4121,Short,CRY9,92.01,CUR28,2809.32,2023-09-29 07:27:54.533310
FUT740397,USR5404,Long,CRY3,86.01,CUR23,7889.19,2023-08-09 02:38:39.960234
FUT740398,USR6733,Short,CRY5,66.97,CUR17,3536.68,2023-10-02 13:41:02.688214
FUT740399,USR8035,Short,CRY1,7.44,CUR14,9272.68,2023-10-14 04:41:34.744492
FUT740400,USR9011,Long,CRY9,68.87,CUR13,1962.56,2023-09-11 19:25:23.257454
FUT740401,USR3142,Short,CRY1,7.03,CUR2,1758.56,2024-02-03 10:44:46.264867
FUT740402,USR1911,Long,CRY9,69.59,CUR1,3666.52,2023-07-29 03:41:16.969057
FUT740403,USR6767,Long,CRY2,95.99,CUR27,8653.34,2023-07-28 19:45:35.398961
FUT740404,USR8625,Short,CRY6,13.55,CUR12,4864.53,2023-05-30 14:35:11.354398
FUT740405,USR6540,Short,CRY7,54.97,CUR8,3821.53,2023-02-23 05:52:56.905935
FUT740406,USR3195,Long,CRY6,25.29,CUR23,9823.11,2023-06-16 21:11:23.505848
FUT740407,USR8752,Short,CRY6,2.3,CUR13,4502.34,2023-06-30 02:36:12.354786
FUT740408,USR1421,Short,CRY6,41.35,CUR9,3883.32,2024-01-27 02:11:41.296294
FUT740409,USR587,Long,CRY6,33.07,CUR1,2645.75,2023-05-18 10:00:42.498931
FUT740410,USR4504,Long,CRY1,47.5,CUR1,7583.29,2023-07-31 19:26:16.839802
FUT740411,USR2241,Long,CRY9,69.08,CUR2,2178.76,2024-01-20 16:12:16.360157
FUT740412,USR7325,Long,CRY6,34.17,CUR15,8064.77,2023-05-02 00:31:42.147052
FUT740413,USR9125,Long,CRY4,98.08,CUR9,1326.02,2023-09-18 19:57:26.179597
FUT740414,USR1138,Long,CRY1,4.04,CUR15,919.82,2023-09-21 08:18:23.755605
FUT740415,USR6085,Long,CRY9,16.86,CUR10,4448.09,2023-08-25 15:45:58.773002
FUT740416,USR2438,Short,CRY5,33.4,CUR17,963.09,2024-01-24 12:20:54.514202
FUT740417,USR7236,Long,CRY7,31.46,CUR4,698.58,2024-01-07 00:01:08.009107
FUT740418,USR583,Long,CRY7,74.11,CUR4,9668.04,2023-02-17 16:13:41.510705
FUT740419,USR9230,Long,CRY10,11.2,CUR8,1912.57,2023-11-23 01:12:35.976116
FUT740420,USR1750,Long,CRY8,64.99,CUR30,6860.95,2023-05-23 20:58:52.828434
FUT740421,USR9082,Short,CRY9,47.37,CUR16,1219.95,2023-03-29 16:52:51.605364
FUT740422,USR7945,Long,CRY1,46.83,CUR27,6847.22,2023-04-14 16:16:34.220980
FUT740423,USR6902,Short,CRY7,49.83,CUR28,2496.6,2023-09-13 14:08:55.252428
FUT740424,USR9320,Short,CRY1,34.23,CUR25,9614.33,2023-07-12 08:05:20.629205
FUT740425,USR525,Long,CRY5,30.49,CUR7,1014.48,2023-05-12 21:45:39.354943
FUT740426,USR1466,Long,CRY2,82.48,CUR18,8892.87,2023-08-18 01:11:42.863830
FUT740427,USR423,Long,CRY7,40.06,CUR14,8611.78,2023-04-04 17:56:02.324730
FUT740428,USR106,Short,CRY4,35.84,CUR29,1706.05,2023-02-27 09:46:16.416093
FUT740429,USR6125,Short,CRY7,26.0,CUR7,5403.91,2023-07-04 09:43:19.007476
FUT740430,USR7903,Long,CRY5,86.45,CUR2,8514.63,2023-12-07 13:06:51.566914
FUT740431,USR196,Long,CRY4,52.15,CUR8,3418.2,2024-01-09 14:59:53.820148
FUT740432,USR5613,Long,CRY1,47.05,CUR7,145.09,2023-10-14 12:48:16.535837
FUT740433,USR7089,Long,CRY8,56.39,CUR9,1124.41,2023-12-18 05:01:07.712333
FUT740434,USR1787,Long,CRY2,66.34,CUR4,8810.58,2023-03-23 23:49:13.847055
FUT740435,USR8846,Long,CRY4,3.41,CUR13,3413.22,2023-08-23 17:07:44.415091
FUT740436,USR6043,Long,CRY10,5.09,CUR19,5089.3,2023-11-11 02:44:07.479634
FUT740437,USR4995,Short,CRY9,11.12,CUR16,4462.82,2023-02-14 16:35:26.083527
FUT740438,USR7911,Short,CRY8,81.49,CUR27,1744.81,2023-06-21 04:05:22.917183
FUT740439,USR930,Long,CRY5,47.85,CUR21,6917.61,2023-05-26 19:05:18.385570
FUT740440,USR5745,Long,CRY3,68.31,CUR15,8476.25,2023-03-28 14:28:39.833575
FUT740441,USR1508,Long,CRY1,9.72,CUR16,1873.35,2023-03-24 23:40:18.902937
FUT740442,USR2876,Long,CRY9,63.85,CUR22,7029.63,2023-10-24 20:43:33.114112
FUT740443,USR4869,Short,CRY5,59.44,CUR7,6057.92,2023-06-30 23:09:32.478323
FUT740444,USR5684,Long,CRY4,7.7,CUR18,7038.7,2023-08-22 06:16:06.908045
FUT740445,USR9519,Long,CRY3,24.97,CUR23,7099.58,2023-12-10 06:47:11.938508
FUT740446,USR5798,Short,CRY10,31.13,CUR15,8327.1,2023-08-22 19:14:22.715677
FUT740447,USR9859,Long,CRY6,28.49,CUR30,3796.4,2023-05-19 05:40:38.416239
FUT740448,USR773,Long,CRY1,94.68,CUR12,6863.18,2023-09-13 23:32:21.386238
FUT740449,USR9904,Long,CRY5,58.82,CUR7,7853.92,2023-03-19 22:38:55.297305
FUT740450,USR4739,Short,CRY9,50.48,CUR13,3335.98,2023-04-14 12:39:07.249412
FUT740451,USR5222,Short,CRY3,42.4,CUR30,1786.38,2023-07-11 19:46:08.382768
FUT740452,USR5016,Short,CRY2,31.35,CUR30,6024.19,2023-09-04 02:04:22.116169
FUT740453,USR9024,Short,CRY1,17.64,CUR15,7116.06,2023-11-09 03:21:09.047604
FUT740454,USR7532,Long,CRY9,7.65,CUR14,4527.88,2023-10-04 12:38:13.136074
FUT740455,USR8288,Short,CRY7,81.49,CUR17,2576.2,2023-03-07 07:56:20.924382
FUT740456,USR5736,Long,CRY9,74.86,CUR25,9649.4,2023-08-17 18:24:54.627981
FUT740457,USR2040,Short,CRY10,2.46,CUR27,607.05,2024-01-22 08:02:53.521084
FUT740458,USR6681,Long,CRY10,46.02,CUR25,8912.28,2023-08-18 11:19:14.193647
FUT740459,USR246,Short,CRY10,49.53,CUR7,2500.02,2023-06-29 10:55:34.669942
FUT740460,USR357,Long,CRY3,60.35,CUR13,3653.62,2023-09-29 05:34:35.389845
FUT740461,USR4963,Short,CRY2,59.39,CUR26,5525.79,2023-05-26 05:29:58.586243
FUT740462,USR3615,Long,CRY1,75.52,CUR4,2816.16,2023-03-27 18:28:02.603410
FUT740463,USR8356,Short,CRY9,80.75,CUR28,5913.98,2023-12-09 17:23:55.680092
FUT740464,USR4094,Long,CRY9,84.4,CUR19,8676.96,2023-04-02 11:14:07.463818
FUT740465,USR184,Short,CRY3,92.91,CUR16,3740.06,2023-05-19 08:26:53.729242
FUT740466,USR1242,Long,CRY9,55.71,CUR13,3489.08,2023-11-26 01:59:01.470999
FUT740467,USR6731,Long,CRY3,17.96,CUR11,3222.31,2023-04-05 06:46:17.074938
FUT740468,USR8911,Short,CRY2,23.46,CUR24,6077.38,2023-10-01 17:10:24.158467
FUT740469,USR7649,Short,CRY2,33.58,CUR7,6195.45,2023-04-12 13:49:02.291431
FUT740470,USR8952,Long,CRY10,30.41,CUR6,2860.94,2024-02-03 11:49:41.542608
FUT740471,USR3935,Long,CRY10,94.91,CUR15,1412.47,2024-01-18 07:55:43.578277
FUT740472,USR2302,Short,CRY1,44.08,CUR18,4365.9,2023-08-05 19:07:09.106542
FUT740473,USR6619,Long,CRY10,82.99,CUR2,2313.65,2023-10-11 20:57:16.832419
FUT740474,USR9246,Short,CRY8,56.41,CUR18,299.27,2023-09-24 20:10:15.879871
FUT740475,USR8652,Short,CRY6,28.24,CUR11,2242.61,2023-02-17 05:26:16.718759
FUT740476,USR344,Short,CRY4,74.98,CUR16,2890.63,2023-12-09 16:12:24.922023
FUT740477,USR7989,Short,CRY9,35.12,CUR26,2866.0,2023-11-25 09:07:32.867526
FUT740478,USR4620,Short,CRY7,55.56,CUR20,2577.94,2023-06-26 00:53:53.759621
FUT740479,USR3959,Short,CRY9,58.85,CUR21,1068.17,2023-03-03 09:55:34.724605
FUT740480,USR5338,Short,CRY4,88.69,CUR15,8561.98,2023-06-13 08:15:19.070001
FUT740481,USR7359,Short,CRY4,27.25,CUR7,7828.83,2023-12-02 19:58:45.304542
FUT740482,USR5562,Short,CRY4,53.68,CUR12,6957.14,2023-12-02 08:17:03.370226
FUT740483,USR4648,Long,CRY10,29.95,CUR26,2782.89,2023-08-15 08:30:33.622382
FUT740484,USR1891,Long,CRY7,47.7,CUR18,740.0,2023-03-10 06:57:56.583705
FUT740485,USR2897,Long,CRY10,3.71,CUR25,4224.19,2023-04-12 02:47:03.275489
FUT740486,USR6302,Long,CRY5,15.71,CUR6,150.22,2023-09-17 10:54:53.231566
FUT740487,USR1162,Short,CRY3,48.91,CUR28,1393.48,2023-08-31 19:59:33.695074
FUT740488,USR2502,Short,CRY10,30.92,CUR7,4142.82,2023-03-30 08:57:47.562708
FUT740489,USR870,Short,CRY3,96.18,CUR9,6315.45,2023-09-18 13:36:12.948616
FUT740490,USR7898,Long,CRY1,14.91,CUR20,7281.36,2023-07-05 18:18:10.175822
FUT740491,USR378,Long,CRY6,42.36,CUR18,3674.25,2023-09-02 11:21:48.752080
FUT740492,USR4743,Long,CRY8,2.25,CUR22,2415.0,2023-04-18 17:20:47.491696
FUT740493,USR9542,Long,CRY6,49.2,CUR11,4220.64,2023-02-11 10:15:16.989924
FUT740494,USR53,Short,CRY7,0.67,CUR21,1068.7,2023-08-13 10:19:29.867723
FUT740495,USR200,Long,CRY1,19.19,CUR26,1542.18,2023-06-21 23:21:35.102547
FUT740496,USR833,Long,CRY10,83.26,CUR4,8034.3,2023-07-03 14:28:36.711238
FUT740497,USR3997,Short,CRY3,6.29,CUR13,4175.62,2023-06-12 22:34:57.386220
FUT740498,USR473,Short,CRY2,32.68,CUR12,472.75,2023-11-07 02:31:54.835188
FUT740499,USR9147,Short,CRY7,97.14,CUR21,119.99,2023-05-26 20:10:59.185844
FUT740500,USR4618,Long,CRY7,34.53,CUR9,3827.06,2023-09-27 02:55:00.038223
FUT740501,USR6733,Short,CRY1,90.1,CUR26,2590.24,2023-07-21 04:23:58.402749
FUT740502,USR1004,Long,CRY6,19.12,CUR17,9223.54,2023-08-06 00:52:10.409498
FUT740503,USR8838,Long,CRY3,60.25,CUR18,9038.5,2023-02-09 23:32:11.369242
FUT740504,USR3816,Long,CRY3,44.39,CUR8,7186.33,2023-05-02 11:37:04.896690
FUT740505,USR3396,Short,CRY2,29.38,CUR15,696.65,2023-10-06 05:44:54.672819
FUT740506,USR4678,Short,CRY10,27.97,CUR27,3627.87,2023-12-14 04:45:29.571538
FUT740507,USR7753,Short,CRY8,32.51,CUR10,8829.6,2023-04-02 18:19:10.842903
FUT740508,USR221,Short,CRY2,66.35,CUR20,5326.42,2024-01-04 01:36:46.005909
FUT740509,USR3887,Long,CRY6,63.88,CUR7,6846.79,2023-05-03 05:12:41.352503
FUT740510,USR488,Long,CRY8,8.91,CUR19,6927.87,2023-12-13 04:28:22.587427
FUT740511,USR763,Long,CRY9,80.36,CUR4,4780.94,2023-10-23 02:44:32.921665
FUT740512,USR5687,Long,CRY9,42.61,CUR29,7036.55,2023-08-02 16:00:50.281651
FUT740513,USR9832,Short,CRY9,47.95,CUR27,7569.38,2023-09-22 22:24:27.672202
FUT740514,USR4125,Short,CRY3,30.84,CUR15,7934.17,2024-01-11 12:25:53.834737
FUT740515,USR3045,Short,CRY4,96.46,CUR5,4716.41,2024-01-22 23:47:26.778578
FUT740516,USR5402,Long,CRY4,70.86,CUR29,8560.3,2023-05-18 01:25:13.522470
FUT740517,USR97,Short,CRY8,41.91,CUR29,6264.7,2023-02-21 00:44:20.405665
FUT740518,USR9835,Short,CRY7,37.72,CUR10,1483.59,2023-08-31 02:17:57.474887
FUT740519,USR2032,Long,CRY8,97.13,CUR15,1076.64,2023-03-15 15:05:29.153556
FUT740520,USR5395,Short,CRY8,81.04,CUR25,7514.13,2023-04-12 03:26:27.285109
FUT740521,USR7992,Long,CRY8,77.1,CUR25,5885.82,2023-10-18 18:14:31.750675
FUT740522,USR97,Long,CRY9,37.14,CUR11,6613.4,2024-02-05 00:19:13.926560
FUT740523,USR9923,Long,CRY2,74.42,CUR21,4281.4,2023-12-02 05:16:09.706072
FUT740524,USR147,Short,CRY1,73.47,CUR23,9927.68,2023-09-27 06:23:47.637212
FUT740525,USR2458,Short,CRY9,93.63,CUR9,104.0,2023-09-16 01:38:07.794868
FUT740526,USR4949,Long,CRY4,31.47,CUR29,722.75,2023-07-11 17:19:27.240390
FUT740527,USR9379,Short,CRY5,5.29,CUR2,9420.21,2023-09-25 03:31:31.461200
FUT740528,USR2894,Short,CRY9,33.94,CUR4,445.31,2023-05-17 18:06:10.596311
FUT740529,USR2193,Short,CRY2,68.58,CUR17,7524.22,2023-05-29 04:17:12.563115
FUT740530,USR1581,Long,CRY1,13.42,CUR1,3518.77,2023-05-09 20:35:28.922960
FUT740531,USR2770,Long,CRY1,76.05,CUR7,2919.61,2023-10-07 21:37:12.855818
FUT740532,USR7823,Short,CRY9,58.39,CUR13,7914.98,2023-09-18 12:06:10.939224
FUT740533,USR2904,Long,CRY9,43.74,CUR22,4662.58,2023-03-21 14:54:18.446975
FUT740534,USR6943,Short,CRY8,70.61,CUR27,1541.15,2023-10-12 08:10:43.088210
FUT740535,USR3650,Long,CRY3,31.33,CUR15,1184.33,2023-05-29 16:23:29.090909
FUT740536,USR4,Long,CRY1,96.71,CUR27,7015.18,2023-06-20 09:22:25.809082
FUT740537,USR384,Long,CRY9,65.45,CUR2,7141.94,2023-06-20 23:56:07.996855
FUT740538,USR5520,Short,CRY8,77.62,CUR12,4815.08,2023-10-23 11:38:03.270295
FUT740539,USR5092,Long,CRY4,48.18,CUR7,5769.79,2023-04-09 19:06:39.346323
FUT740540,USR8174,Short,CRY1,98.41,CUR26,7285.69,2023-05-16 05:42:59.148038
FUT740541,USR1986,Long,CRY7,34.98,CUR30,9080.54,2023-08-22 01:18:49.843029
FUT740542,USR5930,Long,CRY5,60.68,CUR13,5453.63,2023-05-14 05:25:05.406376
FUT740543,USR1291,Short,CRY6,12.15,CUR1,5857.41,2023-05-25 09:15:57.923769
FUT740544,USR6559,Long,CRY9,25.16,CUR12,9689.1,2024-01-27 06:00:04.787204
FUT740545,USR4814,Short,CRY7,72.79,CUR5,4622.5,2023-02-13 13:43:22.287209
FUT740546,USR1161,Long,CRY3,12.42,CUR25,2192.14,2023-11-09 06:08:59.766706
FUT740547,USR2865,Short,CRY2,78.08,CUR7,7048.62,2023-03-22 10:47:32.328486
FUT740548,USR5466,Short,CRY8,75.88,CUR18,1218.4,2023-03-14 18:35:29.798098
FUT740549,USR6167,Long,CRY3,74.09,CUR27,5939.92,2023-03-09 16:49:54.864666
FUT740550,USR908,Long,CRY4,26.87,CUR29,796.49,2023-06-21 21:22:40.930007
FUT740551,USR3703,Long,CRY7,38.44,CUR22,8489.92,2023-05-24 03:36:00.731707
FUT740552,USR2590,Long,CRY8,64.85,CUR21,3175.87,2023-12-12 05:13:42.872105
FUT740553,USR4166,Short,CRY5,95.81,CUR14,7550.95,2023-10-23 16:57:43.920748
FUT740554,USR3846,Short,CRY3,78.84,CUR14,2851.91,2023-06-10 06:36:47.141584
FUT740555,USR2883,Short,CRY6,69.46,CUR28,9277.95,2023-03-29 18:44:26.549960
FUT740556,USR6454,Short,CRY8,73.6,CUR17,736.14,2023-04-01 04:12:29.465403
FUT740557,USR5980,Long,CRY8,17.43,CUR20,5759.93,2023-03-17 18:24:58.432930
FUT740558,USR3856,Short,CRY6,46.44,CUR17,152.37,2023-12-29 04:17:43.005630
FUT740559,USR9562,Long,CRY7,26.7,CUR24,7819.59,2023-08-21 17:50:27.955054
FUT740560,USR4609,Short,CRY2,8.57,CUR10,2943.65,2023-05-12 17:00:40.543172
FUT740561,USR7355,Long,CRY4,42.25,CUR19,4127.78,2023-05-13 19:33:25.866721
FUT740562,USR1930,Short,CRY3,69.3,CUR14,8195.4,2023-07-16 12:14:06.038254
FUT740563,USR8911,Long,CRY8,39.08,CUR25,4561.14,2023-12-02 17:04:51.611262
FUT740564,USR8237,Short,CRY7,74.27,CUR16,7203.64,2023-06-05 06:08:46.851164
FUT740565,USR8014,Long,CRY9,23.64,CUR19,8529.49,2023-12-01 16:47:14.922959
FUT740566,USR7836,Long,CRY6,90.19,CUR22,9116.17,2023-02-21 20:46:47.444414
FUT740567,USR6265,Short,CRY8,74.15,CUR5,7973.66,2023-10-30 09:18:22.274103
FUT740568,USR1307,Long,CRY3,2.97,CUR21,1781.78,2023-07-19 21:14:04.970115
FUT740569,USR2246,Long,CRY2,7.41,CUR6,2952.91,2023-09-26 13:01:34.060150
FUT740570,USR4507,Short,CRY9,59.64,CUR8,450.0,2024-01-15 07:02:27.311891
