TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT393685,USR6580,Long,CRY6,66.72,CUR12,447.71,2023-11-17 00:11:36.974331
FUT393686,USR6063,Long,CRY3,80.9,CUR19,8264.71,2023-12-09 23:32:19.639231
FUT393687,USR1802,Short,CRY1,18.68,CUR25,5741.57,2023-06-20 20:51:39.420735
FUT393688,USR6867,Short,CRY8,41.97,CUR16,6472.56,2023-03-28 09:09:42.052730
FUT393689,USR750,Short,CRY6,54.17,CUR29,7928.66,2023-09-23 11:07:25.675603
FUT393690,USR1824,Long,CRY1,87.13,CUR25,9338.73,2023-03-04 20:06:36.196010
FUT393691,USR340,Short,CRY2,24.14,CUR8,2575.75,2023-08-14 16:56:08.376794
FUT393692,USR1553,Short,CRY6,64.28,CUR4,7906.05,2023-12-24 07:52:49.508124
FUT393693,USR7436,Short,CRY3,43.98,CUR14,4228.67,2023-10-21 12:38:41.208489
FUT393694,USR1490,Short,CRY9,25.98,CUR15,2947.83,2023-08-08 17:08:56.400813
FUT393695,USR3479,Short,CRY10,5.76,CUR9,5902.34,2023-06-19 07:48:12.226018
FUT393696,USR584,Short,CRY3,15.37,CUR4,8784.98,2023-07-17 03:44:18.680099
FUT393697,USR6004,Short,CRY7,81.89,CUR5,580.63,2024-02-09 09:49:20.630204
FUT393698,USR2576,Short,CRY5,55.73,CUR24,1232.56,2023-08-19 11:43:13.167656
FUT393699,USR2782,Long,CRY8,34.81,CUR24,3664.9,2023-05-19 23:34:31.072718
FUT393700,USR3628,Long,CRY5,91.36,CUR19,9332.3,2023-12-28 18:31:20.490479
FUT393701,USR7354,Long,CRY10,59.55,CUR15,7649.04,2023-08-12 12:38:01.990229
FUT393702,USR1082,Short,CRY3,4.73,CUR26,1580.38,2023-03-07 03:20:02.605980
FUT393703,USR6568,Long,CRY1,76.19,CUR13,1031.28,2023-12-24 05:58:29.873644
FUT393704,USR3708,Long,CRY8,61.89,CUR19,1645.04,2023-04-08 08:00:41.938096
FUT393705,USR9376,Short,CRY6,36.13,CUR23,9119.9,2023-05-22 12:32:58.504427
FUT393706,USR5475,Short,CRY10,35.65,CUR28,9381.64,2023-02-22 04:14:28.712436
FUT393707,USR599,Long,CRY9,38.32,CUR23,3445.53,2023-07-11 23:54:17.841747
FUT393708,USR2400,Long,CRY4,35.29,CUR27,9789.34,2024-01-25 21:37:18.392945
FUT393709,USR7391,Short,CRY9,74.37,CUR10,3793.06,2023-11-26 10:55:35.970088
FUT393710,USR728,Long,CRY7,57.76,CUR14,6527.3,2023-08-04 01:41:44.816026
FUT393711,USR57,Long,CRY9,6.19,CUR1,5413.29,2023-10-06 17:56:02.144248
FUT393712,USR4353,Short,CRY7,41.42,CUR6,2761.65,2023-08-24 01:52:57.391441
FUT393713,USR3440,Long,CRY8,99.23,CUR19,2914.16,2023-02-27 13:28:21.187616
FUT393714,USR8652,Short,CRY2,37.94,CUR11,7359.19,2023-03-14 10:56:16.151883
FUT393715,USR9945,Short,CRY3,28.11,CUR19,8072.73,2023-10-23 11:53:36.258063
FUT393716,USR8404,Long,CRY5,36.78,CUR21,7962.01,2023-06-23 18:44:42.368431
FUT393717,USR8855,Long,CRY1,94.43,CUR28,4945.89,2023-06-20 08:50:03.128574
FUT393718,USR1792,Long,CRY2,88.65,CUR27,302.8,2023-12-14 18:18:52.034127
FUT393719,USR7882,Long,CRY8,22.13,CUR22,3330.59,2023-11-10 00:30:25.801479
FUT393720,USR2488,Short,CRY2,60.4,CUR7,7955.75,2023-06-14 21:36:59.042362
FUT393721,USR7831,Short,CRY10,82.3,CUR13,3144.52,2023-06-23 00:07:13.911283
FUT393722,USR9117,Short,CRY10,38.64,CUR7,2262.83,2023-04-19 14:06:10.462066
FUT393723,USR4585,Long,CRY2,84.5,CUR1,5695.35,2023-11-30 07:54:00.336720
FUT393724,USR8635,Long,CRY2,83.73,CUR25,5249.2,2023-03-10 20:08:16.694656
FUT393725,USR1877,Short,CRY4,71.37,CUR27,4037.96,2023-07-30 14:03:56.803013
FUT393726,USR8121,Short,CRY7,34.49,CUR5,6893.73,2023-07-18 23:06:04.111313
FUT393727,USR2440,Short,CRY3,61.31,CUR5,381.18,2023-12-18 15:03:50.768637
FUT393728,USR546,Short,CRY10,85.91,CUR27,3003.24,2023-09-12 04:21:36.285799
FUT393729,USR2453,Short,CRY6,54.68,CUR13,8446.25,2023-02-24 11:34:35.366435
FUT393730,USR5757,Short,CRY2,46.23,CUR16,9840.98,2023-06-08 11:45:12.990284
FUT393731,USR9469,Long,CRY10,90.2,CUR20,3492.48,2023-07-29 00:11:05.043267
FUT393732,USR2231,Long,CRY3,70.39,CUR25,2785.45,2023-05-27 05:31:00.465547
FUT393733,USR8532,Long,CRY3,40.09,CUR26,2688.27,2023-04-14 03:28:18.705749
FUT393734,USR7597,Long,CRY10,71.59,CUR11,6410.79,2023-05-13 19:55:31.978990
FUT393735,USR7521,Long,CRY2,74.05,CUR13,5301.22,2023-07-31 00:27:07.326397
FUT393736,USR892,Short,CRY2,80.82,CUR20,2061.8,2023-04-17 23:38:49.080370
FUT393737,USR505,Short,CRY8,7.97,CUR11,6468.82,2023-10-25 18:46:45.697541
FUT393738,USR4662,Long,CRY7,13.42,CUR7,4515.34,2023-12-25 08:47:02.151906
FUT393739,USR9570,Short,CRY3,5.77,CUR15,401.73,2024-01-01 01:46:30.787036
FUT393740,USR1631,Long,CRY3,0.59,CUR4,509.76,2023-12-30 21:26:45.118425
FUT393741,USR9084,Short,CRY1,26.86,CUR11,2493.75,2023-08-31 04:52:29.832477
FUT393742,USR2231,Long,CRY4,82.36,CUR15,163.39,2023-10-23 00:16:10.671609
FUT393743,USR3249,Short,CRY1,58.81,CUR13,686.73,2023-11-08 18:40:19.577768
FUT393744,USR7993,Long,CRY3,74.67,CUR6,4574.06,2023-08-05 06:35:17.060013
FUT393745,USR9946,Short,CRY1,95.55,CUR11,4899.53,2023-09-26 14:43:55.276800
FUT393746,USR2945,Long,CRY1,77.92,CUR11,9936.9,2023-03-23 08:50:08.667971
FUT393747,USR6051,Short,CRY8,94.16,CUR11,5491.6,2023-03-03 14:24:40.917601
FUT393748,USR7047,Short,CRY1,33.82,CUR19,2469.51,2023-09-28 16:40:44.087427
FUT393749,USR1660,Long,CRY9,86.53,CUR24,9334.12,2023-07-20 04:53:42.063895
FUT393750,USR2550,Long,CRY8,66.78,CUR16,5695.53,2023-05-28 01:04:13.587008
FUT393751,USR9213,Short,CRY7,91.33,CUR30,8287.54,2023-05-10 12:05:39.212763
FUT393752,USR1138,Short,CRY10,82.6,CUR20,8378.65,2023-06-18 09:34:39.699250
FUT393753,USR3338,Short,CRY3,79.35,CUR17,4866.2,2023-11-25 17:40:50.995034
FUT393754,USR3938,Short,CRY1,49.74,CUR2,3302.61,2024-02-02 06:10:08.472605
FUT393755,USR2724,Short,CRY7,44.45,CUR10,6675.23,2023-08-18 17:50:25.729163
FUT393756,USR794,Long,CRY7,62.98,CUR9,2785.83,2023-08-27 12:44:02.855685
FUT393757,USR5247,Long,CRY5,26.3,CUR7,9235.24,2023-10-06 18:32:15.550572
FUT393758,USR2934,Long,CRY8,29.94,CUR2,6370.72,2023-02-14 02:23:10.577564
FUT393759,USR7545,Short,CRY9,17.54,CUR12,6250.03,2023-03-26 10:26:01.880818
FUT393760,USR8269,Short,CRY7,94.04,CUR18,7311.74,2023-04-18 20:43:30.947389
FUT393761,USR5116,Long,CRY5,64.95,CUR10,5524.75,2023-04-21 01:40:14.281560
FUT393762,USR6768,Long,CRY10,32.31,CUR25,1035.76,2023-08-01 02:51:35.549722
FUT393763,USR8850,Short,CRY9,85.94,CUR6,2136.55,2024-01-02 23:35:58.170763
FUT393764,USR4214,Short,CRY3,38.99,CUR2,5583.45,2023-08-17 21:48:47.524836
FUT393765,USR2995,Long,CRY1,26.33,CUR27,5705.85,2023-09-29 12:45:10.903072
FUT393766,USR8263,Long,CRY10,36.72,CUR19,4535.17,2024-01-20 04:07:23.059758
FUT393767,USR251,Short,CRY7,44.08,CUR25,9150.47,2023-02-19 15:09:03.560679
FUT393768,USR4528,Short,CRY8,6.43,CUR23,1680.44,2023-12-20 16:33:31.249994
FUT393769,USR8920,Short,CRY1,38.79,CUR22,2123.59,2023-03-19 07:15:50.068657
FUT393770,USR8201,Long,CRY6,51.83,CUR11,5715.53,2023-05-14 04:24:14.151623
FUT393771,USR2001,Short,CRY6,70.1,CUR19,4843.76,2023-05-05 16:41:20.035636
FUT393772,USR789,Short,CRY9,13.34,CUR3,5285.03,2024-01-09 04:33:40.353566
FUT393773,USR6057,Short,CRY3,96.05,CUR19,4035.3,2023-09-04 23:51:39.613714
FUT393774,USR9812,Short,CRY10,95.2,CUR22,9931.09,2023-09-22 09:02:39.868493
FUT393775,USR8667,Short,CRY4,57.44,CUR29,4955.39,2023-02-16 04:39:00.424886
FUT393776,USR8788,Short,CRY7,52.29,CUR8,6246.09,2023-03-12 11:23:44.792873
FUT393777,USR7704,Short,CRY6,67.78,CUR10,8785.1,2023-09-05 04:38:54.342825
FUT393778,USR1476,Long,CRY4,77.74,CUR27,8897.48,2023-02-12 17:13:47.583131
FUT393779,USR9364,Short,CRY4,84.93,CUR22,7838.32,2023-03-24 02:49:53.606994
FUT393780,USR5973,Long,CRY3,46.36,CUR24,4294.09,2023-02-16 18:11:59.082388
FUT393781,USR2360,Short,CRY7,25.17,CUR1,8727.08,2023-06-12 05:57:32.651606
FUT393782,USR636,Short,CRY1,67.87,CUR20,4022.81,2023-11-21 07:19:12.599931
FUT393783,USR9901,Short,CRY2,99.25,CUR11,6747.64,2024-02-07 21:48:14.425465
FUT393784,USR2557,Short,CRY7,20.3,CUR15,8939.1,2023-07-29 13:07:13.068367
FUT393785,USR7203,Long,CRY8,63.6,CUR20,3939.74,2023-04-24 05:45:04.367229
FUT393786,USR3847,Short,CRY3,32.77,CUR22,4890.3,2023-06-03 18:49:32.518668
FUT393787,USR4425,Long,CRY6,88.98,CUR13,7247.15,2023-06-26 23:40:37.512354
FUT393788,USR8215,Long,CRY1,8.48,CUR26,6783.86,2023-11-12 20:30:10.849467
FUT393789,USR9964,Long,CRY9,53.14,CUR28,9635.91,2023-08-14 00:55:19.372309
FUT393790,USR8860,Long,CRY10,96.16,CUR30,2718.79,2023-03-13 00:30:44.272684
FUT393791,USR6844,Short,CRY9,41.92,CUR1,9423.9,2023-08-22 01:05:27.417404
FUT393792,USR5068,Long,CRY8,86.63,CUR18,6665.28,2023-03-22 10:00:43.238485
FUT393793,USR5444,Short,CRY7,64.47,CUR16,1806.73,2023-10-29 17:10:31.208508
FUT393794,USR3597,Long,CRY3,89.72,CUR16,7690.23,2023-11-23 09:14:11.672777
FUT393795,USR3873,Short,CRY3,41.97,CUR22,7739.35,2023-08-31 23:25:40.988210
FUT393796,USR2292,Long,CRY9,12.49,CUR21,5487.08,2023-11-11 03:46:53.687049
FUT393797,USR380,Short,CRY1,23.78,CUR25,6666.6,2023-10-17 14:24:17.632166
FUT393798,USR2982,Long,CRY7,1.3,CUR23,9925.2,2023-05-01 23:08:38.137089
FUT393799,USR3442,Long,CRY9,67.42,CUR7,8899.51,2023-07-15 11:51:35.249629
FUT393800,USR210,Short,CRY1,36.84,CUR7,916.57,2023-05-02 17:28:14.998567
FUT393801,USR7631,Short,CRY7,63.05,CUR28,8263.1,2023-03-20 09:03:10.910434
FUT393802,USR1858,Short,CRY2,78.78,CUR29,4913.13,2023-08-23 06:00:56.366771
FUT393803,USR8386,Long,CRY5,16.85,CUR11,6219.42,2023-05-09 00:56:56.439084
FUT393804,USR9574,Long,CRY3,63.28,CUR27,6601.81,2023-09-07 19:39:14.755607
FUT393805,USR3242,Short,CRY3,90.27,CUR10,5238.88,2023-06-02 10:26:44.195578
FUT393806,USR3523,Short,CRY10,56.63,CUR23,3327.4,2024-01-09 13:01:44.090651
FUT393807,USR3871,Long,CRY7,13.59,CUR12,7835.97,2023-08-10 04:20:13.081315
FUT393808,USR9158,Short,CRY8,22.45,CUR15,2709.38,2023-04-15 13:41:10.843209
FUT393809,USR7376,Long,CRY9,42.92,CUR5,7729.24,2024-01-12 01:29:50.657159
FUT393810,USR7606,Short,CRY10,28.18,CUR29,5575.0,2023-04-08 21:48:30.420222
FUT393811,USR6668,Short,CRY4,51.48,CUR11,4179.76,2023-10-11 07:33:19.880990
FUT393812,USR819,Long,CRY8,3.42,CUR18,3463.51,2023-06-07 15:50:39.463342
FUT393813,USR1991,Short,CRY4,40.01,CUR26,974.75,2023-03-01 17:05:40.733045
FUT393814,USR2372,Long,CRY9,36.04,CUR16,298.17,2023-09-08 20:24:38.106585
FUT393815,USR5904,Long,CRY3,97.41,CUR21,2246.8,2023-07-20 21:58:37.448401
FUT393816,USR205,Long,CRY2,13.07,CUR28,3683.65,2023-07-25 13:19:16.351680
FUT393817,USR9810,Short,CRY10,37.24,CUR26,9077.55,2023-10-08 00:32:21.478492
FUT393818,USR1679,Short,CRY9,75.86,CUR18,5527.34,2023-10-04 17:55:35.451094
FUT393819,USR8889,Long,CRY3,30.95,CUR20,6874.53,2023-03-15 10:53:51.493705
FUT393820,USR8708,Short,CRY1,48.01,CUR8,7495.85,2024-02-05 14:43:15.380730
FUT393821,USR4299,Short,CRY5,87.17,CUR22,730.84,2023-07-20 06:34:33.174922
FUT393822,USR3021,Long,CRY9,44.45,CUR12,3724.27,2023-07-06 07:11:30.662037
FUT393823,USR9659,Short,CRY3,68.27,CUR30,3819.39,2023-09-28 13:23:19.695549
FUT393824,USR7682,Short,CRY5,16.37,CUR17,9596.69,2023-04-13 13:09:06.778169
FUT393825,USR6759,Short,CRY10,54.37,CUR10,3721.29,2023-10-18 22:11:01.032748
FUT393826,USR3075,Short,CRY10,54.8,CUR17,5435.62,2023-11-13 15:57:34.431992
FUT393827,USR7718,Short,CRY9,36.84,CUR19,9451.77,2023-10-14 12:59:02.227127
FUT393828,USR8347,Long,CRY2,82.02,CUR14,2686.38,2023-11-06 16:29:02.538248
FUT393829,USR2270,Long,CRY1,3.78,CUR14,6766.61,2023-06-15 21:58:50.007538
FUT393830,USR5061,Long,CRY7,53.5,CUR6,5612.62,2023-10-15 05:13:01.445495
FUT393831,USR9279,Short,CRY3,71.36,CUR3,8852.98,2023-06-25 14:49:28.735889
FUT393832,USR4433,Short,CRY8,4.14,CUR16,3384.58,2023-12-19 14:20:39.744420
FUT393833,USR9213,Short,CRY4,68.42,CUR18,2571.02,2023-08-07 05:42:07.720472
FUT393834,USR4029,Short,CRY6,87.74,CUR18,7068.1,2023-04-04 00:57:29.551768
FUT393835,USR7081,Short,CRY8,61.1,CUR12,9403.53,2024-02-01 17:38:18.962840
FUT393836,USR4506,Long,CRY6,39.32,CUR1,9906.03,2023-02-11 01:18:40.801888
FUT393837,USR6142,Long,CRY2,96.9,CUR4,4259.46,2023-12-25 05:52:25.340876
FUT393838,USR4410,Short,CRY5,32.95,CUR22,7413.84,2024-01-18 01:42:10.754883
FUT393839,USR2216,Long,CRY6,83.23,CUR18,1425.27,2023-05-11 00:07:53.482381
FUT393840,USR3638,Long,CRY8,60.54,CUR17,3956.86,2023-07-15 14:27:43.905741
FUT393841,USR6801,Long,CRY8,55.96,CUR25,7020.19,2023-12-31 15:38:40.323035
FUT393842,USR9581,Long,CRY5,43.22,CUR20,6211.81,2023-07-04 19:54:14.196763
FUT393843,USR6219,Short,CRY1,61.79,CUR7,5214.75,2023-05-24 09:30:13.276791
FUT393844,USR4840,Long,CRY3,57.17,CUR28,450.98,2023-06-23 09:19:15.449971
FUT393845,USR5640,Short,CRY4,38.87,CUR1,3531.18,2023-04-28 12:17:18.756315
FUT393846,USR9414,Short,CRY3,76.27,CUR13,2271.26,2023-04-12 17:23:08.518017
FUT393847,USR8753,Long,CRY3,80.28,CUR23,203.45,2023-05-04 09:28:30.239409
FUT393848,USR6098,Long,CRY8,38.19,CUR27,2773.81,2024-01-05 17:31:00.414500
FUT393849,USR1940,Long,CRY10,12.56,CUR26,1665.77,2024-01-27 14:24:55.812684
FUT393850,USR7678,Long,CRY4,6.56,CUR22,3178.88,2023-10-08 18:10:24.331188
FUT393851,USR9880,Short,CRY6,52.29,CUR14,1103.8,2023-08-10 07:24:39.919300
FUT393852,USR9979,Short,CRY7,20.43,CUR9,7938.88,2023-08-06 22:03:14.584871
FUT393853,USR7077,Short,CRY10,47.96,CUR30,8892.26,2023-10-16 23:15:23.127583
FUT393854,USR46,Short,CRY8,61.83,CUR17,4860.65,2023-10-24 00:42:24.953368
FUT393855,USR3516,Long,CRY8,3.91,CUR2,5039.51,2023-06-03 14:21:12.991061
FUT393856,USR7059,Long,CRY9,28.37,CUR15,7862.45,2024-01-03 12:37:04.650211
FUT393857,USR45,Short,CRY5,58.26,CUR2,5145.57,2023-07-02 10:10:07.768673
FUT393858,USR6714,Short,CRY6,21.54,CUR16,8625.69,2023-09-08 07:37:56.674174
FUT393859,USR2699,Short,CRY3,12.5,CUR19,3570.29,2023-12-23 05:42:52.470297
FUT393860,USR6912,Short,CRY7,66.99,CUR1,9816.28,2024-01-14 09:01:19.360489
FUT393861,USR8353,Long,CRY9,89.2,CUR8,3056.17,2023-06-08 08:37:00.027915
FUT393862,USR4538,Short,CRY7,48.58,CUR23,1733.02,2023-10-30 21:39:38.730087
FUT393863,USR371,Short,CRY3,88.37,CUR21,6260.39,2023-07-02 22:22:23.807920
FUT393864,USR3895,Short,CRY4,57.67,CUR16,5981.94,2023-05-11 18:10:24.074014
FUT393865,USR1240,Short,CRY9,69.06,CUR17,8423.18,2023-08-27 07:59:21.297034
FUT393866,USR6595,Long,CRY7,67.33,CUR23,1924.48,2023-12-07 21:46:53.880816
FUT393867,USR2343,Long,CRY3,84.17,CUR27,7936.63,2023-09-13 01:01:58.823482
FUT393868,USR8029,Short,CRY2,46.51,CUR15,8517.94,2023-04-18 14:00:00.034137
FUT393869,USR5249,Short,CRY7,19.29,CUR5,9211.04,2023-03-12 20:52:09.120129
FUT393870,USR7026,Short,CRY8,63.04,CUR5,9122.66,2023-06-06 14:08:20.826129
FUT393871,USR9160,Short,CRY6,36.49,CUR4,1113.69,2024-01-03 09:02:17.960624
FUT393872,USR2688,Short,CRY2,85.46,CUR1,7540.88,2023-07-10 06:28:04.544101
FUT393873,USR2062,Short,CRY2,32.62,CUR16,2304.58,2023-07-27 13:57:44.309142
FUT393874,USR5410,Short,CRY9,57.09,CUR1,8955.26,2023-08-19 09:21:51.975019
FUT393875,USR207,Long,CRY2,43.1,CUR24,8885.39,2023-10-29 10:36:17.868534
FUT393876,USR4388,Long,CRY9,33.54,CUR23,927.24,2023-04-08 01:16:03.811607
FUT393877,USR8351,Short,CRY10,8.48,CUR10,4101.08,2023-08-28 02:30:00.751566
FUT393878,USR7056,Long,CRY1,30.51,CUR11,134.26,2024-02-03 00:08:52.884641
FUT393879,USR5684,Short,CRY6,47.79,CUR13,5550.83,2023-11-20 21:17:18.724387
FUT393880,USR2236,Short,CRY8,19.13,CUR22,2007.05,2023-11-06 02:43:52.428359
FUT393881,USR6431,Short,CRY3,47.8,CUR5,9553.74,2023-03-29 16:34:54.547887
FUT393882,USR3631,Long,CRY3,24.45,CUR17,2176.01,2023-09-05 02:17:12.470652
FUT393883,USR4597,Short,CRY4,1.98,CUR20,876.06,2023-07-11 03:54:46.851183
FUT393884,USR1225,Long,CRY1,44.86,CUR28,4174.04,2023-02-14 02:48:50.415344
FUT393885,USR858,Long,CRY7,1.59,CUR3,5098.64,2023-09-12 09:25:02.987523
FUT393886,USR7047,Short,CRY7,6.28,CUR23,501.27,2023-08-19 01:14:26.907390
FUT393887,USR9486,Long,CRY1,85.54,CUR6,4481.5,2023-09-30 01:24:59.664251
FUT393888,USR9772,Short,CRY8,44.29,CUR2,5458.56,2023-05-12 15:16:07.998516
FUT393889,USR8679,Long,CRY5,69.3,CUR22,1099.23,2023-07-30 00:17:07.675315
FUT393890,USR1701,Long,CRY7,29.03,CUR26,5873.85,2023-07-24 06:28:14.427997
FUT393891,USR9785,Short,CRY8,47.73,CUR12,1496.79,2023-05-27 07:32:20.015704
FUT393892,USR5894,Short,CRY3,46.77,CUR16,729.09,2023-03-19 00:03:04.867024
FUT393893,USR9272,Short,CRY7,99.59,CUR20,7570.54,2023-02-14 18:00:53.919423
FUT393894,USR6263,Short,CRY9,88.28,CUR29,5476.34,2023-06-08 18:30:05.288538
FUT393895,USR9981,Short,CRY4,81.63,CUR4,4457.86,2023-08-05 00:00:18.215610
FUT393896,USR4825,Short,CRY6,10.68,CUR25,3398.2,2023-09-26 05:03:09.595697
FUT393897,USR1367,Short,CRY4,27.37,CUR13,5877.12,2023-08-13 05:33:54.110505
FUT393898,USR8949,Long,CRY5,70.71,CUR20,7394.04,2023-03-18 18:50:41.938567
FUT393899,USR991,Long,CRY10,15.91,CUR14,5752.3,2024-01-18 07:33:59.524604
FUT393900,USR3002,Long,CRY3,23.26,CUR12,3685.22,2023-03-28 02:44:06.003234
FUT393901,USR1458,Short,CRY5,29.42,CUR19,6924.6,2023-07-02 11:52:22.328178
FUT393902,USR2820,Long,CRY4,98.35,CUR23,3367.22,2023-04-16 07:23:28.007269
FUT393903,USR1796,Short,CRY5,15.16,CUR11,273.16,2023-02-22 02:43:03.248930
FUT393904,USR1512,Long,CRY7,38.18,CUR1,5869.01,2023-07-06 08:14:33.281512
FUT393905,USR7268,Long,CRY3,77.75,CUR9,2941.09,2023-03-07 05:43:51.719515
FUT393906,USR8603,Long,CRY10,66.27,CUR24,5908.48,2023-05-04 03:49:56.025177
FUT393907,USR9726,Long,CRY7,59.64,CUR28,1039.41,2023-04-24 16:09:34.670701
FUT393908,USR2204,Long,CRY2,22.05,CUR23,7105.03,2023-06-06 12:59:32.827439
FUT393909,USR9888,Short,CRY9,40.06,CUR7,273.69,2023-03-10 06:27:45.761541
FUT393910,USR6214,Long,CRY9,70.84,CUR7,5491.7,2023-08-28 23:06:14.417591
FUT393911,USR7520,Long,CRY3,10.57,CUR4,1590.78,2023-04-27 15:54:17.517608
FUT393912,USR4901,Long,CRY4,82.67,CUR10,3172.72,2023-04-03 11:25:52.735766
FUT393913,USR1092,Long,CRY9,98.74,CUR3,4699.08,2023-05-10 12:22:38.106492
FUT393914,USR8412,Long,CRY3,20.78,CUR22,8072.79,2023-11-06 03:40:19.767952
FUT393915,USR765,Long,CRY2,57.98,CUR6,9010.04,2024-01-14 00:46:22.853561
FUT393916,USR2346,Long,CRY8,6.32,CUR28,835.1,2023-12-10 02:08:34.592873
FUT393917,USR6277,Short,CRY6,79.42,CUR11,1468.52,2024-01-07 23:40:54.467801
FUT393918,USR564,Short,CRY9,94.65,CUR16,9299.81,2024-01-07 05:03:23.265922
FUT393919,USR9362,Short,CRY2,48.26,CUR9,2990.36,2023-10-04 18:52:16.137315
FUT393920,USR8074,Long,CRY4,92.22,CUR11,4288.84,2024-01-30 10:09:39.497324
FUT393921,USR5389,Long,CRY10,90.12,CUR26,6346.7,2023-03-14 01:39:10.790570
FUT393922,USR764,Short,CRY10,52.66,CUR8,2637.24,2023-03-30 15:58:25.710472
FUT393923,USR433,Short,CRY9,86.96,CUR20,1778.77,2023-04-12 07:28:05.441287
FUT393924,USR3329,Long,CRY9,0.18,CUR6,9588.85,2023-10-28 13:39:07.214499
FUT393925,USR5556,Long,CRY5,52.43,CUR16,7281.46,2023-08-21 11:52:26.215394
FUT393926,USR8731,Long,CRY7,13.19,CUR8,981.31,2023-02-20 11:42:00.049377
FUT393927,USR2866,Long,CRY3,35.89,CUR13,8297.03,2023-06-01 13:12:28.966289
FUT393928,USR5770,Long,CRY7,1.21,CUR5,4839.72,2023-07-27 04:55:59.669745
FUT393929,USR993,Long,CRY6,13.07,CUR12,5634.25,2024-01-27 06:16:46.811070
FUT393930,USR1414,Short,CRY6,87.07,CUR14,2546.63,2023-02-09 23:54:04.812940
FUT393931,USR9135,Long,CRY2,87.8,CUR20,516.45,2023-03-04 10:16:08.287105
FUT393932,USR6051,Long,CRY8,58.96,CUR4,9892.01,2023-07-08 20:26:24.081305
FUT393933,USR2310,Short,CRY6,46.23,CUR23,153.93,2023-07-24 03:52:36.088790
FUT393934,USR820,Short,CRY10,31.47,CUR9,616.77,2023-05-06 17:54:51.335848
FUT393935,USR1847,Long,CRY5,10.6,CUR23,8411.6,2023-02-11 06:53:13.212662
FUT393936,USR972,Short,CRY9,66.29,CUR29,583.09,2023-05-01 01:08:51.257745
FUT393937,USR105,Short,CRY1,94.58,CUR2,4934.07,2023-09-17 23:32:31.703573
FUT393938,USR7349,Long,CRY9,17.62,CUR19,401.62,2023-11-06 11:49:44.741055
FUT393939,USR2904,Short,CRY8,51.9,CUR20,4516.15,2023-10-19 14:30:20.574989
FUT393940,USR8912,Long,CRY7,35.66,CUR6,3103.07,2023-03-30 11:07:22.426876
FUT393941,USR118,Long,CRY9,90.35,CUR25,6594.25,2024-01-24 05:19:01.700642
FUT393942,USR592,Long,CRY2,83.29,CUR3,4938.99,2023-10-30 20:59:59.420521
FUT393943,USR4276,Short,CRY5,95.51,CUR16,7591.39,2023-10-13 17:54:14.459863
FUT393944,USR8163,Short,CRY5,91.68,CUR20,3608.98,2023-07-01 05:39:45.030652
FUT393945,USR9198,Long,CRY1,31.0,CUR5,2116.52,2023-08-15 00:15:23.331198
FUT393946,USR9691,Short,CRY8,59.35,CUR24,625.29,2023-12-16 11:03:15.230355
FUT393947,USR2237,Long,CRY7,74.75,CUR2,2217.44,2023-03-12 10:15:42.985214
FUT393948,USR7300,Long,CRY10,55.47,CUR5,1223.51,2023-09-25 13:03:05.196046
FUT393949,USR3127,Long,CRY7,92.67,CUR28,3267.3,2023-03-22 10:51:24.177521
FUT393950,USR5835,Long,CRY3,74.47,CUR11,8832.83,2023-06-01 02:46:38.223331
FUT393951,USR5104,Short,CRY10,10.13,CUR1,2538.32,2023-02-17 12:34:48.841366
FUT393952,USR7785,Long,CRY9,34.15,CUR28,9231.1,2023-11-29 14:09:59.344115
FUT393953,USR5069,Short,CRY5,61.42,CUR16,5271.34,2023-09-22 07:36:16.401020
FUT393954,USR8544,Long,CRY5,28.3,CUR26,1120.36,2023-03-20 13:05:43.340299
FUT393955,USR1889,Short,CRY5,86.54,CUR21,7624.27,2023-08-07 07:12:22.976553
FUT393956,USR592,Short,CRY9,94.84,CUR19,2868.72,2023-06-18 15:51:59.420001
FUT393957,USR7665,Short,CRY5,95.07,CUR24,4619.95,2023-06-26 19:05:24.323635
FUT393958,USR6277,Short,CRY3,55.49,CUR12,7018.69,2023-05-16 17:42:19.385156
FUT393959,USR3545,Long,CRY2,31.71,CUR6,1203.08,2023-03-10 11:17:12.618417
FUT393960,USR226,Short,CRY6,53.2,CUR28,4252.85,2024-01-27 23:32:25.860124
FUT393961,USR4838,Short,CRY2,7.43,CUR8,6706.79,2023-02-18 20:51:30.319299
FUT393962,USR3179,Long,CRY10,66.75,CUR20,5374.84,2023-07-25 04:32:40.276270
FUT393963,USR6271,Long,CRY3,12.03,CUR7,4938.63,2023-04-08 13:42:02.471085
FUT393964,USR8605,Long,CRY10,6.16,CUR17,1574.0,2023-03-04 20:41:58.317090
FUT393965,USR7046,Long,CRY10,91.18,CUR14,7933.18,2023-11-22 03:11:31.970634
FUT393966,USR5085,Short,CRY10,82.15,CUR13,6942.12,2023-06-27 21:20:38.727409
FUT393967,USR1813,Long,CRY7,17.81,CUR10,4885.98,2024-01-14 22:19:30.879959
FUT393968,USR3944,Long,CRY8,91.28,CUR14,6282.1,2023-03-14 09:57:53.647410
FUT393969,USR5659,Long,CRY1,78.19,CUR30,1820.89,2023-12-08 08:24:08.566445
FUT393970,USR2553,Long,CRY4,42.98,CUR12,4993.96,2023-08-18 00:59:05.565971
