TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT80285,USR56,Short,CRY2,10.9,CUR20,9960.47,2023-09-12 19:41:37.462874
FUT80286,USR2856,Long,CRY1,1.68,CUR23,4155.51,2023-08-16 15:26:48.325290
FUT80287,USR7582,Long,CRY5,81.85,CUR3,860.58,2023-07-17 05:18:26.201485
FUT80288,USR5763,Long,CRY9,77.18,CUR15,8781.79,2023-04-08 14:51:09.121899
FUT80289,USR7912,Short,CRY6,85.39,CUR18,5880.44,2023-09-12 00:44:48.952360
FUT80290,USR7812,Short,CRY6,95.97,CUR10,2024.86,2023-11-09 12:44:00.842050
FUT80291,USR601,Short,CRY4,83.16,CUR17,7107.78,2023-10-22 02:49:09.959699
FUT80292,USR4903,Long,CRY10,32.91,CUR21,5605.95,2024-01-17 18:49:26.987682
FUT80293,USR962,Short,CRY3,80.1,CUR27,3764.97,2023-02-12 05:52:51.710987
FUT80294,USR8511,Short,CRY5,94.36,CUR7,5524.22,2023-09-12 02:12:26.289965
FUT80295,USR3234,Long,CRY5,3.59,CUR27,9763.72,2023-09-27 14:54:31.320485
FUT80296,USR6601,Long,CRY4,81.11,CUR11,9163.18,2023-04-24 21:55:31.461828
FUT80297,USR8374,Long,CRY4,66.96,CUR1,8845.62,2023-06-23 03:13:17.385733
FUT80298,USR9699,Long,CRY7,26.2,CUR4,5708.92,2023-08-02 05:21:31.577085
FUT80299,USR5598,Long,CRY8,32.79,CUR30,4895.02,2023-08-14 16:08:21.638740
FUT80300,USR9335,Short,CRY1,93.14,CUR23,1863.88,2023-07-19 14:17:59.317572
FUT80301,USR6973,Short,CRY5,43.96,CUR25,8080.84,2023-11-07 21:21:10.072424
FUT80302,USR2310,Long,CRY2,29.67,CUR8,6906.66,2024-01-05 13:33:33.928383
FUT80303,USR397,Short,CRY6,30.84,CUR12,8592.41,2023-11-07 13:46:46.072783
FUT80304,USR9819,Short,CRY7,70.0,CUR17,8125.46,2023-05-12 14:16:28.971034
FUT80305,USR416,Long,CRY2,20.36,CUR13,9309.45,2023-04-28 23:15:05.962878
FUT80306,USR6280,Short,CRY7,7.1,CUR16,9378.69,2023-06-01 01:07:57.086969
FUT80307,USR108,Short,CRY6,46.03,CUR27,4305.26,2023-07-15 10:07:21.917498
FUT80308,USR2414,Long,CRY2,86.55,CUR15,5498.11,2023-08-31 04:38:13.765003
FUT80309,USR9384,Short,CRY7,39.37,CUR30,9981.29,2023-03-30 06:05:54.886516
FUT80310,USR848,Short,CRY8,69.9,CUR17,5807.03,2023-10-21 15:13:30.962842
FUT80311,USR5218,Long,CRY5,54.65,CUR21,3403.45,2023-09-28 02:28:18.279377
FUT80312,USR3007,Short,CRY1,21.2,CUR30,5572.09,2024-01-08 18:55:34.209002
FUT80313,USR9556,Long,CRY3,61.64,CUR1,7743.2,2023-12-09 02:23:10.161761
FUT80314,USR9461,Long,CRY10,99.37,CUR27,5067.42,2023-05-26 05:56:30.286674
FUT80315,USR1700,Long,CRY2,3.4,CUR24,1644.55,2023-12-28 11:09:12.455512
FUT80316,USR7540,Short,CRY4,4.54,CUR6,412.93,2023-03-23 20:46:04.824898
FUT80317,USR8875,Short,CRY8,5.32,CUR29,6029.33,2023-09-13 05:27:53.146163
FUT80318,USR6934,Short,CRY5,86.03,CUR26,4701.83,2023-09-07 11:07:30.049223
FUT80319,USR7632,Short,CRY10,21.65,CUR5,5045.77,2023-12-26 02:01:22.512054
FUT80320,USR1948,Long,CRY9,59.32,CUR19,8996.79,2023-02-19 11:31:47.903400
FUT80321,USR3883,Long,CRY7,74.19,CUR8,1077.44,2024-02-08 16:16:09.760891
FUT80322,USR7551,Short,CRY10,15.85,CUR16,5489.46,2023-06-04 02:01:47.702436
FUT80323,USR5753,Long,CRY8,71.62,CUR28,7906.12,2023-09-22 16:26:04.614272
FUT80324,USR3611,Short,CRY10,0.91,CUR17,2682.31,2023-04-23 02:18:39.751241
FUT80325,USR798,Long,CRY8,24.85,CUR18,9111.72,2024-01-19 04:36:30.598837
FUT80326,USR838,Long,CRY6,63.07,CUR7,1140.57,2023-07-05 17:59:45.971908
FUT80327,USR898,Long,CRY8,65.88,CUR21,2360.14,2024-01-24 18:58:20.544426
FUT80328,USR4229,Long,CRY4,48.02,CUR23,3786.45,2024-01-31 06:52:25.599606
FUT80329,USR7155,Short,CRY2,44.59,CUR3,4603.14,2023-06-24 20:07:17.676098
FUT80330,USR1160,Short,CRY10,6.04,CUR2,7161.65,2023-11-27 05:16:20.844573
FUT80331,USR3126,Long,CRY7,64.19,CUR11,5320.51,2023-12-20 09:20:56.670749
FUT80332,USR4968,Short,CRY7,55.48,CUR8,5102.26,2023-09-09 03:26:21.236194
FUT80333,USR9724,Long,CRY9,82.15,CUR20,9284.01,2023-03-13 12:08:18.094461
FUT80334,USR7724,Long,CRY7,5.9,CUR4,7437.6,2023-08-01 00:02:35.768305
FUT80335,USR9541,Long,CRY7,73.82,CUR28,5934.19,2023-11-20 10:07:24.036161
FUT80336,USR3351,Short,CRY5,25.8,CUR5,3130.54,2023-11-26 11:58:06.044695
FUT80337,USR2610,Long,CRY1,20.45,CUR21,2858.6,2023-06-29 10:57:43.404596
FUT80338,USR7330,Long,CRY2,30.45,CUR20,6983.58,2024-02-08 06:23:19.919019
FUT80339,USR8591,Long,CRY10,17.41,CUR30,6062.51,2023-05-07 16:29:49.120725
FUT80340,USR3022,Long,CRY2,99.83,CUR13,1805.07,2023-10-26 01:29:41.834960
FUT80341,USR1154,Short,CRY10,94.86,CUR29,5102.61,2023-06-03 02:30:19.743515
FUT80342,USR2834,Short,CRY5,90.2,CUR15,993.93,2023-07-14 01:21:13.658078
FUT80343,USR7995,Long,CRY9,40.96,CUR27,1848.41,2024-01-02 18:19:33.754703
FUT80344,USR7082,Long,CRY10,40.49,CUR11,1426.77,2023-08-26 15:57:37.486398
FUT80345,USR9473,Long,CRY6,47.77,CUR25,957.26,2023-10-24 22:19:44.094930
FUT80346,USR1606,Short,CRY1,33.08,CUR4,5391.28,2023-12-05 03:12:53.800217
FUT80347,USR8677,Long,CRY6,6.51,CUR8,6891.14,2023-08-25 01:46:02.822580
FUT80348,USR8030,Short,CRY5,17.78,CUR10,375.41,2023-05-27 22:21:36.835243
FUT80349,USR6690,Short,CRY10,0.53,CUR24,8429.29,2023-04-14 13:30:23.365075
FUT80350,USR4361,Long,CRY2,6.35,CUR21,2057.87,2023-04-16 05:16:14.888987
FUT80351,USR8653,Short,CRY8,48.15,CUR1,6276.78,2023-05-12 00:06:55.644230
FUT80352,USR5629,Short,CRY8,30.33,CUR22,5958.76,2023-12-15 01:07:19.908430
FUT80353,USR331,Short,CRY7,77.22,CUR23,5818.41,2023-12-06 02:20:18.300118
FUT80354,USR9979,Short,CRY9,91.56,CUR15,3979.26,2023-05-20 03:29:27.011468
FUT80355,USR7537,Short,CRY1,69.58,CUR13,5313.61,2023-03-20 22:06:10.080077
FUT80356,USR4831,Long,CRY6,41.65,CUR22,9030.63,2023-12-10 23:11:46.805420
FUT80357,USR1948,Long,CRY1,2.74,CUR6,1156.39,2023-05-15 09:40:18.337784
FUT80358,USR6087,Long,CRY1,5.47,CUR9,2099.13,2023-09-17 11:59:38.063294
FUT80359,USR8073,Short,CRY9,8.15,CUR24,7330.29,2023-06-04 15:20:25.038191
FUT80360,USR2865,Long,CRY8,57.63,CUR8,6301.38,2023-03-18 06:32:40.061685
FUT80361,USR6593,Long,CRY7,92.34,CUR14,5503.41,2023-04-14 03:12:24.831842
FUT80362,USR7793,Short,CRY9,86.73,CUR16,2956.46,2024-02-01 14:48:18.391886
FUT80363,USR1528,Short,CRY2,19.12,CUR12,3439.08,2023-12-31 21:39:03.125000
FUT80364,USR4507,Long,CRY1,31.79,CUR6,6340.33,2023-06-30 11:21:52.292168
FUT80365,USR8850,Long,CRY7,76.79,CUR4,3269.93,2023-11-16 06:49:51.518269
FUT80366,USR3389,Long,CRY9,48.8,CUR20,1290.2,2023-05-01 17:57:17.838623
FUT80367,USR8793,Short,CRY2,20.77,CUR24,6674.71,2024-02-05 04:38:52.647885
FUT80368,USR4115,Short,CRY1,91.0,CUR16,7226.7,2024-01-16 00:48:16.930794
FUT80369,USR1215,Short,CRY4,89.86,CUR2,8051.14,2023-04-16 06:16:59.723566
FUT80370,USR4387,Long,CRY9,64.79,CUR5,5581.79,2023-02-18 18:47:59.145076
FUT80371,USR266,Long,CRY1,45.21,CUR24,4590.51,2023-02-15 02:29:40.365546
FUT80372,USR6314,Long,CRY9,96.76,CUR18,6526.43,2023-08-01 09:44:53.873188
FUT80373,USR8214,Short,CRY2,56.48,CUR3,9833.43,2023-09-15 11:56:10.370585
FUT80374,USR7102,Long,CRY4,15.92,CUR4,9682.43,2023-02-13 13:34:29.730097
FUT80375,USR3591,Long,CRY6,96.04,CUR30,7599.26,2023-05-21 10:11:18.251175
FUT80376,USR341,Short,CRY3,13.77,CUR28,8926.8,2023-08-08 15:41:12.965852
FUT80377,USR5346,Short,CRY6,43.25,CUR10,6689.82,2023-07-13 19:59:47.924318
FUT80378,USR9568,Short,CRY5,70.7,CUR23,1982.47,2023-02-25 07:33:00.775337
FUT80379,USR92,Long,CRY3,96.81,CUR17,8472.73,2023-05-20 17:36:08.585096
FUT80380,USR7221,Short,CRY10,11.4,CUR23,4510.57,2023-09-01 12:02:27.452002
FUT80381,USR6944,Long,CRY4,52.49,CUR28,6844.63,2023-05-26 13:53:01.628207
FUT80382,USR3528,Short,CRY5,66.6,CUR18,1764.76,2023-04-26 21:51:23.758399
FUT80383,USR3956,Short,CRY6,74.59,CUR19,2034.77,2023-05-07 16:28:13.850095
FUT80384,USR8261,Long,CRY3,73.69,CUR5,5063.05,2023-06-22 20:55:23.741969
FUT80385,USR8090,Short,CRY8,3.99,CUR1,4487.88,2024-01-19 06:21:53.689682
FUT80386,USR1126,Short,CRY3,65.5,CUR29,1474.78,2023-02-22 00:27:42.501926
FUT80387,USR2235,Short,CRY1,77.24,CUR16,2711.3,2023-06-12 06:38:43.652515
FUT80388,USR2246,Short,CRY3,72.0,CUR16,3819.3,2023-11-26 20:24:28.148420
FUT80389,USR508,Short,CRY9,8.88,CUR1,8907.2,2023-11-04 03:47:34.958671
FUT80390,USR1305,Long,CRY4,96.09,CUR9,9466.86,2023-12-29 13:45:12.100432
FUT80391,USR6605,Short,CRY8,75.01,CUR12,7752.85,2023-08-20 19:22:20.182228
FUT80392,USR5499,Long,CRY4,66.87,CUR3,9563.73,2023-11-12 18:58:46.847699
FUT80393,USR5134,Long,CRY5,75.47,CUR23,1487.46,2023-05-02 19:11:22.979530
FUT80394,USR9409,Long,CRY3,4.62,CUR13,9832.63,2023-09-04 04:04:42.423912
FUT80395,USR4412,Short,CRY6,76.67,CUR12,3072.96,2023-07-27 18:38:34.757689
FUT80396,USR9493,Long,CRY9,88.8,CUR10,7780.17,2023-09-19 18:08:19.532490
FUT80397,USR5149,Long,CRY10,65.33,CUR19,8973.74,2023-05-12 07:57:18.945398
FUT80398,USR5356,Short,CRY5,94.76,CUR8,8168.09,2023-05-18 10:06:45.764716
FUT80399,USR8344,Short,CRY2,72.95,CUR19,2991.89,2023-02-22 13:01:02.796702
FUT80400,USR1176,Long,CRY1,62.62,CUR15,3665.59,2023-12-24 00:35:03.157351
FUT80401,USR3016,Short,CRY1,34.33,CUR18,6108.86,2023-06-26 03:51:02.422128
FUT80402,USR3005,Long,CRY4,96.86,CUR30,9173.46,2023-07-24 11:36:17.857279
FUT80403,USR6229,Short,CRY9,34.6,CUR5,8137.49,2023-03-28 14:33:02.392227
FUT80404,USR1348,Long,CRY4,3.9,CUR27,9990.77,2023-07-11 12:58:45.200735
FUT80405,USR729,Short,CRY9,45.32,CUR26,9995.52,2023-07-15 03:50:20.215371
FUT80406,USR9765,Short,CRY7,61.3,CUR2,8648.96,2023-05-26 07:34:55.244302
FUT80407,USR8048,Short,CRY3,67.34,CUR30,4328.35,2023-07-19 17:08:59.568776
FUT80408,USR9711,Long,CRY2,26.05,CUR15,9666.83,2023-08-14 02:30:57.822530
FUT80409,USR1150,Long,CRY10,79.46,CUR22,6199.0,2023-12-29 04:37:40.833949
FUT80410,USR3870,Long,CRY9,33.7,CUR9,4717.96,2023-05-29 10:15:29.514917
FUT80411,USR9123,Short,CRY9,39.86,CUR13,3567.27,2023-08-20 20:46:39.655158
FUT80412,USR60,Long,CRY6,22.33,CUR9,1509.06,2023-10-14 23:33:24.700890
FUT80413,USR2596,Short,CRY4,26.21,CUR9,254.76,2024-02-08 21:31:16.672973
FUT80414,USR4480,Short,CRY8,19.96,CUR19,7951.17,2023-08-19 20:03:19.056171
FUT80415,USR9496,Short,CRY5,63.56,CUR22,9082.44,2023-05-28 05:05:58.595263
FUT80416,USR9672,Short,CRY2,46.42,CUR29,4862.58,2023-11-09 02:28:47.146568
FUT80417,USR7706,Short,CRY8,10.78,CUR13,1395.53,2023-03-17 01:26:05.734565
FUT80418,USR9931,Long,CRY8,1.1,CUR16,7168.56,2024-01-06 05:08:01.719895
FUT80419,USR1421,Long,CRY10,65.9,CUR1,6927.79,2023-09-26 05:36:03.150408
FUT80420,USR7991,Long,CRY8,21.84,CUR12,8880.3,2023-12-04 22:46:29.487019
FUT80421,USR1115,Short,CRY1,93.06,CUR6,1465.21,2023-06-30 02:33:45.742325
FUT80422,USR8395,Short,CRY3,79.57,CUR5,920.06,2023-08-01 23:20:07.122622
FUT80423,USR729,Long,CRY8,93.93,CUR11,491.72,2023-06-14 23:08:54.186033
FUT80424,USR8950,Short,CRY5,94.55,CUR21,7396.47,2023-04-26 19:29:36.314984
FUT80425,USR5858,Short,CRY7,46.35,CUR14,2417.42,2023-04-25 21:56:04.091841
FUT80426,USR1738,Long,CRY2,44.47,CUR5,8222.59,2023-03-15 06:28:58.872266
FUT80427,USR8451,Long,CRY5,62.36,CUR28,450.13,2023-11-08 19:08:43.143271
FUT80428,USR7631,Short,CRY1,33.71,CUR4,8268.67,2023-12-29 03:47:37.975471
FUT80429,USR3704,Short,CRY7,52.16,CUR10,3600.85,2023-10-20 12:19:52.198598
FUT80430,USR6947,Short,CRY7,30.23,CUR25,8177.92,2023-07-19 16:33:34.206463
FUT80431,USR4807,Long,CRY1,6.2,CUR20,8905.67,2023-11-19 06:21:18.057466
FUT80432,USR8541,Short,CRY3,21.46,CUR28,5474.07,2023-12-11 02:04:53.430244
FUT80433,USR9554,Short,CRY2,68.24,CUR19,1984.23,2023-03-24 03:27:48.806919
FUT80434,USR844,Short,CRY3,54.93,CUR7,7579.85,2024-01-31 15:55:01.766754
FUT80435,USR4006,Short,CRY3,21.3,CUR2,694.31,2023-12-17 11:53:16.722649
FUT80436,USR5360,Short,CRY2,31.15,CUR11,4486.87,2023-09-18 11:53:23.781285
FUT80437,USR2452,Short,CRY10,33.8,CUR27,1972.87,2024-01-15 19:28:03.922434
FUT80438,USR8558,Short,CRY9,83.83,CUR17,5200.44,2023-03-09 03:27:27.991232
FUT80439,USR449,Short,CRY1,9.75,CUR17,740.3,2023-10-07 14:32:36.424607
FUT80440,USR9254,Long,CRY10,87.82,CUR25,4030.71,2023-03-03 09:11:40.901702
FUT80441,USR5225,Short,CRY3,90.45,CUR8,2282.62,2023-03-29 19:43:49.690496
FUT80442,USR2561,Short,CRY10,5.96,CUR21,1374.41,2023-09-23 21:41:24.592758
FUT80443,USR9384,Short,CRY6,27.51,CUR14,9520.43,2023-04-23 03:24:39.415440
FUT80444,USR4503,Long,CRY7,69.39,CUR19,7089.25,2023-07-10 23:54:58.710202
FUT80445,USR405,Long,CRY5,70.58,CUR25,3204.26,2024-01-23 15:25:50.518320
FUT80446,USR8494,Short,CRY1,84.81,CUR20,9584.32,2023-05-16 09:08:08.648011
FUT80447,USR3898,Long,CRY8,43.16,CUR9,1982.44,2024-01-21 01:04:17.992377
FUT80448,USR3484,Long,CRY9,44.77,CUR9,8294.59,2023-04-09 19:11:36.173871
FUT80449,USR7,Long,CRY5,42.67,CUR23,4754.59,2023-12-19 12:17:02.372550
FUT80450,USR3035,Short,CRY9,56.5,CUR7,5944.57,2023-04-24 21:37:34.142462
FUT80451,USR5006,Short,CRY5,70.78,CUR3,9322.67,2023-04-23 04:07:27.447147
FUT80452,USR5340,Short,CRY6,41.75,CUR11,9125.24,2023-08-18 16:36:44.611816
FUT80453,USR2222,Long,CRY4,38.33,CUR30,9937.15,2023-06-22 16:16:55.960387
FUT80454,USR8571,Short,CRY4,98.03,CUR23,5102.83,2024-01-05 10:22:25.502375
FUT80455,USR2037,Short,CRY3,86.16,CUR18,2810.44,2023-08-11 19:15:37.572655
FUT80456,USR5117,Short,CRY4,18.77,CUR19,5726.76,2023-11-02 20:59:28.839013
FUT80457,USR5497,Long,CRY10,33.46,CUR7,7678.34,2023-09-06 08:51:13.576551
FUT80458,USR4436,Short,CRY2,87.66,CUR6,5896.85,2023-11-24 16:02:59.851806
FUT80459,USR9197,Short,CRY4,95.13,CUR14,5916.9,2023-03-27 16:33:18.173875
FUT80460,USR3861,Long,CRY3,41.66,CUR2,9691.54,2023-05-30 19:26:45.720977
FUT80461,USR6968,Long,CRY1,40.09,CUR16,3280.47,2023-11-15 18:16:14.194437
FUT80462,USR2887,Short,CRY9,70.44,CUR19,1692.67,2024-01-25 00:13:02.803368
FUT80463,USR6176,Short,CRY4,95.74,CUR27,9073.45,2023-12-07 12:05:05.019926
FUT80464,USR7380,Short,CRY2,29.96,CUR14,9621.65,2023-02-24 15:04:06.507440
FUT80465,USR8047,Long,CRY6,17.7,CUR5,8400.78,2023-10-04 17:08:45.418678
FUT80466,USR3461,Short,CRY9,95.47,CUR11,2814.28,2023-11-29 14:19:34.385084
FUT80467,USR9855,Long,CRY7,47.47,CUR9,1222.19,2023-03-08 16:02:34.305855
FUT80468,USR8144,Long,CRY2,89.47,CUR12,9504.26,2024-02-05 23:28:52.403304
FUT80469,USR5970,Short,CRY6,83.64,CUR8,2059.92,2023-07-19 12:35:52.202958
FUT80470,USR6250,Long,CRY2,68.59,CUR25,7862.63,2024-01-29 22:00:47.878327
FUT80471,USR6036,Long,CRY8,26.26,CUR5,3326.96,2023-03-04 11:36:33.507668
FUT80472,USR2945,Long,CRY1,58.09,CUR15,6262.17,2023-12-27 16:49:22.959598
FUT80473,USR3140,Long,CRY8,65.36,CUR10,6264.69,2023-12-17 18:11:38.217317
FUT80474,USR1788,Long,CRY5,98.25,CUR5,430.13,2023-08-25 18:48:01.467881
FUT80475,USR4275,Long,CRY8,50.95,CUR24,209.66,2023-05-28 19:45:37.286969
FUT80476,USR4882,Short,CRY3,70.79,CUR12,3094.25,2023-08-15 11:00:36.520929
FUT80477,USR197,Short,CRY5,26.37,CUR16,9739.71,2023-07-14 07:25:11.447455
FUT80478,USR7286,Long,CRY6,85.87,CUR20,1522.43,2023-04-10 06:07:17.520302
FUT80479,USR820,Short,CRY1,1.27,CUR28,1881.51,2023-04-10 13:25:35.067155
FUT80480,USR6882,Long,CRY9,9.36,CUR13,7811.92,2023-11-04 15:13:08.356142
FUT80481,USR4633,Long,CRY10,22.27,CUR15,1277.9,2023-05-03 16:26:23.188734
FUT80482,USR2860,Short,CRY1,55.26,CUR3,7409.55,2023-08-05 20:33:20.450796
FUT80483,USR3148,Short,CRY1,76.92,CUR24,3615.14,2023-10-23 10:07:03.991318
FUT80484,USR3965,Long,CRY6,94.69,CUR1,6988.5,2023-02-12 14:09:13.940228
FUT80485,USR6541,Long,CRY4,39.19,CUR20,1633.43,2023-04-29 15:38:10.047442
FUT80486,USR5142,Short,CRY1,19.5,CUR6,1509.32,2023-07-11 09:19:41.731403
FUT80487,USR5553,Long,CRY1,5.2,CUR2,9671.67,2023-10-20 02:14:39.112064
FUT80488,USR846,Long,CRY9,15.28,CUR15,8932.09,2023-04-24 08:21:35.010411
FUT80489,USR3008,Long,CRY7,54.42,CUR23,8370.06,2023-10-20 08:43:04.994439
FUT80490,USR7380,Long,CRY6,88.16,CUR18,522.24,2023-05-27 18:08:52.829952
FUT80491,USR8429,Long,CRY1,48.21,CUR28,9522.25,2023-06-10 23:25:06.191037
FUT80492,USR2017,Long,CRY5,50.1,CUR5,852.84,2023-08-05 20:56:26.480444
FUT80493,USR706,Short,CRY8,44.1,CUR17,1857.03,2023-05-15 22:48:38.921738
FUT80494,USR412,Long,CRY3,14.04,CUR24,2990.57,2023-04-24 10:24:25.784597
FUT80495,USR940,Short,CRY4,86.22,CUR25,9793.68,2023-08-28 22:51:14.572589
FUT80496,USR7454,Short,CRY3,77.87,CUR18,6183.29,2023-05-08 05:46:52.658149
FUT80497,USR6319,Short,CRY6,17.16,CUR28,2240.26,2023-08-10 01:59:11.007703
FUT80498,USR7873,Long,CRY7,21.59,CUR30,3214.22,2023-05-30 21:31:49.846447
FUT80499,USR6336,Long,CRY10,94.81,CUR15,4950.56,2023-07-16 15:45:36.115394
FUT80500,USR866,Short,CRY6,78.83,CUR9,8305.12,2023-12-06 13:54:11.885868
FUT80501,USR1551,Long,CRY3,60.5,CUR23,4079.91,2023-04-23 19:44:20.949904
FUT80502,USR7907,Short,CRY4,48.68,CUR1,5614.15,2023-08-17 18:29:21.836971
FUT80503,USR7394,Long,CRY10,53.23,CUR8,7539.38,2023-12-26 18:09:31.302866
FUT80504,USR9216,Short,CRY9,61.39,CUR26,7275.27,2023-04-01 13:54:53.357682
FUT80505,USR7157,Long,CRY4,15.76,CUR7,4396.78,2023-08-12 11:11:44.194327
FUT80506,USR8653,Long,CRY8,89.25,CUR29,6013.75,2023-03-24 08:12:41.928474
FUT80507,USR9294,Short,CRY8,49.93,CUR18,3234.36,2023-06-21 10:40:22.844643
FUT80508,USR1116,Long,CRY8,43.49,CUR28,6138.29,2023-07-09 18:34:15.270214
FUT80509,USR4419,Short,CRY1,52.49,CUR1,1154.78,2023-11-10 23:31:55.619540
FUT80510,USR6491,Long,CRY9,35.64,CUR27,250.36,2023-05-14 23:36:45.537305
FUT80511,USR8594,Long,CRY7,28.32,CUR2,8853.36,2023-07-24 22:16:22.552504
FUT80512,USR2554,Short,CRY3,82.83,CUR6,9118.2,2023-09-01 00:06:50.828947
FUT80513,USR3756,Long,CRY7,26.97,CUR7,2143.25,2023-03-07 05:42:20.095059
FUT80514,USR7029,Long,CRY5,27.85,CUR14,5372.17,2023-10-10 22:04:41.859154
FUT80515,USR2092,Long,CRY4,67.38,CUR5,6777.23,2023-04-20 22:48:21.908018
FUT80516,USR4462,Long,CRY4,76.44,CUR1,5833.34,2024-01-15 05:28:21.650441
FUT80517,USR7680,Short,CRY9,62.12,CUR8,1576.33,2023-03-19 03:19:08.955047
FUT80518,USR4661,Short,CRY1,52.68,CUR22,6050.7,2023-06-22 20:05:10.952442
FUT80519,USR6742,Short,CRY4,75.27,CUR14,877.54,2023-12-13 09:36:30.423230
FUT80520,USR5315,Long,CRY9,77.5,CUR18,4320.54,2023-06-29 04:38:20.454604
FUT80521,USR4308,Short,CRY6,85.56,CUR21,1301.34,2023-03-22 03:25:33.418931
FUT80522,USR9864,Long,CRY9,4.52,CUR4,4128.53,2023-09-29 11:02:45.464444
FUT80523,USR2568,Long,CRY7,54.28,CUR12,3545.39,2023-09-24 16:50:09.338203
FUT80524,USR6524,Short,CRY2,49.88,CUR2,4729.13,2023-05-04 02:05:04.297291
FUT80525,USR8147,Long,CRY2,13.76,CUR24,2220.67,2023-10-25 00:43:02.066645
FUT80526,USR7177,Short,CRY6,50.62,CUR25,7432.33,2023-04-14 15:24:10.768142
FUT80527,USR2509,Short,CRY4,37.03,CUR20,8963.51,2023-12-26 05:53:40.383510
FUT80528,USR6237,Long,CRY5,54.31,CUR20,8784.34,2024-02-04 08:56:50.849763
FUT80529,USR8941,Short,CRY5,98.63,CUR15,5951.9,2023-09-03 00:31:52.217120
FUT80530,USR852,Long,CRY8,28.08,CUR22,6983.21,2023-02-16 02:37:22.955678
FUT80531,USR3498,Short,CRY1,7.08,CUR22,4139.28,2023-06-27 12:00:23.521147
FUT80532,USR5017,Long,CRY3,96.37,CUR26,8411.09,2023-03-18 18:37:46.757761
FUT80533,USR7984,Long,CRY2,91.65,CUR2,9957.76,2023-05-27 18:56:50.592772
FUT80534,USR4358,Short,CRY8,85.81,CUR7,1165.01,2023-03-31 17:14:55.909407
FUT80535,USR2245,Short,CRY6,4.89,CUR21,2290.98,2023-06-30 11:10:56.033476
FUT80536,USR3494,Long,CRY2,53.86,CUR11,5103.36,2024-01-19 02:32:39.838935
FUT80537,USR4894,Short,CRY4,13.27,CUR12,2778.69,2023-03-20 05:40:01.990292
FUT80538,USR8485,Short,CRY1,50.43,CUR11,5715.79,2024-02-08 09:21:03.325032
FUT80539,USR3728,Short,CRY1,13.0,CUR14,4237.34,2023-02-13 03:55:50.344181
FUT80540,USR4924,Short,CRY1,43.11,CUR25,3413.08,2023-08-01 20:19:01.103364
FUT80541,USR9812,Long,CRY6,19.92,CUR15,3141.91,2024-02-04 08:49:51.902996
FUT80542,USR6127,Short,CRY7,16.88,CUR26,6591.33,2023-12-08 08:31:42.723247
FUT80543,USR8978,Long,CRY2,62.33,CUR10,1762.36,2023-09-23 13:06:24.546847
FUT80544,USR6630,Short,CRY2,95.39,CUR12,3697.56,2023-08-03 15:16:27.575873
FUT80545,USR269,Long,CRY9,51.14,CUR15,320.65,2023-09-03 14:57:36.415900
FUT80546,USR6389,Short,CRY6,19.95,CUR13,6823.68,2023-12-06 22:18:27.315173
FUT80547,USR2368,Long,CRY9,70.36,CUR23,7614.9,2023-06-10 18:30:40.105624
FUT80548,USR1791,Long,CRY5,70.22,CUR11,3675.2,2023-04-14 01:09:39.197149
FUT80549,USR3383,Short,CRY5,17.14,CUR20,5308.77,2023-06-16 01:36:26.741047
FUT80550,USR197,Short,CRY10,62.04,CUR26,3069.14,2023-11-07 04:27:21.795775
FUT80551,USR761,Long,CRY6,92.01,CUR9,2626.28,2023-02-16 15:02:55.013170
FUT80552,USR3991,Long,CRY1,30.58,CUR2,6336.66,2024-02-07 16:02:37.214943
FUT80553,USR6798,Long,CRY6,61.52,CUR23,8555.61,2023-12-11 04:15:47.373764
FUT80554,USR4331,Short,CRY2,12.01,CUR14,9758.91,2023-08-29 17:30:21.105602
FUT80555,USR558,Short,CRY7,75.19,CUR8,6621.02,2023-02-10 13:13:31.357437
FUT80556,USR6032,Long,CRY6,82.97,CUR9,9711.4,2023-04-20 12:49:04.525817
FUT80557,USR4185,Short,CRY9,69.01,CUR16,7944.69,2023-07-10 09:55:55.990593
FUT80558,USR5463,Short,CRY4,67.75,CUR20,8169.76,2023-09-30 03:27:33.049805
FUT80559,USR6418,Short,CRY2,73.69,CUR24,993.69,2023-09-06 05:40:53.866514
FUT80560,USR6795,Short,CRY1,3.07,CUR4,1673.07,2023-12-13 17:14:22.934278
FUT80561,USR730,Long,CRY1,82.61,CUR15,166.76,2023-08-03 21:55:41.815646
FUT80562,USR955,Short,CRY6,93.78,CUR29,3768.65,2023-07-24 19:56:11.544049
FUT80563,USR7182,Short,CRY1,86.46,CUR28,2656.14,2024-01-24 21:45:38.200770
FUT80564,USR3623,Long,CRY3,73.9,CUR8,3901.45,2023-04-02 10:28:52.300779
FUT80565,USR7239,Long,CRY9,40.36,CUR16,7392.24,2023-07-10 07:30:51.269335
FUT80566,USR213,Long,CRY2,85.85,CUR17,8755.29,2023-07-07 15:30:55.946387
FUT80567,USR1102,Long,CRY7,34.98,CUR10,3068.7,2023-03-28 09:44:03.617447
FUT80568,USR4056,Short,CRY8,88.52,CUR5,2843.82,2023-09-02 02:51:58.951363
FUT80569,USR1833,Long,CRY4,96.31,CUR22,1346.77,2023-06-21 10:46:51.341802
