OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1740274,Sell,USR2193,CRY3,28.87,1722.39,CUR14,2024-01-07 02:27:10.422158
SPT1740275,Sell,USR9993,CRY6,48.97,8471.22,CUR1,2023-03-26 15:31:41.130645
SPT1740276,Buy,USR8760,CRY8,45.82,5477.72,CUR19,2023-12-15 02:01:30.043321
SPT1740277,Buy,USR6026,CRY6,5.52,8900.36,CUR25,2023-09-25 04:44:02.862318
SPT1740278,Sell,USR4422,CRY5,89.78,6117.14,CUR3,2023-03-03 17:32:00.371216
SPT1740279,Sell,USR2661,CRY9,98.21,4134.3,CUR24,2023-09-27 05:10:21.655205
SPT1740280,Sell,USR3607,CRY1,40.74,7556.49,CUR4,2023-10-02 05:56:47.404693
SPT1740281,Sell,USR6230,CRY2,55.73,6305.85,CUR8,2023-12-24 14:02:34.499539
SPT1740282,Sell,USR8866,CRY10,88.47,1254.86,CUR18,2023-12-31 08:39:59.845934
SPT1740283,Sell,USR9834,CRY7,93.47,8277.39,CUR1,2023-12-05 22:15:50.450012
SPT1740284,Sell,USR5137,CRY8,84.63,1598.0,CUR19,2023-10-28 16:23:25.960407
SPT1740285,Buy,USR790,CRY7,16.04,7910.09,CUR15,2023-04-10 11:57:07.603565
SPT1740286,Buy,USR4914,CRY1,29.05,3446.34,CUR25,2023-06-08 08:32:55.935721
SPT1740287,Sell,USR1484,CRY1,49.94,8729.47,CUR6,2024-01-31 13:10:33.818965
SPT1740288,Buy,USR6687,CRY8,47.86,2422.33,CUR8,2023-06-01 14:29:48.577940
SPT1740289,Buy,USR7812,CRY6,26.91,6958.26,CUR15,2023-04-13 16:41:28.852748
SPT1740290,Buy,USR8475,CRY4,8.01,4695.65,CUR29,2023-07-16 14:20:24.017514
SPT1740291,Buy,USR9032,CRY3,5.71,6660.26,CUR5,2023-06-30 04:21:18.741714
SPT1740292,Buy,USR3200,CRY2,41.73,1256.97,CUR29,2023-04-21 19:07:08.460969
SPT1740293,Sell,USR654,CRY9,81.94,5957.28,CUR3,2023-09-05 22:55:18.931055
SPT1740294,Sell,USR1460,CRY9,60.84,2127.88,CUR3,2024-02-07 15:15:59.002508
SPT1740295,Buy,USR5566,CRY3,48.28,4394.71,CUR4,2023-07-25 22:57:48.472369
SPT1740296,Buy,USR1636,CRY4,32.94,9255.77,CUR8,2023-09-01 07:23:03.569540
SPT1740297,Buy,USR5851,CRY5,18.69,4177.77,CUR19,2023-05-08 17:59:42.070945
SPT1740298,Buy,USR60,CRY4,66.77,2548.78,CUR1,2023-10-01 04:05:00.960623
SPT1740299,Buy,USR321,CRY4,41.95,249.4,CUR20,2024-01-30 07:59:39.475095
SPT1740300,Sell,USR9829,CRY4,55.09,8050.44,CUR5,2023-08-30 23:31:57.455794
SPT1740301,Buy,USR2067,CRY5,83.35,9844.28,CUR5,2023-12-30 22:54:32.836784
SPT1740302,Sell,USR7915,CRY10,34.79,8906.57,CUR25,2023-02-12 03:52:43.544528
SPT1740303,Buy,USR4480,CRY6,34.22,3206.46,CUR8,2023-08-20 04:55:33.704360
SPT1740304,Buy,USR8829,CRY4,81.91,2000.34,CUR9,2023-11-11 17:38:06.221074
SPT1740305,Sell,USR6561,CRY7,52.37,4197.38,CUR5,2023-12-25 15:11:50.926370
SPT1740306,Buy,USR4672,CRY5,50.83,1675.52,CUR10,2023-08-23 11:00:44.282647
SPT1740307,Buy,USR4726,CRY3,5.4,1787.4,CUR15,2023-09-22 03:39:05.123797
SPT1740308,Buy,USR9594,CRY8,66.62,4160.56,CUR24,2023-10-26 20:49:21.128360
SPT1740309,Buy,USR6550,CRY3,98.75,9551.25,CUR27,2023-11-22 21:33:12.540364
SPT1740310,Buy,USR6275,CRY10,92.25,2767.6,CUR7,2023-10-15 20:01:19.271462
SPT1740311,Sell,USR3657,CRY5,55.78,6299.98,CUR27,2023-09-06 19:52:35.108496
SPT1740312,Buy,USR9999,CRY4,30.63,7589.09,CUR9,2024-02-01 11:13:45.731318
SPT1740313,Buy,USR3488,CRY4,84.28,4497.56,CUR11,2023-10-19 06:24:32.176952
SPT1740314,Buy,USR2343,CRY8,33.79,296.54,CUR27,2023-03-29 20:33:25.029789
SPT1740315,Sell,USR8227,CRY6,79.71,8950.28,CUR16,2023-06-09 17:59:34.897989
SPT1740316,Buy,USR3831,CRY8,18.84,2962.79,CUR6,2023-07-10 09:10:03.002650
SPT1740317,Sell,USR1767,CRY6,56.01,8417.19,CUR9,2023-03-27 12:51:02.463496
SPT1740318,Buy,USR496,CRY2,79.27,7603.37,CUR3,2023-12-28 06:19:57.042556
SPT1740319,Sell,USR9178,CRY10,20.53,9770.42,CUR11,2023-09-14 08:58:51.356615
SPT1740320,Buy,USR2596,CRY1,80.05,1272.3,CUR8,2024-01-11 11:27:09.789884
SPT1740321,Buy,USR8185,CRY3,41.38,9802.56,CUR19,2023-10-13 21:23:31.008224
SPT1740322,Sell,USR9256,CRY4,62.08,1108.85,CUR12,2023-10-10 22:40:31.501451
SPT1740323,Sell,USR4413,CRY3,75.83,2287.49,CUR5,2023-11-04 21:23:24.505734
SPT1740324,Sell,USR4490,CRY10,74.77,955.12,CUR7,2023-05-01 15:38:06.167469
SPT1740325,Buy,USR904,CRY4,26.43,3008.39,CUR15,2024-01-21 01:54:26.574168
SPT1740326,Sell,USR6147,CRY2,77.3,1328.74,CUR27,2023-07-09 16:20:32.666571
SPT1740327,Sell,USR3433,CRY6,19.28,924.73,CUR1,2023-07-22 20:00:58.595596
SPT1740328,Sell,USR9940,CRY2,24.15,8236.86,CUR30,2023-06-19 15:58:42.596001
SPT1740329,Sell,USR1196,CRY8,46.64,188.05,CUR10,2023-11-30 07:58:55.726349
SPT1740330,Buy,USR794,CRY10,75.12,2242.84,CUR4,2023-03-12 05:39:07.827167
SPT1740331,Sell,USR8265,CRY9,59.29,5774.74,CUR4,2023-03-26 02:37:26.421245
SPT1740332,Buy,USR9451,CRY4,43.32,672.22,CUR12,2023-11-06 04:37:50.800092
SPT1740333,Buy,USR9461,CRY4,12.78,4094.91,CUR25,2023-07-31 21:38:16.050242
SPT1740334,Sell,USR2785,CRY2,31.82,7826.0,CUR11,2023-12-17 18:43:37.791787
SPT1740335,Sell,USR5786,CRY4,98.03,4956.6,CUR6,2024-01-10 19:43:04.024548
SPT1740336,Buy,USR9119,CRY7,79.29,1918.76,CUR1,2024-01-12 23:12:10.881949
SPT1740337,Buy,USR1095,CRY8,79.7,8638.14,CUR12,2023-05-02 09:03:34.853666
SPT1740338,Buy,USR9378,CRY2,94.9,8392.55,CUR1,2023-12-05 20:37:26.505022
SPT1740339,Sell,USR4998,CRY1,81.92,948.09,CUR30,2023-05-06 02:45:11.453917
SPT1740340,Sell,USR2769,CRY2,95.16,6512.14,CUR30,2023-12-08 22:18:59.732087
SPT1740341,Buy,USR4550,CRY1,32.5,5306.33,CUR24,2023-06-01 11:21:53.064321
SPT1740342,Sell,USR7663,CRY10,13.27,3704.85,CUR28,2023-02-21 11:58:19.671892
SPT1740343,Buy,USR361,CRY9,90.93,4350.06,CUR21,2023-12-01 02:57:35.709345
SPT1740344,Buy,USR2371,CRY7,71.17,6005.44,CUR14,2023-02-13 10:36:13.788152
SPT1740345,Sell,USR5609,CRY7,51.22,8164.05,CUR4,2023-07-07 19:22:27.805461
SPT1740346,Sell,USR7664,CRY3,96.37,3245.38,CUR28,2023-11-06 22:20:05.040625
SPT1740347,Sell,USR6685,CRY2,65.15,4988.62,CUR21,2023-09-20 12:15:20.464776
SPT1740348,Sell,USR573,CRY3,14.86,7307.96,CUR13,2023-08-18 10:37:52.091281
SPT1740349,Sell,USR2224,CRY9,93.11,1450.75,CUR2,2023-10-27 05:32:18.604646
SPT1740350,Sell,USR1703,CRY9,87.14,7001.47,CUR26,2023-04-09 01:36:19.590376
SPT1740351,Buy,USR2606,CRY1,83.99,6829.71,CUR16,2023-05-06 13:58:37.139022
SPT1740352,Sell,USR9369,CRY7,45.0,5453.81,CUR27,2023-08-04 16:21:25.816441
SPT1740353,Buy,USR5919,CRY2,85.56,5391.32,CUR4,2023-11-06 08:14:55.100718
SPT1740354,Sell,USR3776,CRY4,83.94,2020.04,CUR10,2023-12-25 13:47:26.086660
SPT1740355,Buy,USR7186,CRY6,62.16,6560.4,CUR2,2023-05-02 07:18:58.303167
SPT1740356,Buy,USR1604,CRY3,52.69,9396.4,CUR8,2023-02-13 19:16:50.789248
SPT1740357,Buy,USR4897,CRY7,85.47,8342.94,CUR29,2023-09-08 11:02:17.909298
SPT1740358,Buy,USR3258,CRY8,96.06,9962.35,CUR14,2023-10-27 23:32:23.619166
SPT1740359,Sell,USR1447,CRY7,4.32,5307.73,CUR13,2023-04-13 07:03:35.846077
SPT1740360,Buy,USR5318,CRY5,51.44,4338.07,CUR13,2024-02-04 18:59:08.327255
SPT1740361,Sell,USR6499,CRY8,87.5,4628.92,CUR24,2023-08-12 17:09:42.955406
SPT1740362,Buy,USR5459,CRY1,73.64,7136.46,CUR27,2023-08-03 15:07:39.429172
SPT1740363,Sell,USR5093,CRY3,63.47,742.89,CUR10,2023-04-14 02:29:46.034478
SPT1740364,Buy,USR6646,CRY7,94.83,7262.09,CUR30,2023-04-26 04:30:01.160898
SPT1740365,Buy,USR3536,CRY10,50.21,6845.19,CUR26,2024-01-15 02:37:21.246802
SPT1740366,Sell,USR2722,CRY7,38.61,153.8,CUR16,2023-03-17 02:33:32.624192
SPT1740367,Sell,USR6723,CRY8,50.78,2383.53,CUR6,2023-08-03 19:38:43.777980
SPT1740368,Sell,USR8736,CRY7,79.89,9750.59,CUR19,2023-03-29 02:18:41.784182
SPT1740369,Sell,USR9594,CRY7,78.58,8980.11,CUR24,2023-07-01 08:40:08.332806
SPT1740370,Buy,USR5021,CRY7,80.61,3306.03,CUR3,2023-11-27 21:22:41.350446
SPT1740371,Buy,USR967,CRY2,24.78,2736.53,CUR2,2023-04-02 15:47:01.142025
SPT1740372,Buy,USR2679,CRY6,98.44,2335.58,CUR26,2023-10-05 09:19:59.480248
SPT1740373,Buy,USR24,CRY6,97.36,6641.57,CUR9,2023-06-18 05:38:42.795894
SPT1740374,Sell,USR9782,CRY6,98.24,4514.49,CUR26,2023-05-09 19:12:12.857257
SPT1740375,Buy,USR8516,CRY10,38.14,8396.76,CUR15,2023-12-14 07:30:33.138251
SPT1740376,Sell,USR3066,CRY4,65.93,4632.65,CUR6,2023-10-09 03:01:59.896137
SPT1740377,Buy,USR7634,CRY10,26.84,9460.37,CUR4,2023-06-18 21:53:51.577725
SPT1740378,Buy,USR7397,CRY7,29.81,9796.83,CUR1,2023-08-20 19:31:07.912508
SPT1740379,Sell,USR6178,CRY7,49.56,2180.14,CUR5,2023-12-27 18:59:58.331261
SPT1740380,Sell,USR9110,CRY7,88.46,2153.04,CUR22,2024-01-09 06:41:47.711724
SPT1740381,Buy,USR3239,CRY4,2.09,4135.47,CUR30,2023-09-17 10:33:40.213767
SPT1740382,Buy,USR7085,CRY6,75.39,9025.15,CUR19,2023-03-12 04:43:39.368253
SPT1740383,Buy,USR1697,CRY1,50.84,6455.01,CUR6,2023-10-24 16:23:36.478003
SPT1740384,Sell,USR3447,CRY3,48.33,5328.07,CUR16,2023-10-23 07:38:01.139376
SPT1740385,Sell,USR7738,CRY6,74.19,482.15,CUR9,2023-05-07 18:26:33.867455
SPT1740386,Buy,USR2552,CRY9,63.84,3170.96,CUR17,2023-10-30 02:19:25.191072
SPT1740387,Buy,USR5562,CRY4,90.24,2597.83,CUR2,2023-08-15 19:33:29.775703
SPT1740388,Sell,USR6229,CRY4,93.81,9483.39,CUR16,2023-07-12 01:08:28.269171
SPT1740389,Sell,USR5623,CRY8,25.22,196.52,CUR8,2023-12-07 17:17:18.846770
SPT1740390,Sell,USR8487,CRY7,52.64,9412.2,CUR27,2023-07-30 17:36:14.209656
SPT1740391,Sell,USR5876,CRY10,18.2,6569.9,CUR24,2023-07-08 14:27:06.467254
SPT1740392,Buy,USR5550,CRY5,7.19,3751.66,CUR22,2023-09-30 02:54:13.693888
SPT1740393,Sell,USR2634,CRY6,12.65,1501.73,CUR9,2023-06-19 18:24:06.241326
SPT1740394,Buy,USR9927,CRY5,89.25,8693.48,CUR5,2023-08-20 04:12:08.753828
SPT1740395,Sell,USR3001,CRY1,82.61,8169.15,CUR30,2023-08-26 02:08:01.421917
SPT1740396,Buy,USR9750,CRY2,14.01,1679.28,CUR7,2024-01-06 20:54:38.267691
SPT1740397,Buy,USR3752,CRY3,27.11,4741.34,CUR19,2023-06-27 03:40:44.980688
SPT1740398,Sell,USR5658,CRY9,83.04,6428.36,CUR19,2023-12-21 11:21:54.311022
SPT1740399,Buy,USR9607,CRY7,97.77,4742.83,CUR18,2023-12-26 10:22:02.137116
SPT1740400,Buy,USR2084,CRY4,44.27,5231.34,CUR2,2023-09-29 09:07:47.182956
SPT1740401,Sell,USR3916,CRY4,73.93,9988.4,CUR19,2023-09-28 17:49:56.031119
SPT1740402,Sell,USR779,CRY5,70.26,1383.68,CUR21,2023-09-04 08:28:48.279352
SPT1740403,Sell,USR9498,CRY5,18.68,5588.99,CUR14,2023-04-05 18:30:58.784608
SPT1740404,Sell,USR3838,CRY4,20.81,9469.59,CUR29,2023-10-24 08:43:42.307741
SPT1740405,Buy,USR5319,CRY7,67.02,9252.89,CUR27,2023-02-23 16:09:02.761224
SPT1740406,Sell,USR5826,CRY6,96.22,126.15,CUR23,2023-04-30 13:10:51.793908
SPT1740407,Sell,USR5098,CRY3,90.56,4561.19,CUR8,2023-08-18 12:31:52.834930
SPT1740408,Buy,USR6600,CRY10,39.16,6703.61,CUR18,2023-05-12 13:26:25.981712
SPT1740409,Buy,USR5432,CRY6,20.84,4933.32,CUR23,2023-05-29 02:36:51.205714
SPT1740410,Sell,USR6976,CRY10,25.74,5532.81,CUR27,2023-05-05 21:05:46.070163
SPT1740411,Buy,USR4830,CRY3,50.73,8102.0,CUR26,2023-12-04 14:05:05.646379
SPT1740412,Sell,USR9137,CRY10,44.01,1676.95,CUR13,2023-12-15 15:40:53.283523
SPT1740413,Buy,USR5577,CRY1,65.89,7546.59,CUR11,2023-07-07 01:48:20.631094
SPT1740414,Sell,USR5720,CRY7,31.58,9010.22,CUR6,2023-08-23 08:00:37.759823
SPT1740415,Buy,USR3541,CRY4,82.1,7879.43,CUR15,2023-06-04 19:31:18.047021
SPT1740416,Buy,USR7901,CRY10,66.22,5037.28,CUR6,2023-03-05 12:08:25.985450
SPT1740417,Sell,USR1403,CRY1,52.97,4686.39,CUR26,2023-10-17 18:53:01.931855
SPT1740418,Buy,USR7943,CRY8,73.39,8904.32,CUR19,2023-08-30 02:46:45.916262
SPT1740419,Buy,USR1009,CRY5,15.58,3305.62,CUR24,2023-11-28 03:52:54.657767
SPT1740420,Buy,USR6701,CRY9,23.26,3424.45,CUR28,2023-08-08 07:57:04.621006
SPT1740421,Buy,USR8826,CRY3,5.19,6737.0,CUR8,2023-06-14 16:53:28.239123
SPT1740422,Sell,USR4147,CRY6,69.99,6442.99,CUR13,2024-01-22 17:16:09.032943
SPT1740423,Sell,USR6711,CRY3,77.19,662.47,CUR30,2023-05-08 09:57:40.900022
SPT1740424,Sell,USR6621,CRY1,64.47,3444.75,CUR8,2023-08-15 02:35:57.598357
SPT1740425,Buy,USR4411,CRY8,61.29,3630.34,CUR14,2023-06-12 03:24:45.442632
SPT1740426,Sell,USR3168,CRY4,86.89,8503.2,CUR3,2023-04-08 18:35:21.816457
SPT1740427,Buy,USR6399,CRY4,79.32,5357.99,CUR1,2023-08-10 19:12:54.735712
SPT1740428,Buy,USR7130,CRY9,45.55,171.51,CUR18,2024-01-05 23:23:46.704418
SPT1740429,Buy,USR5592,CRY5,63.87,6325.82,CUR24,2023-10-18 17:54:25.955721
SPT1740430,Sell,USR2733,CRY4,96.73,2522.79,CUR12,2023-03-17 06:18:43.797993
SPT1740431,Buy,USR9317,CRY1,30.25,6887.58,CUR29,2023-05-20 14:03:59.738727
SPT1740432,Buy,USR434,CRY2,34.97,1622.79,CUR19,2023-07-29 12:37:09.597947
SPT1740433,Buy,USR7007,CRY1,16.78,4017.87,CUR5,2023-11-01 09:43:20.354185
SPT1740434,Buy,USR8827,CRY8,91.39,8652.38,CUR15,2023-12-28 19:55:09.920406
SPT1740435,Sell,USR9464,CRY2,89.09,9875.48,CUR14,2024-01-10 23:36:26.665868
SPT1740436,Buy,USR2445,CRY1,4.61,2016.81,CUR20,2023-05-06 22:32:49.737612
SPT1740437,Buy,USR5872,CRY10,65.04,971.25,CUR29,2023-06-20 14:31:56.822212
SPT1740438,Buy,USR6711,CRY2,24.24,7361.69,CUR23,2023-02-19 02:54:47.382304
SPT1740439,Buy,USR129,CRY8,96.84,6862.62,CUR12,2023-04-17 13:54:49.924251
SPT1740440,Sell,USR2150,CRY8,36.7,5183.53,CUR5,2023-12-08 19:19:41.957210
SPT1740441,Sell,USR540,CRY4,83.3,8567.45,CUR23,2023-08-06 20:48:22.332953
SPT1740442,Buy,USR670,CRY3,35.33,8852.67,CUR7,2023-03-21 20:02:49.485315
SPT1740443,Buy,USR4659,CRY10,84.01,3960.53,CUR20,2023-06-18 01:06:23.348818
SPT1740444,Sell,USR8642,CRY9,32.11,2161.17,CUR26,2024-01-30 03:42:02.816228
SPT1740445,Sell,USR5226,CRY6,57.76,9517.55,CUR26,2023-05-21 14:07:03.942670
SPT1740446,Sell,USR8268,CRY8,69.26,9315.53,CUR22,2023-06-18 04:05:00.369008
SPT1740447,Sell,USR2969,CRY9,54.82,5006.48,CUR7,2023-06-17 16:43:36.965617
SPT1740448,Sell,USR9223,CRY3,55.4,9766.87,CUR24,2024-02-09 18:31:54.360794
SPT1740449,Buy,USR805,CRY10,15.37,2417.61,CUR9,2023-11-29 08:14:28.747458
SPT1740450,Buy,USR4044,CRY2,70.81,8383.93,CUR18,2024-02-05 19:22:14.662394
SPT1740451,Buy,USR1751,CRY2,69.11,7259.34,CUR13,2024-01-07 13:36:25.678232
SPT1740452,Buy,USR164,CRY5,97.37,5345.68,CUR15,2023-06-30 23:17:19.716160
SPT1740453,Sell,USR3045,CRY8,26.84,3096.26,CUR18,2023-03-03 19:33:24.125879
SPT1740454,Buy,USR6088,CRY2,35.33,7130.35,CUR20,2023-08-23 03:35:33.635920
SPT1740455,Sell,USR3980,CRY4,49.56,2432.86,CUR17,2023-06-03 21:23:29.758047
SPT1740456,Sell,USR7992,CRY9,31.39,4598.8,CUR25,2024-01-30 20:39:10.165838
SPT1740457,Buy,USR794,CRY1,40.64,3320.03,CUR2,2023-11-21 05:01:43.123760
SPT1740458,Buy,USR3331,CRY9,71.04,2416.86,CUR6,2023-02-28 00:15:37.829551
SPT1740459,Buy,USR656,CRY10,38.03,7997.24,CUR26,2023-12-18 14:59:38.768555
SPT1740460,Sell,USR5161,CRY6,51.68,2366.31,CUR16,2023-08-19 16:25:20.394907
SPT1740461,Sell,USR9775,CRY2,34.0,8860.03,CUR29,2023-11-30 20:22:52.532959
SPT1740462,Buy,USR267,CRY8,61.52,750.48,CUR26,2023-07-15 05:28:15.334535
SPT1740463,Sell,USR7450,CRY4,77.36,3251.9,CUR10,2023-10-07 11:49:44.490678
SPT1740464,Buy,USR1786,CRY4,53.99,9728.87,CUR28,2023-07-04 03:25:57.911164
SPT1740465,Buy,USR7956,CRY7,11.1,6754.93,CUR30,2023-02-11 13:59:31.856584
SPT1740466,Sell,USR308,CRY4,54.07,5446.24,CUR5,2023-08-01 01:01:13.939359
SPT1740467,Buy,USR5973,CRY8,67.89,5707.6,CUR4,2023-10-30 04:24:24.878415
SPT1740468,Sell,USR3673,CRY3,53.28,3049.31,CUR20,2023-06-17 00:32:13.234401
SPT1740469,Buy,USR5910,CRY8,4.96,7254.01,CUR4,2023-12-02 01:49:09.209853
SPT1740470,Buy,USR821,CRY5,41.91,5955.49,CUR6,2023-09-14 19:30:29.577077
SPT1740471,Buy,USR8001,CRY9,33.53,485.18,CUR1,2023-10-16 03:44:08.175822
SPT1740472,Sell,USR7817,CRY2,75.08,5317.38,CUR23,2023-03-20 16:18:30.914397
SPT1740473,Sell,USR6542,CRY8,15.95,1747.5,CUR13,2023-09-28 01:19:29.971214
SPT1740474,Buy,USR4728,CRY8,88.27,1538.92,CUR11,2023-09-12 16:12:37.983391
SPT1740475,Buy,USR7632,CRY4,66.68,1374.35,CUR5,2023-06-04 18:13:59.084069
SPT1740476,Buy,USR920,CRY3,96.77,9010.53,CUR18,2023-10-04 03:55:52.974042
SPT1740477,Buy,USR8012,CRY3,63.97,7726.09,CUR5,2023-12-24 20:03:36.391959
SPT1740478,Buy,USR343,CRY5,46.18,3502.09,CUR30,2023-10-27 04:10:47.741251
SPT1740479,Sell,USR4854,CRY3,57.38,2124.49,CUR1,2023-12-08 08:52:26.380367
SPT1740480,Buy,USR369,CRY2,67.63,804.13,CUR9,2023-05-02 21:49:59.302633
SPT1740481,Sell,USR3579,CRY2,65.09,8377.2,CUR7,2023-06-24 18:13:16.789263
SPT1740482,Buy,USR9454,CRY2,87.75,9939.51,CUR29,2023-08-05 11:42:41.695434
SPT1740483,Buy,USR5994,CRY5,54.86,1377.61,CUR6,2023-06-24 16:58:19.612762
SPT1740484,Sell,USR3645,CRY2,70.21,640.35,CUR9,2023-11-02 23:06:19.024912
SPT1740485,Buy,USR2201,CRY7,74.24,7851.95,CUR24,2023-04-17 00:32:42.206618
SPT1740486,Sell,USR5729,CRY2,3.67,3718.18,CUR9,2023-04-28 17:48:11.158134
SPT1740487,Buy,USR4344,CRY8,83.42,3420.24,CUR9,2023-06-17 23:50:30.332630
SPT1740488,Sell,USR6078,CRY10,74.51,7345.61,CUR25,2023-10-25 23:49:33.886348
SPT1740489,Buy,USR8387,CRY4,56.24,4816.93,CUR25,2023-04-22 05:57:54.125785
SPT1740490,Buy,USR3818,CRY7,89.98,5368.12,CUR12,2023-11-23 05:16:03.101523
SPT1740491,Buy,USR6941,CRY2,30.66,4704.36,CUR22,2023-10-20 23:43:45.966856
SPT1740492,Buy,USR6909,CRY1,78.97,8751.64,CUR10,2023-09-08 15:29:23.844421
SPT1740493,Buy,USR6665,CRY7,32.51,8091.08,CUR27,2023-03-28 06:44:41.337727
SPT1740494,Buy,USR6807,CRY7,46.79,6907.67,CUR18,2024-01-21 16:14:04.695540
SPT1740495,Sell,USR4091,CRY5,90.28,3682.98,CUR27,2023-07-17 22:57:58.146890
SPT1740496,Buy,USR288,CRY9,57.45,3725.93,CUR10,2023-06-25 08:07:50.972236
SPT1740497,Buy,USR8239,CRY8,72.49,5967.66,CUR5,2023-02-26 04:15:03.145988
SPT1740498,Sell,USR1544,CRY6,45.95,3610.71,CUR26,2023-12-25 10:32:48.584093
SPT1740499,Sell,USR5333,CRY9,38.65,9584.6,CUR21,2023-10-16 06:59:37.871986
SPT1740500,Buy,USR9509,CRY10,71.55,111.07,CUR28,2023-10-02 21:11:58.776354
SPT1740501,Buy,USR1626,CRY5,86.68,6557.14,CUR17,2023-03-23 04:31:07.198125
SPT1740502,Sell,USR8841,CRY4,38.17,8558.59,CUR16,2023-12-18 11:20:00.915489
SPT1740503,Sell,USR8588,CRY3,96.75,4141.59,CUR13,2023-11-08 05:51:57.460515
SPT1740504,Sell,USR9863,CRY7,61.14,5507.26,CUR7,2023-06-27 15:20:49.808581
SPT1740505,Buy,USR3845,CRY6,24.73,2710.72,CUR3,2023-10-09 21:04:19.505539
SPT1740506,Buy,USR8862,CRY7,37.08,9413.37,CUR23,2023-12-12 18:05:34.620397
SPT1740507,Buy,USR2387,CRY8,6.15,3859.82,CUR8,2023-07-30 02:38:07.079653
SPT1740508,Sell,USR7445,CRY7,51.4,1715.07,CUR12,2023-11-12 22:42:21.994839
SPT1740509,Buy,USR5593,CRY9,19.75,1533.06,CUR28,2023-12-29 08:51:24.475406
SPT1740510,Buy,USR1745,CRY7,61.95,9357.7,CUR12,2023-08-05 00:53:09.810806
SPT1740511,Buy,USR4710,CRY10,80.5,3336.29,CUR7,2023-02-11 10:02:30.442336
SPT1740512,Buy,USR549,CRY1,56.87,6961.4,CUR19,2023-12-03 18:55:43.519102
SPT1740513,Sell,USR1612,CRY6,51.22,6957.2,CUR10,2024-01-09 23:03:57.220879
SPT1740514,Buy,USR4585,CRY3,64.06,8144.59,CUR10,2023-10-09 19:53:20.675707
SPT1740515,Sell,USR8716,CRY8,92.33,1984.16,CUR4,2024-01-01 06:34:34.241811
SPT1740516,Buy,USR1584,CRY9,21.38,1099.96,CUR16,2023-06-22 04:56:54.747717
SPT1740517,Buy,USR7585,CRY9,86.19,362.97,CUR11,2023-06-01 18:58:03.182644
SPT1740518,Sell,USR8688,CRY7,78.55,5082.75,CUR16,2023-09-17 16:31:01.301372
SPT1740519,Sell,USR8508,CRY10,83.58,4064.92,CUR7,2023-05-06 17:51:31.940571
SPT1740520,Sell,USR6036,CRY8,7.1,437.14,CUR27,2024-02-01 09:54:14.625155
SPT1740521,Buy,USR529,CRY3,23.25,8802.28,CUR30,2023-05-19 00:15:18.352176
SPT1740522,Buy,USR3202,CRY7,1.87,5799.63,CUR27,2024-01-14 15:53:13.842516
SPT1740523,Sell,USR7662,CRY9,17.53,2802.14,CUR22,2023-05-11 06:49:20.556386
SPT1740524,Buy,USR3353,CRY2,0.74,9969.83,CUR16,2023-11-02 22:25:37.475820
SPT1740525,Buy,USR2434,CRY4,17.34,9161.66,CUR28,2023-02-27 12:08:53.506973
SPT1740526,Sell,USR4587,CRY2,39.83,9807.37,CUR10,2023-08-19 03:53:15.639416
SPT1740527,Buy,USR3054,CRY6,21.36,6357.6,CUR20,2023-11-16 17:12:09.922832
SPT1740528,Sell,USR6073,CRY2,86.33,6767.93,CUR23,2023-07-11 15:47:52.006344
SPT1740529,Buy,USR6355,CRY4,66.31,5321.76,CUR4,2023-10-09 01:19:30.024010
SPT1740530,Sell,USR3834,CRY2,90.96,6306.23,CUR13,2023-02-27 15:35:49.631193
SPT1740531,Buy,USR982,CRY1,49.4,3472.76,CUR26,2023-03-27 22:34:12.146177
SPT1740532,Buy,USR2760,CRY4,76.74,4020.51,CUR10,2023-07-15 22:08:58.869019
SPT1740533,Sell,USR4169,CRY1,53.54,846.13,CUR27,2023-06-30 10:22:49.366143
SPT1740534,Buy,USR4288,CRY9,59.5,7787.8,CUR27,2023-03-22 03:26:33.306411
SPT1740535,Sell,USR5327,CRY4,25.22,3676.04,CUR26,2023-03-08 18:43:17.692442
SPT1740536,Buy,USR9878,CRY6,99.88,5512.58,CUR2,2023-05-23 04:58:34.858874
SPT1740537,Buy,USR4156,CRY4,54.28,2747.2,CUR19,2023-05-21 12:19:04.271774
SPT1740538,Buy,USR8477,CRY3,60.95,2728.48,CUR2,2023-03-30 01:20:34.980226
SPT1740539,Buy,USR4984,CRY10,6.24,4730.58,CUR30,2023-12-04 04:37:46.939706
SPT1740540,Buy,USR1169,CRY4,59.73,8655.24,CUR15,2023-08-21 05:03:37.519154
SPT1740541,Buy,USR2968,CRY1,12.39,6950.27,CUR18,2023-12-06 06:22:05.455369
SPT1740542,Buy,USR5282,CRY8,8.0,2740.99,CUR13,2023-05-21 21:16:42.056104
SPT1740543,Sell,USR1848,CRY10,27.09,533.87,CUR21,2023-03-19 12:44:00.392299
SPT1740544,Sell,USR7852,CRY9,45.09,6997.68,CUR14,2023-03-30 05:10:52.407945
SPT1740545,Sell,USR7849,CRY9,94.67,3762.9,CUR11,2023-08-31 03:13:59.643959
SPT1740546,Sell,USR5254,CRY4,44.76,5089.31,CUR28,2023-03-22 19:34:27.878757
SPT1740547,Buy,USR5608,CRY1,5.45,1074.77,CUR30,2023-03-30 06:36:37.246597
