OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1714183,Sell,USR829,CRY1,61.84,7686.51,CUR21,2023-04-26 18:51:12.951549
SPT1714184,Buy,USR6949,CRY9,64.88,704.58,CUR5,2023-08-01 13:22:33.300222
SPT1714185,Sell,USR2815,CRY5,14.07,4917.14,CUR6,2023-08-12 16:38:09.635127
SPT1714186,Sell,USR7043,CRY4,19.16,3888.32,CUR17,2024-01-12 05:46:10.276017
SPT1714187,Buy,USR7583,CRY9,47.12,3565.74,CUR25,2024-02-07 08:56:55.740833
SPT1714188,Sell,USR2337,CRY9,90.95,5353.5,CUR11,2023-11-14 09:19:07.101608
SPT1714189,Sell,USR101,CRY3,29.48,9644.6,CUR4,2023-08-10 06:45:45.430554
SPT1714190,Sell,USR4348,CRY8,96.49,6282.5,CUR4,2023-07-18 02:53:31.614944
SPT1714191,Sell,USR2675,CRY5,44.39,2285.85,CUR24,2023-07-14 03:56:08.761569
SPT1714192,Sell,USR6788,CRY10,67.26,7186.13,CUR29,2023-12-27 08:28:49.911515
SPT1714193,Buy,USR389,CRY6,49.64,2974.47,CUR26,2023-12-14 04:07:04.851563
SPT1714194,Sell,USR4012,CRY2,23.61,3641.68,CUR19,2023-02-18 10:46:52.098950
SPT1714195,Sell,USR9526,CRY6,60.72,3064.03,CUR5,2023-04-21 01:51:07.750599
SPT1714196,Buy,USR3336,CRY6,36.65,6978.95,CUR9,2023-09-12 13:36:17.992685
SPT1714197,Sell,USR1291,CRY10,75.4,8937.69,CUR6,2023-12-05 04:05:53.850496
SPT1714198,Sell,USR7722,CRY3,48.65,6566.2,CUR20,2023-06-25 23:17:21.000623
SPT1714199,Sell,USR7803,CRY6,21.31,9892.3,CUR28,2023-06-20 14:34:46.575864
SPT1714200,Buy,USR4628,CRY9,8.42,3254.74,CUR19,2024-01-01 01:46:43.323665
SPT1714201,Sell,USR4673,CRY7,87.06,484.45,CUR25,2023-10-13 05:07:45.705487
SPT1714202,Sell,USR9823,CRY5,42.28,5383.19,CUR13,2023-12-05 03:30:00.577524
SPT1714203,Buy,USR3010,CRY7,16.31,4472.8,CUR6,2023-04-05 14:59:05.389134
SPT1714204,Sell,USR8013,CRY1,75.11,1710.95,CUR5,2023-07-25 11:46:29.901625
SPT1714205,Sell,USR5108,CRY4,71.08,9892.45,CUR18,2024-01-23 22:53:43.469854
SPT1714206,Buy,USR2372,CRY8,16.36,424.83,CUR18,2023-03-06 17:47:06.396214
SPT1714207,Sell,USR7960,CRY1,68.91,5550.51,CUR29,2023-07-15 08:23:00.797376
SPT1714208,Buy,USR7825,CRY3,90.92,6864.54,CUR12,2023-02-16 08:15:24.064853
SPT1714209,Buy,USR2250,CRY9,51.9,4764.22,CUR6,2023-06-26 01:12:25.544116
SPT1714210,Buy,USR443,CRY7,66.81,1828.57,CUR1,2023-05-28 04:23:17.388835
SPT1714211,Buy,USR491,CRY1,64.91,2789.61,CUR11,2023-07-20 22:24:06.569863
SPT1714212,Sell,USR750,CRY2,78.59,8579.96,CUR11,2024-01-09 04:43:30.200386
SPT1714213,Buy,USR1323,CRY7,1.52,2952.93,CUR14,2023-09-24 23:38:17.344082
SPT1714214,Buy,USR775,CRY10,23.36,2203.88,CUR20,2023-06-04 05:06:59.267238
SPT1714215,Sell,USR558,CRY10,88.8,366.31,CUR7,2023-03-19 22:47:31.723330
SPT1714216,Buy,USR9542,CRY4,83.12,9574.8,CUR2,2024-01-13 20:11:22.760177
SPT1714217,Buy,USR6204,CRY7,21.69,2942.61,CUR3,2023-07-18 13:44:38.817973
SPT1714218,Buy,USR6960,CRY8,18.34,6641.01,CUR2,2023-08-31 12:27:51.335166
SPT1714219,Buy,USR2062,CRY8,79.88,7372.2,CUR12,2023-10-23 20:18:06.768420
SPT1714220,Buy,USR5216,CRY4,7.7,7591.77,CUR17,2023-03-07 12:21:28.689813
SPT1714221,Buy,USR9157,CRY10,66.1,538.63,CUR9,2023-06-11 04:20:17.744047
SPT1714222,Sell,USR8866,CRY10,91.38,8863.2,CUR9,2023-11-29 00:38:56.811817
SPT1714223,Sell,USR9942,CRY2,98.83,1476.24,CUR24,2023-02-10 10:49:57.583899
SPT1714224,Sell,USR2935,CRY10,59.54,5398.21,CUR4,2023-05-30 00:17:06.144637
SPT1714225,Sell,USR3246,CRY8,96.6,1248.2,CUR16,2023-11-10 05:31:56.612811
SPT1714226,Sell,USR487,CRY5,70.49,1216.87,CUR11,2023-06-03 17:14:53.425955
SPT1714227,Buy,USR3781,CRY3,32.55,7771.58,CUR17,2023-03-22 01:11:30.026550
SPT1714228,Buy,USR2988,CRY4,6.96,9225.1,CUR15,2023-04-16 18:12:58.341907
SPT1714229,Buy,USR7158,CRY9,69.81,1932.69,CUR21,2023-09-04 12:58:40.731395
SPT1714230,Sell,USR8303,CRY8,87.8,7122.99,CUR21,2023-04-26 06:36:14.354857
SPT1714231,Sell,USR5514,CRY1,94.62,1093.14,CUR12,2023-03-30 20:40:12.108631
SPT1714232,Sell,USR3620,CRY5,14.02,1508.59,CUR7,2023-03-13 11:18:15.999116
SPT1714233,Sell,USR1174,CRY9,72.08,3944.64,CUR2,2023-09-14 14:21:34.518499
SPT1714234,Buy,USR5823,CRY6,61.94,1508.17,CUR5,2023-12-06 05:11:21.742107
SPT1714235,Sell,USR2616,CRY3,93.88,8510.62,CUR13,2023-11-02 02:52:16.985653
SPT1714236,Sell,USR9789,CRY2,21.47,6240.91,CUR27,2023-10-15 03:48:40.794515
SPT1714237,Buy,USR2143,CRY4,75.92,8287.52,CUR1,2023-09-23 06:01:07.094208
SPT1714238,Buy,USR7771,CRY5,1.27,1849.73,CUR5,2023-06-21 07:40:08.668239
SPT1714239,Buy,USR6616,CRY10,39.95,3428.25,CUR1,2023-06-12 23:39:57.110647
SPT1714240,Buy,USR1805,CRY4,52.57,1747.11,CUR10,2023-09-18 22:59:15.800827
SPT1714241,Sell,USR5529,CRY9,76.85,4266.08,CUR9,2023-11-13 03:59:48.954298
SPT1714242,Buy,USR2859,CRY1,35.29,7537.72,CUR17,2023-12-16 21:46:07.132626
SPT1714243,Sell,USR7934,CRY9,74.03,419.39,CUR7,2023-08-25 05:08:25.579421
SPT1714244,Buy,USR6345,CRY6,82.4,4171.53,CUR20,2023-08-04 23:14:16.764136
SPT1714245,Buy,USR4553,CRY5,57.05,5070.63,CUR7,2023-04-18 15:01:15.264003
SPT1714246,Sell,USR6347,CRY7,87.3,6017.02,CUR4,2023-03-08 08:29:41.905485
SPT1714247,Sell,USR3538,CRY10,87.97,4998.81,CUR16,2023-08-29 20:14:43.317830
SPT1714248,Sell,USR4688,CRY9,14.84,758.65,CUR25,2024-02-07 11:45:49.711432
SPT1714249,Buy,USR8216,CRY6,56.87,1733.11,CUR17,2023-08-17 05:15:08.193659
SPT1714250,Sell,USR8646,CRY6,84.09,6463.41,CUR6,2023-12-16 00:51:37.687261
SPT1714251,Sell,USR6223,CRY8,13.24,2310.38,CUR23,2023-06-04 02:03:15.964688
SPT1714252,Buy,USR3745,CRY9,18.55,2991.07,CUR5,2023-12-09 16:26:04.300464
SPT1714253,Buy,USR8562,CRY4,56.89,9372.94,CUR25,2023-06-27 17:46:54.454813
SPT1714254,Sell,USR6528,CRY3,3.52,6932.53,CUR18,2023-03-04 20:42:30.665585
SPT1714255,Buy,USR142,CRY8,84.34,8508.98,CUR6,2023-12-08 23:24:54.562737
SPT1714256,Buy,USR8479,CRY2,67.31,4718.06,CUR15,2024-02-03 21:46:14.289938
SPT1714257,Sell,USR2746,CRY2,65.09,9607.08,CUR2,2023-08-31 08:06:14.191770
SPT1714258,Sell,USR486,CRY4,11.82,3680.54,CUR19,2023-06-16 23:38:26.065821
SPT1714259,Sell,USR3339,CRY1,32.1,7074.19,CUR21,2023-10-11 14:59:03.656818
SPT1714260,Sell,USR1901,CRY6,32.66,9537.88,CUR28,2023-10-07 02:44:07.376301
SPT1714261,Buy,USR845,CRY8,47.3,3171.37,CUR3,2023-09-29 00:12:11.233886
SPT1714262,Buy,USR5786,CRY8,34.66,3298.89,CUR23,2023-08-15 10:09:52.556224
SPT1714263,Buy,USR6836,CRY8,68.84,5741.74,CUR13,2023-10-03 15:45:07.470118
SPT1714264,Buy,USR6067,CRY8,7.29,8465.01,CUR2,2023-07-06 15:03:09.880798
SPT1714265,Buy,USR869,CRY2,24.66,4000.06,CUR21,2023-07-26 01:58:03.059664
SPT1714266,Buy,USR9063,CRY3,89.89,2987.62,CUR1,2024-01-09 22:07:14.627715
SPT1714267,Buy,USR1421,CRY2,25.97,9946.98,CUR8,2023-08-01 11:23:07.248232
SPT1714268,Buy,USR3949,CRY4,61.3,2100.13,CUR18,2023-05-05 02:36:19.579508
SPT1714269,Buy,USR9779,CRY5,69.67,3180.86,CUR1,2023-06-26 08:19:54.769166
SPT1714270,Sell,USR6653,CRY1,42.61,7174.61,CUR17,2023-12-11 15:32:44.447839
SPT1714271,Buy,USR9888,CRY3,84.45,6602.85,CUR1,2023-12-12 09:13:03.169306
SPT1714272,Buy,USR407,CRY6,55.03,1771.57,CUR10,2023-12-19 11:15:14.109118
SPT1714273,Buy,USR3243,CRY1,84.33,1214.94,CUR20,2023-08-08 01:16:58.758635
SPT1714274,Buy,USR8672,CRY1,78.12,2613.98,CUR20,2023-09-19 22:17:47.147969
SPT1714275,Sell,USR3533,CRY7,3.97,5498.89,CUR30,2023-11-06 07:53:14.380491
SPT1714276,Sell,USR8314,CRY1,55.22,1051.04,CUR9,2023-05-20 18:24:00.717062
SPT1714277,Sell,USR1751,CRY3,19.82,9137.91,CUR13,2023-03-01 22:07:57.292286
SPT1714278,Buy,USR1091,CRY5,15.33,1521.55,CUR9,2023-10-01 08:41:20.419225
SPT1714279,Sell,USR1652,CRY7,26.56,5657.5,CUR23,2023-08-11 06:37:15.970640
SPT1714280,Buy,USR7290,CRY6,91.27,9994.41,CUR27,2023-05-31 14:00:48.998485
SPT1714281,Sell,USR6926,CRY9,46.2,1570.32,CUR19,2023-10-23 01:55:32.142805
SPT1714282,Buy,USR6903,CRY7,90.65,3058.69,CUR13,2023-08-12 06:27:50.272738
SPT1714283,Sell,USR3902,CRY3,32.2,3018.87,CUR25,2023-07-24 13:21:29.481313
SPT1714284,Buy,USR9331,CRY7,87.16,2621.09,CUR17,2023-12-25 12:13:52.138464
SPT1714285,Sell,USR9574,CRY6,11.75,7343.26,CUR8,2023-10-22 18:32:22.112381
SPT1714286,Buy,USR3730,CRY9,54.1,6721.37,CUR28,2023-11-17 02:08:02.925363
SPT1714287,Buy,USR4992,CRY8,17.78,8261.97,CUR6,2023-04-08 01:55:20.790826
SPT1714288,Buy,USR864,CRY7,97.23,7700.64,CUR17,2023-03-17 07:46:47.964067
SPT1714289,Buy,USR912,CRY8,61.21,7357.95,CUR16,2023-03-27 05:08:48.610940
SPT1714290,Buy,USR5924,CRY2,0.89,9749.45,CUR9,2023-04-13 10:20:20.074190
SPT1714291,Buy,USR3290,CRY7,65.79,6328.18,CUR8,2023-03-21 01:44:24.265416
SPT1714292,Buy,USR6406,CRY5,82.93,2261.37,CUR4,2023-10-31 17:49:55.335442
SPT1714293,Sell,USR3358,CRY1,98.24,4189.99,CUR6,2023-05-16 19:18:31.035817
SPT1714294,Buy,USR1238,CRY6,18.17,3557.55,CUR13,2023-04-22 21:21:23.515225
SPT1714295,Sell,USR3200,CRY3,92.66,8908.73,CUR15,2023-02-17 06:53:46.302316
SPT1714296,Buy,USR3897,CRY8,87.33,5946.31,CUR18,2023-05-26 12:01:41.080351
SPT1714297,Sell,USR2195,CRY10,22.67,619.86,CUR3,2023-10-13 20:22:35.095474
SPT1714298,Sell,USR9028,CRY2,86.56,9997.04,CUR13,2023-04-13 06:21:54.127904
SPT1714299,Sell,USR5386,CRY5,36.41,3814.63,CUR3,2023-08-24 17:43:26.870908
SPT1714300,Buy,USR7097,CRY2,73.55,7605.16,CUR13,2023-11-21 13:07:43.733485
SPT1714301,Sell,USR4073,CRY9,90.61,3237.3,CUR22,2023-08-14 16:34:43.940417
SPT1714302,Sell,USR5391,CRY6,29.21,4213.37,CUR23,2023-08-12 08:34:46.877065
SPT1714303,Sell,USR7409,CRY9,49.15,6087.65,CUR2,2023-12-30 12:24:06.295836
SPT1714304,Buy,USR785,CRY5,41.1,4111.63,CUR24,2023-10-03 04:02:00.112214
SPT1714305,Sell,USR7535,CRY7,4.32,5858.73,CUR10,2023-06-03 07:12:02.405796
SPT1714306,Buy,USR2148,CRY4,94.52,2506.88,CUR21,2023-02-13 04:07:33.788640
SPT1714307,Buy,USR2324,CRY4,92.4,9785.59,CUR5,2023-08-12 11:08:28.143539
SPT1714308,Buy,USR6226,CRY4,10.64,3024.2,CUR4,2023-08-20 23:14:20.899841
SPT1714309,Buy,USR9135,CRY10,78.43,3939.65,CUR20,2023-11-11 20:27:52.799622
SPT1714310,Sell,USR9690,CRY5,23.66,8685.1,CUR8,2023-07-27 01:55:15.678402
SPT1714311,Sell,USR584,CRY6,50.79,2727.38,CUR22,2023-09-01 19:11:01.986505
SPT1714312,Sell,USR8030,CRY5,13.16,3740.84,CUR11,2023-09-22 05:14:41.370020
SPT1714313,Sell,USR2936,CRY8,59.36,4839.2,CUR25,2023-07-15 01:01:32.881956
SPT1714314,Sell,USR1645,CRY6,43.48,148.7,CUR23,2023-12-20 00:23:16.411752
SPT1714315,Buy,USR880,CRY6,79.66,2455.07,CUR29,2023-06-16 23:36:38.094313
SPT1714316,Buy,USR4618,CRY7,34.26,2056.2,CUR3,2024-01-18 21:22:50.819605
SPT1714317,Sell,USR1525,CRY1,4.89,2736.16,CUR14,2023-11-06 04:02:47.818636
SPT1714318,Sell,USR2412,CRY4,82.3,900.18,CUR17,2023-12-31 12:22:42.246665
SPT1714319,Buy,USR3454,CRY5,44.92,5294.16,CUR4,2023-04-04 10:37:58.272398
SPT1714320,Buy,USR5505,CRY10,81.87,566.24,CUR13,2023-09-17 00:37:23.937795
SPT1714321,Buy,USR4268,CRY1,47.38,9559.52,CUR26,2023-09-13 19:47:22.237324
SPT1714322,Buy,USR3946,CRY7,57.14,6806.97,CUR9,2023-11-07 01:39:51.840523
SPT1714323,Sell,USR2926,CRY6,82.41,9267.4,CUR2,2023-05-23 10:55:22.830844
SPT1714324,Sell,USR1368,CRY9,29.5,6099.32,CUR27,2024-02-01 06:56:40.104658
SPT1714325,Buy,USR5490,CRY10,4.96,3473.9,CUR10,2023-03-24 02:17:38.643382
SPT1714326,Buy,USR7191,CRY9,20.83,8127.27,CUR3,2023-11-26 20:02:21.370382
SPT1714327,Buy,USR4062,CRY9,31.83,5611.0,CUR14,2023-03-02 18:17:55.731550
SPT1714328,Buy,USR7634,CRY10,45.91,5166.2,CUR25,2023-04-15 15:36:24.977164
SPT1714329,Sell,USR7421,CRY2,66.49,4344.76,CUR20,2023-10-05 21:35:31.375321
SPT1714330,Sell,USR2494,CRY7,49.26,4973.17,CUR21,2023-03-06 21:03:30.392665
SPT1714331,Buy,USR1213,CRY4,4.0,345.66,CUR9,2023-11-07 14:20:47.812941
SPT1714332,Sell,USR9311,CRY6,10.46,8510.41,CUR8,2023-05-20 01:26:30.529243
SPT1714333,Buy,USR6953,CRY2,11.91,3879.74,CUR20,2023-04-07 20:43:53.590643
SPT1714334,Buy,USR8764,CRY7,64.88,4365.58,CUR7,2023-10-26 12:30:31.121201
SPT1714335,Buy,USR8829,CRY8,41.71,9473.12,CUR2,2023-05-03 00:27:04.575265
SPT1714336,Sell,USR4324,CRY1,14.49,2841.62,CUR10,2023-10-17 00:58:55.817753
SPT1714337,Sell,USR4998,CRY9,90.1,3693.11,CUR13,2023-05-10 16:09:57.798302
SPT1714338,Sell,USR4610,CRY4,83.44,2077.24,CUR4,2023-05-19 12:59:20.421882
SPT1714339,Sell,USR9723,CRY8,99.37,6448.04,CUR13,2023-07-11 20:20:29.408695
SPT1714340,Buy,USR4759,CRY10,98.02,5589.46,CUR9,2023-05-22 08:49:00.684993
SPT1714341,Buy,USR8501,CRY6,22.51,841.18,CUR2,2023-07-17 08:59:18.556219
SPT1714342,Sell,USR8048,CRY1,43.42,4017.04,CUR1,2024-01-20 11:27:34.586859
SPT1714343,Buy,USR669,CRY4,24.97,293.11,CUR8,2023-07-08 18:59:46.297142
SPT1714344,Sell,USR123,CRY3,33.04,6875.1,CUR19,2023-11-15 00:05:59.576491
SPT1714345,Buy,USR9497,CRY2,17.17,1435.71,CUR18,2024-01-07 00:45:34.031417
SPT1714346,Buy,USR9846,CRY1,66.99,3399.12,CUR7,2023-09-08 00:02:06.713010
SPT1714347,Sell,USR5356,CRY2,48.68,455.53,CUR12,2023-03-03 04:36:15.723345
SPT1714348,Sell,USR5998,CRY7,6.57,1212.83,CUR7,2023-05-21 17:32:47.109976
SPT1714349,Buy,USR8202,CRY2,36.75,2830.56,CUR5,2023-02-24 09:44:19.433089
SPT1714350,Buy,USR8522,CRY8,54.2,7663.48,CUR5,2023-04-25 02:14:01.177914
SPT1714351,Buy,USR3161,CRY2,41.79,1300.54,CUR11,2023-03-28 13:34:47.020831
SPT1714352,Buy,USR3570,CRY7,20.98,3354.58,CUR8,2023-05-19 13:04:17.960196
SPT1714353,Sell,USR9110,CRY2,26.32,2417.99,CUR1,2024-01-07 06:34:35.448703
SPT1714354,Sell,USR3315,CRY5,1.29,1566.82,CUR11,2023-05-31 18:06:39.454688
SPT1714355,Sell,USR6735,CRY2,16.19,8947.4,CUR17,2024-01-10 19:43:48.783561
SPT1714356,Buy,USR3688,CRY2,37.07,5259.16,CUR1,2023-05-14 10:35:22.341060
SPT1714357,Sell,USR8441,CRY10,38.68,2102.4,CUR15,2023-08-23 14:38:55.781087
SPT1714358,Buy,USR4140,CRY6,41.58,969.13,CUR17,2023-12-24 02:59:02.475883
SPT1714359,Sell,USR9716,CRY7,88.64,6979.46,CUR25,2024-02-09 04:45:30.245606
SPT1714360,Sell,USR1119,CRY10,87.48,3640.56,CUR13,2023-05-22 18:16:32.813519
SPT1714361,Buy,USR7004,CRY3,13.99,6694.62,CUR18,2023-03-20 11:35:45.548850
SPT1714362,Sell,USR2831,CRY9,41.79,6861.49,CUR18,2023-06-27 10:40:08.896847
SPT1714363,Buy,USR2702,CRY3,1.83,8648.69,CUR7,2023-08-18 07:45:54.446579
SPT1714364,Buy,USR1609,CRY1,35.84,1094.71,CUR2,2023-06-10 09:20:43.466802
SPT1714365,Sell,USR8243,CRY7,91.37,4022.02,CUR28,2023-07-27 21:45:48.408498
SPT1714366,Sell,USR2945,CRY6,3.18,3591.9,CUR22,2023-08-20 10:57:55.863441
SPT1714367,Buy,USR3814,CRY2,65.75,1166.96,CUR3,2023-05-10 16:23:47.484338
SPT1714368,Sell,USR4909,CRY7,71.84,4076.57,CUR11,2023-08-13 22:30:13.340078
SPT1714369,Sell,USR8664,CRY8,11.56,139.08,CUR9,2023-02-14 13:14:43.530693
SPT1714370,Sell,USR11,CRY9,1.4,5035.23,CUR23,2023-09-20 08:41:08.190012
SPT1714371,Sell,USR1668,CRY8,54.04,6691.23,CUR6,2024-02-06 09:40:10.236680
SPT1714372,Sell,USR9391,CRY3,28.47,2594.08,CUR14,2023-08-12 12:54:25.752733
SPT1714373,Buy,USR3246,CRY7,4.62,6912.08,CUR26,2023-08-11 02:33:50.641885
SPT1714374,Sell,USR1903,CRY3,96.99,2010.43,CUR6,2023-06-18 11:21:11.930524
SPT1714375,Sell,USR4471,CRY3,20.17,7513.18,CUR6,2023-08-25 06:37:58.852712
SPT1714376,Buy,USR5941,CRY3,95.92,1205.44,CUR8,2023-09-22 03:18:57.396031
SPT1714377,Buy,USR215,CRY6,24.96,3585.99,CUR16,2023-02-18 05:28:35.983111
SPT1714378,Sell,USR643,CRY7,80.72,8284.89,CUR15,2023-03-02 14:16:28.689397
SPT1714379,Sell,USR607,CRY6,59.75,9525.38,CUR19,2023-05-08 17:58:38.139990
SPT1714380,Sell,USR1254,CRY5,35.15,7932.95,CUR28,2023-03-12 02:12:49.398376
SPT1714381,Buy,USR5416,CRY9,0.86,6753.76,CUR27,2023-08-12 05:44:23.911486
SPT1714382,Buy,USR8316,CRY4,18.46,6903.64,CUR25,2023-03-16 00:55:52.330133
SPT1714383,Buy,USR2620,CRY2,96.75,321.83,CUR9,2023-08-17 16:40:34.239499
SPT1714384,Sell,USR9765,CRY2,1.29,5947.24,CUR20,2023-05-05 01:49:42.698989
SPT1714385,Sell,USR1604,CRY10,32.19,2780.84,CUR29,2023-06-02 07:28:35.083219
SPT1714386,Buy,USR4631,CRY3,98.96,3070.33,CUR28,2024-01-15 17:41:43.779107
SPT1714387,Buy,USR2281,CRY9,37.07,8711.07,CUR25,2023-11-07 11:40:26.808715
SPT1714388,Sell,USR5763,CRY1,83.25,7756.09,CUR27,2023-03-22 23:16:45.845226
SPT1714389,Buy,USR8190,CRY7,22.05,8246.43,CUR29,2023-05-25 05:57:23.995322
SPT1714390,Buy,USR7128,CRY7,50.09,8330.58,CUR7,2023-03-22 03:08:48.475254
SPT1714391,Sell,USR6597,CRY10,34.18,4404.55,CUR16,2024-01-09 16:49:08.449135
SPT1714392,Sell,USR372,CRY4,58.88,953.9,CUR21,2023-12-15 14:00:01.102324
SPT1714393,Buy,USR2273,CRY6,94.61,8259.11,CUR14,2023-03-25 09:56:39.886385
SPT1714394,Buy,USR4231,CRY5,85.26,2894.04,CUR2,2023-05-24 03:59:57.879187
SPT1714395,Sell,USR4703,CRY6,45.26,8075.5,CUR18,2023-08-24 07:03:43.637775
SPT1714396,Sell,USR8905,CRY2,75.66,4115.37,CUR13,2024-01-17 02:22:24.135308
SPT1714397,Buy,USR5356,CRY5,14.08,3115.21,CUR23,2023-12-30 09:29:10.776676
SPT1714398,Sell,USR2029,CRY3,75.14,3096.29,CUR12,2023-05-12 20:36:12.107283
SPT1714399,Sell,USR4039,CRY1,14.5,8550.31,CUR13,2023-03-28 14:42:16.943693
SPT1714400,Sell,USR7387,CRY4,14.67,5037.4,CUR6,2023-04-06 03:51:20.257833
SPT1714401,Buy,USR3502,CRY10,40.47,5987.73,CUR22,2024-02-03 03:28:52.175054
SPT1714402,Buy,USR11,CRY8,71.11,5048.97,CUR26,2023-09-12 04:22:00.931001
SPT1714403,Sell,USR2511,CRY3,49.79,1137.0,CUR3,2023-10-03 18:20:03.348129
SPT1714404,Sell,USR8352,CRY2,96.58,9546.28,CUR26,2023-10-26 02:00:53.346882
SPT1714405,Buy,USR9165,CRY3,77.48,1127.08,CUR30,2023-10-05 03:15:26.848241
SPT1714406,Sell,USR6085,CRY1,89.11,4731.14,CUR28,2023-02-12 18:22:56.522809
SPT1714407,Buy,USR6944,CRY7,15.85,8809.8,CUR10,2023-04-30 21:03:05.950692
SPT1714408,Buy,USR4185,CRY4,13.08,1188.71,CUR1,2023-09-17 21:55:58.377898
SPT1714409,Sell,USR3453,CRY10,75.41,6464.16,CUR4,2023-06-15 21:12:01.920156
SPT1714410,Sell,USR8963,CRY8,89.8,3781.75,CUR24,2023-05-27 22:38:20.260761
SPT1714411,Sell,USR8443,CRY1,60.91,1030.49,CUR3,2023-04-25 19:55:09.732754
SPT1714412,Buy,USR3290,CRY9,42.4,3580.47,CUR9,2023-09-29 04:32:26.480620
SPT1714413,Sell,USR2556,CRY7,6.99,8206.05,CUR5,2023-03-30 08:49:19.038850
SPT1714414,Sell,USR7218,CRY5,62.51,5798.11,CUR10,2024-02-04 23:01:55.727362
SPT1714415,Buy,USR3902,CRY3,54.74,1559.76,CUR6,2023-08-21 06:33:26.719245
SPT1714416,Sell,USR2857,CRY6,53.81,4976.69,CUR1,2023-06-13 01:37:40.217194
SPT1714417,Buy,USR4469,CRY8,81.59,7138.22,CUR22,2023-06-25 21:41:21.470541
SPT1714418,Buy,USR3278,CRY10,62.35,6667.51,CUR1,2023-09-22 22:41:58.032518
SPT1714419,Sell,USR8514,CRY6,43.38,4033.15,CUR21,2023-05-24 03:25:50.500121
SPT1714420,Buy,USR235,CRY6,38.22,1279.85,CUR24,2023-09-03 12:12:25.134202
SPT1714421,Buy,USR3526,CRY9,20.97,9974.88,CUR20,2024-01-04 19:49:56.706249
SPT1714422,Sell,USR7192,CRY10,52.26,2387.11,CUR27,2023-04-07 01:43:27.325311
SPT1714423,Buy,USR3463,CRY1,60.28,9304.98,CUR16,2023-07-06 05:31:13.507701
SPT1714424,Sell,USR6391,CRY1,82.21,3351.05,CUR19,2024-01-26 00:29:14.965835
SPT1714425,Sell,USR8071,CRY4,26.13,3435.33,CUR26,2023-06-25 03:54:17.656879
SPT1714426,Buy,USR9354,CRY1,80.74,8863.56,CUR29,2023-06-23 00:11:43.735913
SPT1714427,Sell,USR9845,CRY7,82.64,2812.56,CUR18,2023-07-16 07:22:07.288282
SPT1714428,Sell,USR4773,CRY9,75.99,958.17,CUR14,2024-01-18 17:44:45.298621
SPT1714429,Buy,USR4818,CRY5,99.27,4975.68,CUR10,2023-06-30 14:26:53.640966
SPT1714430,Buy,USR2083,CRY10,94.17,2454.19,CUR19,2023-05-11 16:58:47.886516
SPT1714431,Sell,USR4627,CRY7,61.54,4516.74,CUR9,2023-08-24 00:29:23.160296
SPT1714432,Buy,USR4492,CRY9,58.06,5810.73,CUR10,2023-10-02 13:41:22.081904
SPT1714433,Sell,USR8751,CRY10,40.25,7733.91,CUR2,2023-09-17 17:18:09.215158
SPT1714434,Sell,USR8729,CRY10,3.74,3691.19,CUR5,2023-05-31 11:31:55.955694
SPT1714435,Buy,USR1909,CRY5,11.68,6769.9,CUR17,2023-09-01 21:47:53.972445
SPT1714436,Sell,USR967,CRY3,98.78,1850.56,CUR19,2023-07-03 22:07:50.391400
SPT1714437,Sell,USR1674,CRY1,91.35,5199.41,CUR22,2023-08-26 15:57:31.014246
SPT1714438,Sell,USR8344,CRY1,56.6,3291.61,CUR3,2023-03-08 06:14:20.416196
SPT1714439,Buy,USR4264,CRY9,75.48,2280.13,CUR7,2023-11-28 11:59:31.486645
SPT1714440,Sell,USR1636,CRY2,56.89,4287.5,CUR16,2023-08-26 00:36:50.951142
SPT1714441,Buy,USR8652,CRY8,18.08,7793.48,CUR8,2023-09-23 02:30:57.480448
SPT1714442,Sell,USR511,CRY7,8.81,5801.6,CUR16,2023-11-01 15:08:29.785439
SPT1714443,Buy,USR7089,CRY8,60.97,5244.21,CUR21,2024-02-02 13:58:58.014335
SPT1714444,Sell,USR7463,CRY3,25.83,6917.6,CUR6,2023-02-15 10:03:54.368095
SPT1714445,Buy,USR4251,CRY8,74.39,1981.7,CUR9,2023-05-11 23:46:58.875618
SPT1714446,Buy,USR2954,CRY1,44.56,4513.21,CUR19,2023-05-13 05:11:27.185103
SPT1714447,Buy,USR5937,CRY9,60.9,2152.05,CUR6,2023-05-13 15:25:50.205090
SPT1714448,Sell,USR3774,CRY2,90.58,3802.82,CUR11,2023-03-12 07:32:21.727628
SPT1714449,Buy,USR9326,CRY10,54.91,440.91,CUR11,2023-09-15 08:59:56.471526
SPT1714450,Sell,USR2804,CRY2,8.55,6211.66,CUR25,2024-02-07 09:02:22.531623
SPT1714451,Buy,USR5650,CRY4,37.44,6988.81,CUR2,2023-09-29 15:49:24.734397
SPT1714452,Sell,USR6008,CRY9,42.1,4528.56,CUR9,2023-07-08 06:03:47.785141
SPT1714453,Sell,USR4969,CRY5,7.06,9621.94,CUR30,2024-01-21 08:18:07.112155
SPT1714454,Buy,USR1365,CRY6,64.08,9617.55,CUR27,2023-05-01 23:23:26.185894
SPT1714455,Sell,USR9810,CRY3,2.33,6988.5,CUR24,2023-10-28 11:17:21.580362
SPT1714456,Sell,USR6898,CRY5,31.55,9081.62,CUR12,2023-07-27 12:02:10.832525
