OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT551841,Sell,USR6184,CRY10,14.37,5086.02,CUR27,2023-05-13 01:54:15.967594
SPT551842,Sell,USR4708,CRY4,76.38,9862.95,CUR13,2023-08-07 19:35:48.426428
SPT551843,Buy,USR8708,CRY7,35.18,6681.24,CUR21,2023-03-07 13:22:17.773694
SPT551844,Sell,USR1762,CRY8,93.0,750.55,CUR2,2023-06-14 22:05:26.306455
SPT551845,Sell,USR9206,CRY2,34.93,5847.19,CUR2,2023-06-10 08:29:49.466273
SPT551846,Buy,USR7719,CRY4,20.95,4981.93,CUR15,2023-12-01 08:27:05.446841
SPT551847,Sell,USR4854,CRY6,49.77,3103.93,CUR8,2023-08-17 18:18:24.838385
SPT551848,Sell,USR3925,CRY3,70.27,9052.76,CUR16,2023-08-03 17:52:29.635654
SPT551849,Buy,USR6894,CRY9,95.24,2836.67,CUR22,2023-12-12 18:27:22.098494
SPT551850,Buy,USR5801,CRY8,54.25,5638.96,CUR1,2023-06-20 07:16:20.375459
SPT551851,Sell,USR7825,CRY6,1.88,479.61,CUR20,2023-04-03 14:41:02.804482
SPT551852,Buy,USR1699,CRY2,59.99,5218.88,CUR23,2023-11-02 12:23:37.316571
SPT551853,Buy,USR8275,CRY3,52.77,6618.92,CUR8,2023-12-08 16:05:58.946142
SPT551854,Buy,USR3276,CRY9,53.28,7404.8,CUR19,2023-09-20 11:14:49.790957
SPT551855,Sell,USR9672,CRY10,30.43,1712.05,CUR28,2023-09-30 00:15:28.624842
SPT551856,Sell,USR3762,CRY1,17.57,7175.44,CUR25,2023-04-23 13:22:40.091422
SPT551857,Sell,USR8009,CRY5,40.79,4017.83,CUR29,2023-03-09 05:43:15.649556
SPT551858,Sell,USR9542,CRY4,90.06,5186.31,CUR18,2023-02-19 02:48:26.259981
SPT551859,Sell,USR211,CRY10,51.97,3017.8,CUR1,2023-05-12 15:31:30.794475
SPT551860,Sell,USR4242,CRY5,75.44,1940.98,CUR18,2023-04-19 07:33:32.669931
SPT551861,Sell,USR3624,CRY6,80.68,7260.83,CUR9,2023-12-22 11:14:25.452924
SPT551862,Buy,USR286,CRY10,10.2,2433.34,CUR2,2023-06-30 01:01:41.307577
SPT551863,Buy,USR8035,CRY7,15.59,4434.0,CUR2,2023-06-03 11:42:15.929813
SPT551864,Sell,USR3366,CRY8,76.47,6597.2,CUR16,2023-06-10 08:36:57.460640
SPT551865,Sell,USR2631,CRY3,14.95,8386.67,CUR18,2023-07-09 12:08:34.708803
SPT551866,Buy,USR2285,CRY5,65.08,4299.93,CUR10,2023-11-14 23:43:20.573987
SPT551867,Sell,USR2022,CRY7,53.17,1691.48,CUR25,2024-02-04 03:32:43.529948
SPT551868,Buy,USR2125,CRY10,67.91,4830.98,CUR9,2024-02-09 03:02:35.658680
SPT551869,Sell,USR232,CRY9,74.69,4805.9,CUR16,2023-05-05 14:06:28.024574
SPT551870,Sell,USR1785,CRY1,69.73,2728.91,CUR12,2024-01-30 13:19:50.564211
SPT551871,Sell,USR5118,CRY1,5.35,4928.61,CUR16,2023-06-15 01:14:27.072386
SPT551872,Sell,USR7368,CRY5,34.21,1877.48,CUR23,2023-05-14 04:19:18.562562
SPT551873,Sell,USR5031,CRY5,33.37,6080.26,CUR29,2023-03-24 00:28:30.383160
SPT551874,Buy,USR5675,CRY2,94.66,5199.56,CUR23,2023-02-16 11:58:37.396319
SPT551875,Sell,USR539,CRY8,0.31,989.17,CUR23,2023-03-01 08:59:31.478059
SPT551876,Sell,USR7798,CRY8,79.71,2497.39,CUR17,2023-08-20 14:34:53.464330
SPT551877,Buy,USR2216,CRY9,77.26,6885.91,CUR26,2023-10-24 23:25:04.287547
SPT551878,Sell,USR4753,CRY7,63.38,8961.48,CUR24,2023-07-16 22:53:17.339906
SPT551879,Sell,USR4374,CRY2,28.51,2329.76,CUR23,2023-11-19 13:07:25.912230
SPT551880,Buy,USR2851,CRY4,69.32,7732.22,CUR4,2023-09-23 15:51:09.601530
SPT551881,Buy,USR4793,CRY10,49.76,8361.71,CUR30,2023-12-13 16:16:41.231620
SPT551882,Buy,USR4385,CRY10,45.13,2458.48,CUR24,2023-06-08 18:44:24.285537
SPT551883,Sell,USR4932,CRY1,2.57,9625.83,CUR16,2023-07-18 08:10:15.563612
SPT551884,Buy,USR4208,CRY1,68.54,589.28,CUR30,2023-04-06 03:12:47.081888
SPT551885,Buy,USR5685,CRY8,82.4,8925.95,CUR23,2023-09-28 11:28:01.899253
SPT551886,Buy,USR6229,CRY2,71.3,3721.87,CUR25,2023-07-05 20:12:49.021534
SPT551887,Sell,USR9673,CRY1,77.62,8350.53,CUR9,2023-11-26 19:21:59.123379
SPT551888,Buy,USR3540,CRY7,61.4,7209.86,CUR23,2023-09-10 11:54:49.263123
SPT551889,Sell,USR6460,CRY7,89.11,9437.71,CUR24,2024-01-29 11:25:46.617226
SPT551890,Buy,USR5580,CRY7,41.44,1671.36,CUR4,2023-02-17 07:38:17.022887
SPT551891,Sell,USR3097,CRY9,19.34,7749.56,CUR21,2023-03-14 13:27:57.516949
SPT551892,Buy,USR6504,CRY4,46.91,3037.14,CUR12,2023-09-25 00:05:11.005662
SPT551893,Sell,USR4619,CRY6,47.45,7699.49,CUR26,2023-08-06 23:31:29.536012
SPT551894,Sell,USR608,CRY10,73.46,2897.91,CUR5,2023-11-12 21:13:34.873646
SPT551895,Buy,USR690,CRY5,92.54,6257.09,CUR1,2023-04-25 03:34:10.659138
SPT551896,Buy,USR8371,CRY5,16.51,1703.19,CUR15,2023-12-24 06:57:01.486628
SPT551897,Sell,USR1618,CRY4,6.54,7192.69,CUR1,2023-04-13 20:01:52.213131
SPT551898,Sell,USR3146,CRY6,18.65,3978.86,CUR3,2023-07-26 13:08:56.680868
SPT551899,Sell,USR9086,CRY5,18.17,5441.37,CUR22,2023-04-10 07:58:48.139002
SPT551900,Sell,USR8742,CRY5,96.46,8529.32,CUR21,2023-12-11 03:15:53.024183
SPT551901,Buy,USR4256,CRY5,47.42,4998.98,CUR27,2024-02-05 13:59:22.744536
SPT551902,Buy,USR2603,CRY6,66.74,3443.35,CUR20,2023-06-20 02:53:09.719640
SPT551903,Buy,USR9132,CRY8,98.7,8272.04,CUR22,2024-01-25 00:43:31.377792
SPT551904,Buy,USR6678,CRY1,38.53,7228.7,CUR18,2023-12-09 20:49:54.102264
SPT551905,Buy,USR1035,CRY9,7.9,5790.53,CUR5,2024-02-07 19:16:37.377825
SPT551906,Buy,USR277,CRY9,22.32,3361.4,CUR22,2023-03-25 02:16:10.391444
SPT551907,Buy,USR7355,CRY7,15.54,1843.3,CUR13,2023-11-15 03:47:22.126698
SPT551908,Sell,USR4980,CRY5,33.59,7430.07,CUR22,2023-04-01 04:43:21.603034
SPT551909,Sell,USR6494,CRY9,79.45,3674.07,CUR27,2023-11-26 15:49:44.258292
SPT551910,Buy,USR3650,CRY4,41.99,839.29,CUR11,2023-07-10 05:42:28.538397
SPT551911,Buy,USR8767,CRY6,98.82,5006.42,CUR11,2023-10-23 10:22:24.220786
SPT551912,Sell,USR2160,CRY4,58.67,4906.91,CUR21,2024-01-30 15:05:39.684672
SPT551913,Buy,USR3891,CRY7,27.21,5027.29,CUR8,2024-02-08 07:08:46.471653
SPT551914,Sell,USR8985,CRY9,82.91,5646.79,CUR22,2023-08-19 13:19:46.138674
SPT551915,Buy,USR12,CRY2,30.7,6864.92,CUR5,2024-01-29 07:13:04.045170
SPT551916,Buy,USR3801,CRY5,75.34,7430.04,CUR24,2023-02-20 02:34:35.115630
SPT551917,Buy,USR8611,CRY9,19.81,916.71,CUR14,2023-03-23 08:10:58.859447
SPT551918,Sell,USR964,CRY8,17.5,2097.42,CUR30,2023-04-21 17:59:00.831917
SPT551919,Sell,USR3094,CRY2,34.99,6437.83,CUR4,2024-01-26 10:37:00.242938
SPT551920,Sell,USR4607,CRY8,11.11,2159.18,CUR29,2023-09-23 16:50:25.855457
SPT551921,Buy,USR3672,CRY1,20.51,8842.34,CUR27,2023-10-17 11:29:45.289140
SPT551922,Sell,USR9517,CRY10,71.4,2727.37,CUR23,2023-08-07 01:04:07.146021
SPT551923,Sell,USR3138,CRY3,82.94,1855.04,CUR7,2023-11-03 09:03:20.272832
SPT551924,Sell,USR2420,CRY2,73.53,5257.53,CUR20,2023-04-20 18:55:41.775717
SPT551925,Sell,USR4634,CRY6,40.7,2107.42,CUR26,2023-10-21 22:59:42.446566
SPT551926,Sell,USR4888,CRY4,62.04,893.28,CUR9,2024-01-19 02:59:31.184031
SPT551927,Buy,USR214,CRY3,97.38,4033.77,CUR4,2023-02-27 23:19:40.226066
SPT551928,Buy,USR7610,CRY6,38.7,8634.11,CUR25,2024-01-11 21:43:04.137052
SPT551929,Buy,USR2825,CRY8,24.1,6966.52,CUR3,2023-05-28 16:50:10.609938
SPT551930,Buy,USR4043,CRY5,64.53,5013.96,CUR24,2023-09-06 07:18:54.803689
SPT551931,Buy,USR2088,CRY10,35.18,3113.22,CUR21,2023-05-23 15:54:14.092509
SPT551932,Buy,USR984,CRY6,73.97,2101.28,CUR28,2023-05-08 14:47:52.543872
SPT551933,Sell,USR7559,CRY7,84.36,5671.35,CUR9,2023-05-11 14:28:38.766800
SPT551934,Sell,USR7007,CRY1,74.28,8914.13,CUR1,2023-09-29 18:31:53.905979
SPT551935,Sell,USR5614,CRY3,77.92,6673.96,CUR7,2023-02-20 03:50:44.655708
SPT551936,Buy,USR105,CRY1,34.11,4637.1,CUR27,2023-11-03 23:37:05.059043
SPT551937,Sell,USR1383,CRY5,98.28,7764.96,CUR13,2023-04-11 19:28:17.768605
SPT551938,Sell,USR8323,CRY10,62.16,430.81,CUR26,2023-11-09 23:49:56.183151
SPT551939,Sell,USR4668,CRY9,20.1,6711.29,CUR11,2023-12-21 10:47:58.175920
SPT551940,Buy,USR8958,CRY2,5.77,9103.09,CUR14,2023-04-09 19:46:47.291985
SPT551941,Sell,USR633,CRY1,29.87,3211.12,CUR26,2024-02-09 15:40:19.677061
SPT551942,Buy,USR9471,CRY2,42.27,3047.71,CUR24,2023-03-21 23:50:28.484239
SPT551943,Sell,USR6128,CRY5,31.66,4228.89,CUR30,2023-03-20 19:51:31.064960
SPT551944,Buy,USR4046,CRY9,51.75,3293.08,CUR29,2023-04-25 03:14:35.136848
SPT551945,Buy,USR7854,CRY10,88.72,2811.9,CUR15,2023-12-13 07:21:58.047199
SPT551946,Buy,USR4625,CRY8,36.48,2249.35,CUR3,2023-06-16 04:47:05.575473
SPT551947,Sell,USR8578,CRY5,81.82,6065.05,CUR3,2023-07-09 05:48:16.633447
SPT551948,Sell,USR5250,CRY2,68.51,7206.04,CUR16,2023-03-28 22:42:45.941730
SPT551949,Sell,USR120,CRY9,67.72,4730.4,CUR18,2023-12-02 12:30:50.251976
SPT551950,Buy,USR641,CRY9,41.2,1110.79,CUR4,2023-05-13 04:26:35.279716
SPT551951,Buy,USR3606,CRY4,94.51,976.14,CUR26,2023-03-14 23:34:18.744414
SPT551952,Buy,USR6220,CRY9,69.02,8911.35,CUR12,2023-07-05 05:44:26.786393
SPT551953,Buy,USR4493,CRY2,90.18,8077.28,CUR22,2023-09-15 16:22:11.305386
SPT551954,Sell,USR820,CRY6,8.76,3057.02,CUR5,2023-05-18 03:19:25.414064
SPT551955,Sell,USR6993,CRY3,10.76,7599.63,CUR23,2023-12-12 08:23:54.917522
SPT551956,Sell,USR9759,CRY6,31.1,5849.55,CUR5,2023-03-18 21:06:27.838124
SPT551957,Buy,USR256,CRY6,15.05,3417.1,CUR22,2023-06-18 13:53:50.302574
SPT551958,Buy,USR4241,CRY3,29.74,8587.06,CUR20,2024-01-11 20:34:21.275431
SPT551959,Buy,USR4832,CRY3,57.92,3137.45,CUR20,2023-06-06 21:26:27.301888
SPT551960,Buy,USR1919,CRY4,14.46,794.67,CUR17,2023-08-03 16:23:55.769564
SPT551961,Buy,USR8821,CRY3,38.18,4746.12,CUR9,2023-10-03 07:22:20.615825
SPT551962,Sell,USR5810,CRY6,56.63,8621.19,CUR11,2023-07-10 10:56:00.980122
SPT551963,Buy,USR6995,CRY4,49.55,6915.94,CUR21,2023-10-23 06:47:57.160559
SPT551964,Buy,USR7100,CRY9,33.23,8795.91,CUR9,2023-09-29 18:16:11.449318
SPT551965,Sell,USR800,CRY4,75.53,433.89,CUR10,2023-08-09 23:46:28.513332
SPT551966,Buy,USR4902,CRY7,15.95,1736.06,CUR25,2023-04-01 11:20:21.992946
SPT551967,Buy,USR3784,CRY9,41.7,9658.02,CUR2,2023-03-15 00:22:22.716414
SPT551968,Sell,USR3733,CRY2,40.21,3101.13,CUR25,2023-05-08 14:44:05.701463
SPT551969,Sell,USR9199,CRY6,17.09,5337.04,CUR30,2023-02-23 19:21:11.468793
SPT551970,Buy,USR422,CRY10,45.76,7175.23,CUR14,2023-02-10 23:43:09.829873
SPT551971,Sell,USR2293,CRY3,97.61,5294.61,CUR23,2023-11-24 00:31:50.244899
SPT551972,Buy,USR5587,CRY4,93.89,4670.0,CUR11,2023-03-08 07:13:51.711658
SPT551973,Sell,USR5185,CRY5,77.88,244.83,CUR29,2024-01-24 21:31:02.959451
SPT551974,Sell,USR6917,CRY9,62.15,6614.98,CUR14,2023-09-08 07:57:26.713728
SPT551975,Sell,USR1368,CRY2,15.54,5832.66,CUR21,2023-07-12 08:48:44.315187
SPT551976,Sell,USR9067,CRY9,89.64,7079.64,CUR6,2024-01-04 12:44:29.282470
SPT551977,Buy,USR7772,CRY2,41.53,9343.62,CUR15,2024-02-07 12:15:29.172543
SPT551978,Sell,USR3954,CRY10,59.26,8842.89,CUR4,2023-11-02 23:44:53.918593
SPT551979,Buy,USR8487,CRY9,61.1,9395.32,CUR21,2024-01-17 20:07:17.421766
SPT551980,Buy,USR897,CRY4,59.46,2400.24,CUR9,2023-09-07 02:58:02.154149
SPT551981,Buy,USR2852,CRY8,29.01,7271.49,CUR7,2023-06-15 23:53:26.978015
SPT551982,Sell,USR7355,CRY3,41.47,9695.38,CUR25,2024-01-26 06:35:05.220958
SPT551983,Buy,USR2854,CRY4,90.09,9383.72,CUR17,2023-12-23 08:18:14.226739
SPT551984,Sell,USR874,CRY1,62.35,4289.73,CUR19,2023-11-20 18:52:01.057807
SPT551985,Buy,USR5706,CRY8,63.48,4499.26,CUR7,2024-01-22 01:21:32.165312
SPT551986,Sell,USR1229,CRY6,0.69,675.37,CUR27,2023-04-03 01:25:28.944533
SPT551987,Sell,USR9530,CRY3,84.23,2275.93,CUR8,2023-12-03 15:09:11.474899
SPT551988,Sell,USR6801,CRY2,81.78,9555.25,CUR13,2023-04-11 17:30:00.745150
SPT551989,Buy,USR2120,CRY1,72.59,1789.79,CUR1,2023-10-01 06:27:32.052280
SPT551990,Sell,USR4714,CRY1,56.3,7593.45,CUR17,2023-06-28 03:35:55.827583
SPT551991,Buy,USR9084,CRY3,65.86,6431.99,CUR2,2023-10-15 08:33:41.439656
SPT551992,Buy,USR2503,CRY9,45.74,8848.68,CUR8,2023-12-18 20:26:13.647777
SPT551993,Buy,USR3346,CRY10,41.32,3879.98,CUR3,2023-05-10 23:46:34.516645
SPT551994,Sell,USR3013,CRY1,96.8,8465.49,CUR27,2023-02-26 17:57:29.617608
SPT551995,Sell,USR8147,CRY2,17.52,1963.5,CUR22,2023-04-01 22:17:27.598195
SPT551996,Sell,USR1818,CRY3,6.53,4370.08,CUR21,2023-05-17 17:21:49.969467
SPT551997,Sell,USR5588,CRY1,75.43,9416.08,CUR18,2023-10-18 13:27:34.256123
SPT551998,Sell,USR8884,CRY4,36.6,1055.9,CUR24,2023-05-31 11:10:38.045072
SPT551999,Buy,USR4873,CRY10,84.89,1719.82,CUR14,2023-05-25 08:35:49.148930
SPT552000,Sell,USR790,CRY3,65.11,9212.61,CUR12,2023-06-05 10:03:05.600096
SPT552001,Sell,USR1804,CRY1,37.49,5450.24,CUR7,2023-05-22 02:23:14.783236
SPT552002,Buy,USR6251,CRY6,99.93,2911.2,CUR8,2023-09-07 01:50:24.796248
SPT552003,Sell,USR7221,CRY8,98.93,9244.44,CUR25,2023-10-02 21:51:01.036905
SPT552004,Sell,USR3451,CRY1,81.25,3010.99,CUR29,2023-11-26 15:21:47.499136
SPT552005,Buy,USR767,CRY5,21.26,1862.88,CUR8,2024-01-12 17:12:56.774432
SPT552006,Sell,USR6886,CRY1,12.57,1768.87,CUR10,2023-11-02 17:09:15.770028
SPT552007,Buy,USR4294,CRY8,95.39,1623.16,CUR22,2023-05-18 05:06:54.416316
SPT552008,Sell,USR9050,CRY4,46.61,4952.44,CUR28,2023-03-03 23:14:18.588808
SPT552009,Sell,USR7569,CRY4,43.25,1111.19,CUR15,2023-04-08 21:06:06.581610
SPT552010,Buy,USR4054,CRY4,76.68,1172.53,CUR14,2023-08-30 10:44:42.636182
SPT552011,Buy,USR3026,CRY4,27.2,5564.84,CUR28,2024-01-27 11:59:41.111070
SPT552012,Buy,USR1209,CRY3,9.97,4606.94,CUR6,2023-03-06 12:57:12.626970
SPT552013,Buy,USR8034,CRY8,87.41,8482.19,CUR1,2023-12-18 02:35:32.327312
SPT552014,Buy,USR9338,CRY6,23.17,8610.25,CUR20,2023-11-15 07:29:00.297717
SPT552015,Buy,USR3481,CRY7,16.64,4080.42,CUR16,2024-01-14 09:45:48.320612
SPT552016,Sell,USR9325,CRY3,77.21,2284.04,CUR19,2023-11-25 23:04:42.594411
SPT552017,Sell,USR6086,CRY2,28.42,7899.91,CUR2,2024-02-01 04:24:03.130864
SPT552018,Buy,USR1325,CRY3,73.67,4251.47,CUR15,2023-07-19 02:13:51.359850
SPT552019,Buy,USR3047,CRY3,99.0,1998.39,CUR3,2023-05-22 06:21:59.731599
SPT552020,Sell,USR9802,CRY2,99.15,4966.31,CUR11,2024-02-02 19:30:22.178448
SPT552021,Sell,USR6543,CRY10,34.04,862.04,CUR4,2023-10-02 18:59:38.106028
SPT552022,Sell,USR8575,CRY5,22.01,7950.17,CUR19,2023-12-12 15:38:38.474396
SPT552023,Sell,USR3746,CRY5,33.14,1554.25,CUR9,2023-12-10 11:20:00.047900
SPT552024,Buy,USR5713,CRY7,86.11,7324.28,CUR6,2024-02-09 15:08:51.999214
SPT552025,Buy,USR2249,CRY4,61.41,2674.44,CUR28,2023-07-26 19:37:19.108099
SPT552026,Sell,USR2930,CRY5,43.85,874.43,CUR19,2023-12-02 13:28:50.489900
SPT552027,Sell,USR3281,CRY6,91.97,497.23,CUR2,2023-05-10 17:58:20.800916
SPT552028,Buy,USR6087,CRY7,28.94,6255.24,CUR10,2023-04-26 06:49:02.752044
SPT552029,Sell,USR6894,CRY5,21.34,8364.82,CUR6,2023-06-12 15:25:41.691222
SPT552030,Buy,USR8314,CRY7,51.35,3104.3,CUR23,2023-02-28 12:10:38.745243
SPT552031,Buy,USR3147,CRY1,7.42,9681.1,CUR16,2023-09-27 18:44:35.165596
SPT552032,Sell,USR2703,CRY1,63.53,5279.28,CUR15,2023-11-15 17:17:24.040233
SPT552033,Buy,USR2159,CRY3,80.69,7556.13,CUR15,2024-02-09 19:06:11.899251
SPT552034,Sell,USR213,CRY9,20.05,5053.02,CUR19,2023-04-04 09:30:47.413917
SPT552035,Buy,USR3335,CRY7,31.6,5514.36,CUR13,2023-11-15 08:57:20.305310
SPT552036,Sell,USR1981,CRY3,76.41,5008.73,CUR23,2023-12-31 20:14:23.322270
SPT552037,Buy,USR7400,CRY10,61.91,5405.85,CUR24,2023-09-28 08:05:50.193203
SPT552038,Buy,USR1041,CRY10,88.42,5976.61,CUR6,2023-06-01 05:49:01.384875
SPT552039,Buy,USR76,CRY2,72.54,537.65,CUR1,2023-11-25 15:56:45.086535
SPT552040,Buy,USR3832,CRY2,50.87,7103.72,CUR21,2023-05-05 09:18:19.737143
SPT552041,Sell,USR6961,CRY10,35.73,1496.85,CUR22,2023-10-01 09:54:54.509169
SPT552042,Buy,USR9226,CRY10,98.42,281.31,CUR16,2023-03-16 20:13:11.906283
SPT552043,Buy,USR7044,CRY3,15.43,9458.38,CUR29,2023-03-10 18:30:45.743441
SPT552044,Buy,USR4595,CRY8,89.98,1450.11,CUR19,2023-10-25 15:11:28.764543
SPT552045,Sell,USR3367,CRY5,39.68,8696.41,CUR21,2023-02-15 04:08:26.875221
SPT552046,Sell,USR3260,CRY4,90.83,3492.47,CUR25,2023-06-18 14:24:07.903492
SPT552047,Sell,USR3280,CRY6,7.4,9088.95,CUR23,2023-03-27 16:50:19.870189
SPT552048,Sell,USR8414,CRY10,23.32,8438.22,CUR8,2024-01-26 06:00:53.643702
SPT552049,Sell,USR8016,CRY8,64.82,6811.65,CUR13,2023-11-06 21:16:59.849474
SPT552050,Sell,USR4376,CRY6,99.33,1990.64,CUR22,2023-03-05 17:29:05.224137
SPT552051,Buy,USR5598,CRY7,73.8,8459.04,CUR1,2024-01-31 19:24:22.202421
SPT552052,Buy,USR5738,CRY3,1.66,354.67,CUR26,2023-04-28 12:36:26.794366
SPT552053,Buy,USR3275,CRY9,21.16,9562.77,CUR8,2023-10-04 12:49:46.193444
SPT552054,Sell,USR8296,CRY7,12.59,9807.74,CUR6,2023-03-08 16:00:24.621833
SPT552055,Buy,USR9231,CRY2,41.84,2316.64,CUR7,2023-10-30 02:38:51.575076
SPT552056,Sell,USR2877,CRY10,69.58,6363.19,CUR8,2023-06-05 01:22:51.212957
SPT552057,Sell,USR1433,CRY5,83.14,564.2,CUR15,2023-07-13 15:08:02.126506
SPT552058,Buy,USR5545,CRY4,82.66,3338.66,CUR5,2023-04-28 05:33:03.494966
SPT552059,Sell,USR4875,CRY5,45.05,1069.1,CUR14,2023-04-17 01:22:52.134980
SPT552060,Buy,USR3340,CRY2,45.16,3932.2,CUR25,2023-10-31 10:35:02.065212
SPT552061,Buy,USR2007,CRY10,25.24,8837.47,CUR19,2023-10-23 14:47:33.680378
SPT552062,Sell,USR7216,CRY7,35.33,3765.61,CUR2,2023-04-21 01:08:22.727024
SPT552063,Buy,USR2783,CRY10,45.09,4070.14,CUR9,2023-05-14 14:23:59.286900
SPT552064,Sell,USR8516,CRY7,71.69,5040.21,CUR22,2023-12-24 03:32:00.039838
SPT552065,Buy,USR642,CRY5,19.88,4737.3,CUR4,2023-03-03 07:17:18.979935
SPT552066,Sell,USR6565,CRY5,73.09,7550.44,CUR10,2023-11-05 22:35:03.962315
SPT552067,Buy,USR5574,CRY6,30.64,7295.73,CUR14,2023-06-24 19:08:59.526214
SPT552068,Buy,USR7358,CRY3,62.22,6036.82,CUR4,2024-01-29 04:04:53.337288
SPT552069,Sell,USR9064,CRY5,18.82,1290.55,CUR14,2023-02-27 15:52:51.069704
SPT552070,Sell,USR5986,CRY3,0.44,4967.68,CUR15,2023-09-23 20:03:57.520386
SPT552071,Sell,USR2938,CRY1,1.14,1197.65,CUR6,2023-10-31 04:10:22.774095
SPT552072,Sell,USR4071,CRY9,67.03,1628.37,CUR3,2023-11-02 02:46:10.778428
SPT552073,Buy,USR2236,CRY10,25.17,4438.58,CUR6,2023-07-28 23:21:24.709859
SPT552074,Buy,USR5988,CRY7,97.55,2375.9,CUR29,2023-02-26 14:47:16.858364
SPT552075,Sell,USR8572,CRY2,16.83,127.43,CUR3,2024-01-30 15:17:19.195254
SPT552076,Sell,USR3063,CRY10,91.29,4223.42,CUR2,2023-06-09 00:20:19.046705
SPT552077,Buy,USR8389,CRY8,26.89,5498.95,CUR17,2023-08-27 14:16:19.699619
SPT552078,Sell,USR2045,CRY8,1.45,8730.42,CUR19,2023-03-30 07:47:22.524297
SPT552079,Sell,USR4500,CRY10,91.64,7295.54,CUR28,2023-04-12 00:04:07.650524
SPT552080,Sell,USR8463,CRY8,38.91,7449.89,CUR29,2023-04-12 15:07:21.028702
SPT552081,Buy,USR9649,CRY8,21.55,5685.72,CUR19,2023-11-19 06:19:07.470101
SPT552082,Sell,USR872,CRY9,20.72,2482.44,CUR12,2023-08-07 16:12:21.339864
SPT552083,Sell,USR4254,CRY3,90.27,7012.53,CUR6,2023-03-12 10:22:16.972945
SPT552084,Buy,USR5845,CRY9,63.21,7992.21,CUR18,2023-03-15 00:02:01.138819
SPT552085,Sell,USR2808,CRY4,35.07,4946.57,CUR5,2023-08-20 00:55:34.015841
SPT552086,Buy,USR3812,CRY10,49.4,6564.43,CUR21,2024-01-03 20:46:29.469950
SPT552087,Sell,USR2891,CRY6,52.32,6355.28,CUR30,2023-12-13 22:46:05.082201
SPT552088,Buy,USR2662,CRY5,45.15,5489.68,CUR15,2023-04-09 18:07:56.499743
SPT552089,Buy,USR4059,CRY10,13.07,1528.72,CUR9,2023-08-31 17:00:10.144615
SPT552090,Buy,USR9314,CRY5,80.4,5667.34,CUR30,2023-09-18 01:24:41.755104
SPT552091,Buy,USR6095,CRY4,28.57,7490.91,CUR25,2023-09-10 20:26:10.048493
SPT552092,Buy,USR3089,CRY8,2.42,1782.18,CUR17,2023-05-22 00:40:39.817438
SPT552093,Buy,USR6425,CRY7,59.19,6340.05,CUR1,2023-07-23 04:28:15.686921
SPT552094,Sell,USR5639,CRY5,47.62,8553.16,CUR24,2023-09-15 18:14:03.319275
SPT552095,Sell,USR5934,CRY10,4.0,3579.53,CUR27,2023-05-18 07:19:25.721660
SPT552096,Buy,USR4458,CRY5,5.69,3264.12,CUR20,2023-04-22 00:02:02.155876
SPT552097,Sell,USR4338,CRY9,55.3,1283.67,CUR25,2023-03-30 15:01:14.480882
SPT552098,Buy,USR5115,CRY1,39.81,4804.0,CUR27,2023-06-26 00:21:08.033309
SPT552099,Sell,USR602,CRY8,74.38,3928.23,CUR29,2023-08-06 00:47:00.573487
SPT552100,Buy,USR206,CRY9,3.85,6413.66,CUR21,2023-04-18 23:18:16.955858
SPT552101,Buy,USR3845,CRY7,54.4,3725.42,CUR13,2023-07-04 00:05:39.786273
SPT552102,Buy,USR9496,CRY3,72.56,2508.98,CUR7,2023-06-29 19:41:43.203800
SPT552103,Buy,USR6431,CRY4,94.93,4863.64,CUR30,2023-06-09 23:39:33.142408
SPT552104,Sell,USR787,CRY10,26.16,2431.23,CUR6,2023-06-13 20:23:04.014761
SPT552105,Buy,USR5568,CRY3,83.74,562.88,CUR2,2024-02-02 13:56:34.230556
SPT552106,Sell,USR7503,CRY9,4.02,1303.55,CUR17,2023-08-26 15:26:13.558681
SPT552107,Buy,USR8603,CRY2,56.67,6350.48,CUR23,2023-10-20 19:01:40.053041
SPT552108,Buy,USR7191,CRY7,19.74,7768.56,CUR22,2023-11-05 12:04:09.631420
SPT552109,Buy,USR5129,CRY5,92.11,510.97,CUR2,2023-09-21 06:41:13.778509
SPT552110,Sell,USR83,CRY10,90.62,3923.31,CUR18,2023-05-20 13:20:16.117205
SPT552111,Sell,USR5172,CRY7,22.03,2188.23,CUR14,2023-03-10 23:38:06.534518
SPT552112,Buy,USR4384,CRY1,19.83,9740.62,CUR16,2023-04-10 14:22:20.723109
SPT552113,Buy,USR9599,CRY6,2.25,5542.86,CUR27,2023-08-03 08:07:00.914230
SPT552114,Sell,USR2570,CRY1,77.07,7063.53,CUR27,2024-01-30 04:00:42.011077
SPT552115,Sell,USR7061,CRY2,10.72,5887.14,CUR16,2023-07-16 04:01:09.463114
SPT552116,Sell,USR7163,CRY9,94.36,5794.6,CUR29,2023-02-21 07:48:48.086849
SPT552117,Sell,USR136,CRY7,22.77,6515.38,CUR22,2023-08-12 05:36:53.206109
SPT552118,Sell,USR9225,CRY10,37.45,6248.47,CUR14,2023-06-06 08:16:46.944878
SPT552119,Buy,USR975,CRY3,14.09,1464.67,CUR11,2023-04-18 22:16:14.677956
SPT552120,Buy,USR9828,CRY2,56.49,5804.8,CUR17,2023-10-04 20:25:55.977986
