OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT14113,Sell,USR3094,CRY4,32.98,1124.67,CUR17,2023-12-16 19:42:12.293042
SPT14114,Sell,USR2863,CRY9,31.07,3436.31,CUR3,2023-03-01 19:46:40.090563
SPT14115,Sell,USR5016,CRY10,12.64,3504.93,CUR9,2023-12-08 14:06:20.228037
SPT14116,Buy,USR7368,CRY1,60.0,5010.48,CUR6,2023-07-11 04:40:51.379466
SPT14117,Sell,USR1978,CRY4,77.39,4740.36,CUR1,2024-01-06 09:14:29.310093
SPT14118,Buy,USR3260,CRY8,61.48,4552.94,CUR28,2023-11-20 17:35:12.416871
SPT14119,Buy,USR5351,CRY5,50.89,9509.32,CUR16,2023-09-15 10:15:14.488009
SPT14120,Buy,USR1716,CRY8,48.52,3594.3,CUR17,2023-04-21 07:54:20.950918
SPT14121,Sell,USR8462,CRY2,62.94,312.7,CUR21,2023-04-08 00:30:04.705310
SPT14122,Sell,USR3074,CRY3,34.44,3554.39,CUR20,2023-04-25 11:39:50.669259
SPT14123,Buy,USR3533,CRY5,97.47,600.16,CUR9,2023-03-02 00:24:21.861569
SPT14124,Buy,USR4622,CRY7,48.33,5755.93,CUR12,2024-02-09 15:53:02.070524
SPT14125,Sell,USR4258,CRY1,32.57,2991.9,CUR9,2023-11-04 02:18:51.742520
SPT14126,Sell,USR2300,CRY5,84.62,6775.61,CUR24,2023-04-02 08:00:47.527680
SPT14127,Sell,USR4725,CRY5,41.81,7195.31,CUR13,2023-06-03 07:46:24.660642
SPT14128,Buy,USR7916,CRY9,81.75,8290.2,CUR11,2024-01-10 11:37:03.763975
SPT14129,Buy,USR2685,CRY6,45.92,9264.41,CUR17,2023-10-02 16:21:36.931692
SPT14130,Buy,USR79,CRY4,24.16,6464.87,CUR17,2023-07-10 09:47:51.942798
SPT14131,Sell,USR6784,CRY5,36.28,529.47,CUR17,2023-03-15 05:06:17.425671
SPT14132,Sell,USR5892,CRY1,57.41,2353.23,CUR17,2023-10-04 03:35:11.049246
SPT14133,Buy,USR9544,CRY2,72.19,6029.17,CUR8,2023-12-11 02:41:20.363515
SPT14134,Sell,USR8728,CRY9,64.34,4482.25,CUR7,2023-12-26 11:47:48.561410
SPT14135,Buy,USR6597,CRY8,9.95,9400.45,CUR28,2023-07-16 11:56:14.536099
SPT14136,Sell,USR5706,CRY4,19.1,9041.52,CUR3,2023-10-10 18:52:03.951302
SPT14137,Sell,USR1561,CRY2,40.92,3027.19,CUR17,2023-05-01 19:05:54.933476
SPT14138,Buy,USR451,CRY1,82.55,5557.11,CUR23,2023-05-13 13:42:13.353070
SPT14139,Sell,USR5196,CRY7,75.39,8918.96,CUR17,2023-08-24 21:41:46.443733
SPT14140,Sell,USR1893,CRY7,41.82,7297.12,CUR2,2023-10-21 13:40:39.877400
SPT14141,Buy,USR7431,CRY5,81.99,2832.72,CUR17,2023-05-19 03:19:43.474189
SPT14142,Sell,USR8470,CRY9,56.73,5916.45,CUR20,2023-11-18 13:29:58.066957
SPT14143,Buy,USR6512,CRY3,30.92,4671.88,CUR24,2023-12-30 02:21:12.706118
SPT14144,Buy,USR3366,CRY3,73.27,2778.7,CUR21,2023-08-10 04:03:40.831505
SPT14145,Buy,USR4643,CRY2,58.26,6176.76,CUR30,2023-09-26 05:18:46.196906
SPT14146,Sell,USR1208,CRY4,10.4,9566.26,CUR22,2024-01-19 13:55:34.323529
SPT14147,Buy,USR4411,CRY1,89.05,5793.45,CUR20,2023-10-06 22:22:38.226717
SPT14148,Sell,USR4485,CRY4,5.89,622.62,CUR23,2023-07-28 08:28:13.849821
SPT14149,Sell,USR6619,CRY6,17.3,5821.09,CUR16,2023-12-30 04:02:17.265142
SPT14150,Sell,USR5348,CRY6,85.58,3716.86,CUR7,2024-01-07 09:37:45.804077
SPT14151,Sell,USR4941,CRY6,77.76,3491.38,CUR2,2024-01-30 18:37:42.754688
SPT14152,Buy,USR9428,CRY9,38.25,7246.11,CUR6,2023-08-15 07:17:23.445533
SPT14153,Buy,USR4297,CRY9,75.94,7502.04,CUR27,2023-10-11 18:41:44.926275
SPT14154,Buy,USR7835,CRY1,88.82,114.26,CUR28,2023-04-19 21:48:03.215224
SPT14155,Buy,USR2266,CRY4,84.39,8689.91,CUR22,2023-08-12 03:26:24.201220
SPT14156,Buy,USR3995,CRY1,39.84,5392.58,CUR19,2023-10-23 03:41:59.312168
SPT14157,Sell,USR7957,CRY9,44.55,375.06,CUR3,2023-11-04 01:57:45.594757
SPT14158,Sell,USR5372,CRY9,84.23,3417.39,CUR11,2023-08-11 03:35:51.737984
SPT14159,Buy,USR546,CRY9,49.64,5930.83,CUR28,2023-06-21 20:35:13.352597
SPT14160,Buy,USR470,CRY3,64.98,9946.22,CUR12,2023-04-14 06:41:46.556666
SPT14161,Sell,USR4192,CRY10,45.53,3950.2,CUR2,2023-11-10 21:53:18.674125
SPT14162,Buy,USR4682,CRY7,21.69,3696.26,CUR18,2023-03-01 10:33:18.817215
SPT14163,Sell,USR5301,CRY6,7.01,4213.57,CUR2,2023-04-29 07:29:40.449133
SPT14164,Sell,USR4691,CRY5,97.4,9194.81,CUR18,2023-02-23 17:01:33.969092
SPT14165,Buy,USR5045,CRY3,13.25,3158.73,CUR2,2023-05-18 20:13:09.150996
SPT14166,Buy,USR981,CRY3,84.97,6800.33,CUR30,2023-11-10 14:23:12.239708
SPT14167,Buy,USR466,CRY2,22.13,7168.1,CUR2,2023-10-27 11:23:49.140639
SPT14168,Buy,USR2153,CRY7,60.57,6432.96,CUR21,2023-08-26 01:14:21.134293
SPT14169,Buy,USR8013,CRY1,47.93,5618.41,CUR25,2023-04-28 09:23:26.177001
SPT14170,Sell,USR6832,CRY6,83.03,6983.13,CUR28,2023-06-27 10:51:04.625947
SPT14171,Buy,USR8131,CRY2,84.0,3742.68,CUR14,2023-05-05 02:05:57.559372
SPT14172,Sell,USR6872,CRY6,24.93,3182.33,CUR15,2023-08-20 09:19:27.758941
SPT14173,Sell,USR2654,CRY2,5.36,649.91,CUR17,2023-08-06 18:25:46.703588
SPT14174,Sell,USR413,CRY1,60.01,1632.12,CUR25,2023-06-30 11:26:54.728395
SPT14175,Sell,USR3485,CRY7,58.3,8970.6,CUR15,2023-10-02 06:57:26.519095
SPT14176,Sell,USR3739,CRY8,74.56,1023.91,CUR4,2024-02-06 18:36:37.902743
SPT14177,Sell,USR2898,CRY5,77.05,7373.44,CUR7,2023-06-16 10:51:38.907323
SPT14178,Sell,USR4987,CRY4,85.37,4266.79,CUR22,2023-07-07 19:41:02.973139
SPT14179,Buy,USR5397,CRY2,97.42,5872.23,CUR30,2023-11-06 00:46:05.993181
SPT14180,Buy,USR4543,CRY10,51.91,2688.47,CUR18,2023-06-01 15:31:07.075673
SPT14181,Buy,USR4288,CRY5,20.36,4074.78,CUR4,2023-03-16 07:40:10.539930
SPT14182,Sell,USR5565,CRY6,34.44,6801.1,CUR23,2023-04-13 07:01:01.892442
SPT14183,Buy,USR4774,CRY2,95.63,6203.52,CUR3,2023-10-12 15:58:33.938140
SPT14184,Sell,USR7374,CRY6,58.22,8938.04,CUR7,2023-06-30 04:19:02.385200
SPT14185,Sell,USR2419,CRY5,41.55,5874.2,CUR30,2023-07-14 09:23:49.886380
SPT14186,Sell,USR6177,CRY3,13.03,7188.36,CUR21,2023-07-15 04:30:05.793525
SPT14187,Sell,USR8540,CRY10,73.24,1042.91,CUR24,2024-01-01 04:53:26.562601
SPT14188,Buy,USR5770,CRY5,7.68,364.47,CUR20,2023-11-01 04:29:33.124509
SPT14189,Sell,USR4388,CRY9,70.71,6041.24,CUR7,2023-02-20 20:03:14.559766
SPT14190,Buy,USR3577,CRY7,94.91,9775.65,CUR21,2023-11-08 16:59:37.707212
SPT14191,Sell,USR9615,CRY7,62.27,4204.4,CUR29,2023-07-08 11:06:06.623739
SPT14192,Sell,USR6447,CRY5,43.6,1749.52,CUR28,2023-06-01 09:59:06.798922
SPT14193,Buy,USR1539,CRY8,85.48,5076.13,CUR16,2023-07-08 22:01:45.563485
SPT14194,Buy,USR8122,CRY8,35.35,8192.09,CUR9,2023-08-11 22:44:27.009389
SPT14195,Buy,USR3747,CRY3,21.8,4477.99,CUR15,2024-02-07 02:07:17.430494
SPT14196,Buy,USR1965,CRY4,87.7,4697.05,CUR7,2023-10-21 09:01:43.182234
SPT14197,Buy,USR6623,CRY3,72.42,8714.6,CUR15,2023-09-30 14:13:51.072558
SPT14198,Sell,USR6658,CRY3,72.91,3604.23,CUR15,2023-12-06 10:41:46.101709
SPT14199,Sell,USR6968,CRY3,71.6,2583.11,CUR24,2023-03-22 18:45:25.356637
SPT14200,Sell,USR4090,CRY1,17.21,4397.49,CUR25,2023-06-05 21:52:15.425424
SPT14201,Buy,USR4203,CRY6,89.7,758.18,CUR20,2023-11-17 02:55:39.854301
SPT14202,Sell,USR8905,CRY5,40.37,8214.23,CUR3,2023-04-04 07:56:36.307280
SPT14203,Sell,USR7290,CRY9,77.8,5787.78,CUR6,2023-10-03 05:15:45.565567
SPT14204,Sell,USR9095,CRY1,89.21,7330.45,CUR27,2023-12-11 14:49:35.164237
SPT14205,Sell,USR919,CRY8,43.76,6601.27,CUR3,2023-04-02 08:12:23.910141
SPT14206,Buy,USR4170,CRY4,64.83,6269.97,CUR30,2023-10-18 02:08:57.686740
SPT14207,Sell,USR5733,CRY10,60.35,9963.59,CUR15,2023-06-25 12:21:46.015934
SPT14208,Buy,USR5582,CRY8,20.76,2478.37,CUR8,2023-08-13 03:26:31.249525
SPT14209,Buy,USR3380,CRY10,98.16,1157.74,CUR24,2023-11-09 07:09:00.950808
SPT14210,Buy,USR1359,CRY3,16.95,6148.15,CUR22,2024-02-01 15:23:22.777651
SPT14211,Buy,USR5892,CRY4,42.77,3308.34,CUR23,2023-09-06 00:09:56.660923
SPT14212,Sell,USR5799,CRY8,47.9,2296.05,CUR21,2023-08-06 04:00:22.497195
SPT14213,Buy,USR5477,CRY3,53.72,8542.36,CUR27,2023-08-29 07:32:56.205639
SPT14214,Sell,USR6714,CRY1,23.18,2988.75,CUR16,2023-12-30 07:32:38.499079
SPT14215,Buy,USR499,CRY2,13.66,4063.75,CUR4,2023-03-14 15:34:26.536623
SPT14216,Buy,USR9514,CRY5,26.3,2850.74,CUR24,2023-10-13 08:01:44.589055
SPT14217,Buy,USR2129,CRY3,68.24,5934.19,CUR6,2023-09-19 07:01:31.768858
SPT14218,Sell,USR4853,CRY9,79.42,579.18,CUR15,2023-06-27 09:36:34.292013
SPT14219,Buy,USR2612,CRY9,41.61,7860.65,CUR17,2023-05-01 03:24:05.415018
SPT14220,Buy,USR7130,CRY5,24.98,4753.59,CUR26,2023-08-14 10:56:31.188076
SPT14221,Buy,USR1843,CRY9,21.77,1062.31,CUR4,2023-04-15 01:43:22.213892
SPT14222,Buy,USR8759,CRY5,20.86,6598.26,CUR17,2023-03-05 06:55:03.650213
SPT14223,Buy,USR1947,CRY7,68.48,8264.63,CUR13,2024-01-22 00:59:47.613675
SPT14224,Buy,USR1406,CRY2,46.33,9317.73,CUR21,2023-04-18 16:58:20.642116
SPT14225,Buy,USR6050,CRY1,4.74,7171.3,CUR21,2023-07-21 16:57:57.234201
SPT14226,Buy,USR2823,CRY10,73.64,2282.88,CUR9,2023-11-25 12:27:19.049403
SPT14227,Buy,USR3782,CRY5,97.11,3312.37,CUR5,2023-10-06 23:39:22.895140
SPT14228,Buy,USR8870,CRY10,74.15,4919.81,CUR12,2023-12-26 14:44:29.709870
SPT14229,Sell,USR4204,CRY7,67.77,2644.44,CUR10,2023-09-01 07:35:17.762311
SPT14230,Buy,USR5707,CRY6,28.61,7278.09,CUR25,2024-01-10 23:03:25.514665
SPT14231,Buy,USR7164,CRY8,47.07,3167.84,CUR30,2023-11-17 20:55:19.132938
SPT14232,Sell,USR8815,CRY5,85.79,782.08,CUR28,2023-07-21 10:39:49.609755
SPT14233,Buy,USR1796,CRY6,94.6,3868.21,CUR15,2023-07-01 14:03:28.954578
SPT14234,Buy,USR7664,CRY3,71.89,8453.59,CUR5,2023-10-20 22:06:20.060966
SPT14235,Buy,USR6677,CRY2,19.94,2832.21,CUR30,2023-03-31 04:34:30.848934
SPT14236,Sell,USR9769,CRY6,24.65,7965.15,CUR19,2023-06-05 10:56:11.701798
SPT14237,Sell,USR4771,CRY2,2.72,8099.44,CUR12,2024-01-03 03:23:31.183262
SPT14238,Buy,USR3037,CRY7,50.94,4385.45,CUR25,2023-08-17 08:17:55.815305
SPT14239,Buy,USR6852,CRY1,76.65,6780.23,CUR4,2023-02-17 12:51:03.807638
SPT14240,Buy,USR9951,CRY2,79.04,799.9,CUR30,2023-03-24 20:40:03.553203
SPT14241,Sell,USR5878,CRY3,92.08,7538.83,CUR15,2023-07-26 13:31:16.099223
SPT14242,Sell,USR4603,CRY7,57.45,2077.7,CUR19,2024-01-08 10:18:28.224313
SPT14243,Buy,USR2648,CRY3,11.29,2612.8,CUR5,2023-07-26 06:50:41.168112
SPT14244,Sell,USR4706,CRY7,11.91,4064.49,CUR2,2023-11-10 12:32:52.687929
SPT14245,Sell,USR1811,CRY9,40.97,1067.16,CUR13,2023-05-18 23:11:57.286981
SPT14246,Sell,USR3746,CRY4,0.91,5340.19,CUR27,2023-06-22 10:05:09.789034
SPT14247,Buy,USR1986,CRY5,21.95,6002.45,CUR29,2023-12-28 10:41:26.821774
SPT14248,Buy,USR1016,CRY2,61.95,4986.57,CUR12,2023-02-11 05:22:35.346097
SPT14249,Sell,USR1948,CRY3,62.08,7221.64,CUR8,2023-03-16 04:21:02.266030
SPT14250,Sell,USR9979,CRY6,21.55,2906.14,CUR11,2023-03-18 19:38:19.332550
SPT14251,Buy,USR5278,CRY5,7.0,9583.3,CUR25,2023-02-11 14:22:01.406095
SPT14252,Buy,USR5147,CRY6,36.01,9695.06,CUR11,2023-03-28 22:15:51.758176
SPT14253,Sell,USR8315,CRY8,18.34,2147.27,CUR8,2024-01-03 18:48:12.739544
SPT14254,Sell,USR2227,CRY3,14.04,8922.72,CUR22,2023-08-03 09:51:59.886175
SPT14255,Sell,USR5003,CRY1,35.92,5305.02,CUR9,2023-07-08 01:26:39.897138
SPT14256,Buy,USR2373,CRY6,7.43,539.04,CUR17,2024-02-06 18:23:52.310829
SPT14257,Sell,USR4910,CRY8,7.28,7960.31,CUR3,2023-09-17 23:21:59.666464
SPT14258,Buy,USR3316,CRY7,9.38,407.82,CUR23,2023-09-14 09:26:00.249653
SPT14259,Sell,USR1163,CRY1,69.46,2372.8,CUR23,2023-09-03 01:13:35.512779
SPT14260,Buy,USR9748,CRY5,95.52,9206.09,CUR24,2023-09-10 13:58:10.740043
SPT14261,Buy,USR1620,CRY10,91.8,5505.57,CUR2,2023-06-08 11:04:40.708799
SPT14262,Buy,USR4412,CRY6,6.15,1231.01,CUR28,2023-04-15 11:38:19.765829
SPT14263,Buy,USR6421,CRY10,36.69,8941.92,CUR18,2023-07-13 10:11:14.707238
SPT14264,Sell,USR4574,CRY9,51.93,6068.74,CUR2,2023-04-25 20:10:51.753770
SPT14265,Buy,USR6721,CRY1,60.17,9731.14,CUR8,2023-12-05 00:55:23.145186
SPT14266,Sell,USR8243,CRY4,41.42,7381.88,CUR6,2023-12-05 21:51:01.702848
SPT14267,Buy,USR7363,CRY9,49.96,6115.84,CUR16,2023-06-09 06:17:44.331710
SPT14268,Sell,USR9738,CRY10,16.48,6806.1,CUR16,2023-05-29 06:42:58.789644
SPT14269,Sell,USR3905,CRY5,96.29,6043.19,CUR23,2023-11-29 08:42:07.433968
SPT14270,Sell,USR4309,CRY1,13.55,5557.25,CUR8,2023-06-23 10:53:05.574008
SPT14271,Buy,USR2216,CRY6,10.48,6631.8,CUR11,2023-12-28 11:27:26.848448
SPT14272,Sell,USR7294,CRY10,80.02,2906.18,CUR17,2023-05-15 13:02:41.243387
SPT14273,Buy,USR7023,CRY8,81.36,4323.99,CUR15,2023-03-05 06:59:48.229358
SPT14274,Buy,USR9467,CRY6,66.91,3628.83,CUR16,2023-07-03 13:28:14.615073
SPT14275,Buy,USR4519,CRY6,3.21,5037.39,CUR4,2023-06-14 20:52:33.537085
SPT14276,Sell,USR8898,CRY1,84.5,9778.77,CUR8,2024-01-14 05:01:29.480639
SPT14277,Buy,USR190,CRY3,98.08,1693.89,CUR8,2023-03-16 11:04:13.354455
SPT14278,Sell,USR7913,CRY9,35.57,5063.89,CUR9,2023-06-03 08:37:17.213954
SPT14279,Buy,USR3409,CRY4,38.54,1033.97,CUR27,2023-08-04 08:04:15.324003
SPT14280,Buy,USR4578,CRY1,51.65,4157.96,CUR20,2023-08-17 03:18:27.866692
SPT14281,Sell,USR3729,CRY8,68.85,2992.16,CUR26,2023-06-21 12:11:35.278402
SPT14282,Buy,USR5577,CRY9,65.11,6590.32,CUR14,2023-11-02 10:02:23.050431
SPT14283,Buy,USR5342,CRY7,33.13,6265.56,CUR18,2024-02-08 12:35:19.249983
SPT14284,Sell,USR5309,CRY6,13.44,3431.37,CUR10,2023-07-08 06:10:10.597513
SPT14285,Sell,USR1254,CRY9,31.1,9912.94,CUR8,2023-06-25 08:32:59.936797
SPT14286,Buy,USR1817,CRY8,10.11,6201.48,CUR17,2023-10-17 17:04:44.579342
SPT14287,Buy,USR4907,CRY4,47.1,6440.27,CUR18,2023-04-09 20:20:56.469917
SPT14288,Buy,USR720,CRY9,16.24,6482.87,CUR27,2023-07-31 22:18:48.406690
SPT14289,Buy,USR5454,CRY2,14.62,1896.92,CUR9,2023-08-03 18:03:36.853655
SPT14290,Sell,USR5631,CRY6,83.68,4630.24,CUR20,2024-01-16 17:38:56.615168
SPT14291,Sell,USR2022,CRY5,21.66,1241.47,CUR29,2023-07-10 02:00:24.315907
SPT14292,Buy,USR7297,CRY1,65.85,2044.44,CUR28,2023-11-12 05:53:45.826322
SPT14293,Buy,USR7798,CRY7,50.76,2402.69,CUR19,2023-04-07 23:11:26.607701
SPT14294,Sell,USR2518,CRY3,51.1,6699.43,CUR14,2023-12-03 16:27:24.380550
SPT14295,Sell,USR8026,CRY2,16.44,663.47,CUR12,2023-04-25 17:47:03.120419
SPT14296,Buy,USR5101,CRY1,31.93,8595.54,CUR3,2023-05-05 20:04:55.367270
SPT14297,Buy,USR3316,CRY4,33.33,8982.77,CUR17,2023-11-09 10:57:22.593259
SPT14298,Sell,USR2170,CRY8,60.06,6112.27,CUR23,2023-04-09 15:22:33.857248
SPT14299,Sell,USR2746,CRY2,85.6,7013.53,CUR29,2023-11-08 02:53:58.670335
SPT14300,Buy,USR5168,CRY2,5.77,9707.36,CUR12,2023-10-16 12:01:22.732387
SPT14301,Sell,USR8439,CRY2,82.05,6205.1,CUR20,2023-07-04 04:59:36.010631
SPT14302,Sell,USR3942,CRY3,12.7,980.68,CUR15,2023-10-10 22:12:50.046227
SPT14303,Buy,USR6620,CRY10,55.37,7796.37,CUR10,2023-02-14 10:39:30.347858
SPT14304,Sell,USR8162,CRY2,8.47,9173.02,CUR9,2023-02-25 19:21:13.359910
SPT14305,Buy,USR813,CRY5,39.59,6790.61,CUR19,2024-02-09 18:46:11.392958
SPT14306,Buy,USR1463,CRY5,83.1,6266.52,CUR22,2023-03-02 05:49:25.941721
SPT14307,Sell,USR4616,CRY6,15.98,6060.1,CUR25,2023-09-18 14:30:52.614949
SPT14308,Sell,USR5289,CRY3,92.23,3459.44,CUR1,2023-12-31 07:54:33.154134
SPT14309,Buy,USR3089,CRY3,91.57,2493.86,CUR19,2024-01-06 01:47:47.253236
SPT14310,Sell,USR71,CRY6,21.95,9462.01,CUR2,2023-10-19 15:43:37.737756
SPT14311,Buy,USR190,CRY10,17.06,3922.22,CUR22,2023-10-29 23:32:11.699738
SPT14312,Sell,USR3410,CRY8,63.96,1711.72,CUR25,2023-06-26 21:56:13.161001
SPT14313,Buy,USR2504,CRY7,8.06,4546.9,CUR28,2023-05-17 09:49:23.753765
SPT14314,Buy,USR2321,CRY10,92.75,7304.11,CUR11,2023-07-25 02:48:20.737288
SPT14315,Sell,USR2399,CRY4,28.36,8267.22,CUR19,2023-09-25 01:34:41.901297
SPT14316,Buy,USR1145,CRY6,68.02,2323.39,CUR23,2023-04-18 01:02:45.313424
SPT14317,Sell,USR1503,CRY8,95.57,9550.31,CUR23,2023-07-29 09:15:12.660442
SPT14318,Buy,USR1399,CRY4,13.8,8050.78,CUR3,2023-09-20 22:48:03.854735
SPT14319,Buy,USR6478,CRY2,64.05,4662.4,CUR13,2023-08-21 20:37:44.193440
SPT14320,Sell,USR7735,CRY7,19.84,4283.63,CUR23,2023-05-26 07:05:06.354051
SPT14321,Sell,USR1893,CRY3,56.98,9131.97,CUR27,2023-03-02 22:02:28.566474
SPT14322,Sell,USR6465,CRY10,29.48,3512.65,CUR12,2023-07-13 19:14:45.022422
SPT14323,Sell,USR8918,CRY6,99.96,6220.13,CUR28,2023-04-20 18:03:58.612393
SPT14324,Buy,USR7390,CRY9,84.12,7033.05,CUR12,2023-08-09 21:16:44.480277
SPT14325,Buy,USR314,CRY8,14.52,1581.7,CUR11,2023-09-07 09:58:32.680550
SPT14326,Sell,USR8782,CRY8,13.11,8939.56,CUR22,2023-05-28 18:14:22.277037
SPT14327,Sell,USR8595,CRY3,64.87,5428.21,CUR22,2023-02-12 12:29:01.795998
SPT14328,Sell,USR658,CRY3,83.08,1315.75,CUR27,2023-05-24 18:10:34.000063
SPT14329,Sell,USR3290,CRY6,59.02,1502.24,CUR8,2023-10-21 13:16:41.452014
SPT14330,Buy,USR5632,CRY10,83.75,7757.2,CUR23,2023-02-22 15:38:21.970473
SPT14331,Buy,USR2042,CRY6,49.82,1253.64,CUR29,2023-12-02 04:57:02.079778
SPT14332,Buy,USR5257,CRY2,9.44,4031.62,CUR25,2024-01-16 08:13:43.963459
SPT14333,Buy,USR1387,CRY8,59.68,4362.41,CUR18,2023-09-15 01:49:34.359468
SPT14334,Buy,USR9358,CRY1,80.37,1735.33,CUR7,2023-12-02 12:00:02.346623
SPT14335,Sell,USR286,CRY7,50.31,818.27,CUR28,2023-03-20 03:29:44.417789
SPT14336,Buy,USR6701,CRY5,10.46,3427.37,CUR25,2023-09-11 21:10:29.685494
SPT14337,Buy,USR4602,CRY8,88.45,527.25,CUR15,2023-03-21 15:03:23.902826
SPT14338,Sell,USR5591,CRY9,29.98,5506.26,CUR5,2023-03-21 10:16:31.642565
SPT14339,Sell,USR8018,CRY5,34.45,3816.45,CUR15,2023-11-28 08:53:50.424897
SPT14340,Sell,USR8926,CRY9,50.07,4199.15,CUR4,2024-02-05 05:09:04.872350
SPT14341,Buy,USR6570,CRY9,92.61,4112.08,CUR17,2024-02-01 08:11:42.338664
SPT14342,Buy,USR5513,CRY7,94.05,120.56,CUR22,2023-05-06 09:48:36.926164
SPT14343,Buy,USR4660,CRY7,43.28,3563.93,CUR22,2023-08-16 18:29:51.476233
SPT14344,Buy,USR7679,CRY4,86.17,3046.9,CUR12,2023-10-12 08:27:48.316584
SPT14345,Sell,USR4930,CRY1,34.73,2241.62,CUR1,2023-12-29 02:48:38.694042
SPT14346,Buy,USR1789,CRY2,88.62,6890.87,CUR29,2023-09-11 18:23:19.526740
SPT14347,Buy,USR7283,CRY5,26.77,5475.79,CUR9,2024-01-12 16:47:56.451797
SPT14348,Buy,USR2428,CRY8,37.02,3771.3,CUR19,2023-11-09 03:45:29.671562
SPT14349,Sell,USR4093,CRY9,83.64,3787.97,CUR29,2024-01-03 23:09:23.572975
SPT14350,Sell,USR1567,CRY5,1.81,3863.97,CUR30,2023-10-03 07:46:42.311625
SPT14351,Sell,USR3878,CRY6,31.55,320.85,CUR15,2024-02-02 13:55:07.517902
SPT14352,Sell,USR8016,CRY1,56.96,1283.27,CUR2,2024-01-08 14:28:12.772468
SPT14353,Buy,USR9358,CRY6,95.51,3882.98,CUR1,2023-08-28 09:18:50.962792
SPT14354,Buy,USR8570,CRY2,87.86,9110.55,CUR24,2023-09-20 21:39:32.751729
SPT14355,Buy,USR5318,CRY4,2.9,2338.8,CUR10,2023-02-22 18:31:54.049216
SPT14356,Buy,USR9879,CRY5,54.98,9856.87,CUR11,2023-12-01 23:48:05.795260
SPT14357,Sell,USR4250,CRY4,8.07,1464.81,CUR2,2024-01-18 01:00:49.219622
SPT14358,Sell,USR8166,CRY3,88.83,4417.7,CUR29,2023-08-24 14:11:32.166104
SPT14359,Buy,USR5420,CRY8,36.79,2241.48,CUR2,2023-10-09 01:43:00.360152
SPT14360,Sell,USR2650,CRY5,82.67,7095.93,CUR14,2023-05-16 00:55:07.587202
SPT14361,Sell,USR644,CRY5,90.04,8620.52,CUR3,2023-10-06 06:32:58.099749
SPT14362,Buy,USR4180,CRY3,91.44,7639.16,CUR1,2023-05-11 12:36:43.308406
SPT14363,Sell,USR1925,CRY2,94.82,480.36,CUR15,2023-06-24 10:43:34.501476
SPT14364,Sell,USR3474,CRY2,75.21,1083.96,CUR3,2023-08-29 07:36:44.816782
SPT14365,Sell,USR665,CRY1,54.03,5909.94,CUR1,2023-12-20 20:00:06.898075
SPT14366,Sell,USR3339,CRY2,24.14,5953.19,CUR10,2023-06-17 23:01:08.452776
SPT14367,Sell,USR3036,CRY10,39.51,5474.18,CUR24,2023-10-23 19:21:21.611587
SPT14368,Sell,USR4216,CRY5,71.7,9429.3,CUR6,2023-12-26 19:29:43.777689
SPT14369,Buy,USR6378,CRY1,1.63,4282.4,CUR6,2023-08-19 05:17:51.765186
SPT14370,Sell,USR1632,CRY8,3.68,2505.19,CUR14,2023-10-26 23:33:20.174409
SPT14371,Sell,USR7127,CRY6,79.6,4326.24,CUR18,2023-08-18 23:42:57.485672
SPT14372,Sell,USR5729,CRY4,9.75,808.22,CUR22,2023-07-16 20:40:27.946800
SPT14373,Sell,USR8823,CRY10,8.51,9099.5,CUR8,2023-06-22 18:29:52.907474
SPT14374,Buy,USR8384,CRY8,36.78,3835.68,CUR14,2023-10-24 13:43:25.419368
SPT14375,Buy,USR5963,CRY8,82.21,888.04,CUR19,2023-09-27 03:04:59.764387
SPT14376,Buy,USR4826,CRY4,34.87,3992.02,CUR14,2023-11-02 18:50:30.315356
SPT14377,Buy,USR8643,CRY4,34.9,3467.25,CUR9,2023-11-05 01:57:52.986191
SPT14378,Sell,USR7780,CRY1,78.07,2648.08,CUR19,2023-10-03 07:25:32.180354
SPT14379,Sell,USR4003,CRY2,97.61,5195.21,CUR15,2023-09-14 10:32:05.645258
SPT14380,Sell,USR5191,CRY10,18.86,3654.26,CUR17,2023-11-29 20:05:35.165592
SPT14381,Sell,USR5617,CRY1,87.63,3920.23,CUR17,2024-02-06 06:58:25.291447
SPT14382,Sell,USR6383,CRY5,50.52,2819.28,CUR24,2023-03-20 07:45:26.672255
SPT14383,Buy,USR4463,CRY5,78.37,2211.93,CUR8,2023-02-16 01:18:21.522749
SPT14384,Buy,USR5769,CRY6,43.4,5634.01,CUR11,2023-07-14 21:11:21.841316
SPT14385,Buy,USR591,CRY5,27.83,2989.75,CUR10,2023-08-02 15:52:10.012878
SPT14386,Sell,USR5557,CRY10,93.14,2656.15,CUR17,2023-06-06 01:08:28.711198
SPT14387,Buy,USR7380,CRY2,49.1,3049.73,CUR10,2023-07-20 18:02:46.555326
SPT14388,Sell,USR5359,CRY7,69.51,5137.46,CUR21,2023-06-27 00:56:58.734257
SPT14389,Sell,USR7395,CRY9,41.05,6766.74,CUR20,2023-09-23 13:36:19.042715
SPT14390,Sell,USR6254,CRY1,36.38,5572.36,CUR21,2023-09-13 06:29:36.161251
SPT14391,Sell,USR1255,CRY2,91.28,2207.89,CUR18,2024-01-22 02:47:38.498978
