OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1695252,Sell,USR3331,CRY9,33.16,9106.49,CUR3,2023-02-11 19:39:11.032895
SPT1695253,Buy,USR9347,CRY7,27.34,6153.97,CUR12,2023-06-28 00:58:19.188994
SPT1695254,Buy,USR4342,CRY9,78.6,2730.65,CUR9,2023-10-08 01:51:37.789745
SPT1695255,Buy,USR386,CRY10,15.05,1579.73,CUR13,2023-06-29 21:21:00.091458
SPT1695256,Sell,USR5979,CRY1,1.84,1844.18,CUR10,2023-03-26 10:06:42.746571
SPT1695257,Sell,USR973,CRY6,59.05,3555.42,CUR3,2023-03-01 04:18:35.530490
SPT1695258,Sell,USR7854,CRY8,94.23,7820.43,CUR8,2024-01-17 21:44:17.613398
SPT1695259,Sell,USR382,CRY2,81.97,3050.29,CUR21,2023-12-21 05:38:26.578594
SPT1695260,Buy,USR3888,CRY2,31.37,9749.2,CUR10,2023-07-02 23:39:51.722168
SPT1695261,Sell,USR2928,CRY3,97.25,3072.29,CUR15,2023-09-18 13:36:52.351669
SPT1695262,Sell,USR9135,CRY1,42.16,1237.9,CUR11,2023-07-15 13:38:59.629830
SPT1695263,Sell,USR7854,CRY3,12.87,2952.15,CUR10,2023-02-17 00:38:16.550489
SPT1695264,Buy,USR2296,CRY5,15.13,3832.73,CUR29,2023-05-10 13:36:17.946082
SPT1695265,Buy,USR8650,CRY10,13.48,2930.88,CUR2,2023-06-22 20:14:57.475267
SPT1695266,Buy,USR6789,CRY5,39.66,6436.12,CUR29,2023-10-15 11:18:43.580463
SPT1695267,Sell,USR8400,CRY7,5.48,7649.64,CUR8,2023-09-05 10:16:17.560940
SPT1695268,Sell,USR1309,CRY5,89.76,471.94,CUR16,2023-10-14 12:39:54.261288
SPT1695269,Sell,USR392,CRY2,76.85,5288.08,CUR17,2023-03-29 12:17:22.656620
SPT1695270,Buy,USR4706,CRY6,53.29,9768.88,CUR28,2023-10-21 12:04:00.788400
SPT1695271,Buy,USR1780,CRY2,74.05,6059.19,CUR18,2023-06-26 20:23:06.921741
SPT1695272,Buy,USR6981,CRY5,33.63,4506.78,CUR25,2024-01-01 13:45:23.036770
SPT1695273,Sell,USR8310,CRY3,73.32,7987.86,CUR3,2023-03-30 07:08:49.206081
SPT1695274,Sell,USR5357,CRY3,45.67,8809.08,CUR22,2023-07-31 11:53:56.254623
SPT1695275,Buy,USR3646,CRY6,51.1,3470.29,CUR22,2023-03-21 08:34:07.715738
SPT1695276,Buy,USR6753,CRY4,43.48,6262.86,CUR20,2024-01-09 17:02:23.536022
SPT1695277,Sell,USR1282,CRY3,1.41,1599.0,CUR21,2023-06-14 08:16:02.156665
SPT1695278,Buy,USR8226,CRY9,44.04,896.22,CUR16,2024-02-09 16:25:16.803557
SPT1695279,Sell,USR4552,CRY8,43.32,802.35,CUR19,2023-07-22 23:18:07.551814
SPT1695280,Sell,USR2197,CRY1,57.86,6546.06,CUR28,2023-07-31 13:56:17.485119
SPT1695281,Buy,USR8741,CRY7,82.9,8209.36,CUR26,2023-03-04 02:48:51.310361
SPT1695282,Buy,USR7252,CRY2,28.39,919.82,CUR16,2023-12-12 22:18:54.142702
SPT1695283,Buy,USR1655,CRY4,35.87,690.26,CUR18,2023-03-12 19:32:39.083465
SPT1695284,Buy,USR5084,CRY10,50.53,460.8,CUR29,2023-11-25 07:42:54.547162
SPT1695285,Buy,USR2232,CRY7,53.47,2686.04,CUR4,2024-02-01 08:50:48.657096
SPT1695286,Sell,USR9813,CRY10,95.57,8764.2,CUR13,2023-11-03 02:17:23.408320
SPT1695287,Buy,USR9905,CRY4,0.75,5828.55,CUR30,2023-03-27 08:34:43.552232
SPT1695288,Sell,USR687,CRY6,55.92,5576.05,CUR10,2023-12-11 02:02:02.138256
SPT1695289,Buy,USR3890,CRY5,61.47,4251.93,CUR5,2023-10-31 23:46:48.103647
SPT1695290,Buy,USR7152,CRY3,48.01,9873.09,CUR21,2023-09-09 06:03:52.847992
SPT1695291,Sell,USR9290,CRY1,68.06,4166.66,CUR22,2023-09-19 15:07:55.472782
SPT1695292,Sell,USR4884,CRY5,15.12,4188.33,CUR7,2023-04-09 18:36:31.737189
SPT1695293,Buy,USR2820,CRY8,67.05,3591.33,CUR6,2024-01-20 20:41:46.746846
SPT1695294,Sell,USR4999,CRY10,46.61,7983.8,CUR12,2023-09-13 23:06:32.352984
SPT1695295,Sell,USR9801,CRY10,29.11,7973.95,CUR20,2023-12-30 16:29:09.276300
SPT1695296,Buy,USR7635,CRY4,74.71,4234.81,CUR21,2023-03-01 20:44:40.075579
SPT1695297,Sell,USR609,CRY7,51.75,7527.97,CUR6,2023-08-22 08:13:14.646907
SPT1695298,Sell,USR4141,CRY7,58.39,5621.01,CUR21,2023-02-25 04:33:00.006555
SPT1695299,Buy,USR7285,CRY10,96.0,2829.22,CUR30,2023-03-11 21:10:52.763688
SPT1695300,Sell,USR5412,CRY4,5.48,6389.45,CUR6,2023-10-03 08:13:16.848958
SPT1695301,Sell,USR2407,CRY3,16.56,4894.87,CUR23,2023-11-08 04:12:34.294472
SPT1695302,Sell,USR8969,CRY5,70.13,2631.26,CUR4,2023-03-30 03:42:38.912535
SPT1695303,Sell,USR7499,CRY8,32.71,9512.32,CUR20,2024-02-07 18:22:29.281634
SPT1695304,Buy,USR5618,CRY8,78.85,9955.68,CUR14,2023-11-14 13:40:19.004802
SPT1695305,Buy,USR6729,CRY5,18.9,3477.72,CUR11,2023-08-12 18:47:20.215069
SPT1695306,Sell,USR5870,CRY3,3.24,9541.99,CUR7,2023-07-13 02:50:58.093305
SPT1695307,Sell,USR6281,CRY7,36.18,9260.39,CUR15,2023-08-26 00:57:35.409847
SPT1695308,Buy,USR6884,CRY10,20.09,9510.81,CUR22,2023-07-19 14:11:29.124532
SPT1695309,Buy,USR7522,CRY10,23.05,5600.53,CUR23,2023-07-05 17:06:48.807437
SPT1695310,Buy,USR6916,CRY2,3.92,4472.15,CUR21,2023-04-10 15:59:18.363491
SPT1695311,Buy,USR1548,CRY4,53.82,3799.03,CUR3,2023-12-05 13:32:51.552781
SPT1695312,Sell,USR7390,CRY1,9.84,5204.56,CUR18,2023-02-27 08:58:41.590755
SPT1695313,Buy,USR4222,CRY9,46.23,9294.97,CUR16,2023-10-21 20:54:47.210819
SPT1695314,Buy,USR7974,CRY7,1.95,7232.55,CUR23,2023-07-29 15:37:21.447163
SPT1695315,Sell,USR222,CRY4,39.74,6142.58,CUR18,2023-09-06 03:53:48.332277
SPT1695316,Buy,USR4895,CRY10,70.38,2827.26,CUR25,2023-11-04 13:29:53.380135
SPT1695317,Buy,USR3147,CRY6,2.1,9933.89,CUR6,2024-01-08 14:05:57.486809
SPT1695318,Sell,USR9498,CRY10,26.44,3390.88,CUR26,2023-03-20 10:04:16.801640
SPT1695319,Sell,USR3176,CRY10,38.54,804.33,CUR25,2023-12-15 21:14:25.619540
SPT1695320,Buy,USR3510,CRY3,86.5,1939.51,CUR27,2023-08-07 18:42:58.735211
SPT1695321,Sell,USR8115,CRY7,78.85,9554.26,CUR16,2023-05-16 16:54:13.200317
SPT1695322,Buy,USR5684,CRY1,57.62,9084.76,CUR1,2023-11-22 13:23:57.088421
SPT1695323,Sell,USR5646,CRY10,56.04,8937.94,CUR21,2023-10-17 00:42:22.830892
SPT1695324,Sell,USR7811,CRY6,68.81,5915.94,CUR24,2023-02-24 04:05:50.382586
SPT1695325,Sell,USR7422,CRY1,41.36,9464.02,CUR11,2023-08-28 04:54:48.682840
SPT1695326,Buy,USR2015,CRY5,53.51,3934.77,CUR30,2023-03-23 07:47:36.699384
SPT1695327,Buy,USR6039,CRY2,47.64,2319.68,CUR8,2023-03-26 15:39:58.039563
SPT1695328,Buy,USR9322,CRY1,30.09,4203.27,CUR25,2023-05-02 18:18:34.728399
SPT1695329,Sell,USR2099,CRY6,19.56,7798.97,CUR19,2023-12-12 06:07:49.454408
SPT1695330,Sell,USR5695,CRY2,89.7,6434.81,CUR10,2023-02-25 05:15:51.558583
SPT1695331,Buy,USR817,CRY6,17.82,8288.84,CUR12,2024-01-06 08:15:35.536842
SPT1695332,Sell,USR2225,CRY1,12.48,3885.8,CUR27,2023-12-19 12:00:40.709687
SPT1695333,Buy,USR4211,CRY8,15.99,4677.22,CUR1,2023-05-07 09:44:15.145765
SPT1695334,Sell,USR2428,CRY3,67.18,5769.09,CUR3,2024-01-22 23:26:59.547319
SPT1695335,Sell,USR9530,CRY7,78.18,9239.55,CUR11,2024-02-06 05:53:29.789376
SPT1695336,Sell,USR2149,CRY9,34.93,816.86,CUR10,2023-06-14 23:31:34.935223
SPT1695337,Buy,USR7034,CRY3,27.45,2446.53,CUR14,2023-02-24 11:40:40.342389
SPT1695338,Sell,USR9368,CRY1,33.01,3943.36,CUR20,2023-06-28 17:00:00.930801
SPT1695339,Buy,USR8984,CRY3,14.87,7106.11,CUR9,2023-02-18 12:08:18.075838
SPT1695340,Sell,USR672,CRY9,73.68,5006.32,CUR4,2023-12-24 06:45:14.281506
SPT1695341,Sell,USR2760,CRY3,77.01,611.63,CUR2,2023-08-14 11:31:24.263467
SPT1695342,Sell,USR1333,CRY2,56.89,9749.51,CUR30,2023-05-05 06:34:23.495039
SPT1695343,Sell,USR7942,CRY1,27.1,1921.45,CUR9,2024-02-07 17:21:07.836817
SPT1695344,Buy,USR962,CRY4,28.4,8192.03,CUR23,2023-12-06 01:17:53.359206
SPT1695345,Sell,USR8987,CRY9,10.31,7442.98,CUR21,2023-12-04 19:38:56.632777
SPT1695346,Buy,USR7134,CRY3,17.91,8990.06,CUR12,2023-05-09 11:11:36.755370
SPT1695347,Sell,USR347,CRY10,73.61,6553.97,CUR24,2023-07-04 18:48:52.173699
SPT1695348,Buy,USR4896,CRY9,26.66,8446.86,CUR19,2023-03-04 04:06:18.912766
SPT1695349,Buy,USR9874,CRY2,45.6,831.95,CUR4,2023-09-16 23:24:07.193189
SPT1695350,Sell,USR3520,CRY2,74.5,5956.01,CUR24,2023-10-17 15:16:57.198399
SPT1695351,Sell,USR2807,CRY9,25.21,3329.89,CUR4,2023-08-24 00:13:06.303510
SPT1695352,Buy,USR5155,CRY9,14.46,5042.89,CUR1,2023-11-07 06:09:45.257641
SPT1695353,Sell,USR1043,CRY5,73.85,3480.68,CUR7,2023-11-02 03:05:18.103418
SPT1695354,Buy,USR1804,CRY9,14.01,4490.17,CUR27,2023-12-10 16:04:25.020897
SPT1695355,Buy,USR1667,CRY7,75.14,5010.08,CUR7,2023-02-22 20:49:02.941166
SPT1695356,Sell,USR9729,CRY8,6.73,1243.15,CUR25,2023-03-14 07:31:03.452892
SPT1695357,Buy,USR3778,CRY10,56.82,1850.68,CUR13,2023-12-03 23:12:14.019727
SPT1695358,Sell,USR2701,CRY2,96.19,273.76,CUR1,2023-12-26 17:20:36.646476
SPT1695359,Buy,USR1523,CRY8,95.14,4941.14,CUR15,2023-06-27 15:39:46.904703
SPT1695360,Buy,USR7729,CRY8,53.02,2753.75,CUR3,2023-12-23 10:38:16.485739
SPT1695361,Buy,USR9954,CRY3,64.59,7308.88,CUR12,2023-08-12 15:01:30.298753
SPT1695362,Buy,USR8737,CRY9,80.34,8679.61,CUR18,2023-05-19 15:11:00.974484
SPT1695363,Buy,USR3840,CRY1,0.37,3744.28,CUR10,2023-12-11 23:04:08.305833
SPT1695364,Buy,USR1694,CRY7,6.26,2256.99,CUR1,2024-01-07 04:19:20.032279
SPT1695365,Buy,USR2359,CRY5,40.87,6706.7,CUR4,2023-06-17 12:02:53.871881
SPT1695366,Sell,USR5864,CRY3,69.48,9582.98,CUR12,2023-03-11 15:30:45.120924
SPT1695367,Sell,USR3077,CRY6,76.59,2711.58,CUR11,2023-03-30 22:39:09.116870
SPT1695368,Sell,USR5178,CRY2,43.86,6816.65,CUR18,2023-11-11 11:38:49.070268
SPT1695369,Buy,USR4453,CRY9,54.65,3876.6,CUR5,2024-01-19 03:37:38.369010
SPT1695370,Buy,USR4915,CRY5,96.79,8118.23,CUR25,2023-04-29 16:01:48.309304
SPT1695371,Sell,USR7367,CRY7,77.52,4097.36,CUR15,2023-06-12 08:47:34.700360
SPT1695372,Sell,USR5937,CRY9,81.19,7596.91,CUR8,2023-07-30 09:33:36.100949
SPT1695373,Buy,USR7408,CRY4,68.82,5541.72,CUR9,2024-01-07 04:41:31.524340
SPT1695374,Sell,USR3948,CRY7,6.91,4501.96,CUR28,2023-08-08 03:45:09.532977
SPT1695375,Sell,USR4633,CRY8,76.09,2232.66,CUR14,2024-02-08 07:02:11.328836
SPT1695376,Buy,USR8307,CRY9,80.76,4907.5,CUR21,2023-07-08 03:04:59.229757
SPT1695377,Sell,USR4492,CRY2,51.4,3313.06,CUR18,2023-12-05 22:39:52.807964
SPT1695378,Sell,USR5255,CRY4,46.07,9483.87,CUR18,2023-04-12 19:28:56.983797
SPT1695379,Buy,USR7419,CRY4,59.81,9461.42,CUR26,2023-05-13 06:06:16.317142
SPT1695380,Buy,USR2583,CRY7,97.87,9781.98,CUR9,2023-05-30 14:29:47.545815
SPT1695381,Buy,USR9001,CRY7,69.99,6816.42,CUR1,2023-12-31 20:10:40.538481
SPT1695382,Sell,USR3925,CRY5,87.75,2737.3,CUR21,2023-05-17 15:18:56.713439
SPT1695383,Sell,USR3686,CRY4,3.37,1133.81,CUR8,2023-05-07 16:22:51.947034
SPT1695384,Buy,USR75,CRY3,69.9,8532.93,CUR3,2023-08-29 05:24:32.389751
SPT1695385,Buy,USR5257,CRY7,94.73,3916.45,CUR21,2023-06-14 05:47:20.776610
SPT1695386,Sell,USR175,CRY10,79.67,9803.27,CUR3,2023-07-17 21:53:01.538698
SPT1695387,Sell,USR617,CRY8,11.06,8974.7,CUR11,2023-05-20 14:01:45.153699
SPT1695388,Buy,USR527,CRY4,55.21,618.42,CUR22,2023-05-14 20:22:05.554797
SPT1695389,Buy,USR2548,CRY2,55.74,5842.37,CUR14,2024-01-24 01:50:52.302401
SPT1695390,Sell,USR7582,CRY10,42.66,9485.55,CUR21,2023-10-15 15:25:57.211546
SPT1695391,Sell,USR7848,CRY1,1.25,8604.59,CUR1,2023-11-13 09:47:18.210937
SPT1695392,Buy,USR9599,CRY7,20.63,5394.51,CUR16,2024-01-02 12:47:00.950274
SPT1695393,Sell,USR176,CRY8,18.67,6922.97,CUR2,2023-07-27 06:43:21.504508
SPT1695394,Buy,USR1583,CRY2,65.38,8930.99,CUR22,2023-06-24 11:41:49.410703
SPT1695395,Buy,USR7673,CRY9,23.43,6112.42,CUR21,2023-06-15 08:44:12.489072
SPT1695396,Sell,USR1635,CRY5,49.26,691.95,CUR16,2023-11-26 20:43:01.513682
SPT1695397,Buy,USR7515,CRY4,46.72,9020.19,CUR25,2023-09-04 23:43:41.799829
SPT1695398,Sell,USR2156,CRY6,46.07,5918.34,CUR26,2023-12-06 20:01:51.850210
SPT1695399,Buy,USR4720,CRY8,53.67,9470.68,CUR26,2023-02-11 12:56:05.594955
SPT1695400,Buy,USR1294,CRY6,42.96,8796.27,CUR22,2023-05-16 22:47:02.248920
SPT1695401,Buy,USR1276,CRY1,59.71,8583.04,CUR3,2023-02-14 00:40:15.994723
SPT1695402,Buy,USR1291,CRY8,7.48,9369.28,CUR15,2023-11-21 12:49:37.489101
SPT1695403,Buy,USR6471,CRY9,15.55,160.08,CUR30,2024-01-08 21:35:56.036236
SPT1695404,Buy,USR4243,CRY9,15.95,4675.5,CUR27,2023-12-21 14:50:43.674609
SPT1695405,Buy,USR9500,CRY2,42.27,8206.14,CUR25,2023-12-31 06:54:32.402573
SPT1695406,Sell,USR1277,CRY7,9.08,8413.16,CUR7,2023-05-12 16:40:29.731945
SPT1695407,Buy,USR6767,CRY4,58.72,5410.93,CUR5,2023-07-19 16:55:22.511184
SPT1695408,Buy,USR2640,CRY7,43.16,1407.1,CUR1,2023-07-09 10:12:09.116614
SPT1695409,Sell,USR1235,CRY3,3.43,9127.57,CUR2,2023-09-14 09:23:23.106141
SPT1695410,Sell,USR9229,CRY5,56.23,2493.46,CUR20,2023-09-19 02:57:34.487133
SPT1695411,Buy,USR9309,CRY5,13.67,3643.05,CUR17,2023-11-25 00:47:21.833621
SPT1695412,Buy,USR2879,CRY3,88.01,8045.65,CUR28,2023-10-24 10:14:46.736968
SPT1695413,Buy,USR4963,CRY6,93.39,873.31,CUR26,2023-04-26 08:14:05.336659
SPT1695414,Buy,USR1644,CRY10,31.63,2951.86,CUR5,2023-12-16 23:13:24.615286
SPT1695415,Buy,USR714,CRY7,93.59,3638.92,CUR17,2023-10-22 18:59:59.114310
SPT1695416,Buy,USR4602,CRY5,33.87,3549.84,CUR4,2023-08-22 23:47:39.516982
SPT1695417,Sell,USR7438,CRY5,13.18,1626.14,CUR22,2023-06-06 09:48:34.183763
SPT1695418,Buy,USR6563,CRY9,83.4,9652.24,CUR4,2023-08-29 11:50:53.644441
SPT1695419,Buy,USR9011,CRY9,8.72,3727.05,CUR30,2023-02-27 02:42:52.152567
SPT1695420,Sell,USR4900,CRY5,2.52,7073.19,CUR9,2023-04-12 10:30:14.144698
SPT1695421,Buy,USR1043,CRY8,85.91,2138.71,CUR29,2023-08-21 22:40:11.433211
SPT1695422,Buy,USR191,CRY2,83.08,8182.81,CUR15,2023-09-16 03:45:41.196138
SPT1695423,Buy,USR8470,CRY5,74.26,4285.74,CUR23,2023-11-19 11:24:22.084296
SPT1695424,Buy,USR8648,CRY1,87.8,4649.67,CUR4,2023-10-11 08:12:13.322225
SPT1695425,Sell,USR5951,CRY2,93.9,8239.51,CUR21,2023-05-19 18:37:24.376924
SPT1695426,Buy,USR3349,CRY5,68.61,5425.03,CUR21,2023-10-22 12:38:02.322863
SPT1695427,Buy,USR9711,CRY2,14.9,1169.25,CUR28,2023-03-31 01:33:57.564922
SPT1695428,Sell,USR4447,CRY4,61.12,3640.87,CUR21,2023-06-02 17:40:20.124372
SPT1695429,Sell,USR2157,CRY4,17.87,1353.41,CUR14,2023-08-08 08:39:06.658183
SPT1695430,Sell,USR9171,CRY8,82.99,1743.03,CUR6,2023-03-04 21:16:30.828671
SPT1695431,Sell,USR4970,CRY4,93.97,1460.35,CUR12,2023-10-03 07:43:53.151416
SPT1695432,Sell,USR4605,CRY6,12.08,3952.27,CUR16,2023-12-22 08:45:52.423115
SPT1695433,Buy,USR9898,CRY7,78.28,9759.21,CUR11,2024-01-27 18:18:21.933043
SPT1695434,Buy,USR345,CRY7,65.6,1265.47,CUR9,2023-04-22 04:54:39.360286
SPT1695435,Buy,USR4855,CRY4,2.33,3781.82,CUR7,2023-05-24 21:25:03.852490
SPT1695436,Sell,USR4825,CRY3,96.0,8581.2,CUR29,2023-10-02 06:53:08.111922
SPT1695437,Buy,USR7027,CRY9,60.21,5495.05,CUR2,2024-01-06 06:47:52.154303
SPT1695438,Buy,USR4809,CRY1,19.31,2223.94,CUR7,2023-12-31 00:47:23.740780
SPT1695439,Buy,USR7327,CRY5,28.15,743.67,CUR8,2023-07-19 04:00:58.920640
SPT1695440,Sell,USR991,CRY9,48.66,6081.88,CUR17,2023-02-26 04:41:11.901697
SPT1695441,Buy,USR8154,CRY2,57.76,122.42,CUR2,2023-02-28 14:13:46.193799
SPT1695442,Buy,USR5145,CRY7,37.03,6516.86,CUR4,2024-01-19 20:49:00.699928
SPT1695443,Buy,USR3957,CRY1,41.2,7405.18,CUR21,2023-11-07 00:19:47.848894
SPT1695444,Buy,USR2410,CRY4,63.47,453.38,CUR14,2023-04-18 00:56:05.727427
SPT1695445,Sell,USR8609,CRY8,81.73,9077.57,CUR29,2023-11-06 06:00:52.049206
SPT1695446,Buy,USR6173,CRY4,62.63,2744.46,CUR27,2023-11-21 01:16:29.802578
SPT1695447,Buy,USR3905,CRY5,77.71,5836.22,CUR1,2023-11-02 03:17:30.041603
SPT1695448,Sell,USR7445,CRY10,36.92,3850.08,CUR24,2023-03-11 03:28:29.048513
SPT1695449,Sell,USR8679,CRY5,91.85,9426.96,CUR30,2023-05-28 14:22:42.498727
SPT1695450,Sell,USR9231,CRY6,63.92,595.56,CUR8,2023-07-22 13:06:13.520963
SPT1695451,Sell,USR5987,CRY5,40.15,1728.68,CUR11,2023-03-18 04:23:01.335708
SPT1695452,Sell,USR259,CRY3,98.24,1498.9,CUR17,2023-07-17 07:21:33.417693
SPT1695453,Sell,USR5212,CRY2,82.54,894.96,CUR3,2023-12-23 19:53:29.164995
SPT1695454,Sell,USR3905,CRY4,82.79,6799.32,CUR8,2023-11-08 10:23:11.436249
SPT1695455,Sell,USR3664,CRY7,73.86,4621.81,CUR10,2023-05-27 04:35:53.112569
SPT1695456,Sell,USR7428,CRY6,24.24,2010.69,CUR4,2023-03-24 01:39:12.486623
SPT1695457,Buy,USR3368,CRY4,18.39,5474.2,CUR18,2023-07-12 07:14:26.556423
SPT1695458,Sell,USR2288,CRY4,72.86,4367.45,CUR28,2023-04-21 05:40:49.689429
SPT1695459,Sell,USR1447,CRY1,64.03,4740.69,CUR3,2023-04-21 06:07:32.853034
SPT1695460,Buy,USR6021,CRY9,49.43,7834.47,CUR2,2023-04-11 18:00:16.647878
SPT1695461,Sell,USR4519,CRY9,49.02,3628.87,CUR25,2023-12-04 07:47:41.379169
SPT1695462,Sell,USR5031,CRY6,1.44,3125.18,CUR13,2023-10-23 03:53:53.017680
SPT1695463,Sell,USR753,CRY8,73.58,3659.79,CUR5,2023-08-02 10:34:01.529094
SPT1695464,Buy,USR3810,CRY8,54.58,6944.5,CUR10,2023-03-09 14:06:15.133124
SPT1695465,Buy,USR6029,CRY10,70.39,6663.93,CUR10,2024-01-21 01:43:37.194615
SPT1695466,Buy,USR6614,CRY9,57.48,9260.93,CUR30,2024-01-19 15:56:22.645018
SPT1695467,Sell,USR1691,CRY7,6.11,9684.33,CUR21,2023-09-21 01:43:36.629426
SPT1695468,Buy,USR2343,CRY3,4.59,6142.02,CUR1,2023-10-06 22:37:33.286189
SPT1695469,Sell,USR2116,CRY6,58.35,6047.01,CUR28,2023-06-06 07:49:13.965831
SPT1695470,Buy,USR7291,CRY2,46.19,4942.03,CUR1,2023-06-01 01:16:46.852961
SPT1695471,Buy,USR7533,CRY5,64.45,8625.92,CUR3,2024-01-25 21:33:08.527486
SPT1695472,Sell,USR7862,CRY1,74.24,9384.35,CUR12,2023-05-02 16:38:32.707710
SPT1695473,Buy,USR7422,CRY8,40.21,3896.93,CUR22,2023-06-23 20:46:42.270215
SPT1695474,Buy,USR7162,CRY2,53.63,4133.88,CUR2,2023-03-29 12:52:22.464984
SPT1695475,Sell,USR9549,CRY8,40.64,9259.08,CUR15,2023-03-24 09:52:50.913315
SPT1695476,Buy,USR83,CRY1,71.56,2828.24,CUR19,2023-02-19 20:18:59.819754
SPT1695477,Sell,USR588,CRY9,32.69,548.17,CUR17,2023-03-18 15:21:34.722731
SPT1695478,Sell,USR8139,CRY3,39.86,270.13,CUR8,2023-12-12 06:44:07.607830
SPT1695479,Sell,USR4859,CRY8,82.9,1129.14,CUR3,2024-01-24 19:58:05.009001
SPT1695480,Buy,USR7135,CRY9,8.2,5588.42,CUR2,2023-06-04 03:35:28.616647
SPT1695481,Buy,USR6589,CRY2,55.1,2452.9,CUR10,2023-11-30 02:54:48.840910
SPT1695482,Buy,USR8149,CRY2,59.33,1036.21,CUR27,2023-04-04 13:41:22.732564
SPT1695483,Sell,USR2688,CRY8,11.67,4695.57,CUR13,2023-11-22 10:31:41.247898
SPT1695484,Sell,USR4764,CRY6,93.32,2118.21,CUR3,2023-02-15 20:40:07.461493
SPT1695485,Buy,USR2430,CRY1,77.22,1501.08,CUR27,2024-01-06 06:07:06.852512
SPT1695486,Buy,USR777,CRY5,24.61,7372.09,CUR6,2023-05-18 13:27:59.439093
SPT1695487,Buy,USR140,CRY7,19.48,624.97,CUR19,2023-11-19 09:36:16.971100
SPT1695488,Sell,USR1233,CRY3,30.38,2570.57,CUR3,2023-05-04 17:54:58.882558
SPT1695489,Buy,USR7684,CRY1,91.74,6060.57,CUR11,2023-10-27 20:34:48.466017
SPT1695490,Buy,USR5351,CRY5,16.56,6280.1,CUR8,2023-08-04 23:38:34.209649
SPT1695491,Sell,USR8341,CRY6,12.16,2919.71,CUR26,2023-09-25 23:37:16.026522
SPT1695492,Buy,USR3252,CRY8,54.34,5503.68,CUR10,2023-05-13 04:54:47.643826
SPT1695493,Buy,USR8053,CRY2,72.83,9379.63,CUR6,2024-01-18 04:32:06.699109
SPT1695494,Sell,USR7215,CRY7,8.83,3419.52,CUR6,2023-04-17 12:10:34.846791
SPT1695495,Sell,USR268,CRY2,7.21,952.74,CUR18,2023-11-03 14:38:39.105012
SPT1695496,Buy,USR8085,CRY7,96.62,7156.47,CUR2,2023-10-07 20:50:40.871012
SPT1695497,Sell,USR2087,CRY5,63.55,5195.9,CUR26,2023-03-10 05:22:26.852468
SPT1695498,Sell,USR9242,CRY7,48.95,9502.46,CUR10,2023-10-09 01:51:38.550531
SPT1695499,Buy,USR7068,CRY10,41.12,6213.61,CUR21,2024-02-07 07:11:16.895855
SPT1695500,Buy,USR4204,CRY3,75.46,3359.97,CUR4,2023-09-21 22:18:10.896350
SPT1695501,Buy,USR156,CRY8,40.02,6377.85,CUR22,2023-07-31 18:44:35.044326
SPT1695502,Buy,USR2325,CRY1,49.43,4719.06,CUR12,2024-01-12 06:56:37.894841
SPT1695503,Buy,USR1566,CRY7,15.9,8574.62,CUR28,2023-06-12 15:21:25.302965
SPT1695504,Sell,USR6603,CRY6,92.03,4127.92,CUR24,2023-08-03 14:46:48.202372
SPT1695505,Buy,USR3633,CRY4,58.16,6595.44,CUR4,2023-03-15 06:52:33.716478
SPT1695506,Buy,USR7562,CRY1,36.89,609.15,CUR10,2023-04-21 00:11:53.315543
SPT1695507,Buy,USR4945,CRY5,73.38,5399.17,CUR14,2023-12-27 09:15:34.683884
SPT1695508,Sell,USR7818,CRY2,38.65,2282.84,CUR26,2023-04-27 13:17:01.299555
SPT1695509,Buy,USR9831,CRY3,81.99,1511.6,CUR13,2023-10-17 11:54:06.876280
SPT1695510,Buy,USR258,CRY3,7.32,1163.76,CUR15,2023-11-08 05:57:53.130831
SPT1695511,Sell,USR5351,CRY8,36.44,2852.04,CUR21,2023-09-07 14:46:39.134705
SPT1695512,Sell,USR4412,CRY5,79.5,1138.42,CUR19,2023-06-24 14:00:01.924088
SPT1695513,Sell,USR1919,CRY1,76.73,6003.79,CUR28,2023-06-27 00:03:09.210798
SPT1695514,Buy,USR8510,CRY2,33.38,3322.68,CUR18,2023-04-15 07:55:28.121043
SPT1695515,Buy,USR9416,CRY3,53.37,7237.99,CUR10,2023-04-13 17:26:04.397873
SPT1695516,Sell,USR580,CRY10,39.97,5142.33,CUR2,2023-02-24 18:09:31.126548
SPT1695517,Sell,USR5556,CRY10,77.93,7013.31,CUR4,2024-01-17 15:39:46.443120
SPT1695518,Sell,USR1817,CRY10,59.31,8134.28,CUR15,2023-12-08 16:49:39.527993
SPT1695519,Sell,USR1650,CRY10,91.91,400.11,CUR28,2023-09-20 03:07:52.359692
SPT1695520,Sell,USR4507,CRY6,11.24,4206.22,CUR18,2023-10-04 17:03:25.465078
SPT1695521,Sell,USR5974,CRY8,62.89,9689.21,CUR23,2023-08-03 07:46:50.439485
SPT1695522,Sell,USR8757,CRY3,5.71,5860.02,CUR25,2023-11-11 21:07:04.468444
SPT1695523,Sell,USR8586,CRY1,71.28,6979.12,CUR9,2023-10-07 02:23:05.428581
SPT1695524,Sell,USR871,CRY8,68.48,8150.16,CUR12,2023-12-18 20:44:54.316105
SPT1695525,Buy,USR2690,CRY2,20.19,3703.8,CUR26,2023-08-16 11:48:08.066586
