OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1018455,Buy,USR5387,CRY6,7.32,1591.69,CUR28,2023-12-17 11:36:27.591138
SPT1018456,Sell,USR1920,CRY9,24.0,7662.18,CUR11,2023-04-08 10:35:23.238530
SPT1018457,Sell,USR9372,CRY10,67.03,9545.58,CUR9,2023-10-28 15:37:42.886761
SPT1018458,Buy,USR9285,CRY3,9.26,5394.71,CUR16,2023-04-27 14:27:51.422503
SPT1018459,Sell,USR28,CRY10,38.01,2757.51,CUR13,2023-03-30 08:54:51.358763
SPT1018460,Buy,USR6029,CRY6,36.01,5651.93,CUR30,2023-03-22 03:51:18.793321
SPT1018461,Buy,USR2851,CRY3,42.0,1828.79,CUR10,2023-03-19 13:24:00.342183
SPT1018462,Sell,USR5137,CRY9,51.48,2626.49,CUR26,2024-01-19 04:58:19.324838
SPT1018463,Sell,USR4269,CRY4,34.51,563.76,CUR16,2023-03-20 15:18:42.504766
SPT1018464,Sell,USR1688,CRY1,84.55,7188.93,CUR6,2023-11-27 18:58:41.950345
SPT1018465,Sell,USR9724,CRY5,79.1,848.42,CUR23,2023-05-16 03:34:39.252172
SPT1018466,Sell,USR3632,CRY8,57.14,1264.64,CUR12,2023-08-06 22:57:42.686023
SPT1018467,Buy,USR6006,CRY4,47.45,1529.06,CUR22,2023-11-12 12:00:31.510738
SPT1018468,Sell,USR1047,CRY8,50.19,6810.31,CUR10,2023-07-16 00:19:25.283545
SPT1018469,Sell,USR7566,CRY2,48.14,1824.78,CUR21,2023-11-22 16:26:13.817506
SPT1018470,Buy,USR9205,CRY1,86.94,6582.09,CUR2,2023-05-11 00:43:21.615207
SPT1018471,Buy,USR8115,CRY2,70.09,805.38,CUR8,2023-04-10 13:47:03.265217
SPT1018472,Sell,USR5040,CRY5,90.76,8859.84,CUR28,2023-05-24 16:41:13.893830
SPT1018473,Sell,USR7599,CRY1,43.83,2986.35,CUR14,2023-09-29 07:53:33.599082
SPT1018474,Sell,USR5709,CRY8,64.64,9999.52,CUR8,2023-07-05 09:56:23.338953
SPT1018475,Sell,USR9666,CRY8,45.81,8757.66,CUR30,2023-08-13 05:57:12.730696
SPT1018476,Buy,USR3319,CRY4,46.73,7469.04,CUR24,2023-02-28 16:12:20.998058
SPT1018477,Buy,USR4362,CRY10,38.64,2584.01,CUR24,2023-12-20 03:36:15.700980
SPT1018478,Buy,USR2784,CRY3,35.65,7751.16,CUR2,2023-07-14 05:58:40.348361
SPT1018479,Sell,USR77,CRY8,74.34,5026.72,CUR29,2023-11-25 08:18:45.395679
SPT1018480,Buy,USR4929,CRY6,85.79,8477.99,CUR30,2023-04-30 22:17:50.282072
SPT1018481,Buy,USR7859,CRY4,76.38,5070.18,CUR30,2023-10-22 23:30:28.802740
SPT1018482,Buy,USR6575,CRY6,49.7,5505.28,CUR16,2023-07-29 10:54:27.510970
SPT1018483,Buy,USR1800,CRY10,53.02,2967.25,CUR18,2024-02-01 13:08:58.945195
SPT1018484,Buy,USR5819,CRY2,20.0,8501.17,CUR3,2023-07-07 15:59:02.493367
SPT1018485,Sell,USR3796,CRY6,22.12,2676.47,CUR13,2023-11-10 17:45:52.781357
SPT1018486,Buy,USR6899,CRY1,43.97,9264.46,CUR13,2023-12-12 09:29:03.676456
SPT1018487,Sell,USR2128,CRY4,77.82,3138.92,CUR22,2023-09-17 09:48:07.964657
SPT1018488,Buy,USR6518,CRY6,51.62,9245.69,CUR27,2023-08-01 23:22:03.384299
SPT1018489,Sell,USR1922,CRY6,81.19,315.3,CUR10,2023-08-15 08:25:30.351335
SPT1018490,Sell,USR1774,CRY2,91.19,7990.63,CUR19,2023-11-25 09:06:32.912751
SPT1018491,Sell,USR6695,CRY8,70.68,9931.34,CUR27,2023-07-21 23:17:18.333375
SPT1018492,Buy,USR9832,CRY8,40.03,2247.51,CUR17,2023-08-04 01:02:34.278935
SPT1018493,Sell,USR7954,CRY10,14.26,6009.48,CUR28,2023-10-23 06:11:51.829078
SPT1018494,Buy,USR8744,CRY2,48.16,6000.61,CUR8,2024-02-09 08:50:19.862447
SPT1018495,Buy,USR7738,CRY9,46.67,8359.6,CUR27,2023-08-12 15:32:56.565315
SPT1018496,Sell,USR1885,CRY6,4.34,8459.78,CUR6,2023-05-04 04:49:27.964678
SPT1018497,Sell,USR6906,CRY2,43.01,3661.71,CUR28,2023-08-07 06:09:43.318037
SPT1018498,Buy,USR3227,CRY6,66.27,5119.24,CUR24,2023-07-10 21:21:46.384984
SPT1018499,Sell,USR880,CRY5,23.47,7340.55,CUR15,2023-07-17 04:32:53.280244
SPT1018500,Buy,USR9040,CRY8,71.63,2360.38,CUR13,2023-06-29 21:58:53.688098
SPT1018501,Sell,USR9767,CRY4,70.74,6281.83,CUR15,2023-11-19 21:50:09.516110
SPT1018502,Buy,USR9647,CRY8,45.74,4507.98,CUR21,2023-05-21 23:30:42.362587
SPT1018503,Buy,USR7927,CRY8,33.85,6954.33,CUR1,2023-06-08 16:39:48.066670
SPT1018504,Sell,USR4991,CRY7,30.06,6134.85,CUR26,2023-11-29 05:27:24.899300
SPT1018505,Buy,USR3342,CRY10,54.04,8359.24,CUR5,2023-06-29 09:43:38.908650
SPT1018506,Sell,USR4031,CRY3,89.13,9843.15,CUR24,2023-08-28 21:56:49.698731
SPT1018507,Buy,USR7097,CRY5,34.59,6200.03,CUR5,2023-05-25 02:34:58.344200
SPT1018508,Sell,USR4837,CRY2,6.23,9205.32,CUR20,2023-08-29 15:30:47.145975
SPT1018509,Buy,USR3288,CRY1,80.14,5691.98,CUR28,2023-05-14 02:05:39.923562
SPT1018510,Sell,USR6264,CRY8,40.21,6065.91,CUR2,2023-12-17 05:27:38.929701
SPT1018511,Buy,USR7037,CRY1,54.72,4248.38,CUR22,2023-04-09 12:23:14.099527
SPT1018512,Sell,USR7468,CRY3,54.57,7788.15,CUR7,2023-06-01 23:02:39.086219
SPT1018513,Sell,USR3035,CRY3,15.3,1040.11,CUR5,2023-09-23 04:32:00.426459
SPT1018514,Sell,USR8803,CRY5,44.47,4217.49,CUR20,2023-09-14 08:51:06.295869
SPT1018515,Buy,USR7653,CRY9,65.18,7406.32,CUR15,2024-01-13 05:50:26.837731
SPT1018516,Buy,USR9087,CRY7,83.17,8283.38,CUR1,2023-10-15 11:02:18.812281
SPT1018517,Sell,USR7732,CRY7,98.43,3907.53,CUR27,2023-09-27 13:39:59.412143
SPT1018518,Sell,USR9827,CRY8,46.5,1228.34,CUR29,2023-05-02 15:51:43.269313
SPT1018519,Buy,USR196,CRY4,31.51,7316.91,CUR2,2023-06-25 14:39:09.358743
SPT1018520,Buy,USR6488,CRY7,88.47,5184.03,CUR25,2024-01-08 18:25:07.090908
SPT1018521,Buy,USR737,CRY3,65.96,8283.97,CUR19,2023-09-04 11:53:10.755406
SPT1018522,Sell,USR7214,CRY1,53.17,8098.65,CUR5,2023-12-22 00:49:40.794344
SPT1018523,Sell,USR8976,CRY3,25.71,4934.87,CUR30,2023-08-09 05:13:16.902524
SPT1018524,Buy,USR5229,CRY7,72.48,2778.07,CUR23,2023-10-05 01:24:12.511994
SPT1018525,Buy,USR6743,CRY2,15.42,8290.36,CUR10,2023-05-18 03:36:01.378961
SPT1018526,Buy,USR5686,CRY6,72.25,1111.26,CUR10,2023-03-25 06:17:29.698174
SPT1018527,Buy,USR2579,CRY3,26.09,3180.24,CUR9,2023-02-11 15:48:40.164197
SPT1018528,Buy,USR3299,CRY2,3.47,2411.25,CUR1,2023-03-29 16:16:32.785285
SPT1018529,Buy,USR3931,CRY5,61.06,5981.26,CUR2,2023-07-25 13:53:54.172619
SPT1018530,Buy,USR4189,CRY3,75.87,9896.1,CUR19,2023-04-16 05:56:17.773534
SPT1018531,Buy,USR2077,CRY3,58.52,4522.65,CUR27,2023-10-12 03:34:38.824538
SPT1018532,Buy,USR9828,CRY5,25.55,977.76,CUR3,2023-11-12 06:03:49.335863
SPT1018533,Sell,USR3871,CRY9,5.43,1666.14,CUR12,2023-12-05 20:19:21.617702
SPT1018534,Buy,USR2870,CRY8,33.88,3647.81,CUR22,2023-11-12 07:07:39.230113
SPT1018535,Sell,USR1814,CRY7,9.13,9198.22,CUR29,2023-11-12 02:47:09.919923
SPT1018536,Sell,USR4078,CRY10,10.68,6714.23,CUR2,2023-10-12 23:11:29.953261
SPT1018537,Sell,USR4557,CRY10,77.68,6670.42,CUR18,2023-08-06 07:02:41.665746
SPT1018538,Sell,USR4795,CRY9,89.84,7702.77,CUR17,2023-06-15 04:34:28.008553
SPT1018539,Buy,USR9493,CRY1,15.44,3741.12,CUR14,2023-05-20 03:04:08.125617
SPT1018540,Sell,USR1755,CRY3,81.71,6242.36,CUR23,2023-07-28 05:32:51.167985
SPT1018541,Buy,USR5888,CRY10,64.13,9983.42,CUR21,2023-03-08 19:58:35.405847
SPT1018542,Sell,USR4748,CRY8,65.56,6241.49,CUR7,2023-04-19 18:11:20.204872
SPT1018543,Sell,USR9361,CRY10,22.26,4001.97,CUR2,2023-02-21 20:29:27.962350
SPT1018544,Sell,USR7859,CRY2,87.06,1053.81,CUR7,2024-01-19 20:13:36.815667
SPT1018545,Sell,USR1310,CRY10,83.19,1378.48,CUR12,2023-06-25 03:26:42.063544
SPT1018546,Buy,USR2125,CRY1,13.35,406.54,CUR10,2023-05-15 08:26:36.011666
SPT1018547,Buy,USR5709,CRY1,81.4,5327.96,CUR29,2023-07-31 01:48:38.425352
SPT1018548,Buy,USR6377,CRY7,10.79,3411.32,CUR20,2023-11-28 09:17:05.407151
SPT1018549,Sell,USR5774,CRY5,88.6,2032.92,CUR1,2024-01-13 23:01:40.293688
SPT1018550,Sell,USR8722,CRY7,30.18,2744.84,CUR22,2023-12-14 14:11:18.937690
SPT1018551,Buy,USR8803,CRY10,21.77,6967.82,CUR29,2023-03-11 01:56:44.403495
SPT1018552,Sell,USR3005,CRY9,25.35,5796.46,CUR7,2023-07-04 15:47:44.292122
SPT1018553,Sell,USR9702,CRY3,44.63,1765.89,CUR15,2023-05-25 01:52:23.326369
SPT1018554,Sell,USR7290,CRY9,59.31,6975.31,CUR13,2023-04-29 17:10:55.131265
SPT1018555,Buy,USR5340,CRY4,1.55,7948.0,CUR21,2023-03-11 07:46:08.463502
SPT1018556,Buy,USR4593,CRY4,13.51,9987.06,CUR12,2024-02-02 09:43:25.732669
SPT1018557,Buy,USR3483,CRY4,84.89,151.98,CUR7,2023-06-28 07:48:15.137104
SPT1018558,Sell,USR6451,CRY8,51.26,1063.68,CUR2,2023-05-24 23:46:00.528486
SPT1018559,Buy,USR9930,CRY9,2.7,8198.12,CUR11,2023-04-10 09:32:31.947277
SPT1018560,Sell,USR7624,CRY7,6.11,1444.94,CUR7,2023-10-17 15:45:44.887934
SPT1018561,Buy,USR1761,CRY1,8.3,2448.72,CUR25,2023-11-09 15:14:01.826183
SPT1018562,Buy,USR3701,CRY1,63.65,3830.96,CUR1,2023-08-04 03:13:37.854778
SPT1018563,Sell,USR4512,CRY8,37.6,4289.34,CUR8,2023-10-18 03:12:20.588101
SPT1018564,Buy,USR4293,CRY7,88.68,5700.74,CUR21,2023-10-02 05:06:40.433735
SPT1018565,Sell,USR1439,CRY5,72.13,8854.98,CUR8,2024-01-31 07:34:00.402608
SPT1018566,Sell,USR7300,CRY10,78.25,303.3,CUR5,2023-09-18 20:58:12.080064
SPT1018567,Sell,USR4907,CRY8,21.09,9834.97,CUR22,2023-06-23 02:08:34.481480
SPT1018568,Sell,USR3641,CRY3,23.89,2832.8,CUR27,2023-05-13 03:11:44.177012
SPT1018569,Sell,USR8721,CRY8,40.89,2622.57,CUR10,2023-12-15 11:36:12.419321
SPT1018570,Buy,USR8677,CRY3,7.2,5042.0,CUR26,2024-02-10 00:13:32.817194
SPT1018571,Sell,USR3411,CRY7,83.99,2721.82,CUR14,2023-03-19 21:47:29.295395
SPT1018572,Buy,USR6935,CRY8,24.32,6296.52,CUR12,2023-07-08 14:10:58.683619
SPT1018573,Sell,USR2651,CRY3,10.88,1488.11,CUR24,2023-08-24 20:27:29.887161
SPT1018574,Buy,USR7656,CRY6,19.97,2756.93,CUR25,2023-10-24 18:32:52.757453
SPT1018575,Buy,USR7097,CRY9,47.86,5640.87,CUR1,2023-05-13 00:33:49.112247
SPT1018576,Buy,USR8654,CRY8,84.37,8818.16,CUR14,2024-01-30 18:28:56.063474
SPT1018577,Sell,USR5727,CRY3,3.26,6551.0,CUR17,2023-06-04 00:47:10.965517
SPT1018578,Sell,USR5294,CRY4,38.08,9692.58,CUR13,2023-08-03 03:47:17.456535
SPT1018579,Sell,USR4828,CRY3,2.96,1277.05,CUR26,2023-07-27 19:51:16.872254
SPT1018580,Sell,USR4916,CRY8,24.68,5338.89,CUR15,2023-09-29 16:43:05.437942
SPT1018581,Buy,USR461,CRY6,58.49,8902.63,CUR29,2023-10-30 00:18:34.462377
SPT1018582,Buy,USR7175,CRY3,90.79,6368.98,CUR24,2023-04-09 04:31:03.232129
SPT1018583,Sell,USR8824,CRY9,83.35,4874.95,CUR28,2023-06-07 20:05:48.981278
SPT1018584,Buy,USR2586,CRY5,41.91,6847.24,CUR29,2023-06-07 19:02:04.846665
SPT1018585,Sell,USR5849,CRY4,1.35,6354.88,CUR6,2024-01-31 16:35:12.786333
SPT1018586,Buy,USR1186,CRY3,44.11,8300.4,CUR12,2023-09-27 02:09:52.494165
SPT1018587,Sell,USR183,CRY5,38.43,4100.08,CUR7,2023-05-09 22:07:46.837837
SPT1018588,Sell,USR4196,CRY5,61.21,8870.28,CUR4,2023-08-15 07:31:56.987576
SPT1018589,Buy,USR1080,CRY4,91.03,7914.14,CUR5,2023-08-27 23:59:11.564653
SPT1018590,Buy,USR2462,CRY6,3.22,8424.56,CUR25,2023-04-07 06:40:31.782622
SPT1018591,Buy,USR9825,CRY8,67.11,6131.48,CUR30,2023-10-21 13:15:19.923349
SPT1018592,Buy,USR3479,CRY10,49.42,5050.56,CUR26,2023-11-02 04:42:39.258867
SPT1018593,Buy,USR8451,CRY1,37.99,9851.64,CUR22,2023-10-18 09:58:51.467163
SPT1018594,Sell,USR9823,CRY6,5.18,4954.31,CUR12,2023-02-23 20:35:06.471247
SPT1018595,Sell,USR1480,CRY2,17.59,1120.3,CUR30,2023-03-24 07:01:15.814330
SPT1018596,Buy,USR7569,CRY4,84.41,1479.48,CUR18,2024-02-09 18:14:03.412295
SPT1018597,Buy,USR1608,CRY5,17.92,5990.58,CUR7,2023-04-12 12:09:23.389857
SPT1018598,Buy,USR4156,CRY9,23.58,4260.61,CUR7,2023-04-12 20:36:07.641855
SPT1018599,Buy,USR3197,CRY1,51.92,1452.22,CUR19,2023-12-17 18:05:45.434284
SPT1018600,Sell,USR1125,CRY7,34.12,3577.04,CUR11,2023-05-30 14:23:17.154417
SPT1018601,Sell,USR5288,CRY4,76.17,777.44,CUR11,2023-04-16 15:58:42.035963
SPT1018602,Buy,USR2432,CRY8,94.25,7286.09,CUR16,2023-09-24 04:25:32.106321
SPT1018603,Sell,USR8775,CRY2,7.85,365.14,CUR9,2023-11-18 16:47:13.224688
SPT1018604,Sell,USR3214,CRY5,18.68,7118.11,CUR5,2023-10-25 01:10:31.615144
SPT1018605,Sell,USR1977,CRY1,94.78,6863.16,CUR23,2023-08-12 17:50:23.310415
SPT1018606,Buy,USR944,CRY4,57.94,7365.94,CUR19,2023-11-29 18:45:11.984575
SPT1018607,Sell,USR5909,CRY8,48.14,2119.27,CUR19,2023-07-16 19:39:28.837148
SPT1018608,Buy,USR4387,CRY4,22.09,1402.46,CUR29,2024-02-02 23:00:50.882607
SPT1018609,Sell,USR5086,CRY2,14.49,3589.66,CUR9,2023-06-01 06:56:42.572435
SPT1018610,Buy,USR5949,CRY6,96.67,9939.48,CUR6,2024-01-26 07:04:48.291810
SPT1018611,Buy,USR4476,CRY6,3.42,6012.51,CUR1,2023-04-05 12:03:36.503101
SPT1018612,Sell,USR4477,CRY5,74.7,6089.23,CUR13,2024-02-09 04:52:55.870106
SPT1018613,Buy,USR510,CRY1,18.64,1339.72,CUR15,2023-11-26 06:52:36.990026
SPT1018614,Buy,USR7089,CRY10,65.79,1704.92,CUR9,2023-06-06 10:34:45.899145
SPT1018615,Sell,USR2017,CRY1,47.16,1703.46,CUR6,2023-11-18 05:23:35.184964
SPT1018616,Sell,USR1603,CRY1,97.46,446.83,CUR20,2023-05-10 07:55:56.042301
SPT1018617,Buy,USR7775,CRY6,82.23,7192.44,CUR23,2023-11-15 08:17:54.512713
SPT1018618,Sell,USR4570,CRY2,19.76,1560.48,CUR28,2023-04-24 11:03:37.818105
SPT1018619,Sell,USR5003,CRY5,44.17,5122.09,CUR9,2023-08-15 21:54:44.015601
SPT1018620,Buy,USR4180,CRY3,32.91,9753.17,CUR10,2023-06-13 07:14:38.692961
SPT1018621,Buy,USR5555,CRY7,54.73,606.55,CUR19,2023-09-11 06:37:32.992408
SPT1018622,Buy,USR6059,CRY1,63.08,6120.49,CUR10,2023-06-20 23:46:00.077393
SPT1018623,Sell,USR9222,CRY1,31.39,2480.43,CUR19,2023-07-12 18:09:07.892156
SPT1018624,Sell,USR4798,CRY2,43.59,5172.49,CUR18,2023-02-12 23:05:34.357264
SPT1018625,Sell,USR8013,CRY2,2.86,9831.64,CUR27,2023-05-13 18:08:07.666855
SPT1018626,Buy,USR5629,CRY1,92.0,9167.05,CUR4,2023-06-07 12:17:04.611753
SPT1018627,Buy,USR1707,CRY8,93.07,7776.43,CUR7,2024-01-07 00:42:26.209040
SPT1018628,Sell,USR8579,CRY6,88.08,3556.64,CUR22,2023-05-09 09:55:10.476081
SPT1018629,Sell,USR2398,CRY8,8.15,2528.3,CUR25,2023-08-15 18:12:35.763161
SPT1018630,Sell,USR5272,CRY4,52.49,2850.9,CUR30,2024-01-09 22:07:09.711635
SPT1018631,Sell,USR8781,CRY4,57.79,9929.62,CUR22,2023-02-15 13:55:53.770725
SPT1018632,Buy,USR8525,CRY3,84.29,8118.99,CUR7,2023-03-09 21:08:51.793722
SPT1018633,Buy,USR1342,CRY3,72.06,8393.82,CUR19,2023-04-15 16:33:32.585114
SPT1018634,Buy,USR9897,CRY7,8.97,7111.23,CUR8,2023-10-30 00:38:32.369314
SPT1018635,Buy,USR9103,CRY4,68.59,6249.07,CUR30,2023-09-26 21:07:02.204920
SPT1018636,Sell,USR1105,CRY6,67.02,2494.76,CUR12,2023-12-05 21:56:18.573853
SPT1018637,Buy,USR7543,CRY8,13.82,7771.29,CUR21,2024-01-07 11:27:52.303914
SPT1018638,Sell,USR8447,CRY9,7.68,484.45,CUR2,2023-06-18 01:29:06.154577
SPT1018639,Buy,USR55,CRY7,77.13,4297.41,CUR29,2023-05-31 11:04:05.457680
SPT1018640,Sell,USR5303,CRY3,23.38,5542.5,CUR9,2023-12-31 02:53:44.485565
SPT1018641,Sell,USR2309,CRY5,98.69,2729.01,CUR2,2023-07-21 05:37:30.551605
SPT1018642,Buy,USR4904,CRY5,18.15,7927.46,CUR10,2024-01-18 13:34:35.860417
SPT1018643,Buy,USR5688,CRY5,60.59,3533.69,CUR18,2023-06-12 10:06:34.176056
SPT1018644,Sell,USR3531,CRY2,57.81,6728.22,CUR10,2023-10-31 03:51:16.554258
SPT1018645,Buy,USR3534,CRY5,70.65,9037.07,CUR28,2023-06-20 07:44:06.485402
SPT1018646,Buy,USR1582,CRY1,60.0,461.63,CUR25,2024-01-28 12:35:57.861296
SPT1018647,Buy,USR2461,CRY9,74.06,2416.83,CUR4,2023-09-02 21:03:02.766103
SPT1018648,Sell,USR1018,CRY10,66.64,699.11,CUR26,2023-10-23 10:07:46.731762
SPT1018649,Sell,USR2254,CRY7,90.68,6527.97,CUR6,2023-05-30 03:39:38.286924
SPT1018650,Sell,USR4591,CRY7,22.58,4579.95,CUR28,2023-12-01 21:38:18.016145
SPT1018651,Buy,USR7427,CRY5,53.42,3952.68,CUR9,2023-03-01 05:59:03.282749
SPT1018652,Buy,USR9313,CRY10,52.99,6397.63,CUR30,2023-12-19 23:05:07.642087
SPT1018653,Sell,USR4767,CRY2,43.67,9965.13,CUR1,2023-08-21 03:30:34.907887
SPT1018654,Sell,USR5683,CRY1,19.85,6144.89,CUR20,2024-01-09 11:45:42.988961
SPT1018655,Buy,USR2096,CRY1,40.77,3849.11,CUR1,2023-08-18 03:28:16.153831
SPT1018656,Buy,USR4214,CRY9,9.07,6020.82,CUR1,2023-09-26 01:39:41.123441
SPT1018657,Buy,USR3977,CRY8,2.46,3997.6,CUR25,2023-11-10 15:41:43.635985
SPT1018658,Sell,USR4161,CRY9,41.28,5746.16,CUR5,2023-12-24 15:26:29.859829
SPT1018659,Buy,USR621,CRY2,41.4,2539.31,CUR22,2024-01-12 20:31:49.657008
SPT1018660,Sell,USR3810,CRY1,35.85,9499.97,CUR13,2023-05-18 11:12:47.776468
SPT1018661,Buy,USR4407,CRY9,17.31,5383.6,CUR6,2023-11-02 21:54:25.125140
SPT1018662,Sell,USR7243,CRY6,13.29,2822.29,CUR19,2023-08-15 01:32:06.744514
SPT1018663,Buy,USR4276,CRY3,25.09,5102.32,CUR3,2023-02-13 03:20:08.521344
SPT1018664,Sell,USR2895,CRY8,19.67,3412.38,CUR9,2023-07-25 19:57:50.202393
SPT1018665,Buy,USR6985,CRY7,7.23,353.04,CUR10,2023-06-11 06:58:29.030846
SPT1018666,Sell,USR2495,CRY4,83.29,1679.75,CUR4,2023-10-27 10:35:24.245443
SPT1018667,Buy,USR36,CRY4,99.32,3602.26,CUR20,2023-12-28 04:16:43.171567
SPT1018668,Buy,USR6398,CRY4,92.03,2591.71,CUR4,2023-04-26 07:40:30.752194
SPT1018669,Sell,USR8606,CRY4,34.75,7867.7,CUR14,2024-01-05 01:23:25.149852
SPT1018670,Sell,USR8458,CRY1,29.72,4652.15,CUR30,2023-12-29 23:12:57.848928
SPT1018671,Sell,USR6913,CRY6,97.42,9401.71,CUR15,2024-01-26 16:09:28.025367
SPT1018672,Buy,USR5018,CRY2,64.07,7289.48,CUR13,2023-10-17 05:53:45.532695
SPT1018673,Sell,USR9453,CRY5,70.98,5390.04,CUR5,2023-07-13 06:01:38.420866
SPT1018674,Buy,USR7135,CRY2,30.37,193.08,CUR18,2023-04-05 22:09:22.034366
SPT1018675,Sell,USR6973,CRY8,38.45,2163.46,CUR13,2023-07-19 18:31:05.093576
SPT1018676,Buy,USR391,CRY9,15.83,8126.59,CUR4,2023-09-03 05:20:27.868520
SPT1018677,Sell,USR5769,CRY1,30.21,682.56,CUR25,2023-10-01 12:58:05.754923
SPT1018678,Buy,USR7252,CRY2,49.36,9239.71,CUR9,2023-08-14 23:36:57.282605
SPT1018679,Buy,USR2101,CRY9,93.31,7269.93,CUR23,2024-01-10 22:55:47.247745
SPT1018680,Sell,USR4213,CRY7,69.58,1212.48,CUR14,2024-01-18 02:24:07.771511
SPT1018681,Buy,USR3656,CRY9,5.3,4975.76,CUR11,2024-01-01 03:20:58.742073
SPT1018682,Buy,USR1046,CRY10,64.54,9385.77,CUR17,2024-01-31 09:11:46.795372
SPT1018683,Buy,USR5424,CRY8,46.75,7792.21,CUR24,2023-06-20 07:42:14.614704
SPT1018684,Sell,USR5620,CRY2,58.25,8804.47,CUR28,2023-04-11 07:12:02.781403
SPT1018685,Sell,USR15,CRY9,83.09,4490.34,CUR12,2023-09-27 04:50:58.539109
SPT1018686,Sell,USR1778,CRY3,14.29,8288.23,CUR7,2023-11-18 20:06:56.902042
SPT1018687,Buy,USR7774,CRY1,87.29,6900.31,CUR2,2023-09-27 10:50:37.661786
SPT1018688,Buy,USR6001,CRY6,73.78,431.95,CUR16,2024-01-06 03:54:55.158373
SPT1018689,Sell,USR4495,CRY8,63.38,8474.77,CUR28,2023-09-28 06:25:21.451375
SPT1018690,Sell,USR9560,CRY2,46.56,2414.28,CUR16,2023-03-11 20:23:26.747269
SPT1018691,Sell,USR9210,CRY1,89.7,3610.22,CUR2,2023-04-19 03:47:28.445346
SPT1018692,Sell,USR783,CRY4,15.29,6383.73,CUR27,2023-05-05 21:15:19.318497
SPT1018693,Buy,USR253,CRY9,1.36,2462.42,CUR26,2023-10-17 13:12:14.885017
SPT1018694,Buy,USR7907,CRY3,92.69,3254.75,CUR23,2023-02-18 09:57:36.492021
SPT1018695,Sell,USR9780,CRY6,29.25,7205.67,CUR20,2023-07-15 15:26:20.151786
SPT1018696,Buy,USR2430,CRY2,2.65,8861.89,CUR23,2023-06-05 00:57:57.601511
SPT1018697,Sell,USR6744,CRY4,45.25,9805.93,CUR24,2023-06-20 05:30:43.892047
SPT1018698,Sell,USR9402,CRY2,1.14,9848.06,CUR1,2023-12-09 20:06:19.184916
SPT1018699,Sell,USR5459,CRY9,18.69,8283.34,CUR15,2023-11-02 12:50:34.956468
SPT1018700,Buy,USR7283,CRY8,1.3,9770.78,CUR8,2023-04-21 08:36:16.936961
SPT1018701,Buy,USR7258,CRY10,44.27,9271.61,CUR4,2023-05-12 00:59:23.987738
SPT1018702,Buy,USR2934,CRY8,16.4,4589.81,CUR2,2023-11-19 04:17:28.950119
SPT1018703,Sell,USR8362,CRY5,91.11,3854.5,CUR17,2023-05-31 08:38:04.667436
SPT1018704,Buy,USR9533,CRY4,41.45,3079.78,CUR17,2023-03-31 03:54:11.252705
SPT1018705,Sell,USR765,CRY6,73.4,7948.54,CUR18,2023-10-21 12:07:56.419714
SPT1018706,Sell,USR6317,CRY4,1.02,5583.26,CUR20,2024-01-29 14:35:53.693781
SPT1018707,Buy,USR3149,CRY8,79.19,2942.51,CUR3,2023-07-03 18:39:30.707060
SPT1018708,Buy,USR5025,CRY7,45.11,2855.24,CUR10,2023-09-19 15:30:31.799591
SPT1018709,Sell,USR6131,CRY5,25.27,6800.24,CUR22,2023-10-18 03:09:00.912396
SPT1018710,Buy,USR3081,CRY8,75.84,2008.77,CUR22,2023-07-16 06:24:42.382893
SPT1018711,Buy,USR5167,CRY2,51.04,9721.84,CUR1,2023-10-16 09:19:31.968421
SPT1018712,Sell,USR5142,CRY7,54.61,4019.16,CUR15,2023-12-14 15:50:50.509907
SPT1018713,Sell,USR7721,CRY4,72.95,9922.24,CUR17,2023-10-06 02:51:00.791924
SPT1018714,Buy,USR9737,CRY8,52.77,633.77,CUR4,2023-12-27 02:04:03.507664
SPT1018715,Sell,USR6940,CRY3,35.33,8872.34,CUR29,2023-06-24 14:42:54.550866
SPT1018716,Buy,USR3683,CRY9,91.22,725.05,CUR28,2023-04-24 12:57:55.272625
SPT1018717,Buy,USR2191,CRY1,11.88,378.33,CUR10,2023-10-20 15:57:29.750490
SPT1018718,Sell,USR5175,CRY5,85.56,3856.26,CUR15,2023-10-30 18:01:36.323214
SPT1018719,Sell,USR7540,CRY6,43.24,7278.47,CUR7,2023-08-18 21:01:08.036561
SPT1018720,Sell,USR2716,CRY7,95.94,6535.29,CUR12,2023-12-27 07:26:58.082661
SPT1018721,Sell,USR331,CRY4,99.53,5637.84,CUR9,2023-03-20 22:02:29.402331
SPT1018722,Buy,USR5001,CRY10,24.77,9348.87,CUR2,2023-04-19 10:17:34.209049
SPT1018723,Buy,USR6898,CRY10,98.17,4036.21,CUR1,2023-03-02 11:38:00.409814
SPT1018724,Sell,USR7789,CRY7,83.08,2748.47,CUR13,2023-03-17 17:49:22.574507
SPT1018725,Sell,USR3645,CRY4,88.98,1643.12,CUR17,2023-08-20 21:38:30.353776
SPT1018726,Buy,USR4723,CRY9,6.84,8610.72,CUR6,2023-08-14 02:07:42.484643
SPT1018727,Sell,USR8031,CRY5,65.33,2156.36,CUR20,2023-08-03 10:28:26.498640
SPT1018728,Sell,USR1798,CRY1,74.68,7232.27,CUR22,2023-04-13 02:50:07.189807
