OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT296442,Sell,USR945,CRY7,44.41,3781.95,CUR21,2023-10-02 00:45:22.562018
SPT296443,Sell,USR4187,CRY8,81.18,5782.09,CUR13,2024-02-06 02:31:13.778469
SPT296444,Sell,USR4274,CRY10,64.29,8314.26,CUR8,2023-04-03 12:40:26.942511
SPT296445,Sell,USR8408,CRY10,75.0,5539.43,CUR21,2023-04-20 14:15:42.968866
SPT296446,Sell,USR5946,CRY3,41.7,9214.04,CUR22,2023-08-07 16:42:48.378769
SPT296447,Buy,USR9552,CRY1,82.7,8413.85,CUR29,2024-02-09 14:07:35.137037
SPT296448,Sell,USR8904,CRY3,75.26,3043.61,CUR13,2023-12-11 07:46:46.163759
SPT296449,Sell,USR6673,CRY10,91.07,7090.74,CUR18,2023-04-05 00:30:03.881146
SPT296450,Sell,USR8410,CRY9,8.05,8283.41,CUR15,2023-12-13 00:45:34.726217
SPT296451,Sell,USR8604,CRY5,0.95,4729.67,CUR9,2023-08-05 04:48:54.642285
SPT296452,Sell,USR29,CRY8,38.87,363.76,CUR30,2023-08-06 05:56:56.368642
SPT296453,Buy,USR7252,CRY7,73.69,5161.69,CUR20,2023-07-17 23:58:04.962234
SPT296454,Sell,USR2739,CRY4,72.62,810.57,CUR12,2023-09-03 05:58:01.077437
SPT296455,Sell,USR8379,CRY8,82.93,4682.93,CUR16,2024-01-29 10:05:35.522447
SPT296456,Sell,USR5100,CRY10,93.95,5166.08,CUR5,2023-05-30 20:39:01.647213
SPT296457,Buy,USR38,CRY6,57.37,6217.37,CUR7,2023-11-04 01:03:03.213743
SPT296458,Sell,USR1761,CRY5,15.41,9645.24,CUR28,2023-12-04 23:46:03.617105
SPT296459,Sell,USR9229,CRY10,15.14,9455.4,CUR18,2023-08-23 03:32:37.448155
SPT296460,Buy,USR3139,CRY9,1.44,2239.89,CUR9,2023-03-29 04:48:36.873322
SPT296461,Sell,USR6544,CRY8,13.18,1050.55,CUR20,2023-08-17 13:10:21.255513
SPT296462,Buy,USR3432,CRY10,68.92,2256.28,CUR4,2023-08-05 02:52:25.542647
SPT296463,Buy,USR738,CRY1,71.34,7879.39,CUR12,2023-09-13 10:30:13.153180
SPT296464,Sell,USR8547,CRY6,79.47,4469.05,CUR30,2023-06-18 07:29:51.954089
SPT296465,Sell,USR87,CRY10,58.22,7686.83,CUR7,2023-12-28 03:09:16.120952
SPT296466,Sell,USR7893,CRY5,92.14,559.96,CUR11,2023-11-17 22:51:52.555218
SPT296467,Buy,USR1301,CRY2,1.12,8324.43,CUR3,2023-11-10 08:54:14.288655
SPT296468,Buy,USR986,CRY8,40.24,7969.15,CUR15,2023-07-30 22:02:05.614277
SPT296469,Sell,USR1717,CRY2,45.92,4274.72,CUR25,2023-08-16 23:15:22.032352
SPT296470,Buy,USR140,CRY9,3.02,1007.5,CUR22,2023-06-22 19:53:07.942153
SPT296471,Buy,USR5481,CRY3,44.37,5619.75,CUR28,2023-06-23 09:44:00.871242
SPT296472,Sell,USR3022,CRY4,11.32,661.16,CUR26,2023-10-17 12:47:44.388533
SPT296473,Sell,USR9297,CRY7,85.02,9742.95,CUR18,2023-09-18 09:18:44.317703
SPT296474,Sell,USR7849,CRY3,39.14,3621.98,CUR24,2023-10-09 21:18:57.408096
SPT296475,Buy,USR2101,CRY8,32.59,8480.09,CUR14,2023-10-31 07:37:49.482278
SPT296476,Sell,USR5605,CRY8,27.98,9024.48,CUR11,2023-11-14 06:07:42.657698
SPT296477,Buy,USR1163,CRY8,26.66,3742.52,CUR14,2023-06-25 09:35:48.678800
SPT296478,Sell,USR8201,CRY6,61.16,9491.66,CUR17,2023-12-06 15:42:18.116031
SPT296479,Buy,USR1399,CRY5,63.44,3106.1,CUR9,2023-12-30 06:42:32.733807
SPT296480,Buy,USR5980,CRY6,38.71,9670.59,CUR9,2023-08-28 00:14:31.380793
SPT296481,Buy,USR4314,CRY5,90.71,546.08,CUR9,2023-05-22 14:11:27.261788
SPT296482,Sell,USR5399,CRY5,35.79,4317.91,CUR6,2023-09-28 05:40:13.350355
SPT296483,Sell,USR4039,CRY1,33.47,5706.17,CUR28,2023-09-23 17:50:14.542412
SPT296484,Sell,USR6200,CRY9,31.9,3791.64,CUR15,2023-07-18 07:41:33.151312
SPT296485,Sell,USR4985,CRY6,39.55,3525.8,CUR19,2024-01-05 02:20:36.532320
SPT296486,Sell,USR3419,CRY3,94.74,5855.57,CUR10,2023-07-17 16:52:25.047884
SPT296487,Buy,USR3191,CRY7,49.83,6560.37,CUR19,2023-09-07 14:40:38.228096
SPT296488,Sell,USR8312,CRY10,16.15,4614.77,CUR27,2023-09-13 21:58:26.923860
SPT296489,Sell,USR5004,CRY9,4.27,326.22,CUR4,2023-02-26 08:03:42.044749
SPT296490,Sell,USR3127,CRY6,64.8,6558.29,CUR4,2023-11-11 13:29:10.977601
SPT296491,Buy,USR5358,CRY9,6.09,7225.34,CUR3,2023-09-30 02:23:22.680196
SPT296492,Sell,USR7606,CRY2,86.9,1483.35,CUR7,2023-02-11 22:04:54.054762
SPT296493,Buy,USR3810,CRY5,95.23,8257.75,CUR7,2023-07-21 15:53:07.269027
SPT296494,Buy,USR594,CRY1,79.76,4503.65,CUR22,2023-11-21 00:27:32.007647
SPT296495,Buy,USR135,CRY6,74.31,8951.48,CUR29,2023-07-30 14:50:39.287904
SPT296496,Sell,USR7315,CRY9,0.21,4376.56,CUR7,2023-02-16 12:46:52.448898
SPT296497,Sell,USR803,CRY4,88.86,6563.1,CUR19,2023-10-25 16:37:42.662677
SPT296498,Buy,USR91,CRY4,39.04,7344.52,CUR22,2023-11-06 14:00:43.995192
SPT296499,Sell,USR7370,CRY6,50.53,6255.1,CUR30,2023-04-22 04:11:49.628372
SPT296500,Buy,USR7575,CRY5,63.6,5212.6,CUR30,2023-03-22 06:11:27.623701
SPT296501,Sell,USR9205,CRY10,42.55,9035.99,CUR8,2023-09-07 20:08:22.951963
SPT296502,Buy,USR6608,CRY4,87.68,5672.37,CUR9,2023-04-26 12:35:29.531798
SPT296503,Buy,USR5080,CRY10,71.08,2311.52,CUR22,2023-04-09 10:55:57.994185
SPT296504,Buy,USR5149,CRY8,6.22,7670.08,CUR24,2023-06-17 17:43:27.537444
SPT296505,Buy,USR4355,CRY3,31.7,9185.21,CUR29,2023-08-02 22:22:27.550287
SPT296506,Buy,USR6887,CRY4,79.03,1250.81,CUR25,2023-02-13 11:36:14.900102
SPT296507,Buy,USR6344,CRY10,64.35,4284.59,CUR6,2024-01-27 10:40:13.308965
SPT296508,Sell,USR7632,CRY7,68.93,2403.29,CUR6,2023-10-02 17:31:56.648621
SPT296509,Sell,USR1277,CRY7,17.52,575.63,CUR2,2023-05-03 00:14:44.435201
SPT296510,Buy,USR8418,CRY8,89.5,3802.31,CUR1,2023-07-18 00:34:27.711451
SPT296511,Buy,USR9318,CRY7,81.28,2273.62,CUR10,2023-05-28 08:40:47.791300
SPT296512,Buy,USR6914,CRY10,30.93,194.42,CUR11,2023-04-03 13:43:25.373130
SPT296513,Buy,USR6450,CRY8,68.97,9902.98,CUR15,2023-08-01 03:34:31.459152
SPT296514,Sell,USR8223,CRY2,62.78,1521.69,CUR17,2023-08-31 16:55:46.568460
SPT296515,Buy,USR5548,CRY8,39.18,5334.33,CUR22,2023-04-20 04:00:13.421163
SPT296516,Sell,USR2000,CRY2,44.42,1493.27,CUR3,2023-09-18 04:00:51.125472
SPT296517,Sell,USR5021,CRY9,71.86,7325.87,CUR8,2023-05-28 23:42:33.790012
SPT296518,Sell,USR9212,CRY6,50.6,2354.37,CUR23,2023-02-16 23:16:22.584394
SPT296519,Sell,USR4834,CRY4,8.31,9427.26,CUR5,2023-07-07 07:48:06.417547
SPT296520,Buy,USR9226,CRY6,79.03,5312.52,CUR5,2023-03-14 23:07:38.099172
SPT296521,Sell,USR6174,CRY5,72.13,8470.32,CUR2,2023-11-11 20:42:32.591743
SPT296522,Buy,USR4289,CRY4,51.28,3517.48,CUR20,2024-01-15 16:30:53.358105
SPT296523,Sell,USR2322,CRY3,76.05,6617.27,CUR14,2023-12-28 22:16:28.534380
SPT296524,Sell,USR5316,CRY4,0.5,7038.01,CUR14,2023-06-18 07:34:33.563437
SPT296525,Buy,USR2557,CRY4,3.52,3888.31,CUR20,2023-08-09 15:11:20.334197
SPT296526,Sell,USR4179,CRY10,26.14,1645.13,CUR12,2023-07-14 10:33:19.892099
SPT296527,Buy,USR5962,CRY10,1.39,400.7,CUR2,2023-02-15 08:07:06.944073
SPT296528,Buy,USR8649,CRY8,63.72,3788.7,CUR27,2023-12-01 06:55:20.180551
SPT296529,Buy,USR9970,CRY4,48.24,9953.68,CUR11,2023-10-16 13:21:31.790542
SPT296530,Buy,USR7960,CRY1,56.71,9764.72,CUR8,2023-05-04 13:32:52.459452
SPT296531,Buy,USR9126,CRY6,13.74,4095.75,CUR26,2023-03-30 14:45:02.610520
SPT296532,Buy,USR1427,CRY8,60.28,2632.88,CUR11,2024-01-07 11:59:07.139465
SPT296533,Sell,USR6313,CRY7,9.33,4067.75,CUR19,2023-11-02 22:42:44.866813
SPT296534,Buy,USR2525,CRY7,43.52,8069.4,CUR7,2023-03-17 06:35:56.546253
SPT296535,Buy,USR5277,CRY6,34.14,2053.83,CUR23,2023-10-29 12:45:17.745154
SPT296536,Sell,USR8163,CRY1,19.6,3259.27,CUR12,2023-08-25 11:04:25.841602
SPT296537,Buy,USR1028,CRY6,36.6,5565.52,CUR5,2023-05-12 07:14:57.793066
SPT296538,Buy,USR584,CRY2,40.24,9855.32,CUR17,2023-06-14 21:50:36.985890
SPT296539,Sell,USR5946,CRY1,65.14,9520.85,CUR21,2023-05-18 11:35:12.466443
SPT296540,Buy,USR8076,CRY3,61.44,2361.46,CUR28,2023-02-18 17:42:26.124725
SPT296541,Sell,USR7117,CRY9,49.72,8000.01,CUR22,2023-12-13 17:53:36.282511
SPT296542,Buy,USR116,CRY1,37.26,7911.24,CUR6,2023-11-24 19:56:45.370177
SPT296543,Buy,USR3659,CRY5,33.54,7088.91,CUR5,2023-12-09 06:16:31.116174
SPT296544,Sell,USR1470,CRY8,47.43,8214.41,CUR28,2023-11-26 21:58:11.997421
SPT296545,Buy,USR9657,CRY7,53.85,1280.5,CUR7,2023-11-02 10:00:28.949430
SPT296546,Buy,USR9878,CRY2,15.22,8419.06,CUR21,2023-05-14 07:21:05.650499
SPT296547,Buy,USR8151,CRY2,81.52,3672.1,CUR16,2023-04-01 01:14:16.057927
SPT296548,Sell,USR7305,CRY5,20.26,4645.56,CUR8,2023-09-19 04:14:19.063900
SPT296549,Sell,USR5332,CRY5,0.21,5882.3,CUR19,2023-08-05 14:20:37.734588
SPT296550,Sell,USR3705,CRY10,65.85,6371.06,CUR9,2023-06-15 03:17:02.652552
SPT296551,Buy,USR9145,CRY7,30.7,7128.4,CUR7,2023-06-22 19:42:19.677394
SPT296552,Buy,USR1838,CRY10,48.89,5442.22,CUR24,2023-06-01 20:59:28.596070
SPT296553,Buy,USR4824,CRY7,96.94,8355.14,CUR11,2024-01-04 23:21:30.640894
SPT296554,Sell,USR9317,CRY3,83.77,7100.07,CUR4,2023-07-02 11:26:46.302798
SPT296555,Buy,USR481,CRY3,8.52,8736.83,CUR2,2023-04-30 15:29:46.101679
SPT296556,Sell,USR5157,CRY10,0.18,8919.78,CUR12,2023-10-01 14:16:13.570939
SPT296557,Sell,USR1869,CRY5,76.59,6014.75,CUR11,2023-12-03 08:30:42.377229
SPT296558,Buy,USR6024,CRY5,3.77,8778.86,CUR17,2023-07-30 00:19:13.970595
SPT296559,Buy,USR7637,CRY4,39.04,6410.44,CUR17,2023-10-01 16:30:24.390384
SPT296560,Buy,USR1624,CRY3,61.31,1642.99,CUR15,2023-06-22 18:10:23.783751
SPT296561,Buy,USR5019,CRY1,81.49,1640.0,CUR17,2023-06-26 12:23:19.277828
SPT296562,Sell,USR7548,CRY5,14.56,3357.71,CUR8,2023-06-09 00:56:22.736738
SPT296563,Buy,USR5280,CRY3,39.04,9995.99,CUR21,2023-03-10 14:29:35.857440
SPT296564,Sell,USR7282,CRY6,33.33,312.07,CUR12,2023-10-25 21:40:16.301697
SPT296565,Buy,USR7475,CRY3,80.74,2398.63,CUR16,2023-05-02 17:58:34.510117
SPT296566,Sell,USR5644,CRY10,29.6,8445.07,CUR23,2023-05-31 19:02:48.839664
SPT296567,Sell,USR9753,CRY10,63.04,1127.72,CUR23,2023-09-18 08:56:55.643700
SPT296568,Buy,USR8427,CRY7,60.08,4027.74,CUR4,2023-08-27 11:38:08.141683
SPT296569,Sell,USR2570,CRY1,71.13,2073.38,CUR8,2023-08-28 15:04:42.199118
SPT296570,Sell,USR3957,CRY8,88.13,6223.0,CUR12,2023-09-14 16:24:57.105692
SPT296571,Sell,USR1446,CRY10,81.25,7344.53,CUR22,2023-03-07 07:22:51.270375
SPT296572,Sell,USR3563,CRY1,88.42,5468.43,CUR21,2023-11-01 08:23:07.287206
SPT296573,Buy,USR1118,CRY3,23.19,2436.3,CUR14,2023-07-11 04:40:57.723563
SPT296574,Buy,USR6316,CRY10,12.07,3243.96,CUR28,2024-01-17 00:34:37.168517
SPT296575,Buy,USR4545,CRY5,78.32,3748.0,CUR22,2023-09-27 00:47:30.936522
SPT296576,Sell,USR740,CRY8,72.16,4284.64,CUR2,2023-03-23 07:21:46.685426
SPT296577,Sell,USR4566,CRY10,32.09,2242.79,CUR14,2023-11-16 11:58:11.216515
SPT296578,Sell,USR4112,CRY6,42.71,5356.9,CUR11,2023-11-07 00:51:22.115906
SPT296579,Sell,USR2440,CRY9,66.12,7865.32,CUR12,2023-10-27 00:02:56.905993
SPT296580,Buy,USR5054,CRY10,6.92,5440.8,CUR10,2023-06-17 11:36:06.398904
SPT296581,Sell,USR885,CRY8,25.16,5736.1,CUR20,2023-09-04 20:17:35.470140
SPT296582,Sell,USR9682,CRY5,84.29,4584.71,CUR27,2023-06-13 18:51:34.755144
SPT296583,Buy,USR9670,CRY5,43.77,5806.81,CUR12,2023-12-22 18:02:35.052628
SPT296584,Buy,USR4601,CRY10,46.76,9467.79,CUR2,2023-02-15 00:32:41.893117
SPT296585,Buy,USR3308,CRY1,65.43,4260.4,CUR7,2024-02-02 15:29:52.494729
SPT296586,Buy,USR6056,CRY8,56.4,3892.87,CUR23,2023-11-04 21:13:33.025359
SPT296587,Sell,USR4845,CRY1,80.58,2907.32,CUR9,2023-05-17 14:24:05.632377
SPT296588,Buy,USR3661,CRY3,82.17,5463.72,CUR8,2023-11-28 18:37:31.302333
SPT296589,Sell,USR1805,CRY9,92.46,4083.98,CUR20,2023-11-23 20:58:31.011864
SPT296590,Buy,USR2198,CRY3,23.09,6522.61,CUR30,2023-10-14 08:12:37.327876
SPT296591,Sell,USR7327,CRY1,96.85,5386.67,CUR30,2023-05-12 14:20:10.170684
SPT296592,Sell,USR1142,CRY1,22.31,4786.74,CUR6,2023-08-20 05:20:50.586421
SPT296593,Sell,USR9348,CRY6,80.23,9775.24,CUR11,2023-03-08 09:24:27.881502
SPT296594,Buy,USR2355,CRY5,79.41,1170.0,CUR22,2023-11-06 11:57:11.401125
SPT296595,Sell,USR5486,CRY3,31.21,1585.88,CUR30,2023-07-26 08:15:47.965978
SPT296596,Sell,USR5240,CRY5,93.13,1091.06,CUR13,2023-09-27 22:55:32.921057
SPT296597,Sell,USR804,CRY4,60.19,2482.95,CUR18,2023-10-26 01:43:16.453227
SPT296598,Sell,USR6578,CRY5,36.71,5153.87,CUR6,2023-04-30 04:43:25.930161
SPT296599,Sell,USR5857,CRY2,38.48,5099.27,CUR14,2023-02-27 12:39:40.108999
SPT296600,Sell,USR5198,CRY6,78.56,9103.77,CUR21,2023-04-13 00:34:55.334017
SPT296601,Buy,USR6377,CRY4,5.31,8173.25,CUR19,2023-04-14 20:36:53.369624
SPT296602,Buy,USR1865,CRY8,16.39,9673.12,CUR2,2023-11-20 14:39:18.682562
SPT296603,Buy,USR5331,CRY8,62.68,6742.52,CUR13,2023-03-28 09:23:01.117361
SPT296604,Sell,USR4544,CRY5,91.21,3989.65,CUR18,2023-07-11 13:07:25.512053
SPT296605,Buy,USR2950,CRY6,31.81,1510.54,CUR29,2023-05-17 04:36:15.993211
SPT296606,Sell,USR4209,CRY8,45.73,248.04,CUR11,2023-03-20 01:14:43.247708
SPT296607,Buy,USR8568,CRY4,90.26,4730.08,CUR16,2023-12-19 20:46:50.132706
SPT296608,Buy,USR4901,CRY10,51.0,8113.17,CUR5,2023-04-16 07:48:55.478028
SPT296609,Sell,USR9284,CRY8,28.25,217.36,CUR12,2023-03-30 04:25:36.264634
SPT296610,Buy,USR4985,CRY4,87.79,2606.77,CUR17,2023-12-08 05:13:04.319691
SPT296611,Buy,USR2344,CRY4,88.04,9830.19,CUR17,2023-05-08 03:26:56.056235
SPT296612,Sell,USR1395,CRY4,73.68,6270.45,CUR10,2023-02-27 15:59:13.635889
SPT296613,Buy,USR3265,CRY10,71.59,1650.06,CUR27,2023-07-12 01:46:02.170733
SPT296614,Sell,USR5131,CRY3,59.19,6548.06,CUR15,2023-10-05 11:00:18.482626
SPT296615,Buy,USR5298,CRY5,20.93,5972.55,CUR23,2023-09-28 04:34:02.162972
SPT296616,Buy,USR2137,CRY5,73.06,2102.44,CUR6,2023-12-28 20:53:07.174677
SPT296617,Buy,USR8078,CRY4,32.72,5733.33,CUR9,2023-05-25 20:42:37.221936
SPT296618,Sell,USR6264,CRY6,84.61,9055.51,CUR6,2023-02-21 09:25:34.881512
SPT296619,Buy,USR1066,CRY7,20.9,9106.15,CUR28,2024-01-28 09:18:15.256562
SPT296620,Sell,USR6706,CRY2,5.49,5644.79,CUR30,2023-04-19 01:53:22.368610
SPT296621,Sell,USR1227,CRY6,47.65,9832.72,CUR22,2023-12-21 14:01:37.464672
SPT296622,Sell,USR4111,CRY5,7.37,3978.85,CUR29,2023-03-11 00:44:30.907740
SPT296623,Buy,USR6429,CRY10,75.58,9855.73,CUR3,2023-06-12 01:43:39.386092
SPT296624,Buy,USR7317,CRY6,2.79,6749.28,CUR14,2023-03-15 16:46:33.182480
SPT296625,Sell,USR8043,CRY7,85.65,812.6,CUR30,2023-10-22 02:50:07.511463
SPT296626,Buy,USR8365,CRY1,54.23,6064.07,CUR29,2023-04-18 05:38:06.045106
SPT296627,Sell,USR1593,CRY2,78.43,6378.49,CUR17,2023-11-16 23:32:13.595823
SPT296628,Buy,USR9353,CRY6,22.72,6733.42,CUR10,2024-01-18 10:56:16.017544
SPT296629,Buy,USR8275,CRY9,88.07,4053.17,CUR16,2023-02-13 10:22:25.809644
SPT296630,Buy,USR3713,CRY4,72.31,4788.32,CUR8,2023-08-03 04:15:45.009196
SPT296631,Buy,USR4349,CRY9,81.96,5522.45,CUR1,2023-07-05 21:46:40.560141
SPT296632,Buy,USR8463,CRY10,33.88,7160.54,CUR18,2023-07-18 06:05:06.107342
SPT296633,Buy,USR4455,CRY9,44.65,252.96,CUR12,2023-07-01 05:09:41.395325
SPT296634,Buy,USR8074,CRY6,97.6,7241.37,CUR16,2023-10-03 23:59:59.021561
SPT296635,Sell,USR1703,CRY10,39.48,490.21,CUR27,2024-01-10 20:59:35.105295
SPT296636,Buy,USR9280,CRY2,41.73,9341.76,CUR22,2023-07-25 08:36:29.677383
SPT296637,Buy,USR6394,CRY9,56.64,4381.67,CUR28,2023-06-12 12:33:00.221848
SPT296638,Buy,USR7027,CRY6,42.24,8069.14,CUR15,2023-05-22 02:58:03.840189
SPT296639,Buy,USR4034,CRY8,81.54,7310.55,CUR2,2023-05-25 08:36:22.820289
SPT296640,Buy,USR5526,CRY2,49.9,4040.03,CUR15,2024-01-30 15:22:22.942079
SPT296641,Buy,USR7029,CRY1,48.81,2943.85,CUR1,2023-02-26 13:14:03.783854
SPT296642,Buy,USR4466,CRY7,26.18,6096.02,CUR1,2023-08-24 08:49:43.178846
SPT296643,Sell,USR5812,CRY3,50.05,2419.44,CUR26,2023-04-27 15:14:24.945112
SPT296644,Sell,USR664,CRY7,55.34,7370.08,CUR14,2023-09-30 05:08:28.536656
SPT296645,Sell,USR8200,CRY8,30.21,1243.13,CUR11,2023-10-24 04:30:28.073682
SPT296646,Buy,USR726,CRY7,54.32,327.8,CUR24,2023-05-29 04:26:04.201826
SPT296647,Sell,USR724,CRY7,25.77,1854.05,CUR28,2023-04-06 20:12:00.865264
SPT296648,Buy,USR5474,CRY8,87.18,8138.79,CUR3,2023-12-06 18:58:49.451426
SPT296649,Sell,USR8264,CRY6,38.6,9993.67,CUR2,2023-06-05 05:39:02.339489
SPT296650,Sell,USR6589,CRY6,15.51,9916.95,CUR13,2023-04-30 18:43:51.488022
SPT296651,Sell,USR1856,CRY10,59.41,5588.08,CUR24,2023-07-16 06:19:27.183258
SPT296652,Sell,USR2028,CRY10,67.35,8911.14,CUR30,2023-04-19 05:51:10.512783
SPT296653,Buy,USR352,CRY8,31.37,9732.89,CUR8,2024-01-23 20:51:26.366028
SPT296654,Sell,USR2172,CRY5,96.34,4098.92,CUR14,2023-10-07 05:50:35.281839
SPT296655,Buy,USR8236,CRY10,3.5,5127.25,CUR26,2023-10-27 19:58:51.505548
SPT296656,Buy,USR7403,CRY7,24.98,6286.81,CUR13,2023-05-20 06:34:42.464732
SPT296657,Buy,USR7565,CRY8,14.8,9452.13,CUR5,2023-04-10 02:42:37.179215
SPT296658,Sell,USR5044,CRY3,57.99,5966.19,CUR4,2023-02-18 19:57:45.513201
SPT296659,Sell,USR4648,CRY8,72.64,1351.27,CUR6,2023-04-16 13:25:55.616029
SPT296660,Sell,USR8448,CRY5,54.32,7428.58,CUR10,2023-06-28 23:47:29.009377
SPT296661,Buy,USR4891,CRY1,83.19,2038.35,CUR20,2023-11-26 08:46:36.260759
SPT296662,Buy,USR318,CRY5,93.26,6661.13,CUR5,2023-07-27 09:08:51.635371
SPT296663,Buy,USR8376,CRY4,98.82,2067.58,CUR2,2023-06-18 02:26:31.760682
SPT296664,Sell,USR8163,CRY9,8.71,8100.39,CUR3,2024-01-27 14:54:20.162165
SPT296665,Buy,USR6870,CRY2,82.77,8446.56,CUR26,2023-07-09 07:39:48.507323
SPT296666,Buy,USR2856,CRY7,25.97,1926.41,CUR5,2023-07-20 17:37:21.729460
SPT296667,Buy,USR1635,CRY5,13.81,4194.71,CUR15,2023-11-12 08:08:56.882033
SPT296668,Sell,USR9492,CRY8,81.7,6420.31,CUR25,2023-10-28 12:33:11.026631
SPT296669,Buy,USR8586,CRY2,57.41,3313.65,CUR25,2024-01-16 18:57:43.244653
SPT296670,Buy,USR2299,CRY4,83.28,8638.19,CUR7,2023-05-15 06:32:34.832775
SPT296671,Sell,USR9400,CRY1,92.15,4099.65,CUR17,2023-10-22 17:28:49.668408
SPT296672,Sell,USR5160,CRY1,5.52,336.86,CUR9,2023-05-28 04:24:34.542236
SPT296673,Buy,USR1082,CRY5,15.68,3539.98,CUR18,2023-09-28 08:46:12.754039
SPT296674,Sell,USR3445,CRY7,71.09,8509.17,CUR13,2023-03-13 06:55:35.250193
SPT296675,Buy,USR6574,CRY6,84.24,958.58,CUR24,2023-07-15 00:53:06.083835
SPT296676,Sell,USR4855,CRY4,71.29,554.57,CUR22,2023-04-20 14:28:04.492474
SPT296677,Buy,USR4266,CRY4,99.76,8378.22,CUR13,2023-07-09 09:26:32.000872
SPT296678,Sell,USR3634,CRY1,57.62,9326.3,CUR18,2023-10-05 06:09:36.549006
SPT296679,Sell,USR370,CRY3,45.68,2884.58,CUR22,2023-03-19 11:41:40.195160
SPT296680,Buy,USR4282,CRY7,81.38,464.53,CUR14,2023-09-19 00:10:29.938140
SPT296681,Buy,USR4550,CRY9,35.89,5871.91,CUR1,2023-08-01 08:46:45.160248
SPT296682,Buy,USR3351,CRY9,15.54,6664.12,CUR19,2024-01-04 08:22:17.541929
SPT296683,Sell,USR9936,CRY1,1.66,9009.8,CUR7,2023-05-30 03:42:44.508774
SPT296684,Sell,USR4380,CRY1,14.08,6515.28,CUR14,2023-07-09 16:29:46.837322
SPT296685,Buy,USR9885,CRY5,90.47,8017.07,CUR16,2023-09-05 19:40:49.044465
SPT296686,Buy,USR6074,CRY5,39.22,6363.44,CUR23,2023-11-16 18:59:08.660051
SPT296687,Buy,USR4226,CRY10,26.34,3719.54,CUR7,2023-12-31 20:18:03.000502
SPT296688,Sell,USR4423,CRY10,94.1,6651.74,CUR14,2023-09-08 16:16:11.775991
SPT296689,Buy,USR72,CRY7,94.91,720.36,CUR2,2023-08-11 18:06:43.550334
SPT296690,Sell,USR5871,CRY9,1.28,228.35,CUR3,2023-08-03 11:21:48.287982
SPT296691,Buy,USR8125,CRY4,37.7,8557.35,CUR7,2023-10-30 03:22:40.028411
SPT296692,Buy,USR7302,CRY10,92.38,8238.05,CUR24,2023-09-18 01:50:26.753613
SPT296693,Buy,USR1566,CRY2,28.59,2716.17,CUR8,2023-05-01 02:57:26.392159
SPT296694,Buy,USR6863,CRY1,84.03,2970.02,CUR5,2024-01-29 03:03:35.882328
SPT296695,Buy,USR894,CRY6,37.11,9555.74,CUR7,2023-05-29 04:33:37.878425
SPT296696,Buy,USR2902,CRY5,41.92,2901.26,CUR5,2023-07-12 05:49:34.072186
SPT296697,Sell,USR2839,CRY7,56.82,5505.44,CUR18,2023-03-04 15:26:31.710508
SPT296698,Buy,USR9391,CRY9,0.16,1051.84,CUR6,2023-07-20 04:31:00.401565
SPT296699,Buy,USR3361,CRY6,33.8,476.28,CUR26,2023-12-19 22:15:41.641562
SPT296700,Sell,USR4639,CRY4,98.61,3786.24,CUR20,2024-01-31 05:36:05.544179
SPT296701,Buy,USR5151,CRY5,54.01,4434.62,CUR14,2023-09-02 15:55:47.929332
SPT296702,Buy,USR3131,CRY3,60.54,1672.96,CUR11,2024-01-22 04:06:54.802153
SPT296703,Buy,USR2562,CRY6,51.45,3978.43,CUR27,2024-01-28 03:01:32.481741
SPT296704,Sell,USR4415,CRY4,4.3,1212.01,CUR16,2023-06-05 04:11:02.141490
SPT296705,Sell,USR1405,CRY3,91.99,7084.81,CUR29,2023-10-31 04:55:22.015958
SPT296706,Buy,USR5451,CRY10,84.0,6012.62,CUR4,2023-10-18 00:44:51.494685
SPT296707,Buy,USR594,CRY10,26.75,6842.59,CUR27,2023-10-16 18:25:18.226816
SPT296708,Buy,USR2433,CRY7,71.52,6800.86,CUR1,2024-01-11 09:07:58.076700
SPT296709,Buy,USR8900,CRY7,20.34,6951.38,CUR27,2023-10-17 00:06:34.446746
SPT296710,Sell,USR3139,CRY7,34.77,280.25,CUR19,2023-12-07 10:07:24.768522
SPT296711,Buy,USR8189,CRY6,56.02,6677.97,CUR10,2023-12-03 01:43:43.980247
SPT296712,Sell,USR2487,CRY3,4.13,4031.29,CUR15,2024-01-28 23:26:26.988287
SPT296713,Buy,USR5952,CRY5,80.14,8289.81,CUR10,2023-05-04 09:41:28.668785
SPT296714,Sell,USR1142,CRY5,46.49,7805.88,CUR18,2023-07-08 10:56:12.790208
SPT296715,Buy,USR1747,CRY2,67.9,8697.28,CUR18,2023-12-09 11:47:00.668245
SPT296716,Sell,USR6568,CRY9,88.83,344.68,CUR15,2023-09-07 23:25:00.704400
SPT296717,Buy,USR6118,CRY6,21.69,5485.41,CUR23,2024-01-03 09:02:39.700157
SPT296718,Buy,USR6178,CRY4,67.23,8394.84,CUR8,2023-03-12 19:06:02.290772
SPT296719,Buy,USR9584,CRY2,50.42,5728.37,CUR16,2023-06-30 22:02:57.626654
SPT296720,Buy,USR8453,CRY8,70.19,8560.37,CUR2,2023-03-06 14:22:49.214203
SPT296721,Sell,USR6386,CRY10,98.21,945.54,CUR16,2024-01-17 17:58:41.522614
