OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT60280,Sell,USR398,CRY3,28.52,3153.15,CUR18,2023-04-06 23:33:46.347447
SPT60281,Buy,USR7113,CRY9,71.29,9546.92,CUR6,2023-07-05 12:30:47.833534
SPT60282,Buy,USR256,CRY4,52.65,957.12,CUR7,2023-12-18 08:11:11.192735
SPT60283,Buy,USR9529,CRY1,4.03,2496.3,CUR20,2023-11-06 21:20:44.116404
SPT60284,Buy,USR8669,CRY10,61.32,7098.14,CUR6,2023-05-16 02:21:57.974387
SPT60285,Sell,USR4518,CRY8,61.4,2370.29,CUR14,2023-06-23 06:21:03.986362
SPT60286,Sell,USR9834,CRY2,44.74,9718.85,CUR17,2024-02-04 22:35:55.776261
SPT60287,Sell,USR3993,CRY4,76.87,1575.54,CUR4,2023-07-13 12:11:37.256154
SPT60288,Sell,USR5814,CRY8,96.79,8403.91,CUR27,2024-02-08 07:33:59.263459
SPT60289,Sell,USR6326,CRY4,88.35,8598.18,CUR6,2023-04-20 09:45:34.553292
SPT60290,Sell,USR4889,CRY9,43.33,213.01,CUR1,2023-10-28 04:16:41.321786
SPT60291,Sell,USR2505,CRY6,39.32,6803.64,CUR21,2023-09-06 19:47:54.563496
SPT60292,Sell,USR6921,CRY10,90.92,6519.33,CUR28,2023-05-19 10:02:05.383155
SPT60293,Buy,USR6937,CRY1,53.35,2060.07,CUR8,2023-03-03 05:15:01.838675
SPT60294,Sell,USR4446,CRY7,8.95,2767.45,CUR24,2023-03-29 09:33:55.901716
SPT60295,Buy,USR9335,CRY5,95.28,6585.92,CUR18,2023-05-08 01:23:39.235865
SPT60296,Sell,USR4730,CRY5,92.03,1402.85,CUR9,2023-03-14 20:50:45.346944
SPT60297,Sell,USR1039,CRY7,4.11,6669.07,CUR11,2023-11-29 04:57:27.372492
SPT60298,Sell,USR5779,CRY5,84.25,7612.58,CUR24,2023-05-27 16:57:52.793193
SPT60299,Buy,USR7706,CRY3,6.96,8678.63,CUR25,2023-04-13 16:15:34.504512
SPT60300,Sell,USR4872,CRY1,89.81,8960.51,CUR12,2024-01-27 19:53:23.680465
SPT60301,Buy,USR7818,CRY4,17.21,2583.56,CUR14,2023-11-07 18:19:41.349564
SPT60302,Buy,USR4886,CRY8,76.46,5044.21,CUR14,2023-07-10 02:13:09.882136
SPT60303,Buy,USR4230,CRY6,35.9,8471.93,CUR3,2023-04-18 11:58:45.291766
SPT60304,Sell,USR9553,CRY4,64.05,9405.81,CUR6,2023-05-30 22:12:01.995515
SPT60305,Buy,USR1649,CRY8,96.1,645.93,CUR28,2023-09-02 23:18:32.065862
SPT60306,Sell,USR9412,CRY6,42.03,2940.48,CUR1,2023-07-25 17:54:57.271040
SPT60307,Buy,USR7916,CRY2,65.0,3734.03,CUR24,2024-01-12 11:45:15.364703
SPT60308,Sell,USR1201,CRY3,10.04,6286.93,CUR17,2023-07-06 15:52:02.148648
SPT60309,Sell,USR2459,CRY6,36.3,5725.49,CUR14,2023-08-15 00:26:04.552165
SPT60310,Sell,USR418,CRY10,53.78,1811.32,CUR8,2023-05-29 05:44:51.104860
SPT60311,Sell,USR4667,CRY10,93.35,8970.29,CUR29,2023-05-16 03:49:43.236016
SPT60312,Sell,USR8233,CRY5,45.59,1280.96,CUR30,2023-10-24 06:09:27.150487
SPT60313,Sell,USR9586,CRY4,76.28,2050.96,CUR6,2024-02-07 22:27:47.788369
SPT60314,Buy,USR7897,CRY8,99.74,9294.4,CUR9,2023-02-16 19:39:27.359965
SPT60315,Buy,USR276,CRY8,21.8,2446.48,CUR14,2023-05-17 12:25:19.352324
SPT60316,Buy,USR5172,CRY2,40.14,9058.62,CUR17,2023-06-22 07:19:18.408062
SPT60317,Buy,USR3443,CRY3,97.07,8830.89,CUR22,2023-10-06 07:49:45.599521
SPT60318,Buy,USR7279,CRY1,79.56,7807.45,CUR11,2023-03-07 05:25:30.023041
SPT60319,Sell,USR6481,CRY4,40.08,3717.0,CUR6,2023-08-10 22:12:50.534410
SPT60320,Sell,USR44,CRY6,20.97,1847.3,CUR5,2024-01-03 14:39:53.555310
SPT60321,Buy,USR6556,CRY10,25.4,4492.66,CUR23,2023-06-25 18:53:29.403424
SPT60322,Buy,USR9150,CRY5,2.26,5805.37,CUR23,2023-07-05 16:43:21.785996
SPT60323,Sell,USR7127,CRY7,66.01,8420.88,CUR1,2023-11-28 18:04:45.813990
SPT60324,Buy,USR3054,CRY9,92.91,8645.53,CUR10,2024-02-07 14:01:24.578806
SPT60325,Buy,USR2245,CRY4,34.12,772.24,CUR18,2023-07-06 22:03:46.733902
SPT60326,Sell,USR6385,CRY2,99.0,6688.14,CUR26,2023-05-24 13:05:42.315298
SPT60327,Buy,USR9314,CRY9,56.69,300.82,CUR3,2023-10-30 02:45:58.174540
SPT60328,Buy,USR5089,CRY3,3.19,6213.84,CUR26,2023-07-20 06:52:03.223522
SPT60329,Buy,USR6532,CRY6,10.72,190.28,CUR23,2023-06-01 20:17:36.397742
SPT60330,Buy,USR759,CRY2,12.79,2315.05,CUR25,2023-05-05 00:11:00.240876
SPT60331,Buy,USR7031,CRY6,63.43,2649.3,CUR2,2023-04-24 20:15:36.111679
SPT60332,Sell,USR8206,CRY5,32.68,8767.59,CUR2,2023-08-24 08:23:14.917739
SPT60333,Sell,USR1368,CRY1,43.77,3503.14,CUR19,2023-05-27 12:09:16.030874
SPT60334,Sell,USR3169,CRY4,60.8,5956.33,CUR23,2023-06-18 10:09:28.953659
SPT60335,Sell,USR7309,CRY9,28.02,7491.41,CUR20,2023-04-16 06:34:03.223135
SPT60336,Buy,USR4917,CRY10,13.48,3936.75,CUR4,2023-03-30 22:50:27.938924
SPT60337,Sell,USR7157,CRY9,46.61,1826.9,CUR20,2023-09-02 08:23:03.285865
SPT60338,Sell,USR2932,CRY5,37.88,3541.24,CUR1,2023-10-15 22:07:46.332089
SPT60339,Buy,USR4389,CRY7,90.29,7298.71,CUR20,2023-04-27 20:54:00.538262
SPT60340,Sell,USR7715,CRY2,38.5,425.27,CUR13,2023-02-11 13:49:09.411239
SPT60341,Buy,USR4656,CRY1,88.41,4242.43,CUR23,2023-08-09 20:32:51.790816
SPT60342,Buy,USR8570,CRY6,38.7,6450.01,CUR29,2023-03-19 02:45:26.767597
SPT60343,Buy,USR7161,CRY1,61.71,9157.19,CUR16,2023-05-23 06:09:57.658763
SPT60344,Buy,USR2452,CRY2,34.75,7945.33,CUR6,2023-09-29 09:41:39.600895
SPT60345,Sell,USR2633,CRY8,85.43,4439.28,CUR28,2023-07-25 22:51:48.548532
SPT60346,Buy,USR4149,CRY7,14.45,5588.33,CUR14,2023-12-25 08:00:46.312269
SPT60347,Buy,USR5498,CRY3,56.12,2145.87,CUR15,2023-12-16 02:42:37.362330
SPT60348,Buy,USR2525,CRY7,61.76,4580.38,CUR21,2023-07-27 01:37:07.221960
SPT60349,Sell,USR7181,CRY4,92.39,7795.1,CUR28,2023-10-05 00:08:00.516235
SPT60350,Buy,USR6986,CRY9,39.59,6110.17,CUR13,2023-04-20 15:50:03.529087
SPT60351,Buy,USR4495,CRY5,22.14,6703.67,CUR21,2023-11-08 03:04:29.860281
SPT60352,Buy,USR7146,CRY2,18.95,3810.96,CUR14,2023-02-28 14:51:59.981410
SPT60353,Buy,USR4532,CRY10,12.17,6002.47,CUR6,2024-02-07 04:55:27.543735
SPT60354,Sell,USR2274,CRY9,9.3,4704.74,CUR5,2023-04-30 04:51:37.642003
SPT60355,Sell,USR1542,CRY7,43.38,3301.66,CUR11,2023-07-14 17:58:41.925140
SPT60356,Sell,USR4862,CRY3,40.12,3311.33,CUR19,2023-12-14 08:54:52.119757
SPT60357,Sell,USR1663,CRY2,62.27,2218.58,CUR3,2023-03-20 00:55:40.908539
SPT60358,Buy,USR9250,CRY2,56.9,6246.57,CUR15,2023-10-04 08:29:57.740769
SPT60359,Buy,USR8980,CRY6,20.02,6229.18,CUR9,2023-03-03 01:03:38.808170
SPT60360,Sell,USR8935,CRY3,37.13,5221.35,CUR11,2023-12-03 02:35:10.087579
SPT60361,Buy,USR7839,CRY3,79.79,6683.91,CUR5,2023-06-10 17:09:53.761966
SPT60362,Buy,USR8851,CRY5,21.59,6857.98,CUR18,2023-04-13 03:38:34.907437
SPT60363,Buy,USR5687,CRY3,92.76,8772.98,CUR30,2023-07-26 06:41:50.277837
SPT60364,Sell,USR4619,CRY4,50.63,8235.5,CUR9,2023-03-18 03:01:27.314687
SPT60365,Sell,USR5687,CRY1,4.65,3052.45,CUR9,2023-03-24 23:14:42.027088
SPT60366,Buy,USR8668,CRY10,48.65,9428.24,CUR5,2024-01-15 02:45:13.453121
SPT60367,Buy,USR7277,CRY1,65.46,1478.09,CUR19,2023-12-19 18:40:52.102220
SPT60368,Sell,USR7974,CRY7,20.52,7038.28,CUR20,2023-04-13 18:25:28.909881
SPT60369,Sell,USR2617,CRY8,96.61,1440.62,CUR9,2023-04-30 21:19:31.330235
SPT60370,Sell,USR5432,CRY6,18.71,1318.2,CUR5,2023-03-27 16:36:48.048528
SPT60371,Buy,USR8613,CRY4,21.57,259.77,CUR7,2023-06-30 15:20:43.491756
SPT60372,Sell,USR2344,CRY4,5.43,2190.41,CUR6,2023-12-15 14:03:14.864400
SPT60373,Sell,USR3772,CRY4,80.77,1025.71,CUR13,2023-11-23 14:35:09.454023
SPT60374,Sell,USR8227,CRY4,84.61,3561.23,CUR28,2023-02-12 09:23:46.763058
SPT60375,Buy,USR9971,CRY2,98.14,7791.66,CUR16,2023-07-15 13:24:30.748912
SPT60376,Sell,USR8464,CRY6,55.64,9743.47,CUR27,2023-06-05 13:42:18.978233
SPT60377,Sell,USR4166,CRY4,30.1,9483.37,CUR21,2023-12-19 17:21:38.190435
SPT60378,Buy,USR4470,CRY8,35.57,1066.3,CUR29,2023-10-25 02:25:15.100837
SPT60379,Sell,USR7979,CRY6,90.89,6339.17,CUR2,2023-06-06 15:34:03.086324
SPT60380,Sell,USR6902,CRY2,38.21,9625.1,CUR14,2024-01-12 00:43:26.101164
SPT60381,Buy,USR4039,CRY9,56.72,309.33,CUR29,2023-12-27 20:54:54.758538
SPT60382,Sell,USR5278,CRY4,26.65,3880.36,CUR17,2023-10-19 09:26:23.625216
SPT60383,Buy,USR4363,CRY4,0.61,7336.41,CUR4,2023-02-20 00:48:44.050117
SPT60384,Sell,USR6640,CRY2,69.17,6948.9,CUR9,2024-01-05 20:16:45.672764
SPT60385,Buy,USR5246,CRY1,96.48,7258.62,CUR15,2023-09-01 08:13:05.962380
SPT60386,Sell,USR4245,CRY5,39.88,5957.57,CUR7,2024-02-06 21:21:14.293301
SPT60387,Buy,USR6039,CRY3,88.54,8116.57,CUR8,2023-09-26 08:35:41.341589
SPT60388,Sell,USR2641,CRY2,48.95,9001.84,CUR28,2023-07-03 15:43:04.819208
SPT60389,Buy,USR1465,CRY8,21.3,5000.66,CUR10,2023-03-18 10:38:19.072793
SPT60390,Buy,USR2378,CRY10,78.39,800.01,CUR9,2023-12-26 02:29:33.202353
SPT60391,Buy,USR6576,CRY3,29.81,8575.33,CUR7,2024-01-30 22:14:20.864117
SPT60392,Sell,USR3140,CRY7,60.29,773.76,CUR13,2024-01-07 10:12:30.373271
SPT60393,Buy,USR8660,CRY5,75.32,4222.17,CUR25,2023-04-12 17:14:02.532718
SPT60394,Buy,USR844,CRY2,24.99,1704.94,CUR14,2023-07-05 21:41:10.023915
SPT60395,Buy,USR4191,CRY10,76.02,6702.75,CUR4,2023-08-26 14:44:35.972946
SPT60396,Buy,USR4510,CRY9,60.82,2130.34,CUR16,2023-07-13 04:33:23.947875
SPT60397,Sell,USR2711,CRY8,55.95,7551.22,CUR5,2023-04-12 20:24:46.805722
SPT60398,Buy,USR4269,CRY2,57.74,2721.36,CUR26,2023-06-06 12:42:13.484878
SPT60399,Buy,USR6853,CRY10,78.46,8732.0,CUR12,2023-03-25 22:23:55.375113
SPT60400,Buy,USR5715,CRY7,51.84,4239.37,CUR25,2023-06-09 20:59:22.273056
SPT60401,Sell,USR3200,CRY1,71.58,6209.33,CUR13,2023-05-30 08:00:40.819362
SPT60402,Sell,USR6325,CRY1,94.83,709.75,CUR15,2023-09-08 23:40:49.896893
SPT60403,Sell,USR2853,CRY4,84.13,8495.55,CUR18,2023-08-14 04:34:43.389310
SPT60404,Buy,USR9793,CRY2,74.43,138.9,CUR14,2023-04-07 09:50:31.773312
SPT60405,Sell,USR6485,CRY6,82.96,3491.04,CUR2,2024-01-04 03:04:39.350052
SPT60406,Sell,USR3551,CRY9,37.31,7586.24,CUR20,2023-05-10 04:54:49.291126
SPT60407,Buy,USR3087,CRY1,13.84,669.7,CUR16,2023-06-28 03:11:39.095506
SPT60408,Sell,USR3280,CRY8,39.07,4368.46,CUR18,2023-05-21 00:46:10.124825
SPT60409,Sell,USR4726,CRY5,66.48,3576.09,CUR18,2023-09-10 10:32:57.709772
SPT60410,Buy,USR2359,CRY9,75.11,9289.65,CUR3,2024-01-23 19:25:26.947922
SPT60411,Sell,USR740,CRY5,23.48,1448.99,CUR16,2023-12-02 16:53:29.408144
SPT60412,Sell,USR237,CRY9,37.43,3273.29,CUR24,2023-08-12 04:57:48.317186
SPT60413,Buy,USR8925,CRY1,25.59,7861.82,CUR7,2023-04-23 01:04:02.339077
SPT60414,Buy,USR2968,CRY5,7.82,4872.34,CUR8,2023-11-06 20:05:08.351875
SPT60415,Sell,USR8772,CRY9,32.25,4807.81,CUR7,2023-06-19 17:17:02.301148
SPT60416,Sell,USR6387,CRY1,19.66,847.79,CUR7,2023-07-07 20:31:13.346263
SPT60417,Buy,USR7387,CRY7,62.57,6444.92,CUR25,2023-09-24 15:29:48.231943
SPT60418,Buy,USR541,CRY7,76.3,7227.1,CUR11,2023-12-07 06:19:26.525217
SPT60419,Sell,USR1740,CRY4,37.74,6334.81,CUR24,2023-02-16 06:19:41.725720
SPT60420,Buy,USR7410,CRY7,66.63,2850.87,CUR20,2023-05-28 01:42:02.874599
SPT60421,Sell,USR6718,CRY8,3.38,1125.19,CUR27,2023-11-01 21:05:55.982196
SPT60422,Buy,USR831,CRY5,97.35,6272.18,CUR23,2023-05-16 13:58:36.040850
SPT60423,Sell,USR4802,CRY3,12.31,8039.95,CUR19,2023-08-06 12:23:00.582680
SPT60424,Sell,USR1790,CRY4,41.72,6794.59,CUR26,2023-04-16 17:03:17.144010
SPT60425,Sell,USR169,CRY9,75.25,1612.41,CUR17,2023-11-12 16:58:20.676084
SPT60426,Buy,USR4980,CRY3,12.45,7964.41,CUR26,2023-05-01 17:14:19.510086
SPT60427,Buy,USR1468,CRY4,91.53,7203.56,CUR2,2023-03-15 08:52:41.984101
SPT60428,Sell,USR1078,CRY10,48.28,5293.83,CUR16,2023-08-31 21:07:59.252662
SPT60429,Sell,USR9220,CRY5,77.9,9085.33,CUR19,2023-07-28 19:06:26.245612
SPT60430,Buy,USR9785,CRY4,49.58,2700.11,CUR10,2024-01-18 07:10:36.115186
SPT60431,Buy,USR6612,CRY4,32.43,2929.53,CUR27,2023-12-25 01:46:45.429861
SPT60432,Buy,USR2515,CRY4,4.99,3987.33,CUR23,2023-12-30 16:44:30.717370
SPT60433,Sell,USR7701,CRY9,20.47,1101.35,CUR29,2023-10-22 19:23:41.616358
SPT60434,Buy,USR9200,CRY8,88.66,7794.14,CUR1,2023-11-06 21:25:28.081249
SPT60435,Buy,USR2521,CRY9,8.89,1142.4,CUR18,2023-05-03 12:52:37.618777
SPT60436,Buy,USR8337,CRY2,91.41,7825.33,CUR19,2023-05-24 02:03:24.427148
SPT60437,Sell,USR5287,CRY5,77.14,2161.81,CUR14,2023-10-19 20:27:50.826841
SPT60438,Sell,USR9575,CRY9,6.31,5094.3,CUR16,2023-12-19 04:07:17.451818
SPT60439,Buy,USR7538,CRY7,77.54,1020.93,CUR11,2023-03-10 11:02:25.950613
SPT60440,Sell,USR5337,CRY9,30.94,9094.42,CUR2,2023-03-26 03:40:56.179329
SPT60441,Buy,USR5972,CRY2,77.23,9398.59,CUR30,2023-04-05 22:09:47.980382
SPT60442,Sell,USR1109,CRY8,16.01,5681.21,CUR16,2023-09-20 03:11:14.396583
SPT60443,Sell,USR7783,CRY2,62.57,8044.07,CUR10,2023-09-06 15:47:17.664509
SPT60444,Sell,USR4065,CRY8,59.48,5193.55,CUR12,2023-03-26 00:10:24.201677
SPT60445,Sell,USR1817,CRY2,81.72,208.64,CUR6,2023-10-11 22:23:08.004672
SPT60446,Buy,USR4088,CRY8,38.54,7570.4,CUR26,2024-01-05 02:38:06.247194
SPT60447,Sell,USR768,CRY1,69.12,3427.74,CUR28,2024-01-23 12:51:51.730351
SPT60448,Buy,USR1037,CRY4,58.84,1465.46,CUR10,2023-11-20 11:35:07.073972
SPT60449,Buy,USR9460,CRY10,26.38,8548.84,CUR5,2024-01-30 17:53:55.915298
SPT60450,Buy,USR4491,CRY9,33.48,850.88,CUR7,2023-11-03 10:18:24.993987
SPT60451,Sell,USR5571,CRY6,42.79,6867.46,CUR2,2023-07-14 06:32:06.218277
SPT60452,Sell,USR7904,CRY8,79.18,4774.49,CUR28,2023-09-20 01:25:20.950233
SPT60453,Buy,USR7498,CRY10,15.82,5075.96,CUR27,2023-11-01 12:06:59.461601
SPT60454,Sell,USR3491,CRY6,56.19,9783.82,CUR21,2023-12-09 01:59:19.573891
SPT60455,Sell,USR1920,CRY6,24.23,7433.0,CUR14,2023-11-14 18:22:30.721382
SPT60456,Sell,USR3853,CRY4,81.42,7001.81,CUR21,2023-12-29 01:40:55.600213
SPT60457,Sell,USR4302,CRY9,49.41,3916.04,CUR1,2023-09-30 22:54:34.704586
SPT60458,Sell,USR4524,CRY10,68.88,2894.63,CUR26,2023-08-17 01:19:57.820964
SPT60459,Buy,USR3292,CRY1,55.77,7057.67,CUR4,2023-03-11 15:16:50.165597
SPT60460,Buy,USR9704,CRY6,86.36,1946.34,CUR19,2023-03-20 14:50:36.091280
SPT60461,Sell,USR1989,CRY3,40.42,701.39,CUR8,2023-09-10 05:59:03.869973
SPT60462,Sell,USR4968,CRY5,38.13,3386.32,CUR21,2023-10-23 02:26:39.647331
SPT60463,Sell,USR6034,CRY2,95.36,2522.23,CUR20,2024-01-16 22:10:09.790471
SPT60464,Sell,USR6426,CRY7,6.73,383.48,CUR6,2023-11-18 15:54:13.148907
SPT60465,Sell,USR7994,CRY8,79.7,4223.15,CUR28,2023-05-11 17:01:03.695293
SPT60466,Sell,USR9651,CRY6,57.17,3677.92,CUR20,2023-05-03 08:39:48.949011
SPT60467,Sell,USR5194,CRY2,77.21,1469.66,CUR21,2023-07-19 03:24:37.487481
SPT60468,Sell,USR1263,CRY1,75.62,5014.3,CUR6,2023-12-02 02:24:52.132623
SPT60469,Sell,USR9696,CRY3,24.93,266.97,CUR28,2023-05-23 15:15:02.078348
SPT60470,Sell,USR3099,CRY1,5.58,3706.92,CUR1,2023-08-13 08:08:33.713820
SPT60471,Sell,USR6229,CRY2,6.38,6116.1,CUR25,2024-02-02 14:26:26.840330
SPT60472,Sell,USR9034,CRY7,66.73,8657.93,CUR13,2023-07-20 17:59:07.670598
SPT60473,Buy,USR8331,CRY2,57.47,1133.52,CUR19,2023-09-04 12:04:19.190913
SPT60474,Sell,USR5372,CRY2,1.03,6185.53,CUR10,2023-03-28 02:44:16.324400
SPT60475,Sell,USR6398,CRY4,8.24,9565.0,CUR5,2023-07-17 06:41:15.823849
SPT60476,Buy,USR7191,CRY2,59.37,8278.99,CUR18,2023-04-05 21:26:24.908298
SPT60477,Buy,USR6030,CRY2,5.44,2398.3,CUR3,2023-04-03 03:19:04.955637
SPT60478,Buy,USR9442,CRY3,33.47,422.67,CUR1,2023-03-06 09:51:31.077571
SPT60479,Buy,USR3456,CRY2,51.03,9888.28,CUR18,2023-03-04 16:45:15.146784
SPT60480,Sell,USR4679,CRY8,38.23,3904.12,CUR29,2023-02-24 00:49:26.959657
SPT60481,Sell,USR542,CRY6,96.77,4140.6,CUR29,2024-01-08 06:12:23.264689
SPT60482,Buy,USR6629,CRY10,92.24,5033.9,CUR1,2024-02-03 20:03:19.200475
SPT60483,Sell,USR7947,CRY6,60.63,622.73,CUR27,2023-07-18 02:54:07.171607
SPT60484,Sell,USR9600,CRY10,57.34,8607.17,CUR21,2023-02-20 03:07:29.555828
SPT60485,Buy,USR5269,CRY6,10.87,9348.0,CUR20,2024-01-06 14:23:10.779231
SPT60486,Buy,USR6936,CRY8,18.19,159.54,CUR4,2023-11-18 01:31:02.929342
SPT60487,Sell,USR3054,CRY4,65.52,1037.21,CUR15,2023-09-03 07:14:35.628349
SPT60488,Sell,USR6134,CRY4,38.87,7479.52,CUR22,2023-08-26 23:47:46.170414
SPT60489,Buy,USR9748,CRY5,67.61,574.03,CUR23,2023-03-28 17:06:58.800450
SPT60490,Sell,USR1957,CRY9,85.65,9573.89,CUR19,2024-01-23 03:40:53.731728
SPT60491,Buy,USR5945,CRY7,47.67,9412.07,CUR27,2023-03-23 12:20:06.222652
SPT60492,Sell,USR6766,CRY8,68.59,1012.91,CUR18,2023-04-27 05:17:14.307477
SPT60493,Buy,USR2436,CRY10,36.91,9830.06,CUR9,2024-01-05 12:45:49.609539
SPT60494,Sell,USR8579,CRY2,27.11,5848.06,CUR24,2024-02-03 16:16:03.604996
SPT60495,Buy,USR2001,CRY9,77.74,9358.54,CUR30,2023-04-13 01:18:04.604545
SPT60496,Sell,USR4690,CRY7,69.76,4666.16,CUR10,2023-11-04 20:34:39.604757
SPT60497,Sell,USR1209,CRY4,3.28,5280.11,CUR3,2023-03-04 12:23:20.307006
SPT60498,Buy,USR6227,CRY2,6.88,7224.6,CUR13,2023-11-20 15:06:04.481504
SPT60499,Sell,USR2356,CRY3,54.12,6046.27,CUR22,2023-11-09 18:45:52.134848
SPT60500,Buy,USR1246,CRY7,36.6,2501.1,CUR2,2023-08-10 16:11:00.135984
SPT60501,Buy,USR2742,CRY9,89.99,1393.8,CUR30,2023-11-15 22:52:13.946776
SPT60502,Buy,USR3424,CRY9,67.78,583.45,CUR17,2023-07-06 08:53:21.455336
SPT60503,Buy,USR3703,CRY9,79.12,302.01,CUR15,2023-09-07 20:02:09.155690
SPT60504,Sell,USR8933,CRY8,85.91,6409.73,CUR28,2023-10-17 05:50:19.170650
SPT60505,Buy,USR5205,CRY7,9.75,3275.64,CUR20,2024-01-31 15:05:02.287059
SPT60506,Sell,USR5912,CRY7,6.38,7904.29,CUR14,2023-07-22 20:53:39.683802
SPT60507,Sell,USR7023,CRY3,7.07,8651.74,CUR27,2023-04-10 10:03:45.000003
SPT60508,Sell,USR6916,CRY5,80.2,3768.89,CUR11,2023-05-08 06:05:19.577940
SPT60509,Sell,USR2031,CRY3,4.08,4025.97,CUR25,2023-10-21 22:25:25.419201
SPT60510,Sell,USR9460,CRY4,74.32,7552.13,CUR18,2023-05-08 10:49:32.562088
SPT60511,Sell,USR5703,CRY4,98.67,2013.77,CUR1,2023-06-14 06:46:15.406508
SPT60512,Sell,USR9787,CRY1,73.99,6619.29,CUR20,2023-08-22 15:09:15.282908
SPT60513,Buy,USR2730,CRY8,92.4,3073.5,CUR3,2024-02-01 23:58:55.646817
SPT60514,Buy,USR7654,CRY3,5.4,8731.23,CUR9,2023-12-05 09:06:53.855383
SPT60515,Buy,USR1859,CRY6,52.69,2539.43,CUR6,2023-04-09 10:04:26.815871
SPT60516,Sell,USR6599,CRY9,59.86,1825.77,CUR24,2023-05-04 19:47:50.896038
SPT60517,Buy,USR1611,CRY8,9.46,8862.48,CUR2,2023-04-26 06:03:10.915174
SPT60518,Sell,USR7553,CRY7,18.74,1727.65,CUR23,2023-09-27 14:50:50.809216
SPT60519,Sell,USR9633,CRY1,80.03,7320.72,CUR24,2023-03-01 12:52:38.984807
SPT60520,Buy,USR5811,CRY5,61.49,7892.58,CUR14,2023-08-06 09:07:00.655301
SPT60521,Sell,USR2372,CRY10,85.56,6185.29,CUR24,2023-02-24 19:30:36.341394
SPT60522,Sell,USR2169,CRY10,18.01,7697.6,CUR20,2024-02-09 07:55:37.457599
SPT60523,Sell,USR212,CRY5,86.15,2493.5,CUR19,2023-05-17 10:36:54.962022
SPT60524,Buy,USR4693,CRY3,44.16,1043.31,CUR14,2023-02-27 11:49:16.468912
SPT60525,Sell,USR543,CRY8,22.23,4176.03,CUR30,2023-05-21 04:03:32.959836
SPT60526,Buy,USR5933,CRY7,97.13,2495.97,CUR15,2023-10-18 02:18:55.951889
SPT60527,Sell,USR814,CRY9,69.42,2192.58,CUR6,2023-09-13 02:35:04.221594
SPT60528,Buy,USR5294,CRY10,34.38,7048.77,CUR13,2023-06-26 17:41:25.305454
SPT60529,Sell,USR1394,CRY2,54.4,5644.2,CUR23,2023-08-10 02:08:32.328571
SPT60530,Buy,USR8927,CRY8,45.35,4279.25,CUR3,2023-04-14 14:27:11.027753
SPT60531,Buy,USR2708,CRY5,57.93,2104.48,CUR7,2023-12-12 08:58:08.076963
SPT60532,Sell,USR6044,CRY1,8.81,5016.45,CUR5,2023-04-17 07:08:00.854473
SPT60533,Buy,USR2482,CRY8,89.61,7258.95,CUR17,2023-06-13 10:25:31.973366
SPT60534,Buy,USR9236,CRY9,50.02,6582.62,CUR3,2023-09-25 21:56:44.444079
SPT60535,Sell,USR578,CRY4,38.43,5776.8,CUR6,2023-03-30 16:02:32.691827
SPT60536,Buy,USR1946,CRY3,82.71,446.72,CUR16,2023-08-03 01:03:25.784331
SPT60537,Sell,USR8880,CRY8,88.9,9811.48,CUR10,2023-08-19 07:11:44.397444
SPT60538,Buy,USR618,CRY10,84.45,3453.89,CUR30,2023-10-06 15:12:58.204561
SPT60539,Buy,USR362,CRY1,1.81,5796.97,CUR9,2023-10-26 10:33:28.132780
SPT60540,Buy,USR6426,CRY6,91.42,2658.96,CUR30,2023-09-20 02:56:43.435596
SPT60541,Buy,USR8272,CRY1,38.83,9078.07,CUR6,2023-10-31 02:13:35.717728
SPT60542,Sell,USR9769,CRY7,41.58,9005.37,CUR28,2024-01-16 18:28:25.040108
SPT60543,Sell,USR3953,CRY2,77.04,6619.91,CUR8,2023-09-21 05:59:26.065964
SPT60544,Buy,USR2310,CRY7,38.79,412.33,CUR8,2023-09-13 03:25:59.133815
SPT60545,Buy,USR4321,CRY7,7.51,6565.16,CUR30,2023-07-26 05:56:56.824530
SPT60546,Sell,USR4623,CRY1,78.47,1035.16,CUR28,2023-08-29 17:32:22.429467
SPT60547,Sell,USR5539,CRY5,51.94,4032.42,CUR23,2024-01-22 06:27:30.912915
SPT60548,Buy,USR8096,CRY1,99.33,7758.37,CUR27,2023-09-06 07:14:52.564338
SPT60549,Sell,USR921,CRY7,31.69,2420.29,CUR28,2023-05-03 05:15:22.816338
SPT60550,Sell,USR2710,CRY2,59.3,2535.43,CUR11,2024-01-07 16:07:59.385021
SPT60551,Buy,USR3649,CRY6,99.99,4305.7,CUR10,2023-06-09 16:26:40.693820
SPT60552,Buy,USR7926,CRY10,26.85,1067.59,CUR9,2023-12-02 00:40:15.038564
SPT60553,Sell,USR8763,CRY8,85.23,3897.51,CUR5,2023-11-23 23:26:20.913086
SPT60554,Sell,USR3050,CRY10,23.51,9217.8,CUR3,2023-12-03 08:08:58.732787
SPT60555,Sell,USR1681,CRY10,0.79,9501.52,CUR10,2024-01-22 08:43:07.302246
SPT60556,Buy,USR893,CRY9,10.4,7407.3,CUR5,2023-06-25 10:07:13.618884
SPT60557,Buy,USR869,CRY9,7.16,8514.63,CUR19,2023-08-13 02:07:13.785335
SPT60558,Sell,USR84,CRY7,11.13,2068.23,CUR20,2024-01-20 11:09:45.649709
SPT60559,Buy,USR3188,CRY3,80.78,7804.62,CUR22,2023-07-04 00:55:45.929291
