OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1460274,Buy,USR4148,CRY7,94.2,6379.0,CUR24,2023-06-01 08:26:24.985372
SPT1460275,Sell,USR2551,CRY10,50.08,6863.98,CUR4,2023-10-11 11:20:06.539221
SPT1460276,Buy,USR3700,CRY10,46.05,4753.35,CUR6,2023-10-15 14:33:42.916958
SPT1460277,Sell,USR8345,CRY7,5.46,8816.9,CUR20,2023-12-17 18:43:08.952004
SPT1460278,Buy,USR1805,CRY5,53.86,5977.59,CUR21,2023-02-18 19:27:16.368899
SPT1460279,Buy,USR2838,CRY3,19.51,3979.31,CUR1,2023-09-02 11:40:31.787694
SPT1460280,Sell,USR297,CRY9,12.18,9897.71,CUR13,2023-09-06 01:21:17.520375
SPT1460281,Buy,USR5624,CRY7,49.39,1880.97,CUR25,2023-07-21 21:34:55.822361
SPT1460282,Buy,USR7648,CRY2,96.41,3162.38,CUR21,2023-12-22 12:50:26.051549
SPT1460283,Sell,USR5331,CRY9,63.39,7992.54,CUR23,2023-11-16 18:46:34.683833
SPT1460284,Sell,USR834,CRY9,14.94,661.47,CUR16,2023-06-10 15:30:08.730807
SPT1460285,Buy,USR4155,CRY6,6.03,3733.56,CUR1,2024-01-15 23:42:56.248883
SPT1460286,Buy,USR2643,CRY4,75.69,1205.05,CUR4,2023-05-29 16:03:23.251728
SPT1460287,Sell,USR5768,CRY10,66.5,962.67,CUR17,2023-04-14 20:59:11.674475
SPT1460288,Buy,USR3128,CRY3,87.07,4345.47,CUR17,2024-01-28 09:01:16.489794
SPT1460289,Buy,USR4397,CRY5,96.89,5345.4,CUR19,2024-01-19 13:24:36.427901
SPT1460290,Buy,USR5977,CRY3,21.88,2268.65,CUR12,2023-10-24 08:25:47.921458
SPT1460291,Sell,USR3643,CRY8,47.5,9008.3,CUR27,2023-12-01 04:44:40.479777
SPT1460292,Buy,USR9777,CRY3,70.93,8478.06,CUR9,2023-11-25 23:51:00.638319
SPT1460293,Sell,USR8589,CRY1,20.4,8631.09,CUR28,2023-04-07 20:11:32.487818
SPT1460294,Buy,USR2690,CRY9,15.12,1461.89,CUR26,2023-06-24 07:12:54.779724
SPT1460295,Sell,USR2706,CRY3,88.22,1961.24,CUR22,2023-02-18 09:20:38.444324
SPT1460296,Buy,USR2236,CRY4,15.4,7808.63,CUR21,2023-09-15 16:09:54.929019
SPT1460297,Sell,USR6439,CRY4,61.08,4085.35,CUR27,2024-01-15 17:28:59.072460
SPT1460298,Sell,USR7138,CRY7,86.41,3874.67,CUR25,2023-04-12 10:41:33.829754
SPT1460299,Buy,USR1579,CRY7,1.73,8417.04,CUR3,2023-04-25 12:51:19.225296
SPT1460300,Sell,USR8153,CRY4,49.13,5584.98,CUR28,2023-11-08 11:53:34.338889
SPT1460301,Sell,USR2331,CRY9,81.64,9353.14,CUR2,2023-02-20 00:50:03.506536
SPT1460302,Sell,USR5701,CRY7,38.85,1670.17,CUR3,2023-07-10 21:31:18.808512
SPT1460303,Sell,USR3154,CRY3,28.79,4672.63,CUR8,2023-10-19 21:37:32.924680
SPT1460304,Sell,USR7454,CRY9,48.05,5822.22,CUR9,2023-06-23 01:13:53.654922
SPT1460305,Buy,USR4457,CRY9,26.5,3439.87,CUR26,2023-02-19 03:10:40.598181
SPT1460306,Sell,USR996,CRY5,36.88,9686.09,CUR5,2023-09-21 18:34:59.330995
SPT1460307,Sell,USR5074,CRY2,3.09,9425.5,CUR4,2024-01-27 23:24:13.002889
SPT1460308,Sell,USR4491,CRY1,81.24,7984.09,CUR13,2023-11-10 10:20:11.712383
SPT1460309,Sell,USR8158,CRY3,6.11,6403.03,CUR2,2023-12-03 10:37:03.287531
SPT1460310,Buy,USR2445,CRY3,16.85,6903.71,CUR29,2023-02-24 14:47:31.730879
SPT1460311,Buy,USR7864,CRY6,90.72,333.24,CUR3,2023-07-24 00:25:42.862144
SPT1460312,Buy,USR3614,CRY7,48.76,9418.15,CUR10,2023-09-08 03:34:22.240865
SPT1460313,Sell,USR6690,CRY2,35.46,1053.96,CUR26,2024-01-21 21:30:23.121356
SPT1460314,Buy,USR3630,CRY8,26.22,4362.25,CUR21,2023-03-15 21:46:12.124333
SPT1460315,Sell,USR3468,CRY3,28.86,7071.13,CUR3,2023-10-31 13:50:27.805711
SPT1460316,Sell,USR8728,CRY5,35.55,1024.7,CUR7,2023-02-21 05:35:26.887566
SPT1460317,Sell,USR6342,CRY1,23.82,1433.04,CUR11,2023-08-23 00:30:08.465109
SPT1460318,Buy,USR7265,CRY7,10.54,309.94,CUR30,2023-05-22 06:10:42.631519
SPT1460319,Sell,USR5769,CRY6,66.47,4160.78,CUR28,2023-09-27 21:23:49.757131
SPT1460320,Buy,USR5430,CRY4,88.96,4004.87,CUR16,2023-06-28 02:54:30.013920
SPT1460321,Sell,USR3585,CRY9,71.99,6494.1,CUR19,2023-10-17 10:32:50.006253
SPT1460322,Sell,USR3265,CRY6,41.17,5852.87,CUR25,2023-12-18 20:09:02.070367
SPT1460323,Sell,USR9297,CRY4,84.46,9438.27,CUR1,2023-06-18 19:32:06.987607
SPT1460324,Buy,USR3543,CRY8,50.56,7892.87,CUR9,2023-07-31 16:11:34.134338
SPT1460325,Buy,USR1391,CRY10,21.7,9004.06,CUR6,2023-10-09 06:40:23.618261
SPT1460326,Sell,USR7730,CRY2,60.05,5788.46,CUR9,2023-03-30 01:20:16.139265
SPT1460327,Sell,USR9486,CRY1,36.58,1164.17,CUR16,2023-10-25 07:21:12.838264
SPT1460328,Sell,USR6686,CRY10,6.05,9780.39,CUR5,2024-01-07 03:29:06.484931
SPT1460329,Buy,USR5833,CRY8,40.59,9855.87,CUR21,2023-10-06 17:59:52.483700
SPT1460330,Buy,USR239,CRY2,29.72,5802.91,CUR10,2023-04-05 17:31:56.229419
SPT1460331,Sell,USR741,CRY10,85.1,4331.81,CUR4,2023-03-21 08:14:31.324966
SPT1460332,Sell,USR5364,CRY4,91.28,5705.19,CUR2,2023-04-30 20:38:35.448604
SPT1460333,Buy,USR7032,CRY10,95.51,6327.58,CUR16,2024-01-29 02:10:24.366554
SPT1460334,Sell,USR1898,CRY9,79.87,3234.78,CUR7,2023-08-15 21:41:52.075916
SPT1460335,Buy,USR3536,CRY7,13.32,9521.62,CUR1,2023-06-30 21:38:45.903462
SPT1460336,Buy,USR6230,CRY7,54.22,2970.44,CUR23,2023-11-16 00:33:06.608058
SPT1460337,Buy,USR1048,CRY4,36.71,5100.57,CUR11,2023-07-24 22:36:12.388713
SPT1460338,Sell,USR6829,CRY9,56.12,5026.73,CUR30,2023-03-05 06:31:15.094211
SPT1460339,Sell,USR2383,CRY8,89.21,2983.59,CUR18,2023-10-12 12:55:50.244695
SPT1460340,Buy,USR952,CRY3,50.89,3141.7,CUR21,2024-01-29 21:53:10.065848
SPT1460341,Sell,USR3855,CRY5,47.41,5797.24,CUR1,2023-07-26 08:50:44.492282
SPT1460342,Buy,USR9541,CRY2,96.54,5660.85,CUR7,2023-06-14 01:10:25.525329
SPT1460343,Buy,USR6529,CRY10,33.63,5608.84,CUR15,2023-06-25 17:59:39.478867
SPT1460344,Sell,USR7243,CRY5,95.1,3664.39,CUR22,2023-02-18 10:44:20.149807
SPT1460345,Buy,USR2640,CRY7,23.57,3669.55,CUR18,2023-07-03 19:20:20.432600
SPT1460346,Buy,USR9900,CRY3,16.57,149.46,CUR16,2023-03-23 09:55:21.691215
SPT1460347,Buy,USR6941,CRY9,79.31,7860.9,CUR10,2024-01-29 16:32:17.915627
SPT1460348,Buy,USR7748,CRY10,86.55,2853.4,CUR13,2023-06-03 22:06:36.429864
SPT1460349,Sell,USR2971,CRY8,10.75,288.49,CUR15,2023-06-15 07:13:14.056341
SPT1460350,Buy,USR8929,CRY4,51.97,8728.1,CUR16,2023-10-24 01:55:54.300143
SPT1460351,Buy,USR3563,CRY2,92.22,5932.79,CUR13,2024-01-14 23:58:17.484017
SPT1460352,Sell,USR5841,CRY8,38.81,7181.05,CUR2,2023-06-29 11:49:02.439613
SPT1460353,Sell,USR4238,CRY7,23.62,5598.54,CUR5,2023-08-29 14:18:44.179908
SPT1460354,Buy,USR6004,CRY4,94.05,1099.57,CUR18,2023-04-15 10:49:19.963015
SPT1460355,Sell,USR4670,CRY3,92.42,9511.62,CUR8,2023-11-12 10:01:26.703747
SPT1460356,Buy,USR8038,CRY9,8.02,4659.15,CUR14,2023-04-24 18:19:45.810246
SPT1460357,Buy,USR9985,CRY1,56.86,6524.03,CUR17,2023-03-27 00:46:39.985421
SPT1460358,Sell,USR2957,CRY10,30.1,6682.71,CUR30,2023-10-25 10:43:04.754265
SPT1460359,Buy,USR1537,CRY10,76.66,9889.98,CUR5,2023-10-19 02:05:43.396949
SPT1460360,Sell,USR9644,CRY8,44.77,232.94,CUR15,2023-05-23 12:50:25.841955
SPT1460361,Buy,USR829,CRY10,69.81,9431.16,CUR23,2023-08-12 23:54:34.382833
SPT1460362,Buy,USR3560,CRY7,48.97,9911.14,CUR28,2023-06-21 21:13:36.638798
SPT1460363,Sell,USR1374,CRY7,80.63,3436.45,CUR8,2023-05-22 20:52:24.214246
SPT1460364,Sell,USR8331,CRY7,18.93,6942.94,CUR30,2023-04-25 07:12:17.232061
SPT1460365,Buy,USR8924,CRY1,85.41,6758.0,CUR19,2024-02-08 14:19:04.018873
SPT1460366,Sell,USR1451,CRY10,70.46,4144.06,CUR1,2023-02-26 12:31:38.764924
SPT1460367,Sell,USR9900,CRY7,90.66,8174.92,CUR4,2024-02-05 00:16:48.459061
SPT1460368,Buy,USR9460,CRY8,93.98,2949.97,CUR30,2023-03-08 18:46:12.072436
SPT1460369,Sell,USR2169,CRY10,28.07,9254.92,CUR9,2023-02-13 23:36:14.332734
SPT1460370,Sell,USR4380,CRY4,8.57,779.29,CUR16,2023-10-03 20:58:09.443776
SPT1460371,Sell,USR4671,CRY5,18.86,7459.3,CUR2,2023-03-26 19:24:50.405113
SPT1460372,Sell,USR9463,CRY4,5.71,8643.74,CUR14,2023-04-10 13:06:56.770466
SPT1460373,Buy,USR2855,CRY3,28.36,9981.93,CUR12,2023-05-20 07:17:17.756193
SPT1460374,Sell,USR4869,CRY7,27.71,6455.16,CUR7,2023-12-12 21:07:43.428477
SPT1460375,Buy,USR3688,CRY6,72.42,2382.25,CUR4,2023-03-18 23:50:29.753714
SPT1460376,Sell,USR8328,CRY9,33.02,8624.22,CUR26,2023-03-11 18:27:44.133652
SPT1460377,Sell,USR4339,CRY2,37.36,920.82,CUR12,2023-02-18 03:23:35.707289
SPT1460378,Sell,USR7615,CRY1,46.34,4610.3,CUR7,2023-06-23 05:29:45.164237
SPT1460379,Buy,USR1684,CRY7,64.7,3197.82,CUR17,2023-07-25 14:01:59.760561
SPT1460380,Buy,USR8224,CRY6,5.86,2840.84,CUR1,2023-07-19 07:12:17.836185
SPT1460381,Sell,USR4369,CRY6,36.15,6957.0,CUR11,2023-08-15 11:04:01.145309
SPT1460382,Sell,USR8276,CRY1,43.36,8826.1,CUR27,2024-01-05 19:36:15.615543
SPT1460383,Sell,USR4337,CRY1,95.13,5142.1,CUR2,2023-03-22 02:17:06.117014
SPT1460384,Sell,USR8625,CRY9,42.86,3511.7,CUR29,2023-10-24 09:37:38.517677
SPT1460385,Sell,USR2458,CRY5,89.17,7647.3,CUR20,2023-12-28 10:39:59.402023
SPT1460386,Buy,USR9423,CRY2,1.49,9958.8,CUR3,2023-04-23 11:10:27.562401
SPT1460387,Sell,USR7829,CRY8,52.66,7062.83,CUR7,2023-06-22 11:24:35.438977
SPT1460388,Buy,USR989,CRY2,65.32,5100.29,CUR15,2023-09-30 18:52:47.016231
SPT1460389,Sell,USR4630,CRY2,79.1,9399.58,CUR21,2023-04-20 09:04:14.457107
SPT1460390,Sell,USR9522,CRY6,77.89,6472.9,CUR18,2024-01-03 02:59:06.120230
SPT1460391,Sell,USR1865,CRY5,11.06,3150.17,CUR23,2023-03-08 16:23:22.376535
SPT1460392,Buy,USR8765,CRY5,84.96,3710.15,CUR24,2023-10-21 15:07:35.293861
SPT1460393,Sell,USR9874,CRY3,85.18,3254.49,CUR23,2023-07-21 09:29:43.751848
SPT1460394,Buy,USR4712,CRY9,21.45,7878.53,CUR22,2023-11-11 15:36:40.877512
SPT1460395,Sell,USR3671,CRY4,0.62,5791.9,CUR2,2023-09-11 12:47:00.749973
SPT1460396,Sell,USR9822,CRY3,78.51,8621.55,CUR5,2023-05-06 08:53:26.544966
SPT1460397,Buy,USR8720,CRY6,3.44,9632.18,CUR17,2023-10-28 12:44:41.727206
SPT1460398,Buy,USR5564,CRY6,85.89,8489.59,CUR14,2023-05-05 13:33:57.455133
SPT1460399,Buy,USR9527,CRY6,64.02,8561.61,CUR17,2023-02-16 17:54:18.809725
SPT1460400,Buy,USR5503,CRY9,16.52,5419.91,CUR23,2023-11-25 02:36:47.951283
SPT1460401,Buy,USR1455,CRY2,65.37,199.78,CUR27,2023-08-09 08:50:04.055635
SPT1460402,Sell,USR8169,CRY1,49.19,9499.8,CUR2,2023-06-05 23:16:34.967887
SPT1460403,Buy,USR738,CRY4,95.14,2667.87,CUR4,2023-03-31 07:52:53.345539
SPT1460404,Sell,USR630,CRY4,18.49,9092.21,CUR10,2023-06-02 10:43:59.069818
SPT1460405,Buy,USR3682,CRY5,72.35,4119.09,CUR23,2023-08-30 08:17:53.769134
SPT1460406,Sell,USR6448,CRY8,38.05,3143.95,CUR10,2023-09-09 14:35:20.045972
SPT1460407,Buy,USR5292,CRY8,70.64,8314.59,CUR3,2023-06-09 23:53:31.044620
SPT1460408,Buy,USR1840,CRY5,57.54,9883.27,CUR20,2024-02-07 10:10:52.787822
SPT1460409,Sell,USR6079,CRY10,83.04,4094.58,CUR17,2023-02-09 22:54:40.152288
SPT1460410,Sell,USR4739,CRY9,20.77,4990.58,CUR29,2023-12-22 11:18:13.708635
SPT1460411,Sell,USR2391,CRY8,27.72,5909.53,CUR8,2023-12-11 15:46:40.735832
SPT1460412,Buy,USR5695,CRY9,14.74,6174.11,CUR12,2024-01-20 12:16:09.818560
SPT1460413,Buy,USR75,CRY6,41.53,4767.01,CUR5,2023-02-10 05:19:48.153426
SPT1460414,Sell,USR6415,CRY2,11.44,4642.03,CUR5,2023-11-04 17:49:45.735999
SPT1460415,Sell,USR8039,CRY1,78.7,5512.42,CUR10,2024-01-13 09:48:12.826336
SPT1460416,Sell,USR6534,CRY3,81.39,8269.1,CUR1,2023-10-16 02:50:28.435338
SPT1460417,Buy,USR7426,CRY4,88.98,8706.33,CUR27,2023-11-24 13:45:41.950284
SPT1460418,Sell,USR5101,CRY6,5.05,4867.98,CUR6,2023-10-29 15:05:23.878330
SPT1460419,Sell,USR5796,CRY5,42.91,1762.9,CUR18,2023-06-27 03:32:01.399838
SPT1460420,Sell,USR4339,CRY10,64.79,7843.52,CUR24,2023-04-28 16:55:10.267587
SPT1460421,Buy,USR9913,CRY4,39.34,6444.47,CUR19,2023-10-08 01:36:43.914363
SPT1460422,Buy,USR2023,CRY9,39.18,5687.11,CUR30,2023-12-05 05:42:40.195418
SPT1460423,Buy,USR9141,CRY7,25.79,5168.92,CUR22,2023-03-15 09:51:22.160495
SPT1460424,Buy,USR5813,CRY7,44.16,9703.41,CUR16,2023-03-26 14:11:02.714157
SPT1460425,Buy,USR9008,CRY5,0.55,1975.0,CUR9,2023-08-16 12:25:00.678238
SPT1460426,Sell,USR7873,CRY4,68.54,9817.26,CUR23,2023-11-26 11:27:31.072693
SPT1460427,Buy,USR6679,CRY10,92.92,5035.26,CUR11,2023-03-03 16:12:53.427136
SPT1460428,Buy,USR1250,CRY4,57.19,4212.13,CUR29,2024-01-20 23:12:05.588985
SPT1460429,Buy,USR6040,CRY6,78.57,3353.62,CUR28,2023-08-14 17:03:47.625981
SPT1460430,Sell,USR4278,CRY2,12.38,519.49,CUR30,2023-07-27 06:01:21.336445
SPT1460431,Sell,USR1187,CRY6,6.9,1026.76,CUR26,2023-11-01 04:31:08.389842
SPT1460432,Sell,USR7502,CRY8,78.8,7008.68,CUR13,2023-09-19 08:13:27.425084
SPT1460433,Buy,USR5910,CRY8,16.83,6852.51,CUR21,2023-10-08 10:17:42.403171
SPT1460434,Buy,USR1584,CRY4,65.7,421.32,CUR28,2023-02-12 02:37:14.407592
SPT1460435,Buy,USR4479,CRY3,83.49,9220.89,CUR5,2023-03-22 17:37:05.487729
SPT1460436,Sell,USR478,CRY6,36.3,3662.62,CUR3,2023-04-04 06:34:30.126642
SPT1460437,Buy,USR1200,CRY1,56.18,3595.88,CUR19,2023-08-26 20:55:22.707601
SPT1460438,Buy,USR9055,CRY1,42.81,1455.67,CUR22,2023-09-06 08:19:28.762726
SPT1460439,Sell,USR7343,CRY9,47.76,4906.31,CUR1,2023-02-13 19:12:56.911057
SPT1460440,Buy,USR6686,CRY8,16.41,3648.59,CUR4,2024-02-07 07:13:08.520161
SPT1460441,Buy,USR807,CRY9,57.01,4570.95,CUR3,2023-08-12 06:06:16.146744
SPT1460442,Buy,USR7280,CRY6,30.42,5286.45,CUR17,2023-09-07 19:59:45.672435
SPT1460443,Buy,USR131,CRY1,68.87,5538.72,CUR1,2023-03-21 23:16:43.938011
SPT1460444,Sell,USR3698,CRY5,2.72,1251.27,CUR8,2023-05-16 10:32:04.977966
SPT1460445,Sell,USR208,CRY4,54.26,9645.16,CUR23,2024-02-07 21:53:47.139974
SPT1460446,Buy,USR1884,CRY5,30.58,7485.26,CUR10,2023-08-16 22:42:04.599475
SPT1460447,Sell,USR8240,CRY9,23.07,6518.66,CUR22,2023-11-28 01:38:12.819255
SPT1460448,Buy,USR133,CRY5,17.37,4391.05,CUR14,2023-11-03 13:55:07.578779
SPT1460449,Sell,USR9763,CRY9,79.02,3381.5,CUR6,2023-07-27 00:40:16.894181
SPT1460450,Buy,USR9101,CRY8,13.62,4229.28,CUR23,2023-03-06 07:57:00.802205
SPT1460451,Buy,USR9201,CRY5,10.78,9235.56,CUR29,2023-12-29 08:10:57.729394
SPT1460452,Sell,USR5635,CRY7,62.82,5397.52,CUR13,2023-07-30 14:19:47.344615
SPT1460453,Sell,USR1337,CRY9,15.49,7299.91,CUR2,2023-04-18 07:45:34.923803
SPT1460454,Sell,USR6557,CRY6,29.19,8093.47,CUR26,2023-11-05 12:17:26.832963
SPT1460455,Buy,USR7071,CRY2,56.23,3657.77,CUR13,2023-06-20 17:22:21.513454
SPT1460456,Sell,USR3667,CRY3,90.79,278.75,CUR30,2023-06-08 04:37:28.042088
SPT1460457,Sell,USR2681,CRY8,45.92,4287.76,CUR9,2023-12-15 09:15:50.892258
SPT1460458,Buy,USR4710,CRY3,19.43,5410.31,CUR23,2023-07-24 03:21:19.926095
SPT1460459,Sell,USR5051,CRY4,87.21,4551.39,CUR11,2024-02-08 23:32:16.817580
SPT1460460,Sell,USR725,CRY8,76.57,1085.15,CUR16,2023-08-05 02:40:11.689590
SPT1460461,Sell,USR8806,CRY10,87.99,1815.8,CUR23,2024-01-06 00:04:08.973064
SPT1460462,Buy,USR5926,CRY4,82.57,3890.64,CUR25,2023-09-13 22:46:35.295952
SPT1460463,Buy,USR6617,CRY7,21.65,1290.26,CUR12,2023-10-21 12:23:50.611314
SPT1460464,Sell,USR4399,CRY7,48.88,3556.49,CUR13,2024-01-26 20:22:20.473265
SPT1460465,Buy,USR2156,CRY7,72.45,1169.52,CUR17,2023-05-18 09:40:46.768764
SPT1460466,Buy,USR9807,CRY4,46.6,3088.86,CUR19,2024-01-01 10:58:48.829532
SPT1460467,Buy,USR4072,CRY4,9.64,6098.09,CUR25,2024-02-09 02:02:01.034489
SPT1460468,Sell,USR4956,CRY9,51.46,6629.18,CUR9,2023-07-31 15:02:43.662024
SPT1460469,Sell,USR6203,CRY7,71.31,6082.14,CUR25,2024-02-03 18:39:40.654546
SPT1460470,Sell,USR2764,CRY4,59.9,1904.91,CUR28,2023-07-21 21:26:40.479475
SPT1460471,Sell,USR1281,CRY3,78.89,9633.94,CUR1,2023-10-09 15:22:46.587698
SPT1460472,Sell,USR4890,CRY3,35.31,657.98,CUR5,2023-12-29 11:53:25.083709
SPT1460473,Sell,USR5935,CRY5,54.02,5311.77,CUR26,2023-10-12 12:23:14.655702
SPT1460474,Buy,USR8429,CRY2,24.2,1221.78,CUR11,2023-06-05 19:32:38.830512
SPT1460475,Buy,USR6577,CRY3,6.19,4130.6,CUR7,2023-03-08 09:38:33.564232
SPT1460476,Buy,USR2545,CRY6,17.46,4587.2,CUR19,2023-10-16 09:37:50.409315
SPT1460477,Buy,USR1931,CRY6,14.15,4573.07,CUR9,2023-03-10 00:30:29.074975
SPT1460478,Buy,USR7591,CRY8,50.08,4919.94,CUR15,2023-03-12 04:38:03.180955
SPT1460479,Sell,USR5384,CRY7,33.02,998.36,CUR2,2023-09-15 15:31:48.602051
SPT1460480,Sell,USR5910,CRY1,46.2,8331.52,CUR13,2023-09-09 23:20:49.227523
SPT1460481,Sell,USR8339,CRY9,87.43,8801.49,CUR26,2023-10-24 09:29:02.154960
SPT1460482,Sell,USR9127,CRY4,78.97,6559.58,CUR6,2023-06-17 14:50:02.140553
SPT1460483,Buy,USR8337,CRY1,35.02,110.32,CUR12,2023-11-02 03:01:07.358310
SPT1460484,Sell,USR1876,CRY9,67.68,2264.62,CUR4,2023-12-05 04:13:01.221538
SPT1460485,Sell,USR2441,CRY10,36.55,2661.93,CUR15,2023-02-20 01:54:04.676390
SPT1460486,Sell,USR86,CRY1,51.86,9037.26,CUR21,2023-08-12 06:22:36.907274
SPT1460487,Buy,USR7180,CRY3,91.23,2616.03,CUR17,2023-05-15 10:05:47.949601
SPT1460488,Buy,USR8408,CRY6,7.75,3363.67,CUR21,2023-05-24 08:41:48.384876
SPT1460489,Buy,USR5296,CRY5,92.83,8162.5,CUR8,2024-01-26 14:55:23.102183
SPT1460490,Sell,USR278,CRY4,72.65,1896.36,CUR30,2024-01-03 16:21:35.817009
SPT1460491,Buy,USR9039,CRY9,80.49,3202.6,CUR11,2024-01-10 08:28:16.236266
SPT1460492,Sell,USR7618,CRY4,54.75,660.25,CUR12,2023-03-14 12:45:43.863606
SPT1460493,Sell,USR5843,CRY2,5.18,884.03,CUR13,2023-12-11 17:07:21.759337
SPT1460494,Buy,USR1542,CRY3,36.08,4062.58,CUR15,2023-08-26 23:39:59.362427
SPT1460495,Buy,USR6704,CRY1,46.33,1518.1,CUR24,2023-10-19 23:37:20.711577
SPT1460496,Buy,USR6269,CRY2,53.84,1085.91,CUR15,2023-03-06 17:30:22.247200
SPT1460497,Sell,USR3826,CRY6,53.6,904.96,CUR3,2023-05-08 00:28:35.301321
SPT1460498,Sell,USR2675,CRY3,64.06,2298.74,CUR12,2023-11-23 15:55:00.533774
SPT1460499,Sell,USR4653,CRY3,29.13,5782.88,CUR10,2023-08-13 21:49:02.669319
SPT1460500,Buy,USR6059,CRY3,91.93,1453.02,CUR20,2023-10-14 20:07:09.782866
SPT1460501,Sell,USR2092,CRY2,71.27,6493.23,CUR4,2024-01-17 01:16:33.714683
SPT1460502,Buy,USR7510,CRY4,86.9,9876.57,CUR23,2023-02-22 06:56:45.349223
SPT1460503,Buy,USR2002,CRY1,97.08,3314.44,CUR12,2024-01-10 15:27:48.852897
SPT1460504,Buy,USR2307,CRY5,23.75,8751.38,CUR6,2023-02-12 18:43:19.242555
SPT1460505,Sell,USR760,CRY5,7.85,2719.2,CUR21,2024-01-29 10:47:52.601582
SPT1460506,Buy,USR5804,CRY9,88.69,3007.7,CUR29,2023-07-11 15:57:57.666735
SPT1460507,Buy,USR2125,CRY2,94.93,1793.13,CUR24,2023-05-12 06:09:44.167147
SPT1460508,Buy,USR4737,CRY6,9.2,4660.35,CUR28,2023-12-11 17:19:16.543827
SPT1460509,Buy,USR3341,CRY10,21.59,5661.49,CUR2,2023-03-27 14:37:15.102089
SPT1460510,Buy,USR1844,CRY7,46.07,8300.96,CUR29,2023-09-12 03:41:17.621627
SPT1460511,Buy,USR25,CRY3,26.72,6503.33,CUR8,2023-04-24 22:43:06.547684
SPT1460512,Buy,USR797,CRY6,3.89,3946.37,CUR8,2023-11-01 21:44:27.133961
SPT1460513,Buy,USR4523,CRY3,16.93,6982.38,CUR1,2023-08-26 19:39:16.541470
SPT1460514,Buy,USR6493,CRY2,81.13,4982.99,CUR7,2023-03-09 12:07:08.256546
SPT1460515,Sell,USR856,CRY4,1.67,6715.74,CUR7,2023-12-08 16:57:31.278532
SPT1460516,Sell,USR3060,CRY2,53.05,9491.43,CUR14,2023-04-29 21:15:51.283882
SPT1460517,Sell,USR3029,CRY2,34.78,5945.16,CUR15,2023-09-05 01:17:49.052787
SPT1460518,Sell,USR1577,CRY3,32.22,6288.08,CUR22,2023-02-14 06:30:34.231193
SPT1460519,Sell,USR9385,CRY1,11.26,1132.61,CUR3,2023-03-11 22:44:37.391042
SPT1460520,Sell,USR4596,CRY3,2.22,7222.09,CUR9,2023-09-11 05:39:03.213451
SPT1460521,Buy,USR1063,CRY7,14.18,5510.99,CUR18,2023-04-01 10:00:10.403296
SPT1460522,Buy,USR5327,CRY1,50.71,6204.32,CUR20,2023-08-16 03:33:17.896710
SPT1460523,Sell,USR2160,CRY9,90.76,1036.94,CUR8,2023-08-15 11:24:16.309205
SPT1460524,Buy,USR7879,CRY2,67.2,3919.27,CUR5,2023-11-02 15:49:21.382376
SPT1460525,Buy,USR6391,CRY4,92.48,5893.58,CUR4,2023-08-29 17:38:09.014067
SPT1460526,Sell,USR1722,CRY7,17.45,9156.11,CUR12,2023-12-03 12:17:37.972310
SPT1460527,Sell,USR4572,CRY3,75.61,7840.31,CUR17,2023-10-24 01:37:23.362166
SPT1460528,Sell,USR5194,CRY5,60.29,8685.73,CUR18,2023-04-02 19:35:49.971292
SPT1460529,Buy,USR2311,CRY8,7.89,3910.55,CUR17,2023-07-04 00:01:08.029305
SPT1460530,Sell,USR9578,CRY9,72.16,7454.89,CUR26,2023-05-19 15:15:11.205014
SPT1460531,Buy,USR3686,CRY6,96.71,2828.55,CUR14,2023-06-01 13:52:14.245878
SPT1460532,Sell,USR3343,CRY9,44.35,6973.13,CUR22,2023-07-18 14:45:54.310513
SPT1460533,Buy,USR6161,CRY5,37.49,6159.48,CUR30,2023-04-01 04:46:29.213673
SPT1460534,Buy,USR1155,CRY3,59.8,2054.56,CUR23,2023-08-08 22:53:13.538739
SPT1460535,Buy,USR80,CRY7,98.49,4427.89,CUR11,2023-12-07 12:05:44.355995
SPT1460536,Buy,USR7953,CRY4,20.5,5446.77,CUR12,2023-06-09 18:30:57.245590
SPT1460537,Sell,USR4207,CRY5,66.03,1635.9,CUR28,2023-05-20 14:59:02.754111
SPT1460538,Buy,USR3907,CRY5,51.09,5024.21,CUR12,2023-08-22 05:31:46.756765
SPT1460539,Buy,USR4147,CRY10,3.69,7311.05,CUR20,2023-04-19 22:26:01.782457
SPT1460540,Buy,USR4737,CRY4,93.47,6835.35,CUR5,2023-09-03 04:02:31.622966
SPT1460541,Sell,USR7597,CRY3,16.97,2836.79,CUR21,2023-08-12 14:08:00.323297
SPT1460542,Buy,USR6138,CRY7,82.18,4749.5,CUR26,2024-01-21 09:30:46.396143
SPT1460543,Sell,USR4384,CRY1,40.11,8310.43,CUR29,2023-10-24 12:43:10.130028
SPT1460544,Sell,USR6629,CRY10,86.89,1152.04,CUR11,2023-02-16 23:27:47.991647
SPT1460545,Sell,USR7711,CRY5,86.57,1396.65,CUR19,2023-02-24 00:35:08.439238
SPT1460546,Buy,USR298,CRY2,35.09,6411.04,CUR15,2024-01-01 21:39:24.463129
SPT1460547,Sell,USR5618,CRY9,41.74,4644.84,CUR24,2024-02-01 16:13:19.159100
