OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT987850,Sell,USR479,CRY2,88.1,7694.68,CUR1,2023-04-20 01:44:07.828093
SPT987851,Buy,USR5546,CRY10,35.27,9744.99,CUR26,2023-04-27 14:00:36.155460
SPT987852,Sell,USR513,CRY1,91.96,461.63,CUR21,2023-12-04 02:11:56.455974
SPT987853,Sell,USR7009,CRY4,42.85,2869.0,CUR8,2024-02-06 03:37:41.892487
SPT987854,Buy,USR26,CRY6,3.65,3994.0,CUR22,2023-11-14 14:02:39.287511
SPT987855,Sell,USR710,CRY7,38.41,9948.4,CUR2,2023-07-02 07:13:18.078151
SPT987856,Buy,USR8503,CRY7,61.31,8189.01,CUR26,2023-10-10 12:32:05.222457
SPT987857,Sell,USR1114,CRY5,66.4,4132.86,CUR10,2023-08-17 18:07:08.932173
SPT987858,Sell,USR9273,CRY6,74.07,8738.64,CUR21,2023-05-25 22:19:07.072017
SPT987859,Sell,USR8994,CRY1,88.6,2145.84,CUR8,2023-06-06 21:09:30.109300
SPT987860,Sell,USR4861,CRY2,24.64,730.44,CUR22,2024-02-06 07:52:58.055707
SPT987861,Sell,USR2082,CRY2,84.83,6849.62,CUR3,2024-01-07 23:23:55.602001
SPT987862,Buy,USR5935,CRY2,98.06,1004.83,CUR15,2023-03-13 08:20:38.516141
SPT987863,Sell,USR4072,CRY5,66.23,839.69,CUR22,2023-09-27 22:07:11.754310
SPT987864,Buy,USR8196,CRY5,17.38,1234.15,CUR29,2023-02-16 11:21:26.695303
SPT987865,Sell,USR8838,CRY10,74.5,3114.99,CUR13,2023-11-07 17:00:51.150005
SPT987866,Buy,USR8442,CRY7,18.42,3662.22,CUR30,2023-12-23 01:02:43.340316
SPT987867,Buy,USR9272,CRY2,18.14,8481.84,CUR1,2023-11-23 20:27:20.954721
SPT987868,Sell,USR3033,CRY9,17.02,7107.0,CUR15,2023-03-12 00:13:09.527775
SPT987869,Buy,USR1498,CRY9,41.79,2638.99,CUR2,2023-08-31 03:35:09.112603
SPT987870,Buy,USR278,CRY8,9.56,6655.4,CUR15,2023-11-09 02:56:02.261491
SPT987871,Buy,USR7729,CRY5,47.57,7456.91,CUR26,2023-04-05 23:56:45.168267
SPT987872,Sell,USR9931,CRY8,1.46,3988.61,CUR9,2023-08-04 03:28:43.170799
SPT987873,Sell,USR1610,CRY2,47.42,5543.92,CUR20,2023-05-26 16:50:39.466098
SPT987874,Buy,USR2279,CRY8,19.31,5178.17,CUR3,2023-05-11 01:42:32.740730
SPT987875,Buy,USR7176,CRY4,51.49,9629.1,CUR7,2023-05-11 23:24:13.763611
SPT987876,Buy,USR9970,CRY5,71.14,5674.66,CUR20,2023-10-21 06:59:34.256846
SPT987877,Sell,USR870,CRY10,81.88,3928.11,CUR8,2023-05-28 03:44:44.808901
SPT987878,Buy,USR3147,CRY7,63.63,8655.72,CUR2,2023-05-04 14:22:41.121383
SPT987879,Buy,USR1105,CRY1,9.24,3121.39,CUR15,2023-08-08 13:42:22.526435
SPT987880,Sell,USR1014,CRY2,35.19,2241.65,CUR12,2023-04-16 04:52:05.573921
SPT987881,Buy,USR8509,CRY1,49.67,6362.04,CUR5,2023-07-31 21:08:14.744120
SPT987882,Sell,USR231,CRY4,80.22,2987.88,CUR13,2023-10-24 22:18:04.423713
SPT987883,Sell,USR352,CRY10,98.07,2381.98,CUR26,2024-01-01 10:58:34.757706
SPT987884,Buy,USR114,CRY7,74.74,5704.64,CUR20,2023-06-08 22:01:56.813612
SPT987885,Sell,USR9047,CRY3,40.42,3891.04,CUR25,2023-08-04 06:00:42.536835
SPT987886,Buy,USR1911,CRY9,91.95,9911.97,CUR22,2023-06-26 10:52:53.249714
SPT987887,Buy,USR395,CRY9,19.0,3801.74,CUR4,2023-09-12 02:58:00.964677
SPT987888,Buy,USR9728,CRY10,30.57,9607.55,CUR8,2023-05-02 13:46:04.879223
SPT987889,Sell,USR8009,CRY7,28.5,2317.85,CUR7,2023-06-15 13:01:09.164320
SPT987890,Buy,USR2677,CRY7,47.66,9290.27,CUR17,2023-11-03 03:38:36.361638
SPT987891,Buy,USR9105,CRY6,66.37,3479.98,CUR2,2023-11-15 02:50:56.354103
SPT987892,Buy,USR3895,CRY4,10.56,2544.37,CUR2,2023-09-02 21:28:24.973103
SPT987893,Buy,USR8431,CRY2,14.18,3774.09,CUR9,2023-07-30 19:09:58.708740
SPT987894,Buy,USR5528,CRY4,9.83,7004.68,CUR27,2023-11-27 06:46:53.225114
SPT987895,Buy,USR19,CRY5,66.91,4684.64,CUR15,2023-07-02 17:14:19.342689
SPT987896,Sell,USR5666,CRY3,55.88,9205.5,CUR26,2023-04-21 12:21:36.454611
SPT987897,Buy,USR3533,CRY6,30.71,1103.63,CUR21,2023-05-25 16:49:09.263203
SPT987898,Sell,USR1053,CRY9,83.56,6035.81,CUR12,2023-11-14 12:53:19.009509
SPT987899,Buy,USR5332,CRY3,24.24,9632.79,CUR18,2023-09-02 11:30:37.715221
SPT987900,Sell,USR9211,CRY2,35.69,2202.55,CUR30,2023-07-29 10:17:03.733290
SPT987901,Sell,USR4878,CRY6,23.13,6400.92,CUR13,2023-06-14 04:04:37.964854
SPT987902,Buy,USR3867,CRY1,67.8,2163.62,CUR30,2023-09-24 17:07:36.529553
SPT987903,Sell,USR6076,CRY2,35.81,228.47,CUR26,2024-01-18 09:20:02.331049
SPT987904,Sell,USR9465,CRY5,0.5,8688.51,CUR6,2023-04-22 06:15:58.976200
SPT987905,Buy,USR4550,CRY2,47.5,8062.76,CUR14,2023-10-30 19:39:07.314978
SPT987906,Sell,USR289,CRY10,47.77,8884.86,CUR27,2024-01-17 16:03:55.996285
SPT987907,Sell,USR4792,CRY9,73.17,8294.24,CUR21,2023-11-17 01:00:42.287396
SPT987908,Sell,USR8234,CRY8,39.0,4762.84,CUR5,2023-11-25 01:39:43.764180
SPT987909,Buy,USR4003,CRY10,23.61,7345.4,CUR20,2023-05-08 08:57:16.792428
SPT987910,Sell,USR4365,CRY7,26.46,5284.74,CUR9,2023-02-11 09:50:23.342330
SPT987911,Sell,USR2424,CRY6,18.03,4062.43,CUR10,2024-02-07 02:45:27.033106
SPT987912,Buy,USR4250,CRY8,40.17,1099.84,CUR1,2023-10-12 13:34:48.263928
SPT987913,Sell,USR7127,CRY2,89.56,4464.44,CUR5,2023-10-23 08:42:38.308644
SPT987914,Sell,USR9375,CRY1,87.69,5878.37,CUR6,2023-08-24 08:23:37.957042
SPT987915,Buy,USR2889,CRY9,12.39,7734.61,CUR29,2023-03-23 01:34:22.065984
SPT987916,Sell,USR37,CRY7,56.91,2171.77,CUR15,2023-11-03 21:11:47.960309
SPT987917,Sell,USR5867,CRY5,38.9,5255.6,CUR26,2023-12-15 13:38:27.355589
SPT987918,Buy,USR9472,CRY6,10.3,3842.86,CUR5,2023-08-15 09:35:22.687181
SPT987919,Buy,USR7338,CRY2,67.54,9159.36,CUR26,2023-08-15 23:44:36.569889
SPT987920,Buy,USR2156,CRY10,13.7,2864.06,CUR18,2024-01-30 18:46:16.059553
SPT987921,Sell,USR5565,CRY10,56.71,318.92,CUR20,2023-08-27 10:43:23.839476
SPT987922,Buy,USR976,CRY3,35.55,2711.08,CUR7,2023-04-03 01:36:46.930892
SPT987923,Buy,USR3502,CRY5,26.63,4740.91,CUR2,2023-12-13 21:31:44.665431
SPT987924,Buy,USR6152,CRY10,63.51,4049.32,CUR10,2023-04-04 09:05:08.248160
SPT987925,Buy,USR4431,CRY10,23.33,1494.11,CUR23,2024-02-07 02:59:45.853386
SPT987926,Sell,USR2783,CRY10,30.09,2142.53,CUR27,2023-08-17 14:40:09.494057
SPT987927,Buy,USR7680,CRY6,82.7,235.77,CUR10,2023-04-04 06:44:24.356084
SPT987928,Sell,USR974,CRY10,65.19,8323.51,CUR17,2023-07-08 15:34:31.344793
SPT987929,Buy,USR2818,CRY7,58.39,7150.32,CUR12,2023-12-05 20:10:22.293190
SPT987930,Sell,USR8490,CRY1,1.8,8457.61,CUR1,2023-07-09 04:51:17.533690
SPT987931,Sell,USR227,CRY9,69.06,6160.92,CUR12,2023-11-19 14:12:37.522812
SPT987932,Sell,USR4856,CRY10,83.2,2242.97,CUR21,2023-11-22 17:34:42.643447
SPT987933,Sell,USR1169,CRY7,91.14,4759.07,CUR3,2023-05-31 15:18:43.480988
SPT987934,Buy,USR5051,CRY10,71.62,1277.53,CUR20,2024-02-08 15:58:34.048879
SPT987935,Buy,USR9634,CRY4,36.02,9712.33,CUR4,2024-01-20 02:40:08.608348
SPT987936,Buy,USR1984,CRY6,99.97,5680.51,CUR17,2023-10-09 00:46:33.199101
SPT987937,Buy,USR9393,CRY4,37.78,7546.42,CUR23,2023-05-29 19:55:17.596915
SPT987938,Buy,USR2867,CRY2,33.87,2203.57,CUR4,2023-10-04 02:33:17.464633
SPT987939,Buy,USR5399,CRY8,67.02,2970.37,CUR24,2023-03-22 02:02:36.716730
SPT987940,Buy,USR8687,CRY3,70.6,1026.47,CUR28,2023-05-26 22:05:29.724038
SPT987941,Buy,USR6630,CRY10,65.91,2237.83,CUR7,2023-04-18 00:25:18.041237
SPT987942,Buy,USR5343,CRY6,29.18,5882.13,CUR21,2023-10-19 01:20:11.464461
SPT987943,Sell,USR4081,CRY3,69.32,6364.13,CUR26,2023-08-10 01:21:41.237991
SPT987944,Sell,USR5083,CRY2,71.33,6302.65,CUR15,2023-03-17 17:07:25.545526
SPT987945,Buy,USR7104,CRY6,75.01,1073.04,CUR27,2024-01-10 08:42:55.025564
SPT987946,Buy,USR784,CRY4,93.76,729.51,CUR10,2023-03-18 11:14:36.807806
SPT987947,Buy,USR6208,CRY7,67.69,5841.39,CUR22,2024-02-05 11:22:37.899977
SPT987948,Sell,USR1412,CRY5,3.9,5848.1,CUR12,2023-03-31 14:21:06.473566
SPT987949,Sell,USR7087,CRY6,17.25,450.39,CUR5,2023-04-26 22:20:20.673210
SPT987950,Buy,USR9251,CRY5,42.75,8076.03,CUR29,2023-06-09 08:57:47.348058
SPT987951,Sell,USR9280,CRY4,28.13,6874.22,CUR9,2023-05-10 21:50:22.646565
SPT987952,Sell,USR2968,CRY1,11.81,9309.53,CUR8,2023-06-18 02:09:46.592155
SPT987953,Sell,USR6469,CRY1,68.66,1090.05,CUR9,2023-05-19 10:37:17.548674
SPT987954,Sell,USR9106,CRY6,36.07,1481.17,CUR16,2023-02-22 13:17:53.437291
SPT987955,Sell,USR3912,CRY9,61.52,490.25,CUR25,2023-03-28 16:24:01.430457
SPT987956,Buy,USR149,CRY9,0.58,2286.21,CUR5,2023-02-18 12:44:19.579408
SPT987957,Buy,USR7300,CRY3,32.61,3053.8,CUR28,2023-12-06 20:03:54.161846
SPT987958,Buy,USR4785,CRY9,33.13,2603.44,CUR28,2023-02-15 14:14:29.630286
SPT987959,Buy,USR1129,CRY3,79.42,9008.55,CUR2,2024-01-01 09:36:40.801666
SPT987960,Sell,USR1020,CRY7,1.33,3697.1,CUR14,2023-07-02 22:21:45.431972
SPT987961,Buy,USR1859,CRY5,94.47,9469.15,CUR7,2023-05-09 06:04:14.823204
SPT987962,Sell,USR1869,CRY3,58.82,9858.15,CUR24,2023-04-27 17:03:49.207819
SPT987963,Sell,USR2060,CRY10,78.13,3207.0,CUR22,2023-04-16 17:55:03.610127
SPT987964,Buy,USR297,CRY8,38.79,3526.78,CUR5,2023-08-22 19:47:11.747331
SPT987965,Sell,USR873,CRY1,94.02,5380.36,CUR11,2023-11-20 11:11:31.269979
SPT987966,Sell,USR8735,CRY3,9.16,6977.54,CUR19,2023-12-13 20:26:08.970525
SPT987967,Sell,USR403,CRY8,84.97,7077.62,CUR9,2024-01-12 07:45:28.937295
SPT987968,Buy,USR1143,CRY1,71.56,1167.73,CUR23,2023-09-10 15:31:08.783861
SPT987969,Sell,USR9118,CRY1,39.2,5827.61,CUR22,2023-05-25 04:56:26.854099
SPT987970,Sell,USR8062,CRY2,31.37,5236.71,CUR23,2023-05-05 21:45:48.296267
SPT987971,Buy,USR6026,CRY3,58.25,2993.11,CUR13,2023-06-28 21:16:34.210907
SPT987972,Buy,USR9427,CRY5,19.52,6625.69,CUR1,2023-05-22 01:47:53.555630
SPT987973,Buy,USR5561,CRY4,54.72,3084.46,CUR30,2024-01-23 05:24:17.026662
SPT987974,Buy,USR3155,CRY2,50.9,8211.49,CUR20,2023-04-11 21:06:39.641140
SPT987975,Buy,USR7416,CRY10,50.02,8150.74,CUR12,2023-09-15 15:20:38.392801
SPT987976,Buy,USR6899,CRY10,57.65,6111.22,CUR3,2023-11-01 01:57:42.862849
SPT987977,Sell,USR110,CRY10,83.25,2388.85,CUR28,2023-06-15 06:45:23.859055
SPT987978,Buy,USR4060,CRY5,86.23,838.65,CUR19,2023-02-28 02:22:34.400349
SPT987979,Sell,USR1964,CRY8,2.94,3787.32,CUR29,2023-09-14 03:20:23.128014
SPT987980,Sell,USR6203,CRY7,33.86,6567.12,CUR5,2023-11-08 07:11:22.887460
SPT987981,Buy,USR5080,CRY4,34.72,3077.57,CUR3,2023-11-09 17:48:38.440690
SPT987982,Buy,USR1678,CRY6,1.13,2171.4,CUR12,2023-02-12 00:43:42.513229
SPT987983,Buy,USR1996,CRY4,69.33,6540.76,CUR12,2023-09-18 12:47:29.428685
SPT987984,Sell,USR1545,CRY4,17.23,5898.45,CUR22,2024-02-05 19:04:26.079422
SPT987985,Sell,USR9142,CRY5,83.34,1967.52,CUR14,2024-01-03 00:06:09.262962
SPT987986,Sell,USR6447,CRY5,48.99,3595.57,CUR26,2023-05-07 03:47:10.723408
SPT987987,Sell,USR2431,CRY6,68.02,8071.86,CUR10,2023-07-27 07:48:56.328479
SPT987988,Sell,USR9729,CRY4,29.18,9289.23,CUR7,2024-01-02 01:49:17.533473
SPT987989,Sell,USR8390,CRY6,62.86,687.09,CUR5,2023-06-10 04:45:55.783751
SPT987990,Buy,USR3579,CRY7,4.59,2054.46,CUR28,2023-11-27 11:08:03.183399
SPT987991,Buy,USR6152,CRY9,18.1,6536.52,CUR24,2023-08-09 04:51:37.813432
SPT987992,Sell,USR3633,CRY2,58.02,1004.52,CUR9,2024-01-24 05:13:27.219187
SPT987993,Buy,USR7336,CRY9,33.19,3300.91,CUR5,2023-09-11 04:28:04.735592
SPT987994,Sell,USR6616,CRY5,88.47,5016.53,CUR12,2023-05-25 22:00:56.434533
SPT987995,Buy,USR6399,CRY2,30.16,4199.31,CUR8,2023-02-23 16:54:30.792895
SPT987996,Buy,USR3483,CRY4,87.71,1178.33,CUR1,2023-09-12 03:20:34.724461
SPT987997,Sell,USR8216,CRY4,71.89,6981.67,CUR2,2024-01-28 00:42:10.230900
SPT987998,Sell,USR732,CRY8,36.26,8308.63,CUR11,2023-04-28 17:43:47.329293
SPT987999,Buy,USR2588,CRY1,54.03,1694.97,CUR20,2023-10-16 09:14:02.437446
SPT988000,Buy,USR2541,CRY6,2.28,2971.0,CUR20,2023-05-20 20:14:14.882464
SPT988001,Buy,USR5058,CRY9,24.05,5314.95,CUR8,2023-12-10 09:49:45.096183
SPT988002,Sell,USR1824,CRY6,22.04,3330.52,CUR13,2024-01-20 23:12:09.279645
SPT988003,Sell,USR1402,CRY10,68.69,6130.53,CUR5,2024-01-11 21:11:48.175635
SPT988004,Sell,USR7827,CRY3,32.41,3640.61,CUR30,2023-11-16 16:07:27.658388
SPT988005,Sell,USR9208,CRY10,37.21,8508.98,CUR16,2024-02-09 01:14:39.062639
SPT988006,Sell,USR7422,CRY9,15.79,8517.67,CUR28,2023-07-12 01:25:09.237738
SPT988007,Buy,USR951,CRY4,92.17,1241.54,CUR24,2023-05-27 08:53:17.153770
SPT988008,Buy,USR5942,CRY2,46.38,7514.82,CUR29,2023-11-17 21:29:44.052542
SPT988009,Sell,USR7228,CRY5,40.94,7469.26,CUR2,2023-02-24 13:50:35.041783
SPT988010,Sell,USR5754,CRY9,78.33,3270.09,CUR25,2023-03-30 04:46:26.388385
SPT988011,Sell,USR8408,CRY6,48.48,744.17,CUR18,2023-09-24 22:36:47.217633
SPT988012,Buy,USR8798,CRY9,84.81,7014.98,CUR17,2023-07-26 02:04:23.483716
SPT988013,Sell,USR8607,CRY5,36.92,9637.93,CUR4,2023-05-22 10:54:55.295533
SPT988014,Sell,USR695,CRY5,98.62,5030.45,CUR24,2023-03-30 03:20:25.665056
SPT988015,Buy,USR4746,CRY5,20.09,2214.06,CUR6,2023-03-01 10:05:42.810175
SPT988016,Sell,USR7284,CRY8,21.47,3777.63,CUR3,2023-03-14 07:29:04.577735
SPT988017,Buy,USR3058,CRY9,58.2,166.59,CUR26,2023-10-12 00:37:52.891816
SPT988018,Buy,USR2265,CRY9,65.55,9216.16,CUR14,2023-05-24 16:53:53.848466
SPT988019,Buy,USR5401,CRY8,11.58,5763.26,CUR15,2023-07-14 10:07:49.451508
SPT988020,Buy,USR2614,CRY1,61.03,7538.63,CUR9,2023-06-20 23:34:14.560303
SPT988021,Buy,USR6963,CRY1,59.69,5321.73,CUR19,2023-11-23 11:41:45.508616
SPT988022,Buy,USR7972,CRY2,48.15,9570.16,CUR14,2024-01-03 18:35:02.476505
SPT988023,Sell,USR8578,CRY2,58.43,5805.22,CUR5,2023-03-14 20:06:29.198507
SPT988024,Sell,USR825,CRY3,84.66,2985.96,CUR3,2023-06-04 23:14:52.054915
SPT988025,Sell,USR8684,CRY10,10.91,8624.49,CUR19,2023-12-27 02:26:16.047966
SPT988026,Sell,USR9357,CRY5,84.5,6721.75,CUR30,2023-09-23 03:16:31.865840
SPT988027,Sell,USR3629,CRY9,57.38,9027.04,CUR9,2023-11-17 01:29:15.443650
SPT988028,Sell,USR2788,CRY5,79.26,945.96,CUR13,2023-09-26 01:23:23.817653
SPT988029,Buy,USR7385,CRY4,70.94,7470.59,CUR17,2024-01-01 11:11:59.085457
SPT988030,Buy,USR9155,CRY4,34.31,7962.09,CUR20,2023-10-07 13:02:28.408235
SPT988031,Buy,USR866,CRY1,56.11,2401.21,CUR8,2023-11-09 11:26:42.650757
SPT988032,Sell,USR7520,CRY9,21.8,4172.12,CUR22,2023-11-17 22:35:57.479461
SPT988033,Buy,USR8084,CRY8,13.49,8439.24,CUR6,2023-11-02 19:07:51.569049
SPT988034,Buy,USR4453,CRY1,72.63,417.85,CUR1,2023-12-27 09:23:35.332458
SPT988035,Buy,USR2316,CRY5,52.0,4341.76,CUR19,2023-04-18 12:56:58.206967
SPT988036,Sell,USR6500,CRY2,41.83,9248.06,CUR2,2023-05-22 04:24:11.150222
SPT988037,Sell,USR937,CRY10,88.64,4521.66,CUR1,2023-03-09 20:28:47.778751
SPT988038,Sell,USR9954,CRY7,60.93,5719.06,CUR16,2024-01-13 14:17:25.394407
SPT988039,Sell,USR2308,CRY3,42.56,4791.74,CUR18,2023-05-05 04:14:57.146734
SPT988040,Buy,USR1491,CRY6,57.92,6460.77,CUR1,2023-08-24 21:33:54.323627
SPT988041,Sell,USR976,CRY6,73.53,6542.42,CUR16,2023-02-22 00:22:38.596247
SPT988042,Sell,USR3388,CRY5,33.27,6024.86,CUR6,2023-04-03 23:45:36.827995
SPT988043,Buy,USR532,CRY10,63.49,2397.39,CUR20,2023-02-25 06:10:34.658462
SPT988044,Sell,USR8477,CRY7,49.48,2416.95,CUR14,2023-12-08 06:34:21.682653
SPT988045,Buy,USR5868,CRY10,41.87,4474.07,CUR8,2024-01-23 01:34:35.626092
SPT988046,Buy,USR9660,CRY4,86.39,7654.31,CUR11,2023-09-27 02:36:31.454998
SPT988047,Buy,USR2796,CRY1,78.11,9814.64,CUR27,2023-10-15 09:29:59.405516
SPT988048,Buy,USR5360,CRY5,58.36,4756.18,CUR11,2023-04-30 18:22:37.640937
SPT988049,Buy,USR5203,CRY8,12.79,4254.25,CUR8,2023-11-21 11:46:50.056741
SPT988050,Buy,USR2883,CRY7,54.58,6512.22,CUR18,2023-09-12 11:23:02.092137
SPT988051,Buy,USR490,CRY8,26.54,179.7,CUR19,2023-06-28 07:05:05.242526
SPT988052,Sell,USR6106,CRY8,34.3,6415.74,CUR1,2023-06-26 01:30:06.513990
SPT988053,Buy,USR5779,CRY5,72.43,2832.5,CUR8,2023-06-29 12:39:06.165596
SPT988054,Sell,USR9417,CRY1,6.72,2731.21,CUR11,2023-03-13 14:45:23.740859
SPT988055,Buy,USR4604,CRY9,73.5,2369.51,CUR16,2023-08-20 07:36:58.150308
SPT988056,Sell,USR6203,CRY9,22.27,976.62,CUR10,2023-07-02 14:14:32.218183
SPT988057,Sell,USR5844,CRY1,87.79,442.25,CUR27,2023-07-28 19:11:54.564709
SPT988058,Buy,USR910,CRY7,57.95,813.71,CUR17,2023-06-25 13:42:22.438241
SPT988059,Buy,USR122,CRY3,33.66,8807.69,CUR6,2023-07-24 15:27:08.190963
SPT988060,Buy,USR2899,CRY6,26.66,5276.01,CUR28,2023-04-23 02:22:40.882252
SPT988061,Sell,USR3718,CRY4,71.89,8765.63,CUR28,2023-02-15 03:45:12.216814
SPT988062,Sell,USR1654,CRY6,32.91,5595.37,CUR17,2023-12-20 14:06:40.819561
SPT988063,Buy,USR4444,CRY6,62.35,7879.68,CUR9,2024-01-27 17:20:40.925534
SPT988064,Sell,USR3504,CRY1,56.5,3361.42,CUR20,2023-06-13 11:45:47.298388
SPT988065,Buy,USR1704,CRY9,93.04,6462.11,CUR5,2023-09-22 17:40:29.871573
SPT988066,Buy,USR8552,CRY4,92.5,5098.66,CUR21,2023-05-26 15:33:25.059603
SPT988067,Sell,USR7484,CRY3,4.32,779.97,CUR20,2023-11-20 03:58:18.597713
SPT988068,Sell,USR9905,CRY1,65.72,8312.86,CUR4,2023-02-17 12:55:36.935885
SPT988069,Buy,USR8662,CRY4,50.93,4610.0,CUR7,2023-06-10 22:12:08.948545
SPT988070,Buy,USR9845,CRY3,36.79,7015.86,CUR24,2023-08-24 13:44:55.808440
SPT988071,Buy,USR8799,CRY7,39.38,4899.02,CUR17,2023-09-15 14:19:31.678378
SPT988072,Sell,USR1506,CRY5,15.93,3979.11,CUR22,2023-09-26 16:59:34.407487
SPT988073,Buy,USR764,CRY10,36.69,2518.61,CUR12,2023-02-26 15:10:10.249355
SPT988074,Sell,USR564,CRY4,23.33,2142.71,CUR30,2024-01-12 11:46:32.002245
SPT988075,Buy,USR7293,CRY9,77.81,4267.43,CUR20,2023-12-26 07:23:04.658780
SPT988076,Buy,USR4563,CRY10,47.79,6883.27,CUR18,2023-11-09 19:35:50.506880
SPT988077,Sell,USR9802,CRY1,8.72,3626.05,CUR4,2023-04-11 18:42:40.623885
SPT988078,Buy,USR5341,CRY9,28.14,7816.08,CUR1,2023-06-19 02:52:50.961225
SPT988079,Sell,USR202,CRY6,81.26,5085.77,CUR13,2023-10-23 18:24:50.244103
SPT988080,Buy,USR3378,CRY6,86.46,3399.67,CUR2,2023-06-17 06:03:47.681471
SPT988081,Buy,USR6441,CRY1,3.25,1056.56,CUR11,2023-07-28 20:44:22.746985
SPT988082,Sell,USR7905,CRY10,58.17,8454.41,CUR29,2023-11-21 17:20:55.149296
SPT988083,Sell,USR6245,CRY6,37.14,5781.01,CUR22,2023-12-14 10:33:13.689726
SPT988084,Sell,USR2014,CRY9,28.69,2840.92,CUR22,2023-09-25 06:40:04.727689
SPT988085,Buy,USR7618,CRY10,26.13,4932.37,CUR18,2024-02-07 15:22:49.925893
SPT988086,Sell,USR3311,CRY10,67.17,1963.08,CUR8,2023-12-01 00:04:15.579270
SPT988087,Buy,USR1544,CRY1,76.0,9100.44,CUR26,2023-02-27 19:51:50.907804
SPT988088,Sell,USR8641,CRY8,24.34,7675.16,CUR7,2023-09-08 02:38:22.437076
SPT988089,Buy,USR8123,CRY4,35.43,6131.02,CUR10,2024-02-06 12:01:12.775241
SPT988090,Buy,USR9991,CRY4,75.39,3840.13,CUR25,2023-06-12 13:53:24.391958
SPT988091,Sell,USR3488,CRY1,87.25,7704.73,CUR14,2023-11-20 21:41:18.853886
SPT988092,Buy,USR5264,CRY9,23.42,4834.09,CUR8,2023-09-08 00:02:01.711477
SPT988093,Buy,USR9723,CRY4,22.99,4230.12,CUR22,2023-05-27 23:55:43.972363
SPT988094,Sell,USR4913,CRY6,77.16,7755.0,CUR24,2023-05-08 16:26:51.881458
SPT988095,Sell,USR4205,CRY10,99.01,6248.14,CUR2,2023-02-13 17:12:26.295088
SPT988096,Sell,USR9805,CRY10,12.73,6108.92,CUR28,2023-11-18 14:39:54.081023
SPT988097,Buy,USR1213,CRY3,22.32,5417.85,CUR16,2023-08-27 15:32:55.013932
SPT988098,Buy,USR3776,CRY3,40.36,356.75,CUR10,2024-01-07 17:00:36.446712
SPT988099,Buy,USR5332,CRY9,36.3,5540.73,CUR19,2023-09-10 19:37:57.884635
SPT988100,Buy,USR7327,CRY1,2.41,1996.06,CUR18,2023-03-01 02:24:04.121888
SPT988101,Buy,USR3811,CRY5,62.02,4647.24,CUR8,2023-10-17 10:53:28.624053
SPT988102,Buy,USR8006,CRY8,60.55,8575.37,CUR12,2023-04-18 14:48:56.602775
SPT988103,Buy,USR8791,CRY5,22.77,9866.39,CUR24,2023-09-14 22:42:29.129667
SPT988104,Buy,USR3422,CRY8,59.78,4733.05,CUR25,2024-01-23 23:56:03.309701
SPT988105,Buy,USR5144,CRY9,19.62,4210.11,CUR9,2024-01-25 07:00:27.525648
SPT988106,Buy,USR1570,CRY9,2.73,5332.55,CUR3,2023-02-20 12:49:08.604596
SPT988107,Buy,USR4701,CRY2,98.71,1678.49,CUR23,2023-07-05 03:18:06.124577
SPT988108,Buy,USR9510,CRY2,39.7,4714.75,CUR4,2023-05-28 17:11:08.729801
SPT988109,Sell,USR3464,CRY4,49.16,8969.75,CUR22,2023-11-20 05:39:28.061086
SPT988110,Sell,USR2182,CRY5,8.82,917.42,CUR21,2023-09-20 02:50:36.456710
SPT988111,Sell,USR7609,CRY10,38.1,2651.47,CUR17,2023-03-18 02:22:19.532078
SPT988112,Buy,USR1724,CRY8,2.47,4237.1,CUR30,2024-01-27 19:27:25.601983
SPT988113,Sell,USR621,CRY2,79.73,2610.8,CUR12,2023-11-24 01:56:26.109817
SPT988114,Buy,USR9572,CRY4,16.51,4531.11,CUR26,2024-02-06 21:00:40.610116
SPT988115,Buy,USR4187,CRY9,16.05,7906.11,CUR7,2023-06-06 11:02:51.133441
SPT988116,Sell,USR5474,CRY10,32.29,2444.41,CUR28,2023-03-05 06:12:19.915211
SPT988117,Buy,USR8828,CRY3,2.43,6559.6,CUR29,2023-05-29 17:04:27.736657
SPT988118,Sell,USR487,CRY1,88.59,3791.16,CUR27,2023-12-10 03:08:20.305712
SPT988119,Sell,USR6729,CRY10,79.73,4488.21,CUR23,2023-04-21 05:32:14.699926
SPT988120,Sell,USR2550,CRY8,10.27,2944.79,CUR2,2023-12-02 02:43:56.697669
SPT988121,Sell,USR7356,CRY4,60.95,2174.3,CUR27,2023-03-31 02:53:23.153995
SPT988122,Buy,USR820,CRY1,69.63,6858.76,CUR3,2023-08-17 23:14:33.858699
SPT988123,Sell,USR4490,CRY8,17.88,2977.89,CUR1,2023-07-02 09:13:44.698562
SPT988124,Buy,USR5140,CRY8,58.94,9260.91,CUR19,2023-07-20 14:10:38.126365
SPT988125,Buy,USR3864,CRY4,93.07,6652.06,CUR8,2023-08-07 15:14:04.986765
SPT988126,Sell,USR8449,CRY5,3.6,5876.99,CUR5,2023-07-15 08:51:07.808282
SPT988127,Sell,USR3403,CRY7,17.8,3078.83,CUR8,2023-12-17 04:43:36.434376
SPT988128,Buy,USR7106,CRY3,35.79,1642.49,CUR12,2023-07-08 16:28:26.236986
SPT988129,Buy,USR5428,CRY8,78.22,6958.28,CUR25,2023-11-05 10:20:37.750048
