OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1560274,Buy,USR4041,CRY6,92.6,3381.2,CUR1,2023-07-29 18:03:05.519290
SPT1560275,Buy,USR1272,CRY5,24.47,7653.29,CUR4,2023-06-28 22:34:43.393648
SPT1560276,Sell,USR1443,CRY2,96.71,8300.12,CUR17,2023-12-24 07:19:51.275100
SPT1560277,Sell,USR2351,CRY9,53.46,3843.46,CUR19,2023-08-24 13:26:01.076645
SPT1560278,Sell,USR8909,CRY6,75.25,9442.89,CUR10,2024-01-01 03:05:43.940680
SPT1560279,Buy,USR5911,CRY2,33.24,8820.51,CUR21,2023-11-10 04:24:02.647501
SPT1560280,Sell,USR2936,CRY8,1.22,6220.75,CUR25,2023-05-09 09:57:50.478930
SPT1560281,Buy,USR1447,CRY8,48.14,428.92,CUR29,2023-10-05 08:42:21.019583
SPT1560282,Buy,USR8579,CRY2,60.83,6311.53,CUR28,2023-12-12 02:21:58.637796
SPT1560283,Sell,USR2095,CRY7,20.64,2861.21,CUR27,2023-06-12 08:56:28.086333
SPT1560284,Sell,USR5238,CRY8,6.58,7214.78,CUR29,2023-03-10 18:50:09.719365
SPT1560285,Buy,USR7392,CRY6,50.74,8332.19,CUR17,2023-06-30 11:45:57.959073
SPT1560286,Buy,USR7680,CRY9,64.23,443.54,CUR22,2023-03-20 00:20:29.130165
SPT1560287,Buy,USR3474,CRY5,37.32,9418.49,CUR9,2023-03-26 00:00:32.676017
SPT1560288,Sell,USR9161,CRY2,63.3,6852.85,CUR30,2023-11-25 17:20:00.010572
SPT1560289,Buy,USR6116,CRY1,92.33,3434.15,CUR27,2023-09-01 15:23:34.077049
SPT1560290,Buy,USR9875,CRY1,53.06,8517.42,CUR1,2023-07-30 21:56:18.584372
SPT1560291,Sell,USR4488,CRY4,50.38,5807.06,CUR22,2024-02-09 01:33:14.097178
SPT1560292,Sell,USR2477,CRY5,11.26,1626.07,CUR12,2024-01-31 05:14:50.849179
SPT1560293,Buy,USR2656,CRY8,71.87,861.02,CUR10,2023-03-19 15:05:52.098020
SPT1560294,Sell,USR8746,CRY6,69.32,9624.22,CUR6,2023-09-12 01:33:06.660951
SPT1560295,Buy,USR5264,CRY6,70.16,4966.55,CUR20,2023-04-13 10:44:39.864846
SPT1560296,Buy,USR8322,CRY5,40.0,714.9,CUR9,2023-12-21 20:13:36.868336
SPT1560297,Sell,USR3295,CRY1,5.78,4063.27,CUR21,2024-01-15 16:54:00.660617
SPT1560298,Buy,USR3804,CRY3,3.11,6894.5,CUR13,2023-08-25 15:39:15.540341
SPT1560299,Sell,USR3879,CRY10,94.45,4971.35,CUR2,2023-02-16 23:39:58.795596
SPT1560300,Buy,USR6615,CRY4,20.24,5322.35,CUR12,2023-07-03 05:54:10.110610
SPT1560301,Sell,USR388,CRY4,48.19,3215.36,CUR5,2024-01-23 16:54:51.128586
SPT1560302,Buy,USR312,CRY4,19.88,5843.17,CUR27,2023-06-23 10:59:41.410796
SPT1560303,Buy,USR3663,CRY5,25.57,2115.74,CUR21,2023-07-15 16:17:16.175195
SPT1560304,Sell,USR867,CRY6,69.62,8832.65,CUR17,2023-08-14 19:59:36.312854
SPT1560305,Buy,USR7616,CRY10,48.38,2093.02,CUR7,2023-06-25 16:52:43.307370
SPT1560306,Sell,USR9362,CRY2,4.64,1345.21,CUR9,2023-06-02 04:45:15.323332
SPT1560307,Sell,USR3312,CRY7,15.15,1281.62,CUR9,2024-02-04 05:14:43.526798
SPT1560308,Sell,USR2085,CRY6,87.29,4836.36,CUR1,2023-12-04 17:12:30.120511
SPT1560309,Buy,USR267,CRY1,91.45,6128.33,CUR14,2023-11-25 18:57:04.983260
SPT1560310,Buy,USR4840,CRY10,95.61,8103.38,CUR22,2023-05-02 22:03:01.061961
SPT1560311,Sell,USR317,CRY6,87.13,1147.2,CUR23,2023-10-29 00:15:53.395880
SPT1560312,Buy,USR873,CRY5,84.15,3112.6,CUR20,2023-10-16 22:11:19.402375
SPT1560313,Buy,USR8221,CRY7,43.18,4070.76,CUR26,2023-09-11 00:52:07.633224
SPT1560314,Buy,USR664,CRY2,7.97,4644.01,CUR14,2023-11-17 23:38:04.061411
SPT1560315,Buy,USR7702,CRY9,1.5,619.07,CUR1,2024-01-04 21:37:18.337131
SPT1560316,Sell,USR9903,CRY9,24.83,1297.52,CUR22,2023-12-05 16:59:53.197530
SPT1560317,Sell,USR9571,CRY7,60.12,3356.72,CUR6,2023-09-16 14:41:22.041271
SPT1560318,Buy,USR2280,CRY6,28.46,6905.32,CUR1,2023-03-02 23:50:11.930056
SPT1560319,Buy,USR9278,CRY5,4.35,7052.46,CUR3,2023-04-01 13:22:25.906571
SPT1560320,Buy,USR9790,CRY1,44.58,3693.42,CUR15,2023-09-06 17:58:22.390442
SPT1560321,Sell,USR5057,CRY9,96.36,6482.34,CUR23,2023-04-16 22:10:03.854851
SPT1560322,Sell,USR8601,CRY7,13.16,1777.0,CUR9,2023-07-24 08:10:37.537435
SPT1560323,Buy,USR1470,CRY7,29.33,9698.11,CUR21,2023-08-01 03:44:22.679120
SPT1560324,Sell,USR2738,CRY10,38.35,6072.88,CUR23,2023-06-15 07:17:27.710982
SPT1560325,Buy,USR4121,CRY3,80.81,1608.9,CUR9,2023-11-22 09:15:01.497441
SPT1560326,Sell,USR9782,CRY2,27.47,4196.91,CUR1,2023-06-11 03:42:16.372118
SPT1560327,Buy,USR3598,CRY2,98.08,177.97,CUR28,2023-11-03 10:24:13.586870
SPT1560328,Buy,USR993,CRY9,73.86,8603.85,CUR25,2023-12-18 09:00:48.537347
SPT1560329,Buy,USR7551,CRY4,25.34,243.92,CUR20,2023-03-19 14:59:52.496882
SPT1560330,Buy,USR3259,CRY9,44.78,3970.14,CUR5,2023-05-10 23:12:32.837991
SPT1560331,Buy,USR207,CRY2,76.94,8243.4,CUR7,2023-09-15 16:00:53.032080
SPT1560332,Sell,USR7464,CRY5,67.74,6247.09,CUR21,2023-04-22 16:49:26.675245
SPT1560333,Buy,USR9241,CRY9,70.87,7047.46,CUR5,2023-10-18 10:40:45.200563
SPT1560334,Buy,USR331,CRY10,77.44,7278.01,CUR23,2023-07-28 03:12:33.518856
SPT1560335,Buy,USR1726,CRY10,8.63,4492.24,CUR29,2023-10-01 14:55:05.419989
SPT1560336,Sell,USR1651,CRY1,78.59,7809.27,CUR24,2023-10-24 12:39:36.429174
SPT1560337,Sell,USR7181,CRY6,18.57,2201.64,CUR28,2023-11-23 20:46:24.287771
SPT1560338,Buy,USR2480,CRY4,91.29,9024.53,CUR20,2023-11-03 11:31:23.944152
SPT1560339,Buy,USR4784,CRY6,90.03,7070.92,CUR6,2023-07-04 20:18:02.088956
SPT1560340,Buy,USR4430,CRY6,3.91,7513.95,CUR5,2023-11-06 07:33:30.914305
SPT1560341,Sell,USR608,CRY8,63.08,1773.58,CUR6,2023-03-01 16:41:29.964935
SPT1560342,Buy,USR4781,CRY6,52.14,9374.38,CUR22,2023-05-08 08:54:36.294722
SPT1560343,Sell,USR9208,CRY2,5.89,4412.22,CUR5,2024-01-27 03:27:36.851117
SPT1560344,Sell,USR1324,CRY10,41.37,3576.13,CUR15,2024-01-26 19:27:30.090068
SPT1560345,Sell,USR8863,CRY4,5.39,4294.54,CUR18,2023-11-04 08:27:05.791629
SPT1560346,Buy,USR2631,CRY7,80.69,9740.22,CUR21,2023-07-14 21:40:23.067366
SPT1560347,Buy,USR6057,CRY2,76.02,8146.45,CUR25,2024-01-04 22:26:56.221222
SPT1560348,Sell,USR9812,CRY3,18.67,2558.9,CUR27,2023-11-28 08:24:49.321531
SPT1560349,Sell,USR7995,CRY9,19.52,9248.43,CUR27,2023-04-17 05:07:54.296606
SPT1560350,Buy,USR4498,CRY9,41.37,7423.76,CUR5,2023-04-17 11:39:54.346360
SPT1560351,Sell,USR8370,CRY2,57.83,8190.3,CUR10,2023-06-20 23:25:09.871918
SPT1560352,Sell,USR1053,CRY3,0.32,3698.68,CUR27,2023-09-20 22:36:02.446360
SPT1560353,Buy,USR9206,CRY7,77.87,7937.24,CUR26,2023-09-28 02:05:32.188341
SPT1560354,Sell,USR6021,CRY6,20.73,2889.24,CUR27,2023-12-22 01:28:31.913035
SPT1560355,Buy,USR6971,CRY7,77.19,286.54,CUR28,2023-11-09 09:55:37.982092
SPT1560356,Buy,USR7822,CRY1,2.56,4879.34,CUR14,2023-04-14 01:46:09.106645
SPT1560357,Sell,USR4238,CRY8,4.83,9296.2,CUR22,2023-05-13 18:51:34.272879
SPT1560358,Buy,USR4383,CRY2,75.06,3414.23,CUR26,2023-04-27 00:27:19.883380
SPT1560359,Buy,USR8047,CRY3,42.07,8971.19,CUR25,2023-09-10 14:09:16.597357
SPT1560360,Sell,USR283,CRY7,25.27,7053.05,CUR8,2023-06-05 00:03:14.012273
SPT1560361,Buy,USR5401,CRY5,52.2,6557.39,CUR30,2023-10-29 11:29:45.436549
SPT1560362,Buy,USR6873,CRY1,57.8,8168.26,CUR19,2023-04-07 20:19:32.913532
SPT1560363,Buy,USR4545,CRY9,69.06,5530.23,CUR23,2023-05-22 05:34:06.924334
SPT1560364,Buy,USR1550,CRY7,60.98,7736.47,CUR23,2023-03-13 07:46:29.240248
SPT1560365,Sell,USR6874,CRY7,25.58,3408.17,CUR9,2023-04-11 13:50:03.541438
SPT1560366,Buy,USR5219,CRY9,53.9,6673.17,CUR5,2023-02-16 00:58:17.728996
SPT1560367,Sell,USR2119,CRY8,55.54,5677.52,CUR28,2024-01-04 03:49:51.856378
SPT1560368,Sell,USR4585,CRY3,41.28,6371.42,CUR12,2023-06-14 02:04:39.954396
SPT1560369,Sell,USR8624,CRY10,25.62,5012.84,CUR14,2023-12-06 02:38:37.855965
SPT1560370,Sell,USR3306,CRY1,86.88,8428.5,CUR3,2023-06-27 11:51:44.955944
SPT1560371,Buy,USR953,CRY2,27.77,5063.3,CUR15,2024-02-09 04:25:57.697340
SPT1560372,Sell,USR3781,CRY7,92.44,9282.21,CUR6,2023-10-20 16:55:57.063847
SPT1560373,Buy,USR4743,CRY8,4.52,3051.03,CUR17,2023-12-15 18:28:14.271181
SPT1560374,Sell,USR5683,CRY2,71.12,9774.99,CUR21,2023-10-25 11:10:42.237925
SPT1560375,Buy,USR9784,CRY5,38.4,5343.7,CUR7,2023-05-08 22:44:16.759976
SPT1560376,Buy,USR4320,CRY3,19.78,2724.28,CUR11,2023-03-14 01:29:33.065893
SPT1560377,Sell,USR5173,CRY7,46.32,5953.49,CUR22,2023-09-04 05:21:02.820487
SPT1560378,Sell,USR8047,CRY5,88.5,900.27,CUR9,2023-04-06 13:44:41.115873
SPT1560379,Buy,USR9027,CRY2,90.31,3141.76,CUR14,2023-05-19 02:33:24.312193
SPT1560380,Sell,USR1483,CRY8,32.82,371.75,CUR29,2023-08-13 11:10:30.827325
SPT1560381,Sell,USR4880,CRY1,84.29,6969.08,CUR8,2023-11-24 17:01:40.873506
SPT1560382,Sell,USR4764,CRY10,0.1,249.0,CUR7,2023-10-09 15:56:25.284040
SPT1560383,Sell,USR2289,CRY5,50.21,9976.76,CUR8,2024-01-18 15:47:18.254522
SPT1560384,Sell,USR4061,CRY1,89.48,1277.7,CUR22,2023-02-19 22:34:08.429420
SPT1560385,Sell,USR9965,CRY7,70.93,880.39,CUR13,2023-10-21 11:36:56.356398
SPT1560386,Buy,USR5880,CRY6,24.13,6868.62,CUR28,2023-08-08 06:56:15.632778
SPT1560387,Sell,USR6016,CRY4,18.36,8588.33,CUR6,2023-07-21 07:29:53.430241
SPT1560388,Sell,USR7330,CRY2,47.94,8741.36,CUR18,2024-01-09 10:21:54.840553
SPT1560389,Sell,USR6035,CRY6,65.07,2920.69,CUR18,2023-11-20 04:07:30.996548
SPT1560390,Buy,USR8758,CRY3,91.21,1858.39,CUR17,2023-03-18 18:22:05.352309
SPT1560391,Sell,USR745,CRY3,72.48,9752.47,CUR3,2024-01-13 08:33:51.796025
SPT1560392,Buy,USR1784,CRY7,5.4,8022.45,CUR11,2023-05-03 23:02:52.004422
SPT1560393,Sell,USR6338,CRY7,62.7,6612.61,CUR19,2023-12-14 23:51:04.647953
SPT1560394,Buy,USR7448,CRY10,86.29,2512.01,CUR24,2023-04-21 03:21:19.456034
SPT1560395,Buy,USR1624,CRY8,73.75,5400.21,CUR2,2023-02-19 09:58:59.723552
SPT1560396,Sell,USR1704,CRY9,90.99,397.72,CUR5,2023-02-14 17:39:04.847714
SPT1560397,Buy,USR5080,CRY9,73.13,6441.4,CUR14,2023-07-19 12:37:22.697030
SPT1560398,Sell,USR4468,CRY2,8.8,7648.44,CUR30,2023-07-09 04:29:45.224589
SPT1560399,Buy,USR5961,CRY4,49.1,598.81,CUR4,2023-09-03 00:35:14.820131
SPT1560400,Buy,USR6296,CRY8,12.03,1138.04,CUR5,2023-10-22 17:48:25.819221
SPT1560401,Buy,USR7436,CRY1,21.57,7215.2,CUR15,2023-10-29 13:43:48.072061
SPT1560402,Buy,USR6263,CRY7,64.55,7251.09,CUR12,2023-05-07 00:45:15.288650
SPT1560403,Sell,USR4015,CRY9,47.51,1174.14,CUR9,2023-10-17 17:36:56.317901
SPT1560404,Sell,USR7792,CRY3,64.08,9007.03,CUR9,2023-04-28 05:01:49.875630
SPT1560405,Sell,USR636,CRY6,23.87,1211.57,CUR5,2023-04-15 19:14:11.195525
SPT1560406,Buy,USR1228,CRY6,71.87,7523.52,CUR28,2023-09-09 00:57:18.929373
SPT1560407,Sell,USR1523,CRY10,14.98,8903.0,CUR3,2023-12-23 19:20:00.904327
SPT1560408,Sell,USR8258,CRY5,81.93,9227.86,CUR2,2023-06-22 08:15:17.668468
SPT1560409,Buy,USR5498,CRY3,83.58,814.33,CUR29,2023-09-16 03:32:55.742625
SPT1560410,Buy,USR7829,CRY2,3.31,4868.3,CUR8,2023-12-23 15:54:23.844668
SPT1560411,Buy,USR5126,CRY10,28.68,5258.42,CUR6,2023-11-02 20:29:08.325713
SPT1560412,Buy,USR9916,CRY4,64.85,9156.81,CUR27,2023-06-12 04:03:59.370706
SPT1560413,Buy,USR6433,CRY8,76.42,6771.61,CUR21,2023-06-08 17:39:52.037909
SPT1560414,Sell,USR7950,CRY7,59.26,8374.31,CUR20,2023-05-12 10:37:18.051066
SPT1560415,Sell,USR5371,CRY10,8.22,4977.47,CUR11,2024-01-08 06:30:35.618565
SPT1560416,Buy,USR9124,CRY8,18.86,1782.57,CUR22,2023-10-16 05:53:34.771961
SPT1560417,Buy,USR1559,CRY7,22.54,3881.35,CUR2,2023-12-16 15:54:09.188200
SPT1560418,Sell,USR5790,CRY3,50.66,1664.21,CUR23,2023-09-01 23:45:08.487497
SPT1560419,Sell,USR4965,CRY1,27.08,4402.9,CUR21,2023-04-17 04:54:35.709433
SPT1560420,Sell,USR7219,CRY6,41.25,8923.99,CUR3,2023-10-05 08:10:34.208192
SPT1560421,Sell,USR2138,CRY8,14.13,2469.87,CUR30,2023-04-28 10:46:39.042841
SPT1560422,Buy,USR3675,CRY1,20.59,7038.62,CUR21,2023-11-22 18:03:38.867838
SPT1560423,Buy,USR8771,CRY4,39.41,5897.57,CUR14,2023-02-17 01:49:20.832631
SPT1560424,Sell,USR8398,CRY7,26.99,436.9,CUR25,2023-03-18 14:07:53.234151
SPT1560425,Buy,USR6625,CRY3,35.27,332.75,CUR21,2023-06-30 12:00:31.070291
SPT1560426,Sell,USR6013,CRY6,25.95,5537.56,CUR27,2023-10-19 06:21:57.711746
SPT1560427,Sell,USR7244,CRY1,45.63,9966.19,CUR8,2023-11-10 20:28:29.252903
SPT1560428,Sell,USR8784,CRY5,5.91,8048.1,CUR30,2023-05-16 02:51:52.729713
SPT1560429,Buy,USR6992,CRY7,0.73,4736.2,CUR25,2024-01-04 07:44:48.920645
SPT1560430,Buy,USR2238,CRY1,14.9,4832.97,CUR17,2023-10-08 18:27:43.793168
SPT1560431,Sell,USR9792,CRY6,96.03,5591.13,CUR19,2024-01-16 15:14:50.711928
SPT1560432,Buy,USR7360,CRY2,35.09,1915.24,CUR4,2023-07-13 07:44:19.243886
SPT1560433,Sell,USR9522,CRY2,91.24,7479.17,CUR26,2023-09-05 10:34:22.497660
SPT1560434,Sell,USR1674,CRY6,55.26,2499.98,CUR9,2023-11-05 11:12:46.678475
SPT1560435,Sell,USR2624,CRY7,62.93,9178.23,CUR21,2023-12-23 19:42:28.794748
SPT1560436,Sell,USR9289,CRY8,57.49,1308.09,CUR18,2023-07-26 14:46:25.558321
SPT1560437,Buy,USR631,CRY10,41.15,6794.6,CUR18,2023-07-04 04:23:14.084723
SPT1560438,Sell,USR7681,CRY6,63.88,8485.59,CUR26,2024-01-20 19:00:58.865211
SPT1560439,Buy,USR830,CRY7,94.54,1241.41,CUR13,2023-06-20 10:58:21.730047
SPT1560440,Buy,USR3906,CRY7,51.31,3629.76,CUR26,2023-04-28 11:44:24.012290
SPT1560441,Sell,USR7706,CRY6,73.67,4600.93,CUR19,2023-06-28 13:55:07.863546
SPT1560442,Buy,USR243,CRY2,9.11,6004.74,CUR30,2023-10-30 19:37:39.397795
SPT1560443,Buy,USR7090,CRY8,36.62,5569.89,CUR5,2023-06-21 23:57:29.977623
SPT1560444,Buy,USR4867,CRY7,78.18,7846.99,CUR22,2023-06-19 10:22:51.814382
SPT1560445,Buy,USR8316,CRY2,53.89,7728.45,CUR24,2023-04-23 09:24:38.647817
SPT1560446,Sell,USR9407,CRY8,50.97,2686.64,CUR23,2023-09-27 07:26:15.518369
SPT1560447,Buy,USR2368,CRY6,83.51,4822.77,CUR30,2023-10-06 17:22:32.848225
SPT1560448,Buy,USR6242,CRY8,73.33,2505.69,CUR27,2023-11-15 20:44:11.544368
SPT1560449,Sell,USR6297,CRY1,60.91,5611.92,CUR19,2023-07-02 19:13:29.266109
SPT1560450,Sell,USR4952,CRY6,74.16,2197.04,CUR3,2023-08-02 06:36:28.020662
SPT1560451,Sell,USR6168,CRY7,29.02,6349.72,CUR29,2023-04-09 18:53:36.752055
SPT1560452,Sell,USR8908,CRY3,13.62,932.98,CUR23,2023-09-03 04:05:27.285388
SPT1560453,Sell,USR8442,CRY2,42.73,8326.76,CUR1,2023-04-12 14:49:23.386200
SPT1560454,Buy,USR2439,CRY10,2.84,903.61,CUR15,2023-11-15 02:10:12.753228
SPT1560455,Sell,USR2417,CRY9,28.35,3814.8,CUR24,2023-08-13 11:31:59.759101
SPT1560456,Buy,USR6695,CRY1,27.66,7944.27,CUR5,2024-01-17 10:37:14.304409
SPT1560457,Buy,USR61,CRY5,18.87,3200.44,CUR4,2023-08-27 05:19:22.221244
SPT1560458,Buy,USR656,CRY3,10.51,9650.85,CUR10,2023-05-17 22:26:17.927917
SPT1560459,Buy,USR7148,CRY1,72.38,954.29,CUR28,2023-10-09 16:30:49.617085
SPT1560460,Buy,USR8795,CRY5,46.16,7813.79,CUR22,2023-06-01 17:05:57.517888
SPT1560461,Sell,USR5063,CRY5,28.97,6866.79,CUR12,2023-09-03 10:13:54.929739
SPT1560462,Buy,USR9525,CRY4,60.11,5886.61,CUR1,2023-11-27 23:08:57.393208
SPT1560463,Buy,USR8837,CRY10,60.53,6974.41,CUR6,2023-09-08 06:02:55.385282
SPT1560464,Sell,USR849,CRY7,96.0,3334.38,CUR10,2023-06-14 13:55:49.372573
SPT1560465,Buy,USR4112,CRY8,36.6,1497.55,CUR22,2023-12-10 02:32:18.079563
SPT1560466,Sell,USR9469,CRY7,69.67,720.42,CUR2,2023-07-14 18:28:15.317486
SPT1560467,Buy,USR71,CRY5,51.12,4842.57,CUR8,2023-12-18 22:04:26.094020
SPT1560468,Sell,USR112,CRY7,46.06,9421.3,CUR23,2024-02-07 18:06:44.626573
SPT1560469,Sell,USR3873,CRY10,10.28,7512.09,CUR25,2024-01-04 17:28:17.815928
SPT1560470,Buy,USR6104,CRY10,94.64,1581.07,CUR10,2023-09-17 19:16:30.377346
SPT1560471,Buy,USR5464,CRY4,50.25,2977.99,CUR6,2023-04-04 02:15:44.545192
SPT1560472,Sell,USR6710,CRY7,29.24,3741.3,CUR12,2024-02-03 20:07:38.510913
SPT1560473,Buy,USR6560,CRY7,30.0,1934.31,CUR27,2023-11-19 21:52:21.391462
SPT1560474,Sell,USR7483,CRY5,83.93,2430.38,CUR6,2023-10-27 01:48:47.085528
SPT1560475,Sell,USR4892,CRY10,7.19,5805.11,CUR6,2023-08-17 22:01:23.251290
SPT1560476,Buy,USR4362,CRY9,73.78,7127.52,CUR17,2023-07-02 15:39:14.853316
SPT1560477,Sell,USR3606,CRY4,90.04,3661.81,CUR24,2023-05-31 06:58:04.224724
SPT1560478,Buy,USR3140,CRY2,20.82,2562.36,CUR25,2024-01-10 03:00:47.241697
SPT1560479,Sell,USR8300,CRY7,55.36,7351.38,CUR30,2023-08-19 13:17:34.408803
SPT1560480,Sell,USR9480,CRY10,54.7,5350.93,CUR30,2023-03-29 22:40:40.266334
SPT1560481,Buy,USR4018,CRY1,78.38,3672.22,CUR25,2023-11-18 22:40:35.966760
SPT1560482,Sell,USR9873,CRY9,8.35,314.8,CUR24,2023-06-12 09:45:45.862789
SPT1560483,Sell,USR3617,CRY10,73.33,1560.49,CUR5,2023-12-28 07:06:07.155438
SPT1560484,Buy,USR9929,CRY6,41.16,2840.72,CUR6,2023-11-11 06:24:38.080014
SPT1560485,Sell,USR2221,CRY8,85.25,7799.72,CUR17,2023-07-20 08:20:34.917374
SPT1560486,Buy,USR7132,CRY9,57.38,9731.51,CUR25,2023-09-24 07:20:30.144407
SPT1560487,Sell,USR1381,CRY5,72.51,9373.04,CUR30,2023-04-21 03:12:49.072507
SPT1560488,Buy,USR7860,CRY5,97.52,5946.7,CUR28,2023-07-31 17:14:44.086829
SPT1560489,Buy,USR650,CRY10,51.61,760.39,CUR17,2023-09-25 00:57:26.158381
SPT1560490,Sell,USR9242,CRY9,21.37,1954.67,CUR29,2023-10-10 03:55:19.816611
SPT1560491,Sell,USR3696,CRY3,29.17,525.7,CUR7,2023-05-24 16:11:57.037807
SPT1560492,Sell,USR8906,CRY4,15.06,7361.02,CUR18,2023-05-22 14:32:21.015826
SPT1560493,Sell,USR5309,CRY5,38.99,1254.79,CUR23,2023-03-12 11:47:20.208143
SPT1560494,Sell,USR2026,CRY7,43.67,9436.55,CUR11,2023-10-28 04:45:57.206335
SPT1560495,Buy,USR7267,CRY7,53.42,7299.96,CUR24,2023-09-20 12:42:05.025164
SPT1560496,Buy,USR8019,CRY4,30.24,1927.74,CUR4,2023-06-24 23:12:31.654753
SPT1560497,Buy,USR3060,CRY3,58.26,2699.94,CUR3,2024-02-07 08:32:25.366503
SPT1560498,Sell,USR4144,CRY10,66.98,5859.19,CUR26,2024-02-07 06:23:03.716433
SPT1560499,Buy,USR2085,CRY3,55.62,140.3,CUR21,2023-11-24 04:48:39.454631
SPT1560500,Sell,USR2055,CRY1,13.54,7781.94,CUR4,2023-07-30 03:49:47.474439
SPT1560501,Buy,USR8646,CRY5,97.58,1513.37,CUR9,2024-01-29 04:39:50.261077
SPT1560502,Buy,USR2836,CRY9,42.05,821.59,CUR4,2023-08-27 13:11:58.027052
SPT1560503,Sell,USR1407,CRY5,48.05,6522.02,CUR22,2023-06-28 03:50:10.473759
SPT1560504,Sell,USR8335,CRY1,85.28,1895.36,CUR15,2023-03-18 20:44:34.001878
SPT1560505,Sell,USR9463,CRY9,59.47,5769.32,CUR19,2023-10-20 08:36:23.659344
SPT1560506,Sell,USR5398,CRY6,40.36,8469.85,CUR6,2023-06-10 04:03:32.414086
SPT1560507,Buy,USR2432,CRY5,99.24,1330.55,CUR18,2023-05-28 21:25:42.748608
SPT1560508,Buy,USR1678,CRY4,60.55,7916.53,CUR17,2023-03-01 06:48:19.459700
SPT1560509,Sell,USR3732,CRY6,92.85,1395.19,CUR19,2023-03-28 14:22:55.671838
SPT1560510,Sell,USR9225,CRY2,36.69,7030.01,CUR3,2023-08-24 10:55:20.084362
SPT1560511,Buy,USR8981,CRY1,44.08,5376.63,CUR28,2023-09-12 00:42:24.787508
SPT1560512,Buy,USR8418,CRY5,49.72,3135.06,CUR14,2023-08-12 12:10:52.324550
SPT1560513,Sell,USR685,CRY2,98.48,3212.47,CUR21,2023-11-11 20:35:09.655169
SPT1560514,Buy,USR2429,CRY4,10.15,9265.86,CUR27,2023-06-18 00:38:29.047373
SPT1560515,Sell,USR6349,CRY3,66.54,8265.25,CUR14,2024-02-03 16:24:18.885162
SPT1560516,Sell,USR6248,CRY9,30.04,5608.21,CUR21,2023-06-16 12:46:32.987835
SPT1560517,Sell,USR2906,CRY8,10.79,877.71,CUR29,2023-11-05 01:10:50.070679
SPT1560518,Buy,USR6702,CRY9,4.85,5807.92,CUR25,2023-09-24 14:06:53.137626
SPT1560519,Buy,USR5339,CRY8,87.51,8901.86,CUR24,2023-09-03 09:28:08.458716
SPT1560520,Sell,USR664,CRY6,76.7,878.07,CUR30,2023-10-29 23:44:04.397516
SPT1560521,Buy,USR7910,CRY10,97.75,101.17,CUR14,2023-06-15 15:12:56.674111
SPT1560522,Buy,USR6146,CRY3,94.26,1528.37,CUR29,2023-12-09 11:03:20.886610
SPT1560523,Sell,USR366,CRY5,37.76,6144.84,CUR16,2023-12-25 12:58:46.436808
SPT1560524,Buy,USR3950,CRY10,33.78,7342.35,CUR19,2023-04-08 04:11:20.047518
SPT1560525,Buy,USR548,CRY6,49.89,6928.89,CUR11,2023-10-08 19:34:19.623076
SPT1560526,Buy,USR5458,CRY8,92.48,203.19,CUR13,2023-07-24 17:34:37.610532
SPT1560527,Buy,USR201,CRY5,84.56,9976.52,CUR11,2023-10-18 15:49:59.855421
SPT1560528,Buy,USR3605,CRY8,36.11,9351.03,CUR9,2023-10-29 15:36:52.684669
SPT1560529,Sell,USR29,CRY4,60.86,6903.3,CUR3,2023-07-28 11:01:55.438264
SPT1560530,Sell,USR9794,CRY3,10.52,7498.01,CUR16,2024-02-03 15:42:37.912140
SPT1560531,Buy,USR8750,CRY10,93.8,7665.63,CUR10,2023-07-05 10:51:21.249186
SPT1560532,Sell,USR5813,CRY9,69.69,4860.11,CUR13,2023-10-11 18:02:58.857992
SPT1560533,Sell,USR9878,CRY7,13.61,2806.25,CUR6,2023-06-08 04:00:59.660615
SPT1560534,Sell,USR7594,CRY4,62.98,740.88,CUR1,2023-05-29 12:57:09.049217
SPT1560535,Buy,USR5089,CRY10,42.1,3804.68,CUR27,2023-05-18 14:31:28.858637
SPT1560536,Buy,USR8498,CRY6,46.3,4524.57,CUR15,2023-07-04 17:44:23.033448
SPT1560537,Sell,USR3968,CRY9,39.91,7343.92,CUR29,2023-04-29 22:35:12.793252
SPT1560538,Sell,USR8227,CRY7,43.02,3586.89,CUR29,2023-05-25 14:05:26.024676
SPT1560539,Buy,USR689,CRY1,55.26,4356.73,CUR11,2023-10-09 20:59:26.938987
SPT1560540,Buy,USR9124,CRY2,72.78,8670.92,CUR8,2023-04-19 16:58:42.102421
SPT1560541,Buy,USR613,CRY7,25.88,3999.65,CUR5,2023-10-13 03:22:28.595164
SPT1560542,Sell,USR974,CRY10,7.76,8536.0,CUR26,2023-12-25 11:21:54.716967
SPT1560543,Sell,USR2072,CRY9,51.98,7228.7,CUR19,2023-09-23 17:01:27.472576
SPT1560544,Buy,USR3980,CRY6,7.04,9625.27,CUR18,2023-09-17 01:34:57.766637
SPT1560545,Buy,USR5117,CRY9,90.48,9157.1,CUR29,2023-09-20 22:13:43.016134
SPT1560546,Sell,USR3017,CRY4,2.07,1639.62,CUR15,2024-01-18 21:29:49.212796
SPT1560547,Buy,USR9676,CRY1,41.48,3383.52,CUR2,2023-03-13 23:16:16.501810
