OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT779067,Buy,USR8365,CRY7,72.97,7756.79,CUR26,2024-01-06 21:16:13.189829
SPT779068,Sell,USR5924,CRY3,10.11,4436.1,CUR3,2023-10-04 07:55:24.213063
SPT779069,Buy,USR3465,CRY3,55.3,4530.21,CUR19,2023-05-20 02:29:34.654778
SPT779070,Sell,USR9068,CRY10,53.43,9481.85,CUR6,2023-09-18 14:30:29.467961
SPT779071,Buy,USR8875,CRY5,73.5,8693.88,CUR3,2024-02-03 04:44:17.293686
SPT779072,Sell,USR663,CRY1,40.46,5252.0,CUR17,2023-08-13 14:40:28.469164
SPT779073,Sell,USR5277,CRY6,15.77,4679.5,CUR6,2024-01-03 00:45:35.106079
SPT779074,Sell,USR6958,CRY10,3.43,509.84,CUR15,2023-02-12 12:40:01.136688
SPT779075,Buy,USR9043,CRY4,35.39,2059.37,CUR18,2023-03-22 08:54:31.190217
SPT779076,Buy,USR6840,CRY7,68.4,6274.03,CUR29,2023-07-21 03:15:04.827565
SPT779077,Buy,USR1180,CRY7,53.75,4096.49,CUR8,2023-04-22 09:21:43.430216
SPT779078,Sell,USR4343,CRY10,52.29,1191.66,CUR7,2023-03-05 00:13:30.287475
SPT779079,Sell,USR4131,CRY1,6.52,1743.03,CUR28,2023-09-25 13:36:22.785640
SPT779080,Sell,USR9684,CRY6,74.98,7685.16,CUR2,2023-12-05 09:01:30.786888
SPT779081,Buy,USR8178,CRY1,2.58,338.4,CUR5,2023-08-15 08:56:26.279153
SPT779082,Sell,USR1012,CRY3,96.97,1120.28,CUR4,2023-10-14 11:30:35.501825
SPT779083,Buy,USR7245,CRY7,6.39,9247.8,CUR7,2023-11-09 14:44:04.923942
SPT779084,Buy,USR9970,CRY5,6.88,5548.81,CUR18,2023-07-02 22:31:19.244595
SPT779085,Buy,USR3441,CRY1,52.07,1870.03,CUR23,2023-04-28 04:24:30.048111
SPT779086,Sell,USR6034,CRY2,95.1,331.57,CUR7,2023-04-24 08:56:56.199080
SPT779087,Sell,USR2783,CRY10,44.3,2271.44,CUR28,2023-05-03 21:23:30.167306
SPT779088,Sell,USR5661,CRY2,66.89,9838.83,CUR6,2023-07-29 06:02:42.187781
SPT779089,Buy,USR3736,CRY4,74.92,6778.67,CUR16,2023-05-01 06:34:19.691598
SPT779090,Sell,USR6936,CRY5,57.42,9207.21,CUR24,2023-04-01 03:52:48.552789
SPT779091,Sell,USR5304,CRY10,76.62,3063.75,CUR24,2023-12-19 09:33:14.943516
SPT779092,Sell,USR3194,CRY4,75.22,7367.48,CUR18,2023-03-21 09:54:59.868434
SPT779093,Sell,USR1535,CRY10,87.24,708.01,CUR28,2023-06-02 13:37:09.956311
SPT779094,Sell,USR6848,CRY7,49.31,9037.94,CUR22,2023-06-09 03:56:07.215394
SPT779095,Buy,USR8982,CRY10,20.92,7781.34,CUR19,2023-11-29 14:16:18.318624
SPT779096,Sell,USR8260,CRY1,35.1,1940.15,CUR20,2023-07-09 18:32:03.043730
SPT779097,Sell,USR4584,CRY9,85.26,8338.99,CUR4,2023-09-22 16:44:20.707901
SPT779098,Sell,USR9438,CRY6,68.29,1672.51,CUR9,2024-01-27 15:06:47.026665
SPT779099,Buy,USR9151,CRY2,40.06,7106.03,CUR11,2023-03-07 10:25:05.167198
SPT779100,Sell,USR4108,CRY10,68.03,8472.6,CUR28,2023-03-09 02:02:07.737443
SPT779101,Buy,USR9679,CRY7,25.58,9176.04,CUR1,2023-09-06 03:30:28.467634
SPT779102,Sell,USR3184,CRY6,53.22,9755.47,CUR27,2023-07-02 08:44:48.246050
SPT779103,Sell,USR1526,CRY6,35.92,1149.82,CUR2,2023-03-30 19:09:44.487798
SPT779104,Sell,USR9679,CRY3,85.5,8527.93,CUR15,2023-08-23 02:44:59.690887
SPT779105,Buy,USR9765,CRY9,23.93,687.08,CUR15,2023-11-11 06:07:07.869072
SPT779106,Buy,USR5552,CRY9,20.37,1989.95,CUR1,2023-10-26 22:50:58.530982
SPT779107,Buy,USR3590,CRY5,61.84,8727.01,CUR13,2023-10-23 07:45:17.434223
SPT779108,Buy,USR2259,CRY2,16.03,9126.72,CUR9,2023-07-17 07:11:00.244839
SPT779109,Buy,USR8794,CRY7,34.73,9732.23,CUR13,2023-11-18 00:27:03.121000
SPT779110,Buy,USR6648,CRY3,30.31,4476.82,CUR14,2024-01-07 17:52:07.969349
SPT779111,Sell,USR1677,CRY10,22.33,2683.26,CUR6,2023-02-15 04:02:55.910731
SPT779112,Sell,USR678,CRY5,31.96,5946.37,CUR29,2023-05-29 05:21:17.041272
SPT779113,Sell,USR9931,CRY8,79.33,5775.72,CUR9,2023-10-07 18:09:55.219271
SPT779114,Buy,USR9617,CRY6,76.2,7494.69,CUR13,2023-07-31 13:43:38.420414
SPT779115,Sell,USR9935,CRY5,64.4,5177.64,CUR1,2023-11-05 13:46:59.560711
SPT779116,Sell,USR6963,CRY3,18.31,9775.09,CUR5,2023-04-05 18:05:18.427840
SPT779117,Sell,USR6278,CRY2,94.79,2574.29,CUR4,2023-09-06 01:07:26.853726
SPT779118,Sell,USR3273,CRY1,22.81,357.13,CUR13,2023-08-02 09:53:29.625645
SPT779119,Sell,USR8562,CRY8,54.58,3267.72,CUR27,2023-09-03 09:00:50.489614
SPT779120,Sell,USR7072,CRY10,65.09,9793.76,CUR4,2023-08-21 11:29:13.031162
SPT779121,Sell,USR5455,CRY7,89.47,7048.61,CUR15,2023-09-17 22:21:02.575354
SPT779122,Sell,USR5897,CRY4,34.36,5635.57,CUR9,2023-07-19 07:15:52.094117
SPT779123,Buy,USR2926,CRY2,84.06,2395.56,CUR17,2023-04-19 01:03:44.230328
SPT779124,Buy,USR1435,CRY10,73.85,3876.18,CUR3,2023-12-02 08:39:17.294297
SPT779125,Sell,USR7302,CRY9,24.1,3679.26,CUR16,2023-04-06 20:29:23.659368
SPT779126,Buy,USR3400,CRY9,32.03,4137.45,CUR20,2023-08-22 21:19:38.865327
SPT779127,Buy,USR5475,CRY3,2.4,5574.14,CUR29,2023-05-18 05:44:34.041946
SPT779128,Sell,USR733,CRY2,55.17,1515.22,CUR23,2024-02-04 06:34:36.629243
SPT779129,Sell,USR3895,CRY9,44.07,3884.84,CUR1,2024-01-03 02:11:15.149765
SPT779130,Buy,USR2244,CRY2,99.23,339.28,CUR27,2023-10-20 10:25:30.787046
SPT779131,Buy,USR8951,CRY6,32.78,3012.83,CUR19,2023-03-25 02:25:15.424175
SPT779132,Sell,USR5990,CRY6,57.06,2592.41,CUR19,2023-05-29 23:50:42.662435
SPT779133,Buy,USR7354,CRY2,97.59,7455.12,CUR30,2023-10-08 03:05:12.777277
SPT779134,Buy,USR7014,CRY9,60.89,9121.16,CUR14,2023-11-04 04:14:49.637334
SPT779135,Sell,USR7675,CRY2,59.44,5992.06,CUR12,2023-09-27 06:28:53.518075
SPT779136,Buy,USR99,CRY5,46.02,5273.56,CUR27,2023-07-23 19:37:25.947496
SPT779137,Sell,USR4993,CRY3,82.46,1270.0,CUR14,2023-10-27 04:24:14.324596
SPT779138,Sell,USR8784,CRY1,73.0,6977.41,CUR9,2024-01-17 20:19:35.034671
SPT779139,Buy,USR2166,CRY2,20.6,7368.36,CUR25,2024-01-30 20:46:31.056531
SPT779140,Buy,USR3775,CRY7,62.36,704.85,CUR4,2024-01-12 07:25:57.096449
SPT779141,Buy,USR5111,CRY3,0.96,5137.2,CUR21,2024-01-25 21:59:15.828791
SPT779142,Buy,USR5944,CRY9,37.91,6226.86,CUR28,2023-02-11 11:23:10.722557
SPT779143,Sell,USR718,CRY2,97.22,4397.26,CUR27,2023-02-15 17:34:00.553911
SPT779144,Sell,USR9264,CRY4,47.87,9360.94,CUR15,2023-10-01 07:13:06.968127
SPT779145,Buy,USR5602,CRY1,80.56,4270.14,CUR25,2023-12-14 05:28:23.086117
SPT779146,Buy,USR7095,CRY3,5.79,9896.67,CUR26,2023-10-21 09:50:47.520556
SPT779147,Sell,USR1306,CRY10,39.71,7701.82,CUR19,2023-08-16 20:37:03.523598
SPT779148,Sell,USR6497,CRY7,51.17,4261.94,CUR14,2023-12-02 00:13:11.832726
SPT779149,Buy,USR9249,CRY5,30.05,5429.64,CUR28,2023-10-13 11:29:30.545235
SPT779150,Buy,USR4145,CRY3,31.85,9105.66,CUR15,2023-03-22 01:38:30.628325
SPT779151,Buy,USR1465,CRY3,42.35,5270.16,CUR7,2023-03-02 09:20:26.443155
SPT779152,Sell,USR5027,CRY6,65.13,758.67,CUR13,2023-06-05 01:04:50.289963
SPT779153,Buy,USR3908,CRY8,41.73,6278.65,CUR12,2023-04-25 18:09:24.594939
SPT779154,Buy,USR9824,CRY9,7.86,5639.18,CUR19,2023-06-08 12:20:31.001988
SPT779155,Sell,USR4967,CRY3,90.73,7664.36,CUR18,2023-05-26 02:06:38.415552
SPT779156,Sell,USR2976,CRY4,5.5,1190.07,CUR1,2023-09-01 16:18:04.945583
SPT779157,Sell,USR7282,CRY9,88.97,3461.99,CUR4,2023-08-02 23:57:40.053332
SPT779158,Buy,USR8241,CRY7,90.82,1725.57,CUR26,2023-06-15 06:51:14.532376
SPT779159,Buy,USR7795,CRY1,37.86,4518.81,CUR8,2023-04-07 10:42:59.986741
SPT779160,Buy,USR1573,CRY6,67.69,3315.33,CUR6,2023-06-01 06:14:17.317757
SPT779161,Sell,USR9314,CRY8,52.24,810.52,CUR2,2023-07-29 20:57:46.750313
SPT779162,Sell,USR5134,CRY10,27.37,5859.32,CUR14,2023-05-18 11:03:19.217747
SPT779163,Buy,USR2035,CRY6,36.31,2611.77,CUR4,2023-11-08 05:11:30.921314
SPT779164,Buy,USR1238,CRY6,27.56,6055.9,CUR21,2023-11-03 06:50:22.225910
SPT779165,Buy,USR1270,CRY4,17.04,597.67,CUR15,2023-06-11 20:14:55.358121
SPT779166,Buy,USR9602,CRY2,75.42,8759.86,CUR19,2023-09-07 11:00:40.733053
SPT779167,Sell,USR4880,CRY7,6.69,4972.98,CUR18,2024-01-11 01:23:25.684468
SPT779168,Buy,USR1670,CRY6,24.95,5295.54,CUR19,2023-08-09 23:50:00.809566
SPT779169,Sell,USR7670,CRY4,67.03,623.73,CUR18,2023-10-22 12:17:52.619135
SPT779170,Sell,USR9874,CRY3,54.62,8073.95,CUR7,2023-05-01 10:07:10.724508
SPT779171,Buy,USR8387,CRY1,94.72,1751.47,CUR25,2023-10-27 09:24:04.638666
SPT779172,Sell,USR3586,CRY1,93.49,2107.53,CUR2,2023-10-20 14:21:12.781668
SPT779173,Sell,USR6405,CRY10,84.13,5454.4,CUR12,2023-02-23 04:12:53.758624
SPT779174,Sell,USR3907,CRY1,92.08,7651.63,CUR11,2023-11-20 20:22:25.479321
SPT779175,Buy,USR117,CRY7,80.41,4607.78,CUR6,2023-05-14 21:47:52.767763
SPT779176,Buy,USR4038,CRY5,29.67,797.33,CUR29,2023-10-15 19:53:15.651144
SPT779177,Sell,USR7427,CRY1,41.15,7762.32,CUR2,2023-08-21 23:30:10.506499
SPT779178,Buy,USR6263,CRY5,21.02,6974.76,CUR8,2023-11-23 23:11:12.567582
SPT779179,Sell,USR8502,CRY2,49.82,9126.98,CUR12,2023-06-13 22:51:32.218162
SPT779180,Buy,USR3060,CRY9,41.23,5732.89,CUR2,2023-07-04 00:47:04.772150
SPT779181,Sell,USR6059,CRY7,88.8,9786.04,CUR9,2023-09-08 16:48:06.473518
SPT779182,Buy,USR2209,CRY7,10.61,8558.94,CUR27,2023-08-27 07:22:20.049845
SPT779183,Sell,USR9413,CRY4,23.05,7404.12,CUR27,2023-02-10 04:23:43.913288
SPT779184,Buy,USR5650,CRY5,17.97,9470.86,CUR10,2023-09-26 04:22:14.997599
SPT779185,Buy,USR9581,CRY5,23.89,4749.46,CUR30,2023-12-27 22:48:10.211816
SPT779186,Sell,USR3307,CRY7,47.65,9498.32,CUR9,2023-07-17 08:05:29.262289
SPT779187,Buy,USR3300,CRY5,67.69,2358.82,CUR1,2024-01-16 14:49:57.462520
SPT779188,Buy,USR620,CRY1,74.12,6693.86,CUR3,2023-05-21 21:41:22.452045
SPT779189,Buy,USR4671,CRY10,23.52,7093.56,CUR21,2023-04-01 21:19:26.393180
SPT779190,Sell,USR815,CRY8,99.29,7494.39,CUR15,2023-10-06 21:24:06.417610
SPT779191,Buy,USR3814,CRY10,73.86,6433.83,CUR11,2023-06-21 18:52:01.182987
SPT779192,Buy,USR7783,CRY9,15.31,9161.57,CUR2,2023-10-20 08:03:33.264435
SPT779193,Buy,USR2694,CRY2,3.61,3506.96,CUR4,2024-01-15 20:02:04.587682
SPT779194,Buy,USR7070,CRY10,69.35,954.14,CUR6,2023-12-13 13:37:23.954742
SPT779195,Sell,USR2111,CRY2,63.27,725.64,CUR13,2023-11-18 04:54:41.227623
SPT779196,Sell,USR9673,CRY1,50.58,315.73,CUR4,2023-12-29 14:18:08.378611
SPT779197,Sell,USR7236,CRY5,37.47,6057.31,CUR12,2023-08-26 02:58:07.145519
SPT779198,Buy,USR9945,CRY4,30.41,1122.13,CUR7,2023-08-08 18:44:22.201753
SPT779199,Sell,USR7367,CRY4,5.11,8529.78,CUR26,2023-06-27 06:03:41.860572
SPT779200,Sell,USR6858,CRY5,75.77,7016.73,CUR1,2023-07-03 19:17:45.676511
SPT779201,Buy,USR1420,CRY2,25.42,210.85,CUR8,2023-04-12 07:43:02.318581
SPT779202,Buy,USR193,CRY9,93.15,9358.25,CUR20,2023-03-28 16:57:41.203191
SPT779203,Sell,USR8122,CRY7,38.31,2838.69,CUR13,2023-11-15 23:47:15.980776
SPT779204,Sell,USR9755,CRY6,47.65,8743.36,CUR3,2023-11-27 07:07:37.984921
SPT779205,Buy,USR2639,CRY9,49.22,6145.77,CUR21,2023-09-20 15:28:45.050693
SPT779206,Sell,USR6531,CRY8,3.06,913.59,CUR24,2023-12-18 17:51:08.284798
SPT779207,Buy,USR345,CRY3,83.58,1659.61,CUR5,2023-06-24 00:42:11.291829
SPT779208,Buy,USR3036,CRY8,61.51,3787.43,CUR18,2023-08-17 17:22:58.863749
SPT779209,Buy,USR6296,CRY5,43.99,8054.81,CUR26,2023-12-06 22:08:59.352306
SPT779210,Buy,USR2028,CRY6,25.19,1042.01,CUR24,2023-09-25 11:51:46.078185
SPT779211,Sell,USR2519,CRY5,88.38,3970.69,CUR1,2023-07-12 08:21:45.987492
SPT779212,Buy,USR1230,CRY10,57.93,1721.94,CUR29,2023-03-05 03:00:15.180276
SPT779213,Buy,USR9781,CRY8,34.0,7473.27,CUR5,2024-01-18 10:20:20.417986
SPT779214,Sell,USR7029,CRY6,47.77,8461.16,CUR14,2023-08-27 22:53:24.048406
SPT779215,Buy,USR4325,CRY2,45.69,3270.77,CUR20,2024-01-17 14:26:14.108893
SPT779216,Buy,USR6676,CRY1,76.35,5804.18,CUR21,2024-02-04 22:53:17.533639
SPT779217,Buy,USR8092,CRY2,75.04,5172.99,CUR14,2023-10-11 22:43:41.854293
SPT779218,Buy,USR6129,CRY7,9.38,489.59,CUR2,2023-12-26 03:03:43.401907
SPT779219,Sell,USR795,CRY8,26.42,7624.41,CUR25,2023-03-26 01:05:44.483616
SPT779220,Buy,USR379,CRY4,7.03,8137.89,CUR9,2023-11-20 17:47:04.901527
SPT779221,Buy,USR4946,CRY5,96.86,5106.94,CUR25,2023-05-20 05:40:11.002745
SPT779222,Buy,USR2277,CRY10,85.01,8342.85,CUR24,2023-12-22 13:18:43.919056
SPT779223,Sell,USR8082,CRY4,6.58,9694.65,CUR19,2023-08-01 08:05:39.797793
SPT779224,Buy,USR3455,CRY4,83.18,5547.94,CUR29,2024-01-10 22:28:59.325719
SPT779225,Sell,USR4089,CRY3,88.73,3203.12,CUR20,2023-10-14 06:32:50.233626
SPT779226,Sell,USR8494,CRY7,92.92,4095.36,CUR21,2023-09-26 01:30:11.199515
SPT779227,Sell,USR1867,CRY1,85.55,1281.56,CUR17,2023-07-05 13:47:52.085329
SPT779228,Sell,USR2726,CRY1,8.86,9789.36,CUR22,2023-04-29 02:41:56.001476
SPT779229,Buy,USR9081,CRY5,15.8,8114.83,CUR3,2023-05-31 13:06:18.589823
SPT779230,Buy,USR6429,CRY3,92.11,3918.13,CUR11,2023-11-04 23:49:32.452023
SPT779231,Buy,USR4565,CRY4,79.18,2227.87,CUR8,2023-03-25 18:26:36.898956
SPT779232,Buy,USR5033,CRY9,52.74,2367.47,CUR15,2023-11-04 10:45:58.235489
SPT779233,Sell,USR3595,CRY2,90.61,7752.75,CUR20,2023-12-19 14:53:16.135673
SPT779234,Sell,USR9026,CRY7,34.02,8175.96,CUR27,2023-04-07 00:07:26.930529
SPT779235,Buy,USR6192,CRY3,17.55,2080.02,CUR24,2024-02-01 08:29:04.352885
SPT779236,Sell,USR3747,CRY1,53.05,8960.35,CUR23,2023-11-29 06:55:45.415322
SPT779237,Buy,USR1301,CRY9,95.32,2773.12,CUR10,2023-08-24 05:03:32.188926
SPT779238,Buy,USR2163,CRY10,29.42,1499.22,CUR6,2023-02-19 21:12:02.858196
SPT779239,Sell,USR8322,CRY6,69.2,3315.45,CUR2,2023-05-19 14:22:53.404812
SPT779240,Buy,USR1933,CRY2,48.4,7125.63,CUR19,2023-06-04 07:15:17.871707
SPT779241,Sell,USR8445,CRY10,38.36,6915.63,CUR24,2023-10-17 13:57:32.468420
SPT779242,Sell,USR6289,CRY1,37.48,2192.54,CUR9,2023-03-01 17:43:58.222960
SPT779243,Sell,USR2587,CRY3,11.4,4593.21,CUR9,2023-09-27 02:35:51.587517
SPT779244,Buy,USR6697,CRY9,99.72,4800.79,CUR14,2023-10-21 04:25:57.712672
SPT779245,Sell,USR9346,CRY2,50.64,2171.47,CUR27,2023-08-06 21:36:21.001005
SPT779246,Sell,USR1977,CRY5,98.21,6829.72,CUR15,2023-10-16 18:34:13.850304
SPT779247,Sell,USR938,CRY7,61.41,5500.21,CUR9,2023-12-21 15:42:48.414004
SPT779248,Sell,USR3314,CRY2,4.73,2436.38,CUR20,2024-02-01 21:15:33.531273
SPT779249,Sell,USR6787,CRY6,42.23,3441.08,CUR22,2023-05-04 07:13:13.329986
SPT779250,Buy,USR9340,CRY3,4.13,4740.78,CUR21,2023-10-17 16:39:25.170157
SPT779251,Buy,USR7967,CRY1,34.73,3028.53,CUR22,2023-10-17 01:34:59.110883
SPT779252,Buy,USR1910,CRY1,63.68,235.1,CUR20,2023-02-26 15:13:09.468281
SPT779253,Sell,USR8472,CRY10,43.15,2292.79,CUR20,2023-11-12 22:16:08.615095
SPT779254,Buy,USR2262,CRY10,38.78,5177.22,CUR10,2024-01-05 04:47:06.273275
SPT779255,Sell,USR5535,CRY6,79.97,6753.26,CUR17,2024-01-09 12:18:19.635647
SPT779256,Buy,USR9516,CRY2,93.76,7079.47,CUR21,2023-05-28 15:35:50.811908
SPT779257,Sell,USR3959,CRY6,4.75,8091.02,CUR26,2023-12-31 19:27:48.239786
SPT779258,Buy,USR7693,CRY8,74.27,5603.17,CUR2,2023-06-05 23:36:54.350235
SPT779259,Buy,USR1964,CRY1,32.4,7616.84,CUR16,2023-09-16 07:29:52.640447
SPT779260,Buy,USR1308,CRY2,24.05,1942.62,CUR11,2023-09-27 17:00:10.003419
SPT779261,Buy,USR3468,CRY8,27.35,953.78,CUR10,2023-04-30 07:17:49.017642
SPT779262,Buy,USR9523,CRY7,12.09,6931.91,CUR3,2023-06-10 15:30:49.751843
SPT779263,Buy,USR1590,CRY6,60.21,3297.04,CUR17,2023-09-07 15:00:54.598807
SPT779264,Sell,USR5482,CRY6,77.75,3306.74,CUR30,2023-05-19 21:53:10.767284
SPT779265,Sell,USR3351,CRY2,40.35,8499.54,CUR18,2023-09-09 15:13:57.293681
SPT779266,Buy,USR2682,CRY4,48.43,4006.15,CUR13,2023-05-19 08:16:08.309744
SPT779267,Sell,USR323,CRY7,51.44,9120.8,CUR15,2023-11-03 10:37:49.624328
SPT779268,Buy,USR5683,CRY2,36.35,4596.35,CUR9,2023-05-22 22:43:15.235155
SPT779269,Buy,USR9115,CRY10,27.27,8471.79,CUR18,2023-09-29 17:06:55.555359
SPT779270,Buy,USR8023,CRY6,87.65,3622.17,CUR18,2023-09-23 12:26:19.011735
SPT779271,Sell,USR9090,CRY9,5.67,8866.62,CUR16,2023-04-11 14:21:59.514027
SPT779272,Buy,USR8043,CRY5,85.7,4888.12,CUR7,2023-10-11 03:55:40.161702
SPT779273,Buy,USR1147,CRY7,62.94,402.01,CUR14,2023-11-10 23:38:14.538892
SPT779274,Sell,USR5303,CRY2,4.63,8265.65,CUR6,2023-09-18 11:55:24.655656
SPT779275,Buy,USR1495,CRY10,20.13,9631.61,CUR15,2023-05-10 08:36:57.355025
SPT779276,Sell,USR3650,CRY6,44.2,8673.97,CUR15,2023-02-26 03:23:11.936320
SPT779277,Buy,USR2121,CRY6,33.98,7049.05,CUR14,2023-03-26 12:33:21.480438
SPT779278,Buy,USR1320,CRY10,57.01,5611.97,CUR22,2023-09-11 08:03:03.953771
SPT779279,Buy,USR2037,CRY9,55.43,6586.5,CUR26,2023-12-03 23:57:49.133992
SPT779280,Sell,USR4633,CRY3,13.23,1743.28,CUR7,2023-10-03 19:54:30.021026
SPT779281,Buy,USR5700,CRY10,35.89,4057.14,CUR26,2023-07-25 18:00:22.123952
SPT779282,Sell,USR3627,CRY10,6.41,9939.27,CUR15,2023-04-09 11:43:37.781637
SPT779283,Sell,USR5713,CRY7,45.56,5438.96,CUR18,2023-12-15 10:03:27.814177
SPT779284,Sell,USR950,CRY6,17.85,4608.81,CUR1,2023-04-23 18:38:37.151122
SPT779285,Sell,USR9160,CRY7,48.88,6524.55,CUR16,2023-12-04 16:49:57.833095
SPT779286,Buy,USR9306,CRY5,80.17,8889.97,CUR26,2023-08-06 15:16:47.463728
SPT779287,Buy,USR3650,CRY6,15.16,7187.04,CUR10,2023-03-31 02:39:38.236929
SPT779288,Buy,USR8922,CRY2,78.87,1653.94,CUR1,2023-08-06 07:23:26.410681
SPT779289,Buy,USR2961,CRY8,9.26,2189.32,CUR13,2023-09-10 09:22:12.113246
SPT779290,Buy,USR8384,CRY1,35.43,1499.28,CUR17,2023-07-10 11:21:27.825087
SPT779291,Sell,USR8375,CRY6,19.07,294.39,CUR17,2023-06-13 05:40:39.586200
SPT779292,Buy,USR6382,CRY1,78.07,1713.87,CUR19,2023-04-19 12:56:35.206285
SPT779293,Sell,USR6006,CRY9,98.01,8293.9,CUR13,2023-05-01 00:01:37.371013
SPT779294,Sell,USR4357,CRY9,48.8,2922.7,CUR20,2023-06-03 16:24:10.635038
SPT779295,Sell,USR3544,CRY9,68.29,2678.51,CUR8,2023-11-24 11:36:53.472433
SPT779296,Buy,USR1885,CRY6,38.2,1078.38,CUR18,2023-04-12 05:54:16.232755
SPT779297,Buy,USR5963,CRY8,61.73,8475.2,CUR11,2023-04-15 10:11:10.523623
SPT779298,Buy,USR4160,CRY4,22.76,301.1,CUR4,2023-04-12 03:50:45.601575
SPT779299,Sell,USR4116,CRY1,95.45,7065.21,CUR11,2023-06-13 04:20:45.677096
SPT779300,Sell,USR5354,CRY4,83.92,2831.76,CUR26,2023-04-26 21:38:13.214940
SPT779301,Sell,USR526,CRY5,35.14,5953.04,CUR23,2024-01-05 05:50:38.762914
SPT779302,Sell,USR6510,CRY1,79.03,4556.28,CUR17,2023-12-28 18:18:19.863994
SPT779303,Buy,USR7802,CRY2,31.91,4372.45,CUR20,2023-07-08 11:34:02.143166
SPT779304,Sell,USR5692,CRY7,77.37,4212.29,CUR6,2023-04-09 02:47:28.287216
SPT779305,Sell,USR218,CRY6,46.5,4932.02,CUR9,2023-07-27 22:58:16.725637
SPT779306,Sell,USR3011,CRY3,11.11,2165.65,CUR7,2023-09-01 08:15:03.835969
SPT779307,Sell,USR1057,CRY2,41.59,2514.99,CUR24,2023-02-22 23:00:42.147402
SPT779308,Buy,USR8198,CRY7,1.4,3975.36,CUR3,2023-02-27 12:47:04.742061
SPT779309,Sell,USR2407,CRY2,87.97,3254.16,CUR19,2023-12-27 06:30:55.229764
SPT779310,Sell,USR9071,CRY3,56.72,1867.31,CUR8,2023-10-09 01:25:11.433629
SPT779311,Sell,USR8143,CRY6,65.58,991.93,CUR12,2023-10-08 04:29:50.999728
SPT779312,Sell,USR2775,CRY9,68.61,7748.48,CUR22,2023-12-14 20:32:31.247819
SPT779313,Buy,USR6329,CRY6,75.79,6947.97,CUR22,2024-01-19 16:49:47.648062
SPT779314,Buy,USR6500,CRY5,40.93,412.39,CUR6,2023-05-31 21:29:57.043479
SPT779315,Buy,USR5905,CRY10,68.4,6635.97,CUR23,2023-11-02 23:15:53.388632
SPT779316,Buy,USR2235,CRY5,69.14,9544.5,CUR16,2023-06-23 23:54:09.343305
SPT779317,Sell,USR2024,CRY10,56.7,2015.55,CUR5,2023-06-17 16:23:57.564394
SPT779318,Buy,USR1918,CRY4,3.44,3476.65,CUR29,2023-11-22 14:50:37.509635
SPT779319,Buy,USR8327,CRY1,42.73,2550.1,CUR4,2023-10-19 07:17:02.269603
SPT779320,Buy,USR6693,CRY7,36.61,7510.99,CUR9,2023-12-01 01:08:46.435599
SPT779321,Sell,USR3975,CRY8,57.38,4883.87,CUR25,2023-07-28 04:08:27.281697
SPT779322,Sell,USR9917,CRY1,25.6,4198.19,CUR5,2023-02-15 21:01:40.222842
SPT779323,Sell,USR1572,CRY7,87.74,8924.32,CUR19,2023-12-29 14:19:23.506773
SPT779324,Buy,USR4658,CRY5,27.4,3256.57,CUR9,2023-03-17 21:21:45.848121
SPT779325,Sell,USR7496,CRY2,64.77,3355.84,CUR10,2023-12-05 05:03:48.347983
SPT779326,Buy,USR2375,CRY7,72.78,1348.4,CUR3,2023-10-17 09:47:04.419040
SPT779327,Buy,USR1941,CRY7,3.97,6341.29,CUR16,2023-02-11 06:50:25.250748
SPT779328,Sell,USR5204,CRY7,61.45,9730.68,CUR2,2023-05-07 11:35:25.865670
SPT779329,Buy,USR9026,CRY10,27.67,9437.88,CUR17,2023-04-14 16:15:13.012681
SPT779330,Buy,USR9175,CRY6,98.56,2405.45,CUR27,2024-01-04 13:19:09.705737
SPT779331,Sell,USR5963,CRY2,9.21,8469.35,CUR21,2023-02-12 17:52:46.632149
SPT779332,Buy,USR750,CRY9,18.56,1848.39,CUR10,2024-01-15 01:01:17.913674
SPT779333,Sell,USR2768,CRY9,40.08,5122.31,CUR20,2023-03-17 12:47:05.745182
SPT779334,Buy,USR4291,CRY5,13.7,6180.12,CUR15,2023-10-06 13:47:36.189590
SPT779335,Sell,USR7464,CRY2,80.15,4787.32,CUR20,2023-10-26 06:00:24.788899
SPT779336,Buy,USR3364,CRY10,79.5,7513.65,CUR4,2023-08-06 01:04:57.172738
SPT779337,Buy,USR7515,CRY4,39.6,2806.76,CUR23,2023-02-21 06:16:30.959069
SPT779338,Sell,USR9411,CRY7,64.23,3006.43,CUR26,2023-12-09 09:33:38.933053
SPT779339,Sell,USR679,CRY6,53.43,7232.2,CUR15,2023-08-19 18:57:09.702471
SPT779340,Sell,USR865,CRY5,50.25,1734.24,CUR6,2024-01-01 04:08:01.597375
SPT779341,Buy,USR9049,CRY6,15.87,705.23,CUR7,2023-04-27 20:18:34.503290
SPT779342,Buy,USR7372,CRY2,46.36,296.28,CUR6,2023-09-17 04:08:42.120062
SPT779343,Sell,USR5811,CRY1,73.92,6285.14,CUR14,2024-02-03 04:27:16.627684
SPT779344,Buy,USR8780,CRY6,20.14,3661.38,CUR29,2023-02-24 09:47:40.157176
SPT779345,Buy,USR5924,CRY4,54.58,4589.1,CUR14,2023-09-29 19:30:43.001390
