OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1297880,Sell,USR2634,CRY4,11.85,2929.52,CUR28,2023-05-15 11:52:43.505051
SPT1297881,Buy,USR6475,CRY4,2.47,554.13,CUR14,2023-06-22 09:29:00.933710
SPT1297882,Buy,USR4709,CRY5,26.33,4721.61,CUR2,2023-06-30 04:35:10.584663
SPT1297883,Buy,USR8804,CRY4,51.4,4231.11,CUR3,2023-07-05 07:54:44.381230
SPT1297884,Sell,USR2012,CRY8,67.25,5755.56,CUR5,2023-10-27 14:17:41.846572
SPT1297885,Buy,USR7540,CRY6,96.18,4559.53,CUR17,2024-01-29 03:14:11.461584
SPT1297886,Buy,USR1223,CRY6,32.64,6872.17,CUR5,2023-07-18 13:05:23.593245
SPT1297887,Sell,USR4637,CRY3,13.37,6793.91,CUR2,2023-07-23 08:14:29.229712
SPT1297888,Buy,USR8195,CRY7,29.76,2662.52,CUR13,2023-08-13 22:41:53.306272
SPT1297889,Buy,USR7996,CRY5,35.51,574.26,CUR14,2023-04-15 15:32:37.031555
SPT1297890,Sell,USR419,CRY1,5.28,2696.23,CUR1,2023-03-19 21:32:24.818578
SPT1297891,Sell,USR521,CRY9,51.58,6025.22,CUR17,2023-03-27 08:43:52.288749
SPT1297892,Buy,USR4789,CRY10,90.2,2903.25,CUR15,2023-07-13 11:46:50.830064
SPT1297893,Buy,USR8449,CRY10,69.34,144.29,CUR20,2024-01-09 21:26:33.916869
SPT1297894,Sell,USR2086,CRY6,30.58,5053.73,CUR7,2023-05-19 06:37:12.241319
SPT1297895,Sell,USR2019,CRY2,67.21,6744.62,CUR4,2023-05-02 16:19:58.755746
SPT1297896,Buy,USR2016,CRY10,26.51,8385.18,CUR5,2024-01-02 00:33:41.191383
SPT1297897,Buy,USR8611,CRY8,21.29,8936.65,CUR14,2023-10-29 15:52:58.236655
SPT1297898,Buy,USR2379,CRY3,10.71,3187.45,CUR22,2023-09-05 13:33:20.686232
SPT1297899,Buy,USR3715,CRY2,89.14,9669.79,CUR23,2023-12-01 10:21:40.504985
SPT1297900,Sell,USR9743,CRY5,49.83,343.8,CUR14,2023-05-15 07:35:12.588768
SPT1297901,Sell,USR8481,CRY4,82.91,2049.33,CUR4,2023-11-30 07:11:22.642441
SPT1297902,Sell,USR6931,CRY10,18.74,489.62,CUR5,2023-10-15 23:53:19.426819
SPT1297903,Buy,USR3626,CRY2,55.34,4851.45,CUR24,2023-05-26 22:35:32.557028
SPT1297904,Buy,USR9162,CRY10,29.73,677.69,CUR14,2023-08-19 12:58:47.779250
SPT1297905,Sell,USR1176,CRY9,6.43,7470.2,CUR20,2023-04-13 12:33:45.958293
SPT1297906,Buy,USR5692,CRY9,16.93,5833.7,CUR11,2023-10-28 02:06:52.248406
SPT1297907,Buy,USR6351,CRY7,15.32,4608.26,CUR17,2023-09-06 06:57:10.183302
SPT1297908,Buy,USR5086,CRY3,46.74,9630.86,CUR6,2023-07-26 19:27:23.456365
SPT1297909,Buy,USR3366,CRY9,24.87,6114.6,CUR3,2023-09-04 01:12:20.922101
SPT1297910,Buy,USR4136,CRY4,80.91,5462.56,CUR12,2024-01-11 18:21:34.123955
SPT1297911,Sell,USR8839,CRY9,24.43,1627.27,CUR28,2023-04-26 00:27:26.110595
SPT1297912,Sell,USR3266,CRY3,24.63,6572.13,CUR25,2023-04-14 17:13:12.307024
SPT1297913,Buy,USR2415,CRY4,71.52,7600.84,CUR20,2023-08-24 02:04:52.542303
SPT1297914,Sell,USR681,CRY3,44.14,1944.33,CUR18,2023-12-12 05:58:48.996165
SPT1297915,Sell,USR9785,CRY5,68.59,2778.69,CUR8,2023-12-23 07:01:50.903229
SPT1297916,Buy,USR1394,CRY7,14.9,7465.79,CUR28,2024-01-15 05:44:40.381482
SPT1297917,Buy,USR9879,CRY10,63.44,2239.56,CUR18,2023-10-14 18:26:06.360586
SPT1297918,Sell,USR8837,CRY5,38.3,6882.05,CUR1,2024-01-11 14:12:44.479262
SPT1297919,Buy,USR7147,CRY1,8.69,4857.29,CUR1,2023-10-16 10:15:03.650273
SPT1297920,Sell,USR7278,CRY9,42.77,4313.43,CUR21,2023-10-12 17:55:48.801183
SPT1297921,Buy,USR3688,CRY6,27.25,3623.36,CUR8,2023-09-03 01:28:36.706107
SPT1297922,Sell,USR2768,CRY10,63.43,3484.26,CUR9,2023-03-03 11:29:31.316314
SPT1297923,Sell,USR9215,CRY7,91.74,6844.87,CUR18,2023-11-05 18:38:15.692750
SPT1297924,Sell,USR3502,CRY4,51.3,5020.19,CUR7,2023-03-06 00:24:03.120985
SPT1297925,Sell,USR4773,CRY8,0.89,9173.11,CUR1,2023-12-02 02:41:58.998217
SPT1297926,Sell,USR2202,CRY10,80.49,8871.74,CUR27,2023-03-23 16:43:02.959848
SPT1297927,Sell,USR815,CRY2,12.55,9605.98,CUR7,2023-11-27 18:27:19.352610
SPT1297928,Buy,USR4156,CRY7,89.29,1507.31,CUR23,2023-10-17 19:04:26.422783
SPT1297929,Sell,USR3371,CRY4,46.18,1684.12,CUR9,2023-10-14 22:12:05.391258
SPT1297930,Buy,USR4325,CRY2,90.25,1434.35,CUR11,2023-09-11 08:21:31.232128
SPT1297931,Buy,USR7784,CRY8,40.7,7401.94,CUR8,2023-09-12 20:09:41.362500
SPT1297932,Sell,USR8461,CRY3,31.57,9231.98,CUR12,2024-02-04 18:26:08.543534
SPT1297933,Sell,USR1004,CRY1,71.1,4403.51,CUR7,2023-09-21 15:12:50.690745
SPT1297934,Buy,USR8387,CRY3,71.4,3994.16,CUR27,2023-11-03 16:55:05.585812
SPT1297935,Buy,USR7951,CRY5,19.73,6508.65,CUR21,2023-03-05 23:33:12.949326
SPT1297936,Sell,USR4223,CRY8,95.3,9777.62,CUR20,2023-08-27 03:12:01.369078
SPT1297937,Sell,USR8363,CRY10,11.85,9342.39,CUR20,2023-07-28 10:05:12.479672
SPT1297938,Sell,USR2146,CRY10,26.56,6382.95,CUR23,2023-11-25 11:43:06.889717
SPT1297939,Sell,USR9914,CRY3,74.31,6395.07,CUR28,2023-12-23 05:23:49.642746
SPT1297940,Buy,USR2873,CRY8,22.9,2434.53,CUR28,2023-04-16 19:04:46.982057
SPT1297941,Sell,USR765,CRY6,61.95,2150.69,CUR10,2024-01-06 21:52:11.833646
SPT1297942,Buy,USR7374,CRY10,97.82,7665.55,CUR15,2023-10-15 07:59:01.810644
SPT1297943,Sell,USR1028,CRY2,22.93,3257.77,CUR24,2023-06-22 02:58:29.600551
SPT1297944,Buy,USR9095,CRY2,41.85,6404.41,CUR30,2023-04-22 07:47:35.349070
SPT1297945,Buy,USR8773,CRY10,62.27,735.82,CUR15,2023-11-03 10:26:46.631372
SPT1297946,Sell,USR2723,CRY9,3.52,3517.2,CUR20,2023-02-11 15:10:18.873244
SPT1297947,Buy,USR6826,CRY9,85.06,8708.31,CUR20,2024-01-15 07:40:27.116768
SPT1297948,Sell,USR4484,CRY4,42.44,6704.68,CUR16,2024-01-30 13:26:34.995341
SPT1297949,Sell,USR3567,CRY8,59.84,6048.21,CUR16,2023-10-16 22:07:59.956711
SPT1297950,Buy,USR1769,CRY8,47.58,3424.05,CUR1,2023-02-20 15:47:26.920653
SPT1297951,Buy,USR132,CRY8,59.01,5093.09,CUR19,2023-11-10 06:32:32.508226
SPT1297952,Buy,USR2071,CRY10,49.9,3943.18,CUR17,2024-02-03 05:22:58.573442
SPT1297953,Sell,USR9122,CRY9,35.67,3528.86,CUR8,2023-12-07 10:06:37.644881
SPT1297954,Buy,USR1326,CRY9,87.71,2011.32,CUR1,2023-03-17 10:28:52.921717
SPT1297955,Buy,USR9877,CRY2,15.73,3292.27,CUR16,2023-03-31 00:47:08.476583
SPT1297956,Buy,USR3180,CRY8,2.11,4191.7,CUR30,2023-11-18 14:09:07.819497
SPT1297957,Buy,USR3595,CRY3,73.92,3451.04,CUR22,2023-03-19 12:17:56.705014
SPT1297958,Buy,USR1929,CRY1,24.21,7467.17,CUR8,2024-01-12 23:01:41.189028
SPT1297959,Buy,USR6184,CRY6,38.96,8558.69,CUR21,2023-08-15 14:48:35.467249
SPT1297960,Sell,USR272,CRY9,70.35,469.41,CUR29,2024-02-03 22:17:54.802060
SPT1297961,Buy,USR9480,CRY9,95.61,9194.36,CUR9,2024-01-04 01:02:48.799633
SPT1297962,Sell,USR4732,CRY10,93.63,1213.7,CUR21,2023-11-11 13:34:46.749045
SPT1297963,Buy,USR5451,CRY1,2.99,8245.7,CUR4,2023-09-06 16:49:38.882284
SPT1297964,Sell,USR2517,CRY10,17.19,927.92,CUR10,2023-11-30 18:55:44.331924
SPT1297965,Buy,USR9431,CRY4,51.31,3089.57,CUR22,2023-05-14 21:49:51.308802
SPT1297966,Buy,USR3119,CRY2,88.87,4548.86,CUR11,2023-04-30 21:06:38.844693
SPT1297967,Buy,USR932,CRY9,41.01,6551.43,CUR24,2023-03-19 08:17:29.273908
SPT1297968,Sell,USR7462,CRY10,45.91,6900.91,CUR23,2023-12-10 06:53:51.997381
SPT1297969,Sell,USR9555,CRY6,21.19,4087.09,CUR19,2023-06-06 06:14:19.361196
SPT1297970,Buy,USR5854,CRY5,80.67,9843.09,CUR2,2023-12-02 10:21:16.335334
SPT1297971,Buy,USR1443,CRY7,75.72,8261.51,CUR16,2023-08-07 08:49:12.444018
SPT1297972,Buy,USR146,CRY2,57.89,5235.07,CUR7,2023-06-12 23:20:41.777580
SPT1297973,Sell,USR5188,CRY9,6.38,972.01,CUR22,2023-12-09 16:31:27.180130
SPT1297974,Sell,USR8461,CRY9,11.72,8480.56,CUR2,2023-07-06 07:17:47.909440
SPT1297975,Buy,USR8031,CRY7,36.82,8069.12,CUR19,2023-04-11 16:31:33.395244
SPT1297976,Sell,USR2141,CRY7,76.1,3416.19,CUR8,2023-09-20 21:48:42.987896
SPT1297977,Sell,USR7508,CRY10,10.23,8344.43,CUR4,2023-04-15 08:24:56.116616
SPT1297978,Sell,USR1850,CRY6,37.46,9830.43,CUR14,2023-12-17 07:19:16.174917
SPT1297979,Buy,USR2728,CRY2,27.41,4134.89,CUR7,2023-05-01 09:16:35.061476
SPT1297980,Buy,USR4440,CRY3,23.4,1720.51,CUR22,2023-05-09 14:47:00.354675
SPT1297981,Buy,USR6658,CRY9,51.3,9145.99,CUR16,2023-06-16 06:53:20.102412
SPT1297982,Sell,USR6091,CRY6,43.01,1348.89,CUR30,2023-08-21 03:54:31.707851
SPT1297983,Buy,USR7920,CRY8,63.05,5868.52,CUR23,2023-06-15 02:22:47.951677
SPT1297984,Sell,USR2239,CRY5,68.14,6363.14,CUR28,2023-08-07 06:09:01.255758
SPT1297985,Buy,USR568,CRY6,22.36,7434.58,CUR8,2023-11-13 21:50:51.770962
SPT1297986,Buy,USR7198,CRY1,28.36,1204.42,CUR2,2023-04-10 15:06:31.500208
SPT1297987,Buy,USR4890,CRY10,87.86,2788.92,CUR14,2023-04-07 03:27:04.917645
SPT1297988,Buy,USR8951,CRY8,96.53,1026.82,CUR12,2023-07-29 15:42:13.269992
SPT1297989,Buy,USR4859,CRY10,33.6,5288.38,CUR11,2023-06-02 13:08:22.962050
SPT1297990,Sell,USR3932,CRY5,94.88,4949.23,CUR4,2023-04-23 15:48:53.214171
SPT1297991,Sell,USR8617,CRY8,12.85,8802.62,CUR12,2023-12-02 09:18:19.225048
SPT1297992,Buy,USR9294,CRY6,4.3,1998.34,CUR26,2023-06-30 07:23:11.483953
SPT1297993,Buy,USR8237,CRY6,67.3,7984.83,CUR25,2023-11-21 09:35:38.252778
SPT1297994,Sell,USR7261,CRY9,64.1,6845.67,CUR26,2023-10-14 16:28:32.298990
SPT1297995,Buy,USR1224,CRY6,35.62,8825.76,CUR27,2023-07-03 01:32:39.551752
SPT1297996,Buy,USR745,CRY10,78.15,1891.91,CUR28,2023-07-06 16:28:54.765604
SPT1297997,Buy,USR2377,CRY7,68.24,3362.48,CUR9,2023-11-06 22:36:07.959963
SPT1297998,Sell,USR2373,CRY6,72.59,8370.56,CUR7,2023-03-30 20:38:33.566417
SPT1297999,Buy,USR1226,CRY5,73.05,279.16,CUR19,2023-10-11 16:17:53.999319
SPT1298000,Sell,USR3730,CRY2,12.27,335.8,CUR27,2023-10-16 19:10:11.342988
SPT1298001,Buy,USR6590,CRY2,54.44,6718.77,CUR9,2023-12-23 15:19:57.599028
SPT1298002,Sell,USR8078,CRY2,4.73,8735.32,CUR8,2024-02-05 06:18:52.208221
SPT1298003,Sell,USR482,CRY9,81.37,2676.24,CUR7,2023-03-16 20:19:49.633490
SPT1298004,Sell,USR6533,CRY1,62.43,1531.22,CUR17,2024-01-02 11:22:30.018018
SPT1298005,Buy,USR4013,CRY9,9.74,1159.63,CUR20,2023-07-28 19:30:52.569754
SPT1298006,Sell,USR1515,CRY10,44.86,6746.74,CUR1,2023-05-26 09:02:39.683985
SPT1298007,Buy,USR4931,CRY8,40.46,6775.51,CUR3,2023-03-02 23:14:55.113616
SPT1298008,Buy,USR7525,CRY7,5.04,9211.99,CUR13,2023-05-25 03:15:12.015353
SPT1298009,Buy,USR4472,CRY6,25.65,4877.34,CUR12,2023-06-16 23:30:03.374323
SPT1298010,Buy,USR6281,CRY9,83.56,7151.22,CUR27,2023-09-04 18:21:18.042166
SPT1298011,Sell,USR4235,CRY2,23.13,2093.32,CUR21,2023-11-02 09:01:56.165776
SPT1298012,Buy,USR5468,CRY3,17.2,5322.17,CUR21,2023-06-28 23:55:17.239177
SPT1298013,Buy,USR2058,CRY9,15.62,9250.07,CUR22,2023-08-18 06:33:32.419389
SPT1298014,Buy,USR9667,CRY5,92.98,3180.24,CUR19,2023-03-09 00:49:26.774260
SPT1298015,Buy,USR7258,CRY9,9.87,4036.59,CUR12,2023-05-06 18:50:30.174312
SPT1298016,Buy,USR8971,CRY4,17.41,6653.23,CUR22,2023-06-10 21:57:46.699387
SPT1298017,Sell,USR1938,CRY2,45.26,6938.9,CUR18,2023-04-25 10:38:24.712238
SPT1298018,Sell,USR267,CRY5,9.28,1359.85,CUR3,2023-08-31 18:23:18.854284
SPT1298019,Buy,USR3215,CRY9,37.15,785.31,CUR7,2023-07-04 17:28:54.665702
SPT1298020,Buy,USR8863,CRY10,60.82,5775.15,CUR17,2023-05-24 23:40:47.255412
SPT1298021,Sell,USR927,CRY6,38.18,2803.12,CUR26,2023-08-13 16:58:56.827437
SPT1298022,Sell,USR4943,CRY9,7.72,2410.26,CUR29,2023-09-06 18:24:19.556244
SPT1298023,Buy,USR9750,CRY2,32.74,1907.78,CUR3,2023-11-29 15:09:15.414303
SPT1298024,Sell,USR522,CRY6,21.01,8147.84,CUR25,2023-05-04 02:44:07.743876
SPT1298025,Buy,USR3775,CRY9,16.17,7795.16,CUR30,2023-09-17 10:12:22.259866
SPT1298026,Sell,USR3404,CRY4,32.93,3850.39,CUR26,2023-10-26 21:13:53.576100
SPT1298027,Buy,USR20,CRY4,47.4,2203.6,CUR20,2023-10-05 03:27:07.696705
SPT1298028,Buy,USR4900,CRY6,91.77,2008.9,CUR7,2023-07-03 20:03:50.769631
SPT1298029,Buy,USR4005,CRY9,52.64,2980.06,CUR21,2024-01-09 00:20:10.949058
SPT1298030,Buy,USR7001,CRY7,94.65,4788.91,CUR24,2023-08-25 23:40:55.506439
SPT1298031,Buy,USR5196,CRY7,93.09,2128.81,CUR12,2024-02-02 09:45:56.171466
SPT1298032,Sell,USR3662,CRY6,9.17,4520.61,CUR1,2023-04-23 13:11:44.540984
SPT1298033,Sell,USR8651,CRY1,79.14,8057.15,CUR19,2023-11-14 10:40:25.687049
SPT1298034,Sell,USR5673,CRY9,32.18,592.48,CUR21,2023-05-08 09:16:34.823238
SPT1298035,Buy,USR7444,CRY3,19.2,4802.86,CUR27,2023-09-27 01:51:25.319209
SPT1298036,Sell,USR7577,CRY9,23.83,4775.8,CUR12,2023-12-08 13:44:26.830689
SPT1298037,Buy,USR4490,CRY3,40.6,2546.32,CUR24,2023-08-12 14:25:06.597081
SPT1298038,Sell,USR7028,CRY9,47.39,776.75,CUR19,2023-07-21 01:33:33.211907
SPT1298039,Buy,USR7134,CRY10,86.82,6453.24,CUR18,2023-09-28 01:30:15.784373
SPT1298040,Buy,USR9127,CRY4,85.14,5455.4,CUR15,2023-06-22 01:00:30.255289
SPT1298041,Buy,USR1834,CRY7,3.21,1698.18,CUR29,2023-10-12 01:31:58.838875
SPT1298042,Sell,USR1703,CRY6,55.08,9526.0,CUR3,2023-11-19 12:28:32.830151
SPT1298043,Buy,USR3535,CRY8,33.54,5048.11,CUR20,2023-10-13 01:56:59.224568
SPT1298044,Buy,USR7396,CRY5,89.75,1504.64,CUR22,2023-09-16 06:14:15.860370
SPT1298045,Buy,USR3141,CRY6,94.19,5814.34,CUR18,2023-10-24 08:04:42.907841
SPT1298046,Sell,USR7516,CRY6,80.29,8964.42,CUR4,2023-11-25 03:02:17.259070
SPT1298047,Sell,USR6062,CRY1,64.42,7589.71,CUR19,2023-07-09 01:58:35.801667
SPT1298048,Sell,USR5350,CRY4,28.27,7420.25,CUR29,2023-10-09 02:13:52.347739
SPT1298049,Buy,USR4289,CRY8,8.26,2874.93,CUR16,2023-11-10 00:09:22.622203
SPT1298050,Sell,USR1125,CRY9,47.5,8949.25,CUR5,2023-03-23 12:21:16.643054
SPT1298051,Sell,USR736,CRY1,56.83,192.36,CUR29,2023-04-26 01:38:47.258732
SPT1298052,Buy,USR1881,CRY3,8.36,5420.99,CUR22,2023-03-07 23:21:07.273784
SPT1298053,Sell,USR5713,CRY2,80.02,5960.69,CUR15,2023-04-04 18:43:02.796388
SPT1298054,Sell,USR9610,CRY9,21.89,4340.38,CUR13,2023-02-17 11:10:49.735130
SPT1298055,Sell,USR9886,CRY9,74.06,467.76,CUR14,2023-12-03 23:47:28.872201
SPT1298056,Sell,USR4594,CRY10,66.66,2352.92,CUR22,2023-07-18 08:11:23.408371
SPT1298057,Buy,USR8995,CRY9,43.4,3789.39,CUR25,2024-01-26 05:17:32.175311
SPT1298058,Sell,USR9870,CRY10,22.16,4518.86,CUR23,2024-01-06 14:01:16.868390
SPT1298059,Sell,USR9707,CRY3,50.19,8999.79,CUR16,2023-09-16 20:38:54.431320
SPT1298060,Sell,USR4872,CRY6,1.98,6431.77,CUR21,2023-07-29 16:38:23.828493
SPT1298061,Buy,USR8815,CRY2,50.5,9133.37,CUR24,2023-12-30 23:44:16.445591
SPT1298062,Sell,USR5776,CRY1,55.19,1070.87,CUR5,2023-11-03 03:32:52.935664
SPT1298063,Buy,USR7102,CRY4,52.32,1763.45,CUR27,2023-02-22 02:48:45.300992
SPT1298064,Sell,USR671,CRY7,3.84,3550.31,CUR1,2023-03-06 09:12:48.647980
SPT1298065,Sell,USR3452,CRY6,31.47,1062.43,CUR7,2024-01-05 21:30:58.358036
SPT1298066,Sell,USR2584,CRY8,27.46,9615.77,CUR30,2023-10-11 07:53:14.534842
SPT1298067,Sell,USR9890,CRY1,53.76,5312.51,CUR9,2023-02-14 02:50:26.901766
SPT1298068,Sell,USR4755,CRY4,5.12,5862.52,CUR22,2023-06-27 19:39:10.450303
SPT1298069,Buy,USR8488,CRY4,24.2,5040.74,CUR5,2023-12-31 19:30:36.024422
SPT1298070,Sell,USR7446,CRY7,11.66,7176.67,CUR28,2023-05-18 02:04:05.131133
SPT1298071,Buy,USR4280,CRY10,92.51,2735.97,CUR14,2023-04-25 13:35:45.017959
SPT1298072,Sell,USR9120,CRY1,33.96,263.49,CUR3,2023-05-13 21:34:23.383317
SPT1298073,Buy,USR6945,CRY1,2.85,5677.25,CUR3,2023-04-28 14:00:17.988548
SPT1298074,Sell,USR8157,CRY4,38.78,2150.68,CUR18,2023-10-27 02:50:58.781630
SPT1298075,Sell,USR1981,CRY10,51.21,6758.73,CUR5,2023-03-10 00:37:59.978611
SPT1298076,Sell,USR486,CRY6,56.03,5080.61,CUR26,2023-06-05 02:43:07.369294
SPT1298077,Sell,USR9840,CRY1,77.99,3155.51,CUR4,2024-01-22 07:58:43.096649
SPT1298078,Buy,USR9956,CRY8,51.78,7083.62,CUR21,2023-03-16 01:48:09.762722
SPT1298079,Sell,USR6421,CRY9,36.25,6332.27,CUR5,2024-01-25 07:53:03.883030
SPT1298080,Sell,USR1234,CRY5,70.15,6702.4,CUR25,2023-11-07 22:37:52.557886
SPT1298081,Buy,USR9426,CRY9,49.92,6901.92,CUR1,2023-03-02 11:36:31.516498
SPT1298082,Sell,USR6837,CRY8,32.56,2939.95,CUR4,2023-03-09 05:49:56.509601
SPT1298083,Buy,USR5927,CRY1,66.27,2988.47,CUR5,2023-06-05 07:35:10.534460
SPT1298084,Sell,USR5266,CRY8,4.67,7697.39,CUR14,2023-05-11 15:10:37.927938
SPT1298085,Buy,USR8593,CRY4,90.42,4660.24,CUR5,2023-06-30 17:45:05.055896
SPT1298086,Buy,USR7615,CRY5,56.09,669.64,CUR27,2023-02-10 07:26:24.183109
SPT1298087,Buy,USR6327,CRY2,99.36,2453.09,CUR29,2023-10-02 03:04:48.828098
SPT1298088,Buy,USR2682,CRY2,52.95,8365.66,CUR5,2023-12-11 11:18:52.606213
SPT1298089,Sell,USR987,CRY5,26.85,2829.47,CUR26,2023-03-13 22:08:30.177694
SPT1298090,Buy,USR437,CRY1,8.49,1154.58,CUR6,2023-10-28 16:28:24.650579
SPT1298091,Buy,USR8352,CRY2,30.25,1474.83,CUR27,2023-10-12 16:13:20.996991
SPT1298092,Sell,USR7981,CRY9,72.52,8606.11,CUR12,2023-12-13 12:16:37.757885
SPT1298093,Sell,USR4231,CRY7,33.02,1778.61,CUR9,2023-08-19 20:33:50.430672
SPT1298094,Buy,USR5214,CRY10,63.14,9547.02,CUR17,2023-04-21 12:13:18.673358
SPT1298095,Buy,USR2520,CRY3,11.53,6801.1,CUR9,2023-04-09 21:20:32.262769
SPT1298096,Buy,USR6591,CRY7,12.49,4783.3,CUR6,2023-10-27 07:41:55.092032
SPT1298097,Sell,USR4357,CRY8,44.74,4929.07,CUR29,2023-07-06 04:00:41.409897
SPT1298098,Buy,USR3864,CRY8,45.88,9408.09,CUR30,2023-06-13 12:12:47.470917
SPT1298099,Buy,USR1184,CRY7,25.59,5059.37,CUR27,2023-11-26 01:33:35.495685
SPT1298100,Sell,USR4672,CRY7,66.32,9042.89,CUR16,2023-05-08 00:16:51.537078
SPT1298101,Sell,USR1977,CRY4,43.13,2578.85,CUR17,2023-09-09 13:29:43.071758
SPT1298102,Sell,USR6238,CRY3,1.78,1626.74,CUR29,2023-12-06 11:57:13.082863
SPT1298103,Buy,USR1305,CRY3,31.4,2703.82,CUR25,2023-06-23 08:18:56.056909
SPT1298104,Sell,USR4614,CRY7,65.47,1740.63,CUR29,2024-01-18 17:27:03.394019
SPT1298105,Sell,USR114,CRY1,43.48,1528.99,CUR26,2023-02-10 09:35:58.405432
SPT1298106,Buy,USR1459,CRY6,25.0,7048.75,CUR22,2023-03-19 11:13:35.334690
SPT1298107,Sell,USR9520,CRY10,21.4,6940.48,CUR17,2024-01-25 11:05:39.028076
SPT1298108,Buy,USR3369,CRY4,19.1,3869.33,CUR2,2023-06-14 20:19:04.445378
SPT1298109,Buy,USR4165,CRY9,27.92,2182.26,CUR8,2023-03-03 11:50:45.019119
SPT1298110,Sell,USR2060,CRY10,3.56,510.5,CUR17,2023-12-26 11:38:04.938829
SPT1298111,Sell,USR2480,CRY7,44.32,4849.34,CUR13,2024-01-18 02:23:59.902021
SPT1298112,Sell,USR7287,CRY6,90.68,1490.94,CUR26,2023-08-26 09:37:31.573481
SPT1298113,Sell,USR3532,CRY7,45.34,4147.18,CUR10,2024-01-25 22:26:08.221501
SPT1298114,Buy,USR4914,CRY1,69.29,5197.61,CUR15,2024-01-05 06:41:53.340094
SPT1298115,Buy,USR3971,CRY3,28.01,7089.22,CUR6,2023-10-24 19:08:00.687522
SPT1298116,Buy,USR2647,CRY5,43.0,7143.42,CUR20,2024-02-08 08:08:15.958507
SPT1298117,Sell,USR6507,CRY1,65.19,3037.3,CUR12,2023-06-13 11:21:11.704696
SPT1298118,Buy,USR1726,CRY7,13.23,8190.76,CUR2,2024-02-06 10:25:26.852392
SPT1298119,Sell,USR9277,CRY7,41.51,820.25,CUR21,2023-07-17 02:16:42.082490
SPT1298120,Sell,USR3049,CRY5,92.57,822.56,CUR14,2024-01-17 03:57:15.948211
SPT1298121,Buy,USR6898,CRY4,37.92,5454.82,CUR6,2023-07-14 06:28:10.162483
SPT1298122,Sell,USR1552,CRY3,87.59,2264.03,CUR24,2023-06-15 02:46:39.638071
SPT1298123,Sell,USR6314,CRY7,71.16,5949.3,CUR16,2023-03-07 13:51:39.603827
SPT1298124,Buy,USR187,CRY10,48.66,3891.9,CUR5,2023-05-18 17:36:27.070223
SPT1298125,Sell,USR2843,CRY9,81.58,7958.88,CUR10,2023-10-20 13:43:12.708735
SPT1298126,Buy,USR6282,CRY10,43.71,1043.82,CUR28,2023-06-17 21:49:08.265397
SPT1298127,Buy,USR3760,CRY9,29.81,5625.14,CUR17,2023-02-24 06:33:55.713780
SPT1298128,Sell,USR6266,CRY5,79.28,5929.36,CUR18,2023-07-10 07:08:28.247892
SPT1298129,Sell,USR3751,CRY1,94.08,5632.53,CUR10,2024-01-22 13:30:13.450962
SPT1298130,Buy,USR1286,CRY8,41.79,8484.84,CUR22,2023-03-27 05:12:51.805523
SPT1298131,Buy,USR9003,CRY2,94.83,1716.47,CUR17,2023-04-20 02:23:48.445225
SPT1298132,Buy,USR3457,CRY1,7.58,8539.55,CUR16,2023-04-20 18:33:29.211159
SPT1298133,Buy,USR2087,CRY3,76.83,120.18,CUR18,2023-12-18 07:20:48.970341
SPT1298134,Buy,USR964,CRY4,53.27,4590.8,CUR15,2023-05-08 13:01:08.642838
SPT1298135,Sell,USR7803,CRY3,29.53,2656.45,CUR18,2023-04-16 17:00:59.982403
SPT1298136,Buy,USR5089,CRY8,24.59,6130.36,CUR7,2023-06-15 02:39:14.205011
SPT1298137,Sell,USR4621,CRY1,49.23,5093.12,CUR2,2023-03-15 13:46:59.466804
SPT1298138,Buy,USR8362,CRY4,72.41,1634.95,CUR16,2024-01-28 21:43:04.158840
SPT1298139,Sell,USR9745,CRY5,56.58,7967.92,CUR9,2023-06-29 04:42:36.969326
SPT1298140,Sell,USR6977,CRY1,71.8,1889.52,CUR1,2023-09-28 20:58:55.215842
SPT1298141,Buy,USR9866,CRY1,4.99,4677.72,CUR1,2023-08-20 10:42:24.908609
SPT1298142,Buy,USR7249,CRY3,5.97,9031.48,CUR7,2023-10-20 10:28:02.268973
SPT1298143,Sell,USR6983,CRY7,0.19,6596.42,CUR3,2023-08-16 03:07:53.495643
SPT1298144,Sell,USR5729,CRY3,69.53,9164.4,CUR26,2023-05-11 02:33:23.028318
SPT1298145,Buy,USR1685,CRY8,92.3,2094.86,CUR30,2024-01-16 04:52:33.509290
SPT1298146,Sell,USR9675,CRY9,61.95,8943.59,CUR29,2023-09-10 17:38:40.925419
SPT1298147,Buy,USR6057,CRY6,30.91,7003.69,CUR3,2023-02-25 15:20:51.281150
SPT1298148,Sell,USR9564,CRY1,45.76,9196.76,CUR30,2024-02-05 08:23:12.672385
SPT1298149,Buy,USR1707,CRY8,33.82,7593.48,CUR21,2023-07-09 08:51:31.535871
SPT1298150,Buy,USR9345,CRY9,66.98,8904.24,CUR10,2023-03-10 09:00:09.683167
SPT1298151,Buy,USR720,CRY6,9.32,4055.48,CUR18,2023-11-14 11:34:15.903162
SPT1298152,Buy,USR5943,CRY3,30.5,579.96,CUR14,2023-04-05 00:51:10.569796
SPT1298153,Sell,USR525,CRY8,24.14,6997.15,CUR16,2024-01-22 03:15:07.495949
