OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1537407,Buy,USR7167,CRY9,43.12,3379.95,CUR2,2023-12-03 21:31:33.439119
SPT1537408,Sell,USR719,CRY4,27.67,2214.59,CUR25,2023-08-23 20:13:24.501896
SPT1537409,Sell,USR2690,CRY4,55.3,8962.41,CUR27,2023-07-08 19:10:56.651227
SPT1537410,Sell,USR5199,CRY4,86.75,3339.34,CUR20,2024-01-25 03:43:55.953002
SPT1537411,Sell,USR2285,CRY2,36.26,3571.32,CUR10,2023-03-27 08:21:01.731363
SPT1537412,Buy,USR1269,CRY4,17.68,2433.91,CUR13,2024-02-09 16:15:44.151382
SPT1537413,Buy,USR723,CRY5,84.35,4918.28,CUR14,2023-03-23 21:21:34.017090
SPT1537414,Buy,USR7951,CRY9,44.07,8147.77,CUR8,2023-06-22 00:48:33.764703
SPT1537415,Sell,USR341,CRY7,81.06,6235.56,CUR4,2023-07-09 11:57:45.366834
SPT1537416,Sell,USR9443,CRY3,17.04,1024.8,CUR16,2023-11-26 02:53:30.207307
SPT1537417,Buy,USR3039,CRY8,98.72,9247.93,CUR29,2023-08-19 14:08:00.229308
SPT1537418,Buy,USR2079,CRY7,23.01,5644.79,CUR7,2024-01-12 03:38:13.217611
SPT1537419,Sell,USR3171,CRY5,44.34,4439.39,CUR4,2023-09-26 11:13:49.015941
SPT1537420,Buy,USR6315,CRY5,60.68,8089.48,CUR8,2024-01-23 07:01:58.127319
SPT1537421,Buy,USR4203,CRY5,75.68,688.86,CUR18,2023-08-27 23:28:34.894796
SPT1537422,Buy,USR6653,CRY5,43.74,7621.2,CUR14,2023-10-05 19:39:02.592379
SPT1537423,Buy,USR7151,CRY2,70.06,8456.84,CUR19,2024-02-02 19:10:24.889570
SPT1537424,Buy,USR3560,CRY8,31.07,9028.24,CUR9,2023-04-16 09:50:42.146815
SPT1537425,Sell,USR6345,CRY4,80.26,8394.31,CUR19,2023-11-24 22:12:29.802446
SPT1537426,Sell,USR6551,CRY6,46.87,9880.81,CUR5,2024-01-24 11:38:48.107998
SPT1537427,Buy,USR5755,CRY8,51.93,9010.28,CUR16,2023-10-04 02:07:28.848010
SPT1537428,Buy,USR5006,CRY1,23.02,9661.67,CUR30,2023-10-19 05:12:33.956559
SPT1537429,Sell,USR7091,CRY2,42.08,5589.24,CUR8,2023-12-31 00:30:04.795166
SPT1537430,Sell,USR8240,CRY7,13.32,2000.05,CUR4,2023-03-27 18:38:37.971741
SPT1537431,Buy,USR3091,CRY7,43.13,3811.46,CUR30,2023-07-24 06:09:48.454074
SPT1537432,Sell,USR5852,CRY10,80.31,8232.01,CUR9,2023-11-09 05:43:08.382011
SPT1537433,Sell,USR2487,CRY9,43.35,9632.66,CUR12,2023-11-11 07:01:24.407777
SPT1537434,Buy,USR3291,CRY2,84.45,9353.37,CUR18,2023-09-23 22:21:21.749892
SPT1537435,Sell,USR1069,CRY7,82.19,2951.91,CUR26,2023-12-14 12:07:09.405104
SPT1537436,Buy,USR4030,CRY1,85.67,8764.86,CUR26,2023-09-30 17:00:22.457714
SPT1537437,Buy,USR9730,CRY5,17.24,8608.09,CUR6,2023-10-22 08:04:11.337624
SPT1537438,Sell,USR157,CRY7,80.27,6934.06,CUR8,2023-10-19 16:13:26.943706
SPT1537439,Buy,USR1637,CRY8,45.34,2910.33,CUR24,2023-08-21 06:10:16.327396
SPT1537440,Sell,USR3330,CRY10,84.56,2503.25,CUR13,2023-11-17 00:04:48.651391
SPT1537441,Sell,USR8728,CRY5,32.44,2021.59,CUR16,2023-11-21 23:13:48.378829
SPT1537442,Sell,USR9128,CRY4,31.65,3702.21,CUR28,2023-04-30 10:43:53.588595
SPT1537443,Sell,USR6008,CRY5,97.11,5695.23,CUR27,2023-09-30 20:15:02.980512
SPT1537444,Sell,USR3302,CRY8,26.52,9510.88,CUR3,2023-09-19 06:59:26.092996
SPT1537445,Sell,USR6368,CRY6,72.55,6014.4,CUR26,2023-04-27 05:23:12.797026
SPT1537446,Buy,USR9281,CRY5,88.79,508.72,CUR6,2023-12-25 13:51:28.464223
SPT1537447,Sell,USR3082,CRY6,19.89,5275.67,CUR26,2023-12-09 21:44:06.743878
SPT1537448,Sell,USR6508,CRY9,2.28,609.51,CUR12,2023-04-11 21:04:39.625697
SPT1537449,Sell,USR1932,CRY4,17.17,2044.6,CUR17,2023-06-24 22:12:45.521289
SPT1537450,Buy,USR2789,CRY4,41.1,7271.3,CUR8,2023-03-25 00:09:06.588234
SPT1537451,Buy,USR5899,CRY10,29.57,8331.27,CUR16,2023-12-15 20:45:32.812344
SPT1537452,Sell,USR6956,CRY6,1.26,2041.5,CUR9,2023-12-01 13:38:29.173446
SPT1537453,Buy,USR8981,CRY4,3.0,4877.73,CUR20,2023-08-23 09:59:57.974506
SPT1537454,Sell,USR8661,CRY5,70.72,4459.69,CUR25,2023-12-29 16:17:00.458437
SPT1537455,Sell,USR6599,CRY8,17.95,6706.1,CUR1,2023-02-27 11:27:40.540141
SPT1537456,Buy,USR8765,CRY4,67.66,2917.89,CUR3,2023-12-03 02:36:12.211156
SPT1537457,Buy,USR9353,CRY7,39.3,6931.05,CUR6,2023-09-09 00:32:33.744731
SPT1537458,Sell,USR3268,CRY2,87.36,6415.49,CUR13,2023-10-31 07:08:28.536892
SPT1537459,Buy,USR4804,CRY10,30.38,2935.8,CUR3,2023-04-15 14:49:39.361517
SPT1537460,Buy,USR3792,CRY5,48.27,6847.45,CUR18,2023-05-14 11:15:18.376604
SPT1537461,Sell,USR5707,CRY5,49.95,5565.6,CUR15,2023-09-26 01:49:28.336626
SPT1537462,Buy,USR6520,CRY10,36.12,5424.82,CUR14,2023-11-02 05:20:31.484899
SPT1537463,Sell,USR7408,CRY5,23.59,410.83,CUR6,2023-07-05 09:25:19.393145
SPT1537464,Buy,USR1826,CRY5,68.51,6999.73,CUR6,2023-07-07 10:16:23.454271
SPT1537465,Sell,USR5205,CRY3,85.34,5428.09,CUR2,2023-12-26 12:01:23.121284
SPT1537466,Buy,USR1976,CRY10,39.5,3131.93,CUR3,2024-01-12 00:57:04.058505
SPT1537467,Sell,USR4835,CRY1,13.81,4380.66,CUR26,2023-12-26 11:37:43.104004
SPT1537468,Buy,USR6663,CRY4,42.13,1068.77,CUR24,2023-03-24 11:50:42.233104
SPT1537469,Buy,USR2071,CRY1,64.31,671.8,CUR7,2023-10-03 04:42:38.051098
SPT1537470,Buy,USR8802,CRY2,5.4,2735.31,CUR2,2023-06-25 21:35:15.163720
SPT1537471,Sell,USR4725,CRY8,82.24,8946.85,CUR3,2023-12-24 02:30:04.932171
SPT1537472,Buy,USR19,CRY4,71.27,5243.27,CUR17,2023-10-06 05:17:15.280932
SPT1537473,Sell,USR5872,CRY8,19.13,3893.88,CUR23,2023-10-02 16:17:41.759556
SPT1537474,Sell,USR6716,CRY6,56.2,9012.76,CUR16,2024-01-20 07:52:33.182043
SPT1537475,Buy,USR299,CRY4,17.74,2896.42,CUR20,2023-12-26 03:49:35.722968
SPT1537476,Buy,USR5223,CRY9,81.21,2862.16,CUR24,2023-04-25 15:59:48.855770
SPT1537477,Sell,USR9694,CRY6,17.16,5033.44,CUR6,2023-12-19 23:22:19.635285
SPT1537478,Buy,USR9067,CRY8,15.78,1737.86,CUR25,2024-02-05 21:58:08.060800
SPT1537479,Sell,USR8025,CRY2,37.93,7670.26,CUR8,2024-02-07 22:37:51.432449
SPT1537480,Sell,USR4090,CRY7,76.64,652.12,CUR21,2024-01-31 15:17:18.318951
SPT1537481,Sell,USR9199,CRY9,71.21,7282.55,CUR30,2023-04-25 08:31:03.132672
SPT1537482,Sell,USR4688,CRY3,30.85,7017.02,CUR5,2023-10-11 21:47:34.026677
SPT1537483,Sell,USR2853,CRY7,63.81,8820.1,CUR23,2023-02-26 03:38:52.309620
SPT1537484,Buy,USR3774,CRY4,94.13,9435.2,CUR17,2023-08-17 10:21:22.053353
SPT1537485,Sell,USR239,CRY1,24.62,9126.76,CUR28,2023-06-19 16:09:03.799811
SPT1537486,Buy,USR3172,CRY9,57.62,2234.57,CUR26,2023-03-03 02:18:31.456941
SPT1537487,Sell,USR9760,CRY6,13.37,485.95,CUR3,2024-02-03 16:08:01.417481
SPT1537488,Sell,USR2884,CRY5,49.0,4389.61,CUR12,2023-12-30 03:51:40.410801
SPT1537489,Buy,USR7143,CRY7,73.77,4881.14,CUR30,2023-11-23 22:41:35.649090
SPT1537490,Sell,USR8568,CRY5,90.61,5244.7,CUR5,2023-07-23 11:43:18.635523
SPT1537491,Sell,USR2720,CRY7,59.05,7966.44,CUR2,2023-09-28 02:25:58.478299
SPT1537492,Buy,USR5232,CRY5,3.67,5876.5,CUR11,2023-12-11 14:36:28.416192
SPT1537493,Buy,USR8230,CRY4,49.25,9866.39,CUR6,2023-04-09 06:59:04.515325
SPT1537494,Sell,USR8708,CRY3,90.2,6337.37,CUR19,2023-06-29 12:00:10.068169
SPT1537495,Sell,USR6521,CRY6,91.08,7248.02,CUR29,2023-04-19 18:50:20.022713
SPT1537496,Buy,USR221,CRY9,52.18,4194.47,CUR10,2024-01-14 14:02:52.862791
SPT1537497,Buy,USR7962,CRY8,16.09,2738.05,CUR27,2023-04-20 08:10:04.251782
SPT1537498,Buy,USR2820,CRY3,9.28,3940.75,CUR19,2023-05-11 04:57:32.115146
SPT1537499,Sell,USR3015,CRY5,81.3,873.21,CUR16,2023-10-16 19:16:17.197779
SPT1537500,Buy,USR3621,CRY6,84.78,3244.28,CUR14,2023-05-25 11:47:07.553339
SPT1537501,Buy,USR7316,CRY1,21.92,2440.4,CUR10,2023-10-09 18:03:43.076109
SPT1537502,Sell,USR6741,CRY6,72.2,8547.43,CUR6,2023-02-14 21:48:22.374118
SPT1537503,Sell,USR2779,CRY1,99.27,1632.49,CUR2,2023-05-21 23:20:14.153286
SPT1537504,Buy,USR3663,CRY10,1.94,530.25,CUR28,2024-01-31 12:24:06.880886
SPT1537505,Sell,USR7435,CRY6,73.66,989.73,CUR13,2023-04-25 10:32:36.040492
SPT1537506,Sell,USR3931,CRY9,43.44,4660.45,CUR5,2023-05-28 20:59:57.147943
SPT1537507,Sell,USR6746,CRY7,84.16,4903.04,CUR7,2023-02-21 16:36:25.534909
SPT1537508,Sell,USR3121,CRY6,24.86,6310.24,CUR25,2023-12-19 02:43:20.388722
SPT1537509,Sell,USR3674,CRY5,50.72,2065.63,CUR21,2023-05-11 12:49:17.016798
SPT1537510,Sell,USR6410,CRY4,48.03,5745.78,CUR25,2023-06-21 06:49:36.284489
SPT1537511,Buy,USR6050,CRY5,9.15,5108.34,CUR1,2023-12-19 14:51:20.169169
SPT1537512,Buy,USR6600,CRY3,3.04,5660.83,CUR18,2023-12-16 00:37:51.187334
SPT1537513,Buy,USR4230,CRY2,88.38,5074.28,CUR22,2023-04-30 14:21:08.151802
SPT1537514,Sell,USR8636,CRY7,52.22,1470.14,CUR1,2023-06-07 16:06:18.493515
SPT1537515,Sell,USR9564,CRY10,55.79,7552.6,CUR26,2023-04-17 08:01:40.221526
SPT1537516,Buy,USR3144,CRY1,33.23,6894.58,CUR4,2023-06-14 04:12:26.367091
SPT1537517,Buy,USR1704,CRY8,93.65,3873.86,CUR26,2023-06-15 04:58:02.328127
SPT1537518,Buy,USR1313,CRY9,2.65,986.13,CUR17,2023-05-10 12:15:07.412310
SPT1537519,Buy,USR2787,CRY2,40.51,7695.87,CUR21,2023-07-21 08:19:26.969034
SPT1537520,Sell,USR8182,CRY9,93.35,3835.83,CUR5,2023-06-03 00:54:57.243885
SPT1537521,Buy,USR9848,CRY4,46.46,9558.97,CUR28,2023-02-22 03:46:34.456119
SPT1537522,Buy,USR7693,CRY2,22.16,1812.2,CUR2,2023-05-10 19:39:11.603252
SPT1537523,Sell,USR6760,CRY5,5.89,2943.05,CUR2,2023-02-11 00:12:53.477259
SPT1537524,Buy,USR5226,CRY1,68.09,1099.6,CUR24,2023-07-20 05:33:22.784531
SPT1537525,Sell,USR7234,CRY7,92.39,6863.15,CUR12,2023-02-23 14:45:33.664569
SPT1537526,Sell,USR7219,CRY9,48.62,554.49,CUR18,2023-11-29 11:04:39.428703
SPT1537527,Buy,USR613,CRY10,3.4,7125.18,CUR13,2023-07-29 16:15:40.178456
SPT1537528,Sell,USR2206,CRY8,84.49,2728.34,CUR9,2023-11-27 13:18:25.969093
SPT1537529,Sell,USR6446,CRY7,82.09,6079.92,CUR20,2023-10-06 08:53:41.101396
SPT1537530,Buy,USR5265,CRY2,0.37,1288.95,CUR17,2023-03-15 08:14:12.142278
SPT1537531,Buy,USR8929,CRY4,34.4,9845.39,CUR2,2023-12-02 12:13:57.054384
SPT1537532,Buy,USR3708,CRY6,8.42,7904.68,CUR8,2023-06-19 01:45:02.798018
SPT1537533,Sell,USR8330,CRY4,45.16,1518.5,CUR28,2023-04-18 14:57:34.990882
SPT1537534,Sell,USR3027,CRY4,32.53,3903.7,CUR25,2023-08-16 23:05:16.975728
SPT1537535,Buy,USR6030,CRY10,28.1,7187.94,CUR24,2023-05-27 14:31:36.858346
SPT1537536,Sell,USR1972,CRY6,80.06,5034.15,CUR18,2023-07-06 16:36:40.104566
SPT1537537,Sell,USR610,CRY1,91.7,1273.58,CUR16,2023-02-16 14:41:42.232009
SPT1537538,Buy,USR3385,CRY3,40.18,6203.45,CUR8,2023-11-23 07:16:13.709247
SPT1537539,Buy,USR7389,CRY8,28.58,4211.82,CUR6,2024-02-02 22:06:11.679131
SPT1537540,Sell,USR9080,CRY5,26.16,7028.29,CUR20,2023-12-30 05:48:15.346972
SPT1537541,Buy,USR5503,CRY9,73.55,9772.78,CUR18,2023-12-11 03:53:46.108395
SPT1537542,Sell,USR4674,CRY6,93.85,8739.65,CUR5,2023-08-14 07:36:24.166443
SPT1537543,Sell,USR2002,CRY2,14.23,4851.65,CUR6,2023-07-11 12:13:38.166220
SPT1537544,Buy,USR8225,CRY4,64.56,5301.31,CUR18,2023-05-27 01:46:36.829099
SPT1537545,Sell,USR8996,CRY5,44.01,6880.29,CUR29,2023-06-28 11:09:02.377786
SPT1537546,Sell,USR156,CRY8,63.3,6573.19,CUR24,2023-06-02 10:52:01.120332
SPT1537547,Sell,USR1045,CRY10,66.18,4604.2,CUR12,2023-05-18 06:42:02.137151
SPT1537548,Buy,USR2587,CRY2,25.85,9508.41,CUR8,2023-10-25 23:36:52.917020
SPT1537549,Buy,USR372,CRY9,25.6,3714.16,CUR18,2024-01-05 03:49:01.072116
SPT1537550,Buy,USR1093,CRY2,50.41,9689.36,CUR26,2023-06-25 02:29:51.780981
SPT1537551,Buy,USR5678,CRY3,67.88,4892.1,CUR9,2023-08-14 04:23:36.878632
SPT1537552,Buy,USR3985,CRY6,83.95,5382.55,CUR10,2023-08-30 01:34:46.010571
SPT1537553,Buy,USR2749,CRY3,2.33,771.78,CUR3,2023-11-26 07:50:58.915021
SPT1537554,Buy,USR6335,CRY8,8.76,2920.53,CUR10,2023-04-20 11:57:14.595710
SPT1537555,Sell,USR5904,CRY4,29.3,8411.24,CUR17,2023-03-14 15:05:10.976027
SPT1537556,Sell,USR6255,CRY6,74.01,2232.33,CUR21,2024-01-22 07:22:01.923144
SPT1537557,Buy,USR7941,CRY4,41.06,2093.7,CUR19,2023-08-08 16:08:24.088817
SPT1537558,Buy,USR8438,CRY2,44.6,2384.18,CUR21,2023-10-13 15:28:57.890218
SPT1537559,Buy,USR5933,CRY9,66.39,242.03,CUR21,2023-05-17 21:00:46.007236
SPT1537560,Sell,USR744,CRY9,59.95,9386.54,CUR4,2024-01-11 08:03:48.727141
SPT1537561,Buy,USR1627,CRY7,22.01,6566.12,CUR12,2023-10-23 06:00:20.230711
SPT1537562,Sell,USR9962,CRY10,6.86,8363.24,CUR30,2023-03-02 12:58:35.969610
SPT1537563,Sell,USR5218,CRY9,46.44,1927.32,CUR27,2023-08-03 00:55:31.682887
SPT1537564,Buy,USR585,CRY2,2.87,8307.81,CUR25,2023-03-01 05:00:20.873093
SPT1537565,Sell,USR3355,CRY9,57.74,6181.57,CUR4,2023-07-08 02:06:06.108575
SPT1537566,Sell,USR5329,CRY10,88.03,731.43,CUR26,2023-09-04 03:14:08.467706
SPT1537567,Sell,USR7371,CRY7,1.98,9089.02,CUR13,2023-08-01 19:56:41.183325
SPT1537568,Buy,USR1739,CRY5,17.45,3955.43,CUR26,2023-10-31 22:47:44.881181
SPT1537569,Sell,USR942,CRY2,25.36,7074.19,CUR26,2023-05-18 22:01:21.251091
SPT1537570,Buy,USR8681,CRY8,15.52,464.98,CUR21,2023-10-15 01:31:23.621884
SPT1537571,Sell,USR5258,CRY7,36.0,4346.0,CUR13,2023-02-19 10:29:50.860168
SPT1537572,Sell,USR3930,CRY1,69.6,4634.46,CUR5,2024-01-01 14:49:01.886428
SPT1537573,Buy,USR8554,CRY3,64.4,9747.11,CUR23,2023-12-12 06:23:11.879098
SPT1537574,Sell,USR6724,CRY7,73.85,6516.8,CUR27,2024-02-04 19:27:07.146937
SPT1537575,Buy,USR8267,CRY3,67.62,610.65,CUR30,2023-03-18 05:24:07.967052
SPT1537576,Sell,USR619,CRY6,34.31,8368.8,CUR1,2023-07-07 21:15:40.804543
SPT1537577,Sell,USR9688,CRY3,14.99,2505.47,CUR30,2024-01-21 22:52:37.789488
SPT1537578,Sell,USR7213,CRY7,86.1,844.14,CUR1,2024-01-03 03:56:44.235136
SPT1537579,Buy,USR6250,CRY10,90.46,3130.38,CUR1,2023-06-12 22:15:58.433255
SPT1537580,Sell,USR3638,CRY4,59.09,8578.39,CUR8,2023-12-24 13:01:13.529861
SPT1537581,Sell,USR8790,CRY6,19.52,8821.84,CUR6,2023-08-19 08:15:55.741553
SPT1537582,Buy,USR9450,CRY10,36.39,7629.19,CUR1,2023-07-27 05:18:18.896366
SPT1537583,Sell,USR2291,CRY3,30.39,7405.18,CUR3,2024-01-06 14:58:14.382429
SPT1537584,Buy,USR3230,CRY10,9.68,2643.68,CUR16,2023-07-03 22:28:53.651030
SPT1537585,Sell,USR279,CRY10,70.08,9641.51,CUR3,2023-03-19 11:20:12.839807
SPT1537586,Buy,USR3058,CRY4,91.51,9679.61,CUR26,2023-10-16 18:48:09.271250
SPT1537587,Buy,USR785,CRY6,53.74,9792.41,CUR22,2023-05-03 00:32:00.460148
SPT1537588,Buy,USR8336,CRY7,75.02,4274.68,CUR5,2023-12-13 00:59:13.437528
SPT1537589,Buy,USR3827,CRY4,14.95,4146.85,CUR4,2023-12-09 02:49:26.277300
SPT1537590,Buy,USR7732,CRY5,23.43,1369.84,CUR5,2023-10-08 00:00:43.815569
SPT1537591,Sell,USR8766,CRY2,27.08,1068.13,CUR29,2023-02-23 09:04:44.976765
SPT1537592,Buy,USR5567,CRY3,7.92,9890.92,CUR21,2023-06-15 23:28:19.545299
SPT1537593,Buy,USR6980,CRY5,22.04,2623.13,CUR15,2023-08-04 12:36:48.336904
SPT1537594,Sell,USR4808,CRY8,52.01,3519.62,CUR12,2023-02-22 07:53:15.814566
SPT1537595,Sell,USR2278,CRY9,44.64,4753.7,CUR7,2023-06-14 06:37:51.522209
SPT1537596,Buy,USR8322,CRY1,32.74,9518.13,CUR12,2023-06-14 23:12:38.011055
SPT1537597,Sell,USR813,CRY10,50.36,1794.36,CUR17,2023-08-12 22:23:37.197237
SPT1537598,Sell,USR7900,CRY4,16.73,8357.93,CUR1,2023-04-25 11:54:33.439630
SPT1537599,Buy,USR2467,CRY4,96.46,1277.66,CUR22,2024-01-05 11:47:30.755689
SPT1537600,Buy,USR6509,CRY2,92.66,1652.4,CUR21,2023-10-17 19:28:43.355551
SPT1537601,Buy,USR5393,CRY9,89.18,7012.18,CUR23,2023-09-21 19:41:57.915943
SPT1537602,Buy,USR3188,CRY8,55.88,3586.51,CUR16,2024-01-03 18:22:28.834830
SPT1537603,Sell,USR5493,CRY9,83.07,4927.71,CUR15,2023-07-21 16:55:02.421662
SPT1537604,Buy,USR6476,CRY8,78.71,9801.5,CUR18,2023-04-30 12:31:30.363829
SPT1537605,Sell,USR1918,CRY5,20.43,2947.25,CUR1,2023-12-09 11:10:27.664667
SPT1537606,Sell,USR8960,CRY2,29.6,6104.05,CUR30,2023-09-13 01:09:32.509248
SPT1537607,Buy,USR91,CRY2,19.73,3474.19,CUR5,2023-05-22 03:59:25.521062
SPT1537608,Sell,USR9311,CRY8,14.72,5754.93,CUR19,2023-06-14 19:03:24.470225
SPT1537609,Sell,USR8914,CRY10,99.1,6129.52,CUR15,2023-07-14 21:23:23.111936
SPT1537610,Sell,USR8576,CRY3,12.05,6689.4,CUR16,2023-06-18 09:32:02.802469
SPT1537611,Buy,USR7122,CRY10,30.27,3983.64,CUR6,2023-06-18 07:29:50.456216
SPT1537612,Sell,USR9763,CRY8,12.46,7532.5,CUR5,2024-01-26 19:44:58.496792
SPT1537613,Buy,USR3427,CRY2,35.42,3979.83,CUR2,2023-10-25 10:50:59.209302
SPT1537614,Buy,USR3988,CRY8,75.29,5674.4,CUR30,2023-02-24 21:43:48.310009
SPT1537615,Sell,USR8105,CRY6,33.84,3853.05,CUR30,2023-05-25 23:34:19.508745
SPT1537616,Sell,USR7824,CRY9,8.56,6506.09,CUR24,2023-06-01 06:47:26.570545
SPT1537617,Buy,USR949,CRY9,66.68,456.18,CUR6,2023-10-31 03:58:35.382481
SPT1537618,Sell,USR7456,CRY8,43.47,9929.47,CUR6,2023-02-16 10:19:49.958927
SPT1537619,Sell,USR9424,CRY10,17.79,3231.45,CUR27,2023-03-18 16:12:09.430446
SPT1537620,Buy,USR4261,CRY7,16.49,5175.01,CUR22,2023-09-03 04:11:57.914628
SPT1537621,Buy,USR1526,CRY7,14.33,1952.28,CUR18,2023-11-11 03:24:58.606189
SPT1537622,Sell,USR2970,CRY10,50.8,5672.23,CUR21,2023-06-03 00:05:21.898726
SPT1537623,Buy,USR7869,CRY7,78.41,5358.92,CUR23,2023-09-22 15:21:09.202358
SPT1537624,Sell,USR5334,CRY4,29.8,4300.22,CUR22,2023-12-15 12:02:43.685956
SPT1537625,Buy,USR9247,CRY6,78.89,1496.53,CUR2,2023-12-30 02:03:40.874724
SPT1537626,Buy,USR3272,CRY7,11.69,3141.6,CUR6,2024-01-09 13:44:55.616390
SPT1537627,Sell,USR3312,CRY1,33.27,8956.08,CUR18,2023-07-01 16:45:44.382533
SPT1537628,Sell,USR5217,CRY3,28.55,7738.7,CUR22,2023-07-02 08:43:24.906623
SPT1537629,Sell,USR574,CRY3,95.05,7950.47,CUR14,2024-01-30 19:53:52.934570
SPT1537630,Buy,USR4888,CRY8,6.47,9573.51,CUR9,2023-09-05 10:06:29.910790
SPT1537631,Buy,USR5465,CRY7,23.42,8132.85,CUR5,2023-06-29 23:57:52.790764
SPT1537632,Buy,USR9805,CRY10,46.48,6379.72,CUR20,2024-02-02 10:59:20.252897
SPT1537633,Buy,USR2711,CRY7,83.01,1255.28,CUR29,2023-04-25 21:01:39.793703
SPT1537634,Buy,USR9611,CRY8,31.73,5761.49,CUR11,2023-07-14 11:05:57.021218
SPT1537635,Sell,USR5919,CRY6,83.29,875.15,CUR18,2023-03-24 15:25:01.757878
SPT1537636,Buy,USR2023,CRY7,59.15,3014.19,CUR18,2023-03-26 16:56:38.823568
SPT1537637,Buy,USR9989,CRY4,58.04,5591.12,CUR13,2023-07-28 16:47:28.718554
SPT1537638,Sell,USR1724,CRY7,50.99,7975.27,CUR12,2023-07-18 16:42:28.114065
SPT1537639,Buy,USR3255,CRY5,94.41,8307.18,CUR9,2023-09-24 19:22:23.275874
SPT1537640,Buy,USR6621,CRY10,21.81,9797.91,CUR29,2023-04-01 12:58:35.593421
SPT1537641,Sell,USR6160,CRY10,92.99,9704.83,CUR26,2023-06-28 20:10:59.504753
SPT1537642,Buy,USR9780,CRY7,90.05,9508.03,CUR13,2023-10-30 12:51:00.437519
SPT1537643,Sell,USR3661,CRY7,24.63,9106.2,CUR23,2023-03-31 01:09:47.049803
SPT1537644,Buy,USR876,CRY6,16.37,7249.42,CUR26,2023-08-16 00:48:20.481622
SPT1537645,Sell,USR9728,CRY1,22.61,1962.23,CUR15,2023-05-09 23:35:06.824296
SPT1537646,Sell,USR163,CRY9,21.95,338.67,CUR12,2023-04-10 12:46:27.502228
SPT1537647,Buy,USR2520,CRY8,63.2,9805.84,CUR30,2023-10-28 16:55:56.062159
SPT1537648,Sell,USR6127,CRY8,96.47,3428.43,CUR27,2023-06-15 07:05:23.208517
SPT1537649,Buy,USR9516,CRY9,80.62,3414.8,CUR16,2023-12-26 00:29:22.922574
SPT1537650,Sell,USR7152,CRY8,27.01,8804.65,CUR24,2023-10-31 21:42:01.650198
SPT1537651,Sell,USR3921,CRY3,42.19,7979.34,CUR4,2023-03-17 03:25:33.650419
SPT1537652,Buy,USR9944,CRY1,52.73,270.79,CUR29,2023-08-24 07:20:49.611047
SPT1537653,Sell,USR8912,CRY7,87.51,243.92,CUR5,2023-04-02 23:47:23.136274
SPT1537654,Buy,USR5989,CRY2,62.62,4173.28,CUR28,2023-02-14 02:43:49.171578
SPT1537655,Sell,USR3651,CRY4,40.91,1815.64,CUR7,2023-04-29 12:33:16.671156
SPT1537656,Sell,USR1068,CRY5,72.79,7401.33,CUR12,2023-09-20 06:45:50.290347
SPT1537657,Sell,USR2309,CRY2,51.86,2249.54,CUR27,2023-03-02 22:31:41.946551
SPT1537658,Sell,USR9093,CRY9,29.8,4371.14,CUR15,2023-12-06 05:28:51.015765
SPT1537659,Sell,USR5433,CRY3,55.19,8482.33,CUR7,2023-06-08 10:00:29.488901
SPT1537660,Buy,USR2444,CRY5,87.5,404.02,CUR23,2023-05-30 05:21:45.569307
SPT1537661,Buy,USR6802,CRY3,68.59,7712.81,CUR16,2024-01-22 10:23:52.050668
SPT1537662,Sell,USR9964,CRY8,39.89,226.84,CUR10,2023-12-04 05:33:00.864252
SPT1537663,Buy,USR8181,CRY7,44.67,1836.94,CUR19,2023-10-31 08:35:54.267308
SPT1537664,Sell,USR1147,CRY5,13.67,7040.67,CUR13,2023-05-07 21:29:27.063226
SPT1537665,Sell,USR6374,CRY3,6.29,2366.7,CUR9,2024-01-04 15:48:30.034456
SPT1537666,Buy,USR1647,CRY2,13.45,4415.4,CUR10,2023-05-13 06:26:39.025963
SPT1537667,Buy,USR4545,CRY10,3.38,409.65,CUR24,2023-03-30 20:36:24.019020
SPT1537668,Buy,USR8249,CRY4,30.81,6464.92,CUR21,2023-09-05 07:49:42.865176
SPT1537669,Sell,USR7363,CRY6,65.68,7676.49,CUR7,2023-07-07 03:23:30.048961
SPT1537670,Sell,USR5341,CRY4,7.05,1706.04,CUR29,2023-07-02 17:24:21.909152
SPT1537671,Buy,USR1070,CRY6,12.2,9631.56,CUR28,2023-10-12 23:06:14.087930
SPT1537672,Sell,USR4389,CRY3,34.6,8379.75,CUR20,2023-04-15 17:22:10.842755
SPT1537673,Sell,USR8474,CRY2,96.98,532.9,CUR20,2023-06-24 23:42:23.441494
SPT1537674,Sell,USR9188,CRY10,43.44,3226.36,CUR11,2023-06-16 12:39:05.618257
SPT1537675,Sell,USR3515,CRY1,17.22,939.01,CUR1,2023-11-12 07:35:51.192346
SPT1537676,Buy,USR4696,CRY8,71.49,8514.53,CUR19,2023-04-09 02:31:22.196259
SPT1537677,Buy,USR22,CRY5,9.37,5108.21,CUR24,2023-08-27 19:42:54.356397
SPT1537678,Sell,USR544,CRY10,90.24,3441.3,CUR11,2024-01-11 11:58:17.901317
SPT1537679,Buy,USR8359,CRY5,20.87,246.72,CUR30,2024-01-30 19:11:02.723625
SPT1537680,Buy,USR5537,CRY4,60.06,2467.96,CUR9,2024-01-06 16:47:16.798630
