OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1633803,Buy,USR5401,CRY3,96.96,9261.5,CUR21,2023-09-20 18:13:21.122712
SPT1633804,Buy,USR8675,CRY1,4.62,7683.1,CUR11,2023-05-15 23:00:43.102681
SPT1633805,Sell,USR4678,CRY4,87.85,7713.66,CUR26,2023-08-27 22:50:10.092245
SPT1633806,Buy,USR789,CRY10,33.29,5108.64,CUR16,2023-04-05 09:08:40.750274
SPT1633807,Buy,USR192,CRY2,59.37,851.92,CUR5,2023-08-25 21:52:40.029038
SPT1633808,Buy,USR7645,CRY7,89.91,4968.43,CUR21,2023-08-22 13:47:40.233238
SPT1633809,Sell,USR7437,CRY1,92.5,6722.45,CUR1,2023-04-04 00:55:28.771348
SPT1633810,Sell,USR5207,CRY7,53.88,6984.03,CUR7,2023-11-16 17:17:56.014856
SPT1633811,Sell,USR610,CRY7,63.76,399.63,CUR20,2023-04-20 11:35:18.287058
SPT1633812,Sell,USR3108,CRY5,29.52,3562.36,CUR20,2023-06-23 20:17:38.948505
SPT1633813,Sell,USR1684,CRY9,70.98,9021.93,CUR9,2023-04-29 02:00:51.928009
SPT1633814,Sell,USR9263,CRY2,54.56,424.43,CUR9,2024-02-05 13:49:18.706431
SPT1633815,Buy,USR2176,CRY7,50.36,7773.98,CUR1,2024-01-31 13:17:15.870974
SPT1633816,Sell,USR3704,CRY6,24.54,2441.92,CUR4,2023-12-21 23:52:07.488649
SPT1633817,Buy,USR9419,CRY2,51.75,9866.64,CUR8,2023-09-03 09:45:40.539602
SPT1633818,Sell,USR4161,CRY7,99.05,4468.46,CUR30,2023-12-01 18:56:46.968049
SPT1633819,Buy,USR2640,CRY4,89.87,4915.66,CUR1,2024-01-21 23:52:56.644398
SPT1633820,Buy,USR4952,CRY5,73.88,5890.22,CUR25,2023-09-24 23:22:35.815894
SPT1633821,Sell,USR8661,CRY9,54.24,2352.36,CUR17,2024-02-01 18:51:30.259142
SPT1633822,Sell,USR6463,CRY7,17.76,3983.11,CUR20,2023-08-02 14:56:34.527790
SPT1633823,Buy,USR251,CRY3,47.46,5963.45,CUR17,2023-07-11 14:55:33.757716
SPT1633824,Sell,USR9238,CRY1,39.49,5669.31,CUR21,2023-03-28 14:31:36.292897
SPT1633825,Buy,USR9594,CRY3,20.42,8934.74,CUR25,2024-01-31 18:45:08.032135
SPT1633826,Buy,USR144,CRY2,20.93,9357.58,CUR11,2023-12-04 06:07:43.802619
SPT1633827,Sell,USR4956,CRY4,44.31,8862.81,CUR4,2023-12-13 19:52:41.087853
SPT1633828,Sell,USR5704,CRY7,71.67,3500.16,CUR4,2024-01-21 20:28:18.874400
SPT1633829,Sell,USR2407,CRY1,55.31,6902.54,CUR2,2023-12-03 15:18:21.458202
SPT1633830,Sell,USR5256,CRY10,29.79,6289.29,CUR19,2024-01-27 15:00:01.609064
SPT1633831,Buy,USR2034,CRY5,6.06,6440.15,CUR30,2023-04-01 14:54:56.080353
SPT1633832,Buy,USR6168,CRY6,6.56,1178.32,CUR14,2023-10-11 13:06:48.539648
SPT1633833,Buy,USR1780,CRY6,88.76,6151.91,CUR26,2023-08-12 21:16:46.655002
SPT1633834,Sell,USR9183,CRY10,26.6,2040.52,CUR18,2023-12-04 20:05:57.996297
SPT1633835,Buy,USR1011,CRY10,25.31,2579.15,CUR18,2023-04-29 22:49:36.208742
SPT1633836,Sell,USR4174,CRY6,83.55,1598.24,CUR30,2023-04-26 21:04:26.698170
SPT1633837,Sell,USR496,CRY4,28.87,9795.08,CUR16,2023-04-07 09:12:58.721075
SPT1633838,Sell,USR5469,CRY8,89.37,3598.29,CUR15,2023-05-04 12:43:11.778538
SPT1633839,Sell,USR3107,CRY2,38.6,1514.91,CUR24,2023-05-12 22:24:40.352316
SPT1633840,Sell,USR8469,CRY9,86.73,501.3,CUR25,2023-06-21 16:11:57.619863
SPT1633841,Buy,USR8203,CRY4,11.67,289.75,CUR28,2023-09-24 13:25:45.042133
SPT1633842,Sell,USR4159,CRY4,46.77,2888.75,CUR1,2023-08-20 17:30:59.818054
SPT1633843,Buy,USR2500,CRY5,19.47,8068.85,CUR28,2023-10-29 13:26:30.680921
SPT1633844,Sell,USR5994,CRY3,61.17,6033.77,CUR8,2023-12-03 20:55:55.645658
SPT1633845,Buy,USR7872,CRY2,22.07,1810.13,CUR15,2023-10-15 00:47:56.713410
SPT1633846,Sell,USR289,CRY6,69.41,9510.48,CUR21,2023-11-24 14:18:19.217127
SPT1633847,Sell,USR7086,CRY1,54.09,7425.04,CUR29,2024-01-29 01:36:17.926798
SPT1633848,Buy,USR8385,CRY5,72.72,735.16,CUR19,2024-01-27 10:12:48.127026
SPT1633849,Buy,USR9675,CRY2,36.35,9525.04,CUR12,2023-09-09 23:28:17.923051
SPT1633850,Sell,USR6938,CRY8,37.02,1134.04,CUR4,2023-06-14 16:40:32.174409
SPT1633851,Sell,USR6976,CRY10,2.86,9297.73,CUR20,2023-11-15 07:30:23.610402
SPT1633852,Sell,USR7501,CRY5,97.29,4667.01,CUR18,2024-01-18 05:01:05.318120
SPT1633853,Sell,USR5957,CRY5,71.69,328.56,CUR16,2023-10-30 20:08:17.705365
SPT1633854,Buy,USR1615,CRY5,19.34,2840.91,CUR10,2023-04-14 21:42:50.542218
SPT1633855,Sell,USR1305,CRY6,25.2,7111.49,CUR12,2023-09-11 05:45:45.713660
SPT1633856,Buy,USR4858,CRY7,87.66,8043.53,CUR8,2023-06-29 15:48:43.978852
SPT1633857,Buy,USR7748,CRY4,11.44,8168.56,CUR4,2023-02-18 10:35:36.927831
SPT1633858,Buy,USR4293,CRY4,16.45,1659.11,CUR26,2023-06-05 04:03:08.220988
SPT1633859,Buy,USR8463,CRY8,19.83,8372.31,CUR15,2023-02-28 12:42:01.974856
SPT1633860,Buy,USR634,CRY2,40.39,1778.88,CUR22,2023-06-19 14:22:29.578541
SPT1633861,Buy,USR9544,CRY4,35.27,485.88,CUR5,2023-10-17 01:18:48.734893
SPT1633862,Buy,USR2349,CRY7,83.94,9773.43,CUR19,2023-04-18 12:17:38.383158
SPT1633863,Sell,USR385,CRY9,52.73,3800.44,CUR5,2023-06-16 17:10:11.485168
SPT1633864,Sell,USR3100,CRY10,58.71,3337.45,CUR30,2023-08-08 10:57:05.388673
SPT1633865,Sell,USR4835,CRY7,70.32,2936.12,CUR15,2023-10-18 03:39:41.053263
SPT1633866,Sell,USR7971,CRY8,15.79,199.64,CUR28,2023-11-17 19:32:52.516733
SPT1633867,Sell,USR5125,CRY2,51.93,7571.34,CUR18,2023-11-11 22:45:56.632498
SPT1633868,Buy,USR6797,CRY2,40.85,3402.0,CUR21,2023-07-18 03:26:51.486789
SPT1633869,Sell,USR4682,CRY2,25.97,9247.41,CUR6,2023-06-07 10:02:49.237154
SPT1633870,Buy,USR353,CRY10,86.89,2313.38,CUR30,2023-04-14 07:30:03.201700
SPT1633871,Sell,USR5423,CRY10,99.49,7845.67,CUR29,2024-01-31 08:55:01.484242
SPT1633872,Sell,USR5138,CRY1,75.76,1011.3,CUR8,2023-10-09 08:07:45.053747
SPT1633873,Buy,USR9563,CRY4,74.66,9291.3,CUR28,2023-08-30 01:47:12.936233
SPT1633874,Buy,USR2831,CRY2,40.9,6479.91,CUR14,2023-03-09 16:29:00.450876
SPT1633875,Buy,USR4741,CRY5,21.31,8447.48,CUR4,2023-12-26 19:47:17.766070
SPT1633876,Sell,USR1931,CRY9,14.45,8585.75,CUR25,2024-01-10 17:15:04.357401
SPT1633877,Sell,USR1393,CRY8,89.97,4503.29,CUR5,2023-07-30 16:20:05.840675
SPT1633878,Sell,USR3755,CRY1,24.32,2754.07,CUR11,2023-08-10 16:12:10.247518
SPT1633879,Sell,USR349,CRY3,18.3,212.85,CUR24,2023-09-22 17:54:03.666253
SPT1633880,Buy,USR974,CRY5,21.29,4602.59,CUR17,2023-03-25 18:00:37.390048
SPT1633881,Sell,USR3824,CRY3,54.64,5250.24,CUR14,2023-09-16 04:00:59.231506
SPT1633882,Sell,USR2180,CRY5,54.82,5419.11,CUR2,2023-08-20 20:15:50.773938
SPT1633883,Sell,USR7975,CRY1,82.58,4972.95,CUR22,2023-05-10 00:15:00.835097
SPT1633884,Buy,USR4013,CRY9,98.84,4992.14,CUR17,2023-11-11 21:58:42.878208
SPT1633885,Buy,USR9836,CRY1,19.71,4846.25,CUR28,2023-06-23 07:45:14.907401
SPT1633886,Sell,USR8506,CRY2,32.13,2761.37,CUR22,2023-02-20 03:46:49.511252
SPT1633887,Buy,USR6890,CRY1,77.75,4920.93,CUR17,2023-06-04 04:43:29.463615
SPT1633888,Buy,USR7756,CRY2,78.54,1582.12,CUR16,2023-12-30 13:43:59.788140
SPT1633889,Buy,USR6846,CRY7,4.63,3428.42,CUR1,2024-01-26 17:47:23.630128
SPT1633890,Buy,USR7577,CRY9,89.25,7688.62,CUR26,2023-12-04 20:07:01.540331
SPT1633891,Buy,USR1867,CRY1,92.56,4997.92,CUR26,2023-10-07 17:02:43.875046
SPT1633892,Buy,USR2334,CRY2,25.97,1050.13,CUR13,2023-04-13 01:51:09.076174
SPT1633893,Buy,USR3486,CRY6,42.96,9288.54,CUR23,2023-06-28 13:42:22.047969
SPT1633894,Buy,USR8584,CRY5,80.73,9469.12,CUR18,2024-02-03 04:51:49.785455
SPT1633895,Buy,USR7351,CRY7,34.9,5854.99,CUR3,2023-02-19 07:40:46.870309
SPT1633896,Buy,USR1910,CRY10,36.38,7648.85,CUR27,2023-03-27 18:08:58.182215
SPT1633897,Sell,USR3717,CRY9,56.58,7643.31,CUR26,2023-03-09 21:00:33.199310
SPT1633898,Buy,USR4358,CRY10,34.11,2108.57,CUR5,2023-12-19 04:17:55.075517
SPT1633899,Buy,USR5686,CRY4,30.47,1155.86,CUR1,2023-07-26 17:37:48.027557
SPT1633900,Sell,USR2257,CRY5,27.59,262.46,CUR4,2023-09-19 14:12:44.231110
SPT1633901,Sell,USR8396,CRY2,51.97,9876.54,CUR27,2024-01-20 19:01:46.231892
SPT1633902,Buy,USR3319,CRY1,96.84,9979.33,CUR23,2023-08-12 06:11:12.451888
SPT1633903,Buy,USR9769,CRY6,69.68,9710.65,CUR9,2023-11-12 17:59:09.983250
SPT1633904,Sell,USR3601,CRY8,8.38,9892.2,CUR10,2023-04-13 06:00:30.994054
SPT1633905,Buy,USR1078,CRY6,10.99,6192.8,CUR10,2023-02-27 23:02:09.638351
SPT1633906,Buy,USR843,CRY1,53.32,102.52,CUR24,2023-11-12 08:48:54.067683
SPT1633907,Sell,USR5634,CRY1,92.84,3465.12,CUR27,2023-05-01 06:29:31.849622
SPT1633908,Buy,USR2994,CRY3,60.07,293.81,CUR5,2023-06-04 15:40:56.204572
SPT1633909,Sell,USR7997,CRY6,29.18,4257.28,CUR27,2023-10-13 23:47:22.348424
SPT1633910,Buy,USR5687,CRY6,78.73,1613.55,CUR9,2023-11-03 05:07:23.429776
SPT1633911,Sell,USR1852,CRY1,44.35,8607.15,CUR10,2023-07-28 00:46:26.213848
SPT1633912,Sell,USR9233,CRY5,91.23,1784.67,CUR20,2023-10-22 15:46:12.880061
SPT1633913,Buy,USR4646,CRY5,20.73,8262.0,CUR14,2023-08-20 16:08:58.636920
SPT1633914,Sell,USR4085,CRY9,89.88,3639.95,CUR17,2023-11-28 04:14:25.518845
SPT1633915,Sell,USR1673,CRY7,67.45,6063.6,CUR6,2024-01-09 10:00:43.555929
SPT1633916,Buy,USR3667,CRY8,60.26,2904.66,CUR15,2023-11-01 15:40:58.837574
SPT1633917,Buy,USR1163,CRY7,54.94,1903.19,CUR17,2023-05-22 10:45:09.030547
SPT1633918,Sell,USR9171,CRY5,34.01,8510.14,CUR23,2023-12-10 12:06:19.670682
SPT1633919,Buy,USR1578,CRY9,29.31,1347.68,CUR21,2023-03-20 06:00:30.923953
SPT1633920,Sell,USR5957,CRY2,29.02,4858.0,CUR20,2023-03-04 12:47:28.645741
SPT1633921,Buy,USR4271,CRY8,32.75,4175.73,CUR13,2023-11-10 02:34:48.089993
SPT1633922,Sell,USR7951,CRY6,44.86,1855.24,CUR1,2023-12-23 02:48:10.490760
SPT1633923,Buy,USR4449,CRY5,78.16,7035.67,CUR13,2023-07-14 00:07:43.746818
SPT1633924,Sell,USR2662,CRY7,34.99,2111.02,CUR2,2023-05-26 21:58:15.567358
SPT1633925,Sell,USR1931,CRY6,63.41,2271.05,CUR18,2023-03-21 17:12:51.642898
SPT1633926,Sell,USR2926,CRY8,78.15,2823.9,CUR11,2023-09-04 17:48:12.777705
SPT1633927,Buy,USR4781,CRY1,67.93,9723.32,CUR22,2024-01-02 13:13:38.864945
SPT1633928,Sell,USR426,CRY7,21.06,2581.88,CUR6,2023-08-16 20:56:42.416496
SPT1633929,Buy,USR529,CRY2,0.59,2834.38,CUR3,2023-08-04 19:20:28.845258
SPT1633930,Buy,USR4893,CRY6,11.84,8434.87,CUR17,2023-09-01 17:02:46.472323
SPT1633931,Sell,USR8844,CRY8,1.03,5356.5,CUR17,2024-01-30 19:01:09.157015
SPT1633932,Buy,USR2446,CRY7,16.44,1885.46,CUR18,2023-05-22 20:25:52.794989
SPT1633933,Sell,USR5114,CRY10,94.61,9873.43,CUR5,2023-08-20 23:35:21.874025
SPT1633934,Buy,USR2086,CRY6,7.8,8463.08,CUR2,2023-12-02 11:04:39.223741
SPT1633935,Buy,USR1520,CRY9,57.87,5941.43,CUR22,2023-10-20 11:58:12.928597
SPT1633936,Sell,USR9151,CRY7,22.27,6568.5,CUR20,2023-12-30 14:24:14.226352
SPT1633937,Sell,USR2094,CRY5,93.11,9489.3,CUR18,2023-09-27 03:05:05.404921
SPT1633938,Buy,USR944,CRY1,17.67,2918.07,CUR24,2024-01-29 07:49:29.207202
SPT1633939,Buy,USR5618,CRY9,6.97,1574.02,CUR29,2023-05-08 22:33:01.284127
SPT1633940,Buy,USR8621,CRY2,70.47,6732.73,CUR19,2023-11-19 08:20:18.821956
SPT1633941,Buy,USR8794,CRY7,14.9,2591.65,CUR25,2023-04-01 08:24:51.204318
SPT1633942,Sell,USR7009,CRY8,39.29,1937.63,CUR10,2023-06-20 16:39:57.311817
SPT1633943,Buy,USR979,CRY1,12.69,779.17,CUR11,2023-12-18 05:51:31.651443
SPT1633944,Buy,USR1683,CRY3,9.24,1512.23,CUR21,2023-06-14 04:33:07.726135
SPT1633945,Buy,USR6122,CRY1,66.39,1791.72,CUR29,2023-08-04 09:47:16.398456
SPT1633946,Sell,USR6607,CRY4,82.7,8410.67,CUR28,2023-09-24 13:49:28.773948
SPT1633947,Sell,USR7209,CRY8,83.97,9118.5,CUR30,2023-08-28 17:39:31.779629
SPT1633948,Buy,USR9731,CRY3,19.04,4561.73,CUR25,2023-06-24 20:47:23.966409
SPT1633949,Sell,USR3654,CRY1,81.5,1072.83,CUR8,2023-06-06 05:19:41.976140
SPT1633950,Buy,USR4416,CRY1,74.94,1021.6,CUR2,2023-12-14 02:31:15.605564
SPT1633951,Sell,USR3670,CRY6,56.91,1493.69,CUR22,2023-06-14 17:05:51.283317
SPT1633952,Sell,USR978,CRY3,15.44,6907.46,CUR3,2023-08-04 16:01:35.668837
SPT1633953,Sell,USR7144,CRY2,2.48,2203.37,CUR22,2023-09-04 20:27:04.958761
SPT1633954,Sell,USR9191,CRY2,5.85,9089.35,CUR19,2023-09-13 04:29:05.842530
SPT1633955,Buy,USR9214,CRY2,61.12,8522.25,CUR10,2023-07-17 16:25:12.197153
SPT1633956,Buy,USR9355,CRY10,20.98,7142.24,CUR17,2023-08-27 01:15:57.745095
SPT1633957,Sell,USR2087,CRY9,7.9,2593.78,CUR19,2023-10-15 23:54:10.890399
SPT1633958,Sell,USR9345,CRY6,16.42,9855.72,CUR2,2023-06-29 19:21:23.959827
SPT1633959,Sell,USR7057,CRY3,61.59,5127.4,CUR25,2023-03-05 05:43:52.051475
SPT1633960,Buy,USR6067,CRY3,58.37,1930.05,CUR4,2023-05-07 01:18:51.670401
SPT1633961,Sell,USR3670,CRY2,0.46,9541.47,CUR29,2023-04-30 12:30:12.321671
SPT1633962,Buy,USR1153,CRY8,90.01,4242.58,CUR17,2024-01-11 16:01:30.991686
SPT1633963,Buy,USR6130,CRY7,46.82,9608.0,CUR4,2023-08-21 13:17:35.787026
SPT1633964,Sell,USR8009,CRY9,26.77,8494.57,CUR5,2023-09-22 15:34:16.774152
SPT1633965,Buy,USR8860,CRY3,94.98,468.98,CUR28,2023-10-10 14:51:26.120420
SPT1633966,Sell,USR5476,CRY6,22.59,550.01,CUR30,2023-10-14 05:55:15.701237
SPT1633967,Buy,USR9659,CRY8,14.37,5695.56,CUR29,2023-03-23 18:49:56.293130
SPT1633968,Buy,USR4309,CRY6,13.27,3378.11,CUR5,2023-09-04 11:21:23.603968
SPT1633969,Sell,USR5588,CRY2,41.1,198.31,CUR25,2023-05-26 14:00:46.380128
SPT1633970,Sell,USR6205,CRY2,71.92,6202.83,CUR11,2023-10-16 23:12:09.249283
SPT1633971,Sell,USR3520,CRY2,72.33,7413.77,CUR26,2023-07-10 16:37:34.524857
SPT1633972,Buy,USR5230,CRY4,8.09,2507.82,CUR13,2024-02-03 06:17:34.949391
SPT1633973,Sell,USR567,CRY6,19.27,5786.31,CUR30,2023-06-11 06:55:36.529577
SPT1633974,Sell,USR9052,CRY8,41.99,3066.47,CUR26,2023-04-26 07:07:44.812834
SPT1633975,Sell,USR6123,CRY3,48.91,1165.63,CUR25,2023-03-10 01:59:26.784248
SPT1633976,Sell,USR6338,CRY10,70.78,6744.49,CUR8,2023-11-10 09:54:26.700851
SPT1633977,Buy,USR7555,CRY1,64.88,7697.86,CUR22,2023-03-31 11:12:13.293084
SPT1633978,Buy,USR7847,CRY10,45.88,235.12,CUR19,2023-06-01 22:26:34.156732
SPT1633979,Buy,USR9922,CRY5,88.97,6324.88,CUR7,2023-06-03 07:50:33.062842
SPT1633980,Sell,USR5771,CRY1,23.66,4403.73,CUR12,2024-01-24 17:54:33.545933
SPT1633981,Sell,USR3363,CRY4,61.78,3351.6,CUR24,2023-12-05 00:34:10.382513
SPT1633982,Buy,USR8796,CRY7,10.07,585.68,CUR29,2023-12-26 15:24:41.467762
SPT1633983,Sell,USR8940,CRY3,0.98,9513.09,CUR6,2023-12-24 22:41:58.994898
SPT1633984,Sell,USR1477,CRY1,3.92,8804.85,CUR5,2023-12-31 04:35:24.560335
SPT1633985,Sell,USR4783,CRY1,32.5,6298.47,CUR15,2023-03-22 08:03:40.150999
SPT1633986,Buy,USR3077,CRY1,67.15,9611.59,CUR13,2023-10-20 17:09:47.399835
SPT1633987,Sell,USR8124,CRY6,94.93,9295.84,CUR21,2023-04-20 16:02:01.458223
SPT1633988,Sell,USR1864,CRY3,58.9,6457.61,CUR28,2023-07-24 23:02:23.245211
SPT1633989,Buy,USR9756,CRY2,68.12,8705.42,CUR1,2023-10-21 16:43:30.782483
SPT1633990,Buy,USR6856,CRY2,74.14,9420.7,CUR9,2023-03-31 12:07:54.771970
SPT1633991,Buy,USR7776,CRY5,98.49,2072.78,CUR30,2023-05-16 19:47:17.130980
SPT1633992,Buy,USR1870,CRY9,23.32,2300.5,CUR1,2024-01-06 01:45:28.002204
SPT1633993,Sell,USR8987,CRY10,55.83,3293.76,CUR23,2023-08-06 18:24:07.445031
SPT1633994,Buy,USR6734,CRY10,3.31,1985.01,CUR11,2023-09-12 21:45:35.747938
SPT1633995,Buy,USR2873,CRY1,6.96,3210.5,CUR2,2023-10-12 09:17:23.460931
SPT1633996,Sell,USR2860,CRY5,11.14,8775.69,CUR10,2023-09-07 12:57:42.522451
SPT1633997,Buy,USR711,CRY4,58.74,4745.39,CUR25,2023-06-27 21:07:22.268002
SPT1633998,Sell,USR459,CRY3,45.93,620.84,CUR1,2023-10-19 20:57:37.641579
SPT1633999,Buy,USR4076,CRY7,75.04,3053.68,CUR13,2023-07-19 02:57:09.093733
SPT1634000,Sell,USR9737,CRY9,62.42,8895.87,CUR23,2024-01-15 11:10:58.076710
SPT1634001,Buy,USR5707,CRY6,23.05,4759.63,CUR30,2023-12-02 14:15:17.341329
SPT1634002,Sell,USR3583,CRY1,59.69,9084.38,CUR4,2023-08-14 16:39:02.244052
SPT1634003,Buy,USR9894,CRY2,80.87,1948.89,CUR5,2023-08-05 03:09:47.226470
SPT1634004,Sell,USR2840,CRY7,28.52,8343.78,CUR25,2023-03-24 17:38:18.388978
SPT1634005,Sell,USR3366,CRY7,57.88,4533.46,CUR30,2024-01-04 15:05:54.064055
SPT1634006,Buy,USR7318,CRY6,87.42,4203.53,CUR10,2023-10-14 08:34:44.472209
SPT1634007,Buy,USR4598,CRY4,81.17,6124.24,CUR16,2023-03-06 07:34:15.363040
SPT1634008,Sell,USR1411,CRY7,70.39,6308.31,CUR29,2023-03-06 03:29:46.560501
SPT1634009,Buy,USR5960,CRY3,36.86,8631.59,CUR15,2023-09-24 20:18:10.307154
SPT1634010,Buy,USR8805,CRY8,73.65,858.08,CUR21,2023-11-24 08:02:25.065580
SPT1634011,Buy,USR6058,CRY7,78.62,9147.77,CUR7,2023-07-07 00:41:14.365175
SPT1634012,Sell,USR6381,CRY2,49.95,6090.1,CUR27,2023-07-25 22:57:53.901909
SPT1634013,Buy,USR522,CRY3,35.25,4581.52,CUR15,2023-04-24 21:09:16.863285
SPT1634014,Sell,USR7157,CRY7,97.56,4862.44,CUR13,2023-06-24 16:34:55.841807
SPT1634015,Buy,USR2839,CRY5,26.15,4923.97,CUR21,2023-07-11 21:53:56.410891
SPT1634016,Sell,USR3912,CRY7,5.45,8751.69,CUR23,2023-06-27 20:47:08.982177
SPT1634017,Buy,USR561,CRY7,95.71,986.34,CUR14,2024-01-17 01:23:25.986660
SPT1634018,Sell,USR6666,CRY7,69.14,9312.5,CUR30,2023-09-27 00:59:21.875856
SPT1634019,Sell,USR4298,CRY6,96.63,843.5,CUR20,2023-08-12 13:40:27.659323
SPT1634020,Sell,USR5271,CRY8,79.63,3490.99,CUR13,2023-06-09 23:36:33.498711
SPT1634021,Sell,USR2684,CRY5,74.45,5651.2,CUR23,2023-06-01 11:14:00.646145
SPT1634022,Buy,USR4102,CRY10,51.55,2289.2,CUR14,2023-07-05 19:39:14.483096
SPT1634023,Buy,USR6290,CRY2,60.46,1860.14,CUR16,2023-12-05 15:05:02.167121
SPT1634024,Buy,USR5378,CRY5,29.69,5039.63,CUR1,2024-01-02 23:33:31.528597
SPT1634025,Sell,USR6112,CRY3,29.38,4001.46,CUR5,2023-03-07 10:10:41.094926
SPT1634026,Buy,USR1789,CRY2,83.2,9832.74,CUR4,2023-11-12 19:09:15.891703
SPT1634027,Sell,USR8151,CRY3,88.39,8868.62,CUR1,2023-08-10 19:18:00.173203
SPT1634028,Buy,USR9185,CRY10,14.95,3983.47,CUR11,2023-09-21 11:30:44.996169
SPT1634029,Buy,USR3486,CRY9,89.93,3051.25,CUR17,2023-02-14 08:16:23.691756
SPT1634030,Sell,USR4287,CRY6,7.82,910.04,CUR25,2023-05-11 06:15:31.246249
SPT1634031,Buy,USR7286,CRY4,85.32,3254.9,CUR28,2023-10-13 06:35:26.547956
SPT1634032,Buy,USR6949,CRY4,12.13,8265.38,CUR22,2023-12-26 05:00:39.559612
SPT1634033,Buy,USR2236,CRY4,19.73,9236.85,CUR5,2023-10-13 15:10:45.535384
SPT1634034,Sell,USR2400,CRY9,6.08,5358.06,CUR16,2023-07-01 15:33:38.532135
SPT1634035,Buy,USR8091,CRY10,41.64,4451.62,CUR13,2023-10-31 10:38:32.004748
SPT1634036,Buy,USR6234,CRY6,51.58,1714.92,CUR4,2023-12-11 09:42:35.391196
SPT1634037,Buy,USR1750,CRY9,71.64,6177.08,CUR24,2023-08-02 21:59:20.222259
SPT1634038,Buy,USR8116,CRY8,63.04,4246.97,CUR24,2023-05-04 05:03:07.850461
SPT1634039,Buy,USR8330,CRY9,62.29,4234.15,CUR4,2023-08-03 01:49:42.859701
SPT1634040,Sell,USR9873,CRY6,27.1,9917.96,CUR24,2023-02-15 05:38:27.900459
SPT1634041,Buy,USR6653,CRY7,53.32,6640.7,CUR1,2024-01-28 19:31:51.367121
SPT1634042,Buy,USR9276,CRY7,52.06,9703.4,CUR21,2023-06-02 06:16:43.097294
SPT1634043,Sell,USR9128,CRY4,19.8,4101.54,CUR22,2023-11-07 21:57:20.551055
SPT1634044,Buy,USR8855,CRY4,0.66,3439.75,CUR24,2024-01-25 03:13:12.918239
SPT1634045,Buy,USR2810,CRY2,43.73,5095.57,CUR11,2023-12-17 09:37:59.170802
SPT1634046,Buy,USR9663,CRY2,22.79,2331.2,CUR21,2023-06-05 23:47:51.522133
SPT1634047,Sell,USR9158,CRY1,21.82,223.69,CUR10,2023-09-14 10:10:05.500864
SPT1634048,Buy,USR8997,CRY1,26.12,2735.51,CUR13,2023-11-27 22:23:06.430599
SPT1634049,Sell,USR3812,CRY7,35.89,9729.56,CUR19,2023-12-15 00:48:14.429031
SPT1634050,Buy,USR5994,CRY2,93.4,7533.39,CUR17,2023-06-05 10:55:11.758312
SPT1634051,Buy,USR7882,CRY1,4.98,8977.39,CUR6,2023-10-11 13:17:56.110864
SPT1634052,Buy,USR7375,CRY2,47.23,6194.98,CUR21,2023-10-06 22:41:53.764655
SPT1634053,Sell,USR9474,CRY5,40.44,1990.71,CUR26,2023-02-22 22:14:05.018111
SPT1634054,Buy,USR4209,CRY9,24.92,9688.52,CUR6,2023-06-18 05:13:58.971034
SPT1634055,Buy,USR5652,CRY7,29.9,1307.26,CUR21,2023-09-12 07:35:10.340548
SPT1634056,Buy,USR4056,CRY9,93.32,6327.95,CUR17,2023-11-28 22:37:22.170694
SPT1634057,Buy,USR4955,CRY2,15.03,6285.23,CUR7,2023-04-08 04:44:12.104058
SPT1634058,Buy,USR2604,CRY7,15.86,5051.91,CUR7,2023-12-15 08:47:01.850069
SPT1634059,Buy,USR5017,CRY5,83.34,8854.35,CUR29,2023-04-22 03:00:36.713730
SPT1634060,Sell,USR1162,CRY3,26.25,6361.56,CUR20,2024-01-16 04:05:34.444788
SPT1634061,Sell,USR2578,CRY6,79.53,3282.33,CUR7,2023-07-01 01:21:20.608877
SPT1634062,Buy,USR4603,CRY9,78.47,7255.04,CUR1,2023-10-14 21:49:56.435299
SPT1634063,Sell,USR6092,CRY5,66.32,7079.36,CUR8,2023-07-08 07:17:10.725545
SPT1634064,Sell,USR2268,CRY9,15.81,8227.76,CUR9,2024-02-03 21:11:57.429119
SPT1634065,Buy,USR6009,CRY4,95.31,6165.08,CUR27,2023-12-07 17:12:32.303806
SPT1634066,Buy,USR4252,CRY5,10.69,2071.65,CUR5,2023-11-25 01:57:19.597846
SPT1634067,Buy,USR2785,CRY7,64.97,4505.64,CUR6,2023-12-06 04:44:37.708336
SPT1634068,Sell,USR8124,CRY1,15.59,1913.25,CUR17,2023-06-11 10:40:24.013927
SPT1634069,Sell,USR3978,CRY2,81.75,4522.4,CUR6,2024-01-13 09:47:47.058044
SPT1634070,Sell,USR3062,CRY4,87.73,1125.7,CUR24,2023-04-04 17:55:15.382811
SPT1634071,Buy,USR25,CRY4,11.16,7829.27,CUR28,2023-11-11 18:38:31.312942
SPT1634072,Buy,USR5280,CRY10,96.87,1441.47,CUR24,2023-06-11 01:25:29.568870
SPT1634073,Buy,USR843,CRY7,55.45,7058.44,CUR10,2023-12-13 15:33:28.384401
SPT1634074,Sell,USR2070,CRY7,76.38,1816.66,CUR20,2024-01-18 14:51:19.264485
SPT1634075,Buy,USR8071,CRY9,32.97,4566.05,CUR22,2024-01-01 23:58:46.558855
SPT1634076,Sell,USR2514,CRY10,74.09,5889.56,CUR19,2023-09-19 11:03:11.504155
