OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT578681,Sell,USR1812,CRY10,47.24,4904.72,CUR4,2023-02-11 09:25:04.740678
SPT578682,Buy,USR9815,CRY10,50.14,4818.67,CUR18,2023-05-30 07:27:18.724486
SPT578683,Buy,USR6997,CRY6,78.62,317.51,CUR2,2023-06-10 16:29:31.078449
SPT578684,Buy,USR2493,CRY6,65.52,4614.5,CUR18,2024-01-14 21:56:40.183640
SPT578685,Buy,USR8915,CRY6,91.06,5762.49,CUR3,2023-10-28 19:18:26.425631
SPT578686,Sell,USR5162,CRY7,40.15,8641.29,CUR8,2023-12-15 18:49:55.238615
SPT578687,Sell,USR3156,CRY2,46.72,1714.67,CUR23,2023-07-02 06:20:49.722637
SPT578688,Buy,USR1802,CRY4,51.06,4540.63,CUR16,2023-12-08 11:23:22.516275
SPT578689,Sell,USR9675,CRY2,60.21,3185.15,CUR19,2023-06-17 20:07:40.353740
SPT578690,Sell,USR5317,CRY5,81.81,6181.52,CUR2,2023-07-26 04:21:42.446161
SPT578691,Sell,USR4958,CRY8,92.03,1117.04,CUR6,2023-12-04 12:51:22.534285
SPT578692,Sell,USR2923,CRY3,30.77,1847.31,CUR24,2023-12-31 11:09:15.845742
SPT578693,Buy,USR4038,CRY2,91.62,228.95,CUR28,2023-09-23 06:55:07.032893
SPT578694,Sell,USR9257,CRY5,77.59,2397.23,CUR4,2024-01-02 17:12:52.850167
SPT578695,Buy,USR9969,CRY6,90.24,1480.39,CUR14,2023-09-03 12:14:12.303817
SPT578696,Buy,USR1249,CRY2,3.27,8270.24,CUR20,2023-04-19 12:26:39.360611
SPT578697,Sell,USR9237,CRY9,6.44,4991.48,CUR29,2023-06-16 08:36:16.979185
SPT578698,Buy,USR2593,CRY4,37.13,9633.08,CUR29,2023-05-20 04:12:48.891353
SPT578699,Sell,USR1545,CRY9,68.96,570.86,CUR21,2023-04-01 21:25:25.916791
SPT578700,Buy,USR936,CRY8,40.14,2080.91,CUR2,2023-07-27 11:41:33.316013
SPT578701,Sell,USR9684,CRY3,0.82,2274.61,CUR24,2023-03-11 23:26:24.304861
SPT578702,Buy,USR8625,CRY9,82.32,2971.03,CUR18,2024-01-29 00:19:25.064064
SPT578703,Sell,USR4579,CRY5,36.1,1711.16,CUR29,2024-02-06 08:42:43.546235
SPT578704,Sell,USR3014,CRY8,73.53,3046.31,CUR2,2023-04-19 01:43:46.072254
SPT578705,Buy,USR1733,CRY6,16.26,9506.68,CUR23,2023-11-19 00:28:36.587269
SPT578706,Buy,USR1486,CRY9,42.51,5187.95,CUR12,2023-08-10 18:58:52.402354
SPT578707,Buy,USR8022,CRY6,31.18,5920.13,CUR12,2024-01-29 18:31:21.559973
SPT578708,Sell,USR5734,CRY2,16.48,359.14,CUR26,2023-09-19 01:55:06.584669
SPT578709,Buy,USR8447,CRY4,5.87,8351.33,CUR16,2023-09-19 01:05:10.657088
SPT578710,Buy,USR8046,CRY9,32.7,6640.0,CUR15,2023-09-12 10:15:23.274577
SPT578711,Sell,USR9252,CRY10,12.63,4512.16,CUR10,2024-01-25 21:29:02.375950
SPT578712,Sell,USR4723,CRY4,51.3,7674.28,CUR23,2023-12-22 03:00:08.347672
SPT578713,Buy,USR7992,CRY2,41.79,1909.87,CUR29,2023-07-12 11:15:49.878862
SPT578714,Sell,USR2428,CRY6,89.89,6535.81,CUR21,2023-07-05 22:28:53.358286
SPT578715,Buy,USR3778,CRY2,78.44,7677.61,CUR1,2023-10-27 17:16:02.164011
SPT578716,Buy,USR1822,CRY2,33.38,6697.58,CUR12,2023-12-21 07:51:39.690043
SPT578717,Buy,USR7623,CRY10,5.47,2659.81,CUR7,2023-08-13 02:13:14.732472
SPT578718,Buy,USR4162,CRY9,63.72,2005.41,CUR2,2023-06-18 13:03:26.449592
SPT578719,Buy,USR2358,CRY2,37.48,3639.05,CUR28,2023-10-07 05:50:19.786157
SPT578720,Sell,USR4401,CRY2,8.58,7983.36,CUR18,2023-02-13 01:57:54.552776
SPT578721,Sell,USR2778,CRY10,26.36,6779.29,CUR11,2023-12-04 06:13:50.270657
SPT578722,Buy,USR1171,CRY7,90.07,9456.07,CUR26,2023-11-27 17:34:12.238997
SPT578723,Sell,USR9796,CRY9,28.93,9893.47,CUR22,2023-07-07 04:41:56.605505
SPT578724,Buy,USR3407,CRY2,59.06,7942.54,CUR20,2023-12-19 07:24:32.302972
SPT578725,Sell,USR2392,CRY1,77.75,5305.6,CUR5,2023-06-08 01:08:29.990704
SPT578726,Buy,USR8405,CRY4,97.03,3772.0,CUR8,2023-09-27 19:03:19.998250
SPT578727,Buy,USR4751,CRY3,16.49,3779.2,CUR27,2023-05-15 11:02:02.304287
SPT578728,Buy,USR1079,CRY5,81.57,4468.36,CUR6,2024-01-25 18:09:59.146181
SPT578729,Sell,USR2981,CRY4,63.04,3982.47,CUR14,2023-08-05 00:20:48.264433
SPT578730,Buy,USR1386,CRY1,10.28,8370.05,CUR18,2023-05-07 13:00:56.090712
SPT578731,Buy,USR1843,CRY5,21.51,8183.77,CUR10,2023-08-29 09:37:33.936876
SPT578732,Sell,USR6652,CRY6,29.31,6529.98,CUR27,2023-07-31 03:02:29.211149
SPT578733,Sell,USR2310,CRY7,84.38,2405.82,CUR5,2023-03-18 11:51:59.662052
SPT578734,Sell,USR2569,CRY1,58.0,7512.08,CUR1,2023-03-16 03:22:37.327669
SPT578735,Sell,USR1987,CRY4,27.92,8771.58,CUR8,2023-07-21 07:38:18.423950
SPT578736,Buy,USR171,CRY9,44.71,3373.79,CUR14,2023-12-06 12:32:56.163958
SPT578737,Buy,USR304,CRY5,21.71,7675.79,CUR8,2023-04-26 13:04:20.114616
SPT578738,Sell,USR9625,CRY9,34.99,9532.12,CUR7,2023-07-26 11:10:46.973114
SPT578739,Sell,USR7025,CRY5,66.52,4879.54,CUR17,2023-08-20 12:18:36.542619
SPT578740,Buy,USR4873,CRY1,69.1,2072.11,CUR15,2023-06-22 13:52:47.958656
SPT578741,Buy,USR5550,CRY4,72.17,9002.97,CUR16,2023-12-20 14:49:03.980541
SPT578742,Buy,USR1203,CRY8,41.12,2301.06,CUR30,2023-12-12 17:19:15.178977
SPT578743,Sell,USR7893,CRY5,97.65,3998.03,CUR7,2023-04-03 11:42:27.914036
SPT578744,Buy,USR6130,CRY6,72.68,4402.38,CUR26,2023-03-18 23:37:19.908406
SPT578745,Sell,USR720,CRY4,17.55,8763.8,CUR9,2023-08-06 08:01:12.272166
SPT578746,Sell,USR6783,CRY4,78.13,9866.89,CUR21,2023-10-21 05:40:50.703295
SPT578747,Sell,USR9217,CRY8,2.07,5787.1,CUR2,2023-05-13 11:10:32.973322
SPT578748,Sell,USR9884,CRY6,32.36,9824.13,CUR14,2023-12-09 06:56:11.846415
SPT578749,Sell,USR4339,CRY8,98.84,4826.93,CUR27,2023-12-24 13:03:51.039859
SPT578750,Buy,USR5054,CRY5,31.78,5127.93,CUR16,2023-10-08 02:51:21.174354
SPT578751,Buy,USR611,CRY8,15.38,6092.65,CUR25,2023-11-21 01:40:02.251331
SPT578752,Buy,USR407,CRY8,18.13,8606.62,CUR25,2023-12-07 09:08:09.331221
SPT578753,Buy,USR3811,CRY6,37.22,8428.78,CUR3,2023-03-31 13:11:01.909960
SPT578754,Buy,USR6492,CRY4,50.26,6964.76,CUR30,2023-05-13 01:28:11.225729
SPT578755,Buy,USR9461,CRY4,59.29,3194.12,CUR25,2023-10-17 02:05:07.557709
SPT578756,Buy,USR7909,CRY5,23.57,8476.07,CUR7,2023-04-21 06:04:35.987549
SPT578757,Sell,USR5227,CRY7,73.87,7187.06,CUR14,2023-12-01 11:47:43.462325
SPT578758,Sell,USR4383,CRY8,36.44,7270.01,CUR3,2023-05-10 13:11:47.704051
SPT578759,Buy,USR7831,CRY6,20.99,9134.84,CUR9,2023-09-24 00:13:40.256046
SPT578760,Buy,USR3819,CRY7,14.21,6556.9,CUR15,2023-11-20 07:05:31.083572
SPT578761,Sell,USR2329,CRY4,6.73,8651.14,CUR21,2023-07-01 07:00:37.098519
SPT578762,Sell,USR1007,CRY9,20.26,4592.02,CUR4,2023-11-21 07:44:50.493166
SPT578763,Sell,USR7397,CRY10,83.94,7280.65,CUR23,2023-07-12 16:39:11.576400
SPT578764,Sell,USR2517,CRY3,60.96,8751.31,CUR19,2023-10-12 15:06:33.288778
SPT578765,Sell,USR489,CRY2,20.77,1316.75,CUR13,2023-09-18 23:15:40.434999
SPT578766,Buy,USR3945,CRY5,0.63,9082.78,CUR23,2023-03-15 00:11:45.910769
SPT578767,Buy,USR6563,CRY8,27.4,1683.88,CUR7,2023-12-26 22:16:52.118633
SPT578768,Buy,USR9711,CRY4,69.31,8701.39,CUR30,2023-11-11 08:08:06.782795
SPT578769,Sell,USR823,CRY10,13.67,1659.88,CUR27,2023-08-28 15:05:26.376806
SPT578770,Buy,USR68,CRY8,1.12,4626.21,CUR2,2023-03-06 13:34:30.881319
SPT578771,Sell,USR2697,CRY9,46.44,1959.1,CUR25,2023-02-24 02:57:13.624575
SPT578772,Buy,USR1271,CRY9,88.87,7474.13,CUR11,2023-10-01 18:40:26.084199
SPT578773,Buy,USR362,CRY9,68.62,9711.13,CUR29,2023-02-14 01:30:32.753445
SPT578774,Sell,USR8840,CRY6,55.29,4405.67,CUR7,2023-02-24 01:28:01.738549
SPT578775,Buy,USR5199,CRY4,91.75,1367.17,CUR9,2023-04-23 09:12:09.511035
SPT578776,Buy,USR1029,CRY9,53.75,2619.21,CUR16,2023-12-20 22:44:02.458573
SPT578777,Sell,USR2852,CRY2,19.64,237.99,CUR20,2023-03-19 19:00:26.717324
SPT578778,Buy,USR4376,CRY1,20.93,1408.97,CUR30,2023-09-19 22:25:42.181350
SPT578779,Buy,USR4265,CRY5,60.84,6286.84,CUR24,2023-08-10 23:44:45.403718
SPT578780,Sell,USR3167,CRY7,24.01,2440.17,CUR6,2023-07-17 20:32:36.571123
SPT578781,Sell,USR6632,CRY9,64.32,4591.02,CUR8,2024-01-27 03:48:33.841999
SPT578782,Sell,USR7107,CRY3,28.76,9845.6,CUR7,2024-01-15 22:07:44.853694
SPT578783,Sell,USR4563,CRY5,1.0,6283.66,CUR1,2023-05-20 17:08:39.900648
SPT578784,Buy,USR7566,CRY3,4.55,805.05,CUR9,2023-12-19 19:49:37.725735
SPT578785,Sell,USR3382,CRY2,44.36,8586.02,CUR9,2023-07-19 02:34:03.248346
SPT578786,Buy,USR3248,CRY8,77.37,2277.65,CUR7,2023-11-17 13:53:40.708380
SPT578787,Buy,USR9552,CRY8,22.49,5562.03,CUR8,2024-02-03 14:16:56.441103
SPT578788,Buy,USR4718,CRY2,0.98,2013.11,CUR4,2023-03-10 22:42:41.353215
SPT578789,Buy,USR8635,CRY6,61.11,8572.87,CUR15,2023-08-25 05:58:16.897238
SPT578790,Buy,USR3017,CRY2,68.79,9144.77,CUR10,2023-03-11 00:18:59.214158
SPT578791,Buy,USR8056,CRY1,90.0,148.65,CUR6,2023-11-24 02:07:38.263991
SPT578792,Buy,USR7872,CRY7,36.67,1116.28,CUR27,2023-03-02 02:28:54.458430
SPT578793,Sell,USR4751,CRY10,87.87,2741.73,CUR4,2023-12-05 12:03:13.689009
SPT578794,Sell,USR2581,CRY7,75.14,2456.7,CUR13,2023-10-25 11:15:04.206207
SPT578795,Buy,USR6456,CRY5,80.56,9620.7,CUR27,2023-10-20 05:40:09.730807
SPT578796,Sell,USR1066,CRY2,30.85,3751.43,CUR21,2023-07-10 09:50:41.154987
SPT578797,Sell,USR9513,CRY7,95.47,6281.61,CUR30,2023-03-01 19:58:19.742236
SPT578798,Sell,USR3488,CRY7,48.76,5076.05,CUR29,2023-11-30 17:11:19.333793
SPT578799,Buy,USR4788,CRY5,81.34,1542.11,CUR1,2023-09-09 21:18:16.367093
SPT578800,Buy,USR4474,CRY3,59.6,731.38,CUR20,2023-03-06 19:03:56.502370
SPT578801,Sell,USR876,CRY2,56.09,9501.84,CUR20,2023-11-07 00:02:30.189699
SPT578802,Sell,USR2569,CRY7,20.2,8467.63,CUR8,2023-03-29 20:26:57.462112
SPT578803,Buy,USR2762,CRY7,79.32,9384.06,CUR24,2023-04-10 14:33:06.889616
SPT578804,Sell,USR803,CRY7,64.74,7140.69,CUR30,2024-01-03 10:05:49.021106
SPT578805,Sell,USR2978,CRY5,24.5,9340.39,CUR14,2023-12-08 12:43:26.626345
SPT578806,Buy,USR9104,CRY4,38.5,4743.76,CUR4,2023-06-02 12:07:20.889914
SPT578807,Sell,USR4334,CRY2,10.35,5635.73,CUR23,2023-03-08 21:56:43.628703
SPT578808,Sell,USR6305,CRY3,44.17,3260.62,CUR18,2023-11-03 22:05:56.710437
SPT578809,Buy,USR2393,CRY1,47.82,2723.81,CUR2,2023-04-13 04:51:50.761233
SPT578810,Buy,USR7939,CRY10,41.19,3713.89,CUR26,2024-01-02 01:09:18.894501
SPT578811,Sell,USR5010,CRY9,95.28,1140.25,CUR11,2023-12-23 20:47:25.780991
SPT578812,Buy,USR6759,CRY4,6.53,9243.04,CUR7,2023-07-15 02:08:29.730666
SPT578813,Sell,USR5250,CRY9,50.78,6583.52,CUR24,2023-11-15 00:23:37.352876
SPT578814,Buy,USR6190,CRY6,6.79,5740.74,CUR17,2023-03-22 05:56:20.165006
SPT578815,Sell,USR5747,CRY9,76.65,8481.29,CUR21,2023-04-24 19:23:15.155092
SPT578816,Buy,USR2869,CRY10,89.95,4483.9,CUR5,2023-12-29 14:34:01.033384
SPT578817,Buy,USR114,CRY1,53.66,5146.92,CUR7,2024-01-07 23:58:59.282828
SPT578818,Buy,USR4419,CRY10,15.55,2576.74,CUR7,2023-11-19 01:26:28.021442
SPT578819,Buy,USR9431,CRY6,71.36,9983.86,CUR17,2023-09-02 10:13:49.119923
SPT578820,Sell,USR6860,CRY3,5.47,7889.28,CUR23,2023-09-02 23:11:53.317405
SPT578821,Sell,USR3091,CRY8,17.66,9160.16,CUR2,2023-04-21 18:07:51.348391
SPT578822,Buy,USR6602,CRY3,58.45,9987.88,CUR14,2023-12-08 16:46:03.477272
SPT578823,Sell,USR7316,CRY3,55.81,294.15,CUR30,2023-03-24 21:31:27.938579
SPT578824,Sell,USR4884,CRY10,47.28,1753.36,CUR5,2023-11-10 15:23:54.913812
SPT578825,Sell,USR3961,CRY9,97.98,8085.61,CUR1,2023-05-23 05:59:39.263958
SPT578826,Buy,USR4828,CRY3,32.9,2211.98,CUR23,2023-10-13 20:27:08.890687
SPT578827,Sell,USR6280,CRY4,96.3,9395.6,CUR12,2023-04-25 07:32:20.646643
SPT578828,Buy,USR2441,CRY7,18.05,5067.44,CUR14,2023-09-22 13:31:53.516788
SPT578829,Sell,USR1203,CRY10,61.49,835.75,CUR4,2023-07-22 03:02:47.542982
SPT578830,Sell,USR9149,CRY8,73.08,243.67,CUR6,2023-03-11 07:33:57.081854
SPT578831,Buy,USR9829,CRY6,93.98,8099.59,CUR19,2023-07-12 17:04:49.544653
SPT578832,Sell,USR7872,CRY9,64.83,126.01,CUR30,2023-03-13 06:57:39.117076
SPT578833,Sell,USR4927,CRY8,94.4,4417.53,CUR22,2023-08-18 02:39:24.648054
SPT578834,Sell,USR1390,CRY10,57.57,499.98,CUR14,2023-03-06 06:10:49.042809
SPT578835,Sell,USR6010,CRY10,69.45,9702.67,CUR10,2023-09-23 22:23:22.599039
SPT578836,Buy,USR5763,CRY6,57.87,6011.54,CUR24,2023-12-26 14:05:45.154478
SPT578837,Sell,USR7614,CRY2,22.36,9636.28,CUR25,2023-12-14 22:19:59.013248
SPT578838,Buy,USR7841,CRY1,80.67,3179.35,CUR12,2023-12-11 05:45:36.875948
SPT578839,Buy,USR507,CRY3,40.74,6898.46,CUR5,2023-08-03 13:54:00.111082
SPT578840,Buy,USR2275,CRY8,23.69,4388.18,CUR21,2024-02-03 20:38:06.389579
SPT578841,Buy,USR7598,CRY2,54.46,5586.81,CUR9,2023-05-26 05:33:10.333077
SPT578842,Sell,USR8554,CRY8,84.57,399.03,CUR1,2023-11-17 00:13:32.985742
SPT578843,Buy,USR4834,CRY4,90.09,6673.15,CUR17,2023-06-06 22:12:06.076946
SPT578844,Sell,USR7332,CRY10,8.39,122.75,CUR9,2024-01-30 01:00:28.534824
SPT578845,Buy,USR6190,CRY9,48.29,4104.25,CUR16,2023-12-31 03:50:29.184340
SPT578846,Sell,USR8819,CRY6,38.68,957.89,CUR21,2023-12-04 02:20:56.730458
SPT578847,Sell,USR107,CRY7,35.75,9721.34,CUR7,2023-05-11 02:09:26.710125
SPT578848,Sell,USR6580,CRY5,8.12,7205.75,CUR13,2023-07-10 18:09:51.582735
SPT578849,Buy,USR8253,CRY9,70.32,7261.56,CUR10,2023-08-22 15:13:13.806866
SPT578850,Buy,USR1416,CRY1,95.82,5940.43,CUR23,2024-01-08 22:49:37.309739
SPT578851,Buy,USR4409,CRY4,73.2,6196.99,CUR11,2023-12-24 02:55:02.887603
SPT578852,Sell,USR8719,CRY6,98.0,4169.12,CUR12,2023-04-12 14:45:26.458035
SPT578853,Sell,USR8172,CRY8,69.24,2621.97,CUR7,2023-10-25 16:01:08.000457
SPT578854,Buy,USR6306,CRY10,19.04,6158.24,CUR24,2023-05-29 19:40:57.115540
SPT578855,Sell,USR9405,CRY9,64.68,6182.65,CUR28,2023-12-22 15:17:08.074192
SPT578856,Sell,USR9759,CRY5,51.33,6240.2,CUR18,2023-05-13 13:58:37.539436
SPT578857,Sell,USR3771,CRY6,98.2,1432.52,CUR27,2023-07-26 08:12:07.158822
SPT578858,Sell,USR9437,CRY10,44.63,2944.71,CUR9,2023-09-29 06:10:09.974456
SPT578859,Sell,USR1273,CRY6,94.14,1226.5,CUR8,2023-10-26 03:06:05.162662
SPT578860,Sell,USR2746,CRY8,23.2,849.4,CUR19,2023-10-23 01:45:47.911409
SPT578861,Buy,USR446,CRY5,71.02,4093.77,CUR7,2023-09-02 17:35:14.061387
SPT578862,Buy,USR4388,CRY3,96.86,2105.15,CUR9,2023-02-27 17:39:19.046233
SPT578863,Sell,USR7015,CRY9,23.54,4601.05,CUR3,2023-05-08 11:44:44.802702
SPT578864,Buy,USR1647,CRY7,93.83,9561.65,CUR18,2023-06-03 22:13:50.494076
SPT578865,Buy,USR636,CRY9,89.0,1706.22,CUR3,2024-01-09 13:47:18.683297
SPT578866,Buy,USR3354,CRY8,46.43,8840.68,CUR5,2023-02-23 14:05:20.962485
SPT578867,Sell,USR3886,CRY9,39.05,4280.36,CUR23,2023-11-28 18:31:59.322239
SPT578868,Sell,USR245,CRY7,40.88,5347.27,CUR5,2023-10-06 05:53:39.977164
SPT578869,Buy,USR3760,CRY8,80.57,8901.22,CUR14,2023-09-23 18:42:25.654396
SPT578870,Buy,USR2009,CRY3,45.49,2228.62,CUR27,2023-11-17 12:35:05.181003
SPT578871,Buy,USR1648,CRY9,27.86,2694.4,CUR3,2023-04-02 09:45:46.124210
SPT578872,Buy,USR7422,CRY7,37.35,6213.61,CUR25,2023-02-23 16:31:37.100437
SPT578873,Buy,USR9660,CRY7,25.47,6536.75,CUR27,2023-03-03 21:38:38.580049
SPT578874,Sell,USR3668,CRY3,50.8,3336.78,CUR5,2023-11-21 11:08:23.922730
SPT578875,Sell,USR2848,CRY10,25.06,1224.97,CUR9,2024-02-07 04:15:25.139206
SPT578876,Buy,USR3415,CRY8,60.64,8958.26,CUR8,2024-01-24 09:58:02.261780
SPT578877,Buy,USR8091,CRY6,33.21,8033.26,CUR11,2023-11-23 19:43:01.414754
SPT578878,Sell,USR6174,CRY10,45.99,4982.66,CUR24,2023-07-22 05:10:05.265411
SPT578879,Sell,USR4925,CRY9,18.97,854.42,CUR28,2023-06-19 21:06:00.392322
SPT578880,Buy,USR4122,CRY1,44.52,4389.44,CUR3,2023-05-12 12:18:47.777609
SPT578881,Buy,USR1081,CRY9,87.38,8241.19,CUR30,2024-01-04 21:13:59.429104
SPT578882,Buy,USR9185,CRY6,73.82,4340.53,CUR24,2023-02-14 08:10:12.961231
SPT578883,Buy,USR3463,CRY6,66.84,5792.86,CUR17,2023-03-24 21:36:43.212787
SPT578884,Sell,USR5349,CRY10,77.91,151.26,CUR13,2023-05-04 01:05:25.009202
SPT578885,Sell,USR1813,CRY8,87.32,2682.17,CUR22,2024-01-02 08:21:09.464497
SPT578886,Buy,USR4416,CRY3,81.24,8630.82,CUR5,2023-03-23 23:49:58.097986
SPT578887,Sell,USR3757,CRY4,13.88,7785.18,CUR7,2023-09-30 15:20:52.612857
SPT578888,Sell,USR2578,CRY10,27.8,9158.26,CUR18,2023-09-07 09:11:23.081085
SPT578889,Sell,USR4006,CRY7,63.83,7917.3,CUR18,2023-06-04 14:09:28.709551
SPT578890,Sell,USR4582,CRY9,60.98,6798.61,CUR27,2023-10-31 06:49:24.819369
SPT578891,Buy,USR5810,CRY7,70.6,4440.81,CUR18,2023-10-23 15:38:54.429354
SPT578892,Buy,USR928,CRY2,89.32,8802.74,CUR8,2023-12-19 14:27:55.287708
SPT578893,Buy,USR4795,CRY7,41.77,6146.32,CUR16,2023-09-05 18:19:42.559931
SPT578894,Buy,USR6345,CRY10,50.05,1572.01,CUR26,2023-10-31 13:30:05.494444
SPT578895,Buy,USR3182,CRY9,0.68,2774.14,CUR27,2023-05-29 16:16:11.754741
SPT578896,Buy,USR4323,CRY4,67.35,1182.55,CUR5,2023-10-11 18:33:09.934905
SPT578897,Buy,USR6645,CRY10,13.28,3626.74,CUR14,2024-01-31 23:07:24.475068
SPT578898,Buy,USR7754,CRY9,79.76,1967.1,CUR10,2023-07-06 17:32:08.522059
SPT578899,Sell,USR7996,CRY6,6.8,507.01,CUR1,2023-10-05 09:46:12.682068
SPT578900,Buy,USR6594,CRY6,99.73,9821.3,CUR14,2024-01-23 01:40:08.530496
SPT578901,Buy,USR6930,CRY3,0.9,8676.14,CUR3,2023-05-07 17:32:40.202803
SPT578902,Sell,USR2233,CRY5,73.27,4246.78,CUR12,2024-02-06 04:31:18.774620
SPT578903,Buy,USR1006,CRY5,91.52,7714.26,CUR12,2023-07-12 15:27:53.050529
SPT578904,Sell,USR1141,CRY4,58.43,3849.72,CUR21,2023-05-09 17:51:49.782169
SPT578905,Buy,USR5096,CRY1,37.44,4167.78,CUR11,2023-03-05 08:21:30.665102
SPT578906,Sell,USR3726,CRY7,53.91,1139.27,CUR22,2023-03-18 08:11:04.981723
SPT578907,Sell,USR2966,CRY9,96.65,6483.59,CUR10,2023-02-19 04:08:53.386101
SPT578908,Sell,USR1759,CRY5,92.39,6381.38,CUR13,2023-08-30 23:37:57.747089
SPT578909,Sell,USR4096,CRY3,66.39,9738.41,CUR26,2023-03-09 22:51:11.999555
SPT578910,Sell,USR3626,CRY8,12.13,4566.47,CUR9,2023-09-10 00:14:07.479580
SPT578911,Sell,USR9580,CRY8,38.87,9557.13,CUR22,2023-03-09 21:32:16.864098
SPT578912,Sell,USR9920,CRY7,90.18,4706.32,CUR23,2023-07-04 03:38:48.423518
SPT578913,Sell,USR8503,CRY1,84.23,6334.19,CUR25,2023-11-18 07:18:45.703805
SPT578914,Buy,USR3688,CRY4,96.37,7590.18,CUR25,2023-10-14 03:06:15.995340
SPT578915,Sell,USR2409,CRY3,10.84,7039.38,CUR3,2024-01-22 16:13:26.454361
SPT578916,Buy,USR9845,CRY7,34.44,8238.81,CUR9,2023-04-08 17:16:55.386420
SPT578917,Sell,USR4914,CRY2,60.24,5767.68,CUR20,2023-11-11 17:10:09.678639
SPT578918,Buy,USR6033,CRY8,60.92,2284.46,CUR10,2023-12-11 12:22:59.962234
SPT578919,Buy,USR709,CRY9,86.69,7435.01,CUR5,2023-10-05 22:38:50.669955
SPT578920,Sell,USR2589,CRY9,48.53,5085.98,CUR16,2023-05-04 14:11:06.798321
SPT578921,Buy,USR8654,CRY4,70.68,9671.37,CUR7,2023-04-17 07:16:43.522348
SPT578922,Buy,USR5206,CRY2,81.48,8249.7,CUR28,2023-03-15 21:52:26.721143
SPT578923,Sell,USR473,CRY10,98.11,7695.65,CUR25,2023-04-02 00:15:34.359554
SPT578924,Sell,USR8579,CRY1,78.46,685.4,CUR22,2023-06-13 17:30:49.565714
SPT578925,Buy,USR8254,CRY5,66.28,989.92,CUR11,2023-10-14 04:44:45.024616
SPT578926,Sell,USR3513,CRY3,57.81,1186.68,CUR14,2023-11-16 00:56:30.792892
SPT578927,Buy,USR9710,CRY4,27.87,7994.6,CUR25,2023-08-12 21:12:10.134557
SPT578928,Buy,USR6035,CRY7,96.72,460.43,CUR20,2023-05-08 18:48:22.159125
SPT578929,Buy,USR9421,CRY8,53.94,4735.51,CUR25,2023-04-06 04:51:03.481963
SPT578930,Buy,USR9868,CRY9,94.74,1229.34,CUR10,2023-02-15 09:04:59.988207
SPT578931,Buy,USR1142,CRY1,5.36,8642.25,CUR11,2023-08-31 16:07:22.352246
SPT578932,Buy,USR5421,CRY5,88.76,2921.71,CUR22,2023-04-06 09:21:45.309755
SPT578933,Sell,USR5635,CRY7,69.18,1410.37,CUR13,2023-07-16 00:37:13.306560
SPT578934,Buy,USR9120,CRY10,62.15,3012.25,CUR23,2023-05-06 10:27:15.897841
SPT578935,Sell,USR8364,CRY6,2.38,4608.78,CUR14,2023-08-11 02:29:31.460964
SPT578936,Sell,USR4543,CRY1,34.43,2291.2,CUR22,2023-03-05 17:57:36.485517
SPT578937,Buy,USR3116,CRY1,31.8,1373.3,CUR18,2023-08-02 12:55:52.903640
SPT578938,Buy,USR544,CRY4,62.77,8941.22,CUR1,2023-07-10 02:30:58.303714
SPT578939,Sell,USR1980,CRY9,72.86,5347.32,CUR15,2023-03-30 13:48:40.678003
SPT578940,Buy,USR9620,CRY6,64.12,1203.47,CUR21,2024-01-26 10:14:42.662131
SPT578941,Buy,USR473,CRY2,88.88,5119.48,CUR13,2024-01-18 11:19:55.847883
SPT578942,Sell,USR1396,CRY6,82.9,2789.89,CUR30,2024-01-23 22:45:59.892361
SPT578943,Buy,USR1699,CRY8,75.07,2898.77,CUR21,2023-03-19 12:33:11.736923
SPT578944,Sell,USR8211,CRY2,47.61,2020.82,CUR11,2023-05-01 07:24:53.469594
SPT578945,Sell,USR7855,CRY6,32.23,2659.06,CUR14,2023-12-04 14:08:54.373041
SPT578946,Buy,USR1467,CRY5,93.73,4642.33,CUR26,2023-02-21 12:36:59.669140
SPT578947,Buy,USR9926,CRY6,72.17,7931.39,CUR26,2023-10-18 13:40:18.587307
SPT578948,Sell,USR9274,CRY10,8.73,435.35,CUR25,2023-05-12 05:40:02.890592
SPT578949,Buy,USR4262,CRY1,24.13,605.91,CUR7,2023-06-13 12:03:40.264387
SPT578950,Buy,USR1672,CRY6,41.85,9647.09,CUR28,2023-07-08 09:15:35.278127
SPT578951,Sell,USR3997,CRY3,4.78,972.86,CUR6,2023-08-30 10:05:27.989340
SPT578952,Sell,USR1533,CRY5,66.32,8486.31,CUR1,2023-03-09 10:35:22.645264
SPT578953,Buy,USR7141,CRY7,82.31,3123.0,CUR24,2024-01-24 05:29:51.253323
SPT578954,Buy,USR189,CRY1,75.98,2511.64,CUR8,2023-03-17 00:43:34.782132
SPT578955,Sell,USR7374,CRY1,35.28,9115.06,CUR24,2023-07-09 06:24:19.863388
SPT578956,Sell,USR4061,CRY1,94.56,7630.67,CUR14,2023-07-09 08:10:20.199629
SPT578957,Sell,USR7293,CRY4,82.05,5077.84,CUR8,2023-07-02 08:03:48.681951
SPT578958,Buy,USR8068,CRY9,72.23,7194.18,CUR5,2023-06-21 05:38:34.092982
SPT578959,Sell,USR4225,CRY4,19.02,690.46,CUR3,2023-10-24 09:50:06.049395
SPT578960,Buy,USR5086,CRY9,28.62,8650.48,CUR29,2023-05-26 01:19:52.973053
