OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT272923,Buy,USR3143,CRY1,35.26,4481.66,CUR20,2023-06-19 09:51:45.954058
SPT272924,Buy,USR9875,CRY9,5.72,4439.5,CUR2,2023-03-28 17:58:58.140963
SPT272925,Buy,USR6350,CRY10,48.83,7194.49,CUR23,2023-08-13 16:00:26.451966
SPT272926,Buy,USR6646,CRY2,6.81,6254.41,CUR1,2023-12-01 02:45:58.745547
SPT272927,Buy,USR4566,CRY9,10.3,6917.47,CUR10,2023-06-26 22:01:22.176898
SPT272928,Buy,USR3879,CRY3,22.72,3881.03,CUR15,2023-11-06 17:52:50.535208
SPT272929,Sell,USR515,CRY9,71.4,6464.13,CUR8,2023-03-28 01:37:48.564325
SPT272930,Sell,USR641,CRY2,39.5,2126.91,CUR26,2023-12-20 00:00:57.972861
SPT272931,Buy,USR7438,CRY6,58.35,4934.8,CUR14,2023-02-16 03:13:07.004030
SPT272932,Buy,USR3210,CRY10,70.74,9912.48,CUR21,2024-02-01 16:39:35.377486
SPT272933,Buy,USR8366,CRY5,35.38,7913.87,CUR11,2023-10-20 21:27:39.391342
SPT272934,Sell,USR111,CRY10,77.78,9770.09,CUR22,2023-11-25 08:41:26.783310
SPT272935,Sell,USR239,CRY8,16.07,6730.39,CUR6,2023-04-01 18:21:54.792600
SPT272936,Buy,USR5702,CRY5,71.83,8196.46,CUR22,2023-06-26 05:12:23.145865
SPT272937,Buy,USR8471,CRY2,94.61,2565.8,CUR15,2023-11-29 10:05:45.889596
SPT272938,Sell,USR2584,CRY3,90.5,9116.47,CUR1,2023-11-09 07:36:43.058003
SPT272939,Sell,USR7148,CRY7,97.61,8209.79,CUR24,2023-04-25 11:17:26.966262
SPT272940,Buy,USR16,CRY6,17.95,1305.9,CUR7,2024-01-27 12:43:53.347332
SPT272941,Sell,USR5244,CRY1,34.72,7456.21,CUR17,2023-04-03 15:50:57.595701
SPT272942,Sell,USR6487,CRY2,13.51,6079.26,CUR16,2023-03-15 17:03:06.970151
SPT272943,Buy,USR2804,CRY5,27.63,9507.92,CUR10,2023-07-17 18:09:15.374628
SPT272944,Sell,USR8090,CRY8,18.64,4298.25,CUR30,2023-11-21 19:38:29.875376
SPT272945,Buy,USR240,CRY6,13.43,9450.36,CUR25,2023-12-25 01:11:35.939240
SPT272946,Buy,USR3426,CRY4,61.9,7864.8,CUR19,2023-12-19 10:22:45.235935
SPT272947,Sell,USR7661,CRY10,3.01,9840.19,CUR6,2023-10-14 12:45:53.129441
SPT272948,Sell,USR7396,CRY10,35.33,3859.9,CUR2,2023-08-26 22:34:37.022192
SPT272949,Sell,USR4208,CRY1,98.31,6095.61,CUR16,2023-09-27 08:04:57.650424
SPT272950,Sell,USR682,CRY3,67.77,8999.04,CUR5,2023-03-09 00:20:41.498599
SPT272951,Buy,USR967,CRY5,36.15,5409.05,CUR9,2023-08-05 13:25:35.669864
SPT272952,Buy,USR3737,CRY2,36.04,5808.52,CUR11,2023-05-06 07:09:51.398271
SPT272953,Sell,USR8464,CRY2,72.2,9121.4,CUR5,2023-06-03 13:24:21.095048
SPT272954,Buy,USR9348,CRY10,45.46,891.51,CUR10,2023-02-25 03:02:56.110067
SPT272955,Buy,USR2222,CRY7,22.49,7457.87,CUR30,2023-05-03 22:49:33.361654
SPT272956,Sell,USR95,CRY1,43.67,3125.2,CUR15,2023-06-05 07:29:55.100243
SPT272957,Sell,USR5796,CRY5,79.82,2896.52,CUR8,2023-09-07 16:11:19.923225
SPT272958,Buy,USR6410,CRY3,90.6,9382.05,CUR19,2023-10-25 02:05:12.419862
SPT272959,Sell,USR9318,CRY1,64.63,4497.33,CUR1,2023-08-03 04:43:21.361131
SPT272960,Sell,USR7937,CRY9,41.55,8611.54,CUR17,2023-10-05 05:50:25.857437
SPT272961,Buy,USR2235,CRY2,21.31,7648.97,CUR17,2023-03-16 22:30:57.051805
SPT272962,Buy,USR541,CRY9,6.53,6073.6,CUR2,2023-11-15 06:13:45.676477
SPT272963,Sell,USR8717,CRY9,62.65,1650.88,CUR10,2023-08-18 06:59:40.775198
SPT272964,Sell,USR3193,CRY9,6.06,3698.35,CUR21,2023-05-07 01:26:34.445835
SPT272965,Sell,USR198,CRY7,77.19,1290.28,CUR29,2023-12-12 20:41:43.122003
SPT272966,Buy,USR7204,CRY3,15.88,4909.94,CUR25,2024-02-04 04:17:20.109093
SPT272967,Sell,USR3941,CRY2,83.24,6934.01,CUR22,2023-08-21 19:11:35.479848
SPT272968,Sell,USR8192,CRY5,63.08,1655.1,CUR23,2023-09-03 02:35:05.471995
SPT272969,Sell,USR7237,CRY4,51.01,9193.91,CUR16,2024-01-02 18:54:03.426648
SPT272970,Buy,USR9856,CRY1,71.99,5411.3,CUR24,2023-05-14 05:35:23.833735
SPT272971,Sell,USR859,CRY8,12.42,4373.85,CUR30,2023-11-16 10:05:35.559852
SPT272972,Buy,USR8387,CRY10,31.09,2896.47,CUR13,2023-04-19 04:22:55.730498
SPT272973,Sell,USR8127,CRY6,18.88,4164.65,CUR18,2023-05-23 04:09:40.865951
SPT272974,Sell,USR7630,CRY5,39.09,8036.78,CUR25,2023-11-15 10:23:40.998783
SPT272975,Buy,USR3271,CRY1,89.26,4250.22,CUR23,2023-04-01 20:46:18.792158
SPT272976,Buy,USR2972,CRY9,31.94,9081.32,CUR10,2023-08-20 15:11:52.917056
SPT272977,Buy,USR6982,CRY4,8.43,1421.52,CUR17,2023-12-14 16:00:51.573395
SPT272978,Buy,USR1714,CRY5,70.67,658.05,CUR9,2023-04-13 10:57:16.829546
SPT272979,Sell,USR3364,CRY8,14.03,4491.68,CUR12,2023-08-15 06:42:02.226184
SPT272980,Buy,USR6365,CRY8,18.1,960.11,CUR11,2023-04-07 05:42:31.299546
SPT272981,Sell,USR92,CRY3,39.06,9997.24,CUR21,2023-08-31 01:39:22.898559
SPT272982,Sell,USR8050,CRY4,71.46,6756.56,CUR9,2023-09-13 04:36:08.619489
SPT272983,Sell,USR1747,CRY9,41.47,116.26,CUR3,2023-06-28 10:55:34.386144
SPT272984,Buy,USR7793,CRY6,46.18,644.74,CUR1,2023-11-19 04:22:32.074016
SPT272985,Buy,USR118,CRY6,12.79,9728.13,CUR17,2023-02-15 02:43:06.054572
SPT272986,Buy,USR5567,CRY2,6.94,4412.37,CUR28,2023-02-18 10:51:34.217368
SPT272987,Buy,USR1007,CRY5,37.17,867.69,CUR27,2023-03-16 22:41:44.051311
SPT272988,Buy,USR8575,CRY9,61.5,6694.48,CUR9,2023-06-30 17:02:35.579167
SPT272989,Sell,USR2917,CRY4,96.15,7218.43,CUR12,2023-02-18 19:17:11.679780
SPT272990,Sell,USR4572,CRY8,90.15,226.73,CUR11,2023-04-24 22:35:19.324503
SPT272991,Sell,USR6468,CRY8,26.67,1987.83,CUR1,2023-07-31 01:03:43.861557
SPT272992,Sell,USR7209,CRY2,18.93,823.5,CUR29,2023-10-30 05:18:59.221996
SPT272993,Buy,USR7043,CRY7,43.48,1568.18,CUR27,2023-08-01 16:41:02.624437
SPT272994,Buy,USR8258,CRY1,70.31,9741.49,CUR18,2023-11-07 05:13:33.795550
SPT272995,Sell,USR1093,CRY3,82.76,8754.35,CUR3,2023-07-19 03:13:47.542825
SPT272996,Sell,USR1421,CRY6,92.57,4259.24,CUR14,2023-05-18 00:49:20.249147
SPT272997,Buy,USR6648,CRY9,96.45,7126.03,CUR30,2024-01-10 00:56:30.248938
SPT272998,Buy,USR4602,CRY1,89.73,9986.71,CUR18,2023-04-27 11:42:50.865350
SPT272999,Sell,USR6532,CRY5,67.25,2086.76,CUR11,2023-07-28 07:24:56.908410
SPT273000,Buy,USR6002,CRY5,90.93,9711.9,CUR3,2023-10-15 05:52:50.313411
SPT273001,Buy,USR9036,CRY6,11.46,1192.9,CUR26,2023-08-31 10:54:29.271981
SPT273002,Buy,USR8039,CRY10,42.76,1185.24,CUR26,2023-04-01 00:50:31.457368
SPT273003,Buy,USR1691,CRY2,60.09,5717.11,CUR17,2023-06-26 03:01:29.321548
SPT273004,Buy,USR4290,CRY4,48.4,7647.39,CUR29,2023-09-27 23:41:31.512016
SPT273005,Buy,USR3899,CRY6,5.63,3981.77,CUR1,2023-11-22 22:22:11.511179
SPT273006,Sell,USR3566,CRY1,1.94,329.83,CUR28,2023-11-06 11:18:11.217276
SPT273007,Sell,USR6005,CRY4,32.16,2758.62,CUR16,2023-07-17 14:18:08.238510
SPT273008,Sell,USR1861,CRY7,94.64,9792.41,CUR28,2023-12-14 17:41:50.773130
SPT273009,Buy,USR4078,CRY1,88.23,3121.54,CUR15,2023-07-08 21:53:38.980608
SPT273010,Sell,USR3716,CRY7,35.26,3605.95,CUR24,2023-11-12 15:12:21.742840
SPT273011,Buy,USR9674,CRY8,54.47,1592.9,CUR5,2023-10-14 19:32:17.054920
SPT273012,Buy,USR1947,CRY4,20.86,696.38,CUR15,2023-08-11 13:02:01.847163
SPT273013,Sell,USR4923,CRY9,78.9,897.1,CUR2,2023-11-02 08:46:51.277852
SPT273014,Buy,USR9547,CRY3,21.55,8896.98,CUR23,2023-11-17 04:54:05.901417
SPT273015,Sell,USR63,CRY6,26.8,4317.0,CUR30,2024-01-06 16:30:31.274632
SPT273016,Buy,USR8950,CRY8,33.26,7819.97,CUR15,2023-04-23 15:30:19.814248
SPT273017,Sell,USR464,CRY10,23.4,2008.81,CUR3,2023-11-08 05:34:03.916530
SPT273018,Sell,USR9009,CRY2,98.81,875.9,CUR3,2023-06-14 23:19:20.059454
SPT273019,Buy,USR7183,CRY4,60.27,9822.06,CUR3,2023-12-07 11:09:53.884363
SPT273020,Sell,USR9105,CRY2,21.91,7468.1,CUR7,2023-04-17 15:40:31.597703
SPT273021,Sell,USR7720,CRY4,77.27,3450.96,CUR21,2023-11-14 04:41:51.645184
SPT273022,Sell,USR1436,CRY7,15.24,1182.69,CUR22,2023-10-22 20:55:50.271937
SPT273023,Buy,USR1435,CRY2,23.09,6170.98,CUR27,2023-07-06 21:04:48.068755
SPT273024,Sell,USR2822,CRY9,94.34,400.18,CUR24,2023-12-26 03:11:25.368698
SPT273025,Sell,USR2080,CRY3,35.84,6991.47,CUR19,2023-04-05 23:39:07.684555
SPT273026,Sell,USR648,CRY8,0.43,548.05,CUR26,2023-08-24 00:28:46.822254
SPT273027,Sell,USR3512,CRY5,89.25,840.53,CUR4,2023-07-29 07:28:58.460951
SPT273028,Buy,USR1238,CRY8,93.39,6187.93,CUR4,2023-07-30 15:11:44.801446
SPT273029,Buy,USR92,CRY1,91.42,7684.74,CUR3,2024-02-09 22:44:44.799923
SPT273030,Buy,USR8941,CRY5,25.52,2231.95,CUR18,2023-11-02 00:17:47.769468
SPT273031,Buy,USR6231,CRY7,24.75,1442.28,CUR19,2023-11-09 09:14:30.943579
SPT273032,Buy,USR9907,CRY4,61.94,5874.91,CUR8,2023-10-18 02:17:14.013612
SPT273033,Sell,USR3670,CRY10,75.61,2899.03,CUR8,2023-09-27 15:11:21.433602
SPT273034,Sell,USR4851,CRY4,39.35,966.72,CUR18,2023-04-16 00:47:38.920107
SPT273035,Sell,USR8730,CRY2,14.9,9629.65,CUR8,2023-08-19 16:31:27.065526
SPT273036,Buy,USR9593,CRY6,56.14,301.21,CUR17,2023-12-13 15:01:04.768871
SPT273037,Sell,USR2702,CRY7,35.94,1707.48,CUR3,2023-05-24 17:12:13.519203
SPT273038,Buy,USR6148,CRY9,25.16,1688.52,CUR25,2023-11-18 12:22:06.545899
SPT273039,Sell,USR2948,CRY7,70.62,7914.34,CUR13,2024-02-04 14:07:56.878217
SPT273040,Sell,USR8878,CRY6,14.27,1587.14,CUR27,2023-06-13 05:10:26.884107
SPT273041,Buy,USR2488,CRY1,56.35,233.41,CUR17,2023-12-11 18:00:34.180551
SPT273042,Buy,USR4704,CRY4,1.88,9617.65,CUR11,2023-03-12 15:27:19.375833
SPT273043,Buy,USR8612,CRY6,52.81,7971.72,CUR12,2023-11-12 10:01:11.493511
SPT273044,Sell,USR830,CRY2,51.51,7612.68,CUR29,2023-10-26 01:15:44.477730
SPT273045,Buy,USR1811,CRY2,93.09,4228.75,CUR9,2023-10-24 05:02:55.486222
SPT273046,Sell,USR4273,CRY10,69.37,2430.77,CUR24,2023-04-24 02:27:46.609110
SPT273047,Sell,USR2338,CRY4,78.26,8810.16,CUR13,2024-01-12 23:04:59.205731
SPT273048,Buy,USR1675,CRY1,49.45,1410.31,CUR1,2023-11-22 14:21:20.855694
SPT273049,Buy,USR5235,CRY7,72.29,6127.46,CUR20,2023-11-08 20:12:31.587971
SPT273050,Buy,USR8095,CRY9,97.21,4688.38,CUR9,2023-11-07 22:00:37.606107
SPT273051,Sell,USR3537,CRY5,30.73,6098.21,CUR29,2023-12-09 06:55:13.920847
SPT273052,Buy,USR1844,CRY4,26.9,6446.6,CUR30,2023-02-13 04:40:12.160956
SPT273053,Buy,USR5170,CRY5,17.79,9447.66,CUR22,2023-11-29 05:13:10.994276
SPT273054,Sell,USR5911,CRY4,91.89,3427.76,CUR9,2023-08-03 06:09:53.017739
SPT273055,Sell,USR4409,CRY4,17.29,6289.74,CUR17,2023-09-28 18:42:28.662953
SPT273056,Sell,USR453,CRY3,4.61,3372.07,CUR22,2023-06-03 10:26:42.153790
SPT273057,Buy,USR4707,CRY10,79.88,3702.31,CUR7,2023-03-31 21:08:35.651247
SPT273058,Sell,USR6879,CRY7,58.97,838.02,CUR20,2023-03-14 08:04:03.104338
SPT273059,Buy,USR4390,CRY4,89.19,8933.72,CUR12,2023-08-23 10:31:57.893301
SPT273060,Buy,USR1167,CRY5,18.12,9914.45,CUR5,2023-09-16 04:38:39.341059
SPT273061,Buy,USR5765,CRY9,43.63,4024.27,CUR30,2024-01-05 23:57:13.298083
SPT273062,Sell,USR5256,CRY1,47.72,6809.69,CUR29,2023-11-25 22:21:20.027433
SPT273063,Buy,USR7235,CRY9,89.51,3846.5,CUR8,2023-07-01 04:58:46.330611
SPT273064,Buy,USR4403,CRY10,53.88,292.81,CUR15,2023-11-04 02:04:06.367696
SPT273065,Buy,USR6740,CRY1,82.67,7233.18,CUR4,2023-12-23 20:17:34.450298
SPT273066,Buy,USR8779,CRY7,34.72,7185.69,CUR13,2023-10-31 18:49:23.406744
SPT273067,Buy,USR3836,CRY3,9.88,3783.97,CUR12,2023-10-04 08:06:02.302287
SPT273068,Sell,USR9111,CRY6,87.6,4543.4,CUR7,2023-05-10 09:32:44.790378
SPT273069,Buy,USR5071,CRY10,95.56,937.77,CUR28,2023-03-31 20:57:55.860189
SPT273070,Sell,USR6390,CRY4,44.18,9966.08,CUR21,2023-03-16 08:25:49.693492
SPT273071,Buy,USR8488,CRY2,79.49,9180.52,CUR14,2023-11-08 15:21:40.830048
SPT273072,Buy,USR7006,CRY6,23.4,7199.85,CUR4,2023-12-15 15:01:55.493953
SPT273073,Sell,USR3443,CRY6,37.59,5094.29,CUR30,2023-03-02 12:46:08.637233
SPT273074,Buy,USR7356,CRY7,88.84,4628.15,CUR14,2023-10-30 06:58:28.381396
SPT273075,Buy,USR8269,CRY5,10.87,2072.98,CUR17,2023-11-30 08:03:54.533614
SPT273076,Sell,USR9955,CRY8,10.6,9505.08,CUR14,2023-08-18 14:06:34.320403
SPT273077,Buy,USR6504,CRY8,31.48,4117.3,CUR23,2023-04-27 23:51:26.111704
SPT273078,Sell,USR1482,CRY9,54.74,5600.99,CUR21,2023-08-21 23:31:12.438989
SPT273079,Buy,USR5560,CRY8,13.99,2922.56,CUR1,2023-03-24 07:19:30.477715
SPT273080,Buy,USR915,CRY9,10.94,6359.2,CUR24,2023-11-13 16:06:37.689621
SPT273081,Sell,USR8037,CRY8,5.22,3579.38,CUR1,2023-07-01 19:39:59.871027
SPT273082,Sell,USR5970,CRY10,17.8,2330.04,CUR20,2023-05-07 07:29:13.942530
SPT273083,Buy,USR4877,CRY2,6.76,3255.05,CUR23,2023-07-27 05:00:04.053752
SPT273084,Sell,USR7860,CRY1,53.96,2142.32,CUR4,2023-10-03 13:54:36.810013
SPT273085,Sell,USR7162,CRY9,79.3,562.14,CUR17,2023-09-07 14:04:22.126393
SPT273086,Sell,USR7020,CRY2,54.01,6260.19,CUR18,2023-08-11 09:44:49.920830
SPT273087,Buy,USR3963,CRY7,46.18,3889.92,CUR2,2023-05-04 07:37:10.408849
SPT273088,Buy,USR375,CRY3,58.01,5441.63,CUR12,2023-07-25 06:21:28.842061
SPT273089,Buy,USR9677,CRY6,78.41,5286.28,CUR11,2023-12-04 10:00:45.997215
SPT273090,Buy,USR7633,CRY9,62.44,6760.79,CUR10,2023-12-04 01:22:54.861454
SPT273091,Sell,USR4365,CRY10,71.45,5837.68,CUR14,2023-09-14 00:46:59.224723
SPT273092,Buy,USR5110,CRY5,5.9,5145.49,CUR27,2023-12-16 13:19:46.088432
SPT273093,Sell,USR7314,CRY3,48.94,6957.73,CUR20,2023-10-10 21:55:01.673520
SPT273094,Buy,USR3743,CRY6,24.01,4288.07,CUR26,2023-05-29 23:30:48.054365
SPT273095,Sell,USR5089,CRY4,63.05,2298.16,CUR2,2023-10-27 04:33:05.634413
SPT273096,Sell,USR5523,CRY9,46.18,9482.9,CUR8,2023-10-26 18:37:23.339557
SPT273097,Sell,USR8609,CRY9,44.18,9415.04,CUR2,2023-07-19 12:13:01.197853
SPT273098,Buy,USR8140,CRY6,33.4,6994.6,CUR6,2023-04-03 07:47:45.475011
SPT273099,Sell,USR2293,CRY3,82.13,2254.32,CUR18,2023-04-06 05:24:39.228500
SPT273100,Sell,USR5347,CRY3,97.53,8883.17,CUR7,2024-01-13 03:20:18.121984
SPT273101,Sell,USR3228,CRY1,42.85,7337.3,CUR12,2023-03-29 19:49:10.959803
SPT273102,Sell,USR7962,CRY9,60.8,9545.66,CUR20,2023-03-06 17:23:30.132616
SPT273103,Sell,USR8192,CRY9,76.99,8334.89,CUR14,2023-03-11 07:39:01.800261
SPT273104,Buy,USR9562,CRY5,41.44,5754.0,CUR21,2023-05-29 23:12:16.970629
SPT273105,Sell,USR8203,CRY3,98.73,5088.04,CUR30,2023-11-18 17:20:07.707849
SPT273106,Buy,USR6590,CRY10,76.23,8445.83,CUR10,2024-01-28 22:44:04.643551
SPT273107,Buy,USR6783,CRY7,1.88,6707.04,CUR30,2023-10-19 13:40:49.571983
SPT273108,Buy,USR1060,CRY10,61.24,1817.33,CUR26,2023-07-01 19:25:25.374061
SPT273109,Buy,USR7932,CRY6,13.5,4382.72,CUR18,2023-06-30 01:43:43.596388
SPT273110,Sell,USR642,CRY3,65.05,5294.41,CUR5,2023-05-03 12:54:03.788277
SPT273111,Sell,USR3415,CRY8,97.67,9672.7,CUR8,2023-02-21 13:17:30.759187
SPT273112,Buy,USR2635,CRY4,43.05,1868.5,CUR18,2024-01-20 15:56:22.537434
SPT273113,Buy,USR9850,CRY3,3.07,2540.85,CUR24,2023-11-17 21:57:43.367152
SPT273114,Sell,USR9823,CRY3,35.19,2581.78,CUR10,2023-07-25 14:48:20.349774
SPT273115,Buy,USR684,CRY10,26.94,553.67,CUR30,2023-06-05 18:38:35.033720
SPT273116,Sell,USR9058,CRY10,73.1,3111.12,CUR26,2023-06-17 16:55:59.793928
SPT273117,Buy,USR3961,CRY3,16.4,1872.57,CUR18,2023-10-08 06:04:37.619913
SPT273118,Buy,USR9552,CRY5,27.78,5774.71,CUR18,2024-01-26 19:27:03.473678
SPT273119,Sell,USR6499,CRY8,65.3,2930.3,CUR21,2023-05-18 03:42:11.161048
SPT273120,Buy,USR6276,CRY4,46.35,5623.66,CUR21,2023-06-19 18:12:32.236595
SPT273121,Buy,USR2652,CRY5,30.86,9435.27,CUR19,2023-10-27 22:51:30.586957
SPT273122,Buy,USR3931,CRY10,91.69,833.08,CUR13,2023-08-28 13:37:09.394460
SPT273123,Sell,USR2266,CRY6,17.5,479.85,CUR8,2024-02-04 02:27:01.914341
SPT273124,Sell,USR4866,CRY1,58.82,4120.87,CUR7,2023-04-28 18:09:55.551755
SPT273125,Sell,USR692,CRY2,25.43,2975.17,CUR6,2023-07-12 00:39:43.238567
SPT273126,Sell,USR1767,CRY9,0.58,3881.53,CUR3,2023-07-26 14:19:00.257869
SPT273127,Buy,USR8737,CRY6,58.57,1020.21,CUR3,2024-01-19 11:18:20.168623
SPT273128,Sell,USR2106,CRY9,92.45,425.35,CUR6,2023-10-15 07:02:03.602529
SPT273129,Buy,USR3154,CRY2,37.41,9974.06,CUR16,2024-01-01 12:04:33.005422
SPT273130,Sell,USR7486,CRY9,37.13,7532.73,CUR7,2023-09-27 21:23:25.254149
SPT273131,Sell,USR1192,CRY9,98.58,500.8,CUR29,2023-03-14 13:49:32.823549
SPT273132,Buy,USR1902,CRY2,31.35,3727.08,CUR11,2023-10-06 00:48:34.722424
SPT273133,Sell,USR9076,CRY1,63.4,5515.3,CUR2,2023-04-19 12:36:49.065206
SPT273134,Sell,USR1762,CRY9,70.09,9745.65,CUR19,2023-12-09 23:26:38.172957
SPT273135,Buy,USR6898,CRY7,10.97,6168.7,CUR18,2023-06-15 02:30:13.455410
SPT273136,Buy,USR7998,CRY1,95.48,8233.22,CUR11,2023-06-15 08:28:48.118072
SPT273137,Sell,USR7590,CRY6,20.2,6625.59,CUR24,2023-08-02 10:40:43.553250
SPT273138,Sell,USR4915,CRY5,20.15,3539.81,CUR21,2023-05-10 21:51:52.950318
SPT273139,Sell,USR2714,CRY8,37.85,4714.88,CUR3,2023-11-12 23:27:51.971349
SPT273140,Buy,USR3439,CRY9,65.63,3447.61,CUR3,2023-09-19 11:28:30.753037
SPT273141,Buy,USR5800,CRY3,42.26,2385.74,CUR6,2023-10-15 07:33:22.482774
SPT273142,Sell,USR9714,CRY10,73.91,5021.5,CUR17,2024-01-22 14:21:29.276225
SPT273143,Sell,USR9757,CRY1,9.26,2446.38,CUR21,2024-01-07 17:21:46.806386
SPT273144,Sell,USR1641,CRY6,87.2,7536.57,CUR1,2023-08-02 19:49:14.374339
SPT273145,Sell,USR444,CRY4,72.32,2258.89,CUR23,2023-12-12 09:02:20.018873
SPT273146,Sell,USR6342,CRY9,71.62,3438.9,CUR19,2023-05-21 07:25:42.398737
SPT273147,Sell,USR4163,CRY3,66.81,4862.14,CUR13,2023-05-03 10:25:42.657026
SPT273148,Buy,USR147,CRY9,58.91,1790.68,CUR13,2023-09-13 13:40:21.461555
SPT273149,Sell,USR4911,CRY6,91.69,928.98,CUR21,2023-06-06 07:54:22.033853
SPT273150,Sell,USR7775,CRY9,20.09,8578.8,CUR19,2023-09-23 11:58:02.323723
SPT273151,Buy,USR1153,CRY4,18.15,2960.79,CUR9,2023-08-02 04:39:03.526746
SPT273152,Buy,USR7335,CRY2,13.87,4854.74,CUR28,2024-01-10 23:10:26.579547
SPT273153,Buy,USR8911,CRY5,49.78,228.8,CUR25,2023-07-18 22:06:28.975975
SPT273154,Buy,USR3690,CRY4,51.84,7872.87,CUR19,2023-11-24 15:19:35.698684
SPT273155,Buy,USR8221,CRY10,64.31,6484.97,CUR25,2023-08-24 11:04:38.208043
SPT273156,Sell,USR7299,CRY9,35.3,9511.79,CUR15,2023-08-25 03:15:15.140985
SPT273157,Buy,USR3553,CRY8,25.84,3959.56,CUR6,2023-12-25 02:58:22.757237
SPT273158,Buy,USR971,CRY1,31.92,8955.94,CUR13,2023-08-11 09:44:17.393456
SPT273159,Buy,USR9394,CRY6,22.39,5268.59,CUR10,2023-06-22 20:21:44.028312
SPT273160,Buy,USR7621,CRY9,33.07,4123.81,CUR1,2023-10-22 18:24:57.669109
SPT273161,Buy,USR160,CRY9,66.39,3631.71,CUR3,2023-02-22 11:01:51.555914
SPT273162,Sell,USR9149,CRY10,3.63,4182.12,CUR9,2023-04-10 08:27:27.716936
SPT273163,Buy,USR292,CRY2,23.76,5519.36,CUR1,2024-02-08 09:02:46.503250
SPT273164,Buy,USR2632,CRY7,94.48,3637.62,CUR27,2023-02-14 16:06:19.254521
SPT273165,Sell,USR5364,CRY2,23.91,966.66,CUR2,2023-10-05 03:55:20.675286
SPT273166,Buy,USR8520,CRY10,17.0,2442.74,CUR4,2023-09-22 03:54:12.436601
SPT273167,Buy,USR5069,CRY7,51.12,5817.37,CUR16,2023-05-02 06:49:47.699193
SPT273168,Sell,USR1553,CRY7,39.27,2667.81,CUR29,2023-10-25 09:04:27.312239
SPT273169,Sell,USR7618,CRY9,12.8,8533.11,CUR1,2023-12-29 07:06:59.838980
SPT273170,Sell,USR4072,CRY1,89.88,6528.04,CUR7,2023-03-14 09:42:13.083314
SPT273171,Sell,USR8827,CRY3,95.43,2923.88,CUR27,2023-05-27 21:29:59.185895
SPT273172,Sell,USR9886,CRY3,41.44,3409.65,CUR11,2023-02-28 12:01:01.789664
SPT273173,Buy,USR818,CRY1,44.43,3337.75,CUR16,2023-06-23 13:07:43.246773
SPT273174,Sell,USR5356,CRY3,73.78,7749.71,CUR14,2023-05-27 08:57:51.499938
SPT273175,Sell,USR118,CRY7,24.07,2986.98,CUR16,2024-01-11 15:42:09.712380
SPT273176,Sell,USR1850,CRY10,9.66,5155.15,CUR6,2023-11-22 07:27:23.672098
SPT273177,Buy,USR3743,CRY4,0.81,8704.22,CUR2,2023-10-02 06:42:06.875871
SPT273178,Buy,USR5994,CRY7,41.77,3535.95,CUR5,2023-02-10 02:13:06.816735
SPT273179,Sell,USR3068,CRY8,10.43,6636.2,CUR19,2023-04-28 13:20:40.051613
SPT273180,Sell,USR8608,CRY1,15.79,2744.27,CUR9,2024-01-01 22:45:41.476858
SPT273181,Buy,USR2427,CRY7,20.47,909.53,CUR17,2023-05-05 12:41:12.703696
SPT273182,Buy,USR7016,CRY5,20.98,9071.61,CUR22,2023-04-05 07:37:08.838938
SPT273183,Sell,USR908,CRY7,77.74,7924.11,CUR11,2023-12-30 02:26:39.094539
SPT273184,Sell,USR7759,CRY2,71.8,7539.67,CUR9,2023-08-08 18:37:42.836639
SPT273185,Buy,USR7700,CRY7,19.19,3541.26,CUR10,2023-04-19 23:09:31.512520
SPT273186,Buy,USR2780,CRY4,21.62,4147.67,CUR24,2023-11-23 23:49:07.437083
SPT273187,Sell,USR9468,CRY9,7.65,977.72,CUR24,2023-05-23 17:12:08.096727
SPT273188,Sell,USR1437,CRY4,13.69,466.32,CUR21,2023-08-28 15:09:39.009650
SPT273189,Buy,USR4949,CRY7,2.56,2741.72,CUR20,2023-02-10 07:18:20.576009
SPT273190,Buy,USR9050,CRY3,66.35,8818.99,CUR11,2023-03-06 09:32:42.259398
SPT273191,Sell,USR3215,CRY9,86.96,9280.96,CUR7,2023-11-17 04:03:35.235266
SPT273192,Buy,USR8902,CRY5,55.95,7930.56,CUR1,2024-02-03 15:07:27.178264
SPT273193,Sell,USR7480,CRY4,96.4,9592.39,CUR25,2023-05-24 12:19:03.323135
SPT273194,Buy,USR3076,CRY7,72.9,5915.88,CUR14,2023-02-14 22:10:03.829458
SPT273195,Buy,USR8031,CRY8,64.2,958.48,CUR10,2023-11-02 04:45:24.211179
SPT273196,Buy,USR6046,CRY10,13.54,9558.46,CUR7,2023-07-11 15:15:42.798402
SPT273197,Sell,USR6541,CRY8,22.83,3692.81,CUR20,2023-06-20 13:54:12.140159
SPT273198,Sell,USR68,CRY10,43.65,1209.4,CUR20,2023-03-05 16:43:44.689211
SPT273199,Sell,USR5788,CRY10,66.7,7713.69,CUR13,2023-03-13 10:07:54.804971
SPT273200,Sell,USR8508,CRY10,52.64,9758.28,CUR30,2023-10-20 02:56:54.878431
SPT273201,Sell,USR8036,CRY8,32.42,9359.29,CUR27,2023-05-05 11:31:27.154144
SPT273202,Buy,USR3057,CRY10,82.71,9867.18,CUR8,2023-10-13 15:35:44.164991
