OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT394397,Buy,USR8057,CRY3,98.49,7890.44,CUR11,2023-03-07 13:35:54.669424
SPT394398,Sell,USR1653,CRY4,19.33,9046.66,CUR7,2023-09-05 14:47:20.961021
SPT394399,Sell,USR6458,CRY8,92.71,7027.27,CUR24,2024-02-04 21:32:24.184476
SPT394400,Buy,USR4667,CRY2,43.14,7487.24,CUR2,2023-11-06 07:25:59.903241
SPT394401,Sell,USR682,CRY1,94.86,1792.18,CUR1,2023-04-27 19:02:13.190918
SPT394402,Sell,USR1080,CRY2,81.69,9859.53,CUR1,2023-04-18 17:39:15.534510
SPT394403,Buy,USR5186,CRY1,85.61,4535.64,CUR22,2023-11-23 07:41:54.029525
SPT394404,Sell,USR4221,CRY4,68.81,319.48,CUR19,2023-09-07 14:15:46.045115
SPT394405,Buy,USR9914,CRY5,95.34,3247.87,CUR12,2023-05-25 05:20:47.569410
SPT394406,Sell,USR3551,CRY2,39.24,9970.0,CUR16,2023-06-01 15:39:42.565363
SPT394407,Buy,USR8083,CRY9,42.96,3299.62,CUR25,2024-01-15 17:40:29.228126
SPT394408,Buy,USR616,CRY9,96.67,6423.83,CUR21,2023-09-03 01:32:08.152450
SPT394409,Buy,USR5082,CRY4,85.27,7642.54,CUR7,2024-02-09 13:47:44.209749
SPT394410,Sell,USR6923,CRY1,56.46,1007.82,CUR2,2023-10-14 15:18:35.180799
SPT394411,Sell,USR498,CRY3,21.89,5129.32,CUR22,2024-01-24 16:44:03.508787
SPT394412,Buy,USR2130,CRY5,72.44,3304.83,CUR25,2023-09-04 04:14:18.055908
SPT394413,Sell,USR8321,CRY7,21.88,5760.83,CUR21,2023-02-26 18:26:01.546359
SPT394414,Sell,USR3574,CRY6,66.87,5792.6,CUR30,2023-03-11 21:15:29.550709
SPT394415,Sell,USR2159,CRY6,52.63,4279.57,CUR13,2023-09-08 00:40:31.455153
SPT394416,Sell,USR3221,CRY4,39.79,1345.39,CUR20,2023-05-03 18:57:38.059624
SPT394417,Sell,USR966,CRY4,40.67,7857.9,CUR28,2023-08-20 07:24:16.447417
SPT394418,Sell,USR4398,CRY3,3.51,1011.85,CUR5,2023-12-22 22:18:23.011702
SPT394419,Buy,USR2216,CRY7,32.95,9615.08,CUR3,2024-01-31 07:49:46.553944
SPT394420,Buy,USR4880,CRY8,23.93,7765.48,CUR28,2023-04-18 14:56:46.496069
SPT394421,Sell,USR7844,CRY2,34.35,8806.25,CUR25,2023-06-05 08:45:59.961660
SPT394422,Sell,USR1432,CRY4,68.28,2141.57,CUR18,2023-03-14 13:33:52.973079
SPT394423,Sell,USR6641,CRY4,95.35,539.84,CUR5,2023-04-21 14:56:24.489740
SPT394424,Sell,USR9073,CRY1,27.02,4382.01,CUR17,2023-02-18 18:48:44.377185
SPT394425,Sell,USR1282,CRY8,7.01,9655.52,CUR15,2023-02-28 07:06:51.257700
SPT394426,Sell,USR928,CRY5,2.57,4322.09,CUR19,2023-02-28 02:17:09.477832
SPT394427,Sell,USR5067,CRY5,76.55,9548.58,CUR19,2023-02-11 09:16:34.786752
SPT394428,Sell,USR1304,CRY5,76.68,5631.18,CUR13,2023-05-01 19:54:44.273202
SPT394429,Sell,USR2450,CRY4,87.66,9775.86,CUR12,2023-03-14 11:25:55.106041
SPT394430,Buy,USR1419,CRY2,87.23,9036.14,CUR14,2023-06-10 04:44:18.156824
SPT394431,Buy,USR6120,CRY2,99.98,4339.42,CUR16,2024-02-07 15:52:53.351771
SPT394432,Buy,USR3762,CRY9,37.53,8583.75,CUR23,2024-01-10 08:59:51.887600
SPT394433,Sell,USR4036,CRY2,77.67,6472.8,CUR19,2023-09-11 13:59:03.472499
SPT394434,Sell,USR6164,CRY3,92.55,7118.76,CUR15,2023-10-07 07:40:15.685073
SPT394435,Sell,USR3913,CRY2,84.41,4553.28,CUR23,2024-02-04 14:03:19.054329
SPT394436,Sell,USR4946,CRY6,67.54,9999.84,CUR8,2023-07-24 04:13:38.040771
SPT394437,Buy,USR5432,CRY6,81.7,7970.34,CUR12,2023-07-23 19:46:44.344573
SPT394438,Sell,USR5082,CRY7,84.26,5183.79,CUR2,2023-10-31 04:26:31.965026
SPT394439,Buy,USR3303,CRY1,88.71,2652.26,CUR5,2023-08-13 03:17:42.722414
SPT394440,Sell,USR8366,CRY4,47.22,4470.5,CUR28,2024-01-20 18:37:29.799581
SPT394441,Sell,USR4860,CRY7,52.02,3580.96,CUR19,2023-02-13 12:36:07.332763
SPT394442,Sell,USR7416,CRY5,23.34,7754.94,CUR4,2023-10-14 19:09:39.712753
SPT394443,Buy,USR3312,CRY2,39.73,2793.09,CUR26,2023-07-16 07:56:18.618731
SPT394444,Buy,USR8658,CRY5,50.8,1264.76,CUR9,2023-08-22 20:06:40.296178
SPT394445,Buy,USR4313,CRY7,77.88,4711.7,CUR4,2023-12-01 19:06:26.489672
SPT394446,Sell,USR3026,CRY3,23.05,6455.15,CUR30,2023-12-03 22:46:02.843886
SPT394447,Buy,USR5193,CRY6,92.42,5585.5,CUR21,2023-10-20 23:14:13.002912
SPT394448,Sell,USR3027,CRY1,64.32,2342.47,CUR8,2023-11-21 18:02:07.985861
SPT394449,Sell,USR4003,CRY7,95.24,215.04,CUR19,2023-05-08 20:06:48.972663
SPT394450,Sell,USR1851,CRY6,64.99,4345.2,CUR1,2023-06-18 19:31:33.989404
SPT394451,Buy,USR2410,CRY2,78.7,8849.05,CUR22,2023-08-09 14:13:36.301760
SPT394452,Buy,USR7893,CRY1,55.38,6798.82,CUR12,2023-06-25 15:07:12.172189
SPT394453,Buy,USR7438,CRY10,37.08,8113.55,CUR14,2023-05-29 02:06:55.644801
SPT394454,Buy,USR2679,CRY10,1.57,6405.89,CUR1,2023-11-29 13:40:24.591152
SPT394455,Sell,USR7108,CRY7,32.78,4640.15,CUR5,2023-03-07 03:49:03.334422
SPT394456,Sell,USR2455,CRY8,27.71,9479.31,CUR2,2023-02-25 04:03:40.845341
SPT394457,Sell,USR2240,CRY2,35.72,4530.15,CUR28,2023-05-19 14:21:18.793139
SPT394458,Sell,USR6117,CRY1,59.12,2808.36,CUR17,2023-06-26 17:24:05.319819
SPT394459,Sell,USR630,CRY4,12.82,8109.91,CUR27,2023-12-01 07:27:39.028261
SPT394460,Sell,USR4332,CRY8,9.22,3195.01,CUR3,2023-10-25 10:35:29.858280
SPT394461,Sell,USR4168,CRY1,8.62,307.87,CUR22,2023-10-23 08:23:16.637741
SPT394462,Sell,USR5819,CRY4,9.8,7878.09,CUR19,2023-04-07 09:17:47.238229
SPT394463,Sell,USR6003,CRY9,52.44,7762.47,CUR4,2023-02-11 21:59:53.846617
SPT394464,Buy,USR9660,CRY9,66.46,3090.52,CUR23,2023-09-11 05:23:00.582793
SPT394465,Buy,USR4127,CRY7,0.89,5467.7,CUR12,2023-07-04 03:37:34.141249
SPT394466,Buy,USR1311,CRY4,5.02,5559.89,CUR17,2023-08-05 19:12:47.745138
SPT394467,Buy,USR9019,CRY5,25.69,3971.54,CUR1,2023-08-01 16:05:40.727982
SPT394468,Sell,USR1659,CRY3,8.85,6530.79,CUR21,2023-12-13 21:57:48.589769
SPT394469,Buy,USR7482,CRY8,32.32,4146.05,CUR2,2023-04-23 05:33:38.872885
SPT394470,Sell,USR7458,CRY5,21.2,401.62,CUR19,2023-09-11 19:34:03.506264
SPT394471,Buy,USR913,CRY3,18.44,514.94,CUR24,2023-06-02 02:32:15.690481
SPT394472,Buy,USR7416,CRY8,39.07,9228.08,CUR25,2023-03-06 05:45:11.036578
SPT394473,Buy,USR7080,CRY8,23.23,3341.06,CUR2,2023-07-03 10:16:17.898190
SPT394474,Sell,USR7910,CRY10,96.6,8807.17,CUR29,2023-08-30 23:46:29.114936
SPT394475,Buy,USR5721,CRY3,33.85,6241.5,CUR14,2023-09-22 22:32:34.632537
SPT394476,Buy,USR4315,CRY2,77.41,4889.92,CUR11,2023-06-06 14:06:54.015260
SPT394477,Buy,USR5959,CRY3,26.03,1478.68,CUR10,2023-07-29 23:54:15.489112
SPT394478,Sell,USR6547,CRY3,93.32,1902.93,CUR6,2023-12-27 15:27:20.161226
SPT394479,Sell,USR6437,CRY9,78.73,7196.49,CUR1,2023-06-09 09:19:43.209112
SPT394480,Sell,USR7149,CRY4,23.61,3545.84,CUR15,2023-03-13 12:20:37.343450
SPT394481,Buy,USR1946,CRY8,94.17,902.96,CUR6,2024-02-07 06:00:30.878160
SPT394482,Buy,USR8293,CRY1,2.66,7904.1,CUR11,2023-10-08 03:29:43.073645
SPT394483,Buy,USR8063,CRY5,76.99,9066.03,CUR6,2023-11-27 21:47:11.712246
SPT394484,Sell,USR6848,CRY3,99.22,9935.63,CUR2,2023-11-10 11:11:10.166365
SPT394485,Sell,USR414,CRY10,82.11,9878.05,CUR3,2023-11-14 16:21:29.702046
SPT394486,Buy,USR8604,CRY4,47.52,1277.58,CUR19,2023-10-23 00:39:14.768802
SPT394487,Sell,USR6351,CRY1,78.23,2007.22,CUR15,2023-07-27 02:25:41.391429
SPT394488,Buy,USR7827,CRY6,63.2,9062.04,CUR9,2023-09-05 05:04:17.088346
SPT394489,Sell,USR8985,CRY2,60.45,1712.97,CUR27,2023-07-10 10:28:26.604962
SPT394490,Sell,USR7663,CRY10,88.06,5001.0,CUR1,2023-12-04 05:11:54.986724
SPT394491,Sell,USR9964,CRY10,92.03,4951.67,CUR4,2023-12-24 11:54:32.900702
SPT394492,Sell,USR5825,CRY9,5.5,4309.41,CUR1,2024-01-11 01:58:15.901031
SPT394493,Buy,USR5673,CRY1,94.92,9468.33,CUR3,2023-10-06 05:55:39.326384
SPT394494,Buy,USR299,CRY6,98.55,7938.21,CUR7,2024-02-01 23:08:15.070246
SPT394495,Buy,USR6345,CRY6,2.01,4666.0,CUR18,2023-04-29 01:20:07.923420
SPT394496,Sell,USR3527,CRY10,51.98,3939.09,CUR21,2023-10-01 02:20:46.140586
SPT394497,Sell,USR6617,CRY4,99.27,6846.4,CUR19,2023-12-17 02:41:29.485801
SPT394498,Buy,USR5224,CRY7,68.33,9572.81,CUR23,2023-05-30 04:30:50.801360
SPT394499,Buy,USR8560,CRY10,43.22,9532.8,CUR7,2023-11-11 07:42:08.001257
SPT394500,Sell,USR1389,CRY7,26.25,3296.79,CUR8,2023-09-24 22:33:34.586914
SPT394501,Buy,USR578,CRY8,91.42,7137.27,CUR28,2023-06-03 22:43:26.218584
SPT394502,Buy,USR3965,CRY6,80.47,9791.64,CUR4,2023-12-19 04:27:23.681648
SPT394503,Sell,USR1260,CRY2,10.22,4383.76,CUR12,2023-03-23 01:00:31.141626
SPT394504,Sell,USR535,CRY5,73.89,9366.79,CUR20,2023-11-06 12:29:47.330943
SPT394505,Buy,USR8925,CRY10,63.01,3451.48,CUR26,2023-10-16 20:18:38.901627
SPT394506,Buy,USR1526,CRY3,73.58,1056.94,CUR11,2023-02-25 04:23:36.793329
SPT394507,Buy,USR6522,CRY9,32.12,413.61,CUR2,2023-10-27 22:31:44.850570
SPT394508,Buy,USR7017,CRY10,51.21,5979.58,CUR13,2023-04-06 17:34:49.611377
SPT394509,Buy,USR2640,CRY3,31.52,790.95,CUR20,2023-04-29 11:07:30.100476
SPT394510,Sell,USR2094,CRY8,1.75,9538.23,CUR23,2023-07-30 20:40:03.830027
SPT394511,Buy,USR4749,CRY3,14.67,4104.93,CUR12,2023-09-26 17:57:56.219852
SPT394512,Buy,USR2326,CRY10,28.74,4646.8,CUR24,2023-11-07 03:58:46.933745
SPT394513,Buy,USR2154,CRY8,12.42,2067.24,CUR12,2023-06-05 14:21:14.605096
SPT394514,Sell,USR8506,CRY9,49.05,1022.11,CUR16,2023-12-24 03:03:12.601798
SPT394515,Buy,USR3937,CRY3,25.27,9149.21,CUR23,2023-03-27 00:53:28.674950
SPT394516,Sell,USR2530,CRY9,93.79,7082.49,CUR22,2023-12-08 16:39:31.302212
SPT394517,Sell,USR5466,CRY3,14.46,1867.29,CUR10,2023-08-25 23:01:25.822827
SPT394518,Sell,USR6211,CRY9,51.96,8720.57,CUR27,2023-06-28 16:02:05.992641
SPT394519,Sell,USR3158,CRY6,82.94,2092.42,CUR7,2023-04-18 12:26:48.905560
SPT394520,Sell,USR555,CRY9,98.24,9406.67,CUR20,2023-09-14 17:51:15.540164
SPT394521,Sell,USR9051,CRY3,96.62,7639.93,CUR14,2023-05-23 09:56:08.677381
SPT394522,Buy,USR5100,CRY1,69.34,3970.71,CUR23,2023-07-05 11:39:00.905715
SPT394523,Buy,USR7562,CRY2,60.59,1631.05,CUR15,2023-05-17 05:20:56.973358
SPT394524,Sell,USR6010,CRY5,63.95,975.7,CUR20,2023-05-12 16:46:29.641647
SPT394525,Buy,USR9104,CRY10,24.66,7528.77,CUR4,2023-11-07 21:59:34.469141
SPT394526,Buy,USR913,CRY6,13.25,8105.35,CUR20,2023-09-04 11:59:54.831077
SPT394527,Buy,USR5243,CRY3,47.41,6510.69,CUR26,2023-11-29 17:38:42.042395
SPT394528,Buy,USR6306,CRY2,50.21,7753.54,CUR17,2023-06-17 09:05:04.063208
SPT394529,Buy,USR8076,CRY5,58.34,6240.95,CUR6,2023-06-13 08:13:34.985323
SPT394530,Sell,USR4693,CRY7,30.81,5676.49,CUR22,2023-07-12 14:22:18.753430
SPT394531,Sell,USR3339,CRY6,3.62,6160.3,CUR14,2023-12-06 17:10:55.035260
SPT394532,Buy,USR8300,CRY3,10.87,9312.82,CUR20,2023-10-30 07:29:25.094224
SPT394533,Buy,USR169,CRY9,84.38,2871.21,CUR30,2024-01-26 22:39:13.429011
SPT394534,Buy,USR4748,CRY4,61.38,6960.7,CUR25,2023-12-30 04:39:44.432240
SPT394535,Buy,USR6082,CRY5,12.46,5310.4,CUR10,2023-11-07 16:41:26.072182
SPT394536,Buy,USR8082,CRY8,10.15,5858.36,CUR9,2024-02-01 08:27:31.083744
SPT394537,Buy,USR6363,CRY5,90.47,8002.98,CUR10,2023-11-05 04:00:33.180967
SPT394538,Sell,USR8528,CRY2,75.21,3283.67,CUR6,2023-04-20 17:25:12.809791
SPT394539,Buy,USR386,CRY10,53.67,3827.96,CUR7,2023-07-17 14:02:45.050906
SPT394540,Buy,USR2356,CRY4,14.63,5586.67,CUR19,2024-01-12 08:07:37.945696
SPT394541,Sell,USR4824,CRY3,35.14,551.03,CUR11,2023-11-30 08:56:04.433696
SPT394542,Buy,USR5520,CRY3,90.1,8868.72,CUR14,2023-11-15 23:09:07.273849
SPT394543,Sell,USR8879,CRY3,61.47,9401.66,CUR2,2024-01-12 11:41:01.598080
SPT394544,Buy,USR719,CRY9,46.74,5793.44,CUR18,2023-11-13 23:54:56.309678
SPT394545,Sell,USR5326,CRY8,44.79,1820.63,CUR19,2023-06-09 01:19:20.301059
SPT394546,Sell,USR163,CRY5,18.6,7197.11,CUR28,2023-03-05 05:12:04.074394
SPT394547,Sell,USR5046,CRY10,61.19,7818.74,CUR4,2023-04-12 13:08:16.699979
SPT394548,Buy,USR3072,CRY5,83.36,1304.35,CUR18,2023-09-12 05:58:00.034044
SPT394549,Sell,USR4109,CRY1,83.02,7857.38,CUR22,2023-07-06 03:57:32.092413
SPT394550,Buy,USR3181,CRY5,99.57,2400.2,CUR22,2023-03-19 12:40:02.137588
SPT394551,Sell,USR9958,CRY8,89.03,3460.21,CUR14,2023-04-25 12:46:05.791289
SPT394552,Sell,USR7879,CRY8,44.22,9035.92,CUR5,2023-09-04 13:57:23.353888
SPT394553,Sell,USR6115,CRY1,15.87,1075.15,CUR28,2023-06-30 10:24:10.101877
SPT394554,Sell,USR3584,CRY9,12.01,8994.76,CUR29,2024-02-07 17:23:46.142503
SPT394555,Buy,USR5000,CRY8,45.1,759.45,CUR5,2023-12-09 04:48:38.533426
SPT394556,Buy,USR1661,CRY1,40.32,8033.02,CUR22,2024-01-01 21:20:13.626558
SPT394557,Sell,USR9874,CRY7,21.19,8763.44,CUR11,2023-06-19 13:25:39.400302
SPT394558,Buy,USR3906,CRY4,26.36,5535.55,CUR15,2023-09-28 09:27:48.206909
SPT394559,Buy,USR7754,CRY2,10.69,320.52,CUR21,2024-01-01 08:14:06.452412
SPT394560,Sell,USR9975,CRY1,20.92,3023.53,CUR20,2023-12-27 13:35:01.421750
SPT394561,Buy,USR9072,CRY4,17.57,9018.82,CUR15,2023-10-29 14:27:18.207882
SPT394562,Buy,USR57,CRY4,98.31,3468.95,CUR26,2023-05-19 13:05:24.926748
SPT394563,Buy,USR365,CRY8,83.25,6187.31,CUR4,2023-10-20 18:42:53.320057
SPT394564,Sell,USR5367,CRY3,8.01,7978.32,CUR24,2023-02-11 18:00:02.140434
SPT394565,Buy,USR6080,CRY6,85.83,1174.84,CUR12,2023-10-24 21:14:51.573401
SPT394566,Sell,USR2769,CRY9,62.65,9707.74,CUR10,2023-11-30 05:19:00.605202
SPT394567,Sell,USR2510,CRY8,31.83,4188.6,CUR9,2023-05-18 16:58:37.469250
SPT394568,Sell,USR831,CRY2,91.05,9158.42,CUR11,2023-07-26 05:08:58.627164
SPT394569,Sell,USR1082,CRY5,67.41,7316.86,CUR27,2023-08-05 06:20:08.209609
SPT394570,Buy,USR3965,CRY8,62.49,2328.24,CUR20,2023-08-27 05:04:01.196775
SPT394571,Buy,USR3078,CRY5,90.08,1588.18,CUR13,2023-08-31 07:54:20.146076
SPT394572,Sell,USR973,CRY8,85.55,8448.42,CUR10,2023-09-01 11:27:16.948720
SPT394573,Buy,USR4835,CRY7,56.93,8772.22,CUR15,2023-03-12 22:20:52.512328
SPT394574,Buy,USR8427,CRY8,67.12,6797.57,CUR10,2024-01-28 01:50:15.530538
SPT394575,Sell,USR6356,CRY9,10.2,4380.24,CUR30,2023-12-20 00:19:28.709126
SPT394576,Buy,USR8497,CRY3,21.28,7280.73,CUR25,2024-02-03 11:56:33.248683
SPT394577,Sell,USR5803,CRY6,19.93,8373.07,CUR20,2023-09-19 18:25:05.796348
SPT394578,Sell,USR8640,CRY3,20.92,9780.74,CUR21,2023-07-20 09:53:40.440318
SPT394579,Buy,USR9696,CRY10,1.3,9325.7,CUR7,2023-06-22 07:15:59.800579
SPT394580,Buy,USR9631,CRY1,16.06,6668.49,CUR3,2023-09-06 02:13:42.667345
SPT394581,Sell,USR7082,CRY1,48.88,3202.57,CUR27,2024-01-27 13:14:38.273844
SPT394582,Buy,USR778,CRY4,28.94,7687.06,CUR28,2023-10-14 20:02:58.146787
SPT394583,Sell,USR198,CRY3,94.85,9865.33,CUR24,2023-05-30 13:38:59.688845
SPT394584,Sell,USR5395,CRY8,73.78,4161.09,CUR26,2023-11-23 11:26:03.922617
SPT394585,Buy,USR5144,CRY6,38.11,9816.62,CUR26,2024-02-08 05:13:19.741854
SPT394586,Sell,USR784,CRY10,2.66,6728.05,CUR6,2023-11-18 02:42:16.709812
SPT394587,Sell,USR1994,CRY10,43.99,3467.91,CUR5,2023-09-27 00:25:57.906064
SPT394588,Sell,USR6724,CRY10,25.95,7876.68,CUR14,2023-05-29 17:46:42.853077
SPT394589,Buy,USR6024,CRY3,22.86,4584.41,CUR23,2023-02-14 19:27:46.707828
SPT394590,Buy,USR5660,CRY2,68.42,5929.59,CUR14,2023-08-06 15:51:24.430164
SPT394591,Sell,USR6129,CRY3,4.39,2825.47,CUR21,2023-05-26 21:24:09.980324
SPT394592,Buy,USR8024,CRY5,17.99,2108.61,CUR18,2023-02-27 11:19:40.349656
SPT394593,Buy,USR291,CRY5,21.48,7388.13,CUR21,2023-12-09 11:51:38.390617
SPT394594,Sell,USR4907,CRY3,4.36,7048.76,CUR29,2023-05-23 07:08:12.533022
SPT394595,Sell,USR3815,CRY4,46.81,9120.44,CUR19,2023-05-11 06:54:54.445453
SPT394596,Buy,USR8892,CRY7,93.31,5467.92,CUR24,2023-04-08 09:48:05.714633
SPT394597,Buy,USR724,CRY7,47.03,797.03,CUR10,2023-06-27 22:26:10.916605
SPT394598,Buy,USR9527,CRY6,90.91,3877.03,CUR4,2023-11-26 03:25:09.746646
SPT394599,Buy,USR4476,CRY7,55.09,9302.9,CUR20,2023-12-28 05:33:25.107991
SPT394600,Buy,USR5600,CRY1,91.53,5826.02,CUR30,2023-10-05 18:11:36.560370
SPT394601,Buy,USR2975,CRY6,94.38,2404.75,CUR23,2023-02-18 16:33:07.542905
SPT394602,Buy,USR6626,CRY10,65.79,3674.05,CUR8,2023-12-28 22:06:09.269549
SPT394603,Buy,USR8503,CRY2,75.89,857.72,CUR6,2023-09-06 06:52:10.697324
SPT394604,Buy,USR9911,CRY3,93.22,6233.16,CUR18,2023-10-25 07:38:18.422874
SPT394605,Buy,USR3037,CRY7,89.7,3505.58,CUR19,2023-02-22 11:44:32.000190
SPT394606,Sell,USR6495,CRY1,46.17,7837.76,CUR13,2023-03-31 08:22:52.391068
SPT394607,Sell,USR9625,CRY4,22.17,4201.68,CUR9,2023-06-23 21:06:24.439002
SPT394608,Sell,USR4918,CRY9,31.83,148.39,CUR3,2023-03-02 11:42:28.940852
SPT394609,Buy,USR2504,CRY8,58.58,1655.83,CUR4,2024-01-24 09:19:56.423713
SPT394610,Buy,USR7382,CRY2,62.45,9421.21,CUR2,2023-09-06 01:42:27.849637
SPT394611,Sell,USR5567,CRY10,4.58,6224.81,CUR22,2023-09-20 08:47:05.992844
SPT394612,Sell,USR1255,CRY1,65.79,9513.56,CUR13,2023-09-01 22:23:36.309650
SPT394613,Sell,USR5764,CRY5,80.41,4179.7,CUR13,2023-03-23 19:57:21.329117
SPT394614,Buy,USR1673,CRY4,3.61,605.09,CUR7,2024-02-06 11:55:10.438142
SPT394615,Buy,USR9599,CRY10,87.4,2934.2,CUR29,2023-10-11 20:40:30.728924
SPT394616,Sell,USR231,CRY2,31.78,8269.0,CUR18,2023-05-22 23:48:05.111105
SPT394617,Sell,USR271,CRY4,37.68,8829.67,CUR11,2023-08-13 08:55:54.873163
SPT394618,Sell,USR9751,CRY5,50.87,8436.86,CUR7,2023-09-22 12:04:49.943609
SPT394619,Buy,USR7865,CRY1,98.85,4583.29,CUR14,2023-08-10 14:22:53.060550
SPT394620,Sell,USR4508,CRY4,43.96,7711.74,CUR26,2024-02-02 15:40:03.628134
SPT394621,Sell,USR986,CRY8,40.57,9702.46,CUR12,2023-06-23 02:42:20.863799
SPT394622,Sell,USR4921,CRY3,99.15,4761.46,CUR17,2023-08-31 17:45:17.745819
SPT394623,Buy,USR7232,CRY4,69.68,9832.79,CUR26,2023-05-28 10:45:58.566825
SPT394624,Buy,USR6558,CRY9,52.43,4610.5,CUR7,2023-02-16 00:19:19.862841
SPT394625,Sell,USR3340,CRY10,46.36,1192.28,CUR28,2023-10-23 13:26:38.634002
SPT394626,Buy,USR5293,CRY4,50.91,5911.02,CUR2,2024-01-03 16:52:59.546840
SPT394627,Buy,USR8787,CRY5,63.73,2462.19,CUR16,2023-09-04 03:35:09.624821
SPT394628,Buy,USR2765,CRY1,80.97,3735.14,CUR21,2023-09-21 10:24:03.948841
SPT394629,Sell,USR4857,CRY1,26.47,5931.59,CUR2,2023-03-23 18:33:21.343206
SPT394630,Sell,USR1437,CRY9,11.96,7162.82,CUR6,2023-09-07 02:16:25.650434
SPT394631,Sell,USR6848,CRY5,45.46,7071.31,CUR28,2023-12-02 18:23:07.444708
SPT394632,Sell,USR3265,CRY1,88.67,3511.67,CUR16,2023-10-14 05:05:16.813106
SPT394633,Sell,USR1878,CRY2,61.53,4777.66,CUR9,2023-07-24 16:37:04.114633
SPT394634,Buy,USR4897,CRY10,15.79,6744.33,CUR12,2023-07-19 06:02:03.406878
SPT394635,Sell,USR2977,CRY4,74.69,7630.15,CUR29,2023-06-14 02:50:59.504760
SPT394636,Buy,USR7330,CRY4,73.36,9223.12,CUR24,2023-10-24 14:21:36.964391
SPT394637,Sell,USR9985,CRY1,85.83,3339.66,CUR18,2023-07-04 13:35:41.487993
SPT394638,Buy,USR1977,CRY5,93.06,8231.89,CUR4,2023-08-23 04:29:56.790978
SPT394639,Sell,USR9811,CRY2,25.19,8389.27,CUR2,2023-09-22 22:22:28.937078
SPT394640,Buy,USR8589,CRY9,99.1,4761.58,CUR29,2023-11-15 00:06:13.783784
SPT394641,Buy,USR7991,CRY7,68.87,8806.99,CUR3,2023-05-19 02:06:13.626175
SPT394642,Buy,USR3330,CRY10,50.61,9078.02,CUR18,2023-06-15 20:11:03.324742
SPT394643,Sell,USR3512,CRY6,74.65,7394.84,CUR5,2023-12-21 11:10:27.515761
SPT394644,Sell,USR9659,CRY6,81.71,5332.98,CUR11,2023-10-20 14:03:08.716594
SPT394645,Sell,USR3161,CRY10,78.68,9066.95,CUR20,2023-05-08 01:42:43.597067
SPT394646,Sell,USR1162,CRY3,83.7,5047.65,CUR6,2023-03-05 13:36:01.063737
SPT394647,Buy,USR1792,CRY8,27.33,9082.69,CUR29,2023-05-12 16:13:33.267024
SPT394648,Buy,USR9286,CRY3,29.91,9236.6,CUR5,2023-10-02 14:11:25.877559
SPT394649,Sell,USR3466,CRY7,59.73,5283.16,CUR23,2023-02-11 06:00:24.413224
SPT394650,Sell,USR513,CRY4,90.0,8102.74,CUR14,2023-05-16 18:45:09.889832
SPT394651,Buy,USR2924,CRY7,86.57,5722.62,CUR25,2023-08-06 07:19:22.536522
SPT394652,Buy,USR61,CRY8,93.71,7310.56,CUR8,2023-04-07 07:08:04.896370
SPT394653,Sell,USR944,CRY2,1.16,4566.21,CUR18,2024-02-08 11:51:33.574585
SPT394654,Buy,USR5700,CRY6,18.89,9069.97,CUR3,2024-01-07 22:18:56.580808
SPT394655,Sell,USR1776,CRY4,95.15,9604.36,CUR13,2023-05-22 05:12:36.665391
SPT394656,Sell,USR8941,CRY6,33.94,1140.93,CUR4,2023-04-12 10:33:25.916009
SPT394657,Buy,USR7649,CRY7,13.31,1597.01,CUR19,2023-03-29 07:44:00.660091
SPT394658,Buy,USR8438,CRY6,13.87,1351.29,CUR16,2024-01-29 22:27:22.942035
SPT394659,Buy,USR4694,CRY4,57.52,7332.04,CUR1,2023-04-06 18:08:17.920182
SPT394660,Sell,USR7039,CRY1,10.92,3262.62,CUR16,2024-01-13 09:41:41.754353
SPT394661,Sell,USR8364,CRY10,1.81,8905.93,CUR13,2023-07-18 11:49:29.807749
SPT394662,Buy,USR2747,CRY7,75.01,961.38,CUR12,2023-09-26 10:43:37.699145
SPT394663,Sell,USR4315,CRY2,88.06,2787.91,CUR6,2023-05-21 09:45:16.697732
SPT394664,Sell,USR8117,CRY10,21.55,788.49,CUR5,2024-01-20 23:16:22.531710
SPT394665,Buy,USR2876,CRY2,71.7,9602.67,CUR16,2024-01-11 17:08:11.188526
SPT394666,Sell,USR5537,CRY6,89.56,2017.67,CUR3,2024-01-25 11:58:54.940417
SPT394667,Sell,USR5564,CRY3,89.93,2778.19,CUR27,2023-06-17 06:32:23.949596
SPT394668,Sell,USR512,CRY8,31.4,9683.4,CUR15,2023-10-30 09:10:32.868618
SPT394669,Sell,USR2268,CRY10,74.19,5403.46,CUR22,2023-11-06 06:56:09.824893
SPT394670,Buy,USR1784,CRY10,11.78,1715.39,CUR26,2023-04-07 21:36:59.393190
SPT394671,Sell,USR3634,CRY6,26.34,2736.12,CUR30,2023-07-03 12:09:07.047840
SPT394672,Sell,USR9281,CRY8,39.93,3790.16,CUR23,2023-06-05 08:57:21.465487
SPT394673,Buy,USR6386,CRY8,16.64,6931.39,CUR30,2023-07-07 06:13:56.231096
SPT394674,Buy,USR2035,CRY4,24.19,3568.03,CUR13,2023-07-22 09:06:35.522124
SPT394675,Sell,USR3403,CRY4,12.5,2830.88,CUR19,2023-04-30 08:15:17.197809
SPT394676,Buy,USR4732,CRY7,11.2,8931.36,CUR4,2023-08-19 06:22:16.114048
