OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1214178,Sell,USR1177,CRY9,19.74,9902.39,CUR18,2023-06-08 07:37:16.079239
SPT1214179,Sell,USR8512,CRY2,70.67,1136.8,CUR18,2023-11-07 21:06:58.522222
SPT1214180,Buy,USR6133,CRY10,53.27,1340.38,CUR2,2023-06-08 19:18:12.068604
SPT1214181,Buy,USR2738,CRY7,24.67,3252.07,CUR17,2023-11-29 10:03:10.597465
SPT1214182,Buy,USR5424,CRY8,1.25,7707.46,CUR29,2023-08-24 03:55:14.566268
SPT1214183,Sell,USR7963,CRY7,46.79,8545.22,CUR3,2024-01-06 12:46:22.728603
SPT1214184,Sell,USR8707,CRY6,95.83,8384.5,CUR16,2024-01-01 05:00:43.132598
SPT1214185,Buy,USR6969,CRY10,4.0,9280.42,CUR8,2023-05-10 09:24:37.329093
SPT1214186,Sell,USR9222,CRY5,70.22,4997.66,CUR3,2023-07-31 05:29:25.082880
SPT1214187,Sell,USR882,CRY2,58.27,5247.33,CUR2,2023-07-03 16:20:10.090230
SPT1214188,Buy,USR8065,CRY9,47.83,8042.89,CUR5,2023-09-29 20:43:03.635849
SPT1214189,Sell,USR3148,CRY5,51.39,644.84,CUR11,2024-02-02 17:51:24.538237
SPT1214190,Buy,USR4798,CRY2,64.99,2459.22,CUR26,2024-01-17 09:40:21.263442
SPT1214191,Buy,USR6525,CRY4,90.73,6145.9,CUR4,2023-12-14 20:14:58.503307
SPT1214192,Sell,USR4417,CRY3,90.0,4918.7,CUR4,2023-12-31 07:28:28.442946
SPT1214193,Buy,USR5387,CRY10,0.71,2058.07,CUR20,2023-12-23 15:46:04.933480
SPT1214194,Buy,USR9578,CRY1,32.47,870.91,CUR30,2023-12-08 07:09:30.568906
SPT1214195,Buy,USR7070,CRY10,25.51,6608.23,CUR7,2023-05-02 05:20:20.058902
SPT1214196,Sell,USR2454,CRY5,15.9,9560.77,CUR25,2023-07-14 15:15:15.491055
SPT1214197,Sell,USR5108,CRY10,28.84,154.66,CUR9,2023-04-29 01:42:20.113046
SPT1214198,Sell,USR6505,CRY1,20.33,881.89,CUR1,2023-05-20 10:25:29.074545
SPT1214199,Buy,USR8795,CRY3,35.77,8054.38,CUR7,2023-02-11 02:31:05.953146
SPT1214200,Buy,USR7099,CRY5,34.51,3057.17,CUR25,2024-01-22 16:16:53.419743
SPT1214201,Buy,USR9750,CRY7,35.27,7236.49,CUR5,2024-01-02 05:59:24.137461
SPT1214202,Sell,USR2267,CRY10,15.0,7341.42,CUR10,2023-04-28 22:14:18.816039
SPT1214203,Sell,USR1569,CRY9,93.83,4701.23,CUR16,2023-10-18 13:20:17.360807
SPT1214204,Sell,USR65,CRY7,23.0,3277.37,CUR22,2023-02-26 12:06:43.794306
SPT1214205,Buy,USR9826,CRY6,55.15,359.63,CUR27,2024-02-02 01:37:25.081925
SPT1214206,Buy,USR2553,CRY9,66.21,8481.65,CUR21,2023-08-05 08:56:36.649431
SPT1214207,Buy,USR7046,CRY7,90.55,3750.98,CUR12,2023-05-16 19:58:06.514734
SPT1214208,Sell,USR6700,CRY1,28.27,8296.65,CUR26,2023-10-18 14:10:01.549742
SPT1214209,Buy,USR2022,CRY7,54.68,6663.79,CUR13,2024-01-27 19:06:46.565605
SPT1214210,Buy,USR7839,CRY7,28.82,2850.89,CUR19,2023-10-17 11:50:55.019912
SPT1214211,Sell,USR9027,CRY10,94.89,4074.9,CUR12,2023-06-25 03:32:03.085753
SPT1214212,Sell,USR9205,CRY2,23.88,8064.34,CUR23,2023-05-07 10:49:04.363729
SPT1214213,Buy,USR9719,CRY6,23.44,408.87,CUR21,2023-04-09 23:13:21.500019
SPT1214214,Sell,USR879,CRY4,91.24,2857.49,CUR5,2023-12-05 06:37:56.979884
SPT1214215,Sell,USR5807,CRY2,7.36,1991.93,CUR17,2023-08-09 10:05:59.734763
SPT1214216,Sell,USR1688,CRY8,72.41,9758.93,CUR5,2023-12-13 18:47:10.422072
SPT1214217,Buy,USR3839,CRY6,21.57,5926.1,CUR20,2023-09-15 07:50:41.223489
SPT1214218,Sell,USR3030,CRY5,39.7,4535.65,CUR15,2023-08-16 20:42:01.950849
SPT1214219,Buy,USR4820,CRY6,51.99,4814.83,CUR8,2023-09-29 04:37:37.701990
SPT1214220,Buy,USR7203,CRY4,77.37,4727.97,CUR19,2023-09-04 06:59:24.423773
SPT1214221,Buy,USR801,CRY7,37.96,9936.42,CUR20,2023-11-26 05:52:05.620124
SPT1214222,Buy,USR8004,CRY3,90.54,2334.2,CUR18,2023-10-10 01:42:31.155254
SPT1214223,Sell,USR7414,CRY4,17.96,2256.04,CUR5,2023-04-23 07:20:22.952798
SPT1214224,Sell,USR3017,CRY9,17.59,4643.65,CUR3,2023-10-29 12:40:42.753541
SPT1214225,Buy,USR9084,CRY7,96.41,486.67,CUR8,2023-09-14 23:42:45.220095
SPT1214226,Sell,USR7159,CRY10,32.1,7166.76,CUR22,2023-12-16 01:49:43.494883
SPT1214227,Buy,USR597,CRY10,39.05,1662.46,CUR26,2023-05-17 12:23:37.783852
SPT1214228,Sell,USR7427,CRY9,2.01,5693.2,CUR13,2023-06-13 03:28:03.659148
SPT1214229,Buy,USR7440,CRY8,37.55,9194.01,CUR25,2023-02-15 09:55:07.302023
SPT1214230,Sell,USR4818,CRY10,37.9,6250.68,CUR11,2023-07-04 01:21:01.739995
SPT1214231,Sell,USR8343,CRY2,75.82,326.07,CUR8,2023-02-20 11:31:52.473290
SPT1214232,Buy,USR6687,CRY1,81.89,3880.36,CUR15,2023-04-10 11:12:12.652007
SPT1214233,Buy,USR1190,CRY4,25.42,8806.42,CUR17,2023-10-25 08:46:14.651515
SPT1214234,Sell,USR2935,CRY10,58.73,8345.49,CUR11,2024-02-10 02:34:03.665028
SPT1214235,Buy,USR3269,CRY8,87.85,5520.34,CUR14,2023-09-06 05:19:36.330659
SPT1214236,Sell,USR7752,CRY1,61.73,1199.06,CUR7,2023-05-14 15:33:13.005273
SPT1214237,Buy,USR2750,CRY4,93.51,8686.22,CUR29,2023-09-15 02:26:59.277018
SPT1214238,Buy,USR1210,CRY7,23.51,472.83,CUR30,2023-06-10 20:42:49.934727
SPT1214239,Sell,USR193,CRY8,75.34,5113.41,CUR9,2023-09-28 14:53:29.696000
SPT1214240,Buy,USR8668,CRY4,82.81,7722.27,CUR3,2023-12-17 01:39:14.181570
SPT1214241,Buy,USR2140,CRY9,47.04,6215.18,CUR30,2024-02-02 04:33:04.558940
SPT1214242,Sell,USR3306,CRY3,49.91,6707.34,CUR11,2023-03-01 18:11:52.254606
SPT1214243,Buy,USR9597,CRY5,92.13,4071.73,CUR23,2023-08-20 19:11:36.371577
SPT1214244,Buy,USR7084,CRY1,55.03,1661.61,CUR6,2023-10-04 18:34:45.309534
SPT1214245,Buy,USR9643,CRY4,31.55,9296.95,CUR10,2024-01-28 01:08:25.407282
SPT1214246,Sell,USR679,CRY7,49.57,430.96,CUR7,2023-06-13 18:46:03.449370
SPT1214247,Sell,USR7321,CRY9,14.73,9708.84,CUR29,2023-07-11 12:22:35.143418
SPT1214248,Buy,USR7674,CRY2,96.18,648.85,CUR12,2023-09-20 14:27:29.920200
SPT1214249,Sell,USR6641,CRY5,35.77,5886.01,CUR10,2023-06-30 15:45:54.881690
SPT1214250,Sell,USR2834,CRY8,74.61,9179.57,CUR21,2023-09-08 22:08:56.852006
SPT1214251,Sell,USR2174,CRY4,43.29,6726.07,CUR8,2023-11-01 10:28:26.262570
SPT1214252,Buy,USR6441,CRY3,45.59,1593.12,CUR30,2023-06-23 22:25:29.768792
SPT1214253,Buy,USR722,CRY9,25.44,4357.34,CUR11,2023-04-19 23:27:07.939955
SPT1214254,Sell,USR5954,CRY3,53.98,6793.01,CUR9,2023-12-23 05:07:07.863845
SPT1214255,Sell,USR1404,CRY2,86.03,3062.72,CUR21,2023-07-23 15:32:59.307929
SPT1214256,Buy,USR4006,CRY3,91.46,4055.76,CUR3,2023-09-04 17:20:19.276201
SPT1214257,Buy,USR8337,CRY4,39.88,3819.73,CUR14,2023-08-26 08:38:03.337436
SPT1214258,Sell,USR2873,CRY8,30.61,4618.05,CUR18,2023-08-02 04:04:32.165957
SPT1214259,Sell,USR6298,CRY10,16.36,7671.15,CUR15,2024-01-26 23:43:34.865821
SPT1214260,Buy,USR3500,CRY1,28.53,2383.53,CUR17,2023-11-26 09:21:53.718047
SPT1214261,Buy,USR1264,CRY3,32.61,7046.91,CUR1,2023-11-11 00:06:21.764179
SPT1214262,Sell,USR5006,CRY8,61.83,7521.73,CUR28,2023-09-10 19:05:04.278122
SPT1214263,Sell,USR2927,CRY2,41.16,9041.17,CUR26,2023-07-06 14:03:26.921008
SPT1214264,Sell,USR2767,CRY6,97.94,9640.48,CUR3,2024-02-05 21:19:21.332484
SPT1214265,Sell,USR8400,CRY8,57.47,3362.39,CUR15,2023-06-16 13:30:44.309759
SPT1214266,Sell,USR8091,CRY6,70.47,3094.92,CUR27,2023-09-14 22:40:00.303573
SPT1214267,Sell,USR4697,CRY6,70.9,5498.3,CUR20,2023-05-07 22:35:30.009805
SPT1214268,Sell,USR4886,CRY3,72.55,3256.65,CUR17,2023-03-08 09:24:27.449311
SPT1214269,Sell,USR3771,CRY4,35.18,8301.72,CUR19,2023-04-14 16:10:03.697076
SPT1214270,Sell,USR7000,CRY8,44.35,5275.13,CUR16,2023-06-15 08:06:53.090540
SPT1214271,Sell,USR4182,CRY8,56.24,9736.53,CUR26,2023-10-02 09:55:20.846643
SPT1214272,Buy,USR752,CRY2,64.46,685.22,CUR28,2024-01-18 11:55:47.957123
SPT1214273,Buy,USR2681,CRY4,3.42,3371.19,CUR8,2023-06-25 02:10:54.306602
SPT1214274,Buy,USR2212,CRY6,53.19,8686.61,CUR25,2023-05-01 23:32:49.016992
SPT1214275,Buy,USR506,CRY2,62.57,4679.11,CUR11,2023-08-06 20:19:59.603192
SPT1214276,Buy,USR5439,CRY6,74.02,3499.36,CUR16,2024-01-07 04:25:25.420302
SPT1214277,Buy,USR4881,CRY1,33.93,6590.45,CUR9,2023-11-14 20:34:00.567255
SPT1214278,Sell,USR2068,CRY8,90.76,9453.01,CUR1,2023-10-21 13:05:55.915445
SPT1214279,Buy,USR7902,CRY5,90.62,5397.3,CUR13,2024-01-20 08:30:35.261635
SPT1214280,Sell,USR4551,CRY9,41.33,3787.22,CUR15,2024-01-03 04:48:18.226193
SPT1214281,Sell,USR1268,CRY4,69.49,8357.59,CUR6,2023-05-12 18:49:16.462968
SPT1214282,Sell,USR2091,CRY3,80.69,1512.83,CUR7,2023-07-30 03:19:37.389938
SPT1214283,Sell,USR3761,CRY7,28.97,9466.56,CUR23,2023-09-10 18:44:59.866273
SPT1214284,Sell,USR6095,CRY8,80.05,2368.09,CUR10,2023-12-15 02:54:34.314272
SPT1214285,Sell,USR4966,CRY8,37.39,3983.25,CUR4,2023-04-13 05:10:37.677171
SPT1214286,Buy,USR8713,CRY8,18.19,3946.39,CUR13,2023-06-01 01:38:55.691658
SPT1214287,Sell,USR272,CRY5,42.66,6391.39,CUR5,2023-03-17 00:21:30.033847
SPT1214288,Sell,USR3240,CRY3,96.91,8103.92,CUR15,2023-04-26 04:42:56.160736
SPT1214289,Buy,USR4898,CRY4,43.19,806.32,CUR18,2023-07-05 02:06:25.352252
SPT1214290,Sell,USR6666,CRY1,12.28,8448.46,CUR15,2023-08-20 04:16:30.211512
SPT1214291,Sell,USR4024,CRY10,21.66,2571.13,CUR6,2023-09-17 17:31:36.614315
SPT1214292,Buy,USR7926,CRY3,87.43,4972.15,CUR17,2024-01-24 08:30:55.706906
SPT1214293,Buy,USR7229,CRY2,49.42,8859.88,CUR6,2023-12-03 12:08:07.540365
SPT1214294,Buy,USR5982,CRY1,87.9,6614.17,CUR25,2023-12-21 21:22:50.937393
SPT1214295,Sell,USR2590,CRY2,50.87,2139.79,CUR20,2023-12-31 15:42:43.248718
SPT1214296,Sell,USR5526,CRY5,52.87,9378.78,CUR10,2023-11-14 13:40:42.115202
SPT1214297,Buy,USR5264,CRY2,80.19,7778.95,CUR24,2023-03-25 14:56:29.688447
SPT1214298,Buy,USR2258,CRY3,34.75,3546.53,CUR16,2023-02-16 15:38:03.024857
SPT1214299,Buy,USR3416,CRY9,35.59,8356.26,CUR5,2024-01-26 07:19:44.834740
SPT1214300,Sell,USR7487,CRY4,58.37,7908.85,CUR7,2023-06-26 14:24:42.069052
SPT1214301,Sell,USR1902,CRY1,72.07,563.42,CUR3,2023-08-14 20:07:56.852324
SPT1214302,Buy,USR5998,CRY4,54.13,3613.04,CUR24,2023-06-05 21:14:19.583789
SPT1214303,Buy,USR2995,CRY9,2.89,8842.43,CUR23,2023-10-11 07:10:34.430684
SPT1214304,Buy,USR5091,CRY5,5.61,1615.81,CUR13,2024-01-01 05:32:03.336467
SPT1214305,Buy,USR1600,CRY3,32.72,8430.07,CUR3,2024-01-18 02:49:21.834483
SPT1214306,Buy,USR6468,CRY8,88.8,9827.87,CUR19,2023-07-13 02:11:39.991882
SPT1214307,Sell,USR344,CRY5,49.51,4581.75,CUR9,2024-02-06 16:08:42.396420
SPT1214308,Sell,USR2612,CRY10,61.98,5193.84,CUR17,2023-11-17 17:30:18.260010
SPT1214309,Sell,USR5687,CRY2,48.59,1957.35,CUR13,2023-07-28 07:22:39.725538
SPT1214310,Sell,USR787,CRY7,15.91,2405.4,CUR6,2023-06-27 04:17:07.018083
SPT1214311,Buy,USR6591,CRY1,75.32,7723.1,CUR6,2023-07-07 18:32:29.838352
SPT1214312,Sell,USR7524,CRY2,28.26,3645.66,CUR7,2023-03-11 23:39:46.382550
SPT1214313,Sell,USR5358,CRY1,70.79,3558.63,CUR12,2023-09-16 04:44:38.811393
SPT1214314,Buy,USR1622,CRY10,37.63,6901.31,CUR2,2023-12-28 17:48:26.921756
SPT1214315,Buy,USR6581,CRY6,41.33,4771.29,CUR10,2023-05-25 00:53:07.261911
SPT1214316,Sell,USR5672,CRY4,48.06,7432.92,CUR28,2023-07-29 05:18:57.142274
SPT1214317,Buy,USR9430,CRY9,5.75,7607.98,CUR14,2023-04-24 06:21:16.547850
SPT1214318,Sell,USR2378,CRY3,8.18,9175.39,CUR10,2023-11-23 11:15:46.596487
SPT1214319,Sell,USR6901,CRY7,91.44,3785.35,CUR23,2023-04-21 05:56:37.924312
SPT1214320,Sell,USR685,CRY2,55.55,836.55,CUR23,2023-11-04 03:26:23.860919
SPT1214321,Sell,USR5483,CRY8,14.83,6707.92,CUR16,2023-09-08 21:31:26.914064
SPT1214322,Buy,USR726,CRY5,46.34,5572.56,CUR30,2024-01-24 20:48:22.940423
SPT1214323,Buy,USR441,CRY9,19.11,2143.94,CUR17,2023-06-15 05:43:30.164654
SPT1214324,Sell,USR4059,CRY3,86.38,2446.28,CUR19,2023-03-16 20:25:08.934259
SPT1214325,Buy,USR795,CRY9,56.91,8243.03,CUR3,2023-06-09 20:52:22.921535
SPT1214326,Buy,USR8908,CRY2,20.97,6649.68,CUR10,2023-03-05 13:37:35.562323
SPT1214327,Buy,USR6238,CRY3,87.89,5338.6,CUR22,2023-12-14 02:56:10.119638
SPT1214328,Buy,USR3325,CRY9,86.34,9502.38,CUR18,2023-03-02 00:17:36.768839
SPT1214329,Sell,USR4163,CRY7,41.71,423.43,CUR29,2023-05-23 00:04:44.241494
SPT1214330,Buy,USR676,CRY3,0.67,5806.13,CUR29,2024-02-05 04:59:21.984337
SPT1214331,Sell,USR4660,CRY7,37.92,8879.51,CUR24,2024-01-08 05:07:29.753228
SPT1214332,Buy,USR2376,CRY2,98.79,6046.2,CUR28,2023-11-02 20:08:12.593538
SPT1214333,Sell,USR6793,CRY2,67.45,3647.77,CUR12,2023-02-23 12:22:57.256882
SPT1214334,Buy,USR4267,CRY8,72.12,572.45,CUR26,2023-04-30 16:29:22.064189
SPT1214335,Sell,USR169,CRY10,36.45,3037.65,CUR11,2023-05-12 05:53:05.900973
SPT1214336,Sell,USR699,CRY9,97.95,8002.34,CUR24,2024-01-21 16:22:58.896662
SPT1214337,Buy,USR6554,CRY6,6.39,4245.52,CUR8,2023-11-22 15:11:18.734688
SPT1214338,Sell,USR2176,CRY8,73.23,4318.57,CUR15,2023-11-26 00:46:28.224158
SPT1214339,Sell,USR7764,CRY7,28.23,6510.03,CUR4,2023-03-13 20:08:41.463075
SPT1214340,Buy,USR6947,CRY10,31.03,6637.88,CUR5,2023-11-24 01:46:16.700924
SPT1214341,Buy,USR7548,CRY10,14.72,643.12,CUR16,2023-04-26 17:20:07.806708
SPT1214342,Buy,USR626,CRY3,5.04,1656.6,CUR5,2023-02-14 19:21:58.279673
SPT1214343,Buy,USR762,CRY2,33.68,6219.23,CUR3,2023-07-23 06:47:48.954575
SPT1214344,Buy,USR7595,CRY1,60.82,1252.48,CUR30,2023-10-14 12:50:52.064415
SPT1214345,Sell,USR6336,CRY8,51.81,9125.5,CUR5,2024-01-13 07:17:23.003582
SPT1214346,Buy,USR9424,CRY9,8.74,8738.26,CUR18,2023-08-12 19:53:55.643705
SPT1214347,Sell,USR2210,CRY10,25.25,4795.74,CUR12,2024-02-07 17:39:54.006897
SPT1214348,Sell,USR2129,CRY5,11.49,4331.35,CUR14,2023-04-13 17:49:28.592274
SPT1214349,Buy,USR4385,CRY3,21.98,1118.06,CUR25,2023-07-31 18:13:22.837085
SPT1214350,Buy,USR6659,CRY1,7.59,9603.83,CUR30,2023-08-01 06:34:38.246024
SPT1214351,Buy,USR7462,CRY10,0.8,2267.95,CUR1,2023-03-06 04:20:41.585228
SPT1214352,Buy,USR8814,CRY3,54.26,6702.17,CUR1,2023-10-21 09:22:20.142987
SPT1214353,Sell,USR1239,CRY10,26.63,7982.65,CUR15,2023-11-27 08:11:40.201563
SPT1214354,Buy,USR4186,CRY5,31.9,9706.17,CUR14,2023-03-02 19:40:16.473712
SPT1214355,Buy,USR2233,CRY5,70.78,6590.61,CUR13,2023-10-25 16:37:53.372272
SPT1214356,Sell,USR4622,CRY2,65.49,8873.43,CUR14,2023-05-13 11:37:40.278672
SPT1214357,Buy,USR8187,CRY5,3.71,1781.39,CUR17,2023-08-04 00:41:14.513729
SPT1214358,Buy,USR6234,CRY5,65.31,1967.12,CUR20,2023-11-04 21:11:45.208608
SPT1214359,Buy,USR118,CRY9,83.53,9067.68,CUR9,2023-08-07 23:04:30.666864
SPT1214360,Buy,USR5831,CRY6,0.79,6650.16,CUR9,2023-08-11 17:25:21.713010
SPT1214361,Sell,USR3715,CRY9,20.99,1028.25,CUR24,2023-09-05 16:18:43.932243
SPT1214362,Sell,USR1090,CRY7,87.44,7189.27,CUR28,2023-03-13 23:27:36.759916
SPT1214363,Buy,USR846,CRY9,76.64,4297.55,CUR17,2024-01-25 18:32:18.139715
SPT1214364,Buy,USR9475,CRY9,94.71,112.21,CUR3,2023-10-02 18:15:18.744376
SPT1214365,Buy,USR9218,CRY5,78.25,5589.25,CUR7,2023-10-01 00:56:14.287421
SPT1214366,Sell,USR1498,CRY8,30.95,2990.23,CUR27,2023-11-22 03:34:08.004147
SPT1214367,Sell,USR2211,CRY9,55.42,1658.35,CUR24,2023-04-13 05:31:15.839062
SPT1214368,Buy,USR9837,CRY6,90.29,3246.74,CUR15,2023-12-29 22:30:13.241744
SPT1214369,Buy,USR5666,CRY9,39.64,469.18,CUR27,2023-10-19 08:00:32.815694
SPT1214370,Sell,USR8276,CRY9,47.4,7595.09,CUR22,2023-05-18 08:15:48.148224
SPT1214371,Sell,USR4808,CRY3,86.56,9186.5,CUR1,2023-11-06 02:18:22.304695
SPT1214372,Sell,USR115,CRY1,54.36,8085.71,CUR22,2023-11-19 06:54:41.794962
SPT1214373,Buy,USR8715,CRY7,14.44,2222.56,CUR15,2023-03-30 00:45:59.203197
SPT1214374,Buy,USR6864,CRY3,50.82,208.1,CUR5,2024-01-17 02:40:42.922691
SPT1214375,Buy,USR1386,CRY7,1.91,1931.24,CUR24,2023-04-20 12:37:41.296345
SPT1214376,Buy,USR7586,CRY5,30.54,9010.96,CUR28,2023-10-09 13:41:06.458288
SPT1214377,Sell,USR1144,CRY4,47.46,8982.18,CUR5,2023-09-24 06:56:51.813772
SPT1214378,Buy,USR6758,CRY7,4.14,5120.0,CUR15,2024-01-12 09:32:37.963010
SPT1214379,Buy,USR4319,CRY5,5.02,5540.48,CUR15,2023-10-15 09:20:14.676380
SPT1214380,Buy,USR5537,CRY8,82.28,9308.6,CUR22,2024-01-10 04:42:46.158212
SPT1214381,Buy,USR5503,CRY5,91.7,9624.88,CUR27,2024-01-01 13:15:03.673978
SPT1214382,Sell,USR4462,CRY3,43.14,5703.75,CUR24,2023-09-05 14:14:18.087981
SPT1214383,Buy,USR6431,CRY4,48.7,6321.89,CUR7,2023-12-22 11:56:08.462562
SPT1214384,Sell,USR796,CRY5,99.72,451.07,CUR21,2023-06-15 21:20:28.337398
SPT1214385,Sell,USR1596,CRY5,67.95,5772.94,CUR24,2023-09-28 15:11:04.869066
SPT1214386,Sell,USR6389,CRY5,7.73,1142.67,CUR24,2023-07-09 04:45:33.839543
SPT1214387,Sell,USR6161,CRY2,58.87,1311.6,CUR14,2023-06-04 16:58:34.734281
SPT1214388,Sell,USR2168,CRY2,36.45,3454.0,CUR8,2023-05-15 00:09:21.278285
SPT1214389,Buy,USR5712,CRY3,33.01,3876.5,CUR30,2023-10-10 03:36:48.053127
SPT1214390,Buy,USR8610,CRY9,75.68,9885.56,CUR17,2023-02-15 23:00:20.913076
SPT1214391,Buy,USR5755,CRY7,0.98,1500.8,CUR7,2023-05-04 03:29:42.219517
SPT1214392,Sell,USR1860,CRY10,66.82,2411.17,CUR20,2023-09-11 10:39:32.155844
SPT1214393,Sell,USR9215,CRY2,6.3,525.18,CUR17,2023-07-14 23:36:12.907988
SPT1214394,Buy,USR9545,CRY6,49.37,1828.9,CUR28,2023-10-19 02:43:48.994208
SPT1214395,Sell,USR1492,CRY5,13.53,166.0,CUR1,2023-07-26 19:52:27.884341
SPT1214396,Buy,USR6660,CRY2,65.52,7112.21,CUR28,2023-05-02 18:52:13.067324
SPT1214397,Buy,USR1717,CRY8,70.39,6221.99,CUR19,2023-05-20 15:27:36.793225
SPT1214398,Sell,USR1419,CRY8,21.66,374.98,CUR2,2023-04-29 17:20:40.475784
SPT1214399,Sell,USR2190,CRY8,22.07,8076.79,CUR22,2023-10-12 16:08:17.854886
SPT1214400,Sell,USR9186,CRY4,55.75,8032.98,CUR28,2023-05-18 23:41:56.175229
SPT1214401,Buy,USR1697,CRY6,64.74,6659.8,CUR20,2023-03-08 17:22:47.683022
SPT1214402,Buy,USR5175,CRY1,30.9,4835.74,CUR20,2024-01-28 08:23:47.337378
SPT1214403,Sell,USR4934,CRY3,7.8,873.97,CUR23,2024-02-07 04:05:55.538499
SPT1214404,Buy,USR19,CRY8,61.17,7944.0,CUR11,2023-07-25 21:03:30.787337
SPT1214405,Sell,USR7079,CRY3,63.0,8365.26,CUR8,2024-02-07 03:23:24.362197
SPT1214406,Buy,USR3791,CRY10,40.94,9242.44,CUR10,2023-06-28 23:44:07.453334
SPT1214407,Sell,USR1632,CRY4,98.05,8641.59,CUR25,2023-06-18 14:11:29.013999
SPT1214408,Sell,USR6628,CRY10,36.69,9908.26,CUR21,2023-06-02 21:46:14.239896
SPT1214409,Sell,USR1857,CRY2,42.49,2370.38,CUR28,2023-08-22 09:38:12.765457
SPT1214410,Sell,USR8714,CRY10,40.73,6004.87,CUR13,2023-08-11 06:00:17.030252
SPT1214411,Buy,USR4278,CRY7,55.8,3023.84,CUR20,2023-09-11 03:39:59.264928
SPT1214412,Buy,USR3389,CRY4,60.28,6965.81,CUR27,2023-11-09 15:22:37.523304
SPT1214413,Buy,USR5387,CRY5,38.1,1831.9,CUR21,2023-06-07 10:16:07.106293
SPT1214414,Sell,USR4774,CRY4,43.33,2616.89,CUR29,2023-08-02 10:32:17.779003
SPT1214415,Buy,USR6523,CRY1,18.48,4247.52,CUR9,2023-11-24 08:46:26.106094
SPT1214416,Sell,USR3169,CRY10,22.54,1221.98,CUR10,2023-11-16 06:42:12.563257
SPT1214417,Sell,USR1316,CRY1,38.91,4249.16,CUR11,2023-06-10 21:54:44.458196
SPT1214418,Buy,USR3219,CRY10,49.62,3310.35,CUR7,2023-09-09 04:22:32.041069
SPT1214419,Sell,USR294,CRY5,66.19,1037.86,CUR17,2023-06-22 08:54:38.047593
SPT1214420,Sell,USR306,CRY1,93.59,3352.81,CUR8,2023-10-31 02:19:20.761429
SPT1214421,Buy,USR8328,CRY6,95.96,4503.74,CUR4,2023-11-12 05:42:25.711590
SPT1214422,Buy,USR8861,CRY7,69.98,3490.78,CUR27,2023-12-05 08:17:16.587463
SPT1214423,Buy,USR2855,CRY4,49.07,8351.62,CUR16,2023-09-04 11:51:50.896442
SPT1214424,Buy,USR2856,CRY3,80.5,7920.63,CUR18,2023-03-12 14:37:19.530067
SPT1214425,Sell,USR498,CRY7,13.78,2270.77,CUR27,2023-07-06 15:47:10.703521
SPT1214426,Sell,USR2281,CRY3,60.25,694.22,CUR5,2023-10-11 02:51:57.726567
SPT1214427,Buy,USR7195,CRY7,6.09,8899.63,CUR28,2023-11-16 20:48:44.532562
SPT1214428,Sell,USR7121,CRY3,59.06,2454.3,CUR11,2023-11-16 06:39:23.031243
SPT1214429,Sell,USR2262,CRY2,67.54,3639.37,CUR16,2023-10-18 21:16:25.807831
SPT1214430,Buy,USR8927,CRY9,81.32,7963.89,CUR8,2023-03-17 23:08:25.535664
SPT1214431,Buy,USR6542,CRY4,43.71,1493.55,CUR30,2023-02-22 13:27:33.266839
SPT1214432,Sell,USR5278,CRY2,73.78,1890.69,CUR26,2023-05-05 15:08:25.122398
SPT1214433,Sell,USR5079,CRY3,73.85,3905.36,CUR12,2023-10-06 21:43:47.914200
SPT1214434,Buy,USR8038,CRY1,43.26,5561.08,CUR30,2023-10-20 17:56:26.877086
SPT1214435,Sell,USR826,CRY4,49.78,633.69,CUR21,2023-10-28 08:44:57.214006
SPT1214436,Sell,USR5260,CRY6,18.07,8338.0,CUR22,2023-09-24 23:56:29.864191
SPT1214437,Sell,USR668,CRY8,90.96,1760.39,CUR30,2023-09-20 19:18:08.482126
SPT1214438,Sell,USR5963,CRY3,50.21,153.75,CUR30,2023-08-26 21:39:20.302966
SPT1214439,Sell,USR1340,CRY8,64.13,9642.99,CUR20,2023-07-30 03:52:55.240984
SPT1214440,Buy,USR6695,CRY8,3.54,7871.28,CUR23,2023-07-03 12:29:01.501405
SPT1214441,Sell,USR2904,CRY1,34.85,5686.5,CUR27,2023-06-05 19:42:45.615269
SPT1214442,Buy,USR4974,CRY10,99.05,8058.84,CUR20,2023-02-16 19:58:01.907797
SPT1214443,Buy,USR2890,CRY5,61.91,1454.94,CUR20,2023-04-03 20:28:19.624139
SPT1214444,Sell,USR2474,CRY5,99.76,7530.48,CUR18,2023-07-10 14:03:51.935457
SPT1214445,Buy,USR1600,CRY8,80.66,6824.75,CUR17,2023-11-30 13:41:56.145961
SPT1214446,Buy,USR332,CRY8,49.94,2035.54,CUR7,2023-04-21 21:20:33.142476
SPT1214447,Sell,USR6004,CRY3,13.3,9410.56,CUR16,2023-02-19 07:31:31.079949
SPT1214448,Sell,USR756,CRY8,58.93,2760.34,CUR21,2023-12-25 08:41:17.118042
SPT1214449,Buy,USR4535,CRY10,66.42,3257.37,CUR19,2023-02-15 02:10:02.454455
SPT1214450,Buy,USR3088,CRY1,86.54,4324.31,CUR30,2023-05-03 01:32:31.943654
SPT1214451,Buy,USR1271,CRY9,28.97,6216.78,CUR25,2023-06-19 03:18:43.459613
