OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1735697,Buy,USR1126,CRY4,31.42,7450.51,CUR22,2024-01-21 09:46:33.674134
SPT1735698,Buy,USR2108,CRY8,94.39,5895.42,CUR27,2023-12-07 11:46:13.678004
SPT1735699,Buy,USR8765,CRY10,84.28,5290.64,CUR17,2023-06-29 06:34:17.281534
SPT1735700,Sell,USR7720,CRY10,24.92,7156.66,CUR20,2023-07-02 01:56:37.432916
SPT1735701,Buy,USR7818,CRY7,46.32,8429.11,CUR2,2023-06-15 08:31:28.441336
SPT1735702,Sell,USR6714,CRY6,89.76,9912.0,CUR9,2023-11-09 16:16:05.124569
SPT1735703,Buy,USR6661,CRY3,92.39,6612.93,CUR1,2023-11-21 04:05:31.317495
SPT1735704,Buy,USR287,CRY2,83.59,4014.61,CUR17,2023-06-27 22:30:31.927127
SPT1735705,Sell,USR6982,CRY5,4.18,2058.38,CUR20,2023-10-21 00:30:31.816456
SPT1735706,Sell,USR3221,CRY1,85.62,9434.3,CUR24,2023-08-13 06:29:56.345543
SPT1735707,Sell,USR8419,CRY10,15.68,2391.04,CUR7,2023-02-21 17:25:41.774264
SPT1735708,Buy,USR9387,CRY1,87.34,1561.64,CUR19,2023-03-27 21:41:57.486774
SPT1735709,Buy,USR8487,CRY8,0.99,2857.39,CUR30,2023-07-29 22:00:38.041673
SPT1735710,Sell,USR1749,CRY4,75.22,7398.82,CUR28,2023-08-12 17:05:47.964855
SPT1735711,Sell,USR8046,CRY10,31.25,3657.4,CUR6,2023-09-08 15:48:19.379236
SPT1735712,Sell,USR3414,CRY9,15.61,3310.19,CUR2,2023-04-27 10:25:48.624860
SPT1735713,Sell,USR1446,CRY10,70.51,3359.71,CUR9,2024-02-06 06:07:13.936939
SPT1735714,Buy,USR9672,CRY9,85.93,1064.45,CUR8,2023-07-17 17:19:47.262399
SPT1735715,Buy,USR2152,CRY3,77.95,7603.02,CUR24,2023-12-25 08:38:51.565312
SPT1735716,Sell,USR3664,CRY5,88.62,4017.32,CUR19,2024-02-07 06:57:01.075627
SPT1735717,Sell,USR7741,CRY9,12.6,5925.96,CUR28,2023-09-02 14:42:45.515862
SPT1735718,Buy,USR3846,CRY1,46.51,3574.38,CUR6,2023-03-26 11:48:22.448407
SPT1735719,Buy,USR2095,CRY5,79.05,5629.45,CUR17,2023-05-07 19:43:23.817581
SPT1735720,Sell,USR2940,CRY9,70.32,131.99,CUR3,2023-06-04 13:01:47.558280
SPT1735721,Buy,USR3036,CRY8,39.73,4743.58,CUR26,2023-12-27 02:25:02.121719
SPT1735722,Buy,USR4440,CRY1,96.39,484.5,CUR3,2023-04-14 19:56:44.442446
SPT1735723,Buy,USR8858,CRY9,47.89,4050.03,CUR29,2023-10-12 18:41:38.167187
SPT1735724,Sell,USR4238,CRY4,24.47,2349.17,CUR2,2024-01-01 01:25:25.357091
SPT1735725,Buy,USR6816,CRY6,86.91,1693.92,CUR22,2023-12-31 20:33:31.060286
SPT1735726,Sell,USR4094,CRY7,75.97,3308.6,CUR21,2023-06-10 01:23:44.223565
SPT1735727,Sell,USR5345,CRY3,19.41,142.66,CUR10,2023-03-28 03:47:08.157916
SPT1735728,Buy,USR5589,CRY3,74.03,5927.2,CUR14,2023-06-10 08:07:05.982785
SPT1735729,Buy,USR3624,CRY5,57.71,5846.87,CUR7,2023-05-30 21:26:17.412579
SPT1735730,Buy,USR3419,CRY10,7.39,9219.61,CUR11,2023-04-03 03:07:01.073728
SPT1735731,Buy,USR4490,CRY3,32.71,4128.98,CUR1,2023-08-27 01:51:31.104008
SPT1735732,Sell,USR3994,CRY4,24.87,2429.42,CUR22,2023-10-26 11:02:00.476088
SPT1735733,Sell,USR4741,CRY4,57.43,7415.52,CUR13,2023-09-19 14:59:53.968169
SPT1735734,Buy,USR2491,CRY1,32.56,2058.97,CUR23,2023-08-09 19:02:03.130702
SPT1735735,Buy,USR4821,CRY2,75.59,7179.15,CUR1,2023-11-03 13:34:48.076142
SPT1735736,Buy,USR6201,CRY4,46.86,3880.7,CUR12,2023-12-04 20:51:36.690511
SPT1735737,Sell,USR4216,CRY3,40.6,7610.94,CUR23,2023-11-26 20:40:37.336879
SPT1735738,Buy,USR6426,CRY10,59.1,8975.22,CUR7,2023-11-17 10:56:41.546620
SPT1735739,Buy,USR238,CRY6,99.69,1500.89,CUR18,2024-02-02 09:17:25.593536
SPT1735740,Sell,USR719,CRY7,58.14,3328.11,CUR12,2023-08-29 09:33:45.640360
SPT1735741,Sell,USR5527,CRY10,88.97,7373.87,CUR18,2023-12-16 07:27:56.107790
SPT1735742,Buy,USR119,CRY7,73.5,848.44,CUR5,2023-08-09 00:51:23.573904
SPT1735743,Sell,USR9962,CRY5,15.47,5032.21,CUR2,2023-03-11 00:53:01.591901
SPT1735744,Buy,USR2825,CRY3,43.03,8477.32,CUR11,2023-06-28 20:14:44.585107
SPT1735745,Sell,USR9258,CRY1,90.28,9212.01,CUR25,2024-01-24 04:48:31.939131
SPT1735746,Buy,USR8966,CRY2,52.14,8104.31,CUR5,2023-03-08 20:39:36.995996
SPT1735747,Sell,USR9645,CRY3,69.71,6959.31,CUR19,2023-04-22 23:40:42.069298
SPT1735748,Sell,USR474,CRY10,18.33,8524.29,CUR2,2023-05-10 11:42:39.092873
SPT1735749,Sell,USR5486,CRY1,80.47,9119.12,CUR2,2023-11-01 15:54:22.757758
SPT1735750,Sell,USR8290,CRY9,8.43,2860.67,CUR2,2023-11-02 00:30:36.264960
SPT1735751,Buy,USR4462,CRY3,53.79,9786.0,CUR6,2023-03-23 11:28:55.674339
SPT1735752,Sell,USR4731,CRY3,78.08,3953.72,CUR5,2023-10-27 19:35:38.106934
SPT1735753,Sell,USR5783,CRY5,55.19,9524.06,CUR1,2023-04-09 10:31:50.284878
SPT1735754,Sell,USR5041,CRY4,50.93,4381.62,CUR29,2023-04-02 01:38:18.765924
SPT1735755,Sell,USR5419,CRY8,63.09,4850.39,CUR14,2023-08-23 05:03:47.475642
SPT1735756,Buy,USR4340,CRY6,87.0,7103.74,CUR12,2023-04-14 04:15:57.192033
SPT1735757,Buy,USR4357,CRY8,28.36,5840.15,CUR4,2023-12-19 08:45:05.734437
SPT1735758,Sell,USR5560,CRY3,20.34,1436.95,CUR14,2024-01-01 19:20:02.593279
SPT1735759,Buy,USR2365,CRY10,47.32,6757.55,CUR8,2023-05-26 04:58:56.080420
SPT1735760,Buy,USR3740,CRY7,99.56,4251.22,CUR30,2024-02-02 01:30:01.260330
SPT1735761,Sell,USR8634,CRY3,4.07,3740.23,CUR25,2023-12-12 19:37:30.973661
SPT1735762,Buy,USR6341,CRY1,36.14,2084.32,CUR28,2024-02-09 19:10:40.856511
SPT1735763,Buy,USR8412,CRY9,41.68,3360.77,CUR21,2024-01-10 17:13:07.859447
SPT1735764,Sell,USR6838,CRY4,11.11,8153.56,CUR13,2023-10-13 19:34:58.459311
SPT1735765,Buy,USR7384,CRY6,56.27,1615.65,CUR9,2023-03-03 23:58:17.790705
SPT1735766,Buy,USR6544,CRY9,6.23,4127.47,CUR19,2023-10-24 19:33:54.940655
SPT1735767,Sell,USR7255,CRY4,21.0,6637.25,CUR27,2023-02-22 16:03:57.484230
SPT1735768,Sell,USR8639,CRY8,16.17,1086.62,CUR8,2023-08-16 01:48:37.457846
SPT1735769,Sell,USR8334,CRY9,30.56,4184.23,CUR17,2023-11-09 14:00:44.892122
SPT1735770,Buy,USR4385,CRY3,36.65,3356.55,CUR29,2023-05-24 08:00:01.798652
SPT1735771,Buy,USR1974,CRY5,65.08,9826.83,CUR19,2023-10-14 19:36:40.920444
SPT1735772,Buy,USR677,CRY9,81.68,2442.44,CUR20,2023-11-12 23:22:09.728713
SPT1735773,Buy,USR5104,CRY4,64.5,6602.23,CUR9,2023-06-03 02:54:52.460330
SPT1735774,Sell,USR2918,CRY8,81.4,6379.23,CUR9,2023-06-07 05:57:36.716782
SPT1735775,Buy,USR6421,CRY7,78.66,567.05,CUR27,2023-05-13 19:01:53.562253
SPT1735776,Buy,USR4215,CRY9,93.5,4474.21,CUR14,2023-07-27 23:45:55.510911
SPT1735777,Sell,USR2709,CRY9,43.42,5819.46,CUR16,2023-03-23 06:11:01.801054
SPT1735778,Buy,USR2316,CRY10,17.56,590.66,CUR30,2023-11-30 04:05:44.221920
SPT1735779,Sell,USR2481,CRY9,55.18,3485.55,CUR2,2023-11-27 13:51:06.691978
SPT1735780,Buy,USR1089,CRY10,38.55,3047.93,CUR23,2023-11-21 21:42:50.283769
SPT1735781,Buy,USR6409,CRY10,62.01,817.94,CUR23,2023-03-23 10:58:28.959255
SPT1735782,Sell,USR2717,CRY5,46.27,1571.69,CUR6,2023-05-15 17:22:35.167181
SPT1735783,Sell,USR4684,CRY3,2.21,4418.48,CUR10,2023-02-17 20:15:37.323838
SPT1735784,Buy,USR5532,CRY2,68.48,951.78,CUR9,2023-04-08 20:28:54.391738
SPT1735785,Buy,USR8183,CRY6,38.76,5018.51,CUR20,2024-01-17 21:02:38.765692
SPT1735786,Buy,USR7474,CRY7,12.01,4257.72,CUR28,2023-06-04 19:54:43.291827
SPT1735787,Buy,USR9811,CRY1,26.33,9557.98,CUR29,2023-11-06 04:24:09.835041
SPT1735788,Sell,USR6517,CRY2,80.79,6043.47,CUR10,2023-05-16 17:14:02.410713
SPT1735789,Buy,USR139,CRY6,88.95,4992.56,CUR20,2023-04-17 16:23:30.376364
SPT1735790,Buy,USR9939,CRY9,58.74,4663.41,CUR24,2023-05-10 15:05:25.521418
SPT1735791,Sell,USR8535,CRY7,34.84,653.28,CUR18,2023-05-19 19:23:59.467479
SPT1735792,Sell,USR7642,CRY9,35.87,760.72,CUR24,2023-08-08 09:07:09.924945
SPT1735793,Buy,USR9035,CRY6,46.23,5552.4,CUR3,2023-07-14 19:34:53.151016
SPT1735794,Buy,USR3562,CRY9,47.16,4505.83,CUR28,2023-10-09 00:09:25.635346
SPT1735795,Sell,USR7254,CRY9,93.67,8922.26,CUR9,2023-07-26 22:07:05.709942
SPT1735796,Sell,USR4967,CRY2,59.61,5825.64,CUR13,2023-09-03 08:17:37.494737
SPT1735797,Sell,USR1690,CRY1,96.91,4583.14,CUR1,2024-01-18 08:38:44.923170
SPT1735798,Buy,USR8862,CRY7,14.93,2418.35,CUR3,2023-12-13 04:58:39.465330
SPT1735799,Sell,USR2634,CRY4,93.2,184.61,CUR12,2024-01-16 23:11:10.973538
SPT1735800,Buy,USR3356,CRY8,29.73,1978.52,CUR12,2023-09-26 08:54:01.883987
SPT1735801,Sell,USR4917,CRY6,62.16,1105.33,CUR4,2023-08-19 21:37:20.088031
SPT1735802,Sell,USR5011,CRY2,82.24,5152.06,CUR1,2023-11-13 02:13:17.650308
SPT1735803,Sell,USR2788,CRY6,25.79,5727.33,CUR30,2023-06-15 19:39:17.473060
SPT1735804,Sell,USR2964,CRY9,10.55,7059.36,CUR1,2023-05-10 23:54:44.693268
SPT1735805,Sell,USR4952,CRY2,82.94,2511.17,CUR29,2023-10-28 17:35:41.574708
SPT1735806,Buy,USR8358,CRY2,22.08,8117.54,CUR26,2023-12-26 14:43:41.854316
SPT1735807,Buy,USR5727,CRY5,98.85,813.52,CUR6,2023-06-14 18:37:06.029478
SPT1735808,Buy,USR6144,CRY9,25.44,7237.01,CUR29,2023-09-14 07:20:15.562401
SPT1735809,Buy,USR5649,CRY5,54.11,8631.7,CUR5,2023-08-04 08:07:58.421269
SPT1735810,Buy,USR6450,CRY2,31.28,4396.71,CUR22,2023-04-29 08:02:22.372429
SPT1735811,Buy,USR6923,CRY2,97.81,8377.65,CUR11,2023-09-18 20:01:21.711129
SPT1735812,Sell,USR9375,CRY5,99.7,3541.17,CUR25,2023-04-06 23:51:16.938556
SPT1735813,Buy,USR2609,CRY1,92.11,5025.14,CUR7,2024-01-01 05:39:41.072167
SPT1735814,Buy,USR4614,CRY4,6.39,2156.06,CUR11,2023-07-11 13:57:57.437559
SPT1735815,Sell,USR5788,CRY6,29.86,8598.5,CUR8,2023-09-15 10:05:06.274058
SPT1735816,Buy,USR2332,CRY10,40.95,2486.93,CUR11,2023-11-25 18:30:29.069385
SPT1735817,Sell,USR7755,CRY2,38.76,4842.35,CUR19,2024-01-11 00:48:35.312426
SPT1735818,Sell,USR1694,CRY5,57.33,7827.48,CUR22,2023-06-16 18:03:39.551206
SPT1735819,Buy,USR6163,CRY9,11.98,2956.02,CUR4,2023-04-11 19:26:34.491767
SPT1735820,Buy,USR2880,CRY1,12.41,7274.8,CUR15,2023-11-03 23:18:36.366623
SPT1735821,Buy,USR8063,CRY4,53.19,8582.64,CUR5,2023-03-04 18:20:45.258183
SPT1735822,Buy,USR5047,CRY7,61.57,9324.45,CUR7,2023-09-02 02:40:00.445674
SPT1735823,Buy,USR9604,CRY5,33.3,5035.13,CUR13,2023-10-17 06:32:46.026087
SPT1735824,Buy,USR5779,CRY6,66.62,436.32,CUR17,2023-04-29 14:21:46.795017
SPT1735825,Sell,USR865,CRY10,12.23,2085.51,CUR28,2023-02-18 14:05:42.571333
SPT1735826,Buy,USR3633,CRY1,73.05,1413.07,CUR26,2023-02-28 06:47:45.005250
SPT1735827,Buy,USR569,CRY6,96.39,207.92,CUR27,2023-09-10 08:42:05.712782
SPT1735828,Sell,USR6587,CRY5,67.87,3205.54,CUR24,2023-10-07 10:31:19.321109
SPT1735829,Buy,USR9218,CRY5,55.34,3610.13,CUR7,2023-11-17 03:30:48.637126
SPT1735830,Buy,USR1950,CRY5,88.02,8875.52,CUR23,2023-05-21 13:24:28.033406
SPT1735831,Sell,USR9520,CRY3,96.22,5955.34,CUR23,2023-11-11 17:13:35.774865
SPT1735832,Sell,USR4136,CRY8,90.8,2411.32,CUR21,2023-08-24 14:51:06.244962
SPT1735833,Sell,USR2581,CRY7,35.16,4102.35,CUR4,2023-12-12 12:38:23.016032
SPT1735834,Sell,USR8403,CRY4,87.54,4005.96,CUR2,2023-10-16 07:49:48.693736
SPT1735835,Buy,USR5109,CRY9,67.25,192.66,CUR22,2024-01-08 20:21:19.710138
SPT1735836,Sell,USR2770,CRY10,88.38,2844.73,CUR11,2023-12-18 06:05:07.229821
SPT1735837,Buy,USR4020,CRY7,88.14,7120.45,CUR8,2023-02-11 04:56:21.499821
SPT1735838,Sell,USR6347,CRY5,42.12,9247.09,CUR24,2023-04-14 08:58:17.793435
SPT1735839,Sell,USR5039,CRY7,12.7,821.35,CUR6,2023-12-03 11:29:27.452656
SPT1735840,Buy,USR1672,CRY3,98.98,344.54,CUR1,2023-07-17 07:22:54.290957
SPT1735841,Buy,USR4321,CRY7,44.25,1846.31,CUR9,2023-06-04 20:49:12.788728
SPT1735842,Buy,USR6705,CRY5,33.34,459.9,CUR17,2023-02-19 22:53:54.546309
SPT1735843,Buy,USR5953,CRY1,52.7,5935.6,CUR28,2023-08-02 21:18:18.938809
SPT1735844,Sell,USR349,CRY7,20.48,1113.87,CUR13,2023-02-21 07:47:02.347525
SPT1735845,Buy,USR6012,CRY10,39.71,5572.23,CUR28,2023-11-12 04:18:47.408493
SPT1735846,Sell,USR5506,CRY2,88.7,1185.5,CUR19,2023-10-02 19:25:14.613762
SPT1735847,Sell,USR7248,CRY7,32.01,4392.22,CUR29,2024-01-24 11:47:13.487005
SPT1735848,Buy,USR2354,CRY6,34.2,2397.09,CUR17,2023-04-12 04:53:51.549343
SPT1735849,Sell,USR6490,CRY2,89.61,2920.64,CUR18,2023-10-07 13:51:30.349806
SPT1735850,Buy,USR5946,CRY3,69.12,7349.4,CUR25,2023-04-26 07:53:36.646666
SPT1735851,Sell,USR9172,CRY7,30.06,1841.51,CUR5,2023-08-22 23:02:04.703581
SPT1735852,Sell,USR3517,CRY6,35.3,1305.09,CUR25,2023-03-18 02:39:23.827646
SPT1735853,Buy,USR2462,CRY7,61.61,422.71,CUR30,2023-05-07 06:35:30.741979
SPT1735854,Sell,USR769,CRY9,75.26,7638.1,CUR29,2023-12-03 16:43:24.978663
SPT1735855,Sell,USR3288,CRY2,78.52,1653.65,CUR21,2023-11-28 15:45:43.141056
SPT1735856,Buy,USR8672,CRY1,14.14,3862.7,CUR21,2023-07-28 13:10:53.621100
SPT1735857,Buy,USR6568,CRY10,63.2,3758.09,CUR18,2024-01-28 21:20:07.720320
SPT1735858,Buy,USR6848,CRY10,81.23,3732.91,CUR26,2024-02-04 23:54:24.546333
SPT1735859,Buy,USR6837,CRY8,51.85,650.37,CUR23,2023-02-22 21:09:20.656835
SPT1735860,Sell,USR7858,CRY2,49.56,5007.79,CUR24,2023-12-02 02:59:41.275064
SPT1735861,Sell,USR402,CRY4,40.92,870.9,CUR29,2024-01-13 12:24:23.748132
SPT1735862,Sell,USR5567,CRY6,99.83,6812.76,CUR2,2023-04-20 03:14:59.780915
SPT1735863,Sell,USR7209,CRY1,15.46,3007.94,CUR24,2023-03-31 23:41:59.242272
SPT1735864,Sell,USR9182,CRY6,71.65,7877.42,CUR29,2023-02-14 23:23:46.955261
SPT1735865,Sell,USR6351,CRY8,62.01,3783.43,CUR21,2023-08-13 03:20:11.343341
SPT1735866,Sell,USR9200,CRY4,20.79,2072.43,CUR13,2023-04-24 10:10:32.935002
SPT1735867,Sell,USR5523,CRY5,96.73,4001.72,CUR30,2024-02-04 17:03:05.754201
SPT1735868,Buy,USR4135,CRY1,53.75,6618.61,CUR19,2023-08-11 03:33:17.238273
SPT1735869,Sell,USR7079,CRY7,33.04,4048.39,CUR5,2023-07-31 03:54:14.935670
SPT1735870,Sell,USR4002,CRY3,25.62,6091.91,CUR15,2023-08-23 12:34:08.293087
SPT1735871,Buy,USR9642,CRY8,36.06,4817.47,CUR28,2023-07-07 02:09:26.442863
SPT1735872,Sell,USR8427,CRY2,18.86,810.87,CUR30,2023-10-23 23:15:51.712197
SPT1735873,Buy,USR5528,CRY9,90.65,7309.74,CUR4,2023-05-12 21:59:32.382009
SPT1735874,Buy,USR5978,CRY3,20.21,497.72,CUR26,2023-07-02 04:10:24.955417
SPT1735875,Sell,USR9112,CRY3,10.51,4165.27,CUR28,2023-08-16 01:23:10.285145
SPT1735876,Sell,USR6976,CRY4,20.13,1165.78,CUR4,2024-01-20 15:36:25.409355
SPT1735877,Buy,USR7539,CRY3,47.98,184.02,CUR30,2023-07-05 15:08:57.519215
SPT1735878,Buy,USR6494,CRY7,47.17,580.14,CUR30,2023-03-03 14:08:00.304176
SPT1735879,Sell,USR5494,CRY9,60.63,7136.98,CUR6,2023-03-19 10:19:10.764836
SPT1735880,Sell,USR8251,CRY2,70.49,8948.0,CUR4,2023-04-01 13:53:31.127231
SPT1735881,Buy,USR1444,CRY8,77.46,1399.94,CUR24,2023-09-29 20:53:09.395917
SPT1735882,Sell,USR9537,CRY6,51.08,8486.36,CUR8,2023-07-19 12:11:59.933784
SPT1735883,Buy,USR4122,CRY10,48.35,5453.27,CUR14,2024-01-13 21:43:14.382796
SPT1735884,Sell,USR3248,CRY3,47.8,9108.22,CUR23,2023-08-23 18:05:23.426450
SPT1735885,Buy,USR9363,CRY6,32.58,3764.1,CUR17,2023-07-02 02:00:55.566314
SPT1735886,Sell,USR9402,CRY8,88.45,2513.42,CUR20,2023-10-30 22:04:20.970264
SPT1735887,Sell,USR745,CRY5,6.57,2592.76,CUR11,2023-05-20 13:03:15.478686
SPT1735888,Buy,USR8433,CRY3,4.85,6414.58,CUR27,2023-04-23 09:00:40.949334
SPT1735889,Buy,USR5613,CRY9,84.52,5289.96,CUR12,2023-10-16 01:20:56.510099
SPT1735890,Buy,USR6356,CRY8,17.79,9099.43,CUR21,2023-07-24 18:55:39.128469
SPT1735891,Buy,USR9804,CRY7,28.76,4615.67,CUR28,2023-09-28 23:16:30.072556
SPT1735892,Buy,USR2438,CRY8,21.25,9723.99,CUR10,2024-01-26 01:49:45.310610
SPT1735893,Buy,USR9906,CRY9,81.82,1742.96,CUR28,2023-11-11 07:55:43.285450
SPT1735894,Buy,USR1032,CRY2,14.06,7541.87,CUR21,2023-09-10 19:42:52.704070
SPT1735895,Buy,USR6198,CRY1,53.08,4024.84,CUR14,2023-07-01 23:09:12.165108
SPT1735896,Buy,USR3643,CRY4,71.32,7816.96,CUR18,2023-02-24 04:19:31.896925
SPT1735897,Buy,USR1484,CRY10,49.42,4814.99,CUR17,2023-11-15 06:32:31.879765
SPT1735898,Buy,USR7906,CRY2,97.08,8084.57,CUR23,2023-08-17 17:10:47.395307
SPT1735899,Sell,USR7685,CRY2,64.07,3116.66,CUR5,2023-07-23 13:32:28.443602
SPT1735900,Sell,USR6880,CRY4,96.13,7509.36,CUR9,2023-04-12 15:09:15.968181
SPT1735901,Buy,USR3872,CRY5,72.26,2955.47,CUR8,2023-04-27 18:17:11.213736
SPT1735902,Sell,USR4498,CRY7,57.3,7895.46,CUR5,2024-01-16 05:10:21.388706
SPT1735903,Sell,USR9601,CRY1,94.78,9613.45,CUR24,2023-11-08 02:43:10.683349
SPT1735904,Buy,USR5137,CRY1,11.45,171.54,CUR14,2023-02-23 13:07:07.583177
SPT1735905,Sell,USR6396,CRY2,20.99,4442.07,CUR7,2023-07-26 10:28:37.902786
SPT1735906,Sell,USR1227,CRY4,8.59,5742.74,CUR11,2023-03-20 04:28:53.052304
SPT1735907,Sell,USR277,CRY3,56.0,2002.61,CUR9,2023-04-07 05:47:44.977690
SPT1735908,Buy,USR1775,CRY7,74.23,9517.06,CUR28,2023-10-18 01:32:53.126623
SPT1735909,Buy,USR7675,CRY1,47.42,1986.26,CUR28,2023-04-28 12:57:16.620310
SPT1735910,Buy,USR2375,CRY2,60.13,4420.47,CUR24,2023-03-25 22:30:42.037713
SPT1735911,Sell,USR6980,CRY4,42.85,3007.61,CUR19,2023-12-27 07:14:24.202129
SPT1735912,Buy,USR5628,CRY7,51.04,3446.67,CUR26,2023-07-22 14:38:15.823081
SPT1735913,Sell,USR33,CRY2,1.92,6291.7,CUR6,2023-02-23 05:15:23.046879
SPT1735914,Sell,USR2101,CRY3,67.2,2339.9,CUR16,2023-08-29 09:04:14.390598
SPT1735915,Buy,USR7538,CRY5,67.56,4789.5,CUR27,2024-01-27 09:09:45.551470
SPT1735916,Sell,USR9609,CRY6,15.06,7987.31,CUR9,2024-01-02 11:20:14.956624
SPT1735917,Sell,USR637,CRY8,11.25,2368.98,CUR8,2023-09-07 03:35:53.421557
SPT1735918,Buy,USR2274,CRY8,62.4,8450.9,CUR9,2023-03-29 22:38:27.432603
SPT1735919,Buy,USR1875,CRY5,78.01,5163.69,CUR10,2023-07-02 23:02:53.575424
SPT1735920,Buy,USR7090,CRY3,18.8,2200.95,CUR6,2023-05-11 10:57:35.771178
SPT1735921,Buy,USR477,CRY8,21.32,1393.7,CUR2,2023-04-29 06:53:21.470998
SPT1735922,Sell,USR3264,CRY4,28.71,2084.37,CUR14,2023-10-13 06:30:02.216695
SPT1735923,Buy,USR4533,CRY2,49.06,3542.37,CUR9,2024-02-07 19:13:50.195141
SPT1735924,Sell,USR1288,CRY1,24.26,7313.73,CUR15,2023-09-04 18:46:35.926544
SPT1735925,Buy,USR3366,CRY2,74.35,8088.67,CUR6,2024-01-04 22:13:43.666690
SPT1735926,Buy,USR4687,CRY3,79.64,9884.79,CUR7,2023-04-27 08:55:24.558897
SPT1735927,Sell,USR8337,CRY4,90.57,2818.61,CUR19,2024-01-02 17:51:50.340443
SPT1735928,Sell,USR3464,CRY1,75.67,1012.78,CUR22,2023-08-23 23:13:56.160186
SPT1735929,Buy,USR5109,CRY6,8.46,5141.42,CUR28,2024-01-18 06:37:12.477616
SPT1735930,Sell,USR4375,CRY7,65.28,5802.08,CUR16,2023-09-09 06:53:04.340001
SPT1735931,Sell,USR8023,CRY1,35.15,5242.37,CUR20,2023-04-05 01:05:49.821543
SPT1735932,Buy,USR6160,CRY1,23.43,6181.51,CUR19,2023-04-20 06:10:21.094829
SPT1735933,Sell,USR5910,CRY10,26.57,2310.8,CUR23,2024-02-03 01:02:32.215003
SPT1735934,Sell,USR7351,CRY9,34.01,1141.39,CUR16,2023-12-07 13:07:33.895509
SPT1735935,Buy,USR5196,CRY3,50.41,9195.31,CUR14,2023-12-05 19:25:07.594394
SPT1735936,Buy,USR7776,CRY1,94.81,5186.01,CUR11,2023-10-16 23:56:24.232776
SPT1735937,Sell,USR3586,CRY5,17.84,4625.83,CUR11,2024-01-24 23:26:11.201380
SPT1735938,Buy,USR3727,CRY7,9.14,250.33,CUR28,2023-03-21 23:51:17.709756
SPT1735939,Sell,USR7399,CRY5,97.48,5870.06,CUR21,2023-06-07 20:48:45.609478
SPT1735940,Sell,USR1940,CRY3,53.23,8186.88,CUR6,2023-07-08 01:56:59.551065
SPT1735941,Buy,USR6851,CRY4,25.13,1939.43,CUR15,2023-03-26 17:11:54.766398
SPT1735942,Buy,USR9344,CRY3,92.72,4463.01,CUR14,2023-06-17 13:24:24.216346
SPT1735943,Buy,USR7141,CRY6,41.65,3368.88,CUR18,2023-08-06 06:40:24.591851
SPT1735944,Sell,USR4936,CRY8,32.73,1087.92,CUR24,2023-03-03 21:12:15.892296
SPT1735945,Sell,USR3109,CRY8,31.44,8326.26,CUR18,2023-05-24 12:26:45.233809
SPT1735946,Sell,USR4654,CRY9,70.27,861.18,CUR23,2023-05-21 04:01:14.108086
SPT1735947,Sell,USR4650,CRY7,54.25,6252.92,CUR20,2024-01-05 13:37:06.127338
SPT1735948,Sell,USR7549,CRY9,83.74,8498.53,CUR5,2023-05-01 06:06:19.395200
SPT1735949,Sell,USR968,CRY5,46.45,2935.5,CUR19,2023-02-15 02:36:46.393337
SPT1735950,Buy,USR977,CRY5,84.49,9679.45,CUR23,2023-03-24 13:57:31.023251
SPT1735951,Sell,USR8479,CRY1,17.39,5872.91,CUR2,2023-04-09 06:08:23.194545
SPT1735952,Sell,USR7967,CRY4,74.89,7267.86,CUR12,2023-12-24 01:39:55.509730
SPT1735953,Buy,USR7467,CRY4,66.79,3052.4,CUR8,2023-08-07 10:19:16.234513
SPT1735954,Sell,USR2917,CRY7,75.31,2788.97,CUR20,2024-01-17 11:39:50.293070
SPT1735955,Buy,USR2898,CRY7,44.65,6635.26,CUR24,2023-08-27 17:35:37.395030
SPT1735956,Buy,USR7267,CRY7,61.0,2184.22,CUR4,2023-04-22 10:52:42.806189
SPT1735957,Sell,USR3865,CRY6,22.95,8140.42,CUR26,2023-02-20 16:41:49.400058
SPT1735958,Sell,USR9,CRY5,6.61,9500.62,CUR16,2023-04-17 20:01:40.943080
SPT1735959,Sell,USR9707,CRY8,7.91,8924.49,CUR26,2023-09-29 23:34:10.688085
SPT1735960,Sell,USR4219,CRY2,58.78,6725.99,CUR12,2023-11-22 10:39:28.488137
SPT1735961,Buy,USR3903,CRY4,93.32,3297.06,CUR14,2023-04-22 07:40:34.405817
SPT1735962,Sell,USR6462,CRY9,11.77,5335.44,CUR30,2023-03-08 05:00:20.895466
SPT1735963,Buy,USR1691,CRY5,18.09,1234.15,CUR2,2023-07-10 05:10:24.286562
SPT1735964,Sell,USR7531,CRY10,92.23,8889.71,CUR12,2023-06-23 15:02:41.319429
SPT1735965,Sell,USR1963,CRY3,43.69,1332.85,CUR15,2023-10-25 00:33:45.180935
SPT1735966,Sell,USR3459,CRY3,98.56,7208.33,CUR3,2023-08-31 20:47:45.998130
SPT1735967,Buy,USR9892,CRY10,67.26,2624.01,CUR28,2023-08-24 17:00:38.869869
SPT1735968,Sell,USR2556,CRY6,0.58,5237.37,CUR29,2023-08-24 15:46:22.267925
SPT1735969,Sell,USR7266,CRY9,21.42,4655.6,CUR19,2023-09-28 21:50:08.773686
SPT1735970,Buy,USR9980,CRY3,64.64,2118.06,CUR10,2023-06-18 23:37:05.480167
