OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT535260,Buy,USR2907,CRY10,38.88,5498.06,CUR12,2023-09-04 07:04:07.501899
SPT535261,Sell,USR2755,CRY3,68.38,1898.87,CUR1,2023-03-17 13:15:32.793638
SPT535262,Sell,USR731,CRY8,48.45,1900.76,CUR14,2023-05-06 07:22:26.289959
SPT535263,Sell,USR8588,CRY9,62.02,3216.5,CUR4,2023-07-06 02:25:16.190075
SPT535264,Buy,USR5839,CRY5,21.61,671.13,CUR26,2023-04-19 07:19:59.292797
SPT535265,Sell,USR1722,CRY3,16.29,7042.44,CUR20,2023-05-13 01:48:07.710498
SPT535266,Buy,USR4283,CRY10,79.96,7167.6,CUR7,2023-08-21 23:34:49.225988
SPT535267,Sell,USR8967,CRY4,52.68,8723.43,CUR14,2023-06-13 22:29:26.247324
SPT535268,Sell,USR9026,CRY6,17.18,6195.17,CUR25,2023-11-27 22:22:56.388535
SPT535269,Buy,USR6883,CRY8,36.65,8345.29,CUR8,2023-07-28 09:23:41.042089
SPT535270,Sell,USR2760,CRY10,58.17,3820.82,CUR12,2023-05-31 01:41:30.349730
SPT535271,Buy,USR4575,CRY8,22.49,7300.61,CUR14,2023-09-02 05:29:52.538140
SPT535272,Sell,USR399,CRY6,87.76,7472.23,CUR7,2023-10-12 19:00:49.795391
SPT535273,Buy,USR9948,CRY2,75.27,870.98,CUR19,2023-04-12 13:51:26.928869
SPT535274,Sell,USR3497,CRY5,15.61,8719.49,CUR18,2023-08-10 10:33:04.563457
SPT535275,Sell,USR8958,CRY3,79.5,1003.88,CUR13,2023-07-04 23:04:48.772137
SPT535276,Sell,USR6857,CRY3,50.85,1557.38,CUR15,2023-11-05 02:34:15.615870
SPT535277,Buy,USR7145,CRY9,80.04,1862.28,CUR30,2023-04-17 10:18:46.793300
SPT535278,Sell,USR7479,CRY2,45.71,6318.81,CUR19,2023-06-03 09:51:25.142139
SPT535279,Buy,USR7581,CRY6,53.08,3599.26,CUR4,2023-10-15 18:16:59.874174
SPT535280,Buy,USR5235,CRY3,2.62,5413.34,CUR1,2023-02-10 05:19:48.171372
SPT535281,Sell,USR6599,CRY7,72.58,1682.33,CUR3,2023-07-30 20:09:31.045026
SPT535282,Buy,USR2665,CRY9,74.2,2694.02,CUR17,2023-10-13 11:30:51.709778
SPT535283,Buy,USR6056,CRY7,38.49,3767.85,CUR18,2023-09-01 01:47:36.018267
SPT535284,Buy,USR632,CRY4,45.38,8833.79,CUR28,2023-09-14 03:06:08.596927
SPT535285,Sell,USR8179,CRY5,61.11,8843.03,CUR15,2023-07-11 05:40:24.042664
SPT535286,Sell,USR360,CRY6,66.27,1294.53,CUR30,2023-06-02 18:41:57.671466
SPT535287,Sell,USR6106,CRY10,39.94,8685.97,CUR28,2024-02-09 17:30:41.059140
SPT535288,Buy,USR9550,CRY1,40.06,893.63,CUR22,2023-04-23 15:24:31.302702
SPT535289,Buy,USR9609,CRY2,20.39,192.25,CUR3,2023-10-25 23:14:16.912848
SPT535290,Sell,USR1741,CRY4,11.09,8214.35,CUR29,2023-10-24 15:12:04.049983
SPT535291,Sell,USR2209,CRY1,76.7,7857.4,CUR28,2023-03-04 17:26:55.973320
SPT535292,Sell,USR7878,CRY7,81.14,3930.26,CUR14,2023-09-17 11:16:38.831198
SPT535293,Buy,USR6588,CRY9,59.35,9867.81,CUR17,2023-09-17 22:29:48.231298
SPT535294,Buy,USR6768,CRY10,41.7,3521.06,CUR21,2023-10-21 11:58:35.002513
SPT535295,Sell,USR6871,CRY7,98.15,1178.94,CUR14,2023-04-28 02:20:33.778533
SPT535296,Buy,USR1149,CRY10,0.98,5846.86,CUR2,2023-10-30 18:58:05.870370
SPT535297,Sell,USR8457,CRY9,59.48,2038.78,CUR13,2023-11-20 02:15:53.081489
SPT535298,Buy,USR5458,CRY10,92.47,9303.32,CUR27,2023-11-24 17:22:03.930419
SPT535299,Buy,USR4329,CRY1,73.49,335.52,CUR18,2023-03-20 20:15:42.777258
SPT535300,Buy,USR2274,CRY8,54.21,4158.47,CUR25,2023-05-04 15:28:24.116284
SPT535301,Sell,USR6859,CRY8,95.08,3382.03,CUR5,2023-05-23 01:03:42.850969
SPT535302,Sell,USR4149,CRY9,70.74,693.83,CUR21,2023-02-10 00:14:07.994994
SPT535303,Sell,USR2790,CRY3,42.85,2570.84,CUR28,2023-05-19 17:30:09.924889
SPT535304,Buy,USR3058,CRY9,94.76,9889.0,CUR4,2023-11-05 04:39:50.691120
SPT535305,Buy,USR2986,CRY10,14.27,7573.18,CUR26,2023-07-04 00:54:35.924903
SPT535306,Sell,USR8618,CRY9,38.02,9375.62,CUR19,2023-04-04 20:30:00.542727
SPT535307,Sell,USR7454,CRY10,34.71,247.32,CUR28,2023-08-21 19:40:43.825032
SPT535308,Buy,USR1981,CRY3,73.7,8330.22,CUR18,2023-11-13 12:46:21.379576
SPT535309,Buy,USR4996,CRY1,51.02,7412.3,CUR10,2023-06-28 12:44:35.968781
SPT535310,Sell,USR243,CRY6,94.05,878.97,CUR15,2023-06-05 23:21:30.063906
SPT535311,Buy,USR8982,CRY1,63.59,6172.21,CUR2,2023-09-08 16:06:38.461518
SPT535312,Sell,USR4982,CRY10,80.24,2993.15,CUR25,2023-10-30 08:28:16.751128
SPT535313,Buy,USR6224,CRY8,92.19,9600.55,CUR27,2023-07-14 04:24:33.868782
SPT535314,Buy,USR7836,CRY10,17.97,8744.66,CUR29,2023-12-12 14:37:36.370455
SPT535315,Buy,USR4776,CRY3,39.37,5403.48,CUR26,2023-03-06 17:02:25.177721
SPT535316,Sell,USR4783,CRY3,80.13,1567.82,CUR30,2024-01-20 10:58:10.245235
SPT535317,Sell,USR2591,CRY6,18.37,9738.67,CUR15,2023-04-04 14:10:51.735425
SPT535318,Sell,USR6359,CRY9,22.26,7214.49,CUR26,2023-12-20 17:54:20.593386
SPT535319,Buy,USR1936,CRY4,90.21,9486.04,CUR6,2023-12-02 16:46:33.811153
SPT535320,Buy,USR7703,CRY10,75.96,8376.92,CUR28,2023-03-15 13:34:17.467524
SPT535321,Buy,USR5423,CRY7,23.48,1970.51,CUR10,2024-01-06 12:00:45.469413
SPT535322,Sell,USR5583,CRY5,83.22,9417.17,CUR19,2023-09-15 00:29:55.341965
SPT535323,Sell,USR9013,CRY3,40.81,8744.58,CUR7,2023-05-29 06:32:24.335126
SPT535324,Buy,USR7322,CRY10,71.64,6993.23,CUR14,2023-09-26 05:47:07.959422
SPT535325,Buy,USR714,CRY9,98.06,9682.38,CUR17,2023-10-30 01:42:39.074368
SPT535326,Buy,USR9969,CRY4,63.55,4617.72,CUR17,2023-09-29 13:00:00.066706
SPT535327,Sell,USR7248,CRY3,37.99,8842.94,CUR17,2023-12-30 23:59:36.952657
SPT535328,Buy,USR7445,CRY7,43.34,1275.56,CUR6,2023-07-31 06:44:45.981098
SPT535329,Buy,USR1614,CRY10,11.53,9118.33,CUR12,2023-04-14 18:41:05.153307
SPT535330,Sell,USR3726,CRY1,52.95,8518.38,CUR4,2023-10-03 09:38:30.784066
SPT535331,Sell,USR3837,CRY4,77.24,8411.56,CUR12,2023-08-09 12:11:36.459351
SPT535332,Buy,USR9564,CRY9,42.42,3631.42,CUR14,2024-01-07 13:02:52.138496
SPT535333,Buy,USR3715,CRY2,27.17,8994.27,CUR29,2023-12-26 16:00:51.360899
SPT535334,Sell,USR8122,CRY8,13.31,2602.25,CUR1,2023-09-04 07:59:57.580496
SPT535335,Sell,USR641,CRY10,43.66,6342.87,CUR14,2023-09-20 01:47:37.025224
SPT535336,Sell,USR9887,CRY4,97.78,865.83,CUR28,2023-04-18 01:14:55.728324
SPT535337,Sell,USR5653,CRY10,84.51,3200.06,CUR18,2023-05-30 21:35:39.075297
SPT535338,Buy,USR2927,CRY8,97.65,3829.87,CUR24,2023-03-25 22:29:37.292938
SPT535339,Buy,USR5652,CRY4,14.92,4103.85,CUR15,2023-11-05 15:56:34.261821
SPT535340,Buy,USR7620,CRY3,49.59,2483.92,CUR19,2023-09-09 09:28:51.469108
SPT535341,Buy,USR9877,CRY5,51.1,5410.32,CUR27,2023-12-05 18:58:05.684619
SPT535342,Buy,USR9361,CRY3,72.45,5169.27,CUR12,2024-01-28 16:15:51.455025
SPT535343,Buy,USR982,CRY5,57.03,8826.93,CUR4,2024-02-08 21:44:05.557631
SPT535344,Sell,USR3525,CRY9,63.34,6633.77,CUR20,2023-10-03 14:48:21.899256
SPT535345,Buy,USR6901,CRY4,22.72,5818.08,CUR9,2024-01-05 09:37:06.482946
SPT535346,Sell,USR2166,CRY9,94.01,5760.55,CUR4,2023-04-19 19:15:33.419874
SPT535347,Sell,USR7045,CRY8,6.62,6307.12,CUR8,2023-05-19 20:21:04.176993
SPT535348,Buy,USR8508,CRY1,61.38,6100.12,CUR11,2023-06-25 21:50:22.158420
SPT535349,Sell,USR6137,CRY7,36.55,788.2,CUR26,2023-06-06 18:12:43.894897
SPT535350,Buy,USR8269,CRY1,25.88,9176.9,CUR12,2023-06-30 07:01:29.816423
SPT535351,Sell,USR861,CRY7,8.86,6510.07,CUR21,2023-07-19 07:47:23.890928
SPT535352,Buy,USR5945,CRY6,76.07,6138.93,CUR18,2023-10-03 07:48:57.311646
SPT535353,Buy,USR1070,CRY4,1.36,3230.08,CUR14,2023-10-05 17:15:24.384233
SPT535354,Buy,USR2746,CRY10,94.2,6024.69,CUR29,2024-01-24 13:36:31.807323
SPT535355,Sell,USR9026,CRY5,7.88,369.03,CUR11,2023-09-25 21:32:51.114532
SPT535356,Sell,USR3391,CRY2,18.49,9240.67,CUR19,2023-09-22 07:00:05.590105
SPT535357,Sell,USR2239,CRY8,30.96,503.28,CUR6,2023-11-22 06:47:33.316775
SPT535358,Buy,USR8466,CRY4,14.89,3129.16,CUR19,2023-02-20 04:53:28.718417
SPT535359,Sell,USR6135,CRY10,45.64,3474.44,CUR14,2023-02-11 03:17:04.928403
SPT535360,Buy,USR1710,CRY2,22.95,8635.71,CUR17,2023-04-24 19:37:45.464084
SPT535361,Buy,USR8426,CRY8,57.7,8628.47,CUR30,2023-06-11 12:52:12.656997
SPT535362,Sell,USR9941,CRY4,39.35,1386.94,CUR7,2023-06-04 20:00:39.547286
SPT535363,Sell,USR5942,CRY6,0.88,2143.26,CUR14,2023-10-22 02:06:16.206552
SPT535364,Buy,USR1323,CRY6,4.34,551.27,CUR12,2023-10-15 21:06:31.184493
SPT535365,Buy,USR1537,CRY2,24.77,8334.63,CUR24,2024-01-31 14:42:14.410101
SPT535366,Sell,USR7053,CRY8,17.03,5136.89,CUR21,2023-10-12 00:11:55.673902
SPT535367,Sell,USR8885,CRY2,94.09,676.63,CUR4,2023-06-05 18:25:07.924113
SPT535368,Buy,USR2440,CRY6,65.66,776.63,CUR23,2023-04-30 05:05:10.074785
SPT535369,Sell,USR4638,CRY2,48.14,9910.61,CUR29,2024-01-23 03:37:06.502576
SPT535370,Sell,USR9286,CRY5,73.06,6666.6,CUR29,2023-10-24 06:54:01.769766
SPT535371,Buy,USR6576,CRY1,75.1,5263.67,CUR17,2024-01-15 21:14:14.075199
SPT535372,Buy,USR6421,CRY10,76.01,1680.44,CUR15,2023-07-01 23:14:40.234997
SPT535373,Sell,USR1028,CRY10,5.98,4598.44,CUR29,2023-07-15 17:55:27.046228
SPT535374,Buy,USR5502,CRY1,42.87,3170.88,CUR29,2024-01-03 12:42:15.822035
SPT535375,Buy,USR829,CRY1,41.29,6758.34,CUR20,2023-08-11 17:23:15.689808
SPT535376,Sell,USR8673,CRY6,30.76,8554.54,CUR6,2023-04-10 21:34:42.823099
SPT535377,Buy,USR7383,CRY1,42.73,1537.81,CUR25,2023-05-05 18:07:55.806209
SPT535378,Sell,USR918,CRY10,61.91,2939.41,CUR11,2023-08-27 23:23:34.607165
SPT535379,Buy,USR2822,CRY2,14.83,4190.69,CUR20,2023-10-26 05:01:43.021542
SPT535380,Sell,USR1747,CRY8,22.94,1625.39,CUR12,2024-01-03 17:44:30.648493
SPT535381,Buy,USR4626,CRY2,62.72,4738.72,CUR26,2023-07-14 15:06:11.637495
SPT535382,Buy,USR6923,CRY1,39.9,3642.73,CUR2,2023-08-13 01:09:05.495931
SPT535383,Buy,USR6835,CRY2,25.69,9625.95,CUR14,2024-01-25 10:23:31.514149
SPT535384,Sell,USR4120,CRY9,65.29,3151.47,CUR22,2023-10-01 02:44:33.247273
SPT535385,Buy,USR9690,CRY5,17.77,6987.0,CUR19,2023-06-22 08:53:43.981681
SPT535386,Sell,USR9000,CRY5,9.34,8164.54,CUR20,2023-08-05 19:20:37.490416
SPT535387,Sell,USR278,CRY7,92.38,9199.15,CUR21,2023-12-10 03:46:59.443791
SPT535388,Buy,USR1037,CRY6,70.65,155.5,CUR11,2023-06-18 21:38:14.757769
SPT535389,Buy,USR3729,CRY10,39.69,2848.59,CUR28,2023-10-14 01:03:38.434901
SPT535390,Sell,USR4098,CRY8,83.29,881.85,CUR20,2023-09-15 13:32:27.009715
SPT535391,Buy,USR5349,CRY4,82.6,584.05,CUR27,2024-01-11 07:36:18.238118
SPT535392,Sell,USR4152,CRY6,56.38,9733.12,CUR10,2023-09-13 12:55:53.100072
SPT535393,Sell,USR4168,CRY9,25.59,8933.36,CUR16,2023-06-13 03:18:32.953353
SPT535394,Buy,USR6389,CRY7,95.22,8184.31,CUR7,2023-12-06 20:15:39.358878
SPT535395,Sell,USR4038,CRY7,49.93,1215.12,CUR11,2023-02-26 11:25:46.819219
SPT535396,Buy,USR3497,CRY4,59.79,6094.68,CUR3,2023-09-20 23:51:03.678035
SPT535397,Sell,USR2755,CRY2,35.69,2695.31,CUR12,2024-01-28 13:13:08.060169
SPT535398,Buy,USR5743,CRY3,24.79,2149.45,CUR7,2023-02-22 09:39:28.751866
SPT535399,Buy,USR3466,CRY3,12.96,5386.64,CUR22,2023-09-11 20:25:28.977765
SPT535400,Buy,USR9710,CRY10,57.09,9048.62,CUR3,2023-09-26 20:42:51.444089
SPT535401,Buy,USR5007,CRY9,60.79,1572.72,CUR25,2023-09-04 04:15:08.972656
SPT535402,Sell,USR4161,CRY3,59.21,9762.86,CUR19,2023-11-13 13:47:14.212964
SPT535403,Buy,USR3614,CRY7,86.37,7555.33,CUR20,2024-01-29 03:26:31.447263
SPT535404,Sell,USR7998,CRY3,45.25,544.37,CUR12,2023-12-21 19:38:12.497749
SPT535405,Buy,USR3833,CRY1,71.68,2839.86,CUR26,2023-04-24 20:45:08.755427
SPT535406,Sell,USR3624,CRY2,64.78,2582.71,CUR19,2024-01-27 10:27:42.158592
SPT535407,Sell,USR7371,CRY7,14.33,2820.4,CUR13,2023-09-19 16:43:58.752762
SPT535408,Sell,USR1368,CRY9,89.51,9393.0,CUR6,2023-03-16 13:30:11.511310
SPT535409,Sell,USR8114,CRY9,69.73,3924.04,CUR7,2023-11-05 05:57:34.463735
SPT535410,Buy,USR2478,CRY5,46.7,6377.39,CUR25,2023-10-05 18:47:57.790292
SPT535411,Sell,USR282,CRY9,68.88,1107.96,CUR13,2023-09-28 05:00:51.816652
SPT535412,Sell,USR8611,CRY2,82.79,5257.31,CUR2,2024-01-30 18:29:30.996847
SPT535413,Sell,USR9834,CRY10,6.62,4576.31,CUR9,2023-06-19 15:28:57.215699
SPT535414,Buy,USR432,CRY6,54.55,4630.73,CUR12,2023-07-22 10:59:53.875992
SPT535415,Buy,USR2379,CRY4,64.41,1815.01,CUR26,2023-08-26 17:01:34.554507
SPT535416,Buy,USR9254,CRY8,4.59,4606.87,CUR12,2023-04-12 06:43:54.956827
SPT535417,Sell,USR9262,CRY3,32.7,7801.15,CUR4,2023-12-15 04:50:16.003485
SPT535418,Sell,USR6090,CRY6,19.97,8663.13,CUR19,2023-05-28 12:00:17.613388
SPT535419,Sell,USR3937,CRY4,86.39,5084.03,CUR18,2023-05-21 02:55:51.448340
SPT535420,Sell,USR128,CRY3,52.23,7080.43,CUR12,2023-12-17 00:14:50.109306
SPT535421,Sell,USR9236,CRY6,35.49,7917.94,CUR22,2023-04-05 09:17:22.450162
SPT535422,Sell,USR5786,CRY4,73.11,8517.44,CUR14,2023-12-06 15:18:33.762198
SPT535423,Buy,USR4888,CRY3,5.02,7600.08,CUR22,2024-01-17 12:24:42.689381
SPT535424,Buy,USR7281,CRY8,13.75,4207.49,CUR19,2023-07-31 05:18:09.289417
SPT535425,Buy,USR2039,CRY6,24.41,847.51,CUR21,2023-05-28 09:20:28.655024
SPT535426,Sell,USR5646,CRY6,88.84,4553.68,CUR19,2023-08-19 11:52:09.467930
SPT535427,Buy,USR6842,CRY1,45.02,5870.13,CUR12,2023-07-27 13:12:35.091097
SPT535428,Buy,USR1211,CRY9,47.22,6035.88,CUR8,2023-02-22 08:50:33.031551
SPT535429,Buy,USR8048,CRY2,63.44,9509.58,CUR25,2023-10-12 14:45:37.043833
SPT535430,Sell,USR8228,CRY7,52.57,3496.96,CUR28,2023-04-11 08:55:01.588622
SPT535431,Sell,USR6132,CRY8,99.77,876.41,CUR13,2023-12-01 08:25:51.719905
SPT535432,Sell,USR9556,CRY6,97.34,5210.75,CUR5,2023-09-22 14:49:56.962577
SPT535433,Sell,USR2858,CRY9,47.99,5514.02,CUR2,2023-12-09 00:02:00.135955
SPT535434,Sell,USR1442,CRY8,32.59,1344.89,CUR25,2023-03-15 17:35:13.303089
SPT535435,Buy,USR2824,CRY5,42.86,5084.81,CUR25,2023-10-05 13:45:30.514561
SPT535436,Buy,USR9964,CRY2,27.1,9593.91,CUR8,2024-01-26 14:36:43.645812
SPT535437,Sell,USR9381,CRY1,7.14,230.44,CUR29,2023-08-07 23:03:18.162659
SPT535438,Buy,USR3097,CRY5,50.38,8386.89,CUR19,2023-11-10 02:23:37.767279
SPT535439,Sell,USR9274,CRY9,83.84,3704.25,CUR18,2023-09-15 06:15:38.166237
SPT535440,Sell,USR3850,CRY8,20.84,4203.38,CUR7,2023-06-20 07:02:29.642085
SPT535441,Buy,USR5100,CRY4,20.95,2505.13,CUR8,2023-03-08 16:30:13.944192
SPT535442,Sell,USR7852,CRY1,27.42,4979.94,CUR25,2023-07-06 06:00:44.735203
SPT535443,Sell,USR7370,CRY9,96.77,584.1,CUR4,2023-02-21 00:38:25.658168
SPT535444,Sell,USR6620,CRY2,81.02,743.57,CUR26,2023-05-25 23:30:23.743957
SPT535445,Buy,USR4896,CRY5,70.71,930.73,CUR25,2023-11-25 18:12:18.476485
SPT535446,Buy,USR5356,CRY9,9.62,6209.32,CUR29,2023-06-27 07:17:55.827628
SPT535447,Buy,USR3735,CRY5,77.41,4459.58,CUR8,2023-08-11 22:05:07.855726
SPT535448,Buy,USR5473,CRY3,76.19,6178.26,CUR7,2023-07-17 13:32:47.604751
SPT535449,Buy,USR9814,CRY1,20.73,4193.27,CUR12,2023-12-18 02:50:50.174464
SPT535450,Sell,USR7350,CRY4,49.89,1755.61,CUR12,2024-02-02 00:07:56.268292
SPT535451,Buy,USR9257,CRY9,22.1,5852.73,CUR10,2023-08-08 23:05:31.491032
SPT535452,Buy,USR7404,CRY1,0.47,5291.34,CUR7,2023-05-04 17:22:00.406780
SPT535453,Buy,USR3147,CRY4,88.09,2636.27,CUR13,2023-04-27 13:22:03.818133
SPT535454,Buy,USR9159,CRY4,71.5,3774.29,CUR26,2024-02-05 10:46:08.497477
SPT535455,Sell,USR1444,CRY8,83.42,4815.53,CUR26,2023-05-31 09:40:25.000251
SPT535456,Buy,USR8291,CRY6,78.03,2754.45,CUR29,2023-05-19 19:25:18.197814
SPT535457,Sell,USR6805,CRY6,85.96,5280.51,CUR1,2023-11-18 23:44:00.810357
SPT535458,Sell,USR6789,CRY4,29.66,1477.91,CUR1,2023-05-17 15:14:57.641905
SPT535459,Sell,USR4199,CRY3,37.53,4892.31,CUR11,2023-11-13 20:24:09.691156
SPT535460,Sell,USR4651,CRY10,57.38,3139.33,CUR29,2023-05-19 02:54:57.099315
SPT535461,Buy,USR9081,CRY2,95.21,9545.88,CUR17,2024-01-26 19:49:48.335546
SPT535462,Sell,USR354,CRY3,27.14,6006.45,CUR19,2023-05-27 22:11:51.147296
SPT535463,Buy,USR7371,CRY4,83.01,3218.85,CUR11,2023-11-20 16:59:10.411168
SPT535464,Sell,USR6400,CRY1,58.44,4751.11,CUR22,2023-08-05 06:26:18.963115
SPT535465,Buy,USR5279,CRY10,86.74,3214.81,CUR25,2023-07-08 01:20:55.541090
SPT535466,Sell,USR4140,CRY10,64.48,4441.7,CUR30,2023-07-16 21:47:01.208226
SPT535467,Sell,USR453,CRY1,50.18,694.74,CUR24,2023-03-31 20:22:24.227527
SPT535468,Sell,USR4406,CRY2,56.12,4560.27,CUR23,2023-09-23 16:50:34.602838
SPT535469,Buy,USR2877,CRY1,62.67,1012.74,CUR21,2023-10-12 12:25:57.918743
SPT535470,Sell,USR2578,CRY9,18.6,1680.39,CUR2,2024-01-11 12:06:16.566228
SPT535471,Sell,USR1440,CRY10,91.55,3921.34,CUR19,2023-12-11 04:49:41.670985
SPT535472,Sell,USR1490,CRY4,31.81,6051.48,CUR25,2023-07-26 14:17:43.130654
SPT535473,Buy,USR4012,CRY5,42.07,4121.33,CUR19,2023-07-27 08:36:35.848413
SPT535474,Sell,USR86,CRY10,18.25,6093.23,CUR20,2023-12-26 02:49:55.428247
SPT535475,Buy,USR5483,CRY4,28.77,9623.37,CUR19,2023-12-17 07:29:00.773286
SPT535476,Sell,USR4494,CRY2,86.49,2881.22,CUR17,2023-10-21 10:18:55.921294
SPT535477,Sell,USR924,CRY9,59.74,837.82,CUR17,2023-09-12 00:14:23.824003
SPT535478,Sell,USR9188,CRY1,38.07,2796.92,CUR11,2023-11-30 10:41:55.348179
SPT535479,Sell,USR3589,CRY2,86.0,6543.44,CUR14,2024-01-05 00:53:17.170686
SPT535480,Sell,USR9269,CRY9,94.41,2626.94,CUR7,2023-03-17 08:09:01.279053
SPT535481,Buy,USR4653,CRY9,38.65,2286.11,CUR28,2023-06-29 01:04:59.514940
SPT535482,Sell,USR2355,CRY1,4.55,3388.87,CUR15,2023-04-26 12:14:14.488999
SPT535483,Buy,USR2782,CRY4,72.8,4540.49,CUR21,2023-06-23 06:32:44.134662
SPT535484,Buy,USR5920,CRY7,91.46,5318.69,CUR21,2023-04-07 00:02:21.890219
SPT535485,Sell,USR7492,CRY3,75.28,9709.67,CUR19,2023-06-27 20:07:43.103956
SPT535486,Sell,USR3305,CRY1,64.81,3813.75,CUR14,2023-08-20 07:31:35.579118
SPT535487,Sell,USR5335,CRY5,36.23,3699.82,CUR18,2023-07-10 03:53:20.119094
SPT535488,Sell,USR7008,CRY5,1.87,8700.26,CUR25,2023-05-17 08:12:53.484402
SPT535489,Sell,USR515,CRY9,81.33,8256.4,CUR21,2023-09-22 04:56:54.104280
SPT535490,Buy,USR487,CRY9,96.05,509.08,CUR10,2023-07-13 08:16:00.692591
SPT535491,Buy,USR3635,CRY3,86.4,5626.61,CUR28,2024-02-01 23:23:01.309723
SPT535492,Sell,USR9251,CRY6,81.75,9182.16,CUR30,2024-02-08 00:01:50.345526
SPT535493,Buy,USR6814,CRY3,12.94,8035.42,CUR21,2023-04-14 20:06:53.952398
SPT535494,Sell,USR9294,CRY1,5.0,114.86,CUR16,2023-07-29 16:06:15.008432
SPT535495,Buy,USR9436,CRY8,33.13,4795.33,CUR14,2024-01-19 10:37:42.837346
SPT535496,Buy,USR8270,CRY10,37.14,8774.41,CUR16,2023-06-27 03:26:32.108306
SPT535497,Sell,USR2200,CRY8,29.42,6271.79,CUR4,2023-02-21 19:54:28.553614
SPT535498,Sell,USR2617,CRY4,25.32,9887.97,CUR12,2023-10-19 11:26:29.888491
SPT535499,Buy,USR9375,CRY9,17.65,6827.04,CUR11,2023-10-19 00:54:41.516840
SPT535500,Sell,USR6278,CRY10,72.77,8703.24,CUR27,2023-10-10 14:56:26.435091
SPT535501,Sell,USR1351,CRY7,80.15,7516.7,CUR27,2023-07-23 05:57:14.722348
SPT535502,Sell,USR7826,CRY1,55.3,8493.62,CUR3,2023-12-08 11:16:25.150814
SPT535503,Buy,USR3094,CRY3,79.11,1726.02,CUR10,2023-08-12 16:39:58.618769
SPT535504,Buy,USR148,CRY6,5.74,5178.45,CUR28,2023-10-03 07:27:36.997772
SPT535505,Sell,USR6376,CRY10,63.6,4824.03,CUR30,2023-08-28 15:04:34.594839
SPT535506,Buy,USR4258,CRY2,53.59,9984.83,CUR1,2023-03-21 02:42:04.016466
SPT535507,Sell,USR5199,CRY8,15.44,6107.68,CUR20,2023-07-23 19:54:25.318623
SPT535508,Sell,USR9685,CRY2,68.61,8732.1,CUR1,2023-09-03 03:33:59.666820
SPT535509,Sell,USR3338,CRY5,99.56,8208.64,CUR14,2023-07-02 15:46:49.836609
SPT535510,Sell,USR8728,CRY6,84.17,4025.35,CUR29,2023-08-23 13:45:35.687109
SPT535511,Buy,USR8653,CRY1,69.4,5075.15,CUR15,2023-07-13 14:21:56.258559
SPT535512,Buy,USR9247,CRY8,65.28,3140.52,CUR24,2023-07-17 01:17:34.358462
SPT535513,Buy,USR2226,CRY10,28.44,3684.32,CUR29,2023-07-05 13:04:27.821390
SPT535514,Buy,USR1688,CRY10,11.34,6710.17,CUR1,2023-12-07 10:33:29.557107
SPT535515,Sell,USR5531,CRY4,51.22,1657.02,CUR27,2023-05-10 20:15:32.352641
SPT535516,Sell,USR596,CRY1,22.77,4714.67,CUR20,2023-10-10 10:15:57.992936
SPT535517,Sell,USR5945,CRY4,21.32,1623.54,CUR9,2024-02-02 10:53:12.217342
SPT535518,Buy,USR9694,CRY3,16.3,5096.75,CUR29,2023-04-09 15:28:46.043410
SPT535519,Sell,USR3528,CRY7,55.29,1902.0,CUR17,2023-06-30 15:03:34.098482
SPT535520,Sell,USR7014,CRY9,85.1,7446.5,CUR5,2023-10-06 20:35:21.639957
SPT535521,Sell,USR9730,CRY7,94.29,1259.72,CUR25,2023-10-10 22:53:45.124706
SPT535522,Buy,USR6666,CRY3,44.81,487.5,CUR23,2023-11-21 19:38:55.770365
SPT535523,Sell,USR4751,CRY8,32.11,9548.08,CUR24,2023-06-08 05:14:53.563056
SPT535524,Sell,USR4362,CRY7,75.83,8255.46,CUR1,2023-05-23 16:37:05.129691
SPT535525,Buy,USR6709,CRY5,9.98,5773.47,CUR21,2024-01-18 16:24:26.352508
SPT535526,Buy,USR5608,CRY7,7.74,6362.22,CUR18,2024-01-10 13:49:00.944976
SPT535527,Sell,USR5912,CRY3,92.38,9105.51,CUR27,2023-09-02 01:38:31.531140
SPT535528,Sell,USR1903,CRY3,71.2,509.6,CUR19,2023-11-09 18:48:36.830448
SPT535529,Buy,USR4412,CRY10,94.7,8558.99,CUR1,2023-05-29 06:13:26.961978
SPT535530,Sell,USR2235,CRY6,1.19,2970.34,CUR23,2023-03-01 09:38:30.262311
SPT535531,Sell,USR8266,CRY5,0.79,4243.21,CUR7,2023-03-18 05:14:11.975023
SPT535532,Sell,USR1644,CRY3,13.27,9595.02,CUR9,2023-04-13 03:56:42.234526
SPT535533,Buy,USR3614,CRY10,84.39,5050.41,CUR9,2023-10-14 12:10:52.169984
SPT535534,Buy,USR5333,CRY1,63.2,8596.08,CUR30,2023-09-21 06:01:57.518088
SPT535535,Buy,USR8992,CRY10,67.84,4150.62,CUR29,2024-01-02 18:00:12.371277
SPT535536,Sell,USR3536,CRY3,21.9,4184.86,CUR12,2023-07-16 05:15:58.162419
SPT535537,Buy,USR460,CRY5,89.16,2053.26,CUR14,2023-07-13 17:45:05.943397
SPT535538,Buy,USR3639,CRY6,78.27,3112.87,CUR5,2023-12-31 21:22:22.560826
SPT535539,Sell,USR1194,CRY7,31.14,3740.17,CUR1,2023-03-30 12:47:09.835332
