OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1835955,Sell,USR3663,CRY9,84.23,9875.83,CUR13,2023-10-27 17:09:46.951381
SPT1835956,Buy,USR6280,CRY10,98.52,6702.74,CUR9,2023-08-24 23:57:47.354429
SPT1835957,Buy,USR9938,CRY4,86.9,3748.87,CUR9,2024-02-08 00:14:47.756360
SPT1835958,Buy,USR5539,CRY8,46.61,3831.56,CUR11,2023-08-06 03:08:51.478625
SPT1835959,Sell,USR6239,CRY4,74.48,3303.21,CUR13,2023-08-12 11:02:54.955904
SPT1835960,Sell,USR8625,CRY5,5.0,8743.51,CUR5,2023-07-02 02:29:30.777878
SPT1835961,Sell,USR5083,CRY3,70.44,2108.7,CUR29,2023-09-27 23:41:10.468349
SPT1835962,Sell,USR4430,CRY9,68.92,6872.2,CUR26,2023-07-11 07:05:26.529038
SPT1835963,Sell,USR1198,CRY2,39.36,9896.42,CUR15,2023-03-29 06:56:53.961977
SPT1835964,Buy,USR1614,CRY9,48.57,2190.61,CUR26,2023-12-21 02:30:33.618811
SPT1835965,Buy,USR7342,CRY5,12.38,8202.5,CUR25,2024-01-04 15:49:38.578436
SPT1835966,Buy,USR2409,CRY7,92.24,4910.21,CUR1,2023-09-12 15:06:18.189164
SPT1835967,Sell,USR1368,CRY2,84.0,6640.44,CUR9,2023-08-05 10:17:14.081499
SPT1835968,Sell,USR4817,CRY8,5.82,1778.97,CUR12,2023-07-21 01:22:35.682115
SPT1835969,Sell,USR8098,CRY1,71.38,8317.0,CUR26,2023-07-02 06:57:33.293882
SPT1835970,Buy,USR8578,CRY10,73.58,9115.52,CUR1,2024-01-06 14:41:50.838101
SPT1835971,Buy,USR766,CRY10,52.45,1747.26,CUR19,2023-02-15 02:49:57.499918
SPT1835972,Buy,USR4882,CRY1,21.11,7155.26,CUR26,2024-01-06 17:51:22.925735
SPT1835973,Buy,USR6620,CRY7,77.12,9094.36,CUR3,2024-02-01 03:28:41.480123
SPT1835974,Sell,USR4633,CRY8,65.97,7902.81,CUR4,2023-11-14 22:49:20.772131
SPT1835975,Buy,USR1006,CRY8,87.34,7005.78,CUR17,2023-10-13 08:25:31.228681
SPT1835976,Sell,USR3039,CRY4,78.4,1351.75,CUR10,2023-03-09 13:35:39.443423
SPT1835977,Sell,USR1864,CRY9,84.93,517.59,CUR28,2023-07-09 10:29:14.505304
SPT1835978,Sell,USR5141,CRY2,64.96,8967.58,CUR27,2023-06-25 19:49:52.396980
SPT1835979,Sell,USR8103,CRY10,21.46,9565.15,CUR4,2023-06-02 11:50:03.417423
SPT1835980,Sell,USR7462,CRY10,35.49,1081.03,CUR25,2023-06-21 03:41:51.455834
SPT1835981,Sell,USR8500,CRY10,1.84,2830.4,CUR28,2023-11-16 02:33:43.846510
SPT1835982,Sell,USR7772,CRY5,77.65,7532.08,CUR22,2023-06-22 19:17:49.430942
SPT1835983,Sell,USR5742,CRY8,92.64,1140.75,CUR10,2023-11-21 09:02:24.859441
SPT1835984,Buy,USR8815,CRY8,13.58,2691.77,CUR10,2023-11-16 16:13:50.407813
SPT1835985,Sell,USR1169,CRY9,45.32,1349.87,CUR25,2023-08-08 04:11:28.462232
SPT1835986,Sell,USR501,CRY7,47.3,6907.3,CUR13,2024-01-05 06:24:01.405496
SPT1835987,Sell,USR6124,CRY4,23.13,9137.1,CUR14,2023-12-28 11:35:10.102475
SPT1835988,Buy,USR6736,CRY1,23.09,472.54,CUR21,2023-05-26 02:10:38.636655
SPT1835989,Sell,USR2462,CRY8,40.18,9335.31,CUR13,2023-02-23 16:05:50.548910
SPT1835990,Sell,USR4513,CRY3,92.21,3762.06,CUR27,2023-06-13 18:45:44.691800
SPT1835991,Buy,USR4067,CRY4,21.56,281.1,CUR19,2023-08-19 20:36:06.611922
SPT1835992,Buy,USR691,CRY6,31.33,7084.23,CUR22,2023-04-26 23:23:17.716862
SPT1835993,Buy,USR2191,CRY6,66.35,8423.42,CUR6,2023-05-04 18:37:01.102773
SPT1835994,Sell,USR1346,CRY2,66.68,8282.01,CUR8,2023-06-30 00:04:22.493422
SPT1835995,Buy,USR4305,CRY3,90.32,4231.22,CUR25,2023-05-01 13:48:30.716793
SPT1835996,Sell,USR5602,CRY5,62.48,4567.5,CUR23,2023-06-23 22:25:19.427842
SPT1835997,Buy,USR3364,CRY3,44.13,1565.92,CUR4,2023-12-12 20:20:38.156229
SPT1835998,Sell,USR3340,CRY4,22.55,4799.3,CUR30,2024-01-15 06:32:56.536247
SPT1835999,Buy,USR2709,CRY10,98.72,3028.2,CUR27,2023-12-30 06:57:22.106178
SPT1836000,Buy,USR519,CRY6,93.61,1153.81,CUR24,2023-12-04 15:11:29.338905
SPT1836001,Sell,USR5016,CRY7,46.35,2135.24,CUR22,2023-08-07 10:20:04.366416
SPT1836002,Buy,USR4158,CRY9,46.73,1749.38,CUR10,2023-09-06 01:07:22.275868
SPT1836003,Buy,USR4297,CRY2,52.5,5712.58,CUR22,2023-02-25 12:40:27.115808
SPT1836004,Sell,USR8560,CRY6,65.55,2658.85,CUR6,2023-06-24 22:14:32.323874
SPT1836005,Buy,USR6658,CRY6,60.51,3551.73,CUR11,2023-04-20 22:18:16.967497
SPT1836006,Sell,USR5303,CRY7,98.28,8154.08,CUR17,2023-04-17 05:51:09.189504
SPT1836007,Buy,USR1653,CRY5,14.45,9493.22,CUR14,2024-02-05 19:36:26.762976
SPT1836008,Buy,USR4098,CRY4,99.75,9247.77,CUR23,2023-04-07 08:54:37.364311
SPT1836009,Buy,USR3192,CRY7,79.2,9698.97,CUR2,2023-08-18 07:43:20.772611
SPT1836010,Sell,USR4456,CRY3,55.46,1339.61,CUR7,2023-05-15 01:51:53.568715
SPT1836011,Sell,USR3020,CRY3,59.21,4463.54,CUR9,2023-06-09 03:09:19.023289
SPT1836012,Buy,USR477,CRY6,56.08,4316.31,CUR29,2023-05-20 01:07:19.423883
SPT1836013,Sell,USR8653,CRY8,86.46,7534.54,CUR7,2023-09-18 00:40:57.466665
SPT1836014,Sell,USR3861,CRY10,84.98,3982.77,CUR22,2023-12-31 20:35:40.210288
SPT1836015,Sell,USR2728,CRY9,99.72,3957.4,CUR21,2023-11-14 21:16:12.598341
SPT1836016,Buy,USR4734,CRY7,50.97,6347.92,CUR17,2023-08-07 02:19:22.932235
SPT1836017,Buy,USR6728,CRY8,11.31,9735.01,CUR26,2023-11-29 01:47:32.159814
SPT1836018,Sell,USR8746,CRY2,72.43,6313.21,CUR22,2023-11-15 12:29:12.239481
SPT1836019,Sell,USR1281,CRY7,65.25,3584.1,CUR1,2024-01-13 09:44:35.776510
SPT1836020,Buy,USR3454,CRY10,13.71,3417.5,CUR6,2023-04-15 18:51:16.731627
SPT1836021,Buy,USR5208,CRY7,50.55,5908.14,CUR21,2023-02-10 13:39:20.463601
SPT1836022,Buy,USR9926,CRY10,71.2,4227.53,CUR10,2023-04-13 05:29:40.725559
SPT1836023,Sell,USR5272,CRY9,77.44,1729.03,CUR18,2023-05-21 07:09:46.861453
SPT1836024,Sell,USR8750,CRY5,74.91,8800.84,CUR13,2023-11-10 21:51:39.932366
SPT1836025,Sell,USR3373,CRY3,31.43,1141.4,CUR28,2024-01-02 23:18:59.576136
SPT1836026,Buy,USR5516,CRY8,13.49,945.4,CUR13,2023-11-10 19:35:51.698761
SPT1836027,Buy,USR3085,CRY1,57.82,7436.74,CUR23,2023-07-25 06:44:15.535702
SPT1836028,Sell,USR3546,CRY3,59.29,1504.56,CUR1,2023-04-22 18:45:34.932561
SPT1836029,Sell,USR729,CRY10,59.33,2174.01,CUR14,2024-01-06 06:54:42.934594
SPT1836030,Buy,USR4758,CRY1,59.86,5908.32,CUR27,2023-04-09 21:49:25.623274
SPT1836031,Buy,USR26,CRY3,5.71,1966.7,CUR21,2023-05-03 04:23:08.992058
SPT1836032,Sell,USR3446,CRY10,23.94,9079.44,CUR26,2023-07-14 20:43:01.267457
SPT1836033,Buy,USR9102,CRY5,65.2,3159.48,CUR2,2023-07-05 17:46:57.749902
SPT1836034,Sell,USR7029,CRY2,65.12,7552.15,CUR13,2023-04-19 05:29:12.603227
SPT1836035,Sell,USR5309,CRY3,67.92,5006.15,CUR10,2023-12-22 11:46:31.212036
SPT1836036,Buy,USR5777,CRY6,43.5,3818.05,CUR27,2023-05-25 14:23:42.966558
SPT1836037,Buy,USR3408,CRY7,23.61,9073.47,CUR20,2023-03-14 13:32:31.245102
SPT1836038,Buy,USR6333,CRY3,83.69,6148.16,CUR7,2024-02-05 20:17:16.087324
SPT1836039,Buy,USR5981,CRY9,68.89,1546.03,CUR7,2023-05-13 11:58:30.458951
SPT1836040,Buy,USR5843,CRY3,18.95,3050.32,CUR6,2023-05-14 08:57:50.508729
SPT1836041,Buy,USR6896,CRY6,49.68,7708.85,CUR14,2023-06-29 12:09:31.586781
SPT1836042,Sell,USR464,CRY3,82.46,7553.52,CUR1,2023-10-08 08:40:36.443991
SPT1836043,Sell,USR39,CRY10,5.07,9979.21,CUR10,2023-11-26 14:44:31.582641
SPT1836044,Buy,USR8260,CRY6,15.68,3524.51,CUR17,2023-12-14 11:38:35.160381
SPT1836045,Buy,USR9666,CRY4,42.76,6122.26,CUR16,2023-06-24 22:27:02.823524
SPT1836046,Sell,USR2649,CRY4,89.74,2602.15,CUR5,2023-09-12 19:08:30.678338
SPT1836047,Buy,USR3884,CRY9,11.85,5747.33,CUR5,2023-10-08 18:33:36.927497
SPT1836048,Buy,USR5680,CRY3,6.52,2601.8,CUR5,2023-04-30 15:28:36.193894
SPT1836049,Buy,USR2227,CRY2,24.58,5441.41,CUR2,2023-06-23 06:51:57.930383
SPT1836050,Buy,USR6355,CRY8,15.44,2874.28,CUR25,2024-01-05 21:08:24.556157
SPT1836051,Sell,USR6748,CRY7,73.19,6648.72,CUR12,2023-08-04 04:46:05.060034
SPT1836052,Buy,USR6104,CRY5,53.28,9839.97,CUR13,2023-02-27 08:39:03.165173
SPT1836053,Buy,USR7708,CRY6,14.56,5999.94,CUR5,2023-04-07 02:22:23.082860
SPT1836054,Sell,USR3532,CRY1,34.65,8968.63,CUR10,2024-02-01 01:24:13.818555
SPT1836055,Sell,USR5296,CRY3,89.86,8551.84,CUR25,2023-09-18 15:03:22.629262
SPT1836056,Buy,USR2367,CRY3,88.26,7733.1,CUR26,2023-02-12 21:26:46.299386
SPT1836057,Buy,USR680,CRY5,22.02,6879.36,CUR9,2023-03-28 18:09:15.174246
SPT1836058,Buy,USR2068,CRY10,54.47,8396.78,CUR16,2024-01-17 21:22:58.664916
SPT1836059,Sell,USR4054,CRY6,51.94,2582.22,CUR1,2023-10-21 07:04:48.418570
SPT1836060,Buy,USR731,CRY2,2.0,5245.57,CUR15,2023-03-24 23:32:59.575847
SPT1836061,Buy,USR5794,CRY5,66.3,1682.85,CUR13,2023-03-04 02:21:28.449388
SPT1836062,Buy,USR6270,CRY9,49.34,4646.17,CUR23,2024-02-05 14:20:51.947827
SPT1836063,Buy,USR3553,CRY8,90.69,9057.03,CUR24,2023-02-25 07:12:48.181024
SPT1836064,Sell,USR786,CRY8,48.21,638.41,CUR27,2023-12-18 14:42:12.803558
SPT1836065,Buy,USR6982,CRY5,94.23,2601.84,CUR4,2024-02-03 23:18:00.375257
SPT1836066,Sell,USR8949,CRY5,55.68,8927.31,CUR22,2023-10-29 11:39:51.465436
SPT1836067,Sell,USR6945,CRY4,11.39,1481.93,CUR17,2023-04-13 12:12:30.541912
SPT1836068,Buy,USR5300,CRY6,29.27,1043.3,CUR20,2023-04-16 18:56:11.957337
SPT1836069,Buy,USR4832,CRY5,81.43,7748.74,CUR18,2023-06-23 16:15:44.417040
SPT1836070,Buy,USR7010,CRY5,87.41,8307.82,CUR28,2023-02-17 21:00:09.007381
SPT1836071,Buy,USR6542,CRY7,36.63,2256.02,CUR22,2023-08-06 18:37:21.734443
SPT1836072,Sell,USR5543,CRY7,64.32,138.27,CUR27,2023-12-22 10:02:00.789244
SPT1836073,Sell,USR7212,CRY7,71.82,4820.65,CUR29,2023-05-30 13:44:26.298203
SPT1836074,Buy,USR5120,CRY6,15.1,6757.56,CUR13,2023-09-11 18:24:39.415272
SPT1836075,Sell,USR9439,CRY6,40.25,5336.6,CUR24,2023-10-29 12:29:30.476689
SPT1836076,Buy,USR1316,CRY1,52.64,1322.97,CUR9,2023-12-04 13:13:11.336637
SPT1836077,Buy,USR9053,CRY5,37.71,7863.09,CUR25,2023-04-04 07:33:01.116557
SPT1836078,Sell,USR4667,CRY1,37.23,4685.61,CUR30,2023-06-18 19:17:08.479682
SPT1836079,Sell,USR1775,CRY10,35.62,7362.87,CUR3,2023-08-29 06:21:15.777462
SPT1836080,Buy,USR8457,CRY10,65.51,6220.27,CUR11,2023-09-13 07:01:30.314752
SPT1836081,Sell,USR915,CRY1,92.48,7111.49,CUR8,2023-02-14 17:08:33.881555
SPT1836082,Sell,USR5617,CRY3,72.49,3696.39,CUR3,2024-02-02 18:22:48.486213
SPT1836083,Buy,USR4027,CRY7,31.83,9404.7,CUR14,2023-11-17 12:01:20.746446
SPT1836084,Sell,USR9338,CRY2,45.23,3216.06,CUR28,2023-09-30 02:32:33.184676
SPT1836085,Sell,USR8822,CRY8,73.08,3307.06,CUR25,2023-03-17 18:07:58.288471
SPT1836086,Buy,USR8042,CRY9,73.02,9922.07,CUR25,2023-06-24 21:29:10.181734
SPT1836087,Buy,USR5313,CRY7,64.94,4301.52,CUR11,2023-03-17 16:16:51.839371
SPT1836088,Sell,USR1090,CRY4,43.32,4374.28,CUR11,2023-08-01 13:27:17.797282
SPT1836089,Sell,USR3849,CRY8,23.6,9137.89,CUR20,2023-03-09 07:19:40.058228
SPT1836090,Sell,USR121,CRY4,68.5,7035.77,CUR14,2023-06-04 08:54:23.068381
SPT1836091,Sell,USR5805,CRY10,83.84,1562.85,CUR6,2024-02-04 10:24:01.707697
SPT1836092,Buy,USR6981,CRY2,5.37,6347.66,CUR1,2024-01-04 18:44:45.733014
SPT1836093,Buy,USR8385,CRY7,88.12,9717.88,CUR19,2023-10-22 06:35:55.653803
SPT1836094,Sell,USR6250,CRY10,97.24,1393.46,CUR15,2023-09-08 08:00:51.623547
SPT1836095,Sell,USR7235,CRY1,60.14,2012.26,CUR8,2023-08-30 10:40:46.525527
SPT1836096,Sell,USR780,CRY2,46.79,7971.24,CUR9,2023-10-23 20:55:12.519531
SPT1836097,Buy,USR6604,CRY5,66.93,4578.91,CUR19,2023-02-19 05:16:43.681117
SPT1836098,Sell,USR2033,CRY10,32.82,9296.58,CUR16,2023-06-28 23:57:19.262387
SPT1836099,Sell,USR1894,CRY5,35.59,1057.38,CUR6,2023-04-04 01:43:06.632537
SPT1836100,Sell,USR5709,CRY7,39.11,1935.05,CUR3,2023-12-19 02:57:43.946938
SPT1836101,Sell,USR3295,CRY10,26.5,5452.88,CUR9,2023-10-03 08:36:24.413784
SPT1836102,Sell,USR8221,CRY4,75.5,1534.35,CUR19,2023-03-18 19:07:08.973226
SPT1836103,Sell,USR930,CRY2,64.04,467.79,CUR16,2023-09-13 17:58:05.736978
SPT1836104,Buy,USR2278,CRY7,46.16,5937.79,CUR24,2023-02-20 13:14:02.608416
SPT1836105,Sell,USR6656,CRY8,29.79,7531.26,CUR7,2023-05-07 14:00:44.715752
SPT1836106,Buy,USR4601,CRY10,41.95,6675.12,CUR3,2023-11-12 05:17:41.514832
SPT1836107,Buy,USR2853,CRY6,57.51,8394.66,CUR29,2023-03-12 09:37:56.399393
SPT1836108,Sell,USR8520,CRY4,20.62,1569.34,CUR2,2023-04-11 20:17:30.594124
SPT1836109,Buy,USR6823,CRY6,2.87,3348.98,CUR6,2023-11-29 10:31:28.689290
SPT1836110,Sell,USR9960,CRY2,22.55,1461.4,CUR15,2023-09-21 20:02:20.077868
SPT1836111,Buy,USR6376,CRY3,68.6,8151.53,CUR10,2023-10-01 12:04:57.212059
SPT1836112,Buy,USR2428,CRY6,13.41,6522.58,CUR16,2023-03-08 18:32:28.456778
SPT1836113,Buy,USR6032,CRY1,30.23,5790.8,CUR20,2024-01-01 01:12:35.713948
SPT1836114,Buy,USR8842,CRY10,74.04,7147.34,CUR6,2023-12-19 11:58:55.213568
SPT1836115,Sell,USR9571,CRY10,79.34,2195.55,CUR23,2023-11-21 06:09:49.844884
SPT1836116,Buy,USR9904,CRY7,70.27,3319.18,CUR16,2023-04-12 17:33:39.129712
SPT1836117,Sell,USR4119,CRY6,31.71,3797.59,CUR4,2023-12-15 01:42:37.486757
SPT1836118,Buy,USR2194,CRY10,68.78,2204.84,CUR30,2023-11-13 06:23:55.936684
SPT1836119,Buy,USR914,CRY3,37.72,2182.92,CUR1,2023-06-15 13:08:17.319386
SPT1836120,Sell,USR1637,CRY5,22.5,9899.58,CUR23,2023-04-03 10:16:06.978493
SPT1836121,Sell,USR2685,CRY1,75.29,815.55,CUR18,2023-05-02 06:11:36.980432
SPT1836122,Sell,USR9578,CRY5,82.04,3951.09,CUR1,2023-08-16 15:19:24.978606
SPT1836123,Buy,USR573,CRY6,39.23,2176.39,CUR23,2023-10-19 04:02:55.184722
SPT1836124,Sell,USR8108,CRY4,14.0,9454.52,CUR9,2023-04-20 21:57:28.345905
SPT1836125,Buy,USR545,CRY5,30.14,7744.31,CUR29,2023-11-28 16:34:00.079384
SPT1836126,Buy,USR4355,CRY8,48.35,6645.87,CUR3,2023-11-23 02:13:29.356809
SPT1836127,Sell,USR6855,CRY1,72.99,2256.85,CUR17,2023-10-09 18:18:41.000035
SPT1836128,Sell,USR4562,CRY1,43.76,7591.36,CUR24,2023-10-01 01:16:20.903898
SPT1836129,Sell,USR6034,CRY5,69.91,5120.06,CUR30,2023-11-09 13:51:59.914293
SPT1836130,Sell,USR9550,CRY9,78.55,5481.64,CUR20,2023-09-05 06:05:49.663631
SPT1836131,Buy,USR6422,CRY10,90.89,2945.6,CUR7,2023-05-11 05:22:27.276707
SPT1836132,Buy,USR2167,CRY2,58.32,803.88,CUR27,2023-11-19 23:08:20.708551
SPT1836133,Sell,USR853,CRY5,99.14,5337.93,CUR7,2023-06-22 07:15:59.776511
SPT1836134,Buy,USR1766,CRY3,21.59,3547.49,CUR4,2024-01-23 00:30:55.907734
SPT1836135,Sell,USR6962,CRY9,0.23,6833.64,CUR22,2023-08-28 00:42:56.894986
SPT1836136,Buy,USR8024,CRY5,69.38,9542.35,CUR24,2023-12-18 14:58:02.934768
SPT1836137,Sell,USR4160,CRY3,50.88,1814.21,CUR28,2023-11-22 11:07:12.048353
SPT1836138,Sell,USR9853,CRY6,98.82,7236.75,CUR25,2023-08-27 22:46:02.802170
SPT1836139,Sell,USR3637,CRY10,7.55,6151.58,CUR9,2024-01-27 13:01:09.507257
SPT1836140,Sell,USR4016,CRY9,2.86,1512.05,CUR6,2023-12-07 07:43:23.708523
SPT1836141,Buy,USR1232,CRY10,4.57,9788.24,CUR13,2023-08-18 11:44:32.731665
SPT1836142,Sell,USR5356,CRY1,18.12,3130.17,CUR9,2023-09-23 21:43:58.359338
SPT1836143,Sell,USR5105,CRY8,52.99,3246.45,CUR14,2024-01-29 07:46:10.139281
SPT1836144,Sell,USR3836,CRY9,73.67,4957.25,CUR5,2023-09-20 04:57:12.147118
SPT1836145,Sell,USR859,CRY4,59.3,4888.2,CUR27,2023-09-07 16:53:52.796541
SPT1836146,Buy,USR4696,CRY4,49.19,9644.36,CUR3,2023-08-03 01:21:15.645066
SPT1836147,Buy,USR5054,CRY1,98.33,8866.81,CUR20,2024-02-01 01:48:42.331006
SPT1836148,Buy,USR8260,CRY6,44.71,1725.43,CUR20,2023-02-17 04:17:39.111068
SPT1836149,Sell,USR8797,CRY6,11.23,2926.43,CUR27,2023-10-16 23:49:33.326339
SPT1836150,Sell,USR1296,CRY4,6.12,6093.41,CUR18,2023-05-01 14:36:06.042285
SPT1836151,Sell,USR276,CRY9,20.48,5156.21,CUR15,2023-02-18 11:40:59.068824
SPT1836152,Buy,USR4103,CRY6,18.59,8520.3,CUR30,2023-05-07 00:21:49.845757
SPT1836153,Buy,USR6518,CRY10,91.7,848.95,CUR26,2023-03-16 00:55:22.822891
SPT1836154,Buy,USR7354,CRY5,41.94,4038.94,CUR28,2023-02-21 09:02:30.511063
SPT1836155,Sell,USR7483,CRY4,48.3,9470.06,CUR9,2024-02-04 05:18:36.327639
SPT1836156,Sell,USR8260,CRY1,49.79,4601.03,CUR25,2023-12-13 19:10:50.820524
SPT1836157,Buy,USR9020,CRY8,79.15,1770.96,CUR12,2023-11-26 21:46:02.060770
SPT1836158,Sell,USR5640,CRY5,6.57,8454.9,CUR16,2023-04-02 01:46:17.603970
SPT1836159,Sell,USR6739,CRY4,79.44,6242.84,CUR6,2023-10-18 08:31:26.828531
SPT1836160,Sell,USR9268,CRY1,85.47,6820.25,CUR14,2023-12-10 04:13:58.296460
SPT1836161,Sell,USR853,CRY1,85.59,9414.92,CUR30,2023-09-17 15:36:49.616706
SPT1836162,Buy,USR5483,CRY8,28.37,8977.41,CUR28,2023-07-30 09:02:00.219734
SPT1836163,Sell,USR5108,CRY4,28.5,7226.04,CUR1,2023-02-24 13:29:00.780771
SPT1836164,Buy,USR2110,CRY6,92.7,6281.72,CUR17,2024-01-15 00:00:02.122484
SPT1836165,Sell,USR4695,CRY4,56.06,4650.97,CUR26,2023-10-13 14:44:14.253660
SPT1836166,Sell,USR6308,CRY2,74.53,7429.52,CUR16,2024-01-19 05:23:33.611106
SPT1836167,Buy,USR7721,CRY5,53.79,4087.11,CUR4,2024-01-13 00:21:13.449547
SPT1836168,Sell,USR5024,CRY5,60.98,325.39,CUR20,2023-05-16 11:27:51.241426
SPT1836169,Buy,USR2948,CRY7,97.59,4871.8,CUR9,2023-12-21 02:02:55.933277
SPT1836170,Sell,USR8054,CRY4,27.11,5068.02,CUR1,2023-05-12 17:15:41.847754
SPT1836171,Sell,USR3274,CRY3,68.33,3363.87,CUR19,2023-05-27 08:09:16.965821
SPT1836172,Sell,USR1988,CRY9,25.66,886.97,CUR6,2023-10-31 00:19:45.090918
SPT1836173,Buy,USR6557,CRY4,2.32,8914.11,CUR27,2024-01-16 10:22:05.828838
SPT1836174,Buy,USR862,CRY5,99.15,6177.05,CUR16,2023-10-19 02:25:16.626176
SPT1836175,Sell,USR9586,CRY7,52.36,7812.21,CUR26,2024-01-31 12:16:09.706890
SPT1836176,Buy,USR5287,CRY8,4.4,2011.66,CUR16,2023-05-28 05:54:47.164419
SPT1836177,Buy,USR3532,CRY8,69.17,6989.54,CUR21,2023-04-23 07:17:03.558628
SPT1836178,Sell,USR2369,CRY2,12.06,3817.24,CUR17,2023-03-14 03:56:23.104538
SPT1836179,Buy,USR30,CRY10,97.9,183.98,CUR26,2023-12-01 21:43:52.885643
SPT1836180,Buy,USR4306,CRY5,83.09,4965.39,CUR15,2023-09-19 06:40:15.887455
SPT1836181,Buy,USR8695,CRY10,18.45,8134.18,CUR26,2023-07-12 05:13:32.709877
SPT1836182,Sell,USR3058,CRY10,54.73,1431.22,CUR29,2023-04-18 08:01:34.599515
SPT1836183,Buy,USR1303,CRY6,13.26,7747.03,CUR8,2023-03-06 03:35:17.059833
SPT1836184,Buy,USR7553,CRY2,83.03,3784.65,CUR25,2023-03-05 23:20:25.783118
SPT1836185,Sell,USR2273,CRY7,84.32,7128.16,CUR8,2023-06-28 06:47:22.327044
SPT1836186,Buy,USR8696,CRY2,57.73,510.99,CUR11,2023-02-12 13:04:14.587389
SPT1836187,Buy,USR5134,CRY4,15.18,2708.69,CUR22,2023-06-01 18:49:32.641736
SPT1836188,Buy,USR2546,CRY5,10.61,3461.13,CUR10,2023-08-07 04:14:58.268483
SPT1836189,Sell,USR1230,CRY6,19.86,1088.88,CUR19,2023-04-23 02:17:02.454535
SPT1836190,Sell,USR9983,CRY8,68.44,8077.98,CUR13,2023-11-16 03:28:50.986941
SPT1836191,Buy,USR8077,CRY2,32.83,4233.36,CUR20,2023-05-29 02:15:55.605977
SPT1836192,Buy,USR4123,CRY9,85.62,9089.24,CUR17,2023-04-16 14:09:39.587685
SPT1836193,Buy,USR8066,CRY10,58.84,2667.22,CUR26,2023-05-12 01:40:04.835319
SPT1836194,Sell,USR3138,CRY6,55.77,8952.08,CUR9,2023-09-21 09:02:38.362015
SPT1836195,Sell,USR6901,CRY8,9.76,9233.21,CUR28,2023-02-16 05:51:01.603999
SPT1836196,Sell,USR8346,CRY1,48.46,3458.93,CUR25,2023-08-15 05:37:34.652182
SPT1836197,Sell,USR8578,CRY8,28.46,5048.85,CUR28,2024-01-26 08:50:09.878826
SPT1836198,Buy,USR8573,CRY3,57.72,7996.87,CUR18,2023-04-05 02:14:59.087336
SPT1836199,Buy,USR2010,CRY9,43.73,7087.75,CUR14,2023-04-28 11:36:25.461454
SPT1836200,Sell,USR6414,CRY10,72.75,9961.15,CUR13,2023-12-30 13:51:09.520279
SPT1836201,Buy,USR6981,CRY8,97.37,8399.91,CUR14,2023-07-19 07:27:14.647144
SPT1836202,Buy,USR9061,CRY3,84.01,9427.73,CUR4,2023-11-07 03:53:43.635779
SPT1836203,Sell,USR1504,CRY3,63.85,8432.46,CUR10,2024-01-03 22:57:19.481386
SPT1836204,Sell,USR2377,CRY2,44.94,6783.37,CUR21,2023-10-02 21:43:57.188043
SPT1836205,Sell,USR8138,CRY9,83.23,9812.33,CUR25,2023-09-15 01:17:37.070278
SPT1836206,Buy,USR3887,CRY5,32.25,1665.14,CUR28,2023-06-11 00:10:57.033074
SPT1836207,Buy,USR7560,CRY5,18.59,3854.83,CUR25,2023-05-30 08:22:50.268886
SPT1836208,Sell,USR9538,CRY5,56.19,9179.59,CUR13,2023-10-04 22:01:48.949797
SPT1836209,Sell,USR6726,CRY3,73.55,1104.77,CUR19,2023-07-08 16:52:57.955415
SPT1836210,Sell,USR7814,CRY4,25.65,9341.56,CUR4,2023-10-16 18:47:16.404125
SPT1836211,Sell,USR5365,CRY1,77.15,2400.7,CUR22,2023-05-22 23:32:57.215163
SPT1836212,Buy,USR6540,CRY9,5.03,9435.92,CUR10,2023-12-19 21:23:06.490551
SPT1836213,Sell,USR7644,CRY3,68.44,1466.51,CUR4,2023-08-28 08:20:13.140480
SPT1836214,Buy,USR797,CRY9,68.86,6014.53,CUR27,2023-11-26 01:21:34.886313
SPT1836215,Buy,USR3147,CRY9,94.71,3910.4,CUR24,2024-01-29 07:30:10.518201
SPT1836216,Buy,USR675,CRY7,85.72,6885.13,CUR23,2023-10-30 00:07:36.616739
SPT1836217,Sell,USR2208,CRY5,55.57,5712.81,CUR19,2023-04-27 15:10:45.113454
SPT1836218,Sell,USR3688,CRY8,89.94,4416.5,CUR15,2023-07-15 08:39:07.727620
SPT1836219,Sell,USR2544,CRY10,79.45,3116.01,CUR12,2024-01-29 20:23:00.778448
SPT1836220,Sell,USR6732,CRY5,38.27,2011.74,CUR26,2023-12-01 10:51:42.851880
SPT1836221,Sell,USR9326,CRY2,3.86,7393.21,CUR15,2023-04-21 16:31:19.254530
SPT1836222,Buy,USR2767,CRY7,2.29,2631.96,CUR22,2023-09-27 21:11:42.317594
SPT1836223,Sell,USR2972,CRY10,71.81,9451.43,CUR9,2023-07-26 19:15:34.723789
SPT1836224,Buy,USR3491,CRY3,27.3,7851.48,CUR15,2023-12-18 21:30:34.880881
SPT1836225,Buy,USR1934,CRY5,0.56,9558.09,CUR25,2023-10-27 03:17:38.888795
SPT1836226,Buy,USR4613,CRY6,4.92,7562.09,CUR11,2023-05-10 10:29:18.938053
SPT1836227,Buy,USR2410,CRY7,42.27,6763.66,CUR9,2023-09-14 00:47:16.546951
SPT1836228,Buy,USR1833,CRY7,0.66,6090.03,CUR8,2023-12-28 02:12:26.456476
