OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT355551,Buy,USR8323,CRY8,11.06,2645.27,CUR10,2023-12-08 12:44:34.040417
SPT355552,Buy,USR3560,CRY2,92.74,4099.64,CUR9,2023-11-03 08:46:31.291143
SPT355553,Sell,USR3943,CRY9,6.45,7254.43,CUR12,2023-08-24 07:50:34.405257
SPT355554,Buy,USR3588,CRY3,42.04,6275.5,CUR21,2023-03-14 23:09:25.090185
SPT355555,Sell,USR3586,CRY3,50.04,1994.57,CUR28,2023-09-13 05:18:18.140258
SPT355556,Sell,USR908,CRY9,37.48,5523.66,CUR2,2023-11-02 00:16:09.910323
SPT355557,Buy,USR1696,CRY2,4.51,3217.03,CUR19,2023-07-20 18:20:52.414026
SPT355558,Buy,USR5573,CRY9,56.07,4987.53,CUR5,2023-05-07 19:34:50.377738
SPT355559,Buy,USR1139,CRY4,30.23,4861.98,CUR14,2023-08-18 20:18:59.642858
SPT355560,Sell,USR661,CRY9,13.94,603.37,CUR2,2023-04-13 23:44:03.420361
SPT355561,Buy,USR9074,CRY7,33.04,3005.44,CUR14,2023-10-19 22:45:11.351439
SPT355562,Buy,USR3482,CRY3,30.75,3226.08,CUR17,2023-10-03 23:20:23.470440
SPT355563,Buy,USR4767,CRY2,26.06,4529.67,CUR9,2023-05-25 22:50:07.912503
SPT355564,Sell,USR6420,CRY2,62.78,4206.16,CUR18,2023-07-20 21:00:41.867993
SPT355565,Buy,USR8250,CRY8,77.55,2006.11,CUR14,2023-04-03 01:36:22.241951
SPT355566,Buy,USR1788,CRY2,85.71,2206.92,CUR2,2023-03-27 07:47:21.315906
SPT355567,Buy,USR6238,CRY6,13.51,8268.26,CUR29,2023-09-28 05:41:38.039304
SPT355568,Buy,USR4673,CRY7,75.11,9906.47,CUR28,2023-11-08 11:23:58.455247
SPT355569,Buy,USR8205,CRY6,94.02,1481.03,CUR21,2023-11-12 14:40:12.404349
SPT355570,Sell,USR1947,CRY4,14.95,7329.39,CUR21,2023-02-13 05:49:25.192889
SPT355571,Buy,USR8501,CRY10,25.31,7401.66,CUR20,2024-01-17 04:32:39.828715
SPT355572,Buy,USR3019,CRY7,45.77,7861.16,CUR5,2023-07-23 02:48:44.682837
SPT355573,Sell,USR2549,CRY5,12.77,8593.59,CUR13,2023-10-15 05:56:37.825363
SPT355574,Buy,USR4094,CRY8,53.3,4964.8,CUR3,2023-06-12 06:05:10.115660
SPT355575,Buy,USR2588,CRY2,39.4,2868.45,CUR2,2023-03-04 11:43:46.343884
SPT355576,Buy,USR4445,CRY9,79.59,8227.88,CUR23,2023-10-10 03:27:31.668586
SPT355577,Sell,USR2958,CRY9,83.87,6616.96,CUR6,2023-06-18 20:46:52.057896
SPT355578,Sell,USR450,CRY1,9.34,7824.29,CUR20,2023-07-16 19:11:13.169152
SPT355579,Buy,USR6503,CRY9,93.26,2073.9,CUR21,2024-01-16 10:42:55.347870
SPT355580,Buy,USR4430,CRY5,78.22,185.14,CUR13,2023-11-01 11:37:21.268480
SPT355581,Sell,USR4613,CRY3,56.65,3107.58,CUR19,2023-06-23 08:10:23.810535
SPT355582,Sell,USR3675,CRY7,31.5,2872.73,CUR22,2023-02-13 16:55:19.855042
SPT355583,Sell,USR6284,CRY6,18.26,4446.39,CUR2,2023-10-12 12:08:38.962845
SPT355584,Sell,USR5178,CRY1,16.34,4102.69,CUR18,2024-01-15 09:55:27.002616
SPT355585,Sell,USR2314,CRY9,75.69,6901.86,CUR18,2023-03-12 15:37:05.724500
SPT355586,Buy,USR6449,CRY9,37.27,3187.87,CUR19,2024-02-05 16:13:44.474612
SPT355587,Buy,USR1919,CRY7,65.71,7303.93,CUR13,2023-08-14 03:23:07.483684
SPT355588,Sell,USR5210,CRY8,43.98,490.7,CUR6,2023-08-17 16:26:10.764594
SPT355589,Sell,USR8248,CRY3,29.36,4090.59,CUR18,2024-02-09 11:26:24.442765
SPT355590,Sell,USR5691,CRY5,85.71,6266.1,CUR30,2023-12-19 04:50:58.434544
SPT355591,Sell,USR3552,CRY5,47.45,1786.95,CUR4,2023-10-08 11:51:44.925463
SPT355592,Sell,USR5541,CRY10,13.33,5388.5,CUR21,2023-09-16 10:32:46.098363
SPT355593,Buy,USR3501,CRY3,64.18,8416.96,CUR17,2023-07-27 09:06:35.566836
SPT355594,Buy,USR7385,CRY6,6.32,5504.91,CUR26,2023-09-23 21:59:44.139820
SPT355595,Sell,USR6668,CRY2,38.52,8690.15,CUR22,2023-09-19 17:32:53.390694
SPT355596,Buy,USR5953,CRY7,67.01,9492.88,CUR17,2023-10-02 13:46:14.476190
SPT355597,Sell,USR2248,CRY8,76.63,8501.25,CUR10,2023-09-07 04:09:07.262770
SPT355598,Sell,USR5010,CRY1,39.85,1829.37,CUR8,2023-05-24 01:02:14.720610
SPT355599,Buy,USR8770,CRY7,25.31,6704.76,CUR24,2023-11-17 10:39:53.390662
SPT355600,Sell,USR9262,CRY3,78.13,7687.03,CUR16,2023-07-22 21:59:39.724248
SPT355601,Buy,USR6504,CRY4,17.23,1465.48,CUR23,2023-05-26 07:55:39.803608
SPT355602,Sell,USR7001,CRY9,23.42,6234.52,CUR6,2023-05-13 10:22:51.347008
SPT355603,Buy,USR1527,CRY10,13.78,1734.81,CUR19,2023-06-24 10:38:14.565631
SPT355604,Buy,USR8180,CRY10,94.41,7742.5,CUR3,2023-11-24 14:43:33.276121
SPT355605,Buy,USR4860,CRY10,95.57,7825.72,CUR29,2023-12-28 14:36:19.123580
SPT355606,Buy,USR733,CRY10,47.91,9542.65,CUR10,2023-02-13 02:35:51.757966
SPT355607,Buy,USR9767,CRY5,5.76,3381.51,CUR23,2023-12-18 13:19:35.459146
SPT355608,Buy,USR1126,CRY1,87.13,5888.25,CUR11,2024-02-01 16:59:27.494509
SPT355609,Sell,USR8608,CRY5,72.07,1257.82,CUR17,2023-06-09 13:36:15.658174
SPT355610,Buy,USR4278,CRY7,32.19,5003.79,CUR7,2023-04-21 10:57:48.946538
SPT355611,Buy,USR2768,CRY5,20.14,6506.02,CUR12,2023-09-15 05:36:39.707363
SPT355612,Sell,USR3634,CRY4,9.28,6648.2,CUR4,2023-08-03 07:12:33.479508
SPT355613,Buy,USR8317,CRY10,44.73,5139.19,CUR2,2023-08-06 11:56:12.254100
SPT355614,Sell,USR4584,CRY5,8.05,996.04,CUR19,2023-07-29 10:47:58.503652
SPT355615,Sell,USR2283,CRY7,17.97,5243.59,CUR19,2023-03-18 12:48:05.758508
SPT355616,Buy,USR2462,CRY9,86.41,3538.6,CUR11,2023-12-14 23:03:05.817278
SPT355617,Buy,USR4054,CRY9,85.01,7873.21,CUR16,2023-02-23 12:55:17.859021
SPT355618,Buy,USR3470,CRY7,62.48,6411.47,CUR24,2023-09-02 10:13:12.837191
SPT355619,Buy,USR8949,CRY6,66.24,7031.47,CUR23,2023-10-23 20:05:25.155301
SPT355620,Buy,USR4128,CRY6,10.49,5712.92,CUR18,2023-07-29 00:06:38.088385
SPT355621,Sell,USR8261,CRY1,65.1,4822.99,CUR6,2024-01-27 10:11:40.885074
SPT355622,Buy,USR1137,CRY1,10.95,8565.37,CUR20,2023-02-13 03:52:57.846801
SPT355623,Buy,USR3395,CRY10,12.73,8461.21,CUR21,2023-12-16 15:36:34.930543
SPT355624,Sell,USR3297,CRY7,34.01,8902.96,CUR2,2023-10-07 16:35:51.134569
SPT355625,Buy,USR483,CRY4,17.76,6281.29,CUR15,2023-03-01 02:27:04.476936
SPT355626,Sell,USR210,CRY5,38.73,8765.07,CUR17,2023-07-04 20:48:06.347171
SPT355627,Sell,USR4492,CRY10,63.98,1254.5,CUR11,2023-02-24 06:19:07.834028
SPT355628,Buy,USR1250,CRY7,36.42,7117.42,CUR14,2023-08-15 07:03:47.453115
SPT355629,Sell,USR9175,CRY3,0.44,1726.27,CUR8,2024-02-04 14:51:50.938052
SPT355630,Buy,USR455,CRY8,78.12,1079.18,CUR3,2023-04-02 04:42:02.355261
SPT355631,Sell,USR8814,CRY4,16.57,1370.21,CUR18,2023-06-24 01:06:51.349554
SPT355632,Buy,USR9664,CRY6,99.93,4704.41,CUR15,2023-10-29 12:54:00.518858
SPT355633,Sell,USR201,CRY4,30.4,7647.06,CUR8,2023-08-03 05:51:06.708242
SPT355634,Sell,USR6346,CRY6,17.02,6274.02,CUR8,2023-12-06 19:44:11.778711
SPT355635,Buy,USR104,CRY8,12.86,5333.07,CUR17,2023-04-21 07:28:09.125952
SPT355636,Sell,USR7289,CRY1,39.13,4902.78,CUR29,2023-11-15 02:44:01.134457
SPT355637,Sell,USR3664,CRY10,43.27,1095.65,CUR15,2024-01-20 12:05:21.930238
SPT355638,Buy,USR891,CRY7,88.21,8170.35,CUR30,2023-04-25 11:00:23.244467
SPT355639,Buy,USR462,CRY2,59.92,217.17,CUR15,2024-01-05 07:08:17.841971
SPT355640,Sell,USR4706,CRY10,16.92,9217.75,CUR13,2023-09-13 03:35:33.216866
SPT355641,Sell,USR7164,CRY5,89.73,5531.04,CUR29,2023-05-04 13:40:49.361776
SPT355642,Buy,USR4126,CRY1,27.03,2483.47,CUR27,2023-09-26 09:12:19.886449
SPT355643,Buy,USR5826,CRY1,79.79,4704.46,CUR3,2023-05-28 19:38:45.823220
SPT355644,Sell,USR6477,CRY2,84.84,8557.73,CUR23,2023-04-07 16:56:29.174845
SPT355645,Sell,USR5703,CRY5,92.05,9818.12,CUR11,2023-06-04 04:21:55.980987
SPT355646,Buy,USR4833,CRY3,37.0,6813.28,CUR9,2023-06-01 15:14:04.069482
SPT355647,Sell,USR8653,CRY5,7.07,7862.31,CUR21,2023-05-31 07:27:01.388113
SPT355648,Buy,USR9484,CRY3,76.97,1592.77,CUR24,2023-03-25 18:36:34.975422
SPT355649,Sell,USR5166,CRY1,43.63,3545.12,CUR10,2024-01-10 09:30:06.740834
SPT355650,Sell,USR8253,CRY3,88.93,7111.34,CUR24,2023-11-11 08:49:40.568859
SPT355651,Buy,USR5195,CRY9,77.05,3961.41,CUR20,2023-10-20 18:53:18.244169
SPT355652,Buy,USR2825,CRY2,79.44,5614.5,CUR29,2023-03-10 02:34:41.464369
SPT355653,Buy,USR5898,CRY5,72.91,5228.35,CUR27,2023-09-25 14:08:06.006584
SPT355654,Buy,USR9975,CRY1,1.82,5689.93,CUR26,2023-08-14 23:10:21.533071
SPT355655,Sell,USR961,CRY2,27.53,5493.26,CUR18,2023-09-24 14:39:40.500236
SPT355656,Buy,USR2347,CRY8,92.16,2392.21,CUR29,2023-03-30 23:48:18.465034
SPT355657,Buy,USR2152,CRY6,30.55,1212.43,CUR17,2023-06-25 13:22:25.140079
SPT355658,Buy,USR3809,CRY10,42.42,8871.58,CUR16,2023-04-26 02:45:37.724184
SPT355659,Buy,USR7294,CRY1,78.26,8226.94,CUR4,2023-05-02 09:56:10.941382
SPT355660,Buy,USR1361,CRY7,2.61,5284.88,CUR29,2023-04-02 18:19:31.406503
SPT355661,Sell,USR7911,CRY3,64.01,9939.49,CUR19,2023-04-30 22:29:29.271380
SPT355662,Buy,USR4386,CRY10,22.87,2082.43,CUR17,2023-12-30 13:26:56.513002
SPT355663,Buy,USR2389,CRY3,21.82,7340.76,CUR14,2023-12-30 03:13:02.863940
SPT355664,Sell,USR4533,CRY2,6.43,7416.04,CUR2,2023-07-24 12:45:32.514855
SPT355665,Buy,USR4788,CRY5,69.89,3708.83,CUR22,2023-06-21 16:19:41.621716
SPT355666,Buy,USR7128,CRY4,57.43,6626.3,CUR8,2024-01-12 01:46:30.298980
SPT355667,Buy,USR180,CRY9,78.18,4239.87,CUR3,2023-09-11 10:25:19.865809
SPT355668,Buy,USR3829,CRY6,61.41,7861.6,CUR30,2023-11-20 06:36:09.420098
SPT355669,Buy,USR9218,CRY2,70.23,9813.77,CUR2,2023-02-12 03:39:39.710453
SPT355670,Sell,USR4716,CRY7,42.17,472.78,CUR9,2023-06-06 20:34:02.209426
SPT355671,Buy,USR9415,CRY5,1.08,2916.27,CUR25,2023-05-21 07:17:56.230365
SPT355672,Buy,USR6775,CRY4,14.24,5222.66,CUR30,2024-01-24 00:41:46.491952
SPT355673,Buy,USR8246,CRY6,73.54,680.67,CUR21,2024-01-13 07:27:05.214593
SPT355674,Sell,USR6179,CRY6,97.47,1604.41,CUR14,2023-05-23 23:00:38.764992
SPT355675,Sell,USR6755,CRY8,10.64,6917.81,CUR21,2023-09-25 11:23:08.279734
SPT355676,Sell,USR9277,CRY10,9.44,5919.59,CUR13,2023-02-27 09:36:21.061464
SPT355677,Buy,USR1479,CRY9,19.51,9849.16,CUR21,2023-06-02 04:13:01.909387
SPT355678,Sell,USR48,CRY1,98.8,8087.76,CUR4,2023-04-22 02:10:41.158769
SPT355679,Sell,USR3968,CRY2,11.39,2075.64,CUR13,2024-01-18 19:38:37.298327
SPT355680,Sell,USR4137,CRY4,21.81,3876.79,CUR2,2023-05-18 23:20:30.089384
SPT355681,Sell,USR2581,CRY2,23.88,8542.18,CUR8,2023-04-29 08:48:54.838472
SPT355682,Sell,USR6670,CRY3,1.58,9523.23,CUR17,2024-02-08 09:51:48.419594
SPT355683,Sell,USR3399,CRY3,45.47,4802.23,CUR8,2023-03-23 03:02:47.643013
SPT355684,Buy,USR3856,CRY8,1.99,1909.78,CUR24,2023-03-02 19:53:05.149431
SPT355685,Buy,USR4572,CRY4,92.97,4509.51,CUR9,2023-10-21 01:08:16.302341
SPT355686,Sell,USR3305,CRY3,95.49,1619.7,CUR14,2023-03-19 23:51:35.117962
SPT355687,Sell,USR6825,CRY3,87.69,3376.13,CUR30,2023-05-10 03:17:23.016068
SPT355688,Sell,USR2926,CRY8,68.43,255.29,CUR18,2023-04-30 04:18:43.487064
SPT355689,Buy,USR4993,CRY2,11.67,9941.95,CUR8,2024-01-21 14:25:57.853219
SPT355690,Sell,USR7950,CRY3,4.59,6903.5,CUR23,2023-10-04 05:25:25.903055
SPT355691,Buy,USR3871,CRY7,1.35,4895.85,CUR25,2023-07-18 16:47:11.906084
SPT355692,Sell,USR6898,CRY1,57.31,486.02,CUR5,2023-03-02 06:22:32.136454
SPT355693,Sell,USR5359,CRY1,16.02,1765.87,CUR21,2023-06-30 20:50:59.086162
SPT355694,Sell,USR5695,CRY5,57.72,4869.37,CUR11,2023-05-07 05:00:44.595077
SPT355695,Buy,USR2018,CRY7,92.04,1817.64,CUR21,2023-05-09 13:10:46.494706
SPT355696,Buy,USR936,CRY5,8.65,7069.01,CUR8,2023-07-29 09:01:22.309546
SPT355697,Sell,USR5199,CRY8,25.43,9517.68,CUR26,2023-11-09 21:48:04.718128
SPT355698,Buy,USR5308,CRY6,83.77,1267.84,CUR13,2023-08-21 00:00:01.137373
SPT355699,Sell,USR6991,CRY4,7.25,7342.04,CUR11,2023-06-19 03:07:23.811094
SPT355700,Buy,USR1050,CRY7,28.84,4769.71,CUR24,2023-06-21 18:14:05.108522
SPT355701,Sell,USR6926,CRY10,85.91,2534.63,CUR5,2023-10-24 05:24:50.522813
SPT355702,Buy,USR3895,CRY4,93.49,3898.31,CUR2,2023-10-21 21:23:18.458512
SPT355703,Sell,USR5143,CRY9,40.33,4070.3,CUR22,2023-07-04 01:41:54.647121
SPT355704,Sell,USR5854,CRY9,65.54,2434.94,CUR28,2024-01-28 05:55:39.501341
SPT355705,Buy,USR7981,CRY6,31.81,5716.69,CUR10,2023-06-20 05:17:10.841716
SPT355706,Buy,USR1693,CRY8,37.62,9910.31,CUR18,2024-01-30 03:04:33.415713
SPT355707,Sell,USR4615,CRY7,1.37,9698.97,CUR25,2023-11-09 17:37:12.174204
SPT355708,Sell,USR7253,CRY7,45.53,1442.66,CUR30,2023-02-22 19:46:20.674508
SPT355709,Buy,USR4564,CRY8,1.45,9620.03,CUR1,2024-01-26 13:47:05.929617
SPT355710,Buy,USR6653,CRY8,42.89,8220.62,CUR4,2023-07-15 07:57:00.907295
SPT355711,Sell,USR9405,CRY2,65.28,3413.49,CUR18,2023-10-09 15:06:55.367133
SPT355712,Buy,USR6692,CRY6,9.24,6344.77,CUR3,2023-03-19 22:37:25.716093
SPT355713,Buy,USR352,CRY9,71.04,3100.33,CUR13,2023-04-08 12:40:39.446374
SPT355714,Buy,USR3800,CRY10,54.49,2343.41,CUR19,2023-07-31 19:46:12.735484
SPT355715,Sell,USR2131,CRY10,1.56,7581.41,CUR29,2023-05-13 03:57:20.168854
SPT355716,Buy,USR3209,CRY10,41.98,7551.09,CUR16,2023-06-03 14:08:55.510215
SPT355717,Buy,USR4296,CRY3,28.01,2462.12,CUR11,2024-01-12 06:33:47.728067
SPT355718,Buy,USR6511,CRY1,91.23,8268.9,CUR15,2023-06-23 17:21:06.609192
SPT355719,Buy,USR4290,CRY8,89.05,4938.14,CUR14,2023-07-05 20:34:39.509485
SPT355720,Buy,USR2971,CRY6,47.53,4835.0,CUR20,2023-05-04 18:40:56.725535
SPT355721,Sell,USR8021,CRY7,91.47,893.78,CUR9,2023-07-06 11:12:32.801040
SPT355722,Buy,USR9185,CRY8,67.8,3684.84,CUR29,2023-02-11 10:21:08.906571
SPT355723,Sell,USR6421,CRY3,99.57,8580.35,CUR18,2024-01-03 18:03:47.821188
SPT355724,Buy,USR4415,CRY8,49.96,5531.67,CUR1,2023-06-10 08:28:07.301879
SPT355725,Buy,USR6954,CRY7,86.36,8209.9,CUR19,2024-01-27 23:22:48.163686
SPT355726,Buy,USR1206,CRY3,79.02,7845.05,CUR28,2023-07-13 03:57:51.771006
SPT355727,Buy,USR2385,CRY9,65.68,7719.54,CUR2,2024-01-27 11:05:47.512995
SPT355728,Sell,USR9891,CRY2,2.95,4769.39,CUR19,2023-12-26 07:47:14.027929
SPT355729,Sell,USR931,CRY7,24.66,3814.23,CUR28,2024-01-27 21:23:05.584481
SPT355730,Sell,USR2100,CRY2,16.91,7981.73,CUR23,2023-04-20 18:07:51.810435
SPT355731,Buy,USR642,CRY5,79.82,7036.27,CUR7,2023-05-18 06:42:42.513795
SPT355732,Sell,USR9127,CRY1,72.24,8197.25,CUR15,2023-04-23 21:02:18.300855
SPT355733,Buy,USR6218,CRY9,73.13,4912.65,CUR26,2024-01-13 17:20:55.000852
SPT355734,Buy,USR8248,CRY6,72.73,279.67,CUR14,2023-09-29 12:45:37.423395
SPT355735,Buy,USR5549,CRY4,7.1,8694.11,CUR30,2024-01-04 09:04:50.907171
SPT355736,Buy,USR5315,CRY9,54.29,4549.13,CUR28,2023-12-26 08:12:54.080198
SPT355737,Buy,USR4216,CRY2,65.18,5116.47,CUR24,2023-10-09 23:01:05.129696
SPT355738,Sell,USR1899,CRY4,4.01,3922.94,CUR28,2023-02-28 03:54:55.524567
SPT355739,Buy,USR1826,CRY1,59.5,3537.07,CUR26,2023-08-09 10:36:55.296923
SPT355740,Sell,USR6249,CRY8,25.99,8904.61,CUR3,2023-02-24 00:18:52.462730
SPT355741,Buy,USR8208,CRY5,22.82,7247.78,CUR24,2024-01-14 15:03:46.259050
SPT355742,Sell,USR3764,CRY10,68.1,3717.52,CUR5,2023-11-21 11:37:50.915916
SPT355743,Buy,USR6757,CRY5,88.07,7512.5,CUR23,2023-10-13 05:51:02.047710
SPT355744,Buy,USR2472,CRY5,10.52,1304.44,CUR17,2023-05-13 05:54:19.647985
SPT355745,Sell,USR7436,CRY7,70.02,758.28,CUR5,2023-05-15 13:50:12.009709
SPT355746,Buy,USR9849,CRY1,7.82,2048.44,CUR23,2023-09-03 15:46:35.463877
SPT355747,Buy,USR2548,CRY6,89.91,6652.3,CUR14,2023-10-01 23:17:44.580135
SPT355748,Buy,USR1774,CRY3,33.82,3857.45,CUR22,2023-05-29 20:44:34.409145
SPT355749,Buy,USR6933,CRY4,11.41,8814.61,CUR19,2023-04-08 21:53:54.629067
SPT355750,Buy,USR6748,CRY5,23.03,2060.7,CUR5,2023-11-10 18:21:14.280464
SPT355751,Buy,USR2230,CRY1,14.26,886.64,CUR9,2024-02-07 22:20:09.501926
SPT355752,Buy,USR6633,CRY4,50.74,8177.58,CUR15,2023-02-28 05:29:19.258404
SPT355753,Sell,USR6330,CRY1,10.91,7803.54,CUR8,2023-11-16 13:34:05.728502
SPT355754,Buy,USR4695,CRY4,99.38,3936.81,CUR2,2023-05-28 09:27:01.135221
SPT355755,Buy,USR5119,CRY9,19.04,1926.62,CUR13,2023-09-18 05:21:01.807257
SPT355756,Buy,USR4406,CRY10,18.49,4454.6,CUR23,2023-06-04 13:31:39.441166
SPT355757,Buy,USR1735,CRY5,70.01,1205.19,CUR19,2023-06-27 16:30:32.783132
SPT355758,Buy,USR5080,CRY10,52.09,1150.12,CUR1,2023-08-06 23:19:25.426471
SPT355759,Sell,USR364,CRY8,58.39,3168.17,CUR2,2023-09-16 01:11:44.359304
SPT355760,Sell,USR3044,CRY7,59.41,6301.35,CUR20,2023-03-26 09:55:52.319526
SPT355761,Buy,USR297,CRY3,38.76,814.49,CUR30,2023-05-21 19:40:56.937991
SPT355762,Sell,USR369,CRY7,27.53,7311.65,CUR23,2023-06-08 15:29:54.208566
SPT355763,Sell,USR8458,CRY7,64.2,143.41,CUR28,2023-05-06 20:05:33.375662
SPT355764,Buy,USR5451,CRY3,65.21,1348.93,CUR4,2023-11-03 08:12:06.187898
SPT355765,Sell,USR8767,CRY9,67.6,6010.55,CUR8,2023-10-03 11:11:37.117835
SPT355766,Sell,USR1359,CRY4,8.68,1161.93,CUR18,2023-09-21 07:50:28.371245
SPT355767,Buy,USR7110,CRY4,14.99,9854.03,CUR16,2023-11-08 20:01:50.477997
SPT355768,Buy,USR8671,CRY4,95.54,8702.43,CUR30,2023-10-09 17:47:10.257016
SPT355769,Sell,USR2734,CRY3,78.56,9125.84,CUR22,2023-05-16 23:18:14.055509
SPT355770,Sell,USR7381,CRY3,35.32,2464.78,CUR4,2023-11-15 00:53:11.971458
SPT355771,Buy,USR7845,CRY5,52.45,7844.97,CUR12,2023-08-03 16:43:58.349412
SPT355772,Buy,USR9084,CRY2,28.31,6261.64,CUR15,2023-06-18 23:20:31.443622
SPT355773,Buy,USR4189,CRY1,48.2,4874.4,CUR14,2024-01-05 00:30:10.652405
SPT355774,Sell,USR38,CRY1,25.96,6673.17,CUR22,2023-06-13 20:18:31.206227
SPT355775,Buy,USR5418,CRY1,20.99,437.79,CUR23,2024-01-08 18:59:12.337590
SPT355776,Buy,USR2999,CRY3,7.34,5387.22,CUR24,2023-08-07 20:01:44.546724
SPT355777,Sell,USR148,CRY6,37.17,1436.85,CUR20,2023-06-15 08:14:41.619339
SPT355778,Sell,USR1183,CRY7,64.29,8530.34,CUR17,2023-10-12 01:11:47.047395
SPT355779,Buy,USR9175,CRY10,11.86,2646.15,CUR17,2023-04-07 07:21:22.576932
SPT355780,Buy,USR3866,CRY9,55.4,8579.99,CUR9,2023-08-10 14:22:42.529541
SPT355781,Buy,USR7339,CRY10,11.73,1116.41,CUR17,2023-05-02 08:48:58.651243
SPT355782,Buy,USR1893,CRY4,67.53,2777.34,CUR12,2023-12-31 13:58:45.977509
SPT355783,Sell,USR761,CRY6,10.45,6346.71,CUR20,2023-03-05 12:11:24.319208
SPT355784,Buy,USR6185,CRY1,68.85,3631.27,CUR30,2023-11-16 03:06:07.246387
SPT355785,Sell,USR2104,CRY10,59.04,1654.11,CUR21,2023-11-19 21:27:18.314465
SPT355786,Sell,USR6036,CRY7,21.09,8496.52,CUR14,2023-09-21 05:36:16.723785
SPT355787,Buy,USR1374,CRY2,35.45,752.45,CUR3,2023-12-04 01:54:42.635250
SPT355788,Buy,USR8618,CRY8,73.28,8765.83,CUR5,2023-07-28 02:40:39.526475
SPT355789,Buy,USR7080,CRY2,36.15,6802.86,CUR29,2023-03-27 03:00:07.245147
SPT355790,Buy,USR8540,CRY8,88.29,2066.7,CUR12,2023-08-24 11:51:56.897620
SPT355791,Buy,USR1625,CRY10,40.72,6229.54,CUR12,2023-06-25 05:31:32.451608
SPT355792,Sell,USR397,CRY4,69.74,4201.78,CUR19,2023-03-28 04:02:31.601443
SPT355793,Buy,USR3518,CRY1,67.6,6661.23,CUR16,2023-04-15 12:27:13.697940
SPT355794,Sell,USR5346,CRY7,18.2,5405.07,CUR21,2023-11-16 12:31:35.942648
SPT355795,Sell,USR3737,CRY8,56.45,1718.86,CUR17,2023-11-05 20:46:02.237675
SPT355796,Buy,USR5760,CRY2,78.5,3251.46,CUR2,2023-09-07 13:49:34.476259
SPT355797,Sell,USR7052,CRY3,59.56,4277.97,CUR24,2023-04-23 00:20:07.264724
SPT355798,Buy,USR3009,CRY1,40.29,3646.34,CUR27,2023-10-01 01:14:32.984818
SPT355799,Sell,USR2159,CRY8,24.22,5600.22,CUR5,2023-03-10 01:25:05.498331
SPT355800,Sell,USR5678,CRY6,42.96,7607.77,CUR15,2023-08-03 03:51:52.032164
SPT355801,Buy,USR8055,CRY8,12.06,9526.13,CUR11,2023-05-11 12:58:43.683861
SPT355802,Buy,USR2279,CRY5,24.21,9472.63,CUR12,2023-02-19 06:32:09.134389
SPT355803,Sell,USR5014,CRY8,81.12,973.36,CUR26,2023-08-19 19:07:42.336752
SPT355804,Sell,USR2892,CRY8,63.65,9840.07,CUR16,2023-07-15 01:31:21.043369
SPT355805,Sell,USR8202,CRY7,84.6,4022.11,CUR17,2023-08-06 15:13:35.431181
SPT355806,Sell,USR1398,CRY2,82.68,9648.33,CUR14,2023-05-09 08:54:31.428203
SPT355807,Sell,USR5872,CRY10,18.55,1656.65,CUR1,2023-05-03 08:47:03.616518
SPT355808,Buy,USR2113,CRY5,37.79,3037.98,CUR11,2023-12-27 00:00:19.600249
SPT355809,Sell,USR7970,CRY9,75.28,9321.56,CUR2,2023-12-22 15:44:00.118401
SPT355810,Buy,USR7617,CRY2,34.19,8626.04,CUR12,2023-03-04 15:48:47.605528
SPT355811,Sell,USR9993,CRY6,17.51,9938.77,CUR9,2023-04-20 11:14:59.797981
SPT355812,Sell,USR7769,CRY9,51.65,9754.33,CUR10,2023-07-02 20:24:26.777348
SPT355813,Buy,USR4238,CRY4,53.39,9949.9,CUR13,2023-05-04 22:46:57.102685
SPT355814,Sell,USR5947,CRY10,70.09,7684.78,CUR17,2023-04-19 13:00:21.761732
SPT355815,Sell,USR2715,CRY7,83.73,8544.15,CUR3,2023-05-25 23:20:04.491634
SPT355816,Sell,USR4294,CRY1,76.84,1127.8,CUR17,2024-01-05 20:56:10.793912
SPT355817,Buy,USR9989,CRY8,26.69,3351.11,CUR16,2023-08-18 02:36:26.074196
SPT355818,Buy,USR219,CRY10,87.6,7617.12,CUR13,2024-01-23 17:02:27.281708
SPT355819,Buy,USR3385,CRY3,94.26,1537.77,CUR23,2023-03-09 01:40:34.729076
SPT355820,Buy,USR8960,CRY3,45.43,9569.02,CUR25,2023-05-03 08:37:18.733229
SPT355821,Buy,USR3885,CRY4,43.67,2658.1,CUR4,2023-06-25 23:47:16.995127
SPT355822,Buy,USR8045,CRY5,7.51,3342.9,CUR16,2023-02-17 06:38:27.506699
SPT355823,Buy,USR1255,CRY5,17.92,473.09,CUR2,2023-11-27 22:45:04.385233
SPT355824,Sell,USR3615,CRY3,91.35,6383.85,CUR4,2023-04-02 06:49:00.411640
SPT355825,Buy,USR3095,CRY10,88.86,2280.12,CUR10,2023-07-27 12:10:52.937921
SPT355826,Sell,USR5398,CRY7,88.17,1598.85,CUR18,2023-07-31 07:31:50.944111
SPT355827,Sell,USR3715,CRY3,76.07,9742.96,CUR20,2023-12-09 22:03:14.227244
SPT355828,Sell,USR6890,CRY8,81.25,2376.5,CUR25,2023-05-28 10:57:05.798454
SPT355829,Buy,USR113,CRY6,38.78,3104.93,CUR11,2024-02-01 14:35:34.302622
