OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1596386,Buy,USR3116,CRY8,14.06,1543.26,CUR21,2023-05-29 21:11:40.998038
SPT1596387,Sell,USR8839,CRY10,36.63,4606.15,CUR25,2024-01-13 06:04:29.392088
SPT1596388,Buy,USR8896,CRY5,27.5,4804.7,CUR13,2023-11-29 02:28:31.068328
SPT1596389,Sell,USR272,CRY1,40.0,1339.3,CUR25,2023-02-17 09:54:01.261573
SPT1596390,Sell,USR9281,CRY7,42.14,9696.04,CUR30,2024-01-19 20:02:42.263530
SPT1596391,Buy,USR8675,CRY7,63.68,1411.57,CUR4,2023-07-02 21:15:16.425767
SPT1596392,Sell,USR3990,CRY7,99.33,256.24,CUR11,2023-11-11 02:58:53.001382
SPT1596393,Sell,USR556,CRY9,44.71,626.77,CUR5,2023-10-18 12:05:15.099629
SPT1596394,Buy,USR2027,CRY9,43.88,1854.45,CUR22,2023-05-23 19:15:03.317953
SPT1596395,Sell,USR97,CRY10,38.29,3490.25,CUR18,2023-08-30 07:07:58.956598
SPT1596396,Sell,USR4974,CRY9,3.59,9065.4,CUR13,2023-05-27 08:21:22.757849
SPT1596397,Buy,USR9556,CRY6,74.24,7288.59,CUR7,2023-12-11 10:20:43.807086
SPT1596398,Sell,USR3671,CRY7,73.98,5627.34,CUR9,2023-11-30 15:46:11.627457
SPT1596399,Buy,USR2672,CRY6,86.47,1553.46,CUR5,2023-02-25 09:33:59.955688
SPT1596400,Buy,USR4863,CRY4,10.06,5463.26,CUR3,2023-12-06 16:53:15.155488
SPT1596401,Sell,USR9388,CRY4,39.72,1781.65,CUR6,2023-12-13 22:34:54.205682
SPT1596402,Buy,USR5287,CRY2,60.31,4033.6,CUR29,2023-12-07 15:12:41.753152
SPT1596403,Sell,USR6722,CRY8,72.78,8551.3,CUR18,2023-02-21 19:23:34.227250
SPT1596404,Sell,USR777,CRY6,37.76,673.64,CUR29,2023-06-23 17:36:32.843970
SPT1596405,Buy,USR909,CRY3,4.43,1426.35,CUR19,2024-01-03 02:23:32.398018
SPT1596406,Buy,USR6154,CRY1,21.51,6998.76,CUR16,2023-07-09 15:31:58.371890
SPT1596407,Buy,USR1832,CRY8,33.07,9644.89,CUR30,2024-01-22 05:20:48.040754
SPT1596408,Buy,USR5832,CRY4,71.66,6956.84,CUR6,2023-02-10 13:59:36.765027
SPT1596409,Sell,USR2178,CRY7,14.87,2051.68,CUR6,2023-05-12 22:48:44.272222
SPT1596410,Sell,USR5512,CRY4,83.32,6321.28,CUR15,2023-03-31 18:14:10.776350
SPT1596411,Sell,USR9878,CRY3,14.06,9759.6,CUR17,2023-03-31 10:01:49.070570
SPT1596412,Buy,USR2338,CRY6,50.1,3173.06,CUR7,2023-07-20 20:54:58.154829
SPT1596413,Sell,USR5990,CRY2,56.02,9360.3,CUR24,2023-07-07 01:53:57.613851
SPT1596414,Buy,USR2509,CRY2,88.68,5761.71,CUR14,2023-11-17 21:04:51.527487
SPT1596415,Sell,USR7027,CRY7,62.69,101.84,CUR21,2023-09-05 16:17:20.779753
SPT1596416,Buy,USR8563,CRY7,27.04,9382.35,CUR10,2024-01-24 08:15:53.251318
SPT1596417,Sell,USR1241,CRY10,42.78,8349.92,CUR25,2023-09-19 04:59:23.321929
SPT1596418,Buy,USR6439,CRY8,33.35,3415.69,CUR12,2024-01-17 13:28:42.770685
SPT1596419,Sell,USR4427,CRY6,1.05,6228.5,CUR3,2023-05-18 21:28:06.736873
SPT1596420,Sell,USR837,CRY1,87.68,9241.79,CUR3,2023-12-09 15:05:14.474844
SPT1596421,Buy,USR1950,CRY7,42.93,6946.53,CUR9,2023-07-16 20:34:58.341617
SPT1596422,Sell,USR5194,CRY4,53.46,2204.65,CUR17,2023-06-03 10:33:25.316725
SPT1596423,Sell,USR7188,CRY5,54.85,2794.72,CUR5,2024-01-21 11:16:09.370262
SPT1596424,Buy,USR4326,CRY8,19.37,6614.79,CUR23,2023-05-19 09:51:36.726528
SPT1596425,Sell,USR7713,CRY8,12.77,8367.85,CUR23,2023-05-26 05:06:39.248089
SPT1596426,Sell,USR9732,CRY1,78.2,1570.29,CUR23,2023-02-22 04:35:07.541742
SPT1596427,Sell,USR285,CRY5,37.26,9185.62,CUR24,2023-02-12 05:27:08.067048
SPT1596428,Sell,USR4189,CRY10,16.89,7956.21,CUR28,2023-09-16 01:51:26.230511
SPT1596429,Buy,USR1764,CRY5,45.97,8095.78,CUR7,2023-06-25 05:41:31.960772
SPT1596430,Sell,USR4265,CRY10,34.96,5659.91,CUR22,2023-03-23 14:51:01.333056
SPT1596431,Sell,USR69,CRY4,84.52,1393.12,CUR23,2024-01-13 00:33:18.770499
SPT1596432,Buy,USR1415,CRY7,67.26,4341.93,CUR24,2023-02-24 12:02:09.400904
SPT1596433,Sell,USR7100,CRY5,1.1,5228.47,CUR26,2023-12-26 16:55:31.449448
SPT1596434,Buy,USR7534,CRY2,49.5,9125.99,CUR3,2023-08-25 07:08:08.518215
SPT1596435,Buy,USR1785,CRY9,32.24,8534.74,CUR3,2023-05-23 17:07:16.408822
SPT1596436,Buy,USR9068,CRY1,90.88,2042.67,CUR27,2023-10-01 08:16:31.515896
SPT1596437,Buy,USR8297,CRY1,60.75,1271.05,CUR7,2023-10-22 12:28:28.805206
SPT1596438,Buy,USR523,CRY2,6.8,9132.45,CUR9,2023-03-04 01:08:32.216394
SPT1596439,Sell,USR7344,CRY7,73.23,5231.22,CUR5,2023-12-06 14:54:28.059667
SPT1596440,Sell,USR1337,CRY6,86.3,7188.83,CUR28,2023-12-05 12:52:51.280643
SPT1596441,Sell,USR4507,CRY1,22.46,7005.48,CUR5,2023-10-23 16:38:13.408263
SPT1596442,Sell,USR1813,CRY9,85.57,6535.07,CUR18,2023-11-24 13:06:07.604795
SPT1596443,Buy,USR4855,CRY2,46.33,863.24,CUR17,2023-03-13 20:06:25.858338
SPT1596444,Buy,USR6716,CRY1,40.61,4008.04,CUR10,2023-11-09 22:29:50.190341
SPT1596445,Sell,USR6135,CRY4,54.07,8048.87,CUR10,2024-01-24 21:43:20.382987
SPT1596446,Buy,USR9325,CRY7,71.23,6889.83,CUR18,2023-10-27 06:21:37.260494
SPT1596447,Sell,USR1948,CRY2,10.38,8413.62,CUR14,2023-04-24 11:26:41.796057
SPT1596448,Buy,USR2818,CRY3,81.32,4598.59,CUR27,2023-11-09 01:15:06.659829
SPT1596449,Sell,USR6276,CRY6,14.66,1047.04,CUR5,2023-04-22 12:32:51.310269
SPT1596450,Sell,USR7317,CRY10,38.89,6525.97,CUR16,2023-10-11 09:35:13.145914
SPT1596451,Sell,USR6786,CRY2,18.0,4723.74,CUR23,2023-12-16 14:13:44.719790
SPT1596452,Buy,USR5705,CRY6,93.7,3109.92,CUR24,2023-02-20 23:32:27.124624
SPT1596453,Sell,USR7706,CRY5,20.83,3230.91,CUR1,2023-12-09 07:52:24.342031
SPT1596454,Buy,USR3420,CRY10,92.8,8229.68,CUR9,2023-11-23 15:28:59.550663
SPT1596455,Sell,USR9418,CRY9,36.43,347.31,CUR27,2023-02-15 23:41:03.059397
SPT1596456,Buy,USR8487,CRY3,59.87,3895.35,CUR6,2023-03-23 10:18:22.678504
SPT1596457,Sell,USR5584,CRY6,14.83,7388.8,CUR5,2023-02-15 23:07:50.366213
SPT1596458,Buy,USR6179,CRY4,74.75,3553.44,CUR1,2023-05-30 01:50:57.363650
SPT1596459,Sell,USR742,CRY2,60.69,6548.91,CUR20,2023-02-22 22:51:56.141541
SPT1596460,Sell,USR6000,CRY5,90.12,1631.87,CUR7,2023-10-31 18:24:53.629870
SPT1596461,Buy,USR6103,CRY5,72.33,8253.26,CUR30,2024-01-07 12:01:17.071645
SPT1596462,Buy,USR2161,CRY3,67.14,9990.02,CUR19,2023-07-26 15:38:31.274759
SPT1596463,Sell,USR2202,CRY5,74.83,7550.92,CUR15,2023-09-28 00:17:18.528310
SPT1596464,Buy,USR8931,CRY6,89.7,8219.75,CUR8,2023-09-25 00:51:14.755585
SPT1596465,Buy,USR4479,CRY8,34.67,2194.34,CUR5,2023-09-03 03:17:46.097679
SPT1596466,Sell,USR3460,CRY10,91.76,3094.08,CUR6,2023-05-26 19:41:18.700663
SPT1596467,Sell,USR8083,CRY3,17.45,2761.98,CUR29,2023-08-29 14:19:49.885243
SPT1596468,Buy,USR4143,CRY2,50.57,3883.95,CUR14,2023-07-29 01:01:03.968103
SPT1596469,Buy,USR4966,CRY8,15.32,4069.34,CUR28,2023-06-10 15:43:44.800773
SPT1596470,Sell,USR1941,CRY2,69.64,3007.9,CUR22,2023-05-27 13:13:17.973841
SPT1596471,Sell,USR487,CRY7,55.51,9493.15,CUR7,2023-05-18 08:42:31.693059
SPT1596472,Buy,USR9319,CRY10,61.74,8803.03,CUR8,2023-09-19 10:23:56.454154
SPT1596473,Buy,USR5968,CRY2,11.85,5943.35,CUR17,2023-10-26 16:00:47.012343
SPT1596474,Sell,USR7753,CRY1,10.83,6773.32,CUR1,2023-02-18 16:30:24.778530
SPT1596475,Sell,USR103,CRY8,88.03,8794.61,CUR15,2023-04-19 06:14:21.842286
SPT1596476,Buy,USR5347,CRY10,41.87,9604.0,CUR12,2023-12-25 14:57:55.293447
SPT1596477,Buy,USR8237,CRY5,91.56,5854.63,CUR17,2023-09-19 12:26:45.618790
SPT1596478,Sell,USR8748,CRY7,9.97,9698.46,CUR17,2023-10-15 18:20:44.736256
SPT1596479,Buy,USR2429,CRY10,91.4,428.99,CUR25,2023-04-22 12:31:50.543673
SPT1596480,Buy,USR558,CRY10,69.86,6512.52,CUR30,2023-04-14 22:45:31.672880
SPT1596481,Sell,USR2578,CRY6,29.12,7496.4,CUR14,2023-06-09 07:35:42.659874
SPT1596482,Sell,USR6434,CRY1,52.1,4874.12,CUR4,2023-05-04 04:20:25.849302
SPT1596483,Sell,USR7409,CRY5,34.11,4821.46,CUR6,2023-08-06 00:17:24.404411
SPT1596484,Sell,USR3577,CRY5,40.07,4188.06,CUR30,2023-08-22 13:56:47.447951
SPT1596485,Buy,USR7346,CRY7,62.48,3819.72,CUR11,2023-03-15 13:48:58.677304
SPT1596486,Buy,USR9923,CRY8,48.96,7086.09,CUR13,2023-10-26 09:48:31.222656
SPT1596487,Sell,USR4500,CRY2,46.56,4684.73,CUR29,2023-09-09 17:35:46.566147
SPT1596488,Buy,USR108,CRY1,63.03,5168.41,CUR14,2023-09-06 11:31:20.996522
SPT1596489,Buy,USR7012,CRY1,70.04,3066.19,CUR26,2024-01-31 15:51:43.755353
SPT1596490,Sell,USR3114,CRY2,52.28,3649.98,CUR3,2023-11-15 22:05:09.625083
SPT1596491,Buy,USR4938,CRY1,83.48,2090.66,CUR23,2023-05-27 11:28:21.159829
SPT1596492,Sell,USR7429,CRY3,36.85,7194.73,CUR30,2024-01-04 01:53:35.085739
SPT1596493,Buy,USR3544,CRY6,93.22,4176.27,CUR3,2023-09-12 07:06:07.020538
SPT1596494,Sell,USR5449,CRY5,58.61,8538.5,CUR25,2023-10-07 09:11:08.341777
SPT1596495,Buy,USR2616,CRY9,0.64,2049.19,CUR10,2023-08-31 07:25:04.447181
SPT1596496,Buy,USR3350,CRY6,34.74,9066.2,CUR22,2023-12-15 19:23:48.741248
SPT1596497,Buy,USR4685,CRY4,19.64,4444.49,CUR7,2023-12-05 14:13:25.436374
SPT1596498,Sell,USR449,CRY9,54.95,6945.51,CUR19,2023-08-31 15:52:11.822042
SPT1596499,Buy,USR3564,CRY7,53.05,6344.09,CUR4,2024-02-03 10:14:12.610418
SPT1596500,Sell,USR1694,CRY7,87.95,2290.34,CUR26,2023-05-12 13:42:30.281291
SPT1596501,Buy,USR6335,CRY9,15.7,8738.2,CUR22,2023-02-13 21:07:40.664938
SPT1596502,Sell,USR9270,CRY1,34.1,6547.68,CUR26,2023-03-05 21:29:11.462060
SPT1596503,Sell,USR2193,CRY4,42.56,9487.03,CUR17,2023-05-01 10:09:16.652499
SPT1596504,Sell,USR7824,CRY8,45.29,4739.11,CUR9,2024-01-23 06:06:23.980762
SPT1596505,Sell,USR4892,CRY7,41.27,9178.07,CUR18,2023-09-08 03:52:49.893418
SPT1596506,Sell,USR1525,CRY5,38.51,7252.54,CUR30,2023-03-06 09:26:02.488312
SPT1596507,Buy,USR2883,CRY4,32.72,9764.75,CUR6,2023-12-22 18:41:33.053806
SPT1596508,Sell,USR7945,CRY10,94.11,8246.07,CUR19,2023-10-09 20:46:24.561331
SPT1596509,Sell,USR6135,CRY4,85.12,9315.03,CUR8,2023-03-08 00:09:21.836604
SPT1596510,Sell,USR7703,CRY5,74.32,565.95,CUR21,2023-12-22 23:47:38.846657
SPT1596511,Buy,USR4125,CRY4,43.17,7150.84,CUR23,2023-11-08 07:00:04.255664
SPT1596512,Sell,USR3059,CRY1,27.72,4527.44,CUR18,2023-12-02 23:50:34.487974
SPT1596513,Sell,USR2211,CRY3,38.77,717.43,CUR28,2023-12-11 13:19:02.712217
SPT1596514,Buy,USR4517,CRY9,77.09,8264.44,CUR30,2023-12-28 16:48:49.498648
SPT1596515,Buy,USR9757,CRY7,72.08,8565.22,CUR6,2023-12-31 13:16:05.686823
SPT1596516,Sell,USR5184,CRY7,10.86,9880.08,CUR17,2023-11-16 19:27:25.722334
SPT1596517,Sell,USR9947,CRY1,0.84,2952.01,CUR8,2023-11-07 23:20:35.953891
SPT1596518,Sell,USR2556,CRY10,14.05,9827.62,CUR3,2023-09-06 13:32:20.958258
SPT1596519,Buy,USR612,CRY10,71.82,5246.25,CUR2,2023-06-12 01:40:46.925587
SPT1596520,Sell,USR9868,CRY10,42.29,4199.3,CUR6,2023-11-07 01:40:39.422649
SPT1596521,Buy,USR7224,CRY6,30.08,1231.44,CUR10,2023-09-04 22:43:21.380552
SPT1596522,Buy,USR576,CRY7,48.71,9053.86,CUR8,2023-05-11 08:44:38.954313
SPT1596523,Buy,USR3659,CRY1,52.99,9320.2,CUR27,2023-10-22 04:05:19.139470
SPT1596524,Buy,USR8716,CRY9,44.26,1516.14,CUR23,2023-11-19 19:02:46.678877
SPT1596525,Buy,USR8893,CRY6,70.92,2904.43,CUR26,2023-04-14 08:04:03.397094
SPT1596526,Buy,USR8142,CRY9,0.75,4239.33,CUR22,2023-11-19 05:19:54.182793
SPT1596527,Buy,USR5449,CRY4,74.95,4076.24,CUR17,2024-01-26 18:09:54.689849
SPT1596528,Sell,USR7672,CRY9,99.03,6976.22,CUR2,2023-03-30 18:40:57.035991
SPT1596529,Sell,USR966,CRY2,43.64,3394.89,CUR12,2023-06-04 23:13:22.576529
SPT1596530,Sell,USR4292,CRY8,87.77,4828.12,CUR23,2024-01-04 20:09:49.326933
SPT1596531,Sell,USR2268,CRY6,46.99,2579.84,CUR28,2023-03-19 09:42:25.168468
SPT1596532,Sell,USR7647,CRY3,29.89,6288.14,CUR17,2023-12-25 14:58:33.951569
SPT1596533,Sell,USR1176,CRY2,46.21,765.45,CUR13,2023-08-11 18:17:56.162088
SPT1596534,Buy,USR5696,CRY7,99.87,4130.57,CUR28,2023-09-17 15:02:37.763026
SPT1596535,Sell,USR3550,CRY4,31.54,3140.1,CUR29,2023-12-03 10:04:43.792116
SPT1596536,Sell,USR9043,CRY8,84.19,9196.52,CUR3,2023-03-22 22:25:09.567263
SPT1596537,Buy,USR6147,CRY5,17.47,3085.78,CUR28,2023-07-11 23:05:50.094176
SPT1596538,Buy,USR8069,CRY10,59.26,9631.27,CUR29,2023-10-24 10:34:30.216711
SPT1596539,Sell,USR7860,CRY1,34.72,4041.93,CUR9,2023-04-09 10:12:22.727952
SPT1596540,Buy,USR5773,CRY9,22.39,4415.82,CUR22,2023-04-10 23:13:01.595337
SPT1596541,Buy,USR4259,CRY5,70.08,5986.61,CUR27,2023-10-14 22:14:23.717104
SPT1596542,Sell,USR6552,CRY6,96.0,138.52,CUR12,2024-01-31 05:32:35.886573
SPT1596543,Sell,USR5692,CRY8,55.64,1868.22,CUR1,2023-03-01 10:42:09.100451
SPT1596544,Sell,USR7031,CRY5,39.61,4928.34,CUR23,2023-06-01 20:50:45.126062
SPT1596545,Buy,USR122,CRY6,21.29,3212.9,CUR23,2023-05-09 19:13:47.640819
SPT1596546,Buy,USR9369,CRY4,47.81,9525.0,CUR27,2023-10-04 19:59:20.233260
SPT1596547,Buy,USR3254,CRY9,39.77,371.49,CUR30,2023-08-17 21:42:38.587783
SPT1596548,Sell,USR3142,CRY10,22.62,978.88,CUR29,2023-06-11 19:57:36.696826
SPT1596549,Buy,USR4943,CRY6,75.76,9414.47,CUR23,2023-02-11 13:03:02.832114
SPT1596550,Buy,USR7193,CRY8,63.97,958.15,CUR27,2023-06-20 19:18:42.962290
SPT1596551,Buy,USR9024,CRY4,37.08,5634.9,CUR23,2023-09-14 04:38:29.462294
SPT1596552,Sell,USR544,CRY10,57.84,7744.4,CUR23,2023-06-21 09:26:28.765350
SPT1596553,Sell,USR8008,CRY1,26.94,3609.83,CUR14,2023-04-04 08:52:03.827210
SPT1596554,Sell,USR7933,CRY2,40.24,1271.05,CUR4,2023-11-08 21:34:50.685625
SPT1596555,Buy,USR709,CRY1,95.41,899.56,CUR21,2023-07-25 08:37:09.247086
SPT1596556,Buy,USR3511,CRY5,94.05,6463.73,CUR10,2023-08-08 10:09:18.387344
SPT1596557,Sell,USR439,CRY6,55.92,9495.2,CUR9,2023-05-05 18:49:33.159956
SPT1596558,Buy,USR780,CRY7,50.28,8646.97,CUR25,2023-09-19 09:08:45.482007
SPT1596559,Buy,USR1749,CRY8,84.06,5718.31,CUR3,2023-03-21 11:42:30.830216
SPT1596560,Sell,USR2771,CRY3,7.79,6343.58,CUR10,2023-11-12 13:58:54.662159
SPT1596561,Buy,USR6903,CRY8,11.37,3349.27,CUR13,2023-04-01 23:13:20.385809
SPT1596562,Buy,USR6610,CRY7,47.44,3460.95,CUR18,2024-01-27 11:47:12.708945
SPT1596563,Sell,USR1629,CRY1,38.88,8699.06,CUR12,2023-08-09 01:33:23.280795
SPT1596564,Sell,USR1086,CRY5,1.84,2579.1,CUR16,2023-12-13 01:54:21.742012
SPT1596565,Sell,USR6335,CRY4,9.95,1220.05,CUR26,2024-01-03 04:34:23.285126
SPT1596566,Sell,USR6243,CRY9,32.69,5734.96,CUR5,2023-12-27 18:51:39.651867
SPT1596567,Buy,USR6271,CRY2,70.72,144.4,CUR13,2023-05-03 04:33:55.700424
SPT1596568,Sell,USR8937,CRY7,56.99,2374.19,CUR17,2023-12-12 17:32:27.013680
SPT1596569,Buy,USR39,CRY10,24.49,6538.85,CUR9,2023-05-22 21:02:06.823681
SPT1596570,Buy,USR5700,CRY8,41.9,8747.34,CUR6,2023-04-20 06:05:21.709992
SPT1596571,Buy,USR8692,CRY8,25.56,8314.82,CUR25,2023-06-06 10:49:12.511973
SPT1596572,Buy,USR4679,CRY6,33.68,2832.06,CUR15,2023-05-15 15:40:14.432622
SPT1596573,Buy,USR8420,CRY6,7.13,8243.6,CUR12,2023-09-28 17:40:18.134668
SPT1596574,Sell,USR9000,CRY4,70.42,7714.24,CUR20,2023-06-03 02:46:15.468856
SPT1596575,Sell,USR9628,CRY2,67.87,9047.07,CUR26,2023-02-21 19:56:48.215186
SPT1596576,Sell,USR2710,CRY4,75.2,6950.75,CUR25,2024-01-08 05:08:12.328212
SPT1596577,Buy,USR7857,CRY2,4.66,9747.77,CUR10,2023-03-08 05:20:11.569359
SPT1596578,Buy,USR6161,CRY10,58.51,3473.95,CUR25,2023-09-24 10:41:51.674736
SPT1596579,Sell,USR7962,CRY9,82.53,7701.78,CUR16,2024-01-28 19:31:08.996614
SPT1596580,Buy,USR2928,CRY5,41.92,3955.35,CUR2,2023-09-13 11:41:20.570766
SPT1596581,Sell,USR4871,CRY4,20.99,6460.45,CUR5,2023-05-31 10:15:31.196080
SPT1596582,Buy,USR6161,CRY7,80.3,1862.44,CUR12,2023-12-31 02:25:34.370906
SPT1596583,Sell,USR8434,CRY4,0.2,5655.77,CUR23,2023-11-18 03:57:30.939014
SPT1596584,Buy,USR6312,CRY8,67.84,8239.78,CUR24,2023-05-02 15:06:19.372273
SPT1596585,Sell,USR9335,CRY6,30.46,7339.05,CUR2,2023-04-11 13:51:29.009537
SPT1596586,Buy,USR1819,CRY6,52.35,5821.77,CUR28,2024-01-19 03:29:37.662229
SPT1596587,Sell,USR4995,CRY4,45.61,6319.18,CUR30,2023-07-19 03:14:56.117000
SPT1596588,Buy,USR9086,CRY7,67.97,2601.35,CUR29,2023-06-26 02:16:10.669019
SPT1596589,Buy,USR9710,CRY4,35.17,6521.47,CUR30,2023-02-10 09:42:47.039049
SPT1596590,Sell,USR3573,CRY4,38.25,5121.7,CUR10,2023-07-30 11:27:09.213166
SPT1596591,Buy,USR330,CRY3,48.21,7588.63,CUR25,2024-01-29 17:15:56.673293
SPT1596592,Buy,USR6192,CRY2,77.13,273.43,CUR23,2023-11-18 13:01:38.187627
SPT1596593,Buy,USR3558,CRY6,21.86,9745.76,CUR30,2023-09-13 15:20:10.554142
SPT1596594,Buy,USR5114,CRY5,56.09,5648.68,CUR9,2023-08-03 20:31:01.137979
SPT1596595,Sell,USR2312,CRY1,91.65,5816.57,CUR29,2023-03-03 00:01:08.605406
SPT1596596,Buy,USR3432,CRY9,39.46,6641.52,CUR5,2023-10-03 09:33:21.094166
SPT1596597,Sell,USR4687,CRY10,93.63,3715.31,CUR11,2023-05-25 09:52:23.091708
SPT1596598,Sell,USR9454,CRY9,55.69,5782.37,CUR21,2023-09-10 22:14:27.273968
SPT1596599,Sell,USR523,CRY3,23.13,2346.66,CUR30,2023-02-17 23:44:32.817581
SPT1596600,Buy,USR8066,CRY1,69.82,154.93,CUR11,2023-10-02 19:15:27.425873
SPT1596601,Buy,USR5678,CRY7,81.77,1458.08,CUR10,2023-06-27 21:03:06.998397
SPT1596602,Sell,USR7368,CRY2,62.08,9920.08,CUR30,2024-01-30 18:59:56.507807
SPT1596603,Buy,USR8303,CRY3,33.76,2417.11,CUR14,2023-07-17 04:34:55.040282
SPT1596604,Buy,USR3427,CRY6,96.19,3172.24,CUR15,2023-03-16 09:58:33.541630
SPT1596605,Buy,USR4561,CRY3,72.29,308.37,CUR23,2024-01-30 10:48:02.613824
SPT1596606,Buy,USR5397,CRY5,81.37,7932.97,CUR10,2023-05-10 13:36:34.934688
SPT1596607,Buy,USR6188,CRY4,79.26,2774.37,CUR4,2023-03-24 00:04:46.426754
SPT1596608,Buy,USR6801,CRY8,37.95,9057.61,CUR6,2023-12-13 21:56:54.271737
SPT1596609,Sell,USR9987,CRY9,76.9,9246.4,CUR28,2023-08-17 01:32:21.248060
SPT1596610,Sell,USR1179,CRY5,13.73,9432.49,CUR26,2024-02-04 14:08:24.503888
SPT1596611,Buy,USR6056,CRY7,58.36,652.24,CUR6,2023-12-29 21:20:01.927073
SPT1596612,Sell,USR2578,CRY9,88.63,8504.52,CUR4,2023-08-03 20:59:50.251048
SPT1596613,Sell,USR8763,CRY9,34.32,6110.06,CUR28,2023-09-22 17:28:07.556736
SPT1596614,Buy,USR9516,CRY3,74.96,4905.57,CUR13,2023-04-06 21:24:52.581264
SPT1596615,Buy,USR1195,CRY5,33.14,9496.31,CUR13,2024-01-20 15:50:53.893560
SPT1596616,Buy,USR6554,CRY6,19.46,8318.92,CUR8,2023-12-01 21:11:48.642071
SPT1596617,Buy,USR2398,CRY9,37.1,3335.59,CUR18,2023-11-21 22:59:03.357910
SPT1596618,Buy,USR5670,CRY9,67.74,5742.43,CUR13,2023-09-29 02:44:05.040123
SPT1596619,Buy,USR8725,CRY10,26.14,2850.67,CUR19,2024-01-06 13:35:26.779799
SPT1596620,Sell,USR4212,CRY4,1.29,4768.25,CUR24,2024-01-03 22:01:18.044203
SPT1596621,Buy,USR204,CRY9,71.59,8093.9,CUR30,2023-05-16 01:38:48.135308
SPT1596622,Buy,USR9300,CRY6,6.59,9871.02,CUR21,2023-02-12 10:48:09.013658
SPT1596623,Sell,USR8769,CRY6,55.63,1611.21,CUR14,2023-10-29 13:01:38.891132
SPT1596624,Buy,USR6820,CRY4,15.42,3171.73,CUR27,2023-08-04 15:32:22.243534
SPT1596625,Sell,USR7258,CRY3,91.0,2837.22,CUR15,2023-02-10 19:07:07.765474
SPT1596626,Buy,USR6329,CRY5,9.84,5002.8,CUR17,2023-05-24 04:58:48.116498
SPT1596627,Buy,USR3724,CRY1,95.59,4775.8,CUR11,2023-07-02 11:10:33.159571
SPT1596628,Sell,USR1023,CRY4,1.74,2814.39,CUR3,2023-08-24 08:52:18.508825
SPT1596629,Buy,USR4419,CRY8,82.6,2877.5,CUR23,2023-06-17 01:46:49.189270
SPT1596630,Buy,USR2868,CRY10,17.04,9710.5,CUR27,2024-01-07 22:35:21.285867
SPT1596631,Buy,USR8756,CRY10,27.7,9026.0,CUR15,2023-04-10 19:25:11.922384
SPT1596632,Sell,USR7590,CRY10,57.82,5191.51,CUR21,2024-01-24 00:34:42.852549
SPT1596633,Buy,USR7056,CRY9,31.75,5414.87,CUR13,2023-05-21 01:38:22.010819
SPT1596634,Buy,USR8302,CRY1,17.7,8894.13,CUR21,2023-08-30 08:00:26.842121
SPT1596635,Buy,USR3072,CRY10,61.05,7691.65,CUR10,2023-05-18 01:49:05.448089
SPT1596636,Sell,USR4553,CRY5,7.36,7928.01,CUR12,2023-10-26 02:52:52.329976
SPT1596637,Sell,USR5108,CRY3,63.55,4650.17,CUR21,2023-06-12 12:35:12.985357
SPT1596638,Sell,USR4517,CRY3,75.54,4728.58,CUR15,2023-04-14 23:04:05.419505
SPT1596639,Buy,USR6345,CRY1,32.23,2206.52,CUR3,2023-06-15 19:11:20.551311
SPT1596640,Sell,USR7593,CRY7,86.43,7797.77,CUR1,2023-05-10 01:12:00.880612
SPT1596641,Sell,USR3862,CRY1,74.51,1548.17,CUR12,2023-03-18 08:23:36.322651
SPT1596642,Buy,USR9015,CRY5,70.03,6676.35,CUR13,2023-08-29 12:12:38.400579
SPT1596643,Sell,USR9269,CRY8,76.84,6584.21,CUR19,2023-05-07 20:30:26.420033
SPT1596644,Buy,USR2819,CRY6,57.9,6458.09,CUR23,2023-09-25 03:38:20.726336
SPT1596645,Sell,USR639,CRY5,74.3,7190.9,CUR7,2023-10-23 06:08:54.238774
SPT1596646,Sell,USR3821,CRY1,34.75,3854.75,CUR29,2023-11-05 15:33:32.741950
SPT1596647,Sell,USR1680,CRY1,56.13,7998.22,CUR25,2023-03-25 08:17:52.364481
SPT1596648,Buy,USR3564,CRY10,71.62,9553.09,CUR14,2024-01-15 19:36:27.498619
SPT1596649,Buy,USR3988,CRY7,44.71,3691.13,CUR1,2024-01-29 20:04:29.474515
SPT1596650,Sell,USR1922,CRY6,94.34,7740.11,CUR13,2023-09-23 15:21:04.482138
SPT1596651,Sell,USR3047,CRY6,43.58,3528.67,CUR6,2023-04-01 12:47:29.988116
SPT1596652,Buy,USR1957,CRY7,8.55,5855.07,CUR10,2023-02-23 02:13:39.041803
SPT1596653,Buy,USR1675,CRY8,87.99,1215.44,CUR25,2023-12-17 07:43:23.390808
SPT1596654,Sell,USR5811,CRY9,10.82,1873.14,CUR23,2023-08-08 22:52:59.686693
SPT1596655,Sell,USR3721,CRY2,17.73,4289.07,CUR4,2023-09-30 17:26:32.823666
SPT1596656,Buy,USR195,CRY3,96.94,9698.89,CUR26,2023-11-01 22:58:45.030485
SPT1596657,Buy,USR4375,CRY8,99.38,6825.49,CUR21,2023-03-05 17:43:08.415487
SPT1596658,Buy,USR51,CRY3,14.67,2492.21,CUR7,2023-02-24 07:27:06.273636
SPT1596659,Buy,USR7603,CRY10,88.48,6219.77,CUR20,2023-05-13 22:40:36.903958
