OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT195343,Sell,USR495,CRY4,22.71,3373.83,CUR22,2023-06-17 15:57:55.306932
SPT195344,Sell,USR8862,CRY8,46.82,4609.87,CUR27,2024-01-29 20:46:44.485365
SPT195345,Sell,USR1981,CRY7,97.99,5492.28,CUR26,2023-06-14 09:00:04.386990
SPT195346,Sell,USR9311,CRY4,68.0,9151.14,CUR27,2023-09-14 15:29:15.327011
SPT195347,Buy,USR9622,CRY7,71.81,3775.68,CUR5,2024-01-25 02:31:23.033995
SPT195348,Sell,USR2431,CRY9,6.05,8991.48,CUR11,2023-12-19 07:46:30.007882
SPT195349,Sell,USR2054,CRY8,3.37,2935.22,CUR25,2023-03-13 10:19:52.639371
SPT195350,Sell,USR5887,CRY8,57.58,6321.35,CUR22,2023-07-06 15:19:31.435106
SPT195351,Sell,USR7655,CRY5,0.26,5433.9,CUR27,2023-04-22 14:01:03.289568
SPT195352,Buy,USR175,CRY7,92.55,3333.74,CUR18,2023-11-09 21:33:39.098536
SPT195353,Buy,USR4261,CRY10,71.89,9358.86,CUR15,2023-06-28 13:29:17.166781
SPT195354,Buy,USR935,CRY6,70.54,5241.18,CUR7,2023-10-12 14:30:03.554205
SPT195355,Sell,USR3475,CRY10,59.45,9825.43,CUR23,2023-12-23 21:49:22.734595
SPT195356,Sell,USR8004,CRY7,27.75,526.33,CUR13,2023-02-21 20:14:38.139026
SPT195357,Sell,USR2478,CRY4,75.0,8576.05,CUR11,2024-02-03 03:33:47.955576
SPT195358,Sell,USR9609,CRY2,36.33,2506.55,CUR18,2023-05-03 01:36:04.609873
SPT195359,Sell,USR4071,CRY9,20.13,8279.22,CUR14,2023-07-18 04:55:11.501977
SPT195360,Sell,USR2894,CRY6,10.58,1265.91,CUR23,2023-02-20 11:50:11.175952
SPT195361,Buy,USR4591,CRY6,8.89,8826.1,CUR15,2023-10-09 20:44:46.844955
SPT195362,Sell,USR6195,CRY8,13.62,8167.55,CUR17,2023-07-24 20:56:56.420022
SPT195363,Buy,USR1046,CRY2,80.07,8062.02,CUR21,2023-08-21 03:27:11.437885
SPT195364,Buy,USR9480,CRY8,63.58,3844.56,CUR13,2023-05-28 16:55:14.876750
SPT195365,Buy,USR5512,CRY6,46.06,8933.09,CUR20,2023-06-29 05:34:51.979295
SPT195366,Sell,USR4125,CRY9,86.23,5344.83,CUR15,2023-04-24 22:49:12.728564
SPT195367,Sell,USR6620,CRY5,62.62,3961.83,CUR27,2023-03-07 14:21:47.403121
SPT195368,Buy,USR4096,CRY9,95.84,2035.91,CUR21,2023-12-13 18:27:51.130539
SPT195369,Sell,USR2812,CRY5,70.32,2183.28,CUR28,2023-10-25 09:53:52.400587
SPT195370,Sell,USR4435,CRY10,6.58,5951.22,CUR13,2023-05-23 23:36:15.438953
SPT195371,Sell,USR4906,CRY9,45.73,3654.04,CUR28,2023-10-25 01:41:27.288223
SPT195372,Sell,USR9235,CRY4,41.47,2543.98,CUR11,2023-06-29 14:31:36.405778
SPT195373,Sell,USR969,CRY8,87.74,7097.03,CUR9,2024-02-07 09:33:14.610147
SPT195374,Buy,USR9284,CRY3,36.5,308.08,CUR11,2023-11-22 01:22:36.836999
SPT195375,Buy,USR8039,CRY10,78.86,2444.49,CUR23,2024-01-15 07:27:15.071830
SPT195376,Sell,USR9241,CRY3,54.49,2669.82,CUR9,2023-10-19 03:40:38.850332
SPT195377,Sell,USR576,CRY8,43.56,9591.75,CUR18,2023-05-02 09:01:40.772907
SPT195378,Sell,USR3950,CRY6,79.4,7727.57,CUR1,2023-09-16 11:25:11.937568
SPT195379,Sell,USR7751,CRY8,83.39,1365.28,CUR25,2023-05-16 16:32:09.348316
SPT195380,Buy,USR4289,CRY4,1.02,5092.58,CUR15,2023-05-29 04:10:32.941548
SPT195381,Sell,USR2647,CRY8,3.69,8559.11,CUR17,2023-05-30 15:39:04.870544
SPT195382,Sell,USR721,CRY4,24.43,8792.21,CUR7,2023-06-30 04:26:49.970042
SPT195383,Buy,USR2079,CRY3,54.21,1907.46,CUR19,2023-09-01 19:53:15.167548
SPT195384,Buy,USR8858,CRY3,83.01,6975.53,CUR10,2024-01-11 11:22:42.973513
SPT195385,Sell,USR1910,CRY4,2.6,6382.31,CUR16,2023-06-25 10:46:32.326824
SPT195386,Buy,USR9494,CRY7,75.46,6274.85,CUR25,2024-01-04 06:56:49.897399
SPT195387,Buy,USR3452,CRY4,11.97,3616.17,CUR30,2023-09-10 20:54:18.645732
SPT195388,Buy,USR4121,CRY10,27.66,2971.75,CUR17,2023-03-17 20:31:56.457772
SPT195389,Buy,USR7320,CRY3,78.47,9661.75,CUR5,2023-10-13 21:20:54.237448
SPT195390,Sell,USR7969,CRY6,98.08,3733.8,CUR4,2023-06-12 19:22:48.817415
SPT195391,Sell,USR6025,CRY4,43.71,8829.32,CUR22,2023-07-31 20:56:46.558222
SPT195392,Sell,USR7087,CRY10,21.63,1292.46,CUR17,2023-06-05 17:46:24.544598
SPT195393,Buy,USR6459,CRY6,61.95,521.73,CUR21,2023-06-06 01:01:16.147399
SPT195394,Sell,USR8717,CRY8,36.9,263.07,CUR21,2023-08-07 21:06:54.412339
SPT195395,Buy,USR5314,CRY1,89.12,6964.36,CUR2,2023-09-17 04:12:00.077072
SPT195396,Sell,USR9218,CRY4,19.25,6857.14,CUR16,2023-10-14 16:43:06.652320
SPT195397,Sell,USR9793,CRY4,89.35,8012.82,CUR2,2024-01-07 01:10:28.196541
SPT195398,Sell,USR9207,CRY5,70.38,8723.09,CUR12,2023-06-18 14:34:26.986571
SPT195399,Sell,USR6357,CRY6,18.44,3447.37,CUR30,2023-11-06 04:15:16.152991
SPT195400,Buy,USR1315,CRY3,39.04,1614.35,CUR18,2023-11-02 07:35:27.171346
SPT195401,Sell,USR4085,CRY2,33.6,3218.74,CUR2,2023-08-22 20:19:43.981619
SPT195402,Buy,USR6963,CRY10,67.03,481.82,CUR18,2023-06-20 16:05:11.768664
SPT195403,Sell,USR9048,CRY9,10.0,4214.71,CUR20,2023-07-23 17:09:46.978403
SPT195404,Buy,USR1507,CRY7,57.37,6427.91,CUR26,2024-01-04 07:40:47.792602
SPT195405,Buy,USR4593,CRY1,85.51,842.83,CUR25,2023-12-02 15:32:53.108065
SPT195406,Buy,USR7712,CRY4,12.72,445.31,CUR20,2023-02-12 09:39:19.339205
SPT195407,Sell,USR7484,CRY2,78.61,3505.84,CUR3,2024-02-02 02:18:03.784207
SPT195408,Buy,USR7835,CRY8,25.26,9010.01,CUR18,2024-01-21 22:08:45.363392
SPT195409,Buy,USR4095,CRY4,52.85,8967.38,CUR27,2023-08-31 16:42:17.109590
SPT195410,Sell,USR2954,CRY8,34.88,3611.99,CUR12,2024-01-26 17:06:10.688729
SPT195411,Sell,USR6155,CRY2,21.52,4684.15,CUR20,2023-02-16 00:33:50.200440
SPT195412,Buy,USR6120,CRY1,47.84,5169.27,CUR11,2023-03-10 05:59:48.660340
SPT195413,Sell,USR7933,CRY3,10.92,7828.43,CUR17,2023-11-19 13:34:26.070466
SPT195414,Sell,USR9625,CRY6,86.32,3508.79,CUR9,2023-12-28 08:20:42.057317
SPT195415,Buy,USR3703,CRY1,92.0,9232.18,CUR7,2023-10-04 17:14:43.579101
SPT195416,Sell,USR6310,CRY9,27.29,3621.43,CUR27,2023-09-11 09:30:04.485164
SPT195417,Sell,USR1497,CRY8,74.57,4328.77,CUR15,2023-07-27 10:57:17.297903
SPT195418,Buy,USR3026,CRY10,29.53,4645.04,CUR9,2023-08-17 21:23:08.902961
SPT195419,Buy,USR6070,CRY1,85.02,8234.61,CUR13,2023-03-05 23:19:53.745114
SPT195420,Sell,USR8902,CRY3,8.36,6796.06,CUR13,2023-12-24 20:23:51.121906
SPT195421,Sell,USR7156,CRY3,39.08,5844.75,CUR19,2023-08-26 12:03:26.495507
SPT195422,Buy,USR2415,CRY8,98.55,9584.76,CUR4,2023-08-13 11:09:26.318792
SPT195423,Sell,USR7641,CRY6,17.54,1060.46,CUR28,2023-07-05 04:04:14.381683
SPT195424,Sell,USR8876,CRY2,14.3,9922.11,CUR5,2023-08-01 05:17:34.353675
SPT195425,Sell,USR7220,CRY3,19.75,5145.17,CUR3,2023-06-07 07:59:56.232667
SPT195426,Sell,USR1906,CRY2,34.33,6277.47,CUR14,2023-05-22 10:38:02.255221
SPT195427,Sell,USR4151,CRY4,12.74,1832.02,CUR2,2023-06-03 04:16:43.589950
SPT195428,Sell,USR129,CRY3,62.94,2024.45,CUR22,2023-08-24 10:44:51.519620
SPT195429,Buy,USR5066,CRY5,60.8,1956.72,CUR18,2023-11-10 20:17:09.802365
SPT195430,Buy,USR2010,CRY5,73.52,2230.19,CUR18,2023-09-18 19:47:54.220468
SPT195431,Sell,USR9362,CRY7,51.48,8751.46,CUR21,2023-10-20 06:37:49.258764
SPT195432,Sell,USR5359,CRY9,43.33,7871.32,CUR17,2023-03-01 23:50:27.219916
SPT195433,Sell,USR705,CRY1,6.17,4421.49,CUR13,2024-02-06 18:14:06.231656
SPT195434,Sell,USR5453,CRY8,53.09,8714.29,CUR29,2023-12-10 04:56:13.196315
SPT195435,Buy,USR1600,CRY2,33.51,4841.42,CUR5,2023-04-25 01:40:10.779301
SPT195436,Sell,USR752,CRY1,41.82,8615.25,CUR29,2024-01-16 02:25:20.396968
SPT195437,Sell,USR74,CRY8,43.09,7840.59,CUR2,2023-06-04 07:31:09.970336
SPT195438,Buy,USR4623,CRY4,14.06,7741.47,CUR21,2023-02-17 06:06:07.786866
SPT195439,Sell,USR1380,CRY8,15.14,8241.19,CUR11,2023-03-14 12:53:06.425932
SPT195440,Buy,USR1923,CRY5,25.48,1385.45,CUR15,2023-08-26 01:21:33.866805
SPT195441,Sell,USR8227,CRY7,45.83,4925.57,CUR9,2023-12-28 01:43:32.989642
SPT195442,Sell,USR7687,CRY6,18.08,2481.55,CUR3,2023-09-02 17:35:17.981037
SPT195443,Sell,USR4740,CRY7,85.2,976.5,CUR30,2023-04-16 15:59:03.215609
SPT195444,Buy,USR6338,CRY8,79.89,952.33,CUR19,2023-10-03 02:35:06.291453
SPT195445,Sell,USR3270,CRY4,86.37,3091.35,CUR11,2023-02-18 17:25:57.233969
SPT195446,Sell,USR2532,CRY9,78.73,9515.87,CUR4,2023-03-02 06:28:09.682745
SPT195447,Buy,USR9894,CRY9,71.9,6929.11,CUR8,2023-08-19 10:56:56.609322
SPT195448,Sell,USR3859,CRY8,32.58,2158.48,CUR6,2023-03-23 06:31:27.383376
SPT195449,Sell,USR3364,CRY4,79.6,3077.83,CUR15,2023-05-17 00:15:34.682913
SPT195450,Buy,USR4342,CRY6,79.41,5934.22,CUR28,2023-09-06 17:25:23.424766
SPT195451,Sell,USR4723,CRY8,21.43,5521.92,CUR14,2023-11-19 21:32:22.822083
SPT195452,Buy,USR368,CRY9,41.71,4269.17,CUR3,2023-03-04 11:11:38.195443
SPT195453,Buy,USR3022,CRY8,50.03,7536.57,CUR4,2023-09-19 06:04:42.837681
SPT195454,Buy,USR1029,CRY8,64.38,546.42,CUR6,2023-04-20 04:09:16.534767
SPT195455,Sell,USR8086,CRY7,3.38,4267.92,CUR21,2023-06-02 16:02:08.501901
SPT195456,Sell,USR7642,CRY4,84.61,9527.11,CUR5,2023-10-14 23:33:23.286386
SPT195457,Buy,USR2513,CRY9,21.87,4763.62,CUR15,2023-08-23 13:54:56.177692
SPT195458,Sell,USR5983,CRY2,73.08,7247.4,CUR4,2023-05-26 21:56:12.547825
SPT195459,Sell,USR3251,CRY2,3.55,2107.12,CUR16,2023-11-01 16:18:20.116095
SPT195460,Sell,USR3984,CRY5,68.73,1274.91,CUR28,2023-08-08 05:51:26.096290
SPT195461,Buy,USR5606,CRY6,94.28,7799.98,CUR21,2023-10-10 20:21:57.334128
SPT195462,Buy,USR2219,CRY6,42.95,6404.36,CUR28,2023-11-05 11:19:32.858710
SPT195463,Sell,USR9221,CRY8,59.97,4689.11,CUR20,2023-07-19 22:36:13.900566
SPT195464,Sell,USR1381,CRY2,92.04,5843.76,CUR12,2023-10-31 14:21:14.323095
SPT195465,Buy,USR7180,CRY8,25.4,692.02,CUR29,2024-01-11 03:03:33.914626
SPT195466,Buy,USR4127,CRY9,77.26,2094.37,CUR11,2023-12-10 09:17:08.598025
SPT195467,Buy,USR800,CRY1,38.66,4757.94,CUR28,2023-08-05 06:46:57.303314
SPT195468,Sell,USR4698,CRY10,76.23,5362.69,CUR4,2024-02-05 16:19:21.169262
SPT195469,Buy,USR9212,CRY7,43.05,3669.09,CUR3,2023-07-12 11:01:24.420741
SPT195470,Buy,USR555,CRY9,99.88,1289.27,CUR16,2023-03-16 09:44:32.596097
SPT195471,Buy,USR1847,CRY6,5.86,1283.16,CUR7,2023-10-04 09:53:35.925831
SPT195472,Sell,USR3018,CRY8,2.48,4795.94,CUR3,2023-11-04 08:03:25.861701
SPT195473,Buy,USR9680,CRY10,23.89,3429.34,CUR23,2023-08-27 00:12:49.206250
SPT195474,Buy,USR8758,CRY1,70.75,7006.76,CUR20,2023-05-28 14:18:35.119264
SPT195475,Buy,USR2396,CRY8,25.33,5808.44,CUR14,2023-07-22 20:53:59.114503
SPT195476,Buy,USR3076,CRY3,0.75,462.92,CUR27,2023-11-20 22:50:47.610579
SPT195477,Sell,USR1608,CRY6,25.33,4373.32,CUR14,2023-04-18 04:09:42.823885
SPT195478,Buy,USR5976,CRY3,32.22,2675.52,CUR29,2024-01-08 09:53:23.558290
SPT195479,Sell,USR1084,CRY2,36.64,4812.26,CUR15,2023-08-23 19:42:49.014659
SPT195480,Buy,USR3970,CRY1,90.73,550.65,CUR11,2023-07-07 21:11:30.117363
SPT195481,Buy,USR7285,CRY1,98.19,7372.11,CUR10,2023-06-02 10:11:40.343623
SPT195482,Buy,USR2094,CRY9,35.26,3874.47,CUR8,2024-01-24 22:51:58.169346
SPT195483,Sell,USR580,CRY3,25.9,2444.44,CUR9,2023-10-11 03:28:52.294507
SPT195484,Buy,USR6019,CRY4,3.83,3899.96,CUR26,2023-08-09 00:21:45.292362
SPT195485,Sell,USR8324,CRY8,36.49,813.32,CUR27,2023-02-23 09:28:00.879376
SPT195486,Buy,USR9760,CRY1,45.32,6352.05,CUR27,2023-04-28 21:41:15.071765
SPT195487,Sell,USR2636,CRY5,68.96,9078.87,CUR2,2023-05-19 03:08:41.122863
SPT195488,Sell,USR1639,CRY9,94.07,3163.78,CUR3,2023-04-24 21:45:57.945893
SPT195489,Buy,USR5844,CRY5,77.04,825.05,CUR14,2023-04-06 14:49:02.309374
SPT195490,Buy,USR6081,CRY8,60.1,8765.2,CUR29,2023-12-25 08:03:57.171508
SPT195491,Sell,USR1756,CRY9,28.84,1077.87,CUR12,2023-02-14 02:39:51.391968
SPT195492,Buy,USR1185,CRY7,58.21,9363.98,CUR13,2023-09-16 22:19:06.241123
SPT195493,Buy,USR2527,CRY9,71.4,4625.02,CUR19,2024-01-02 20:29:04.604574
SPT195494,Sell,USR3420,CRY6,84.14,6130.23,CUR5,2024-01-22 11:32:02.170118
SPT195495,Sell,USR300,CRY4,78.07,5709.75,CUR26,2023-08-15 04:34:39.014385
SPT195496,Buy,USR6099,CRY8,96.32,7695.06,CUR8,2024-01-17 10:49:39.833689
SPT195497,Sell,USR8168,CRY4,7.92,4425.52,CUR11,2023-04-12 14:05:57.979434
SPT195498,Buy,USR625,CRY10,66.68,2240.61,CUR17,2023-05-31 18:10:43.369428
SPT195499,Buy,USR5710,CRY5,74.01,5052.63,CUR7,2023-07-17 09:41:29.195161
SPT195500,Buy,USR8359,CRY7,64.6,2793.86,CUR12,2023-11-13 02:15:22.510597
SPT195501,Buy,USR6404,CRY6,4.34,2629.6,CUR6,2023-05-10 14:58:35.994895
SPT195502,Buy,USR4217,CRY3,70.51,942.62,CUR8,2023-12-03 01:08:01.719121
SPT195503,Sell,USR2894,CRY2,89.31,519.8,CUR16,2023-02-18 13:21:56.262497
SPT195504,Sell,USR139,CRY2,65.19,6636.3,CUR21,2023-03-31 01:52:28.522278
SPT195505,Sell,USR1081,CRY9,21.75,6791.69,CUR12,2023-09-19 15:46:53.436598
SPT195506,Buy,USR3976,CRY1,6.97,6356.76,CUR24,2023-12-03 00:12:21.395838
SPT195507,Sell,USR6708,CRY5,49.79,4395.75,CUR1,2023-06-22 03:28:22.180968
SPT195508,Sell,USR1342,CRY4,61.2,4051.97,CUR29,2023-04-25 18:15:38.754370
SPT195509,Sell,USR7819,CRY5,95.76,4684.93,CUR19,2023-04-04 01:20:37.164065
SPT195510,Buy,USR1410,CRY10,36.54,1115.32,CUR1,2023-05-20 03:14:08.456701
SPT195511,Sell,USR2175,CRY3,8.14,1967.4,CUR26,2023-09-16 23:55:53.496024
SPT195512,Sell,USR5074,CRY5,69.32,9092.21,CUR3,2023-05-09 04:37:41.869506
SPT195513,Buy,USR241,CRY10,90.48,9282.02,CUR7,2023-07-21 12:21:31.379855
SPT195514,Buy,USR1989,CRY9,52.51,8750.66,CUR4,2023-09-21 22:20:28.381423
SPT195515,Sell,USR8558,CRY3,74.47,6447.54,CUR27,2023-04-30 02:50:27.595720
SPT195516,Buy,USR2916,CRY2,28.63,4539.91,CUR21,2023-07-03 20:47:21.767153
SPT195517,Buy,USR7961,CRY2,60.8,2270.15,CUR15,2023-10-15 15:19:12.700743
SPT195518,Buy,USR2475,CRY3,17.85,3202.22,CUR12,2023-05-22 08:23:13.759952
SPT195519,Sell,USR4119,CRY3,46.94,4280.88,CUR5,2023-12-22 21:58:38.643734
SPT195520,Sell,USR4432,CRY5,53.79,382.75,CUR26,2023-12-30 14:40:08.824442
SPT195521,Buy,USR656,CRY10,11.78,2973.74,CUR25,2023-10-30 21:40:54.391716
SPT195522,Buy,USR4223,CRY9,3.58,938.29,CUR1,2023-10-05 03:44:34.300904
SPT195523,Sell,USR8302,CRY7,35.13,8669.52,CUR10,2023-12-19 14:47:52.525541
SPT195524,Buy,USR7454,CRY5,0.39,9961.23,CUR14,2023-07-16 20:20:09.831321
SPT195525,Buy,USR1156,CRY8,10.77,7793.05,CUR5,2023-02-12 18:14:56.668008
SPT195526,Sell,USR8970,CRY7,58.99,684.15,CUR5,2023-09-14 19:30:21.687053
SPT195527,Sell,USR7091,CRY7,34.47,152.05,CUR1,2023-07-03 22:57:40.443060
SPT195528,Sell,USR692,CRY6,22.46,6634.24,CUR5,2023-12-17 16:45:13.901648
SPT195529,Buy,USR8981,CRY6,35.69,4194.47,CUR7,2023-12-27 07:33:17.081345
SPT195530,Buy,USR7690,CRY1,72.4,691.83,CUR23,2023-06-09 17:16:15.191755
SPT195531,Buy,USR9560,CRY3,28.51,3912.76,CUR11,2023-07-20 12:33:36.687515
SPT195532,Sell,USR7144,CRY7,6.96,612.91,CUR13,2023-06-24 13:46:22.156303
SPT195533,Buy,USR1089,CRY7,25.95,9427.94,CUR3,2023-02-23 20:34:16.564216
SPT195534,Sell,USR6970,CRY9,3.14,9981.32,CUR25,2024-01-10 05:51:34.683335
SPT195535,Sell,USR4642,CRY3,31.11,5586.52,CUR21,2023-08-31 13:32:41.030119
SPT195536,Sell,USR3540,CRY4,71.38,2856.84,CUR2,2023-02-16 23:29:52.134066
SPT195537,Sell,USR2251,CRY1,44.07,7548.55,CUR29,2023-12-12 21:50:00.408484
SPT195538,Sell,USR1348,CRY5,28.02,3940.61,CUR27,2023-08-04 02:43:44.400945
SPT195539,Buy,USR8688,CRY6,79.76,6419.39,CUR27,2024-01-17 19:53:08.197597
SPT195540,Buy,USR1473,CRY4,20.4,7821.49,CUR30,2024-01-09 07:49:25.806844
SPT195541,Sell,USR2857,CRY2,20.6,1567.21,CUR23,2023-09-14 07:06:20.560063
SPT195542,Sell,USR1189,CRY10,17.33,5609.67,CUR13,2023-03-31 12:36:21.364855
SPT195543,Sell,USR8922,CRY8,7.68,2098.16,CUR30,2023-12-06 23:46:43.415610
SPT195544,Buy,USR933,CRY8,62.72,2350.84,CUR25,2023-12-07 08:03:28.859142
SPT195545,Sell,USR4874,CRY1,78.63,8289.64,CUR10,2023-07-06 18:31:27.759623
SPT195546,Sell,USR6225,CRY5,95.6,2917.65,CUR4,2023-12-16 03:40:45.013549
SPT195547,Buy,USR1870,CRY6,81.81,2527.64,CUR14,2023-11-26 23:23:01.375672
SPT195548,Sell,USR3172,CRY9,55.37,4760.3,CUR28,2024-01-06 23:31:30.908396
SPT195549,Sell,USR7909,CRY9,99.24,9669.78,CUR16,2023-10-02 14:57:47.207792
SPT195550,Buy,USR2512,CRY3,22.68,6189.3,CUR20,2024-02-09 05:01:59.859081
SPT195551,Sell,USR200,CRY6,37.58,3769.82,CUR9,2024-01-26 02:07:51.871767
SPT195552,Buy,USR2883,CRY7,74.05,8818.36,CUR3,2023-02-19 12:37:38.148669
SPT195553,Buy,USR6241,CRY5,36.05,5379.96,CUR16,2023-07-14 10:27:29.138110
SPT195554,Sell,USR834,CRY7,13.45,3053.0,CUR23,2023-04-13 10:32:44.813594
SPT195555,Buy,USR7398,CRY3,2.35,6484.74,CUR6,2024-01-09 10:45:16.290107
SPT195556,Sell,USR1688,CRY4,77.06,4441.94,CUR18,2024-01-10 03:54:32.294211
SPT195557,Sell,USR9407,CRY7,49.2,8477.95,CUR8,2023-02-14 08:53:29.374696
SPT195558,Sell,USR8815,CRY3,15.52,8856.77,CUR26,2023-07-28 01:01:31.100518
SPT195559,Sell,USR3736,CRY6,7.2,5268.75,CUR11,2023-06-22 19:32:08.848149
SPT195560,Buy,USR2420,CRY6,2.14,8224.99,CUR7,2023-08-02 00:05:14.093521
SPT195561,Sell,USR6683,CRY7,16.36,3250.25,CUR8,2023-03-09 16:50:26.969320
SPT195562,Buy,USR9619,CRY4,19.41,3084.4,CUR21,2023-02-13 13:37:42.757164
SPT195563,Buy,USR7776,CRY7,12.96,841.8,CUR12,2023-08-10 07:04:16.430344
SPT195564,Buy,USR286,CRY2,43.76,5669.16,CUR27,2023-07-31 00:00:54.146025
SPT195565,Sell,USR5232,CRY7,37.12,8457.19,CUR3,2023-08-14 02:22:39.405340
SPT195566,Sell,USR9946,CRY9,88.59,7074.9,CUR15,2023-04-25 13:09:24.361370
SPT195567,Sell,USR9557,CRY7,34.08,823.15,CUR9,2024-01-04 11:36:35.770938
SPT195568,Sell,USR3403,CRY9,74.02,9074.55,CUR11,2023-03-20 03:58:14.428396
SPT195569,Buy,USR2999,CRY7,69.09,5673.61,CUR26,2024-01-23 20:57:50.607198
SPT195570,Sell,USR2905,CRY7,16.69,5971.91,CUR23,2023-02-25 11:02:49.517267
SPT195571,Buy,USR1243,CRY1,11.26,2084.49,CUR12,2023-04-05 23:55:17.732726
SPT195572,Buy,USR9649,CRY7,51.0,7771.94,CUR5,2023-04-29 23:17:09.951762
SPT195573,Sell,USR5850,CRY7,70.44,3495.47,CUR30,2023-05-03 15:24:43.662684
SPT195574,Buy,USR6332,CRY4,59.75,209.48,CUR11,2023-04-28 14:38:06.745427
SPT195575,Sell,USR1692,CRY6,29.47,7450.7,CUR30,2023-10-23 21:13:19.317606
SPT195576,Sell,USR6307,CRY8,78.13,4443.64,CUR26,2023-12-14 13:41:29.942794
SPT195577,Buy,USR6152,CRY10,61.49,9046.57,CUR28,2023-02-26 17:37:34.908900
SPT195578,Buy,USR9165,CRY2,2.17,6288.05,CUR9,2023-07-15 06:55:16.517180
SPT195579,Buy,USR8283,CRY5,4.21,1907.12,CUR17,2023-08-07 10:25:33.407717
SPT195580,Sell,USR3565,CRY5,53.95,2692.29,CUR15,2023-09-24 09:15:57.931865
SPT195581,Buy,USR9975,CRY4,80.32,9101.11,CUR26,2023-02-21 20:24:07.353663
SPT195582,Sell,USR8261,CRY9,62.55,5859.22,CUR8,2023-08-04 17:40:13.595413
SPT195583,Buy,USR292,CRY6,56.39,4463.73,CUR27,2023-04-06 07:21:55.273772
SPT195584,Sell,USR1921,CRY6,93.65,3790.06,CUR16,2023-09-26 10:07:15.154884
SPT195585,Sell,USR4325,CRY6,46.97,5412.88,CUR13,2023-10-03 20:30:49.122821
SPT195586,Sell,USR4085,CRY5,66.08,1391.67,CUR11,2023-10-04 02:54:18.184065
SPT195587,Buy,USR5672,CRY1,47.62,579.65,CUR29,2023-10-27 17:44:12.782441
SPT195588,Buy,USR3473,CRY10,84.9,5074.84,CUR28,2023-05-15 12:49:11.975058
SPT195589,Sell,USR3715,CRY1,48.02,2597.97,CUR12,2023-10-31 17:18:58.646117
SPT195590,Buy,USR1304,CRY4,57.58,3049.13,CUR7,2023-11-28 21:14:31.324889
SPT195591,Buy,USR1871,CRY3,81.41,7238.81,CUR24,2023-10-29 14:36:14.966735
SPT195592,Sell,USR8975,CRY4,10.91,3028.51,CUR27,2023-10-10 14:00:50.578060
SPT195593,Buy,USR2084,CRY7,99.74,2490.05,CUR5,2023-07-29 17:35:50.602422
SPT195594,Buy,USR2738,CRY8,73.79,1140.17,CUR28,2023-12-03 04:16:59.321376
SPT195595,Buy,USR9654,CRY3,89.26,8330.57,CUR16,2023-06-04 05:30:59.020002
SPT195596,Sell,USR5815,CRY7,22.48,8582.74,CUR24,2023-07-21 12:46:33.200104
SPT195597,Sell,USR3061,CRY8,95.5,8369.83,CUR2,2023-05-31 12:01:40.522509
SPT195598,Buy,USR3796,CRY1,83.07,9310.75,CUR28,2023-07-31 02:57:38.668175
SPT195599,Buy,USR865,CRY6,60.03,2994.6,CUR29,2023-03-28 18:18:54.995356
SPT195600,Sell,USR9183,CRY5,68.88,443.67,CUR23,2023-12-06 21:18:27.030865
SPT195601,Buy,USR5408,CRY1,23.03,1437.4,CUR9,2023-08-01 12:48:23.436460
SPT195602,Buy,USR3513,CRY5,6.53,6317.93,CUR13,2023-05-17 17:00:05.298018
SPT195603,Buy,USR2054,CRY1,84.05,1629.85,CUR18,2023-10-17 00:32:43.139027
SPT195604,Sell,USR9410,CRY9,29.54,5069.9,CUR10,2023-11-12 15:18:14.645296
SPT195605,Buy,USR1196,CRY7,35.83,5203.47,CUR2,2024-01-15 08:22:49.845886
SPT195606,Sell,USR4967,CRY1,48.84,3314.11,CUR23,2024-02-05 23:53:11.190310
SPT195607,Buy,USR3327,CRY6,35.89,1778.04,CUR10,2023-09-03 18:13:29.926912
SPT195608,Sell,USR8928,CRY1,32.26,1620.3,CUR13,2023-11-26 00:25:19.635907
SPT195609,Buy,USR1335,CRY7,76.77,8957.62,CUR21,2023-02-19 06:35:16.741237
SPT195610,Sell,USR1793,CRY8,36.97,6796.32,CUR22,2023-12-13 05:45:57.003366
SPT195611,Buy,USR9881,CRY3,43.88,992.54,CUR8,2023-11-10 01:31:54.474584
SPT195612,Buy,USR463,CRY9,99.88,8696.63,CUR25,2023-12-02 18:48:21.515889
SPT195613,Sell,USR5854,CRY9,34.57,9845.66,CUR19,2023-03-23 07:13:35.055463
SPT195614,Sell,USR5630,CRY9,70.71,165.47,CUR4,2023-02-12 20:28:42.783198
SPT195615,Sell,USR3974,CRY1,80.17,8101.02,CUR6,2023-05-02 19:48:43.008000
SPT195616,Buy,USR3387,CRY4,36.53,963.79,CUR22,2023-05-23 15:46:36.145466
SPT195617,Buy,USR166,CRY1,73.91,2944.6,CUR2,2023-08-19 05:15:11.183647
SPT195618,Buy,USR9275,CRY3,25.47,7356.67,CUR19,2024-01-10 12:06:31.382827
SPT195619,Buy,USR2199,CRY5,99.29,3820.56,CUR27,2023-07-10 23:48:54.491677
SPT195620,Buy,USR2634,CRY7,47.25,8586.67,CUR2,2023-11-09 06:39:26.364902
SPT195621,Sell,USR1688,CRY9,88.37,9009.11,CUR28,2023-03-20 02:16:28.500909
SPT195622,Buy,USR5736,CRY1,6.12,7574.02,CUR16,2023-09-28 15:30:48.161839
