OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT456799,Buy,USR6744,CRY3,1.8,2957.54,CUR22,2024-01-29 21:40:13.228958
SPT456800,Buy,USR8296,CRY1,80.68,663.05,CUR21,2023-04-04 14:35:00.943254
SPT456801,Buy,USR2770,CRY7,52.28,1685.08,CUR9,2023-07-13 12:01:21.247389
SPT456802,Sell,USR8127,CRY5,29.08,9776.91,CUR4,2023-09-28 06:36:07.445602
SPT456803,Buy,USR8321,CRY3,97.19,2199.35,CUR15,2023-12-31 02:14:32.051812
SPT456804,Buy,USR851,CRY2,0.65,1981.93,CUR9,2023-05-20 01:21:20.407807
SPT456805,Buy,USR3740,CRY8,90.09,4813.07,CUR2,2023-09-13 01:19:43.583771
SPT456806,Buy,USR6631,CRY2,35.39,3492.09,CUR3,2023-11-19 20:47:53.219138
SPT456807,Sell,USR7737,CRY2,16.35,3973.49,CUR29,2023-02-13 21:49:08.639248
SPT456808,Buy,USR2811,CRY8,8.97,5182.42,CUR9,2023-06-16 15:11:24.300590
SPT456809,Sell,USR399,CRY2,21.86,6715.21,CUR16,2023-03-21 00:49:57.963954
SPT456810,Buy,USR7121,CRY3,58.46,294.21,CUR26,2023-07-15 00:33:45.780483
SPT456811,Sell,USR3043,CRY3,70.89,2934.23,CUR13,2023-12-07 02:25:36.405630
SPT456812,Sell,USR2325,CRY10,85.43,7387.65,CUR20,2023-02-22 15:44:56.835994
SPT456813,Buy,USR5575,CRY1,84.08,6281.21,CUR11,2023-10-07 22:12:14.191083
SPT456814,Buy,USR9513,CRY10,45.46,6487.11,CUR23,2023-02-15 16:20:27.615491
SPT456815,Sell,USR6015,CRY4,81.62,8701.5,CUR19,2023-12-08 14:36:15.566952
SPT456816,Sell,USR8481,CRY8,63.58,3469.86,CUR30,2024-01-26 09:26:04.536574
SPT456817,Buy,USR2141,CRY5,29.95,6171.26,CUR7,2023-03-19 05:28:16.364660
SPT456818,Buy,USR2681,CRY5,30.53,2776.92,CUR27,2023-04-03 12:08:51.176835
SPT456819,Buy,USR7370,CRY4,99.75,8645.8,CUR15,2023-09-26 12:11:39.043286
SPT456820,Sell,USR3131,CRY6,83.11,5443.45,CUR7,2023-05-03 01:20:05.281928
SPT456821,Buy,USR6630,CRY7,19.08,7105.77,CUR19,2023-03-19 08:37:30.265542
SPT456822,Sell,USR1099,CRY7,26.82,6741.61,CUR10,2023-11-20 03:17:09.749866
SPT456823,Sell,USR6386,CRY4,34.58,9846.84,CUR20,2023-10-22 05:01:02.074013
SPT456824,Sell,USR3305,CRY2,80.88,3398.33,CUR20,2023-09-11 19:44:11.109562
SPT456825,Buy,USR9624,CRY9,58.27,341.75,CUR5,2023-10-14 16:40:36.158527
SPT456826,Buy,USR5254,CRY5,75.23,5267.88,CUR9,2023-06-19 04:32:30.330667
SPT456827,Sell,USR2875,CRY4,17.04,5227.54,CUR6,2023-12-03 18:04:31.753225
SPT456828,Buy,USR4526,CRY9,11.63,6281.58,CUR28,2023-03-11 06:23:10.881901
SPT456829,Buy,USR5615,CRY3,34.28,1513.23,CUR12,2023-08-26 15:04:19.968998
SPT456830,Sell,USR2121,CRY10,67.23,2334.68,CUR7,2023-05-02 04:49:44.302100
SPT456831,Sell,USR1130,CRY5,67.2,7399.35,CUR1,2023-02-14 19:05:11.374276
SPT456832,Buy,USR9594,CRY1,65.87,5576.21,CUR18,2024-01-21 12:47:35.254092
SPT456833,Sell,USR6468,CRY7,98.15,3775.67,CUR20,2023-03-05 11:11:50.503063
SPT456834,Sell,USR8278,CRY6,48.71,619.2,CUR25,2023-09-16 02:19:15.814711
SPT456835,Buy,USR3045,CRY2,77.03,3758.2,CUR27,2023-05-07 02:46:45.998931
SPT456836,Sell,USR9174,CRY4,13.77,9384.27,CUR29,2023-07-07 22:54:09.667208
SPT456837,Sell,USR9518,CRY2,71.52,5473.31,CUR26,2023-05-18 11:34:36.916826
SPT456838,Buy,USR3937,CRY6,48.88,1974.0,CUR10,2023-05-28 18:44:02.737113
SPT456839,Buy,USR3963,CRY3,62.68,9806.1,CUR27,2023-07-11 02:27:09.255542
SPT456840,Buy,USR3270,CRY1,10.95,6563.9,CUR18,2023-04-01 16:24:39.742541
SPT456841,Sell,USR26,CRY5,77.75,4743.87,CUR10,2023-12-25 10:41:33.955839
SPT456842,Buy,USR5827,CRY6,0.35,7207.43,CUR5,2023-09-26 05:14:34.900744
SPT456843,Sell,USR4872,CRY5,8.46,3492.74,CUR17,2023-08-19 12:17:26.491280
SPT456844,Sell,USR4934,CRY10,38.27,9557.55,CUR22,2024-01-02 01:51:48.651750
SPT456845,Buy,USR4535,CRY2,87.74,8813.55,CUR26,2023-10-18 17:52:25.764383
SPT456846,Buy,USR1484,CRY6,48.02,1687.42,CUR27,2023-05-29 09:09:28.717245
SPT456847,Buy,USR7388,CRY4,39.76,8448.09,CUR6,2023-03-22 18:12:55.368523
SPT456848,Buy,USR7395,CRY2,54.25,4413.83,CUR19,2023-10-10 08:09:46.117777
SPT456849,Buy,USR1845,CRY7,16.09,5182.9,CUR16,2023-10-23 21:32:57.935774
SPT456850,Sell,USR1609,CRY7,71.41,4895.65,CUR7,2023-10-12 04:50:41.392262
SPT456851,Buy,USR969,CRY7,29.37,3596.4,CUR27,2023-04-03 14:30:38.887425
SPT456852,Sell,USR3425,CRY5,2.98,8280.9,CUR30,2023-10-18 08:29:00.908203
SPT456853,Buy,USR241,CRY4,73.45,2909.01,CUR27,2023-11-06 03:23:42.900751
SPT456854,Buy,USR3995,CRY4,94.34,387.26,CUR1,2023-04-10 17:12:57.849888
SPT456855,Sell,USR286,CRY7,3.97,4127.12,CUR1,2024-02-04 12:58:27.817570
SPT456856,Buy,USR5592,CRY7,84.8,6426.09,CUR19,2024-01-26 01:15:15.451330
SPT456857,Buy,USR2075,CRY5,7.32,9056.87,CUR13,2023-10-06 09:52:46.654245
SPT456858,Sell,USR6491,CRY5,13.87,337.76,CUR15,2023-03-26 02:12:39.496733
SPT456859,Sell,USR9890,CRY8,81.9,3896.5,CUR28,2024-02-01 16:48:09.214603
SPT456860,Buy,USR4333,CRY5,56.66,2164.09,CUR25,2023-02-23 15:00:15.141630
SPT456861,Buy,USR5715,CRY8,32.29,3438.43,CUR19,2023-05-29 15:36:19.363447
SPT456862,Sell,USR9240,CRY7,76.57,8564.31,CUR13,2023-09-21 13:59:32.896083
SPT456863,Sell,USR6077,CRY1,9.06,6536.76,CUR7,2023-11-05 17:46:46.817232
SPT456864,Sell,USR5491,CRY9,58.53,8022.44,CUR21,2023-02-13 08:37:59.243638
SPT456865,Buy,USR6844,CRY8,78.53,3763.45,CUR17,2023-05-16 06:45:13.611468
SPT456866,Buy,USR2691,CRY2,18.64,8104.83,CUR18,2023-05-08 01:32:57.601743
SPT456867,Buy,USR4220,CRY1,16.62,7822.2,CUR9,2023-08-24 00:30:23.624738
SPT456868,Buy,USR5320,CRY10,56.26,7399.67,CUR7,2023-10-12 12:27:23.214579
SPT456869,Sell,USR1553,CRY8,99.49,4564.05,CUR12,2024-02-07 16:20:37.031877
SPT456870,Buy,USR693,CRY4,92.78,2083.36,CUR19,2023-02-26 21:00:13.328218
SPT456871,Sell,USR275,CRY2,57.88,6271.67,CUR6,2023-12-01 07:32:48.042197
SPT456872,Sell,USR5732,CRY2,76.03,2068.76,CUR9,2023-11-04 13:43:39.851588
SPT456873,Sell,USR8321,CRY3,61.98,5182.51,CUR7,2023-10-14 17:18:44.216975
SPT456874,Buy,USR2617,CRY2,67.41,6041.65,CUR4,2023-02-17 19:20:18.108578
SPT456875,Buy,USR8357,CRY1,24.13,647.41,CUR25,2023-02-10 07:27:26.384921
SPT456876,Buy,USR8647,CRY3,63.67,5348.51,CUR20,2023-05-20 00:35:29.425483
SPT456877,Sell,USR2991,CRY10,12.72,2101.66,CUR14,2023-07-27 13:44:39.918471
SPT456878,Buy,USR3901,CRY9,30.65,4216.15,CUR25,2023-07-06 10:48:27.983240
SPT456879,Sell,USR6283,CRY2,66.44,7838.57,CUR11,2023-05-30 06:09:14.867108
SPT456880,Sell,USR1840,CRY2,91.98,9520.87,CUR21,2023-11-29 08:13:51.997825
SPT456881,Buy,USR765,CRY2,39.65,2164.44,CUR29,2023-03-01 16:35:57.748594
SPT456882,Sell,USR3302,CRY9,91.11,3337.55,CUR15,2023-11-06 20:40:12.200854
SPT456883,Buy,USR4566,CRY4,79.98,7902.4,CUR23,2023-07-19 10:36:43.116722
SPT456884,Sell,USR2572,CRY1,98.9,5209.96,CUR21,2023-05-22 10:20:40.456044
SPT456885,Buy,USR4402,CRY2,51.47,7164.0,CUR27,2023-05-26 10:43:53.539116
SPT456886,Buy,USR5109,CRY3,23.34,6646.49,CUR9,2023-10-23 19:48:59.734305
SPT456887,Buy,USR7667,CRY9,7.19,3198.85,CUR20,2023-02-12 11:30:12.042845
SPT456888,Buy,USR7826,CRY1,4.27,8975.93,CUR16,2023-02-20 02:38:10.180264
SPT456889,Buy,USR7983,CRY5,14.94,7447.83,CUR3,2023-07-15 10:26:48.804781
SPT456890,Sell,USR7639,CRY6,54.09,8291.8,CUR22,2023-08-10 23:38:56.449914
SPT456891,Buy,USR4204,CRY7,17.02,2539.1,CUR25,2023-07-26 08:32:32.857208
SPT456892,Buy,USR4624,CRY3,88.75,1558.96,CUR21,2023-03-23 02:18:29.673385
SPT456893,Buy,USR2348,CRY6,62.49,6351.1,CUR2,2023-02-28 06:06:36.374145
SPT456894,Buy,USR7818,CRY8,49.51,9040.9,CUR8,2023-08-20 01:34:33.763823
SPT456895,Sell,USR80,CRY3,76.17,1960.7,CUR16,2023-07-01 07:42:02.002121
SPT456896,Sell,USR3420,CRY5,5.91,6501.18,CUR21,2024-02-09 19:33:47.873630
SPT456897,Sell,USR7935,CRY8,20.42,7428.26,CUR1,2024-01-27 01:15:32.774688
SPT456898,Buy,USR5577,CRY3,41.76,8483.44,CUR22,2023-08-19 12:47:20.669269
SPT456899,Buy,USR7306,CRY7,43.11,5776.68,CUR19,2023-08-30 01:36:00.270654
SPT456900,Sell,USR2327,CRY9,8.56,4830.7,CUR6,2023-06-17 19:33:28.230201
SPT456901,Sell,USR4413,CRY1,58.99,3489.56,CUR10,2023-06-21 20:27:30.205671
SPT456902,Sell,USR5735,CRY3,58.76,2162.56,CUR3,2023-06-27 17:35:39.085957
SPT456903,Buy,USR5884,CRY9,95.83,207.41,CUR30,2023-04-25 02:42:01.882602
SPT456904,Sell,USR9604,CRY4,98.2,2303.0,CUR29,2023-06-02 16:49:08.335138
SPT456905,Sell,USR9930,CRY1,77.57,541.87,CUR7,2023-11-25 12:30:01.934283
SPT456906,Buy,USR5662,CRY6,20.11,1431.87,CUR18,2023-11-19 14:26:31.623178
SPT456907,Buy,USR91,CRY8,87.62,6425.77,CUR22,2024-01-12 03:17:35.524852
SPT456908,Sell,USR6259,CRY10,96.12,9727.76,CUR5,2023-07-30 03:41:23.114857
SPT456909,Sell,USR6480,CRY8,48.01,2656.39,CUR3,2023-05-02 08:15:44.891521
SPT456910,Sell,USR9577,CRY3,40.0,6302.68,CUR18,2023-06-27 07:38:43.458598
SPT456911,Buy,USR4693,CRY4,47.92,1617.22,CUR16,2024-01-12 21:02:39.878803
SPT456912,Buy,USR9680,CRY7,39.72,3514.51,CUR29,2023-04-24 00:07:58.514818
SPT456913,Buy,USR8640,CRY4,74.59,8651.71,CUR12,2024-01-17 10:22:05.418912
SPT456914,Buy,USR3429,CRY8,97.41,6074.94,CUR5,2023-09-26 10:55:04.683388
SPT456915,Sell,USR915,CRY6,53.9,9714.26,CUR1,2023-03-29 10:32:20.393786
SPT456916,Sell,USR5083,CRY7,90.24,6566.62,CUR14,2023-04-19 11:05:17.543556
SPT456917,Sell,USR5680,CRY2,74.66,9605.31,CUR9,2023-02-27 12:27:47.084465
SPT456918,Buy,USR6703,CRY3,47.92,908.18,CUR4,2023-09-07 11:37:36.518515
SPT456919,Sell,USR8823,CRY2,13.0,719.11,CUR7,2024-01-17 02:28:36.032812
SPT456920,Sell,USR6412,CRY5,14.85,9181.48,CUR21,2023-04-30 05:55:13.481699
SPT456921,Buy,USR9276,CRY3,11.57,8293.47,CUR25,2023-09-04 10:28:38.533376
SPT456922,Sell,USR7808,CRY1,56.88,6030.43,CUR7,2023-09-25 01:16:10.408260
SPT456923,Buy,USR9563,CRY6,51.75,9471.84,CUR11,2023-12-28 05:03:39.195455
SPT456924,Buy,USR3822,CRY3,0.68,6392.42,CUR25,2024-02-03 07:23:11.364247
SPT456925,Buy,USR2680,CRY7,26.38,6666.59,CUR21,2023-06-14 21:57:05.952681
SPT456926,Buy,USR9468,CRY8,57.94,6097.22,CUR4,2023-12-13 11:58:18.332374
SPT456927,Sell,USR8903,CRY5,76.94,9134.85,CUR28,2023-08-12 11:18:24.693039
SPT456928,Buy,USR2426,CRY7,89.35,8545.64,CUR24,2023-06-29 20:06:03.649002
SPT456929,Sell,USR2968,CRY7,56.88,1323.27,CUR20,2023-05-14 05:19:48.894471
SPT456930,Sell,USR6600,CRY10,84.26,3110.74,CUR14,2023-03-31 06:18:03.119993
SPT456931,Buy,USR2011,CRY3,20.94,7965.75,CUR5,2023-10-20 17:45:42.909215
SPT456932,Sell,USR9857,CRY3,85.48,1565.53,CUR23,2023-02-20 14:19:14.135367
SPT456933,Buy,USR3244,CRY6,31.64,3662.22,CUR28,2023-10-24 05:33:51.147944
SPT456934,Buy,USR3206,CRY7,46.28,899.06,CUR12,2023-03-21 16:06:33.349661
SPT456935,Sell,USR2421,CRY4,79.27,5776.17,CUR1,2023-07-28 06:54:09.781495
SPT456936,Sell,USR235,CRY1,20.31,9751.72,CUR7,2023-08-17 14:52:35.887663
SPT456937,Sell,USR1782,CRY1,81.26,6652.5,CUR24,2023-03-20 16:46:49.525517
SPT456938,Sell,USR2431,CRY6,25.59,4873.29,CUR11,2023-09-29 08:22:00.060441
SPT456939,Sell,USR5986,CRY9,64.81,773.34,CUR19,2023-07-27 01:38:37.933525
SPT456940,Buy,USR1620,CRY7,38.69,9017.37,CUR20,2023-07-12 09:13:41.873199
SPT456941,Sell,USR9496,CRY1,72.26,6897.6,CUR1,2023-08-16 23:21:17.763665
SPT456942,Buy,USR8375,CRY9,99.32,7005.17,CUR23,2023-12-01 01:17:57.701246
SPT456943,Buy,USR6735,CRY10,43.43,8959.59,CUR9,2023-07-10 22:17:49.856720
SPT456944,Sell,USR4972,CRY7,11.12,5744.96,CUR19,2023-04-21 17:44:06.196010
SPT456945,Buy,USR8368,CRY5,54.44,922.84,CUR13,2023-06-05 04:00:30.096617
SPT456946,Buy,USR4846,CRY6,81.28,7658.46,CUR6,2024-01-03 08:56:23.332964
SPT456947,Sell,USR2000,CRY7,65.09,2812.91,CUR1,2023-05-25 00:57:00.706389
SPT456948,Buy,USR9306,CRY4,34.6,4360.17,CUR15,2023-06-08 17:31:42.559757
SPT456949,Buy,USR4876,CRY1,91.41,4812.14,CUR5,2023-06-11 08:46:04.723564
SPT456950,Buy,USR3149,CRY7,71.65,6770.02,CUR25,2023-12-14 12:14:22.695055
SPT456951,Buy,USR8104,CRY8,28.79,3491.93,CUR25,2023-08-01 10:17:37.458983
SPT456952,Sell,USR6338,CRY10,70.76,9612.55,CUR5,2023-07-13 03:26:35.354872
SPT456953,Sell,USR5386,CRY3,48.82,518.03,CUR21,2023-02-14 21:54:15.215204
SPT456954,Buy,USR3314,CRY6,40.32,627.73,CUR12,2023-08-29 15:51:35.899737
SPT456955,Buy,USR7282,CRY2,22.84,6622.77,CUR1,2023-11-11 19:42:28.099244
SPT456956,Sell,USR3919,CRY3,15.82,6441.75,CUR14,2023-02-23 19:26:15.572025
SPT456957,Sell,USR5886,CRY10,45.21,3836.04,CUR28,2023-06-16 21:45:32.594950
SPT456958,Buy,USR6202,CRY6,75.05,7609.67,CUR29,2023-03-31 14:55:20.641569
SPT456959,Sell,USR2773,CRY5,41.58,5226.89,CUR6,2023-09-01 19:48:54.301256
SPT456960,Buy,USR7335,CRY5,36.4,956.85,CUR22,2023-03-01 02:26:46.459167
SPT456961,Buy,USR3577,CRY9,47.19,5183.58,CUR18,2023-06-04 21:51:45.827962
SPT456962,Sell,USR6225,CRY3,4.32,8520.24,CUR27,2023-12-25 07:37:00.935318
SPT456963,Sell,USR9956,CRY6,99.3,4509.04,CUR6,2024-02-03 03:23:31.677454
SPT456964,Buy,USR8089,CRY5,86.72,3373.35,CUR23,2023-03-21 14:32:57.675926
SPT456965,Buy,USR3046,CRY9,65.27,2134.02,CUR12,2024-01-27 06:23:10.839937
SPT456966,Buy,USR1434,CRY7,80.44,9656.03,CUR18,2023-08-15 04:25:35.538618
SPT456967,Buy,USR3786,CRY7,45.84,8429.3,CUR26,2023-05-07 09:14:48.617700
SPT456968,Sell,USR4139,CRY7,33.25,7274.73,CUR8,2023-11-26 22:35:19.967244
SPT456969,Sell,USR1246,CRY9,95.25,8991.92,CUR14,2023-11-23 01:38:31.132157
SPT456970,Sell,USR8532,CRY8,25.03,6272.58,CUR16,2023-09-30 00:16:27.076322
SPT456971,Sell,USR6475,CRY1,78.22,2601.61,CUR23,2023-11-24 01:13:21.889744
SPT456972,Buy,USR3223,CRY7,33.02,1520.24,CUR21,2023-12-19 00:03:02.213675
SPT456973,Sell,USR2602,CRY7,32.85,5029.13,CUR9,2023-09-19 05:23:38.315356
SPT456974,Buy,USR5441,CRY7,39.94,6226.58,CUR28,2023-11-19 18:30:35.483948
SPT456975,Buy,USR413,CRY8,71.55,5047.83,CUR7,2023-06-01 22:13:58.206835
SPT456976,Sell,USR8768,CRY1,47.42,8178.11,CUR24,2023-07-01 23:01:44.910658
SPT456977,Buy,USR8700,CRY6,65.7,6314.32,CUR2,2024-02-06 15:57:07.654572
SPT456978,Sell,USR4479,CRY9,29.12,9635.18,CUR7,2023-07-11 18:13:06.630792
SPT456979,Sell,USR4362,CRY6,66.78,6910.3,CUR11,2023-04-14 13:58:51.571613
SPT456980,Buy,USR428,CRY3,45.73,8044.24,CUR4,2023-04-18 07:59:24.971648
SPT456981,Sell,USR5291,CRY6,65.71,1991.66,CUR26,2023-03-21 17:36:13.710126
SPT456982,Sell,USR2010,CRY10,0.63,7739.02,CUR13,2023-10-27 23:37:23.454355
SPT456983,Buy,USR9281,CRY5,90.83,6043.9,CUR20,2023-08-13 06:38:23.743261
SPT456984,Sell,USR6022,CRY8,96.37,8906.65,CUR28,2023-08-31 12:49:25.234829
SPT456985,Buy,USR4940,CRY7,75.44,1679.95,CUR2,2023-09-30 15:54:53.102348
SPT456986,Buy,USR326,CRY2,24.61,8381.26,CUR13,2023-08-20 13:14:12.418238
SPT456987,Buy,USR5818,CRY1,90.91,9430.09,CUR15,2023-08-17 00:42:01.535324
SPT456988,Sell,USR6347,CRY2,20.27,4278.99,CUR6,2023-05-19 03:22:16.302212
SPT456989,Buy,USR2577,CRY7,57.4,3127.74,CUR20,2023-10-09 10:08:57.602884
SPT456990,Buy,USR1418,CRY10,55.31,1480.35,CUR30,2023-09-29 05:24:02.454784
SPT456991,Buy,USR42,CRY10,90.81,9083.61,CUR19,2023-04-17 00:49:50.060677
SPT456992,Sell,USR7463,CRY10,67.26,8598.54,CUR15,2024-01-04 04:28:18.437958
SPT456993,Sell,USR3658,CRY7,90.54,4157.66,CUR24,2023-07-12 21:10:38.128700
SPT456994,Sell,USR7967,CRY8,11.07,441.87,CUR3,2023-02-24 13:42:41.175800
SPT456995,Buy,USR6134,CRY6,42.93,5465.02,CUR21,2023-12-05 13:22:32.143613
SPT456996,Sell,USR6874,CRY4,82.47,9468.99,CUR14,2024-01-09 06:23:28.048775
SPT456997,Sell,USR2744,CRY8,42.52,2296.76,CUR3,2023-12-01 14:36:07.908205
SPT456998,Sell,USR9341,CRY1,44.55,1110.54,CUR12,2023-09-02 21:57:44.472765
SPT456999,Buy,USR1222,CRY2,80.24,3861.35,CUR22,2023-06-24 07:25:28.002289
SPT457000,Buy,USR9220,CRY5,47.42,3774.05,CUR22,2023-04-11 18:44:47.119077
SPT457001,Buy,USR1908,CRY3,38.93,3292.46,CUR26,2023-10-05 15:24:44.007888
SPT457002,Buy,USR782,CRY6,0.78,5616.11,CUR15,2023-09-19 13:58:28.321370
SPT457003,Buy,USR8018,CRY5,99.83,2341.22,CUR16,2023-09-12 08:54:34.824577
SPT457004,Sell,USR1100,CRY8,22.67,581.4,CUR4,2023-09-02 16:06:47.532573
SPT457005,Buy,USR8194,CRY2,1.24,9459.96,CUR4,2023-08-16 18:35:43.200027
SPT457006,Sell,USR1442,CRY5,5.52,3101.78,CUR29,2023-09-07 22:32:55.238685
SPT457007,Buy,USR6547,CRY2,42.57,685.71,CUR3,2023-03-21 17:40:45.170766
SPT457008,Sell,USR5034,CRY9,22.7,9704.03,CUR24,2024-01-03 19:15:47.269174
SPT457009,Sell,USR8413,CRY10,93.32,2329.78,CUR22,2023-12-04 11:46:53.919137
SPT457010,Buy,USR9540,CRY7,73.47,711.12,CUR26,2023-03-01 04:03:56.211297
SPT457011,Buy,USR9921,CRY4,54.74,9923.68,CUR16,2024-01-27 09:13:08.264218
SPT457012,Buy,USR6117,CRY2,88.48,8411.43,CUR21,2023-07-10 08:07:07.277811
SPT457013,Sell,USR9214,CRY9,47.95,6904.72,CUR4,2023-03-01 18:23:11.701086
SPT457014,Sell,USR3768,CRY10,64.41,1112.4,CUR23,2023-05-19 01:31:12.871133
SPT457015,Buy,USR7294,CRY1,53.72,9877.96,CUR1,2023-04-18 11:08:40.455800
SPT457016,Sell,USR9523,CRY8,89.34,1068.71,CUR30,2023-06-29 12:58:35.001364
SPT457017,Sell,USR5635,CRY1,62.29,6403.3,CUR28,2023-11-03 18:08:31.723300
SPT457018,Sell,USR2431,CRY4,39.2,9301.0,CUR12,2023-10-22 00:52:33.313953
SPT457019,Sell,USR1481,CRY7,17.0,3330.45,CUR25,2023-02-23 08:30:02.770865
SPT457020,Buy,USR5653,CRY5,41.71,8979.18,CUR2,2023-05-17 06:46:55.760649
SPT457021,Buy,USR9319,CRY10,99.72,3912.65,CUR11,2023-06-16 03:38:48.368550
SPT457022,Sell,USR6693,CRY7,6.58,1563.12,CUR7,2023-03-24 03:09:54.001922
SPT457023,Sell,USR203,CRY4,69.73,7594.78,CUR28,2024-02-10 02:32:22.196380
SPT457024,Buy,USR8506,CRY4,2.84,7126.41,CUR17,2023-06-28 05:22:41.198386
SPT457025,Buy,USR6377,CRY2,94.87,5623.46,CUR6,2023-07-22 00:32:29.426623
SPT457026,Buy,USR2838,CRY8,71.92,1787.48,CUR26,2023-12-10 10:49:30.417544
SPT457027,Sell,USR9659,CRY10,85.98,7607.14,CUR24,2023-07-23 10:13:43.271380
SPT457028,Sell,USR3248,CRY9,80.18,1603.71,CUR9,2023-09-21 06:37:31.482987
SPT457029,Buy,USR5932,CRY7,4.48,4351.97,CUR3,2023-07-23 04:39:59.222035
SPT457030,Buy,USR9206,CRY5,65.89,3177.17,CUR8,2023-12-29 16:07:12.890105
SPT457031,Buy,USR1118,CRY8,76.59,2942.69,CUR20,2023-11-04 00:30:12.494208
SPT457032,Sell,USR1160,CRY1,32.09,2379.78,CUR20,2024-01-15 00:46:19.268171
SPT457033,Sell,USR430,CRY10,73.92,8793.5,CUR3,2023-07-21 10:40:31.373403
SPT457034,Buy,USR8783,CRY7,11.23,2029.58,CUR6,2023-05-27 03:43:08.372194
SPT457035,Sell,USR9572,CRY2,90.24,4017.53,CUR24,2023-09-25 04:40:10.495839
SPT457036,Buy,USR6218,CRY10,75.88,9828.29,CUR30,2023-07-27 15:17:46.645301
SPT457037,Sell,USR6928,CRY6,30.12,4914.43,CUR21,2023-09-15 13:05:31.958811
SPT457038,Buy,USR2164,CRY6,44.23,2376.74,CUR18,2024-01-29 19:15:13.333170
SPT457039,Buy,USR9820,CRY7,34.31,3355.01,CUR16,2023-12-04 07:01:09.536025
SPT457040,Sell,USR2365,CRY2,75.18,8039.88,CUR30,2023-11-18 17:37:58.094938
SPT457041,Sell,USR5735,CRY3,87.81,2072.06,CUR1,2023-07-05 23:36:42.480981
SPT457042,Buy,USR4816,CRY1,69.25,6455.77,CUR23,2023-05-22 02:41:35.502526
SPT457043,Buy,USR9344,CRY6,65.11,5308.5,CUR23,2023-11-26 02:36:42.295064
SPT457044,Sell,USR6835,CRY10,48.19,6588.22,CUR11,2023-03-25 04:27:19.212386
SPT457045,Sell,USR1418,CRY6,73.35,7362.17,CUR13,2023-05-13 06:47:16.712348
SPT457046,Buy,USR2878,CRY1,93.34,9167.51,CUR21,2024-01-07 13:15:31.907749
SPT457047,Buy,USR3640,CRY4,5.65,3311.72,CUR8,2023-04-17 13:08:43.325671
SPT457048,Sell,USR2455,CRY2,26.19,6403.05,CUR9,2023-07-03 06:51:02.739218
SPT457049,Buy,USR6013,CRY10,71.19,210.82,CUR30,2023-04-06 03:23:46.215253
SPT457050,Sell,USR4049,CRY9,55.5,5849.22,CUR2,2023-09-07 06:40:02.265417
SPT457051,Sell,USR445,CRY6,63.36,150.8,CUR11,2023-03-01 01:33:23.747076
SPT457052,Buy,USR4223,CRY2,25.94,3319.8,CUR2,2024-01-29 14:28:21.924747
SPT457053,Buy,USR6511,CRY6,8.77,2777.29,CUR25,2023-09-04 14:38:21.809012
SPT457054,Buy,USR9515,CRY3,94.44,9901.9,CUR18,2023-10-20 10:37:21.763838
SPT457055,Sell,USR1043,CRY5,41.41,5517.9,CUR21,2023-09-16 22:13:37.666267
SPT457056,Buy,USR6401,CRY10,79.64,6194.61,CUR1,2023-09-15 01:27:07.131748
SPT457057,Buy,USR4422,CRY9,40.42,1863.6,CUR15,2023-04-26 08:14:34.698120
SPT457058,Buy,USR7466,CRY3,79.45,4045.29,CUR5,2023-04-02 00:21:50.937695
SPT457059,Sell,USR3866,CRY9,94.65,8599.45,CUR23,2023-08-21 15:29:27.926334
SPT457060,Sell,USR7875,CRY9,61.05,5028.28,CUR18,2023-06-18 04:51:43.403643
SPT457061,Buy,USR6205,CRY10,1.15,5368.71,CUR25,2023-10-01 19:06:39.969839
SPT457062,Buy,USR7244,CRY1,69.3,7372.01,CUR3,2023-03-05 20:12:52.446086
SPT457063,Sell,USR6461,CRY3,98.1,7058.52,CUR4,2023-04-22 13:58:50.152361
SPT457064,Buy,USR5967,CRY9,60.1,7205.95,CUR2,2024-01-05 11:22:10.200770
SPT457065,Sell,USR3392,CRY5,97.23,2251.7,CUR13,2023-08-16 10:26:32.407584
SPT457066,Sell,USR5019,CRY7,95.67,1272.82,CUR15,2023-04-09 18:40:20.238826
SPT457067,Sell,USR6403,CRY1,40.1,8974.4,CUR25,2023-12-14 15:17:17.571154
SPT457068,Sell,USR7268,CRY6,48.23,2844.97,CUR3,2023-04-12 12:24:15.298820
SPT457069,Sell,USR8005,CRY7,34.39,9373.73,CUR3,2023-10-16 19:56:34.077060
SPT457070,Buy,USR1069,CRY2,93.1,6220.56,CUR14,2023-12-31 08:05:26.901821
SPT457071,Sell,USR6128,CRY8,11.82,3720.61,CUR20,2023-07-28 10:29:32.807239
SPT457072,Sell,USR8176,CRY10,50.73,1762.26,CUR6,2024-02-10 01:20:02.136768
SPT457073,Buy,USR4877,CRY6,67.25,6451.14,CUR3,2023-07-17 12:02:08.892135
SPT457074,Sell,USR8100,CRY9,95.04,2094.67,CUR30,2023-11-05 23:36:21.883111
SPT457075,Buy,USR8939,CRY9,58.57,2470.39,CUR10,2023-08-30 03:32:46.064425
SPT457076,Buy,USR7442,CRY3,3.33,8924.65,CUR7,2023-09-05 04:44:03.828129
SPT457077,Buy,USR3470,CRY5,0.18,7307.74,CUR15,2023-06-01 05:36:19.385709
