OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT500280,Sell,USR3125,CRY10,6.25,261.97,CUR9,2023-02-27 16:50:39.081005
SPT500281,Buy,USR7715,CRY4,2.74,7661.46,CUR19,2023-02-20 16:15:54.755612
SPT500282,Buy,USR5187,CRY6,19.21,6626.27,CUR11,2023-11-24 00:34:31.591496
SPT500283,Sell,USR1078,CRY10,79.7,9127.23,CUR16,2023-12-10 19:42:28.113070
SPT500284,Buy,USR7742,CRY9,43.85,7596.06,CUR18,2023-09-22 09:18:26.986368
SPT500285,Sell,USR3250,CRY4,59.23,7066.36,CUR14,2023-05-09 15:59:48.877450
SPT500286,Buy,USR9493,CRY4,62.69,8107.24,CUR27,2023-06-03 13:14:53.866709
SPT500287,Buy,USR1845,CRY9,1.32,5433.44,CUR25,2023-06-19 03:26:25.115591
SPT500288,Sell,USR4220,CRY7,65.72,5632.25,CUR23,2023-04-20 19:00:02.686379
SPT500289,Buy,USR7148,CRY6,63.06,9072.16,CUR11,2023-07-28 05:54:38.717415
SPT500290,Sell,USR3161,CRY1,83.11,8729.68,CUR8,2023-12-28 07:52:00.913269
SPT500291,Sell,USR2947,CRY5,52.82,8100.94,CUR20,2023-12-25 12:50:29.187155
SPT500292,Sell,USR1017,CRY3,52.12,9824.65,CUR20,2023-10-29 00:16:33.608277
SPT500293,Buy,USR8631,CRY3,27.68,6095.59,CUR19,2023-04-22 22:26:23.934524
SPT500294,Buy,USR8641,CRY7,47.69,1368.92,CUR14,2023-07-02 06:19:59.739479
SPT500295,Sell,USR2495,CRY4,39.84,5578.88,CUR10,2023-08-30 12:33:47.018805
SPT500296,Sell,USR6159,CRY7,97.58,2761.91,CUR13,2023-12-09 03:20:28.161676
SPT500297,Buy,USR8377,CRY2,53.19,9388.71,CUR21,2023-11-13 15:45:16.854086
SPT500298,Buy,USR7357,CRY10,27.94,2417.72,CUR12,2023-09-15 23:25:28.008181
SPT500299,Sell,USR5648,CRY3,22.35,9321.81,CUR17,2023-09-07 22:57:58.322611
SPT500300,Buy,USR8922,CRY8,68.18,8429.4,CUR21,2023-08-20 00:45:32.968307
SPT500301,Sell,USR1091,CRY7,4.44,4488.53,CUR27,2023-09-18 16:30:36.696727
SPT500302,Buy,USR3948,CRY4,53.26,4636.02,CUR18,2023-07-12 08:50:51.632608
SPT500303,Sell,USR8968,CRY10,19.28,3768.45,CUR27,2023-07-30 22:48:21.189119
SPT500304,Sell,USR5289,CRY7,88.59,8108.24,CUR28,2023-08-04 03:03:42.696868
SPT500305,Sell,USR9159,CRY5,23.21,8082.44,CUR6,2023-09-04 06:37:41.674234
SPT500306,Buy,USR4526,CRY9,74.36,6311.75,CUR18,2024-02-05 10:43:59.393268
SPT500307,Sell,USR7270,CRY10,59.06,5595.6,CUR13,2023-10-13 11:32:54.010602
SPT500308,Sell,USR9814,CRY8,61.47,8414.64,CUR21,2023-02-18 21:00:35.306833
SPT500309,Sell,USR3264,CRY8,32.95,5393.81,CUR15,2023-12-06 13:47:52.296787
SPT500310,Buy,USR4599,CRY8,53.39,3688.12,CUR8,2024-01-21 15:00:34.207133
SPT500311,Buy,USR5147,CRY6,71.58,5361.72,CUR6,2023-03-03 03:33:33.016317
SPT500312,Sell,USR7432,CRY10,67.14,5841.37,CUR5,2023-08-27 15:29:53.666154
SPT500313,Sell,USR5113,CRY10,50.61,473.64,CUR15,2023-04-19 15:39:46.853045
SPT500314,Sell,USR7788,CRY2,13.41,8516.28,CUR25,2024-01-28 12:39:31.907353
SPT500315,Buy,USR5690,CRY7,20.34,2997.24,CUR9,2023-12-03 21:20:07.520069
SPT500316,Buy,USR1167,CRY5,77.06,9146.31,CUR10,2023-03-20 15:45:54.010537
SPT500317,Buy,USR5024,CRY7,28.17,6964.28,CUR25,2023-02-19 01:27:31.483345
SPT500318,Buy,USR8975,CRY2,81.01,408.11,CUR8,2023-05-24 20:34:54.545624
SPT500319,Sell,USR1229,CRY2,2.59,6880.59,CUR17,2024-01-30 18:45:37.894011
SPT500320,Sell,USR5855,CRY5,87.61,7571.99,CUR16,2023-08-17 00:50:43.306702
SPT500321,Sell,USR4776,CRY2,1.07,3917.47,CUR24,2023-12-07 04:02:45.357499
SPT500322,Buy,USR3185,CRY9,46.03,1946.64,CUR16,2023-12-03 15:23:43.792465
SPT500323,Buy,USR6533,CRY1,68.92,7158.7,CUR12,2023-06-24 20:40:19.790241
SPT500324,Buy,USR1788,CRY4,38.44,3838.54,CUR12,2023-08-07 09:06:58.992154
SPT500325,Buy,USR2193,CRY10,34.06,8592.84,CUR7,2023-08-26 00:36:16.342998
SPT500326,Sell,USR3474,CRY5,10.22,8141.96,CUR18,2023-06-18 07:51:03.635044
SPT500327,Buy,USR7030,CRY6,92.51,3747.5,CUR8,2023-11-12 00:22:31.426994
SPT500328,Buy,USR6230,CRY2,60.87,4887.02,CUR10,2023-04-25 06:26:44.161970
SPT500329,Buy,USR5393,CRY2,1.76,2793.14,CUR26,2023-07-28 11:45:41.717566
SPT500330,Sell,USR7836,CRY1,38.43,4970.21,CUR27,2023-09-16 10:04:40.397476
SPT500331,Buy,USR5463,CRY1,35.53,402.75,CUR20,2023-08-03 14:36:19.098832
SPT500332,Buy,USR5283,CRY2,91.55,1780.29,CUR10,2023-09-25 14:28:49.335600
SPT500333,Sell,USR7876,CRY8,34.39,5349.46,CUR11,2023-12-24 02:10:51.687044
SPT500334,Buy,USR9234,CRY10,81.04,612.83,CUR22,2023-12-11 20:32:11.756617
SPT500335,Buy,USR4990,CRY1,70.15,8532.3,CUR5,2023-12-07 05:36:57.494231
SPT500336,Buy,USR1335,CRY7,23.28,6852.99,CUR14,2023-04-24 18:30:42.246520
SPT500337,Sell,USR5608,CRY4,26.19,3424.27,CUR18,2023-03-03 14:32:53.128940
SPT500338,Buy,USR3199,CRY3,50.52,1637.01,CUR13,2023-05-03 17:28:58.158646
SPT500339,Sell,USR6386,CRY5,3.29,2419.19,CUR24,2024-02-09 01:08:25.230873
SPT500340,Sell,USR3964,CRY3,41.63,3520.45,CUR7,2023-03-21 00:05:59.139308
SPT500341,Sell,USR8365,CRY8,82.44,8116.52,CUR12,2023-07-23 20:11:33.671490
SPT500342,Sell,USR825,CRY8,38.41,6854.42,CUR11,2023-06-07 22:16:53.945557
SPT500343,Buy,USR2103,CRY8,21.31,799.57,CUR12,2023-07-03 16:41:14.550666
SPT500344,Sell,USR8388,CRY9,99.06,3020.6,CUR24,2023-06-04 08:27:11.664597
SPT500345,Buy,USR1961,CRY5,73.76,9007.36,CUR14,2023-09-27 04:07:58.044856
SPT500346,Buy,USR3148,CRY10,19.66,4809.03,CUR25,2023-10-13 10:47:59.836897
SPT500347,Sell,USR38,CRY6,20.82,8360.61,CUR22,2023-12-14 21:57:36.077582
SPT500348,Buy,USR7775,CRY4,9.47,1249.29,CUR12,2023-03-17 08:44:44.892227
SPT500349,Buy,USR5745,CRY10,16.87,6619.42,CUR7,2023-05-12 03:39:03.821679
SPT500350,Sell,USR3155,CRY8,85.08,2946.82,CUR4,2023-07-23 21:31:09.626703
SPT500351,Sell,USR5967,CRY5,66.78,3620.34,CUR17,2023-10-24 19:45:31.232014
SPT500352,Sell,USR5010,CRY3,9.49,424.57,CUR15,2023-04-11 01:33:40.854181
SPT500353,Sell,USR4784,CRY9,74.48,2791.53,CUR4,2023-11-04 16:24:54.022973
SPT500354,Sell,USR8193,CRY3,20.95,6368.39,CUR6,2023-10-15 14:50:32.580521
SPT500355,Sell,USR7119,CRY7,26.04,8815.61,CUR8,2024-01-20 04:12:58.720672
SPT500356,Buy,USR8370,CRY3,35.19,5723.26,CUR3,2023-06-24 06:37:53.077085
SPT500357,Sell,USR4997,CRY6,39.16,5980.79,CUR10,2023-05-25 02:15:47.737665
SPT500358,Sell,USR3017,CRY2,36.94,9628.76,CUR30,2023-08-10 12:15:03.272033
SPT500359,Buy,USR6037,CRY2,63.73,9398.14,CUR13,2023-12-18 05:54:11.375024
SPT500360,Sell,USR6447,CRY8,97.15,7287.24,CUR27,2023-11-18 10:10:00.331209
SPT500361,Sell,USR9299,CRY1,76.54,5379.23,CUR27,2023-06-02 11:36:06.246642
SPT500362,Sell,USR2331,CRY4,9.94,1672.45,CUR27,2023-08-05 09:04:33.298244
SPT500363,Buy,USR9783,CRY9,96.37,7654.59,CUR20,2023-10-15 07:16:16.579264
SPT500364,Sell,USR1385,CRY3,75.15,2573.08,CUR18,2023-06-06 23:00:27.912215
SPT500365,Sell,USR2389,CRY1,7.17,6939.62,CUR9,2023-05-05 17:43:25.283837
SPT500366,Buy,USR5840,CRY7,30.56,3333.19,CUR10,2023-08-30 12:29:39.043934
SPT500367,Sell,USR5163,CRY9,37.84,6027.01,CUR14,2023-09-23 12:53:35.291087
SPT500368,Buy,USR9282,CRY7,80.26,7579.86,CUR21,2023-06-12 04:41:17.053608
SPT500369,Sell,USR2865,CRY8,11.31,4573.99,CUR1,2023-11-14 09:08:35.017167
SPT500370,Sell,USR3613,CRY7,15.67,8753.79,CUR10,2023-08-12 07:13:25.924043
SPT500371,Buy,USR7759,CRY8,7.96,7532.78,CUR20,2023-10-29 03:39:24.418279
SPT500372,Buy,USR4760,CRY9,26.88,6173.06,CUR4,2023-08-25 20:28:37.926705
SPT500373,Buy,USR9455,CRY6,45.96,490.4,CUR17,2024-01-19 19:53:23.860709
SPT500374,Buy,USR459,CRY2,73.76,4449.18,CUR15,2023-09-27 03:49:51.445308
SPT500375,Buy,USR5234,CRY8,9.13,3558.96,CUR2,2023-11-27 01:09:25.066767
SPT500376,Sell,USR271,CRY3,10.65,7834.83,CUR15,2023-02-23 00:32:49.408605
SPT500377,Sell,USR5460,CRY9,33.99,5418.65,CUR23,2023-09-02 01:02:52.409107
SPT500378,Sell,USR5560,CRY2,69.0,4817.22,CUR1,2023-07-02 10:16:55.548672
SPT500379,Buy,USR59,CRY5,51.55,1952.98,CUR6,2023-10-04 19:06:58.328902
SPT500380,Buy,USR2296,CRY3,42.16,756.25,CUR17,2023-08-20 20:29:37.829647
SPT500381,Buy,USR2252,CRY2,44.25,4753.49,CUR25,2023-12-28 06:03:36.141919
SPT500382,Buy,USR3770,CRY10,37.14,7172.31,CUR6,2023-02-19 11:15:48.465356
SPT500383,Sell,USR3646,CRY6,55.44,6097.09,CUR1,2023-11-12 09:09:22.975675
SPT500384,Sell,USR9372,CRY4,27.01,375.89,CUR26,2023-03-28 22:35:48.417227
SPT500385,Buy,USR2105,CRY3,41.61,2421.62,CUR4,2023-09-15 06:31:39.983134
SPT500386,Buy,USR8271,CRY2,22.46,9378.9,CUR3,2023-03-21 20:05:45.241313
SPT500387,Buy,USR3911,CRY10,54.25,6794.86,CUR6,2023-04-25 14:59:22.235040
SPT500388,Buy,USR4097,CRY3,45.94,4065.06,CUR10,2023-06-01 22:00:44.490731
SPT500389,Buy,USR3310,CRY5,24.28,8855.77,CUR21,2024-02-06 05:33:36.010542
SPT500390,Sell,USR8806,CRY9,75.53,5949.67,CUR24,2023-10-04 15:36:57.724926
SPT500391,Sell,USR7892,CRY5,62.83,9460.97,CUR30,2023-07-28 22:16:13.476735
SPT500392,Sell,USR7599,CRY9,41.03,546.51,CUR1,2023-12-06 07:10:44.364223
SPT500393,Buy,USR7508,CRY5,49.17,1340.88,CUR13,2023-07-27 14:16:42.045491
SPT500394,Buy,USR5817,CRY9,91.5,7879.17,CUR12,2024-01-10 23:56:38.772999
SPT500395,Sell,USR8856,CRY8,13.0,3314.41,CUR26,2023-03-09 14:09:33.757449
SPT500396,Buy,USR6079,CRY1,32.28,8786.03,CUR16,2023-06-16 12:41:26.075306
SPT500397,Sell,USR25,CRY2,26.73,3780.36,CUR30,2024-01-11 12:24:19.006143
SPT500398,Sell,USR9644,CRY1,66.36,7543.92,CUR20,2023-10-08 11:16:26.563583
SPT500399,Sell,USR4721,CRY8,36.27,3689.34,CUR28,2023-04-17 12:49:29.976748
SPT500400,Buy,USR6305,CRY8,43.63,6558.81,CUR13,2023-08-26 13:00:22.950437
SPT500401,Buy,USR7945,CRY3,10.1,1850.84,CUR15,2023-07-21 21:58:48.152634
SPT500402,Buy,USR8365,CRY4,26.96,3408.24,CUR26,2023-09-13 05:36:02.039066
SPT500403,Buy,USR2561,CRY1,79.9,447.85,CUR20,2023-07-27 05:59:08.317267
SPT500404,Buy,USR6389,CRY7,41.21,5751.92,CUR7,2024-01-28 07:09:37.187303
SPT500405,Sell,USR6582,CRY5,82.73,355.85,CUR30,2023-02-10 07:22:51.717686
SPT500406,Buy,USR306,CRY8,90.59,4467.14,CUR19,2023-03-17 14:33:51.269382
SPT500407,Buy,USR2764,CRY6,37.82,851.32,CUR18,2023-11-26 13:26:30.113866
SPT500408,Buy,USR4159,CRY2,19.89,9447.68,CUR4,2023-10-23 23:53:58.568075
SPT500409,Sell,USR9378,CRY4,53.13,9162.18,CUR25,2023-09-05 01:05:47.804442
SPT500410,Buy,USR2283,CRY9,26.1,6736.72,CUR29,2023-12-24 02:02:58.010962
SPT500411,Sell,USR4397,CRY3,32.42,7555.72,CUR5,2024-01-17 12:13:05.133462
SPT500412,Sell,USR4125,CRY9,46.19,3351.92,CUR26,2023-11-19 15:37:58.748659
SPT500413,Sell,USR5733,CRY9,29.77,7926.99,CUR1,2023-03-09 14:18:40.352504
SPT500414,Sell,USR4683,CRY6,2.55,5699.0,CUR7,2023-03-19 11:24:52.200555
SPT500415,Sell,USR3982,CRY3,48.21,4271.65,CUR6,2023-12-21 23:12:56.364537
SPT500416,Sell,USR8703,CRY4,9.77,6207.36,CUR29,2023-03-15 14:04:18.521734
SPT500417,Sell,USR4380,CRY10,5.36,200.23,CUR26,2023-09-01 01:44:40.375812
SPT500418,Sell,USR7689,CRY10,36.78,3342.24,CUR8,2023-11-11 02:45:33.868970
SPT500419,Buy,USR2517,CRY8,30.81,9850.25,CUR11,2023-02-15 14:20:23.646004
SPT500420,Sell,USR7354,CRY3,14.08,5887.1,CUR2,2024-01-11 10:00:04.010333
SPT500421,Buy,USR9982,CRY8,37.26,3482.67,CUR24,2023-05-04 12:04:59.105162
SPT500422,Sell,USR2834,CRY4,11.63,763.62,CUR15,2023-02-23 20:52:32.483984
SPT500423,Buy,USR5764,CRY8,70.35,1164.93,CUR9,2023-05-08 08:44:15.460864
SPT500424,Buy,USR4386,CRY6,37.69,3730.97,CUR30,2023-09-01 10:45:49.235003
SPT500425,Sell,USR5724,CRY9,70.28,9458.75,CUR21,2023-03-06 01:23:20.691048
SPT500426,Buy,USR194,CRY1,5.73,5676.93,CUR18,2023-12-21 10:15:44.083010
SPT500427,Sell,USR6757,CRY1,70.66,8920.58,CUR19,2023-10-30 18:54:21.696846
SPT500428,Sell,USR4346,CRY4,98.29,3859.0,CUR19,2023-12-27 06:40:08.700407
SPT500429,Sell,USR476,CRY5,17.0,282.92,CUR4,2023-11-28 11:33:55.148277
SPT500430,Sell,USR1526,CRY2,8.69,9343.69,CUR24,2023-09-17 00:44:57.745273
SPT500431,Sell,USR370,CRY3,24.42,4005.49,CUR14,2023-05-25 10:49:21.307337
SPT500432,Buy,USR1545,CRY3,80.84,2492.54,CUR7,2023-10-05 00:14:39.431711
SPT500433,Sell,USR9290,CRY10,82.02,1216.49,CUR13,2024-02-08 01:49:40.436710
SPT500434,Sell,USR6499,CRY7,58.07,3219.83,CUR6,2023-06-20 07:24:23.304628
SPT500435,Sell,USR6462,CRY9,40.68,9071.03,CUR22,2023-09-30 08:48:42.692036
SPT500436,Sell,USR1566,CRY7,65.89,8488.52,CUR22,2023-05-02 11:47:54.183632
SPT500437,Sell,USR7739,CRY9,45.5,1242.26,CUR4,2023-05-16 10:40:16.330578
SPT500438,Sell,USR1489,CRY8,2.8,649.88,CUR10,2023-07-24 15:50:23.070277
SPT500439,Buy,USR3158,CRY4,26.97,5547.65,CUR11,2023-06-03 03:05:26.791954
SPT500440,Sell,USR1893,CRY10,71.22,7254.88,CUR17,2023-02-27 16:08:37.509190
SPT500441,Sell,USR2571,CRY7,80.53,9384.05,CUR28,2023-07-05 07:38:59.548208
SPT500442,Sell,USR2277,CRY6,90.28,3182.7,CUR4,2023-06-04 20:30:14.342493
SPT500443,Sell,USR2034,CRY5,58.16,5233.38,CUR12,2023-05-31 00:25:34.277486
SPT500444,Buy,USR1463,CRY6,31.74,1584.81,CUR15,2023-02-15 03:00:35.911795
SPT500445,Buy,USR4200,CRY2,9.06,6682.69,CUR11,2024-01-11 16:03:16.144037
SPT500446,Sell,USR7852,CRY2,27.26,7737.08,CUR21,2023-12-26 02:07:00.656106
SPT500447,Sell,USR2186,CRY8,84.59,2155.05,CUR18,2023-02-14 12:20:23.041760
SPT500448,Buy,USR3636,CRY9,39.82,2261.2,CUR23,2023-02-11 07:56:53.594453
SPT500449,Sell,USR4029,CRY3,58.77,3126.98,CUR28,2024-01-24 21:16:27.551841
SPT500450,Buy,USR9337,CRY1,39.55,1657.46,CUR12,2023-02-25 02:20:22.329203
SPT500451,Sell,USR5197,CRY6,71.61,1374.26,CUR4,2023-12-20 05:07:46.952868
SPT500452,Sell,USR3278,CRY1,70.04,5044.59,CUR2,2023-07-19 00:59:18.190392
SPT500453,Buy,USR4695,CRY10,64.89,4070.25,CUR16,2023-11-11 17:18:36.834918
SPT500454,Buy,USR2653,CRY7,44.34,479.24,CUR7,2023-10-14 22:59:15.239534
SPT500455,Sell,USR3164,CRY5,40.74,4399.07,CUR16,2023-06-14 05:59:11.718235
SPT500456,Buy,USR9006,CRY3,33.79,6771.05,CUR15,2023-12-01 09:28:34.882396
SPT500457,Sell,USR9105,CRY9,92.79,7233.37,CUR20,2023-07-06 00:00:12.028252
SPT500458,Buy,USR6347,CRY8,30.07,2937.14,CUR17,2023-03-19 12:40:33.467388
SPT500459,Buy,USR3249,CRY4,70.05,2298.01,CUR26,2023-04-17 01:05:52.083116
SPT500460,Sell,USR8730,CRY9,96.73,9173.24,CUR10,2023-03-20 21:17:21.693491
SPT500461,Buy,USR3979,CRY7,97.14,1884.02,CUR4,2023-03-02 23:46:55.893825
SPT500462,Sell,USR7364,CRY8,89.29,1198.96,CUR19,2024-01-25 18:04:45.837800
SPT500463,Sell,USR6220,CRY10,46.51,3451.18,CUR28,2023-04-11 15:12:52.945601
SPT500464,Sell,USR7691,CRY2,89.61,6141.18,CUR5,2024-02-09 14:20:37.486877
SPT500465,Sell,USR7369,CRY4,55.97,939.22,CUR2,2023-07-12 03:33:52.518592
SPT500466,Buy,USR8415,CRY9,8.8,4010.26,CUR1,2023-10-19 07:39:55.108318
SPT500467,Buy,USR5071,CRY6,73.34,5079.96,CUR18,2023-12-15 13:22:27.915790
SPT500468,Buy,USR5937,CRY5,58.88,4078.43,CUR14,2023-07-27 19:43:44.055913
SPT500469,Buy,USR8470,CRY4,46.52,6025.74,CUR10,2023-08-05 10:17:10.279361
SPT500470,Buy,USR1597,CRY7,60.25,5656.64,CUR3,2023-06-16 14:26:51.742769
SPT500471,Sell,USR1831,CRY10,40.32,4405.92,CUR14,2023-12-03 12:27:58.852337
SPT500472,Buy,USR9357,CRY8,24.2,1705.36,CUR3,2023-04-18 19:57:05.165448
SPT500473,Buy,USR7868,CRY3,13.17,3547.79,CUR15,2023-03-24 15:40:42.291463
SPT500474,Sell,USR8316,CRY10,21.45,7994.12,CUR16,2023-07-12 12:51:11.721300
SPT500475,Buy,USR5163,CRY4,25.48,2106.45,CUR3,2023-09-18 15:46:50.302734
SPT500476,Buy,USR2032,CRY4,38.23,8572.39,CUR29,2023-08-28 03:35:34.485778
SPT500477,Buy,USR4734,CRY1,11.63,248.21,CUR1,2023-12-10 09:11:26.106495
SPT500478,Buy,USR1658,CRY6,16.43,7281.45,CUR22,2023-12-29 10:27:17.939530
SPT500479,Buy,USR8519,CRY4,21.06,4182.88,CUR16,2023-05-26 05:54:51.040265
SPT500480,Sell,USR1888,CRY2,8.23,741.19,CUR17,2023-08-16 03:50:09.338988
SPT500481,Buy,USR6268,CRY3,6.9,267.1,CUR24,2023-03-02 21:14:14.269768
SPT500482,Sell,USR1954,CRY6,64.5,7038.62,CUR11,2023-09-10 14:27:04.698666
SPT500483,Buy,USR6375,CRY10,5.48,3184.59,CUR27,2023-10-10 10:00:47.384696
SPT500484,Sell,USR7746,CRY1,22.19,4512.73,CUR11,2023-04-08 03:10:15.611267
SPT500485,Sell,USR4302,CRY1,34.62,8935.86,CUR26,2023-03-26 14:25:58.282390
SPT500486,Sell,USR5475,CRY2,9.61,293.46,CUR3,2023-12-24 12:55:33.514643
SPT500487,Sell,USR6435,CRY4,11.19,9300.76,CUR11,2023-11-05 15:37:34.605477
SPT500488,Buy,USR5193,CRY1,74.3,7966.45,CUR10,2024-02-02 05:26:54.115697
SPT500489,Buy,USR5246,CRY9,11.1,3577.69,CUR19,2024-01-28 02:13:11.672159
SPT500490,Sell,USR6695,CRY9,16.45,9273.16,CUR23,2023-08-01 09:14:57.514341
SPT500491,Buy,USR4888,CRY9,42.5,380.45,CUR29,2023-08-25 09:03:21.902925
SPT500492,Sell,USR6041,CRY8,93.05,371.02,CUR3,2023-02-27 14:51:09.000277
SPT500493,Buy,USR9780,CRY7,74.9,3608.34,CUR8,2023-10-23 03:56:16.452543
SPT500494,Sell,USR5649,CRY10,48.14,5630.15,CUR29,2023-05-27 11:35:20.515810
SPT500495,Buy,USR6935,CRY1,6.2,1008.93,CUR8,2023-05-15 16:22:01.203151
SPT500496,Sell,USR5375,CRY10,96.81,4688.79,CUR10,2023-06-17 00:49:42.568643
SPT500497,Sell,USR7833,CRY2,61.55,2947.47,CUR24,2023-08-06 13:05:52.313796
SPT500498,Buy,USR9598,CRY1,96.6,206.84,CUR24,2023-05-31 08:00:55.003890
SPT500499,Sell,USR6356,CRY5,50.39,4780.39,CUR6,2023-04-18 19:15:38.657422
SPT500500,Buy,USR1259,CRY2,64.71,8120.97,CUR17,2023-08-21 18:00:44.040208
SPT500501,Buy,USR5760,CRY8,70.31,4724.74,CUR11,2023-05-06 10:23:50.940119
SPT500502,Buy,USR165,CRY5,9.2,4205.27,CUR16,2023-10-15 15:09:31.263416
SPT500503,Buy,USR656,CRY7,31.34,4779.8,CUR1,2023-10-21 12:49:09.107689
SPT500504,Buy,USR770,CRY8,13.98,7933.07,CUR7,2023-11-22 08:02:42.985085
SPT500505,Buy,USR6996,CRY6,33.42,9693.08,CUR9,2023-04-17 14:04:24.650999
SPT500506,Buy,USR9360,CRY3,50.38,5241.87,CUR11,2023-06-27 09:31:17.454544
SPT500507,Buy,USR1989,CRY6,80.41,163.17,CUR20,2023-03-09 00:32:18.927758
SPT500508,Sell,USR6357,CRY6,57.19,441.62,CUR27,2023-03-24 03:56:20.490246
SPT500509,Buy,USR2495,CRY9,55.03,4316.39,CUR13,2023-03-29 11:16:39.507856
SPT500510,Buy,USR5343,CRY4,70.24,8085.4,CUR12,2023-06-30 13:38:16.178967
SPT500511,Buy,USR3168,CRY4,6.18,1524.58,CUR19,2024-01-19 02:27:12.637732
SPT500512,Buy,USR8208,CRY6,5.24,5418.25,CUR20,2023-05-28 13:16:23.036462
SPT500513,Buy,USR6612,CRY8,80.78,4502.39,CUR26,2023-06-20 04:09:23.710785
SPT500514,Buy,USR6312,CRY5,86.43,6044.47,CUR7,2023-04-03 05:51:29.417864
SPT500515,Sell,USR5861,CRY10,25.86,8759.99,CUR28,2023-07-17 15:38:24.126292
SPT500516,Buy,USR2418,CRY1,81.03,7128.94,CUR2,2023-09-23 20:18:54.872911
SPT500517,Buy,USR2768,CRY5,30.13,5648.27,CUR17,2023-07-28 19:09:06.865329
SPT500518,Buy,USR3381,CRY5,51.88,3316.95,CUR5,2024-01-08 14:39:42.107891
SPT500519,Sell,USR5187,CRY4,99.14,3829.01,CUR19,2023-08-07 02:41:16.327055
SPT500520,Sell,USR415,CRY6,34.66,108.88,CUR4,2023-05-15 21:30:28.447762
SPT500521,Sell,USR7625,CRY3,54.09,824.53,CUR13,2024-01-09 00:25:11.010657
SPT500522,Buy,USR7373,CRY9,20.53,9824.57,CUR25,2023-10-23 06:09:08.136355
SPT500523,Sell,USR6832,CRY10,8.79,7911.4,CUR24,2023-03-16 02:35:33.595071
SPT500524,Sell,USR4107,CRY7,25.51,8593.82,CUR7,2023-07-26 21:06:52.199615
SPT500525,Sell,USR1911,CRY4,81.91,6702.46,CUR30,2023-06-28 13:04:29.927490
SPT500526,Buy,USR7799,CRY5,48.63,6759.08,CUR23,2023-02-10 19:05:06.045093
SPT500527,Buy,USR1417,CRY9,75.48,7932.66,CUR19,2023-12-25 15:50:52.685973
SPT500528,Buy,USR8373,CRY9,42.12,8046.37,CUR2,2023-11-14 22:23:45.944971
SPT500529,Buy,USR1773,CRY2,26.34,167.1,CUR16,2023-02-14 02:09:56.563362
SPT500530,Sell,USR5204,CRY10,80.13,8717.77,CUR3,2023-09-13 14:14:59.033990
SPT500531,Buy,USR2013,CRY5,35.24,2558.55,CUR19,2023-02-26 08:18:31.383731
SPT500532,Sell,USR7074,CRY10,97.98,7423.58,CUR21,2023-07-13 09:40:21.953991
SPT500533,Buy,USR7793,CRY3,64.01,8227.68,CUR2,2023-09-16 10:09:26.170521
SPT500534,Buy,USR1118,CRY1,14.46,3755.06,CUR27,2023-05-02 04:27:07.243525
SPT500535,Buy,USR2358,CRY3,66.09,6731.22,CUR27,2023-12-26 00:56:21.197013
SPT500536,Sell,USR2052,CRY9,6.13,7940.47,CUR25,2023-02-16 18:28:48.398876
SPT500537,Sell,USR3690,CRY9,98.28,6134.22,CUR28,2023-06-27 08:25:10.577331
SPT500538,Buy,USR2305,CRY1,17.36,497.13,CUR19,2023-05-25 18:46:19.787600
SPT500539,Sell,USR536,CRY1,54.68,2900.95,CUR19,2023-06-28 13:45:52.654863
SPT500540,Buy,USR520,CRY2,38.8,7952.03,CUR27,2023-03-28 22:11:46.968808
SPT500541,Buy,USR4596,CRY6,90.76,4056.38,CUR25,2023-09-04 17:49:18.205614
SPT500542,Sell,USR4228,CRY4,27.14,237.95,CUR12,2023-07-26 21:27:46.531629
SPT500543,Sell,USR9243,CRY10,73.51,6119.56,CUR13,2023-05-20 01:45:22.894022
SPT500544,Sell,USR5361,CRY6,82.86,9091.64,CUR11,2023-07-16 20:04:21.485683
SPT500545,Sell,USR3190,CRY6,16.81,253.21,CUR19,2024-01-07 01:06:05.292708
SPT500546,Buy,USR3414,CRY10,49.23,6154.1,CUR10,2023-04-23 03:22:48.391777
SPT500547,Buy,USR7920,CRY2,1.22,7020.86,CUR15,2023-12-17 00:37:43.848154
SPT500548,Buy,USR3412,CRY1,57.7,4980.06,CUR5,2023-02-22 19:38:48.213483
SPT500549,Buy,USR8428,CRY3,40.1,3500.3,CUR12,2023-08-08 07:44:39.283884
SPT500550,Buy,USR4919,CRY9,21.81,8967.84,CUR11,2024-01-02 06:31:53.743741
SPT500551,Buy,USR6802,CRY5,74.29,4327.19,CUR12,2023-03-24 05:02:23.466458
SPT500552,Buy,USR5806,CRY5,7.13,7546.95,CUR26,2023-12-08 20:40:37.875575
SPT500553,Buy,USR6978,CRY6,35.64,9230.38,CUR20,2024-01-16 02:04:29.335244
SPT500554,Buy,USR9048,CRY7,30.43,6349.0,CUR19,2023-12-20 04:46:16.776756
SPT500555,Sell,USR2777,CRY2,83.46,9162.44,CUR29,2024-01-21 01:23:20.893767
SPT500556,Buy,USR1761,CRY8,22.81,6425.71,CUR6,2023-06-06 04:02:37.861370
SPT500557,Sell,USR1648,CRY2,76.15,1133.79,CUR8,2023-07-18 11:07:53.314876
SPT500558,Buy,USR8284,CRY3,97.65,8633.25,CUR4,2023-10-14 06:24:33.975078
SPT500559,Buy,USR835,CRY5,1.71,7853.25,CUR28,2023-02-25 11:24:28.108999
