OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1777706,Buy,USR1509,CRY6,78.67,1951.84,CUR2,2024-01-13 06:23:04.158310
SPT1777707,Sell,USR1926,CRY6,57.65,2267.04,CUR7,2023-09-18 10:33:10.818928
SPT1777708,Sell,USR7960,CRY10,62.24,4451.2,CUR3,2023-08-29 10:52:57.316053
SPT1777709,Buy,USR5543,CRY6,84.14,7638.12,CUR2,2023-04-16 18:14:55.750729
SPT1777710,Buy,USR3406,CRY8,6.87,3458.24,CUR5,2023-03-18 19:49:56.871748
SPT1777711,Buy,USR8445,CRY3,34.36,4886.76,CUR12,2023-04-11 19:50:26.850607
SPT1777712,Sell,USR9575,CRY3,10.08,4308.24,CUR23,2023-05-24 10:37:30.587592
SPT1777713,Buy,USR1397,CRY3,34.2,3780.95,CUR27,2023-11-23 18:50:19.274295
SPT1777714,Buy,USR5910,CRY3,23.1,4399.96,CUR23,2023-06-01 16:58:51.996031
SPT1777715,Buy,USR4795,CRY8,91.58,4144.03,CUR9,2023-09-30 02:16:22.443871
SPT1777716,Buy,USR8508,CRY6,2.39,6092.54,CUR19,2024-01-20 07:19:23.285030
SPT1777717,Sell,USR835,CRY5,58.2,3695.55,CUR16,2023-12-20 13:19:57.596200
SPT1777718,Buy,USR7227,CRY2,69.73,5532.02,CUR18,2023-05-03 00:39:37.217232
SPT1777719,Buy,USR7688,CRY8,35.42,8138.97,CUR20,2023-10-08 11:44:26.551592
SPT1777720,Buy,USR7745,CRY8,49.16,7165.56,CUR1,2024-01-03 21:54:55.403575
SPT1777721,Buy,USR1474,CRY2,45.31,1178.94,CUR12,2023-12-02 02:53:49.156818
SPT1777722,Sell,USR4101,CRY3,5.35,6372.64,CUR19,2023-07-07 11:50:04.640098
SPT1777723,Buy,USR8895,CRY1,7.6,5955.03,CUR23,2023-08-24 02:15:16.941232
SPT1777724,Sell,USR6868,CRY9,81.62,7676.41,CUR4,2024-01-17 08:03:36.061000
SPT1777725,Sell,USR8189,CRY3,58.85,8976.5,CUR7,2023-11-15 12:51:32.787014
SPT1777726,Buy,USR832,CRY4,31.61,7585.29,CUR1,2023-11-07 21:47:26.274849
SPT1777727,Sell,USR5525,CRY6,13.34,7361.04,CUR4,2023-09-05 03:36:32.214594
SPT1777728,Sell,USR6370,CRY6,65.18,4128.65,CUR25,2024-02-01 06:42:42.160614
SPT1777729,Sell,USR4997,CRY6,51.72,935.81,CUR26,2023-06-06 19:56:08.010936
SPT1777730,Sell,USR9478,CRY5,8.61,5876.0,CUR30,2023-08-29 01:07:57.066661
SPT1777731,Buy,USR7916,CRY8,22.77,518.36,CUR25,2023-03-07 06:23:08.635618
SPT1777732,Sell,USR7213,CRY3,80.03,6143.5,CUR27,2023-07-25 14:40:24.072881
SPT1777733,Sell,USR976,CRY8,59.76,4433.92,CUR26,2023-04-25 07:37:35.196031
SPT1777734,Sell,USR8199,CRY10,66.7,7300.26,CUR10,2023-07-01 19:45:18.811264
SPT1777735,Sell,USR6248,CRY7,37.41,1911.5,CUR15,2023-06-21 04:29:13.891473
SPT1777736,Buy,USR9257,CRY8,7.33,2191.99,CUR25,2024-01-24 11:46:21.070970
SPT1777737,Sell,USR3126,CRY3,76.14,8716.75,CUR26,2023-07-23 06:20:28.697063
SPT1777738,Buy,USR2530,CRY6,98.56,3495.19,CUR8,2023-04-09 20:40:20.368021
SPT1777739,Buy,USR9554,CRY2,83.7,8902.7,CUR2,2023-07-03 06:30:35.726757
SPT1777740,Sell,USR6895,CRY6,92.66,8254.82,CUR26,2023-07-24 11:48:10.843502
SPT1777741,Sell,USR3757,CRY3,27.71,5130.0,CUR15,2023-04-10 14:12:21.784404
SPT1777742,Sell,USR4408,CRY5,59.04,2249.88,CUR5,2023-10-26 18:13:00.556362
SPT1777743,Sell,USR1078,CRY5,75.4,8370.55,CUR14,2024-01-09 12:09:11.713320
SPT1777744,Sell,USR3380,CRY1,62.19,3606.89,CUR21,2023-12-09 04:38:34.071622
SPT1777745,Sell,USR8219,CRY1,30.84,9953.74,CUR14,2023-09-22 06:13:28.896880
SPT1777746,Sell,USR2021,CRY5,33.12,579.44,CUR11,2023-08-27 02:48:52.126064
SPT1777747,Sell,USR8245,CRY3,90.12,8024.24,CUR23,2023-12-01 20:02:49.822163
SPT1777748,Sell,USR1131,CRY5,94.33,3355.56,CUR20,2023-12-27 04:16:53.752165
SPT1777749,Sell,USR6597,CRY2,69.4,3071.95,CUR8,2023-03-10 01:09:10.746740
SPT1777750,Buy,USR7557,CRY7,71.35,7051.56,CUR10,2023-11-18 12:22:00.755320
SPT1777751,Buy,USR335,CRY5,89.66,1890.04,CUR8,2024-01-15 20:47:22.217727
SPT1777752,Buy,USR1336,CRY10,41.98,3102.85,CUR12,2023-11-09 00:37:29.064432
SPT1777753,Buy,USR3704,CRY10,84.04,9859.45,CUR10,2023-09-06 03:29:41.508348
SPT1777754,Buy,USR152,CRY10,85.94,9871.63,CUR16,2023-03-15 10:06:33.443972
SPT1777755,Sell,USR1182,CRY9,94.29,8182.92,CUR5,2023-11-14 00:31:04.924260
SPT1777756,Sell,USR7530,CRY6,33.23,4005.52,CUR9,2023-04-09 22:59:27.597836
SPT1777757,Buy,USR6199,CRY9,42.93,6669.02,CUR2,2023-03-02 05:53:11.868453
SPT1777758,Sell,USR2615,CRY10,76.57,2627.76,CUR26,2024-01-08 20:52:18.859141
SPT1777759,Sell,USR3499,CRY7,28.83,3921.98,CUR19,2023-07-31 15:39:37.408571
SPT1777760,Buy,USR4448,CRY2,9.58,4331.66,CUR25,2023-03-18 09:51:18.831214
SPT1777761,Sell,USR3841,CRY4,39.86,5209.16,CUR2,2023-12-31 15:01:27.019042
SPT1777762,Buy,USR8494,CRY10,0.83,1479.14,CUR24,2023-04-29 23:17:23.135645
SPT1777763,Buy,USR4195,CRY8,59.09,8299.8,CUR16,2023-06-10 17:58:38.973447
SPT1777764,Sell,USR3499,CRY10,25.58,4457.85,CUR8,2023-12-25 10:30:32.562335
SPT1777765,Buy,USR8104,CRY5,84.04,5992.5,CUR7,2023-10-11 17:21:39.793042
SPT1777766,Sell,USR7879,CRY3,24.57,6224.9,CUR27,2023-05-09 05:23:03.627975
SPT1777767,Buy,USR1151,CRY9,83.02,5533.14,CUR3,2023-06-10 20:18:49.059103
SPT1777768,Buy,USR5316,CRY10,86.65,1591.45,CUR24,2023-09-21 18:55:59.318516
SPT1777769,Sell,USR202,CRY7,77.41,7866.6,CUR19,2023-08-10 22:09:38.303941
SPT1777770,Sell,USR2667,CRY2,16.81,2248.77,CUR9,2023-04-02 23:45:03.584502
SPT1777771,Sell,USR3083,CRY7,20.11,5923.91,CUR21,2023-12-13 09:56:32.324583
SPT1777772,Sell,USR195,CRY5,44.72,3076.76,CUR25,2023-03-23 13:48:08.599107
SPT1777773,Buy,USR9275,CRY7,33.51,4722.96,CUR28,2023-05-10 19:32:37.681195
SPT1777774,Sell,USR5420,CRY3,91.46,1473.71,CUR1,2023-08-16 01:55:11.640278
SPT1777775,Sell,USR9816,CRY1,30.16,181.5,CUR24,2023-07-14 00:42:06.151965
SPT1777776,Buy,USR4986,CRY8,91.06,3892.59,CUR5,2024-01-11 10:37:27.123074
SPT1777777,Buy,USR2840,CRY7,56.24,2613.87,CUR6,2023-05-28 15:42:40.616657
SPT1777778,Sell,USR6494,CRY1,21.74,5798.87,CUR29,2023-12-14 13:05:21.137540
SPT1777779,Sell,USR4030,CRY9,77.37,6362.7,CUR14,2023-12-09 21:13:05.343884
SPT1777780,Sell,USR3193,CRY10,48.89,8724.38,CUR14,2023-11-11 19:53:32.025784
SPT1777781,Buy,USR835,CRY9,38.98,3082.83,CUR19,2023-03-30 11:18:37.079367
SPT1777782,Sell,USR9144,CRY2,45.12,9947.46,CUR24,2023-02-18 12:37:11.423042
SPT1777783,Buy,USR5670,CRY4,29.44,1612.37,CUR14,2023-08-17 15:02:27.963089
SPT1777784,Buy,USR6143,CRY9,36.01,2974.2,CUR22,2023-05-05 03:52:09.302888
SPT1777785,Buy,USR8337,CRY5,5.26,5489.59,CUR7,2024-01-24 19:41:27.281258
SPT1777786,Sell,USR6369,CRY5,21.29,9405.26,CUR1,2023-07-06 07:50:23.916845
SPT1777787,Sell,USR9514,CRY9,58.95,9306.72,CUR28,2023-04-10 16:40:42.308892
SPT1777788,Sell,USR8565,CRY8,52.18,9127.5,CUR21,2023-11-05 19:02:30.130357
SPT1777789,Buy,USR5433,CRY1,58.43,8998.19,CUR23,2023-05-17 22:24:47.133444
SPT1777790,Buy,USR9815,CRY8,38.85,3853.81,CUR9,2023-11-13 10:29:50.112807
SPT1777791,Buy,USR8517,CRY6,36.36,7254.41,CUR7,2023-12-03 18:38:16.349422
SPT1777792,Buy,USR8373,CRY2,69.39,7802.03,CUR27,2023-02-13 20:46:16.207854
SPT1777793,Buy,USR9314,CRY3,20.26,4550.58,CUR23,2024-02-08 07:54:15.595065
SPT1777794,Buy,USR610,CRY3,38.46,5545.29,CUR22,2023-07-08 06:52:20.608215
SPT1777795,Buy,USR8694,CRY7,45.1,8637.84,CUR3,2023-11-04 12:32:44.066018
SPT1777796,Sell,USR3325,CRY9,82.91,350.86,CUR9,2023-09-26 15:52:03.969369
SPT1777797,Buy,USR9012,CRY8,14.4,6720.33,CUR13,2023-12-10 13:45:41.580169
SPT1777798,Buy,USR8432,CRY7,83.38,591.58,CUR18,2023-06-27 05:46:07.835083
SPT1777799,Sell,USR4446,CRY8,37.79,6250.18,CUR30,2023-12-24 18:18:04.079165
SPT1777800,Sell,USR2636,CRY3,72.39,2932.46,CUR1,2024-01-24 00:46:28.267484
SPT1777801,Sell,USR644,CRY7,71.36,2054.83,CUR16,2023-04-24 09:39:59.535533
SPT1777802,Sell,USR8223,CRY4,3.11,3044.3,CUR29,2023-02-22 20:19:18.083757
SPT1777803,Buy,USR7428,CRY4,79.15,8335.57,CUR26,2023-11-04 07:04:38.337871
SPT1777804,Sell,USR4220,CRY10,65.52,179.42,CUR25,2024-01-27 12:56:46.672408
SPT1777805,Sell,USR6918,CRY4,33.19,6400.81,CUR22,2023-04-06 07:12:35.444854
SPT1777806,Buy,USR7361,CRY7,11.36,4393.01,CUR1,2023-05-11 02:07:15.182255
SPT1777807,Sell,USR2047,CRY10,65.6,8872.4,CUR16,2023-03-25 17:30:24.770756
SPT1777808,Sell,USR5322,CRY7,11.54,4354.9,CUR17,2023-02-25 17:01:37.143322
SPT1777809,Buy,USR423,CRY8,90.78,8536.19,CUR25,2023-11-27 00:26:24.558270
SPT1777810,Sell,USR2178,CRY3,52.85,4440.47,CUR24,2023-04-29 15:41:19.446099
SPT1777811,Buy,USR7592,CRY6,37.26,3123.73,CUR20,2023-10-02 02:24:12.530057
SPT1777812,Sell,USR2783,CRY5,72.18,3373.7,CUR1,2024-01-13 22:53:39.984357
SPT1777813,Buy,USR9333,CRY10,96.8,3605.94,CUR11,2023-05-12 23:38:49.877327
SPT1777814,Sell,USR4340,CRY4,16.05,9833.7,CUR13,2023-03-27 10:11:29.011247
SPT1777815,Sell,USR9095,CRY7,59.3,5546.29,CUR23,2023-09-13 11:47:48.804010
SPT1777816,Sell,USR6869,CRY6,67.34,3308.75,CUR27,2023-04-13 12:01:36.644060
SPT1777817,Sell,USR4142,CRY1,22.12,1293.82,CUR29,2023-08-18 06:31:57.672612
SPT1777818,Buy,USR1352,CRY4,95.81,9130.48,CUR30,2023-04-09 11:46:25.273959
SPT1777819,Sell,USR5869,CRY4,81.88,3115.82,CUR10,2023-07-26 14:19:05.012990
SPT1777820,Buy,USR5565,CRY10,86.88,6600.84,CUR19,2023-06-06 20:54:45.058587
SPT1777821,Sell,USR9056,CRY3,38.56,8414.57,CUR19,2024-02-03 04:34:56.818387
SPT1777822,Buy,USR9413,CRY10,52.29,8741.25,CUR27,2023-07-07 14:07:39.749447
SPT1777823,Buy,USR4953,CRY2,5.7,6440.05,CUR18,2023-09-10 18:22:37.946378
SPT1777824,Sell,USR5452,CRY4,69.46,7986.99,CUR22,2023-06-14 17:31:21.557701
SPT1777825,Buy,USR6346,CRY10,70.6,8934.03,CUR24,2023-12-14 15:18:29.351396
SPT1777826,Buy,USR8585,CRY10,42.27,8764.17,CUR18,2023-09-12 02:25:13.322714
SPT1777827,Buy,USR4387,CRY5,78.25,685.04,CUR22,2023-06-06 23:06:49.023836
SPT1777828,Sell,USR524,CRY5,22.42,1272.58,CUR14,2023-08-21 14:29:37.638855
SPT1777829,Buy,USR6584,CRY2,61.79,133.35,CUR18,2024-01-12 05:59:02.913485
SPT1777830,Buy,USR3469,CRY3,67.51,4431.12,CUR15,2023-09-29 12:33:38.679164
SPT1777831,Buy,USR1107,CRY10,8.39,5850.53,CUR16,2023-03-10 02:12:28.739388
SPT1777832,Buy,USR2999,CRY5,90.59,7140.42,CUR15,2023-03-01 17:33:24.604422
SPT1777833,Buy,USR3979,CRY5,51.95,3938.81,CUR8,2023-04-05 13:03:47.108143
SPT1777834,Buy,USR6805,CRY1,96.28,4964.6,CUR18,2023-05-27 11:17:21.484831
SPT1777835,Sell,USR2099,CRY2,67.93,4345.45,CUR18,2024-01-17 09:55:22.253844
SPT1777836,Sell,USR6094,CRY4,73.3,5004.26,CUR9,2023-06-16 13:16:04.262834
SPT1777837,Buy,USR95,CRY4,48.34,3644.02,CUR5,2023-10-24 14:18:39.411428
SPT1777838,Sell,USR6512,CRY8,82.95,9175.06,CUR29,2023-02-17 01:14:21.727387
SPT1777839,Sell,USR8107,CRY2,43.5,3734.37,CUR20,2023-03-02 19:43:53.044464
SPT1777840,Sell,USR6731,CRY2,22.87,9879.04,CUR9,2023-08-20 11:20:48.146850
SPT1777841,Sell,USR2614,CRY1,25.45,8622.4,CUR30,2023-07-27 01:32:22.031133
SPT1777842,Buy,USR2536,CRY2,35.57,4946.02,CUR18,2023-08-22 21:23:29.802594
SPT1777843,Sell,USR2529,CRY10,29.59,7473.36,CUR16,2023-03-01 00:38:41.766072
SPT1777844,Buy,USR6549,CRY7,77.14,8699.46,CUR20,2023-08-05 21:35:07.147494
SPT1777845,Buy,USR2810,CRY1,71.71,8096.27,CUR7,2023-03-12 21:55:02.137548
SPT1777846,Sell,USR6885,CRY3,39.8,6653.21,CUR7,2024-02-05 12:10:08.965786
SPT1777847,Buy,USR3394,CRY2,48.04,4339.76,CUR16,2023-12-03 02:12:05.600475
SPT1777848,Buy,USR4120,CRY9,80.11,4342.54,CUR18,2023-12-31 10:59:35.879372
SPT1777849,Buy,USR3880,CRY8,45.5,7402.13,CUR11,2023-11-11 05:01:07.706419
SPT1777850,Sell,USR8200,CRY6,23.56,9507.68,CUR7,2023-10-23 21:43:28.469164
SPT1777851,Buy,USR5105,CRY9,89.41,2866.88,CUR7,2023-10-18 03:20:45.193069
SPT1777852,Sell,USR8772,CRY8,91.24,3989.96,CUR7,2023-09-18 21:12:54.924150
SPT1777853,Sell,USR2338,CRY9,71.4,765.27,CUR11,2023-09-15 07:30:46.880461
SPT1777854,Buy,USR8277,CRY9,80.79,5814.66,CUR19,2023-04-23 22:37:29.346191
SPT1777855,Sell,USR8774,CRY3,30.52,1677.74,CUR20,2023-03-12 15:57:47.345537
SPT1777856,Buy,USR8025,CRY8,11.28,4844.27,CUR22,2023-06-08 08:07:35.160797
SPT1777857,Sell,USR7667,CRY9,62.45,6853.88,CUR15,2023-03-17 14:08:10.577095
SPT1777858,Sell,USR701,CRY9,6.68,9018.71,CUR3,2024-02-06 18:06:51.745167
SPT1777859,Sell,USR4213,CRY3,4.88,8644.29,CUR17,2023-09-02 13:41:02.206581
SPT1777860,Buy,USR3475,CRY2,18.44,5692.95,CUR5,2023-05-24 10:19:38.061632
SPT1777861,Buy,USR3093,CRY4,61.74,8554.7,CUR4,2024-02-07 21:02:28.837973
SPT1777862,Buy,USR5912,CRY5,32.93,3499.79,CUR6,2023-11-28 22:16:03.166040
SPT1777863,Sell,USR24,CRY8,60.29,7170.95,CUR13,2023-04-29 23:08:12.174824
SPT1777864,Buy,USR8583,CRY7,35.67,5297.32,CUR6,2023-06-11 20:06:49.611456
SPT1777865,Buy,USR1715,CRY10,80.13,8102.19,CUR14,2023-03-07 11:12:02.909663
SPT1777866,Sell,USR4863,CRY5,17.76,7222.2,CUR16,2023-07-14 05:44:53.890599
SPT1777867,Buy,USR6695,CRY3,40.11,9290.99,CUR10,2023-08-07 06:37:58.101555
SPT1777868,Buy,USR7154,CRY2,15.56,3409.41,CUR24,2023-07-02 02:14:04.411699
SPT1777869,Buy,USR1603,CRY2,58.8,1531.05,CUR23,2023-09-12 17:27:39.759648
SPT1777870,Buy,USR9184,CRY5,40.25,1512.7,CUR28,2023-04-28 20:03:43.653037
SPT1777871,Buy,USR6921,CRY5,26.96,2611.05,CUR29,2023-08-27 15:12:15.625809
SPT1777872,Buy,USR1049,CRY2,95.37,6674.82,CUR2,2023-07-27 23:41:45.887689
SPT1777873,Sell,USR422,CRY10,82.27,5249.78,CUR25,2023-06-08 14:39:08.562232
SPT1777874,Buy,USR2260,CRY3,27.84,4926.47,CUR16,2023-06-30 03:58:01.503721
SPT1777875,Sell,USR3794,CRY10,55.38,430.13,CUR7,2023-04-04 23:14:23.706870
SPT1777876,Sell,USR3541,CRY8,43.61,8001.35,CUR5,2023-06-27 17:46:03.657464
SPT1777877,Buy,USR7867,CRY10,47.18,812.73,CUR22,2023-03-17 10:59:39.966347
SPT1777878,Sell,USR7592,CRY7,64.63,9397.16,CUR20,2023-10-13 03:41:42.267303
SPT1777879,Sell,USR1202,CRY5,35.91,7401.01,CUR24,2023-09-17 00:53:05.956765
SPT1777880,Buy,USR6367,CRY4,66.82,432.02,CUR29,2023-11-06 13:07:45.356586
SPT1777881,Buy,USR4781,CRY10,42.16,9024.38,CUR17,2023-11-02 08:55:33.165752
SPT1777882,Buy,USR7378,CRY2,53.02,3025.83,CUR30,2023-07-29 04:36:40.281363
SPT1777883,Sell,USR5272,CRY7,97.33,8320.61,CUR1,2024-01-20 17:18:10.456693
SPT1777884,Buy,USR3372,CRY8,10.11,4931.26,CUR12,2023-12-22 21:40:58.468543
SPT1777885,Sell,USR2653,CRY6,88.96,2940.37,CUR19,2023-10-27 07:53:11.610668
SPT1777886,Sell,USR2306,CRY3,31.11,2268.44,CUR26,2023-08-25 09:12:58.362060
SPT1777887,Sell,USR7508,CRY4,22.54,9222.32,CUR21,2023-10-14 03:35:08.030762
SPT1777888,Buy,USR6102,CRY3,79.68,7052.71,CUR26,2023-05-18 10:26:05.600650
SPT1777889,Sell,USR3771,CRY9,87.27,9141.55,CUR29,2023-11-20 11:35:14.086491
SPT1777890,Sell,USR1273,CRY9,93.22,1916.76,CUR3,2023-05-28 19:45:21.193788
SPT1777891,Sell,USR2319,CRY9,96.28,1143.72,CUR8,2023-06-29 15:33:16.759511
SPT1777892,Buy,USR318,CRY2,42.1,8486.26,CUR13,2023-02-13 20:32:42.042228
SPT1777893,Sell,USR6260,CRY5,2.56,9084.44,CUR29,2023-06-23 00:13:25.819749
SPT1777894,Sell,USR9444,CRY1,60.61,1975.26,CUR12,2023-03-21 12:23:02.209954
SPT1777895,Buy,USR2060,CRY10,53.77,9111.64,CUR16,2023-02-27 09:35:27.423800
SPT1777896,Buy,USR2924,CRY8,57.08,1479.13,CUR13,2023-10-07 18:37:44.401407
SPT1777897,Sell,USR3512,CRY2,3.08,9470.26,CUR10,2023-06-06 16:49:21.058283
SPT1777898,Buy,USR8535,CRY6,71.95,7939.06,CUR13,2023-02-25 22:20:08.537433
SPT1777899,Buy,USR6576,CRY7,93.19,2807.03,CUR26,2024-01-06 23:41:48.774845
SPT1777900,Buy,USR8477,CRY2,72.16,5118.37,CUR10,2023-10-06 14:47:53.355412
SPT1777901,Sell,USR43,CRY9,94.2,3220.36,CUR13,2023-12-20 15:05:45.705201
SPT1777902,Buy,USR784,CRY7,34.12,4852.75,CUR18,2023-04-02 18:16:43.450351
SPT1777903,Buy,USR821,CRY2,17.66,4299.45,CUR1,2023-06-17 09:32:13.205565
SPT1777904,Sell,USR7117,CRY1,46.14,2036.03,CUR15,2023-07-29 13:08:39.307446
SPT1777905,Sell,USR3577,CRY8,34.4,645.92,CUR7,2023-12-27 22:05:40.718469
SPT1777906,Buy,USR3815,CRY10,28.07,2425.42,CUR25,2024-01-02 14:17:07.498060
SPT1777907,Buy,USR5608,CRY8,63.49,3630.55,CUR11,2023-07-07 21:28:21.530981
SPT1777908,Buy,USR9770,CRY5,60.03,2804.5,CUR20,2023-07-25 17:56:57.757927
SPT1777909,Buy,USR9462,CRY7,54.44,9541.98,CUR4,2023-11-16 23:31:55.186965
SPT1777910,Sell,USR8470,CRY6,37.61,8822.13,CUR13,2023-09-15 10:19:33.641093
SPT1777911,Buy,USR4765,CRY10,72.58,6149.55,CUR9,2023-02-24 00:49:59.114595
SPT1777912,Buy,USR8215,CRY10,27.94,4976.58,CUR15,2023-04-30 23:57:51.185616
SPT1777913,Buy,USR4931,CRY9,21.42,225.8,CUR7,2023-07-03 20:35:59.447904
SPT1777914,Sell,USR9470,CRY3,17.46,2861.64,CUR26,2023-12-04 03:23:58.169322
SPT1777915,Buy,USR3058,CRY1,77.6,353.71,CUR11,2023-04-13 22:42:43.528186
SPT1777916,Buy,USR8961,CRY10,78.04,9609.07,CUR12,2023-09-05 00:30:06.429304
SPT1777917,Sell,USR702,CRY7,47.78,6191.17,CUR26,2023-12-09 12:56:40.916822
SPT1777918,Buy,USR3677,CRY10,43.76,6743.81,CUR22,2023-05-21 09:32:20.889577
SPT1777919,Buy,USR8991,CRY2,9.07,6552.28,CUR13,2023-08-27 11:48:02.970687
SPT1777920,Sell,USR9258,CRY2,76.66,7973.98,CUR14,2024-01-07 22:46:23.066118
SPT1777921,Buy,USR8617,CRY8,24.99,6637.13,CUR17,2023-07-28 08:13:17.067559
SPT1777922,Sell,USR5316,CRY10,40.98,9416.63,CUR22,2023-06-27 23:48:15.839921
SPT1777923,Buy,USR3340,CRY5,93.85,5400.11,CUR10,2023-02-28 21:23:31.633646
SPT1777924,Buy,USR7521,CRY5,92.04,9765.34,CUR25,2023-07-15 05:43:00.829727
SPT1777925,Sell,USR386,CRY4,10.75,4067.32,CUR21,2024-02-05 23:22:11.835951
SPT1777926,Buy,USR8210,CRY9,71.3,7607.99,CUR9,2023-03-26 05:11:29.937335
SPT1777927,Buy,USR7321,CRY3,76.33,4575.26,CUR29,2023-12-06 19:26:06.068849
SPT1777928,Sell,USR9041,CRY7,58.13,2929.42,CUR9,2023-04-18 03:38:23.049134
SPT1777929,Sell,USR2830,CRY8,35.36,7812.08,CUR4,2023-02-19 06:57:01.491559
SPT1777930,Buy,USR5258,CRY1,98.01,6231.89,CUR10,2023-08-12 13:06:41.155113
SPT1777931,Buy,USR1426,CRY9,73.54,7102.74,CUR1,2023-05-17 20:05:48.008672
SPT1777932,Buy,USR3811,CRY1,88.25,9103.99,CUR17,2023-09-15 22:31:00.347417
SPT1777933,Sell,USR142,CRY9,83.63,4634.47,CUR5,2023-05-12 05:35:51.457716
SPT1777934,Buy,USR6569,CRY5,71.16,6570.5,CUR17,2023-07-09 07:45:21.813215
SPT1777935,Buy,USR2864,CRY8,95.39,1255.93,CUR1,2023-10-08 01:31:36.629525
SPT1777936,Buy,USR4218,CRY2,33.48,5904.0,CUR12,2023-05-08 05:21:18.336944
SPT1777937,Buy,USR2652,CRY3,72.07,6740.8,CUR20,2023-10-29 02:45:49.031038
SPT1777938,Buy,USR642,CRY2,29.84,897.54,CUR7,2023-06-26 06:55:57.049120
SPT1777939,Buy,USR3407,CRY3,13.04,9781.91,CUR6,2023-03-16 16:04:27.130720
SPT1777940,Buy,USR6702,CRY7,54.33,8658.19,CUR23,2023-07-23 08:17:58.228305
SPT1777941,Sell,USR7743,CRY5,51.33,1441.09,CUR5,2024-01-22 00:09:54.060310
SPT1777942,Sell,USR990,CRY7,25.86,9193.73,CUR11,2023-09-25 13:50:02.089845
SPT1777943,Sell,USR1218,CRY7,76.56,1131.63,CUR23,2023-03-19 07:08:13.169579
SPT1777944,Sell,USR7327,CRY2,98.82,2338.31,CUR18,2023-09-22 07:07:08.370489
SPT1777945,Buy,USR1270,CRY4,39.32,3325.63,CUR2,2023-06-06 07:37:55.246014
SPT1777946,Sell,USR1243,CRY1,60.37,2367.53,CUR15,2023-09-30 03:15:15.678210
SPT1777947,Sell,USR5207,CRY4,54.25,8415.9,CUR7,2023-12-03 14:18:26.360475
SPT1777948,Buy,USR9678,CRY6,47.28,4716.39,CUR1,2023-09-29 19:50:37.123731
SPT1777949,Buy,USR1106,CRY10,46.64,6344.72,CUR27,2023-08-01 22:55:58.073933
SPT1777950,Sell,USR4066,CRY3,24.51,1883.85,CUR18,2023-05-25 03:14:07.780354
SPT1777951,Buy,USR1752,CRY4,46.89,9407.44,CUR4,2023-07-02 04:28:44.857548
SPT1777952,Buy,USR1723,CRY1,49.33,4680.89,CUR21,2023-08-14 14:29:27.140169
SPT1777953,Buy,USR8628,CRY2,7.29,9838.3,CUR19,2023-10-21 18:34:46.173358
SPT1777954,Buy,USR2172,CRY10,48.87,7521.97,CUR11,2023-04-05 06:07:32.880608
SPT1777955,Sell,USR4050,CRY4,39.96,540.72,CUR23,2023-09-21 08:46:48.151092
SPT1777956,Sell,USR1544,CRY9,92.11,8988.73,CUR15,2023-06-20 00:15:29.693053
SPT1777957,Buy,USR7050,CRY8,12.35,742.22,CUR26,2023-09-21 09:57:35.596402
SPT1777958,Sell,USR5653,CRY3,69.82,7986.72,CUR22,2023-09-15 08:22:01.315599
SPT1777959,Buy,USR4953,CRY1,5.34,9281.39,CUR8,2023-07-29 06:19:07.853149
SPT1777960,Buy,USR6426,CRY2,21.76,2045.17,CUR1,2023-11-11 22:08:08.946291
SPT1777961,Buy,USR1155,CRY8,2.62,1965.07,CUR26,2023-10-08 15:13:15.126061
SPT1777962,Buy,USR4054,CRY2,36.19,3874.41,CUR3,2023-02-27 12:16:29.316831
SPT1777963,Sell,USR2833,CRY1,82.78,7238.63,CUR10,2023-04-19 23:05:31.026939
SPT1777964,Sell,USR346,CRY4,11.76,1617.03,CUR24,2023-03-29 17:19:49.074555
SPT1777965,Buy,USR8933,CRY10,6.56,6115.07,CUR7,2023-03-02 18:01:33.510840
SPT1777966,Buy,USR8483,CRY8,41.56,545.16,CUR8,2024-01-02 01:46:43.573449
SPT1777967,Buy,USR7119,CRY6,43.52,4145.58,CUR12,2023-08-27 10:21:28.949314
SPT1777968,Buy,USR781,CRY4,87.46,733.38,CUR6,2023-12-19 15:03:28.975180
SPT1777969,Buy,USR4447,CRY5,3.26,4249.23,CUR11,2023-02-21 21:00:08.848835
SPT1777970,Sell,USR1647,CRY7,5.14,3461.65,CUR30,2023-09-02 20:56:57.599936
SPT1777971,Sell,USR4168,CRY3,6.44,4491.53,CUR26,2023-03-13 11:07:16.467592
SPT1777972,Buy,USR5888,CRY9,70.26,3020.51,CUR14,2023-08-26 11:42:22.067878
SPT1777973,Buy,USR7707,CRY5,6.53,8780.51,CUR10,2023-12-18 22:06:13.726614
SPT1777974,Sell,USR7265,CRY10,5.93,619.56,CUR20,2023-12-27 03:33:13.882157
SPT1777975,Buy,USR1164,CRY8,24.79,8715.31,CUR11,2023-03-06 14:42:09.399539
SPT1777976,Buy,USR8148,CRY8,48.6,5347.6,CUR7,2023-10-07 14:32:49.779109
SPT1777977,Sell,USR4098,CRY10,13.95,2534.32,CUR12,2023-12-13 20:21:17.771205
SPT1777978,Buy,USR2671,CRY5,33.7,6003.35,CUR8,2023-06-16 22:21:16.623465
SPT1777979,Sell,USR2809,CRY9,23.59,5174.09,CUR10,2023-12-19 16:44:06.220374
