OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT233725,Buy,USR3510,CRY10,28.71,928.21,CUR8,2023-09-14 16:16:53.047266
SPT233726,Buy,USR349,CRY6,7.45,9832.97,CUR26,2023-07-13 09:55:12.386530
SPT233727,Buy,USR7896,CRY3,68.22,4041.74,CUR3,2023-04-07 07:38:58.582245
SPT233728,Sell,USR3715,CRY5,52.87,4266.35,CUR23,2023-02-26 07:12:50.617785
SPT233729,Buy,USR7294,CRY3,44.17,3671.2,CUR4,2023-03-07 15:54:10.057582
SPT233730,Sell,USR5998,CRY3,74.79,5347.51,CUR29,2023-10-23 13:27:58.017565
SPT233731,Sell,USR6536,CRY3,94.8,6826.66,CUR25,2023-10-20 16:18:22.235548
SPT233732,Sell,USR4556,CRY9,18.77,5885.21,CUR28,2023-08-02 13:00:47.582676
SPT233733,Buy,USR8236,CRY4,52.63,7596.19,CUR10,2023-11-07 15:23:16.759597
SPT233734,Buy,USR9609,CRY5,47.93,9124.26,CUR21,2024-01-25 02:35:13.559954
SPT233735,Sell,USR4602,CRY7,85.67,8880.22,CUR7,2023-12-23 10:53:14.897203
SPT233736,Buy,USR7704,CRY4,93.12,4690.0,CUR21,2023-07-19 07:50:06.248335
SPT233737,Sell,USR3615,CRY4,80.37,3286.42,CUR14,2023-08-17 19:00:29.125975
SPT233738,Buy,USR2346,CRY8,42.91,2933.46,CUR13,2023-05-01 23:07:52.795674
SPT233739,Buy,USR1470,CRY7,6.09,9043.0,CUR17,2023-03-06 20:12:57.137502
SPT233740,Sell,USR9272,CRY9,15.18,8886.05,CUR18,2023-08-10 23:31:03.235185
SPT233741,Sell,USR15,CRY3,50.92,723.66,CUR26,2024-02-09 18:27:26.602105
SPT233742,Buy,USR5319,CRY4,61.89,6238.65,CUR10,2023-12-24 10:44:26.193927
SPT233743,Sell,USR5350,CRY10,17.93,1413.91,CUR22,2023-11-21 03:57:35.823394
SPT233744,Buy,USR956,CRY10,97.63,6793.59,CUR19,2023-02-13 04:11:51.616359
SPT233745,Buy,USR1847,CRY4,60.87,1118.15,CUR23,2023-07-23 06:47:53.148361
SPT233746,Buy,USR1733,CRY1,21.5,963.54,CUR20,2023-05-06 20:20:11.887857
SPT233747,Sell,USR9405,CRY10,27.11,5316.82,CUR8,2023-06-27 16:22:24.567127
SPT233748,Buy,USR1716,CRY3,43.63,8116.28,CUR25,2023-11-18 13:09:38.422982
SPT233749,Sell,USR1445,CRY9,68.99,6857.2,CUR20,2023-07-11 15:23:27.818159
SPT233750,Buy,USR9174,CRY2,81.05,6774.25,CUR19,2023-04-24 21:59:20.308561
SPT233751,Buy,USR4789,CRY9,19.57,7837.53,CUR3,2023-07-12 05:55:29.992769
SPT233752,Buy,USR7680,CRY3,34.94,3974.48,CUR19,2024-01-28 00:28:21.479479
SPT233753,Sell,USR541,CRY2,36.53,5458.94,CUR25,2023-06-10 22:22:08.284289
SPT233754,Buy,USR3731,CRY6,25.49,9276.43,CUR9,2023-11-01 16:14:45.686405
SPT233755,Sell,USR3741,CRY7,77.76,9499.67,CUR21,2023-09-07 13:55:11.994076
SPT233756,Sell,USR6344,CRY4,64.0,8367.84,CUR18,2023-06-02 14:36:52.980150
SPT233757,Sell,USR7705,CRY1,37.21,6603.14,CUR15,2023-10-24 18:45:25.068809
SPT233758,Sell,USR7789,CRY6,44.0,4251.91,CUR17,2023-05-29 08:07:22.619287
SPT233759,Sell,USR18,CRY7,24.83,7247.79,CUR3,2023-06-24 03:38:18.253659
SPT233760,Sell,USR9908,CRY6,71.7,2601.93,CUR19,2023-03-03 20:25:19.000224
SPT233761,Buy,USR5988,CRY5,53.95,6302.62,CUR15,2023-03-31 14:10:32.440434
SPT233762,Sell,USR4400,CRY8,27.63,9389.22,CUR2,2023-07-22 18:35:50.947706
SPT233763,Sell,USR7387,CRY2,52.54,1255.53,CUR10,2023-06-27 02:31:51.660753
SPT233764,Buy,USR7789,CRY8,68.93,653.17,CUR6,2023-04-04 07:02:56.575501
SPT233765,Buy,USR9933,CRY9,76.04,7271.03,CUR4,2023-05-09 08:43:05.668797
SPT233766,Buy,USR4373,CRY6,92.56,3928.51,CUR28,2023-04-30 20:02:48.808423
SPT233767,Sell,USR9248,CRY6,11.97,3714.81,CUR14,2023-10-22 12:59:13.124800
SPT233768,Buy,USR1514,CRY2,86.42,2130.75,CUR2,2023-07-19 17:15:16.855102
SPT233769,Buy,USR8182,CRY10,52.32,3987.94,CUR25,2023-09-16 21:51:52.780874
SPT233770,Buy,USR2753,CRY10,89.32,4524.36,CUR10,2023-08-09 10:05:35.474548
SPT233771,Sell,USR9358,CRY8,2.39,6517.4,CUR20,2023-02-23 01:23:03.300011
SPT233772,Sell,USR9393,CRY6,71.66,5206.66,CUR5,2023-10-28 14:51:27.078486
SPT233773,Sell,USR6941,CRY5,25.07,8959.5,CUR29,2024-01-06 15:04:49.542321
SPT233774,Sell,USR1077,CRY9,52.62,6837.08,CUR1,2023-03-07 17:40:54.040699
SPT233775,Buy,USR1556,CRY1,55.05,3100.54,CUR18,2023-10-03 04:13:33.828808
SPT233776,Buy,USR9407,CRY3,33.25,9984.38,CUR12,2023-06-30 11:57:20.450275
SPT233777,Sell,USR6058,CRY5,51.1,1835.68,CUR17,2024-01-26 21:04:08.785045
SPT233778,Sell,USR913,CRY4,16.6,5536.73,CUR1,2023-03-06 07:18:16.469856
SPT233779,Sell,USR5568,CRY10,95.71,8069.41,CUR5,2023-07-17 06:21:30.979819
SPT233780,Sell,USR4946,CRY10,68.65,5893.18,CUR16,2023-12-03 02:55:43.874350
SPT233781,Buy,USR9702,CRY6,32.25,6710.77,CUR3,2023-08-01 22:52:16.189958
SPT233782,Sell,USR8037,CRY4,52.9,5798.09,CUR29,2024-01-19 02:33:31.478463
SPT233783,Buy,USR7729,CRY5,59.0,9733.26,CUR30,2023-06-14 22:51:51.629723
SPT233784,Buy,USR3270,CRY10,3.25,7423.33,CUR9,2023-05-21 19:34:49.934024
SPT233785,Buy,USR9541,CRY8,54.27,4302.45,CUR2,2023-09-23 10:01:07.045300
SPT233786,Buy,USR9496,CRY7,15.82,2204.05,CUR25,2023-06-02 21:09:47.758287
SPT233787,Buy,USR7883,CRY2,12.3,2609.64,CUR20,2023-11-06 08:51:09.769866
SPT233788,Sell,USR2528,CRY2,3.25,1241.49,CUR2,2023-04-28 08:06:22.078095
SPT233789,Sell,USR4549,CRY5,6.82,2214.91,CUR26,2023-06-15 15:22:55.637912
SPT233790,Buy,USR1739,CRY8,56.18,1428.13,CUR22,2023-07-17 12:36:01.477679
SPT233791,Sell,USR1773,CRY2,24.9,3095.01,CUR24,2023-03-05 01:06:09.309448
SPT233792,Sell,USR5937,CRY1,14.58,2626.72,CUR14,2023-03-02 04:11:26.028666
SPT233793,Buy,USR4742,CRY3,84.06,1416.39,CUR9,2023-12-28 16:01:47.252749
SPT233794,Buy,USR7373,CRY5,88.15,4375.85,CUR6,2023-05-17 17:40:46.073981
SPT233795,Sell,USR1942,CRY1,5.99,2060.21,CUR21,2023-03-21 20:41:41.698440
SPT233796,Buy,USR5570,CRY4,84.21,3194.45,CUR15,2023-02-18 04:38:25.911939
SPT233797,Buy,USR9289,CRY1,21.65,2236.02,CUR11,2023-03-27 00:19:26.084660
SPT233798,Sell,USR271,CRY10,54.66,230.52,CUR27,2023-02-11 15:06:47.068344
SPT233799,Buy,USR4754,CRY10,33.76,1288.74,CUR17,2023-07-22 09:55:36.668256
SPT233800,Buy,USR3847,CRY10,52.18,5619.55,CUR9,2023-11-07 15:57:01.666168
SPT233801,Buy,USR5120,CRY1,57.61,9669.24,CUR16,2023-10-21 03:40:04.264731
SPT233802,Sell,USR6468,CRY4,1.26,3133.91,CUR5,2023-12-25 21:52:06.834735
SPT233803,Sell,USR2604,CRY8,23.54,1485.79,CUR4,2023-12-04 04:15:03.175471
SPT233804,Buy,USR7749,CRY9,67.66,8404.71,CUR8,2023-11-07 14:55:13.343313
SPT233805,Buy,USR5756,CRY6,75.47,1885.93,CUR2,2023-12-21 10:16:19.985327
SPT233806,Sell,USR5640,CRY5,51.73,2207.34,CUR19,2023-03-23 01:09:40.110332
SPT233807,Sell,USR9385,CRY4,22.35,6297.51,CUR28,2023-09-24 01:20:52.306282
SPT233808,Buy,USR8411,CRY7,63.9,8514.35,CUR29,2023-02-23 08:29:42.967419
SPT233809,Sell,USR8654,CRY8,6.07,1526.66,CUR11,2023-04-08 09:06:09.771766
SPT233810,Buy,USR2826,CRY6,57.85,4561.67,CUR23,2023-09-09 17:33:55.521583
SPT233811,Sell,USR295,CRY1,27.83,2654.67,CUR22,2023-08-04 13:07:07.969382
SPT233812,Sell,USR4099,CRY6,62.6,3020.02,CUR21,2023-09-10 08:58:09.989955
SPT233813,Sell,USR8662,CRY8,28.48,3117.0,CUR18,2023-03-27 01:27:48.594916
SPT233814,Sell,USR2480,CRY7,71.49,7403.29,CUR12,2023-05-13 09:17:15.137019
SPT233815,Sell,USR4412,CRY2,36.57,8059.4,CUR26,2023-07-30 16:33:08.978034
SPT233816,Sell,USR3572,CRY1,25.58,3943.3,CUR12,2023-07-23 10:22:33.816898
SPT233817,Sell,USR9915,CRY9,68.17,5645.2,CUR8,2023-10-22 03:04:07.097501
SPT233818,Buy,USR3772,CRY10,43.69,6734.46,CUR11,2023-03-17 02:44:13.746975
SPT233819,Buy,USR6953,CRY1,97.2,228.33,CUR10,2023-04-27 20:21:58.457492
SPT233820,Buy,USR3435,CRY2,26.78,8606.98,CUR12,2023-07-18 07:25:08.779121
SPT233821,Sell,USR4909,CRY8,89.15,8910.46,CUR19,2023-03-29 03:56:58.287137
SPT233822,Sell,USR9742,CRY4,22.33,5811.65,CUR4,2023-07-29 10:19:26.648124
SPT233823,Buy,USR8977,CRY1,22.42,3504.58,CUR13,2023-08-17 01:08:09.172425
SPT233824,Buy,USR730,CRY5,40.95,7625.54,CUR5,2023-03-27 07:43:06.343744
SPT233825,Buy,USR8603,CRY10,8.1,3560.69,CUR28,2023-05-05 22:14:57.186606
SPT233826,Sell,USR4350,CRY2,88.51,2604.61,CUR13,2024-02-03 08:12:46.784179
SPT233827,Buy,USR9253,CRY8,65.61,4787.68,CUR13,2023-06-10 07:30:42.807194
SPT233828,Sell,USR177,CRY9,96.33,5564.26,CUR21,2023-07-22 14:42:46.529530
SPT233829,Sell,USR9454,CRY2,85.68,1736.71,CUR17,2023-02-12 16:10:55.133348
SPT233830,Sell,USR1997,CRY6,93.44,5260.08,CUR17,2024-01-01 02:44:23.175582
SPT233831,Buy,USR9509,CRY10,87.34,191.65,CUR1,2023-12-03 15:01:38.706301
SPT233832,Buy,USR8666,CRY2,59.97,8019.48,CUR28,2023-11-06 21:42:02.395214
SPT233833,Buy,USR6660,CRY8,19.3,8810.28,CUR13,2023-12-22 05:29:15.501477
SPT233834,Buy,USR5252,CRY10,19.13,9542.12,CUR24,2023-07-30 07:41:28.786832
SPT233835,Buy,USR2591,CRY3,83.31,7073.75,CUR8,2023-08-02 12:34:56.216815
SPT233836,Buy,USR2830,CRY3,80.6,576.11,CUR12,2023-08-20 09:08:12.471869
SPT233837,Buy,USR7697,CRY8,66.74,9224.09,CUR27,2023-07-24 21:12:41.009992
SPT233838,Sell,USR4242,CRY7,69.86,3345.37,CUR20,2023-11-05 19:51:22.780057
SPT233839,Buy,USR5854,CRY1,96.71,9603.48,CUR21,2023-12-18 07:35:34.032381
SPT233840,Buy,USR816,CRY8,44.9,5604.8,CUR30,2023-10-24 04:15:14.188386
SPT233841,Buy,USR1587,CRY4,58.75,1071.39,CUR30,2023-05-14 10:23:18.036034
SPT233842,Buy,USR8268,CRY7,46.62,6122.26,CUR6,2023-07-05 18:47:15.713526
SPT233843,Sell,USR5147,CRY10,78.04,1313.59,CUR6,2023-02-11 06:28:54.561423
SPT233844,Sell,USR8453,CRY5,53.21,950.58,CUR6,2023-05-26 09:00:36.018264
SPT233845,Sell,USR3126,CRY9,69.94,4722.54,CUR24,2023-06-21 21:38:15.384346
SPT233846,Buy,USR2180,CRY5,40.0,4081.02,CUR29,2023-10-25 04:42:55.978545
SPT233847,Sell,USR4295,CRY1,46.94,8707.5,CUR17,2024-01-10 17:07:24.021880
SPT233848,Buy,USR1079,CRY6,85.03,5204.66,CUR6,2023-11-08 11:42:22.843037
SPT233849,Sell,USR965,CRY6,91.59,3421.87,CUR7,2023-03-29 23:18:49.474979
SPT233850,Sell,USR1947,CRY7,57.98,277.64,CUR15,2023-03-14 08:09:38.009145
SPT233851,Buy,USR2254,CRY1,31.7,3099.48,CUR8,2023-09-01 14:28:06.566885
SPT233852,Buy,USR8429,CRY6,95.32,8031.69,CUR2,2023-04-08 07:47:12.585979
SPT233853,Buy,USR7758,CRY1,6.12,1498.71,CUR8,2023-03-25 18:00:38.659132
SPT233854,Buy,USR1367,CRY1,68.27,165.23,CUR15,2023-07-28 15:27:52.506881
SPT233855,Buy,USR8219,CRY4,41.95,8012.66,CUR15,2023-07-09 01:29:14.550318
SPT233856,Sell,USR9083,CRY1,81.0,3464.94,CUR17,2023-07-04 13:26:34.449126
SPT233857,Buy,USR4331,CRY2,25.13,6848.23,CUR28,2023-05-11 18:59:32.517595
SPT233858,Buy,USR5395,CRY10,28.01,885.3,CUR6,2023-05-31 12:47:21.244773
SPT233859,Sell,USR6510,CRY4,81.12,2011.09,CUR22,2023-08-12 22:25:57.393992
SPT233860,Sell,USR2798,CRY7,16.1,2071.37,CUR21,2023-09-18 07:01:19.408378
SPT233861,Sell,USR2221,CRY7,44.95,5893.34,CUR4,2023-02-27 06:38:59.602234
SPT233862,Sell,USR7745,CRY4,23.86,3667.27,CUR16,2023-06-01 08:36:30.687472
SPT233863,Buy,USR7317,CRY5,68.79,4721.36,CUR14,2023-08-26 01:40:17.282616
SPT233864,Buy,USR5349,CRY5,61.85,7314.83,CUR10,2023-08-07 01:48:04.205161
SPT233865,Buy,USR6650,CRY4,86.18,5117.64,CUR27,2023-02-26 18:37:09.803203
SPT233866,Sell,USR3638,CRY2,65.93,4454.13,CUR29,2023-03-27 19:11:39.782522
SPT233867,Buy,USR7697,CRY10,54.03,4854.56,CUR3,2024-02-01 16:29:06.362936
SPT233868,Buy,USR3480,CRY10,72.18,8743.66,CUR4,2023-04-07 06:27:20.412019
SPT233869,Sell,USR145,CRY1,69.19,3565.63,CUR25,2023-06-17 19:51:08.234902
SPT233870,Buy,USR2120,CRY10,30.05,7058.96,CUR18,2024-01-02 20:09:11.576041
SPT233871,Sell,USR4355,CRY1,5.67,523.45,CUR4,2023-07-24 00:11:59.236451
SPT233872,Buy,USR8522,CRY6,78.14,6756.82,CUR26,2023-11-20 08:39:54.221822
SPT233873,Sell,USR8878,CRY3,65.86,5061.75,CUR9,2023-05-25 02:35:49.259914
SPT233874,Buy,USR8098,CRY8,12.53,5572.85,CUR3,2023-07-11 02:34:24.622847
SPT233875,Sell,USR8764,CRY4,28.23,5868.14,CUR18,2024-01-17 23:45:04.171935
SPT233876,Sell,USR9870,CRY9,30.31,6451.22,CUR21,2023-08-26 07:13:51.030027
SPT233877,Sell,USR5395,CRY9,36.58,2852.5,CUR26,2024-01-18 16:48:10.989600
SPT233878,Buy,USR6932,CRY4,40.43,9338.62,CUR27,2023-07-20 00:31:42.737395
SPT233879,Sell,USR3889,CRY8,74.72,8805.81,CUR3,2023-12-19 12:07:41.228654
SPT233880,Sell,USR277,CRY6,98.79,8838.5,CUR18,2023-12-04 21:10:27.791564
SPT233881,Buy,USR2620,CRY6,92.35,6495.54,CUR19,2023-08-12 14:35:18.250721
SPT233882,Buy,USR4455,CRY3,75.74,5034.22,CUR8,2023-05-05 00:48:09.152292
SPT233883,Buy,USR613,CRY5,1.29,4212.09,CUR1,2023-06-20 05:33:59.321298
SPT233884,Buy,USR8712,CRY3,23.87,2420.79,CUR6,2023-12-12 01:47:08.866315
SPT233885,Sell,USR1602,CRY10,45.33,8080.69,CUR9,2023-04-23 09:46:21.496550
SPT233886,Sell,USR6142,CRY8,74.4,9625.06,CUR15,2023-02-20 21:17:05.097763
SPT233887,Buy,USR7844,CRY1,14.36,6196.52,CUR8,2024-01-01 04:25:18.816200
SPT233888,Buy,USR5377,CRY7,66.35,306.18,CUR8,2023-02-28 14:46:14.173643
SPT233889,Buy,USR6942,CRY2,91.35,5770.39,CUR5,2023-04-14 21:41:45.435892
SPT233890,Buy,USR2848,CRY5,90.67,8466.92,CUR13,2023-05-11 07:04:35.208870
SPT233891,Sell,USR3296,CRY7,97.98,5537.29,CUR23,2023-10-12 23:26:49.984656
SPT233892,Sell,USR9650,CRY8,16.54,2546.35,CUR24,2023-11-24 02:04:18.197090
SPT233893,Buy,USR243,CRY10,29.79,8273.79,CUR12,2023-04-13 11:03:24.007412
SPT233894,Buy,USR7767,CRY7,67.65,6920.51,CUR1,2023-09-08 08:39:43.193208
SPT233895,Sell,USR8495,CRY6,87.77,3866.75,CUR24,2023-05-29 16:40:25.517207
SPT233896,Buy,USR7805,CRY10,85.84,3094.54,CUR16,2023-11-15 06:11:04.910706
SPT233897,Sell,USR1494,CRY9,85.43,8957.76,CUR16,2023-05-08 18:04:13.060605
SPT233898,Sell,USR2549,CRY3,56.74,466.15,CUR2,2023-10-30 20:31:50.025105
SPT233899,Sell,USR559,CRY4,82.75,4763.32,CUR2,2024-02-03 12:48:54.659574
SPT233900,Sell,USR7881,CRY1,10.43,8148.25,CUR20,2023-04-16 16:11:07.726290
SPT233901,Sell,USR6410,CRY3,52.94,981.74,CUR16,2024-02-02 21:54:29.946300
SPT233902,Sell,USR5668,CRY9,59.37,7887.93,CUR22,2023-12-26 15:01:37.343744
SPT233903,Buy,USR217,CRY7,95.62,8916.78,CUR29,2024-01-10 22:14:19.656274
SPT233904,Buy,USR5316,CRY4,21.95,1483.43,CUR9,2023-08-11 19:50:51.834394
SPT233905,Buy,USR9130,CRY2,72.66,4169.67,CUR5,2023-08-07 20:36:15.861168
SPT233906,Buy,USR2743,CRY7,57.24,200.9,CUR14,2023-08-20 02:27:12.928397
SPT233907,Buy,USR8043,CRY4,57.36,2904.91,CUR20,2023-09-28 02:00:51.901459
SPT233908,Buy,USR716,CRY10,27.66,4001.27,CUR10,2023-12-27 09:00:58.015252
SPT233909,Buy,USR4003,CRY1,92.22,2166.25,CUR19,2024-02-04 03:43:10.854834
SPT233910,Sell,USR7357,CRY2,75.9,3915.88,CUR16,2023-12-01 13:44:00.728794
SPT233911,Buy,USR8899,CRY1,71.36,7037.01,CUR12,2023-07-29 14:21:35.154584
SPT233912,Sell,USR9269,CRY8,91.76,3329.29,CUR9,2023-11-08 08:50:28.860594
SPT233913,Sell,USR5196,CRY7,81.15,218.53,CUR20,2023-07-29 17:56:13.042528
SPT233914,Sell,USR4653,CRY4,50.73,4649.77,CUR24,2024-01-15 11:11:23.898047
SPT233915,Sell,USR6098,CRY8,81.81,7218.91,CUR6,2023-06-09 14:41:41.169880
SPT233916,Sell,USR2863,CRY10,52.64,2427.96,CUR18,2023-12-14 17:14:38.897496
SPT233917,Sell,USR3871,CRY10,97.52,9642.01,CUR16,2023-12-12 20:28:03.592525
SPT233918,Buy,USR2562,CRY8,47.25,8013.81,CUR16,2023-05-20 17:40:29.907994
SPT233919,Sell,USR5946,CRY1,80.67,7118.43,CUR21,2024-01-07 20:16:49.467322
SPT233920,Sell,USR7198,CRY2,6.81,9685.6,CUR27,2023-05-11 11:43:36.421835
SPT233921,Sell,USR8706,CRY3,93.12,6492.65,CUR26,2023-04-10 19:24:57.158706
SPT233922,Sell,USR3920,CRY6,17.29,9261.48,CUR8,2023-07-26 11:51:26.792307
SPT233923,Sell,USR9546,CRY9,24.76,8823.14,CUR6,2024-01-26 13:27:59.812505
SPT233924,Buy,USR5088,CRY9,49.09,325.34,CUR2,2023-10-13 17:10:40.142164
SPT233925,Sell,USR5100,CRY6,76.76,4987.12,CUR17,2023-08-07 13:55:27.494276
SPT233926,Buy,USR3007,CRY6,70.06,5937.26,CUR29,2023-10-26 10:45:15.720515
SPT233927,Sell,USR12,CRY6,80.49,4359.13,CUR22,2023-10-25 21:26:49.578909
SPT233928,Buy,USR308,CRY3,17.37,5194.38,CUR28,2023-06-06 13:49:51.300511
SPT233929,Sell,USR1199,CRY8,57.58,7278.46,CUR8,2024-01-18 15:08:04.519081
SPT233930,Sell,USR9148,CRY7,55.76,3177.54,CUR24,2023-02-21 07:54:12.926682
SPT233931,Buy,USR2788,CRY5,23.98,6605.41,CUR20,2023-12-11 02:32:58.748160
SPT233932,Buy,USR4435,CRY3,41.55,5168.8,CUR1,2023-05-25 21:01:12.044334
SPT233933,Sell,USR9299,CRY7,12.12,8617.89,CUR15,2023-09-19 01:32:12.660431
SPT233934,Sell,USR6604,CRY9,84.91,2102.56,CUR18,2023-10-30 10:33:21.764597
SPT233935,Sell,USR8441,CRY2,71.94,2996.79,CUR9,2023-10-13 19:03:25.160097
SPT233936,Sell,USR276,CRY6,57.63,2440.16,CUR10,2024-01-04 12:58:38.295940
SPT233937,Buy,USR4176,CRY5,47.75,1611.48,CUR28,2023-03-24 03:15:25.510160
SPT233938,Buy,USR6973,CRY5,91.93,5290.57,CUR25,2023-12-18 08:01:02.893030
SPT233939,Sell,USR5480,CRY9,62.76,9944.9,CUR18,2023-02-28 10:36:26.337946
SPT233940,Buy,USR8733,CRY10,40.83,6690.36,CUR26,2023-07-18 10:41:59.645952
SPT233941,Buy,USR6185,CRY5,67.51,4152.53,CUR24,2023-09-15 09:31:35.578940
SPT233942,Buy,USR8996,CRY10,43.72,9601.58,CUR15,2023-04-06 23:35:54.193909
SPT233943,Buy,USR3471,CRY2,56.94,1614.64,CUR4,2023-05-30 03:40:46.952327
SPT233944,Buy,USR4460,CRY1,81.55,1795.34,CUR16,2023-03-08 22:17:14.512634
SPT233945,Sell,USR7104,CRY2,56.73,6559.82,CUR15,2023-10-07 03:12:09.928443
SPT233946,Sell,USR8054,CRY8,37.4,5081.55,CUR19,2023-11-20 18:10:19.126301
SPT233947,Sell,USR8010,CRY5,84.68,6148.23,CUR6,2023-12-01 08:31:51.029247
SPT233948,Sell,USR6794,CRY6,13.52,2908.84,CUR27,2023-05-18 22:25:29.710122
SPT233949,Sell,USR1324,CRY3,58.74,2549.4,CUR16,2023-06-11 23:13:09.408748
SPT233950,Buy,USR7251,CRY8,82.75,7088.05,CUR5,2023-05-12 14:05:23.668452
SPT233951,Sell,USR6926,CRY1,78.5,7269.72,CUR17,2023-09-15 12:00:32.793400
SPT233952,Sell,USR7212,CRY1,85.11,6661.79,CUR26,2023-03-30 12:24:53.391682
SPT233953,Sell,USR9057,CRY1,77.55,8260.6,CUR13,2023-12-16 09:23:19.375113
SPT233954,Sell,USR8094,CRY1,79.58,7302.11,CUR30,2023-07-19 21:35:36.469130
SPT233955,Buy,USR7011,CRY2,81.08,4725.2,CUR14,2023-03-06 02:14:40.537282
SPT233956,Buy,USR4529,CRY9,1.02,221.04,CUR22,2024-02-03 14:25:12.613356
SPT233957,Sell,USR167,CRY4,45.86,9330.6,CUR13,2023-09-08 17:01:48.190874
SPT233958,Buy,USR626,CRY1,67.35,1953.33,CUR12,2023-04-04 07:43:41.383019
SPT233959,Sell,USR2265,CRY7,24.96,657.9,CUR9,2023-04-08 07:37:21.847693
SPT233960,Sell,USR6414,CRY8,75.66,9870.52,CUR12,2023-11-15 00:40:59.432568
SPT233961,Buy,USR1800,CRY4,41.84,7231.05,CUR15,2023-10-21 09:29:29.222171
SPT233962,Sell,USR5185,CRY9,11.76,7984.88,CUR22,2023-06-28 15:51:43.840875
SPT233963,Sell,USR8234,CRY3,2.7,5109.32,CUR10,2024-02-04 07:34:18.649133
SPT233964,Buy,USR4658,CRY10,87.02,2118.33,CUR28,2023-12-08 05:14:49.973400
SPT233965,Buy,USR5074,CRY9,0.26,1409.22,CUR11,2024-01-28 19:24:31.616636
SPT233966,Buy,USR5875,CRY1,17.76,3512.32,CUR13,2024-01-27 00:04:36.304614
SPT233967,Buy,USR9451,CRY4,38.5,8524.09,CUR4,2023-12-09 22:29:49.401059
SPT233968,Sell,USR7040,CRY6,13.98,6770.09,CUR21,2023-02-13 02:30:53.335003
SPT233969,Sell,USR375,CRY7,80.04,8964.13,CUR4,2023-04-22 06:51:07.726860
SPT233970,Sell,USR466,CRY6,83.6,9509.53,CUR29,2023-06-29 17:04:16.616331
SPT233971,Buy,USR5161,CRY6,93.54,6728.29,CUR1,2023-10-17 04:26:03.187199
SPT233972,Sell,USR3933,CRY1,20.91,9306.19,CUR26,2023-04-04 02:50:28.122813
SPT233973,Buy,USR7517,CRY6,88.48,6339.91,CUR9,2023-08-21 12:33:57.796197
SPT233974,Sell,USR7896,CRY6,80.46,2272.84,CUR24,2023-03-29 21:03:15.822980
SPT233975,Buy,USR8621,CRY9,55.85,4134.63,CUR9,2023-02-17 06:57:36.729244
SPT233976,Buy,USR4066,CRY1,24.85,227.25,CUR15,2023-09-06 09:14:34.136588
SPT233977,Sell,USR3675,CRY4,48.65,1566.1,CUR28,2023-06-16 10:40:10.794600
SPT233978,Sell,USR4597,CRY4,91.99,2513.46,CUR1,2023-02-15 05:42:08.460990
SPT233979,Sell,USR4493,CRY3,5.89,961.75,CUR30,2023-08-08 03:30:55.232215
SPT233980,Sell,USR2351,CRY8,29.41,8477.66,CUR17,2023-10-26 09:08:42.930472
SPT233981,Buy,USR8207,CRY4,73.43,4776.44,CUR24,2023-08-16 17:04:03.978129
SPT233982,Sell,USR5967,CRY7,87.25,6590.85,CUR10,2023-10-08 21:45:02.145698
SPT233983,Sell,USR5845,CRY5,76.76,7679.55,CUR12,2023-04-29 22:56:23.850703
SPT233984,Sell,USR2848,CRY2,97.78,5376.65,CUR11,2023-12-31 04:21:44.763238
SPT233985,Sell,USR1605,CRY5,68.76,2851.49,CUR29,2023-05-28 05:58:10.638027
SPT233986,Buy,USR9819,CRY5,23.93,4008.32,CUR3,2023-04-19 03:38:30.007365
SPT233987,Sell,USR1214,CRY4,90.21,4010.87,CUR26,2023-02-28 15:21:01.948199
SPT233988,Buy,USR9539,CRY2,0.14,772.21,CUR17,2023-09-10 23:47:41.246981
SPT233989,Sell,USR8956,CRY6,73.31,6563.55,CUR15,2023-12-21 10:15:23.060523
SPT233990,Buy,USR8679,CRY7,38.79,5137.03,CUR23,2023-06-20 07:38:44.791421
SPT233991,Sell,USR2948,CRY1,59.81,4390.71,CUR8,2023-08-25 08:27:19.360895
SPT233992,Sell,USR4842,CRY3,39.29,8048.93,CUR29,2023-07-29 12:20:55.460567
SPT233993,Buy,USR2586,CRY1,47.63,270.7,CUR29,2023-11-19 18:19:01.396764
SPT233994,Buy,USR6691,CRY3,69.62,7307.41,CUR13,2023-06-07 13:21:04.262829
SPT233995,Buy,USR1787,CRY8,90.3,2512.07,CUR29,2024-02-03 11:20:13.477041
SPT233996,Buy,USR366,CRY5,83.53,6817.21,CUR3,2023-06-03 04:24:06.195711
SPT233997,Buy,USR3414,CRY3,51.9,3246.3,CUR14,2023-11-20 01:10:58.151231
SPT233998,Sell,USR6896,CRY10,6.09,2636.24,CUR16,2023-04-29 16:32:50.826461
SPT233999,Buy,USR6950,CRY7,42.12,6705.23,CUR2,2023-08-13 04:41:51.121229
SPT234000,Sell,USR5007,CRY1,58.28,1649.62,CUR9,2023-06-02 20:24:57.530275
SPT234001,Sell,USR6510,CRY3,95.54,465.33,CUR21,2023-05-30 13:51:14.569152
SPT234002,Sell,USR5251,CRY6,91.32,2467.48,CUR12,2023-07-17 04:04:26.783243
SPT234003,Sell,USR1153,CRY2,50.65,8984.16,CUR28,2023-08-15 09:06:48.587594
SPT234004,Sell,USR3038,CRY8,8.32,8594.52,CUR3,2024-01-15 09:29:43.201455
