OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1227459,Sell,USR522,CRY1,23.7,5824.98,CUR4,2023-12-26 02:42:29.266141
SPT1227460,Buy,USR3091,CRY3,40.05,4918.44,CUR4,2024-01-11 02:53:35.817797
SPT1227461,Buy,USR1074,CRY7,61.37,6695.45,CUR25,2023-08-08 19:58:58.210124
SPT1227462,Buy,USR5202,CRY8,45.37,5953.08,CUR4,2023-11-22 11:40:27.035853
SPT1227463,Buy,USR5704,CRY7,67.35,2390.05,CUR25,2023-02-24 15:09:14.966797
SPT1227464,Buy,USR1615,CRY2,38.24,4431.29,CUR5,2023-10-06 09:46:26.918293
SPT1227465,Buy,USR1751,CRY3,44.02,8312.68,CUR17,2024-01-01 09:13:00.259632
SPT1227466,Buy,USR5548,CRY8,3.75,4322.15,CUR6,2023-08-10 06:55:30.524691
SPT1227467,Buy,USR7772,CRY10,24.34,4881.14,CUR29,2024-01-24 03:10:51.574287
SPT1227468,Buy,USR240,CRY8,94.63,5824.76,CUR15,2023-09-17 10:49:53.138896
SPT1227469,Buy,USR1336,CRY10,76.5,7207.34,CUR14,2024-01-24 05:29:44.943903
SPT1227470,Buy,USR460,CRY6,58.19,9549.23,CUR15,2024-01-12 11:27:03.726967
SPT1227471,Sell,USR6955,CRY8,37.73,4116.33,CUR11,2023-04-09 01:06:43.683454
SPT1227472,Buy,USR6791,CRY7,10.04,1142.28,CUR2,2023-12-10 05:27:15.018422
SPT1227473,Sell,USR1366,CRY1,10.56,266.05,CUR3,2023-07-06 13:50:43.882246
SPT1227474,Sell,USR676,CRY1,17.98,1733.36,CUR14,2024-01-22 03:07:32.810849
SPT1227475,Sell,USR3069,CRY4,74.18,8659.04,CUR12,2023-08-21 03:23:40.011213
SPT1227476,Sell,USR9669,CRY1,56.98,7663.13,CUR20,2023-03-11 15:07:35.965982
SPT1227477,Sell,USR3068,CRY6,74.64,5527.94,CUR26,2023-04-27 12:16:58.094005
SPT1227478,Buy,USR1743,CRY3,72.0,7313.93,CUR15,2023-12-05 15:30:01.309320
SPT1227479,Buy,USR85,CRY3,67.47,1928.53,CUR29,2023-07-12 08:59:49.668447
SPT1227480,Sell,USR9610,CRY1,62.93,7679.6,CUR24,2023-04-26 01:33:19.988676
SPT1227481,Buy,USR3739,CRY6,47.32,3683.24,CUR1,2023-10-30 01:57:42.048757
SPT1227482,Sell,USR6446,CRY7,82.37,4697.89,CUR16,2023-07-03 04:59:40.285388
SPT1227483,Sell,USR6030,CRY4,17.92,5656.45,CUR10,2023-03-11 22:49:40.210407
SPT1227484,Buy,USR920,CRY9,64.18,9317.63,CUR16,2023-08-22 06:54:38.374964
SPT1227485,Sell,USR6613,CRY6,2.68,8318.24,CUR8,2023-04-21 01:31:30.979769
SPT1227486,Sell,USR7338,CRY6,12.16,7327.13,CUR6,2023-07-01 14:13:07.401320
SPT1227487,Buy,USR23,CRY5,13.48,7687.86,CUR22,2024-01-23 05:39:55.032783
SPT1227488,Buy,USR7160,CRY5,52.83,748.75,CUR11,2023-11-17 16:43:55.747105
SPT1227489,Sell,USR7364,CRY1,26.37,9241.34,CUR25,2023-06-23 02:36:18.192654
SPT1227490,Sell,USR8631,CRY5,69.53,4880.48,CUR5,2023-02-23 06:59:27.161556
SPT1227491,Buy,USR5989,CRY9,66.82,5586.46,CUR22,2023-09-24 12:15:22.059810
SPT1227492,Sell,USR3329,CRY8,47.63,9657.26,CUR29,2023-10-05 11:03:17.756793
SPT1227493,Sell,USR1105,CRY8,15.56,1194.43,CUR27,2023-04-29 22:28:37.639421
SPT1227494,Sell,USR8443,CRY1,12.19,5971.81,CUR21,2023-04-18 10:09:40.619934
SPT1227495,Sell,USR7375,CRY1,29.47,5996.24,CUR15,2023-11-05 08:13:24.167615
SPT1227496,Buy,USR9362,CRY7,88.5,2696.11,CUR10,2023-06-08 16:31:17.030640
SPT1227497,Buy,USR7065,CRY4,1.94,2005.01,CUR12,2023-05-03 02:37:11.580941
SPT1227498,Buy,USR6840,CRY5,7.44,8368.34,CUR4,2023-08-14 15:30:12.257154
SPT1227499,Buy,USR8884,CRY10,16.98,485.21,CUR25,2023-06-07 22:06:54.102229
SPT1227500,Sell,USR444,CRY5,73.48,4749.02,CUR10,2023-04-24 22:43:28.668511
SPT1227501,Buy,USR5892,CRY5,18.97,5978.84,CUR17,2023-02-23 15:30:06.077212
SPT1227502,Buy,USR6334,CRY6,81.03,6210.58,CUR16,2023-09-28 03:41:22.882199
SPT1227503,Buy,USR4615,CRY2,77.26,1758.88,CUR4,2023-08-26 09:16:15.369942
SPT1227504,Sell,USR2179,CRY3,3.77,3501.14,CUR10,2023-08-19 01:29:18.018514
SPT1227505,Buy,USR2851,CRY6,30.03,9237.38,CUR27,2023-11-24 06:48:15.835280
SPT1227506,Buy,USR163,CRY4,55.32,490.24,CUR15,2023-12-01 11:17:59.881277
SPT1227507,Buy,USR7662,CRY4,55.46,4123.57,CUR16,2023-07-20 09:14:08.620397
SPT1227508,Sell,USR8213,CRY7,81.93,7018.57,CUR20,2023-07-30 15:44:59.191596
SPT1227509,Buy,USR9325,CRY9,93.81,5906.12,CUR8,2023-08-16 17:54:42.724059
SPT1227510,Buy,USR1720,CRY8,52.95,9353.91,CUR11,2023-02-16 01:30:40.243930
SPT1227511,Sell,USR8076,CRY6,62.78,2600.67,CUR27,2023-04-18 14:25:37.742139
SPT1227512,Buy,USR8033,CRY2,40.59,9937.5,CUR6,2023-09-16 15:33:33.696335
SPT1227513,Sell,USR6249,CRY6,11.23,2244.87,CUR8,2023-10-20 10:46:35.801572
SPT1227514,Sell,USR509,CRY8,62.46,7504.13,CUR27,2023-08-21 19:16:44.635021
SPT1227515,Sell,USR1899,CRY6,14.35,2430.07,CUR4,2023-11-24 18:24:05.161825
SPT1227516,Sell,USR1507,CRY2,23.56,9289.17,CUR25,2023-12-12 20:31:40.067789
SPT1227517,Buy,USR2410,CRY3,36.88,944.34,CUR24,2023-10-26 18:24:58.878238
SPT1227518,Buy,USR1532,CRY9,87.62,9556.49,CUR6,2023-06-15 21:00:25.254830
SPT1227519,Sell,USR8788,CRY1,52.67,9745.92,CUR2,2023-02-18 15:04:21.745922
SPT1227520,Buy,USR7663,CRY4,33.89,7643.98,CUR23,2023-11-16 06:27:35.099202
SPT1227521,Buy,USR4234,CRY4,35.53,7544.47,CUR22,2023-11-22 00:32:06.384700
SPT1227522,Buy,USR8173,CRY3,32.49,2207.23,CUR23,2024-01-14 17:09:42.258640
SPT1227523,Buy,USR7528,CRY8,67.13,3707.22,CUR5,2023-06-13 16:16:39.790820
SPT1227524,Buy,USR1085,CRY10,13.36,5145.86,CUR13,2023-04-06 21:22:59.190877
SPT1227525,Buy,USR8913,CRY7,23.03,9449.04,CUR17,2023-07-22 17:57:21.909773
SPT1227526,Buy,USR4396,CRY4,22.72,4886.44,CUR5,2023-02-14 19:30:02.131709
SPT1227527,Sell,USR5401,CRY1,24.73,4463.01,CUR16,2023-05-16 05:28:39.161045
SPT1227528,Sell,USR9574,CRY9,59.47,1449.9,CUR24,2024-01-23 04:59:38.016841
SPT1227529,Buy,USR9566,CRY9,90.16,6245.03,CUR7,2023-07-13 11:07:14.351241
SPT1227530,Buy,USR6771,CRY8,13.93,8743.22,CUR18,2023-03-18 09:35:24.941926
SPT1227531,Buy,USR2417,CRY2,21.57,2039.5,CUR8,2023-07-07 20:30:11.228642
SPT1227532,Sell,USR4816,CRY6,59.83,9722.76,CUR11,2023-10-04 21:52:18.084073
SPT1227533,Buy,USR3742,CRY8,85.49,3778.88,CUR3,2023-05-17 14:04:13.482061
SPT1227534,Sell,USR8484,CRY2,90.05,8246.06,CUR8,2023-03-09 01:52:57.647915
SPT1227535,Sell,USR7924,CRY1,83.41,6659.54,CUR29,2023-04-02 22:49:25.735703
SPT1227536,Buy,USR7475,CRY2,75.4,7270.12,CUR23,2023-11-16 00:22:57.729372
SPT1227537,Buy,USR7093,CRY5,21.42,4487.11,CUR17,2023-04-07 20:28:31.010455
SPT1227538,Buy,USR9811,CRY9,39.9,355.3,CUR12,2023-11-22 06:58:09.934014
SPT1227539,Sell,USR9950,CRY1,71.29,8184.53,CUR9,2023-03-04 20:38:26.166442
SPT1227540,Sell,USR3252,CRY10,94.63,2994.04,CUR30,2023-07-15 04:56:25.481992
SPT1227541,Sell,USR2629,CRY8,50.59,9167.7,CUR15,2023-06-24 11:14:18.297343
SPT1227542,Sell,USR5848,CRY2,27.18,7660.55,CUR22,2023-11-12 02:12:57.181629
SPT1227543,Sell,USR4184,CRY2,58.38,4205.73,CUR16,2023-09-07 15:28:46.872775
SPT1227544,Sell,USR1617,CRY6,76.28,5142.92,CUR19,2023-08-18 06:06:53.040836
SPT1227545,Sell,USR9668,CRY7,33.09,9901.91,CUR19,2023-04-03 17:21:56.090874
SPT1227546,Buy,USR8996,CRY5,82.73,1355.45,CUR30,2023-05-16 15:39:46.286078
SPT1227547,Sell,USR7279,CRY10,25.22,2806.22,CUR26,2023-11-28 01:57:42.777488
SPT1227548,Buy,USR8889,CRY1,76.6,5793.23,CUR8,2023-12-16 16:16:27.303413
SPT1227549,Buy,USR2124,CRY5,73.5,1028.29,CUR28,2024-01-14 09:05:46.698265
SPT1227550,Sell,USR2504,CRY2,88.37,8242.78,CUR19,2023-02-18 05:16:45.775901
SPT1227551,Buy,USR8418,CRY1,77.21,2284.58,CUR20,2023-04-15 03:05:09.460813
SPT1227552,Sell,USR4810,CRY10,99.0,2455.64,CUR26,2023-12-07 03:24:44.339821
SPT1227553,Buy,USR4393,CRY3,17.08,9692.95,CUR2,2023-09-20 17:36:14.479187
SPT1227554,Sell,USR3374,CRY3,80.29,8120.42,CUR10,2023-12-29 12:33:03.403410
SPT1227555,Buy,USR5032,CRY3,29.83,6428.2,CUR13,2023-04-12 08:46:13.603595
SPT1227556,Buy,USR7709,CRY8,54.87,5319.08,CUR21,2023-12-09 06:43:46.097797
SPT1227557,Buy,USR8914,CRY10,75.13,3399.73,CUR22,2023-03-23 02:51:51.070601
SPT1227558,Buy,USR7395,CRY7,86.51,4408.07,CUR12,2023-05-13 17:51:19.041051
SPT1227559,Buy,USR6315,CRY1,67.07,8761.72,CUR25,2023-12-11 13:53:23.565701
SPT1227560,Sell,USR4783,CRY8,24.1,2290.04,CUR23,2023-05-24 10:03:24.835397
SPT1227561,Buy,USR7927,CRY8,62.75,2550.46,CUR20,2023-09-15 19:34:22.295484
SPT1227562,Buy,USR8671,CRY9,42.34,7735.6,CUR1,2023-08-30 02:11:35.780501
SPT1227563,Buy,USR7405,CRY9,21.62,3758.34,CUR1,2023-11-02 05:51:41.854670
SPT1227564,Buy,USR2220,CRY9,67.11,1129.83,CUR27,2023-08-13 13:12:30.281460
SPT1227565,Sell,USR4491,CRY7,83.84,4543.32,CUR16,2023-12-11 04:32:59.355098
SPT1227566,Buy,USR3575,CRY10,42.29,1102.14,CUR22,2023-06-24 12:23:24.938496
SPT1227567,Sell,USR3249,CRY3,42.79,9066.42,CUR25,2023-08-13 16:49:50.922017
SPT1227568,Buy,USR9466,CRY5,49.64,8368.17,CUR22,2023-04-21 02:18:10.611835
SPT1227569,Sell,USR6643,CRY4,52.96,2474.28,CUR12,2023-05-12 05:26:12.166440
SPT1227570,Sell,USR4954,CRY9,51.64,1264.62,CUR5,2023-05-23 01:07:15.548234
SPT1227571,Sell,USR4144,CRY4,51.1,3514.21,CUR9,2023-09-16 14:13:05.940272
SPT1227572,Sell,USR9253,CRY2,50.18,9302.15,CUR18,2023-08-06 21:25:36.500650
SPT1227573,Sell,USR873,CRY1,37.2,4364.79,CUR18,2023-11-16 10:20:32.170904
SPT1227574,Sell,USR9467,CRY1,23.32,6589.49,CUR29,2023-08-09 07:57:45.649785
SPT1227575,Buy,USR1127,CRY6,52.89,9879.55,CUR22,2023-08-22 22:16:14.635814
SPT1227576,Sell,USR2042,CRY2,81.47,3516.39,CUR6,2023-11-03 00:22:20.099086
SPT1227577,Buy,USR9274,CRY4,32.56,6043.73,CUR27,2023-11-05 15:57:53.012802
SPT1227578,Buy,USR5628,CRY6,69.79,3057.65,CUR1,2023-06-02 03:27:12.119497
SPT1227579,Sell,USR7334,CRY1,78.61,4377.13,CUR28,2023-04-11 14:56:11.765515
SPT1227580,Sell,USR6303,CRY9,74.08,527.56,CUR20,2023-03-31 01:43:42.449379
SPT1227581,Buy,USR1203,CRY6,68.3,3504.18,CUR9,2023-11-29 19:48:27.175483
SPT1227582,Sell,USR1295,CRY8,24.14,906.29,CUR9,2023-07-21 17:42:39.465977
SPT1227583,Buy,USR870,CRY3,12.94,2245.02,CUR28,2023-11-11 15:05:05.573181
SPT1227584,Buy,USR4481,CRY6,74.07,2314.33,CUR28,2023-04-01 17:56:44.176193
SPT1227585,Sell,USR3896,CRY2,71.95,3393.94,CUR25,2023-11-11 08:52:16.261860
SPT1227586,Buy,USR8668,CRY9,77.69,4148.51,CUR7,2023-06-09 17:31:22.571520
SPT1227587,Buy,USR5967,CRY4,68.3,7697.97,CUR5,2023-04-28 15:05:04.926413
SPT1227588,Sell,USR1508,CRY7,78.49,1587.77,CUR20,2023-09-09 06:51:31.212155
SPT1227589,Buy,USR7932,CRY3,32.19,1138.18,CUR28,2023-08-16 10:09:10.443283
SPT1227590,Buy,USR9921,CRY6,83.93,3068.28,CUR29,2023-07-28 12:26:11.016575
SPT1227591,Buy,USR8866,CRY5,86.52,6588.06,CUR21,2023-03-23 07:20:02.097122
SPT1227592,Buy,USR2968,CRY3,74.72,1923.53,CUR28,2023-05-10 12:13:35.760795
SPT1227593,Sell,USR3176,CRY8,51.0,9799.63,CUR10,2023-04-20 08:15:45.390507
SPT1227594,Buy,USR7917,CRY3,53.75,2697.61,CUR5,2023-11-03 16:12:31.339270
SPT1227595,Sell,USR8443,CRY6,35.15,8528.56,CUR11,2024-01-18 11:55:42.354134
SPT1227596,Sell,USR8188,CRY2,13.77,3809.73,CUR4,2023-11-10 18:29:35.128338
SPT1227597,Buy,USR2608,CRY4,77.32,5864.71,CUR26,2023-12-04 20:38:56.906421
SPT1227598,Buy,USR2306,CRY2,2.67,2597.19,CUR19,2024-01-20 16:56:40.660368
SPT1227599,Sell,USR2339,CRY10,47.79,7577.77,CUR5,2023-04-27 16:25:52.183942
SPT1227600,Sell,USR942,CRY4,92.74,9394.88,CUR8,2023-04-15 05:21:24.246587
SPT1227601,Sell,USR8986,CRY1,35.98,7762.28,CUR9,2023-06-15 09:35:00.323560
SPT1227602,Buy,USR7647,CRY10,20.77,3764.7,CUR7,2023-10-25 01:47:28.202813
SPT1227603,Buy,USR309,CRY10,18.81,1442.73,CUR1,2023-07-05 19:18:14.677033
SPT1227604,Sell,USR4265,CRY5,90.82,6577.09,CUR21,2023-11-17 08:53:12.139309
SPT1227605,Buy,USR7813,CRY5,70.55,4673.81,CUR20,2024-01-08 04:43:06.839973
SPT1227606,Sell,USR3322,CRY10,74.93,9814.98,CUR26,2023-06-08 12:58:33.374638
SPT1227607,Sell,USR205,CRY5,6.57,9889.66,CUR28,2024-01-27 19:20:26.649241
SPT1227608,Sell,USR9915,CRY8,25.92,4911.34,CUR14,2023-06-08 18:32:25.556244
SPT1227609,Sell,USR5788,CRY10,24.01,9317.6,CUR11,2023-02-11 05:51:21.951750
SPT1227610,Sell,USR6772,CRY5,65.31,1803.94,CUR26,2023-05-07 10:11:25.050826
SPT1227611,Sell,USR915,CRY3,75.46,5730.28,CUR12,2023-10-24 14:41:57.616397
SPT1227612,Sell,USR4392,CRY10,51.97,3322.48,CUR21,2023-07-21 14:09:58.959723
SPT1227613,Buy,USR4557,CRY10,50.59,9256.03,CUR26,2023-05-12 12:34:27.710292
SPT1227614,Sell,USR1903,CRY8,72.65,4727.43,CUR10,2023-07-24 22:05:19.862382
SPT1227615,Buy,USR8850,CRY10,32.22,3516.06,CUR21,2023-07-13 17:59:28.461137
SPT1227616,Sell,USR3915,CRY9,1.73,9576.88,CUR4,2023-11-29 02:15:03.236360
SPT1227617,Sell,USR5041,CRY4,24.73,354.01,CUR3,2023-09-15 09:21:32.691797
SPT1227618,Sell,USR4731,CRY6,74.46,7456.28,CUR21,2023-10-08 04:17:28.173633
SPT1227619,Sell,USR5212,CRY7,16.29,9957.69,CUR9,2023-03-16 22:53:45.356281
SPT1227620,Sell,USR6797,CRY3,62.82,9437.71,CUR18,2023-12-20 14:02:20.789891
SPT1227621,Buy,USR3173,CRY9,35.67,2132.96,CUR11,2023-10-13 09:26:25.398697
SPT1227622,Buy,USR2727,CRY8,40.56,9262.77,CUR5,2023-12-21 08:07:37.675497
SPT1227623,Sell,USR7892,CRY4,68.06,3692.16,CUR30,2023-07-19 02:14:53.462056
SPT1227624,Buy,USR1619,CRY3,35.13,4281.39,CUR15,2023-10-29 04:15:10.138367
SPT1227625,Buy,USR8868,CRY6,4.36,1710.69,CUR30,2023-09-17 07:17:13.022283
SPT1227626,Sell,USR2734,CRY5,20.1,2668.62,CUR13,2023-02-17 21:01:56.751186
SPT1227627,Sell,USR853,CRY2,46.59,2280.4,CUR12,2023-03-10 17:55:01.539990
SPT1227628,Buy,USR1409,CRY6,91.86,2127.04,CUR23,2023-12-10 08:52:48.466341
SPT1227629,Buy,USR8939,CRY4,70.36,5692.2,CUR22,2023-03-01 13:54:42.252874
SPT1227630,Buy,USR387,CRY1,98.51,695.52,CUR25,2023-10-01 12:48:09.780221
SPT1227631,Buy,USR9431,CRY7,86.7,462.1,CUR24,2023-09-07 22:56:40.073950
SPT1227632,Sell,USR9522,CRY2,18.61,4367.55,CUR19,2023-03-07 16:16:17.918271
SPT1227633,Buy,USR8573,CRY1,87.68,4544.09,CUR21,2023-08-06 10:35:40.080501
SPT1227634,Buy,USR6358,CRY6,82.77,7637.56,CUR11,2023-11-27 08:10:13.230251
SPT1227635,Buy,USR1194,CRY2,29.4,1455.13,CUR14,2023-11-10 05:06:41.081091
SPT1227636,Sell,USR966,CRY6,42.95,5375.22,CUR20,2023-07-10 16:42:06.096942
SPT1227637,Buy,USR8325,CRY1,3.72,3977.52,CUR18,2023-05-27 22:27:09.797308
SPT1227638,Sell,USR2311,CRY9,2.32,9406.89,CUR1,2023-05-02 13:04:11.821488
SPT1227639,Sell,USR4816,CRY3,64.5,6413.98,CUR29,2023-09-09 16:29:23.025199
SPT1227640,Sell,USR5284,CRY2,89.29,460.87,CUR23,2023-10-06 13:33:42.503024
SPT1227641,Sell,USR2680,CRY6,77.87,5104.54,CUR8,2023-07-04 17:16:29.609020
SPT1227642,Buy,USR8768,CRY5,40.82,308.9,CUR27,2023-04-11 13:55:02.713135
SPT1227643,Buy,USR9921,CRY5,57.26,3879.67,CUR14,2023-03-07 13:50:13.231002
SPT1227644,Sell,USR1647,CRY9,53.84,7382.91,CUR28,2023-06-27 12:21:04.446034
SPT1227645,Sell,USR3758,CRY4,1.68,4173.81,CUR5,2024-02-05 15:07:14.007897
SPT1227646,Buy,USR9475,CRY2,33.55,2274.94,CUR21,2023-05-03 17:43:41.852058
SPT1227647,Buy,USR9704,CRY3,29.69,8521.13,CUR23,2024-01-30 11:27:17.949820
SPT1227648,Sell,USR9955,CRY7,39.66,2314.75,CUR13,2023-06-27 13:18:12.039556
SPT1227649,Buy,USR2587,CRY10,88.47,8120.68,CUR19,2023-12-23 17:26:55.449883
SPT1227650,Sell,USR4902,CRY6,27.89,3177.95,CUR19,2023-04-01 14:49:35.765205
SPT1227651,Buy,USR5923,CRY9,56.85,5616.29,CUR20,2023-09-27 00:42:13.670108
SPT1227652,Sell,USR5549,CRY10,34.08,3314.49,CUR6,2023-04-29 19:47:39.519618
SPT1227653,Buy,USR3539,CRY8,4.0,8335.47,CUR19,2023-04-28 18:15:28.584343
SPT1227654,Buy,USR6076,CRY1,50.07,268.57,CUR22,2023-04-30 03:33:31.999782
SPT1227655,Sell,USR441,CRY7,87.95,6200.81,CUR21,2024-01-04 21:39:55.886199
SPT1227656,Sell,USR9145,CRY9,68.51,8314.58,CUR21,2023-08-20 02:24:57.286836
SPT1227657,Buy,USR6951,CRY7,8.33,6217.87,CUR10,2024-01-25 19:15:47.056220
SPT1227658,Buy,USR4766,CRY3,39.6,2551.85,CUR6,2024-01-02 14:22:35.638504
SPT1227659,Sell,USR7488,CRY8,93.83,1632.45,CUR26,2023-11-12 20:39:34.699447
SPT1227660,Buy,USR6342,CRY9,80.58,9156.07,CUR6,2024-01-07 00:25:58.208109
SPT1227661,Sell,USR2236,CRY5,10.62,3965.28,CUR8,2023-12-26 21:30:06.545223
SPT1227662,Sell,USR7030,CRY1,46.65,638.27,CUR11,2023-04-03 17:51:49.479875
SPT1227663,Sell,USR8970,CRY2,22.71,4027.61,CUR16,2023-05-26 04:17:18.540370
SPT1227664,Sell,USR1335,CRY7,15.05,5861.65,CUR6,2023-04-15 08:34:27.587517
SPT1227665,Sell,USR2773,CRY9,51.7,638.35,CUR16,2023-04-16 09:34:50.765379
SPT1227666,Buy,USR5807,CRY3,4.09,5608.29,CUR13,2023-08-29 05:19:54.191706
SPT1227667,Sell,USR5575,CRY5,21.93,1462.67,CUR23,2023-10-26 01:35:30.767042
SPT1227668,Buy,USR6186,CRY5,26.51,7132.79,CUR5,2023-07-22 07:32:31.415830
SPT1227669,Buy,USR7100,CRY10,99.67,4785.32,CUR18,2023-03-10 19:14:53.800465
SPT1227670,Buy,USR7659,CRY3,14.35,667.21,CUR16,2023-05-08 20:12:53.026602
SPT1227671,Sell,USR1712,CRY7,29.61,8296.73,CUR28,2023-08-21 07:29:36.707149
SPT1227672,Buy,USR5,CRY6,71.63,6607.39,CUR24,2023-07-19 13:29:06.411581
SPT1227673,Buy,USR2695,CRY9,58.95,3240.73,CUR25,2023-11-04 13:45:30.857262
SPT1227674,Buy,USR8624,CRY5,70.84,1715.74,CUR25,2023-10-25 06:37:51.842361
SPT1227675,Buy,USR6482,CRY1,64.24,3604.26,CUR6,2023-08-17 01:23:52.408254
SPT1227676,Buy,USR401,CRY2,93.11,401.41,CUR23,2023-08-30 06:10:08.229129
SPT1227677,Sell,USR8729,CRY8,15.35,3326.7,CUR22,2023-04-20 23:04:13.856436
SPT1227678,Buy,USR8718,CRY10,28.28,8644.65,CUR10,2023-03-09 18:28:05.959059
SPT1227679,Buy,USR8100,CRY2,71.31,4899.98,CUR29,2023-10-07 00:32:18.423137
SPT1227680,Sell,USR8004,CRY7,20.08,8804.78,CUR14,2023-10-17 18:45:03.154610
SPT1227681,Sell,USR7035,CRY1,15.43,8264.33,CUR22,2023-07-06 08:30:04.027305
SPT1227682,Buy,USR3123,CRY4,45.59,5941.26,CUR3,2023-04-05 13:36:25.838244
SPT1227683,Sell,USR9969,CRY4,27.31,3388.84,CUR14,2023-03-05 19:31:09.258873
SPT1227684,Buy,USR686,CRY5,71.25,5382.37,CUR5,2023-06-07 12:08:08.479032
SPT1227685,Sell,USR2148,CRY5,56.82,5048.75,CUR1,2023-05-25 05:52:04.023295
SPT1227686,Sell,USR9878,CRY3,22.81,4594.05,CUR10,2023-04-19 13:40:15.669505
SPT1227687,Buy,USR876,CRY5,81.81,8465.86,CUR21,2023-06-03 05:43:21.536558
SPT1227688,Sell,USR9891,CRY1,53.49,9250.15,CUR1,2023-08-23 21:00:41.947700
SPT1227689,Buy,USR4331,CRY7,56.59,8273.39,CUR6,2023-07-30 11:34:31.681572
SPT1227690,Sell,USR8601,CRY4,5.32,9173.67,CUR3,2023-08-23 08:07:48.617320
SPT1227691,Buy,USR9195,CRY8,54.94,2897.66,CUR10,2023-07-20 07:40:20.802722
SPT1227692,Sell,USR2658,CRY2,87.03,222.24,CUR23,2023-09-30 07:18:53.378861
SPT1227693,Buy,USR2877,CRY7,71.24,8657.15,CUR19,2024-01-30 14:09:45.848082
SPT1227694,Sell,USR1853,CRY9,80.39,5467.26,CUR23,2023-09-27 16:09:36.379872
SPT1227695,Buy,USR5414,CRY3,23.66,968.39,CUR22,2023-03-08 14:07:48.869978
SPT1227696,Sell,USR3643,CRY1,22.71,4895.54,CUR25,2023-11-08 20:14:28.309345
SPT1227697,Buy,USR1809,CRY4,66.04,1004.27,CUR4,2023-04-11 13:41:19.237879
SPT1227698,Sell,USR2953,CRY1,64.33,3697.93,CUR21,2023-12-21 12:56:59.392970
SPT1227699,Sell,USR3579,CRY2,56.59,5115.9,CUR21,2023-09-25 05:48:42.967144
SPT1227700,Buy,USR7751,CRY4,69.39,8057.86,CUR11,2023-08-20 19:15:11.756703
SPT1227701,Sell,USR9486,CRY8,64.97,7396.6,CUR25,2023-06-18 18:48:43.766021
SPT1227702,Buy,USR6380,CRY7,25.91,1706.19,CUR18,2023-10-24 20:32:03.732143
SPT1227703,Sell,USR3486,CRY4,36.82,8576.63,CUR25,2023-10-25 00:12:55.752068
SPT1227704,Buy,USR8650,CRY3,54.61,5549.71,CUR2,2023-03-03 20:37:08.525059
SPT1227705,Sell,USR6436,CRY1,19.68,8955.62,CUR1,2023-04-04 21:34:13.686481
SPT1227706,Buy,USR2730,CRY8,92.27,7152.34,CUR7,2023-11-04 09:55:28.098992
SPT1227707,Sell,USR3283,CRY4,42.72,7738.59,CUR18,2023-11-11 22:42:11.295567
SPT1227708,Sell,USR6135,CRY10,92.76,3645.48,CUR25,2023-08-29 02:52:58.287401
SPT1227709,Sell,USR2467,CRY9,35.15,5645.91,CUR26,2023-07-13 16:27:58.894060
SPT1227710,Buy,USR7530,CRY6,43.48,3002.09,CUR29,2023-03-22 10:06:31.299518
SPT1227711,Sell,USR761,CRY5,79.29,8286.87,CUR27,2023-03-13 06:41:30.099924
SPT1227712,Sell,USR1315,CRY5,32.42,5501.47,CUR17,2023-12-29 05:53:50.182928
SPT1227713,Sell,USR2534,CRY7,36.25,7700.43,CUR13,2023-11-14 19:58:28.549753
SPT1227714,Buy,USR5447,CRY4,5.42,6190.05,CUR28,2023-06-13 13:04:26.675554
SPT1227715,Buy,USR3490,CRY7,30.69,298.57,CUR23,2023-11-03 20:12:59.302293
SPT1227716,Sell,USR6596,CRY1,23.09,7303.85,CUR28,2023-02-27 08:44:58.859535
SPT1227717,Sell,USR3704,CRY4,63.7,1324.16,CUR6,2023-06-01 07:26:49.583139
SPT1227718,Buy,USR5291,CRY7,7.82,5382.79,CUR2,2023-04-15 05:05:11.171303
SPT1227719,Buy,USR8127,CRY8,71.02,2497.27,CUR24,2023-10-30 04:51:03.102921
SPT1227720,Buy,USR3789,CRY3,57.78,6607.15,CUR18,2023-03-03 14:12:06.552470
SPT1227721,Buy,USR1621,CRY10,14.04,7651.42,CUR17,2023-05-22 15:13:25.850097
SPT1227722,Sell,USR9931,CRY4,0.98,8000.65,CUR29,2023-10-28 12:03:07.836689
SPT1227723,Buy,USR5942,CRY1,37.15,9964.09,CUR3,2023-03-19 18:36:12.055317
SPT1227724,Sell,USR6400,CRY7,5.97,402.08,CUR21,2024-01-09 07:34:46.034076
SPT1227725,Sell,USR6583,CRY7,3.81,7008.05,CUR13,2023-11-12 07:09:48.660238
SPT1227726,Buy,USR5780,CRY4,89.32,6643.63,CUR11,2023-11-11 03:38:54.849650
SPT1227727,Sell,USR4207,CRY6,12.79,1223.88,CUR7,2023-09-22 19:38:21.611477
SPT1227728,Sell,USR5972,CRY8,55.67,4275.56,CUR23,2023-12-29 03:59:29.786088
SPT1227729,Sell,USR3687,CRY6,24.18,1594.25,CUR10,2024-01-13 19:51:04.022119
SPT1227730,Buy,USR8480,CRY5,13.61,2070.27,CUR7,2023-12-26 14:24:07.798304
SPT1227731,Buy,USR7329,CRY3,36.16,7932.95,CUR25,2023-12-31 15:13:43.630502
SPT1227732,Sell,USR6826,CRY7,4.67,8935.59,CUR23,2023-05-12 15:50:43.714822
