OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1075412,Buy,USR6448,CRY3,15.72,126.58,CUR23,2023-12-03 16:12:08.380118
SPT1075413,Buy,USR1227,CRY10,94.94,8447.59,CUR2,2023-11-22 17:29:29.653344
SPT1075414,Buy,USR2532,CRY3,57.53,5139.28,CUR3,2023-06-01 13:10:13.193903
SPT1075415,Sell,USR7768,CRY7,16.75,7538.75,CUR6,2023-10-22 06:41:26.210250
SPT1075416,Buy,USR2979,CRY5,59.04,4656.77,CUR22,2023-02-27 04:58:21.732713
SPT1075417,Buy,USR4341,CRY8,43.96,9286.27,CUR8,2023-07-14 06:17:03.726021
SPT1075418,Buy,USR4950,CRY9,68.53,7962.5,CUR16,2023-09-28 14:40:32.808486
SPT1075419,Buy,USR5377,CRY2,96.45,1360.88,CUR22,2023-08-07 17:21:26.829890
SPT1075420,Sell,USR3227,CRY2,36.64,1090.32,CUR26,2023-11-30 02:39:00.685226
SPT1075421,Buy,USR8206,CRY9,37.88,2357.14,CUR5,2023-09-10 09:56:10.164336
SPT1075422,Buy,USR2092,CRY8,93.68,265.54,CUR22,2023-11-22 10:40:43.867481
SPT1075423,Sell,USR3069,CRY6,92.02,7773.93,CUR20,2023-02-16 03:22:31.245403
SPT1075424,Sell,USR9509,CRY3,52.74,9248.03,CUR30,2023-11-06 16:17:12.685690
SPT1075425,Buy,USR1474,CRY8,56.67,4701.32,CUR20,2023-10-18 07:53:34.990453
SPT1075426,Buy,USR5727,CRY6,74.11,9032.41,CUR5,2023-10-23 12:35:44.796798
SPT1075427,Buy,USR4001,CRY5,67.03,7730.13,CUR24,2023-03-12 15:50:53.812325
SPT1075428,Buy,USR8123,CRY6,75.01,7633.43,CUR29,2023-08-04 20:32:14.892077
SPT1075429,Sell,USR493,CRY10,82.75,4404.96,CUR5,2023-10-09 16:12:20.339078
SPT1075430,Sell,USR2122,CRY2,45.45,7773.72,CUR18,2023-07-04 07:11:43.121732
SPT1075431,Sell,USR4224,CRY10,52.65,5198.81,CUR4,2023-09-06 01:47:50.080363
SPT1075432,Buy,USR1826,CRY6,83.29,651.23,CUR26,2023-07-19 00:49:39.090156
SPT1075433,Sell,USR4075,CRY5,79.89,9504.41,CUR25,2023-12-07 01:13:44.001349
SPT1075434,Sell,USR9639,CRY6,26.96,7673.98,CUR15,2023-07-03 19:31:18.780432
SPT1075435,Buy,USR7848,CRY9,96.87,3274.51,CUR16,2023-12-08 08:49:20.553118
SPT1075436,Sell,USR1212,CRY7,1.42,8767.56,CUR22,2023-10-16 22:58:48.518728
SPT1075437,Buy,USR3031,CRY6,88.4,2563.07,CUR1,2023-05-27 10:29:58.409533
SPT1075438,Sell,USR2074,CRY3,26.39,3085.44,CUR25,2023-08-17 01:31:17.030446
SPT1075439,Buy,USR3796,CRY10,35.61,8359.76,CUR12,2023-05-29 20:38:14.203165
SPT1075440,Buy,USR5514,CRY7,76.34,1547.6,CUR8,2023-09-15 11:47:37.890524
SPT1075441,Sell,USR2763,CRY7,21.9,9743.44,CUR24,2023-05-30 04:45:23.890131
SPT1075442,Sell,USR9130,CRY9,9.11,1276.41,CUR8,2024-01-13 12:45:44.621816
SPT1075443,Sell,USR8497,CRY5,52.21,2079.33,CUR24,2023-09-11 10:44:43.264468
SPT1075444,Sell,USR4804,CRY2,14.54,3855.4,CUR9,2023-08-19 01:39:30.826183
SPT1075445,Buy,USR4650,CRY3,22.04,3219.89,CUR1,2024-02-06 13:31:17.473356
SPT1075446,Sell,USR1042,CRY4,64.77,9352.84,CUR17,2023-06-17 14:06:30.975512
SPT1075447,Buy,USR2560,CRY8,11.69,3149.68,CUR10,2023-10-20 07:28:58.039250
SPT1075448,Buy,USR7819,CRY5,76.95,6238.51,CUR15,2023-08-29 06:04:29.471796
SPT1075449,Buy,USR4326,CRY6,99.74,2766.57,CUR23,2023-10-28 00:40:57.183803
SPT1075450,Buy,USR2231,CRY8,14.08,4428.55,CUR18,2024-02-09 10:04:13.536629
SPT1075451,Sell,USR8563,CRY4,10.18,8065.29,CUR29,2023-07-04 00:20:56.582569
SPT1075452,Buy,USR945,CRY2,19.08,147.82,CUR4,2023-08-13 12:13:23.259950
SPT1075453,Sell,USR7832,CRY9,56.45,4809.15,CUR8,2023-11-11 05:06:13.076102
SPT1075454,Buy,USR5907,CRY8,29.59,1396.04,CUR25,2023-07-09 11:59:22.828432
SPT1075455,Sell,USR6911,CRY7,45.85,4062.79,CUR3,2023-02-11 21:27:34.644938
SPT1075456,Sell,USR9091,CRY3,6.42,8267.75,CUR30,2023-04-24 14:09:53.252456
SPT1075457,Sell,USR9197,CRY1,40.32,9184.8,CUR10,2023-08-04 01:39:00.085190
SPT1075458,Buy,USR9520,CRY6,4.98,8390.05,CUR8,2023-03-22 09:11:41.463694
SPT1075459,Buy,USR2942,CRY4,67.21,2085.03,CUR16,2024-02-06 05:09:06.764395
SPT1075460,Sell,USR9535,CRY10,49.2,9118.76,CUR13,2023-09-03 21:15:47.166275
SPT1075461,Buy,USR9646,CRY8,66.55,4040.59,CUR3,2023-06-12 06:43:12.273404
SPT1075462,Sell,USR3063,CRY3,97.41,933.27,CUR19,2024-01-03 00:56:00.846763
SPT1075463,Sell,USR2949,CRY8,0.4,3946.31,CUR7,2023-07-23 04:44:09.158328
SPT1075464,Buy,USR19,CRY3,94.05,4181.61,CUR17,2023-07-28 13:27:01.910461
SPT1075465,Sell,USR5147,CRY10,70.24,8864.23,CUR22,2023-04-24 18:50:42.886348
SPT1075466,Sell,USR8080,CRY3,17.06,4459.31,CUR25,2023-03-16 21:32:05.279416
SPT1075467,Sell,USR6854,CRY9,73.1,4593.17,CUR29,2024-01-21 08:59:53.174378
SPT1075468,Sell,USR867,CRY1,3.0,8268.27,CUR13,2024-01-06 18:12:56.716526
SPT1075469,Sell,USR2561,CRY3,34.89,5178.33,CUR27,2023-11-07 19:31:21.799596
SPT1075470,Buy,USR2386,CRY4,7.23,8921.86,CUR11,2023-02-23 14:28:42.085803
SPT1075471,Sell,USR1928,CRY6,40.06,5064.43,CUR8,2023-02-11 01:57:55.297215
SPT1075472,Buy,USR8378,CRY6,62.29,8337.7,CUR2,2023-10-11 04:31:00.716342
SPT1075473,Sell,USR3992,CRY10,34.49,1835.43,CUR9,2023-07-21 05:34:36.291830
SPT1075474,Sell,USR7955,CRY4,92.77,9146.35,CUR12,2023-06-04 20:55:02.727636
SPT1075475,Buy,USR1971,CRY5,39.37,7056.74,CUR21,2023-12-25 09:20:32.030658
SPT1075476,Buy,USR2070,CRY6,2.31,5884.52,CUR30,2023-10-11 15:06:43.770438
SPT1075477,Sell,USR9260,CRY7,76.03,8107.1,CUR5,2023-02-14 12:57:11.090834
SPT1075478,Sell,USR229,CRY2,36.65,4112.4,CUR24,2023-07-22 00:56:52.284764
SPT1075479,Sell,USR3676,CRY8,95.71,770.53,CUR23,2023-04-11 17:30:22.482177
SPT1075480,Buy,USR6682,CRY1,65.39,4162.38,CUR19,2023-08-24 00:27:23.410827
SPT1075481,Sell,USR8243,CRY2,45.92,9477.45,CUR22,2023-07-26 10:01:33.607387
SPT1075482,Buy,USR3364,CRY5,58.42,6652.58,CUR17,2023-12-30 05:38:46.416205
SPT1075483,Sell,USR5631,CRY6,77.22,9662.4,CUR28,2023-08-28 13:40:12.700329
SPT1075484,Sell,USR9810,CRY5,98.98,2341.68,CUR16,2023-12-11 21:24:03.733497
SPT1075485,Sell,USR2130,CRY9,87.97,104.43,CUR15,2024-01-23 14:02:36.718322
SPT1075486,Buy,USR8065,CRY7,17.25,4587.9,CUR9,2023-07-25 22:20:23.517520
SPT1075487,Sell,USR7245,CRY4,73.39,9494.82,CUR22,2023-04-08 13:23:16.443112
SPT1075488,Sell,USR930,CRY1,43.54,9426.3,CUR12,2023-07-22 23:27:01.338529
SPT1075489,Sell,USR5260,CRY8,6.66,387.12,CUR9,2023-09-25 17:41:34.083170
SPT1075490,Buy,USR1314,CRY5,30.41,4748.11,CUR25,2023-11-26 05:35:40.986829
SPT1075491,Sell,USR7361,CRY8,88.69,1312.71,CUR18,2024-01-17 14:53:42.137860
SPT1075492,Sell,USR6040,CRY3,91.39,6550.7,CUR2,2023-09-05 22:10:42.875046
SPT1075493,Sell,USR2896,CRY3,96.91,2951.71,CUR12,2023-10-10 11:22:38.972723
SPT1075494,Sell,USR3242,CRY1,14.33,6443.32,CUR19,2023-06-24 07:43:21.383471
SPT1075495,Buy,USR5557,CRY10,95.45,3100.62,CUR29,2023-10-21 08:24:09.168455
SPT1075496,Buy,USR9122,CRY2,8.33,2961.22,CUR17,2023-06-30 07:21:38.229381
SPT1075497,Sell,USR101,CRY4,30.78,1028.66,CUR27,2024-02-04 04:35:17.932692
SPT1075498,Buy,USR7582,CRY10,68.96,4454.27,CUR28,2024-01-21 00:37:01.461728
SPT1075499,Buy,USR8019,CRY2,2.83,630.27,CUR23,2023-05-14 06:45:31.158840
SPT1075500,Sell,USR4934,CRY7,13.17,2619.98,CUR22,2024-01-09 05:02:43.991018
SPT1075501,Sell,USR2754,CRY8,23.78,1630.46,CUR3,2023-07-10 21:17:22.653598
SPT1075502,Buy,USR2791,CRY8,76.03,3738.36,CUR2,2023-08-26 16:30:41.303700
SPT1075503,Buy,USR2388,CRY1,77.52,9423.96,CUR8,2023-05-09 07:42:49.040989
SPT1075504,Buy,USR3457,CRY9,37.08,6309.56,CUR1,2023-08-29 12:27:40.803942
SPT1075505,Sell,USR8817,CRY6,17.49,6394.96,CUR2,2023-05-24 11:36:22.415013
SPT1075506,Buy,USR3070,CRY9,54.39,631.55,CUR13,2023-06-14 13:11:09.740654
SPT1075507,Buy,USR9664,CRY1,60.57,2827.0,CUR2,2023-08-30 11:22:54.645604
SPT1075508,Buy,USR2091,CRY5,75.39,8538.28,CUR12,2023-06-26 10:39:34.580632
SPT1075509,Sell,USR9084,CRY3,56.81,5222.11,CUR3,2024-01-08 07:41:29.384895
SPT1075510,Sell,USR9130,CRY5,33.64,7370.58,CUR25,2023-03-08 03:47:41.825906
SPT1075511,Buy,USR3065,CRY7,93.78,6887.32,CUR7,2023-11-25 22:55:41.450089
SPT1075512,Buy,USR38,CRY3,95.09,7488.8,CUR30,2023-07-28 06:38:34.115805
SPT1075513,Sell,USR2288,CRY10,90.79,5249.64,CUR12,2023-06-24 23:48:40.246140
SPT1075514,Buy,USR7365,CRY8,72.51,1026.28,CUR11,2023-10-28 07:06:53.357436
SPT1075515,Sell,USR7701,CRY1,52.62,5394.47,CUR30,2023-05-01 21:54:35.998166
SPT1075516,Buy,USR2504,CRY8,29.7,8520.82,CUR27,2023-06-26 00:58:14.367873
SPT1075517,Buy,USR4966,CRY3,39.14,2972.89,CUR2,2023-10-07 03:10:52.504318
SPT1075518,Sell,USR9433,CRY1,56.88,4310.08,CUR7,2023-07-17 03:53:54.755979
SPT1075519,Buy,USR8160,CRY10,83.45,9627.74,CUR4,2023-10-29 13:37:25.648681
SPT1075520,Buy,USR6155,CRY2,63.16,5924.74,CUR4,2023-03-01 09:08:34.479703
SPT1075521,Sell,USR4818,CRY1,91.99,107.82,CUR5,2023-11-20 09:34:05.621725
SPT1075522,Sell,USR7969,CRY5,4.62,5657.18,CUR23,2023-11-24 20:53:11.913173
SPT1075523,Buy,USR4902,CRY10,86.65,4727.56,CUR5,2023-09-23 14:26:48.423935
SPT1075524,Buy,USR2193,CRY3,65.37,2697.05,CUR9,2023-10-13 11:35:23.588683
SPT1075525,Buy,USR2047,CRY8,79.19,516.25,CUR23,2024-01-16 06:49:58.896392
SPT1075526,Sell,USR2577,CRY6,10.24,8903.18,CUR15,2023-09-16 07:10:27.585731
SPT1075527,Buy,USR4760,CRY7,96.54,8798.42,CUR14,2023-03-01 02:34:05.908872
SPT1075528,Buy,USR5023,CRY5,33.34,3284.4,CUR16,2023-12-07 13:37:11.567957
SPT1075529,Buy,USR1952,CRY9,75.86,9906.71,CUR17,2023-11-08 02:33:53.617518
SPT1075530,Buy,USR5378,CRY4,63.11,3054.1,CUR22,2023-06-04 14:15:58.306864
SPT1075531,Sell,USR4127,CRY7,65.6,2659.1,CUR12,2023-05-22 11:31:47.799290
SPT1075532,Buy,USR3017,CRY7,57.18,1856.61,CUR22,2023-03-08 02:29:09.103061
SPT1075533,Buy,USR370,CRY4,63.89,9784.3,CUR6,2023-03-24 01:30:36.606350
SPT1075534,Buy,USR4694,CRY1,28.01,6206.88,CUR2,2023-10-31 02:07:17.022394
SPT1075535,Buy,USR873,CRY2,39.02,5746.53,CUR11,2023-12-22 06:19:03.252883
SPT1075536,Buy,USR1716,CRY1,37.52,569.87,CUR18,2023-04-01 07:43:08.993733
SPT1075537,Buy,USR3466,CRY7,90.88,8636.66,CUR16,2023-03-27 05:55:29.639110
SPT1075538,Sell,USR2575,CRY6,60.17,5587.49,CUR7,2023-03-24 11:12:26.600344
SPT1075539,Buy,USR4923,CRY1,10.27,6616.89,CUR4,2023-03-26 22:50:41.878690
SPT1075540,Sell,USR7269,CRY5,72.82,8528.55,CUR14,2023-06-18 15:27:57.431261
SPT1075541,Buy,USR6417,CRY8,69.24,5101.34,CUR14,2023-08-06 03:01:51.254128
SPT1075542,Buy,USR200,CRY5,70.52,9412.09,CUR22,2023-06-24 06:42:26.974850
SPT1075543,Sell,USR2849,CRY2,16.13,4732.0,CUR21,2023-05-10 06:10:17.973634
SPT1075544,Sell,USR9841,CRY2,1.78,1256.83,CUR27,2023-05-24 12:42:52.115744
SPT1075545,Buy,USR2319,CRY7,29.66,2748.43,CUR24,2023-07-02 13:13:04.920556
SPT1075546,Sell,USR5613,CRY9,82.44,5243.5,CUR24,2023-07-31 02:27:31.929788
SPT1075547,Sell,USR3902,CRY8,91.12,5507.58,CUR23,2023-02-18 17:00:45.781823
SPT1075548,Sell,USR7075,CRY10,2.25,9806.12,CUR10,2023-05-13 17:05:59.679708
SPT1075549,Buy,USR3457,CRY2,62.13,8364.8,CUR26,2023-09-03 11:46:20.459763
SPT1075550,Sell,USR4363,CRY1,24.75,4153.18,CUR5,2023-08-22 23:11:46.752061
SPT1075551,Buy,USR2403,CRY8,68.89,5108.48,CUR20,2023-08-31 08:51:10.366064
SPT1075552,Buy,USR2377,CRY10,53.32,1075.91,CUR5,2024-01-31 05:36:46.240254
SPT1075553,Sell,USR138,CRY2,14.9,5141.92,CUR30,2023-02-27 20:18:55.318148
SPT1075554,Buy,USR5978,CRY3,70.09,6018.81,CUR10,2023-09-11 11:30:40.094532
SPT1075555,Buy,USR9781,CRY10,68.6,9729.54,CUR28,2023-05-29 18:32:45.820557
SPT1075556,Buy,USR9350,CRY5,60.29,3709.1,CUR4,2023-03-05 03:45:21.809932
SPT1075557,Sell,USR8360,CRY5,6.47,4310.1,CUR29,2023-12-16 18:50:03.607950
SPT1075558,Buy,USR3721,CRY8,50.16,2149.78,CUR2,2023-11-20 07:30:15.250926
SPT1075559,Buy,USR6103,CRY2,30.34,1251.67,CUR15,2023-10-23 18:21:44.543138
SPT1075560,Sell,USR7135,CRY10,8.74,4605.85,CUR27,2023-07-30 19:18:25.992343
SPT1075561,Buy,USR2159,CRY3,37.91,3815.47,CUR22,2023-10-12 08:31:42.648346
SPT1075562,Buy,USR1994,CRY3,8.61,9626.43,CUR15,2023-06-05 22:36:20.199364
SPT1075563,Buy,USR741,CRY4,40.92,6911.16,CUR28,2023-11-02 09:18:18.941790
SPT1075564,Buy,USR6052,CRY8,46.77,1042.5,CUR22,2024-01-20 04:29:39.130230
SPT1075565,Sell,USR4081,CRY8,52.0,652.83,CUR13,2023-11-29 09:36:32.118024
SPT1075566,Buy,USR2223,CRY4,47.05,5722.15,CUR5,2023-03-12 17:17:34.462687
SPT1075567,Sell,USR9203,CRY8,66.08,722.57,CUR12,2023-05-17 01:24:13.961475
SPT1075568,Sell,USR6009,CRY6,80.01,808.78,CUR25,2024-01-14 14:35:44.806017
SPT1075569,Sell,USR900,CRY6,24.01,274.55,CUR8,2023-11-05 13:12:11.612263
SPT1075570,Buy,USR3958,CRY2,45.23,8338.53,CUR18,2023-06-18 03:08:22.081611
SPT1075571,Sell,USR51,CRY5,55.52,2010.99,CUR5,2023-10-01 00:49:17.947093
SPT1075572,Buy,USR7484,CRY6,80.64,5792.41,CUR13,2023-02-22 16:53:02.156518
SPT1075573,Buy,USR6919,CRY7,45.58,5121.96,CUR1,2023-03-23 04:47:41.972803
SPT1075574,Buy,USR6861,CRY7,98.85,9741.97,CUR6,2023-12-15 12:59:58.124424
SPT1075575,Sell,USR1981,CRY5,41.28,2851.71,CUR19,2023-10-22 04:41:46.452265
SPT1075576,Buy,USR254,CRY10,24.46,590.59,CUR20,2023-09-20 15:59:03.289759
SPT1075577,Buy,USR8695,CRY10,73.71,9019.68,CUR17,2023-05-02 11:47:13.320812
SPT1075578,Buy,USR9199,CRY7,41.62,9524.45,CUR15,2023-02-15 18:48:31.445778
SPT1075579,Buy,USR5979,CRY2,95.09,5825.25,CUR17,2023-04-26 02:21:55.313495
SPT1075580,Sell,USR5775,CRY10,52.28,4231.35,CUR7,2023-06-22 15:01:37.229493
SPT1075581,Sell,USR8523,CRY1,62.65,120.82,CUR19,2023-05-30 05:01:20.463985
SPT1075582,Sell,USR4929,CRY3,41.16,7346.55,CUR27,2023-09-02 22:07:48.315589
SPT1075583,Buy,USR9393,CRY10,83.69,4594.25,CUR28,2023-09-11 00:24:14.954560
SPT1075584,Buy,USR6497,CRY3,83.34,9652.51,CUR14,2023-05-23 14:17:21.503206
SPT1075585,Sell,USR4546,CRY3,29.01,3445.45,CUR6,2023-11-16 21:55:19.343869
SPT1075586,Sell,USR5624,CRY4,51.4,9003.19,CUR5,2023-03-06 22:11:09.947289
SPT1075587,Sell,USR3074,CRY2,98.81,5071.45,CUR22,2023-05-09 06:08:52.844795
SPT1075588,Sell,USR1080,CRY3,55.41,4049.96,CUR26,2023-09-08 11:44:45.397687
SPT1075589,Sell,USR5340,CRY9,3.69,1089.47,CUR1,2023-05-21 21:32:33.522532
SPT1075590,Sell,USR3507,CRY4,91.26,498.36,CUR8,2023-09-30 01:14:06.256673
SPT1075591,Sell,USR8398,CRY10,42.94,316.12,CUR14,2023-05-01 22:54:03.400064
SPT1075592,Sell,USR6996,CRY10,71.4,9574.52,CUR15,2023-10-29 22:45:06.796145
SPT1075593,Buy,USR7972,CRY6,3.51,1070.23,CUR12,2023-12-19 07:57:17.862933
SPT1075594,Buy,USR6611,CRY7,3.15,9424.4,CUR30,2023-11-14 11:45:26.747869
SPT1075595,Buy,USR9493,CRY9,43.51,7198.85,CUR17,2023-03-30 18:57:35.645659
SPT1075596,Buy,USR8404,CRY2,76.92,2957.22,CUR29,2024-01-14 04:28:52.014845
SPT1075597,Sell,USR2058,CRY5,47.63,8357.96,CUR2,2023-05-29 18:00:09.612856
SPT1075598,Buy,USR3893,CRY2,45.16,5121.71,CUR13,2023-06-27 00:30:58.049173
SPT1075599,Buy,USR9506,CRY7,70.05,684.04,CUR4,2023-12-30 22:02:14.752234
SPT1075600,Sell,USR1203,CRY5,99.64,1953.78,CUR21,2023-07-26 15:13:51.707568
SPT1075601,Sell,USR5882,CRY3,4.24,8495.32,CUR12,2023-10-21 21:29:32.340538
SPT1075602,Sell,USR4914,CRY2,52.35,7469.72,CUR3,2023-06-06 22:52:19.859056
SPT1075603,Buy,USR3982,CRY9,0.45,2234.71,CUR24,2023-11-19 13:59:38.552846
SPT1075604,Buy,USR2918,CRY1,94.29,6555.57,CUR20,2023-07-31 05:20:58.788316
SPT1075605,Buy,USR7574,CRY3,12.9,6363.96,CUR7,2023-10-11 11:13:11.236952
SPT1075606,Buy,USR2262,CRY7,97.91,989.66,CUR19,2023-08-18 14:06:36.387400
SPT1075607,Sell,USR4424,CRY10,29.42,9621.8,CUR29,2023-12-22 22:54:41.619307
SPT1075608,Buy,USR8184,CRY5,75.33,1532.76,CUR1,2023-11-05 13:52:00.154472
SPT1075609,Sell,USR8038,CRY10,78.98,4031.58,CUR13,2023-09-18 11:55:44.502867
SPT1075610,Buy,USR1864,CRY8,93.31,626.63,CUR4,2023-11-10 17:00:51.904160
SPT1075611,Buy,USR3973,CRY7,72.73,438.97,CUR29,2024-01-08 10:30:03.921164
SPT1075612,Buy,USR3012,CRY6,66.78,3645.12,CUR27,2023-02-13 07:35:08.560494
SPT1075613,Buy,USR1073,CRY8,52.6,1856.51,CUR17,2023-09-10 18:58:31.284959
SPT1075614,Sell,USR6096,CRY6,25.82,3010.23,CUR7,2024-02-05 09:31:03.599767
SPT1075615,Sell,USR7287,CRY2,86.75,9099.84,CUR20,2023-09-28 03:33:42.473515
SPT1075616,Sell,USR2656,CRY4,31.94,1930.53,CUR1,2023-11-28 12:14:07.710056
SPT1075617,Sell,USR9762,CRY8,11.96,2312.15,CUR2,2023-12-26 10:54:19.285898
SPT1075618,Sell,USR2010,CRY3,23.3,5205.24,CUR14,2023-10-04 18:04:51.279264
SPT1075619,Buy,USR7245,CRY7,6.06,8315.69,CUR27,2023-11-02 20:08:14.706822
SPT1075620,Sell,USR4800,CRY4,89.69,2378.23,CUR6,2023-06-20 21:20:35.588411
SPT1075621,Sell,USR3212,CRY5,43.42,506.96,CUR28,2023-02-16 06:27:12.913329
SPT1075622,Buy,USR8314,CRY10,6.36,3549.48,CUR16,2023-12-13 01:44:50.808862
SPT1075623,Sell,USR6828,CRY2,15.37,3977.82,CUR1,2023-04-28 23:25:15.550605
SPT1075624,Sell,USR9452,CRY10,81.31,5396.71,CUR28,2023-08-30 04:18:57.374586
SPT1075625,Sell,USR8846,CRY5,99.83,9557.7,CUR20,2023-07-14 11:39:04.206011
SPT1075626,Sell,USR3040,CRY5,14.97,7278.08,CUR5,2023-06-05 01:29:59.875670
SPT1075627,Sell,USR1984,CRY4,70.51,2982.63,CUR5,2023-05-12 14:57:43.119958
SPT1075628,Sell,USR4000,CRY5,43.66,4013.82,CUR1,2023-07-04 20:03:34.859436
SPT1075629,Sell,USR8234,CRY9,99.13,8067.7,CUR21,2023-08-15 08:09:45.389308
SPT1075630,Buy,USR8654,CRY5,19.03,425.65,CUR12,2023-05-11 04:22:47.681937
SPT1075631,Buy,USR9685,CRY2,57.78,4513.5,CUR15,2023-09-15 23:00:14.150378
SPT1075632,Sell,USR4866,CRY2,0.41,8165.9,CUR14,2023-07-07 18:43:10.475428
SPT1075633,Buy,USR558,CRY9,60.75,4224.52,CUR26,2023-04-11 09:58:03.421279
SPT1075634,Buy,USR2447,CRY8,50.58,8137.11,CUR1,2023-04-24 12:31:47.703555
SPT1075635,Buy,USR6723,CRY3,98.72,261.12,CUR29,2023-03-26 10:46:28.573301
SPT1075636,Buy,USR1881,CRY4,45.47,622.8,CUR10,2023-04-25 12:02:24.395187
SPT1075637,Buy,USR4459,CRY6,37.12,3159.48,CUR25,2023-10-21 06:29:44.277034
SPT1075638,Buy,USR8382,CRY3,78.64,7223.31,CUR11,2023-07-11 15:21:13.081988
SPT1075639,Buy,USR6829,CRY10,64.66,2818.33,CUR7,2023-05-13 23:00:44.702043
SPT1075640,Sell,USR7358,CRY6,3.17,5703.76,CUR1,2023-05-31 18:02:31.253871
SPT1075641,Sell,USR8272,CRY7,92.92,8900.49,CUR7,2023-10-10 02:57:01.398369
SPT1075642,Sell,USR1994,CRY8,15.34,4812.44,CUR28,2023-03-31 11:03:52.305663
SPT1075643,Buy,USR8924,CRY3,65.41,229.52,CUR14,2023-08-19 06:23:14.274893
SPT1075644,Sell,USR8029,CRY6,14.63,6021.19,CUR30,2024-02-09 11:34:07.727315
SPT1075645,Sell,USR3653,CRY6,22.67,6625.3,CUR20,2023-02-24 13:22:05.506584
SPT1075646,Sell,USR3549,CRY9,82.68,8693.74,CUR26,2023-07-07 17:59:56.971873
SPT1075647,Sell,USR1470,CRY9,43.33,1907.01,CUR14,2023-08-09 07:18:01.594631
SPT1075648,Buy,USR4190,CRY7,78.77,9794.88,CUR19,2023-10-20 11:51:35.895376
SPT1075649,Buy,USR7119,CRY1,4.72,1392.4,CUR18,2023-02-19 14:13:16.106523
SPT1075650,Sell,USR5913,CRY4,4.01,5346.78,CUR9,2023-04-21 12:06:15.756296
SPT1075651,Buy,USR7842,CRY3,75.8,7232.16,CUR17,2023-02-14 00:05:05.880007
SPT1075652,Buy,USR4484,CRY2,95.88,6113.67,CUR24,2023-10-09 18:07:17.271021
SPT1075653,Sell,USR6752,CRY7,48.04,6540.69,CUR7,2023-11-28 13:51:38.514509
SPT1075654,Sell,USR8794,CRY9,98.09,4118.68,CUR12,2023-03-23 01:56:22.114232
SPT1075655,Sell,USR6104,CRY2,78.45,7138.94,CUR26,2023-11-13 11:12:19.789279
SPT1075656,Buy,USR4719,CRY4,1.66,7601.83,CUR25,2023-10-14 03:43:33.300059
SPT1075657,Sell,USR7280,CRY9,86.93,3495.12,CUR21,2023-08-12 10:34:42.881526
SPT1075658,Sell,USR9176,CRY6,67.75,3239.4,CUR6,2023-12-12 07:06:48.937847
SPT1075659,Sell,USR9476,CRY3,53.22,8913.51,CUR17,2023-07-04 12:26:31.202509
SPT1075660,Sell,USR1058,CRY1,99.46,1768.02,CUR7,2023-05-10 06:29:12.499754
SPT1075661,Buy,USR5202,CRY2,99.3,5922.68,CUR13,2023-05-31 07:14:10.807900
SPT1075662,Buy,USR121,CRY4,25.97,3182.08,CUR27,2024-01-28 18:30:32.195294
SPT1075663,Sell,USR1436,CRY4,54.72,4536.29,CUR14,2023-09-28 20:07:04.840433
SPT1075664,Sell,USR9037,CRY1,77.66,7500.2,CUR18,2023-06-23 22:52:39.675844
SPT1075665,Buy,USR3908,CRY8,29.56,3105.21,CUR19,2023-08-31 14:59:29.548037
SPT1075666,Sell,USR7479,CRY4,68.4,4202.81,CUR4,2024-01-20 10:20:43.153046
SPT1075667,Sell,USR1466,CRY5,88.81,3693.0,CUR23,2024-01-10 07:16:41.258077
SPT1075668,Buy,USR5958,CRY2,96.93,3811.57,CUR3,2023-12-10 07:08:33.643399
SPT1075669,Buy,USR5304,CRY10,69.41,2542.01,CUR29,2023-10-01 03:26:05.198362
SPT1075670,Buy,USR7612,CRY9,46.97,3418.57,CUR6,2023-03-18 14:39:49.545299
SPT1075671,Sell,USR8727,CRY2,70.72,8062.37,CUR4,2023-08-12 07:06:14.802475
SPT1075672,Buy,USR8638,CRY6,31.65,3437.99,CUR9,2023-04-29 05:20:20.346769
SPT1075673,Buy,USR8031,CRY6,59.23,6758.55,CUR20,2023-07-23 04:50:35.361506
SPT1075674,Sell,USR588,CRY9,72.19,748.98,CUR6,2023-08-26 02:30:04.864829
SPT1075675,Sell,USR2415,CRY5,50.01,4911.68,CUR19,2024-01-05 08:33:28.938525
SPT1075676,Buy,USR9243,CRY6,21.33,9579.91,CUR19,2023-10-10 06:48:06.148083
SPT1075677,Buy,USR2797,CRY1,46.98,8525.89,CUR22,2024-01-26 00:21:51.844056
SPT1075678,Buy,USR5170,CRY8,67.89,8359.04,CUR16,2023-06-05 06:06:40.124335
SPT1075679,Buy,USR3180,CRY10,43.98,1139.88,CUR26,2023-03-26 05:18:08.008307
SPT1075680,Sell,USR5100,CRY9,2.73,4260.15,CUR26,2023-06-15 10:45:32.209829
SPT1075681,Sell,USR2886,CRY2,13.58,1183.38,CUR11,2023-12-25 01:15:55.296077
SPT1075682,Buy,USR5059,CRY5,77.93,6684.8,CUR29,2023-10-02 05:51:38.402470
SPT1075683,Sell,USR4600,CRY8,41.56,2126.13,CUR15,2023-03-08 14:03:50.048502
SPT1075684,Sell,USR5498,CRY1,47.56,7720.05,CUR9,2023-02-17 01:58:07.797853
SPT1075685,Sell,USR9662,CRY2,95.65,6544.88,CUR19,2023-06-27 17:58:57.885602
