OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT140280,Sell,USR9084,CRY2,80.45,4726.48,CUR12,2023-11-15 10:09:35.689546
SPT140281,Sell,USR1893,CRY3,19.46,7374.13,CUR19,2023-12-27 03:37:49.304327
SPT140282,Buy,USR6058,CRY10,40.62,821.79,CUR22,2023-11-08 21:40:03.652958
SPT140283,Sell,USR7510,CRY7,47.55,2164.21,CUR20,2023-06-14 00:16:56.595352
SPT140284,Buy,USR4870,CRY3,82.07,1767.23,CUR29,2023-03-27 09:34:52.162102
SPT140285,Sell,USR7238,CRY1,58.09,5153.16,CUR5,2023-03-28 03:59:09.993263
SPT140286,Buy,USR6588,CRY3,15.9,410.59,CUR23,2024-02-08 23:40:50.801880
SPT140287,Buy,USR3743,CRY5,30.91,8226.5,CUR20,2023-06-24 02:49:02.342505
SPT140288,Sell,USR5170,CRY6,5.57,170.19,CUR20,2023-03-05 01:58:49.250202
SPT140289,Sell,USR4054,CRY10,55.66,4128.03,CUR10,2023-12-31 10:59:48.840339
SPT140290,Sell,USR7600,CRY6,19.07,6482.96,CUR19,2023-08-05 06:37:30.381685
SPT140291,Sell,USR6989,CRY3,50.68,9440.88,CUR26,2023-09-21 23:43:23.316169
SPT140292,Sell,USR7959,CRY9,99.56,4605.79,CUR23,2023-03-20 12:50:33.890721
SPT140293,Buy,USR7496,CRY6,2.2,2298.46,CUR4,2023-04-01 08:52:27.279734
SPT140294,Buy,USR5780,CRY6,35.85,2248.48,CUR9,2023-12-06 16:14:30.183393
SPT140295,Buy,USR8703,CRY8,65.87,8378.95,CUR5,2023-11-09 19:19:10.358343
SPT140296,Sell,USR5585,CRY10,31.42,5166.71,CUR23,2023-07-07 23:11:38.474758
SPT140297,Sell,USR2963,CRY9,48.64,3689.92,CUR29,2023-09-06 03:21:24.079163
SPT140298,Buy,USR1739,CRY2,18.41,2206.6,CUR19,2023-08-14 10:08:18.803256
SPT140299,Sell,USR1522,CRY3,47.47,8073.54,CUR19,2023-05-28 02:18:38.694937
SPT140300,Sell,USR1859,CRY3,39.8,4307.0,CUR25,2024-01-20 17:11:24.709678
SPT140301,Sell,USR1445,CRY9,53.28,7908.92,CUR11,2024-01-28 15:56:53.402812
SPT140302,Sell,USR7157,CRY10,13.87,7176.25,CUR5,2023-05-28 02:02:02.858107
SPT140303,Sell,USR7593,CRY8,43.05,6069.14,CUR8,2023-04-04 06:05:33.603612
SPT140304,Buy,USR2708,CRY9,36.62,1106.7,CUR19,2023-07-10 19:09:54.825416
SPT140305,Sell,USR8483,CRY2,16.5,1379.04,CUR27,2023-06-22 06:42:33.240385
SPT140306,Sell,USR2367,CRY10,80.03,9867.89,CUR24,2023-11-08 10:50:02.711003
SPT140307,Sell,USR7713,CRY3,7.91,8630.19,CUR25,2024-01-20 14:39:23.603516
SPT140308,Buy,USR4295,CRY9,76.27,8509.0,CUR17,2023-03-08 06:11:58.023530
SPT140309,Buy,USR8225,CRY10,62.62,5294.12,CUR7,2023-12-13 14:56:45.225971
SPT140310,Buy,USR7739,CRY10,35.42,9788.06,CUR10,2024-02-08 05:40:09.853353
SPT140311,Buy,USR1647,CRY4,41.77,8477.83,CUR24,2023-08-07 19:39:03.672353
SPT140312,Sell,USR2668,CRY10,11.99,4226.54,CUR3,2023-03-19 04:42:36.443043
SPT140313,Sell,USR8149,CRY4,82.93,8366.59,CUR18,2023-08-25 10:11:04.919937
SPT140314,Buy,USR17,CRY10,82.35,4754.11,CUR8,2023-03-02 19:58:54.002546
SPT140315,Sell,USR8584,CRY9,28.59,8657.13,CUR23,2023-06-21 03:18:55.169147
SPT140316,Buy,USR4426,CRY7,68.53,1419.53,CUR7,2023-08-12 20:15:29.683488
SPT140317,Sell,USR2934,CRY10,14.16,8761.18,CUR8,2023-06-18 07:37:32.189997
SPT140318,Sell,USR2185,CRY9,62.21,9963.84,CUR30,2023-05-11 06:39:38.488934
SPT140319,Sell,USR5676,CRY5,23.65,2820.21,CUR30,2023-03-25 10:40:34.408328
SPT140320,Sell,USR7859,CRY6,26.03,3110.32,CUR8,2023-02-20 19:24:44.313172
SPT140321,Sell,USR6597,CRY8,75.45,3819.24,CUR22,2023-11-15 18:42:46.559399
SPT140322,Sell,USR6889,CRY1,42.49,1185.88,CUR8,2023-05-11 05:39:37.194572
SPT140323,Sell,USR9087,CRY5,41.39,4279.1,CUR21,2023-06-09 02:10:30.307764
SPT140324,Buy,USR7759,CRY1,20.44,6213.86,CUR30,2023-10-19 00:40:16.543347
SPT140325,Sell,USR3631,CRY5,1.99,7123.75,CUR24,2023-05-21 05:28:12.785309
SPT140326,Buy,USR4247,CRY9,6.72,5241.64,CUR15,2023-06-30 14:44:04.849459
SPT140327,Buy,USR8620,CRY1,74.81,244.38,CUR9,2023-02-12 13:18:17.656689
SPT140328,Sell,USR7689,CRY2,24.52,1889.33,CUR18,2023-06-25 13:18:06.965411
SPT140329,Buy,USR4202,CRY7,58.44,4729.74,CUR23,2023-02-22 17:36:47.503156
SPT140330,Sell,USR4473,CRY4,82.02,4873.07,CUR30,2023-06-15 13:25:02.972190
SPT140331,Sell,USR4165,CRY3,63.36,5377.1,CUR10,2023-11-26 00:19:49.189509
SPT140332,Sell,USR6729,CRY10,21.74,1099.06,CUR16,2023-12-15 02:14:25.714305
SPT140333,Buy,USR2202,CRY1,16.9,7766.96,CUR10,2024-01-19 09:32:22.167995
SPT140334,Buy,USR126,CRY5,9.01,2253.75,CUR24,2023-05-03 13:48:17.621065
SPT140335,Sell,USR8205,CRY7,39.15,3099.98,CUR7,2023-02-16 12:17:05.269783
SPT140336,Buy,USR1724,CRY2,33.24,6972.97,CUR27,2023-04-20 10:17:24.197212
SPT140337,Buy,USR5207,CRY5,89.21,2955.13,CUR2,2024-01-12 11:40:07.909679
SPT140338,Buy,USR7177,CRY3,24.92,2958.52,CUR29,2023-02-11 15:12:09.421658
SPT140339,Sell,USR940,CRY9,81.96,6369.2,CUR15,2023-04-06 23:10:44.883612
SPT140340,Sell,USR5634,CRY4,51.3,4565.07,CUR8,2023-04-21 00:07:37.511072
SPT140341,Sell,USR2476,CRY5,76.62,9817.2,CUR7,2023-05-15 00:00:10.481521
SPT140342,Sell,USR5125,CRY7,98.11,2181.5,CUR1,2023-12-25 07:02:33.722931
SPT140343,Sell,USR8504,CRY9,10.62,3118.6,CUR6,2023-07-21 09:52:34.326162
SPT140344,Buy,USR6692,CRY4,26.89,3404.32,CUR8,2023-07-13 02:13:11.841548
SPT140345,Sell,USR7771,CRY4,94.57,160.49,CUR7,2023-11-24 10:40:15.697433
SPT140346,Buy,USR5192,CRY6,54.28,9837.27,CUR10,2023-03-13 12:00:05.362621
SPT140347,Buy,USR1023,CRY1,12.64,4158.53,CUR9,2023-05-24 06:31:29.617769
SPT140348,Buy,USR8748,CRY10,44.41,6707.31,CUR24,2023-09-22 15:10:51.396841
SPT140349,Buy,USR8262,CRY5,23.37,5763.38,CUR18,2023-06-22 17:19:24.784791
SPT140350,Sell,USR547,CRY7,94.48,9300.15,CUR11,2023-03-07 11:40:08.400388
SPT140351,Sell,USR7310,CRY8,37.55,596.1,CUR11,2023-10-09 01:52:37.577871
SPT140352,Sell,USR8975,CRY6,85.73,6203.48,CUR21,2023-09-11 07:04:34.195124
SPT140353,Sell,USR4087,CRY10,82.65,6497.68,CUR1,2023-03-08 04:47:09.353218
SPT140354,Sell,USR5250,CRY9,64.21,7156.12,CUR6,2024-02-06 04:02:44.225707
SPT140355,Buy,USR7855,CRY6,91.4,3582.74,CUR17,2023-09-21 02:22:22.065480
SPT140356,Buy,USR451,CRY8,44.02,1242.97,CUR22,2023-11-24 23:22:58.136211
SPT140357,Sell,USR5621,CRY9,34.06,6318.54,CUR10,2023-08-05 09:58:12.071935
SPT140358,Sell,USR6708,CRY10,20.61,638.4,CUR2,2023-10-20 05:16:24.688018
SPT140359,Buy,USR3836,CRY9,68.49,1079.0,CUR11,2023-05-04 16:53:24.208850
SPT140360,Buy,USR2052,CRY4,41.61,3977.94,CUR21,2023-11-06 00:48:50.046812
SPT140361,Buy,USR839,CRY5,56.69,7293.0,CUR12,2024-02-01 23:04:43.139718
SPT140362,Sell,USR7026,CRY6,5.38,3310.37,CUR4,2023-10-06 07:22:32.977515
SPT140363,Buy,USR4925,CRY8,33.29,9013.86,CUR19,2023-12-17 17:32:08.433547
SPT140364,Sell,USR6449,CRY8,37.98,4886.52,CUR10,2023-05-01 08:37:27.967045
SPT140365,Sell,USR8522,CRY2,10.98,2564.46,CUR23,2023-05-05 15:47:35.765564
SPT140366,Buy,USR2410,CRY2,42.48,1522.45,CUR29,2023-06-26 00:00:39.725812
SPT140367,Sell,USR9950,CRY6,28.98,5047.47,CUR25,2023-12-16 12:42:00.386976
SPT140368,Sell,USR5006,CRY3,25.55,6166.05,CUR11,2024-01-10 03:21:21.211280
SPT140369,Sell,USR483,CRY3,0.78,9870.2,CUR7,2023-11-12 19:47:45.773305
SPT140370,Sell,USR5787,CRY5,15.53,5639.58,CUR23,2023-12-31 22:22:54.436475
SPT140371,Buy,USR2857,CRY8,7.11,5606.36,CUR9,2024-01-12 09:09:35.327438
SPT140372,Sell,USR8310,CRY9,7.47,7057.0,CUR8,2023-06-06 02:53:08.918161
SPT140373,Buy,USR8038,CRY6,99.67,4149.69,CUR24,2023-12-16 07:41:06.542468
SPT140374,Sell,USR7767,CRY8,18.76,8140.2,CUR6,2023-04-18 06:41:50.529876
SPT140375,Buy,USR9168,CRY6,81.77,4670.37,CUR18,2023-08-05 10:54:18.804077
SPT140376,Sell,USR5017,CRY2,16.81,7483.66,CUR29,2023-10-14 16:02:29.070835
SPT140377,Buy,USR1398,CRY1,54.87,8591.78,CUR22,2023-05-14 10:30:10.981660
SPT140378,Sell,USR2871,CRY3,46.1,3668.49,CUR28,2023-02-24 16:12:08.829154
SPT140379,Sell,USR2470,CRY1,99.88,7133.85,CUR2,2023-02-27 05:23:49.114304
SPT140380,Buy,USR6720,CRY4,16.4,6995.5,CUR17,2023-06-12 13:26:59.944981
SPT140381,Sell,USR7638,CRY1,17.84,9104.71,CUR23,2023-02-15 12:06:09.570726
SPT140382,Sell,USR3701,CRY5,23.2,9907.3,CUR28,2023-12-12 15:44:15.703845
SPT140383,Sell,USR5786,CRY1,91.99,5852.94,CUR8,2023-04-04 13:49:42.109914
SPT140384,Sell,USR2165,CRY3,97.98,715.56,CUR18,2024-01-30 20:45:14.683059
SPT140385,Sell,USR1381,CRY7,73.25,2303.14,CUR2,2023-10-24 13:44:06.412649
SPT140386,Sell,USR6344,CRY5,2.58,9397.93,CUR18,2023-02-20 05:35:42.042347
SPT140387,Sell,USR1989,CRY4,85.56,9129.74,CUR30,2023-02-17 07:46:34.142491
SPT140388,Buy,USR9591,CRY2,83.82,9811.26,CUR10,2023-05-29 14:07:13.451155
SPT140389,Sell,USR2805,CRY2,28.8,6102.35,CUR18,2023-09-01 03:11:24.610856
SPT140390,Sell,USR5857,CRY7,52.89,3369.91,CUR12,2023-10-01 16:23:01.990748
SPT140391,Buy,USR9604,CRY1,81.56,693.4,CUR18,2023-07-03 01:24:00.587800
SPT140392,Buy,USR5539,CRY1,71.43,503.96,CUR14,2023-08-20 02:28:35.390463
SPT140393,Sell,USR6420,CRY4,15.41,2847.43,CUR24,2023-06-06 19:19:18.736942
SPT140394,Sell,USR5908,CRY4,58.02,1478.78,CUR4,2023-03-05 22:23:56.861444
SPT140395,Sell,USR590,CRY4,40.66,3297.55,CUR13,2023-08-04 04:18:21.218945
SPT140396,Buy,USR6012,CRY7,85.65,2251.7,CUR29,2024-01-26 07:12:12.566040
SPT140397,Sell,USR2940,CRY1,68.09,7812.27,CUR8,2024-01-17 20:54:31.928255
SPT140398,Buy,USR9444,CRY3,37.67,799.27,CUR28,2023-06-11 23:57:40.393198
SPT140399,Sell,USR7504,CRY10,61.43,9012.73,CUR28,2023-07-13 21:09:08.793573
SPT140400,Sell,USR1624,CRY2,77.48,3084.3,CUR7,2023-03-18 22:01:59.446931
SPT140401,Buy,USR7606,CRY5,20.11,2756.49,CUR10,2023-04-13 23:37:24.803912
SPT140402,Sell,USR425,CRY1,36.06,8058.56,CUR10,2023-11-01 14:32:52.256032
SPT140403,Sell,USR7373,CRY8,61.97,718.11,CUR8,2023-10-12 08:39:54.606730
SPT140404,Buy,USR1913,CRY5,93.55,4396.01,CUR6,2023-07-10 13:47:41.257239
SPT140405,Sell,USR8645,CRY10,94.95,7377.6,CUR27,2023-10-18 21:04:12.970087
SPT140406,Sell,USR1997,CRY8,95.03,6360.38,CUR8,2023-03-23 06:13:44.890020
SPT140407,Buy,USR173,CRY10,90.07,9748.73,CUR22,2023-05-09 11:59:31.784954
SPT140408,Buy,USR6744,CRY1,35.71,833.86,CUR8,2023-08-23 17:57:49.942190
SPT140409,Sell,USR4320,CRY2,1.14,3868.13,CUR11,2023-10-22 12:51:13.093390
SPT140410,Sell,USR4986,CRY9,76.18,9970.54,CUR25,2023-02-13 09:08:30.406783
SPT140411,Sell,USR4311,CRY8,31.04,872.43,CUR21,2023-09-11 13:37:46.094188
SPT140412,Sell,USR2614,CRY9,17.85,1165.05,CUR19,2023-10-06 18:20:42.626495
SPT140413,Sell,USR6151,CRY6,17.45,6294.17,CUR24,2023-04-08 14:03:02.194026
SPT140414,Sell,USR1102,CRY8,47.23,6942.35,CUR9,2023-07-30 06:28:18.903040
SPT140415,Sell,USR1290,CRY5,34.68,4545.07,CUR21,2023-03-19 01:16:35.260349
SPT140416,Buy,USR7828,CRY6,40.03,7937.64,CUR21,2023-03-27 10:11:53.930271
SPT140417,Buy,USR2242,CRY5,74.05,5363.22,CUR1,2023-03-06 10:02:39.797535
SPT140418,Sell,USR6872,CRY10,37.66,4283.65,CUR29,2023-06-26 11:31:22.193250
SPT140419,Sell,USR8627,CRY1,30.68,4494.6,CUR20,2024-01-23 09:33:26.855045
SPT140420,Buy,USR3724,CRY6,69.11,8114.48,CUR22,2023-12-17 12:08:36.779382
SPT140421,Sell,USR1824,CRY2,40.75,7577.22,CUR6,2023-03-30 03:50:22.320215
SPT140422,Sell,USR967,CRY9,15.64,7969.18,CUR2,2023-03-14 15:47:37.350393
SPT140423,Buy,USR7463,CRY9,13.88,8174.18,CUR6,2023-11-08 20:49:40.770711
SPT140424,Sell,USR7182,CRY10,87.18,1984.25,CUR10,2023-05-26 01:00:48.677094
SPT140425,Buy,USR5272,CRY6,62.37,1476.72,CUR6,2023-05-05 18:38:10.713648
SPT140426,Buy,USR1522,CRY5,22.89,2813.55,CUR8,2023-09-27 13:28:52.193726
SPT140427,Sell,USR9588,CRY4,58.07,1000.03,CUR21,2023-03-07 05:04:07.743444
SPT140428,Sell,USR5788,CRY7,32.87,315.99,CUR6,2023-08-16 01:37:00.237015
SPT140429,Buy,USR9589,CRY7,73.07,1484.37,CUR22,2024-02-09 17:15:48.791582
SPT140430,Sell,USR2834,CRY6,29.13,9215.8,CUR28,2024-01-19 17:51:57.251099
SPT140431,Buy,USR2675,CRY2,48.94,9550.69,CUR15,2023-08-23 20:21:51.174129
SPT140432,Sell,USR1619,CRY1,96.35,7928.95,CUR12,2024-02-07 19:54:27.831912
SPT140433,Buy,USR6279,CRY5,81.62,2625.7,CUR17,2024-01-04 23:56:31.599272
SPT140434,Sell,USR2731,CRY10,73.49,3779.54,CUR24,2023-11-22 02:30:55.224960
SPT140435,Sell,USR2248,CRY6,47.32,3264.9,CUR1,2023-05-04 18:33:57.348616
SPT140436,Buy,USR2411,CRY1,65.36,693.91,CUR13,2023-07-30 05:35:49.496981
SPT140437,Sell,USR1869,CRY4,83.91,790.72,CUR23,2023-12-31 06:31:49.375035
SPT140438,Buy,USR2931,CRY7,56.7,1657.77,CUR10,2023-04-30 23:42:44.136545
SPT140439,Buy,USR7637,CRY10,9.67,4177.78,CUR14,2023-07-27 00:04:56.383834
SPT140440,Sell,USR7510,CRY2,12.28,8781.71,CUR18,2023-08-20 16:45:57.103676
SPT140441,Sell,USR7933,CRY2,13.27,3028.4,CUR2,2023-05-12 23:48:56.246596
SPT140442,Sell,USR9714,CRY1,65.29,8120.07,CUR4,2023-03-08 02:09:56.778725
SPT140443,Buy,USR574,CRY3,10.19,4842.06,CUR19,2023-03-01 05:02:42.408635
SPT140444,Sell,USR5630,CRY6,92.46,3272.24,CUR18,2023-02-20 15:46:57.457802
SPT140445,Sell,USR6732,CRY3,79.09,3811.06,CUR25,2023-08-10 02:17:52.248384
SPT140446,Sell,USR5557,CRY3,70.79,4535.48,CUR21,2023-09-17 03:03:14.744844
SPT140447,Sell,USR7130,CRY2,12.3,2752.58,CUR1,2023-09-05 02:34:20.022938
SPT140448,Buy,USR5664,CRY1,52.39,5859.77,CUR1,2023-10-30 22:48:11.732907
SPT140449,Buy,USR3704,CRY8,3.6,9903.57,CUR22,2023-02-17 00:01:00.000292
SPT140450,Sell,USR3118,CRY3,89.48,7220.26,CUR23,2023-02-12 10:02:18.406634
SPT140451,Sell,USR220,CRY7,42.87,5984.29,CUR1,2023-06-08 02:49:03.062902
SPT140452,Buy,USR3816,CRY8,34.17,4322.32,CUR2,2023-04-07 12:19:21.089199
SPT140453,Sell,USR8790,CRY8,59.82,9822.32,CUR20,2023-03-24 02:06:44.980302
SPT140454,Sell,USR6031,CRY6,35.93,6564.33,CUR13,2023-05-27 19:54:23.397127
SPT140455,Buy,USR8081,CRY7,76.33,112.47,CUR28,2023-05-26 06:25:43.675424
SPT140456,Sell,USR6941,CRY10,35.64,254.87,CUR28,2023-08-23 12:05:40.974317
SPT140457,Buy,USR721,CRY9,79.97,5146.03,CUR10,2023-10-27 09:26:00.166437
SPT140458,Sell,USR5147,CRY7,5.02,8050.7,CUR8,2023-02-10 18:25:01.084846
SPT140459,Buy,USR2735,CRY4,48.72,1083.42,CUR7,2023-05-22 16:44:15.759251
SPT140460,Sell,USR5796,CRY3,46.22,4311.8,CUR26,2023-03-03 02:06:47.303660
SPT140461,Sell,USR2968,CRY6,56.97,6748.4,CUR7,2023-03-19 23:19:29.218722
SPT140462,Sell,USR119,CRY5,71.51,9147.52,CUR1,2023-02-22 08:02:04.023481
SPT140463,Buy,USR7996,CRY10,40.23,1785.27,CUR21,2023-03-20 01:47:39.299402
SPT140464,Buy,USR3521,CRY5,66.93,9297.06,CUR23,2023-04-26 23:52:00.135594
SPT140465,Buy,USR2866,CRY4,17.95,8036.53,CUR12,2023-05-26 02:02:37.258255
SPT140466,Sell,USR3435,CRY1,86.93,7801.65,CUR19,2023-09-16 20:53:03.296948
SPT140467,Sell,USR4980,CRY7,97.84,1845.05,CUR17,2023-04-05 21:51:35.803047
SPT140468,Sell,USR8701,CRY7,6.03,6014.49,CUR14,2024-02-07 04:42:01.941129
SPT140469,Buy,USR5594,CRY10,20.75,3785.59,CUR12,2023-09-10 21:24:49.384051
SPT140470,Buy,USR8488,CRY1,84.39,7959.74,CUR22,2023-06-08 22:23:13.801866
SPT140471,Sell,USR1215,CRY9,89.75,6737.19,CUR5,2023-10-30 06:15:59.113249
SPT140472,Buy,USR2159,CRY10,12.53,152.08,CUR2,2023-10-11 18:35:45.845197
SPT140473,Sell,USR6179,CRY2,86.69,2205.55,CUR14,2023-02-14 14:42:37.580879
SPT140474,Buy,USR5227,CRY5,63.84,6833.81,CUR19,2023-06-17 19:22:48.111890
SPT140475,Buy,USR1593,CRY8,90.84,6316.0,CUR19,2023-10-03 01:52:52.697842
SPT140476,Buy,USR9747,CRY1,81.51,7939.46,CUR15,2023-10-10 17:15:23.703816
SPT140477,Buy,USR2933,CRY4,95.13,1434.2,CUR11,2024-01-26 18:30:46.884287
SPT140478,Sell,USR7859,CRY6,94.37,7348.08,CUR13,2023-12-28 09:14:39.986883
SPT140479,Buy,USR7285,CRY2,19.9,2163.81,CUR30,2023-11-19 14:42:19.884019
SPT140480,Sell,USR1401,CRY5,19.16,3394.96,CUR22,2023-07-02 08:44:36.211544
SPT140481,Sell,USR1325,CRY3,81.23,7832.03,CUR17,2023-05-04 09:29:18.757552
SPT140482,Sell,USR7808,CRY3,49.05,6812.67,CUR29,2023-07-17 04:09:49.081475
SPT140483,Sell,USR3703,CRY3,47.56,9728.57,CUR6,2023-12-04 03:42:46.859327
SPT140484,Buy,USR4348,CRY5,71.52,5514.06,CUR7,2023-03-05 14:29:52.778512
SPT140485,Buy,USR2358,CRY8,33.15,6972.49,CUR1,2023-05-19 16:58:50.969257
SPT140486,Sell,USR689,CRY7,93.61,6280.66,CUR23,2023-12-20 16:56:51.425943
SPT140487,Sell,USR6596,CRY3,73.29,1681.12,CUR30,2024-01-21 06:09:00.152925
SPT140488,Sell,USR3408,CRY9,71.76,5511.21,CUR26,2024-01-20 10:00:34.200707
SPT140489,Sell,USR2881,CRY6,43.71,1552.52,CUR3,2023-09-02 05:28:17.275343
SPT140490,Sell,USR646,CRY8,54.65,1684.58,CUR28,2023-09-03 12:07:03.878347
SPT140491,Sell,USR1959,CRY10,42.68,7613.26,CUR22,2023-11-24 23:05:14.432790
SPT140492,Buy,USR9681,CRY9,88.72,6866.1,CUR10,2023-09-11 23:45:29.841814
SPT140493,Sell,USR3719,CRY6,39.42,8285.52,CUR9,2023-06-06 23:51:08.440850
SPT140494,Buy,USR2403,CRY6,2.8,5707.18,CUR6,2023-05-19 14:57:23.006418
SPT140495,Buy,USR6158,CRY7,24.15,3888.47,CUR25,2023-08-13 14:04:50.242264
SPT140496,Buy,USR1738,CRY9,89.77,9418.52,CUR22,2023-06-21 19:47:12.761986
SPT140497,Buy,USR9499,CRY5,91.67,7824.11,CUR16,2023-05-12 08:21:12.775101
SPT140498,Sell,USR4552,CRY1,68.74,8479.52,CUR5,2023-06-19 00:45:09.422187
SPT140499,Sell,USR8719,CRY4,14.94,6272.78,CUR23,2023-07-08 22:16:42.651009
SPT140500,Buy,USR3927,CRY8,6.55,6554.7,CUR11,2023-06-09 11:57:21.223329
SPT140501,Sell,USR8850,CRY10,48.44,3265.87,CUR8,2023-09-02 23:18:47.937541
SPT140502,Buy,USR1357,CRY6,8.31,6997.16,CUR13,2023-12-18 07:46:06.377216
SPT140503,Sell,USR4837,CRY6,54.01,7175.16,CUR9,2023-09-04 17:00:09.174391
SPT140504,Sell,USR2260,CRY8,96.94,1947.8,CUR9,2023-11-03 14:02:53.262933
SPT140505,Sell,USR9651,CRY7,57.96,988.23,CUR21,2023-09-04 21:26:07.524107
SPT140506,Buy,USR9531,CRY1,33.31,6499.78,CUR23,2023-11-23 08:28:10.963367
SPT140507,Buy,USR572,CRY10,87.8,7584.89,CUR14,2023-11-20 01:03:25.669522
SPT140508,Sell,USR393,CRY10,73.53,4449.33,CUR28,2023-12-10 12:48:21.767085
SPT140509,Sell,USR129,CRY10,10.83,5844.22,CUR22,2023-10-13 17:31:28.814858
SPT140510,Sell,USR9135,CRY1,94.65,7302.96,CUR16,2023-11-22 23:29:18.860799
SPT140511,Buy,USR4133,CRY6,9.91,2080.58,CUR9,2023-08-26 00:42:27.845646
SPT140512,Buy,USR156,CRY5,57.01,6430.86,CUR26,2023-11-18 21:25:14.576502
SPT140513,Buy,USR6137,CRY2,6.32,7203.0,CUR11,2024-01-19 02:42:53.192036
SPT140514,Sell,USR3970,CRY5,12.08,4691.65,CUR28,2023-09-10 10:31:14.830230
SPT140515,Sell,USR6051,CRY7,9.46,3478.63,CUR16,2024-01-01 15:23:39.389036
SPT140516,Sell,USR7292,CRY8,63.84,1904.27,CUR4,2023-04-28 13:49:56.183607
SPT140517,Buy,USR1896,CRY2,10.92,5023.94,CUR19,2023-10-07 05:14:48.860401
SPT140518,Sell,USR4772,CRY10,88.72,3342.75,CUR18,2023-12-17 01:12:05.406921
SPT140519,Sell,USR9258,CRY10,84.22,4465.74,CUR9,2023-07-21 09:48:59.276158
SPT140520,Sell,USR7552,CRY7,39.45,3445.07,CUR26,2023-05-28 10:09:40.644056
SPT140521,Sell,USR551,CRY6,77.36,6294.51,CUR23,2023-12-28 06:01:33.796857
SPT140522,Sell,USR4795,CRY4,70.25,3279.84,CUR24,2023-12-26 05:23:03.668145
SPT140523,Sell,USR7360,CRY5,77.9,8875.04,CUR11,2023-11-03 06:56:36.368435
SPT140524,Buy,USR6590,CRY6,77.35,3071.31,CUR27,2024-01-01 13:28:06.012049
SPT140525,Sell,USR6179,CRY5,76.05,3017.56,CUR2,2023-04-01 22:32:53.790718
SPT140526,Buy,USR2575,CRY1,32.48,1533.63,CUR11,2023-05-08 11:23:03.958519
SPT140527,Buy,USR7063,CRY5,5.8,2840.6,CUR13,2024-02-06 19:13:42.772687
SPT140528,Sell,USR4819,CRY5,79.4,3097.63,CUR6,2023-08-23 01:44:34.738069
SPT140529,Buy,USR3592,CRY2,50.14,7755.31,CUR14,2023-10-18 19:14:45.684276
SPT140530,Buy,USR5391,CRY5,54.32,3615.25,CUR14,2023-05-24 18:37:36.892821
SPT140531,Buy,USR4751,CRY7,10.44,3143.82,CUR8,2023-11-05 20:40:37.262933
SPT140532,Sell,USR2740,CRY6,53.06,7300.71,CUR11,2023-04-24 06:18:42.982851
SPT140533,Sell,USR5798,CRY2,25.49,3908.64,CUR26,2024-01-28 20:02:12.456005
SPT140534,Buy,USR448,CRY5,29.0,3112.34,CUR20,2023-08-11 06:57:33.302852
SPT140535,Buy,USR4131,CRY4,4.57,225.5,CUR1,2023-03-29 10:49:53.987530
SPT140536,Buy,USR9366,CRY1,17.8,6904.67,CUR22,2023-06-22 05:34:21.562724
SPT140537,Sell,USR9096,CRY4,3.65,587.68,CUR17,2024-01-09 09:25:26.130266
SPT140538,Sell,USR4760,CRY5,21.11,198.14,CUR27,2023-10-10 23:27:36.554801
SPT140539,Sell,USR9172,CRY7,88.51,8473.12,CUR18,2023-10-22 06:17:07.114338
SPT140540,Sell,USR5419,CRY6,54.75,5418.33,CUR12,2024-02-06 12:08:22.431849
SPT140541,Sell,USR6331,CRY7,91.13,8881.59,CUR6,2023-06-27 15:05:31.338024
SPT140542,Sell,USR890,CRY6,97.0,426.62,CUR3,2023-11-11 15:27:14.675765
SPT140543,Sell,USR8843,CRY10,46.17,8595.43,CUR18,2023-06-29 15:52:43.622065
SPT140544,Sell,USR5984,CRY3,30.6,2055.65,CUR27,2024-01-08 01:35:42.083088
SPT140545,Buy,USR6782,CRY1,10.8,2058.13,CUR27,2023-11-09 01:22:00.988898
SPT140546,Buy,USR7830,CRY7,86.54,2874.87,CUR4,2023-08-12 08:04:56.115151
SPT140547,Sell,USR3383,CRY2,24.04,7573.76,CUR15,2023-03-30 19:36:44.309637
SPT140548,Buy,USR1744,CRY3,53.42,8211.11,CUR5,2023-09-23 00:21:40.808737
SPT140549,Sell,USR7778,CRY5,13.4,6505.54,CUR8,2023-08-13 04:33:04.385052
SPT140550,Buy,USR6802,CRY8,64.11,5422.17,CUR3,2024-02-09 15:25:33.394663
SPT140551,Sell,USR2757,CRY7,89.21,458.65,CUR3,2023-08-24 23:48:05.895727
SPT140552,Buy,USR7314,CRY8,62.4,7833.56,CUR18,2023-08-03 23:38:01.918644
SPT140553,Buy,USR8075,CRY1,25.89,5762.97,CUR8,2023-09-19 17:23:29.320768
SPT140554,Sell,USR5153,CRY1,96.46,9224.4,CUR21,2023-03-10 22:42:52.976263
SPT140555,Buy,USR9022,CRY6,56.86,5236.21,CUR10,2023-09-15 12:39:28.899903
SPT140556,Sell,USR5750,CRY7,76.0,2539.5,CUR16,2023-04-19 20:41:41.774940
SPT140557,Sell,USR4924,CRY2,33.01,4045.88,CUR5,2023-08-30 16:14:06.737480
SPT140558,Sell,USR4248,CRY9,69.52,6984.41,CUR30,2023-06-12 03:42:55.088188
SPT140559,Sell,USR9231,CRY1,27.73,9889.32,CUR10,2023-12-05 04:23:27.495558
