OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT34648,Sell,USR4944,CRY2,65.72,735.81,CUR11,2023-10-21 16:51:34.506064
SPT34649,Sell,USR8199,CRY4,68.07,9190.45,CUR26,2023-10-05 12:13:57.136040
SPT34650,Sell,USR1522,CRY6,70.17,193.18,CUR18,2023-08-15 10:51:45.699046
SPT34651,Sell,USR3733,CRY3,42.8,6351.6,CUR7,2023-08-30 15:22:29.156252
SPT34652,Buy,USR3410,CRY8,76.6,6674.15,CUR28,2023-08-16 01:04:15.761673
SPT34653,Sell,USR4260,CRY6,1.71,2838.77,CUR15,2024-01-29 18:53:37.565694
SPT34654,Sell,USR7498,CRY10,85.81,8317.87,CUR25,2023-07-11 20:55:38.877682
SPT34655,Buy,USR3767,CRY2,78.22,6740.08,CUR21,2023-11-25 15:53:18.731835
SPT34656,Sell,USR3709,CRY7,76.91,4711.42,CUR16,2024-01-08 15:18:28.822017
SPT34657,Sell,USR9941,CRY6,92.64,7186.26,CUR18,2023-04-14 00:05:49.679312
SPT34658,Buy,USR1311,CRY6,93.86,8726.13,CUR19,2023-10-07 17:12:03.310040
SPT34659,Buy,USR9249,CRY4,58.89,7508.88,CUR18,2023-04-13 03:38:20.068069
SPT34660,Sell,USR3481,CRY9,34.11,3232.17,CUR24,2023-07-03 02:17:22.727993
SPT34661,Sell,USR2677,CRY1,80.64,1281.15,CUR12,2023-09-13 20:59:38.218850
SPT34662,Sell,USR5242,CRY7,24.43,5306.13,CUR16,2023-03-09 16:24:19.241440
SPT34663,Buy,USR5695,CRY5,22.87,3395.81,CUR25,2023-12-27 04:47:26.716888
SPT34664,Sell,USR1967,CRY3,64.89,4050.33,CUR2,2023-12-24 10:41:56.206439
SPT34665,Sell,USR7328,CRY2,3.77,2532.56,CUR12,2023-03-28 21:59:59.111705
SPT34666,Buy,USR3386,CRY1,30.16,7606.18,CUR29,2023-06-09 01:08:51.028034
SPT34667,Buy,USR5866,CRY9,82.01,6728.98,CUR24,2023-11-27 08:32:58.967875
SPT34668,Buy,USR3787,CRY2,10.59,658.9,CUR21,2023-12-06 11:55:17.496104
SPT34669,Buy,USR2249,CRY3,69.16,2845.81,CUR14,2024-01-13 09:09:13.582325
SPT34670,Sell,USR9319,CRY10,97.77,5909.49,CUR30,2023-12-18 22:59:20.609777
SPT34671,Sell,USR60,CRY6,93.23,7864.18,CUR1,2024-01-14 12:12:17.518597
SPT34672,Sell,USR8626,CRY8,71.78,3042.59,CUR14,2023-11-26 22:33:31.448994
SPT34673,Sell,USR9707,CRY6,53.09,5898.91,CUR28,2023-03-26 01:04:46.530211
SPT34674,Sell,USR3138,CRY9,72.95,5372.01,CUR14,2023-09-15 13:22:23.020680
SPT34675,Sell,USR2216,CRY3,82.54,1241.72,CUR12,2023-02-28 04:16:59.331994
SPT34676,Sell,USR2238,CRY1,34.65,2222.08,CUR15,2023-09-08 05:26:51.846800
SPT34677,Buy,USR4129,CRY2,19.75,7839.48,CUR12,2023-03-10 15:22:51.108999
SPT34678,Buy,USR737,CRY3,30.5,8797.21,CUR12,2023-11-13 19:05:25.630319
SPT34679,Sell,USR8138,CRY3,70.76,7913.21,CUR17,2023-04-10 19:21:51.599088
SPT34680,Sell,USR7857,CRY3,23.91,5298.67,CUR1,2023-07-03 01:21:24.898969
SPT34681,Sell,USR6861,CRY10,70.2,7221.69,CUR17,2023-03-14 01:37:34.202874
SPT34682,Buy,USR241,CRY5,21.27,7676.08,CUR4,2023-10-11 12:02:54.762785
SPT34683,Sell,USR8313,CRY5,29.88,6248.48,CUR22,2023-08-06 14:52:44.991209
SPT34684,Buy,USR2591,CRY3,78.02,304.67,CUR22,2023-11-13 13:18:42.095730
SPT34685,Buy,USR7019,CRY3,19.96,3576.18,CUR2,2023-05-09 07:17:49.312735
SPT34686,Sell,USR1009,CRY8,67.08,394.9,CUR13,2023-04-10 07:29:14.930138
SPT34687,Sell,USR2707,CRY3,82.86,768.54,CUR18,2023-10-14 03:35:22.891182
SPT34688,Buy,USR9192,CRY3,30.48,3843.24,CUR17,2023-12-07 07:09:18.528544
SPT34689,Sell,USR5558,CRY9,30.74,210.64,CUR26,2023-04-14 01:32:40.059863
SPT34690,Sell,USR9663,CRY7,60.24,416.23,CUR2,2023-08-15 12:37:13.353135
SPT34691,Buy,USR310,CRY8,62.06,9693.02,CUR13,2023-03-12 05:45:33.119047
SPT34692,Sell,USR8157,CRY6,99.01,261.61,CUR26,2023-07-18 10:23:44.417628
SPT34693,Buy,USR6803,CRY8,90.94,2599.16,CUR14,2023-08-24 10:19:15.532712
SPT34694,Sell,USR1124,CRY1,3.83,3620.53,CUR5,2023-07-30 17:02:08.787601
SPT34695,Sell,USR4160,CRY5,3.79,3677.13,CUR26,2023-02-14 23:33:15.426194
SPT34696,Sell,USR7465,CRY5,16.21,3723.53,CUR21,2023-11-10 22:58:43.924217
SPT34697,Buy,USR6178,CRY6,98.85,2945.92,CUR2,2023-08-10 10:33:24.020439
SPT34698,Buy,USR4970,CRY2,66.79,1699.69,CUR19,2023-07-14 22:52:10.539305
SPT34699,Buy,USR7899,CRY4,16.61,2135.73,CUR25,2023-12-05 04:02:45.242584
SPT34700,Buy,USR8633,CRY8,31.0,7999.99,CUR22,2023-05-12 18:36:02.572435
SPT34701,Sell,USR4715,CRY9,41.44,5908.78,CUR3,2024-02-01 18:04:47.181240
SPT34702,Buy,USR985,CRY8,93.16,2745.32,CUR23,2023-10-25 05:17:02.186428
SPT34703,Sell,USR9873,CRY6,43.14,911.78,CUR27,2023-09-15 06:46:19.982934
SPT34704,Buy,USR6524,CRY2,69.54,1189.65,CUR30,2024-01-05 17:55:11.773008
SPT34705,Sell,USR3584,CRY1,81.28,7045.88,CUR19,2023-05-07 02:29:15.443917
SPT34706,Sell,USR6924,CRY10,20.18,3098.4,CUR13,2023-06-18 21:46:31.339451
SPT34707,Sell,USR2542,CRY10,52.77,1513.79,CUR15,2023-04-26 10:38:11.803439
SPT34708,Buy,USR3780,CRY8,56.4,1309.48,CUR27,2023-08-26 11:01:41.171136
SPT34709,Sell,USR1738,CRY9,64.57,2023.73,CUR24,2023-07-01 14:49:54.089128
SPT34710,Sell,USR8633,CRY6,53.11,8544.75,CUR4,2023-10-17 11:53:44.469800
SPT34711,Sell,USR8929,CRY6,7.37,6929.65,CUR22,2023-08-26 18:18:41.912781
SPT34712,Sell,USR5234,CRY3,84.76,4628.43,CUR29,2023-08-20 01:15:12.248867
SPT34713,Buy,USR1989,CRY10,69.85,246.65,CUR18,2023-03-16 23:43:43.197343
SPT34714,Sell,USR2942,CRY6,49.65,8213.05,CUR2,2023-03-27 10:20:32.257012
SPT34715,Buy,USR9939,CRY7,48.59,6892.17,CUR9,2023-03-26 13:13:16.140951
SPT34716,Buy,USR3983,CRY10,31.66,4475.12,CUR29,2023-02-14 19:54:21.731991
SPT34717,Sell,USR5487,CRY5,52.64,2621.2,CUR14,2023-07-05 02:06:13.272498
SPT34718,Sell,USR6619,CRY9,60.25,8918.09,CUR19,2023-06-29 21:18:40.685215
SPT34719,Buy,USR6592,CRY10,53.16,6745.46,CUR1,2023-02-11 03:27:46.489090
SPT34720,Sell,USR5318,CRY9,98.98,5707.01,CUR23,2023-03-19 21:58:44.523296
SPT34721,Sell,USR5472,CRY2,15.9,7025.24,CUR8,2023-09-18 19:14:19.903311
SPT34722,Sell,USR5185,CRY4,85.94,7450.38,CUR8,2023-05-14 22:51:32.269953
SPT34723,Buy,USR2794,CRY10,52.71,3363.39,CUR14,2023-05-26 19:58:51.164500
SPT34724,Buy,USR351,CRY1,81.76,6752.79,CUR26,2023-03-05 03:15:13.240403
SPT34725,Sell,USR2601,CRY10,51.29,8633.48,CUR9,2023-12-05 01:12:20.223426
SPT34726,Sell,USR6463,CRY9,65.91,5369.66,CUR28,2023-02-28 00:12:57.614824
SPT34727,Buy,USR8775,CRY1,20.89,8546.03,CUR2,2023-12-03 01:27:52.152507
SPT34728,Sell,USR748,CRY3,60.89,4787.37,CUR26,2023-09-20 13:59:32.412678
SPT34729,Buy,USR3274,CRY10,10.92,6403.43,CUR5,2023-12-24 22:33:01.430289
SPT34730,Buy,USR4081,CRY3,23.61,9319.46,CUR20,2023-10-04 03:33:38.083959
SPT34731,Buy,USR5887,CRY7,7.98,8243.52,CUR8,2023-03-06 14:11:19.756005
SPT34732,Buy,USR670,CRY1,40.95,7796.79,CUR25,2023-12-24 11:36:28.111727
SPT34733,Buy,USR5497,CRY9,66.53,2849.36,CUR22,2023-04-09 00:05:34.614547
SPT34734,Buy,USR9727,CRY6,64.85,2026.96,CUR27,2023-07-10 15:01:58.697577
SPT34735,Buy,USR3055,CRY7,94.17,4299.18,CUR6,2024-01-28 03:22:36.107813
SPT34736,Buy,USR8128,CRY5,83.71,2938.69,CUR8,2023-06-15 11:28:28.830112
SPT34737,Buy,USR1084,CRY2,12.93,8576.69,CUR7,2023-12-01 06:02:54.501823
SPT34738,Sell,USR9315,CRY8,30.62,4765.72,CUR21,2023-04-08 22:36:34.441588
SPT34739,Sell,USR7697,CRY1,50.53,2491.83,CUR8,2023-09-02 14:22:22.085930
SPT34740,Buy,USR2174,CRY4,14.72,2409.84,CUR4,2023-11-09 19:24:45.727731
SPT34741,Sell,USR6066,CRY2,37.9,8604.7,CUR30,2023-07-07 05:49:14.028670
SPT34742,Sell,USR4969,CRY4,15.5,2295.94,CUR19,2023-09-22 21:11:27.800076
SPT34743,Buy,USR235,CRY9,62.25,9326.53,CUR16,2023-09-23 08:13:28.923780
SPT34744,Buy,USR4378,CRY6,24.35,6462.78,CUR27,2023-09-11 08:54:24.674507
SPT34745,Sell,USR8044,CRY10,13.51,6403.09,CUR8,2023-03-20 17:25:53.334580
SPT34746,Sell,USR8175,CRY7,72.99,7631.04,CUR12,2023-02-23 09:33:11.649153
SPT34747,Buy,USR9312,CRY7,70.69,8966.27,CUR9,2023-07-21 23:08:41.824822
SPT34748,Sell,USR7125,CRY3,79.48,552.31,CUR11,2023-05-18 18:48:51.488496
SPT34749,Buy,USR2753,CRY5,65.77,9997.42,CUR29,2023-10-13 19:00:38.191246
SPT34750,Buy,USR538,CRY6,25.93,1592.93,CUR16,2023-07-25 11:05:22.488664
SPT34751,Buy,USR6954,CRY4,22.9,5713.0,CUR26,2023-02-28 00:45:29.487956
SPT34752,Sell,USR2160,CRY7,80.3,5809.49,CUR4,2023-02-19 17:08:34.304821
SPT34753,Sell,USR5320,CRY1,40.02,3460.35,CUR10,2023-07-12 11:29:10.241579
SPT34754,Buy,USR3476,CRY9,96.59,5686.04,CUR13,2023-10-28 03:49:34.765762
SPT34755,Buy,USR1765,CRY5,73.12,2170.83,CUR26,2023-09-11 00:16:28.791578
SPT34756,Sell,USR5988,CRY7,88.77,3594.81,CUR24,2023-08-10 13:25:17.354880
SPT34757,Buy,USR5502,CRY9,17.89,1223.86,CUR20,2023-04-12 13:14:20.628007
SPT34758,Sell,USR2216,CRY3,34.73,5944.68,CUR7,2023-08-22 00:58:38.377309
SPT34759,Sell,USR5881,CRY9,86.29,7869.72,CUR14,2023-07-11 13:01:08.020209
SPT34760,Sell,USR7822,CRY8,72.63,627.88,CUR3,2023-07-25 13:41:05.068257
SPT34761,Sell,USR5286,CRY4,44.95,824.54,CUR29,2024-01-17 12:13:20.048720
SPT34762,Buy,USR3958,CRY5,71.83,5139.01,CUR14,2023-07-05 17:06:36.276731
SPT34763,Sell,USR2628,CRY5,24.42,1509.28,CUR22,2023-10-20 10:20:29.409087
SPT34764,Buy,USR3302,CRY7,28.32,7587.78,CUR14,2023-09-06 22:43:48.969577
SPT34765,Buy,USR3455,CRY8,68.33,4898.71,CUR27,2023-11-18 10:50:11.827717
SPT34766,Buy,USR1340,CRY7,74.1,254.4,CUR21,2023-06-06 18:43:45.739791
SPT34767,Sell,USR8198,CRY8,38.48,4480.74,CUR27,2024-01-13 01:04:42.830220
SPT34768,Sell,USR7795,CRY8,95.4,3876.86,CUR9,2023-03-15 16:15:26.645302
SPT34769,Sell,USR6697,CRY7,68.21,7818.94,CUR16,2023-03-31 23:48:44.338790
SPT34770,Buy,USR2208,CRY10,19.26,8989.33,CUR16,2023-06-07 07:29:36.786677
SPT34771,Sell,USR4018,CRY10,66.61,5163.22,CUR17,2023-04-06 13:05:30.156052
SPT34772,Buy,USR5678,CRY8,18.52,5231.53,CUR30,2023-09-18 02:45:45.593820
SPT34773,Sell,USR556,CRY7,55.96,6259.57,CUR26,2023-06-25 15:02:07.471445
SPT34774,Sell,USR8763,CRY2,75.45,4676.12,CUR26,2023-03-07 01:46:21.587951
SPT34775,Sell,USR8474,CRY10,41.02,1927.01,CUR22,2024-01-12 14:54:59.473791
SPT34776,Buy,USR3328,CRY8,76.01,9501.31,CUR10,2023-09-24 14:25:39.562358
SPT34777,Buy,USR2648,CRY10,76.3,8368.36,CUR28,2024-02-07 00:11:21.538818
SPT34778,Sell,USR72,CRY7,95.83,3570.11,CUR14,2023-07-23 04:44:52.151294
SPT34779,Sell,USR5244,CRY7,3.19,4819.99,CUR1,2024-01-30 13:57:04.111806
SPT34780,Buy,USR2355,CRY2,2.92,7529.1,CUR30,2023-06-08 09:38:35.492915
SPT34781,Buy,USR8204,CRY8,56.2,3855.94,CUR20,2023-06-04 12:23:18.051163
SPT34782,Sell,USR8542,CRY5,26.97,6114.22,CUR16,2023-12-11 08:21:59.952472
SPT34783,Sell,USR4602,CRY3,39.04,2131.56,CUR30,2023-12-01 05:14:12.862350
SPT34784,Sell,USR9246,CRY4,21.48,531.85,CUR24,2023-07-25 01:53:07.193595
SPT34785,Buy,USR9647,CRY7,40.63,3046.32,CUR21,2023-06-01 02:57:46.795130
SPT34786,Sell,USR713,CRY7,56.64,3939.85,CUR23,2023-11-07 23:05:51.557805
SPT34787,Buy,USR5808,CRY9,97.49,4681.08,CUR28,2023-06-10 18:56:36.859419
SPT34788,Sell,USR3913,CRY2,14.42,5822.54,CUR14,2023-03-05 14:08:37.710524
SPT34789,Buy,USR9093,CRY6,12.9,3484.1,CUR3,2024-01-30 03:41:51.399144
SPT34790,Buy,USR3256,CRY10,80.42,5872.95,CUR11,2023-12-31 17:20:26.904363
SPT34791,Sell,USR7169,CRY6,13.63,5230.92,CUR17,2023-07-17 08:26:28.730409
SPT34792,Sell,USR9387,CRY6,15.81,9311.23,CUR18,2023-03-22 13:20:39.668068
SPT34793,Sell,USR1694,CRY9,65.66,321.56,CUR14,2023-09-07 07:09:17.296780
SPT34794,Buy,USR7509,CRY8,34.16,5974.3,CUR26,2023-12-12 04:18:35.656016
SPT34795,Sell,USR3012,CRY2,11.03,1253.41,CUR10,2023-09-08 00:32:32.103089
SPT34796,Buy,USR9971,CRY7,2.76,705.23,CUR15,2023-12-08 03:03:42.085078
SPT34797,Sell,USR6742,CRY1,25.3,1983.43,CUR24,2023-03-29 06:36:19.696897
SPT34798,Sell,USR4857,CRY9,87.65,7970.66,CUR7,2023-12-22 04:52:26.286573
SPT34799,Sell,USR9545,CRY6,7.88,9299.37,CUR24,2023-12-25 14:50:59.377021
SPT34800,Sell,USR8590,CRY7,25.43,2277.32,CUR1,2023-12-28 10:07:20.134819
SPT34801,Buy,USR9584,CRY1,26.57,7690.79,CUR21,2023-05-24 12:28:08.565540
SPT34802,Buy,USR2827,CRY1,21.32,2859.87,CUR12,2023-11-25 17:15:26.248022
SPT34803,Buy,USR2274,CRY7,15.79,5264.52,CUR23,2023-09-16 00:24:11.324829
SPT34804,Buy,USR2186,CRY5,5.95,7019.9,CUR14,2023-08-15 23:09:36.536298
SPT34805,Buy,USR7835,CRY1,3.83,9836.4,CUR1,2023-10-01 03:56:31.918729
SPT34806,Sell,USR7613,CRY7,26.0,6419.7,CUR16,2024-02-09 13:26:05.754671
SPT34807,Sell,USR8224,CRY10,83.71,8583.33,CUR13,2023-03-04 02:15:09.057671
SPT34808,Buy,USR134,CRY4,37.53,2350.05,CUR17,2023-10-11 22:58:45.311514
SPT34809,Sell,USR1998,CRY3,17.27,9450.79,CUR21,2023-10-14 10:37:12.727353
SPT34810,Buy,USR5098,CRY5,46.54,3265.62,CUR10,2023-03-17 16:26:51.414307
SPT34811,Sell,USR4642,CRY6,21.76,3124.33,CUR1,2023-07-18 21:50:17.505125
SPT34812,Sell,USR5108,CRY1,34.48,2909.05,CUR30,2023-09-29 19:29:02.817956
SPT34813,Buy,USR1028,CRY5,53.86,7724.15,CUR3,2023-07-07 23:31:38.380695
SPT34814,Buy,USR6119,CRY1,43.49,2258.42,CUR28,2023-04-12 20:41:03.103746
SPT34815,Buy,USR1926,CRY2,10.55,7279.56,CUR18,2023-09-14 20:15:32.632862
SPT34816,Sell,USR1836,CRY8,4.21,2710.8,CUR16,2023-10-06 02:07:56.286929
SPT34817,Buy,USR3637,CRY4,42.49,2075.21,CUR20,2023-12-18 13:26:58.249378
SPT34818,Sell,USR5912,CRY1,37.98,8674.57,CUR26,2023-10-01 04:58:15.607524
SPT34819,Sell,USR8793,CRY4,55.51,4470.64,CUR9,2023-04-04 01:53:33.025216
SPT34820,Sell,USR7850,CRY7,67.81,7465.77,CUR29,2023-03-23 12:06:10.371794
SPT34821,Buy,USR837,CRY7,82.78,8564.8,CUR11,2023-07-22 22:05:31.146723
SPT34822,Buy,USR1141,CRY3,1.08,3376.35,CUR7,2023-03-02 06:15:35.849336
SPT34823,Buy,USR496,CRY1,62.67,4004.45,CUR14,2023-03-16 07:34:09.350685
SPT34824,Sell,USR5853,CRY1,18.21,8528.91,CUR26,2023-03-22 06:38:05.781442
SPT34825,Buy,USR3,CRY8,29.68,6986.28,CUR9,2023-07-07 20:42:30.522633
SPT34826,Buy,USR4565,CRY3,10.22,8291.04,CUR20,2023-07-01 07:45:46.473142
SPT34827,Buy,USR1456,CRY4,29.39,7031.81,CUR19,2023-08-26 05:06:27.488755
SPT34828,Sell,USR9142,CRY6,86.52,138.78,CUR28,2023-12-30 23:22:40.567926
SPT34829,Buy,USR8122,CRY4,42.29,2164.62,CUR13,2023-06-22 13:02:18.391026
SPT34830,Sell,USR6071,CRY8,35.83,7528.03,CUR13,2023-02-12 14:25:52.244324
SPT34831,Buy,USR3398,CRY5,0.97,2324.84,CUR6,2023-04-18 11:48:47.698622
SPT34832,Buy,USR8753,CRY3,82.59,7623.17,CUR22,2023-11-18 14:55:32.359615
SPT34833,Sell,USR849,CRY6,34.04,1072.1,CUR2,2023-05-03 10:01:37.841744
SPT34834,Buy,USR1018,CRY6,99.84,4196.79,CUR24,2023-10-16 06:39:42.794938
SPT34835,Buy,USR7452,CRY10,7.48,7819.42,CUR6,2023-06-22 21:38:18.197933
SPT34836,Buy,USR6321,CRY5,63.31,7859.89,CUR11,2023-10-12 17:56:20.348476
SPT34837,Buy,USR2154,CRY6,14.19,1298.48,CUR14,2023-09-17 22:18:34.304241
SPT34838,Sell,USR3492,CRY2,98.8,4553.39,CUR19,2024-02-05 21:55:06.153686
SPT34839,Buy,USR7040,CRY1,5.8,4313.66,CUR6,2024-01-10 23:07:32.093627
SPT34840,Sell,USR1078,CRY6,55.68,1506.02,CUR24,2023-08-01 02:05:37.991184
SPT34841,Buy,USR3371,CRY2,64.81,658.48,CUR30,2023-08-30 05:43:42.479989
SPT34842,Sell,USR7842,CRY5,90.48,2371.7,CUR21,2023-03-20 03:40:08.177674
SPT34843,Buy,USR4500,CRY3,8.13,2450.48,CUR26,2023-08-27 17:47:48.112337
SPT34844,Buy,USR1335,CRY6,81.41,8219.7,CUR8,2023-09-23 17:53:38.471512
SPT34845,Buy,USR2639,CRY4,32.86,6111.35,CUR4,2023-12-11 00:27:44.124659
SPT34846,Buy,USR2867,CRY8,15.88,1332.47,CUR19,2024-01-27 06:04:32.825538
SPT34847,Sell,USR3487,CRY9,25.32,7232.12,CUR17,2023-03-01 06:26:42.138896
SPT34848,Sell,USR2875,CRY8,33.43,7066.44,CUR11,2023-12-22 12:17:00.283030
SPT34849,Buy,USR5679,CRY1,6.4,7800.85,CUR10,2023-09-30 09:28:15.814818
SPT34850,Buy,USR6664,CRY10,67.44,9873.52,CUR2,2023-12-25 17:59:50.091862
SPT34851,Sell,USR3933,CRY3,87.83,8928.82,CUR14,2023-10-25 07:43:06.677467
SPT34852,Sell,USR4919,CRY9,60.16,5044.42,CUR26,2023-10-14 13:54:29.600307
SPT34853,Sell,USR2505,CRY2,71.62,6554.45,CUR6,2023-10-31 16:11:11.215685
SPT34854,Buy,USR1082,CRY7,20.52,1611.88,CUR12,2023-07-29 07:12:21.996201
SPT34855,Buy,USR3344,CRY6,80.51,9615.18,CUR22,2023-10-11 23:01:21.123515
SPT34856,Sell,USR6267,CRY3,76.28,1037.27,CUR25,2023-05-08 02:55:28.394789
SPT34857,Buy,USR5566,CRY5,55.92,427.46,CUR10,2023-12-06 11:41:36.747291
SPT34858,Buy,USR8147,CRY7,1.88,8010.9,CUR20,2023-05-05 08:15:34.761775
SPT34859,Sell,USR6574,CRY4,47.36,7277.27,CUR27,2024-01-29 01:31:06.324483
SPT34860,Sell,USR3658,CRY5,48.44,1916.44,CUR28,2023-04-10 07:37:09.274810
SPT34861,Buy,USR5896,CRY2,49.23,5328.31,CUR4,2023-03-30 18:24:53.845160
SPT34862,Sell,USR5421,CRY4,80.32,9136.09,CUR27,2024-02-09 13:34:00.419822
SPT34863,Buy,USR6376,CRY4,52.14,392.14,CUR13,2023-08-13 16:57:16.274118
SPT34864,Sell,USR5913,CRY6,92.34,7178.78,CUR4,2024-01-12 04:28:50.025183
SPT34865,Sell,USR8667,CRY6,24.17,7123.85,CUR2,2023-08-03 19:05:54.162293
SPT34866,Sell,USR4684,CRY7,99.68,3964.65,CUR10,2023-11-15 17:38:43.858474
SPT34867,Sell,USR9651,CRY8,73.2,1387.5,CUR2,2023-11-11 19:11:10.873832
SPT34868,Buy,USR4920,CRY10,25.63,7523.28,CUR7,2023-08-06 10:55:28.532981
SPT34869,Buy,USR8985,CRY2,12.27,5289.92,CUR8,2023-05-07 20:11:34.036998
SPT34870,Sell,USR7319,CRY3,84.42,3960.0,CUR10,2023-07-26 00:49:54.898205
SPT34871,Sell,USR1199,CRY3,17.91,1685.3,CUR29,2023-10-08 04:58:28.534149
SPT34872,Sell,USR8434,CRY5,12.79,8263.23,CUR3,2024-01-05 19:02:59.211652
SPT34873,Buy,USR7642,CRY9,80.69,4364.56,CUR16,2023-08-05 13:16:25.354649
SPT34874,Sell,USR7661,CRY4,40.2,1198.02,CUR30,2023-02-24 08:26:39.398107
SPT34875,Buy,USR8022,CRY8,46.2,2822.03,CUR6,2023-11-24 11:16:40.670100
SPT34876,Sell,USR1188,CRY6,42.64,6500.84,CUR27,2023-09-25 11:31:27.543337
SPT34877,Sell,USR6282,CRY7,94.39,7426.57,CUR20,2023-02-21 04:23:33.724496
SPT34878,Buy,USR1716,CRY6,52.21,3238.43,CUR27,2023-10-29 05:55:14.093291
SPT34879,Sell,USR2385,CRY7,53.07,2545.4,CUR16,2024-01-20 14:29:31.258052
SPT34880,Sell,USR1875,CRY4,1.33,589.25,CUR4,2023-12-11 23:18:46.674332
SPT34881,Sell,USR2709,CRY4,67.27,3485.61,CUR3,2023-06-29 18:34:22.356850
SPT34882,Buy,USR4450,CRY1,99.29,7648.42,CUR7,2023-09-07 12:59:16.558204
SPT34883,Buy,USR6020,CRY10,28.8,2403.14,CUR25,2023-08-03 15:27:11.580809
SPT34884,Sell,USR5489,CRY2,93.28,9044.8,CUR4,2023-10-25 13:06:15.206455
SPT34885,Buy,USR2886,CRY7,25.97,9827.52,CUR3,2023-12-02 19:03:48.100333
SPT34886,Buy,USR2625,CRY3,51.83,7165.98,CUR8,2023-10-19 14:31:46.134664
SPT34887,Buy,USR3872,CRY4,73.44,8035.69,CUR27,2023-10-15 21:29:01.596972
SPT34888,Sell,USR644,CRY7,23.18,8923.62,CUR4,2023-12-30 19:58:28.343200
SPT34889,Buy,USR1588,CRY2,40.07,1811.09,CUR20,2023-09-24 10:32:05.510735
SPT34890,Buy,USR7440,CRY3,95.41,3068.69,CUR9,2023-07-11 02:45:06.394007
SPT34891,Sell,USR4314,CRY10,46.56,9912.91,CUR10,2023-05-23 19:53:56.065796
SPT34892,Buy,USR1797,CRY2,84.88,8297.58,CUR1,2023-02-23 05:09:50.607624
SPT34893,Sell,USR9923,CRY4,1.77,4084.42,CUR7,2023-05-27 07:45:36.464007
SPT34894,Buy,USR6789,CRY7,0.91,864.67,CUR7,2023-11-08 13:32:00.655935
SPT34895,Sell,USR9357,CRY3,35.41,4183.06,CUR22,2023-09-27 09:07:46.162617
SPT34896,Sell,USR1148,CRY1,77.48,6414.48,CUR27,2023-03-05 18:56:27.883247
SPT34897,Buy,USR861,CRY5,37.72,9564.61,CUR13,2023-05-27 06:55:50.054700
SPT34898,Sell,USR5527,CRY8,36.66,7739.57,CUR20,2023-04-19 20:04:37.812159
SPT34899,Sell,USR4806,CRY6,75.19,8072.97,CUR4,2023-11-29 10:02:32.590452
SPT34900,Buy,USR584,CRY8,29.57,779.24,CUR28,2023-11-24 06:30:49.142243
SPT34901,Sell,USR6579,CRY9,23.79,4430.71,CUR21,2023-08-22 00:06:36.949718
SPT34902,Sell,USR1269,CRY8,85.73,9276.68,CUR23,2023-11-29 04:35:58.415943
SPT34903,Sell,USR3747,CRY2,14.39,4924.23,CUR4,2023-11-03 09:23:43.096557
SPT34904,Buy,USR5500,CRY10,67.03,6665.71,CUR18,2024-01-12 04:22:34.127554
SPT34905,Sell,USR5416,CRY4,38.27,5931.8,CUR26,2023-02-20 07:36:10.848901
SPT34906,Buy,USR1289,CRY3,83.27,4186.27,CUR12,2023-11-14 02:14:05.733666
SPT34907,Buy,USR4580,CRY6,9.93,5030.31,CUR27,2023-10-08 13:08:36.041285
SPT34908,Sell,USR7343,CRY5,39.89,4571.97,CUR30,2023-08-04 09:00:09.954359
SPT34909,Buy,USR6093,CRY7,39.02,4917.48,CUR21,2023-11-18 06:29:53.104635
SPT34910,Sell,USR2111,CRY6,46.44,5868.46,CUR6,2023-06-28 09:49:50.473975
SPT34911,Buy,USR5944,CRY3,8.44,2671.27,CUR16,2023-05-29 02:00:33.252134
SPT34912,Buy,USR7472,CRY3,58.11,1812.79,CUR22,2023-12-01 06:30:20.687106
SPT34913,Sell,USR7929,CRY6,50.03,8476.13,CUR4,2024-01-03 00:29:18.388901
SPT34914,Buy,USR9027,CRY10,70.14,3557.06,CUR3,2023-07-12 09:37:59.407977
SPT34915,Sell,USR5174,CRY2,65.63,8457.3,CUR1,2023-04-03 07:14:36.415674
SPT34916,Buy,USR5387,CRY9,58.72,3357.9,CUR18,2023-12-19 20:21:59.105956
SPT34917,Sell,USR4203,CRY2,15.63,4348.38,CUR24,2024-01-28 00:25:01.332509
SPT34918,Sell,USR349,CRY10,45.69,482.13,CUR18,2023-05-21 18:13:04.596300
SPT34919,Buy,USR7206,CRY6,69.14,7148.87,CUR11,2023-11-04 02:08:02.038933
SPT34920,Buy,USR874,CRY1,51.35,9680.25,CUR4,2023-10-29 19:35:37.416380
SPT34921,Buy,USR570,CRY7,3.48,7112.86,CUR13,2023-06-20 05:52:18.437295
SPT34922,Sell,USR8372,CRY9,46.93,6141.6,CUR22,2023-10-20 02:39:10.810823
SPT34923,Buy,USR1848,CRY10,98.51,9914.26,CUR1,2024-01-25 10:01:12.800709
SPT34924,Buy,USR8663,CRY1,92.95,9406.69,CUR5,2023-05-15 21:35:24.846879
SPT34925,Buy,USR3614,CRY10,1.34,842.65,CUR3,2023-12-25 02:32:10.972734
SPT34926,Buy,USR4884,CRY6,88.54,6504.1,CUR15,2023-06-30 21:46:02.017720
SPT34927,Buy,USR1717,CRY5,39.66,3221.57,CUR9,2023-02-19 00:46:51.275942
