OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT640280,Buy,USR8012,CRY10,52.28,7269.73,CUR30,2024-01-22 04:17:07.645792
SPT640281,Buy,USR8916,CRY2,26.43,8879.68,CUR30,2023-05-10 08:10:21.032100
SPT640282,Buy,USR6296,CRY9,4.48,1009.87,CUR26,2024-01-24 01:25:30.292854
SPT640283,Sell,USR8939,CRY5,76.79,210.4,CUR24,2023-12-14 15:25:52.954998
SPT640284,Sell,USR2143,CRY3,94.1,2745.42,CUR30,2023-04-09 04:40:15.425676
SPT640285,Buy,USR5124,CRY1,0.44,9961.04,CUR4,2023-05-14 21:04:06.866268
SPT640286,Buy,USR9617,CRY9,43.03,2350.99,CUR2,2023-07-25 01:48:01.516912
SPT640287,Buy,USR940,CRY2,21.04,6583.93,CUR9,2023-02-11 11:18:41.343084
SPT640288,Sell,USR9,CRY9,80.7,1119.87,CUR5,2023-04-07 04:27:38.491209
SPT640289,Buy,USR6206,CRY8,37.87,660.87,CUR25,2023-09-13 20:29:10.675736
SPT640290,Buy,USR7365,CRY7,35.84,602.58,CUR2,2023-07-20 10:14:04.551754
SPT640291,Sell,USR7585,CRY6,19.28,9748.92,CUR24,2023-10-30 01:55:31.236118
SPT640292,Sell,USR5035,CRY9,7.39,1792.72,CUR14,2023-08-14 22:54:32.385066
SPT640293,Buy,USR5988,CRY8,53.27,4990.06,CUR2,2023-09-12 12:05:30.813043
SPT640294,Sell,USR6357,CRY3,3.86,5188.58,CUR19,2023-06-03 21:23:00.205482
SPT640295,Sell,USR8707,CRY10,11.39,3401.72,CUR10,2023-03-13 00:11:22.066112
SPT640296,Sell,USR3593,CRY3,71.64,1737.28,CUR17,2024-01-14 02:06:04.705213
SPT640297,Sell,USR4020,CRY10,35.6,743.88,CUR12,2024-01-16 05:32:52.864070
SPT640298,Sell,USR9173,CRY9,20.81,7507.83,CUR19,2024-02-06 11:48:32.664444
SPT640299,Buy,USR8327,CRY7,63.11,5767.59,CUR18,2023-12-31 07:47:03.269221
SPT640300,Buy,USR3548,CRY1,83.62,9482.39,CUR17,2023-11-28 18:45:33.402890
SPT640301,Sell,USR5086,CRY1,56.8,3151.55,CUR23,2023-03-31 03:10:52.288018
SPT640302,Sell,USR6586,CRY8,89.01,2391.79,CUR21,2023-03-04 12:07:10.856267
SPT640303,Sell,USR6691,CRY1,73.95,4010.52,CUR30,2023-06-21 06:45:17.425418
SPT640304,Buy,USR5433,CRY4,82.11,4611.09,CUR10,2023-12-02 22:11:28.899808
SPT640305,Sell,USR5677,CRY4,50.5,4408.25,CUR25,2023-08-01 12:46:24.581070
SPT640306,Buy,USR5531,CRY9,63.88,1187.49,CUR26,2023-05-01 01:48:31.132911
SPT640307,Buy,USR986,CRY5,47.64,5494.47,CUR29,2023-04-29 04:30:31.824274
SPT640308,Buy,USR411,CRY4,35.91,8139.54,CUR22,2023-10-27 23:06:05.913826
SPT640309,Sell,USR3245,CRY8,47.21,4985.83,CUR10,2023-05-21 14:51:53.329856
SPT640310,Sell,USR5194,CRY9,97.12,8497.44,CUR19,2023-05-19 14:52:57.136197
SPT640311,Sell,USR7504,CRY6,9.85,7555.0,CUR14,2023-11-28 04:19:02.940099
SPT640312,Buy,USR7426,CRY4,53.16,8484.99,CUR26,2023-05-16 04:50:19.217803
SPT640313,Sell,USR4618,CRY8,33.08,158.64,CUR15,2024-01-05 15:50:14.671678
SPT640314,Buy,USR453,CRY2,59.1,2745.46,CUR10,2023-10-11 11:23:30.556029
SPT640315,Buy,USR1280,CRY8,80.51,4482.34,CUR27,2023-08-09 00:34:53.860211
SPT640316,Buy,USR6117,CRY8,58.86,2340.67,CUR15,2023-09-21 21:04:39.739961
SPT640317,Sell,USR3597,CRY1,37.46,2046.96,CUR12,2023-04-01 00:47:53.651864
SPT640318,Buy,USR9133,CRY6,30.1,1927.69,CUR30,2023-08-30 23:46:41.666213
SPT640319,Sell,USR1888,CRY7,13.81,5501.02,CUR20,2023-04-10 01:14:37.103366
SPT640320,Buy,USR6583,CRY2,87.19,4449.37,CUR13,2023-06-01 09:15:49.362762
SPT640321,Sell,USR8982,CRY2,48.82,2941.8,CUR12,2023-10-09 11:05:14.885861
SPT640322,Sell,USR4159,CRY2,99.17,762.59,CUR11,2023-04-12 18:25:20.104043
SPT640323,Sell,USR3533,CRY8,16.1,6214.1,CUR20,2024-01-25 14:21:15.301780
SPT640324,Sell,USR9464,CRY6,73.12,4012.73,CUR3,2024-01-12 10:53:13.913891
SPT640325,Buy,USR6279,CRY7,19.02,7107.56,CUR3,2023-08-22 10:05:13.077936
SPT640326,Buy,USR8992,CRY1,54.69,2114.92,CUR7,2023-12-21 13:03:25.312075
SPT640327,Buy,USR5101,CRY10,32.06,5439.58,CUR9,2023-04-13 11:58:47.056267
SPT640328,Sell,USR5378,CRY4,56.67,3843.35,CUR27,2024-01-16 16:06:02.980468
SPT640329,Sell,USR7570,CRY1,10.36,4881.81,CUR8,2024-01-30 05:20:16.799059
SPT640330,Sell,USR1009,CRY3,86.23,4385.95,CUR29,2023-10-11 18:32:27.717374
SPT640331,Buy,USR5203,CRY8,79.64,1614.52,CUR17,2023-11-10 21:07:30.093026
SPT640332,Sell,USR5711,CRY5,72.64,6915.47,CUR24,2023-07-30 23:26:34.655496
SPT640333,Buy,USR2357,CRY1,48.18,8575.22,CUR9,2023-07-15 03:12:19.501972
SPT640334,Buy,USR4560,CRY3,65.81,6878.19,CUR1,2024-02-06 03:10:50.973647
SPT640335,Buy,USR1627,CRY4,67.24,9134.52,CUR12,2024-02-06 12:14:24.411876
SPT640336,Sell,USR239,CRY10,39.85,7767.86,CUR15,2023-04-15 08:29:10.917258
SPT640337,Sell,USR5905,CRY9,43.24,2717.67,CUR2,2023-06-06 11:19:28.544641
SPT640338,Sell,USR6458,CRY10,99.07,9975.83,CUR22,2023-08-30 11:15:38.078228
SPT640339,Buy,USR3914,CRY1,34.48,1255.46,CUR6,2023-12-16 04:19:07.007892
SPT640340,Buy,USR1147,CRY1,21.79,2898.51,CUR2,2023-12-24 00:47:11.760333
SPT640341,Buy,USR4620,CRY2,56.29,8243.72,CUR25,2023-08-17 13:00:18.114460
SPT640342,Sell,USR4645,CRY6,33.36,7023.51,CUR20,2024-02-05 09:31:22.487054
SPT640343,Sell,USR2854,CRY6,74.23,4592.43,CUR5,2023-08-17 17:36:47.786146
SPT640344,Buy,USR4394,CRY1,74.92,6668.11,CUR24,2024-01-11 06:26:19.136811
SPT640345,Sell,USR7633,CRY1,29.69,2542.1,CUR13,2023-04-27 02:54:14.417032
SPT640346,Buy,USR804,CRY10,47.29,9982.43,CUR17,2023-06-05 01:10:24.736937
SPT640347,Buy,USR9931,CRY2,17.04,4654.28,CUR16,2023-10-21 22:08:22.904895
SPT640348,Buy,USR3767,CRY6,76.45,5681.38,CUR20,2023-08-16 19:19:28.800749
SPT640349,Buy,USR2533,CRY1,86.33,4660.44,CUR18,2023-11-08 16:30:03.363275
SPT640350,Buy,USR6445,CRY9,42.97,8945.82,CUR20,2023-10-27 00:47:42.177946
SPT640351,Sell,USR7543,CRY10,97.73,3446.84,CUR22,2023-08-12 04:12:08.568542
SPT640352,Buy,USR9730,CRY5,81.01,2496.01,CUR6,2023-08-20 05:19:57.872849
SPT640353,Sell,USR1481,CRY2,82.66,1222.46,CUR17,2023-08-14 04:15:44.351341
SPT640354,Sell,USR6207,CRY9,5.28,6190.77,CUR9,2023-08-16 12:49:01.053992
SPT640355,Sell,USR7190,CRY10,34.53,5644.33,CUR21,2024-01-25 10:59:18.938108
SPT640356,Buy,USR8222,CRY9,51.28,7896.18,CUR11,2023-09-16 04:38:18.599476
SPT640357,Buy,USR1682,CRY5,28.37,3839.05,CUR5,2023-10-16 09:25:26.178670
SPT640358,Buy,USR8386,CRY7,56.82,9440.35,CUR26,2024-02-07 22:26:14.952014
SPT640359,Sell,USR114,CRY1,97.74,6260.66,CUR19,2023-05-10 16:53:39.632421
SPT640360,Sell,USR6250,CRY1,80.56,8714.7,CUR27,2023-10-06 10:29:23.955838
SPT640361,Buy,USR3397,CRY2,12.55,6865.08,CUR20,2023-07-21 12:33:28.164968
SPT640362,Sell,USR1940,CRY7,79.68,8008.61,CUR23,2023-08-26 10:17:53.956051
SPT640363,Sell,USR6145,CRY5,40.68,8172.89,CUR22,2023-06-15 08:21:40.874000
SPT640364,Sell,USR1180,CRY6,86.88,3720.92,CUR22,2023-07-19 21:34:56.422785
SPT640365,Sell,USR8640,CRY6,6.68,3183.05,CUR6,2023-05-20 18:07:47.976664
SPT640366,Sell,USR1286,CRY4,61.31,9530.04,CUR14,2023-12-23 12:59:59.722240
SPT640367,Buy,USR4785,CRY9,28.47,4186.49,CUR1,2023-07-22 06:40:36.121601
SPT640368,Buy,USR7159,CRY6,54.31,5437.0,CUR6,2023-05-07 22:34:12.712055
SPT640369,Sell,USR5474,CRY3,47.55,1246.91,CUR2,2023-07-16 07:44:59.501570
SPT640370,Buy,USR86,CRY4,46.53,7684.91,CUR12,2024-01-05 15:25:02.570629
SPT640371,Sell,USR4710,CRY7,7.32,2868.47,CUR7,2024-01-31 17:18:53.575304
SPT640372,Sell,USR386,CRY4,70.12,8267.29,CUR16,2023-09-04 00:07:11.878628
SPT640373,Sell,USR6886,CRY3,21.68,5038.22,CUR25,2023-10-07 18:21:04.518124
SPT640374,Sell,USR5971,CRY9,23.7,8220.73,CUR4,2023-02-19 07:30:46.305230
SPT640375,Sell,USR9980,CRY3,20.29,3474.28,CUR10,2023-10-09 11:30:37.853355
SPT640376,Sell,USR4310,CRY7,91.91,550.29,CUR29,2023-09-23 01:22:59.709951
SPT640377,Buy,USR8056,CRY4,60.52,7032.83,CUR27,2024-01-26 02:22:08.702014
SPT640378,Buy,USR3405,CRY4,59.14,9891.28,CUR2,2023-11-16 02:18:42.176947
SPT640379,Sell,USR6210,CRY6,23.63,1197.62,CUR12,2023-03-09 09:13:45.508468
SPT640380,Sell,USR531,CRY6,51.76,5347.0,CUR30,2023-07-07 01:47:13.385489
SPT640381,Sell,USR2330,CRY9,60.46,3026.61,CUR9,2023-06-27 12:16:32.938267
SPT640382,Sell,USR7320,CRY10,86.55,335.93,CUR10,2023-07-29 07:16:34.678103
SPT640383,Sell,USR9238,CRY5,64.15,6360.02,CUR15,2023-10-02 17:42:03.694788
SPT640384,Sell,USR4008,CRY3,33.13,1468.39,CUR1,2023-12-09 08:09:19.763046
SPT640385,Sell,USR4712,CRY8,66.98,6352.17,CUR1,2023-09-28 23:42:49.174073
SPT640386,Buy,USR4025,CRY8,43.2,9327.67,CUR25,2023-05-14 23:56:38.816556
SPT640387,Sell,USR8105,CRY9,10.79,4955.88,CUR5,2023-08-13 09:52:45.124855
SPT640388,Sell,USR6125,CRY9,1.63,6267.49,CUR29,2023-12-07 13:14:48.152799
SPT640389,Buy,USR6972,CRY5,22.29,4116.5,CUR28,2023-02-25 22:07:36.407900
SPT640390,Sell,USR2258,CRY10,33.83,2857.31,CUR24,2023-09-11 13:06:41.761484
SPT640391,Sell,USR3527,CRY5,26.45,8948.89,CUR1,2023-10-23 03:56:34.476013
SPT640392,Buy,USR7964,CRY6,99.72,7764.0,CUR22,2023-06-14 20:58:17.328609
SPT640393,Sell,USR1489,CRY7,20.48,2305.85,CUR4,2023-11-25 14:19:57.948749
SPT640394,Sell,USR9540,CRY4,78.61,1772.71,CUR13,2023-06-21 03:45:56.216079
SPT640395,Sell,USR5425,CRY1,22.81,697.81,CUR27,2023-05-21 11:53:17.378381
SPT640396,Sell,USR5364,CRY5,39.95,5079.92,CUR21,2023-03-22 05:04:01.485527
SPT640397,Buy,USR1750,CRY3,92.09,6661.99,CUR29,2023-04-26 11:37:53.222188
SPT640398,Buy,USR2977,CRY2,90.78,2232.29,CUR30,2023-12-11 10:26:54.306808
SPT640399,Buy,USR2738,CRY4,31.84,5781.72,CUR4,2023-10-02 00:24:51.030172
SPT640400,Buy,USR3166,CRY2,73.23,7639.63,CUR9,2023-12-27 19:25:33.896590
SPT640401,Buy,USR5307,CRY3,72.5,8838.89,CUR20,2023-06-21 18:59:52.580325
SPT640402,Buy,USR5716,CRY6,43.34,7144.57,CUR8,2024-01-26 00:07:34.687341
SPT640403,Buy,USR136,CRY7,2.0,2070.43,CUR17,2023-08-22 11:06:16.953733
SPT640404,Buy,USR5536,CRY7,22.13,2556.4,CUR28,2023-02-17 15:02:43.204656
SPT640405,Buy,USR561,CRY6,44.28,8225.32,CUR11,2023-03-13 16:20:30.800450
SPT640406,Sell,USR2699,CRY10,71.9,5939.47,CUR15,2024-02-05 02:48:41.545527
SPT640407,Buy,USR8612,CRY5,55.79,5212.22,CUR26,2023-08-24 01:12:09.031380
SPT640408,Buy,USR8813,CRY9,79.34,4459.35,CUR20,2023-09-25 06:01:45.304840
SPT640409,Sell,USR6649,CRY2,42.06,6093.12,CUR2,2023-10-18 16:41:14.461536
SPT640410,Sell,USR9758,CRY7,62.29,7212.4,CUR22,2023-06-08 20:11:17.566818
SPT640411,Sell,USR7689,CRY4,55.64,1184.49,CUR8,2023-06-07 20:01:32.262359
SPT640412,Sell,USR7883,CRY4,49.76,1082.79,CUR27,2023-06-02 15:31:08.896716
SPT640413,Buy,USR786,CRY6,59.18,7687.44,CUR24,2023-09-24 15:25:10.447149
SPT640414,Sell,USR1753,CRY2,16.82,253.23,CUR11,2023-10-01 06:23:09.242182
SPT640415,Buy,USR759,CRY5,62.81,3658.51,CUR18,2024-01-24 15:53:35.673324
SPT640416,Buy,USR1006,CRY2,65.43,6376.26,CUR22,2023-10-27 17:59:18.822478
SPT640417,Buy,USR816,CRY1,36.29,8585.22,CUR25,2023-04-02 01:57:25.901272
SPT640418,Sell,USR7565,CRY1,22.55,9898.91,CUR1,2023-05-17 17:43:49.108030
SPT640419,Buy,USR7856,CRY7,75.35,7052.3,CUR29,2023-03-28 02:36:30.400603
SPT640420,Buy,USR8466,CRY2,74.35,2225.58,CUR18,2023-09-08 13:44:27.532833
SPT640421,Sell,USR4696,CRY10,63.74,8925.9,CUR1,2023-09-01 06:00:54.053041
SPT640422,Buy,USR2055,CRY4,92.73,2989.06,CUR16,2023-10-06 03:48:29.877327
SPT640423,Buy,USR5843,CRY4,46.12,2399.63,CUR20,2023-03-20 07:58:56.214585
SPT640424,Buy,USR6030,CRY10,19.67,9435.71,CUR30,2024-01-04 11:54:26.306917
SPT640425,Buy,USR2842,CRY6,41.31,5513.01,CUR2,2023-06-04 04:18:56.207134
SPT640426,Buy,USR5258,CRY5,51.35,2590.8,CUR12,2023-09-06 04:47:11.864071
SPT640427,Sell,USR7847,CRY7,60.49,158.55,CUR25,2023-03-06 17:15:28.208456
SPT640428,Sell,USR6892,CRY2,41.16,795.7,CUR5,2023-12-13 07:24:56.415812
SPT640429,Buy,USR2131,CRY9,74.79,8234.96,CUR7,2023-08-22 15:13:09.562564
SPT640430,Buy,USR4887,CRY10,60.28,8737.9,CUR3,2023-12-27 22:02:59.826844
SPT640431,Sell,USR3553,CRY10,22.08,7388.65,CUR9,2023-09-10 21:42:42.415779
SPT640432,Sell,USR7197,CRY10,27.42,4565.37,CUR19,2023-11-15 23:24:07.966521
SPT640433,Sell,USR3519,CRY5,34.36,6453.89,CUR23,2023-12-12 03:05:56.817656
SPT640434,Buy,USR6966,CRY6,27.61,6092.98,CUR22,2023-04-22 20:12:21.616194
SPT640435,Sell,USR8300,CRY7,55.45,1873.61,CUR23,2023-12-30 07:11:22.049516
SPT640436,Buy,USR7405,CRY1,82.3,1884.29,CUR20,2023-06-10 10:56:17.215747
SPT640437,Sell,USR65,CRY8,75.94,6573.72,CUR6,2023-03-04 22:26:44.795855
SPT640438,Buy,USR6401,CRY10,62.49,1751.15,CUR16,2023-11-03 11:43:23.122952
SPT640439,Buy,USR5114,CRY6,7.43,3801.47,CUR1,2023-03-31 04:22:14.770325
SPT640440,Sell,USR4336,CRY6,69.06,5186.62,CUR26,2023-10-24 11:28:05.221061
SPT640441,Buy,USR9304,CRY8,14.96,2535.68,CUR21,2024-02-01 14:51:48.672440
SPT640442,Sell,USR7440,CRY1,94.73,998.67,CUR7,2023-07-30 13:30:08.174003
SPT640443,Sell,USR9005,CRY7,52.47,7934.68,CUR6,2023-07-08 02:21:13.505124
SPT640444,Sell,USR6177,CRY9,21.97,7118.76,CUR1,2023-11-24 18:27:41.396862
SPT640445,Sell,USR7815,CRY3,47.84,9204.18,CUR5,2023-09-01 23:58:00.161753
SPT640446,Sell,USR6261,CRY9,13.79,1258.09,CUR9,2023-02-12 13:45:40.283426
SPT640447,Sell,USR622,CRY10,92.61,9989.49,CUR7,2023-02-13 10:45:55.217857
SPT640448,Buy,USR8477,CRY10,78.05,9191.31,CUR25,2023-05-19 22:53:17.466132
SPT640449,Buy,USR7694,CRY4,5.93,2382.76,CUR8,2023-04-21 08:18:42.942433
SPT640450,Sell,USR8181,CRY7,12.41,5606.75,CUR14,2024-01-22 22:47:41.221265
SPT640451,Sell,USR8605,CRY1,71.32,6673.59,CUR3,2023-02-17 21:40:04.953170
SPT640452,Sell,USR4710,CRY4,88.85,2670.1,CUR25,2023-08-25 17:14:39.690467
SPT640453,Sell,USR9273,CRY6,45.71,901.15,CUR18,2023-06-30 03:20:15.665084
SPT640454,Buy,USR9655,CRY10,54.28,932.62,CUR24,2023-03-28 04:35:08.159930
SPT640455,Sell,USR7986,CRY10,40.02,912.62,CUR13,2023-09-02 23:19:24.495900
SPT640456,Buy,USR5475,CRY1,7.03,571.85,CUR29,2023-07-02 15:57:24.442286
SPT640457,Sell,USR3701,CRY5,66.37,4511.87,CUR2,2023-09-12 17:00:01.584185
SPT640458,Sell,USR3298,CRY2,69.13,133.22,CUR1,2023-06-07 07:00:51.319909
SPT640459,Sell,USR1874,CRY2,91.91,1403.52,CUR7,2024-01-22 06:16:52.532907
SPT640460,Buy,USR9838,CRY2,59.68,9578.11,CUR27,2023-08-22 03:43:32.870877
SPT640461,Sell,USR6306,CRY8,62.11,7839.69,CUR5,2023-08-21 23:32:18.718810
SPT640462,Sell,USR8130,CRY6,12.02,2182.2,CUR6,2023-07-09 03:31:03.735154
SPT640463,Sell,USR5401,CRY5,51.97,9476.1,CUR19,2023-08-25 16:44:58.928228
SPT640464,Buy,USR316,CRY6,14.02,5997.16,CUR21,2023-06-08 04:18:46.513952
SPT640465,Buy,USR9914,CRY5,40.99,7580.08,CUR6,2023-04-29 16:23:03.799809
SPT640466,Buy,USR5562,CRY7,57.71,5680.25,CUR23,2023-07-26 19:36:20.867752
SPT640467,Sell,USR7354,CRY10,48.47,4651.89,CUR24,2023-09-17 07:46:15.238613
SPT640468,Sell,USR6736,CRY9,64.66,4825.32,CUR14,2023-07-27 03:08:30.395236
SPT640469,Buy,USR1552,CRY5,16.01,8657.08,CUR4,2023-11-08 13:07:38.741306
SPT640470,Buy,USR3435,CRY1,24.3,9725.88,CUR12,2023-12-24 05:23:20.356673
SPT640471,Sell,USR3973,CRY6,87.67,2757.03,CUR4,2024-01-28 13:43:57.492614
SPT640472,Buy,USR9702,CRY3,43.31,3028.18,CUR12,2023-12-14 16:17:21.988271
SPT640473,Sell,USR3247,CRY6,65.17,4629.77,CUR25,2023-05-24 21:02:24.021742
SPT640474,Sell,USR6270,CRY5,14.78,5969.13,CUR23,2023-06-14 06:13:33.491331
SPT640475,Buy,USR3520,CRY3,12.96,2754.36,CUR29,2023-06-07 06:15:28.734464
SPT640476,Buy,USR9999,CRY4,91.8,6022.52,CUR27,2023-12-10 20:49:12.865190
SPT640477,Buy,USR9438,CRY2,64.45,346.58,CUR7,2023-12-11 00:13:24.574143
SPT640478,Buy,USR2051,CRY2,89.87,3083.27,CUR5,2023-08-28 06:09:49.101398
SPT640479,Sell,USR7532,CRY6,33.41,3774.86,CUR18,2023-08-28 09:12:47.863952
SPT640480,Sell,USR8963,CRY3,79.59,2848.75,CUR24,2023-06-29 09:04:50.133299
SPT640481,Sell,USR7640,CRY6,90.79,9663.95,CUR9,2023-08-30 00:58:22.253302
SPT640482,Buy,USR104,CRY1,57.6,1653.55,CUR24,2023-09-05 17:06:26.212647
SPT640483,Buy,USR3534,CRY7,34.04,8885.26,CUR14,2023-11-05 13:20:04.802519
SPT640484,Buy,USR2233,CRY1,19.19,7308.42,CUR23,2023-05-22 16:45:20.665893
SPT640485,Buy,USR6426,CRY5,4.91,6812.59,CUR9,2023-09-12 19:24:44.960637
SPT640486,Sell,USR2814,CRY1,66.84,3224.8,CUR14,2023-10-08 04:43:38.614764
SPT640487,Sell,USR2312,CRY7,96.14,3182.74,CUR20,2023-05-30 11:06:14.818660
SPT640488,Buy,USR5103,CRY4,85.31,735.15,CUR16,2023-05-19 14:35:09.671741
SPT640489,Sell,USR4082,CRY4,32.12,1499.94,CUR18,2023-06-02 22:16:45.735886
SPT640490,Buy,USR6560,CRY8,69.55,4817.97,CUR8,2023-09-28 17:15:11.931468
SPT640491,Buy,USR942,CRY5,73.59,3960.77,CUR28,2023-10-02 12:47:28.918620
SPT640492,Buy,USR4275,CRY3,36.44,7771.71,CUR10,2023-06-25 23:47:43.514045
SPT640493,Buy,USR7444,CRY8,12.77,9956.4,CUR26,2023-12-09 21:30:49.261725
SPT640494,Buy,USR344,CRY6,0.34,2403.05,CUR4,2023-04-25 15:18:30.273082
SPT640495,Buy,USR6342,CRY1,4.6,7871.9,CUR8,2023-09-13 07:29:31.868772
SPT640496,Sell,USR544,CRY3,83.29,7610.69,CUR25,2023-07-19 01:06:04.287844
SPT640497,Sell,USR2819,CRY6,24.1,7402.14,CUR15,2023-03-11 18:39:04.408521
SPT640498,Buy,USR8707,CRY2,87.89,6801.57,CUR6,2023-08-11 10:55:05.348006
SPT640499,Sell,USR9797,CRY10,90.65,2306.97,CUR27,2023-11-23 20:13:36.295548
SPT640500,Sell,USR8357,CRY7,80.44,2522.45,CUR24,2023-10-29 00:38:07.105464
SPT640501,Sell,USR2110,CRY2,99.55,4876.02,CUR12,2023-06-29 09:18:00.263318
SPT640502,Sell,USR5108,CRY2,59.32,6182.25,CUR30,2023-06-13 10:39:17.775086
SPT640503,Buy,USR1944,CRY1,50.04,453.11,CUR26,2023-11-19 03:13:37.074513
SPT640504,Buy,USR7431,CRY6,83.36,616.83,CUR30,2023-09-23 22:31:33.971891
SPT640505,Sell,USR455,CRY1,36.69,3148.35,CUR19,2023-12-15 23:48:56.668496
SPT640506,Sell,USR5719,CRY6,81.42,6661.83,CUR29,2023-07-07 11:07:44.406656
SPT640507,Sell,USR9602,CRY7,56.27,5684.34,CUR17,2023-08-04 14:58:26.818012
SPT640508,Buy,USR4254,CRY10,5.55,3104.21,CUR23,2023-05-26 09:16:29.849043
SPT640509,Buy,USR2479,CRY1,21.69,1819.54,CUR20,2024-02-02 15:15:00.318272
SPT640510,Sell,USR446,CRY4,41.77,426.3,CUR16,2023-10-30 21:48:35.840200
SPT640511,Sell,USR7879,CRY7,29.44,2583.03,CUR10,2023-11-21 15:41:21.844961
SPT640512,Sell,USR74,CRY4,98.16,5579.12,CUR24,2023-05-04 11:02:38.469989
SPT640513,Sell,USR5115,CRY3,46.49,7813.65,CUR23,2023-06-29 03:43:40.315696
SPT640514,Sell,USR5740,CRY7,88.33,8597.8,CUR15,2023-10-28 14:46:45.287028
SPT640515,Sell,USR7977,CRY3,86.98,6370.04,CUR29,2023-09-15 12:01:16.576996
SPT640516,Buy,USR6241,CRY8,43.45,3131.89,CUR23,2023-11-28 03:13:23.387616
SPT640517,Buy,USR5481,CRY9,93.01,348.3,CUR1,2023-07-02 10:51:25.029963
SPT640518,Buy,USR1820,CRY7,14.66,1965.48,CUR26,2023-05-14 08:00:12.699972
SPT640519,Buy,USR1293,CRY10,7.91,2710.89,CUR28,2024-01-08 17:32:50.562690
SPT640520,Sell,USR6371,CRY9,49.33,4998.62,CUR22,2023-12-28 19:14:28.826261
SPT640521,Buy,USR4080,CRY4,64.48,3697.05,CUR18,2024-02-05 05:33:12.468101
SPT640522,Buy,USR6474,CRY5,79.12,5445.22,CUR17,2024-01-10 22:42:10.854416
SPT640523,Buy,USR893,CRY2,29.08,2847.3,CUR21,2023-02-10 04:48:45.241557
SPT640524,Buy,USR8983,CRY7,31.03,4127.26,CUR22,2023-12-10 08:52:38.882296
SPT640525,Sell,USR623,CRY5,15.05,9423.15,CUR21,2024-01-11 17:44:59.804495
SPT640526,Buy,USR2124,CRY6,55.54,1896.82,CUR2,2023-08-04 23:07:40.692408
SPT640527,Sell,USR4471,CRY6,88.05,3996.14,CUR30,2023-06-02 21:10:09.914878
SPT640528,Buy,USR8588,CRY10,50.46,7714.91,CUR14,2024-01-14 06:40:52.724873
SPT640529,Buy,USR7225,CRY1,0.85,3355.73,CUR11,2023-07-15 03:59:28.950977
SPT640530,Buy,USR7412,CRY7,61.99,8529.65,CUR17,2023-02-23 23:53:32.402975
SPT640531,Buy,USR529,CRY4,96.11,8487.22,CUR23,2023-08-23 02:50:09.243910
SPT640532,Buy,USR5927,CRY8,60.81,4079.72,CUR3,2024-01-25 19:26:28.734258
SPT640533,Buy,USR4399,CRY4,71.07,6412.27,CUR18,2023-03-20 05:42:06.018254
SPT640534,Buy,USR6290,CRY5,11.42,1587.07,CUR12,2023-08-04 16:37:00.950580
SPT640535,Buy,USR5570,CRY4,7.8,856.25,CUR21,2023-11-15 02:59:02.791854
SPT640536,Buy,USR7781,CRY8,46.86,642.21,CUR21,2023-05-30 01:48:27.368771
SPT640537,Sell,USR8137,CRY6,43.49,4542.31,CUR4,2023-06-16 05:58:49.914124
SPT640538,Sell,USR6747,CRY2,52.82,9216.14,CUR20,2023-06-27 05:00:09.062577
SPT640539,Sell,USR7115,CRY1,57.78,2123.14,CUR3,2023-06-19 09:54:22.223180
SPT640540,Buy,USR6121,CRY9,8.84,6883.82,CUR3,2023-09-19 10:46:02.440621
SPT640541,Sell,USR5799,CRY4,46.73,2632.0,CUR14,2023-06-14 13:08:27.427714
SPT640542,Buy,USR6807,CRY7,69.84,7172.46,CUR26,2023-07-01 12:33:38.138306
SPT640543,Sell,USR3413,CRY7,0.49,9127.67,CUR28,2024-02-06 03:31:44.346813
SPT640544,Sell,USR737,CRY6,70.91,285.82,CUR13,2023-02-14 11:08:21.947972
SPT640545,Sell,USR9690,CRY6,54.32,5774.62,CUR21,2023-10-16 10:53:35.482243
SPT640546,Sell,USR8951,CRY8,10.09,3516.9,CUR19,2023-06-21 17:25:00.246332
SPT640547,Buy,USR3340,CRY7,12.86,1630.56,CUR11,2023-05-15 13:31:15.084896
SPT640548,Sell,USR7028,CRY7,44.57,9018.44,CUR28,2023-07-29 01:50:12.100839
SPT640549,Buy,USR7584,CRY8,96.56,694.99,CUR12,2023-07-17 00:21:47.352838
SPT640550,Sell,USR7091,CRY6,12.57,6483.67,CUR30,2024-02-02 11:32:26.269629
SPT640551,Sell,USR1637,CRY8,75.96,3860.29,CUR11,2023-08-18 02:01:45.941244
SPT640552,Sell,USR7634,CRY10,85.71,6495.25,CUR14,2023-04-24 00:09:18.970922
SPT640553,Buy,USR1971,CRY10,74.63,9730.75,CUR11,2023-04-07 11:51:08.522589
SPT640554,Sell,USR6057,CRY4,35.59,9404.15,CUR1,2023-09-01 11:03:11.011263
SPT640555,Buy,USR2098,CRY10,59.96,375.12,CUR25,2024-01-11 08:26:31.033606
SPT640556,Sell,USR5784,CRY1,48.85,6931.02,CUR13,2023-12-05 13:56:47.209550
SPT640557,Sell,USR5232,CRY3,31.83,2641.37,CUR22,2023-07-22 03:41:38.173794
SPT640558,Buy,USR5905,CRY3,15.8,7975.51,CUR17,2023-10-06 01:37:17.455820
SPT640559,Buy,USR1532,CRY2,29.98,3351.85,CUR12,2023-09-18 21:27:17.072424
