OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT955738,Sell,USR3833,CRY9,91.95,8136.93,CUR2,2023-07-02 20:51:40.670655
SPT955739,Sell,USR7546,CRY8,80.87,4795.34,CUR11,2023-04-05 00:00:23.715683
SPT955740,Sell,USR9065,CRY1,37.06,8729.92,CUR8,2023-12-26 02:03:12.586463
SPT955741,Sell,USR8901,CRY2,57.4,4465.52,CUR27,2023-06-13 17:07:57.675016
SPT955742,Buy,USR533,CRY8,42.0,2675.41,CUR25,2023-10-03 09:48:21.823864
SPT955743,Buy,USR5776,CRY1,75.68,5275.06,CUR18,2023-02-23 06:05:36.010638
SPT955744,Sell,USR5745,CRY8,11.71,4881.07,CUR10,2023-06-10 08:38:46.036106
SPT955745,Sell,USR586,CRY9,20.38,5122.22,CUR8,2023-12-17 15:59:22.808794
SPT955746,Sell,USR4005,CRY7,88.66,8728.91,CUR11,2023-08-29 14:26:22.376253
SPT955747,Buy,USR1095,CRY4,83.79,6285.24,CUR28,2023-12-06 06:47:51.999619
SPT955748,Sell,USR7833,CRY6,20.25,9026.99,CUR2,2024-02-06 16:04:47.068114
SPT955749,Sell,USR560,CRY6,67.36,8447.26,CUR26,2023-10-18 20:17:53.103320
SPT955750,Sell,USR5949,CRY7,89.83,280.21,CUR19,2023-02-26 11:45:59.951319
SPT955751,Sell,USR9396,CRY10,6.98,7638.47,CUR10,2023-12-07 08:41:43.567390
SPT955752,Sell,USR480,CRY2,92.6,6771.91,CUR29,2023-04-28 16:06:08.011354
SPT955753,Sell,USR6823,CRY7,53.54,3245.23,CUR9,2024-01-01 21:12:02.163254
SPT955754,Buy,USR4648,CRY1,0.9,1208.98,CUR16,2023-04-16 10:22:27.876271
SPT955755,Buy,USR5204,CRY9,29.98,2043.48,CUR29,2024-01-24 05:08:20.138263
SPT955756,Sell,USR2057,CRY9,29.95,2193.24,CUR12,2023-08-24 16:20:39.783988
SPT955757,Buy,USR871,CRY5,59.19,7461.75,CUR11,2023-05-08 00:16:12.668309
SPT955758,Sell,USR2822,CRY4,60.37,8880.11,CUR12,2024-02-07 12:03:10.091126
SPT955759,Sell,USR3863,CRY1,96.44,3535.96,CUR10,2023-03-18 03:19:29.470415
SPT955760,Sell,USR6812,CRY2,41.68,6107.81,CUR1,2023-10-25 03:04:31.712476
SPT955761,Sell,USR8413,CRY10,14.59,1810.33,CUR5,2023-11-23 03:56:47.610872
SPT955762,Buy,USR210,CRY3,31.65,3454.83,CUR26,2023-11-02 10:38:50.283179
SPT955763,Sell,USR4561,CRY6,84.19,5515.28,CUR1,2024-02-02 01:24:12.605431
SPT955764,Buy,USR2502,CRY3,42.53,9446.79,CUR21,2023-11-19 00:31:46.963079
SPT955765,Buy,USR6542,CRY9,98.65,943.3,CUR27,2023-04-01 09:09:00.748791
SPT955766,Sell,USR8993,CRY3,57.43,9892.97,CUR1,2023-08-04 16:04:33.644044
SPT955767,Buy,USR569,CRY10,25.5,7421.91,CUR27,2023-09-15 05:21:17.123697
SPT955768,Buy,USR6974,CRY8,13.43,3079.01,CUR5,2023-02-27 16:14:33.089175
SPT955769,Sell,USR7915,CRY10,96.18,2682.91,CUR30,2023-05-18 17:33:44.578502
SPT955770,Buy,USR5938,CRY2,4.09,6551.2,CUR28,2023-08-20 21:26:33.232493
SPT955771,Sell,USR288,CRY3,98.29,8324.03,CUR20,2023-11-12 14:59:10.885837
SPT955772,Sell,USR2031,CRY4,70.74,9055.53,CUR28,2023-09-07 18:53:55.249892
SPT955773,Buy,USR7051,CRY3,25.1,818.47,CUR7,2024-02-09 20:31:38.496494
SPT955774,Sell,USR5523,CRY8,91.63,5558.39,CUR28,2023-11-18 11:17:38.474198
SPT955775,Buy,USR6121,CRY1,94.24,1185.11,CUR27,2023-04-07 19:32:33.892252
SPT955776,Buy,USR3603,CRY10,24.64,7443.0,CUR26,2023-02-10 15:48:24.701226
SPT955777,Sell,USR204,CRY5,97.63,5558.1,CUR22,2023-08-04 09:01:23.332373
SPT955778,Sell,USR2963,CRY8,89.26,2523.71,CUR7,2023-04-01 11:47:44.653848
SPT955779,Sell,USR2432,CRY8,95.49,6882.88,CUR2,2024-02-06 14:16:54.165957
SPT955780,Sell,USR5828,CRY7,29.82,3964.56,CUR3,2023-03-18 20:10:49.009746
SPT955781,Sell,USR3323,CRY5,80.09,3139.56,CUR21,2023-10-08 05:04:23.414325
SPT955782,Buy,USR7815,CRY1,85.3,2340.97,CUR3,2023-03-06 16:21:42.708259
SPT955783,Buy,USR8496,CRY10,42.8,2179.42,CUR7,2023-09-01 20:06:38.767631
SPT955784,Sell,USR9240,CRY6,31.77,9071.29,CUR16,2024-02-03 07:38:53.515816
SPT955785,Sell,USR4433,CRY3,35.96,3599.21,CUR23,2023-04-14 02:35:28.170660
SPT955786,Sell,USR1785,CRY7,40.01,1560.13,CUR30,2023-09-27 15:44:28.651376
SPT955787,Sell,USR716,CRY9,2.87,2179.92,CUR21,2023-09-26 21:13:54.941776
SPT955788,Buy,USR4804,CRY2,54.92,2708.55,CUR18,2023-07-27 23:17:27.495881
SPT955789,Sell,USR2107,CRY1,54.14,5428.85,CUR8,2023-03-06 13:37:15.338288
SPT955790,Buy,USR1377,CRY3,15.54,698.45,CUR22,2023-09-06 16:31:40.361944
SPT955791,Buy,USR7372,CRY7,96.55,5083.84,CUR2,2024-02-04 02:16:33.560457
SPT955792,Sell,USR5346,CRY3,58.43,4569.53,CUR28,2023-07-05 02:44:21.447216
SPT955793,Sell,USR5951,CRY3,80.53,364.98,CUR12,2023-04-09 08:11:03.198191
SPT955794,Sell,USR9219,CRY10,38.69,2323.98,CUR3,2023-10-31 10:40:58.015349
SPT955795,Buy,USR9155,CRY8,50.06,5315.18,CUR16,2023-05-26 16:50:12.605062
SPT955796,Sell,USR9593,CRY7,66.73,2200.79,CUR7,2023-07-28 01:15:33.901032
SPT955797,Sell,USR4847,CRY4,89.69,9840.46,CUR12,2023-12-19 08:52:01.551660
SPT955798,Sell,USR5804,CRY9,54.71,1094.92,CUR11,2023-11-13 19:53:27.244331
SPT955799,Buy,USR9324,CRY3,43.98,104.97,CUR15,2023-11-15 13:00:59.465197
SPT955800,Buy,USR8653,CRY5,9.55,415.76,CUR19,2023-07-25 13:48:43.102545
SPT955801,Buy,USR9434,CRY1,88.3,3236.63,CUR13,2023-02-22 08:22:38.371120
SPT955802,Buy,USR8811,CRY6,30.81,9643.82,CUR26,2023-07-24 10:52:07.110442
SPT955803,Sell,USR4033,CRY5,52.33,8460.65,CUR29,2023-12-29 21:27:18.653523
SPT955804,Buy,USR1497,CRY3,12.9,3621.27,CUR28,2023-09-02 23:43:11.302783
SPT955805,Buy,USR5562,CRY9,0.45,2824.36,CUR14,2023-11-14 23:03:51.285650
SPT955806,Buy,USR6452,CRY5,21.82,3731.86,CUR19,2024-02-04 16:43:06.290474
SPT955807,Buy,USR6350,CRY4,36.82,1734.03,CUR20,2024-01-13 15:28:22.678291
SPT955808,Buy,USR8945,CRY8,23.46,5004.62,CUR11,2023-05-15 01:24:12.631743
SPT955809,Sell,USR4493,CRY8,33.65,1752.22,CUR1,2023-12-28 13:32:34.070381
SPT955810,Buy,USR3837,CRY6,82.59,3785.09,CUR7,2023-11-12 19:22:32.513279
SPT955811,Sell,USR8624,CRY10,17.0,2362.0,CUR27,2023-09-01 01:42:42.859919
SPT955812,Buy,USR7238,CRY7,55.0,314.72,CUR27,2023-08-26 16:16:40.907888
SPT955813,Sell,USR320,CRY9,17.34,3904.82,CUR15,2023-12-12 09:58:46.245263
SPT955814,Buy,USR1902,CRY2,22.36,6292.63,CUR24,2023-09-23 11:39:50.518004
SPT955815,Buy,USR552,CRY8,16.14,5701.78,CUR17,2023-07-19 04:37:25.382034
SPT955816,Sell,USR5583,CRY6,78.52,3366.12,CUR19,2023-11-08 08:49:35.873482
SPT955817,Sell,USR8786,CRY10,94.1,9949.1,CUR15,2023-10-30 13:22:18.582849
SPT955818,Buy,USR9166,CRY9,50.79,5491.21,CUR15,2023-05-01 02:33:05.200020
SPT955819,Sell,USR5544,CRY1,75.39,4129.88,CUR18,2023-04-08 13:55:02.692834
SPT955820,Sell,USR1335,CRY7,15.94,2508.11,CUR24,2023-05-04 14:59:59.474786
SPT955821,Buy,USR274,CRY7,43.05,362.18,CUR14,2023-12-20 10:20:19.834250
SPT955822,Buy,USR7782,CRY5,71.79,485.69,CUR21,2023-03-27 21:41:18.809188
SPT955823,Buy,USR9646,CRY10,76.22,1406.04,CUR26,2023-07-09 17:27:25.489295
SPT955824,Buy,USR1062,CRY4,30.86,3874.63,CUR3,2023-12-27 10:46:10.301468
SPT955825,Sell,USR9438,CRY5,18.76,5863.79,CUR6,2023-02-18 06:28:46.771284
SPT955826,Buy,USR5449,CRY3,69.35,9732.55,CUR23,2023-04-25 02:11:11.869782
SPT955827,Buy,USR1878,CRY2,43.46,6187.5,CUR17,2023-05-30 19:32:11.623997
SPT955828,Sell,USR4141,CRY8,45.32,4854.23,CUR1,2023-07-09 09:17:33.886468
SPT955829,Buy,USR2384,CRY7,77.29,7748.45,CUR17,2023-07-17 13:01:15.456136
SPT955830,Buy,USR7374,CRY3,86.79,6276.07,CUR3,2023-10-23 20:33:05.054460
SPT955831,Sell,USR1951,CRY1,54.98,9585.61,CUR14,2024-01-28 11:46:35.113340
SPT955832,Sell,USR2071,CRY2,29.04,9047.28,CUR6,2023-03-04 11:37:13.558295
SPT955833,Buy,USR5910,CRY10,47.51,8008.71,CUR28,2023-08-27 14:02:24.243589
SPT955834,Buy,USR2278,CRY7,30.22,3071.68,CUR11,2024-01-19 03:24:37.553724
SPT955835,Sell,USR1162,CRY10,18.47,1934.75,CUR15,2023-06-03 12:39:46.762170
SPT955836,Sell,USR5540,CRY4,0.73,2870.77,CUR10,2023-11-28 18:06:40.453748
SPT955837,Buy,USR250,CRY2,14.29,9795.34,CUR9,2023-12-11 12:22:36.765499
SPT955838,Sell,USR336,CRY2,92.61,3072.77,CUR23,2023-07-03 18:04:36.590075
SPT955839,Buy,USR459,CRY8,31.73,6321.18,CUR11,2024-01-05 19:00:36.781978
SPT955840,Sell,USR536,CRY1,36.63,2745.06,CUR13,2023-12-21 19:22:22.140769
SPT955841,Buy,USR3031,CRY10,55.01,7542.95,CUR17,2023-11-13 16:48:18.933171
SPT955842,Sell,USR319,CRY8,24.73,605.72,CUR1,2023-08-01 22:09:24.958006
SPT955843,Buy,USR2657,CRY8,79.08,6253.99,CUR1,2023-08-12 08:47:34.805281
SPT955844,Sell,USR4518,CRY2,79.71,8465.09,CUR26,2023-12-17 18:45:21.374120
SPT955845,Buy,USR2882,CRY10,70.86,4531.0,CUR14,2023-10-06 15:30:57.742708
SPT955846,Sell,USR4817,CRY9,20.17,1734.35,CUR13,2023-04-06 05:43:46.977275
SPT955847,Sell,USR3559,CRY3,31.29,9393.51,CUR19,2024-01-18 02:29:38.243180
SPT955848,Buy,USR5195,CRY1,3.46,1219.02,CUR7,2023-05-31 07:05:12.938559
SPT955849,Buy,USR9996,CRY5,18.37,2510.34,CUR13,2023-09-15 13:25:21.735235
SPT955850,Sell,USR3662,CRY1,47.7,5520.5,CUR12,2023-05-05 17:13:07.971535
SPT955851,Sell,USR982,CRY8,66.02,3074.32,CUR27,2023-02-25 07:10:21.924095
SPT955852,Buy,USR5215,CRY5,63.19,2982.99,CUR6,2023-09-20 04:25:23.458066
SPT955853,Sell,USR481,CRY7,13.17,8586.41,CUR27,2023-10-03 23:30:59.083225
SPT955854,Buy,USR9469,CRY5,17.97,9174.1,CUR28,2023-05-18 20:30:29.740373
SPT955855,Buy,USR5070,CRY1,92.69,4888.43,CUR24,2023-10-14 17:35:42.131114
SPT955856,Buy,USR1140,CRY6,55.29,1379.98,CUR17,2023-06-16 11:31:40.692963
SPT955857,Buy,USR7152,CRY1,85.62,7701.14,CUR26,2023-02-25 09:48:57.011735
SPT955858,Buy,USR1626,CRY8,87.1,9211.58,CUR28,2023-02-23 23:27:21.709589
SPT955859,Buy,USR6254,CRY5,22.61,3621.35,CUR21,2023-05-31 12:43:11.827228
SPT955860,Sell,USR1810,CRY5,52.32,9596.64,CUR29,2023-08-22 03:35:39.115564
SPT955861,Sell,USR6797,CRY5,3.16,8902.54,CUR9,2023-04-30 01:01:42.048658
SPT955862,Sell,USR8159,CRY6,19.1,4752.43,CUR6,2023-12-05 20:42:27.073807
SPT955863,Sell,USR3557,CRY9,7.14,2979.58,CUR29,2023-04-25 07:51:38.624882
SPT955864,Sell,USR351,CRY9,75.22,8198.42,CUR30,2023-09-06 19:25:36.477939
SPT955865,Buy,USR2806,CRY4,82.25,7046.65,CUR27,2023-03-21 04:53:47.394379
SPT955866,Sell,USR3419,CRY10,77.99,4347.35,CUR19,2023-05-24 11:08:30.157997
SPT955867,Buy,USR1410,CRY1,73.97,2518.34,CUR12,2023-02-18 08:20:52.003669
SPT955868,Buy,USR2843,CRY1,32.17,9830.48,CUR12,2023-11-14 19:13:56.448920
SPT955869,Buy,USR4288,CRY2,97.71,8799.5,CUR23,2024-01-29 11:18:14.738929
SPT955870,Sell,USR445,CRY2,76.29,2048.86,CUR12,2023-05-22 13:38:04.920004
SPT955871,Buy,USR3347,CRY7,7.77,7917.37,CUR2,2023-12-01 08:41:20.942542
SPT955872,Sell,USR103,CRY1,79.21,9022.6,CUR11,2023-03-10 19:17:21.293967
SPT955873,Sell,USR5704,CRY4,44.16,6149.15,CUR13,2023-10-25 04:53:20.548829
SPT955874,Buy,USR1222,CRY3,27.47,4751.32,CUR29,2023-07-25 04:54:09.483680
SPT955875,Buy,USR8663,CRY3,93.19,172.15,CUR28,2023-06-13 16:52:28.353997
SPT955876,Sell,USR5456,CRY10,48.96,8025.95,CUR30,2023-05-04 11:20:14.409335
SPT955877,Sell,USR3844,CRY4,0.98,8339.82,CUR21,2023-11-22 23:54:25.611464
SPT955878,Buy,USR4898,CRY2,98.61,8605.32,CUR21,2023-02-25 06:47:42.199443
SPT955879,Sell,USR4828,CRY2,58.97,4288.8,CUR18,2023-11-04 07:51:47.355598
SPT955880,Buy,USR1220,CRY7,91.12,1612.74,CUR19,2023-10-01 22:31:18.186007
SPT955881,Buy,USR6732,CRY9,21.54,7128.56,CUR22,2023-02-15 06:44:43.484428
SPT955882,Buy,USR7282,CRY10,61.26,7459.36,CUR16,2023-10-14 12:59:59.782859
SPT955883,Sell,USR879,CRY1,47.59,2680.55,CUR18,2023-02-10 20:32:52.488128
SPT955884,Sell,USR4492,CRY1,17.97,1017.17,CUR23,2023-11-20 04:09:53.750401
SPT955885,Sell,USR1633,CRY8,35.44,1846.47,CUR5,2023-09-01 06:01:07.290754
SPT955886,Sell,USR5572,CRY6,71.53,6769.43,CUR26,2023-09-01 14:10:21.572881
SPT955887,Sell,USR7776,CRY1,19.73,9406.25,CUR15,2023-08-08 15:31:54.272074
SPT955888,Buy,USR977,CRY3,84.72,7552.85,CUR28,2023-07-29 22:08:34.876407
SPT955889,Buy,USR5091,CRY2,57.77,5280.15,CUR28,2023-07-03 14:57:31.765646
SPT955890,Sell,USR5995,CRY10,76.27,5367.39,CUR15,2023-09-06 14:56:49.172072
SPT955891,Buy,USR1473,CRY4,30.33,2814.66,CUR28,2023-11-19 12:00:54.713828
SPT955892,Buy,USR2704,CRY6,97.67,5846.95,CUR26,2023-11-01 16:45:25.969707
SPT955893,Sell,USR907,CRY7,89.12,4001.15,CUR22,2024-01-08 11:02:34.824494
SPT955894,Buy,USR579,CRY6,62.94,6018.39,CUR20,2023-03-31 03:55:40.418216
SPT955895,Buy,USR2951,CRY6,38.72,3592.38,CUR27,2023-08-10 23:01:09.319533
SPT955896,Buy,USR6630,CRY2,77.33,2958.89,CUR5,2023-09-18 17:43:50.265562
SPT955897,Buy,USR1718,CRY2,78.35,2965.01,CUR2,2023-02-25 12:13:46.340054
SPT955898,Buy,USR186,CRY5,63.75,2583.36,CUR2,2023-06-19 03:42:19.430928
SPT955899,Buy,USR2673,CRY10,66.42,2438.48,CUR4,2023-12-04 10:11:00.244471
SPT955900,Sell,USR5197,CRY7,1.92,8092.46,CUR5,2023-09-20 07:45:26.391282
SPT955901,Buy,USR1019,CRY8,4.46,9058.0,CUR17,2024-01-03 16:28:32.977203
SPT955902,Buy,USR1231,CRY1,45.88,4813.85,CUR17,2023-06-01 19:26:51.116364
SPT955903,Sell,USR425,CRY4,86.29,8991.4,CUR1,2023-12-21 15:32:46.141670
SPT955904,Sell,USR9983,CRY9,75.52,9084.18,CUR2,2023-08-10 20:38:17.531875
SPT955905,Buy,USR9460,CRY5,45.99,1520.56,CUR3,2023-10-08 03:37:12.422966
SPT955906,Sell,USR8016,CRY1,7.62,9274.18,CUR30,2023-10-02 16:55:42.792192
SPT955907,Sell,USR4880,CRY5,1.19,6410.36,CUR16,2024-01-16 20:50:52.724377
SPT955908,Buy,USR7207,CRY10,20.89,574.71,CUR24,2023-02-10 11:58:31.565730
SPT955909,Buy,USR4248,CRY9,15.44,3326.49,CUR9,2023-08-05 01:55:25.858599
SPT955910,Sell,USR3823,CRY1,41.22,3604.18,CUR4,2023-06-19 09:44:38.012269
SPT955911,Sell,USR728,CRY8,28.29,2347.49,CUR17,2023-05-20 07:12:55.527411
SPT955912,Buy,USR4726,CRY2,52.92,9434.67,CUR12,2023-08-25 09:36:17.544510
SPT955913,Sell,USR9693,CRY5,85.07,8766.74,CUR27,2023-12-07 07:14:16.431279
SPT955914,Buy,USR9027,CRY5,73.5,8559.0,CUR26,2023-08-21 06:42:09.355917
SPT955915,Sell,USR8322,CRY8,4.12,8533.77,CUR25,2023-07-28 06:08:48.854817
SPT955916,Sell,USR9290,CRY8,24.2,5617.24,CUR9,2023-07-10 07:45:16.763361
SPT955917,Sell,USR4292,CRY8,69.11,9176.55,CUR9,2023-04-20 13:10:17.569857
SPT955918,Sell,USR4098,CRY2,97.5,1240.79,CUR6,2023-11-07 14:40:57.802502
SPT955919,Buy,USR8195,CRY8,76.98,4576.02,CUR5,2023-08-21 13:21:36.178207
SPT955920,Sell,USR3141,CRY4,34.21,3935.48,CUR5,2023-04-26 14:56:30.355052
SPT955921,Buy,USR7698,CRY7,44.92,7017.33,CUR25,2023-06-14 14:45:07.717209
SPT955922,Buy,USR2118,CRY3,52.99,9890.27,CUR5,2023-11-08 10:49:26.033412
SPT955923,Sell,USR7035,CRY1,81.02,4651.87,CUR24,2023-10-26 01:06:24.713613
SPT955924,Sell,USR5828,CRY5,41.72,574.08,CUR9,2023-10-04 02:49:12.628765
SPT955925,Buy,USR7691,CRY4,95.6,1464.58,CUR21,2023-04-06 10:54:56.096205
SPT955926,Buy,USR576,CRY7,57.51,8610.17,CUR4,2023-03-29 22:16:54.532617
SPT955927,Buy,USR888,CRY6,25.65,7310.73,CUR6,2024-01-18 10:57:14.227305
SPT955928,Buy,USR333,CRY2,84.23,8171.78,CUR20,2023-11-26 06:00:49.277388
SPT955929,Buy,USR6033,CRY9,19.3,8136.67,CUR2,2023-05-02 17:28:42.668376
SPT955930,Buy,USR82,CRY9,0.79,197.43,CUR22,2023-04-08 14:29:55.994028
SPT955931,Buy,USR8771,CRY3,23.86,8933.15,CUR8,2023-10-24 12:27:36.774514
SPT955932,Buy,USR2545,CRY2,74.66,5869.85,CUR17,2023-03-23 16:25:54.024523
SPT955933,Sell,USR9979,CRY3,71.98,2364.9,CUR4,2023-03-25 01:59:24.537617
SPT955934,Sell,USR4355,CRY3,26.8,4534.9,CUR29,2023-03-31 00:28:36.774235
SPT955935,Sell,USR3923,CRY1,33.23,7186.88,CUR24,2023-12-25 01:14:46.727103
SPT955936,Sell,USR3391,CRY2,62.42,1302.87,CUR7,2023-04-05 02:10:25.194800
SPT955937,Buy,USR4584,CRY1,97.01,4284.57,CUR28,2023-02-24 17:10:01.140746
SPT955938,Sell,USR8755,CRY4,0.66,1647.48,CUR10,2023-12-16 23:35:46.014545
SPT955939,Buy,USR3215,CRY2,67.53,7178.48,CUR20,2023-05-29 18:43:47.291988
SPT955940,Sell,USR8202,CRY1,14.08,3344.33,CUR23,2023-05-28 01:46:53.893165
SPT955941,Sell,USR2125,CRY7,47.55,5166.49,CUR23,2023-09-05 17:02:58.298264
SPT955942,Sell,USR2083,CRY10,8.53,4836.26,CUR19,2023-05-01 06:13:52.043238
SPT955943,Sell,USR900,CRY4,92.35,170.73,CUR21,2024-01-01 05:41:17.165658
SPT955944,Buy,USR2336,CRY7,89.93,9464.58,CUR1,2023-06-07 15:59:16.006716
SPT955945,Sell,USR6644,CRY7,80.15,5510.29,CUR19,2023-12-19 18:52:06.907016
SPT955946,Buy,USR9723,CRY5,99.36,8875.87,CUR15,2023-12-16 16:56:25.546798
SPT955947,Buy,USR5889,CRY7,9.55,3988.91,CUR30,2023-04-18 20:49:21.674317
SPT955948,Buy,USR2767,CRY4,34.3,6854.8,CUR4,2023-11-07 09:36:34.967850
SPT955949,Sell,USR7054,CRY3,86.47,4574.39,CUR18,2024-01-25 06:47:18.741744
SPT955950,Sell,USR4925,CRY9,57.98,7217.12,CUR9,2023-09-20 02:50:13.122573
SPT955951,Buy,USR8794,CRY9,39.75,9064.05,CUR21,2023-07-19 12:07:06.405281
SPT955952,Sell,USR762,CRY10,41.96,6514.37,CUR23,2023-03-24 16:42:26.526612
SPT955953,Buy,USR74,CRY5,1.92,8384.24,CUR4,2023-11-11 06:07:32.838825
SPT955954,Sell,USR2818,CRY10,76.37,6399.91,CUR16,2023-08-04 04:32:08.090499
SPT955955,Sell,USR1193,CRY4,52.92,4941.77,CUR6,2023-02-28 03:51:25.820419
SPT955956,Buy,USR545,CRY3,89.6,1055.49,CUR14,2023-06-28 12:58:27.385155
SPT955957,Sell,USR7402,CRY7,26.95,6168.42,CUR10,2023-06-10 07:59:12.367007
SPT955958,Buy,USR5792,CRY8,35.53,2671.78,CUR7,2023-11-10 04:19:39.236201
SPT955959,Buy,USR2664,CRY8,66.78,2283.26,CUR30,2023-12-21 18:27:53.202914
SPT955960,Buy,USR4794,CRY1,44.28,2882.74,CUR26,2023-12-30 20:07:01.019128
SPT955961,Sell,USR6944,CRY5,71.39,4851.47,CUR17,2023-07-02 04:27:33.653500
SPT955962,Buy,USR4237,CRY2,6.21,8970.6,CUR19,2023-03-11 16:16:59.504299
SPT955963,Sell,USR464,CRY9,90.27,5861.53,CUR10,2023-05-06 16:11:22.807107
SPT955964,Buy,USR9584,CRY5,78.19,9450.85,CUR2,2023-12-25 03:22:55.445100
SPT955965,Sell,USR7378,CRY6,34.45,6029.14,CUR13,2023-07-26 07:32:39.667948
SPT955966,Buy,USR169,CRY5,75.15,2426.78,CUR12,2023-05-05 21:36:42.354349
SPT955967,Sell,USR2473,CRY1,87.0,7930.45,CUR9,2023-07-01 15:26:19.042474
SPT955968,Sell,USR4345,CRY3,71.45,2332.36,CUR11,2024-01-28 23:09:03.814056
SPT955969,Buy,USR2855,CRY5,39.22,5680.96,CUR13,2023-12-09 17:13:31.753194
SPT955970,Buy,USR8386,CRY7,19.56,3086.3,CUR15,2024-01-18 06:11:44.138854
SPT955971,Sell,USR8754,CRY4,1.58,412.05,CUR26,2023-03-12 14:33:35.056686
SPT955972,Sell,USR4705,CRY3,65.15,2466.17,CUR16,2024-01-06 19:26:58.782744
SPT955973,Sell,USR5283,CRY9,3.48,4668.16,CUR3,2023-11-17 00:19:35.593519
SPT955974,Buy,USR1863,CRY5,20.46,5783.77,CUR25,2023-09-27 15:47:01.886107
SPT955975,Buy,USR7972,CRY3,79.2,2201.08,CUR25,2023-03-23 09:23:16.178080
SPT955976,Sell,USR6810,CRY9,90.89,7931.9,CUR30,2023-09-08 07:02:18.377417
SPT955977,Buy,USR4302,CRY7,95.46,7617.32,CUR15,2023-10-13 11:18:15.703582
SPT955978,Sell,USR5097,CRY8,10.5,9231.46,CUR26,2023-09-15 17:09:06.007103
SPT955979,Sell,USR4755,CRY8,20.0,6544.7,CUR29,2023-12-09 09:21:53.616837
SPT955980,Sell,USR6986,CRY9,98.64,8173.75,CUR24,2023-07-30 19:22:48.720376
SPT955981,Buy,USR282,CRY2,43.47,7362.53,CUR6,2023-05-26 23:37:27.084965
SPT955982,Sell,USR727,CRY7,39.67,1941.33,CUR18,2023-07-24 22:32:01.852647
SPT955983,Buy,USR2846,CRY3,9.92,7027.77,CUR14,2023-03-18 03:27:43.655227
SPT955984,Sell,USR2690,CRY8,18.62,8603.6,CUR18,2023-03-20 23:03:28.290076
SPT955985,Sell,USR7536,CRY8,99.43,8458.3,CUR14,2023-03-13 03:22:15.489339
SPT955986,Sell,USR7730,CRY3,35.14,8676.33,CUR6,2023-10-27 10:57:07.287138
SPT955987,Buy,USR2936,CRY1,23.74,6791.56,CUR18,2023-02-19 12:31:12.944589
SPT955988,Buy,USR6128,CRY3,72.34,2934.42,CUR6,2023-02-12 20:56:43.088512
SPT955989,Buy,USR4221,CRY10,69.26,6570.98,CUR22,2023-05-19 06:40:48.171627
SPT955990,Sell,USR4596,CRY6,97.66,2177.02,CUR29,2023-08-05 14:53:58.495199
SPT955991,Buy,USR3281,CRY5,0.35,3466.79,CUR14,2023-05-11 09:14:23.303462
SPT955992,Sell,USR6283,CRY4,93.01,233.86,CUR26,2024-02-07 20:17:40.491424
SPT955993,Sell,USR5812,CRY3,81.53,5362.85,CUR26,2023-09-20 20:04:18.643085
SPT955994,Sell,USR9742,CRY6,20.51,7752.51,CUR5,2023-05-23 03:58:19.588258
SPT955995,Sell,USR4485,CRY1,33.83,845.69,CUR16,2023-02-18 01:32:56.012463
SPT955996,Buy,USR8297,CRY9,84.58,5274.15,CUR30,2023-04-23 07:51:52.827343
SPT955997,Buy,USR9682,CRY6,78.57,4569.1,CUR24,2023-06-27 06:22:57.954186
SPT955998,Buy,USR5434,CRY4,27.36,6865.08,CUR9,2024-01-26 18:45:09.123581
SPT955999,Sell,USR1953,CRY1,78.77,3989.96,CUR26,2024-01-06 09:39:46.681644
SPT956000,Buy,USR1462,CRY5,29.89,8782.6,CUR10,2023-04-10 12:57:41.041738
SPT956001,Sell,USR663,CRY9,71.18,847.01,CUR24,2023-12-20 21:51:02.249938
SPT956002,Buy,USR1807,CRY1,51.0,661.4,CUR4,2023-10-22 08:31:10.771524
SPT956003,Sell,USR2443,CRY4,95.48,6616.78,CUR18,2023-04-30 06:25:24.431410
SPT956004,Buy,USR4213,CRY1,50.7,8792.13,CUR16,2023-10-27 09:38:57.527153
SPT956005,Sell,USR1739,CRY7,31.71,7482.03,CUR2,2023-06-21 01:54:02.146326
SPT956006,Buy,USR3625,CRY3,92.03,1356.23,CUR10,2023-12-28 22:18:16.664209
SPT956007,Buy,USR6075,CRY3,53.41,4651.47,CUR21,2024-02-09 00:25:48.625966
SPT956008,Buy,USR8315,CRY10,82.36,4710.77,CUR8,2023-12-16 02:29:44.007917
SPT956009,Sell,USR4448,CRY7,95.44,868.6,CUR27,2023-04-22 04:21:45.231416
SPT956010,Buy,USR9766,CRY10,10.77,9527.84,CUR7,2023-06-24 18:36:24.805402
SPT956011,Sell,USR7674,CRY9,87.49,5772.88,CUR17,2024-01-03 09:13:26.787886
SPT956012,Buy,USR4342,CRY10,78.86,5607.51,CUR28,2023-04-19 21:20:12.250698
SPT956013,Sell,USR3800,CRY7,35.93,6106.41,CUR13,2023-05-01 07:44:00.351337
SPT956014,Sell,USR2143,CRY6,50.82,3091.26,CUR22,2023-09-11 20:05:22.688775
SPT956015,Buy,USR9309,CRY10,98.48,7016.16,CUR13,2024-01-01 19:04:06.842476
SPT956016,Sell,USR7533,CRY9,73.63,774.09,CUR24,2023-09-13 00:49:41.820581
SPT956017,Sell,USR811,CRY4,52.68,2318.25,CUR23,2023-08-20 08:49:59.575344
