OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT320279,Sell,USR2404,CRY5,4.08,4160.05,CUR22,2023-08-05 13:27:30.130967
SPT320280,Sell,USR5557,CRY7,42.87,3592.43,CUR10,2023-12-04 11:29:56.412787
SPT320281,Buy,USR2964,CRY8,12.26,4596.12,CUR19,2024-01-31 01:05:23.146900
SPT320282,Sell,USR3649,CRY6,46.51,4655.13,CUR1,2023-10-05 13:27:02.922729
SPT320283,Sell,USR9087,CRY8,68.54,3747.74,CUR14,2024-01-15 03:00:16.883349
SPT320284,Buy,USR6226,CRY9,39.06,2108.53,CUR4,2023-11-08 22:13:36.642686
SPT320285,Sell,USR6452,CRY2,20.99,9061.4,CUR28,2023-12-01 06:28:44.030504
SPT320286,Sell,USR3518,CRY6,70.31,6225.72,CUR13,2023-03-01 15:02:45.316185
SPT320287,Buy,USR4277,CRY4,3.11,9347.52,CUR25,2023-12-11 08:53:43.998603
SPT320288,Buy,USR2007,CRY6,30.98,830.35,CUR21,2023-06-11 03:28:02.584661
SPT320289,Buy,USR6544,CRY6,33.98,2313.05,CUR28,2024-01-31 06:14:30.469018
SPT320290,Buy,USR7352,CRY6,69.95,7564.66,CUR9,2024-02-04 09:52:24.286556
SPT320291,Sell,USR3516,CRY8,97.37,157.47,CUR20,2024-02-08 20:53:53.728181
SPT320292,Sell,USR3701,CRY7,68.69,9519.59,CUR22,2023-05-18 19:07:03.836974
SPT320293,Buy,USR972,CRY6,14.75,909.69,CUR18,2023-03-07 07:34:43.195656
SPT320294,Sell,USR9313,CRY1,34.67,4552.62,CUR3,2023-04-22 02:33:28.930201
SPT320295,Sell,USR133,CRY8,7.77,5004.68,CUR17,2023-04-15 04:13:20.092216
SPT320296,Sell,USR2002,CRY1,63.62,9411.87,CUR28,2023-07-16 17:19:47.820530
SPT320297,Sell,USR221,CRY9,86.67,1812.0,CUR7,2023-03-04 15:29:14.270319
SPT320298,Buy,USR924,CRY9,27.47,5371.79,CUR18,2023-09-12 14:37:52.497314
SPT320299,Buy,USR4802,CRY1,70.59,5786.49,CUR28,2023-06-01 12:30:24.397053
SPT320300,Sell,USR2463,CRY5,25.1,3816.43,CUR6,2023-09-27 07:42:12.955137
SPT320301,Buy,USR3083,CRY7,27.13,2982.02,CUR5,2023-08-16 06:12:50.219159
SPT320302,Buy,USR5441,CRY10,25.79,5305.13,CUR26,2023-06-21 12:04:35.555707
SPT320303,Sell,USR5316,CRY4,65.77,1326.1,CUR3,2023-04-28 08:21:23.108704
SPT320304,Sell,USR2910,CRY2,28.88,5187.49,CUR4,2023-02-28 04:55:54.352298
SPT320305,Sell,USR8299,CRY8,31.45,9468.89,CUR8,2023-02-13 19:36:18.019164
SPT320306,Buy,USR4080,CRY6,29.01,9724.63,CUR12,2023-12-26 10:52:28.206512
SPT320307,Buy,USR643,CRY3,58.05,6531.67,CUR2,2023-10-06 04:27:30.532526
SPT320308,Buy,USR1560,CRY6,32.75,7472.83,CUR24,2024-01-10 18:22:06.345281
SPT320309,Buy,USR1756,CRY4,17.75,8770.17,CUR12,2023-08-17 07:12:10.666962
SPT320310,Buy,USR4054,CRY3,85.29,7695.95,CUR25,2024-01-24 06:45:54.526734
SPT320311,Sell,USR521,CRY3,29.21,9290.52,CUR17,2023-03-16 03:28:37.885656
SPT320312,Buy,USR5024,CRY9,70.72,6847.52,CUR6,2023-08-29 00:00:24.712651
SPT320313,Buy,USR8250,CRY4,35.52,7094.14,CUR8,2023-04-20 09:26:50.156507
SPT320314,Buy,USR1182,CRY2,13.59,7551.49,CUR5,2023-06-21 14:57:54.519480
SPT320315,Buy,USR4849,CRY4,73.39,1393.28,CUR17,2023-10-05 13:50:30.609090
SPT320316,Sell,USR3282,CRY6,62.45,6438.62,CUR15,2023-11-22 21:14:47.663432
SPT320317,Buy,USR3242,CRY1,98.75,3084.0,CUR9,2023-03-17 06:50:36.278381
SPT320318,Buy,USR4715,CRY4,37.91,7212.59,CUR2,2023-11-23 11:57:35.346095
SPT320319,Sell,USR6525,CRY9,50.32,1061.8,CUR2,2024-01-03 01:36:21.473978
SPT320320,Buy,USR5280,CRY3,40.81,7092.22,CUR4,2023-12-27 23:33:43.794292
SPT320321,Buy,USR968,CRY1,28.3,9798.89,CUR26,2023-05-21 19:57:53.149707
SPT320322,Sell,USR8912,CRY5,86.61,1125.88,CUR4,2023-10-19 14:35:39.366513
SPT320323,Buy,USR4395,CRY10,41.0,145.37,CUR13,2023-05-16 09:04:12.645942
SPT320324,Buy,USR2890,CRY8,59.06,9310.28,CUR22,2023-04-12 12:04:07.656260
SPT320325,Buy,USR3729,CRY8,71.1,1005.08,CUR24,2023-12-24 17:01:41.920831
SPT320326,Buy,USR5138,CRY6,93.94,2313.44,CUR2,2023-10-23 20:07:03.047283
SPT320327,Sell,USR1281,CRY6,59.22,597.01,CUR10,2023-06-19 19:32:47.025525
SPT320328,Buy,USR1425,CRY5,46.54,2253.46,CUR4,2023-08-07 01:47:53.020440
SPT320329,Buy,USR8054,CRY1,61.33,8760.6,CUR29,2023-10-17 01:14:02.852193
SPT320330,Sell,USR8454,CRY2,24.94,658.28,CUR30,2023-11-15 09:56:41.372540
SPT320331,Buy,USR8155,CRY7,70.62,5727.37,CUR30,2023-11-17 10:09:05.224110
SPT320332,Sell,USR1761,CRY6,70.09,8174.2,CUR18,2023-03-08 03:25:12.375145
SPT320333,Buy,USR8239,CRY5,75.11,2459.86,CUR28,2023-06-28 16:06:15.171157
SPT320334,Buy,USR2894,CRY6,30.82,4105.44,CUR15,2023-11-09 21:31:56.750017
SPT320335,Buy,USR5191,CRY4,99.28,8465.18,CUR11,2023-03-07 12:41:52.813503
SPT320336,Buy,USR371,CRY7,57.58,9267.86,CUR28,2023-05-02 13:18:57.451445
SPT320337,Buy,USR6845,CRY4,35.26,7269.43,CUR19,2023-09-21 03:11:59.397161
SPT320338,Sell,USR9520,CRY6,22.28,7555.03,CUR24,2023-03-09 12:58:11.855481
SPT320339,Sell,USR6542,CRY6,24.86,393.98,CUR10,2023-10-24 16:29:10.494360
SPT320340,Buy,USR2194,CRY2,95.05,8426.61,CUR12,2024-01-19 01:09:13.488749
SPT320341,Buy,USR5506,CRY2,3.1,9983.97,CUR3,2023-07-26 05:15:42.418445
SPT320342,Buy,USR2172,CRY7,94.27,3197.96,CUR5,2023-03-12 19:44:41.430872
SPT320343,Sell,USR6082,CRY3,38.08,6153.24,CUR6,2023-04-07 06:14:06.373904
SPT320344,Buy,USR2436,CRY4,62.4,3202.43,CUR22,2023-06-25 07:49:16.951726
SPT320345,Sell,USR9537,CRY7,29.71,5076.69,CUR26,2023-04-09 16:20:49.830485
SPT320346,Sell,USR3516,CRY9,39.9,1912.58,CUR29,2023-05-13 17:43:50.671570
SPT320347,Sell,USR4268,CRY8,38.94,8802.98,CUR11,2024-01-30 23:37:35.968560
SPT320348,Sell,USR7549,CRY1,74.29,7812.24,CUR29,2023-05-26 11:25:39.242423
SPT320349,Sell,USR8995,CRY3,34.99,1058.6,CUR12,2023-07-18 10:23:15.680994
SPT320350,Sell,USR709,CRY4,27.55,8400.64,CUR25,2023-12-01 00:14:38.276020
SPT320351,Buy,USR1768,CRY9,18.08,394.2,CUR17,2023-08-03 12:25:08.942448
SPT320352,Sell,USR2697,CRY4,91.53,6318.03,CUR9,2023-04-02 06:45:13.188503
SPT320353,Buy,USR8506,CRY2,88.01,4345.94,CUR7,2023-02-16 00:13:27.129752
SPT320354,Sell,USR7649,CRY10,99.18,3036.21,CUR19,2023-10-07 08:17:57.435904
SPT320355,Sell,USR4805,CRY6,96.91,565.65,CUR9,2023-04-16 16:41:34.145463
SPT320356,Buy,USR3820,CRY9,42.56,7590.95,CUR17,2023-10-03 23:00:08.694183
SPT320357,Sell,USR6855,CRY3,2.23,2519.98,CUR25,2023-06-08 14:21:31.807224
SPT320358,Buy,USR3530,CRY2,12.77,733.21,CUR19,2024-01-07 00:05:20.784216
SPT320359,Sell,USR8628,CRY9,86.34,526.15,CUR19,2023-12-04 05:17:03.911517
SPT320360,Buy,USR8806,CRY4,75.95,1299.16,CUR24,2023-06-09 08:15:47.694033
SPT320361,Buy,USR4561,CRY6,75.29,8509.12,CUR24,2023-10-07 16:50:58.888460
SPT320362,Sell,USR6258,CRY5,30.92,7291.0,CUR14,2023-07-29 04:50:42.799061
SPT320363,Buy,USR1754,CRY3,58.72,2110.44,CUR26,2024-01-14 04:04:09.213770
SPT320364,Buy,USR3349,CRY8,18.46,5745.14,CUR2,2023-09-15 11:54:05.513580
SPT320365,Buy,USR7168,CRY1,32.07,2130.95,CUR14,2023-03-18 17:06:06.154047
SPT320366,Sell,USR8761,CRY3,90.56,4236.78,CUR30,2023-04-20 15:07:25.506454
SPT320367,Buy,USR1333,CRY10,28.09,7792.84,CUR8,2023-07-28 01:08:14.793429
SPT320368,Buy,USR8302,CRY6,88.01,6046.23,CUR15,2023-03-18 02:35:01.302310
SPT320369,Sell,USR6063,CRY7,93.04,9554.6,CUR24,2023-02-24 04:00:53.951840
SPT320370,Sell,USR3523,CRY5,44.15,4217.93,CUR12,2023-04-08 10:23:30.487320
SPT320371,Sell,USR5030,CRY5,77.74,1273.98,CUR7,2023-03-27 14:28:45.627301
SPT320372,Sell,USR9310,CRY9,57.74,7732.25,CUR20,2023-12-19 05:17:44.037853
SPT320373,Buy,USR3604,CRY1,64.95,4775.64,CUR2,2023-06-17 16:23:30.209003
SPT320374,Sell,USR3284,CRY6,64.47,5329.3,CUR17,2023-04-06 13:38:19.848372
SPT320375,Buy,USR9503,CRY2,29.75,4275.61,CUR6,2023-05-13 15:41:37.043904
SPT320376,Buy,USR3306,CRY9,86.29,4878.91,CUR15,2023-04-06 14:06:04.947513
SPT320377,Sell,USR2280,CRY9,31.29,2240.98,CUR6,2023-05-19 22:01:34.390805
SPT320378,Sell,USR6974,CRY9,30.26,9061.86,CUR15,2023-07-19 06:15:57.478193
SPT320379,Sell,USR8062,CRY6,44.59,2313.76,CUR3,2023-05-09 11:55:13.465963
SPT320380,Sell,USR3518,CRY7,28.36,9323.65,CUR21,2023-11-24 01:48:54.337987
SPT320381,Buy,USR1705,CRY2,31.57,658.38,CUR15,2023-04-30 07:28:19.234907
SPT320382,Buy,USR517,CRY3,14.95,1780.77,CUR10,2023-05-22 14:51:52.857285
SPT320383,Sell,USR1889,CRY9,77.73,4095.32,CUR4,2023-06-29 02:26:59.520671
SPT320384,Buy,USR1147,CRY2,71.45,9635.83,CUR9,2023-11-17 04:56:33.193374
SPT320385,Sell,USR8178,CRY8,18.56,7108.66,CUR11,2023-10-23 23:15:31.384455
SPT320386,Sell,USR6649,CRY3,77.46,7141.73,CUR27,2024-01-27 00:54:26.868173
SPT320387,Buy,USR673,CRY7,7.94,4071.92,CUR16,2023-07-13 13:31:52.751187
SPT320388,Sell,USR9494,CRY1,95.0,1276.02,CUR4,2023-02-12 09:10:46.133075
SPT320389,Sell,USR843,CRY9,42.25,3668.23,CUR29,2023-08-06 06:10:11.737809
SPT320390,Buy,USR8830,CRY6,75.39,5358.01,CUR12,2024-02-09 06:39:28.188604
SPT320391,Sell,USR156,CRY10,65.08,4870.25,CUR11,2023-07-28 21:04:56.406754
SPT320392,Buy,USR363,CRY10,9.32,8844.58,CUR24,2023-05-21 05:54:27.592710
SPT320393,Sell,USR4838,CRY10,42.95,6773.23,CUR12,2023-11-15 15:28:39.355847
SPT320394,Sell,USR2595,CRY6,50.59,4071.65,CUR11,2023-04-06 21:05:50.484240
SPT320395,Sell,USR3552,CRY8,9.38,5113.48,CUR20,2023-09-06 17:11:44.512582
SPT320396,Buy,USR4980,CRY9,82.91,1555.66,CUR18,2023-02-16 22:19:29.502332
SPT320397,Buy,USR6900,CRY6,56.18,6403.14,CUR17,2024-01-21 23:19:52.882668
SPT320398,Buy,USR2588,CRY5,91.67,4835.55,CUR22,2023-06-21 08:45:42.837757
SPT320399,Buy,USR3777,CRY9,53.93,3421.73,CUR17,2023-10-31 01:07:33.186731
SPT320400,Sell,USR5708,CRY7,66.26,9897.72,CUR22,2023-05-18 13:00:45.625464
SPT320401,Buy,USR3418,CRY8,63.2,6736.73,CUR25,2023-03-11 13:36:20.574997
SPT320402,Buy,USR1773,CRY3,35.97,5570.2,CUR12,2023-06-07 00:45:00.513715
SPT320403,Sell,USR1477,CRY7,13.01,5607.17,CUR22,2023-12-12 09:16:12.782010
SPT320404,Buy,USR1704,CRY4,22.42,3370.24,CUR13,2023-04-01 05:54:34.763720
SPT320405,Sell,USR5133,CRY2,67.64,4456.38,CUR14,2023-10-28 21:29:07.198343
SPT320406,Buy,USR1373,CRY8,87.14,563.4,CUR15,2023-10-07 20:38:43.727226
SPT320407,Buy,USR1092,CRY1,84.99,9202.18,CUR29,2023-07-29 22:30:06.776753
SPT320408,Sell,USR6186,CRY3,25.74,8815.15,CUR19,2023-02-26 10:08:38.405815
SPT320409,Sell,USR8141,CRY1,97.43,221.04,CUR22,2023-02-11 17:44:18.593306
SPT320410,Buy,USR1497,CRY6,69.0,6239.8,CUR7,2023-06-24 20:01:29.475698
SPT320411,Sell,USR9391,CRY8,12.75,7895.46,CUR9,2024-01-30 22:32:55.426390
SPT320412,Buy,USR1396,CRY6,45.99,2353.14,CUR21,2023-10-23 15:21:48.744220
SPT320413,Sell,USR719,CRY1,70.81,6582.63,CUR18,2023-11-14 11:23:40.937668
SPT320414,Buy,USR7506,CRY5,11.4,5036.49,CUR20,2023-11-09 09:00:21.495635
SPT320415,Sell,USR9265,CRY7,54.18,1439.46,CUR17,2023-05-26 16:03:11.395979
SPT320416,Buy,USR2309,CRY9,22.55,6544.6,CUR5,2023-05-29 10:30:50.224188
SPT320417,Sell,USR3348,CRY2,60.05,8873.8,CUR26,2023-11-19 04:52:30.649671
SPT320418,Buy,USR8003,CRY2,43.53,1747.82,CUR5,2023-04-07 22:56:54.523372
SPT320419,Sell,USR5306,CRY3,50.13,9466.58,CUR19,2023-05-04 00:22:24.254153
SPT320420,Sell,USR7715,CRY2,83.28,6444.66,CUR26,2023-02-11 10:33:54.892303
SPT320421,Sell,USR9384,CRY2,98.4,7427.1,CUR2,2023-09-04 17:13:33.116257
SPT320422,Sell,USR260,CRY8,37.06,2276.88,CUR25,2024-01-28 21:30:09.340617
SPT320423,Sell,USR6163,CRY8,71.56,2716.96,CUR16,2023-07-02 05:49:31.654196
SPT320424,Sell,USR3008,CRY6,1.11,6389.19,CUR9,2023-09-03 17:50:46.334658
SPT320425,Sell,USR4397,CRY4,92.27,1905.83,CUR3,2023-11-17 05:52:57.538129
SPT320426,Sell,USR4995,CRY9,8.59,8612.81,CUR23,2024-01-19 02:46:04.442660
SPT320427,Buy,USR1981,CRY3,63.91,5298.58,CUR13,2023-03-13 01:35:10.040747
SPT320428,Buy,USR4145,CRY3,13.94,1284.3,CUR3,2023-06-20 07:10:50.120639
SPT320429,Sell,USR7261,CRY4,71.79,568.91,CUR11,2023-08-03 05:18:27.805917
SPT320430,Sell,USR2541,CRY3,14.63,6788.31,CUR26,2023-03-20 11:46:32.110433
SPT320431,Buy,USR3850,CRY10,61.72,9911.75,CUR2,2023-10-07 05:42:43.589293
SPT320432,Buy,USR3456,CRY3,52.4,5199.08,CUR12,2024-01-21 22:15:52.076300
SPT320433,Sell,USR9285,CRY3,32.21,5587.21,CUR12,2024-01-08 01:46:43.977829
SPT320434,Sell,USR7965,CRY5,36.11,3114.66,CUR1,2023-05-02 10:56:55.468212
SPT320435,Sell,USR4982,CRY2,27.91,5721.71,CUR22,2023-10-04 18:00:19.723316
SPT320436,Buy,USR7248,CRY9,2.81,7066.23,CUR19,2023-10-09 13:53:59.673246
SPT320437,Sell,USR2834,CRY4,46.01,5572.58,CUR10,2023-05-13 02:19:42.291635
SPT320438,Sell,USR8973,CRY2,29.41,8671.09,CUR25,2023-03-11 22:39:49.074742
SPT320439,Buy,USR5996,CRY2,57.74,2156.37,CUR1,2023-03-08 20:01:43.809933
SPT320440,Buy,USR2134,CRY6,26.86,2279.94,CUR10,2023-10-31 14:18:31.894602
SPT320441,Sell,USR4534,CRY2,52.1,6024.29,CUR16,2023-03-08 17:27:53.855726
SPT320442,Buy,USR3361,CRY9,89.88,6981.47,CUR9,2023-11-23 09:00:31.336326
SPT320443,Buy,USR9095,CRY8,43.01,2706.69,CUR7,2023-10-22 03:50:15.080426
SPT320444,Buy,USR8611,CRY4,94.74,4100.01,CUR13,2023-03-14 23:35:33.438142
SPT320445,Buy,USR3350,CRY6,11.34,3289.44,CUR22,2023-06-13 12:31:49.971030
SPT320446,Sell,USR2639,CRY1,24.04,5966.44,CUR5,2023-11-27 10:19:48.850356
SPT320447,Buy,USR1856,CRY7,67.38,8059.6,CUR10,2023-05-20 01:35:21.169590
SPT320448,Buy,USR8794,CRY6,44.99,8150.46,CUR4,2023-12-26 04:30:38.839300
SPT320449,Sell,USR4263,CRY6,26.19,6021.0,CUR23,2023-06-18 03:55:52.663640
SPT320450,Sell,USR3375,CRY8,92.15,5102.86,CUR1,2023-10-24 09:49:04.902292
SPT320451,Buy,USR3352,CRY1,58.57,2787.34,CUR19,2023-12-14 15:57:59.026491
SPT320452,Sell,USR1804,CRY1,9.25,7815.6,CUR27,2023-11-13 14:17:07.242304
SPT320453,Sell,USR3366,CRY8,27.0,9465.42,CUR16,2023-05-31 11:47:22.948058
SPT320454,Sell,USR8977,CRY9,1.35,6110.74,CUR10,2023-12-02 17:57:55.953425
SPT320455,Buy,USR3376,CRY1,48.18,571.27,CUR19,2023-12-01 05:19:06.013194
SPT320456,Sell,USR6055,CRY9,61.19,2059.07,CUR18,2023-12-30 10:45:21.532459
SPT320457,Sell,USR9156,CRY1,86.68,1698.36,CUR4,2024-02-09 12:39:01.143080
SPT320458,Buy,USR7196,CRY4,32.48,8711.81,CUR22,2023-06-23 03:25:17.680668
SPT320459,Sell,USR8956,CRY3,25.45,2439.66,CUR21,2023-08-15 16:13:56.783028
SPT320460,Buy,USR5142,CRY4,15.26,3805.13,CUR25,2023-08-20 06:13:29.341790
SPT320461,Sell,USR4662,CRY7,89.01,6991.69,CUR11,2023-10-20 21:11:40.111983
SPT320462,Buy,USR3730,CRY9,58.52,6830.84,CUR9,2023-11-25 05:46:53.230029
SPT320463,Buy,USR22,CRY4,63.39,5142.89,CUR25,2023-09-11 22:38:06.007062
SPT320464,Sell,USR4014,CRY3,80.73,3616.4,CUR5,2023-04-29 02:52:03.455912
SPT320465,Buy,USR763,CRY3,78.46,8283.5,CUR30,2023-09-10 00:33:57.943933
SPT320466,Sell,USR1708,CRY1,81.16,7772.1,CUR13,2023-03-27 16:30:19.630935
SPT320467,Buy,USR5479,CRY7,40.33,8481.8,CUR10,2023-08-27 22:06:32.828454
SPT320468,Buy,USR7029,CRY2,52.36,9093.01,CUR28,2023-06-02 06:31:56.847841
SPT320469,Sell,USR410,CRY7,33.44,8526.2,CUR28,2024-01-04 19:49:32.754078
SPT320470,Buy,USR5505,CRY6,38.17,1437.89,CUR2,2023-02-19 06:13:05.628518
SPT320471,Buy,USR9973,CRY8,93.62,7488.43,CUR8,2023-09-18 19:38:05.509729
SPT320472,Sell,USR1064,CRY2,3.5,9700.31,CUR12,2023-06-10 21:38:09.134633
SPT320473,Sell,USR4529,CRY3,58.54,2328.76,CUR30,2023-08-19 07:40:11.820496
SPT320474,Buy,USR9548,CRY10,54.58,3410.98,CUR4,2024-01-11 06:03:24.544204
SPT320475,Buy,USR7207,CRY9,70.35,6196.29,CUR18,2023-04-10 22:19:35.775122
SPT320476,Sell,USR6300,CRY3,99.66,5252.07,CUR23,2023-12-24 00:30:02.718402
SPT320477,Buy,USR1603,CRY3,63.07,8556.86,CUR20,2023-08-21 05:12:56.660475
SPT320478,Buy,USR2380,CRY7,1.25,6060.91,CUR9,2023-10-14 07:00:46.364951
SPT320479,Sell,USR3958,CRY4,20.24,5571.13,CUR20,2023-06-19 18:38:51.494646
SPT320480,Sell,USR9478,CRY7,5.67,7465.59,CUR17,2023-07-26 02:26:14.349555
SPT320481,Sell,USR5991,CRY4,33.09,1173.39,CUR26,2023-07-11 07:48:27.125288
SPT320482,Buy,USR3507,CRY5,21.79,5592.84,CUR12,2023-02-12 11:05:04.401327
SPT320483,Sell,USR8283,CRY4,41.47,424.2,CUR8,2023-09-27 07:47:03.628448
SPT320484,Buy,USR877,CRY8,89.82,7211.81,CUR8,2023-07-01 19:48:33.999282
SPT320485,Buy,USR5062,CRY7,76.3,8120.93,CUR14,2023-04-02 15:41:23.562938
SPT320486,Buy,USR9072,CRY3,6.27,895.47,CUR21,2023-12-05 18:21:39.555443
SPT320487,Sell,USR24,CRY7,48.42,6580.84,CUR17,2023-04-04 07:09:12.664209
SPT320488,Buy,USR2183,CRY8,33.52,2722.76,CUR2,2024-02-09 18:13:35.324878
SPT320489,Buy,USR1080,CRY5,73.28,9570.67,CUR6,2023-06-01 18:29:23.299890
SPT320490,Sell,USR103,CRY8,23.3,3503.1,CUR16,2023-03-17 11:03:11.434336
SPT320491,Buy,USR7671,CRY4,88.19,4744.31,CUR9,2023-10-07 04:03:27.032626
SPT320492,Buy,USR8711,CRY7,61.86,9143.17,CUR22,2023-11-13 21:27:05.192202
SPT320493,Sell,USR6764,CRY5,95.59,7339.55,CUR15,2023-05-22 20:30:43.445360
SPT320494,Buy,USR2995,CRY6,58.68,4942.14,CUR1,2023-04-05 11:20:17.450726
SPT320495,Sell,USR9511,CRY10,60.54,458.84,CUR27,2023-11-19 09:11:11.979526
SPT320496,Sell,USR7375,CRY6,49.67,8298.06,CUR9,2023-08-30 04:45:24.106469
SPT320497,Buy,USR766,CRY7,56.47,5416.73,CUR18,2023-07-13 07:00:02.246886
SPT320498,Buy,USR245,CRY4,54.62,5707.97,CUR2,2023-05-18 12:23:55.724983
SPT320499,Sell,USR5219,CRY8,10.08,5079.79,CUR13,2023-10-09 16:25:45.579530
SPT320500,Sell,USR6274,CRY2,27.11,7410.27,CUR3,2023-06-23 05:55:45.429647
SPT320501,Sell,USR4170,CRY10,19.39,5398.52,CUR11,2023-03-25 22:53:05.501745
SPT320502,Buy,USR3061,CRY9,99.16,4813.61,CUR1,2023-08-09 08:24:29.559085
SPT320503,Buy,USR9725,CRY8,47.69,8227.8,CUR1,2023-12-14 23:07:04.417218
SPT320504,Buy,USR9546,CRY6,25.61,2331.86,CUR27,2023-12-09 07:26:54.621360
SPT320505,Buy,USR3971,CRY8,87.7,420.64,CUR28,2023-08-21 08:37:13.688834
SPT320506,Sell,USR9395,CRY7,74.1,3830.27,CUR27,2023-05-03 23:15:05.925889
SPT320507,Sell,USR1200,CRY6,71.23,3453.29,CUR15,2023-03-15 01:39:42.719544
SPT320508,Buy,USR7669,CRY6,53.96,3487.45,CUR10,2023-07-25 01:49:51.047913
SPT320509,Sell,USR8544,CRY1,92.49,8763.66,CUR3,2024-01-21 03:26:16.837765
SPT320510,Buy,USR4175,CRY8,98.49,2756.52,CUR28,2024-02-01 16:33:06.614022
SPT320511,Sell,USR7400,CRY10,33.05,5942.02,CUR2,2023-09-18 22:06:26.907562
SPT320512,Sell,USR1865,CRY4,8.75,2424.72,CUR10,2023-12-23 14:24:41.855692
SPT320513,Sell,USR5076,CRY8,10.05,1839.3,CUR1,2023-03-24 00:17:45.658254
SPT320514,Buy,USR3146,CRY5,53.23,1190.93,CUR10,2023-11-02 17:37:48.860831
SPT320515,Buy,USR2725,CRY1,71.4,8687.0,CUR11,2023-10-08 13:06:19.849374
SPT320516,Buy,USR4469,CRY7,22.63,6758.18,CUR29,2023-12-04 10:10:18.134642
SPT320517,Sell,USR1809,CRY9,31.69,5489.3,CUR6,2023-06-23 18:37:40.495223
SPT320518,Buy,USR8090,CRY10,46.76,2584.54,CUR23,2023-04-09 05:22:22.938947
SPT320519,Buy,USR5932,CRY8,60.99,2820.01,CUR5,2023-10-16 16:17:19.987796
SPT320520,Buy,USR3531,CRY5,10.22,4166.44,CUR26,2024-02-05 10:05:31.502817
SPT320521,Sell,USR8330,CRY8,59.87,3181.43,CUR3,2024-01-16 15:31:51.091599
SPT320522,Buy,USR8531,CRY1,79.29,3342.38,CUR13,2023-12-06 20:29:58.978404
SPT320523,Buy,USR7706,CRY2,61.55,9384.0,CUR21,2023-08-24 19:21:49.077410
SPT320524,Buy,USR5479,CRY3,36.15,8105.6,CUR22,2023-09-05 15:44:03.614600
SPT320525,Sell,USR6114,CRY4,23.44,2543.74,CUR18,2023-02-22 12:42:34.142621
SPT320526,Buy,USR2878,CRY1,63.76,7989.84,CUR1,2023-03-30 09:16:45.338633
SPT320527,Buy,USR3986,CRY3,21.37,6285.19,CUR1,2023-08-10 11:06:33.777662
SPT320528,Buy,USR5488,CRY8,3.84,3027.11,CUR8,2023-08-28 19:38:08.938633
SPT320529,Sell,USR1582,CRY3,21.39,7180.4,CUR17,2023-03-28 05:55:17.238151
SPT320530,Buy,USR6770,CRY6,10.19,4019.85,CUR26,2023-09-30 05:24:55.567732
SPT320531,Sell,USR9776,CRY3,89.33,8504.92,CUR18,2023-03-19 17:54:05.186355
SPT320532,Sell,USR6398,CRY2,7.66,2690.54,CUR21,2023-06-01 09:56:56.565353
SPT320533,Buy,USR1574,CRY4,60.0,7827.93,CUR23,2024-01-22 14:26:32.474579
SPT320534,Sell,USR5324,CRY1,76.38,9692.81,CUR30,2024-01-02 09:12:28.822961
SPT320535,Buy,USR8640,CRY5,63.81,2777.18,CUR11,2023-06-30 17:35:47.681286
SPT320536,Buy,USR2243,CRY7,50.76,174.69,CUR2,2023-04-04 08:02:19.341086
SPT320537,Sell,USR7973,CRY1,80.9,2668.46,CUR8,2023-11-12 15:54:51.424724
SPT320538,Buy,USR3698,CRY3,41.32,3541.12,CUR26,2023-09-14 01:10:10.070399
SPT320539,Buy,USR3440,CRY3,23.9,2511.81,CUR7,2023-07-17 02:51:57.250349
SPT320540,Sell,USR9256,CRY3,21.71,1841.41,CUR12,2023-11-19 10:57:47.098979
SPT320541,Sell,USR733,CRY7,85.62,5076.6,CUR7,2023-04-08 11:18:00.927601
SPT320542,Buy,USR7328,CRY8,25.72,330.0,CUR17,2023-07-20 04:35:49.671584
SPT320543,Sell,USR8436,CRY9,96.06,2703.59,CUR2,2023-04-11 17:35:57.845282
SPT320544,Buy,USR9798,CRY8,59.72,6763.51,CUR2,2023-04-15 22:43:07.860393
SPT320545,Sell,USR4313,CRY7,36.58,6299.27,CUR29,2023-11-15 15:06:29.570363
SPT320546,Sell,USR1376,CRY6,67.17,7059.59,CUR18,2023-05-01 21:33:20.382712
SPT320547,Sell,USR3054,CRY2,10.84,3093.44,CUR23,2023-04-25 11:51:47.725716
SPT320548,Buy,USR8120,CRY4,60.84,7284.51,CUR20,2023-04-28 23:13:22.745287
SPT320549,Buy,USR8386,CRY1,81.09,3268.98,CUR26,2023-06-24 00:10:57.215928
SPT320550,Sell,USR3707,CRY7,30.3,9562.5,CUR7,2024-01-16 04:01:21.167824
SPT320551,Buy,USR1662,CRY8,23.98,3455.53,CUR27,2023-12-29 02:33:55.804346
SPT320552,Buy,USR5710,CRY6,90.64,5969.59,CUR9,2023-11-07 16:26:30.549594
SPT320553,Buy,USR1358,CRY10,44.1,335.41,CUR27,2023-12-16 07:51:01.408593
SPT320554,Buy,USR3178,CRY7,58.94,5170.91,CUR12,2023-12-23 17:26:41.876377
SPT320555,Sell,USR9167,CRY5,30.99,7993.71,CUR6,2023-09-14 07:58:54.382281
SPT320556,Sell,USR8161,CRY6,34.97,2840.81,CUR30,2023-05-09 20:06:09.875288
SPT320557,Buy,USR1205,CRY3,61.72,2855.02,CUR14,2023-09-18 14:29:22.724377
