OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1177890,Buy,USR4931,CRY6,68.24,2140.52,CUR8,2023-05-13 23:31:34.005472
SPT1177891,Buy,USR4993,CRY1,59.43,5278.35,CUR14,2023-08-02 11:01:57.716401
SPT1177892,Sell,USR4255,CRY1,25.67,6935.24,CUR25,2023-05-24 21:34:43.973977
SPT1177893,Buy,USR6180,CRY10,64.08,5053.54,CUR24,2023-05-10 00:50:15.469146
SPT1177894,Sell,USR912,CRY4,70.37,5485.44,CUR15,2023-04-09 13:02:07.917095
SPT1177895,Buy,USR1580,CRY9,77.43,2341.09,CUR20,2023-06-24 21:59:37.098839
SPT1177896,Sell,USR4656,CRY3,64.23,9171.42,CUR13,2023-10-23 06:40:26.749697
SPT1177897,Sell,USR7192,CRY2,26.86,3542.16,CUR26,2023-12-12 02:41:29.060124
SPT1177898,Sell,USR7584,CRY8,22.42,2148.27,CUR14,2023-11-27 02:47:35.409659
SPT1177899,Sell,USR9822,CRY9,98.96,7239.43,CUR14,2023-03-21 04:26:45.887030
SPT1177900,Buy,USR3662,CRY6,93.54,3675.39,CUR14,2023-03-15 19:55:57.576303
SPT1177901,Buy,USR7893,CRY8,67.98,6060.11,CUR13,2023-09-21 04:38:08.551292
SPT1177902,Sell,USR5152,CRY6,14.45,3990.04,CUR27,2023-11-10 23:25:34.978889
SPT1177903,Sell,USR752,CRY8,78.76,1995.06,CUR13,2023-05-31 09:11:20.794165
SPT1177904,Sell,USR1086,CRY5,24.83,9637.57,CUR10,2023-03-04 17:54:12.328207
SPT1177905,Sell,USR9788,CRY3,60.04,2923.72,CUR20,2023-05-07 13:06:58.145333
SPT1177906,Buy,USR234,CRY10,53.8,8187.25,CUR15,2023-07-17 08:03:41.229869
SPT1177907,Sell,USR573,CRY5,21.92,2061.05,CUR22,2023-05-27 15:38:38.836292
SPT1177908,Sell,USR2207,CRY8,2.4,7772.97,CUR20,2023-05-31 16:42:53.287147
SPT1177909,Sell,USR2676,CRY5,51.57,6934.72,CUR20,2023-11-07 05:23:28.302697
SPT1177910,Buy,USR7524,CRY10,49.66,5611.37,CUR4,2023-05-01 22:26:47.951339
SPT1177911,Sell,USR9178,CRY2,28.34,5064.89,CUR16,2023-08-05 14:41:36.184140
SPT1177912,Sell,USR7493,CRY3,46.0,6276.84,CUR22,2024-01-11 20:42:01.895969
SPT1177913,Sell,USR9082,CRY4,66.58,3617.46,CUR8,2023-03-02 19:24:38.898162
SPT1177914,Buy,USR7564,CRY4,65.52,8547.84,CUR12,2024-01-28 11:55:28.819166
SPT1177915,Sell,USR1868,CRY10,82.43,9004.78,CUR18,2023-05-30 20:44:27.331725
SPT1177916,Sell,USR9467,CRY6,43.11,5396.4,CUR21,2023-08-11 00:14:44.784852
SPT1177917,Sell,USR5730,CRY2,26.65,8584.26,CUR27,2024-01-06 19:11:44.365945
SPT1177918,Buy,USR3564,CRY4,34.19,1981.02,CUR27,2023-02-16 14:16:07.623092
SPT1177919,Buy,USR5174,CRY7,96.57,9174.7,CUR24,2023-11-21 23:52:24.724462
SPT1177920,Sell,USR8673,CRY10,5.74,1681.31,CUR3,2023-07-23 17:29:41.487159
SPT1177921,Buy,USR1618,CRY1,60.36,6630.53,CUR27,2023-06-17 22:07:09.230966
SPT1177922,Buy,USR1128,CRY8,66.87,515.44,CUR4,2023-06-06 17:23:12.980329
SPT1177923,Sell,USR2240,CRY5,1.12,4958.61,CUR5,2023-07-01 04:10:33.731763
SPT1177924,Buy,USR6503,CRY10,81.26,7611.53,CUR11,2023-10-31 19:46:59.955375
SPT1177925,Sell,USR8826,CRY6,11.35,5156.08,CUR26,2024-01-02 19:32:55.843534
SPT1177926,Sell,USR4241,CRY9,61.69,4529.21,CUR22,2023-09-27 11:55:53.931699
SPT1177927,Sell,USR9874,CRY6,80.03,450.09,CUR21,2023-07-30 08:59:22.393771
SPT1177928,Sell,USR8298,CRY9,21.94,1311.14,CUR6,2023-04-10 07:02:21.677490
SPT1177929,Sell,USR3500,CRY3,76.21,7409.31,CUR20,2023-11-26 01:34:24.733556
SPT1177930,Buy,USR8546,CRY6,11.19,2190.55,CUR2,2023-11-27 16:44:43.690093
SPT1177931,Buy,USR3606,CRY2,19.5,2477.6,CUR16,2023-07-09 19:25:12.422909
SPT1177932,Sell,USR6604,CRY7,18.69,8539.64,CUR18,2023-07-02 17:26:52.936011
SPT1177933,Buy,USR5088,CRY4,39.25,4728.7,CUR21,2023-03-05 08:08:02.529897
SPT1177934,Buy,USR9461,CRY1,48.24,4527.84,CUR7,2023-12-26 01:14:25.425788
SPT1177935,Buy,USR6528,CRY8,93.7,8237.39,CUR20,2023-09-17 06:38:57.808612
SPT1177936,Buy,USR6643,CRY9,45.04,7632.58,CUR24,2023-08-01 03:52:46.822487
SPT1177937,Sell,USR8849,CRY7,80.94,2104.81,CUR1,2024-01-19 07:45:49.925126
SPT1177938,Buy,USR5979,CRY7,58.11,8515.94,CUR11,2023-11-01 01:35:38.942622
SPT1177939,Sell,USR1390,CRY6,42.46,4835.66,CUR15,2023-04-28 00:47:38.515309
SPT1177940,Buy,USR370,CRY10,87.26,3984.49,CUR11,2023-08-30 12:44:24.963962
SPT1177941,Buy,USR8295,CRY10,60.73,1416.35,CUR15,2023-10-19 03:54:20.550580
SPT1177942,Sell,USR7367,CRY2,56.69,2243.25,CUR14,2023-03-17 02:22:42.589970
SPT1177943,Buy,USR2726,CRY10,91.33,7894.68,CUR6,2023-06-16 15:04:03.645510
SPT1177944,Sell,USR1806,CRY2,45.19,3978.43,CUR9,2023-09-23 05:54:12.014913
SPT1177945,Buy,USR674,CRY8,99.56,3125.87,CUR15,2023-04-04 19:38:17.244315
SPT1177946,Buy,USR7208,CRY5,4.67,7433.32,CUR17,2023-06-25 14:45:11.889581
SPT1177947,Buy,USR8440,CRY2,63.43,5530.34,CUR19,2023-10-26 07:11:48.504755
SPT1177948,Buy,USR7471,CRY9,9.39,3983.45,CUR21,2023-04-24 11:33:32.552935
SPT1177949,Buy,USR5054,CRY4,72.95,2769.78,CUR13,2023-04-05 16:25:32.416120
SPT1177950,Buy,USR548,CRY8,73.97,9230.03,CUR17,2023-02-24 00:48:29.900241
SPT1177951,Buy,USR7144,CRY9,33.94,1428.46,CUR16,2023-07-09 19:27:11.194441
SPT1177952,Buy,USR6492,CRY2,91.06,454.53,CUR1,2023-03-15 10:34:08.240152
SPT1177953,Buy,USR8973,CRY6,42.33,6220.99,CUR19,2023-09-07 01:47:13.801761
SPT1177954,Sell,USR5921,CRY5,40.28,4612.82,CUR18,2023-11-24 02:45:11.806151
SPT1177955,Sell,USR9375,CRY1,71.13,4624.18,CUR25,2023-04-17 16:17:10.353211
SPT1177956,Sell,USR9304,CRY2,23.41,4071.15,CUR26,2023-04-26 00:10:54.996006
SPT1177957,Buy,USR953,CRY7,41.7,5989.29,CUR2,2023-04-04 09:29:48.851556
SPT1177958,Buy,USR5738,CRY1,67.81,7649.98,CUR5,2023-08-13 23:33:26.955023
SPT1177959,Sell,USR3536,CRY9,64.43,5739.43,CUR25,2023-03-23 09:05:20.048064
SPT1177960,Buy,USR4222,CRY2,41.64,2495.66,CUR16,2023-03-03 23:12:38.266691
SPT1177961,Sell,USR4281,CRY8,62.29,5643.4,CUR22,2023-04-25 16:12:24.541824
SPT1177962,Buy,USR2000,CRY6,10.92,8018.06,CUR29,2023-04-05 00:33:52.002965
SPT1177963,Sell,USR2662,CRY5,81.26,7211.28,CUR30,2023-07-28 03:46:35.350499
SPT1177964,Buy,USR3763,CRY1,21.61,4684.01,CUR1,2023-09-14 14:53:56.486654
SPT1177965,Sell,USR7495,CRY4,9.1,3332.7,CUR22,2023-04-16 21:54:01.394299
SPT1177966,Buy,USR4544,CRY8,46.75,4034.65,CUR5,2023-08-01 20:26:16.847874
SPT1177967,Buy,USR3029,CRY5,1.84,9893.21,CUR6,2023-09-09 01:44:07.313132
SPT1177968,Buy,USR9614,CRY1,91.26,4221.38,CUR17,2023-02-27 16:13:38.686456
SPT1177969,Buy,USR9538,CRY5,69.78,931.13,CUR15,2023-11-22 23:41:22.040794
SPT1177970,Sell,USR4143,CRY3,90.31,5401.26,CUR5,2023-03-01 11:08:28.085961
SPT1177971,Sell,USR8239,CRY3,24.31,4178.81,CUR5,2023-10-30 04:19:50.986453
SPT1177972,Buy,USR1340,CRY7,41.32,110.29,CUR12,2023-12-31 14:03:58.061423
SPT1177973,Sell,USR8570,CRY1,5.27,4454.58,CUR10,2023-05-09 02:29:46.076954
SPT1177974,Sell,USR68,CRY2,92.61,8528.12,CUR17,2024-01-31 09:45:31.668757
SPT1177975,Buy,USR567,CRY2,41.05,6431.56,CUR23,2023-02-11 15:54:46.062469
SPT1177976,Buy,USR2235,CRY5,87.12,7611.19,CUR15,2023-08-25 18:05:25.251692
SPT1177977,Buy,USR402,CRY10,63.93,6320.59,CUR13,2023-07-08 10:12:18.634016
SPT1177978,Sell,USR6266,CRY9,38.48,1723.58,CUR17,2023-05-11 18:28:24.130723
SPT1177979,Sell,USR8453,CRY7,78.68,8702.41,CUR20,2023-02-28 00:41:23.172483
SPT1177980,Buy,USR9487,CRY8,80.7,111.62,CUR15,2023-12-24 06:56:43.352219
SPT1177981,Sell,USR2490,CRY3,37.02,8041.32,CUR19,2023-08-08 11:02:41.391026
SPT1177982,Buy,USR3970,CRY5,63.65,1449.11,CUR1,2024-02-02 22:17:31.159616
SPT1177983,Buy,USR4160,CRY10,6.76,6182.3,CUR30,2023-09-11 18:34:45.160223
SPT1177984,Sell,USR466,CRY3,97.98,1067.52,CUR18,2023-10-24 04:39:10.175949
SPT1177985,Sell,USR9144,CRY5,67.0,4490.54,CUR21,2023-09-26 13:52:23.407247
SPT1177986,Sell,USR7904,CRY7,90.72,216.4,CUR30,2023-11-08 09:43:14.221276
SPT1177987,Buy,USR9896,CRY4,80.5,1203.17,CUR13,2023-09-09 21:21:16.136495
SPT1177988,Buy,USR1017,CRY9,53.38,3391.14,CUR20,2023-03-22 18:06:51.082557
SPT1177989,Buy,USR705,CRY5,54.04,7082.69,CUR22,2023-04-25 12:57:34.735335
SPT1177990,Sell,USR6908,CRY6,54.02,8628.27,CUR21,2023-12-17 08:04:34.581679
SPT1177991,Buy,USR7813,CRY5,91.33,3301.12,CUR2,2023-06-25 16:27:39.508539
SPT1177992,Sell,USR9725,CRY5,84.4,363.21,CUR23,2023-04-28 23:20:15.534518
SPT1177993,Sell,USR9020,CRY7,68.5,2067.52,CUR14,2024-01-16 22:06:47.613563
SPT1177994,Sell,USR2958,CRY2,18.82,2390.22,CUR22,2023-09-14 13:05:57.862875
SPT1177995,Sell,USR1515,CRY3,74.18,564.0,CUR7,2024-01-10 07:04:11.234627
SPT1177996,Sell,USR6667,CRY3,6.71,2226.87,CUR22,2023-10-28 03:09:13.700514
SPT1177997,Buy,USR3409,CRY10,33.47,1263.41,CUR4,2023-06-01 15:28:01.006497
SPT1177998,Buy,USR8656,CRY6,66.35,6994.63,CUR14,2023-09-23 11:07:04.537061
SPT1177999,Sell,USR5355,CRY6,13.0,2365.66,CUR1,2023-03-03 22:16:13.596517
SPT1178000,Sell,USR601,CRY3,11.05,1393.35,CUR29,2023-05-04 21:23:38.126423
SPT1178001,Buy,USR9851,CRY9,89.44,2313.26,CUR23,2024-02-04 17:09:10.221050
SPT1178002,Sell,USR5804,CRY9,13.99,2629.32,CUR8,2023-10-28 09:43:39.730940
SPT1178003,Buy,USR8575,CRY6,22.26,2413.39,CUR26,2023-06-25 08:39:22.652964
SPT1178004,Sell,USR8556,CRY9,77.01,7941.94,CUR7,2024-01-14 14:26:34.038226
SPT1178005,Sell,USR7395,CRY9,48.07,8831.3,CUR9,2023-12-11 06:53:34.584717
SPT1178006,Sell,USR5363,CRY5,69.14,1916.16,CUR10,2023-02-18 08:28:35.681067
SPT1178007,Buy,USR3501,CRY3,59.68,5302.18,CUR26,2023-06-24 11:23:06.205321
SPT1178008,Buy,USR8895,CRY8,88.17,1181.53,CUR20,2024-01-01 10:20:45.844562
SPT1178009,Buy,USR9856,CRY9,6.89,615.96,CUR8,2023-07-10 04:16:14.580890
SPT1178010,Buy,USR7454,CRY4,57.72,8430.65,CUR2,2023-06-19 06:20:53.205893
SPT1178011,Sell,USR1851,CRY6,19.8,6512.1,CUR17,2024-02-05 14:13:41.921110
SPT1178012,Buy,USR6511,CRY4,58.84,1517.4,CUR26,2023-10-15 11:11:37.172985
SPT1178013,Sell,USR6650,CRY4,33.93,6158.49,CUR11,2023-05-24 16:11:25.123486
SPT1178014,Sell,USR2815,CRY7,1.07,4343.26,CUR21,2023-09-22 04:16:03.233852
SPT1178015,Buy,USR6570,CRY3,37.4,6498.96,CUR22,2023-04-23 19:30:07.732575
SPT1178016,Buy,USR2014,CRY8,13.24,599.58,CUR15,2023-09-14 22:18:00.514791
SPT1178017,Buy,USR696,CRY1,91.89,8144.83,CUR13,2023-12-24 08:41:09.571719
SPT1178018,Buy,USR922,CRY9,97.63,6970.73,CUR17,2023-07-09 18:48:30.413994
SPT1178019,Sell,USR826,CRY7,28.98,736.09,CUR20,2023-06-12 09:38:56.457820
SPT1178020,Sell,USR2636,CRY8,67.92,5928.19,CUR27,2023-09-20 16:06:15.149263
SPT1178021,Buy,USR2474,CRY9,33.98,5498.15,CUR19,2023-11-20 15:37:35.391753
SPT1178022,Buy,USR8116,CRY6,99.38,7631.99,CUR3,2023-05-17 03:05:45.528065
SPT1178023,Sell,USR1310,CRY8,3.99,6822.48,CUR18,2023-12-06 18:47:59.813017
SPT1178024,Buy,USR2347,CRY10,56.14,510.06,CUR28,2023-03-17 13:02:26.261020
SPT1178025,Buy,USR6140,CRY7,11.86,9183.2,CUR12,2023-03-25 03:49:48.609521
SPT1178026,Buy,USR6117,CRY6,43.85,3561.67,CUR26,2023-07-15 08:47:34.199244
SPT1178027,Sell,USR5258,CRY1,39.49,3663.2,CUR21,2024-01-16 01:48:56.058778
SPT1178028,Buy,USR7937,CRY4,89.67,8686.53,CUR6,2023-04-25 00:47:48.587607
SPT1178029,Buy,USR8793,CRY10,38.31,5172.19,CUR2,2023-03-23 01:02:35.253707
SPT1178030,Sell,USR7300,CRY3,82.68,2698.71,CUR12,2023-07-10 19:11:43.551255
SPT1178031,Buy,USR8005,CRY2,80.4,7039.82,CUR27,2024-01-07 02:40:53.631933
SPT1178032,Buy,USR1781,CRY7,25.06,3219.1,CUR30,2023-06-27 01:08:29.161563
SPT1178033,Buy,USR9344,CRY2,57.53,4271.33,CUR15,2023-12-26 13:39:36.885257
SPT1178034,Buy,USR3111,CRY5,76.33,4193.8,CUR15,2023-07-06 13:29:26.399938
SPT1178035,Sell,USR6386,CRY1,25.99,5904.68,CUR20,2023-07-08 00:27:25.470597
SPT1178036,Sell,USR3005,CRY10,93.59,6041.8,CUR12,2023-10-23 02:23:51.559640
SPT1178037,Buy,USR1172,CRY6,76.06,9329.26,CUR26,2023-04-06 11:18:24.302873
SPT1178038,Sell,USR7870,CRY4,24.61,1012.7,CUR13,2023-11-01 10:13:32.238110
SPT1178039,Sell,USR7227,CRY7,3.98,3211.56,CUR15,2023-05-18 17:00:09.296048
SPT1178040,Buy,USR2721,CRY5,94.65,1546.69,CUR15,2023-06-18 04:57:43.235637
SPT1178041,Buy,USR22,CRY6,31.4,2998.56,CUR24,2023-07-30 21:15:13.341020
SPT1178042,Sell,USR7726,CRY5,48.87,3374.68,CUR18,2023-09-02 04:25:46.233099
SPT1178043,Sell,USR1719,CRY9,70.88,757.25,CUR28,2023-03-23 16:24:53.213785
SPT1178044,Sell,USR6026,CRY9,29.42,3623.06,CUR13,2024-01-08 18:29:22.581632
SPT1178045,Sell,USR7646,CRY6,71.64,1516.95,CUR2,2023-10-31 03:41:52.767823
SPT1178046,Buy,USR1420,CRY9,71.88,8019.77,CUR9,2023-11-09 13:33:12.074245
SPT1178047,Sell,USR6038,CRY4,78.91,7278.85,CUR19,2023-11-28 00:16:17.949312
SPT1178048,Sell,USR5050,CRY9,50.53,2241.2,CUR14,2023-11-08 22:38:02.610030
SPT1178049,Buy,USR882,CRY1,0.43,6967.39,CUR4,2023-10-26 09:06:11.623253
SPT1178050,Buy,USR7803,CRY5,95.82,4822.17,CUR20,2024-02-04 12:43:25.251164
SPT1178051,Buy,USR5573,CRY1,34.6,6000.71,CUR17,2023-04-09 14:19:24.648765
SPT1178052,Sell,USR9789,CRY3,10.59,742.57,CUR15,2023-11-08 14:12:09.335012
SPT1178053,Buy,USR9617,CRY2,59.59,3580.53,CUR16,2023-11-04 07:06:09.566261
SPT1178054,Buy,USR2678,CRY4,97.97,8544.87,CUR3,2023-09-13 22:07:48.121927
SPT1178055,Sell,USR6023,CRY8,56.46,158.45,CUR9,2023-08-05 06:53:56.097408
SPT1178056,Sell,USR3177,CRY8,93.78,8946.96,CUR19,2023-09-21 00:18:17.202043
SPT1178057,Sell,USR947,CRY3,91.04,6401.97,CUR29,2023-04-30 08:19:32.988632
SPT1178058,Sell,USR5805,CRY8,96.88,4677.94,CUR25,2023-03-29 08:54:18.353932
SPT1178059,Buy,USR1488,CRY6,2.96,6763.17,CUR16,2023-10-05 10:01:26.089941
SPT1178060,Buy,USR8021,CRY4,2.03,2293.47,CUR12,2023-08-20 04:39:26.618983
SPT1178061,Sell,USR9541,CRY5,45.11,3172.6,CUR10,2024-02-05 11:38:13.103472
SPT1178062,Sell,USR2240,CRY9,39.4,5718.64,CUR19,2024-01-05 04:15:01.149554
SPT1178063,Buy,USR7361,CRY5,95.33,4730.56,CUR21,2023-05-25 07:23:27.296013
SPT1178064,Sell,USR7995,CRY1,80.19,7550.94,CUR22,2023-10-17 10:52:36.573611
SPT1178065,Buy,USR6496,CRY6,55.21,1028.2,CUR30,2024-02-03 02:58:27.339740
SPT1178066,Buy,USR673,CRY4,89.91,2275.67,CUR27,2023-03-05 10:54:39.099952
SPT1178067,Buy,USR337,CRY4,85.9,6827.21,CUR21,2023-10-27 22:45:36.361111
SPT1178068,Buy,USR1410,CRY6,50.32,6297.16,CUR18,2023-05-24 14:51:54.165705
SPT1178069,Sell,USR5200,CRY2,76.31,8894.64,CUR23,2023-02-14 18:43:59.295068
SPT1178070,Sell,USR645,CRY2,80.82,1973.83,CUR10,2023-11-22 22:24:01.214283
SPT1178071,Sell,USR9576,CRY4,26.24,2494.05,CUR15,2023-05-15 12:12:06.558555
SPT1178072,Buy,USR1881,CRY8,82.7,2452.59,CUR1,2024-01-09 12:01:01.671577
SPT1178073,Buy,USR2212,CRY6,5.22,639.35,CUR6,2023-05-28 06:51:29.829546
SPT1178074,Sell,USR4353,CRY5,98.4,9531.38,CUR11,2023-03-14 02:23:59.829554
SPT1178075,Sell,USR8082,CRY4,8.84,9033.13,CUR20,2023-06-16 17:44:49.361255
SPT1178076,Sell,USR4392,CRY2,48.42,410.84,CUR30,2023-11-30 01:22:09.110798
SPT1178077,Sell,USR7378,CRY9,78.12,3824.5,CUR8,2023-03-14 11:04:55.558538
SPT1178078,Sell,USR4527,CRY10,40.93,8932.87,CUR15,2023-10-23 12:48:57.526329
SPT1178079,Sell,USR3037,CRY8,45.93,335.22,CUR23,2023-10-02 04:45:22.075247
SPT1178080,Buy,USR2310,CRY8,10.36,3487.94,CUR4,2023-09-11 04:02:16.489247
SPT1178081,Sell,USR840,CRY6,37.0,3858.88,CUR25,2023-11-14 02:38:11.131363
SPT1178082,Sell,USR9972,CRY5,21.55,4376.42,CUR18,2023-03-08 11:59:18.352005
SPT1178083,Sell,USR5112,CRY8,81.85,8889.31,CUR25,2023-09-15 21:10:05.758873
SPT1178084,Sell,USR2515,CRY9,51.8,2444.39,CUR3,2023-06-29 09:44:30.734896
SPT1178085,Buy,USR7555,CRY5,99.29,8257.82,CUR26,2023-12-10 18:21:24.606782
SPT1178086,Sell,USR6263,CRY6,72.03,648.24,CUR14,2023-08-12 15:51:15.241501
SPT1178087,Sell,USR919,CRY6,5.68,8805.8,CUR24,2023-05-08 13:35:42.625996
SPT1178088,Sell,USR5425,CRY8,33.03,3956.81,CUR9,2023-08-16 20:54:41.231472
SPT1178089,Sell,USR7892,CRY5,67.16,2254.87,CUR30,2023-12-24 21:39:39.801529
SPT1178090,Buy,USR426,CRY1,57.06,4928.48,CUR6,2023-08-13 22:58:15.898571
SPT1178091,Sell,USR3837,CRY3,95.59,7322.05,CUR30,2023-10-18 22:57:24.255093
SPT1178092,Sell,USR6480,CRY5,81.27,8452.88,CUR8,2024-02-08 01:37:44.259413
SPT1178093,Buy,USR6364,CRY2,86.88,1153.0,CUR15,2023-10-23 07:25:46.688319
SPT1178094,Buy,USR5298,CRY2,74.67,7172.81,CUR20,2023-12-10 21:59:32.626271
SPT1178095,Sell,USR9476,CRY2,54.4,3073.93,CUR3,2023-10-21 19:25:44.751492
SPT1178096,Sell,USR3020,CRY9,2.53,5170.96,CUR19,2023-04-15 01:32:45.229078
SPT1178097,Buy,USR4340,CRY1,94.79,3197.11,CUR2,2023-08-02 04:42:01.386587
SPT1178098,Buy,USR5193,CRY1,13.17,6456.73,CUR23,2023-02-26 03:44:58.593449
SPT1178099,Sell,USR1670,CRY6,42.52,9884.75,CUR25,2023-03-19 22:40:35.141267
SPT1178100,Buy,USR4062,CRY3,93.55,3528.5,CUR26,2024-02-09 15:28:04.488055
SPT1178101,Sell,USR1569,CRY9,7.62,416.21,CUR12,2024-02-09 23:17:25.890694
SPT1178102,Buy,USR8504,CRY8,24.76,8158.85,CUR21,2024-01-17 03:48:05.871654
SPT1178103,Sell,USR922,CRY9,80.21,9741.65,CUR11,2023-10-21 13:31:44.852916
SPT1178104,Buy,USR7779,CRY2,79.94,1528.88,CUR6,2024-01-03 18:58:13.431626
SPT1178105,Sell,USR2414,CRY1,41.82,5289.58,CUR29,2023-12-27 00:11:06.049066
SPT1178106,Sell,USR7478,CRY8,28.92,7896.55,CUR29,2023-12-18 04:00:35.959498
SPT1178107,Sell,USR2121,CRY9,71.08,1275.18,CUR26,2023-08-29 17:45:38.966935
SPT1178108,Sell,USR2939,CRY5,75.68,2180.25,CUR8,2023-07-22 11:21:55.531571
SPT1178109,Sell,USR7888,CRY10,69.22,363.5,CUR28,2023-10-15 01:06:24.869490
SPT1178110,Buy,USR6152,CRY4,80.99,2708.23,CUR6,2023-05-01 14:52:56.903106
SPT1178111,Sell,USR7123,CRY6,9.17,7912.67,CUR1,2023-06-12 07:02:16.910046
SPT1178112,Buy,USR8388,CRY7,96.07,4099.95,CUR15,2024-01-12 16:10:15.972746
SPT1178113,Sell,USR5918,CRY2,43.8,1466.1,CUR22,2023-12-28 13:44:50.979522
SPT1178114,Buy,USR1914,CRY10,28.61,1693.05,CUR4,2023-03-09 15:14:31.482543
SPT1178115,Buy,USR4708,CRY9,62.57,4587.24,CUR1,2023-09-13 19:41:06.779696
SPT1178116,Buy,USR3738,CRY10,72.61,613.72,CUR29,2023-10-21 11:33:46.060958
SPT1178117,Buy,USR9845,CRY10,94.45,4006.68,CUR14,2023-02-27 03:06:34.898947
SPT1178118,Sell,USR5389,CRY8,34.58,4564.45,CUR25,2023-08-23 12:55:14.167897
SPT1178119,Buy,USR2619,CRY3,40.83,3810.84,CUR11,2024-01-12 17:38:53.181615
SPT1178120,Sell,USR1957,CRY4,35.74,1010.41,CUR5,2023-06-20 09:35:44.930402
SPT1178121,Buy,USR9989,CRY9,51.9,3398.17,CUR4,2023-09-04 23:47:35.808831
SPT1178122,Buy,USR5546,CRY9,71.3,4714.29,CUR5,2023-06-29 14:28:48.854400
SPT1178123,Sell,USR9425,CRY10,49.54,453.01,CUR28,2023-12-29 11:35:54.961708
SPT1178124,Buy,USR4635,CRY7,71.65,5304.0,CUR30,2023-12-11 06:48:31.840163
SPT1178125,Sell,USR2028,CRY10,3.74,5040.24,CUR18,2023-05-19 17:53:18.164149
SPT1178126,Sell,USR4188,CRY2,89.45,4165.28,CUR22,2023-10-29 09:53:47.410953
SPT1178127,Sell,USR3937,CRY8,0.31,5932.77,CUR1,2023-10-14 04:53:17.920266
SPT1178128,Sell,USR6583,CRY7,85.26,5855.14,CUR5,2023-10-01 14:41:46.049598
SPT1178129,Sell,USR1979,CRY1,46.41,6129.64,CUR25,2023-08-09 22:05:58.548647
SPT1178130,Sell,USR3084,CRY8,4.2,5160.99,CUR3,2023-12-11 03:51:18.884028
SPT1178131,Sell,USR4374,CRY4,44.62,1647.53,CUR29,2023-03-25 22:46:05.699967
SPT1178132,Sell,USR4022,CRY7,81.75,5303.89,CUR2,2023-06-23 15:58:37.667533
SPT1178133,Buy,USR4378,CRY10,54.65,2699.19,CUR4,2023-06-08 11:36:56.416209
SPT1178134,Buy,USR2670,CRY3,26.63,9016.34,CUR13,2023-10-12 14:53:35.136477
SPT1178135,Buy,USR776,CRY5,48.0,4195.06,CUR29,2023-05-21 04:02:10.517767
SPT1178136,Sell,USR6430,CRY9,58.35,5053.53,CUR13,2024-01-13 10:02:17.695253
SPT1178137,Buy,USR7258,CRY7,68.23,2400.08,CUR13,2023-08-15 03:29:15.988061
SPT1178138,Sell,USR1557,CRY5,39.58,9836.38,CUR26,2023-08-26 13:51:13.446914
SPT1178139,Buy,USR4183,CRY3,95.54,3170.93,CUR7,2023-04-29 18:45:34.825744
SPT1178140,Sell,USR6338,CRY6,3.3,6836.05,CUR23,2023-06-18 14:05:11.946198
SPT1178141,Buy,USR7002,CRY10,4.7,8702.03,CUR23,2023-12-22 20:34:31.682506
SPT1178142,Sell,USR5124,CRY7,4.24,3351.83,CUR16,2023-03-30 01:58:12.480394
SPT1178143,Buy,USR4720,CRY4,74.8,2342.02,CUR18,2023-12-11 09:44:13.100715
SPT1178144,Sell,USR8108,CRY5,88.09,9110.98,CUR13,2023-09-01 20:08:02.471160
SPT1178145,Sell,USR2616,CRY7,16.54,8897.48,CUR26,2023-03-05 13:20:36.039408
SPT1178146,Buy,USR9775,CRY6,90.03,8692.22,CUR15,2023-08-05 00:32:09.473848
SPT1178147,Sell,USR7898,CRY2,86.63,2198.6,CUR13,2023-12-15 14:56:18.435387
SPT1178148,Sell,USR3440,CRY2,72.65,6668.56,CUR7,2023-10-01 13:25:48.327422
SPT1178149,Buy,USR2891,CRY8,57.49,7850.05,CUR11,2024-01-13 22:11:05.281400
SPT1178150,Buy,USR7586,CRY9,25.73,2187.31,CUR13,2023-12-18 20:26:10.657728
SPT1178151,Buy,USR8647,CRY10,40.89,405.23,CUR6,2023-11-25 17:52:33.854462
SPT1178152,Buy,USR6678,CRY5,37.14,9271.92,CUR14,2024-01-07 09:13:07.207288
SPT1178153,Sell,USR6753,CRY7,73.77,3944.88,CUR4,2023-07-12 13:27:01.888266
SPT1178154,Sell,USR7622,CRY1,84.0,3049.67,CUR11,2023-05-05 08:32:35.082164
SPT1178155,Buy,USR8694,CRY1,75.68,9566.04,CUR6,2023-08-30 11:47:54.271588
SPT1178156,Sell,USR7286,CRY1,40.44,421.95,CUR2,2023-08-12 05:58:33.709049
SPT1178157,Sell,USR9312,CRY2,82.08,8689.36,CUR18,2023-10-12 22:58:01.529881
SPT1178158,Sell,USR7203,CRY4,65.2,6565.9,CUR9,2023-02-12 04:54:19.458220
SPT1178159,Buy,USR5223,CRY9,7.79,9681.81,CUR13,2023-03-20 08:01:36.325407
SPT1178160,Buy,USR5899,CRY2,25.99,9197.5,CUR24,2023-06-09 09:05:43.310538
SPT1178161,Buy,USR6892,CRY5,43.02,4723.76,CUR8,2023-08-12 15:38:44.291994
SPT1178162,Buy,USR8769,CRY1,42.64,3340.33,CUR7,2023-02-20 07:19:54.038223
SPT1178163,Sell,USR6344,CRY5,28.87,4097.63,CUR11,2023-05-01 23:11:13.767540
