OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT799355,Buy,USR7853,CRY6,82.76,3352.91,CUR23,2023-05-12 03:31:51.502096
SPT799356,Buy,USR5917,CRY2,58.75,978.84,CUR7,2023-05-07 16:44:01.861030
SPT799357,Sell,USR2757,CRY2,31.01,4243.87,CUR7,2023-09-21 07:06:59.504679
SPT799358,Sell,USR7598,CRY2,48.75,6701.49,CUR26,2023-10-31 13:18:05.994227
SPT799359,Buy,USR5367,CRY6,35.25,9528.15,CUR14,2023-07-04 08:01:33.916274
SPT799360,Buy,USR3668,CRY9,62.75,3272.05,CUR10,2023-11-18 12:03:01.398556
SPT799361,Sell,USR4898,CRY4,74.71,7033.0,CUR17,2023-03-15 16:10:37.420623
SPT799362,Buy,USR5980,CRY1,47.52,6231.51,CUR14,2023-11-24 13:13:44.331882
SPT799363,Sell,USR2408,CRY1,66.55,5246.2,CUR21,2023-11-12 03:06:09.293661
SPT799364,Sell,USR9186,CRY6,80.86,7800.54,CUR19,2023-04-18 17:23:00.615165
SPT799365,Buy,USR334,CRY7,84.02,7485.91,CUR21,2023-03-06 15:48:59.584685
SPT799366,Buy,USR5150,CRY8,93.85,1072.2,CUR20,2023-10-03 02:32:44.164564
SPT799367,Buy,USR6448,CRY4,70.73,9739.69,CUR9,2023-04-09 10:49:57.707588
SPT799368,Sell,USR8249,CRY8,31.74,7979.2,CUR21,2023-06-12 17:27:18.598243
SPT799369,Sell,USR9580,CRY1,84.07,6473.66,CUR14,2023-09-15 06:08:56.892752
SPT799370,Buy,USR5988,CRY1,25.17,7705.47,CUR16,2023-04-06 20:46:29.059785
SPT799371,Sell,USR4692,CRY7,35.09,9478.99,CUR25,2023-10-03 04:58:45.570997
SPT799372,Sell,USR2941,CRY3,45.75,476.53,CUR1,2023-10-05 22:59:28.989740
SPT799373,Buy,USR7486,CRY9,6.15,4529.8,CUR30,2023-11-13 19:17:11.650048
SPT799374,Sell,USR3025,CRY4,26.98,2626.74,CUR20,2023-08-12 16:42:21.465828
SPT799375,Sell,USR5976,CRY1,33.48,666.86,CUR25,2024-01-25 14:49:02.908849
SPT799376,Sell,USR365,CRY4,4.52,159.59,CUR8,2023-11-06 04:01:12.892679
SPT799377,Buy,USR730,CRY3,53.89,7653.95,CUR21,2023-09-18 11:30:15.727726
SPT799378,Sell,USR3326,CRY9,96.89,4137.0,CUR12,2023-03-30 03:14:02.675111
SPT799379,Buy,USR9844,CRY8,96.34,6064.18,CUR12,2023-09-01 08:30:01.683769
SPT799380,Buy,USR9227,CRY1,46.26,6797.25,CUR13,2023-04-12 10:26:47.348060
SPT799381,Sell,USR1560,CRY8,19.73,7066.95,CUR2,2024-01-24 16:24:32.260798
SPT799382,Buy,USR1454,CRY4,69.26,3578.0,CUR15,2023-12-25 22:35:04.595405
SPT799383,Buy,USR7533,CRY7,78.62,7335.23,CUR18,2023-04-23 18:56:09.077742
SPT799384,Sell,USR2295,CRY2,10.21,189.29,CUR4,2023-09-13 09:49:58.844632
SPT799385,Sell,USR1403,CRY9,93.24,3184.84,CUR25,2023-11-05 11:06:23.001170
SPT799386,Sell,USR1137,CRY4,86.35,647.11,CUR5,2023-09-06 05:11:41.569535
SPT799387,Sell,USR4067,CRY1,60.82,9519.35,CUR14,2023-04-30 18:26:39.441176
SPT799388,Buy,USR8830,CRY10,42.92,1951.79,CUR2,2023-04-24 14:25:24.145576
SPT799389,Buy,USR6340,CRY7,16.06,3030.02,CUR10,2023-08-05 07:10:43.563740
SPT799390,Buy,USR4468,CRY8,68.49,2464.19,CUR27,2023-10-28 00:45:08.680212
SPT799391,Buy,USR1642,CRY10,16.2,5019.32,CUR30,2023-07-15 02:36:18.756107
SPT799392,Buy,USR4091,CRY10,67.83,3123.08,CUR21,2023-04-25 10:58:03.809516
SPT799393,Sell,USR5855,CRY5,83.95,7176.13,CUR3,2023-06-14 17:39:45.713140
SPT799394,Sell,USR1852,CRY6,52.28,2988.65,CUR22,2023-06-04 13:12:07.440622
SPT799395,Buy,USR4731,CRY7,1.69,1481.76,CUR29,2023-12-08 01:18:54.483296
SPT799396,Buy,USR8988,CRY6,44.04,1085.63,CUR27,2023-06-13 10:32:46.099844
SPT799397,Buy,USR7926,CRY9,60.16,9921.13,CUR29,2023-03-08 07:14:38.827289
SPT799398,Buy,USR9555,CRY5,77.89,7154.05,CUR26,2023-08-10 01:18:57.173395
SPT799399,Sell,USR5186,CRY2,59.22,3359.63,CUR11,2023-04-20 03:16:18.250528
SPT799400,Sell,USR3792,CRY9,82.83,4626.52,CUR4,2023-06-24 11:16:51.107374
SPT799401,Buy,USR9595,CRY2,87.34,122.08,CUR15,2024-02-05 08:22:02.224141
SPT799402,Buy,USR7151,CRY9,21.52,8005.82,CUR26,2023-12-29 11:15:26.710166
SPT799403,Buy,USR7061,CRY1,3.22,1042.99,CUR25,2023-04-25 00:35:16.895929
SPT799404,Sell,USR4518,CRY4,45.03,7036.32,CUR16,2023-04-10 07:08:41.165663
SPT799405,Sell,USR4801,CRY1,23.88,8541.57,CUR20,2023-04-25 11:39:37.736597
SPT799406,Sell,USR9771,CRY10,11.4,897.67,CUR15,2023-09-05 05:08:34.483361
SPT799407,Sell,USR1870,CRY2,69.85,3257.14,CUR24,2023-10-18 07:47:46.612988
SPT799408,Buy,USR4148,CRY10,32.46,3033.64,CUR5,2023-08-24 22:14:47.158054
SPT799409,Buy,USR3641,CRY2,16.12,3579.16,CUR2,2023-10-04 07:21:31.298404
SPT799410,Buy,USR4340,CRY9,43.34,7201.06,CUR7,2023-05-05 13:30:06.192281
SPT799411,Buy,USR4212,CRY7,59.02,8840.79,CUR12,2023-06-25 12:46:07.021240
SPT799412,Buy,USR1601,CRY4,34.94,5937.31,CUR12,2023-12-07 16:02:27.108527
SPT799413,Sell,USR3148,CRY7,94.37,7451.22,CUR27,2023-12-06 03:09:43.146666
SPT799414,Sell,USR4955,CRY3,1.17,3647.99,CUR7,2023-11-28 10:10:41.972388
SPT799415,Buy,USR3479,CRY7,85.28,2710.26,CUR3,2024-01-14 08:06:15.971663
SPT799416,Sell,USR3863,CRY4,84.79,5488.84,CUR7,2023-03-12 11:44:21.778930
SPT799417,Sell,USR9210,CRY3,20.77,8757.91,CUR28,2023-02-18 08:26:03.589152
SPT799418,Sell,USR3633,CRY8,47.46,4849.04,CUR21,2023-10-12 05:30:27.371254
SPT799419,Buy,USR8096,CRY7,88.07,3921.21,CUR8,2023-10-14 08:05:42.737818
SPT799420,Buy,USR3714,CRY4,34.35,2826.78,CUR8,2024-01-29 14:59:15.924704
SPT799421,Buy,USR3643,CRY5,81.14,1350.61,CUR12,2023-08-03 09:27:44.803771
SPT799422,Sell,USR5637,CRY3,81.13,6769.09,CUR21,2024-01-28 15:32:58.375890
SPT799423,Buy,USR5529,CRY8,44.85,8822.63,CUR21,2023-04-04 22:25:09.813226
SPT799424,Buy,USR7259,CRY6,87.05,7474.6,CUR28,2023-05-30 08:29:38.167608
SPT799425,Sell,USR4865,CRY8,83.26,4885.9,CUR9,2023-02-24 16:19:00.379605
SPT799426,Sell,USR5885,CRY7,53.14,7581.7,CUR16,2023-04-08 02:11:51.753780
SPT799427,Sell,USR9290,CRY10,9.96,3635.02,CUR12,2023-04-21 16:14:25.505318
SPT799428,Buy,USR7014,CRY7,45.87,9211.4,CUR14,2023-09-28 02:13:13.239502
SPT799429,Sell,USR9132,CRY2,87.74,8665.18,CUR10,2023-12-22 18:23:58.926732
SPT799430,Sell,USR965,CRY8,81.21,2199.93,CUR26,2023-02-23 11:52:17.306246
SPT799431,Buy,USR5938,CRY7,46.19,5121.0,CUR14,2024-01-16 06:00:15.565545
SPT799432,Sell,USR2109,CRY6,79.47,8377.23,CUR19,2023-07-15 12:38:38.396043
SPT799433,Sell,USR3115,CRY6,52.12,7579.59,CUR23,2023-04-24 21:30:05.872012
SPT799434,Sell,USR1341,CRY10,17.92,8763.58,CUR4,2023-09-09 01:07:28.118921
SPT799435,Buy,USR6969,CRY3,82.62,3461.43,CUR5,2023-07-03 16:59:11.285961
SPT799436,Sell,USR1716,CRY8,60.47,764.48,CUR25,2023-03-17 07:29:59.302061
SPT799437,Sell,USR8315,CRY9,22.97,4549.15,CUR11,2023-04-30 03:50:13.324710
SPT799438,Buy,USR6508,CRY5,10.92,3207.06,CUR28,2023-07-18 15:25:05.057026
SPT799439,Sell,USR8153,CRY3,92.56,7451.43,CUR11,2023-10-06 11:35:40.561218
SPT799440,Sell,USR8141,CRY9,14.89,3956.04,CUR17,2023-06-19 13:17:17.629060
SPT799441,Sell,USR5484,CRY7,79.75,9175.87,CUR13,2023-07-26 12:01:36.753975
SPT799442,Buy,USR6793,CRY10,98.88,5628.85,CUR26,2023-09-17 19:26:19.541821
SPT799443,Sell,USR889,CRY10,23.15,2974.63,CUR26,2023-12-30 21:19:58.952161
SPT799444,Buy,USR4238,CRY7,0.42,203.35,CUR10,2023-11-01 07:23:52.173433
SPT799445,Sell,USR4378,CRY7,71.47,6199.44,CUR24,2023-11-25 05:46:07.294667
SPT799446,Buy,USR4443,CRY7,88.29,396.7,CUR15,2024-01-18 04:33:14.973005
SPT799447,Buy,USR8671,CRY3,54.43,5261.43,CUR26,2024-01-07 23:41:32.927656
SPT799448,Sell,USR4155,CRY4,26.58,7020.43,CUR26,2023-05-29 04:15:46.263494
SPT799449,Sell,USR845,CRY1,26.26,5689.01,CUR25,2023-11-28 20:02:18.441650
SPT799450,Buy,USR8393,CRY5,77.45,607.42,CUR12,2023-09-05 21:46:42.845193
SPT799451,Sell,USR2779,CRY10,90.25,4749.57,CUR15,2023-12-21 01:14:41.881619
SPT799452,Buy,USR3544,CRY1,63.9,6030.35,CUR2,2023-09-01 20:41:39.216910
SPT799453,Buy,USR1649,CRY1,45.7,4845.87,CUR5,2023-12-18 22:55:46.676571
SPT799454,Sell,USR8896,CRY10,59.96,356.28,CUR6,2024-01-29 22:51:51.944321
SPT799455,Buy,USR9528,CRY9,81.24,6295.19,CUR17,2023-12-12 17:25:38.004688
SPT799456,Sell,USR4728,CRY4,92.01,2015.68,CUR15,2023-06-28 19:10:27.530849
SPT799457,Buy,USR3026,CRY4,4.65,7041.45,CUR22,2023-07-22 21:55:11.034962
SPT799458,Buy,USR3869,CRY4,88.24,333.42,CUR21,2024-01-28 03:44:19.480026
SPT799459,Buy,USR3816,CRY1,14.85,4708.82,CUR19,2023-04-16 16:42:47.319232
SPT799460,Buy,USR130,CRY5,13.0,9050.9,CUR22,2023-09-14 16:55:10.156444
SPT799461,Sell,USR2345,CRY2,97.23,4331.94,CUR3,2023-04-17 23:16:22.281629
SPT799462,Buy,USR2983,CRY2,43.86,2071.69,CUR27,2023-06-22 00:35:35.786545
SPT799463,Sell,USR7330,CRY7,44.16,6753.2,CUR14,2023-10-25 17:33:48.482832
SPT799464,Sell,USR5174,CRY4,1.36,9192.61,CUR13,2023-11-27 05:12:35.766958
SPT799465,Buy,USR1920,CRY3,70.04,5165.02,CUR16,2023-03-31 18:35:58.357575
SPT799466,Buy,USR2362,CRY1,10.47,1681.29,CUR26,2023-12-05 12:49:01.029741
SPT799467,Buy,USR8531,CRY8,87.3,5921.13,CUR19,2023-02-26 13:22:23.400225
SPT799468,Buy,USR5319,CRY7,32.03,9500.88,CUR1,2023-12-27 14:03:32.888699
SPT799469,Sell,USR201,CRY1,31.7,572.68,CUR2,2023-09-17 08:35:53.286536
SPT799470,Sell,USR643,CRY6,97.38,5513.14,CUR22,2023-07-15 14:02:07.046717
SPT799471,Buy,USR3873,CRY4,79.96,1065.49,CUR8,2023-11-24 17:38:17.262935
SPT799472,Buy,USR1221,CRY7,62.07,9997.34,CUR10,2023-11-21 17:10:44.726804
SPT799473,Buy,USR1405,CRY1,9.8,1555.79,CUR8,2023-05-05 19:59:47.589790
SPT799474,Sell,USR397,CRY3,74.99,3849.95,CUR10,2023-05-04 19:17:06.587262
SPT799475,Sell,USR6135,CRY6,64.09,5446.19,CUR14,2023-10-02 16:36:37.575064
SPT799476,Buy,USR4259,CRY6,4.94,3932.21,CUR10,2023-07-14 12:06:56.215939
SPT799477,Buy,USR9322,CRY8,46.95,7182.07,CUR18,2023-04-22 08:13:23.207260
SPT799478,Sell,USR7580,CRY4,43.19,2513.9,CUR10,2023-04-24 14:03:18.626521
SPT799479,Buy,USR1601,CRY8,72.69,6938.43,CUR9,2023-07-02 11:22:37.183120
SPT799480,Buy,USR1737,CRY3,49.42,4519.78,CUR9,2024-01-03 20:49:22.897193
SPT799481,Buy,USR3663,CRY6,3.08,1942.0,CUR17,2023-02-18 13:19:18.229362
SPT799482,Buy,USR1764,CRY1,59.19,6021.26,CUR15,2024-01-01 14:35:41.189304
SPT799483,Buy,USR1523,CRY3,0.55,7255.54,CUR27,2023-09-05 01:24:04.142924
SPT799484,Buy,USR2563,CRY5,98.84,8190.76,CUR13,2024-01-12 23:39:07.354041
SPT799485,Sell,USR4467,CRY7,17.24,8748.33,CUR13,2023-06-06 05:43:24.746164
SPT799486,Sell,USR630,CRY4,15.58,5985.18,CUR4,2023-12-27 10:09:01.403225
SPT799487,Sell,USR405,CRY8,99.55,2253.68,CUR26,2023-09-27 22:19:21.038862
SPT799488,Buy,USR9574,CRY1,97.62,2426.22,CUR7,2023-03-22 01:38:41.974740
SPT799489,Buy,USR7159,CRY7,63.83,3720.13,CUR12,2024-02-08 13:04:49.208812
SPT799490,Buy,USR6564,CRY6,56.14,4174.51,CUR14,2023-03-05 14:23:24.836423
SPT799491,Sell,USR7014,CRY2,21.8,6564.97,CUR30,2024-01-19 01:24:48.071286
SPT799492,Sell,USR3635,CRY10,4.01,8125.01,CUR17,2023-04-16 10:28:44.394406
SPT799493,Buy,USR975,CRY2,40.94,3207.22,CUR3,2023-12-20 23:14:40.615200
SPT799494,Buy,USR6933,CRY4,19.72,3816.91,CUR23,2023-09-03 20:50:29.012301
SPT799495,Buy,USR63,CRY7,88.01,4456.42,CUR14,2023-09-27 00:47:23.614059
SPT799496,Sell,USR3765,CRY3,86.87,796.24,CUR24,2023-09-15 01:42:49.884523
SPT799497,Sell,USR9211,CRY8,91.75,4759.66,CUR8,2023-06-26 03:07:33.160795
SPT799498,Sell,USR1543,CRY8,28.05,9542.2,CUR17,2023-06-17 23:03:35.053591
SPT799499,Buy,USR5026,CRY2,98.77,9903.65,CUR7,2023-06-16 14:15:10.266152
SPT799500,Buy,USR9441,CRY2,91.69,894.22,CUR28,2023-04-14 05:46:08.249641
SPT799501,Sell,USR7067,CRY5,11.29,8207.92,CUR2,2023-07-19 09:37:39.906981
SPT799502,Buy,USR240,CRY1,43.57,8104.28,CUR21,2023-12-04 14:33:52.530692
SPT799503,Sell,USR9301,CRY9,44.51,2964.83,CUR13,2023-09-17 15:47:12.486126
SPT799504,Buy,USR4589,CRY3,19.36,4358.53,CUR8,2023-04-01 13:16:05.783245
SPT799505,Buy,USR7770,CRY9,16.63,3948.95,CUR13,2023-05-06 04:48:00.370752
SPT799506,Buy,USR7059,CRY2,47.22,278.33,CUR5,2023-11-18 02:12:40.128448
SPT799507,Buy,USR1797,CRY5,31.91,9624.29,CUR27,2023-12-15 01:48:28.275191
SPT799508,Sell,USR2022,CRY7,98.17,6083.37,CUR10,2023-10-14 21:20:25.964915
SPT799509,Sell,USR8451,CRY9,58.64,2473.91,CUR19,2023-12-15 23:03:39.321159
SPT799510,Buy,USR5601,CRY10,82.16,217.33,CUR6,2023-07-04 05:19:09.636040
SPT799511,Sell,USR764,CRY9,39.15,8681.9,CUR18,2024-01-24 16:18:19.713722
SPT799512,Sell,USR455,CRY5,68.94,7658.87,CUR20,2023-04-29 18:15:33.186085
SPT799513,Buy,USR2191,CRY4,24.31,8882.02,CUR25,2023-11-23 18:56:15.900582
SPT799514,Buy,USR7715,CRY4,73.64,6732.49,CUR1,2023-04-08 13:21:14.850575
SPT799515,Buy,USR8068,CRY5,70.1,8675.15,CUR25,2023-10-07 17:39:05.333987
SPT799516,Buy,USR6901,CRY7,66.52,6036.98,CUR18,2024-01-01 15:06:14.810651
SPT799517,Sell,USR5082,CRY10,19.01,6548.4,CUR5,2023-10-04 12:21:51.174153
SPT799518,Buy,USR7022,CRY7,45.18,4173.78,CUR2,2023-11-07 06:04:05.584058
SPT799519,Sell,USR9892,CRY1,55.34,6562.18,CUR11,2023-04-09 20:47:13.922559
SPT799520,Buy,USR2909,CRY2,5.52,9490.19,CUR18,2023-02-27 09:45:49.507822
SPT799521,Buy,USR2821,CRY9,59.88,9913.3,CUR19,2023-10-29 19:27:51.409257
SPT799522,Buy,USR5664,CRY1,43.68,6523.26,CUR22,2023-10-14 04:01:05.801257
SPT799523,Sell,USR6839,CRY6,22.23,1069.8,CUR18,2023-09-14 03:22:31.244124
SPT799524,Buy,USR5861,CRY3,79.99,3553.73,CUR14,2023-10-22 03:11:32.440212
SPT799525,Buy,USR6135,CRY7,73.32,8167.94,CUR7,2023-11-05 17:59:34.842169
SPT799526,Buy,USR970,CRY2,61.61,8279.64,CUR2,2023-07-27 17:24:53.691879
SPT799527,Sell,USR3741,CRY2,56.65,3537.06,CUR6,2023-04-28 04:08:58.124651
SPT799528,Buy,USR333,CRY9,52.38,7579.38,CUR25,2023-07-11 14:39:02.258387
SPT799529,Buy,USR8609,CRY5,4.92,4088.37,CUR17,2023-04-26 14:39:28.622315
SPT799530,Sell,USR3853,CRY9,68.22,8053.29,CUR11,2023-02-23 09:45:52.630139
SPT799531,Sell,USR9604,CRY9,51.09,7850.65,CUR25,2023-08-15 17:32:24.787848
SPT799532,Buy,USR1696,CRY3,15.74,4615.37,CUR1,2023-06-22 11:56:21.619075
SPT799533,Sell,USR8935,CRY3,8.58,5095.89,CUR6,2023-10-23 11:48:39.884423
SPT799534,Sell,USR7555,CRY8,51.97,8832.13,CUR21,2023-04-13 10:05:50.894401
SPT799535,Sell,USR1238,CRY10,48.33,1369.05,CUR10,2023-02-17 00:18:23.761672
SPT799536,Sell,USR6350,CRY1,71.97,971.66,CUR14,2023-10-27 20:31:26.865305
SPT799537,Sell,USR3736,CRY10,57.96,3044.6,CUR3,2023-08-15 01:21:24.714243
SPT799538,Buy,USR8955,CRY2,83.74,5152.28,CUR14,2024-01-13 04:54:15.080723
SPT799539,Buy,USR4119,CRY6,99.31,282.49,CUR22,2023-10-12 20:43:54.302793
SPT799540,Sell,USR1399,CRY5,81.39,4571.61,CUR3,2023-06-19 05:56:27.934209
SPT799541,Sell,USR4020,CRY8,78.77,1195.64,CUR19,2023-09-14 04:47:24.129119
SPT799542,Buy,USR1492,CRY10,57.78,3646.21,CUR13,2023-05-19 10:32:34.486149
SPT799543,Buy,USR1918,CRY2,32.18,7851.63,CUR18,2023-06-17 00:25:29.090732
SPT799544,Sell,USR118,CRY1,33.6,8761.63,CUR9,2024-01-11 20:40:16.607067
SPT799545,Buy,USR4823,CRY8,45.46,4927.22,CUR18,2023-11-20 19:25:40.314296
SPT799546,Buy,USR1398,CRY3,34.93,2763.55,CUR30,2024-01-03 16:40:41.825886
SPT799547,Sell,USR6337,CRY8,33.13,1109.92,CUR22,2023-11-07 18:48:06.441583
SPT799548,Sell,USR1120,CRY3,52.36,2379.31,CUR18,2023-04-14 14:01:07.187426
SPT799549,Buy,USR8012,CRY10,72.24,4656.49,CUR1,2023-07-17 12:35:36.514845
SPT799550,Sell,USR3881,CRY10,15.28,4023.86,CUR12,2023-10-05 20:01:34.754936
SPT799551,Buy,USR7882,CRY10,42.92,6950.61,CUR22,2024-01-28 20:32:09.846798
SPT799552,Buy,USR248,CRY7,10.39,9093.5,CUR24,2023-04-13 22:51:02.916153
SPT799553,Buy,USR7227,CRY9,66.41,6972.97,CUR17,2023-09-28 18:24:41.752795
SPT799554,Sell,USR9903,CRY2,26.86,5806.74,CUR27,2023-06-02 08:44:43.301445
SPT799555,Sell,USR4574,CRY5,56.1,7275.21,CUR9,2023-08-10 16:43:50.362391
SPT799556,Buy,USR2990,CRY6,7.53,3019.11,CUR20,2023-06-03 02:12:08.245403
SPT799557,Sell,USR7942,CRY10,12.79,6330.83,CUR23,2023-08-27 19:28:03.292232
SPT799558,Sell,USR2437,CRY5,34.85,6579.3,CUR21,2023-06-18 04:44:15.779681
SPT799559,Sell,USR1381,CRY2,53.57,6641.91,CUR24,2023-08-23 22:54:17.972468
SPT799560,Sell,USR8271,CRY9,9.58,7059.79,CUR25,2023-04-15 23:52:32.599110
SPT799561,Sell,USR8005,CRY1,96.85,8711.11,CUR30,2023-12-24 22:55:22.743706
SPT799562,Sell,USR4282,CRY8,49.51,1785.97,CUR17,2023-11-10 05:43:13.958342
SPT799563,Buy,USR276,CRY7,50.63,3300.4,CUR5,2023-10-12 22:34:28.613962
SPT799564,Buy,USR3858,CRY7,79.64,9581.69,CUR4,2023-04-25 04:01:25.178379
SPT799565,Buy,USR1561,CRY8,39.68,4454.43,CUR6,2023-10-08 20:12:58.231577
SPT799566,Sell,USR5621,CRY9,36.03,3416.56,CUR6,2024-01-16 12:49:19.542766
SPT799567,Buy,USR1688,CRY10,54.24,1912.45,CUR21,2023-09-24 11:58:00.765517
SPT799568,Buy,USR7238,CRY3,92.1,6685.61,CUR26,2023-03-05 07:00:43.707846
SPT799569,Buy,USR2478,CRY6,19.21,7924.84,CUR1,2023-03-12 06:25:25.618829
SPT799570,Buy,USR2736,CRY2,39.52,293.89,CUR3,2023-07-25 19:20:55.551755
SPT799571,Buy,USR6206,CRY5,44.63,3425.11,CUR9,2023-03-23 11:37:41.862680
SPT799572,Buy,USR6896,CRY10,98.89,8778.98,CUR25,2023-06-27 19:06:45.756142
SPT799573,Sell,USR7027,CRY8,99.47,9088.31,CUR18,2024-01-21 14:23:32.139043
SPT799574,Sell,USR3772,CRY7,73.44,1870.88,CUR26,2023-03-27 01:25:06.621321
SPT799575,Buy,USR5598,CRY7,73.53,8226.36,CUR30,2023-08-21 03:06:21.362921
SPT799576,Sell,USR4137,CRY1,15.77,775.86,CUR19,2023-03-27 07:20:39.344779
SPT799577,Buy,USR3686,CRY5,32.56,433.71,CUR26,2023-07-26 18:08:52.852976
SPT799578,Sell,USR6105,CRY2,89.8,5133.63,CUR7,2023-12-13 23:55:03.367995
SPT799579,Sell,USR7671,CRY3,66.55,5875.28,CUR23,2023-10-22 10:50:58.526349
SPT799580,Sell,USR4544,CRY6,19.04,2476.6,CUR9,2023-05-12 11:53:13.488236
SPT799581,Sell,USR9284,CRY5,7.96,8683.13,CUR11,2023-03-28 18:28:06.423891
SPT799582,Sell,USR9999,CRY9,49.29,6573.99,CUR30,2024-01-14 08:22:28.311049
SPT799583,Sell,USR5807,CRY2,63.81,1661.63,CUR4,2023-04-18 17:38:40.785429
SPT799584,Sell,USR7317,CRY7,81.26,6009.53,CUR3,2023-07-24 06:43:07.923479
SPT799585,Sell,USR3644,CRY9,64.69,3920.86,CUR20,2023-10-08 05:37:41.050843
SPT799586,Sell,USR4226,CRY8,19.05,134.26,CUR25,2023-07-19 02:37:49.338887
SPT799587,Buy,USR9312,CRY1,45.24,7348.46,CUR23,2023-10-29 11:31:46.452625
SPT799588,Sell,USR9372,CRY4,99.06,3689.65,CUR26,2023-05-09 09:53:32.660095
SPT799589,Buy,USR1414,CRY3,38.98,3022.87,CUR23,2024-02-06 22:40:13.561800
SPT799590,Sell,USR6413,CRY9,92.51,7363.73,CUR13,2023-03-18 08:17:28.060128
SPT799591,Sell,USR8881,CRY9,13.09,2463.31,CUR2,2023-05-16 11:53:21.082897
SPT799592,Sell,USR3444,CRY8,6.44,2580.96,CUR22,2023-04-08 12:46:16.659160
SPT799593,Sell,USR1976,CRY2,85.62,5590.66,CUR2,2023-03-05 05:24:51.542637
SPT799594,Buy,USR5675,CRY8,66.06,7564.59,CUR10,2023-11-02 09:44:35.336779
SPT799595,Buy,USR6019,CRY7,70.97,8611.21,CUR20,2023-10-29 19:18:03.382522
SPT799596,Buy,USR8900,CRY3,66.58,1464.79,CUR4,2023-04-17 05:10:06.639565
SPT799597,Sell,USR4845,CRY8,5.35,2864.79,CUR29,2023-06-19 07:40:04.378833
SPT799598,Sell,USR6513,CRY6,41.38,1240.78,CUR7,2024-01-24 20:39:49.674486
SPT799599,Buy,USR5067,CRY8,53.73,1736.98,CUR1,2023-07-19 05:47:43.361498
SPT799600,Sell,USR8932,CRY7,12.1,1640.56,CUR20,2023-12-02 02:54:59.431975
SPT799601,Sell,USR5176,CRY4,81.68,9316.68,CUR15,2023-02-19 09:45:31.488940
SPT799602,Buy,USR7623,CRY4,35.77,9787.75,CUR13,2023-06-11 23:33:58.127025
SPT799603,Buy,USR9412,CRY9,19.56,6531.08,CUR14,2023-02-25 21:02:00.025579
SPT799604,Sell,USR7975,CRY4,46.73,4076.02,CUR10,2023-07-24 17:47:34.496645
SPT799605,Sell,USR5134,CRY1,98.42,2722.12,CUR10,2024-01-28 14:49:54.209846
SPT799606,Sell,USR9345,CRY9,61.47,6861.64,CUR9,2023-05-13 06:37:00.614968
SPT799607,Sell,USR9858,CRY1,21.74,9884.06,CUR21,2023-07-29 17:11:36.292610
SPT799608,Sell,USR6295,CRY2,91.98,2999.05,CUR29,2023-05-15 01:43:42.614486
SPT799609,Buy,USR444,CRY4,37.47,9175.1,CUR30,2023-06-13 03:41:39.850434
SPT799610,Buy,USR1145,CRY8,37.73,8619.12,CUR6,2023-08-01 16:22:32.552835
SPT799611,Sell,USR4558,CRY5,30.04,5244.02,CUR30,2024-02-05 03:26:31.099048
SPT799612,Buy,USR5940,CRY1,50.07,4888.24,CUR24,2024-01-19 17:24:49.443947
SPT799613,Sell,USR9160,CRY7,45.58,3772.42,CUR22,2023-10-04 21:51:37.504664
SPT799614,Buy,USR15,CRY6,10.34,7426.63,CUR3,2023-12-15 07:19:08.142646
SPT799615,Buy,USR7396,CRY9,7.06,3523.81,CUR2,2023-09-07 00:50:17.194544
SPT799616,Buy,USR7356,CRY5,39.92,8336.39,CUR10,2023-05-21 00:07:23.384923
SPT799617,Buy,USR3099,CRY5,66.34,1287.81,CUR12,2023-12-07 01:21:26.999054
SPT799618,Sell,USR936,CRY5,57.36,5754.09,CUR17,2023-09-12 01:29:24.416538
SPT799619,Sell,USR6395,CRY3,75.89,692.66,CUR26,2024-02-02 10:14:59.008383
SPT799620,Sell,USR1788,CRY8,30.06,2677.42,CUR23,2023-06-23 19:37:30.213084
SPT799621,Buy,USR1516,CRY3,46.86,4733.47,CUR5,2023-07-22 17:58:36.962768
SPT799622,Sell,USR639,CRY2,91.23,1802.76,CUR30,2023-04-03 08:17:18.295744
SPT799623,Sell,USR1660,CRY7,31.27,422.89,CUR12,2023-10-17 00:25:39.488921
SPT799624,Buy,USR9177,CRY8,98.9,7414.05,CUR23,2023-09-11 23:11:15.008656
SPT799625,Sell,USR6532,CRY10,43.13,6694.48,CUR8,2023-07-20 14:00:04.563527
SPT799626,Sell,USR8552,CRY6,82.53,5420.33,CUR12,2023-02-12 17:12:15.621535
SPT799627,Sell,USR4440,CRY7,43.22,6711.88,CUR4,2023-11-14 13:32:01.575002
SPT799628,Buy,USR7648,CRY10,90.53,6390.77,CUR3,2024-01-06 20:25:16.523463
SPT799629,Sell,USR6235,CRY4,85.77,5902.95,CUR20,2024-01-15 01:40:25.280338
SPT799630,Buy,USR9073,CRY4,12.24,4820.98,CUR5,2023-11-24 23:09:39.367169
SPT799631,Buy,USR8496,CRY5,65.14,5714.29,CUR23,2023-08-17 10:11:36.232655
SPT799632,Buy,USR539,CRY3,56.99,7659.6,CUR17,2023-09-18 07:46:24.229521
SPT799633,Buy,USR5485,CRY5,93.19,2960.03,CUR30,2023-03-06 22:08:44.851962
SPT799634,Buy,USR1282,CRY6,65.6,2429.93,CUR18,2023-07-15 04:30:38.994714
