OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT858849,Buy,USR7769,CRY9,65.61,6656.54,CUR1,2023-07-30 15:03:22.123254
SPT858850,Sell,USR9872,CRY5,22.75,4772.22,CUR25,2024-01-04 19:08:58.737575
SPT858851,Sell,USR6301,CRY6,95.22,3793.18,CUR7,2024-01-01 21:57:47.201811
SPT858852,Buy,USR231,CRY9,46.6,6015.43,CUR24,2023-11-07 08:38:16.693404
SPT858853,Buy,USR6606,CRY2,74.53,3707.84,CUR10,2023-07-19 03:17:15.532475
SPT858854,Buy,USR9355,CRY3,77.19,4570.68,CUR23,2023-12-27 20:17:15.599134
SPT858855,Buy,USR5395,CRY3,44.47,7852.51,CUR20,2024-02-02 16:18:11.998648
SPT858856,Buy,USR9710,CRY4,31.9,437.51,CUR19,2023-10-01 15:39:26.833338
SPT858857,Buy,USR9478,CRY8,64.63,3131.6,CUR7,2023-07-20 16:21:22.314710
SPT858858,Sell,USR3277,CRY1,52.54,6678.68,CUR28,2023-04-26 02:58:32.950783
SPT858859,Buy,USR3957,CRY6,41.75,2945.32,CUR25,2023-05-20 18:19:27.659386
SPT858860,Buy,USR4905,CRY9,30.25,9440.88,CUR6,2023-03-01 14:42:48.833525
SPT858861,Sell,USR2531,CRY6,66.67,1205.69,CUR24,2023-04-19 23:12:04.065141
SPT858862,Sell,USR9476,CRY8,39.37,9080.59,CUR25,2024-01-14 12:50:49.383275
SPT858863,Buy,USR5707,CRY3,94.85,8125.4,CUR15,2023-07-20 22:58:54.803046
SPT858864,Buy,USR9156,CRY9,66.41,3690.71,CUR26,2023-03-20 11:05:44.322884
SPT858865,Sell,USR6561,CRY6,49.32,7501.54,CUR15,2023-07-23 06:09:11.781547
SPT858866,Buy,USR1147,CRY9,46.18,7966.27,CUR10,2023-11-27 01:35:59.678732
SPT858867,Buy,USR549,CRY3,8.18,9531.62,CUR27,2023-04-06 11:55:16.916126
SPT858868,Buy,USR6296,CRY1,49.42,2700.17,CUR6,2023-04-18 22:33:03.477317
SPT858869,Sell,USR7250,CRY10,34.23,2967.93,CUR12,2023-12-24 02:17:09.740377
SPT858870,Sell,USR8961,CRY9,43.04,340.22,CUR4,2023-06-22 11:59:42.202005
SPT858871,Sell,USR3215,CRY10,76.4,1660.39,CUR14,2023-02-16 00:10:58.573411
SPT858872,Sell,USR2350,CRY6,36.76,7910.84,CUR27,2023-12-13 22:50:02.503547
SPT858873,Buy,USR7706,CRY2,74.27,3361.83,CUR26,2023-06-04 06:56:07.747453
SPT858874,Buy,USR2405,CRY10,85.45,2661.85,CUR9,2023-12-25 19:53:52.219088
SPT858875,Buy,USR4306,CRY5,69.93,6304.47,CUR6,2023-02-16 20:46:30.298315
SPT858876,Sell,USR2414,CRY5,84.35,8576.69,CUR24,2023-08-19 03:09:01.080897
SPT858877,Sell,USR6813,CRY5,76.22,1481.95,CUR13,2023-02-18 13:58:59.881996
SPT858878,Sell,USR4264,CRY3,6.78,8853.34,CUR8,2023-02-15 05:05:39.359952
SPT858879,Buy,USR1695,CRY2,47.48,9494.46,CUR10,2024-02-01 23:17:51.558542
SPT858880,Buy,USR1153,CRY7,98.58,3052.01,CUR17,2023-05-14 07:09:20.737947
SPT858881,Sell,USR2700,CRY9,99.08,4744.02,CUR28,2023-07-25 15:07:22.690339
SPT858882,Sell,USR8983,CRY10,62.23,202.68,CUR22,2023-12-03 07:13:30.403979
SPT858883,Sell,USR879,CRY3,47.64,4467.28,CUR20,2024-02-08 16:46:13.362894
SPT858884,Sell,USR6315,CRY8,18.0,7782.55,CUR11,2023-09-05 17:24:14.826360
SPT858885,Buy,USR684,CRY4,75.55,7082.28,CUR25,2023-08-22 08:04:59.632936
SPT858886,Sell,USR923,CRY10,28.05,294.16,CUR27,2023-11-05 05:43:28.802751
SPT858887,Buy,USR1454,CRY7,86.8,9627.89,CUR26,2023-10-06 04:34:14.862331
SPT858888,Buy,USR94,CRY5,89.3,2251.98,CUR11,2023-12-19 01:10:51.060672
SPT858889,Sell,USR2689,CRY10,85.64,7086.65,CUR25,2023-08-10 01:27:20.240516
SPT858890,Sell,USR8452,CRY10,74.28,6134.79,CUR27,2023-09-01 01:19:18.865344
SPT858891,Sell,USR8313,CRY10,96.59,1426.33,CUR15,2023-07-07 06:52:10.443830
SPT858892,Buy,USR93,CRY6,64.07,4911.45,CUR25,2023-02-12 13:46:54.636784
SPT858893,Buy,USR9578,CRY8,52.74,6771.47,CUR29,2023-06-06 08:42:16.386395
SPT858894,Buy,USR6312,CRY9,82.3,3806.21,CUR1,2023-07-17 13:42:24.678225
SPT858895,Buy,USR3284,CRY6,52.19,8695.53,CUR5,2023-05-29 15:30:48.434902
SPT858896,Buy,USR2148,CRY9,63.56,5457.03,CUR10,2023-07-08 04:11:45.243971
SPT858897,Sell,USR1868,CRY7,80.31,6434.93,CUR1,2023-11-11 14:35:36.609550
SPT858898,Buy,USR1293,CRY6,55.32,6925.72,CUR17,2023-10-21 06:23:16.560757
SPT858899,Sell,USR7704,CRY7,61.78,2549.5,CUR13,2023-03-16 22:21:41.925888
SPT858900,Buy,USR8346,CRY8,12.03,8449.96,CUR24,2023-12-24 04:34:46.730309
SPT858901,Sell,USR8519,CRY3,96.02,5427.51,CUR22,2023-05-15 20:26:55.679585
SPT858902,Buy,USR9946,CRY6,27.49,6425.95,CUR15,2023-07-17 05:07:04.279563
SPT858903,Sell,USR7143,CRY3,67.75,3423.09,CUR21,2023-12-08 14:52:29.282458
SPT858904,Sell,USR9483,CRY9,81.56,5828.07,CUR29,2023-12-15 16:59:10.387118
SPT858905,Sell,USR6063,CRY4,97.89,1916.29,CUR18,2023-04-28 09:16:26.765299
SPT858906,Buy,USR6318,CRY10,9.35,6606.44,CUR27,2023-08-27 14:08:07.793279
SPT858907,Buy,USR617,CRY8,41.79,8434.06,CUR3,2023-08-09 14:24:38.606847
SPT858908,Buy,USR6455,CRY7,19.64,7050.4,CUR20,2023-04-30 00:50:39.704670
SPT858909,Sell,USR491,CRY1,15.51,6571.02,CUR20,2023-06-21 08:00:20.817407
SPT858910,Buy,USR4052,CRY4,59.9,4155.59,CUR12,2023-04-16 09:47:01.374914
SPT858911,Buy,USR6202,CRY10,7.7,1181.76,CUR23,2023-04-30 00:50:53.940978
SPT858912,Buy,USR729,CRY7,72.69,8514.03,CUR4,2023-08-19 17:34:22.698360
SPT858913,Buy,USR9568,CRY3,54.42,2259.85,CUR28,2023-11-13 15:52:23.575265
SPT858914,Sell,USR8220,CRY4,22.89,560.74,CUR10,2023-07-10 02:35:11.114090
SPT858915,Sell,USR6612,CRY4,88.73,8681.08,CUR17,2023-08-31 11:35:31.032331
SPT858916,Sell,USR9447,CRY4,16.61,8516.25,CUR4,2023-05-31 17:42:48.892780
SPT858917,Buy,USR2740,CRY9,55.36,7458.86,CUR3,2024-01-21 19:55:33.217761
SPT858918,Buy,USR3618,CRY3,11.83,5777.74,CUR1,2023-04-24 06:20:44.629395
SPT858919,Sell,USR2122,CRY1,66.85,5880.46,CUR7,2023-03-25 07:40:44.633148
SPT858920,Sell,USR8154,CRY1,5.42,590.53,CUR27,2023-08-20 01:55:12.039279
SPT858921,Buy,USR8825,CRY7,55.49,9447.54,CUR2,2023-08-20 23:15:02.394432
SPT858922,Sell,USR1367,CRY6,45.35,8109.7,CUR24,2023-02-28 08:34:17.295395
SPT858923,Sell,USR6369,CRY2,7.86,5543.57,CUR14,2023-05-14 15:56:54.067441
SPT858924,Buy,USR6492,CRY7,30.25,6529.3,CUR7,2024-02-05 04:56:19.566720
SPT858925,Buy,USR3663,CRY4,94.06,2726.28,CUR8,2024-01-12 18:02:22.255994
SPT858926,Sell,USR5198,CRY4,83.19,8876.02,CUR6,2024-01-16 13:45:10.574303
SPT858927,Buy,USR4966,CRY2,6.5,4531.65,CUR28,2023-02-17 00:27:08.572921
SPT858928,Sell,USR2436,CRY2,93.74,9070.7,CUR7,2024-02-06 05:04:09.999165
SPT858929,Sell,USR5410,CRY3,98.45,4299.92,CUR1,2023-09-07 19:08:01.438500
SPT858930,Sell,USR3808,CRY10,54.36,2884.82,CUR22,2023-08-30 04:19:51.743802
SPT858931,Buy,USR4904,CRY7,84.55,1771.97,CUR17,2023-09-12 09:56:20.470312
SPT858932,Sell,USR1729,CRY7,52.57,2126.73,CUR23,2023-08-30 22:13:22.517513
SPT858933,Sell,USR7341,CRY7,57.14,1848.14,CUR22,2023-08-09 02:30:38.256864
SPT858934,Sell,USR4179,CRY2,66.54,7258.53,CUR20,2023-03-31 04:41:07.909945
SPT858935,Sell,USR1007,CRY8,30.03,1477.87,CUR19,2023-02-22 23:40:32.222353
SPT858936,Buy,USR5963,CRY9,33.03,2748.56,CUR25,2023-06-29 19:36:14.253216
SPT858937,Sell,USR2331,CRY1,44.52,7862.9,CUR14,2024-01-06 02:09:34.427386
SPT858938,Buy,USR1021,CRY10,76.33,1238.38,CUR25,2023-07-28 22:28:51.834793
SPT858939,Sell,USR2794,CRY4,89.37,2346.43,CUR20,2023-03-18 21:59:11.756308
SPT858940,Buy,USR2712,CRY2,77.11,272.46,CUR7,2024-01-21 17:22:24.576116
SPT858941,Sell,USR6894,CRY5,25.5,3509.74,CUR24,2023-10-16 23:13:11.568727
SPT858942,Buy,USR5012,CRY6,98.29,221.83,CUR21,2023-12-22 21:24:15.907984
SPT858943,Sell,USR9308,CRY5,50.05,8368.0,CUR26,2023-03-03 08:18:52.355041
SPT858944,Sell,USR4277,CRY5,39.35,7086.26,CUR14,2023-04-22 17:24:53.438468
SPT858945,Buy,USR2398,CRY7,94.87,6473.56,CUR16,2023-10-18 21:42:26.365268
SPT858946,Sell,USR2472,CRY9,62.91,1265.37,CUR30,2023-05-29 19:03:56.195063
SPT858947,Buy,USR9729,CRY3,94.1,5425.62,CUR21,2023-03-08 21:54:22.699929
SPT858948,Buy,USR5053,CRY1,64.38,5544.95,CUR5,2023-11-18 05:55:12.555616
SPT858949,Sell,USR5208,CRY5,42.31,332.41,CUR3,2023-08-17 21:39:31.610057
SPT858950,Buy,USR8086,CRY9,73.19,5827.53,CUR2,2023-12-31 22:29:19.621963
SPT858951,Sell,USR5180,CRY6,84.13,9248.85,CUR15,2023-05-13 19:08:38.207171
SPT858952,Buy,USR4198,CRY8,85.59,6750.23,CUR23,2023-11-24 11:43:59.309048
SPT858953,Buy,USR2558,CRY8,98.84,2633.2,CUR1,2024-01-14 10:08:26.046522
SPT858954,Buy,USR6114,CRY1,39.6,7095.28,CUR25,2023-04-19 12:16:17.064514
SPT858955,Sell,USR8512,CRY6,1.05,3271.91,CUR16,2023-08-24 14:53:16.352492
SPT858956,Sell,USR8298,CRY7,49.43,9734.44,CUR11,2024-01-07 04:17:51.354823
SPT858957,Sell,USR9566,CRY8,70.2,668.77,CUR20,2023-11-12 01:21:11.725038
SPT858958,Buy,USR2749,CRY1,30.54,5227.76,CUR10,2023-10-17 22:10:17.649801
SPT858959,Buy,USR8236,CRY8,47.69,3839.04,CUR13,2023-03-07 05:25:55.908967
SPT858960,Buy,USR4236,CRY10,6.72,4169.76,CUR19,2023-02-19 16:06:04.990716
SPT858961,Buy,USR534,CRY1,82.02,6071.81,CUR15,2024-02-09 15:47:34.597878
SPT858962,Sell,USR3788,CRY6,51.46,7215.08,CUR7,2023-10-08 08:39:38.719736
SPT858963,Buy,USR8578,CRY1,25.16,1472.28,CUR26,2023-10-19 00:04:40.789793
SPT858964,Buy,USR1719,CRY6,33.52,8550.37,CUR21,2023-08-09 13:07:47.920602
SPT858965,Sell,USR7731,CRY8,99.96,7198.59,CUR5,2023-12-22 20:10:39.511962
SPT858966,Buy,USR8265,CRY3,17.79,8570.51,CUR27,2023-11-28 11:05:54.702249
SPT858967,Buy,USR1241,CRY5,82.52,3558.49,CUR2,2023-08-06 00:04:35.527540
SPT858968,Buy,USR6694,CRY4,43.43,2217.43,CUR30,2023-12-28 22:08:57.269183
SPT858969,Buy,USR8675,CRY2,8.54,3743.23,CUR5,2023-12-14 13:10:48.739123
SPT858970,Buy,USR3724,CRY6,30.48,9433.37,CUR6,2023-09-17 16:12:39.741856
SPT858971,Sell,USR5640,CRY7,73.04,2545.09,CUR25,2023-08-15 21:01:23.685147
SPT858972,Sell,USR1745,CRY1,62.17,2021.58,CUR12,2024-01-01 21:46:31.276999
SPT858973,Sell,USR1364,CRY2,72.73,8759.61,CUR24,2023-05-16 07:08:23.325407
SPT858974,Buy,USR3842,CRY1,28.34,1921.05,CUR12,2023-04-03 07:15:44.037434
SPT858975,Buy,USR2641,CRY7,26.89,1863.98,CUR3,2023-12-23 14:30:27.406123
SPT858976,Sell,USR7237,CRY7,22.62,373.06,CUR7,2023-08-20 20:31:44.399875
SPT858977,Sell,USR255,CRY4,73.8,7023.57,CUR24,2023-02-12 17:09:00.461963
SPT858978,Buy,USR4378,CRY2,80.27,4909.17,CUR28,2023-07-24 08:51:58.090497
SPT858979,Sell,USR3004,CRY1,68.02,1822.49,CUR11,2023-02-26 15:47:37.213645
SPT858980,Buy,USR3247,CRY5,1.66,1759.39,CUR9,2023-11-20 06:21:55.898685
SPT858981,Sell,USR3793,CRY1,65.99,1970.46,CUR30,2023-03-04 10:24:18.292406
SPT858982,Buy,USR8721,CRY5,76.51,137.67,CUR17,2023-04-12 07:30:58.902063
SPT858983,Buy,USR7672,CRY8,51.7,9698.3,CUR6,2023-10-18 05:29:38.888036
SPT858984,Buy,USR2258,CRY3,4.27,9092.73,CUR20,2024-01-07 12:03:57.610339
SPT858985,Buy,USR8062,CRY10,29.5,8750.09,CUR21,2023-04-15 16:10:33.023318
SPT858986,Sell,USR7450,CRY1,7.68,3507.73,CUR16,2023-10-08 14:38:20.876581
SPT858987,Sell,USR2930,CRY2,1.79,3460.47,CUR12,2023-03-20 20:15:54.051115
SPT858988,Buy,USR5546,CRY5,91.02,7580.59,CUR14,2023-11-24 01:57:14.229272
SPT858989,Sell,USR2219,CRY5,43.91,348.71,CUR1,2024-02-05 00:31:40.388111
SPT858990,Sell,USR5645,CRY8,71.84,2908.36,CUR2,2024-01-05 12:37:43.311611
SPT858991,Buy,USR760,CRY10,58.9,5213.1,CUR5,2023-10-20 12:07:43.568237
SPT858992,Sell,USR2379,CRY9,57.44,7994.44,CUR26,2023-07-21 09:43:41.732016
SPT858993,Sell,USR2882,CRY7,2.55,585.74,CUR29,2023-05-22 09:47:18.428026
SPT858994,Buy,USR4387,CRY7,0.71,8480.87,CUR16,2023-03-31 00:01:51.076551
SPT858995,Sell,USR5152,CRY10,7.26,8573.93,CUR6,2023-04-24 03:41:47.116687
SPT858996,Sell,USR9610,CRY6,92.08,5711.66,CUR19,2023-09-15 07:57:48.986178
SPT858997,Buy,USR6008,CRY3,19.57,3429.01,CUR13,2023-06-25 02:47:55.888196
SPT858998,Sell,USR9552,CRY8,29.74,9198.16,CUR18,2023-03-23 02:44:12.455440
SPT858999,Sell,USR9905,CRY4,24.88,9418.5,CUR4,2023-02-12 23:16:56.960690
SPT859000,Sell,USR1614,CRY5,9.26,1767.77,CUR6,2023-09-07 05:45:58.993030
SPT859001,Buy,USR3727,CRY9,91.66,4846.87,CUR25,2023-07-22 00:48:32.718920
SPT859002,Sell,USR3423,CRY4,85.72,3086.74,CUR27,2023-06-22 06:28:21.676188
SPT859003,Sell,USR7222,CRY2,51.3,2443.65,CUR14,2023-11-06 18:36:31.994210
SPT859004,Sell,USR45,CRY9,77.68,7928.41,CUR24,2023-02-12 23:22:53.170688
SPT859005,Sell,USR1032,CRY8,34.02,7623.15,CUR19,2023-07-26 17:43:00.558691
SPT859006,Buy,USR4625,CRY6,47.82,6080.21,CUR10,2023-08-25 22:49:34.580633
SPT859007,Sell,USR1825,CRY1,54.69,1914.53,CUR14,2023-04-18 03:33:39.834615
SPT859008,Sell,USR55,CRY10,95.97,2543.8,CUR6,2023-06-10 02:59:41.221357
SPT859009,Buy,USR8806,CRY1,39.35,5030.03,CUR27,2023-10-01 08:57:42.428574
SPT859010,Buy,USR9051,CRY7,8.76,4972.26,CUR6,2023-10-26 09:53:15.324340
SPT859011,Buy,USR5103,CRY10,23.87,8632.7,CUR16,2023-04-20 13:45:12.242758
SPT859012,Buy,USR4118,CRY1,68.65,930.88,CUR11,2023-11-29 08:32:23.504325
SPT859013,Buy,USR4358,CRY8,20.45,4700.22,CUR19,2023-10-16 01:48:58.712755
SPT859014,Buy,USR8808,CRY5,34.87,3129.86,CUR9,2023-04-08 19:44:04.988886
SPT859015,Sell,USR4052,CRY5,63.82,9728.73,CUR11,2024-01-04 16:40:36.439683
SPT859016,Sell,USR764,CRY6,57.8,7141.99,CUR14,2023-11-02 10:43:49.824719
SPT859017,Buy,USR1954,CRY3,80.98,4103.86,CUR2,2023-12-08 01:21:19.048046
SPT859018,Buy,USR3100,CRY3,58.54,1963.04,CUR13,2023-04-09 13:47:06.372680
SPT859019,Sell,USR5863,CRY9,94.56,3777.91,CUR4,2023-04-19 04:45:40.422530
SPT859020,Sell,USR3391,CRY7,49.77,2216.95,CUR4,2023-07-16 15:44:54.952548
SPT859021,Buy,USR7235,CRY9,82.25,6346.1,CUR21,2023-06-16 15:28:07.282884
SPT859022,Buy,USR1454,CRY3,82.96,9284.93,CUR26,2023-10-02 14:13:43.970237
SPT859023,Buy,USR8195,CRY7,67.96,3478.89,CUR1,2023-03-22 15:33:40.227021
SPT859024,Buy,USR334,CRY4,15.65,4559.79,CUR29,2024-02-09 04:58:24.896088
SPT859025,Buy,USR7877,CRY5,28.6,8461.22,CUR2,2023-07-03 18:32:31.860765
SPT859026,Sell,USR4349,CRY10,86.58,7953.54,CUR29,2023-08-26 23:05:11.456770
SPT859027,Sell,USR62,CRY10,0.95,3083.6,CUR11,2024-01-08 02:46:31.928128
SPT859028,Sell,USR1162,CRY6,72.13,8137.75,CUR15,2023-05-18 20:35:30.840353
SPT859029,Buy,USR4165,CRY9,98.78,9888.72,CUR24,2024-01-16 15:36:44.876426
SPT859030,Buy,USR581,CRY1,80.71,5428.72,CUR30,2023-10-03 19:42:17.259132
SPT859031,Buy,USR7242,CRY5,34.48,1262.31,CUR28,2023-12-30 23:50:23.580320
SPT859032,Sell,USR2801,CRY3,35.97,9289.0,CUR4,2023-11-05 11:18:49.244023
SPT859033,Buy,USR5580,CRY10,28.72,1628.87,CUR23,2023-04-24 01:44:30.106647
SPT859034,Buy,USR6962,CRY8,46.84,8505.82,CUR25,2023-11-16 06:33:59.178159
SPT859035,Sell,USR4147,CRY7,85.2,7379.25,CUR25,2023-06-02 13:01:41.503543
SPT859036,Buy,USR5379,CRY4,80.98,3426.5,CUR29,2023-06-23 16:22:24.601087
SPT859037,Buy,USR568,CRY3,21.56,8141.96,CUR28,2023-02-14 16:18:54.267192
SPT859038,Sell,USR3012,CRY3,37.15,428.57,CUR28,2023-03-13 15:21:48.358666
SPT859039,Buy,USR9608,CRY3,75.17,9755.06,CUR27,2024-01-22 02:17:23.485610
SPT859040,Buy,USR2236,CRY6,86.45,5520.06,CUR11,2023-10-02 01:59:47.519593
SPT859041,Sell,USR1538,CRY8,95.07,8593.48,CUR9,2023-10-21 22:09:38.315503
SPT859042,Sell,USR4313,CRY2,8.79,6434.74,CUR2,2024-01-06 00:03:18.610184
SPT859043,Buy,USR312,CRY2,3.56,8903.63,CUR4,2023-05-04 02:13:40.411830
SPT859044,Buy,USR1169,CRY5,44.4,5008.19,CUR5,2024-01-15 03:15:12.179616
SPT859045,Buy,USR974,CRY9,84.73,456.4,CUR18,2023-10-16 03:33:23.836508
SPT859046,Sell,USR6430,CRY2,50.79,4737.53,CUR8,2023-04-20 18:01:41.449715
SPT859047,Sell,USR7897,CRY6,60.42,5748.5,CUR13,2023-03-26 01:23:10.264364
SPT859048,Buy,USR1030,CRY8,55.91,6121.03,CUR14,2024-02-09 20:01:55.770497
SPT859049,Sell,USR2353,CRY7,70.89,8014.07,CUR19,2023-09-11 15:28:48.965694
SPT859050,Buy,USR869,CRY6,2.73,7960.89,CUR25,2023-11-30 03:54:35.127243
SPT859051,Buy,USR9216,CRY10,34.36,4044.72,CUR2,2023-03-04 21:51:15.070785
SPT859052,Buy,USR6386,CRY1,97.94,3965.39,CUR1,2023-02-17 21:08:27.050509
SPT859053,Buy,USR6512,CRY4,89.0,3936.12,CUR26,2023-11-07 08:32:56.605678
SPT859054,Buy,USR5338,CRY1,41.22,2899.3,CUR29,2023-07-15 17:51:33.761971
SPT859055,Sell,USR7426,CRY3,81.1,8209.66,CUR13,2023-08-18 19:26:29.188685
SPT859056,Sell,USR5628,CRY8,89.29,1059.31,CUR30,2024-01-23 01:02:03.382160
SPT859057,Buy,USR1167,CRY8,79.08,1241.75,CUR30,2023-10-02 00:28:30.907342
SPT859058,Buy,USR4574,CRY5,50.23,377.1,CUR16,2023-03-29 03:35:37.797066
SPT859059,Buy,USR7612,CRY8,94.25,7208.84,CUR28,2023-05-10 00:39:04.713805
SPT859060,Sell,USR5130,CRY4,19.24,2662.57,CUR12,2023-02-27 21:35:22.192901
SPT859061,Buy,USR6516,CRY2,99.18,9595.63,CUR22,2023-03-27 19:03:42.664628
SPT859062,Sell,USR4136,CRY8,20.48,9914.73,CUR24,2024-02-06 01:34:23.485349
SPT859063,Sell,USR4022,CRY2,47.04,3245.58,CUR11,2023-05-04 09:43:03.747126
SPT859064,Buy,USR2973,CRY1,9.6,649.47,CUR29,2023-03-18 22:18:53.670954
SPT859065,Sell,USR9773,CRY7,24.47,7240.11,CUR23,2023-11-16 15:29:46.327752
SPT859066,Sell,USR8687,CRY9,96.48,1854.45,CUR14,2023-07-11 15:51:28.336695
SPT859067,Sell,USR5961,CRY10,51.9,2700.81,CUR14,2023-12-31 14:40:36.234970
SPT859068,Buy,USR2156,CRY3,17.03,9437.9,CUR24,2023-10-26 09:15:16.900440
SPT859069,Sell,USR1878,CRY9,96.21,8705.52,CUR17,2023-12-08 06:45:39.772417
SPT859070,Buy,USR7356,CRY7,2.0,4137.52,CUR13,2023-07-20 18:19:17.906698
SPT859071,Buy,USR5156,CRY6,11.11,9576.5,CUR21,2023-09-09 17:48:41.909044
SPT859072,Buy,USR4424,CRY5,21.29,6284.57,CUR8,2023-10-20 17:28:33.181685
SPT859073,Buy,USR3052,CRY2,6.23,5440.59,CUR27,2023-07-18 20:45:41.962765
SPT859074,Buy,USR8606,CRY3,73.73,3526.1,CUR16,2023-03-09 10:50:32.974711
SPT859075,Sell,USR506,CRY5,35.61,6237.49,CUR17,2023-04-23 10:28:54.747867
SPT859076,Sell,USR7028,CRY6,85.92,3190.14,CUR17,2023-05-01 05:05:14.262165
SPT859077,Buy,USR3924,CRY5,18.72,7945.87,CUR13,2023-04-29 05:06:52.964214
SPT859078,Sell,USR8781,CRY10,37.18,6534.28,CUR5,2023-04-13 13:09:59.952050
SPT859079,Sell,USR7387,CRY10,72.1,4417.58,CUR11,2024-01-14 14:18:04.869056
SPT859080,Buy,USR8020,CRY1,19.3,7738.98,CUR26,2023-09-01 14:11:14.891522
SPT859081,Sell,USR1340,CRY1,90.32,9977.93,CUR8,2023-11-08 03:27:07.096807
SPT859082,Sell,USR6012,CRY1,81.75,2834.97,CUR2,2024-01-23 16:40:29.184027
SPT859083,Sell,USR5235,CRY3,78.89,5018.73,CUR22,2023-10-17 10:35:18.730230
SPT859084,Sell,USR2730,CRY1,1.0,5262.83,CUR30,2024-01-08 11:11:29.399451
SPT859085,Sell,USR4876,CRY3,69.23,1504.84,CUR22,2023-06-26 11:29:18.206781
SPT859086,Sell,USR1296,CRY7,52.48,5767.09,CUR24,2023-06-11 06:26:22.009651
SPT859087,Buy,USR2292,CRY1,33.14,3593.19,CUR24,2024-02-02 04:55:59.269760
SPT859088,Buy,USR3447,CRY5,27.28,1488.96,CUR25,2023-02-12 09:59:50.590099
SPT859089,Buy,USR7456,CRY8,93.16,218.72,CUR13,2023-09-17 08:21:09.959478
SPT859090,Sell,USR437,CRY8,42.27,2961.46,CUR13,2024-01-02 02:08:32.975471
SPT859091,Buy,USR5691,CRY9,91.98,3647.82,CUR14,2023-06-07 12:13:08.044388
SPT859092,Sell,USR8277,CRY6,88.9,3249.09,CUR16,2023-09-20 14:07:06.999174
SPT859093,Buy,USR4062,CRY8,98.05,4555.86,CUR2,2023-02-21 08:56:18.641766
SPT859094,Sell,USR2853,CRY2,85.65,3280.56,CUR9,2023-10-07 18:35:45.870459
SPT859095,Sell,USR7710,CRY3,87.3,7823.08,CUR10,2023-08-19 23:29:53.085796
SPT859096,Sell,USR5320,CRY4,14.5,7783.15,CUR8,2023-10-17 07:15:14.587459
SPT859097,Buy,USR7697,CRY3,50.32,6288.66,CUR5,2023-02-22 08:20:10.114330
SPT859098,Buy,USR2952,CRY8,67.95,3020.48,CUR11,2023-05-03 15:19:12.793029
SPT859099,Buy,USR3363,CRY6,32.34,5685.49,CUR20,2024-01-12 19:11:57.060049
SPT859100,Sell,USR3247,CRY8,22.04,7826.53,CUR5,2023-08-09 06:39:53.662381
SPT859101,Sell,USR2514,CRY4,28.84,6637.51,CUR20,2023-04-23 04:00:23.433079
SPT859102,Buy,USR3508,CRY10,60.93,6801.13,CUR24,2024-01-20 12:25:33.198568
SPT859103,Sell,USR537,CRY2,46.2,6912.25,CUR25,2023-10-07 08:24:11.512571
SPT859104,Buy,USR6341,CRY5,19.46,3840.28,CUR8,2023-09-26 07:12:24.114004
SPT859105,Buy,USR3110,CRY1,82.85,8858.86,CUR7,2024-01-22 12:36:12.418196
SPT859106,Buy,USR3791,CRY6,3.73,7520.57,CUR28,2023-07-23 19:21:29.391303
SPT859107,Buy,USR2341,CRY4,93.98,9022.89,CUR7,2023-08-03 04:00:46.318687
SPT859108,Buy,USR4006,CRY5,28.88,6172.16,CUR22,2023-08-17 08:42:52.425999
SPT859109,Buy,USR9207,CRY1,10.52,757.93,CUR22,2023-12-25 06:45:11.587783
SPT859110,Buy,USR1142,CRY3,30.15,2575.71,CUR1,2023-05-25 01:42:48.664954
SPT859111,Sell,USR8276,CRY8,9.18,9087.03,CUR28,2023-04-26 08:18:59.630293
SPT859112,Buy,USR5969,CRY3,46.54,3037.61,CUR5,2023-12-15 00:02:07.750371
SPT859113,Buy,USR3157,CRY6,1.68,8267.15,CUR3,2023-04-02 11:47:06.181921
SPT859114,Buy,USR2203,CRY10,58.15,2580.09,CUR23,2023-05-12 23:55:03.314725
SPT859115,Sell,USR6945,CRY2,48.04,616.65,CUR10,2023-05-25 12:46:23.304007
SPT859116,Sell,USR4079,CRY6,75.52,1678.59,CUR24,2023-08-01 14:27:30.284566
SPT859117,Sell,USR3461,CRY5,45.57,818.62,CUR4,2023-08-16 06:53:24.228393
SPT859118,Sell,USR2256,CRY8,18.8,4305.83,CUR28,2023-05-22 01:45:11.486050
SPT859119,Sell,USR5365,CRY4,65.08,8693.7,CUR24,2023-08-10 17:19:01.809670
SPT859120,Sell,USR3848,CRY10,58.13,3327.46,CUR11,2023-09-22 01:39:08.838849
SPT859121,Buy,USR6341,CRY5,72.04,1190.79,CUR4,2024-01-14 10:47:52.614566
SPT859122,Buy,USR5869,CRY9,21.5,399.37,CUR30,2023-05-26 15:42:17.926044
SPT859123,Sell,USR8097,CRY7,71.02,2191.79,CUR4,2023-08-20 07:00:56.973852
SPT859124,Buy,USR9137,CRY8,50.94,5046.15,CUR7,2023-07-10 16:15:02.067725
SPT859125,Sell,USR5144,CRY3,55.23,767.75,CUR29,2024-02-07 18:30:55.516770
SPT859126,Sell,USR9086,CRY8,18.37,4766.24,CUR22,2023-12-17 04:40:18.617019
SPT859127,Sell,USR8765,CRY4,38.15,5874.56,CUR4,2023-06-05 00:21:33.892317
SPT859128,Buy,USR6619,CRY8,50.22,7980.96,CUR8,2023-11-27 20:40:20.541815
