OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT756999,Sell,USR9203,CRY7,73.36,6277.33,CUR12,2024-01-17 12:45:48.265642
SPT757000,Buy,USR6418,CRY5,52.65,2018.4,CUR26,2023-06-21 03:28:04.826572
SPT757001,Buy,USR2481,CRY9,65.13,9851.51,CUR26,2023-04-18 09:43:17.767254
SPT757002,Buy,USR2467,CRY2,70.69,8184.44,CUR17,2023-09-11 01:23:12.385205
SPT757003,Buy,USR4593,CRY5,97.11,2892.46,CUR3,2023-06-03 06:09:57.460701
SPT757004,Sell,USR7355,CRY5,89.37,5478.74,CUR15,2023-10-25 08:10:04.910914
SPT757005,Buy,USR9963,CRY4,30.18,9444.72,CUR23,2023-09-05 11:14:22.537673
SPT757006,Buy,USR5628,CRY8,60.59,3784.22,CUR3,2024-01-09 22:01:52.964976
SPT757007,Buy,USR245,CRY8,39.06,8568.44,CUR15,2023-12-17 03:53:03.066090
SPT757008,Buy,USR4998,CRY8,70.87,812.49,CUR8,2023-06-29 10:12:24.333225
SPT757009,Sell,USR2931,CRY6,74.68,1976.78,CUR19,2023-03-18 14:05:31.504824
SPT757010,Sell,USR5750,CRY8,4.53,9729.5,CUR15,2024-01-02 00:04:48.576925
SPT757011,Sell,USR991,CRY1,50.86,6885.37,CUR8,2023-10-11 22:21:08.867070
SPT757012,Buy,USR4655,CRY9,80.71,437.56,CUR12,2023-06-06 11:38:05.109314
SPT757013,Sell,USR6980,CRY8,89.96,7955.53,CUR18,2023-09-17 22:00:05.386139
SPT757014,Sell,USR1329,CRY2,85.94,1734.07,CUR4,2024-02-07 00:06:37.802846
SPT757015,Buy,USR7592,CRY2,55.28,9133.03,CUR7,2023-10-28 03:57:41.563691
SPT757016,Buy,USR8837,CRY10,32.76,8899.21,CUR26,2023-11-30 06:41:36.690315
SPT757017,Sell,USR7912,CRY3,40.01,8298.81,CUR21,2023-12-13 07:28:01.219605
SPT757018,Buy,USR4762,CRY3,75.55,7235.67,CUR5,2023-06-24 22:06:38.532902
SPT757019,Sell,USR1885,CRY4,15.76,2157.42,CUR20,2023-03-19 18:57:37.726480
SPT757020,Buy,USR96,CRY5,5.73,4723.76,CUR5,2023-11-25 10:24:57.761828
SPT757021,Sell,USR563,CRY8,35.15,6734.36,CUR22,2023-07-21 11:37:59.294673
SPT757022,Sell,USR5594,CRY4,36.21,2232.46,CUR14,2023-06-10 18:59:27.083452
SPT757023,Buy,USR1519,CRY10,90.36,8569.26,CUR29,2023-11-28 08:22:02.508949
SPT757024,Buy,USR7767,CRY5,5.56,4990.56,CUR18,2023-03-31 23:02:14.844068
SPT757025,Buy,USR1738,CRY5,48.03,401.55,CUR22,2023-10-14 11:50:17.346025
SPT757026,Buy,USR8513,CRY5,19.16,2889.96,CUR20,2023-05-05 00:05:37.885707
SPT757027,Buy,USR4949,CRY5,25.55,973.29,CUR12,2023-05-11 20:34:11.420734
SPT757028,Buy,USR2982,CRY10,8.54,508.35,CUR18,2023-03-10 13:32:30.913387
SPT757029,Buy,USR2833,CRY7,24.54,4615.39,CUR24,2023-09-06 05:58:26.510202
SPT757030,Buy,USR5912,CRY8,73.77,8350.88,CUR6,2023-11-05 22:42:08.442130
SPT757031,Sell,USR8824,CRY1,54.42,4046.78,CUR16,2023-07-13 06:05:21.173015
SPT757032,Buy,USR9808,CRY5,18.4,1542.47,CUR12,2023-07-23 19:26:30.340253
SPT757033,Sell,USR5258,CRY4,59.15,1913.59,CUR18,2023-07-19 01:43:26.665385
SPT757034,Sell,USR810,CRY3,0.51,8367.13,CUR14,2023-04-03 14:33:35.490520
SPT757035,Sell,USR2093,CRY2,17.21,4334.09,CUR11,2023-05-25 21:05:50.626183
SPT757036,Sell,USR9482,CRY6,24.56,7369.73,CUR28,2023-10-24 03:40:24.672642
SPT757037,Sell,USR1974,CRY4,43.71,3841.42,CUR9,2024-01-07 11:04:29.818483
SPT757038,Buy,USR7848,CRY10,21.91,9247.85,CUR24,2023-03-02 13:35:00.893373
SPT757039,Buy,USR4988,CRY1,64.14,6127.35,CUR25,2023-12-11 01:06:38.134173
SPT757040,Buy,USR7871,CRY3,88.27,978.12,CUR17,2023-03-22 15:34:31.472742
SPT757041,Buy,USR9653,CRY10,15.67,4940.1,CUR26,2023-02-15 19:22:31.384934
SPT757042,Sell,USR1643,CRY2,19.53,2091.56,CUR12,2023-04-05 19:47:16.212120
SPT757043,Buy,USR1513,CRY4,52.41,6044.2,CUR9,2023-10-29 23:50:14.386787
SPT757044,Buy,USR298,CRY4,75.17,1498.37,CUR21,2023-10-28 11:12:41.544182
SPT757045,Buy,USR5460,CRY7,83.38,7735.55,CUR13,2023-08-09 01:54:09.307359
SPT757046,Sell,USR1893,CRY10,22.68,5232.0,CUR30,2023-06-02 07:21:11.135932
SPT757047,Buy,USR1128,CRY7,71.51,399.68,CUR21,2023-11-18 07:32:28.604493
SPT757048,Buy,USR5278,CRY9,51.43,6560.18,CUR2,2023-12-28 19:14:50.222232
SPT757049,Sell,USR4006,CRY8,56.79,6741.28,CUR5,2023-07-24 16:59:21.616702
SPT757050,Buy,USR8035,CRY8,98.09,618.64,CUR26,2023-10-04 08:53:51.823863
SPT757051,Buy,USR590,CRY10,11.07,1069.87,CUR28,2023-10-14 16:26:51.431614
SPT757052,Sell,USR1233,CRY3,30.9,2493.36,CUR9,2023-11-11 23:25:56.078941
SPT757053,Buy,USR4634,CRY10,91.67,644.19,CUR15,2023-02-26 01:29:25.603541
SPT757054,Sell,USR5191,CRY1,72.65,627.82,CUR17,2023-09-12 05:12:31.181985
SPT757055,Buy,USR7065,CRY5,28.36,4555.18,CUR24,2023-11-07 05:19:12.573752
SPT757056,Buy,USR4433,CRY1,17.15,6484.83,CUR26,2023-08-30 11:28:40.439186
SPT757057,Sell,USR857,CRY9,9.49,6045.74,CUR15,2023-12-25 16:07:17.803560
SPT757058,Buy,USR8801,CRY10,54.58,7419.7,CUR16,2023-07-02 23:38:44.833021
SPT757059,Buy,USR2190,CRY8,52.9,8050.45,CUR20,2023-12-19 20:36:51.758504
SPT757060,Sell,USR1165,CRY2,76.75,3301.66,CUR12,2023-11-17 15:15:15.769426
SPT757061,Sell,USR6847,CRY5,42.8,233.65,CUR5,2023-06-01 12:17:10.255435
SPT757062,Sell,USR1553,CRY6,58.49,9342.16,CUR15,2023-09-16 12:23:59.341279
SPT757063,Sell,USR1723,CRY9,90.55,1156.24,CUR26,2023-09-10 07:51:28.732656
SPT757064,Buy,USR3991,CRY10,66.26,6963.65,CUR29,2023-06-25 15:50:17.710970
SPT757065,Sell,USR5506,CRY2,11.42,1546.3,CUR26,2023-05-23 21:48:17.524280
SPT757066,Buy,USR4820,CRY8,58.45,4441.77,CUR16,2023-10-29 11:53:09.318603
SPT757067,Buy,USR4995,CRY8,66.33,8763.77,CUR17,2023-07-09 04:15:51.870842
SPT757068,Sell,USR2869,CRY7,19.55,1311.45,CUR22,2023-06-01 03:33:33.942754
SPT757069,Sell,USR1032,CRY6,30.79,6720.21,CUR3,2023-05-10 21:20:19.653155
SPT757070,Buy,USR9678,CRY6,27.09,9470.78,CUR17,2023-03-17 13:45:44.502015
SPT757071,Sell,USR8970,CRY10,38.23,2556.45,CUR14,2023-07-08 11:13:26.186383
SPT757072,Sell,USR3242,CRY10,56.06,196.24,CUR1,2023-10-12 18:53:46.772728
SPT757073,Sell,USR7998,CRY3,42.62,7781.43,CUR2,2023-06-14 16:45:06.891649
SPT757074,Buy,USR7194,CRY9,55.12,7250.96,CUR24,2024-01-21 03:49:39.643145
SPT757075,Sell,USR1894,CRY5,12.63,5029.61,CUR22,2023-04-14 17:32:33.016815
SPT757076,Buy,USR2942,CRY4,48.09,3597.59,CUR15,2023-08-01 20:07:21.800771
SPT757077,Buy,USR9447,CRY9,39.35,3420.71,CUR10,2024-01-29 11:28:51.475758
SPT757078,Buy,USR6777,CRY4,21.97,9047.95,CUR19,2023-12-29 15:00:24.893941
SPT757079,Sell,USR3514,CRY7,92.54,5589.34,CUR16,2023-02-10 23:36:31.943029
SPT757080,Buy,USR5009,CRY10,40.78,1973.87,CUR22,2023-08-28 14:37:29.812885
SPT757081,Sell,USR726,CRY5,15.73,6626.51,CUR22,2023-10-26 11:09:54.935859
SPT757082,Buy,USR8379,CRY6,25.97,2782.6,CUR28,2024-02-08 07:22:02.165426
SPT757083,Sell,USR7273,CRY5,47.55,6391.58,CUR22,2023-04-26 00:22:46.536133
SPT757084,Sell,USR2440,CRY10,31.42,2246.15,CUR5,2023-09-27 12:19:20.281961
SPT757085,Sell,USR5921,CRY2,43.66,309.13,CUR30,2023-08-31 12:42:49.901199
SPT757086,Buy,USR1572,CRY8,11.99,5084.17,CUR28,2023-04-21 16:34:54.791526
SPT757087,Sell,USR5884,CRY1,46.19,7710.56,CUR16,2023-07-09 05:28:09.816139
SPT757088,Sell,USR4998,CRY7,25.85,6561.11,CUR11,2023-03-19 02:56:33.062000
SPT757089,Buy,USR4587,CRY6,83.95,4437.58,CUR27,2023-02-27 09:41:49.822101
SPT757090,Sell,USR7973,CRY3,71.13,8227.81,CUR26,2023-10-21 00:22:36.616344
SPT757091,Buy,USR8736,CRY2,13.47,4437.64,CUR16,2023-09-22 00:29:20.327844
SPT757092,Buy,USR1016,CRY9,83.57,7469.35,CUR16,2023-03-05 01:59:38.903337
SPT757093,Buy,USR4152,CRY4,85.74,3540.04,CUR8,2023-06-08 11:10:10.802065
SPT757094,Buy,USR4459,CRY1,0.71,7603.37,CUR3,2023-07-01 15:00:54.056760
SPT757095,Sell,USR5859,CRY3,58.74,4635.36,CUR25,2023-07-17 09:29:04.262531
SPT757096,Buy,USR4665,CRY5,11.05,5895.56,CUR25,2023-02-14 21:43:43.898067
SPT757097,Sell,USR966,CRY6,51.12,4912.25,CUR17,2023-09-17 03:39:15.035361
SPT757098,Sell,USR7860,CRY6,68.84,8924.68,CUR16,2023-02-11 06:13:10.838418
SPT757099,Sell,USR9134,CRY3,94.14,191.13,CUR6,2023-12-05 23:36:45.918127
SPT757100,Sell,USR3493,CRY3,30.8,4538.94,CUR20,2024-02-03 23:56:08.716354
SPT757101,Sell,USR2867,CRY10,74.42,9439.31,CUR28,2023-11-12 07:55:35.906842
SPT757102,Sell,USR3523,CRY6,26.0,1761.11,CUR16,2023-09-20 07:04:52.998263
SPT757103,Sell,USR3011,CRY6,95.29,1886.01,CUR15,2023-08-03 06:53:55.209718
SPT757104,Buy,USR8395,CRY4,48.43,8445.93,CUR15,2023-03-26 03:35:16.345110
SPT757105,Sell,USR2329,CRY9,84.24,7252.85,CUR30,2023-03-19 22:31:53.937032
SPT757106,Sell,USR9231,CRY9,14.92,7693.23,CUR28,2023-07-04 23:08:59.656137
SPT757107,Sell,USR6439,CRY8,42.93,2455.63,CUR21,2023-07-29 06:54:48.181120
SPT757108,Sell,USR9812,CRY2,62.78,9470.28,CUR20,2023-02-17 19:55:39.319269
SPT757109,Buy,USR4776,CRY10,54.54,5996.43,CUR9,2023-05-03 16:43:15.768328
SPT757110,Buy,USR490,CRY4,14.49,5387.98,CUR6,2023-02-23 16:54:35.877612
SPT757111,Buy,USR2587,CRY1,19.62,2414.52,CUR3,2023-03-10 14:20:37.643710
SPT757112,Sell,USR5652,CRY10,54.17,2824.95,CUR13,2023-10-28 21:41:34.858839
SPT757113,Sell,USR1377,CRY3,88.98,5076.68,CUR15,2024-01-08 06:11:25.616917
SPT757114,Buy,USR1524,CRY4,47.63,9244.11,CUR12,2023-04-05 06:37:28.151843
SPT757115,Buy,USR2252,CRY3,12.71,9395.09,CUR24,2023-12-30 13:56:47.874778
SPT757116,Sell,USR6409,CRY1,6.04,3309.54,CUR23,2023-04-23 00:26:18.419203
SPT757117,Sell,USR8009,CRY10,65.77,1027.86,CUR22,2024-01-08 04:01:35.331894
SPT757118,Sell,USR4128,CRY3,83.21,7489.29,CUR12,2023-10-21 00:31:04.504995
SPT757119,Sell,USR826,CRY1,54.22,9278.97,CUR13,2023-06-13 06:13:24.344868
SPT757120,Sell,USR4552,CRY6,97.46,2443.19,CUR12,2023-08-16 02:51:51.033283
SPT757121,Sell,USR5836,CRY7,36.32,9646.74,CUR1,2023-05-20 20:34:06.451154
SPT757122,Buy,USR5685,CRY6,53.38,157.18,CUR22,2023-12-03 16:10:29.680485
SPT757123,Sell,USR9221,CRY6,17.96,6813.09,CUR15,2024-01-19 18:00:41.816315
SPT757124,Sell,USR8303,CRY4,90.42,3887.62,CUR14,2023-09-21 07:15:20.369146
SPT757125,Buy,USR1496,CRY3,42.3,3033.02,CUR14,2023-06-25 15:13:34.574746
SPT757126,Buy,USR4945,CRY4,31.12,6268.5,CUR27,2023-04-05 13:09:07.638843
SPT757127,Sell,USR7348,CRY6,99.93,4632.88,CUR17,2023-08-15 11:37:32.611413
SPT757128,Sell,USR9211,CRY3,76.92,7401.62,CUR7,2023-11-06 20:06:40.067990
SPT757129,Sell,USR4687,CRY1,56.01,3394.0,CUR18,2023-03-21 23:59:33.491613
SPT757130,Buy,USR1409,CRY3,56.91,4297.4,CUR7,2023-06-01 13:04:38.763573
SPT757131,Buy,USR7542,CRY5,28.44,878.98,CUR26,2023-05-22 13:54:12.299228
SPT757132,Sell,USR4289,CRY9,66.4,5557.1,CUR12,2023-12-25 06:36:47.576507
SPT757133,Sell,USR2865,CRY5,88.94,7067.43,CUR14,2023-07-07 20:12:04.452888
SPT757134,Sell,USR1379,CRY4,99.36,9235.92,CUR18,2023-04-28 10:26:21.932948
SPT757135,Buy,USR1728,CRY2,35.98,6412.89,CUR15,2023-10-13 02:44:20.715343
SPT757136,Buy,USR6051,CRY8,32.84,2490.22,CUR4,2023-11-10 22:09:32.012713
SPT757137,Sell,USR7306,CRY6,44.33,3123.08,CUR2,2023-07-05 21:02:51.728419
SPT757138,Sell,USR3224,CRY5,15.45,6408.72,CUR4,2023-03-18 06:59:06.273272
SPT757139,Sell,USR6828,CRY10,47.29,2487.41,CUR13,2023-11-01 13:41:31.967805
SPT757140,Sell,USR5691,CRY6,92.08,4508.82,CUR22,2023-11-27 05:41:46.405782
SPT757141,Sell,USR9191,CRY10,40.63,1189.66,CUR14,2023-10-04 00:26:37.115740
SPT757142,Buy,USR2289,CRY10,73.42,1097.06,CUR17,2023-02-28 06:12:28.502824
SPT757143,Buy,USR8333,CRY2,37.42,3350.59,CUR23,2024-02-09 01:53:59.530961
SPT757144,Buy,USR9197,CRY6,54.83,6642.33,CUR26,2023-08-04 08:27:02.593422
SPT757145,Buy,USR5729,CRY8,39.66,296.31,CUR27,2023-10-20 07:49:35.469512
SPT757146,Sell,USR1911,CRY3,23.12,7045.23,CUR3,2023-05-06 11:28:43.972134
SPT757147,Sell,USR5464,CRY7,51.96,323.02,CUR26,2023-06-01 00:28:01.206427
SPT757148,Buy,USR7803,CRY1,20.52,2151.93,CUR25,2023-02-28 14:48:38.593830
SPT757149,Buy,USR5566,CRY8,44.43,4053.47,CUR7,2023-05-27 17:29:03.198323
SPT757150,Sell,USR1470,CRY2,18.96,5272.24,CUR20,2023-04-21 01:28:42.975979
SPT757151,Buy,USR6056,CRY8,63.26,5034.08,CUR22,2023-09-22 23:22:52.662268
SPT757152,Buy,USR1396,CRY3,27.0,3341.68,CUR9,2023-09-28 14:38:37.446822
SPT757153,Buy,USR785,CRY4,70.23,2683.41,CUR20,2023-10-24 06:42:56.927876
SPT757154,Buy,USR3748,CRY2,65.96,3728.27,CUR24,2023-09-10 04:01:35.856304
SPT757155,Sell,USR7429,CRY9,15.8,6840.77,CUR24,2024-02-03 06:25:02.869011
SPT757156,Sell,USR6937,CRY6,1.05,6597.52,CUR2,2023-07-25 09:31:54.421355
SPT757157,Sell,USR3050,CRY9,45.96,628.79,CUR10,2023-09-05 21:06:01.039832
SPT757158,Buy,USR344,CRY3,70.34,4982.05,CUR6,2023-06-25 03:08:11.169217
SPT757159,Sell,USR4829,CRY5,61.98,5608.72,CUR8,2023-10-15 17:43:53.393481
SPT757160,Buy,USR8495,CRY8,22.83,2739.79,CUR25,2023-10-24 19:48:49.287678
SPT757161,Sell,USR2702,CRY6,64.01,2875.55,CUR13,2023-04-04 14:22:09.114735
SPT757162,Buy,USR8556,CRY4,60.64,9091.64,CUR16,2023-05-08 10:00:51.093817
SPT757163,Sell,USR3811,CRY5,8.75,9277.11,CUR6,2023-03-01 16:30:39.680157
SPT757164,Buy,USR2897,CRY3,32.43,2613.47,CUR28,2024-01-26 02:49:59.181825
SPT757165,Buy,USR7000,CRY6,98.45,6059.07,CUR22,2023-12-24 13:43:20.850188
SPT757166,Sell,USR6374,CRY6,34.28,8281.46,CUR2,2023-06-14 10:31:28.197210
SPT757167,Sell,USR762,CRY9,50.78,7036.48,CUR1,2023-05-10 12:33:07.814607
SPT757168,Sell,USR7819,CRY7,66.41,4341.52,CUR18,2023-08-27 17:33:11.628044
SPT757169,Buy,USR7188,CRY3,6.81,9837.33,CUR10,2024-02-08 00:34:35.675097
SPT757170,Sell,USR3545,CRY2,0.5,9708.87,CUR1,2023-07-25 14:19:21.314488
SPT757171,Buy,USR4971,CRY3,5.17,4224.76,CUR1,2023-11-21 19:55:43.523874
SPT757172,Sell,USR7838,CRY2,83.09,9813.15,CUR8,2023-09-01 04:38:58.003623
SPT757173,Buy,USR55,CRY6,68.71,7866.58,CUR13,2023-03-28 21:59:24.751633
SPT757174,Buy,USR5535,CRY6,99.0,4261.24,CUR10,2024-01-07 20:29:30.563337
SPT757175,Buy,USR4833,CRY6,95.08,7725.36,CUR18,2024-02-05 16:47:34.506907
SPT757176,Buy,USR7155,CRY2,18.45,830.29,CUR18,2023-11-28 11:28:56.081129
SPT757177,Sell,USR6712,CRY5,51.04,7407.37,CUR1,2023-11-13 23:02:31.532001
SPT757178,Sell,USR5499,CRY7,59.39,6816.86,CUR30,2024-02-01 13:35:45.138392
SPT757179,Buy,USR1545,CRY6,39.12,6457.78,CUR6,2024-01-03 04:34:54.474768
SPT757180,Sell,USR5997,CRY10,6.71,2278.88,CUR24,2023-09-10 07:26:20.039538
SPT757181,Sell,USR7123,CRY1,63.99,2176.63,CUR28,2023-05-19 06:52:23.013665
SPT757182,Sell,USR1285,CRY7,32.31,2214.93,CUR20,2023-05-06 02:05:34.957635
SPT757183,Sell,USR8367,CRY6,18.05,5503.32,CUR4,2023-10-10 11:23:01.079809
SPT757184,Buy,USR8650,CRY5,26.61,9763.09,CUR8,2024-01-04 10:00:02.691584
SPT757185,Sell,USR3773,CRY9,52.01,1561.45,CUR19,2023-07-26 09:14:53.711934
SPT757186,Buy,USR534,CRY9,21.28,6174.83,CUR1,2023-11-19 03:26:43.395571
SPT757187,Sell,USR9370,CRY4,43.34,2309.87,CUR24,2023-02-13 12:39:01.331020
SPT757188,Buy,USR2955,CRY8,29.43,5597.8,CUR11,2023-05-05 10:48:20.598656
SPT757189,Buy,USR5646,CRY10,31.23,4307.34,CUR22,2023-09-19 12:25:12.182988
SPT757190,Buy,USR1854,CRY3,43.98,8615.97,CUR8,2024-01-11 18:30:15.039674
SPT757191,Sell,USR2566,CRY9,1.56,5747.64,CUR18,2023-12-13 20:33:26.982264
SPT757192,Sell,USR1426,CRY3,3.06,2951.13,CUR10,2023-09-01 08:36:36.323497
SPT757193,Buy,USR7812,CRY1,95.17,8568.43,CUR29,2023-08-16 15:36:26.551623
SPT757194,Buy,USR9534,CRY6,61.52,2206.8,CUR12,2023-03-11 02:34:12.448667
SPT757195,Sell,USR6035,CRY1,44.69,7059.15,CUR17,2023-05-15 16:47:03.144940
SPT757196,Sell,USR3691,CRY7,55.26,1214.41,CUR19,2023-05-02 23:06:24.185831
SPT757197,Sell,USR1043,CRY9,15.49,8929.69,CUR8,2023-09-27 23:08:15.608210
SPT757198,Buy,USR104,CRY9,16.33,1045.04,CUR29,2023-04-01 10:40:15.755943
SPT757199,Sell,USR3917,CRY1,98.8,7701.01,CUR3,2023-07-14 01:57:46.340949
SPT757200,Sell,USR2522,CRY2,16.59,7769.78,CUR14,2023-08-30 12:38:39.156534
SPT757201,Buy,USR889,CRY1,27.23,4873.47,CUR29,2023-06-14 07:20:45.842264
SPT757202,Buy,USR5014,CRY3,44.72,8398.42,CUR24,2023-07-31 07:46:54.724436
SPT757203,Buy,USR5651,CRY4,48.15,6390.11,CUR29,2023-08-21 20:36:12.934249
SPT757204,Buy,USR4398,CRY1,61.21,906.42,CUR30,2023-08-14 23:17:27.555094
SPT757205,Sell,USR7625,CRY1,94.57,5523.7,CUR4,2023-04-05 07:03:30.445088
SPT757206,Buy,USR3564,CRY9,71.37,2850.23,CUR26,2023-02-15 11:09:58.868748
SPT757207,Buy,USR2699,CRY10,99.59,5603.97,CUR21,2023-09-08 23:48:00.699642
SPT757208,Sell,USR4745,CRY5,21.59,1675.29,CUR10,2023-04-03 09:33:12.154610
SPT757209,Buy,USR1285,CRY1,22.24,5401.1,CUR17,2023-10-12 20:51:32.433069
SPT757210,Buy,USR9904,CRY7,28.89,9729.58,CUR18,2023-08-02 20:50:23.626417
SPT757211,Buy,USR3956,CRY6,80.01,5678.96,CUR9,2023-09-10 09:10:15.601125
SPT757212,Buy,USR6367,CRY6,27.89,8141.0,CUR16,2023-03-10 14:00:32.833347
SPT757213,Sell,USR3906,CRY7,6.35,9581.28,CUR22,2023-02-19 18:06:19.513822
SPT757214,Sell,USR6480,CRY8,69.86,6940.15,CUR24,2024-02-02 07:54:39.617568
SPT757215,Sell,USR7006,CRY5,75.14,7472.64,CUR13,2023-08-02 07:20:51.697880
SPT757216,Buy,USR9513,CRY8,3.68,1668.57,CUR3,2023-02-14 22:41:02.843438
SPT757217,Sell,USR2603,CRY7,3.17,4049.39,CUR29,2023-12-03 13:29:46.519437
SPT757218,Sell,USR7184,CRY3,83.01,9671.04,CUR6,2023-10-03 05:10:36.653881
SPT757219,Sell,USR2488,CRY7,29.7,7877.88,CUR18,2023-07-02 17:31:29.937803
SPT757220,Buy,USR2138,CRY4,20.74,3828.77,CUR26,2023-02-14 19:45:17.903733
SPT757221,Buy,USR5310,CRY1,74.72,7771.32,CUR22,2023-11-25 16:18:03.332963
SPT757222,Buy,USR9682,CRY6,19.53,1873.71,CUR5,2023-03-23 11:07:35.982097
SPT757223,Sell,USR1630,CRY9,66.23,8837.81,CUR27,2023-03-26 13:31:31.894189
SPT757224,Buy,USR3977,CRY10,51.49,5230.33,CUR4,2024-01-19 04:27:00.174516
SPT757225,Sell,USR2929,CRY4,59.18,9508.58,CUR2,2024-01-14 23:29:23.886749
SPT757226,Buy,USR6988,CRY1,54.24,446.64,CUR18,2023-10-10 14:25:31.882780
SPT757227,Sell,USR7858,CRY6,84.34,563.39,CUR26,2023-02-14 10:22:29.328572
SPT757228,Sell,USR4877,CRY3,33.73,3190.64,CUR4,2023-08-07 19:07:56.036268
SPT757229,Sell,USR8665,CRY8,76.23,2914.38,CUR30,2023-02-18 03:40:59.987470
SPT757230,Buy,USR6734,CRY6,89.46,9258.73,CUR5,2023-10-30 21:51:13.508478
SPT757231,Buy,USR3313,CRY1,28.58,2686.19,CUR3,2023-11-04 11:43:52.600503
SPT757232,Sell,USR8596,CRY9,21.75,8049.3,CUR6,2023-04-18 11:34:18.153348
SPT757233,Buy,USR1807,CRY1,18.57,5019.81,CUR21,2023-12-23 05:50:53.039030
SPT757234,Sell,USR1105,CRY1,66.1,7441.87,CUR19,2023-07-06 09:56:05.463698
SPT757235,Sell,USR5164,CRY4,37.33,7452.68,CUR24,2023-10-25 07:29:41.643860
SPT757236,Buy,USR9279,CRY10,44.7,692.11,CUR21,2023-12-07 14:50:18.696428
SPT757237,Buy,USR3498,CRY10,12.43,4408.84,CUR13,2023-08-29 16:55:37.598875
SPT757238,Sell,USR8711,CRY1,71.26,7932.11,CUR9,2024-01-14 17:22:07.007502
SPT757239,Sell,USR1757,CRY3,45.25,3832.48,CUR13,2023-03-04 00:47:03.801625
SPT757240,Sell,USR4180,CRY3,16.51,610.88,CUR19,2023-10-09 20:41:39.138965
SPT757241,Buy,USR9232,CRY3,60.41,257.04,CUR23,2023-04-21 13:19:07.951843
SPT757242,Sell,USR9056,CRY2,85.84,2537.32,CUR20,2024-01-13 08:11:24.077296
SPT757243,Sell,USR2834,CRY10,86.26,4272.38,CUR4,2023-02-13 08:41:13.333763
SPT757244,Sell,USR4445,CRY5,6.39,515.92,CUR16,2024-01-31 14:37:06.559957
SPT757245,Buy,USR7117,CRY7,14.71,450.61,CUR6,2023-10-06 17:23:45.185897
SPT757246,Buy,USR708,CRY1,9.02,811.85,CUR18,2023-10-07 19:44:05.052481
SPT757247,Sell,USR4996,CRY9,80.32,5759.25,CUR14,2024-01-18 11:05:05.355232
SPT757248,Buy,USR8552,CRY10,34.44,4297.55,CUR18,2023-11-25 17:46:27.178594
SPT757249,Sell,USR7957,CRY4,86.4,1531.65,CUR18,2023-11-30 06:14:53.319568
SPT757250,Buy,USR3700,CRY7,55.6,6037.54,CUR12,2023-04-25 19:55:01.220961
SPT757251,Buy,USR7491,CRY9,58.63,4862.72,CUR5,2023-08-23 11:24:41.678250
SPT757252,Sell,USR7528,CRY2,25.25,8077.24,CUR23,2023-10-10 19:29:42.202229
SPT757253,Buy,USR2161,CRY6,60.6,9203.0,CUR21,2023-05-12 09:42:27.773194
SPT757254,Sell,USR3257,CRY7,84.65,194.03,CUR18,2023-04-10 22:34:39.141927
SPT757255,Buy,USR8846,CRY9,47.54,4293.59,CUR16,2023-05-10 09:51:30.303537
SPT757256,Sell,USR794,CRY2,19.74,9461.19,CUR19,2023-03-11 20:33:21.707116
SPT757257,Buy,USR122,CRY2,10.5,9563.63,CUR17,2023-04-12 05:06:51.289313
SPT757258,Sell,USR632,CRY4,94.79,3918.21,CUR2,2023-05-06 09:02:48.269249
SPT757259,Sell,USR3584,CRY8,66.66,6228.42,CUR6,2023-08-06 04:37:24.615330
SPT757260,Buy,USR4867,CRY2,70.34,6073.37,CUR13,2023-06-21 23:43:04.105149
SPT757261,Buy,USR3321,CRY9,94.38,2698.09,CUR16,2023-09-18 05:53:16.585250
SPT757262,Sell,USR1096,CRY9,20.89,8946.02,CUR13,2023-04-15 08:47:49.972180
SPT757263,Buy,USR6862,CRY8,61.8,8342.06,CUR30,2023-08-19 02:51:10.372258
SPT757264,Buy,USR9744,CRY4,73.15,8732.15,CUR19,2023-04-24 14:59:16.998322
SPT757265,Sell,USR6370,CRY9,92.23,9248.98,CUR18,2023-03-13 18:34:08.498681
SPT757266,Sell,USR6922,CRY2,94.1,9744.48,CUR8,2023-06-16 19:22:47.325389
SPT757267,Sell,USR5787,CRY9,0.42,4647.6,CUR22,2024-01-26 23:42:09.575446
SPT757268,Sell,USR1835,CRY7,93.46,4983.11,CUR29,2023-12-08 19:27:28.838312
SPT757269,Buy,USR1274,CRY6,71.28,321.47,CUR8,2023-03-14 02:28:55.811338
SPT757270,Buy,USR9922,CRY8,32.94,1584.1,CUR17,2023-02-20 11:43:14.088670
SPT757271,Sell,USR455,CRY2,12.04,8984.11,CUR28,2023-10-04 05:46:27.557951
SPT757272,Buy,USR945,CRY7,17.4,9520.71,CUR22,2023-07-06 18:22:03.465506
SPT757273,Sell,USR2496,CRY10,10.02,9050.18,CUR14,2023-06-08 09:22:04.861022
SPT757274,Buy,USR8921,CRY3,6.18,4625.76,CUR12,2023-04-07 15:56:00.485720
SPT757275,Sell,USR8635,CRY9,60.09,1505.82,CUR29,2024-01-23 00:53:40.929644
SPT757276,Sell,USR823,CRY10,13.28,3737.63,CUR14,2023-06-12 07:29:46.617414
SPT757277,Sell,USR5928,CRY1,5.18,8368.93,CUR11,2024-02-05 14:18:53.978798
SPT757278,Sell,USR7265,CRY10,79.61,9928.46,CUR22,2023-05-25 04:22:07.482110
