OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1040274,Sell,USR4117,CRY10,1.16,2649.23,CUR4,2023-03-18 02:46:12.840581
SPT1040275,Buy,USR7949,CRY6,81.34,3448.86,CUR20,2023-07-28 09:43:42.072480
SPT1040276,Sell,USR7864,CRY6,56.58,8664.18,CUR20,2023-08-07 12:11:17.309978
SPT1040277,Sell,USR9582,CRY7,12.7,1261.95,CUR7,2023-02-21 07:02:55.203963
SPT1040278,Sell,USR254,CRY1,98.69,5738.75,CUR3,2023-05-13 11:01:58.844262
SPT1040279,Buy,USR5185,CRY8,97.07,4541.83,CUR17,2023-03-31 07:32:54.845821
SPT1040280,Sell,USR2592,CRY9,77.86,3255.77,CUR10,2023-05-10 20:35:19.009050
SPT1040281,Sell,USR415,CRY7,74.2,5611.6,CUR12,2023-05-04 22:43:05.997867
SPT1040282,Sell,USR4801,CRY5,74.01,4931.46,CUR29,2023-08-16 20:55:29.599334
SPT1040283,Sell,USR1163,CRY9,6.4,2899.59,CUR13,2023-07-12 13:35:26.849325
SPT1040284,Buy,USR3062,CRY2,60.17,6935.53,CUR8,2023-07-05 14:36:34.269680
SPT1040285,Sell,USR2815,CRY5,90.85,8068.9,CUR4,2024-02-03 05:03:40.247732
SPT1040286,Sell,USR686,CRY5,12.9,5800.99,CUR7,2023-03-16 18:02:37.652346
SPT1040287,Sell,USR6452,CRY8,28.6,2543.13,CUR21,2023-12-19 06:16:29.373487
SPT1040288,Buy,USR5046,CRY9,20.66,2852.78,CUR8,2023-03-14 17:30:57.149469
SPT1040289,Sell,USR751,CRY10,55.1,7606.52,CUR1,2023-05-07 11:33:54.049352
SPT1040290,Sell,USR9134,CRY9,27.37,1880.92,CUR22,2023-09-30 06:29:57.320005
SPT1040291,Buy,USR8097,CRY2,78.45,4122.24,CUR21,2023-09-10 03:32:01.906310
SPT1040292,Sell,USR7140,CRY1,83.5,7697.78,CUR10,2023-08-17 16:18:34.229234
SPT1040293,Buy,USR2580,CRY1,1.55,691.7,CUR2,2023-11-26 02:25:52.924681
SPT1040294,Buy,USR2778,CRY1,86.71,8130.45,CUR30,2023-11-26 07:52:20.968721
SPT1040295,Buy,USR3004,CRY7,43.09,287.72,CUR4,2024-01-01 11:35:43.717417
SPT1040296,Buy,USR2364,CRY1,20.72,4638.7,CUR26,2023-11-22 21:46:10.902841
SPT1040297,Buy,USR5547,CRY8,39.89,5346.15,CUR23,2023-09-08 05:00:13.246387
SPT1040298,Sell,USR6738,CRY9,48.32,1597.03,CUR22,2023-07-30 21:44:18.380233
SPT1040299,Sell,USR6481,CRY5,71.49,869.09,CUR19,2023-12-07 22:26:44.724946
SPT1040300,Buy,USR7392,CRY8,0.86,1863.52,CUR12,2023-10-22 15:54:00.037078
SPT1040301,Sell,USR478,CRY3,39.4,1634.11,CUR23,2023-05-03 13:21:36.164935
SPT1040302,Buy,USR8678,CRY2,44.66,790.33,CUR4,2023-07-26 05:00:35.192673
SPT1040303,Buy,USR3139,CRY9,29.99,4269.58,CUR30,2023-03-27 19:29:47.098096
SPT1040304,Buy,USR6985,CRY7,15.36,3643.49,CUR27,2023-07-24 23:27:18.047734
SPT1040305,Buy,USR2699,CRY1,92.56,6055.86,CUR12,2023-10-29 00:04:00.712850
SPT1040306,Sell,USR7270,CRY9,50.8,4967.42,CUR20,2023-06-24 23:16:43.374813
SPT1040307,Buy,USR6137,CRY6,91.46,5552.78,CUR6,2023-03-10 13:07:46.032745
SPT1040308,Buy,USR467,CRY6,63.49,9754.72,CUR12,2023-10-06 09:00:38.494161
SPT1040309,Sell,USR8268,CRY6,34.78,9952.68,CUR9,2023-09-09 10:56:44.365593
SPT1040310,Sell,USR1783,CRY7,13.17,8504.76,CUR20,2023-03-02 03:42:23.037132
SPT1040311,Buy,USR3867,CRY1,15.5,8952.05,CUR9,2023-09-23 07:07:48.846929
SPT1040312,Sell,USR7151,CRY9,58.57,6619.97,CUR21,2023-07-23 16:12:59.341365
SPT1040313,Buy,USR1218,CRY7,3.11,5185.21,CUR2,2023-10-16 12:50:08.136970
SPT1040314,Sell,USR7636,CRY9,87.75,4046.7,CUR29,2023-05-27 13:57:45.658397
SPT1040315,Buy,USR2696,CRY9,10.38,9540.72,CUR28,2023-08-01 01:44:47.169484
SPT1040316,Sell,USR1792,CRY2,10.34,281.29,CUR18,2023-04-05 22:55:01.577944
SPT1040317,Buy,USR5172,CRY6,73.21,8665.26,CUR28,2023-06-11 22:44:14.810668
SPT1040318,Sell,USR2535,CRY9,8.52,7857.24,CUR1,2023-11-16 10:01:10.163678
SPT1040319,Buy,USR8039,CRY6,89.93,8918.92,CUR13,2023-05-22 17:39:15.208331
SPT1040320,Buy,USR1976,CRY1,97.19,5061.19,CUR8,2023-10-06 13:20:39.666950
SPT1040321,Buy,USR8912,CRY3,81.9,737.44,CUR10,2023-03-28 00:48:56.847186
SPT1040322,Buy,USR6914,CRY1,99.7,6285.44,CUR30,2024-01-30 23:15:24.117754
SPT1040323,Sell,USR8091,CRY10,48.09,572.68,CUR4,2023-08-01 11:17:36.692499
SPT1040324,Buy,USR5442,CRY3,78.96,6570.1,CUR19,2023-11-10 00:25:19.156591
SPT1040325,Sell,USR1473,CRY7,66.61,8335.13,CUR20,2023-11-19 23:26:54.438195
SPT1040326,Sell,USR5816,CRY1,0.52,4044.3,CUR28,2023-11-15 08:23:32.807806
SPT1040327,Buy,USR3638,CRY6,6.37,5836.05,CUR16,2024-02-08 07:35:59.119557
SPT1040328,Buy,USR262,CRY5,14.56,5543.85,CUR6,2023-05-09 23:06:57.020330
SPT1040329,Buy,USR4714,CRY3,92.85,7381.06,CUR28,2023-04-14 21:06:47.436078
SPT1040330,Sell,USR3329,CRY6,20.62,7519.6,CUR9,2023-06-14 12:46:18.175704
SPT1040331,Sell,USR327,CRY5,20.34,5432.24,CUR3,2024-01-13 10:27:50.287731
SPT1040332,Buy,USR4035,CRY9,24.96,7703.58,CUR7,2023-07-07 09:52:58.090109
SPT1040333,Sell,USR3358,CRY3,63.78,3725.18,CUR23,2023-12-03 12:38:41.473814
SPT1040334,Sell,USR8007,CRY5,18.94,7243.85,CUR6,2023-02-18 23:44:28.530909
SPT1040335,Buy,USR9670,CRY2,31.7,1233.25,CUR27,2023-05-17 16:06:20.966144
SPT1040336,Sell,USR3980,CRY6,7.78,6007.57,CUR5,2023-07-23 11:19:21.497380
SPT1040337,Buy,USR114,CRY5,83.76,2884.02,CUR28,2023-05-29 04:34:04.027776
SPT1040338,Sell,USR8046,CRY1,31.73,4686.14,CUR29,2023-10-04 02:03:27.657878
SPT1040339,Sell,USR4785,CRY5,11.09,3111.0,CUR24,2023-06-09 22:44:33.650903
SPT1040340,Buy,USR7099,CRY2,43.1,9044.63,CUR13,2023-03-14 21:06:14.076995
SPT1040341,Sell,USR8850,CRY9,44.86,2242.86,CUR3,2023-04-18 07:27:28.038410
SPT1040342,Sell,USR6537,CRY7,3.79,8380.42,CUR23,2024-02-08 15:45:58.234131
SPT1040343,Buy,USR3356,CRY6,43.63,7388.24,CUR13,2023-06-25 21:59:47.928587
SPT1040344,Buy,USR3021,CRY7,62.24,7816.15,CUR9,2023-06-29 03:00:56.230506
SPT1040345,Sell,USR1595,CRY10,95.04,4188.33,CUR21,2024-01-25 23:47:16.660157
SPT1040346,Buy,USR3574,CRY8,44.08,9778.22,CUR26,2023-12-06 20:36:16.957584
SPT1040347,Sell,USR5614,CRY10,67.2,3444.52,CUR24,2023-07-02 04:12:26.011172
SPT1040348,Buy,USR1504,CRY1,44.68,5988.55,CUR30,2023-04-10 01:29:20.588763
SPT1040349,Buy,USR6195,CRY5,42.7,524.83,CUR27,2023-11-09 03:13:30.425132
SPT1040350,Sell,USR9136,CRY6,18.06,1436.04,CUR23,2023-04-23 20:29:26.995700
SPT1040351,Buy,USR5975,CRY8,13.1,478.26,CUR19,2023-10-09 08:20:30.011743
SPT1040352,Sell,USR4353,CRY10,65.45,6789.4,CUR12,2023-08-17 07:51:14.674994
SPT1040353,Sell,USR2210,CRY2,50.12,2026.7,CUR1,2024-01-14 11:43:55.994920
SPT1040354,Sell,USR9267,CRY8,39.67,9335.44,CUR13,2023-09-11 01:25:00.764533
SPT1040355,Buy,USR9503,CRY9,89.9,2402.26,CUR7,2023-06-22 06:19:49.350946
SPT1040356,Buy,USR8206,CRY7,82.88,3756.8,CUR17,2023-09-24 15:48:29.828541
SPT1040357,Buy,USR8478,CRY6,77.85,2414.63,CUR17,2023-10-27 12:00:07.341517
SPT1040358,Buy,USR6087,CRY9,45.82,463.62,CUR3,2023-08-26 16:09:49.422502
SPT1040359,Buy,USR6924,CRY7,69.89,8972.94,CUR25,2023-03-01 17:18:58.333000
SPT1040360,Buy,USR1943,CRY1,38.75,581.11,CUR16,2023-10-29 18:32:34.740137
SPT1040361,Sell,USR9339,CRY7,80.18,6084.17,CUR17,2023-05-29 12:39:47.801337
SPT1040362,Buy,USR6151,CRY8,91.13,1856.35,CUR12,2023-12-14 01:10:49.776442
SPT1040363,Sell,USR6425,CRY2,4.31,8542.1,CUR26,2023-12-02 22:45:19.915478
SPT1040364,Sell,USR9872,CRY10,57.45,1310.12,CUR18,2023-07-09 14:07:05.890228
SPT1040365,Buy,USR3425,CRY8,56.37,9331.1,CUR13,2023-06-09 06:04:25.719328
SPT1040366,Sell,USR8910,CRY1,32.74,9711.5,CUR3,2023-05-06 04:55:38.435663
SPT1040367,Sell,USR2178,CRY5,80.63,533.69,CUR5,2023-10-01 07:01:12.130079
SPT1040368,Buy,USR42,CRY10,29.06,4426.86,CUR17,2024-01-10 17:12:49.597576
SPT1040369,Sell,USR1456,CRY9,67.21,5189.96,CUR5,2023-07-01 08:40:50.836345
SPT1040370,Sell,USR7421,CRY10,31.95,1519.19,CUR17,2023-08-07 01:16:34.329367
SPT1040371,Buy,USR7012,CRY10,56.81,7012.65,CUR21,2023-12-07 08:53:36.213751
SPT1040372,Sell,USR7829,CRY5,54.33,590.13,CUR22,2023-07-10 15:47:02.763439
SPT1040373,Buy,USR8230,CRY7,94.96,9556.94,CUR4,2023-11-18 17:47:31.939427
SPT1040374,Sell,USR6974,CRY5,27.61,3266.08,CUR11,2023-05-07 03:09:39.192451
SPT1040375,Buy,USR9322,CRY7,31.27,995.82,CUR6,2023-09-11 22:54:06.941560
SPT1040376,Sell,USR5280,CRY6,20.46,3939.49,CUR25,2023-04-10 12:49:41.573529
SPT1040377,Buy,USR134,CRY6,21.0,9217.93,CUR21,2023-12-19 12:20:10.894289
SPT1040378,Sell,USR6515,CRY5,61.38,5941.42,CUR5,2023-06-04 04:10:01.283520
SPT1040379,Buy,USR4751,CRY5,18.66,550.19,CUR9,2023-12-05 04:05:33.147645
SPT1040380,Buy,USR316,CRY3,13.35,2342.12,CUR19,2023-02-23 21:37:17.295170
SPT1040381,Buy,USR245,CRY8,25.1,9919.69,CUR11,2023-05-17 02:03:32.585574
SPT1040382,Sell,USR5020,CRY7,68.26,7786.26,CUR21,2023-10-16 08:02:15.443844
SPT1040383,Buy,USR4337,CRY8,37.04,3901.88,CUR9,2023-06-10 16:45:49.329642
SPT1040384,Buy,USR1925,CRY8,2.05,7496.16,CUR30,2023-03-14 21:57:24.736553
SPT1040385,Buy,USR142,CRY6,6.63,8972.74,CUR25,2023-08-05 07:20:02.370056
SPT1040386,Sell,USR2784,CRY2,68.17,9510.35,CUR18,2023-08-05 15:24:38.069424
SPT1040387,Buy,USR4662,CRY1,9.97,4942.41,CUR3,2023-06-29 22:14:02.854488
SPT1040388,Buy,USR5332,CRY10,51.96,2090.63,CUR28,2023-08-14 21:39:03.590133
SPT1040389,Buy,USR6915,CRY10,61.62,116.39,CUR21,2023-10-21 09:38:11.516721
SPT1040390,Sell,USR5300,CRY2,25.96,9388.59,CUR12,2023-08-10 09:15:33.467866
SPT1040391,Buy,USR1231,CRY9,49.1,2312.8,CUR23,2023-09-10 14:32:00.002273
SPT1040392,Sell,USR6020,CRY1,57.12,5411.09,CUR15,2023-07-27 16:46:54.016890
SPT1040393,Buy,USR4299,CRY5,96.77,5597.91,CUR6,2023-10-07 02:26:47.112946
SPT1040394,Buy,USR5423,CRY3,41.95,7075.89,CUR11,2024-01-29 13:14:44.497615
SPT1040395,Sell,USR153,CRY6,0.23,635.57,CUR17,2023-12-12 19:26:42.862893
SPT1040396,Buy,USR4524,CRY4,17.33,1063.7,CUR15,2023-03-04 17:35:27.330748
SPT1040397,Sell,USR9151,CRY9,72.19,5745.85,CUR17,2023-12-13 10:50:24.178197
SPT1040398,Sell,USR7451,CRY3,9.11,9906.15,CUR25,2023-07-08 07:37:01.347616
SPT1040399,Buy,USR9851,CRY10,10.98,8419.12,CUR15,2023-10-22 20:19:51.975326
SPT1040400,Buy,USR4159,CRY2,7.97,513.37,CUR13,2023-07-21 04:33:41.671654
SPT1040401,Sell,USR2701,CRY9,46.25,7175.49,CUR9,2023-08-19 03:46:44.697747
SPT1040402,Sell,USR8466,CRY5,16.51,9255.66,CUR22,2023-09-06 05:42:28.858731
SPT1040403,Buy,USR9575,CRY10,2.24,2766.2,CUR24,2024-01-17 12:39:10.395212
SPT1040404,Buy,USR6249,CRY8,58.71,8523.71,CUR18,2023-06-18 14:35:35.951295
SPT1040405,Sell,USR9042,CRY10,72.46,5990.87,CUR12,2023-02-25 07:53:17.818919
SPT1040406,Sell,USR2201,CRY6,10.94,4166.49,CUR21,2023-07-07 21:27:29.532836
SPT1040407,Sell,USR2980,CRY10,91.37,3936.89,CUR7,2023-12-30 09:01:53.450303
SPT1040408,Sell,USR6511,CRY3,47.57,6002.01,CUR4,2023-07-24 22:10:59.423365
SPT1040409,Sell,USR3520,CRY6,36.37,9470.04,CUR19,2023-08-12 01:47:33.819903
SPT1040410,Sell,USR4706,CRY3,21.42,3208.49,CUR3,2023-10-28 01:33:03.497826
SPT1040411,Buy,USR5835,CRY4,8.06,2136.26,CUR30,2024-01-10 08:18:34.289960
SPT1040412,Buy,USR4962,CRY10,59.04,2019.92,CUR29,2023-05-26 10:34:25.839323
SPT1040413,Buy,USR5468,CRY2,2.15,6143.52,CUR16,2023-02-16 09:06:28.248717
SPT1040414,Sell,USR6316,CRY7,61.9,1772.8,CUR16,2023-10-31 17:16:38.556143
SPT1040415,Sell,USR1270,CRY4,46.4,6030.35,CUR5,2023-06-07 00:17:04.085356
SPT1040416,Sell,USR5276,CRY8,20.85,5371.06,CUR18,2024-02-08 09:25:06.219218
SPT1040417,Sell,USR3125,CRY7,13.38,2019.92,CUR30,2023-04-27 23:20:42.492206
SPT1040418,Buy,USR1494,CRY10,26.54,4346.82,CUR17,2023-07-15 00:02:26.836823
SPT1040419,Buy,USR6695,CRY9,52.73,8651.3,CUR18,2023-12-11 21:53:27.405200
SPT1040420,Sell,USR6804,CRY7,48.75,5929.05,CUR5,2023-04-20 00:32:45.791527
SPT1040421,Sell,USR7664,CRY1,13.8,9346.46,CUR1,2023-04-18 23:51:18.223747
SPT1040422,Sell,USR2634,CRY5,88.66,7096.78,CUR14,2023-05-15 15:28:03.588356
SPT1040423,Sell,USR785,CRY3,47.27,4829.02,CUR6,2023-02-15 15:01:47.488162
SPT1040424,Sell,USR6393,CRY4,25.87,7800.24,CUR14,2023-05-23 18:14:08.029590
SPT1040425,Buy,USR2374,CRY8,55.22,3523.94,CUR16,2023-12-03 15:21:54.856723
SPT1040426,Sell,USR6968,CRY8,92.42,3791.53,CUR3,2023-04-14 06:48:30.671869
SPT1040427,Sell,USR2070,CRY4,18.09,4733.28,CUR23,2024-01-24 04:52:01.623044
SPT1040428,Buy,USR9252,CRY7,50.12,1909.38,CUR29,2023-07-15 01:15:36.640567
SPT1040429,Buy,USR1970,CRY9,26.0,9203.83,CUR1,2023-02-17 14:35:57.149682
SPT1040430,Buy,USR7669,CRY3,6.4,308.17,CUR26,2023-08-26 09:29:56.023029
SPT1040431,Buy,USR1519,CRY5,43.23,391.33,CUR25,2023-05-05 03:09:49.549462
SPT1040432,Sell,USR6457,CRY9,33.78,5515.75,CUR24,2023-10-21 20:45:09.197157
SPT1040433,Sell,USR8552,CRY8,20.43,3888.53,CUR13,2023-11-14 04:00:02.079976
SPT1040434,Sell,USR198,CRY8,85.72,6034.7,CUR27,2023-03-10 08:19:25.472255
SPT1040435,Buy,USR4329,CRY5,49.3,7033.3,CUR4,2023-02-16 21:24:32.187734
SPT1040436,Sell,USR3448,CRY2,23.05,9692.78,CUR19,2023-08-29 00:33:39.147435
SPT1040437,Sell,USR6524,CRY5,55.84,3344.73,CUR4,2023-06-12 02:14:50.242046
SPT1040438,Sell,USR3237,CRY9,48.2,8204.65,CUR4,2023-04-18 02:10:26.319811
SPT1040439,Buy,USR9454,CRY1,23.79,2411.4,CUR23,2023-05-01 12:19:34.155012
SPT1040440,Sell,USR6241,CRY3,98.84,4481.98,CUR24,2023-11-24 04:26:17.457881
SPT1040441,Buy,USR7901,CRY8,56.47,957.25,CUR11,2023-11-24 22:11:28.825988
SPT1040442,Buy,USR2577,CRY9,53.08,5257.17,CUR6,2024-01-04 14:21:21.382899
SPT1040443,Buy,USR4785,CRY10,5.72,5926.33,CUR28,2023-11-16 15:49:51.395040
SPT1040444,Sell,USR5370,CRY7,94.32,355.41,CUR5,2023-09-26 01:34:19.471901
SPT1040445,Buy,USR5183,CRY7,9.15,5267.21,CUR29,2023-08-31 18:34:29.500462
SPT1040446,Buy,USR9989,CRY6,70.75,8533.1,CUR23,2023-04-05 18:27:07.713778
SPT1040447,Buy,USR2434,CRY2,69.76,8877.14,CUR27,2023-04-24 07:51:20.990523
SPT1040448,Sell,USR2009,CRY10,74.47,9181.91,CUR19,2023-11-16 20:32:15.754988
SPT1040449,Buy,USR896,CRY9,50.38,9998.5,CUR22,2023-12-14 20:24:50.216216
SPT1040450,Buy,USR1495,CRY3,54.19,5538.95,CUR21,2023-12-11 21:18:17.916945
SPT1040451,Sell,USR5374,CRY10,49.13,7363.26,CUR4,2023-11-13 14:25:50.486149
SPT1040452,Buy,USR4645,CRY3,78.36,6443.25,CUR5,2023-11-17 17:40:06.892600
SPT1040453,Buy,USR258,CRY4,83.61,593.3,CUR9,2023-05-10 02:15:22.930900
SPT1040454,Buy,USR461,CRY8,38.99,3423.02,CUR18,2023-06-13 07:35:33.481124
SPT1040455,Sell,USR9310,CRY8,36.52,2842.62,CUR4,2023-04-28 16:18:12.218637
SPT1040456,Sell,USR8696,CRY8,45.09,9228.99,CUR1,2023-09-23 16:05:36.807165
SPT1040457,Buy,USR2319,CRY2,84.77,7217.38,CUR22,2023-09-25 12:59:24.596357
SPT1040458,Sell,USR4155,CRY4,92.74,127.81,CUR5,2023-06-01 18:32:58.561250
SPT1040459,Sell,USR9266,CRY9,6.13,8626.76,CUR1,2023-03-20 00:54:00.971437
SPT1040460,Buy,USR1584,CRY4,44.43,3921.0,CUR25,2023-04-14 18:18:01.948066
SPT1040461,Buy,USR1560,CRY3,86.83,8158.72,CUR18,2023-04-29 04:24:40.893457
SPT1040462,Sell,USR5384,CRY5,11.05,1043.72,CUR10,2023-06-17 15:56:53.557454
SPT1040463,Sell,USR3479,CRY7,93.46,7885.52,CUR5,2023-02-22 16:43:13.900751
SPT1040464,Sell,USR3,CRY10,90.56,6938.51,CUR11,2023-11-30 21:45:44.513128
SPT1040465,Buy,USR837,CRY7,80.17,9572.24,CUR28,2023-10-30 08:35:02.503260
SPT1040466,Buy,USR8285,CRY1,68.3,748.19,CUR1,2023-02-12 15:04:20.129280
SPT1040467,Sell,USR8800,CRY8,5.61,6414.21,CUR1,2023-10-02 13:04:00.100664
SPT1040468,Sell,USR2275,CRY3,11.91,2235.25,CUR15,2023-06-14 11:46:06.870018
SPT1040469,Buy,USR3750,CRY8,42.81,8923.71,CUR12,2023-08-20 15:32:12.553286
SPT1040470,Buy,USR8135,CRY3,37.51,8709.59,CUR28,2023-11-06 23:47:23.935035
SPT1040471,Sell,USR4100,CRY9,4.38,2750.91,CUR21,2023-09-06 16:38:21.964899
SPT1040472,Buy,USR7908,CRY9,53.06,4269.69,CUR4,2023-11-27 08:18:20.197268
SPT1040473,Buy,USR2304,CRY8,0.73,6841.18,CUR7,2023-03-11 23:06:38.637812
SPT1040474,Sell,USR2776,CRY3,98.83,2714.79,CUR14,2023-10-23 18:55:41.531314
SPT1040475,Sell,USR885,CRY5,40.32,4391.58,CUR27,2023-10-04 21:07:36.245254
SPT1040476,Buy,USR9037,CRY7,79.35,4335.45,CUR2,2023-09-03 18:59:13.193282
SPT1040477,Buy,USR9809,CRY9,54.87,5638.12,CUR1,2023-08-25 10:06:45.590262
SPT1040478,Buy,USR8125,CRY2,54.55,971.85,CUR23,2023-06-05 21:08:16.208155
SPT1040479,Sell,USR7922,CRY8,54.63,5072.25,CUR25,2023-09-18 09:15:22.466861
SPT1040480,Buy,USR6482,CRY10,28.12,3546.92,CUR20,2023-06-25 04:43:20.298324
SPT1040481,Buy,USR7811,CRY9,90.85,6051.73,CUR15,2023-06-26 03:58:41.358089
SPT1040482,Buy,USR7194,CRY1,33.53,6852.98,CUR25,2023-09-06 02:22:44.753544
SPT1040483,Sell,USR7687,CRY4,99.69,3960.68,CUR1,2023-10-18 15:23:03.812678
SPT1040484,Buy,USR1858,CRY7,42.6,3968.78,CUR4,2023-07-22 00:20:18.871984
SPT1040485,Buy,USR7349,CRY8,36.24,114.91,CUR5,2024-01-14 05:13:48.042420
SPT1040486,Buy,USR1267,CRY4,63.2,5525.97,CUR10,2023-04-04 12:45:50.692705
SPT1040487,Buy,USR1345,CRY5,46.38,7602.48,CUR3,2023-11-06 00:50:02.521246
SPT1040488,Buy,USR3297,CRY9,57.6,5338.47,CUR8,2023-05-06 07:55:06.550387
SPT1040489,Sell,USR3452,CRY1,4.57,8641.06,CUR8,2023-09-01 18:38:36.861625
SPT1040490,Buy,USR7111,CRY5,15.68,4399.15,CUR20,2024-01-06 23:19:36.148476
SPT1040491,Sell,USR4449,CRY2,79.89,8806.4,CUR18,2023-07-18 13:15:49.286100
SPT1040492,Buy,USR9820,CRY5,41.01,1738.79,CUR3,2023-12-03 06:23:47.921800
SPT1040493,Sell,USR2711,CRY5,53.24,6702.0,CUR17,2023-04-26 22:53:09.666460
SPT1040494,Buy,USR2381,CRY7,61.91,3093.96,CUR25,2023-02-11 12:26:54.177188
SPT1040495,Sell,USR7583,CRY5,92.88,5239.42,CUR26,2023-12-04 09:58:00.924249
SPT1040496,Buy,USR8657,CRY1,68.65,8097.29,CUR9,2023-11-04 19:00:44.033524
SPT1040497,Buy,USR860,CRY3,76.42,8591.9,CUR15,2023-09-12 03:17:09.895884
SPT1040498,Buy,USR8798,CRY1,22.45,7152.39,CUR16,2023-05-15 10:41:28.290192
SPT1040499,Buy,USR3999,CRY1,40.93,1396.9,CUR7,2023-05-01 19:55:30.572743
SPT1040500,Buy,USR2384,CRY10,67.91,8097.56,CUR29,2023-11-08 18:30:52.421577
SPT1040501,Sell,USR2759,CRY10,99.03,6151.18,CUR17,2023-04-11 01:53:14.880458
SPT1040502,Sell,USR1324,CRY1,33.33,9360.81,CUR24,2023-10-18 02:01:56.822223
SPT1040503,Sell,USR3388,CRY4,38.8,6359.52,CUR18,2023-05-05 01:29:08.727824
SPT1040504,Sell,USR7857,CRY9,49.75,3747.04,CUR16,2023-09-19 00:28:54.681566
SPT1040505,Buy,USR3297,CRY5,34.82,8991.42,CUR14,2023-12-19 06:29:49.898604
SPT1040506,Buy,USR7820,CRY1,51.88,5680.13,CUR19,2023-11-18 00:25:36.490138
SPT1040507,Buy,USR4937,CRY2,88.62,492.7,CUR6,2023-08-27 11:38:15.489028
SPT1040508,Sell,USR6992,CRY1,82.34,8945.97,CUR20,2024-02-03 17:33:29.316382
SPT1040509,Sell,USR2290,CRY9,25.86,6388.86,CUR26,2023-05-21 10:49:55.957351
SPT1040510,Sell,USR9763,CRY9,43.45,8085.05,CUR19,2023-12-30 20:29:00.947329
SPT1040511,Buy,USR5243,CRY8,13.2,3671.08,CUR30,2023-06-01 00:13:24.745049
SPT1040512,Buy,USR2281,CRY3,44.37,971.69,CUR27,2023-12-30 21:01:15.182277
SPT1040513,Buy,USR8886,CRY5,40.6,6637.13,CUR26,2023-04-04 20:30:45.246372
SPT1040514,Buy,USR8395,CRY5,20.67,1413.0,CUR12,2023-03-29 13:42:59.895299
SPT1040515,Buy,USR169,CRY6,68.73,1267.94,CUR26,2023-10-27 12:54:15.666071
SPT1040516,Buy,USR5217,CRY3,83.41,7746.79,CUR27,2023-10-05 14:33:10.798270
SPT1040517,Buy,USR7458,CRY4,12.0,5008.46,CUR18,2024-01-30 22:05:45.965492
SPT1040518,Buy,USR9730,CRY4,45.88,3033.9,CUR22,2023-07-02 07:12:42.351017
SPT1040519,Buy,USR6092,CRY10,55.78,8831.46,CUR7,2023-09-16 20:10:22.565212
SPT1040520,Buy,USR798,CRY5,59.31,2021.31,CUR27,2024-01-10 15:46:40.307559
SPT1040521,Buy,USR2274,CRY4,50.98,3380.73,CUR24,2023-06-21 14:58:35.948984
SPT1040522,Sell,USR840,CRY4,67.51,7452.98,CUR18,2023-10-09 14:09:07.618606
SPT1040523,Buy,USR3813,CRY7,49.63,5044.58,CUR22,2024-01-21 18:04:39.491434
SPT1040524,Sell,USR8327,CRY2,96.3,4718.66,CUR16,2023-08-31 20:25:46.292743
SPT1040525,Sell,USR1647,CRY2,99.17,656.11,CUR20,2023-03-12 05:59:07.885899
SPT1040526,Sell,USR151,CRY10,36.0,9441.05,CUR21,2023-03-04 18:13:25.131539
SPT1040527,Buy,USR3728,CRY1,89.79,3174.64,CUR27,2024-01-20 21:21:31.116196
SPT1040528,Buy,USR5735,CRY5,6.77,1202.88,CUR9,2023-09-22 00:40:36.241816
SPT1040529,Sell,USR9584,CRY6,16.83,9939.25,CUR13,2023-03-25 00:26:06.601777
SPT1040530,Buy,USR3581,CRY1,10.19,4952.68,CUR27,2023-05-09 05:45:05.687866
SPT1040531,Buy,USR9598,CRY1,62.72,1281.95,CUR20,2023-09-08 00:25:15.029814
SPT1040532,Buy,USR6597,CRY4,1.09,1791.29,CUR12,2023-05-26 00:56:52.771556
SPT1040533,Sell,USR4295,CRY2,24.26,9769.87,CUR27,2023-03-05 03:28:02.073051
SPT1040534,Sell,USR8347,CRY3,26.26,1401.71,CUR19,2023-05-05 12:37:24.865224
SPT1040535,Sell,USR8003,CRY8,40.77,3211.53,CUR1,2023-06-27 23:09:38.096191
SPT1040536,Sell,USR1664,CRY8,79.55,2943.06,CUR20,2023-09-26 10:35:53.232202
SPT1040537,Sell,USR3734,CRY5,24.33,3908.99,CUR5,2023-12-26 08:23:38.112804
SPT1040538,Buy,USR9586,CRY1,17.81,9036.95,CUR14,2023-07-16 21:56:57.402725
SPT1040539,Sell,USR7502,CRY4,31.02,239.81,CUR30,2023-11-03 13:54:31.794961
SPT1040540,Buy,USR691,CRY1,51.82,7348.75,CUR5,2024-01-21 11:31:15.328591
SPT1040541,Sell,USR8407,CRY4,86.09,4759.12,CUR11,2023-06-25 07:47:18.465959
SPT1040542,Sell,USR325,CRY1,82.3,6167.39,CUR5,2023-06-19 09:45:18.704504
SPT1040543,Sell,USR3980,CRY4,90.04,6403.02,CUR18,2023-03-20 07:32:36.053174
SPT1040544,Buy,USR3907,CRY8,44.58,7513.95,CUR19,2023-10-21 14:14:59.891501
SPT1040545,Buy,USR3915,CRY5,73.08,625.38,CUR13,2023-11-08 09:02:47.229750
SPT1040546,Buy,USR9269,CRY6,68.06,3069.37,CUR23,2023-08-28 12:21:28.014332
SPT1040547,Sell,USR8369,CRY1,90.61,169.74,CUR9,2023-05-02 02:01:09.262447
