OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1380274,Sell,USR9883,CRY1,24.33,7714.49,CUR8,2024-01-31 21:11:15.248570
SPT1380275,Sell,USR2841,CRY3,9.85,6423.16,CUR9,2023-12-25 04:42:45.013324
SPT1380276,Buy,USR2878,CRY6,61.62,4678.51,CUR3,2023-07-30 19:39:31.687495
SPT1380277,Buy,USR1439,CRY8,60.3,4939.2,CUR22,2023-05-23 21:11:41.837781
SPT1380278,Buy,USR955,CRY4,5.35,5624.19,CUR2,2023-11-22 06:10:19.871307
SPT1380279,Buy,USR5047,CRY1,44.04,2538.86,CUR11,2023-03-19 20:14:23.084199
SPT1380280,Sell,USR5056,CRY2,71.35,6909.33,CUR3,2023-06-01 06:15:39.555586
SPT1380281,Sell,USR2164,CRY1,49.29,7720.36,CUR9,2023-05-29 21:16:27.017100
SPT1380282,Buy,USR2544,CRY3,48.99,8192.76,CUR23,2023-06-12 00:15:30.887268
SPT1380283,Sell,USR4455,CRY4,78.4,6772.26,CUR19,2023-12-07 06:42:07.415289
SPT1380284,Sell,USR5647,CRY4,44.78,3524.72,CUR19,2023-07-25 18:05:04.249034
SPT1380285,Sell,USR5963,CRY1,21.41,174.65,CUR20,2023-04-04 13:09:59.311032
SPT1380286,Sell,USR4851,CRY9,40.43,8772.96,CUR30,2024-01-15 02:14:51.199267
SPT1380287,Buy,USR577,CRY3,19.38,7438.6,CUR25,2023-11-05 13:32:50.104498
SPT1380288,Buy,USR2592,CRY10,46.0,1795.94,CUR20,2023-06-13 23:53:52.983258
SPT1380289,Buy,USR8688,CRY7,70.86,8166.57,CUR30,2024-01-17 12:48:00.513045
SPT1380290,Buy,USR1614,CRY3,75.23,3979.07,CUR6,2023-06-28 05:58:52.715439
SPT1380291,Sell,USR6764,CRY7,39.57,2522.96,CUR24,2023-04-29 15:22:24.278028
SPT1380292,Sell,USR2802,CRY2,37.12,7412.67,CUR15,2023-06-13 11:54:55.413568
SPT1380293,Sell,USR4365,CRY8,78.89,8822.87,CUR11,2023-05-03 15:39:26.992660
SPT1380294,Sell,USR8739,CRY2,54.14,2623.31,CUR21,2023-05-28 19:42:11.788933
SPT1380295,Sell,USR7249,CRY2,18.75,4219.45,CUR6,2023-07-10 00:32:01.928909
SPT1380296,Sell,USR2774,CRY3,52.97,6121.13,CUR30,2023-10-15 15:04:25.612698
SPT1380297,Sell,USR1897,CRY4,0.22,5949.65,CUR8,2023-04-10 14:55:50.268544
SPT1380298,Sell,USR5593,CRY10,29.7,8102.57,CUR11,2023-06-22 11:10:14.809631
SPT1380299,Sell,USR7430,CRY8,73.97,3176.76,CUR6,2023-05-29 13:00:48.880098
SPT1380300,Sell,USR5181,CRY8,4.69,4148.83,CUR7,2023-10-13 08:40:20.906074
SPT1380301,Buy,USR7553,CRY9,38.53,9809.33,CUR3,2023-07-03 09:18:34.238970
SPT1380302,Buy,USR3970,CRY2,14.15,3365.69,CUR18,2023-12-21 20:14:15.465521
SPT1380303,Buy,USR8126,CRY8,23.82,9593.73,CUR7,2023-06-09 21:39:11.080173
SPT1380304,Sell,USR1504,CRY3,78.49,4875.34,CUR26,2023-07-10 04:10:25.723884
SPT1380305,Sell,USR771,CRY6,88.51,4119.59,CUR5,2023-10-12 11:06:48.848000
SPT1380306,Sell,USR4587,CRY9,18.4,6720.94,CUR1,2023-03-08 15:56:31.514824
SPT1380307,Sell,USR8809,CRY2,33.63,1018.91,CUR13,2024-01-14 23:26:47.401876
SPT1380308,Buy,USR9502,CRY1,11.0,9851.21,CUR5,2023-08-31 05:34:35.223780
SPT1380309,Buy,USR5945,CRY2,1.56,1040.56,CUR14,2023-11-21 20:19:31.264931
SPT1380310,Buy,USR4717,CRY5,63.24,8049.45,CUR28,2023-11-19 15:08:01.686868
SPT1380311,Sell,USR1944,CRY1,70.41,1600.59,CUR12,2023-07-14 17:04:30.361852
SPT1380312,Buy,USR1839,CRY3,31.9,8734.49,CUR6,2023-04-25 19:13:37.527281
SPT1380313,Sell,USR1991,CRY2,41.35,4569.38,CUR22,2023-02-23 22:37:37.454962
SPT1380314,Sell,USR8119,CRY8,60.33,3256.58,CUR16,2023-09-29 19:17:51.154393
SPT1380315,Buy,USR7458,CRY4,13.76,1251.05,CUR2,2023-09-17 23:35:36.636210
SPT1380316,Buy,USR9862,CRY3,22.62,1864.19,CUR23,2023-08-18 08:36:05.301121
SPT1380317,Buy,USR4380,CRY7,32.98,4219.3,CUR4,2023-05-14 03:55:19.648768
SPT1380318,Sell,USR7847,CRY4,44.79,9511.51,CUR11,2023-05-11 10:37:42.378141
SPT1380319,Buy,USR1402,CRY10,57.44,907.13,CUR5,2023-09-03 23:16:27.027833
SPT1380320,Sell,USR5567,CRY10,76.75,3671.83,CUR15,2023-06-07 12:09:39.094477
SPT1380321,Sell,USR2394,CRY9,17.38,941.49,CUR27,2023-05-09 06:11:36.466391
SPT1380322,Sell,USR4882,CRY7,57.7,4059.73,CUR9,2023-03-08 14:16:26.656075
SPT1380323,Sell,USR9219,CRY3,45.16,546.96,CUR26,2023-12-25 22:25:51.226716
SPT1380324,Buy,USR3522,CRY7,38.96,4320.69,CUR2,2024-01-26 19:26:25.279560
SPT1380325,Sell,USR9344,CRY6,97.27,5817.48,CUR15,2023-04-14 11:47:02.493138
SPT1380326,Sell,USR5541,CRY2,71.63,5234.11,CUR9,2023-06-02 08:08:30.438362
SPT1380327,Buy,USR1802,CRY9,32.9,8483.5,CUR9,2023-10-02 23:59:11.273151
SPT1380328,Buy,USR2559,CRY4,80.74,9863.75,CUR7,2024-01-02 03:10:50.095112
SPT1380329,Buy,USR470,CRY5,72.8,5031.87,CUR17,2023-12-05 09:42:17.506732
SPT1380330,Sell,USR8082,CRY10,54.83,335.28,CUR6,2023-10-12 23:10:30.991962
SPT1380331,Sell,USR4013,CRY4,90.74,4297.62,CUR13,2023-06-08 10:04:57.910107
SPT1380332,Sell,USR6860,CRY7,20.11,5215.53,CUR18,2023-08-24 03:49:22.259727
SPT1380333,Sell,USR7141,CRY4,16.29,9231.89,CUR14,2023-12-26 15:06:47.762890
SPT1380334,Sell,USR4063,CRY10,51.73,7432.19,CUR2,2023-04-05 12:53:02.960561
SPT1380335,Sell,USR4952,CRY5,79.91,4239.71,CUR1,2023-03-06 08:47:30.722430
SPT1380336,Buy,USR7404,CRY6,45.0,8765.52,CUR1,2023-11-08 09:21:00.548174
SPT1380337,Sell,USR4361,CRY6,71.06,5737.73,CUR25,2023-11-26 07:13:01.250159
SPT1380338,Sell,USR6855,CRY7,14.58,1678.05,CUR29,2024-01-27 11:18:55.805011
SPT1380339,Sell,USR6212,CRY2,94.75,1923.46,CUR6,2023-10-15 14:58:04.141719
SPT1380340,Buy,USR5802,CRY5,42.41,9928.85,CUR21,2023-06-04 02:36:31.858101
SPT1380341,Sell,USR7080,CRY4,55.23,5640.78,CUR9,2023-11-04 08:47:02.204532
SPT1380342,Sell,USR3369,CRY10,58.18,1196.28,CUR7,2023-12-22 12:31:54.111618
SPT1380343,Buy,USR7524,CRY8,79.73,9110.66,CUR30,2023-11-30 11:47:12.325753
SPT1380344,Sell,USR545,CRY8,43.2,6672.39,CUR19,2023-03-30 12:02:04.956945
SPT1380345,Sell,USR8223,CRY10,40.85,6342.68,CUR4,2024-02-01 00:03:58.171175
SPT1380346,Sell,USR2822,CRY6,88.03,2229.35,CUR25,2023-11-15 17:05:09.532493
SPT1380347,Buy,USR1816,CRY3,80.5,6838.62,CUR25,2023-06-28 04:44:16.516384
SPT1380348,Sell,USR9502,CRY1,99.16,9211.86,CUR5,2023-02-18 02:14:23.806931
SPT1380349,Sell,USR7017,CRY5,23.47,7266.14,CUR13,2023-05-19 02:47:08.793394
SPT1380350,Buy,USR2637,CRY8,87.63,3777.87,CUR22,2023-09-15 04:29:59.760939
SPT1380351,Sell,USR9695,CRY4,50.14,6542.48,CUR5,2023-06-26 13:14:35.607693
SPT1380352,Buy,USR2302,CRY10,85.07,4660.26,CUR29,2023-12-08 01:42:30.487520
SPT1380353,Sell,USR3036,CRY1,16.66,5012.41,CUR28,2023-10-29 17:55:51.601394
SPT1380354,Buy,USR5907,CRY3,62.36,4471.78,CUR28,2023-05-10 21:30:53.036925
SPT1380355,Sell,USR4242,CRY1,8.26,6962.43,CUR20,2023-12-29 08:19:55.059225
SPT1380356,Sell,USR5645,CRY7,11.21,7837.27,CUR19,2023-10-11 01:18:52.392535
SPT1380357,Sell,USR4827,CRY2,97.61,7089.69,CUR9,2023-08-29 08:28:22.291893
SPT1380358,Buy,USR8508,CRY2,56.6,8918.65,CUR10,2023-08-29 13:36:05.223868
SPT1380359,Buy,USR8102,CRY3,32.51,9684.16,CUR13,2024-01-09 19:55:24.534307
SPT1380360,Buy,USR6950,CRY3,57.82,7330.4,CUR18,2023-12-04 20:39:13.146739
SPT1380361,Sell,USR3793,CRY9,2.11,2455.89,CUR22,2023-11-20 06:21:00.896769
SPT1380362,Sell,USR8242,CRY3,71.79,7494.22,CUR1,2023-10-07 02:26:57.192747
SPT1380363,Buy,USR6245,CRY6,25.33,4493.04,CUR16,2023-04-09 13:42:29.899987
SPT1380364,Sell,USR5475,CRY6,48.33,7388.24,CUR8,2023-09-01 22:35:04.287302
SPT1380365,Sell,USR7239,CRY8,18.17,7463.77,CUR19,2023-02-24 10:35:56.118614
SPT1380366,Sell,USR8937,CRY3,45.08,8713.71,CUR12,2024-01-15 03:46:43.088558
SPT1380367,Buy,USR2393,CRY8,97.29,2725.52,CUR23,2023-03-27 16:06:36.151864
SPT1380368,Buy,USR6107,CRY8,24.92,1729.62,CUR20,2023-12-30 02:13:36.531084
SPT1380369,Buy,USR5263,CRY9,90.67,2545.57,CUR28,2023-07-04 05:08:09.476560
SPT1380370,Buy,USR7353,CRY3,17.96,8095.44,CUR18,2023-08-01 21:22:04.154755
SPT1380371,Sell,USR3133,CRY1,82.78,8630.39,CUR25,2023-10-31 09:31:00.367547
SPT1380372,Sell,USR5955,CRY1,32.99,8430.96,CUR5,2023-10-24 16:01:02.257541
SPT1380373,Buy,USR4431,CRY3,9.14,5068.77,CUR15,2024-01-18 20:45:46.143314
SPT1380374,Sell,USR9277,CRY6,93.35,1739.84,CUR23,2024-01-05 21:03:59.040653
SPT1380375,Buy,USR8696,CRY3,73.47,7432.83,CUR1,2023-05-18 06:22:07.995394
SPT1380376,Sell,USR5420,CRY6,19.28,3545.08,CUR8,2023-12-13 12:38:42.508965
SPT1380377,Buy,USR1628,CRY8,46.05,1902.56,CUR6,2023-04-11 11:41:24.875428
SPT1380378,Buy,USR6522,CRY8,73.32,8093.82,CUR22,2023-06-16 17:47:19.100752
SPT1380379,Sell,USR2067,CRY4,23.03,4920.11,CUR20,2023-03-16 16:25:03.820319
SPT1380380,Buy,USR6618,CRY1,6.42,9395.04,CUR24,2023-03-06 20:12:25.409931
SPT1380381,Buy,USR7110,CRY4,86.37,5636.24,CUR29,2023-03-26 19:43:43.515617
SPT1380382,Buy,USR3858,CRY4,24.9,6923.0,CUR26,2023-06-11 15:15:53.143356
SPT1380383,Buy,USR1392,CRY9,30.58,8154.19,CUR13,2023-08-16 22:32:19.487647
SPT1380384,Buy,USR5532,CRY8,10.62,6601.2,CUR4,2023-11-12 23:22:01.959963
SPT1380385,Sell,USR3665,CRY7,80.4,5994.44,CUR22,2023-05-03 07:00:36.672223
SPT1380386,Sell,USR1663,CRY6,41.28,3867.07,CUR15,2023-09-17 00:48:25.943251
SPT1380387,Buy,USR9039,CRY2,17.57,9889.0,CUR30,2023-07-08 12:17:08.676555
SPT1380388,Buy,USR4144,CRY9,81.2,1569.33,CUR3,2023-11-27 22:24:14.764445
SPT1380389,Sell,USR662,CRY9,15.3,4317.9,CUR13,2023-11-22 11:38:04.857269
SPT1380390,Sell,USR7016,CRY4,11.81,7153.75,CUR19,2023-05-23 20:12:22.042303
SPT1380391,Buy,USR8110,CRY3,25.15,344.05,CUR26,2024-01-08 09:05:12.921258
SPT1380392,Sell,USR8508,CRY9,38.01,5742.4,CUR25,2023-06-14 06:15:43.692866
SPT1380393,Buy,USR1517,CRY10,80.77,9844.18,CUR16,2023-03-05 03:50:11.133087
SPT1380394,Sell,USR4766,CRY10,78.72,2208.75,CUR10,2024-01-20 17:48:36.082428
SPT1380395,Sell,USR2388,CRY9,96.48,6694.02,CUR13,2024-01-26 08:08:52.536885
SPT1380396,Buy,USR4428,CRY5,60.72,1346.36,CUR25,2023-04-13 00:16:26.335372
SPT1380397,Sell,USR7492,CRY7,60.8,5962.95,CUR28,2023-05-06 18:37:10.114857
SPT1380398,Sell,USR2067,CRY2,65.79,6004.55,CUR2,2023-09-13 18:31:16.980073
SPT1380399,Sell,USR4966,CRY3,60.98,5314.93,CUR10,2023-10-18 11:17:58.001172
SPT1380400,Sell,USR6835,CRY1,6.6,9761.94,CUR14,2024-02-03 15:46:55.298049
SPT1380401,Buy,USR6266,CRY10,40.37,4958.32,CUR21,2023-09-06 15:43:11.385643
SPT1380402,Buy,USR5453,CRY3,47.88,4149.71,CUR4,2023-06-01 10:31:54.597648
SPT1380403,Buy,USR4123,CRY5,57.73,826.19,CUR19,2023-04-03 12:06:27.624510
SPT1380404,Sell,USR1262,CRY9,79.23,5239.66,CUR16,2023-12-20 16:01:57.913512
SPT1380405,Buy,USR4702,CRY7,96.55,9920.22,CUR7,2023-05-21 21:59:28.189609
SPT1380406,Sell,USR6890,CRY9,74.75,9478.51,CUR7,2023-07-09 02:17:35.435275
SPT1380407,Sell,USR6964,CRY3,97.87,599.2,CUR10,2023-07-11 02:41:51.253955
SPT1380408,Sell,USR3123,CRY2,93.33,6919.98,CUR4,2023-03-26 22:53:22.082590
SPT1380409,Buy,USR7897,CRY8,74.72,5932.99,CUR8,2023-04-06 19:40:06.441721
SPT1380410,Buy,USR6648,CRY5,15.29,6736.28,CUR27,2023-04-25 08:09:12.258714
SPT1380411,Buy,USR2344,CRY3,39.07,5125.15,CUR30,2023-07-27 03:29:31.800303
SPT1380412,Buy,USR8702,CRY8,92.76,2021.41,CUR3,2024-02-10 03:09:41.772580
SPT1380413,Sell,USR6520,CRY2,66.83,6621.4,CUR22,2023-10-22 04:05:30.387475
SPT1380414,Buy,USR4097,CRY8,18.4,8202.54,CUR15,2023-04-22 03:54:40.126293
SPT1380415,Buy,USR4999,CRY8,39.98,837.88,CUR20,2024-02-03 19:17:17.050338
SPT1380416,Sell,USR8009,CRY5,59.58,6607.16,CUR25,2023-05-12 12:03:25.264711
SPT1380417,Buy,USR8912,CRY5,80.94,882.54,CUR10,2023-04-23 01:38:33.023670
SPT1380418,Buy,USR4369,CRY6,71.25,3260.02,CUR22,2023-09-02 11:31:16.837537
SPT1380419,Buy,USR2518,CRY5,37.69,8167.9,CUR6,2023-06-16 16:42:39.743922
SPT1380420,Sell,USR9838,CRY1,53.69,8091.96,CUR27,2023-09-27 22:35:52.755530
SPT1380421,Sell,USR155,CRY7,43.41,4912.0,CUR7,2023-04-17 19:46:38.802748
SPT1380422,Sell,USR2568,CRY4,75.11,9840.14,CUR5,2024-01-02 02:28:14.025688
SPT1380423,Buy,USR7451,CRY5,41.78,9535.98,CUR25,2024-01-15 16:12:16.160675
SPT1380424,Buy,USR2655,CRY10,91.41,3577.86,CUR23,2023-07-07 10:25:01.186816
SPT1380425,Sell,USR594,CRY7,74.7,481.64,CUR15,2023-04-28 22:21:44.345170
SPT1380426,Buy,USR228,CRY9,30.09,9129.94,CUR26,2023-09-26 09:10:49.554487
SPT1380427,Sell,USR8412,CRY10,17.38,4539.08,CUR25,2023-07-18 06:16:06.862959
SPT1380428,Sell,USR3246,CRY7,96.44,6514.98,CUR6,2023-09-04 12:42:20.759634
SPT1380429,Buy,USR6513,CRY6,34.25,8526.71,CUR7,2023-12-04 17:09:41.895875
SPT1380430,Sell,USR8333,CRY2,48.37,7697.58,CUR21,2023-12-23 03:54:08.388284
SPT1380431,Buy,USR6428,CRY7,60.02,501.97,CUR18,2023-08-04 14:18:43.305262
SPT1380432,Buy,USR6826,CRY5,58.01,1340.22,CUR19,2023-05-04 16:32:51.993857
SPT1380433,Sell,USR7382,CRY7,29.09,1061.49,CUR9,2023-05-08 03:09:57.185894
SPT1380434,Buy,USR7649,CRY10,33.27,7846.62,CUR14,2023-09-24 02:39:27.191713
SPT1380435,Buy,USR881,CRY9,88.55,6535.87,CUR26,2023-10-22 07:47:11.037721
SPT1380436,Sell,USR8389,CRY2,64.26,2967.45,CUR1,2023-05-06 04:24:05.355438
SPT1380437,Sell,USR7265,CRY10,89.95,5704.14,CUR13,2023-06-21 00:47:01.529290
SPT1380438,Buy,USR1781,CRY1,75.07,9810.14,CUR4,2023-04-22 05:26:58.234753
SPT1380439,Sell,USR1805,CRY7,7.63,770.76,CUR11,2023-05-13 13:45:32.968444
SPT1380440,Sell,USR8917,CRY4,89.25,9178.45,CUR1,2023-06-14 13:03:56.967882
SPT1380441,Sell,USR4630,CRY6,84.34,1561.9,CUR20,2023-11-03 06:37:59.889440
SPT1380442,Buy,USR2514,CRY2,26.69,4035.73,CUR29,2023-03-20 11:06:57.632729
SPT1380443,Sell,USR5519,CRY3,32.23,7990.54,CUR6,2023-11-25 14:17:10.981534
SPT1380444,Buy,USR1150,CRY3,69.76,1889.48,CUR6,2024-01-29 17:48:38.535235
SPT1380445,Sell,USR1653,CRY9,54.31,9106.96,CUR1,2023-06-17 12:56:25.661064
SPT1380446,Sell,USR5342,CRY3,61.24,366.89,CUR16,2023-03-05 17:19:32.042195
SPT1380447,Buy,USR4477,CRY1,32.85,3531.09,CUR24,2023-08-20 18:30:13.194969
SPT1380448,Sell,USR6024,CRY9,23.51,6332.67,CUR23,2024-01-08 22:22:53.331227
SPT1380449,Sell,USR1315,CRY7,39.67,4856.22,CUR27,2023-07-13 09:53:21.455099
SPT1380450,Buy,USR4396,CRY2,71.19,3171.55,CUR1,2023-04-19 17:19:33.724978
SPT1380451,Sell,USR2760,CRY7,22.61,6381.02,CUR1,2023-06-18 13:18:07.539054
SPT1380452,Buy,USR255,CRY7,56.69,8318.87,CUR30,2023-08-24 01:23:46.950741
SPT1380453,Buy,USR8322,CRY6,13.81,8046.43,CUR25,2023-04-16 21:55:15.962678
SPT1380454,Buy,USR1084,CRY7,47.63,606.8,CUR9,2023-04-30 21:29:57.054991
SPT1380455,Buy,USR3601,CRY8,77.31,6018.82,CUR7,2023-05-26 06:57:34.991836
SPT1380456,Sell,USR6393,CRY8,93.16,6992.68,CUR11,2023-12-28 18:06:39.859946
SPT1380457,Sell,USR9594,CRY5,18.55,7516.46,CUR26,2023-12-24 23:38:11.725864
SPT1380458,Sell,USR7538,CRY5,17.23,5470.65,CUR26,2023-11-01 17:38:36.948333
SPT1380459,Buy,USR1474,CRY10,58.58,6135.23,CUR15,2023-11-09 12:14:52.170087
SPT1380460,Buy,USR4211,CRY2,71.89,6651.96,CUR7,2023-10-20 14:49:11.707808
SPT1380461,Buy,USR9310,CRY8,51.83,5907.52,CUR21,2023-02-14 23:23:43.011703
SPT1380462,Buy,USR7710,CRY3,75.97,5697.08,CUR8,2023-12-02 20:29:00.516428
SPT1380463,Sell,USR8739,CRY5,86.05,616.85,CUR26,2023-08-11 12:01:30.896346
SPT1380464,Sell,USR8006,CRY9,2.86,5856.65,CUR25,2023-03-03 16:19:19.809659
SPT1380465,Sell,USR2149,CRY8,35.62,9450.29,CUR16,2023-04-02 12:52:59.582137
SPT1380466,Sell,USR2040,CRY1,63.92,4953.61,CUR14,2023-05-03 03:48:53.938737
SPT1380467,Sell,USR8716,CRY2,56.55,2103.18,CUR9,2023-06-09 21:34:53.430424
SPT1380468,Buy,USR7806,CRY8,78.71,3474.2,CUR5,2023-09-28 22:40:04.077317
SPT1380469,Sell,USR6043,CRY10,64.93,6580.32,CUR15,2023-11-21 06:02:28.930015
SPT1380470,Buy,USR217,CRY5,97.42,4905.16,CUR17,2023-09-16 09:05:28.262426
SPT1380471,Buy,USR8063,CRY4,18.6,5123.23,CUR6,2023-11-06 12:36:28.727073
SPT1380472,Buy,USR2570,CRY10,66.79,8055.88,CUR8,2023-05-27 09:22:09.431374
SPT1380473,Sell,USR7970,CRY2,66.37,3140.08,CUR4,2023-08-17 04:42:45.778414
SPT1380474,Buy,USR5617,CRY4,32.84,7364.84,CUR22,2023-09-27 17:25:52.456977
SPT1380475,Sell,USR9475,CRY9,22.75,4226.42,CUR18,2024-01-31 21:56:56.722659
SPT1380476,Sell,USR7295,CRY8,16.48,2750.92,CUR22,2023-07-11 13:09:47.403971
SPT1380477,Buy,USR6243,CRY6,74.02,7056.19,CUR13,2024-02-05 07:57:20.471846
SPT1380478,Buy,USR9418,CRY5,55.0,891.94,CUR14,2023-11-04 18:19:37.995691
SPT1380479,Buy,USR726,CRY5,66.14,678.12,CUR19,2023-03-23 08:52:13.166077
SPT1380480,Sell,USR3486,CRY6,67.7,4694.19,CUR21,2024-02-03 11:06:59.849299
SPT1380481,Sell,USR7466,CRY10,63.43,8410.96,CUR1,2024-01-22 08:17:04.392162
SPT1380482,Sell,USR8799,CRY10,41.4,2675.93,CUR5,2023-03-24 14:09:21.471266
SPT1380483,Sell,USR6354,CRY5,46.37,2876.78,CUR13,2023-03-13 14:52:07.009539
SPT1380484,Buy,USR2934,CRY4,64.15,3504.68,CUR11,2023-06-11 01:04:04.317556
SPT1380485,Sell,USR8524,CRY7,85.19,1671.12,CUR30,2023-09-21 11:36:30.163574
SPT1380486,Buy,USR6575,CRY7,28.24,1809.6,CUR30,2023-10-16 07:45:41.635703
SPT1380487,Sell,USR1257,CRY1,3.68,6416.12,CUR23,2023-05-23 14:42:08.657889
SPT1380488,Sell,USR7451,CRY7,0.99,6789.07,CUR22,2023-06-24 11:12:37.261868
SPT1380489,Buy,USR322,CRY2,34.97,4705.13,CUR17,2023-06-24 17:21:06.736813
SPT1380490,Sell,USR9908,CRY3,2.97,2689.3,CUR7,2023-12-15 05:05:55.992309
SPT1380491,Sell,USR3328,CRY8,14.37,6741.6,CUR21,2023-12-11 02:57:54.773646
SPT1380492,Sell,USR9147,CRY2,96.51,3257.9,CUR6,2023-03-30 11:50:26.432533
SPT1380493,Sell,USR2617,CRY5,28.61,5150.98,CUR3,2023-03-18 19:12:07.108421
SPT1380494,Sell,USR5496,CRY6,94.42,9422.77,CUR30,2024-01-13 01:38:02.250600
SPT1380495,Buy,USR9631,CRY5,17.49,6127.46,CUR30,2023-07-18 08:14:43.627018
SPT1380496,Buy,USR1877,CRY2,13.16,5831.85,CUR25,2023-10-16 18:53:18.327779
SPT1380497,Sell,USR2547,CRY1,37.99,2443.52,CUR27,2023-03-01 07:22:54.213296
SPT1380498,Buy,USR7023,CRY4,6.78,3443.9,CUR30,2023-05-19 07:57:42.111255
SPT1380499,Sell,USR4598,CRY2,40.53,3224.21,CUR25,2023-04-16 20:25:54.367959
SPT1380500,Buy,USR7349,CRY10,40.86,3985.48,CUR20,2023-10-02 19:12:27.582870
SPT1380501,Sell,USR3440,CRY2,5.37,7375.14,CUR3,2023-03-24 09:52:58.540878
SPT1380502,Sell,USR9874,CRY7,12.04,2823.13,CUR28,2023-06-29 01:43:37.887296
SPT1380503,Buy,USR2410,CRY8,23.96,7015.21,CUR23,2023-04-25 13:38:29.543823
SPT1380504,Sell,USR3924,CRY3,4.45,7344.34,CUR4,2023-11-03 09:50:53.428340
SPT1380505,Buy,USR9636,CRY4,38.24,2865.28,CUR20,2023-03-27 04:52:18.721226
SPT1380506,Sell,USR2464,CRY1,2.24,4562.99,CUR16,2023-12-02 04:46:11.633562
SPT1380507,Sell,USR1641,CRY3,42.94,9527.13,CUR30,2023-04-13 12:51:43.413568
SPT1380508,Buy,USR3334,CRY10,87.72,2072.26,CUR18,2023-03-21 10:38:37.914484
SPT1380509,Buy,USR3043,CRY6,82.35,8805.68,CUR18,2023-04-14 07:55:27.504866
SPT1380510,Sell,USR5245,CRY1,12.36,2132.33,CUR26,2023-07-25 19:22:49.897957
SPT1380511,Sell,USR5830,CRY1,84.38,2096.65,CUR24,2023-12-02 19:36:48.574054
SPT1380512,Buy,USR3575,CRY2,92.99,8020.73,CUR8,2023-12-13 23:14:39.894602
SPT1380513,Sell,USR4264,CRY1,6.31,4178.75,CUR26,2023-02-18 20:31:48.314311
SPT1380514,Buy,USR5284,CRY10,6.11,9239.05,CUR9,2023-09-28 18:56:17.068983
SPT1380515,Buy,USR876,CRY8,97.24,3186.32,CUR16,2023-12-23 20:03:40.426178
SPT1380516,Buy,USR9423,CRY9,13.89,5387.95,CUR15,2023-08-27 14:28:18.259029
SPT1380517,Sell,USR3789,CRY4,46.01,3286.07,CUR5,2023-09-04 15:57:14.482056
SPT1380518,Sell,USR6029,CRY6,63.14,3461.78,CUR13,2023-02-15 07:22:17.175835
SPT1380519,Sell,USR6812,CRY3,32.1,7391.71,CUR17,2023-07-24 05:55:16.838925
SPT1380520,Buy,USR9152,CRY5,0.5,2546.76,CUR20,2023-05-30 04:19:25.344557
SPT1380521,Sell,USR9277,CRY9,72.02,3166.47,CUR12,2023-06-11 00:02:25.240220
SPT1380522,Buy,USR2256,CRY8,98.78,4363.44,CUR6,2023-05-09 02:17:02.725684
SPT1380523,Sell,USR124,CRY4,89.35,5207.03,CUR16,2023-04-20 20:54:49.212702
SPT1380524,Buy,USR3634,CRY9,84.28,534.89,CUR22,2023-09-23 09:52:45.930248
SPT1380525,Buy,USR5205,CRY2,45.76,4176.02,CUR12,2023-05-25 02:53:17.838244
SPT1380526,Sell,USR6245,CRY6,34.54,4957.17,CUR11,2023-09-12 16:18:52.867432
SPT1380527,Sell,USR8307,CRY5,80.53,6049.38,CUR22,2023-12-07 17:04:41.846781
SPT1380528,Sell,USR2766,CRY6,82.31,5235.94,CUR9,2023-06-28 21:47:56.120702
SPT1380529,Buy,USR3315,CRY5,89.94,3958.41,CUR26,2023-02-11 20:01:25.303764
SPT1380530,Sell,USR3109,CRY2,84.2,4473.83,CUR25,2024-02-08 04:32:04.437598
SPT1380531,Sell,USR8921,CRY3,79.69,252.02,CUR25,2023-09-19 00:17:22.429668
SPT1380532,Sell,USR3560,CRY1,91.74,7250.81,CUR10,2023-03-08 10:59:05.176898
SPT1380533,Buy,USR9289,CRY6,40.11,9974.18,CUR16,2023-06-08 15:36:19.792355
SPT1380534,Buy,USR8056,CRY5,44.67,5444.72,CUR2,2023-08-17 10:52:27.221896
SPT1380535,Buy,USR3619,CRY10,99.28,9765.48,CUR16,2023-10-16 02:26:55.469574
SPT1380536,Buy,USR393,CRY4,33.32,9166.25,CUR1,2023-05-16 09:15:11.181151
SPT1380537,Sell,USR5617,CRY8,48.31,6697.08,CUR19,2023-08-28 13:14:36.925723
SPT1380538,Sell,USR3409,CRY1,42.97,7405.81,CUR9,2023-08-20 14:41:26.342389
SPT1380539,Sell,USR7111,CRY5,93.67,823.09,CUR18,2023-10-01 11:48:28.967103
SPT1380540,Buy,USR6312,CRY8,34.42,8551.38,CUR18,2023-09-11 18:13:51.770100
SPT1380541,Buy,USR8476,CRY1,7.56,1004.04,CUR29,2023-05-02 08:11:32.845611
SPT1380542,Sell,USR468,CRY10,87.65,9918.81,CUR11,2024-01-19 04:09:52.188375
SPT1380543,Buy,USR3573,CRY10,49.28,4601.78,CUR26,2023-12-30 11:23:05.658084
SPT1380544,Buy,USR6146,CRY10,19.57,9945.63,CUR17,2023-11-24 20:34:22.050193
SPT1380545,Buy,USR8540,CRY2,30.3,5126.12,CUR24,2023-10-17 20:45:50.283737
SPT1380546,Buy,USR7792,CRY8,50.41,9099.7,CUR12,2023-06-21 11:15:42.052988
SPT1380547,Sell,USR9710,CRY2,99.13,5408.1,CUR5,2023-11-20 21:35:36.413101
