OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1457654,Sell,USR815,CRY9,1.9,9536.94,CUR5,2023-06-03 21:18:56.252165
SPT1457655,Sell,USR9300,CRY7,16.41,7187.58,CUR26,2023-04-30 17:43:46.043768
SPT1457656,Buy,USR4002,CRY6,57.86,9543.0,CUR23,2023-02-23 07:49:00.990939
SPT1457657,Sell,USR2796,CRY9,33.58,239.75,CUR1,2023-02-22 18:24:07.448404
SPT1457658,Sell,USR9123,CRY9,76.59,8799.17,CUR15,2023-03-12 06:39:05.241518
SPT1457659,Sell,USR3108,CRY6,64.45,8856.66,CUR11,2023-07-31 17:48:47.869570
SPT1457660,Buy,USR3032,CRY4,84.87,8136.2,CUR18,2023-07-15 20:15:52.033636
SPT1457661,Buy,USR8395,CRY5,72.69,732.45,CUR13,2023-10-21 17:06:18.421623
SPT1457662,Sell,USR5839,CRY3,71.09,3904.07,CUR26,2023-05-31 11:23:13.104742
SPT1457663,Buy,USR8939,CRY10,64.16,6009.96,CUR23,2023-03-08 19:42:11.151957
SPT1457664,Buy,USR5293,CRY4,38.7,9373.46,CUR14,2023-04-30 14:42:45.250771
SPT1457665,Buy,USR3609,CRY9,69.47,5247.91,CUR3,2023-02-22 02:19:08.949260
SPT1457666,Sell,USR3082,CRY6,11.08,2925.24,CUR23,2023-11-18 23:36:26.112008
SPT1457667,Sell,USR5610,CRY9,81.33,2540.2,CUR5,2023-05-24 20:14:46.606010
SPT1457668,Buy,USR4737,CRY3,41.48,2135.31,CUR20,2023-05-22 15:06:50.055449
SPT1457669,Sell,USR8551,CRY1,19.58,7994.77,CUR4,2023-03-12 21:48:49.956052
SPT1457670,Sell,USR4154,CRY3,14.57,1253.05,CUR5,2023-07-08 18:12:06.823139
SPT1457671,Buy,USR4442,CRY9,72.72,7008.16,CUR17,2023-08-10 19:04:28.368667
SPT1457672,Buy,USR2956,CRY7,29.01,8089.11,CUR5,2023-10-20 14:22:35.348911
SPT1457673,Sell,USR7344,CRY8,19.21,3342.74,CUR14,2023-06-17 14:26:06.285719
SPT1457674,Buy,USR5347,CRY1,42.3,3376.04,CUR5,2023-06-13 20:30:10.481846
SPT1457675,Buy,USR3425,CRY6,35.84,1868.56,CUR17,2023-10-23 04:39:38.632367
SPT1457676,Buy,USR9698,CRY3,40.78,2532.25,CUR25,2023-12-18 01:46:29.946915
SPT1457677,Sell,USR3213,CRY4,27.21,8390.96,CUR8,2023-04-21 06:21:26.590022
SPT1457678,Buy,USR883,CRY1,31.23,1655.74,CUR23,2023-09-12 22:42:58.188796
SPT1457679,Sell,USR6215,CRY8,79.85,3524.63,CUR29,2023-08-07 04:18:43.224390
SPT1457680,Buy,USR5403,CRY9,76.42,2399.53,CUR27,2023-05-03 18:12:40.795280
SPT1457681,Buy,USR369,CRY5,48.22,9329.81,CUR2,2023-06-01 12:24:47.051079
SPT1457682,Sell,USR641,CRY1,82.19,737.52,CUR11,2023-10-31 23:28:49.225889
SPT1457683,Sell,USR5023,CRY2,57.2,1696.92,CUR22,2023-11-06 14:27:42.062679
SPT1457684,Sell,USR7989,CRY2,27.61,5460.6,CUR22,2023-03-29 05:32:47.880714
SPT1457685,Buy,USR3436,CRY8,96.24,2517.12,CUR14,2023-11-07 05:42:20.042312
SPT1457686,Buy,USR5549,CRY10,66.63,8659.02,CUR18,2023-03-09 06:51:49.035562
SPT1457687,Buy,USR1398,CRY2,67.28,1709.05,CUR14,2023-10-22 09:21:59.561922
SPT1457688,Sell,USR2621,CRY1,37.74,3520.77,CUR4,2023-12-21 03:34:54.931143
SPT1457689,Sell,USR178,CRY9,26.45,4344.28,CUR6,2023-02-15 21:40:00.708818
SPT1457690,Buy,USR3586,CRY6,86.68,7217.25,CUR2,2023-02-21 23:35:29.124589
SPT1457691,Buy,USR9204,CRY2,61.81,7185.22,CUR22,2023-12-13 03:42:05.868893
SPT1457692,Buy,USR1852,CRY2,99.14,7495.89,CUR5,2023-05-08 12:27:48.726262
SPT1457693,Buy,USR5824,CRY3,64.51,3630.51,CUR5,2023-07-22 04:45:51.613408
SPT1457694,Sell,USR847,CRY3,67.01,412.54,CUR27,2023-02-18 20:21:12.776976
SPT1457695,Buy,USR3782,CRY9,72.49,8799.81,CUR23,2023-06-20 01:42:52.102695
SPT1457696,Buy,USR4633,CRY1,27.42,1048.82,CUR20,2024-01-20 09:53:20.094608
SPT1457697,Sell,USR6186,CRY9,44.74,6636.76,CUR13,2023-06-01 10:19:22.079363
SPT1457698,Buy,USR4359,CRY4,57.18,9565.95,CUR1,2023-08-11 12:24:31.611906
SPT1457699,Sell,USR6423,CRY10,31.23,9543.68,CUR3,2023-03-23 22:13:01.272938
SPT1457700,Sell,USR6279,CRY8,58.8,2083.92,CUR19,2023-07-16 06:55:05.197161
SPT1457701,Sell,USR7613,CRY3,67.76,1655.44,CUR30,2023-11-28 23:30:14.527514
SPT1457702,Buy,USR2439,CRY2,98.91,3694.7,CUR28,2023-03-04 00:33:31.783134
SPT1457703,Buy,USR1283,CRY2,19.48,1219.01,CUR25,2023-08-21 16:25:49.992500
SPT1457704,Buy,USR9178,CRY5,91.88,2120.45,CUR16,2023-05-20 02:06:51.974920
SPT1457705,Buy,USR3156,CRY6,89.28,2728.84,CUR1,2023-07-09 00:15:51.633005
SPT1457706,Buy,USR4284,CRY6,80.43,3485.29,CUR27,2024-01-16 12:34:55.808243
SPT1457707,Buy,USR3675,CRY3,41.33,3197.81,CUR6,2023-07-05 12:09:49.038004
SPT1457708,Sell,USR1221,CRY3,46.36,5438.76,CUR22,2023-09-26 04:17:21.986373
SPT1457709,Buy,USR3693,CRY1,18.09,7244.99,CUR9,2024-02-09 06:21:28.633524
SPT1457710,Buy,USR9062,CRY6,93.56,3685.51,CUR23,2023-04-19 03:19:52.448064
SPT1457711,Buy,USR9502,CRY5,43.96,8307.23,CUR15,2023-06-24 02:40:45.781055
SPT1457712,Sell,USR9502,CRY5,57.24,6048.29,CUR12,2023-09-08 10:52:30.472138
SPT1457713,Sell,USR8027,CRY9,75.23,9217.95,CUR5,2023-04-30 03:03:07.290125
SPT1457714,Sell,USR4891,CRY3,1.49,1385.47,CUR4,2023-09-14 04:40:03.102795
SPT1457715,Sell,USR9373,CRY9,17.12,5407.82,CUR8,2023-05-17 07:31:46.940363
SPT1457716,Buy,USR1545,CRY3,53.43,8450.42,CUR5,2023-04-24 18:49:50.253818
SPT1457717,Buy,USR6754,CRY5,94.05,170.52,CUR13,2024-01-18 02:02:16.507281
SPT1457718,Sell,USR6893,CRY3,44.79,9162.0,CUR5,2023-09-20 00:52:26.779878
SPT1457719,Sell,USR8246,CRY1,61.21,6934.54,CUR21,2023-08-11 21:40:40.803905
SPT1457720,Sell,USR9365,CRY5,39.96,3853.38,CUR14,2023-07-19 02:51:47.504873
SPT1457721,Buy,USR9316,CRY1,17.66,7042.24,CUR29,2023-05-27 07:37:08.779858
SPT1457722,Sell,USR431,CRY5,27.4,7773.95,CUR10,2023-05-06 00:59:50.403949
SPT1457723,Buy,USR9060,CRY1,10.36,9530.49,CUR20,2023-09-03 09:04:36.788298
SPT1457724,Sell,USR7753,CRY1,42.61,8230.32,CUR13,2023-09-26 19:54:49.797110
SPT1457725,Buy,USR4668,CRY8,60.97,2774.75,CUR10,2023-12-27 11:36:03.903627
SPT1457726,Sell,USR3126,CRY5,49.02,5707.98,CUR17,2023-09-19 02:28:05.296911
SPT1457727,Sell,USR9842,CRY7,96.22,4147.68,CUR18,2023-04-03 22:38:14.745822
SPT1457728,Sell,USR6930,CRY8,99.65,6535.39,CUR15,2023-03-22 14:59:32.188201
SPT1457729,Sell,USR5684,CRY7,46.15,7173.34,CUR21,2023-06-09 03:38:01.653023
SPT1457730,Buy,USR5078,CRY7,96.06,6928.64,CUR7,2023-03-21 01:13:53.951604
SPT1457731,Buy,USR7811,CRY1,46.52,2075.72,CUR4,2023-08-24 05:41:20.078426
SPT1457732,Sell,USR5906,CRY4,61.48,561.39,CUR30,2023-12-06 16:27:45.635382
SPT1457733,Sell,USR3398,CRY10,23.07,7549.35,CUR14,2023-05-10 02:51:41.298255
SPT1457734,Buy,USR7641,CRY5,40.38,7951.91,CUR25,2023-12-01 20:29:49.668589
SPT1457735,Sell,USR5934,CRY5,62.08,2160.31,CUR9,2023-07-08 22:04:04.774822
SPT1457736,Sell,USR2416,CRY7,34.13,5536.22,CUR19,2023-03-14 17:21:42.507079
SPT1457737,Sell,USR1506,CRY4,78.0,675.05,CUR10,2023-02-18 06:18:54.846177
SPT1457738,Sell,USR1855,CRY7,37.93,4605.91,CUR29,2023-11-26 21:23:47.619407
SPT1457739,Sell,USR1631,CRY8,62.39,3263.25,CUR4,2023-10-15 20:09:28.104807
SPT1457740,Sell,USR5076,CRY6,53.7,356.15,CUR29,2023-06-09 22:30:17.918922
SPT1457741,Sell,USR1618,CRY3,28.99,5909.33,CUR19,2023-10-31 00:20:09.125910
SPT1457742,Buy,USR3451,CRY1,18.05,7224.72,CUR15,2023-03-11 16:29:55.256301
SPT1457743,Sell,USR9751,CRY3,22.6,2286.98,CUR20,2023-11-30 12:00:49.069668
SPT1457744,Buy,USR8671,CRY4,98.69,2577.51,CUR21,2023-06-20 17:53:07.410827
SPT1457745,Buy,USR5967,CRY4,29.15,5122.78,CUR2,2023-04-02 03:42:26.865876
SPT1457746,Buy,USR6111,CRY2,84.78,2590.73,CUR21,2023-04-18 22:52:45.851146
SPT1457747,Sell,USR147,CRY4,16.79,8276.77,CUR18,2023-07-05 16:10:27.412726
SPT1457748,Sell,USR3834,CRY8,1.01,9852.67,CUR29,2023-04-24 15:26:01.512161
SPT1457749,Sell,USR5134,CRY9,46.84,5426.16,CUR23,2023-04-13 23:11:19.016619
SPT1457750,Sell,USR1068,CRY9,42.48,5504.1,CUR1,2023-02-20 01:14:15.028834
SPT1457751,Buy,USR7573,CRY3,58.35,9826.99,CUR13,2023-02-24 13:57:22.183017
SPT1457752,Buy,USR3208,CRY9,82.92,4283.54,CUR23,2023-05-18 22:05:52.235955
SPT1457753,Sell,USR324,CRY7,91.77,5774.99,CUR16,2023-10-30 16:33:16.747329
SPT1457754,Buy,USR2174,CRY1,27.9,1531.59,CUR4,2023-04-27 13:10:12.811724
SPT1457755,Buy,USR5980,CRY9,91.12,188.49,CUR28,2023-08-15 08:08:10.073644
SPT1457756,Buy,USR6871,CRY10,72.8,8819.9,CUR19,2023-10-01 10:08:36.433646
SPT1457757,Sell,USR7147,CRY1,40.61,4441.01,CUR8,2023-06-25 10:53:41.756850
SPT1457758,Sell,USR3216,CRY10,22.01,6805.03,CUR28,2023-08-11 01:13:09.041013
SPT1457759,Buy,USR370,CRY7,42.7,516.2,CUR24,2023-06-09 10:06:27.987825
SPT1457760,Sell,USR1649,CRY4,0.98,3872.12,CUR22,2024-01-17 06:35:54.905066
SPT1457761,Sell,USR5149,CRY1,30.13,8054.52,CUR22,2023-04-26 12:31:20.585699
SPT1457762,Sell,USR2626,CRY3,40.67,1890.91,CUR9,2023-04-19 03:54:39.357652
SPT1457763,Sell,USR7338,CRY2,27.52,6771.07,CUR24,2023-03-23 23:34:36.582811
SPT1457764,Sell,USR9863,CRY7,70.56,2015.78,CUR24,2023-06-07 20:16:49.650406
SPT1457765,Buy,USR4087,CRY8,16.4,6854.38,CUR14,2024-01-27 00:58:21.601820
SPT1457766,Buy,USR2051,CRY2,62.22,6670.14,CUR16,2023-12-17 01:34:02.614085
SPT1457767,Buy,USR1035,CRY7,50.44,3523.47,CUR9,2023-04-07 11:02:24.384360
SPT1457768,Sell,USR8287,CRY1,33.6,8368.13,CUR5,2023-08-13 09:04:45.778750
SPT1457769,Sell,USR6008,CRY7,96.51,4607.99,CUR11,2023-04-03 07:01:19.388080
SPT1457770,Buy,USR5903,CRY4,52.23,8279.71,CUR28,2024-01-15 21:11:32.722464
SPT1457771,Sell,USR708,CRY10,37.99,6167.36,CUR8,2023-12-23 21:57:25.314172
SPT1457772,Buy,USR5463,CRY10,94.99,6130.14,CUR7,2023-06-11 11:21:50.949895
SPT1457773,Sell,USR3229,CRY6,66.48,8059.08,CUR25,2023-05-08 15:18:10.576599
SPT1457774,Sell,USR485,CRY7,4.87,1700.01,CUR18,2023-09-23 07:40:34.842856
SPT1457775,Sell,USR7909,CRY10,38.0,4087.43,CUR18,2023-10-28 22:18:38.166448
SPT1457776,Sell,USR6685,CRY5,68.01,6786.8,CUR2,2024-01-21 19:53:38.444080
SPT1457777,Buy,USR6351,CRY5,95.69,4331.98,CUR11,2023-12-31 04:05:04.692297
SPT1457778,Buy,USR8140,CRY3,16.6,2293.32,CUR15,2023-07-11 01:17:44.106213
SPT1457779,Sell,USR1490,CRY1,70.74,7920.34,CUR4,2023-07-09 16:29:08.343086
SPT1457780,Buy,USR7711,CRY6,39.33,8570.86,CUR29,2023-10-19 16:35:29.781841
SPT1457781,Sell,USR6569,CRY6,17.05,2037.52,CUR18,2023-12-09 17:42:11.226106
SPT1457782,Sell,USR3866,CRY2,84.69,7663.63,CUR28,2023-09-21 02:01:57.931731
SPT1457783,Sell,USR8156,CRY5,94.41,4091.64,CUR2,2023-08-13 15:54:52.288999
SPT1457784,Buy,USR9872,CRY10,66.25,5361.88,CUR11,2023-05-24 16:51:19.365986
SPT1457785,Sell,USR1245,CRY2,46.76,8963.88,CUR7,2024-02-02 13:33:26.804685
SPT1457786,Sell,USR2817,CRY4,57.14,1108.6,CUR1,2023-04-24 04:06:42.227123
SPT1457787,Buy,USR9781,CRY7,12.31,149.41,CUR1,2023-04-22 00:20:22.551965
SPT1457788,Sell,USR739,CRY7,71.33,3999.03,CUR19,2023-05-22 14:45:47.858013
SPT1457789,Sell,USR8069,CRY8,71.01,8333.96,CUR3,2023-09-15 06:25:09.940608
SPT1457790,Sell,USR9367,CRY8,78.09,137.04,CUR26,2023-07-13 20:46:30.858400
SPT1457791,Buy,USR695,CRY5,60.88,6477.83,CUR20,2023-12-06 12:43:33.445590
SPT1457792,Buy,USR6266,CRY10,46.54,7791.36,CUR18,2023-08-11 17:39:08.912839
SPT1457793,Sell,USR2172,CRY1,55.21,3892.83,CUR28,2024-01-09 15:12:22.556517
SPT1457794,Buy,USR3783,CRY10,4.85,3908.43,CUR11,2024-01-16 20:46:45.860773
SPT1457795,Sell,USR1122,CRY10,61.86,3729.72,CUR18,2023-09-06 17:20:38.482441
SPT1457796,Sell,USR8178,CRY5,3.91,4877.07,CUR16,2023-11-16 03:42:04.700115
SPT1457797,Sell,USR9141,CRY2,36.19,9158.42,CUR1,2023-06-22 13:06:24.699188
SPT1457798,Buy,USR6252,CRY5,69.78,4884.88,CUR24,2023-02-22 13:03:45.290763
SPT1457799,Sell,USR1439,CRY3,26.13,8941.84,CUR19,2023-07-02 11:26:56.036411
SPT1457800,Sell,USR3096,CRY9,44.82,6720.73,CUR13,2023-07-01 00:48:11.121380
SPT1457801,Buy,USR2077,CRY5,25.23,1410.73,CUR14,2023-11-03 14:16:55.128494
SPT1457802,Buy,USR4453,CRY4,14.12,9789.85,CUR15,2023-11-09 02:44:40.720639
SPT1457803,Sell,USR1636,CRY1,87.51,574.62,CUR20,2024-01-06 08:43:50.213494
SPT1457804,Buy,USR8211,CRY9,39.98,7414.62,CUR14,2023-10-13 09:00:04.241219
SPT1457805,Sell,USR4892,CRY1,26.15,7664.13,CUR29,2024-01-13 12:30:31.852408
SPT1457806,Buy,USR2377,CRY8,55.01,2330.98,CUR22,2023-11-10 21:18:51.412831
SPT1457807,Buy,USR2277,CRY2,5.36,9461.64,CUR5,2023-06-24 18:42:01.135269
SPT1457808,Buy,USR4609,CRY7,64.13,9398.66,CUR4,2023-09-04 22:45:09.584036
SPT1457809,Sell,USR7481,CRY10,9.58,8351.57,CUR11,2023-11-15 19:56:32.315502
SPT1457810,Sell,USR1413,CRY7,74.03,1532.69,CUR26,2023-05-25 13:31:31.937751
SPT1457811,Sell,USR7606,CRY3,54.24,1829.96,CUR21,2023-09-18 21:52:46.780762
SPT1457812,Buy,USR4168,CRY2,65.72,2637.57,CUR19,2023-10-02 12:39:40.159227
SPT1457813,Sell,USR6451,CRY2,57.24,1418.88,CUR23,2023-04-08 20:59:13.159984
SPT1457814,Buy,USR4328,CRY8,29.14,4168.28,CUR30,2023-12-27 00:23:08.356101
SPT1457815,Sell,USR5727,CRY2,64.66,4137.64,CUR25,2023-06-17 20:14:30.426976
SPT1457816,Sell,USR9553,CRY2,70.4,5870.1,CUR22,2023-05-13 01:00:33.605470
SPT1457817,Sell,USR8151,CRY10,61.34,7986.07,CUR5,2023-09-04 10:28:59.656262
SPT1457818,Buy,USR1430,CRY2,93.96,8729.3,CUR18,2023-11-20 19:44:43.424798
SPT1457819,Sell,USR8809,CRY9,13.51,4481.38,CUR8,2023-07-07 00:59:27.316055
SPT1457820,Sell,USR454,CRY6,28.53,9228.79,CUR2,2023-04-01 23:16:34.462337
SPT1457821,Sell,USR4135,CRY8,2.46,6805.09,CUR26,2024-01-16 13:56:32.671899
SPT1457822,Buy,USR1478,CRY4,61.63,2071.08,CUR12,2023-07-31 12:06:24.599494
SPT1457823,Sell,USR998,CRY8,61.24,2147.11,CUR14,2024-01-21 18:31:30.846509
SPT1457824,Buy,USR1140,CRY1,7.84,9157.38,CUR22,2023-06-21 17:27:43.639311
SPT1457825,Sell,USR4854,CRY10,28.66,6991.03,CUR27,2023-07-07 16:28:56.092984
SPT1457826,Sell,USR3136,CRY10,53.32,6173.17,CUR22,2023-04-29 08:48:47.940559
SPT1457827,Buy,USR5039,CRY4,66.49,4003.87,CUR1,2023-09-03 09:33:37.824498
SPT1457828,Sell,USR843,CRY1,24.8,9170.8,CUR28,2023-06-26 14:55:30.138693
SPT1457829,Sell,USR8819,CRY9,54.16,6311.59,CUR27,2023-05-26 05:19:31.847842
SPT1457830,Sell,USR390,CRY1,84.24,1649.42,CUR20,2023-07-17 09:18:36.497374
SPT1457831,Sell,USR7678,CRY1,69.39,7567.5,CUR2,2023-12-28 14:27:03.549447
SPT1457832,Sell,USR5499,CRY7,31.17,7491.01,CUR9,2023-06-21 09:19:55.502689
SPT1457833,Sell,USR809,CRY6,99.68,6713.16,CUR19,2023-03-30 10:09:14.430126
SPT1457834,Buy,USR849,CRY1,88.6,7443.14,CUR25,2023-08-11 01:26:01.861677
SPT1457835,Buy,USR4212,CRY1,34.45,2014.15,CUR8,2023-03-31 20:10:36.097495
SPT1457836,Buy,USR9114,CRY2,18.43,5719.93,CUR8,2023-12-07 09:35:10.261783
SPT1457837,Buy,USR1853,CRY3,94.69,3056.12,CUR10,2024-01-09 11:50:47.167152
SPT1457838,Buy,USR4412,CRY2,11.81,6505.91,CUR11,2023-04-07 01:25:43.092096
SPT1457839,Buy,USR6381,CRY6,74.7,1417.18,CUR6,2023-06-09 07:39:06.658044
SPT1457840,Sell,USR2462,CRY1,63.14,9888.01,CUR19,2023-08-28 12:44:01.967467
SPT1457841,Buy,USR6728,CRY9,84.96,1232.19,CUR12,2023-11-14 20:05:59.331534
SPT1457842,Buy,USR1193,CRY7,93.43,6062.54,CUR5,2023-06-12 09:19:35.531526
SPT1457843,Buy,USR2841,CRY1,45.29,5111.61,CUR3,2024-01-31 06:51:29.638281
SPT1457844,Sell,USR6609,CRY4,42.8,5153.89,CUR4,2024-01-20 15:45:10.323243
SPT1457845,Buy,USR2121,CRY1,54.06,3060.59,CUR13,2023-02-21 04:50:59.782211
SPT1457846,Buy,USR1004,CRY6,79.44,145.54,CUR22,2023-04-08 15:46:35.320054
SPT1457847,Buy,USR9212,CRY7,20.93,5922.83,CUR10,2023-09-17 01:06:21.337865
SPT1457848,Buy,USR9120,CRY2,96.5,4814.33,CUR11,2023-07-21 11:01:19.286589
SPT1457849,Buy,USR5869,CRY7,33.74,8115.49,CUR8,2023-12-01 18:40:28.409936
SPT1457850,Buy,USR295,CRY2,54.41,8918.62,CUR17,2023-04-07 17:28:40.047563
SPT1457851,Buy,USR5861,CRY9,24.14,7793.64,CUR15,2023-04-17 05:37:09.493907
SPT1457852,Sell,USR5429,CRY5,42.11,2362.79,CUR14,2023-11-06 16:57:28.608990
SPT1457853,Sell,USR6408,CRY6,70.34,6942.81,CUR7,2023-08-16 09:52:36.928804
SPT1457854,Buy,USR8305,CRY6,86.95,5231.95,CUR29,2023-05-25 07:07:15.666086
SPT1457855,Buy,USR8938,CRY10,30.24,4244.73,CUR5,2023-02-15 21:08:55.855626
SPT1457856,Buy,USR6029,CRY5,99.03,2855.97,CUR7,2023-07-13 21:31:48.215538
SPT1457857,Buy,USR1675,CRY6,28.63,1545.53,CUR14,2023-11-06 11:15:32.843398
SPT1457858,Buy,USR5113,CRY2,60.08,1706.92,CUR9,2023-12-11 17:47:34.864782
SPT1457859,Sell,USR8222,CRY10,33.73,3987.99,CUR4,2023-08-17 19:13:27.799375
SPT1457860,Sell,USR2725,CRY3,18.51,670.54,CUR8,2023-11-21 10:23:09.072790
SPT1457861,Sell,USR6598,CRY2,13.9,3281.01,CUR21,2023-10-20 22:06:53.184857
SPT1457862,Sell,USR7745,CRY3,8.98,1470.73,CUR16,2023-07-04 07:25:31.579546
SPT1457863,Buy,USR8482,CRY8,93.39,6912.29,CUR7,2023-09-05 09:08:36.563019
SPT1457864,Sell,USR3609,CRY3,40.66,2036.0,CUR15,2023-04-17 17:55:07.665979
SPT1457865,Buy,USR124,CRY10,33.62,2171.7,CUR26,2023-08-09 22:31:59.412954
SPT1457866,Buy,USR4188,CRY4,32.76,5254.83,CUR8,2023-09-19 19:05:37.969739
SPT1457867,Sell,USR5443,CRY7,98.28,2092.28,CUR15,2023-07-31 04:55:14.274231
SPT1457868,Sell,USR5706,CRY2,39.7,1626.66,CUR29,2023-12-19 14:49:06.380063
SPT1457869,Buy,USR2797,CRY8,73.23,7523.66,CUR15,2023-04-22 13:23:19.324466
SPT1457870,Buy,USR2929,CRY7,89.34,7315.07,CUR2,2023-11-02 11:02:53.376781
SPT1457871,Sell,USR2243,CRY1,95.11,8120.11,CUR7,2023-06-30 02:46:24.394984
SPT1457872,Sell,USR8272,CRY6,71.59,7382.85,CUR26,2023-11-29 13:54:20.721326
SPT1457873,Sell,USR4137,CRY4,40.45,5201.73,CUR19,2023-05-28 07:42:30.521547
SPT1457874,Buy,USR3536,CRY1,48.81,9245.81,CUR3,2023-05-16 18:27:35.433110
SPT1457875,Buy,USR6970,CRY10,7.8,2561.47,CUR27,2023-06-16 11:14:41.369625
SPT1457876,Sell,USR9475,CRY2,87.9,2957.72,CUR30,2023-09-04 19:05:59.444556
SPT1457877,Sell,USR5456,CRY6,48.53,2231.37,CUR26,2023-06-22 23:32:58.263010
SPT1457878,Buy,USR2273,CRY7,41.37,4712.77,CUR16,2023-06-16 22:37:44.728930
SPT1457879,Buy,USR1714,CRY2,19.99,7232.81,CUR15,2023-04-23 06:25:22.701692
SPT1457880,Buy,USR2576,CRY9,22.43,5888.12,CUR24,2023-04-23 02:23:48.153975
SPT1457881,Buy,USR8876,CRY5,76.5,6390.56,CUR7,2023-12-23 23:01:57.765496
SPT1457882,Sell,USR3181,CRY5,98.16,455.97,CUR5,2023-09-29 23:20:11.151481
SPT1457883,Sell,USR6496,CRY1,71.55,5981.96,CUR5,2023-10-10 01:27:55.539768
SPT1457884,Sell,USR947,CRY7,70.95,2524.98,CUR2,2023-08-18 23:25:13.290028
SPT1457885,Sell,USR2001,CRY1,58.45,7664.13,CUR30,2023-12-24 04:18:37.046489
SPT1457886,Sell,USR3536,CRY2,0.39,6908.84,CUR16,2023-03-02 19:23:51.281964
SPT1457887,Sell,USR9627,CRY10,79.02,6156.86,CUR16,2023-03-04 00:02:36.663547
SPT1457888,Buy,USR2370,CRY1,29.42,867.53,CUR10,2023-08-12 20:12:00.817437
SPT1457889,Buy,USR2457,CRY7,6.8,8657.22,CUR7,2023-09-22 03:11:52.719306
SPT1457890,Buy,USR5344,CRY2,61.6,6786.97,CUR1,2023-06-06 17:25:49.300918
SPT1457891,Sell,USR8563,CRY7,75.46,3566.96,CUR16,2023-08-22 00:08:29.340220
SPT1457892,Sell,USR5591,CRY1,56.82,5347.46,CUR27,2024-01-20 04:16:00.188934
SPT1457893,Buy,USR5037,CRY9,20.56,8119.99,CUR14,2023-05-28 04:33:30.838292
SPT1457894,Buy,USR9956,CRY5,62.78,5664.82,CUR13,2023-09-13 16:33:24.495601
SPT1457895,Sell,USR623,CRY7,79.16,2144.81,CUR20,2023-06-20 04:32:54.367074
SPT1457896,Buy,USR8512,CRY5,97.16,5926.78,CUR15,2023-03-28 06:06:27.809559
SPT1457897,Sell,USR8582,CRY3,96.15,8020.2,CUR12,2023-06-21 19:40:26.778228
SPT1457898,Sell,USR8460,CRY6,71.37,291.08,CUR21,2023-07-12 22:14:20.829242
SPT1457899,Sell,USR570,CRY8,42.05,1178.94,CUR30,2023-11-11 11:15:57.395099
SPT1457900,Buy,USR5723,CRY6,35.81,4354.46,CUR19,2023-07-24 13:12:08.095004
SPT1457901,Buy,USR4002,CRY5,26.52,7568.0,CUR15,2023-05-19 14:43:46.144988
SPT1457902,Sell,USR7305,CRY6,57.38,9141.6,CUR13,2023-04-02 10:27:13.100904
SPT1457903,Sell,USR3589,CRY7,47.63,122.81,CUR30,2023-07-04 07:47:22.715087
SPT1457904,Sell,USR9822,CRY1,87.83,2964.32,CUR2,2023-04-01 01:40:10.959277
SPT1457905,Buy,USR8148,CRY8,86.0,9632.55,CUR8,2023-12-24 15:35:26.006138
SPT1457906,Buy,USR4600,CRY2,57.0,2115.59,CUR3,2023-04-05 10:08:46.546848
SPT1457907,Buy,USR2517,CRY5,91.16,5812.75,CUR17,2023-05-07 06:18:34.187074
SPT1457908,Buy,USR1699,CRY10,37.74,5120.45,CUR14,2023-06-19 07:03:53.186085
SPT1457909,Buy,USR2605,CRY3,52.45,2140.44,CUR24,2023-04-30 22:44:29.725957
SPT1457910,Buy,USR1759,CRY10,79.46,5602.49,CUR9,2023-07-15 01:45:51.829307
SPT1457911,Sell,USR1196,CRY10,60.26,674.46,CUR4,2023-08-21 20:28:27.315740
SPT1457912,Buy,USR4340,CRY5,65.91,5407.43,CUR7,2023-08-28 20:32:00.915822
SPT1457913,Sell,USR3097,CRY3,86.68,429.33,CUR26,2024-02-02 11:15:49.789264
SPT1457914,Sell,USR1853,CRY2,85.24,5415.1,CUR21,2024-01-31 23:04:54.456708
SPT1457915,Buy,USR6763,CRY2,46.16,4735.96,CUR24,2023-10-10 18:17:54.275536
SPT1457916,Buy,USR2197,CRY8,47.38,5346.33,CUR1,2023-03-13 19:25:27.279118
SPT1457917,Buy,USR3036,CRY5,0.31,9127.57,CUR27,2023-12-26 20:10:58.490633
SPT1457918,Sell,USR3634,CRY8,94.01,5565.8,CUR23,2023-04-01 11:14:41.067348
SPT1457919,Sell,USR8087,CRY2,91.27,8370.39,CUR26,2023-02-24 17:38:17.150806
SPT1457920,Sell,USR6831,CRY6,20.83,6101.22,CUR10,2023-05-09 13:31:03.289741
SPT1457921,Sell,USR1279,CRY5,27.58,1089.98,CUR21,2023-10-10 04:46:45.905752
SPT1457922,Buy,USR7013,CRY4,15.61,3220.28,CUR20,2024-01-16 15:15:24.539460
SPT1457923,Buy,USR2156,CRY4,28.01,9427.85,CUR19,2023-09-23 16:39:49.437454
SPT1457924,Buy,USR1446,CRY8,24.53,3602.52,CUR22,2024-01-24 21:30:09.614707
SPT1457925,Sell,USR2398,CRY5,35.54,2109.59,CUR3,2023-10-29 01:05:32.867261
SPT1457926,Buy,USR7057,CRY3,92.2,4954.74,CUR13,2023-07-27 13:52:06.266640
SPT1457927,Sell,USR2951,CRY6,68.73,6096.64,CUR13,2023-04-28 11:11:07.181242
