OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT596360,Buy,USR5533,CRY7,19.67,6659.7,CUR1,2023-05-14 11:08:56.844762
SPT596361,Sell,USR5863,CRY6,79.47,2027.86,CUR10,2023-04-01 03:11:34.462903
SPT596362,Sell,USR2107,CRY9,57.42,9487.71,CUR11,2023-10-10 07:35:34.892969
SPT596363,Sell,USR4746,CRY2,83.43,8409.82,CUR11,2023-10-10 00:37:36.151927
SPT596364,Sell,USR7438,CRY4,63.97,6178.78,CUR10,2023-04-25 07:08:27.405731
SPT596365,Buy,USR3269,CRY3,68.23,4801.39,CUR16,2023-04-10 11:57:18.417776
SPT596366,Sell,USR6111,CRY3,25.8,1949.48,CUR14,2023-05-12 03:02:51.901182
SPT596367,Buy,USR1429,CRY9,74.34,5197.97,CUR5,2023-04-30 11:13:43.269778
SPT596368,Sell,USR7127,CRY5,61.84,8613.67,CUR2,2023-03-28 07:00:37.886075
SPT596369,Sell,USR3646,CRY6,93.12,8799.38,CUR6,2023-03-27 14:48:18.363396
SPT596370,Sell,USR512,CRY10,98.34,5337.56,CUR7,2023-04-22 22:42:59.011455
SPT596371,Sell,USR4782,CRY9,58.46,9281.09,CUR14,2023-05-27 21:06:34.659142
SPT596372,Buy,USR8354,CRY10,25.36,5517.23,CUR13,2024-01-19 16:21:59.280064
SPT596373,Sell,USR2541,CRY6,72.65,6202.89,CUR6,2024-01-13 21:22:08.454733
SPT596374,Buy,USR7306,CRY7,4.42,166.6,CUR17,2023-12-16 05:11:48.340938
SPT596375,Buy,USR7529,CRY10,23.77,3898.37,CUR24,2023-09-11 17:04:36.996230
SPT596376,Buy,USR2479,CRY6,74.26,4621.2,CUR18,2023-07-02 02:46:21.129831
SPT596377,Buy,USR2891,CRY8,76.53,8244.27,CUR12,2023-12-22 09:36:02.234692
SPT596378,Sell,USR3125,CRY8,82.8,4363.35,CUR17,2023-08-02 13:21:15.739014
SPT596379,Sell,USR8210,CRY5,6.44,5460.2,CUR5,2023-09-12 04:26:00.642225
SPT596380,Sell,USR1392,CRY5,66.27,2603.81,CUR29,2023-12-20 11:48:48.934364
SPT596381,Sell,USR3381,CRY6,53.21,5429.28,CUR11,2023-06-13 14:19:41.039878
SPT596382,Sell,USR8093,CRY7,44.25,7973.96,CUR11,2024-02-08 18:38:47.383145
SPT596383,Buy,USR1711,CRY5,33.33,9999.09,CUR22,2023-05-19 18:11:47.904048
SPT596384,Buy,USR948,CRY9,18.66,3494.01,CUR13,2023-08-10 17:40:22.960761
SPT596385,Sell,USR2288,CRY9,12.99,8362.68,CUR28,2023-03-07 12:05:25.377477
SPT596386,Buy,USR2361,CRY10,71.45,8974.63,CUR10,2023-06-23 03:19:38.921340
SPT596387,Sell,USR9276,CRY8,41.69,6963.8,CUR11,2023-06-29 06:43:14.507336
SPT596388,Buy,USR6129,CRY4,18.57,5497.29,CUR21,2023-03-17 12:48:09.781161
SPT596389,Sell,USR8314,CRY8,17.79,4081.83,CUR8,2023-06-07 11:37:16.665551
SPT596390,Sell,USR971,CRY5,1.71,6935.03,CUR6,2023-03-02 04:58:42.973060
SPT596391,Sell,USR7941,CRY4,55.95,530.62,CUR30,2024-01-01 15:08:20.643887
SPT596392,Buy,USR7892,CRY10,86.34,7092.36,CUR6,2023-05-06 02:56:22.523118
SPT596393,Sell,USR8498,CRY9,94.22,5800.71,CUR3,2023-02-19 14:49:02.814150
SPT596394,Buy,USR8026,CRY5,68.3,7596.18,CUR19,2023-03-08 03:03:36.984636
SPT596395,Buy,USR197,CRY3,38.27,7669.06,CUR1,2023-04-13 21:08:15.852924
SPT596396,Sell,USR4811,CRY2,50.17,8338.39,CUR8,2023-10-02 15:27:16.514868
SPT596397,Sell,USR7963,CRY7,89.99,7677.83,CUR5,2023-08-28 10:45:07.479787
SPT596398,Sell,USR7127,CRY7,62.33,1311.9,CUR23,2023-07-13 03:05:57.415110
SPT596399,Sell,USR6072,CRY7,7.79,4525.14,CUR6,2023-12-19 03:38:54.828966
SPT596400,Sell,USR2330,CRY7,34.71,8590.68,CUR19,2023-06-15 13:01:51.854212
SPT596401,Buy,USR9359,CRY2,86.5,6235.64,CUR24,2023-05-21 21:57:16.413768
SPT596402,Sell,USR3498,CRY2,63.41,8532.4,CUR28,2023-12-04 12:22:16.911310
SPT596403,Buy,USR8778,CRY2,92.24,4220.09,CUR22,2023-12-11 02:39:19.310940
SPT596404,Buy,USR7942,CRY10,20.15,5663.29,CUR5,2023-11-09 14:04:59.909889
SPT596405,Buy,USR9481,CRY6,2.61,8947.13,CUR10,2023-08-12 02:42:40.977539
SPT596406,Buy,USR5722,CRY1,88.76,2434.98,CUR1,2023-03-16 20:48:52.447467
SPT596407,Sell,USR8240,CRY5,2.75,6113.8,CUR11,2023-05-24 11:39:16.455633
SPT596408,Sell,USR6396,CRY2,28.81,5063.41,CUR9,2023-04-01 07:27:54.060438
SPT596409,Buy,USR1244,CRY5,87.24,9192.18,CUR2,2023-05-01 22:05:08.584371
SPT596410,Sell,USR7589,CRY5,7.44,9308.25,CUR21,2023-09-04 17:39:41.573228
SPT596411,Buy,USR262,CRY6,37.19,7337.2,CUR12,2023-02-22 03:38:27.217228
SPT596412,Buy,USR7768,CRY3,55.43,8612.44,CUR25,2023-07-10 05:59:45.047954
SPT596413,Sell,USR172,CRY8,18.08,2998.75,CUR27,2023-05-30 10:56:33.234168
SPT596414,Buy,USR2237,CRY8,88.7,6103.83,CUR21,2023-06-29 03:57:24.983776
SPT596415,Sell,USR8115,CRY2,12.45,1510.72,CUR11,2023-12-26 01:12:06.508824
SPT596416,Buy,USR2004,CRY5,55.68,8596.28,CUR1,2023-06-09 13:33:26.066519
SPT596417,Sell,USR8124,CRY5,73.67,1376.76,CUR20,2023-07-14 09:38:00.205297
SPT596418,Sell,USR1113,CRY6,85.0,765.1,CUR20,2023-05-28 22:46:24.994565
SPT596419,Buy,USR8483,CRY9,56.39,7049.08,CUR27,2023-03-12 03:31:12.160040
SPT596420,Buy,USR7416,CRY1,36.19,7173.39,CUR18,2023-12-02 00:39:01.155910
SPT596421,Buy,USR7521,CRY7,22.89,6285.01,CUR8,2023-05-20 18:13:30.199964
SPT596422,Sell,USR7987,CRY2,76.21,4161.56,CUR2,2023-10-10 14:24:05.130926
SPT596423,Buy,USR7029,CRY7,97.31,7607.5,CUR9,2023-03-30 13:14:48.078800
SPT596424,Sell,USR1906,CRY7,94.58,242.07,CUR17,2024-01-28 19:19:48.255322
SPT596425,Buy,USR6451,CRY3,24.42,217.34,CUR15,2024-02-04 11:41:26.384135
SPT596426,Sell,USR6292,CRY7,67.7,7446.15,CUR22,2023-06-12 00:54:35.441957
SPT596427,Sell,USR6036,CRY4,26.42,8359.56,CUR29,2023-03-23 09:05:04.193435
SPT596428,Sell,USR2783,CRY6,67.89,8974.58,CUR8,2023-05-16 20:55:06.980881
SPT596429,Buy,USR1712,CRY5,49.16,5305.37,CUR20,2023-06-18 06:11:53.691967
SPT596430,Sell,USR5413,CRY6,61.13,3984.91,CUR25,2023-06-04 12:55:38.552096
SPT596431,Buy,USR640,CRY4,8.42,1606.15,CUR14,2023-07-06 18:16:42.213075
SPT596432,Sell,USR791,CRY8,4.88,4396.37,CUR15,2023-05-28 05:49:46.077735
SPT596433,Buy,USR2315,CRY3,81.38,5927.61,CUR4,2023-03-22 09:11:46.712685
SPT596434,Sell,USR4457,CRY6,1.6,8301.87,CUR18,2023-11-28 00:40:41.454083
SPT596435,Sell,USR4017,CRY8,13.55,6066.44,CUR27,2023-11-24 12:12:26.032494
SPT596436,Sell,USR3,CRY2,45.79,8626.63,CUR17,2024-01-19 09:34:51.031048
SPT596437,Sell,USR7941,CRY8,82.9,2193.1,CUR9,2024-01-18 04:34:48.561278
SPT596438,Sell,USR3720,CRY3,40.17,4130.35,CUR4,2023-04-02 20:10:26.143308
SPT596439,Buy,USR6802,CRY9,36.72,2433.0,CUR25,2023-03-02 21:59:14.869329
SPT596440,Sell,USR4491,CRY10,0.42,9804.6,CUR10,2023-08-22 19:14:08.677779
SPT596441,Sell,USR7687,CRY9,89.53,5299.25,CUR10,2023-10-04 08:07:56.836733
SPT596442,Sell,USR2759,CRY8,54.31,5935.86,CUR10,2023-05-25 07:16:05.234802
SPT596443,Buy,USR4171,CRY5,9.88,6475.5,CUR29,2023-03-08 04:08:42.938239
SPT596444,Sell,USR1577,CRY7,0.32,8600.02,CUR15,2023-04-17 19:42:01.000154
SPT596445,Buy,USR1986,CRY8,93.83,4955.83,CUR26,2023-12-19 04:58:53.885825
SPT596446,Sell,USR7274,CRY8,20.98,8161.31,CUR18,2024-01-29 01:32:32.472509
SPT596447,Buy,USR1141,CRY5,38.56,8418.82,CUR14,2023-03-31 16:10:33.936308
SPT596448,Buy,USR9729,CRY7,26.73,6261.77,CUR30,2023-04-25 09:33:00.804791
SPT596449,Buy,USR1573,CRY7,4.66,1200.16,CUR30,2023-11-21 20:49:36.100234
SPT596450,Buy,USR5967,CRY9,90.15,3327.9,CUR12,2023-08-25 20:01:51.110620
SPT596451,Sell,USR2650,CRY8,23.91,8846.1,CUR26,2023-06-10 17:47:15.619639
SPT596452,Buy,USR8116,CRY7,91.22,2912.07,CUR24,2023-11-08 15:19:49.267064
SPT596453,Buy,USR3989,CRY10,24.46,5961.32,CUR2,2024-01-20 15:36:01.641689
SPT596454,Sell,USR6895,CRY1,95.61,4147.89,CUR26,2023-08-14 05:23:31.762031
SPT596455,Sell,USR679,CRY10,57.56,2814.46,CUR11,2024-01-27 14:27:06.948384
SPT596456,Buy,USR8679,CRY1,20.83,7179.65,CUR27,2023-08-01 18:49:31.307112
SPT596457,Sell,USR9316,CRY4,56.06,9938.43,CUR28,2023-02-25 02:22:56.858204
SPT596458,Buy,USR6085,CRY5,3.99,4375.16,CUR14,2023-06-09 12:34:25.768127
SPT596459,Sell,USR396,CRY9,28.86,3963.03,CUR3,2023-03-07 13:24:26.214787
SPT596460,Buy,USR1323,CRY1,84.03,8339.16,CUR30,2023-05-31 17:46:27.347496
SPT596461,Sell,USR5517,CRY9,65.09,4815.98,CUR24,2023-05-04 20:50:06.649570
SPT596462,Sell,USR1827,CRY9,76.6,9731.6,CUR17,2023-03-07 01:09:58.204862
SPT596463,Buy,USR5193,CRY4,91.12,6152.75,CUR21,2023-12-09 01:13:42.751544
SPT596464,Sell,USR4236,CRY8,88.47,1810.05,CUR6,2023-03-22 00:40:56.806339
SPT596465,Buy,USR3580,CRY2,42.33,6110.16,CUR15,2023-03-14 02:35:40.833955
SPT596466,Buy,USR1523,CRY3,56.14,8924.81,CUR15,2023-11-19 05:52:10.002387
SPT596467,Buy,USR4475,CRY8,44.74,885.24,CUR22,2023-07-03 22:47:34.931348
SPT596468,Sell,USR51,CRY1,21.12,1399.92,CUR29,2023-11-21 10:54:34.819280
SPT596469,Sell,USR6506,CRY5,28.35,1590.86,CUR20,2023-11-02 11:47:27.376420
SPT596470,Buy,USR3213,CRY6,72.08,8860.99,CUR23,2023-11-24 13:40:04.746190
SPT596471,Buy,USR1760,CRY10,1.63,3802.72,CUR24,2023-12-29 18:22:01.290085
SPT596472,Buy,USR1133,CRY3,52.98,7546.92,CUR14,2023-06-28 04:25:53.631874
SPT596473,Buy,USR9075,CRY4,45.97,6155.81,CUR27,2023-05-09 12:23:13.543868
SPT596474,Sell,USR6744,CRY2,93.05,8989.44,CUR21,2023-07-21 23:56:24.156325
SPT596475,Sell,USR25,CRY6,51.96,8553.32,CUR16,2023-12-09 04:55:26.341522
SPT596476,Buy,USR5312,CRY7,85.8,8751.2,CUR2,2023-10-09 06:02:12.586405
SPT596477,Sell,USR1385,CRY5,42.43,9716.5,CUR1,2023-03-03 19:14:15.210208
SPT596478,Buy,USR3941,CRY4,70.81,7754.15,CUR14,2023-04-04 01:36:47.497995
SPT596479,Buy,USR5022,CRY8,32.76,1683.68,CUR18,2023-05-09 20:50:46.070099
SPT596480,Sell,USR8377,CRY6,55.95,8517.86,CUR4,2023-03-12 22:04:16.118063
SPT596481,Sell,USR2330,CRY4,69.92,8571.82,CUR23,2023-11-29 11:18:53.447709
SPT596482,Sell,USR890,CRY5,24.09,7130.85,CUR30,2023-12-02 14:34:33.066090
SPT596483,Sell,USR1149,CRY8,57.62,7006.65,CUR13,2023-12-08 05:12:54.463863
SPT596484,Buy,USR704,CRY6,84.75,3818.52,CUR11,2024-02-07 01:20:22.925633
SPT596485,Buy,USR3185,CRY5,71.03,1548.24,CUR27,2023-09-21 12:13:42.392367
SPT596486,Buy,USR7724,CRY8,76.39,4707.28,CUR6,2023-03-03 06:08:45.420833
SPT596487,Buy,USR4012,CRY4,73.95,568.84,CUR30,2023-04-15 08:59:11.176858
SPT596488,Buy,USR1991,CRY9,50.22,9249.97,CUR5,2023-08-11 08:12:01.385549
SPT596489,Sell,USR8210,CRY8,83.29,8980.0,CUR23,2023-08-14 09:47:57.104743
SPT596490,Buy,USR7,CRY10,42.02,3700.56,CUR17,2023-07-03 12:28:19.488767
SPT596491,Buy,USR5220,CRY7,79.98,4796.82,CUR30,2023-12-03 21:37:11.836274
SPT596492,Buy,USR7729,CRY2,48.78,3661.68,CUR28,2023-07-01 14:26:41.091633
SPT596493,Buy,USR4266,CRY9,68.25,9976.96,CUR12,2024-01-28 01:43:45.128443
SPT596494,Buy,USR7563,CRY7,4.75,4094.31,CUR12,2023-07-05 02:53:27.665804
SPT596495,Sell,USR5374,CRY10,37.52,2863.47,CUR16,2023-03-15 18:22:20.737047
SPT596496,Buy,USR1397,CRY7,43.53,4120.99,CUR8,2023-12-20 18:32:01.099393
SPT596497,Sell,USR6644,CRY5,77.15,8180.05,CUR16,2023-11-15 13:15:52.110475
SPT596498,Buy,USR9137,CRY10,67.77,8177.08,CUR9,2023-02-15 20:07:20.455921
SPT596499,Sell,USR4026,CRY6,22.34,9479.78,CUR23,2023-06-22 13:00:00.934007
SPT596500,Sell,USR5487,CRY4,80.49,399.6,CUR5,2023-07-01 14:50:49.916101
SPT596501,Sell,USR9102,CRY5,36.99,4343.37,CUR4,2023-10-11 13:00:36.951837
SPT596502,Sell,USR5416,CRY8,38.72,3204.14,CUR29,2023-04-15 14:55:01.914905
SPT596503,Sell,USR2932,CRY1,92.25,4103.69,CUR19,2023-07-06 12:18:39.406153
SPT596504,Buy,USR7604,CRY9,0.57,2982.04,CUR19,2024-01-06 16:49:18.941827
SPT596505,Sell,USR1765,CRY4,95.22,4256.12,CUR2,2023-09-18 05:28:05.503257
SPT596506,Sell,USR8041,CRY4,75.85,2188.52,CUR5,2023-05-01 20:36:09.047470
SPT596507,Buy,USR2240,CRY3,43.28,6212.0,CUR28,2023-08-14 14:11:15.184625
SPT596508,Buy,USR3550,CRY8,40.11,8533.99,CUR7,2023-02-15 06:33:10.694925
SPT596509,Buy,USR807,CRY3,78.86,6859.43,CUR12,2023-04-27 18:13:41.236610
SPT596510,Buy,USR4328,CRY7,87.74,2855.39,CUR23,2023-06-15 08:14:57.701166
SPT596511,Buy,USR1878,CRY9,73.97,4444.43,CUR9,2023-06-23 18:00:24.137809
SPT596512,Sell,USR9174,CRY5,94.83,2697.35,CUR4,2023-04-08 21:25:35.114157
SPT596513,Buy,USR3264,CRY4,28.15,6933.18,CUR17,2023-11-15 10:57:22.790156
SPT596514,Buy,USR8803,CRY7,55.45,5963.53,CUR15,2023-06-29 17:52:34.277437
SPT596515,Sell,USR2478,CRY9,6.02,8023.32,CUR8,2023-05-11 16:53:56.789860
SPT596516,Buy,USR9657,CRY6,98.2,5348.63,CUR26,2023-11-13 21:24:10.313270
SPT596517,Buy,USR8493,CRY3,12.13,437.21,CUR20,2023-12-24 08:01:30.709160
SPT596518,Buy,USR9850,CRY4,44.5,1098.18,CUR2,2023-02-25 07:46:53.172016
SPT596519,Sell,USR718,CRY5,57.07,306.13,CUR14,2023-08-31 03:38:59.170145
SPT596520,Buy,USR3104,CRY8,6.45,105.79,CUR19,2023-08-08 06:38:26.213200
SPT596521,Buy,USR4964,CRY9,73.04,3019.66,CUR17,2023-06-01 08:50:07.450901
SPT596522,Sell,USR4005,CRY10,3.35,8832.39,CUR18,2023-05-06 17:33:08.162198
SPT596523,Sell,USR2938,CRY2,2.2,697.95,CUR8,2023-06-12 10:54:41.016859
SPT596524,Sell,USR7152,CRY9,70.7,5762.06,CUR4,2024-01-31 21:07:54.661659
SPT596525,Sell,USR282,CRY5,16.44,5231.26,CUR28,2023-08-30 16:55:57.320905
SPT596526,Sell,USR3592,CRY3,84.39,1295.95,CUR19,2023-06-13 05:31:38.821284
SPT596527,Sell,USR6102,CRY9,51.29,6448.58,CUR4,2023-04-27 14:24:18.614190
SPT596528,Sell,USR7784,CRY3,77.46,7351.47,CUR9,2023-10-10 06:03:13.698925
SPT596529,Sell,USR2674,CRY4,31.71,4073.55,CUR27,2023-04-23 17:23:47.493118
SPT596530,Sell,USR1171,CRY9,17.23,5170.15,CUR5,2023-06-26 14:45:13.138882
SPT596531,Sell,USR338,CRY2,99.35,2398.22,CUR6,2023-08-22 23:02:27.459693
SPT596532,Buy,USR883,CRY5,95.0,1211.46,CUR9,2023-05-27 00:33:16.167528
SPT596533,Buy,USR7676,CRY1,24.17,5432.57,CUR8,2023-12-19 08:17:04.792233
SPT596534,Buy,USR2518,CRY7,71.47,9383.13,CUR26,2023-03-20 02:35:36.123837
SPT596535,Buy,USR6655,CRY7,37.7,7970.62,CUR11,2023-03-30 22:45:09.303248
SPT596536,Sell,USR5690,CRY7,10.76,9623.65,CUR6,2023-05-08 22:43:42.540192
SPT596537,Buy,USR6515,CRY8,54.08,5264.95,CUR17,2023-06-25 21:52:38.788108
SPT596538,Sell,USR4990,CRY6,82.92,6347.19,CUR15,2024-02-02 16:52:35.724723
SPT596539,Sell,USR2286,CRY4,31.6,1295.27,CUR26,2023-05-08 07:11:53.045233
SPT596540,Buy,USR7420,CRY7,99.19,6140.46,CUR29,2023-10-27 11:06:54.906173
SPT596541,Sell,USR9553,CRY5,64.12,1635.26,CUR3,2023-03-02 22:43:42.954122
SPT596542,Buy,USR1296,CRY10,99.35,1655.19,CUR27,2024-02-03 18:04:19.060333
SPT596543,Buy,USR1586,CRY10,87.2,8055.6,CUR14,2023-07-30 08:00:38.071318
SPT596544,Buy,USR5563,CRY2,67.39,7078.65,CUR14,2023-07-16 12:33:11.027095
SPT596545,Sell,USR7805,CRY9,61.75,6509.49,CUR25,2023-08-23 19:56:56.365855
SPT596546,Sell,USR8809,CRY3,81.61,159.6,CUR8,2023-09-24 20:24:15.188065
SPT596547,Buy,USR4836,CRY2,32.46,488.74,CUR3,2023-07-06 20:55:50.396944
SPT596548,Buy,USR7503,CRY4,93.93,3644.94,CUR18,2023-04-05 07:38:36.230352
SPT596549,Buy,USR989,CRY4,30.79,4819.97,CUR16,2023-04-14 04:30:26.554096
SPT596550,Buy,USR6281,CRY4,23.5,6109.06,CUR22,2023-12-06 16:43:18.582147
SPT596551,Buy,USR6617,CRY7,3.43,4977.17,CUR6,2023-06-19 12:37:00.508319
SPT596552,Buy,USR4296,CRY8,52.19,7179.89,CUR1,2023-11-14 09:21:41.540053
SPT596553,Sell,USR2217,CRY6,90.96,2632.03,CUR8,2023-06-02 06:02:23.394509
SPT596554,Buy,USR3160,CRY3,78.64,4028.24,CUR10,2023-10-10 11:45:08.608399
SPT596555,Sell,USR6409,CRY2,70.97,1616.75,CUR18,2023-03-28 18:39:45.536721
SPT596556,Buy,USR8693,CRY3,83.3,2693.09,CUR20,2024-02-04 02:06:32.688575
SPT596557,Sell,USR8468,CRY9,31.93,2723.88,CUR8,2023-11-21 01:07:26.160342
SPT596558,Sell,USR321,CRY4,88.49,642.85,CUR11,2023-03-09 03:38:43.826965
SPT596559,Buy,USR658,CRY8,65.12,4471.41,CUR9,2023-06-24 21:31:13.198822
SPT596560,Sell,USR9955,CRY7,10.74,6653.04,CUR25,2024-01-14 18:34:01.410573
SPT596561,Sell,USR6188,CRY10,86.48,4616.86,CUR28,2024-01-28 18:36:29.216622
SPT596562,Buy,USR1830,CRY7,55.76,1290.01,CUR17,2023-04-28 05:06:27.422719
SPT596563,Buy,USR4128,CRY8,96.53,3577.21,CUR15,2023-04-14 10:33:33.852982
SPT596564,Sell,USR3333,CRY8,53.54,2461.61,CUR21,2023-05-02 20:52:15.872224
SPT596565,Sell,USR8500,CRY1,69.95,9522.66,CUR27,2023-03-09 16:07:24.872049
SPT596566,Sell,USR5009,CRY7,99.09,8199.47,CUR6,2023-09-05 21:04:54.149489
SPT596567,Buy,USR8427,CRY6,0.25,6776.52,CUR2,2023-11-13 11:58:27.461491
SPT596568,Buy,USR6433,CRY1,71.37,2703.22,CUR20,2023-11-04 10:03:21.845326
SPT596569,Buy,USR3883,CRY1,74.76,8466.59,CUR18,2023-06-28 08:16:46.038983
SPT596570,Buy,USR9744,CRY9,74.93,1001.41,CUR4,2023-03-07 19:29:09.677860
SPT596571,Buy,USR6125,CRY3,70.94,6321.04,CUR26,2023-07-12 12:32:58.748853
SPT596572,Buy,USR4927,CRY9,86.52,4740.23,CUR26,2023-09-27 07:04:38.981453
SPT596573,Buy,USR4208,CRY1,91.92,643.31,CUR15,2023-12-06 16:42:13.778562
SPT596574,Buy,USR8334,CRY1,70.52,8936.87,CUR29,2023-09-09 00:12:58.917832
SPT596575,Buy,USR7762,CRY4,84.57,9650.75,CUR24,2023-03-24 14:43:05.323667
SPT596576,Sell,USR5649,CRY5,89.78,3448.05,CUR14,2024-01-20 20:53:40.207392
SPT596577,Buy,USR9734,CRY6,17.3,3420.97,CUR28,2023-09-28 17:19:14.229861
SPT596578,Sell,USR8711,CRY10,2.93,3973.62,CUR16,2023-11-16 02:57:59.631316
SPT596579,Sell,USR9179,CRY4,78.59,8135.04,CUR6,2023-10-14 21:45:47.646331
SPT596580,Sell,USR7209,CRY4,70.58,8167.9,CUR9,2023-10-24 01:47:23.347042
SPT596581,Buy,USR1789,CRY1,81.53,5659.37,CUR11,2023-05-21 04:22:47.233833
SPT596582,Buy,USR6352,CRY5,16.85,4167.95,CUR25,2023-05-23 18:21:11.459758
SPT596583,Buy,USR3298,CRY6,32.85,6667.84,CUR7,2023-02-23 17:05:37.597506
SPT596584,Sell,USR611,CRY4,89.75,9230.29,CUR28,2023-10-08 10:32:57.881433
SPT596585,Buy,USR9811,CRY8,22.89,8449.45,CUR12,2023-10-30 07:05:41.151264
SPT596586,Sell,USR3997,CRY4,96.73,5901.85,CUR15,2023-02-22 07:12:00.519106
SPT596587,Sell,USR6926,CRY3,22.38,8158.84,CUR11,2023-04-30 18:40:30.437710
SPT596588,Buy,USR2692,CRY7,58.51,1400.77,CUR1,2023-12-04 11:32:05.239625
SPT596589,Sell,USR223,CRY4,55.34,1140.82,CUR8,2023-06-10 03:19:58.932533
SPT596590,Sell,USR7164,CRY5,10.15,8463.67,CUR30,2023-03-20 23:35:50.215744
SPT596591,Sell,USR5074,CRY4,45.08,9915.44,CUR1,2023-06-12 00:32:16.601533
SPT596592,Sell,USR9337,CRY6,76.29,4950.16,CUR26,2023-06-10 06:42:09.083678
SPT596593,Sell,USR2351,CRY7,36.56,4284.66,CUR28,2023-03-19 02:14:52.920285
SPT596594,Sell,USR7860,CRY1,44.72,486.24,CUR2,2023-09-12 23:52:24.690761
SPT596595,Buy,USR1099,CRY8,56.64,1428.35,CUR26,2023-11-25 18:00:50.984174
SPT596596,Sell,USR3078,CRY2,19.68,2188.46,CUR30,2024-01-01 06:27:27.336114
SPT596597,Sell,USR2116,CRY10,98.11,9839.39,CUR6,2023-06-10 20:24:18.130633
SPT596598,Buy,USR621,CRY6,20.07,7815.55,CUR13,2023-04-23 07:41:23.979520
SPT596599,Buy,USR7106,CRY6,13.6,4425.22,CUR16,2023-09-19 00:41:53.291013
SPT596600,Buy,USR561,CRY1,29.47,9138.67,CUR20,2023-07-11 23:30:41.056569
SPT596601,Buy,USR8843,CRY6,60.45,6563.95,CUR21,2023-10-08 13:40:18.888402
SPT596602,Sell,USR8232,CRY10,32.24,3425.03,CUR2,2023-07-10 17:13:24.480398
SPT596603,Buy,USR3720,CRY7,33.56,3472.21,CUR30,2023-12-02 16:47:35.388367
SPT596604,Sell,USR3123,CRY2,85.37,4516.43,CUR15,2023-09-28 00:52:28.848504
SPT596605,Buy,USR8211,CRY4,58.49,2686.83,CUR15,2023-09-12 16:37:21.440343
SPT596606,Buy,USR9190,CRY1,91.64,8426.09,CUR26,2023-06-24 00:48:52.514757
SPT596607,Buy,USR693,CRY2,15.22,8152.01,CUR25,2023-02-23 01:36:28.941730
SPT596608,Sell,USR2142,CRY10,32.51,2501.43,CUR19,2023-07-27 08:30:18.506607
SPT596609,Sell,USR966,CRY2,67.2,9018.43,CUR22,2023-06-23 08:55:49.002687
SPT596610,Buy,USR6528,CRY6,33.93,6594.11,CUR22,2023-08-27 16:41:35.111433
SPT596611,Buy,USR2565,CRY4,90.46,6679.83,CUR12,2023-07-25 09:07:01.376158
SPT596612,Buy,USR9716,CRY10,28.74,1179.43,CUR10,2023-08-11 16:51:48.250924
SPT596613,Buy,USR2592,CRY1,73.22,8749.97,CUR13,2023-12-14 15:55:36.203345
SPT596614,Sell,USR3745,CRY6,34.5,4511.88,CUR27,2023-02-13 05:46:52.409652
SPT596615,Sell,USR3200,CRY8,78.69,6673.94,CUR24,2024-02-04 13:23:21.084489
SPT596616,Buy,USR6661,CRY2,51.52,9124.3,CUR2,2023-10-02 08:52:27.769351
SPT596617,Sell,USR9382,CRY4,38.1,6287.87,CUR23,2023-06-13 09:50:03.438330
SPT596618,Buy,USR6219,CRY9,81.76,6027.1,CUR11,2024-01-09 23:45:29.439640
SPT596619,Sell,USR6143,CRY3,92.92,8980.75,CUR8,2023-04-16 01:10:24.969247
SPT596620,Sell,USR5545,CRY6,77.07,1627.73,CUR6,2024-01-08 20:47:23.385456
SPT596621,Sell,USR8016,CRY10,33.53,2554.3,CUR5,2023-11-16 03:27:28.412031
SPT596622,Sell,USR8149,CRY4,89.81,8618.94,CUR17,2023-04-21 09:30:36.570600
SPT596623,Sell,USR6257,CRY5,72.38,9282.83,CUR1,2023-04-24 02:28:10.974658
SPT596624,Buy,USR6293,CRY1,61.55,5296.16,CUR17,2023-02-14 12:28:08.521547
SPT596625,Sell,USR8540,CRY9,23.22,5218.27,CUR6,2023-03-28 06:35:31.588358
SPT596626,Sell,USR6899,CRY8,81.23,9600.63,CUR15,2024-01-07 10:02:19.930655
SPT596627,Sell,USR112,CRY9,13.82,1687.2,CUR27,2023-08-08 10:28:35.730171
SPT596628,Sell,USR7312,CRY8,55.77,1126.5,CUR6,2023-03-25 06:09:15.262306
SPT596629,Buy,USR5770,CRY9,91.77,2031.1,CUR18,2023-03-31 18:41:45.366724
SPT596630,Buy,USR6556,CRY10,14.6,6403.48,CUR13,2023-03-22 22:00:37.818958
SPT596631,Sell,USR1652,CRY7,13.53,7053.59,CUR8,2023-07-29 10:18:10.048419
SPT596632,Sell,USR5723,CRY7,54.68,5820.14,CUR2,2023-08-10 14:02:31.330462
SPT596633,Sell,USR4738,CRY5,80.07,773.84,CUR21,2024-01-13 12:31:01.627947
SPT596634,Buy,USR554,CRY10,74.68,8044.81,CUR23,2023-08-30 09:54:02.827351
SPT596635,Buy,USR4627,CRY4,80.48,1875.42,CUR12,2024-01-21 03:56:13.136096
SPT596636,Sell,USR8071,CRY9,86.34,1319.82,CUR5,2023-12-02 07:09:55.297398
SPT596637,Buy,USR7697,CRY8,15.5,8475.85,CUR22,2023-12-28 01:42:14.751150
SPT596638,Buy,USR1639,CRY6,90.47,5923.11,CUR18,2023-11-27 20:18:37.165971
SPT596639,Buy,USR6820,CRY10,62.67,4327.16,CUR2,2023-07-03 02:21:51.255337
