OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1494345,Sell,USR6292,CRY9,3.88,1586.63,CUR20,2023-11-10 08:37:24.024148
SPT1494346,Buy,USR4078,CRY5,42.61,8964.36,CUR15,2023-11-27 22:38:29.417511
SPT1494347,Buy,USR891,CRY1,29.0,7990.66,CUR21,2024-02-01 06:09:53.230916
SPT1494348,Buy,USR4974,CRY5,41.89,1982.44,CUR21,2023-05-28 05:12:30.450205
SPT1494349,Buy,USR546,CRY10,1.86,6247.28,CUR15,2023-11-01 11:41:56.307288
SPT1494350,Sell,USR7902,CRY7,29.66,4247.94,CUR13,2023-12-14 15:20:47.908825
SPT1494351,Buy,USR3339,CRY8,12.24,5918.69,CUR25,2023-09-15 06:18:10.739305
SPT1494352,Sell,USR516,CRY3,8.87,1346.72,CUR1,2023-09-15 23:26:24.717640
SPT1494353,Buy,USR8831,CRY10,68.52,8708.13,CUR4,2023-09-13 15:57:28.868768
SPT1494354,Sell,USR1193,CRY2,56.17,9595.91,CUR3,2023-12-28 14:57:21.723814
SPT1494355,Buy,USR4438,CRY8,76.76,7358.87,CUR2,2023-03-12 07:27:05.590651
SPT1494356,Sell,USR9675,CRY6,53.85,1752.26,CUR18,2023-12-24 22:25:49.571484
SPT1494357,Sell,USR9111,CRY10,34.51,8316.82,CUR28,2023-11-17 15:22:58.657031
SPT1494358,Sell,USR6024,CRY9,65.48,4650.79,CUR12,2023-12-14 14:25:30.155050
SPT1494359,Buy,USR8881,CRY1,3.99,365.13,CUR10,2023-05-29 01:19:05.247096
SPT1494360,Sell,USR1233,CRY5,69.01,1674.75,CUR5,2023-10-04 00:42:16.957606
SPT1494361,Buy,USR4523,CRY8,9.46,3666.09,CUR16,2023-05-06 21:39:38.174721
SPT1494362,Sell,USR92,CRY8,11.87,2330.93,CUR6,2023-07-12 02:49:31.006191
SPT1494363,Buy,USR3843,CRY3,29.22,2191.06,CUR27,2023-05-01 13:55:26.440585
SPT1494364,Sell,USR4305,CRY5,79.74,1378.51,CUR21,2023-10-30 01:05:16.713332
SPT1494365,Buy,USR3693,CRY1,94.31,2566.89,CUR9,2023-11-10 13:41:25.188567
SPT1494366,Buy,USR7727,CRY3,37.9,1750.18,CUR15,2023-11-27 16:58:34.438297
SPT1494367,Sell,USR471,CRY8,89.61,7817.04,CUR4,2023-09-13 01:15:31.920491
SPT1494368,Sell,USR7572,CRY7,53.64,7388.66,CUR14,2023-02-17 20:22:51.033323
SPT1494369,Buy,USR9884,CRY9,66.47,3160.35,CUR18,2023-06-23 22:20:39.273892
SPT1494370,Sell,USR4059,CRY1,39.38,6037.97,CUR15,2023-10-16 02:23:39.595724
SPT1494371,Sell,USR5742,CRY2,32.3,5388.46,CUR21,2024-01-28 12:17:14.403364
SPT1494372,Buy,USR8753,CRY6,68.8,1819.19,CUR19,2023-12-26 15:13:32.972430
SPT1494373,Buy,USR8236,CRY8,44.02,3171.52,CUR8,2023-04-11 11:49:36.729897
SPT1494374,Sell,USR2856,CRY6,60.93,3600.6,CUR11,2023-06-21 19:34:17.848619
SPT1494375,Sell,USR4478,CRY3,68.62,4907.9,CUR1,2023-03-16 22:01:25.474019
SPT1494376,Buy,USR436,CRY2,5.04,3328.41,CUR14,2023-08-18 21:03:15.082955
SPT1494377,Buy,USR3986,CRY9,34.35,7396.11,CUR23,2023-10-27 07:42:36.297184
SPT1494378,Sell,USR3169,CRY10,4.56,6015.22,CUR24,2023-03-17 22:37:38.648675
SPT1494379,Sell,USR9058,CRY4,94.3,5741.64,CUR10,2023-12-20 10:45:28.112415
SPT1494380,Sell,USR1151,CRY1,45.07,3237.86,CUR4,2023-06-03 20:48:38.602075
SPT1494381,Sell,USR7889,CRY6,5.88,9982.31,CUR19,2023-12-13 13:48:19.808647
SPT1494382,Sell,USR5632,CRY4,49.13,4998.81,CUR14,2023-12-01 16:06:50.609998
SPT1494383,Buy,USR5109,CRY7,73.45,6157.01,CUR26,2023-07-06 19:30:56.493604
SPT1494384,Sell,USR7929,CRY1,44.93,4235.19,CUR5,2023-09-23 02:55:25.145764
SPT1494385,Buy,USR3615,CRY1,60.71,1587.36,CUR25,2023-06-22 21:40:26.187277
SPT1494386,Sell,USR198,CRY1,43.48,8933.34,CUR18,2023-07-29 18:41:29.897603
SPT1494387,Sell,USR6117,CRY4,2.63,238.17,CUR30,2023-06-29 07:14:36.428995
SPT1494388,Sell,USR2428,CRY6,33.53,6452.6,CUR12,2023-06-02 15:45:25.349668
SPT1494389,Buy,USR6692,CRY9,24.23,6800.31,CUR30,2023-12-28 02:24:01.331317
SPT1494390,Buy,USR4369,CRY10,71.96,610.9,CUR15,2023-08-22 23:52:31.644918
SPT1494391,Sell,USR7358,CRY3,91.82,5787.24,CUR15,2023-12-03 14:44:20.411533
SPT1494392,Sell,USR1783,CRY5,29.88,8773.1,CUR21,2023-04-11 08:13:42.936847
SPT1494393,Buy,USR9606,CRY2,67.49,3984.53,CUR18,2023-11-20 06:20:18.756507
SPT1494394,Sell,USR3197,CRY7,50.16,7519.62,CUR16,2023-02-14 19:40:17.957973
SPT1494395,Sell,USR5810,CRY7,9.12,3357.12,CUR6,2023-04-27 01:27:14.216263
SPT1494396,Buy,USR9546,CRY10,14.02,4148.82,CUR25,2023-05-25 21:36:34.602338
SPT1494397,Buy,USR8938,CRY4,64.16,9570.5,CUR27,2023-06-11 23:51:33.645559
SPT1494398,Sell,USR5749,CRY10,80.76,1997.01,CUR3,2023-06-19 11:34:53.401831
SPT1494399,Sell,USR2546,CRY2,61.21,266.62,CUR13,2024-01-28 19:25:06.568637
SPT1494400,Buy,USR4957,CRY8,61.4,1956.33,CUR2,2023-11-24 21:30:45.567928
SPT1494401,Buy,USR519,CRY9,47.35,9897.35,CUR18,2023-04-27 10:12:37.719790
SPT1494402,Sell,USR5238,CRY3,35.83,3088.11,CUR25,2023-07-06 17:11:58.057519
SPT1494403,Buy,USR716,CRY7,45.36,8329.87,CUR27,2023-11-28 09:34:00.244207
SPT1494404,Buy,USR7955,CRY4,50.96,7947.15,CUR11,2023-10-17 08:10:29.256329
SPT1494405,Sell,USR7991,CRY5,55.0,4990.73,CUR4,2023-09-27 05:31:07.245412
SPT1494406,Sell,USR4756,CRY9,53.49,2313.86,CUR6,2023-06-14 03:05:50.360840
SPT1494407,Sell,USR6307,CRY5,38.45,3925.3,CUR7,2023-03-14 14:37:18.522949
SPT1494408,Buy,USR6652,CRY4,48.83,5359.98,CUR22,2023-12-08 05:20:04.383258
SPT1494409,Buy,USR8085,CRY1,66.69,3955.89,CUR1,2023-03-15 00:30:11.151813
SPT1494410,Buy,USR7434,CRY10,52.05,760.63,CUR5,2023-06-09 20:10:28.111436
SPT1494411,Buy,USR7731,CRY3,35.21,7023.13,CUR26,2024-01-31 19:11:56.688832
SPT1494412,Buy,USR5670,CRY1,77.41,8323.25,CUR8,2023-08-07 23:59:03.021168
SPT1494413,Sell,USR6925,CRY2,43.77,7707.96,CUR26,2023-05-31 14:38:19.237383
SPT1494414,Sell,USR7281,CRY4,71.11,738.4,CUR18,2023-06-26 22:55:21.269185
SPT1494415,Buy,USR5026,CRY7,55.42,2943.52,CUR19,2023-04-03 19:50:35.452738
SPT1494416,Sell,USR9442,CRY8,99.67,3457.86,CUR7,2023-09-11 03:59:19.281949
SPT1494417,Sell,USR5275,CRY4,69.9,6329.79,CUR3,2023-04-04 08:22:42.951618
SPT1494418,Buy,USR4969,CRY5,43.67,9950.32,CUR11,2023-12-21 20:36:53.327546
SPT1494419,Buy,USR2895,CRY10,30.09,8585.89,CUR17,2023-03-12 15:14:24.481352
SPT1494420,Sell,USR1812,CRY6,98.64,7153.52,CUR24,2023-02-11 20:20:06.367730
SPT1494421,Buy,USR1300,CRY6,34.34,2896.59,CUR6,2023-05-17 18:25:27.602431
SPT1494422,Sell,USR6309,CRY3,58.02,1464.53,CUR27,2023-03-04 13:10:20.021083
SPT1494423,Sell,USR8374,CRY1,7.29,6885.45,CUR2,2023-02-18 13:50:27.842513
SPT1494424,Buy,USR7043,CRY10,27.27,5905.5,CUR26,2023-10-08 22:00:36.897882
SPT1494425,Buy,USR6441,CRY4,79.05,8388.3,CUR23,2023-08-02 00:05:28.175347
SPT1494426,Sell,USR9566,CRY1,64.4,3404.03,CUR12,2023-11-18 14:34:36.344585
SPT1494427,Buy,USR3442,CRY5,61.5,7045.18,CUR12,2023-08-06 12:01:39.774375
SPT1494428,Buy,USR5636,CRY4,63.96,5093.33,CUR25,2023-08-25 06:17:08.533210
SPT1494429,Sell,USR3524,CRY6,87.22,4125.68,CUR8,2023-12-28 12:43:20.026716
SPT1494430,Sell,USR779,CRY1,8.23,5674.4,CUR28,2023-04-17 02:06:42.948129
SPT1494431,Buy,USR9942,CRY4,87.2,1353.1,CUR3,2023-12-22 08:57:42.452791
SPT1494432,Buy,USR3438,CRY4,37.65,8875.77,CUR15,2023-02-24 03:40:06.747746
SPT1494433,Buy,USR2951,CRY7,0.51,3128.43,CUR13,2023-02-18 01:34:42.904334
SPT1494434,Sell,USR7354,CRY9,4.49,7400.82,CUR7,2023-09-18 02:13:08.049004
SPT1494435,Sell,USR8317,CRY1,88.62,669.52,CUR23,2023-10-30 21:53:02.429671
SPT1494436,Sell,USR2743,CRY7,91.31,2105.63,CUR22,2023-03-21 12:31:35.293454
SPT1494437,Buy,USR616,CRY1,97.89,6454.44,CUR23,2024-01-13 15:48:45.301718
SPT1494438,Buy,USR2889,CRY8,28.69,5149.94,CUR3,2023-06-24 04:10:27.021877
SPT1494439,Buy,USR6917,CRY6,84.77,3627.56,CUR19,2023-10-28 05:46:53.912912
SPT1494440,Sell,USR1709,CRY5,87.87,9675.08,CUR5,2023-03-14 16:54:50.409394
SPT1494441,Sell,USR3846,CRY5,24.58,3701.85,CUR18,2023-08-17 04:28:06.604288
SPT1494442,Sell,USR4489,CRY10,4.6,2605.44,CUR13,2023-12-29 09:42:17.998774
SPT1494443,Sell,USR2908,CRY1,76.78,9748.1,CUR19,2023-06-18 05:48:09.846377
SPT1494444,Sell,USR8045,CRY1,20.88,6664.24,CUR9,2023-10-05 09:38:23.086373
SPT1494445,Buy,USR9601,CRY7,81.95,2711.94,CUR2,2023-11-27 12:37:20.537959
SPT1494446,Buy,USR4474,CRY3,86.09,6762.94,CUR30,2024-01-26 14:34:28.045831
SPT1494447,Buy,USR2423,CRY4,38.3,1377.51,CUR24,2023-10-14 15:37:40.579328
SPT1494448,Sell,USR497,CRY2,40.16,1395.87,CUR23,2023-06-19 13:19:50.256954
SPT1494449,Sell,USR111,CRY1,38.7,3162.62,CUR20,2023-05-04 15:56:23.346422
SPT1494450,Buy,USR7326,CRY9,61.12,2573.93,CUR16,2023-03-31 06:56:22.115703
SPT1494451,Buy,USR9879,CRY2,1.79,9986.13,CUR19,2023-02-18 21:39:27.462707
SPT1494452,Sell,USR660,CRY8,62.94,5275.29,CUR6,2023-05-03 19:33:50.104651
SPT1494453,Sell,USR7230,CRY5,78.07,2255.33,CUR18,2024-02-08 13:47:41.139901
SPT1494454,Buy,USR2580,CRY7,45.83,3345.09,CUR21,2023-05-31 23:59:18.791131
SPT1494455,Buy,USR4277,CRY4,19.91,8358.28,CUR12,2023-10-29 07:09:11.527492
SPT1494456,Sell,USR6372,CRY1,27.37,137.77,CUR1,2023-05-25 20:32:48.732831
SPT1494457,Buy,USR4834,CRY2,11.18,8247.56,CUR6,2023-03-25 11:39:02.192105
SPT1494458,Buy,USR7464,CRY2,58.87,3405.18,CUR4,2023-04-09 21:39:41.097372
SPT1494459,Buy,USR1990,CRY10,32.04,6199.06,CUR25,2023-10-05 18:23:55.180191
SPT1494460,Sell,USR5674,CRY5,46.67,2694.87,CUR11,2023-03-10 21:06:56.978617
SPT1494461,Buy,USR423,CRY1,41.1,8395.68,CUR27,2023-08-05 08:58:29.089970
SPT1494462,Buy,USR8300,CRY2,89.18,9925.57,CUR1,2023-05-15 18:28:56.101667
SPT1494463,Sell,USR4448,CRY7,63.03,1018.77,CUR12,2023-08-23 19:36:48.849036
SPT1494464,Buy,USR1549,CRY6,72.47,1054.1,CUR9,2023-04-19 20:27:22.572274
SPT1494465,Sell,USR8253,CRY1,10.72,2825.71,CUR2,2023-05-25 21:35:27.124528
SPT1494466,Sell,USR5535,CRY3,64.78,4064.96,CUR11,2023-09-09 18:53:53.877994
SPT1494467,Buy,USR632,CRY6,34.55,7859.34,CUR13,2024-01-21 10:22:37.506133
SPT1494468,Sell,USR3462,CRY9,22.26,4335.39,CUR9,2023-06-25 16:29:30.337055
SPT1494469,Sell,USR131,CRY1,24.94,5412.47,CUR5,2023-11-30 14:19:01.949369
SPT1494470,Buy,USR4565,CRY4,10.6,9782.08,CUR24,2023-08-19 23:05:23.298031
SPT1494471,Buy,USR5932,CRY4,36.94,1465.84,CUR29,2023-11-15 15:11:29.129124
SPT1494472,Sell,USR6908,CRY8,78.19,1719.67,CUR6,2023-06-16 04:51:22.016059
SPT1494473,Buy,USR7486,CRY5,4.73,1799.21,CUR9,2023-08-21 23:57:12.983106
SPT1494474,Sell,USR2090,CRY8,1.26,7111.7,CUR23,2023-03-31 21:02:03.756944
SPT1494475,Buy,USR2762,CRY3,94.14,6070.84,CUR13,2023-07-09 01:10:17.892395
SPT1494476,Buy,USR6387,CRY3,7.1,1069.82,CUR5,2024-02-05 10:39:03.863614
SPT1494477,Sell,USR1298,CRY9,37.8,9169.79,CUR2,2023-12-01 04:21:55.654383
SPT1494478,Sell,USR2254,CRY3,39.71,5376.86,CUR17,2023-02-12 09:05:55.597187
SPT1494479,Buy,USR3877,CRY5,82.85,8896.02,CUR11,2023-10-12 08:58:30.405499
SPT1494480,Buy,USR4914,CRY8,82.36,3166.81,CUR2,2023-06-26 13:02:38.308662
SPT1494481,Sell,USR3265,CRY8,61.55,6971.52,CUR2,2023-04-12 16:30:11.740179
SPT1494482,Buy,USR1590,CRY1,94.53,6213.32,CUR29,2023-04-28 19:29:56.509160
SPT1494483,Sell,USR4286,CRY5,34.94,4938.03,CUR24,2023-09-01 19:14:20.034846
SPT1494484,Sell,USR786,CRY4,52.76,9921.32,CUR29,2023-11-25 21:32:33.922493
SPT1494485,Sell,USR8748,CRY2,71.01,7689.36,CUR8,2023-06-13 11:17:34.758956
SPT1494486,Sell,USR4357,CRY6,48.0,9304.65,CUR7,2023-04-24 08:13:43.154952
SPT1494487,Buy,USR6011,CRY7,36.93,6351.93,CUR15,2023-05-31 20:30:43.417620
SPT1494488,Buy,USR621,CRY5,22.07,7783.37,CUR1,2024-01-13 10:13:08.392701
SPT1494489,Sell,USR3958,CRY4,46.85,1099.8,CUR28,2023-09-15 17:50:18.524342
SPT1494490,Buy,USR8447,CRY3,74.31,2581.08,CUR26,2023-09-12 02:32:20.247577
SPT1494491,Sell,USR9903,CRY2,71.9,327.77,CUR18,2023-08-09 21:25:43.505422
SPT1494492,Buy,USR9011,CRY3,57.9,8653.75,CUR5,2023-06-07 16:54:10.622919
SPT1494493,Buy,USR9512,CRY8,0.94,9322.37,CUR12,2023-08-26 11:43:34.189698
SPT1494494,Buy,USR443,CRY10,71.68,4141.05,CUR29,2023-07-12 17:01:24.434034
SPT1494495,Buy,USR8889,CRY5,91.49,6720.68,CUR15,2024-02-08 08:58:20.348905
SPT1494496,Buy,USR1690,CRY3,45.5,4843.99,CUR10,2023-12-29 20:23:56.350211
SPT1494497,Buy,USR2469,CRY10,57.39,5321.36,CUR20,2023-04-10 20:29:41.770832
SPT1494498,Buy,USR9382,CRY7,7.65,5036.48,CUR18,2023-05-28 11:16:42.383773
SPT1494499,Buy,USR3557,CRY4,78.03,4834.42,CUR24,2023-04-14 03:20:56.795656
SPT1494500,Sell,USR6003,CRY3,9.08,999.28,CUR7,2023-08-08 19:33:27.784048
SPT1494501,Buy,USR9434,CRY3,48.16,5692.01,CUR4,2023-08-13 07:14:06.641313
SPT1494502,Sell,USR2045,CRY7,51.59,1972.98,CUR2,2023-07-02 10:06:45.238910
SPT1494503,Sell,USR3344,CRY7,92.29,9256.01,CUR14,2023-03-03 15:55:28.320967
SPT1494504,Sell,USR880,CRY2,71.38,9404.82,CUR3,2023-07-15 10:26:03.037161
SPT1494505,Buy,USR3855,CRY1,67.12,3370.49,CUR26,2023-05-28 21:11:24.766658
SPT1494506,Buy,USR9677,CRY6,59.11,845.8,CUR9,2023-07-22 09:45:43.419477
SPT1494507,Sell,USR6395,CRY1,52.39,3642.78,CUR22,2023-02-20 00:22:47.308586
SPT1494508,Buy,USR3908,CRY1,52.42,7375.99,CUR20,2023-10-03 05:38:39.212636
SPT1494509,Sell,USR1104,CRY1,75.24,4416.46,CUR15,2023-06-02 22:13:12.024420
SPT1494510,Sell,USR1148,CRY7,45.33,5665.8,CUR21,2023-04-14 11:21:02.540531
SPT1494511,Buy,USR6858,CRY1,84.49,8757.18,CUR5,2023-10-31 16:16:32.500437
SPT1494512,Sell,USR2457,CRY9,22.76,9608.9,CUR16,2023-09-01 02:17:39.692419
SPT1494513,Sell,USR9892,CRY10,8.35,6187.51,CUR7,2023-11-03 18:37:02.998942
SPT1494514,Sell,USR1351,CRY6,40.65,169.24,CUR12,2024-01-29 09:02:41.256816
SPT1494515,Buy,USR1466,CRY4,93.69,6436.77,CUR1,2023-06-24 12:35:51.816276
SPT1494516,Sell,USR9558,CRY9,72.28,2842.66,CUR8,2023-11-06 16:41:29.554639
SPT1494517,Buy,USR1614,CRY2,41.73,4290.76,CUR28,2024-01-13 03:45:54.764608
SPT1494518,Sell,USR6875,CRY10,99.43,2719.27,CUR22,2024-01-03 04:18:54.855783
SPT1494519,Sell,USR3174,CRY8,1.75,124.86,CUR27,2024-01-03 16:03:12.442949
SPT1494520,Sell,USR8387,CRY3,73.9,3074.76,CUR27,2023-06-06 10:50:28.274809
SPT1494521,Sell,USR7131,CRY4,7.1,7641.97,CUR14,2023-05-23 09:39:43.006389
SPT1494522,Sell,USR4456,CRY4,65.36,9201.89,CUR23,2023-02-27 11:26:35.828936
SPT1494523,Buy,USR7060,CRY4,19.54,6867.64,CUR15,2023-11-15 16:15:24.146265
SPT1494524,Buy,USR6810,CRY4,97.48,9509.62,CUR24,2024-01-26 22:25:58.129678
SPT1494525,Buy,USR9612,CRY4,32.72,8141.11,CUR23,2023-11-08 09:38:15.509114
SPT1494526,Sell,USR6759,CRY6,0.66,8737.87,CUR2,2023-09-10 14:41:08.311134
SPT1494527,Sell,USR5326,CRY4,29.87,8564.62,CUR2,2023-09-19 12:09:52.370991
SPT1494528,Buy,USR8346,CRY7,22.02,7721.97,CUR10,2023-10-06 08:46:21.495223
SPT1494529,Sell,USR5597,CRY2,39.69,1841.61,CUR6,2023-12-03 14:19:43.163292
SPT1494530,Sell,USR7514,CRY4,53.83,978.81,CUR24,2023-05-16 06:31:22.860143
SPT1494531,Buy,USR5566,CRY8,9.92,4037.15,CUR3,2023-02-22 07:02:25.802840
SPT1494532,Sell,USR660,CRY2,0.6,7351.9,CUR7,2024-02-09 08:49:28.370510
SPT1494533,Sell,USR4328,CRY2,33.9,1972.84,CUR7,2023-07-03 15:07:14.148119
SPT1494534,Buy,USR8870,CRY2,37.4,4833.34,CUR17,2024-01-19 17:26:06.953822
SPT1494535,Sell,USR2159,CRY5,17.52,1987.63,CUR4,2023-05-26 05:40:55.636347
SPT1494536,Sell,USR7786,CRY5,73.57,5106.58,CUR12,2023-04-01 12:37:58.162202
SPT1494537,Buy,USR9766,CRY7,28.71,8535.39,CUR9,2023-04-01 02:19:26.283475
SPT1494538,Sell,USR582,CRY7,97.14,1157.59,CUR14,2023-04-09 21:28:18.368629
SPT1494539,Buy,USR4153,CRY3,27.61,4962.1,CUR30,2023-10-03 18:18:27.840671
SPT1494540,Sell,USR5970,CRY3,22.83,3844.01,CUR25,2023-12-05 04:57:31.220860
SPT1494541,Sell,USR410,CRY7,97.37,5176.99,CUR12,2023-09-01 21:20:17.815413
SPT1494542,Sell,USR2440,CRY3,12.76,7498.7,CUR29,2023-06-10 12:23:45.078880
SPT1494543,Sell,USR8656,CRY1,12.34,2273.75,CUR26,2023-06-09 06:16:55.831071
SPT1494544,Sell,USR7489,CRY5,95.69,880.24,CUR24,2023-09-29 06:19:14.255198
SPT1494545,Sell,USR8918,CRY5,7.49,9581.95,CUR16,2024-02-09 00:26:24.845772
SPT1494546,Buy,USR756,CRY1,5.07,3041.84,CUR10,2023-09-24 07:42:03.337257
SPT1494547,Sell,USR2742,CRY5,7.15,2503.21,CUR24,2024-01-28 10:56:27.375774
SPT1494548,Buy,USR1867,CRY9,19.34,9960.45,CUR25,2023-11-02 13:36:26.941598
SPT1494549,Sell,USR1643,CRY8,20.42,5875.32,CUR19,2023-06-30 13:42:36.088046
SPT1494550,Sell,USR295,CRY6,37.99,7701.42,CUR10,2023-12-20 21:36:41.753712
SPT1494551,Buy,USR8053,CRY7,65.14,9795.62,CUR17,2023-07-06 12:03:03.957629
SPT1494552,Sell,USR3122,CRY7,31.86,7366.07,CUR30,2023-11-20 06:52:20.972776
SPT1494553,Buy,USR8463,CRY1,38.81,1057.5,CUR7,2023-10-04 02:12:08.827600
SPT1494554,Sell,USR2429,CRY9,99.4,3367.67,CUR20,2023-12-26 09:37:53.558414
SPT1494555,Buy,USR7548,CRY6,63.13,8451.97,CUR16,2023-12-30 10:26:00.031654
SPT1494556,Sell,USR2841,CRY5,69.23,1848.71,CUR17,2023-12-12 02:21:14.404650
SPT1494557,Sell,USR8592,CRY3,39.65,3039.98,CUR14,2024-02-08 01:21:20.682614
SPT1494558,Sell,USR1986,CRY8,8.96,4863.2,CUR24,2023-02-27 19:52:28.064224
SPT1494559,Buy,USR5725,CRY7,41.71,3278.5,CUR19,2023-10-15 12:11:05.366627
SPT1494560,Sell,USR4628,CRY4,12.18,9341.82,CUR27,2024-01-25 01:52:17.658783
SPT1494561,Sell,USR9529,CRY5,78.13,3386.35,CUR22,2023-12-27 00:00:52.053857
SPT1494562,Buy,USR4105,CRY4,58.77,4288.03,CUR30,2023-06-05 16:11:06.988619
SPT1494563,Sell,USR13,CRY3,98.46,5548.33,CUR17,2023-12-12 15:50:24.284228
SPT1494564,Buy,USR1923,CRY6,11.98,2553.31,CUR22,2023-10-21 09:27:21.610481
SPT1494565,Sell,USR7873,CRY9,66.04,4189.67,CUR17,2023-12-05 06:38:20.906442
SPT1494566,Buy,USR1867,CRY5,42.06,7075.28,CUR26,2023-04-04 21:46:55.198491
SPT1494567,Buy,USR8137,CRY9,50.85,9820.2,CUR15,2023-03-26 13:58:02.697281
SPT1494568,Sell,USR3048,CRY1,35.74,826.39,CUR10,2023-04-08 11:27:22.292520
SPT1494569,Sell,USR1312,CRY9,30.03,3626.51,CUR30,2023-02-18 06:20:52.499987
SPT1494570,Sell,USR6898,CRY4,78.13,654.58,CUR22,2023-10-19 20:02:46.254727
SPT1494571,Sell,USR8961,CRY7,39.73,104.42,CUR20,2023-09-15 11:22:23.837377
SPT1494572,Sell,USR7525,CRY2,30.8,9945.38,CUR15,2023-07-05 19:22:03.965499
SPT1494573,Sell,USR7281,CRY6,47.77,1864.18,CUR7,2023-08-25 14:16:09.035516
SPT1494574,Sell,USR4376,CRY4,36.94,6329.25,CUR24,2023-05-09 16:23:48.850853
SPT1494575,Sell,USR5682,CRY8,75.84,4910.1,CUR1,2023-11-30 06:19:56.733582
SPT1494576,Sell,USR8262,CRY9,0.43,3013.82,CUR21,2023-12-07 12:39:48.180544
SPT1494577,Buy,USR7448,CRY10,50.4,9715.98,CUR27,2023-04-20 21:11:30.722473
SPT1494578,Sell,USR9229,CRY9,32.2,7159.79,CUR17,2023-12-21 15:24:06.012742
SPT1494579,Buy,USR2701,CRY8,6.54,7287.62,CUR24,2023-11-25 13:36:49.650278
SPT1494580,Buy,USR1690,CRY3,6.68,2654.16,CUR22,2023-04-03 16:36:24.948571
SPT1494581,Buy,USR948,CRY5,87.58,6555.52,CUR5,2023-10-07 06:40:39.590374
SPT1494582,Sell,USR393,CRY6,0.15,7197.59,CUR29,2023-03-28 08:28:53.013505
SPT1494583,Sell,USR8802,CRY1,84.93,9443.76,CUR25,2023-09-07 16:39:57.870438
SPT1494584,Sell,USR3288,CRY10,27.78,2708.63,CUR4,2024-02-07 04:32:57.120944
SPT1494585,Buy,USR3369,CRY5,76.35,1944.71,CUR9,2023-10-19 04:21:29.292357
SPT1494586,Sell,USR4909,CRY4,37.37,4106.85,CUR28,2023-04-20 20:08:07.755814
SPT1494587,Sell,USR6511,CRY10,1.82,5917.9,CUR6,2023-12-22 10:11:33.901136
SPT1494588,Buy,USR3613,CRY10,68.53,1725.33,CUR25,2023-08-10 01:21:23.450181
SPT1494589,Sell,USR8530,CRY1,22.42,1487.57,CUR10,2023-07-21 02:42:30.837274
SPT1494590,Buy,USR7327,CRY2,42.12,1790.87,CUR13,2023-04-09 15:23:14.706944
SPT1494591,Buy,USR8128,CRY9,93.03,1492.39,CUR15,2023-07-22 13:42:33.221576
SPT1494592,Sell,USR2362,CRY4,84.35,5231.56,CUR1,2023-09-15 04:49:23.864940
SPT1494593,Buy,USR1038,CRY6,51.9,9875.89,CUR23,2023-04-25 00:14:44.029092
SPT1494594,Buy,USR6394,CRY4,54.26,396.71,CUR3,2024-02-01 00:35:30.032426
SPT1494595,Buy,USR920,CRY3,14.85,8223.58,CUR9,2023-06-28 00:21:38.979923
SPT1494596,Sell,USR4943,CRY9,42.41,6929.42,CUR24,2023-06-23 20:26:48.805969
SPT1494597,Buy,USR357,CRY8,70.48,9193.24,CUR6,2023-09-21 19:58:44.794503
SPT1494598,Sell,USR3745,CRY4,70.3,6642.68,CUR8,2023-11-08 05:28:12.538041
SPT1494599,Buy,USR3681,CRY3,78.52,9365.86,CUR8,2024-01-23 14:15:30.268756
SPT1494600,Buy,USR7180,CRY4,40.64,9538.55,CUR3,2023-09-27 08:57:30.654173
SPT1494601,Buy,USR8233,CRY1,37.27,2432.13,CUR14,2023-10-27 09:00:16.527947
SPT1494602,Sell,USR7717,CRY7,45.49,9059.1,CUR10,2023-04-09 07:29:54.427055
SPT1494603,Buy,USR7324,CRY1,46.46,8658.19,CUR17,2023-07-06 00:09:49.784923
SPT1494604,Sell,USR2377,CRY9,42.62,7834.99,CUR16,2023-03-10 14:29:43.622825
SPT1494605,Sell,USR8278,CRY7,13.09,501.61,CUR13,2023-10-27 14:17:59.485832
SPT1494606,Sell,USR1041,CRY6,40.17,5612.55,CUR23,2023-11-24 17:31:47.245471
SPT1494607,Sell,USR1643,CRY1,88.04,2387.88,CUR7,2023-10-26 22:06:05.217294
SPT1494608,Buy,USR7272,CRY4,77.46,8552.14,CUR22,2024-01-05 06:16:16.367085
SPT1494609,Buy,USR8143,CRY10,63.37,4666.85,CUR28,2023-09-14 18:22:31.966312
SPT1494610,Sell,USR6299,CRY2,29.02,8619.49,CUR10,2023-08-01 12:11:16.055567
SPT1494611,Sell,USR7686,CRY3,57.09,5777.05,CUR20,2023-09-25 03:39:20.626338
SPT1494612,Buy,USR549,CRY5,17.31,5739.17,CUR2,2024-01-12 08:12:01.303877
SPT1494613,Buy,USR3404,CRY3,32.63,6266.89,CUR2,2023-10-12 13:43:58.247508
SPT1494614,Buy,USR8994,CRY5,98.41,9740.31,CUR2,2023-12-26 02:46:14.366226
SPT1494615,Buy,USR7553,CRY8,22.06,2929.1,CUR11,2023-03-14 07:57:26.567933
SPT1494616,Sell,USR2313,CRY6,86.37,6013.87,CUR15,2023-11-22 10:43:49.247522
SPT1494617,Sell,USR8224,CRY1,41.77,5101.56,CUR22,2024-01-27 06:32:42.712652
SPT1494618,Buy,USR4280,CRY9,45.95,6565.6,CUR20,2023-08-01 05:35:14.101121
