OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT479244,Sell,USR8757,CRY1,58.54,8776.62,CUR1,2023-06-19 15:27:41.319620
SPT479245,Buy,USR877,CRY2,49.19,2545.55,CUR2,2023-06-08 17:12:52.407719
SPT479246,Buy,USR2401,CRY10,7.9,9526.89,CUR17,2023-04-17 23:26:14.367424
SPT479247,Sell,USR8786,CRY5,24.29,8602.21,CUR29,2023-10-10 12:45:26.228255
SPT479248,Sell,USR6802,CRY1,57.48,3377.17,CUR24,2023-11-16 04:06:08.889530
SPT479249,Sell,USR5630,CRY4,8.27,1829.7,CUR24,2023-07-30 23:44:35.870000
SPT479250,Sell,USR5538,CRY3,29.05,9367.43,CUR5,2023-07-03 06:24:56.514219
SPT479251,Buy,USR5637,CRY5,93.42,2641.18,CUR10,2023-07-22 01:28:57.801721
SPT479252,Sell,USR6400,CRY3,47.91,2286.77,CUR28,2023-09-05 16:37:06.233318
SPT479253,Sell,USR3808,CRY8,1.23,5372.3,CUR30,2024-01-03 22:20:28.644823
SPT479254,Buy,USR4144,CRY1,49.29,7776.83,CUR21,2023-09-20 05:33:01.655814
SPT479255,Sell,USR2100,CRY6,70.3,1576.69,CUR15,2023-07-06 12:42:23.648446
SPT479256,Sell,USR7885,CRY7,84.66,2487.2,CUR17,2023-06-13 05:59:31.115222
SPT479257,Buy,USR8966,CRY3,75.01,5083.44,CUR10,2023-03-28 05:29:40.573406
SPT479258,Sell,USR4477,CRY9,66.6,5995.93,CUR10,2023-10-09 06:49:59.439295
SPT479259,Sell,USR2320,CRY8,64.3,8920.95,CUR7,2023-02-26 03:54:55.639217
SPT479260,Sell,USR1932,CRY5,26.93,7128.47,CUR27,2023-05-14 15:50:27.559690
SPT479261,Sell,USR8725,CRY9,5.81,3941.98,CUR6,2024-02-07 06:43:22.758880
SPT479262,Buy,USR2033,CRY9,74.83,4515.29,CUR27,2023-09-24 13:35:06.836719
SPT479263,Sell,USR6462,CRY8,48.78,9112.98,CUR4,2023-04-04 07:07:06.008219
SPT479264,Buy,USR93,CRY2,47.54,6537.24,CUR14,2023-05-25 22:41:26.062758
SPT479265,Buy,USR8077,CRY8,14.02,604.55,CUR7,2023-11-02 22:38:39.211789
SPT479266,Sell,USR4580,CRY10,56.9,8118.41,CUR20,2023-06-08 18:00:21.070673
SPT479267,Buy,USR8651,CRY6,32.01,8760.97,CUR20,2023-08-04 19:02:19.971853
SPT479268,Buy,USR8549,CRY3,58.61,2234.98,CUR11,2023-07-31 13:22:16.208390
SPT479269,Buy,USR3735,CRY7,52.99,3982.13,CUR6,2023-08-25 09:44:01.453973
SPT479270,Buy,USR2327,CRY10,43.17,4747.75,CUR21,2023-02-23 12:20:32.474356
SPT479271,Sell,USR9254,CRY6,61.19,6698.67,CUR4,2023-04-11 00:58:38.941113
SPT479272,Buy,USR1165,CRY3,20.93,8804.68,CUR7,2023-07-01 12:46:29.112612
SPT479273,Buy,USR7774,CRY4,18.63,2406.47,CUR4,2023-06-08 02:05:07.458242
SPT479274,Sell,USR1444,CRY4,7.08,3794.6,CUR2,2023-07-29 09:36:46.308071
SPT479275,Buy,USR6962,CRY7,39.88,3087.23,CUR16,2023-12-10 17:41:16.626547
SPT479276,Buy,USR205,CRY3,91.9,1122.0,CUR2,2023-04-19 17:17:17.793931
SPT479277,Sell,USR2024,CRY10,41.84,213.13,CUR10,2023-09-25 10:01:36.675257
SPT479278,Buy,USR1920,CRY2,82.33,8684.85,CUR1,2023-03-14 15:56:29.229102
SPT479279,Buy,USR8840,CRY6,24.42,9976.37,CUR13,2023-03-01 17:52:48.028794
SPT479280,Sell,USR4188,CRY1,46.14,2992.51,CUR16,2024-01-30 04:28:26.401002
SPT479281,Buy,USR562,CRY9,48.05,5846.8,CUR23,2024-01-06 13:11:39.519199
SPT479282,Sell,USR3553,CRY5,63.34,3638.81,CUR20,2023-09-04 13:25:05.763395
SPT479283,Sell,USR5394,CRY10,25.03,8608.23,CUR16,2023-09-24 21:50:42.033367
SPT479284,Buy,USR3862,CRY4,42.29,3155.61,CUR13,2024-01-14 04:06:38.880121
SPT479285,Sell,USR1854,CRY5,67.29,7245.44,CUR12,2023-10-08 09:14:31.621576
SPT479286,Sell,USR4622,CRY8,57.26,8866.33,CUR15,2023-08-16 19:03:23.869302
SPT479287,Buy,USR6053,CRY9,83.81,8349.63,CUR18,2023-09-20 17:44:17.119639
SPT479288,Buy,USR5530,CRY6,37.62,6549.28,CUR3,2024-02-03 16:56:15.987065
SPT479289,Buy,USR3976,CRY7,24.9,6831.7,CUR13,2023-11-02 02:48:17.481350
SPT479290,Buy,USR6174,CRY10,80.13,1728.89,CUR3,2023-08-19 13:12:33.514887
SPT479291,Buy,USR3160,CRY6,32.58,5730.66,CUR3,2023-11-06 13:02:44.692281
SPT479292,Buy,USR2434,CRY7,61.24,9021.17,CUR20,2023-07-29 11:44:25.426480
SPT479293,Sell,USR8840,CRY6,16.42,3911.91,CUR9,2023-12-16 21:47:09.333742
SPT479294,Sell,USR602,CRY5,25.23,3223.26,CUR28,2023-09-08 08:25:55.673861
SPT479295,Sell,USR2214,CRY5,22.34,2271.82,CUR26,2024-01-11 04:08:43.731447
SPT479296,Buy,USR9259,CRY1,92.69,9260.69,CUR10,2023-03-27 05:36:17.090133
SPT479297,Sell,USR9851,CRY4,87.37,6905.22,CUR19,2023-09-22 02:39:50.851243
SPT479298,Sell,USR364,CRY7,10.25,249.03,CUR2,2023-10-11 16:52:58.978440
SPT479299,Buy,USR2124,CRY5,53.27,8932.56,CUR3,2023-12-08 21:28:39.377022
SPT479300,Buy,USR1514,CRY6,33.58,262.73,CUR5,2023-04-09 06:08:35.903615
SPT479301,Buy,USR5635,CRY8,72.01,3090.27,CUR11,2023-05-27 07:55:07.767562
SPT479302,Sell,USR975,CRY5,64.31,9371.17,CUR13,2023-06-28 09:53:20.709591
SPT479303,Buy,USR1224,CRY3,45.13,157.13,CUR7,2023-10-12 07:46:28.854118
SPT479304,Sell,USR5697,CRY7,76.23,5581.54,CUR30,2023-05-04 20:44:07.298077
SPT479305,Sell,USR5535,CRY3,99.05,3694.51,CUR21,2023-10-09 18:34:03.290933
SPT479306,Sell,USR9203,CRY1,35.84,6143.39,CUR9,2023-03-24 07:07:36.005648
SPT479307,Buy,USR2818,CRY4,98.51,2087.87,CUR18,2023-03-27 21:36:47.984475
SPT479308,Sell,USR4994,CRY6,19.61,1315.72,CUR28,2023-03-29 11:58:05.947973
SPT479309,Sell,USR874,CRY8,9.2,9301.63,CUR20,2023-03-04 20:50:24.885484
SPT479310,Sell,USR219,CRY9,98.73,2639.72,CUR20,2023-12-10 15:10:13.997123
SPT479311,Buy,USR7447,CRY5,86.01,4253.38,CUR7,2023-06-17 09:09:49.250014
SPT479312,Sell,USR5877,CRY10,25.83,6692.48,CUR10,2023-05-11 08:19:52.716740
SPT479313,Sell,USR4552,CRY8,32.59,2984.09,CUR29,2024-02-08 16:11:53.146906
SPT479314,Sell,USR6619,CRY5,10.36,6963.12,CUR11,2023-04-29 09:49:16.089013
SPT479315,Sell,USR4033,CRY7,77.79,6613.3,CUR8,2023-08-09 09:44:49.795126
SPT479316,Sell,USR5598,CRY7,55.51,4855.42,CUR14,2023-07-03 01:18:35.411422
SPT479317,Sell,USR1869,CRY8,20.99,8888.68,CUR19,2023-11-04 10:16:51.371402
SPT479318,Buy,USR2176,CRY8,92.27,2874.23,CUR21,2024-01-20 17:35:55.212702
SPT479319,Sell,USR8173,CRY9,10.92,9698.65,CUR25,2024-01-10 19:30:26.310147
SPT479320,Buy,USR3352,CRY8,96.94,3695.65,CUR24,2024-02-01 18:27:21.905672
SPT479321,Sell,USR1018,CRY9,48.33,3112.21,CUR7,2023-08-17 17:45:35.565649
SPT479322,Buy,USR7499,CRY2,27.29,1565.51,CUR15,2023-02-12 12:30:43.788860
SPT479323,Buy,USR4745,CRY8,14.74,6431.47,CUR10,2023-05-17 12:12:38.613484
SPT479324,Buy,USR2997,CRY2,60.44,1775.84,CUR19,2023-03-31 01:45:54.640838
SPT479325,Buy,USR1311,CRY8,55.38,9267.1,CUR18,2023-04-03 14:25:22.205419
SPT479326,Sell,USR5572,CRY4,56.05,7644.98,CUR17,2023-03-15 02:31:30.784537
SPT479327,Buy,USR9163,CRY5,87.99,7184.68,CUR10,2023-09-30 09:08:54.632250
SPT479328,Sell,USR4949,CRY7,88.38,7502.86,CUR17,2023-08-17 21:28:43.813254
SPT479329,Sell,USR5351,CRY4,32.05,8080.76,CUR21,2024-01-21 07:30:51.895375
SPT479330,Sell,USR9465,CRY9,92.81,8353.48,CUR8,2023-02-14 07:53:47.029755
SPT479331,Buy,USR5024,CRY6,57.39,9234.05,CUR8,2023-08-26 19:48:53.453371
SPT479332,Buy,USR6561,CRY6,59.17,3778.69,CUR5,2024-01-17 05:18:05.955162
SPT479333,Sell,USR5006,CRY4,62.41,4432.93,CUR17,2023-04-23 18:06:03.023084
SPT479334,Buy,USR3731,CRY6,34.37,9418.87,CUR9,2023-10-08 20:10:29.909212
SPT479335,Buy,USR5184,CRY2,53.12,1287.5,CUR11,2023-05-31 08:21:01.528245
SPT479336,Sell,USR2784,CRY3,32.85,8498.93,CUR15,2023-06-04 11:55:48.741250
SPT479337,Sell,USR2044,CRY3,55.64,7419.41,CUR14,2023-03-11 03:04:20.004775
SPT479338,Sell,USR7885,CRY7,98.67,6012.67,CUR30,2023-08-27 02:55:39.917100
SPT479339,Sell,USR7189,CRY6,17.35,6600.11,CUR15,2023-08-24 06:40:59.174929
SPT479340,Sell,USR9418,CRY1,16.93,9021.75,CUR1,2023-08-23 17:13:44.200108
SPT479341,Sell,USR8559,CRY10,33.14,265.06,CUR10,2023-11-05 02:11:57.163069
SPT479342,Buy,USR284,CRY1,7.85,1332.01,CUR13,2024-01-15 22:52:04.289756
SPT479343,Sell,USR467,CRY10,75.19,6218.12,CUR26,2023-04-12 19:57:43.191793
SPT479344,Sell,USR8891,CRY10,29.4,3578.8,CUR7,2023-11-29 12:49:26.079680
SPT479345,Buy,USR9717,CRY2,99.81,6797.04,CUR16,2024-02-10 03:28:38.570033
SPT479346,Buy,USR5246,CRY9,18.06,2948.63,CUR5,2023-10-06 15:36:25.612703
SPT479347,Sell,USR3579,CRY8,40.57,9139.84,CUR29,2024-02-03 15:36:03.587973
SPT479348,Buy,USR4703,CRY8,47.14,6397.98,CUR1,2023-03-28 08:56:59.586952
SPT479349,Sell,USR1870,CRY10,60.88,1146.68,CUR28,2023-05-08 02:42:43.498600
SPT479350,Buy,USR9188,CRY5,43.9,775.25,CUR24,2023-07-18 14:34:20.659512
SPT479351,Sell,USR217,CRY3,95.81,6145.34,CUR17,2023-05-30 17:14:28.694570
SPT479352,Buy,USR9000,CRY2,99.58,1871.29,CUR30,2023-04-06 02:33:27.834617
SPT479353,Buy,USR7622,CRY10,45.33,9778.69,CUR29,2023-03-15 06:46:26.798760
SPT479354,Sell,USR2852,CRY4,0.45,7205.91,CUR14,2023-03-23 19:51:58.214081
SPT479355,Sell,USR2853,CRY5,35.23,3456.54,CUR23,2023-07-13 11:22:44.629565
SPT479356,Buy,USR589,CRY10,54.64,8175.35,CUR19,2023-09-18 03:05:02.490501
SPT479357,Buy,USR4482,CRY7,9.11,1515.53,CUR7,2023-05-20 12:08:54.803040
SPT479358,Buy,USR5448,CRY8,35.18,600.45,CUR10,2023-03-08 13:22:25.110274
SPT479359,Sell,USR754,CRY5,23.65,2453.33,CUR8,2023-04-04 14:28:27.074179
SPT479360,Buy,USR1767,CRY3,80.14,7941.82,CUR29,2023-12-12 11:25:42.417651
SPT479361,Buy,USR7738,CRY5,57.27,3663.67,CUR19,2023-04-01 20:47:56.341287
SPT479362,Buy,USR6784,CRY7,14.84,6614.98,CUR6,2023-12-31 11:04:57.909878
SPT479363,Buy,USR293,CRY8,10.1,2693.97,CUR11,2023-11-29 02:07:57.779780
SPT479364,Buy,USR6823,CRY2,66.76,2293.7,CUR18,2023-04-19 15:47:50.087935
SPT479365,Buy,USR157,CRY10,81.42,5834.46,CUR15,2023-04-07 04:15:29.687332
SPT479366,Buy,USR3313,CRY8,5.56,1911.93,CUR7,2023-03-10 19:24:18.812436
SPT479367,Sell,USR1095,CRY4,39.23,9027.92,CUR26,2023-11-02 13:39:25.570234
SPT479368,Sell,USR1527,CRY4,7.44,1346.48,CUR5,2023-10-06 08:42:13.089294
SPT479369,Sell,USR6107,CRY7,87.55,4696.45,CUR3,2024-01-20 11:50:10.786917
SPT479370,Buy,USR5126,CRY4,89.97,4710.46,CUR14,2024-01-27 07:09:45.155139
SPT479371,Sell,USR4914,CRY10,91.66,3658.71,CUR19,2023-12-30 13:12:45.197449
SPT479372,Buy,USR1770,CRY3,49.59,3546.98,CUR21,2023-05-01 07:44:18.604214
SPT479373,Buy,USR1580,CRY9,65.12,6772.87,CUR15,2023-12-19 02:11:23.230137
SPT479374,Sell,USR9157,CRY7,61.95,8019.31,CUR20,2023-08-24 16:20:24.577093
SPT479375,Sell,USR3034,CRY6,12.43,3749.75,CUR11,2023-03-25 03:43:56.033166
SPT479376,Sell,USR510,CRY3,9.55,5415.88,CUR26,2023-05-03 21:11:58.933522
SPT479377,Buy,USR2750,CRY10,5.83,5245.84,CUR14,2023-06-03 02:55:56.780880
SPT479378,Buy,USR712,CRY6,57.77,3203.73,CUR4,2023-02-16 12:33:53.174443
SPT479379,Sell,USR4087,CRY5,19.39,9686.41,CUR30,2023-06-18 01:41:38.671550
SPT479380,Buy,USR2911,CRY6,99.6,4907.0,CUR1,2023-10-05 10:45:35.524266
SPT479381,Sell,USR9163,CRY9,21.63,994.44,CUR14,2023-09-01 18:18:59.828925
SPT479382,Buy,USR441,CRY6,14.13,3626.58,CUR8,2023-04-24 05:31:38.455340
SPT479383,Buy,USR9349,CRY8,69.84,1549.53,CUR11,2023-10-30 14:36:23.803638
SPT479384,Buy,USR9565,CRY2,78.78,3493.29,CUR6,2024-01-14 23:31:18.553339
SPT479385,Sell,USR6154,CRY7,89.19,6725.0,CUR30,2023-09-11 05:44:01.524316
SPT479386,Buy,USR4509,CRY9,43.3,2393.28,CUR29,2023-09-03 19:00:46.898805
SPT479387,Sell,USR3872,CRY7,47.32,9586.51,CUR30,2023-10-22 20:06:23.150076
SPT479388,Buy,USR4072,CRY9,10.87,8207.17,CUR26,2023-10-03 12:35:56.461469
SPT479389,Sell,USR9932,CRY4,94.28,3554.5,CUR18,2023-04-07 21:45:21.463560
SPT479390,Sell,USR3980,CRY1,25.48,8803.95,CUR21,2023-05-12 01:58:17.909008
SPT479391,Sell,USR9125,CRY3,68.72,2245.24,CUR29,2023-09-29 11:49:35.832523
SPT479392,Buy,USR2746,CRY6,83.17,8612.58,CUR30,2023-09-17 07:58:54.609850
SPT479393,Buy,USR7540,CRY10,54.34,5436.7,CUR22,2024-01-09 03:03:03.469142
SPT479394,Buy,USR581,CRY2,32.56,6914.3,CUR3,2023-05-06 01:30:22.955038
SPT479395,Sell,USR6797,CRY7,74.3,4795.73,CUR14,2023-08-11 22:33:22.489807
SPT479396,Buy,USR8529,CRY1,57.15,4128.39,CUR7,2023-06-10 17:12:28.883269
SPT479397,Sell,USR9972,CRY10,99.19,2706.72,CUR9,2023-04-21 20:29:18.275785
SPT479398,Sell,USR7662,CRY9,78.02,416.44,CUR12,2023-02-11 16:29:06.857212
SPT479399,Buy,USR2700,CRY2,43.68,1727.91,CUR20,2023-07-19 23:33:40.701198
SPT479400,Sell,USR3497,CRY9,64.85,559.74,CUR5,2023-10-29 05:00:45.997695
SPT479401,Buy,USR7232,CRY10,28.32,5323.14,CUR27,2023-07-26 20:40:20.372462
SPT479402,Buy,USR8632,CRY6,5.31,4995.0,CUR8,2023-08-24 05:02:43.685339
SPT479403,Buy,USR9799,CRY9,90.22,2735.39,CUR8,2023-03-27 11:51:42.145323
SPT479404,Sell,USR2581,CRY5,6.49,7106.96,CUR5,2023-12-15 11:46:12.613441
SPT479405,Sell,USR2403,CRY8,55.01,6318.04,CUR29,2023-10-13 17:28:08.996417
SPT479406,Sell,USR1995,CRY9,43.77,9870.45,CUR27,2023-10-22 11:38:08.928227
SPT479407,Sell,USR9721,CRY6,24.04,502.72,CUR27,2023-06-28 06:28:01.088827
SPT479408,Sell,USR8702,CRY5,89.98,323.48,CUR9,2023-05-22 10:17:04.077105
SPT479409,Sell,USR7445,CRY3,16.35,9440.91,CUR1,2023-06-26 20:39:31.172884
SPT479410,Buy,USR5458,CRY4,20.73,326.83,CUR12,2023-04-19 21:13:17.604766
SPT479411,Sell,USR4586,CRY3,55.92,3026.58,CUR29,2024-02-03 22:18:24.353564
SPT479412,Buy,USR6294,CRY7,72.24,6463.17,CUR4,2023-11-22 21:38:47.148139
SPT479413,Sell,USR3447,CRY1,9.49,7479.88,CUR19,2023-11-04 18:43:06.178890
SPT479414,Buy,USR3163,CRY6,76.27,2111.61,CUR10,2023-02-14 19:32:54.349501
SPT479415,Buy,USR4865,CRY2,27.38,2435.39,CUR5,2024-01-31 10:42:00.353684
SPT479416,Buy,USR3784,CRY10,65.59,7381.07,CUR24,2023-08-12 12:34:48.634726
SPT479417,Buy,USR3572,CRY8,91.23,9489.94,CUR16,2023-02-24 05:24:47.027997
SPT479418,Buy,USR8778,CRY5,68.94,8182.35,CUR13,2023-07-17 19:57:02.354501
SPT479419,Sell,USR6687,CRY2,9.97,7599.99,CUR10,2023-05-21 21:17:38.661602
SPT479420,Buy,USR3844,CRY6,12.87,3870.74,CUR28,2023-12-18 09:33:18.418866
SPT479421,Sell,USR2281,CRY9,21.77,3325.29,CUR18,2023-05-20 12:47:19.542387
SPT479422,Sell,USR3631,CRY7,34.48,2295.06,CUR24,2023-03-26 02:45:10.821012
SPT479423,Buy,USR1520,CRY8,18.6,5578.09,CUR9,2023-06-15 07:27:00.454670
SPT479424,Buy,USR5918,CRY8,99.74,7372.5,CUR25,2023-07-31 13:00:41.335349
SPT479425,Buy,USR630,CRY9,19.55,6834.06,CUR5,2023-08-23 23:18:51.102613
SPT479426,Sell,USR2047,CRY7,94.27,3053.66,CUR29,2023-10-11 15:33:23.792658
SPT479427,Buy,USR718,CRY9,47.56,1149.73,CUR11,2023-10-26 13:32:12.800624
SPT479428,Buy,USR2657,CRY8,35.06,7343.37,CUR4,2023-04-18 18:07:48.883957
SPT479429,Sell,USR3738,CRY10,26.93,315.06,CUR27,2023-12-27 05:55:11.629195
SPT479430,Buy,USR6068,CRY3,25.47,6370.17,CUR3,2023-06-20 04:05:15.074130
SPT479431,Sell,USR9711,CRY10,56.0,7955.4,CUR27,2023-03-24 09:50:10.220740
SPT479432,Buy,USR306,CRY2,79.57,7432.22,CUR28,2023-05-05 20:41:58.687744
SPT479433,Sell,USR2174,CRY8,58.48,7021.57,CUR2,2023-10-30 21:17:49.574337
SPT479434,Sell,USR1503,CRY10,23.27,5578.61,CUR8,2023-04-18 05:29:40.173767
SPT479435,Buy,USR1628,CRY8,50.84,5877.32,CUR21,2023-08-28 17:03:22.219124
SPT479436,Buy,USR1941,CRY9,30.4,8079.54,CUR17,2023-08-05 19:34:28.824164
SPT479437,Sell,USR7534,CRY3,90.39,6267.93,CUR14,2023-07-23 18:43:22.189343
SPT479438,Buy,USR453,CRY4,40.45,903.43,CUR30,2023-08-15 01:49:28.588871
SPT479439,Sell,USR6567,CRY6,90.62,1343.7,CUR4,2023-06-09 09:55:03.460155
SPT479440,Buy,USR9367,CRY2,29.77,9856.41,CUR17,2023-03-18 19:02:58.730821
SPT479441,Sell,USR441,CRY4,79.84,9476.5,CUR25,2023-09-15 04:42:46.473845
SPT479442,Sell,USR6067,CRY9,39.27,6283.15,CUR1,2023-05-02 07:18:41.081552
SPT479443,Buy,USR8042,CRY7,73.84,2013.07,CUR1,2023-08-06 16:14:13.211619
SPT479444,Sell,USR5871,CRY3,51.32,5776.31,CUR27,2023-06-19 23:38:00.403579
SPT479445,Sell,USR7672,CRY10,44.88,8521.76,CUR18,2023-09-02 10:00:27.943875
SPT479446,Sell,USR1661,CRY7,44.95,7662.07,CUR3,2023-11-27 15:22:57.215817
SPT479447,Buy,USR2848,CRY1,41.84,3051.51,CUR3,2024-02-01 20:19:25.701993
SPT479448,Buy,USR3297,CRY5,21.73,809.96,CUR18,2024-01-21 13:38:11.048357
SPT479449,Buy,USR9311,CRY5,69.76,9642.61,CUR4,2023-04-12 22:54:10.455495
SPT479450,Buy,USR5981,CRY10,10.61,7030.04,CUR19,2023-12-17 19:21:33.163319
SPT479451,Buy,USR1641,CRY6,77.02,3987.49,CUR23,2023-06-15 21:38:16.943887
SPT479452,Sell,USR8430,CRY7,7.79,3240.09,CUR3,2023-02-12 11:22:32.013356
SPT479453,Sell,USR6384,CRY6,17.79,3601.32,CUR25,2024-01-29 12:22:51.597260
SPT479454,Buy,USR1589,CRY6,31.05,6100.01,CUR5,2023-12-11 01:15:26.143032
SPT479455,Sell,USR9908,CRY6,1.31,6454.35,CUR3,2023-04-07 04:34:54.242366
SPT479456,Sell,USR9228,CRY1,49.62,7606.79,CUR27,2023-03-12 04:10:34.907661
SPT479457,Sell,USR1324,CRY5,63.72,3642.76,CUR23,2023-09-13 11:00:31.209048
SPT479458,Buy,USR2981,CRY1,1.21,6263.59,CUR2,2023-06-12 13:38:00.465321
SPT479459,Sell,USR1168,CRY7,77.94,464.35,CUR27,2023-08-13 17:40:34.426586
SPT479460,Buy,USR525,CRY3,8.9,5255.4,CUR29,2023-10-13 17:39:03.570121
SPT479461,Sell,USR3098,CRY8,58.12,6571.41,CUR23,2023-07-16 05:32:53.853766
SPT479462,Buy,USR3430,CRY10,56.73,4981.81,CUR19,2023-10-13 20:16:08.954272
SPT479463,Sell,USR6698,CRY10,74.91,8010.94,CUR14,2023-04-21 12:19:23.581872
SPT479464,Buy,USR8872,CRY4,65.08,4951.3,CUR22,2024-01-19 00:46:53.913813
SPT479465,Sell,USR3835,CRY4,33.0,1643.62,CUR30,2023-09-23 10:56:58.890200
SPT479466,Sell,USR4802,CRY4,31.95,8358.88,CUR16,2024-02-03 10:42:53.621759
SPT479467,Sell,USR3313,CRY3,43.38,647.07,CUR26,2023-05-21 15:32:27.390801
SPT479468,Sell,USR9948,CRY4,33.49,8885.08,CUR22,2024-01-25 05:05:35.095830
SPT479469,Buy,USR1906,CRY4,18.89,9110.13,CUR10,2024-02-02 23:04:40.049342
SPT479470,Buy,USR5283,CRY4,51.76,1256.64,CUR8,2023-08-13 06:49:03.621604
SPT479471,Buy,USR7682,CRY6,44.21,6665.33,CUR30,2023-08-23 11:52:27.531855
SPT479472,Buy,USR9024,CRY8,3.98,9004.41,CUR15,2023-04-14 03:59:27.478521
SPT479473,Buy,USR9208,CRY8,93.17,5991.73,CUR12,2023-10-31 14:12:47.126411
SPT479474,Sell,USR8214,CRY7,65.78,8995.03,CUR19,2023-02-13 15:28:48.219616
SPT479475,Buy,USR3675,CRY8,93.55,2056.32,CUR24,2023-04-01 08:17:51.374416
SPT479476,Buy,USR9833,CRY5,89.08,148.77,CUR18,2023-09-11 00:37:10.259276
SPT479477,Buy,USR1854,CRY1,10.06,7121.18,CUR9,2023-05-24 04:42:07.367179
SPT479478,Buy,USR818,CRY5,87.26,6268.04,CUR4,2023-10-15 13:14:01.432441
SPT479479,Buy,USR7286,CRY6,44.33,8823.11,CUR15,2023-03-03 18:42:12.401062
SPT479480,Buy,USR9807,CRY8,91.49,6041.01,CUR5,2023-12-07 05:04:36.698771
SPT479481,Buy,USR2920,CRY10,56.83,8068.68,CUR6,2023-05-21 04:48:06.634022
SPT479482,Sell,USR4665,CRY4,70.14,3816.65,CUR28,2023-09-02 22:32:49.054068
SPT479483,Buy,USR429,CRY9,39.76,8774.24,CUR2,2023-10-26 22:34:32.776829
SPT479484,Sell,USR8725,CRY1,67.87,9467.34,CUR22,2023-09-04 19:38:16.760998
SPT479485,Buy,USR5473,CRY3,93.89,1761.86,CUR20,2023-07-20 08:55:04.401726
SPT479486,Sell,USR551,CRY7,87.54,1702.34,CUR25,2023-08-23 18:57:51.437370
SPT479487,Buy,USR2235,CRY2,89.47,5254.97,CUR11,2024-01-11 04:27:33.590106
SPT479488,Buy,USR6701,CRY5,10.96,3935.07,CUR25,2023-03-03 00:25:25.531523
SPT479489,Sell,USR2789,CRY5,64.94,6077.66,CUR19,2023-04-25 07:10:31.116006
SPT479490,Buy,USR6639,CRY10,90.09,5023.89,CUR10,2023-07-22 22:46:41.421527
SPT479491,Buy,USR1345,CRY6,30.06,2184.48,CUR17,2024-01-25 22:14:58.190722
SPT479492,Sell,USR5955,CRY2,29.25,9140.63,CUR11,2023-11-29 04:15:29.490132
SPT479493,Buy,USR1809,CRY5,59.87,9514.47,CUR7,2024-02-07 15:21:35.020523
SPT479494,Sell,USR9148,CRY7,73.62,2706.38,CUR23,2023-09-17 11:34:03.549874
SPT479495,Buy,USR9998,CRY2,23.87,8235.7,CUR6,2023-11-19 03:32:41.263896
SPT479496,Buy,USR5744,CRY6,34.06,5364.67,CUR20,2023-10-15 17:36:22.320205
SPT479497,Sell,USR2285,CRY8,52.31,4699.7,CUR8,2024-01-30 16:14:23.644390
SPT479498,Sell,USR6067,CRY8,57.5,4571.73,CUR15,2023-04-02 18:49:22.147569
SPT479499,Buy,USR2321,CRY7,8.05,8759.53,CUR2,2023-06-11 09:36:21.996335
SPT479500,Buy,USR1151,CRY10,64.15,3224.15,CUR1,2023-05-06 18:03:31.868061
SPT479501,Sell,USR1598,CRY5,41.74,2705.15,CUR3,2023-12-04 20:47:47.476184
SPT479502,Sell,USR1140,CRY8,79.07,3042.75,CUR7,2023-06-24 04:39:47.063017
SPT479503,Buy,USR3037,CRY5,90.99,6962.94,CUR8,2024-01-21 20:02:51.638992
SPT479504,Buy,USR8020,CRY10,94.28,3147.95,CUR23,2023-12-05 22:10:49.074156
SPT479505,Buy,USR3073,CRY10,28.97,9356.67,CUR10,2023-06-15 17:14:08.580716
SPT479506,Buy,USR4253,CRY5,72.23,9948.32,CUR21,2023-07-14 13:58:52.833839
SPT479507,Buy,USR5196,CRY1,0.19,680.87,CUR18,2023-03-01 18:52:35.980811
SPT479508,Buy,USR4247,CRY6,32.32,7661.75,CUR22,2024-01-21 09:53:37.992258
SPT479509,Buy,USR9471,CRY9,87.03,3691.48,CUR1,2023-06-16 14:35:52.907645
SPT479510,Sell,USR8212,CRY3,26.8,2439.35,CUR27,2024-01-16 00:30:18.023786
SPT479511,Buy,USR2401,CRY3,89.85,2757.24,CUR5,2024-01-25 13:00:34.338192
SPT479512,Sell,USR1612,CRY7,56.57,7587.74,CUR25,2024-01-06 11:34:49.473707
SPT479513,Buy,USR3826,CRY2,23.51,6229.38,CUR6,2023-11-23 04:16:12.173653
SPT479514,Sell,USR598,CRY8,68.7,4594.31,CUR18,2023-02-13 01:24:38.097355
SPT479515,Buy,USR6640,CRY8,50.05,410.01,CUR27,2023-12-09 05:31:57.889695
SPT479516,Sell,USR9309,CRY3,17.98,8549.2,CUR16,2023-11-09 01:32:53.842001
SPT479517,Sell,USR6846,CRY1,45.67,3818.63,CUR21,2023-10-18 19:23:50.966933
SPT479518,Sell,USR7447,CRY1,51.3,6885.06,CUR28,2023-08-02 19:31:22.733218
SPT479519,Sell,USR6338,CRY4,22.17,2965.95,CUR20,2023-07-26 06:14:15.601763
SPT479520,Sell,USR2178,CRY2,53.47,4438.29,CUR23,2023-09-26 08:44:12.833124
SPT479521,Sell,USR2401,CRY3,3.9,1499.81,CUR9,2024-02-05 08:57:25.489688
SPT479522,Sell,USR3203,CRY1,38.57,8000.34,CUR8,2023-07-05 10:18:18.046832
SPT479523,Sell,USR3254,CRY5,84.05,279.97,CUR24,2023-06-25 02:04:59.652582
