OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1920274,Sell,USR4282,CRY5,51.15,7582.07,CUR1,2023-03-03 21:59:27.875867
SPT1920275,Buy,USR4911,CRY4,53.11,7584.46,CUR24,2023-04-27 01:59:45.901381
SPT1920276,Buy,USR7545,CRY9,74.09,6100.24,CUR23,2024-02-01 02:13:12.642376
SPT1920277,Sell,USR7676,CRY2,33.57,1591.41,CUR22,2023-07-05 10:05:40.553593
SPT1920278,Sell,USR2726,CRY2,56.93,8544.06,CUR22,2023-08-24 04:43:27.884695
SPT1920279,Sell,USR8163,CRY7,50.64,2507.69,CUR29,2023-05-21 15:03:56.919236
SPT1920280,Sell,USR9046,CRY1,25.5,7799.89,CUR2,2023-07-26 05:47:57.585048
SPT1920281,Sell,USR7690,CRY9,14.26,2663.88,CUR6,2023-08-06 06:27:21.559982
SPT1920282,Buy,USR2741,CRY6,96.29,3761.88,CUR11,2023-02-27 04:00:12.622682
SPT1920283,Buy,USR7688,CRY1,53.6,5033.8,CUR16,2023-03-01 17:16:56.630240
SPT1920284,Sell,USR3353,CRY2,5.38,4353.6,CUR6,2023-04-14 08:52:52.393273
SPT1920285,Sell,USR9610,CRY2,3.47,2842.11,CUR23,2023-03-30 23:35:05.206696
SPT1920286,Sell,USR4351,CRY3,80.29,6900.42,CUR14,2024-01-31 01:55:08.052504
SPT1920287,Buy,USR534,CRY7,54.76,9474.26,CUR22,2023-03-10 06:43:13.487130
SPT1920288,Buy,USR5127,CRY3,8.45,9901.02,CUR18,2023-09-28 02:38:14.463387
SPT1920289,Buy,USR1813,CRY1,32.25,1120.38,CUR19,2023-03-19 10:19:29.990286
SPT1920290,Sell,USR1684,CRY10,48.34,112.9,CUR21,2023-08-31 13:04:30.514800
SPT1920291,Buy,USR3209,CRY8,35.81,689.67,CUR21,2023-10-31 07:57:05.893961
SPT1920292,Buy,USR880,CRY1,44.08,5031.35,CUR16,2023-06-02 04:15:40.692790
SPT1920293,Buy,USR1465,CRY8,24.04,7356.89,CUR8,2023-05-23 04:21:45.716306
SPT1920294,Buy,USR1545,CRY1,25.29,5908.27,CUR7,2024-01-11 01:52:21.011061
SPT1920295,Sell,USR2138,CRY1,40.85,6742.2,CUR14,2023-07-22 20:54:55.934725
SPT1920296,Sell,USR8638,CRY2,20.38,5710.73,CUR5,2023-11-25 22:33:00.465967
SPT1920297,Buy,USR9833,CRY9,79.53,1533.28,CUR29,2023-03-15 11:14:50.674961
SPT1920298,Buy,USR4740,CRY5,58.74,6919.7,CUR6,2023-04-01 08:17:40.701535
SPT1920299,Sell,USR860,CRY10,88.9,1610.42,CUR14,2023-09-19 01:11:05.264613
SPT1920300,Sell,USR8956,CRY8,35.74,4099.97,CUR1,2023-07-03 02:22:53.687739
SPT1920301,Buy,USR4435,CRY3,99.14,535.79,CUR20,2023-05-17 09:19:22.967799
SPT1920302,Sell,USR5239,CRY1,76.95,8705.58,CUR8,2023-06-28 03:26:26.114621
SPT1920303,Sell,USR8559,CRY4,3.9,5089.22,CUR5,2023-04-26 02:33:06.694481
SPT1920304,Buy,USR2217,CRY9,78.52,3078.8,CUR16,2024-01-07 07:35:11.984338
SPT1920305,Buy,USR3997,CRY5,5.72,9121.79,CUR10,2023-09-22 14:30:28.910639
SPT1920306,Buy,USR6373,CRY8,64.11,6340.41,CUR7,2023-11-18 21:46:54.865524
SPT1920307,Buy,USR8979,CRY9,87.7,9406.15,CUR18,2023-12-11 23:40:47.453187
SPT1920308,Sell,USR7809,CRY8,22.17,3507.73,CUR12,2024-01-21 10:32:19.758771
SPT1920309,Sell,USR9992,CRY10,88.47,8869.24,CUR30,2023-04-04 08:11:01.536298
SPT1920310,Buy,USR7757,CRY1,23.24,5642.09,CUR11,2023-06-12 04:10:41.929613
SPT1920311,Buy,USR1744,CRY3,78.98,8356.71,CUR17,2023-03-09 03:04:38.497867
SPT1920312,Sell,USR6456,CRY5,25.78,9900.86,CUR3,2023-04-06 19:15:19.251858
SPT1920313,Sell,USR7072,CRY1,71.84,6255.41,CUR6,2023-10-14 04:02:55.315049
SPT1920314,Buy,USR9165,CRY3,56.57,3638.84,CUR28,2023-02-22 23:57:00.585624
SPT1920315,Sell,USR4765,CRY4,27.77,2593.11,CUR19,2023-04-30 04:00:55.692168
SPT1920316,Sell,USR8420,CRY2,15.71,9590.64,CUR16,2023-11-20 16:24:44.127352
SPT1920317,Buy,USR3539,CRY10,17.48,1433.32,CUR16,2023-12-31 20:17:23.314576
SPT1920318,Buy,USR2513,CRY10,16.51,5846.18,CUR5,2023-05-21 15:31:29.410430
SPT1920319,Sell,USR6758,CRY3,28.75,4972.41,CUR9,2023-09-05 16:55:58.300264
SPT1920320,Buy,USR1931,CRY8,78.94,4689.21,CUR6,2023-09-29 03:49:41.849736
SPT1920321,Sell,USR4507,CRY4,57.08,2050.14,CUR24,2024-01-01 14:19:23.396487
SPT1920322,Sell,USR9656,CRY4,17.58,6158.83,CUR22,2023-10-30 09:50:41.293126
SPT1920323,Buy,USR3549,CRY9,44.44,4665.75,CUR25,2023-02-22 23:56:49.743320
SPT1920324,Buy,USR9340,CRY3,56.49,8270.87,CUR1,2023-03-19 23:42:03.241468
SPT1920325,Sell,USR1042,CRY3,83.84,409.74,CUR14,2024-01-27 06:22:36.219855
SPT1920326,Sell,USR325,CRY7,96.53,5217.94,CUR22,2023-07-03 16:09:32.578505
SPT1920327,Buy,USR1906,CRY8,81.92,7088.07,CUR3,2024-02-09 10:22:54.027996
SPT1920328,Sell,USR2021,CRY1,25.3,597.85,CUR1,2024-01-15 10:16:29.489743
SPT1920329,Buy,USR6078,CRY9,81.26,4311.74,CUR23,2023-09-01 11:55:17.865247
SPT1920330,Buy,USR3795,CRY3,96.78,8812.4,CUR21,2023-11-27 04:54:00.034491
SPT1920331,Buy,USR5345,CRY7,60.35,9858.26,CUR21,2023-10-12 15:31:33.967614
SPT1920332,Sell,USR5842,CRY4,41.73,7694.89,CUR9,2023-08-02 18:07:05.274802
SPT1920333,Buy,USR4110,CRY2,25.17,7478.85,CUR1,2023-07-27 17:48:01.085039
SPT1920334,Sell,USR6927,CRY9,7.43,645.89,CUR10,2023-11-29 12:34:39.033987
SPT1920335,Sell,USR751,CRY7,38.86,1093.21,CUR5,2024-01-13 06:35:39.004960
SPT1920336,Sell,USR5685,CRY8,70.67,1924.55,CUR23,2023-03-09 18:36:40.620982
SPT1920337,Sell,USR3360,CRY7,78.39,6609.47,CUR5,2023-09-23 08:50:36.331432
SPT1920338,Buy,USR3839,CRY10,12.21,3766.49,CUR9,2023-09-11 16:06:26.243308
SPT1920339,Sell,USR8938,CRY5,32.15,6029.96,CUR2,2023-04-05 13:20:52.565865
SPT1920340,Sell,USR5363,CRY8,44.98,349.33,CUR29,2023-05-12 19:21:57.649925
SPT1920341,Buy,USR9367,CRY6,64.36,2914.48,CUR30,2023-04-04 09:52:10.122085
SPT1920342,Buy,USR8396,CRY2,61.31,2571.69,CUR5,2023-03-17 14:02:08.867220
SPT1920343,Sell,USR5201,CRY1,79.74,6353.49,CUR28,2023-07-20 18:18:26.626819
SPT1920344,Buy,USR6060,CRY5,22.44,4714.29,CUR22,2023-08-10 02:54:24.476016
SPT1920345,Buy,USR5807,CRY3,53.47,4154.63,CUR19,2023-10-18 06:50:49.037318
SPT1920346,Sell,USR429,CRY2,33.35,6376.33,CUR1,2023-08-07 16:18:16.651940
SPT1920347,Buy,USR4547,CRY8,34.82,1286.19,CUR30,2023-10-03 06:13:48.525795
SPT1920348,Sell,USR662,CRY4,85.44,6126.26,CUR30,2023-02-28 13:27:00.101639
SPT1920349,Buy,USR8405,CRY4,82.49,6140.88,CUR14,2023-05-06 01:30:40.461717
SPT1920350,Sell,USR2271,CRY8,68.86,5515.21,CUR12,2023-07-12 15:57:56.839748
SPT1920351,Sell,USR2853,CRY1,29.49,7238.04,CUR29,2023-07-22 11:29:23.834138
SPT1920352,Buy,USR7550,CRY9,84.88,3039.83,CUR6,2023-04-07 19:03:43.826503
SPT1920353,Sell,USR3300,CRY10,14.4,4218.28,CUR17,2023-10-05 01:16:36.174304
SPT1920354,Buy,USR8455,CRY4,27.98,4070.02,CUR3,2023-08-17 20:59:48.357363
SPT1920355,Buy,USR2141,CRY6,15.0,4975.86,CUR17,2023-08-24 14:44:15.097599
SPT1920356,Buy,USR1270,CRY2,65.79,9919.69,CUR15,2023-02-17 10:30:36.233603
SPT1920357,Buy,USR9940,CRY2,19.47,3745.58,CUR20,2024-01-06 06:50:10.964079
SPT1920358,Buy,USR8156,CRY4,20.81,5712.81,CUR25,2023-12-15 10:48:30.372430
SPT1920359,Sell,USR8833,CRY7,90.95,9721.6,CUR12,2023-05-06 11:31:49.507766
SPT1920360,Buy,USR1708,CRY8,5.6,4680.55,CUR3,2023-08-10 00:48:52.404142
SPT1920361,Sell,USR6707,CRY9,90.04,6705.12,CUR18,2023-05-15 10:10:56.830902
SPT1920362,Sell,USR860,CRY1,51.85,3179.87,CUR12,2023-08-06 15:48:52.028294
SPT1920363,Sell,USR9357,CRY1,69.47,9875.27,CUR15,2023-02-15 03:20:30.360042
SPT1920364,Sell,USR3853,CRY7,40.58,2275.9,CUR18,2023-06-14 00:03:23.092573
SPT1920365,Buy,USR8568,CRY7,98.72,6165.37,CUR28,2023-07-26 09:22:23.983523
SPT1920366,Buy,USR2276,CRY4,36.87,6852.09,CUR17,2023-02-15 23:26:23.141069
SPT1920367,Sell,USR5083,CRY3,79.06,4760.02,CUR26,2023-09-06 19:25:11.248155
SPT1920368,Buy,USR8865,CRY10,53.7,8768.43,CUR14,2023-03-26 04:16:01.403403
SPT1920369,Buy,USR82,CRY4,99.42,3006.95,CUR17,2023-04-05 14:05:24.381446
SPT1920370,Buy,USR3192,CRY9,19.05,9420.53,CUR5,2023-03-12 21:20:17.771980
SPT1920371,Sell,USR7569,CRY1,0.61,381.16,CUR27,2024-01-24 10:05:30.750980
SPT1920372,Buy,USR9365,CRY2,38.37,4886.61,CUR1,2023-06-14 12:48:14.301539
SPT1920373,Buy,USR5168,CRY3,47.46,1223.81,CUR2,2023-12-15 08:06:52.171790
SPT1920374,Sell,USR5661,CRY8,44.96,464.4,CUR16,2023-06-16 21:26:00.780383
SPT1920375,Buy,USR1991,CRY10,4.07,7686.46,CUR30,2023-06-21 10:51:23.780905
SPT1920376,Sell,USR6344,CRY5,18.4,2551.6,CUR27,2023-09-18 06:31:21.933100
SPT1920377,Buy,USR3266,CRY10,86.87,7069.08,CUR28,2023-12-13 11:30:13.332254
SPT1920378,Buy,USR1826,CRY6,17.03,3057.75,CUR20,2023-04-26 03:47:28.396935
SPT1920379,Buy,USR9315,CRY7,56.23,3439.22,CUR17,2023-08-16 16:55:47.035460
SPT1920380,Sell,USR5038,CRY7,29.78,9186.71,CUR4,2023-03-13 02:58:19.382762
SPT1920381,Buy,USR9150,CRY4,85.76,8591.35,CUR21,2023-02-23 22:03:33.869121
SPT1920382,Sell,USR9638,CRY10,46.23,9071.48,CUR15,2024-02-09 07:45:52.661229
SPT1920383,Buy,USR9185,CRY10,45.33,4107.03,CUR22,2023-03-10 23:12:35.267880
SPT1920384,Buy,USR7983,CRY1,57.05,1799.57,CUR23,2024-01-25 16:50:18.037910
SPT1920385,Buy,USR6852,CRY6,97.3,4225.77,CUR14,2023-12-31 20:09:44.761279
SPT1920386,Sell,USR7564,CRY2,90.81,1679.33,CUR25,2023-04-26 08:49:48.395807
SPT1920387,Buy,USR6721,CRY9,17.09,7708.67,CUR27,2023-07-03 14:39:56.663753
SPT1920388,Buy,USR6855,CRY3,1.25,4462.93,CUR10,2023-12-11 18:47:52.025466
SPT1920389,Sell,USR6253,CRY9,17.94,1649.56,CUR18,2024-01-11 13:10:35.609348
SPT1920390,Buy,USR9827,CRY5,78.45,3255.17,CUR23,2023-07-11 23:38:27.883282
SPT1920391,Buy,USR8009,CRY2,55.3,8944.77,CUR19,2023-03-12 09:36:25.483318
SPT1920392,Buy,USR3648,CRY8,47.7,3649.94,CUR29,2023-05-23 10:50:34.251126
SPT1920393,Buy,USR4012,CRY1,95.47,7156.32,CUR7,2023-08-27 03:54:16.038713
SPT1920394,Buy,USR4342,CRY8,1.55,137.83,CUR2,2023-06-13 09:55:32.856564
SPT1920395,Buy,USR428,CRY5,35.48,9756.46,CUR29,2023-12-10 01:34:56.776411
SPT1920396,Buy,USR5684,CRY3,33.17,657.88,CUR28,2023-08-21 06:57:20.156089
SPT1920397,Sell,USR5248,CRY2,44.59,3654.86,CUR11,2023-04-10 18:30:10.025366
SPT1920398,Sell,USR5984,CRY10,6.29,3111.63,CUR2,2023-12-17 18:50:08.075441
SPT1920399,Sell,USR8562,CRY2,85.96,1358.82,CUR3,2023-05-21 00:50:47.915719
SPT1920400,Sell,USR4475,CRY4,44.88,9037.96,CUR16,2023-08-21 19:52:46.650012
SPT1920401,Sell,USR5977,CRY4,93.07,9275.91,CUR23,2023-12-08 09:43:56.652540
SPT1920402,Buy,USR7280,CRY2,80.53,1531.69,CUR23,2023-05-31 22:39:15.314182
SPT1920403,Sell,USR6204,CRY3,8.25,4684.75,CUR4,2023-09-02 08:55:46.540423
SPT1920404,Sell,USR1087,CRY10,45.58,5724.25,CUR3,2023-09-19 13:09:22.403420
SPT1920405,Sell,USR2919,CRY4,66.24,6411.77,CUR6,2024-01-30 08:43:28.457986
SPT1920406,Buy,USR8587,CRY6,39.95,6541.07,CUR2,2024-01-30 13:45:46.259292
SPT1920407,Sell,USR3903,CRY6,29.32,5128.02,CUR30,2023-05-06 13:06:10.163052
SPT1920408,Buy,USR8018,CRY5,98.29,5532.44,CUR22,2023-12-23 20:12:57.945262
SPT1920409,Sell,USR5049,CRY9,1.22,5093.94,CUR17,2023-06-25 01:53:18.339872
SPT1920410,Sell,USR180,CRY7,38.73,4316.43,CUR6,2023-11-17 19:25:03.776072
SPT1920411,Sell,USR9297,CRY7,69.29,9503.06,CUR20,2023-04-11 15:22:00.240164
SPT1920412,Buy,USR9728,CRY10,36.5,1134.17,CUR7,2023-03-01 08:40:57.494687
SPT1920413,Buy,USR6913,CRY2,99.87,7030.86,CUR5,2023-11-13 10:35:17.917983
SPT1920414,Buy,USR3389,CRY4,82.89,8488.13,CUR23,2024-01-17 10:44:30.095231
SPT1920415,Buy,USR3865,CRY8,66.84,8354.16,CUR22,2023-12-02 01:36:04.055254
SPT1920416,Sell,USR9442,CRY10,80.26,6715.04,CUR14,2023-05-28 09:58:50.426928
SPT1920417,Buy,USR1972,CRY4,44.55,6075.67,CUR23,2024-01-17 12:26:46.576188
SPT1920418,Sell,USR6437,CRY8,2.07,9418.93,CUR26,2023-10-06 23:56:46.576319
SPT1920419,Sell,USR5200,CRY4,18.62,2968.2,CUR6,2023-02-14 00:09:16.827114
SPT1920420,Buy,USR8974,CRY5,43.97,3017.85,CUR11,2023-03-11 08:40:41.115938
SPT1920421,Sell,USR9155,CRY10,64.69,2100.6,CUR20,2023-10-07 03:09:40.457970
SPT1920422,Buy,USR6839,CRY5,68.1,7154.54,CUR20,2023-07-12 22:10:39.254761
SPT1920423,Sell,USR1858,CRY1,51.63,3562.4,CUR19,2023-05-20 03:09:34.975680
SPT1920424,Sell,USR7886,CRY3,17.19,7352.86,CUR20,2023-11-03 20:46:06.618553
SPT1920425,Sell,USR3767,CRY5,90.73,9975.78,CUR18,2023-06-11 22:08:54.539637
SPT1920426,Buy,USR6469,CRY10,90.08,9362.84,CUR20,2023-07-18 00:57:42.533728
SPT1920427,Buy,USR7197,CRY3,52.7,7486.77,CUR3,2023-08-01 20:44:54.191241
SPT1920428,Sell,USR4578,CRY8,24.52,5247.67,CUR7,2023-11-17 07:29:43.931479
SPT1920429,Sell,USR4228,CRY1,96.71,8375.52,CUR12,2023-04-24 21:21:47.777537
SPT1920430,Buy,USR5408,CRY8,65.59,2528.81,CUR12,2023-03-13 04:42:28.945662
SPT1920431,Buy,USR8487,CRY1,92.38,1958.58,CUR23,2023-10-08 15:30:28.110416
SPT1920432,Sell,USR7770,CRY7,36.63,2368.3,CUR2,2023-09-07 06:59:57.852875
SPT1920433,Buy,USR6892,CRY10,96.55,229.26,CUR23,2023-05-20 07:03:17.057658
SPT1920434,Sell,USR289,CRY3,34.57,9779.14,CUR3,2023-02-26 12:47:03.436640
SPT1920435,Sell,USR9407,CRY3,81.57,3579.22,CUR26,2024-01-23 01:39:30.670278
SPT1920436,Sell,USR8019,CRY8,64.81,4908.9,CUR7,2023-09-28 20:50:01.570937
SPT1920437,Buy,USR8684,CRY7,7.43,8530.97,CUR27,2023-09-30 04:18:41.249326
SPT1920438,Sell,USR9130,CRY9,15.71,8018.88,CUR2,2023-05-25 23:16:22.303352
SPT1920439,Buy,USR8281,CRY9,82.58,8220.58,CUR6,2023-03-27 09:36:43.489625
SPT1920440,Sell,USR1327,CRY10,22.52,2716.12,CUR8,2023-04-08 08:01:22.780570
SPT1920441,Buy,USR6739,CRY1,16.58,9763.66,CUR23,2023-07-09 15:30:44.226175
SPT1920442,Sell,USR2142,CRY3,24.74,2341.97,CUR28,2023-10-12 08:42:51.047581
SPT1920443,Buy,USR5976,CRY3,84.42,6111.73,CUR26,2023-08-02 14:26:54.235390
SPT1920444,Sell,USR4418,CRY10,10.9,7745.38,CUR2,2023-09-20 16:15:07.103502
SPT1920445,Sell,USR67,CRY3,22.08,7474.31,CUR8,2023-04-17 13:29:32.649492
SPT1920446,Sell,USR123,CRY7,93.24,3975.95,CUR18,2023-08-01 14:17:33.520740
SPT1920447,Sell,USR6901,CRY2,20.79,2835.57,CUR6,2024-01-25 21:28:00.625332
SPT1920448,Sell,USR9219,CRY6,58.23,3019.19,CUR4,2023-03-06 03:23:43.453484
SPT1920449,Buy,USR655,CRY3,3.03,6251.47,CUR10,2023-03-09 01:53:21.312091
SPT1920450,Buy,USR4867,CRY7,84.97,6854.0,CUR12,2023-12-24 14:03:55.336418
SPT1920451,Sell,USR2838,CRY5,67.02,2688.07,CUR24,2023-11-18 10:47:49.910269
SPT1920452,Sell,USR6639,CRY9,6.34,5539.18,CUR16,2023-06-18 11:11:49.489947
SPT1920453,Sell,USR6251,CRY6,21.87,9294.74,CUR20,2023-07-17 03:57:58.403002
SPT1920454,Sell,USR4806,CRY1,49.82,6257.82,CUR17,2023-10-14 02:23:24.157214
SPT1920455,Sell,USR6602,CRY9,67.13,6369.42,CUR29,2023-06-18 02:33:22.498075
SPT1920456,Buy,USR8489,CRY7,65.31,4479.52,CUR21,2023-03-08 21:52:35.035380
SPT1920457,Buy,USR8711,CRY6,47.69,3840.09,CUR28,2023-10-11 21:50:33.886132
SPT1920458,Sell,USR3748,CRY1,13.28,9820.26,CUR1,2023-03-02 02:08:48.275437
SPT1920459,Buy,USR891,CRY1,78.47,2767.46,CUR16,2023-11-25 23:10:36.564714
SPT1920460,Buy,USR1650,CRY2,96.37,2025.71,CUR28,2024-01-31 08:25:55.081817
SPT1920461,Buy,USR4537,CRY5,88.79,5635.01,CUR16,2023-11-10 21:51:44.381077
SPT1920462,Sell,USR6834,CRY6,37.26,1210.36,CUR9,2023-02-17 02:12:06.538138
SPT1920463,Sell,USR3519,CRY3,56.94,8573.29,CUR2,2023-06-05 09:47:16.253268
SPT1920464,Sell,USR8463,CRY3,87.75,4142.72,CUR27,2023-06-14 16:30:54.662249
SPT1920465,Sell,USR7049,CRY4,91.38,3781.02,CUR29,2023-05-21 08:02:38.809356
SPT1920466,Sell,USR9796,CRY4,40.13,3642.5,CUR30,2023-12-15 22:08:24.723645
SPT1920467,Sell,USR5763,CRY5,24.03,3187.2,CUR16,2023-06-01 21:24:32.084348
SPT1920468,Buy,USR8143,CRY3,53.51,5250.26,CUR5,2023-05-28 02:05:18.226084
SPT1920469,Buy,USR4806,CRY7,95.71,3401.86,CUR10,2023-12-31 13:28:28.582944
SPT1920470,Sell,USR3525,CRY5,84.21,2446.3,CUR19,2023-06-03 07:27:13.305320
SPT1920471,Buy,USR1383,CRY10,83.8,5390.25,CUR5,2023-06-20 13:24:36.888837
SPT1920472,Buy,USR9667,CRY1,53.68,971.83,CUR16,2023-09-30 05:25:02.812218
SPT1920473,Sell,USR8077,CRY3,16.6,4912.47,CUR22,2023-11-11 17:44:46.434826
SPT1920474,Buy,USR1096,CRY7,44.61,1566.72,CUR14,2023-05-06 14:54:30.571067
SPT1920475,Buy,USR3293,CRY2,18.31,8511.64,CUR23,2023-07-31 11:32:38.830330
SPT1920476,Buy,USR5276,CRY7,42.32,5558.07,CUR14,2023-04-26 07:14:35.016819
SPT1920477,Buy,USR6643,CRY4,67.53,1971.03,CUR4,2023-02-23 05:28:40.042149
SPT1920478,Sell,USR2313,CRY4,73.91,2244.26,CUR2,2023-12-20 13:23:43.779779
SPT1920479,Sell,USR3170,CRY3,98.01,4252.04,CUR20,2023-05-26 03:41:35.645276
SPT1920480,Sell,USR7278,CRY10,61.96,4653.01,CUR27,2023-04-02 05:30:14.789238
SPT1920481,Sell,USR769,CRY1,90.92,3623.97,CUR13,2023-05-22 19:35:08.487247
SPT1920482,Buy,USR7896,CRY1,18.62,2256.49,CUR25,2023-04-19 21:13:11.665661
SPT1920483,Buy,USR7627,CRY2,39.59,7975.56,CUR20,2023-05-14 17:09:14.489493
SPT1920484,Sell,USR2945,CRY3,98.45,8189.7,CUR5,2023-02-26 09:26:42.029046
SPT1920485,Sell,USR4421,CRY3,95.08,6221.06,CUR10,2023-10-24 12:29:18.650465
SPT1920486,Buy,USR6003,CRY1,50.57,7167.8,CUR28,2023-06-01 09:13:20.961710
SPT1920487,Sell,USR3634,CRY6,61.15,5698.36,CUR29,2023-07-21 08:43:21.996935
SPT1920488,Buy,USR8601,CRY4,70.77,6732.89,CUR28,2024-01-26 03:43:49.742131
SPT1920489,Buy,USR4500,CRY7,25.91,5575.71,CUR18,2023-12-01 02:50:01.679747
SPT1920490,Buy,USR8868,CRY4,29.97,9979.55,CUR17,2023-06-28 22:52:07.756164
SPT1920491,Sell,USR9252,CRY3,19.78,7559.6,CUR16,2023-09-02 05:05:14.123019
SPT1920492,Sell,USR2721,CRY9,34.27,6202.47,CUR22,2023-06-30 19:33:55.601093
SPT1920493,Sell,USR8989,CRY3,73.43,8272.19,CUR25,2023-10-05 01:11:30.842050
SPT1920494,Buy,USR7621,CRY6,57.94,1984.37,CUR8,2023-10-16 02:33:49.386656
SPT1920495,Sell,USR7946,CRY10,64.35,9289.28,CUR25,2023-12-17 02:04:11.689903
SPT1920496,Sell,USR3459,CRY9,15.99,6088.83,CUR18,2023-08-23 09:50:44.115835
SPT1920497,Sell,USR2172,CRY6,3.61,1074.94,CUR4,2023-06-01 19:50:33.561261
SPT1920498,Sell,USR3351,CRY4,82.01,3235.64,CUR8,2023-10-15 14:02:22.902524
SPT1920499,Buy,USR1563,CRY2,37.29,9743.11,CUR10,2023-08-05 21:52:25.296359
SPT1920500,Buy,USR7504,CRY5,40.58,5011.7,CUR8,2023-10-08 23:44:43.355088
SPT1920501,Buy,USR6606,CRY5,48.68,9595.89,CUR18,2023-05-23 14:04:54.909459
SPT1920502,Buy,USR9154,CRY2,4.13,3196.17,CUR16,2023-10-09 02:46:14.450503
SPT1920503,Sell,USR6650,CRY10,78.92,2837.48,CUR4,2023-02-20 21:56:16.994368
SPT1920504,Buy,USR2726,CRY7,94.23,9330.04,CUR11,2023-07-19 23:10:00.910813
SPT1920505,Sell,USR4850,CRY8,82.49,1964.01,CUR21,2023-07-24 11:46:54.657568
SPT1920506,Buy,USR715,CRY10,51.13,5454.5,CUR22,2023-05-12 05:38:01.291380
SPT1920507,Buy,USR6907,CRY5,32.95,8035.57,CUR17,2024-01-06 13:25:08.491363
SPT1920508,Sell,USR764,CRY9,3.7,8674.57,CUR17,2024-02-04 00:23:07.725198
SPT1920509,Sell,USR5971,CRY5,86.98,3662.53,CUR26,2023-05-14 05:15:00.014114
SPT1920510,Buy,USR7565,CRY8,80.52,4902.53,CUR25,2023-02-23 01:19:46.532719
SPT1920511,Sell,USR4175,CRY4,59.85,4538.71,CUR28,2023-05-27 22:16:50.057001
SPT1920512,Sell,USR3069,CRY8,24.92,3549.04,CUR17,2023-09-03 22:49:31.753316
SPT1920513,Sell,USR1967,CRY2,60.21,6991.08,CUR15,2023-08-21 17:32:05.797973
SPT1920514,Buy,USR2254,CRY1,11.36,2394.23,CUR7,2024-01-11 13:30:04.108679
SPT1920515,Sell,USR9158,CRY6,40.44,8725.63,CUR7,2023-10-24 15:05:09.320642
SPT1920516,Buy,USR266,CRY2,64.55,8416.82,CUR14,2023-09-30 15:59:43.301469
SPT1920517,Buy,USR9662,CRY2,13.02,7852.63,CUR29,2023-09-07 06:02:39.101380
SPT1920518,Sell,USR7089,CRY9,52.13,9909.36,CUR3,2023-05-30 06:37:18.677075
SPT1920519,Buy,USR3735,CRY9,15.14,6371.95,CUR7,2023-12-24 21:10:00.957584
SPT1920520,Buy,USR543,CRY6,47.97,8267.3,CUR4,2023-05-12 04:45:30.836056
SPT1920521,Buy,USR1977,CRY7,33.49,3428.01,CUR29,2023-09-29 20:58:33.262436
SPT1920522,Buy,USR5340,CRY6,8.15,3333.63,CUR24,2023-03-25 14:46:15.245504
SPT1920523,Sell,USR7249,CRY8,64.19,3298.06,CUR14,2024-01-10 17:14:37.615752
SPT1920524,Buy,USR1484,CRY5,54.93,6742.22,CUR10,2023-12-09 12:30:40.166473
SPT1920525,Sell,USR1666,CRY8,97.89,6819.1,CUR18,2023-03-11 07:43:34.347729
SPT1920526,Buy,USR287,CRY2,94.59,5802.11,CUR5,2023-03-05 14:15:27.507878
SPT1920527,Sell,USR4482,CRY3,10.32,9702.9,CUR1,2023-05-29 01:17:31.395831
SPT1920528,Buy,USR2294,CRY5,32.77,1225.28,CUR17,2023-03-09 07:23:31.168106
SPT1920529,Sell,USR8987,CRY8,54.71,4937.25,CUR23,2023-08-26 01:57:19.589119
SPT1920530,Sell,USR7596,CRY1,18.83,2796.96,CUR15,2023-12-07 19:43:43.179104
SPT1920531,Sell,USR1616,CRY4,70.29,3553.1,CUR4,2023-05-10 23:53:30.396411
SPT1920532,Buy,USR198,CRY5,1.03,9718.38,CUR6,2023-02-28 16:14:28.368435
SPT1920533,Buy,USR9146,CRY1,0.57,5628.91,CUR27,2023-04-25 14:57:16.859874
SPT1920534,Buy,USR9496,CRY5,12.17,5945.07,CUR3,2023-03-04 08:53:05.093647
SPT1920535,Sell,USR2455,CRY10,49.36,1342.51,CUR13,2023-08-01 04:02:05.785498
SPT1920536,Sell,USR7770,CRY3,22.96,7711.04,CUR10,2023-02-21 23:10:53.368634
SPT1920537,Buy,USR7882,CRY4,62.49,594.27,CUR4,2023-11-25 18:08:53.833319
SPT1920538,Buy,USR7887,CRY7,52.31,719.22,CUR22,2023-06-20 02:47:10.321612
SPT1920539,Sell,USR487,CRY3,55.52,5939.0,CUR8,2023-08-07 17:06:57.364692
SPT1920540,Buy,USR5151,CRY3,97.98,5996.01,CUR1,2024-01-20 19:12:27.898205
SPT1920541,Buy,USR9444,CRY1,37.83,2485.83,CUR16,2023-04-02 18:46:00.477775
SPT1920542,Sell,USR5923,CRY6,99.32,4805.29,CUR5,2023-02-28 15:40:39.756864
SPT1920543,Buy,USR2329,CRY9,64.86,2183.44,CUR21,2023-03-08 12:09:30.731117
SPT1920544,Sell,USR8532,CRY8,10.91,5962.27,CUR30,2023-07-22 16:56:32.574986
SPT1920545,Buy,USR6332,CRY4,79.19,2305.85,CUR2,2023-04-20 22:15:24.431635
SPT1920546,Buy,USR5553,CRY3,83.88,9776.34,CUR19,2023-09-10 07:28:22.165191
SPT1920547,Buy,USR4856,CRY9,66.74,7224.6,CUR14,2023-05-30 19:19:55.759946
