OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1100274,Buy,USR8137,CRY5,31.47,4017.04,CUR20,2023-10-09 15:56:33.913913
SPT1100275,Sell,USR3157,CRY8,68.09,6172.68,CUR20,2023-05-02 23:01:58.919441
SPT1100276,Sell,USR6752,CRY4,9.77,8440.03,CUR14,2023-03-13 18:41:59.361603
SPT1100277,Sell,USR7020,CRY7,13.52,7367.02,CUR6,2023-04-06 15:04:21.359805
SPT1100278,Sell,USR9007,CRY2,42.82,9744.91,CUR1,2024-01-02 06:24:46.927465
SPT1100279,Sell,USR6696,CRY4,81.42,4533.27,CUR11,2024-02-01 09:25:05.039263
SPT1100280,Sell,USR3397,CRY6,10.05,9363.77,CUR21,2023-04-03 05:22:29.517616
SPT1100281,Sell,USR5316,CRY5,10.25,5708.43,CUR1,2023-07-03 02:50:01.169792
SPT1100282,Buy,USR6857,CRY2,73.2,1534.93,CUR7,2023-06-18 02:35:43.410533
SPT1100283,Sell,USR8910,CRY5,72.4,6096.25,CUR10,2023-08-02 20:46:08.664583
SPT1100284,Buy,USR6498,CRY7,87.89,3044.76,CUR15,2023-05-22 12:12:02.357101
SPT1100285,Buy,USR8731,CRY2,34.3,3784.49,CUR10,2023-04-12 20:44:23.897899
SPT1100286,Buy,USR3073,CRY7,77.53,2392.93,CUR17,2023-07-26 04:37:50.029719
SPT1100287,Buy,USR7965,CRY6,74.67,4021.71,CUR11,2023-08-19 01:06:09.769351
SPT1100288,Sell,USR481,CRY6,57.74,288.56,CUR30,2024-01-01 06:27:14.006012
SPT1100289,Sell,USR9872,CRY5,91.51,9156.91,CUR11,2023-03-31 22:28:45.280682
SPT1100290,Sell,USR1229,CRY8,75.48,4607.0,CUR17,2023-04-28 08:14:12.387855
SPT1100291,Buy,USR1654,CRY4,8.94,5755.3,CUR28,2024-01-23 21:22:09.283046
SPT1100292,Sell,USR6740,CRY3,75.09,4265.29,CUR9,2023-10-06 08:20:31.293650
SPT1100293,Sell,USR6667,CRY7,40.23,2744.1,CUR20,2023-04-07 15:16:49.087553
SPT1100294,Buy,USR5297,CRY5,89.0,2705.22,CUR17,2023-11-11 09:57:08.940705
SPT1100295,Buy,USR1377,CRY8,1.91,6568.95,CUR17,2023-08-21 23:36:29.506990
SPT1100296,Buy,USR4656,CRY4,57.13,4141.71,CUR11,2023-03-31 19:05:55.323473
SPT1100297,Sell,USR9023,CRY9,79.91,9140.08,CUR1,2023-09-27 09:18:05.085342
SPT1100298,Buy,USR790,CRY4,53.39,692.22,CUR10,2023-04-11 13:26:28.421648
SPT1100299,Buy,USR7933,CRY4,94.73,5973.3,CUR2,2023-04-28 02:04:26.259258
SPT1100300,Buy,USR9950,CRY3,60.69,410.17,CUR27,2023-09-07 19:22:34.857694
SPT1100301,Buy,USR3878,CRY3,25.69,9154.36,CUR9,2023-11-03 06:14:24.487618
SPT1100302,Buy,USR1189,CRY9,92.19,2742.55,CUR27,2023-10-14 19:48:48.648180
SPT1100303,Buy,USR7863,CRY1,50.3,4416.92,CUR3,2023-09-23 09:50:58.880979
SPT1100304,Buy,USR656,CRY1,12.31,5292.74,CUR18,2023-05-12 16:54:38.629417
SPT1100305,Sell,USR4168,CRY3,43.47,3080.76,CUR25,2023-09-05 16:13:58.104173
SPT1100306,Buy,USR7288,CRY5,8.67,977.62,CUR5,2023-12-25 10:56:38.262868
SPT1100307,Sell,USR7127,CRY2,65.21,4578.13,CUR19,2023-06-06 22:46:06.414303
SPT1100308,Buy,USR9737,CRY2,42.42,9956.97,CUR8,2023-06-08 23:58:30.613707
SPT1100309,Buy,USR7869,CRY6,9.88,3697.54,CUR25,2023-03-26 07:18:31.336432
SPT1100310,Sell,USR8848,CRY4,62.98,1922.64,CUR26,2023-03-28 19:17:41.256160
SPT1100311,Buy,USR7832,CRY7,23.18,9087.92,CUR13,2023-12-11 17:20:03.307911
SPT1100312,Buy,USR7629,CRY10,6.24,8025.59,CUR29,2023-12-14 10:08:21.512584
SPT1100313,Buy,USR4312,CRY2,53.57,5956.67,CUR16,2023-12-23 16:15:41.518403
SPT1100314,Buy,USR8110,CRY4,6.56,3033.65,CUR11,2023-10-14 18:15:44.127482
SPT1100315,Sell,USR3480,CRY2,85.33,5335.91,CUR27,2024-01-10 09:55:39.018163
SPT1100316,Sell,USR6158,CRY3,16.42,1003.39,CUR19,2023-06-14 06:38:57.727953
SPT1100317,Sell,USR1782,CRY8,92.58,5959.3,CUR17,2023-04-27 09:02:28.409920
SPT1100318,Sell,USR377,CRY2,62.55,1633.03,CUR28,2023-08-29 06:40:55.777166
SPT1100319,Buy,USR6186,CRY6,67.33,4195.15,CUR26,2023-08-19 10:20:00.997474
SPT1100320,Buy,USR9707,CRY6,27.25,6558.08,CUR26,2024-01-05 07:57:03.753839
SPT1100321,Buy,USR561,CRY5,95.49,2820.93,CUR19,2023-08-05 06:37:49.599934
SPT1100322,Buy,USR3293,CRY10,80.14,7705.28,CUR21,2023-12-21 22:46:28.440307
SPT1100323,Sell,USR3789,CRY6,62.02,5956.44,CUR12,2023-06-28 21:42:53.212774
SPT1100324,Sell,USR2969,CRY3,49.4,6417.42,CUR16,2023-11-11 04:34:42.405164
SPT1100325,Buy,USR5819,CRY5,61.94,4684.0,CUR25,2023-05-22 20:33:44.173391
SPT1100326,Sell,USR1323,CRY6,56.91,425.34,CUR30,2023-05-15 04:45:31.532382
SPT1100327,Sell,USR7132,CRY4,82.51,7677.11,CUR7,2023-11-29 02:15:13.800737
SPT1100328,Sell,USR5647,CRY10,30.84,8059.08,CUR7,2023-04-11 03:48:35.059290
SPT1100329,Buy,USR34,CRY7,60.75,6501.92,CUR4,2023-02-21 15:41:29.295573
SPT1100330,Buy,USR1196,CRY1,92.78,4994.66,CUR4,2023-07-08 18:52:05.540280
SPT1100331,Sell,USR3500,CRY6,23.33,9721.84,CUR23,2023-06-18 11:26:40.151391
SPT1100332,Buy,USR8560,CRY6,64.28,5068.8,CUR17,2024-02-05 18:38:20.343699
SPT1100333,Sell,USR3611,CRY7,51.61,7274.38,CUR1,2023-07-02 09:21:26.891246
SPT1100334,Sell,USR5246,CRY5,7.46,2419.62,CUR19,2023-03-27 14:17:11.556605
SPT1100335,Buy,USR9026,CRY5,97.55,1393.82,CUR11,2023-12-29 16:23:59.518310
SPT1100336,Sell,USR7326,CRY10,1.05,5911.44,CUR21,2023-12-09 08:11:20.274628
SPT1100337,Buy,USR3915,CRY4,94.15,8493.54,CUR2,2023-10-22 23:28:09.329563
SPT1100338,Sell,USR5611,CRY1,93.73,2742.8,CUR30,2024-01-11 13:15:24.559012
SPT1100339,Sell,USR7261,CRY4,36.96,3046.54,CUR2,2023-06-07 19:34:15.714423
SPT1100340,Sell,USR266,CRY9,52.68,8988.98,CUR28,2023-06-05 21:29:15.410995
SPT1100341,Buy,USR5895,CRY10,37.72,823.28,CUR13,2023-08-28 15:21:33.466174
SPT1100342,Sell,USR333,CRY1,70.78,4077.08,CUR6,2023-11-01 05:52:37.430576
SPT1100343,Buy,USR2949,CRY2,9.82,1727.29,CUR1,2023-03-03 10:12:00.402140
SPT1100344,Sell,USR5071,CRY2,92.65,8803.96,CUR18,2023-10-26 04:18:21.757108
SPT1100345,Buy,USR9865,CRY1,70.93,2632.07,CUR13,2023-03-11 00:48:54.956594
SPT1100346,Buy,USR8916,CRY7,40.21,4398.97,CUR14,2023-10-26 15:06:22.436393
SPT1100347,Sell,USR4773,CRY8,99.43,5147.65,CUR4,2023-11-23 09:26:48.591862
SPT1100348,Sell,USR650,CRY6,31.32,366.86,CUR6,2023-10-31 20:35:51.908367
SPT1100349,Buy,USR1787,CRY5,92.64,9835.51,CUR11,2024-01-30 23:37:59.699614
SPT1100350,Buy,USR1556,CRY10,1.12,8980.47,CUR1,2024-01-10 09:49:11.796266
SPT1100351,Buy,USR4036,CRY2,34.44,662.31,CUR13,2023-03-08 20:59:50.267397
SPT1100352,Buy,USR7937,CRY9,70.56,5526.77,CUR24,2023-11-14 00:40:50.885927
SPT1100353,Sell,USR5589,CRY6,75.2,2855.06,CUR16,2023-06-30 00:16:18.410567
SPT1100354,Buy,USR4055,CRY4,92.8,6971.68,CUR11,2023-11-24 17:36:07.282550
SPT1100355,Sell,USR1676,CRY9,32.16,7542.19,CUR18,2023-06-09 20:04:34.780574
SPT1100356,Buy,USR1844,CRY7,77.09,8396.99,CUR30,2023-05-21 16:43:55.266402
SPT1100357,Buy,USR1456,CRY9,4.91,6803.3,CUR11,2023-08-28 07:38:28.913463
SPT1100358,Sell,USR2652,CRY7,76.04,7808.2,CUR19,2023-08-11 23:07:14.255189
SPT1100359,Buy,USR5772,CRY7,11.8,9588.9,CUR10,2023-06-28 07:50:25.964250
SPT1100360,Sell,USR4275,CRY7,70.47,1562.58,CUR26,2023-07-10 13:24:26.900433
SPT1100361,Sell,USR9212,CRY9,15.02,2360.8,CUR15,2024-02-01 02:04:09.747893
SPT1100362,Buy,USR9769,CRY9,12.02,9065.03,CUR22,2023-06-05 11:44:37.163461
SPT1100363,Buy,USR6818,CRY10,98.2,1771.84,CUR11,2023-07-10 04:17:29.816477
SPT1100364,Buy,USR5203,CRY2,1.3,1586.33,CUR29,2023-06-19 14:35:52.969703
SPT1100365,Sell,USR9476,CRY6,17.03,519.0,CUR20,2023-03-05 05:24:33.619719
SPT1100366,Buy,USR6907,CRY6,67.58,7029.34,CUR23,2023-11-06 00:46:54.957616
SPT1100367,Sell,USR448,CRY8,62.37,7731.91,CUR28,2023-04-20 07:25:54.426480
SPT1100368,Buy,USR9465,CRY7,55.9,2797.68,CUR8,2024-01-23 11:44:52.373781
SPT1100369,Sell,USR6892,CRY3,47.8,4448.65,CUR26,2023-10-07 17:35:48.795686
SPT1100370,Sell,USR918,CRY6,64.85,6813.39,CUR27,2023-06-04 06:08:45.397179
SPT1100371,Sell,USR8900,CRY6,47.79,5265.06,CUR24,2023-08-13 01:23:48.057737
SPT1100372,Sell,USR4056,CRY6,28.16,9547.16,CUR13,2023-04-11 05:48:09.056982
SPT1100373,Sell,USR2789,CRY8,79.81,2078.63,CUR7,2023-02-12 02:53:48.420318
SPT1100374,Sell,USR7809,CRY9,53.94,9873.9,CUR27,2023-05-24 22:04:45.047482
SPT1100375,Sell,USR6844,CRY10,8.94,8689.12,CUR8,2023-02-10 02:27:29.983692
SPT1100376,Sell,USR7415,CRY4,38.8,3891.96,CUR25,2023-12-18 06:19:44.317156
SPT1100377,Buy,USR5683,CRY10,96.01,1995.72,CUR2,2023-03-11 18:41:43.227854
SPT1100378,Buy,USR9039,CRY2,11.19,699.01,CUR3,2023-03-21 03:46:26.678823
SPT1100379,Buy,USR9416,CRY3,92.66,3687.26,CUR1,2023-12-26 22:57:20.397593
SPT1100380,Buy,USR5127,CRY9,50.85,2538.15,CUR1,2023-03-16 04:02:49.564956
SPT1100381,Sell,USR2249,CRY5,57.11,7353.41,CUR15,2023-12-03 04:19:29.605921
SPT1100382,Buy,USR9616,CRY5,64.82,9197.94,CUR26,2023-10-23 13:04:28.383271
SPT1100383,Sell,USR7122,CRY4,27.83,3015.15,CUR1,2023-06-08 17:58:44.574395
SPT1100384,Sell,USR5509,CRY6,64.02,2271.72,CUR8,2023-07-23 20:23:54.102669
SPT1100385,Buy,USR5573,CRY6,58.94,7836.26,CUR23,2023-08-23 11:47:22.379272
SPT1100386,Buy,USR3761,CRY10,59.29,9313.38,CUR17,2023-03-24 08:35:06.028450
SPT1100387,Sell,USR7363,CRY5,8.36,8058.93,CUR29,2023-10-17 22:08:04.051885
SPT1100388,Sell,USR5414,CRY10,85.72,2441.68,CUR7,2023-05-12 03:59:02.820921
SPT1100389,Buy,USR7298,CRY1,10.41,2309.73,CUR4,2023-10-12 19:29:42.254566
SPT1100390,Sell,USR6933,CRY3,59.04,9776.73,CUR11,2023-12-10 00:25:41.327076
SPT1100391,Buy,USR1483,CRY3,15.73,4483.13,CUR15,2023-11-09 08:06:14.602118
SPT1100392,Buy,USR5295,CRY2,92.84,9410.07,CUR2,2023-06-09 21:55:56.639289
SPT1100393,Sell,USR3034,CRY7,26.16,4930.12,CUR2,2023-05-09 21:35:06.414056
SPT1100394,Sell,USR6756,CRY3,51.07,2277.53,CUR11,2023-06-29 05:07:11.802285
SPT1100395,Buy,USR1727,CRY9,57.17,8126.27,CUR11,2023-02-17 02:52:50.404791
SPT1100396,Sell,USR8165,CRY9,99.85,9784.46,CUR28,2023-10-12 01:54:55.762739
SPT1100397,Buy,USR2716,CRY1,5.59,3147.59,CUR7,2023-02-25 20:20:41.807048
SPT1100398,Buy,USR6518,CRY9,52.96,6979.65,CUR18,2023-02-14 23:29:13.045838
SPT1100399,Buy,USR9409,CRY5,57.55,5539.49,CUR4,2023-06-23 08:35:43.325270
SPT1100400,Sell,USR5737,CRY9,35.24,2516.26,CUR29,2023-12-22 22:11:45.731150
SPT1100401,Buy,USR1775,CRY4,80.02,9919.76,CUR10,2024-02-07 14:51:33.865645
SPT1100402,Sell,USR8718,CRY1,72.95,668.42,CUR16,2023-09-05 21:52:30.301163
SPT1100403,Buy,USR6421,CRY9,78.95,1891.61,CUR1,2023-10-05 21:15:48.466525
SPT1100404,Sell,USR6494,CRY2,22.55,5607.91,CUR10,2023-08-17 22:55:03.982902
SPT1100405,Buy,USR9426,CRY9,6.12,5991.23,CUR21,2023-04-13 08:39:50.412738
SPT1100406,Sell,USR5674,CRY1,45.2,7469.48,CUR13,2023-11-11 14:10:34.509874
SPT1100407,Sell,USR2723,CRY8,21.31,855.38,CUR22,2024-01-06 09:03:08.715191
SPT1100408,Sell,USR1535,CRY5,38.52,2701.08,CUR11,2024-01-31 06:22:07.540928
SPT1100409,Sell,USR2609,CRY8,66.6,4112.67,CUR18,2023-08-04 21:05:41.050815
SPT1100410,Buy,USR2941,CRY2,65.04,9399.38,CUR11,2023-12-26 02:19:28.867070
SPT1100411,Sell,USR3719,CRY5,86.93,1070.07,CUR5,2023-02-28 17:47:52.239720
SPT1100412,Buy,USR114,CRY5,40.6,8103.75,CUR25,2023-06-07 22:38:06.363700
SPT1100413,Sell,USR6521,CRY1,87.42,796.03,CUR6,2023-03-24 02:18:56.413737
SPT1100414,Sell,USR3037,CRY8,64.5,3802.54,CUR29,2023-08-25 10:38:16.356100
SPT1100415,Sell,USR5736,CRY9,22.8,6866.35,CUR6,2023-09-26 12:05:53.053322
SPT1100416,Buy,USR2667,CRY3,16.66,6295.57,CUR10,2023-04-22 15:06:37.252859
SPT1100417,Sell,USR4150,CRY9,90.06,8709.11,CUR17,2023-08-18 12:07:54.504948
SPT1100418,Buy,USR6220,CRY5,21.42,2745.71,CUR6,2023-06-30 03:32:48.849848
SPT1100419,Sell,USR6850,CRY6,77.42,2925.97,CUR2,2023-02-24 19:20:51.119181
SPT1100420,Buy,USR4411,CRY6,60.75,2653.75,CUR8,2023-06-23 00:19:07.306651
SPT1100421,Sell,USR588,CRY3,67.03,4612.05,CUR19,2023-06-20 01:17:09.025152
SPT1100422,Buy,USR2486,CRY9,60.02,1890.86,CUR16,2023-04-30 15:53:40.234047
SPT1100423,Buy,USR2020,CRY2,39.16,8366.97,CUR4,2023-07-16 13:07:35.734962
SPT1100424,Sell,USR5914,CRY6,43.68,1007.88,CUR13,2023-06-26 07:59:32.876408
SPT1100425,Buy,USR241,CRY4,7.06,781.72,CUR4,2023-07-06 01:44:33.063430
SPT1100426,Sell,USR9402,CRY3,11.97,6662.82,CUR18,2023-12-19 17:52:45.468023
SPT1100427,Buy,USR8129,CRY3,75.02,4976.54,CUR6,2023-06-04 12:33:58.205152
SPT1100428,Buy,USR567,CRY10,3.48,2319.31,CUR27,2023-09-18 00:52:42.378657
SPT1100429,Sell,USR9639,CRY2,47.8,1229.46,CUR29,2023-09-15 14:54:05.645913
SPT1100430,Buy,USR9518,CRY5,42.33,4263.68,CUR9,2023-05-14 13:49:07.306891
SPT1100431,Sell,USR6848,CRY4,32.34,3275.14,CUR19,2023-09-07 02:37:45.393775
SPT1100432,Sell,USR7639,CRY9,22.18,2933.41,CUR27,2023-03-04 02:07:54.984100
SPT1100433,Sell,USR8305,CRY6,47.64,3660.5,CUR18,2023-12-13 16:08:55.964527
SPT1100434,Sell,USR1232,CRY7,68.09,7229.9,CUR15,2023-05-29 09:32:36.990209
SPT1100435,Sell,USR1166,CRY8,97.58,1526.39,CUR14,2023-04-19 08:42:43.433367
SPT1100436,Sell,USR3308,CRY5,35.55,869.62,CUR13,2023-09-16 23:40:22.565715
SPT1100437,Buy,USR1213,CRY1,69.63,5377.76,CUR28,2023-11-15 20:03:05.468917
SPT1100438,Buy,USR5796,CRY7,41.4,9592.5,CUR25,2023-09-18 05:17:02.835479
SPT1100439,Sell,USR8120,CRY5,52.67,8702.46,CUR30,2023-10-23 14:18:41.329898
SPT1100440,Buy,USR8376,CRY4,42.58,3202.11,CUR18,2023-11-22 22:20:46.900582
SPT1100441,Buy,USR5083,CRY8,82.83,1340.56,CUR24,2024-02-05 14:20:18.188106
SPT1100442,Buy,USR6839,CRY1,56.64,2070.49,CUR30,2023-04-19 20:08:48.600809
SPT1100443,Buy,USR7228,CRY2,43.49,5854.99,CUR22,2023-04-25 18:27:41.443457
SPT1100444,Buy,USR343,CRY2,39.71,9018.63,CUR22,2023-07-02 08:27:29.450482
SPT1100445,Sell,USR7374,CRY10,91.76,4200.23,CUR15,2024-01-04 15:03:52.653835
SPT1100446,Sell,USR9903,CRY8,1.87,6014.76,CUR7,2023-09-02 09:28:10.124420
SPT1100447,Buy,USR9789,CRY9,48.53,7793.97,CUR15,2023-07-17 01:41:44.005432
SPT1100448,Buy,USR6598,CRY6,22.18,3698.02,CUR23,2023-03-12 20:04:01.200745
SPT1100449,Sell,USR7127,CRY1,82.77,5544.26,CUR5,2024-02-07 20:31:15.449487
SPT1100450,Sell,USR4005,CRY8,7.66,2266.54,CUR19,2023-09-29 07:39:21.038515
SPT1100451,Buy,USR4646,CRY6,46.63,7008.6,CUR5,2023-12-25 06:53:08.909020
SPT1100452,Buy,USR5013,CRY1,86.39,6158.86,CUR22,2023-08-14 08:43:44.336331
SPT1100453,Buy,USR3978,CRY3,35.2,6921.06,CUR28,2023-10-31 23:51:37.398187
SPT1100454,Buy,USR5095,CRY1,16.27,3061.51,CUR20,2023-09-24 21:07:38.845274
SPT1100455,Sell,USR2259,CRY6,88.65,122.76,CUR4,2024-01-09 05:38:56.902608
SPT1100456,Buy,USR3396,CRY2,90.57,1242.13,CUR20,2023-04-03 20:36:48.340645
SPT1100457,Buy,USR8732,CRY1,44.63,7555.05,CUR11,2023-04-16 22:39:09.413028
SPT1100458,Sell,USR3294,CRY10,90.79,5855.88,CUR24,2023-11-08 14:21:43.846017
SPT1100459,Buy,USR5181,CRY10,15.61,2395.22,CUR24,2023-12-03 01:44:15.452369
SPT1100460,Sell,USR3719,CRY4,23.85,3355.77,CUR9,2023-03-04 03:11:37.732178
SPT1100461,Sell,USR4099,CRY2,0.88,2759.49,CUR1,2023-07-23 11:05:54.863180
SPT1100462,Sell,USR4464,CRY1,84.62,6481.84,CUR17,2023-03-08 13:06:18.766110
SPT1100463,Buy,USR1978,CRY3,69.7,663.85,CUR30,2023-12-13 19:35:32.056771
SPT1100464,Buy,USR1647,CRY7,71.8,1826.31,CUR17,2023-03-12 15:26:33.647307
SPT1100465,Sell,USR5816,CRY2,14.36,572.17,CUR5,2023-08-19 17:00:56.042415
SPT1100466,Sell,USR9001,CRY7,73.99,4324.05,CUR6,2023-08-12 21:33:14.346787
SPT1100467,Buy,USR2146,CRY10,37.32,5394.68,CUR7,2023-05-07 03:33:39.001442
SPT1100468,Sell,USR2537,CRY8,60.17,8999.43,CUR21,2024-01-20 04:58:43.550954
SPT1100469,Buy,USR655,CRY3,66.98,364.28,CUR16,2024-01-22 04:54:52.154107
SPT1100470,Buy,USR9166,CRY10,49.17,6977.42,CUR20,2023-12-15 07:47:39.667818
SPT1100471,Sell,USR1366,CRY8,23.55,1190.63,CUR8,2023-04-20 11:53:38.994692
SPT1100472,Buy,USR7915,CRY6,17.19,6929.19,CUR30,2023-10-28 22:17:24.640627
SPT1100473,Buy,USR5853,CRY10,2.98,7658.63,CUR26,2023-08-16 02:22:14.833843
SPT1100474,Sell,USR7973,CRY5,74.44,974.02,CUR15,2023-12-20 23:51:33.392968
SPT1100475,Sell,USR9765,CRY4,90.92,2441.84,CUR12,2023-02-22 03:26:26.460734
SPT1100476,Buy,USR3697,CRY6,42.62,6892.98,CUR20,2023-11-25 01:49:51.787036
SPT1100477,Sell,USR1862,CRY9,12.93,191.96,CUR28,2023-05-08 04:52:04.653824
SPT1100478,Sell,USR816,CRY7,75.35,844.25,CUR22,2023-03-02 08:50:28.649729
SPT1100479,Buy,USR8499,CRY5,30.53,5731.61,CUR26,2023-04-10 04:01:37.522206
SPT1100480,Buy,USR4828,CRY6,2.11,4671.47,CUR23,2023-12-07 17:13:23.278615
SPT1100481,Buy,USR1812,CRY5,49.73,5787.4,CUR18,2023-05-11 09:25:25.273515
SPT1100482,Buy,USR1849,CRY8,96.6,6796.13,CUR26,2023-05-18 19:31:31.642630
SPT1100483,Buy,USR7707,CRY2,55.55,5909.71,CUR26,2023-07-07 09:45:27.133024
SPT1100484,Sell,USR8106,CRY7,77.93,7056.72,CUR1,2023-08-17 01:20:01.521716
SPT1100485,Buy,USR7514,CRY4,62.36,8334.45,CUR5,2023-07-03 23:44:53.849136
SPT1100486,Sell,USR7608,CRY3,34.75,5981.29,CUR28,2023-11-09 20:00:29.363466
SPT1100487,Sell,USR9465,CRY5,53.62,9159.86,CUR24,2023-06-09 17:35:27.695039
SPT1100488,Sell,USR2497,CRY5,51.45,3727.42,CUR15,2023-05-28 06:41:28.033162
SPT1100489,Buy,USR6162,CRY1,73.43,2854.95,CUR23,2023-05-28 15:26:43.235652
SPT1100490,Buy,USR1096,CRY10,1.23,9728.11,CUR22,2023-11-11 04:57:45.784534
SPT1100491,Buy,USR1349,CRY2,97.17,9575.01,CUR18,2023-05-29 14:26:32.425871
SPT1100492,Sell,USR9738,CRY1,43.51,3583.35,CUR18,2023-04-04 10:39:49.449013
SPT1100493,Buy,USR5757,CRY7,16.4,1181.57,CUR16,2023-06-12 06:25:25.633050
SPT1100494,Buy,USR67,CRY5,4.0,7242.85,CUR24,2023-09-13 04:34:55.701051
SPT1100495,Sell,USR7138,CRY1,14.9,461.74,CUR11,2023-03-28 16:12:23.636946
SPT1100496,Buy,USR5172,CRY6,50.28,6866.38,CUR12,2023-05-01 00:12:19.999182
SPT1100497,Buy,USR6787,CRY3,80.72,8618.26,CUR2,2023-04-10 01:01:32.756462
SPT1100498,Sell,USR7297,CRY2,3.16,7173.03,CUR20,2024-01-26 08:07:41.758307
SPT1100499,Buy,USR5358,CRY2,18.44,4132.09,CUR29,2024-01-18 09:08:12.581118
SPT1100500,Buy,USR4296,CRY4,33.29,7481.69,CUR9,2023-09-17 07:54:42.369395
SPT1100501,Sell,USR6583,CRY1,70.29,1448.96,CUR21,2023-06-13 00:51:49.964457
SPT1100502,Sell,USR8540,CRY6,68.02,4159.53,CUR14,2023-03-29 17:14:45.309257
SPT1100503,Sell,USR4542,CRY4,88.33,922.93,CUR16,2023-12-25 18:58:35.093906
SPT1100504,Sell,USR4584,CRY4,56.8,9016.82,CUR5,2023-07-30 17:11:53.322257
SPT1100505,Buy,USR5493,CRY5,37.15,3017.52,CUR14,2023-02-27 08:18:40.493092
SPT1100506,Buy,USR7524,CRY8,24.72,5192.76,CUR5,2023-10-09 03:03:32.303102
SPT1100507,Buy,USR1238,CRY2,28.93,3436.98,CUR2,2023-11-14 10:16:51.796431
SPT1100508,Sell,USR2708,CRY1,84.31,1526.6,CUR25,2023-08-27 09:45:20.388059
SPT1100509,Buy,USR1459,CRY4,74.47,8763.52,CUR1,2023-10-19 12:58:32.531999
SPT1100510,Buy,USR7625,CRY6,45.22,3933.12,CUR19,2023-12-24 01:53:44.664967
SPT1100511,Buy,USR7410,CRY3,18.67,7819.11,CUR27,2023-12-16 02:55:24.061803
SPT1100512,Sell,USR5904,CRY8,85.96,6767.44,CUR27,2023-10-04 06:19:01.365935
SPT1100513,Buy,USR3479,CRY5,10.91,4993.38,CUR20,2023-03-11 13:21:22.883433
SPT1100514,Sell,USR980,CRY10,50.39,315.63,CUR16,2023-02-19 10:36:44.458287
SPT1100515,Buy,USR4096,CRY3,3.38,2100.54,CUR21,2023-11-23 07:59:30.721776
SPT1100516,Buy,USR6474,CRY1,92.73,9056.42,CUR8,2023-12-10 12:51:30.893389
SPT1100517,Buy,USR4793,CRY7,17.32,8937.83,CUR24,2023-12-27 02:40:46.616794
SPT1100518,Sell,USR5231,CRY10,92.47,1495.16,CUR6,2023-06-01 19:11:48.329485
SPT1100519,Sell,USR2598,CRY9,32.95,7528.71,CUR29,2023-08-01 00:34:21.683774
SPT1100520,Buy,USR3488,CRY1,44.54,2428.34,CUR27,2023-07-31 00:44:19.943135
SPT1100521,Buy,USR3514,CRY6,89.88,5213.44,CUR24,2023-05-10 09:12:22.890886
SPT1100522,Buy,USR3800,CRY4,3.19,8544.12,CUR3,2023-04-20 22:33:30.450253
SPT1100523,Buy,USR5290,CRY4,44.03,527.42,CUR16,2023-11-18 10:40:56.476593
SPT1100524,Sell,USR8252,CRY2,34.97,6194.77,CUR1,2023-11-21 07:08:28.587228
SPT1100525,Sell,USR2637,CRY3,89.13,1728.33,CUR12,2024-02-02 18:19:46.412067
SPT1100526,Sell,USR5012,CRY1,39.54,995.96,CUR16,2023-10-02 08:22:54.806654
SPT1100527,Buy,USR8851,CRY1,8.71,7367.97,CUR20,2023-11-08 15:43:19.357065
SPT1100528,Buy,USR7975,CRY4,23.11,7404.91,CUR5,2023-06-14 16:01:29.887658
SPT1100529,Sell,USR8661,CRY5,85.07,1993.75,CUR11,2023-04-12 17:09:24.407575
SPT1100530,Sell,USR4119,CRY7,35.19,5189.85,CUR6,2023-08-06 07:39:36.013816
SPT1100531,Sell,USR812,CRY6,46.13,4558.35,CUR7,2023-05-22 21:46:42.877952
SPT1100532,Buy,USR1527,CRY2,7.88,786.57,CUR9,2023-09-29 10:16:05.873654
SPT1100533,Sell,USR686,CRY8,61.43,1115.54,CUR23,2023-12-27 18:24:05.516344
SPT1100534,Buy,USR1002,CRY4,5.63,8195.65,CUR11,2023-05-30 20:22:27.957492
SPT1100535,Buy,USR2174,CRY4,84.06,3815.41,CUR12,2023-11-04 07:00:28.414190
SPT1100536,Buy,USR8139,CRY8,94.2,2082.06,CUR10,2023-02-26 15:58:33.149475
SPT1100537,Buy,USR9930,CRY6,44.12,1611.87,CUR12,2023-08-02 17:03:08.502903
SPT1100538,Sell,USR7470,CRY7,32.92,8192.17,CUR10,2023-12-24 21:35:36.662879
SPT1100539,Buy,USR4440,CRY9,57.96,1807.0,CUR25,2023-08-30 06:44:19.533022
SPT1100540,Buy,USR9252,CRY4,53.64,5584.22,CUR3,2023-10-10 04:35:40.287473
SPT1100541,Sell,USR4756,CRY7,32.51,5923.34,CUR9,2023-11-22 15:35:16.784291
SPT1100542,Sell,USR8766,CRY8,77.08,5933.6,CUR12,2023-07-24 10:30:41.740025
SPT1100543,Buy,USR2075,CRY4,66.53,5586.05,CUR28,2023-05-26 10:38:46.721211
SPT1100544,Sell,USR4630,CRY4,86.62,9088.38,CUR8,2023-08-02 12:31:52.937387
SPT1100545,Sell,USR5450,CRY1,76.5,2245.5,CUR20,2023-08-20 19:26:51.658953
SPT1100546,Buy,USR8035,CRY1,89.3,8415.18,CUR9,2023-02-23 11:03:04.177329
SPT1100547,Buy,USR3251,CRY8,55.03,7710.41,CUR23,2023-10-08 17:33:57.459101
