OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1140274,Sell,USR1496,CRY3,28.35,5464.6,CUR23,2023-05-06 13:09:39.003469
SPT1140275,Sell,USR6538,CRY9,79.74,594.36,CUR21,2023-06-09 03:09:11.335120
SPT1140276,Sell,USR2818,CRY1,74.14,1999.64,CUR8,2023-12-04 20:45:05.050880
SPT1140277,Buy,USR4768,CRY7,91.4,4526.74,CUR17,2023-03-05 18:06:03.290839
SPT1140278,Sell,USR6284,CRY4,40.81,9242.98,CUR5,2023-03-02 09:47:10.826594
SPT1140279,Buy,USR6457,CRY8,94.42,9037.77,CUR25,2023-10-11 19:50:02.152414
SPT1140280,Buy,USR5078,CRY4,53.92,6125.16,CUR12,2023-08-15 10:17:38.098804
SPT1140281,Buy,USR4903,CRY2,39.96,7469.6,CUR22,2023-03-04 06:47:21.608243
SPT1140282,Sell,USR1379,CRY9,1.16,123.35,CUR15,2023-10-08 05:52:28.503739
SPT1140283,Buy,USR3875,CRY5,43.8,8467.17,CUR1,2023-08-21 21:19:37.854625
SPT1140284,Sell,USR8123,CRY1,38.09,9537.11,CUR20,2024-01-06 14:43:48.618120
SPT1140285,Buy,USR892,CRY8,54.58,8508.18,CUR13,2023-10-14 11:45:35.848789
SPT1140286,Buy,USR5582,CRY8,28.07,5856.26,CUR21,2023-05-26 22:29:18.614070
SPT1140287,Buy,USR4903,CRY6,37.06,8781.8,CUR2,2023-06-25 13:23:42.918405
SPT1140288,Buy,USR4240,CRY4,53.55,7426.65,CUR10,2023-02-21 09:11:51.239548
SPT1140289,Buy,USR9714,CRY3,26.46,8255.58,CUR8,2023-09-20 21:08:44.434847
SPT1140290,Buy,USR1058,CRY7,11.73,7454.46,CUR17,2023-07-08 05:23:27.150995
SPT1140291,Sell,USR214,CRY9,43.91,4559.45,CUR3,2023-03-15 02:56:25.091021
SPT1140292,Buy,USR9683,CRY10,69.01,7394.67,CUR6,2023-12-14 00:59:40.258820
SPT1140293,Sell,USR8480,CRY3,13.34,5800.96,CUR23,2023-08-17 08:35:30.381210
SPT1140294,Sell,USR5922,CRY10,96.43,1572.9,CUR1,2023-02-12 01:21:25.744159
SPT1140295,Buy,USR1779,CRY4,96.46,6022.0,CUR12,2024-02-03 03:09:55.077949
SPT1140296,Sell,USR9275,CRY2,41.97,6663.0,CUR26,2023-04-25 14:02:06.860905
SPT1140297,Sell,USR1530,CRY1,41.25,7978.86,CUR5,2023-04-30 00:58:54.210930
SPT1140298,Sell,USR9536,CRY1,47.12,7059.31,CUR19,2023-11-24 04:41:08.945707
SPT1140299,Sell,USR9441,CRY9,3.0,4600.85,CUR8,2023-07-06 17:28:31.051109
SPT1140300,Buy,USR7505,CRY7,84.96,6669.29,CUR26,2023-04-08 05:07:04.725422
SPT1140301,Sell,USR1429,CRY2,75.06,699.37,CUR10,2023-08-15 23:44:39.447172
SPT1140302,Buy,USR3841,CRY7,58.0,4361.71,CUR11,2024-01-16 14:38:28.472464
SPT1140303,Buy,USR9957,CRY9,82.12,8967.61,CUR2,2023-05-31 23:14:24.362990
SPT1140304,Buy,USR3015,CRY8,95.68,8455.51,CUR2,2023-06-14 18:15:47.226900
SPT1140305,Sell,USR8804,CRY6,34.75,8437.49,CUR27,2023-12-06 19:13:28.726685
SPT1140306,Sell,USR8210,CRY6,22.81,3782.41,CUR19,2023-10-01 20:38:20.764496
SPT1140307,Buy,USR8947,CRY8,27.06,8820.4,CUR19,2023-09-13 00:48:28.622155
SPT1140308,Buy,USR1863,CRY8,77.88,3984.59,CUR14,2023-03-23 09:58:41.783413
SPT1140309,Sell,USR2325,CRY8,45.41,7358.06,CUR5,2023-10-06 18:40:49.723699
SPT1140310,Buy,USR6393,CRY10,31.97,8673.48,CUR3,2023-07-26 11:18:40.024915
SPT1140311,Sell,USR9156,CRY8,25.9,8961.2,CUR13,2023-07-14 20:51:02.030958
SPT1140312,Sell,USR9533,CRY7,37.64,8142.34,CUR29,2023-10-21 23:35:40.789805
SPT1140313,Buy,USR9818,CRY10,12.85,5843.34,CUR14,2023-10-29 11:42:27.635943
SPT1140314,Sell,USR9626,CRY8,24.5,4318.01,CUR26,2023-03-06 03:42:44.315907
SPT1140315,Sell,USR3885,CRY9,41.04,4056.6,CUR23,2023-06-11 13:31:21.919485
SPT1140316,Buy,USR90,CRY7,29.93,8784.95,CUR3,2023-09-16 18:52:10.012741
SPT1140317,Sell,USR5662,CRY5,20.75,8295.95,CUR11,2023-02-21 11:07:42.293419
SPT1140318,Sell,USR5528,CRY6,50.64,3614.74,CUR7,2023-12-04 14:31:19.714994
SPT1140319,Sell,USR2112,CRY3,42.62,3552.5,CUR30,2023-05-23 22:58:23.358622
SPT1140320,Buy,USR4954,CRY3,54.26,7294.81,CUR26,2023-10-10 05:19:45.344031
SPT1140321,Sell,USR7695,CRY7,2.44,773.8,CUR29,2023-03-01 20:41:33.886606
SPT1140322,Buy,USR5548,CRY8,52.25,6554.49,CUR10,2023-02-10 05:11:01.092539
SPT1140323,Sell,USR223,CRY2,8.79,7973.16,CUR8,2023-07-22 22:44:22.298629
SPT1140324,Sell,USR3018,CRY1,62.45,9808.78,CUR5,2023-06-16 12:58:24.606472
SPT1140325,Buy,USR9685,CRY1,34.99,8105.44,CUR15,2023-11-16 07:20:28.539700
SPT1140326,Sell,USR178,CRY2,99.27,4288.71,CUR10,2023-02-10 21:09:27.510584
SPT1140327,Sell,USR7005,CRY4,79.3,468.29,CUR18,2023-06-03 14:36:30.882274
SPT1140328,Buy,USR351,CRY8,34.69,8218.59,CUR10,2023-11-11 07:17:54.870722
SPT1140329,Buy,USR5932,CRY1,70.04,779.73,CUR28,2023-07-23 16:01:10.806325
SPT1140330,Buy,USR8260,CRY2,87.67,7982.48,CUR15,2023-11-06 08:38:33.193386
SPT1140331,Sell,USR8520,CRY10,46.07,8099.69,CUR13,2023-05-06 08:48:27.059390
SPT1140332,Buy,USR4491,CRY5,59.89,9117.42,CUR6,2023-05-28 01:05:57.602265
SPT1140333,Sell,USR4459,CRY2,65.82,8875.39,CUR20,2023-06-16 23:03:26.639901
SPT1140334,Sell,USR8056,CRY5,16.56,5839.75,CUR4,2023-09-15 14:52:40.746930
SPT1140335,Buy,USR9849,CRY7,82.93,7339.96,CUR29,2023-12-20 20:52:17.755849
SPT1140336,Buy,USR4945,CRY7,62.03,5253.93,CUR1,2023-03-21 00:06:49.111021
SPT1140337,Sell,USR9032,CRY2,66.11,5975.23,CUR22,2024-01-10 01:20:32.073142
SPT1140338,Sell,USR2104,CRY7,10.37,1077.92,CUR17,2024-01-22 07:49:40.115911
SPT1140339,Buy,USR119,CRY9,32.19,6430.17,CUR30,2023-11-04 13:56:30.512306
SPT1140340,Sell,USR8583,CRY5,92.52,3832.36,CUR21,2023-03-18 06:34:02.001842
SPT1140341,Sell,USR8135,CRY3,66.09,2048.47,CUR7,2023-09-11 22:58:37.692466
SPT1140342,Sell,USR6381,CRY6,72.24,5674.1,CUR7,2024-01-12 17:24:14.358211
SPT1140343,Buy,USR2661,CRY4,65.55,5655.41,CUR10,2023-09-30 08:45:44.998451
SPT1140344,Buy,USR6959,CRY1,20.13,9631.56,CUR9,2023-03-18 17:20:53.806222
SPT1140345,Sell,USR2971,CRY4,55.39,7130.86,CUR7,2023-07-12 14:03:24.671890
SPT1140346,Sell,USR3308,CRY10,1.47,7138.36,CUR29,2023-12-23 10:27:27.112941
SPT1140347,Sell,USR3974,CRY3,27.41,7302.93,CUR2,2023-04-10 19:53:35.412147
SPT1140348,Sell,USR5259,CRY1,85.57,5562.3,CUR21,2023-06-11 01:24:18.564372
SPT1140349,Sell,USR5584,CRY5,27.79,4362.73,CUR25,2023-07-08 19:10:15.124592
SPT1140350,Sell,USR6984,CRY6,1.19,625.56,CUR20,2023-05-13 20:37:09.315885
SPT1140351,Sell,USR2953,CRY8,23.14,7102.14,CUR8,2023-07-21 13:38:24.491883
SPT1140352,Buy,USR7576,CRY4,70.64,955.29,CUR15,2023-12-12 02:24:23.987721
SPT1140353,Sell,USR4503,CRY7,13.56,1818.63,CUR26,2023-12-11 17:32:50.570151
SPT1140354,Sell,USR9490,CRY6,59.25,9029.79,CUR26,2023-09-26 13:08:37.994520
SPT1140355,Sell,USR9904,CRY5,24.73,953.18,CUR21,2023-07-10 07:28:26.319127
SPT1140356,Buy,USR4753,CRY8,67.6,2262.24,CUR19,2023-07-14 15:41:29.148788
SPT1140357,Sell,USR1965,CRY5,77.52,2123.42,CUR19,2023-04-16 03:18:10.896569
SPT1140358,Sell,USR6879,CRY3,97.08,6572.11,CUR28,2024-01-21 14:24:45.880293
SPT1140359,Buy,USR1360,CRY8,67.89,4090.35,CUR22,2023-11-03 10:22:53.430926
SPT1140360,Sell,USR4193,CRY6,18.3,8805.95,CUR5,2023-12-09 17:15:02.408004
SPT1140361,Sell,USR3706,CRY9,11.05,468.55,CUR28,2023-07-17 12:28:44.944287
SPT1140362,Buy,USR7429,CRY4,36.43,6381.97,CUR10,2023-07-17 11:48:32.861841
SPT1140363,Buy,USR3272,CRY5,52.6,6720.94,CUR27,2023-03-18 05:42:17.572312
SPT1140364,Buy,USR1575,CRY5,23.13,6766.36,CUR24,2023-03-28 23:43:11.768016
SPT1140365,Buy,USR1687,CRY8,14.13,9737.21,CUR13,2023-10-30 08:53:49.131635
SPT1140366,Sell,USR681,CRY10,48.68,4018.37,CUR20,2024-01-04 20:26:03.531924
SPT1140367,Sell,USR8528,CRY1,14.74,7386.35,CUR20,2023-06-07 08:23:16.062731
SPT1140368,Sell,USR513,CRY7,54.1,8550.43,CUR30,2023-12-28 15:14:13.892427
SPT1140369,Buy,USR363,CRY6,10.83,9453.36,CUR15,2023-05-20 14:33:30.636231
SPT1140370,Buy,USR666,CRY8,83.7,5284.43,CUR25,2023-07-15 06:01:31.086332
SPT1140371,Sell,USR4505,CRY1,7.49,3078.37,CUR1,2023-09-26 04:17:39.181920
SPT1140372,Sell,USR29,CRY10,10.99,1097.37,CUR16,2023-10-20 06:27:25.323476
SPT1140373,Sell,USR6956,CRY1,26.75,6389.62,CUR2,2023-08-15 10:50:23.519468
SPT1140374,Sell,USR9420,CRY4,98.29,5260.06,CUR19,2023-07-12 01:00:28.344738
SPT1140375,Buy,USR7310,CRY3,16.33,7768.59,CUR22,2024-01-10 12:28:26.979216
SPT1140376,Buy,USR3428,CRY2,62.2,7927.35,CUR17,2023-06-28 00:39:42.768240
SPT1140377,Sell,USR842,CRY4,37.39,6395.58,CUR3,2023-10-30 17:38:57.322654
SPT1140378,Buy,USR1898,CRY3,16.66,9904.0,CUR22,2023-02-12 13:57:13.339868
SPT1140379,Buy,USR1292,CRY9,75.76,4728.99,CUR2,2023-10-01 15:51:56.593763
SPT1140380,Buy,USR3246,CRY2,20.78,2483.48,CUR17,2024-01-05 21:06:11.797068
SPT1140381,Sell,USR7003,CRY4,78.62,2887.86,CUR9,2023-07-19 13:26:17.843619
SPT1140382,Buy,USR4573,CRY6,33.29,586.99,CUR20,2023-06-24 00:08:18.353741
SPT1140383,Sell,USR5944,CRY5,3.33,8167.58,CUR13,2023-07-27 07:47:59.483810
SPT1140384,Sell,USR4605,CRY8,37.22,2640.36,CUR13,2023-10-04 07:38:51.375232
SPT1140385,Sell,USR3954,CRY2,46.93,539.01,CUR23,2023-10-29 08:16:19.707723
SPT1140386,Sell,USR6370,CRY6,99.6,1519.4,CUR16,2023-05-07 07:29:21.565835
SPT1140387,Buy,USR9593,CRY2,16.47,6792.28,CUR24,2023-03-16 01:18:58.895444
SPT1140388,Sell,USR5896,CRY9,26.75,1359.08,CUR28,2023-05-12 08:45:35.809975
SPT1140389,Sell,USR6601,CRY1,32.54,3977.49,CUR18,2023-08-18 10:37:38.810198
SPT1140390,Buy,USR3048,CRY7,8.85,9264.11,CUR7,2023-06-08 22:43:51.555771
SPT1140391,Buy,USR2655,CRY9,58.75,6352.36,CUR30,2023-04-30 20:23:04.320991
SPT1140392,Buy,USR5639,CRY6,25.29,6062.76,CUR30,2023-04-02 09:10:36.711664
SPT1140393,Sell,USR750,CRY7,80.69,5777.76,CUR12,2023-03-26 13:23:51.019686
SPT1140394,Sell,USR2248,CRY6,99.08,8865.13,CUR21,2023-04-27 21:46:22.153857
SPT1140395,Sell,USR8501,CRY2,67.75,471.25,CUR21,2023-03-09 06:17:30.192576
SPT1140396,Buy,USR7876,CRY9,55.6,7196.59,CUR2,2023-03-02 16:26:02.380444
SPT1140397,Sell,USR7197,CRY2,21.07,1337.66,CUR14,2023-12-19 03:20:25.235724
SPT1140398,Sell,USR6934,CRY6,90.55,7385.97,CUR7,2023-08-22 12:37:44.966335
SPT1140399,Sell,USR8992,CRY4,45.07,6300.44,CUR24,2023-12-27 15:44:44.145970
SPT1140400,Buy,USR1011,CRY8,86.92,4396.15,CUR1,2023-09-01 05:15:42.608910
SPT1140401,Buy,USR5602,CRY10,92.31,4303.89,CUR4,2023-05-30 10:14:00.174930
SPT1140402,Sell,USR5944,CRY7,42.86,7662.5,CUR23,2023-11-29 05:36:23.034384
SPT1140403,Buy,USR3974,CRY8,60.32,5755.49,CUR10,2023-10-18 17:47:21.645419
SPT1140404,Sell,USR3112,CRY9,17.54,5065.25,CUR24,2023-05-22 10:30:08.016162
SPT1140405,Sell,USR6586,CRY5,45.36,7527.49,CUR18,2023-09-18 11:25:05.965147
SPT1140406,Buy,USR7161,CRY3,45.45,9028.19,CUR21,2023-11-11 19:59:07.774291
SPT1140407,Sell,USR2188,CRY10,32.12,6131.58,CUR14,2023-11-30 14:33:12.768690
SPT1140408,Buy,USR4925,CRY4,76.48,7350.2,CUR12,2023-04-24 05:58:37.694293
SPT1140409,Buy,USR7572,CRY9,69.92,1451.75,CUR9,2023-02-16 18:00:58.148337
SPT1140410,Sell,USR5228,CRY6,22.48,4902.84,CUR18,2023-03-21 07:20:07.865580
SPT1140411,Buy,USR9312,CRY6,8.77,9169.14,CUR17,2023-02-22 01:53:24.265206
SPT1140412,Buy,USR5545,CRY6,2.15,3827.54,CUR4,2023-12-22 09:59:30.426693
SPT1140413,Buy,USR2655,CRY1,71.27,9105.37,CUR14,2023-08-14 08:33:20.260141
SPT1140414,Sell,USR3390,CRY3,31.82,5210.24,CUR28,2023-02-11 08:59:59.189370
SPT1140415,Buy,USR1437,CRY2,99.56,4651.25,CUR15,2023-07-29 02:58:05.443665
SPT1140416,Sell,USR9190,CRY5,80.37,2103.21,CUR18,2023-05-18 15:50:48.325940
SPT1140417,Sell,USR2482,CRY3,13.54,3589.71,CUR19,2023-02-22 00:59:27.210746
SPT1140418,Sell,USR6649,CRY4,86.35,5098.61,CUR4,2023-05-23 14:17:59.742349
SPT1140419,Sell,USR5419,CRY1,89.19,4063.13,CUR17,2024-01-05 23:08:16.670794
SPT1140420,Buy,USR2114,CRY8,29.62,3166.27,CUR3,2023-03-13 09:38:06.308079
SPT1140421,Sell,USR6309,CRY8,23.45,3930.17,CUR6,2023-08-19 07:45:07.585729
SPT1140422,Buy,USR2402,CRY3,23.51,1935.55,CUR13,2023-07-26 04:03:18.888892
SPT1140423,Buy,USR1557,CRY5,45.3,8774.02,CUR18,2023-11-10 23:13:56.036012
SPT1140424,Sell,USR5804,CRY9,12.84,3770.22,CUR24,2023-11-29 03:27:51.631285
SPT1140425,Buy,USR1225,CRY6,62.72,4560.6,CUR22,2023-02-15 14:36:49.352268
SPT1140426,Sell,USR2782,CRY6,19.54,2129.08,CUR4,2023-09-01 01:49:56.762152
SPT1140427,Buy,USR5993,CRY5,63.43,9064.74,CUR11,2023-08-12 02:29:22.573649
SPT1140428,Sell,USR953,CRY6,99.15,3148.03,CUR13,2023-11-29 10:08:07.796763
SPT1140429,Buy,USR4335,CRY6,34.23,7331.94,CUR22,2023-04-13 06:58:28.261141
SPT1140430,Sell,USR170,CRY9,7.77,9419.61,CUR13,2023-04-02 03:32:22.466852
SPT1140431,Buy,USR3634,CRY7,26.65,7472.38,CUR14,2023-08-03 14:56:31.961395
SPT1140432,Sell,USR4677,CRY1,78.07,3575.65,CUR15,2023-07-16 04:25:24.517315
SPT1140433,Buy,USR3331,CRY6,96.45,1746.12,CUR20,2023-04-01 22:30:33.410413
SPT1140434,Sell,USR2108,CRY6,7.97,8248.56,CUR12,2024-01-26 16:57:43.190897
SPT1140435,Buy,USR5345,CRY3,12.99,2368.29,CUR9,2023-10-28 22:09:02.444881
SPT1140436,Buy,USR4415,CRY3,67.53,2931.45,CUR18,2023-12-09 20:31:43.276563
SPT1140437,Buy,USR1025,CRY10,67.78,7478.23,CUR24,2023-09-25 09:36:13.696203
SPT1140438,Sell,USR7387,CRY1,43.9,1874.07,CUR9,2023-03-07 19:40:34.755422
SPT1140439,Sell,USR8474,CRY5,96.28,7690.82,CUR7,2023-12-21 11:35:03.117208
SPT1140440,Buy,USR4127,CRY2,85.02,3167.05,CUR8,2023-09-20 21:26:02.764514
SPT1140441,Buy,USR6100,CRY8,40.22,4158.78,CUR11,2023-04-19 11:25:27.363204
SPT1140442,Buy,USR8222,CRY8,22.84,3955.39,CUR8,2023-04-20 05:11:59.698072
SPT1140443,Buy,USR5114,CRY6,56.68,4332.61,CUR29,2023-12-25 04:38:37.845571
SPT1140444,Buy,USR3240,CRY6,31.34,470.66,CUR19,2023-03-22 14:54:27.070903
SPT1140445,Sell,USR6717,CRY1,23.71,1008.0,CUR20,2023-08-13 00:53:49.729045
SPT1140446,Buy,USR3427,CRY2,40.09,289.3,CUR29,2023-04-29 04:18:17.536271
SPT1140447,Sell,USR4431,CRY3,67.03,3005.84,CUR11,2023-03-08 16:37:00.906010
SPT1140448,Sell,USR7314,CRY4,63.26,5347.32,CUR8,2023-06-22 05:06:35.570756
SPT1140449,Buy,USR8568,CRY8,88.62,4434.36,CUR3,2023-06-20 09:22:39.542391
SPT1140450,Buy,USR2826,CRY1,34.5,3904.81,CUR17,2023-09-15 06:28:54.069489
SPT1140451,Sell,USR6984,CRY3,98.79,1444.77,CUR6,2023-07-02 07:46:06.602026
SPT1140452,Buy,USR324,CRY7,3.95,2057.01,CUR8,2023-05-12 15:12:37.728673
SPT1140453,Sell,USR9171,CRY7,50.59,7115.17,CUR18,2024-01-19 19:07:48.302900
SPT1140454,Sell,USR6996,CRY6,15.59,5943.11,CUR8,2023-08-17 12:44:03.961022
SPT1140455,Sell,USR7083,CRY8,44.38,9070.63,CUR2,2023-12-20 00:31:22.930513
SPT1140456,Sell,USR6156,CRY8,84.27,1472.95,CUR25,2023-07-21 23:46:34.244829
SPT1140457,Buy,USR9225,CRY8,84.18,279.88,CUR26,2023-11-17 04:37:09.433544
SPT1140458,Buy,USR2827,CRY9,50.11,5980.73,CUR2,2023-10-03 00:14:06.330681
SPT1140459,Buy,USR4196,CRY4,57.5,9577.86,CUR5,2023-09-28 06:18:43.133604
SPT1140460,Buy,USR5961,CRY2,92.33,2371.5,CUR26,2023-06-18 08:52:14.363894
SPT1140461,Sell,USR6268,CRY5,80.4,4680.36,CUR17,2023-06-26 01:04:14.691191
SPT1140462,Buy,USR8468,CRY10,57.56,2091.61,CUR15,2023-10-01 10:22:19.661837
SPT1140463,Sell,USR2435,CRY1,18.82,3632.96,CUR9,2023-10-31 11:16:27.283788
SPT1140464,Sell,USR8981,CRY9,90.61,3337.9,CUR20,2023-09-22 12:44:08.929797
SPT1140465,Sell,USR3916,CRY8,96.07,4064.1,CUR4,2023-06-26 13:05:13.969650
SPT1140466,Buy,USR4551,CRY1,11.82,9714.58,CUR11,2023-08-23 12:06:35.187703
SPT1140467,Buy,USR7377,CRY7,91.35,1056.26,CUR15,2023-03-06 00:21:05.259688
SPT1140468,Sell,USR4000,CRY6,51.29,4894.12,CUR27,2023-03-10 15:11:15.930890
SPT1140469,Sell,USR5906,CRY9,60.71,5010.4,CUR3,2024-01-04 17:57:23.480974
SPT1140470,Sell,USR4157,CRY1,17.49,3124.26,CUR2,2023-08-13 21:02:03.876486
SPT1140471,Buy,USR3741,CRY1,66.67,1776.88,CUR14,2023-07-06 07:55:18.421021
SPT1140472,Buy,USR687,CRY10,57.18,3183.4,CUR17,2023-02-19 18:36:40.443359
SPT1140473,Sell,USR5393,CRY9,12.39,9530.06,CUR3,2023-10-14 07:38:25.975697
SPT1140474,Buy,USR6139,CRY1,23.61,7452.96,CUR22,2023-09-26 05:36:46.151819
SPT1140475,Sell,USR4149,CRY8,94.49,7586.52,CUR26,2023-08-04 05:19:18.417764
SPT1140476,Sell,USR1478,CRY6,15.66,4396.86,CUR17,2023-04-10 00:06:42.997464
SPT1140477,Sell,USR2467,CRY6,52.85,5920.32,CUR23,2024-01-11 11:23:41.794957
SPT1140478,Buy,USR1320,CRY10,46.94,2410.66,CUR29,2023-08-23 17:59:13.322974
SPT1140479,Buy,USR2410,CRY2,49.17,3435.78,CUR30,2023-12-17 04:40:30.837679
SPT1140480,Sell,USR9414,CRY6,75.24,9989.82,CUR14,2023-02-19 18:06:53.809074
SPT1140481,Buy,USR9580,CRY6,41.6,6998.43,CUR7,2023-12-28 21:30:28.180717
SPT1140482,Sell,USR5503,CRY2,67.01,9241.06,CUR29,2023-11-07 17:45:04.563060
SPT1140483,Sell,USR8909,CRY6,44.27,7239.15,CUR24,2023-04-23 20:11:38.627165
SPT1140484,Buy,USR6724,CRY9,54.21,4806.51,CUR15,2023-04-18 17:01:31.276745
SPT1140485,Buy,USR2182,CRY2,52.11,4583.04,CUR6,2023-03-25 11:30:58.415644
SPT1140486,Buy,USR3049,CRY1,5.61,8207.39,CUR2,2023-07-20 18:07:28.317490
SPT1140487,Buy,USR2416,CRY9,97.35,7886.22,CUR1,2023-11-21 14:09:58.299400
SPT1140488,Sell,USR3089,CRY1,30.86,8989.81,CUR3,2023-06-25 22:20:11.773135
SPT1140489,Buy,USR1785,CRY3,4.37,2506.49,CUR3,2023-02-23 06:05:03.747276
SPT1140490,Buy,USR9322,CRY7,73.92,4928.82,CUR30,2023-04-12 01:59:12.110765
SPT1140491,Buy,USR7417,CRY7,2.0,878.91,CUR9,2023-04-22 22:26:25.379444
SPT1140492,Sell,USR6603,CRY8,1.89,1928.91,CUR21,2023-09-30 14:32:55.379532
SPT1140493,Sell,USR946,CRY10,9.76,2026.39,CUR6,2023-03-31 07:14:38.946076
SPT1140494,Sell,USR544,CRY7,24.83,4267.92,CUR19,2023-03-29 19:50:10.830488
SPT1140495,Sell,USR6441,CRY6,35.52,9177.3,CUR6,2023-07-04 22:22:53.147664
SPT1140496,Sell,USR4923,CRY10,8.67,8312.16,CUR4,2023-11-11 00:33:41.890470
SPT1140497,Buy,USR2292,CRY7,61.26,6679.91,CUR7,2023-04-06 23:59:19.811596
SPT1140498,Sell,USR697,CRY1,38.82,5488.56,CUR22,2023-11-01 19:52:51.378161
SPT1140499,Buy,USR397,CRY3,34.05,2195.32,CUR25,2023-02-17 18:58:50.717713
SPT1140500,Buy,USR4434,CRY3,27.28,7575.02,CUR10,2023-10-05 18:40:53.509610
SPT1140501,Sell,USR6311,CRY9,90.23,4005.85,CUR17,2023-03-23 12:41:21.723564
SPT1140502,Buy,USR7841,CRY2,63.95,105.99,CUR18,2023-04-03 18:39:17.132378
SPT1140503,Sell,USR7198,CRY2,66.08,3019.68,CUR21,2023-09-24 10:52:36.814999
SPT1140504,Sell,USR1638,CRY3,68.6,2775.76,CUR15,2023-12-06 00:27:34.213115
SPT1140505,Buy,USR6392,CRY9,2.48,6726.03,CUR13,2023-05-11 04:00:17.129402
SPT1140506,Buy,USR6757,CRY7,3.08,2311.72,CUR3,2023-07-05 13:05:54.018581
SPT1140507,Buy,USR6431,CRY2,70.98,3984.47,CUR1,2023-10-02 02:50:56.724503
SPT1140508,Buy,USR9036,CRY6,95.22,4361.91,CUR26,2023-09-26 14:23:20.680823
SPT1140509,Buy,USR8199,CRY2,23.17,9085.46,CUR2,2023-05-05 08:06:02.442204
SPT1140510,Sell,USR9210,CRY7,37.82,8083.89,CUR10,2023-09-21 17:45:20.653364
SPT1140511,Sell,USR3157,CRY7,82.89,1072.38,CUR10,2023-12-26 15:26:01.679986
SPT1140512,Buy,USR6332,CRY6,41.27,6992.71,CUR17,2023-06-05 21:17:46.467094
SPT1140513,Buy,USR8619,CRY9,86.39,6348.85,CUR17,2024-01-09 10:54:54.965601
SPT1140514,Sell,USR9824,CRY10,6.63,1683.08,CUR24,2023-12-10 18:31:51.039594
SPT1140515,Buy,USR8974,CRY4,22.82,377.32,CUR8,2023-11-13 20:07:09.688113
SPT1140516,Buy,USR4547,CRY8,52.65,2434.67,CUR5,2023-04-02 09:43:04.797048
SPT1140517,Buy,USR5962,CRY4,78.23,7418.62,CUR4,2023-08-23 03:17:03.298152
SPT1140518,Sell,USR445,CRY6,14.3,9778.89,CUR12,2023-02-13 11:32:44.161894
SPT1140519,Buy,USR3042,CRY1,22.82,7743.32,CUR23,2023-12-07 00:06:38.624680
SPT1140520,Buy,USR4238,CRY7,83.29,1169.49,CUR20,2023-02-24 19:58:06.442283
SPT1140521,Buy,USR6766,CRY8,24.78,9953.59,CUR15,2023-12-08 10:01:39.342068
SPT1140522,Buy,USR2003,CRY7,14.01,2113.12,CUR15,2023-07-15 01:20:54.014970
SPT1140523,Sell,USR5081,CRY9,68.55,7092.56,CUR14,2023-03-11 07:20:26.187829
SPT1140524,Sell,USR1028,CRY3,63.8,952.81,CUR9,2023-03-12 18:14:30.248209
SPT1140525,Buy,USR8866,CRY10,74.32,1612.96,CUR7,2023-02-24 11:33:24.918933
SPT1140526,Sell,USR6778,CRY10,3.2,2677.97,CUR8,2023-04-06 06:00:08.026816
SPT1140527,Sell,USR6379,CRY8,83.16,1210.27,CUR16,2023-10-29 01:55:42.656463
SPT1140528,Buy,USR7069,CRY1,87.37,6161.57,CUR5,2023-05-15 15:46:38.921921
SPT1140529,Buy,USR4600,CRY5,86.58,7120.54,CUR30,2024-01-09 21:35:16.292599
SPT1140530,Buy,USR9521,CRY9,41.89,1287.48,CUR28,2024-01-09 07:24:41.328062
SPT1140531,Sell,USR7563,CRY5,94.6,483.71,CUR3,2023-08-23 11:50:26.278520
SPT1140532,Sell,USR7070,CRY6,36.45,3380.53,CUR25,2023-12-27 15:29:04.969654
SPT1140533,Buy,USR2409,CRY4,75.83,6339.32,CUR5,2023-07-25 01:22:32.879519
SPT1140534,Sell,USR582,CRY5,33.93,9484.67,CUR21,2024-01-19 18:25:32.071319
SPT1140535,Sell,USR9016,CRY2,38.07,539.98,CUR15,2023-04-28 19:06:00.346407
SPT1140536,Buy,USR3611,CRY3,27.2,4783.24,CUR15,2023-05-23 16:04:55.838192
SPT1140537,Sell,USR8811,CRY7,91.0,5687.88,CUR15,2023-08-14 03:48:10.657322
SPT1140538,Buy,USR5380,CRY10,74.91,242.87,CUR14,2023-08-16 11:34:08.106696
SPT1140539,Buy,USR4919,CRY9,76.34,6358.07,CUR10,2023-06-22 00:58:27.342979
SPT1140540,Buy,USR1448,CRY9,70.1,2804.13,CUR16,2023-02-18 17:15:17.379012
SPT1140541,Buy,USR2395,CRY7,1.13,4953.52,CUR4,2023-12-25 11:30:00.007138
SPT1140542,Buy,USR5943,CRY1,39.77,2871.24,CUR22,2023-03-16 10:27:24.846920
SPT1140543,Buy,USR8427,CRY1,58.43,3406.61,CUR27,2023-07-04 18:48:09.256137
SPT1140544,Sell,USR3428,CRY7,90.24,1759.16,CUR14,2023-07-17 12:56:18.636605
SPT1140545,Sell,USR7188,CRY6,79.32,913.82,CUR14,2023-10-05 03:42:41.159420
SPT1140546,Sell,USR7089,CRY1,91.65,9116.06,CUR22,2023-12-28 02:39:06.843656
SPT1140547,Buy,USR8159,CRY6,28.9,3271.42,CUR15,2023-11-29 09:27:14.672640
