OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1995782,Sell,USR8726,CRY3,75.83,9224.58,CUR4,2023-04-15 01:43:56.527158
SPT1995783,Sell,USR6586,CRY10,23.47,6505.08,CUR14,2023-12-14 13:00:36.687181
SPT1995784,Sell,USR859,CRY5,26.7,8905.19,CUR25,2023-12-30 07:54:57.971303
SPT1995785,Sell,USR1671,CRY1,45.54,5906.65,CUR28,2023-07-03 09:43:04.538498
SPT1995786,Buy,USR5402,CRY2,28.55,9317.0,CUR30,2023-08-02 08:08:13.922095
SPT1995787,Buy,USR6798,CRY7,21.87,3498.65,CUR20,2023-07-13 07:40:13.928187
SPT1995788,Sell,USR1668,CRY8,97.71,389.21,CUR13,2023-10-24 14:07:23.090840
SPT1995789,Sell,USR4878,CRY3,82.6,9687.62,CUR4,2023-02-26 14:07:43.195716
SPT1995790,Buy,USR1115,CRY7,14.16,8316.39,CUR12,2023-11-08 11:22:10.488673
SPT1995791,Buy,USR8579,CRY2,98.2,937.69,CUR3,2023-11-26 16:42:21.355321
SPT1995792,Buy,USR2817,CRY8,63.47,8546.51,CUR16,2023-08-28 13:41:19.335967
SPT1995793,Buy,USR3098,CRY7,13.43,1422.43,CUR14,2023-02-10 11:33:35.213494
SPT1995794,Buy,USR374,CRY7,24.9,3243.65,CUR22,2023-12-29 05:44:49.630621
SPT1995795,Buy,USR8410,CRY1,53.49,556.98,CUR15,2023-06-24 00:39:04.698150
SPT1995796,Sell,USR1667,CRY9,88.18,7911.19,CUR19,2023-04-25 03:31:03.354345
SPT1995797,Buy,USR3560,CRY6,48.21,4247.74,CUR9,2023-05-24 13:01:05.743297
SPT1995798,Sell,USR6858,CRY5,78.8,3677.23,CUR30,2023-06-07 23:28:10.177764
SPT1995799,Buy,USR5389,CRY4,60.1,188.52,CUR25,2023-03-27 08:29:52.274453
SPT1995800,Buy,USR910,CRY2,44.42,3025.78,CUR26,2023-05-23 16:54:04.613008
SPT1995801,Sell,USR3972,CRY10,23.65,1267.17,CUR18,2024-02-08 11:44:11.536310
SPT1995802,Buy,USR8841,CRY9,48.54,8106.64,CUR17,2023-03-08 12:57:29.374043
SPT1995803,Buy,USR8931,CRY8,27.06,2043.76,CUR24,2023-03-02 21:41:34.489134
SPT1995804,Buy,USR3215,CRY7,72.53,4261.81,CUR26,2023-12-14 07:03:19.523374
SPT1995805,Buy,USR7110,CRY1,76.39,3748.49,CUR10,2024-01-29 14:08:23.527657
SPT1995806,Sell,USR5475,CRY7,69.04,9529.76,CUR12,2024-01-01 19:14:17.900928
SPT1995807,Sell,USR7059,CRY5,71.22,9412.9,CUR6,2024-02-08 02:12:55.191715
SPT1995808,Sell,USR7640,CRY7,69.67,7529.49,CUR22,2023-03-27 06:36:46.507329
SPT1995809,Buy,USR4160,CRY7,82.71,1165.49,CUR20,2023-05-19 01:59:25.318723
SPT1995810,Buy,USR8928,CRY1,60.18,7390.23,CUR8,2023-07-18 05:12:46.114950
SPT1995811,Buy,USR2193,CRY6,57.39,485.76,CUR5,2023-10-05 12:24:45.565449
SPT1995812,Buy,USR2319,CRY2,49.16,1423.91,CUR18,2023-04-03 17:38:19.267737
SPT1995813,Buy,USR3352,CRY3,64.9,325.45,CUR21,2023-09-19 14:16:23.817048
SPT1995814,Sell,USR1180,CRY5,50.38,6796.59,CUR20,2024-01-09 14:47:53.940185
SPT1995815,Buy,USR8192,CRY6,53.93,4038.41,CUR16,2023-11-03 10:48:49.029226
SPT1995816,Sell,USR8290,CRY1,96.55,5278.19,CUR25,2023-11-15 04:17:25.754821
SPT1995817,Sell,USR7308,CRY9,84.71,7001.17,CUR15,2024-01-21 05:13:34.281185
SPT1995818,Buy,USR5945,CRY9,55.93,4462.07,CUR4,2023-06-21 22:33:19.752897
SPT1995819,Sell,USR4372,CRY2,53.34,613.18,CUR29,2023-08-02 08:09:31.909307
SPT1995820,Sell,USR5404,CRY5,19.56,3891.11,CUR15,2023-06-06 15:09:50.192401
SPT1995821,Sell,USR7225,CRY5,69.33,2776.86,CUR21,2023-10-23 11:43:07.820163
SPT1995822,Sell,USR6231,CRY3,74.01,277.33,CUR6,2023-10-01 14:12:27.298658
SPT1995823,Sell,USR9018,CRY4,68.51,401.9,CUR23,2023-06-04 01:41:08.421262
SPT1995824,Buy,USR4761,CRY9,38.84,3473.05,CUR10,2023-06-07 03:36:41.576904
SPT1995825,Buy,USR5405,CRY2,37.98,4553.0,CUR23,2024-01-20 14:48:21.307941
SPT1995826,Buy,USR3181,CRY6,33.76,4448.14,CUR26,2023-11-11 20:57:56.978628
SPT1995827,Sell,USR4108,CRY6,66.98,8317.27,CUR10,2024-01-17 08:17:58.685183
SPT1995828,Sell,USR6589,CRY7,72.87,3008.09,CUR22,2023-05-26 18:33:49.321312
SPT1995829,Sell,USR9530,CRY5,37.11,9969.53,CUR14,2023-10-12 14:24:12.908738
SPT1995830,Sell,USR2133,CRY8,43.92,7644.41,CUR2,2023-11-18 04:27:15.808632
SPT1995831,Sell,USR6688,CRY4,36.17,5866.46,CUR30,2023-09-21 15:34:34.858043
SPT1995832,Sell,USR5424,CRY10,53.14,7714.74,CUR1,2024-02-05 13:47:06.391863
SPT1995833,Buy,USR949,CRY9,47.22,6899.62,CUR24,2023-06-05 10:01:18.730442
SPT1995834,Sell,USR2196,CRY10,75.14,4307.21,CUR1,2023-04-11 08:02:49.655995
SPT1995835,Buy,USR5902,CRY10,49.31,8537.42,CUR4,2023-05-30 00:03:01.670479
SPT1995836,Buy,USR286,CRY9,7.69,3377.28,CUR21,2023-04-18 06:08:11.894941
SPT1995837,Buy,USR8857,CRY3,97.91,1088.72,CUR3,2023-03-30 04:03:45.864288
SPT1995838,Sell,USR6084,CRY3,41.08,7836.37,CUR2,2023-04-30 09:02:08.957783
SPT1995839,Buy,USR3381,CRY2,23.31,7886.89,CUR24,2023-09-19 19:57:00.046574
SPT1995840,Buy,USR2283,CRY7,98.6,9790.72,CUR22,2023-07-12 20:21:57.701062
SPT1995841,Sell,USR6973,CRY2,97.77,7867.46,CUR1,2023-04-27 13:53:09.007495
SPT1995842,Sell,USR2512,CRY10,72.42,2559.98,CUR13,2024-01-20 09:05:24.872356
SPT1995843,Buy,USR1296,CRY10,33.35,9296.81,CUR27,2023-11-21 04:42:51.893556
SPT1995844,Sell,USR5681,CRY10,31.52,5756.94,CUR22,2023-11-25 23:37:25.812848
SPT1995845,Sell,USR3430,CRY9,44.68,8915.26,CUR24,2023-10-20 00:59:37.513091
SPT1995846,Buy,USR7734,CRY5,74.41,1576.3,CUR3,2023-03-31 20:33:35.138637
SPT1995847,Sell,USR5863,CRY10,28.95,2639.71,CUR24,2023-11-27 22:45:44.248092
SPT1995848,Sell,USR9949,CRY10,73.12,7590.72,CUR20,2023-12-12 04:02:01.665086
SPT1995849,Sell,USR6750,CRY10,16.15,5552.97,CUR11,2024-01-16 03:33:01.088437
SPT1995850,Buy,USR2735,CRY5,19.46,6298.53,CUR5,2024-01-17 16:39:23.600935
SPT1995851,Sell,USR703,CRY9,20.19,1875.45,CUR4,2023-04-19 20:35:39.268422
SPT1995852,Buy,USR2012,CRY1,2.63,2683.61,CUR27,2023-03-27 04:35:22.474461
SPT1995853,Buy,USR7174,CRY8,42.52,5475.4,CUR10,2023-03-30 11:29:18.893704
SPT1995854,Sell,USR5269,CRY9,79.0,9928.17,CUR19,2023-06-14 03:54:35.018049
SPT1995855,Sell,USR4,CRY6,96.1,5889.78,CUR11,2023-06-08 16:59:21.053307
SPT1995856,Buy,USR7776,CRY2,64.59,8267.46,CUR23,2023-05-10 15:20:01.864317
SPT1995857,Buy,USR2705,CRY8,91.84,4552.82,CUR4,2024-01-07 19:29:46.067537
SPT1995858,Sell,USR5396,CRY5,71.69,2822.16,CUR9,2023-11-03 08:24:53.820042
SPT1995859,Buy,USR8099,CRY5,13.34,8254.4,CUR4,2023-06-02 22:41:01.326133
SPT1995860,Buy,USR44,CRY8,18.21,8518.69,CUR13,2023-02-10 19:00:17.751500
SPT1995861,Sell,USR4001,CRY1,36.29,9923.84,CUR22,2023-10-17 10:38:06.181606
SPT1995862,Buy,USR6596,CRY4,14.42,5260.85,CUR26,2023-12-16 16:23:02.169880
SPT1995863,Buy,USR4094,CRY10,12.29,5433.61,CUR29,2023-08-31 21:28:56.362525
SPT1995864,Sell,USR6216,CRY4,50.92,1698.15,CUR7,2023-07-17 10:03:48.055542
SPT1995865,Buy,USR7022,CRY5,40.32,7803.54,CUR8,2023-08-20 11:57:03.834114
SPT1995866,Buy,USR2364,CRY3,45.38,8349.27,CUR25,2023-07-01 06:11:45.805062
SPT1995867,Sell,USR6871,CRY9,51.74,366.44,CUR22,2023-03-10 17:17:52.581361
SPT1995868,Sell,USR6215,CRY2,42.91,5175.7,CUR29,2023-05-02 10:56:36.312510
SPT1995869,Buy,USR233,CRY4,40.51,3431.5,CUR27,2023-05-21 06:37:45.953989
SPT1995870,Sell,USR3138,CRY9,98.57,4002.47,CUR27,2023-11-20 19:33:38.655550
SPT1995871,Buy,USR946,CRY5,11.19,9632.53,CUR10,2023-05-30 22:21:30.654748
SPT1995872,Sell,USR3496,CRY6,6.42,4796.59,CUR12,2023-12-16 02:52:20.037801
SPT1995873,Sell,USR4120,CRY8,80.21,676.56,CUR12,2024-01-18 12:41:36.773081
SPT1995874,Sell,USR8639,CRY2,51.65,5633.25,CUR11,2023-04-25 10:39:30.879304
SPT1995875,Buy,USR9588,CRY7,99.14,6225.32,CUR25,2023-08-12 00:00:45.491248
SPT1995876,Buy,USR2372,CRY1,15.19,2038.23,CUR10,2023-10-01 07:36:15.916443
SPT1995877,Sell,USR6524,CRY6,51.01,8594.33,CUR6,2023-11-17 22:47:52.757202
SPT1995878,Buy,USR1735,CRY2,95.1,5275.68,CUR29,2023-09-30 02:22:47.027236
SPT1995879,Sell,USR6767,CRY4,5.16,3053.06,CUR16,2023-11-28 10:51:08.563041
SPT1995880,Sell,USR323,CRY3,14.49,9806.22,CUR7,2023-11-04 08:11:20.458971
SPT1995881,Buy,USR6337,CRY10,30.33,6286.2,CUR19,2023-07-07 06:00:53.372399
SPT1995882,Sell,USR847,CRY3,73.82,5442.64,CUR8,2023-10-01 00:55:16.862840
SPT1995883,Sell,USR147,CRY3,75.35,9658.38,CUR28,2024-01-23 15:47:27.428293
SPT1995884,Buy,USR6706,CRY2,92.97,1271.33,CUR29,2023-10-15 00:31:42.765942
SPT1995885,Sell,USR151,CRY1,13.27,8435.66,CUR29,2023-10-09 17:50:49.787252
SPT1995886,Buy,USR3649,CRY10,14.81,2159.73,CUR5,2024-02-01 11:46:17.304577
SPT1995887,Buy,USR1804,CRY9,34.15,8253.19,CUR23,2023-03-21 01:44:53.283999
SPT1995888,Buy,USR4271,CRY1,19.83,2709.8,CUR10,2023-03-19 13:54:07.369943
SPT1995889,Buy,USR48,CRY3,11.03,6737.17,CUR21,2023-10-07 04:21:01.163848
SPT1995890,Buy,USR4077,CRY3,21.53,259.02,CUR29,2023-12-26 00:21:31.757773
SPT1995891,Sell,USR7649,CRY1,52.84,1774.0,CUR9,2023-06-02 00:32:43.327859
SPT1995892,Buy,USR7777,CRY9,64.67,7003.43,CUR21,2023-08-02 04:55:04.266186
SPT1995893,Sell,USR6756,CRY10,11.68,770.32,CUR25,2024-01-07 20:36:55.145993
SPT1995894,Buy,USR9808,CRY1,44.29,9532.23,CUR9,2023-03-11 05:47:50.858127
SPT1995895,Sell,USR1175,CRY5,93.24,2010.3,CUR17,2023-07-04 17:48:59.508558
SPT1995896,Buy,USR6775,CRY3,36.73,6077.69,CUR3,2023-04-26 00:28:08.090289
SPT1995897,Buy,USR4912,CRY6,27.59,1360.03,CUR27,2023-09-10 01:29:16.482526
SPT1995898,Buy,USR9076,CRY1,40.72,2765.6,CUR30,2023-08-05 18:38:26.239296
SPT1995899,Sell,USR4259,CRY5,52.17,4919.16,CUR24,2023-12-07 17:48:19.672349
SPT1995900,Sell,USR1622,CRY6,62.31,6747.67,CUR12,2023-09-05 16:15:28.388547
SPT1995901,Buy,USR1371,CRY10,89.97,884.09,CUR26,2023-08-06 02:13:14.866551
SPT1995902,Sell,USR1646,CRY7,32.34,1021.13,CUR7,2023-10-18 17:57:47.937476
SPT1995903,Buy,USR2517,CRY2,43.01,1198.9,CUR17,2023-09-03 20:05:53.223083
SPT1995904,Buy,USR2569,CRY5,41.47,5708.46,CUR28,2023-10-21 23:59:53.184143
SPT1995905,Sell,USR1063,CRY4,60.23,7667.7,CUR10,2023-12-06 07:47:27.155842
SPT1995906,Buy,USR8208,CRY8,80.29,7174.12,CUR7,2023-07-02 13:58:44.286135
SPT1995907,Sell,USR7298,CRY8,41.4,9793.68,CUR19,2023-06-14 04:01:14.812641
SPT1995908,Sell,USR963,CRY9,18.04,3306.07,CUR3,2024-01-11 16:06:41.663074
SPT1995909,Buy,USR7707,CRY6,16.31,6685.56,CUR28,2023-11-10 16:09:53.930998
SPT1995910,Buy,USR2370,CRY6,27.42,4278.56,CUR20,2023-10-08 07:59:48.569817
SPT1995911,Buy,USR2114,CRY1,10.89,4078.66,CUR3,2023-05-31 06:30:32.489973
SPT1995912,Sell,USR1136,CRY10,12.06,1010.85,CUR18,2023-05-13 23:37:06.460943
SPT1995913,Buy,USR1185,CRY1,12.61,1340.15,CUR28,2023-04-10 01:20:37.108163
SPT1995914,Buy,USR3536,CRY1,8.49,2758.23,CUR28,2023-08-30 17:05:00.777011
SPT1995915,Buy,USR9838,CRY10,63.9,8619.46,CUR3,2023-12-14 15:05:48.000367
SPT1995916,Buy,USR3152,CRY4,29.49,6360.71,CUR20,2023-08-19 18:58:50.605365
SPT1995917,Buy,USR4992,CRY9,41.8,7172.46,CUR13,2023-08-31 00:29:26.913503
SPT1995918,Buy,USR8336,CRY3,20.78,265.0,CUR16,2023-03-25 00:08:20.506976
SPT1995919,Buy,USR7379,CRY6,61.28,2322.14,CUR13,2023-06-21 18:16:11.533910
SPT1995920,Sell,USR127,CRY7,47.61,6962.22,CUR17,2023-12-20 23:20:10.381376
SPT1995921,Buy,USR9404,CRY9,14.99,2510.36,CUR16,2023-09-21 06:40:04.618376
SPT1995922,Buy,USR7791,CRY5,50.47,2180.57,CUR8,2023-09-10 16:42:15.225207
SPT1995923,Buy,USR8853,CRY10,63.71,5038.92,CUR6,2024-02-07 23:46:56.109840
SPT1995924,Sell,USR2823,CRY4,81.33,6461.31,CUR6,2023-06-02 05:31:33.179915
SPT1995925,Buy,USR6185,CRY10,34.6,9258.97,CUR7,2023-02-27 18:39:33.350336
SPT1995926,Sell,USR7468,CRY1,79.0,5398.11,CUR25,2024-01-20 19:38:42.310278
SPT1995927,Buy,USR3424,CRY8,56.73,212.2,CUR2,2023-12-15 05:02:12.519778
SPT1995928,Sell,USR6647,CRY8,55.06,2715.58,CUR4,2023-09-15 16:57:23.568627
SPT1995929,Buy,USR7922,CRY2,61.44,7619.28,CUR26,2023-10-20 16:39:39.946880
SPT1995930,Sell,USR6735,CRY4,27.15,5269.42,CUR22,2023-11-07 00:44:50.732954
SPT1995931,Sell,USR9126,CRY3,23.59,1116.15,CUR17,2023-12-08 07:29:01.670283
SPT1995932,Buy,USR6942,CRY5,35.68,6608.24,CUR16,2023-06-19 07:11:06.001535
SPT1995933,Buy,USR6228,CRY9,13.25,8291.02,CUR12,2023-11-26 19:13:56.022374
SPT1995934,Buy,USR298,CRY5,81.25,6270.85,CUR8,2023-12-31 23:11:05.932670
SPT1995935,Sell,USR8484,CRY6,94.07,7669.65,CUR14,2023-06-21 17:27:25.225888
SPT1995936,Buy,USR3744,CRY9,35.05,431.78,CUR4,2023-11-30 03:16:28.130601
SPT1995937,Buy,USR2614,CRY6,37.82,522.15,CUR14,2023-04-19 04:33:27.290399
SPT1995938,Buy,USR1811,CRY7,23.41,8773.38,CUR8,2023-07-03 03:40:43.419642
SPT1995939,Sell,USR9487,CRY10,11.32,3598.74,CUR21,2023-10-28 21:01:09.385061
SPT1995940,Buy,USR4693,CRY8,30.42,3147.07,CUR13,2023-08-09 01:04:50.694393
SPT1995941,Buy,USR8666,CRY3,54.13,1595.33,CUR25,2024-01-19 05:08:04.561772
SPT1995942,Buy,USR3414,CRY10,44.4,4024.79,CUR29,2023-12-06 19:45:16.073249
SPT1995943,Sell,USR2319,CRY10,14.71,5475.12,CUR22,2023-10-17 06:39:13.320524
SPT1995944,Sell,USR5081,CRY4,76.06,179.14,CUR25,2023-04-24 12:45:32.463956
SPT1995945,Buy,USR4745,CRY10,34.1,989.7,CUR27,2023-02-22 01:27:10.484408
SPT1995946,Buy,USR1110,CRY10,75.05,5161.72,CUR11,2023-05-13 16:49:25.672335
SPT1995947,Sell,USR3932,CRY6,10.54,791.01,CUR10,2023-10-19 21:01:46.603397
SPT1995948,Buy,USR9223,CRY3,83.0,403.37,CUR19,2023-02-23 07:53:54.125275
SPT1995949,Buy,USR4756,CRY4,48.59,1165.56,CUR30,2024-01-03 03:30:06.690496
SPT1995950,Sell,USR5088,CRY2,14.49,6532.72,CUR10,2023-07-05 18:06:46.133705
SPT1995951,Buy,USR1246,CRY1,99.04,5219.21,CUR22,2024-01-25 23:22:44.532025
SPT1995952,Buy,USR5026,CRY2,24.22,5833.25,CUR15,2023-12-18 10:53:29.107629
SPT1995953,Buy,USR2871,CRY6,22.83,6849.91,CUR2,2023-05-27 08:00:02.348360
SPT1995954,Sell,USR7021,CRY9,13.63,5235.88,CUR17,2023-09-11 12:17:12.301777
SPT1995955,Buy,USR7067,CRY7,61.15,3150.19,CUR4,2024-01-31 14:00:49.204217
SPT1995956,Buy,USR2105,CRY10,66.15,174.38,CUR21,2023-07-23 08:59:25.177894
SPT1995957,Sell,USR7387,CRY4,88.27,1039.27,CUR28,2023-09-25 17:52:00.442531
SPT1995958,Sell,USR2932,CRY7,94.04,5196.15,CUR20,2023-04-18 16:48:02.697443
SPT1995959,Buy,USR7814,CRY3,5.24,4857.96,CUR22,2023-08-12 22:59:03.540782
SPT1995960,Buy,USR1907,CRY6,62.36,7991.43,CUR9,2023-04-25 11:33:16.745887
SPT1995961,Buy,USR815,CRY8,86.98,9480.17,CUR15,2023-09-06 13:48:04.152386
SPT1995962,Sell,USR646,CRY2,1.4,2488.19,CUR17,2023-06-14 00:04:47.623720
SPT1995963,Buy,USR2776,CRY5,55.38,6725.42,CUR1,2023-08-29 15:42:47.686143
SPT1995964,Buy,USR7348,CRY3,9.89,7950.66,CUR27,2023-11-11 17:52:40.065706
SPT1995965,Sell,USR8301,CRY4,33.54,4900.97,CUR22,2024-01-12 12:32:12.947724
SPT1995966,Buy,USR1290,CRY4,11.59,5043.1,CUR22,2023-04-22 19:07:17.858464
SPT1995967,Buy,USR2902,CRY10,44.15,7501.74,CUR25,2023-04-11 19:48:21.598936
SPT1995968,Sell,USR5473,CRY9,61.53,1911.73,CUR5,2023-08-12 20:58:16.332672
SPT1995969,Buy,USR7706,CRY2,60.87,9245.48,CUR9,2023-06-11 14:38:28.326013
SPT1995970,Buy,USR9069,CRY1,35.62,1394.37,CUR2,2024-01-19 10:34:50.562416
SPT1995971,Buy,USR4071,CRY1,49.54,483.48,CUR10,2023-12-17 17:27:30.844641
SPT1995972,Sell,USR5883,CRY7,62.73,5526.29,CUR12,2023-07-19 21:47:10.734562
SPT1995973,Buy,USR6878,CRY10,11.5,6200.26,CUR6,2023-11-24 11:49:10.600204
SPT1995974,Sell,USR1319,CRY9,45.92,5304.43,CUR27,2023-05-14 18:18:41.223046
SPT1995975,Sell,USR3175,CRY9,3.83,2366.62,CUR21,2023-09-14 09:59:38.029581
SPT1995976,Buy,USR8867,CRY3,52.81,1096.17,CUR14,2024-01-31 23:09:37.288974
SPT1995977,Sell,USR9484,CRY10,47.69,8784.27,CUR30,2023-11-08 08:59:23.112187
SPT1995978,Buy,USR5751,CRY10,29.37,7984.28,CUR12,2024-01-23 10:40:44.163479
SPT1995979,Sell,USR8001,CRY2,84.99,5693.99,CUR1,2023-05-30 08:31:50.665043
SPT1995980,Sell,USR1290,CRY10,24.62,8054.46,CUR12,2023-11-24 01:06:52.177710
SPT1995981,Sell,USR1859,CRY10,87.74,5878.31,CUR5,2024-01-12 17:08:00.755963
SPT1995982,Buy,USR6358,CRY8,26.02,4415.51,CUR11,2023-02-17 11:11:22.279060
SPT1995983,Sell,USR1030,CRY1,7.15,666.3,CUR3,2023-12-13 11:32:04.980380
SPT1995984,Buy,USR1883,CRY8,14.7,100.57,CUR6,2023-08-06 16:33:45.336437
SPT1995985,Buy,USR930,CRY7,58.6,7617.6,CUR16,2023-09-22 10:51:15.131778
SPT1995986,Buy,USR6102,CRY4,28.21,442.17,CUR10,2024-01-03 20:43:47.143214
SPT1995987,Buy,USR1222,CRY3,21.66,6788.77,CUR20,2023-04-05 22:18:51.758368
SPT1995988,Buy,USR8540,CRY5,71.1,7810.9,CUR6,2023-10-24 14:51:04.825569
SPT1995989,Sell,USR3722,CRY5,24.29,5066.97,CUR23,2023-10-24 08:32:26.325655
SPT1995990,Buy,USR5359,CRY3,70.41,8075.98,CUR27,2023-03-04 10:11:50.224996
SPT1995991,Sell,USR344,CRY2,42.89,1004.44,CUR1,2023-03-04 20:16:48.882204
SPT1995992,Sell,USR3084,CRY3,57.14,5137.86,CUR4,2023-07-17 21:31:27.477725
SPT1995993,Buy,USR3329,CRY10,37.58,1362.34,CUR21,2024-01-19 19:16:39.132766
SPT1995994,Buy,USR1513,CRY9,10.96,3152.52,CUR30,2023-11-06 03:32:41.294539
SPT1995995,Sell,USR9487,CRY5,70.07,5814.3,CUR30,2023-07-06 18:40:05.979001
SPT1995996,Buy,USR2268,CRY10,17.7,1343.5,CUR27,2023-05-23 05:25:58.930433
SPT1995997,Buy,USR7799,CRY2,50.56,9495.59,CUR25,2023-07-18 05:50:33.526969
SPT1995998,Sell,USR3262,CRY9,61.35,1115.85,CUR19,2023-04-21 15:34:28.515233
SPT1995999,Buy,USR4342,CRY1,36.68,9040.05,CUR14,2023-04-17 22:12:31.471047
SPT1996000,Buy,USR7748,CRY4,63.89,2553.02,CUR23,2023-04-28 10:53:07.267215
SPT1996001,Sell,USR4913,CRY6,62.79,6660.42,CUR24,2023-04-20 03:36:10.024174
SPT1996002,Buy,USR4695,CRY3,65.63,1161.81,CUR26,2023-06-16 00:25:31.593490
SPT1996003,Buy,USR2726,CRY10,56.18,285.62,CUR19,2023-04-10 17:44:35.204683
SPT1996004,Sell,USR9083,CRY2,8.61,7396.58,CUR20,2023-11-01 22:55:12.735102
SPT1996005,Sell,USR5094,CRY4,37.31,3931.75,CUR13,2023-12-02 16:04:51.974528
SPT1996006,Sell,USR4756,CRY7,17.97,2150.08,CUR7,2024-01-26 04:29:07.974245
SPT1996007,Sell,USR535,CRY4,6.32,612.83,CUR28,2023-09-30 17:13:03.022434
SPT1996008,Buy,USR4767,CRY9,37.61,3160.34,CUR3,2023-03-29 10:41:14.796731
SPT1996009,Buy,USR5875,CRY5,36.38,8428.46,CUR10,2023-06-30 22:43:56.960754
SPT1996010,Buy,USR6365,CRY6,51.76,1031.38,CUR7,2023-07-24 00:46:19.471283
SPT1996011,Sell,USR1627,CRY4,99.23,5440.64,CUR20,2023-10-12 01:41:48.344882
SPT1996012,Sell,USR2270,CRY1,46.36,6592.57,CUR4,2023-09-01 23:52:12.082461
SPT1996013,Sell,USR8589,CRY10,70.1,3722.45,CUR3,2024-01-18 13:56:35.949224
SPT1996014,Sell,USR2607,CRY10,21.66,5318.89,CUR20,2023-07-07 00:22:58.563448
SPT1996015,Buy,USR3880,CRY4,50.43,9460.34,CUR7,2023-09-20 10:42:26.970806
SPT1996016,Sell,USR2151,CRY7,38.84,5406.59,CUR13,2023-07-09 14:15:20.096743
SPT1996017,Buy,USR3473,CRY7,13.02,2542.87,CUR25,2023-06-12 23:11:47.149035
SPT1996018,Buy,USR8805,CRY2,12.12,9037.95,CUR17,2023-04-17 08:05:41.525951
SPT1996019,Buy,USR8836,CRY9,34.73,1562.91,CUR13,2023-11-30 23:04:39.123191
SPT1996020,Buy,USR9989,CRY3,87.65,8817.27,CUR22,2023-02-23 21:51:00.731605
SPT1996021,Sell,USR9418,CRY5,10.73,2951.33,CUR29,2023-12-18 09:45:15.320482
SPT1996022,Sell,USR9255,CRY8,49.52,1489.87,CUR14,2024-02-10 00:47:09.650435
SPT1996023,Sell,USR6699,CRY9,53.39,3330.31,CUR14,2023-05-08 09:04:34.755996
SPT1996024,Sell,USR2631,CRY5,99.83,112.15,CUR30,2023-08-15 14:02:03.382268
SPT1996025,Sell,USR4434,CRY8,71.89,8281.24,CUR24,2023-11-24 00:40:27.684996
SPT1996026,Buy,USR3537,CRY5,90.57,6602.34,CUR28,2024-01-19 23:06:32.592956
SPT1996027,Sell,USR8521,CRY4,89.85,1340.72,CUR23,2023-05-15 03:11:14.671805
SPT1996028,Sell,USR2126,CRY5,95.65,1974.28,CUR25,2023-10-18 05:02:14.657801
SPT1996029,Sell,USR7221,CRY5,88.4,2376.87,CUR28,2023-03-31 01:01:39.098966
SPT1996030,Sell,USR2579,CRY7,6.26,2171.13,CUR28,2023-03-02 03:31:47.968533
SPT1996031,Sell,USR5152,CRY4,41.95,5177.82,CUR22,2023-09-09 01:04:29.495109
SPT1996032,Buy,USR1586,CRY1,67.86,2616.44,CUR30,2024-02-04 00:20:59.366872
SPT1996033,Sell,USR1531,CRY8,70.7,1976.19,CUR2,2023-10-26 21:55:25.162377
SPT1996034,Buy,USR545,CRY2,20.57,2266.41,CUR28,2023-12-17 03:40:16.645731
SPT1996035,Sell,USR5212,CRY3,82.73,1587.3,CUR9,2024-01-13 09:24:17.133120
SPT1996036,Sell,USR7207,CRY9,54.56,6608.28,CUR4,2023-04-06 09:03:11.607807
SPT1996037,Buy,USR1638,CRY1,35.74,7276.61,CUR23,2023-09-30 06:03:57.723522
SPT1996038,Buy,USR2708,CRY1,64.19,5005.8,CUR2,2024-01-13 04:04:24.345004
SPT1996039,Buy,USR1112,CRY8,63.84,208.93,CUR30,2023-11-06 02:24:02.531089
SPT1996040,Sell,USR4351,CRY6,39.71,6053.78,CUR23,2023-10-15 04:21:29.587308
SPT1996041,Buy,USR9203,CRY9,93.42,6651.54,CUR14,2023-12-13 01:31:19.264751
SPT1996042,Buy,USR616,CRY8,55.76,1887.91,CUR16,2024-01-24 23:44:12.736861
SPT1996043,Sell,USR4648,CRY2,75.91,3620.47,CUR3,2023-08-18 06:14:10.343332
SPT1996044,Sell,USR3307,CRY10,17.14,419.17,CUR9,2023-12-18 06:59:03.301436
SPT1996045,Sell,USR6492,CRY10,32.97,8244.8,CUR30,2023-05-30 03:02:50.653572
SPT1996046,Sell,USR6774,CRY1,59.98,2237.37,CUR13,2024-02-06 19:42:32.747429
SPT1996047,Buy,USR3458,CRY1,73.84,7329.56,CUR26,2023-03-26 08:22:19.260856
SPT1996048,Sell,USR5859,CRY6,43.5,1251.14,CUR4,2023-03-29 19:57:35.435228
SPT1996049,Sell,USR3844,CRY10,53.44,7044.18,CUR2,2023-06-13 22:52:24.233342
SPT1996050,Sell,USR4750,CRY9,79.34,2873.59,CUR14,2024-01-01 18:03:23.914167
SPT1996051,Sell,USR6558,CRY9,16.93,4537.81,CUR2,2023-08-11 21:31:01.637104
SPT1996052,Buy,USR4540,CRY1,71.5,1959.62,CUR7,2023-03-24 07:25:19.451769
SPT1996053,Buy,USR132,CRY6,39.69,2435.5,CUR6,2023-10-15 21:38:40.348751
SPT1996054,Sell,USR9203,CRY7,27.08,1954.86,CUR11,2023-11-05 18:21:18.022142
SPT1996055,Sell,USR286,CRY9,29.86,3066.95,CUR10,2023-11-10 08:14:13.303716
