OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT135096,Sell,USR8689,CRY5,48.81,3239.89,CUR12,2023-11-16 15:17:24.883612
SPT135097,Sell,USR2441,CRY3,64.8,9474.08,CUR19,2023-09-02 03:36:17.090292
SPT135098,Buy,USR2807,CRY6,92.2,3876.33,CUR23,2023-08-02 13:11:38.652375
SPT135099,Sell,USR8925,CRY9,10.36,9521.93,CUR2,2023-12-10 05:36:58.569517
SPT135100,Sell,USR3903,CRY4,9.86,7203.65,CUR2,2023-08-25 02:45:31.821298
SPT135101,Buy,USR260,CRY2,76.54,5131.46,CUR30,2023-10-05 17:03:15.440677
SPT135102,Sell,USR5950,CRY8,16.26,5561.68,CUR1,2023-11-23 12:14:23.575933
SPT135103,Sell,USR3667,CRY5,56.63,9192.0,CUR3,2023-09-04 20:31:05.046811
SPT135104,Sell,USR7040,CRY10,61.49,6116.01,CUR10,2023-10-16 00:30:56.319528
SPT135105,Buy,USR4187,CRY10,94.29,6924.21,CUR5,2023-11-09 18:33:25.289332
SPT135106,Buy,USR3567,CRY5,2.97,7694.9,CUR23,2023-12-04 19:26:00.228402
SPT135107,Buy,USR6726,CRY4,74.47,795.32,CUR30,2023-08-15 09:35:57.937994
SPT135108,Buy,USR2767,CRY4,37.14,483.76,CUR18,2023-09-06 05:13:25.254144
SPT135109,Sell,USR3187,CRY8,69.85,8312.03,CUR20,2023-06-08 16:02:45.451531
SPT135110,Sell,USR259,CRY6,74.94,7822.19,CUR30,2023-07-05 00:20:01.439147
SPT135111,Sell,USR6136,CRY2,53.96,5152.87,CUR3,2023-05-21 09:07:29.728755
SPT135112,Sell,USR9824,CRY9,60.44,9555.82,CUR2,2023-06-06 04:22:13.517529
SPT135113,Sell,USR5327,CRY4,97.38,1488.0,CUR19,2023-10-04 07:36:51.226253
SPT135114,Sell,USR508,CRY2,60.64,6283.25,CUR18,2023-10-14 11:27:59.204340
SPT135115,Buy,USR3508,CRY10,66.27,1324.02,CUR28,2023-11-02 19:17:20.135933
SPT135116,Buy,USR1106,CRY3,46.95,8335.55,CUR23,2023-10-08 17:08:23.908951
SPT135117,Sell,USR4348,CRY2,79.05,5865.74,CUR21,2023-03-21 08:20:15.497695
SPT135118,Buy,USR1329,CRY2,50.25,8434.49,CUR24,2023-07-23 13:49:33.971492
SPT135119,Buy,USR2181,CRY8,47.3,7120.79,CUR27,2023-12-22 08:49:56.650611
SPT135120,Sell,USR7705,CRY9,80.76,7189.61,CUR16,2023-12-15 00:42:21.147342
SPT135121,Buy,USR4330,CRY6,6.97,1683.51,CUR23,2023-07-28 11:14:59.691458
SPT135122,Buy,USR4115,CRY3,55.52,9082.74,CUR20,2023-05-19 03:57:59.658783
SPT135123,Buy,USR1077,CRY1,70.97,1224.71,CUR3,2023-08-31 05:07:12.691959
SPT135124,Sell,USR2931,CRY7,45.69,1568.66,CUR6,2023-10-16 05:28:14.156524
SPT135125,Sell,USR4586,CRY1,63.74,5512.02,CUR19,2023-08-18 14:25:43.089880
SPT135126,Buy,USR9733,CRY3,44.11,1456.85,CUR16,2023-05-16 01:25:57.089551
SPT135127,Buy,USR6360,CRY1,55.59,6118.05,CUR11,2023-12-02 09:33:00.464795
SPT135128,Sell,USR3190,CRY1,69.43,7997.38,CUR1,2024-01-29 14:10:40.478076
SPT135129,Buy,USR5466,CRY4,63.4,5276.58,CUR22,2023-07-30 17:44:45.518098
SPT135130,Buy,USR6608,CRY7,91.49,4724.19,CUR21,2023-10-03 11:16:28.515541
SPT135131,Buy,USR5047,CRY5,51.04,7450.07,CUR25,2023-03-07 15:53:38.631165
SPT135132,Sell,USR3595,CRY2,94.06,5650.03,CUR2,2023-11-20 06:21:28.596478
SPT135133,Sell,USR1404,CRY9,37.2,4401.01,CUR25,2023-12-20 03:48:06.374642
SPT135134,Buy,USR3207,CRY4,29.89,9326.53,CUR7,2023-09-12 21:27:14.193288
SPT135135,Sell,USR2813,CRY2,35.99,851.21,CUR28,2023-08-16 21:12:24.034716
SPT135136,Buy,USR2508,CRY3,19.44,9169.13,CUR1,2023-10-03 03:07:48.718873
SPT135137,Sell,USR4965,CRY2,62.26,526.5,CUR20,2023-09-06 05:26:14.531225
SPT135138,Buy,USR1364,CRY8,19.31,8147.35,CUR23,2023-03-04 07:54:41.102100
SPT135139,Sell,USR8983,CRY6,20.34,1071.79,CUR14,2023-05-10 07:31:24.056697
SPT135140,Sell,USR8436,CRY10,43.3,7319.05,CUR1,2023-07-27 21:24:00.490366
SPT135141,Sell,USR4139,CRY5,34.17,4939.13,CUR24,2023-04-14 01:40:45.105905
SPT135142,Buy,USR35,CRY4,8.45,6887.8,CUR3,2023-08-15 01:49:58.026512
SPT135143,Buy,USR3420,CRY3,90.31,4502.27,CUR3,2023-05-04 07:44:41.479045
SPT135144,Buy,USR3325,CRY8,40.62,916.22,CUR1,2023-07-13 19:03:58.236207
SPT135145,Buy,USR1059,CRY2,78.82,2950.15,CUR7,2023-12-13 05:56:01.724409
SPT135146,Sell,USR1337,CRY8,61.35,1426.78,CUR18,2023-10-26 18:10:27.440318
SPT135147,Sell,USR2481,CRY9,19.47,651.74,CUR17,2023-02-17 02:15:38.790510
SPT135148,Sell,USR5621,CRY1,83.16,3084.26,CUR25,2023-06-10 08:59:58.445000
SPT135149,Sell,USR9892,CRY5,56.33,4759.36,CUR7,2023-05-13 19:04:55.969058
SPT135150,Sell,USR28,CRY7,72.22,8607.46,CUR17,2023-07-27 16:30:49.406809
SPT135151,Sell,USR1985,CRY7,15.86,3201.97,CUR14,2024-02-05 19:11:51.723338
SPT135152,Sell,USR6999,CRY7,14.08,1669.6,CUR12,2023-06-11 14:32:30.655935
SPT135153,Sell,USR1138,CRY6,54.47,6859.47,CUR10,2023-06-16 16:06:31.055717
SPT135154,Sell,USR4878,CRY1,42.28,8040.52,CUR7,2024-01-26 16:39:25.890461
SPT135155,Buy,USR5353,CRY8,42.87,8852.96,CUR22,2023-02-16 12:57:36.263413
SPT135156,Buy,USR1461,CRY7,13.11,2491.91,CUR14,2023-08-16 13:36:00.643210
SPT135157,Buy,USR1777,CRY1,96.57,4786.91,CUR19,2023-10-05 04:06:29.578141
SPT135158,Sell,USR7589,CRY9,60.02,2509.48,CUR12,2023-11-16 10:22:19.078151
SPT135159,Buy,USR9765,CRY3,46.57,2954.34,CUR18,2023-10-27 16:41:53.567582
SPT135160,Buy,USR9233,CRY8,36.12,2242.53,CUR22,2023-10-13 23:16:13.165575
SPT135161,Buy,USR3224,CRY1,5.96,6838.54,CUR27,2023-12-28 08:20:01.325446
SPT135162,Buy,USR5103,CRY4,57.79,9366.79,CUR9,2023-03-19 04:49:29.982055
SPT135163,Sell,USR4923,CRY3,20.99,511.64,CUR30,2023-02-25 06:35:48.421751
SPT135164,Buy,USR5077,CRY10,82.31,778.88,CUR13,2023-03-21 19:50:02.044272
SPT135165,Buy,USR5609,CRY5,73.99,7446.7,CUR24,2023-04-07 18:29:00.379697
SPT135166,Buy,USR6322,CRY7,55.97,1151.05,CUR20,2023-04-26 01:43:59.404567
SPT135167,Sell,USR9649,CRY9,86.35,6580.22,CUR9,2023-03-06 16:30:33.644160
SPT135168,Sell,USR8515,CRY10,26.3,8701.82,CUR8,2023-06-25 11:02:10.189390
SPT135169,Sell,USR4629,CRY9,48.77,3218.07,CUR14,2023-11-10 07:37:31.276260
SPT135170,Buy,USR3372,CRY4,1.02,6574.74,CUR17,2024-01-11 15:05:26.761041
SPT135171,Buy,USR381,CRY3,63.25,5953.39,CUR17,2023-03-05 14:09:27.443574
SPT135172,Sell,USR391,CRY10,59.72,7907.11,CUR4,2023-05-27 20:31:20.129686
SPT135173,Sell,USR510,CRY9,18.84,617.36,CUR24,2023-10-16 06:36:29.517628
SPT135174,Sell,USR4339,CRY10,71.76,4052.29,CUR28,2023-09-16 13:20:56.899952
SPT135175,Buy,USR3940,CRY1,48.2,5469.61,CUR5,2023-06-13 21:43:15.087984
SPT135176,Buy,USR6674,CRY2,69.75,3940.84,CUR20,2023-12-02 17:33:33.603026
SPT135177,Buy,USR1348,CRY8,82.15,4079.36,CUR21,2024-01-18 08:38:05.305992
SPT135178,Sell,USR6397,CRY6,76.78,3317.04,CUR24,2024-01-27 11:23:03.765414
SPT135179,Sell,USR7936,CRY2,83.67,1110.05,CUR5,2023-04-25 02:39:25.417060
SPT135180,Sell,USR5309,CRY7,54.0,4517.27,CUR4,2023-11-18 12:45:38.892576
SPT135181,Buy,USR4591,CRY8,56.46,2644.42,CUR27,2024-01-10 02:55:57.130921
SPT135182,Buy,USR8318,CRY10,92.44,1270.16,CUR19,2023-10-05 03:24:08.792822
SPT135183,Sell,USR8784,CRY7,76.84,2305.31,CUR27,2023-09-07 18:32:04.010028
SPT135184,Buy,USR5181,CRY4,18.42,9215.86,CUR6,2023-09-19 01:46:40.410699
SPT135185,Buy,USR5001,CRY5,39.35,7561.46,CUR3,2023-11-23 13:17:52.100739
SPT135186,Buy,USR5531,CRY7,40.91,8663.22,CUR15,2023-10-17 18:49:24.165711
SPT135187,Buy,USR5076,CRY1,82.18,5232.79,CUR12,2023-11-25 07:26:15.437030
SPT135188,Buy,USR6743,CRY9,93.75,5770.53,CUR1,2023-04-21 12:13:41.960942
SPT135189,Buy,USR8113,CRY8,29.67,6090.59,CUR26,2024-01-25 14:19:22.380338
SPT135190,Buy,USR3660,CRY2,14.39,3934.25,CUR8,2023-10-19 01:10:49.976025
SPT135191,Sell,USR921,CRY6,63.26,3732.33,CUR6,2023-02-28 15:55:55.310263
SPT135192,Sell,USR3611,CRY3,9.65,3899.59,CUR14,2023-09-14 00:57:15.919096
SPT135193,Buy,USR4217,CRY10,74.51,9258.28,CUR25,2023-11-09 19:20:20.378719
SPT135194,Buy,USR4930,CRY7,6.99,3178.62,CUR21,2023-07-28 22:01:20.681870
SPT135195,Buy,USR8670,CRY7,76.79,1801.75,CUR29,2023-06-24 11:34:45.854434
SPT135196,Sell,USR439,CRY2,84.52,5719.88,CUR9,2023-10-02 19:17:09.991244
SPT135197,Sell,USR7967,CRY9,94.24,161.19,CUR10,2023-12-22 18:07:07.455805
SPT135198,Buy,USR9368,CRY2,74.53,7560.26,CUR10,2024-01-06 19:49:56.945807
SPT135199,Sell,USR9770,CRY3,73.22,2189.67,CUR10,2023-09-08 07:27:22.293515
SPT135200,Buy,USR1049,CRY3,74.38,8017.46,CUR7,2023-07-11 14:48:24.790608
SPT135201,Buy,USR7300,CRY7,8.82,9309.9,CUR23,2023-02-17 12:20:39.384565
SPT135202,Buy,USR3274,CRY3,17.72,8093.04,CUR16,2023-08-11 14:52:59.932213
SPT135203,Sell,USR8287,CRY3,70.66,3188.54,CUR14,2023-08-27 21:47:54.366697
SPT135204,Buy,USR5094,CRY1,35.71,3042.18,CUR13,2024-01-16 07:55:54.216429
SPT135205,Buy,USR4848,CRY3,20.15,2336.11,CUR13,2023-11-09 17:19:05.837192
SPT135206,Sell,USR4273,CRY2,95.25,863.53,CUR1,2023-11-23 03:31:32.055475
SPT135207,Buy,USR4927,CRY6,50.26,1566.94,CUR16,2023-02-15 22:40:23.919900
SPT135208,Sell,USR400,CRY10,20.73,4650.92,CUR4,2023-06-17 00:58:03.143568
SPT135209,Buy,USR6404,CRY1,16.22,5846.85,CUR27,2023-03-15 05:05:51.934426
SPT135210,Sell,USR9450,CRY5,83.6,6033.45,CUR6,2023-09-24 23:15:27.586676
SPT135211,Buy,USR5441,CRY7,25.07,9552.57,CUR9,2024-01-08 10:22:53.391502
SPT135212,Sell,USR5913,CRY6,65.89,5688.45,CUR30,2023-05-09 05:26:48.431908
SPT135213,Sell,USR8210,CRY8,34.45,7019.23,CUR4,2023-09-03 12:58:13.303360
SPT135214,Sell,USR3868,CRY8,53.15,3043.34,CUR24,2023-11-19 05:50:28.323314
SPT135215,Sell,USR1991,CRY3,74.9,2780.19,CUR30,2023-11-21 00:04:59.614515
SPT135216,Sell,USR2654,CRY4,77.22,6261.43,CUR8,2023-08-27 10:08:48.739384
SPT135217,Buy,USR8885,CRY7,43.36,5520.03,CUR8,2023-06-23 20:24:07.775516
SPT135218,Buy,USR5279,CRY4,13.47,3873.38,CUR11,2023-04-26 16:11:57.522994
SPT135219,Buy,USR5188,CRY10,73.35,4287.05,CUR24,2023-04-19 02:58:47.504355
SPT135220,Buy,USR6431,CRY10,77.98,1511.87,CUR8,2023-06-03 14:41:56.150277
SPT135221,Sell,USR485,CRY7,37.2,4999.71,CUR1,2023-11-01 13:05:49.868710
SPT135222,Sell,USR5129,CRY7,18.38,6583.4,CUR21,2024-01-26 10:22:38.270089
SPT135223,Buy,USR3050,CRY3,93.58,4831.84,CUR18,2023-02-23 06:24:01.431637
SPT135224,Buy,USR3145,CRY10,41.58,840.68,CUR23,2023-05-09 20:40:31.063007
SPT135225,Buy,USR1046,CRY1,60.53,3504.05,CUR2,2023-12-18 08:44:48.484893
SPT135226,Sell,USR8462,CRY10,41.58,6852.47,CUR28,2023-12-19 11:12:23.056559
SPT135227,Sell,USR845,CRY1,99.25,7045.7,CUR24,2023-08-26 08:31:38.516272
SPT135228,Buy,USR5983,CRY7,16.67,6595.32,CUR14,2023-04-12 07:21:24.657750
SPT135229,Buy,USR8345,CRY8,74.88,4036.28,CUR25,2023-09-05 08:24:03.559684
SPT135230,Sell,USR2725,CRY5,62.45,265.93,CUR2,2023-04-11 03:37:48.069096
SPT135231,Sell,USR918,CRY8,83.86,7967.04,CUR23,2023-12-02 10:41:56.771756
SPT135232,Buy,USR3707,CRY7,53.38,1580.7,CUR24,2023-05-04 10:51:31.780442
SPT135233,Buy,USR5483,CRY4,82.53,6920.08,CUR12,2023-12-24 20:03:54.662575
SPT135234,Sell,USR576,CRY4,34.69,3020.19,CUR12,2023-06-16 07:53:59.115846
SPT135235,Sell,USR1738,CRY1,72.11,4366.77,CUR28,2024-02-02 06:56:16.902808
SPT135236,Sell,USR7083,CRY3,64.11,5066.73,CUR9,2023-03-18 03:31:15.619033
SPT135237,Sell,USR8555,CRY10,16.97,5070.48,CUR6,2023-08-31 10:20:53.304491
SPT135238,Sell,USR5021,CRY8,87.87,6472.03,CUR23,2023-03-03 15:59:06.310679
SPT135239,Sell,USR4293,CRY5,40.93,1440.13,CUR24,2023-05-25 03:17:25.699056
SPT135240,Buy,USR6364,CRY5,37.84,4325.95,CUR10,2023-11-23 03:39:18.025131
SPT135241,Sell,USR7815,CRY5,14.21,5550.6,CUR1,2023-06-10 08:54:34.112358
SPT135242,Buy,USR6719,CRY8,68.62,1636.96,CUR3,2024-01-24 18:24:14.437307
SPT135243,Sell,USR542,CRY4,50.77,1012.51,CUR16,2023-10-24 09:49:27.043655
SPT135244,Sell,USR7698,CRY2,42.5,6437.73,CUR4,2023-09-11 06:05:24.983222
SPT135245,Sell,USR6186,CRY7,3.14,8229.18,CUR14,2023-02-11 08:39:17.687105
SPT135246,Buy,USR8409,CRY7,93.08,8928.28,CUR26,2024-01-01 17:36:06.514989
SPT135247,Sell,USR2096,CRY5,69.51,2339.62,CUR22,2023-02-11 11:34:05.449949
SPT135248,Buy,USR364,CRY1,96.53,9329.15,CUR10,2023-06-25 18:49:53.612844
SPT135249,Buy,USR2047,CRY3,70.68,3265.13,CUR21,2023-04-09 15:28:15.441121
SPT135250,Sell,USR3956,CRY6,84.75,2887.35,CUR19,2023-09-12 09:36:42.923404
SPT135251,Sell,USR3918,CRY9,99.67,9426.1,CUR26,2023-12-23 03:58:58.775568
SPT135252,Buy,USR4571,CRY6,35.75,851.51,CUR4,2023-05-18 15:26:10.456667
SPT135253,Sell,USR6829,CRY4,71.54,6467.45,CUR20,2024-01-22 17:06:08.134929
SPT135254,Buy,USR5061,CRY4,44.39,2966.56,CUR12,2023-06-06 20:51:31.482683
SPT135255,Buy,USR3745,CRY3,15.87,6793.54,CUR13,2024-01-11 06:32:38.269535
SPT135256,Buy,USR3249,CRY4,85.08,1849.61,CUR13,2024-01-05 10:46:04.462889
SPT135257,Sell,USR8923,CRY6,42.71,8102.82,CUR1,2023-08-24 17:38:50.745322
SPT135258,Sell,USR1568,CRY1,28.78,1228.11,CUR2,2023-12-14 11:09:05.475540
SPT135259,Buy,USR2894,CRY10,46.29,838.55,CUR8,2023-03-31 22:26:22.015057
SPT135260,Sell,USR6144,CRY3,53.31,9084.95,CUR13,2023-03-29 21:14:02.591096
SPT135261,Sell,USR4474,CRY7,90.65,4547.72,CUR5,2023-04-23 13:37:30.422539
SPT135262,Buy,USR2068,CRY8,44.59,8213.62,CUR25,2023-04-29 21:42:25.254674
SPT135263,Sell,USR2823,CRY7,70.82,3869.12,CUR25,2023-05-03 08:17:19.817750
SPT135264,Buy,USR8355,CRY2,92.93,6456.12,CUR17,2023-10-23 09:34:34.570536
SPT135265,Buy,USR9514,CRY4,69.99,307.73,CUR23,2023-04-22 10:16:04.938066
SPT135266,Buy,USR9227,CRY4,40.34,2785.54,CUR18,2024-01-19 19:02:28.043694
SPT135267,Buy,USR1371,CRY1,95.55,588.37,CUR12,2023-05-04 22:56:11.203223
SPT135268,Buy,USR4201,CRY4,52.26,8581.39,CUR20,2023-04-24 15:04:52.946423
SPT135269,Buy,USR8433,CRY6,73.3,9978.18,CUR22,2023-02-10 04:24:28.302934
SPT135270,Sell,USR307,CRY1,94.39,3260.65,CUR3,2023-04-13 15:12:45.042317
SPT135271,Buy,USR343,CRY1,43.47,2631.82,CUR6,2023-08-04 10:29:08.867014
SPT135272,Buy,USR435,CRY3,8.43,3957.58,CUR3,2023-08-02 12:58:48.035951
SPT135273,Sell,USR8561,CRY4,16.99,6576.32,CUR3,2023-11-24 00:09:07.337295
SPT135274,Sell,USR9432,CRY10,68.34,1835.34,CUR25,2023-07-07 20:20:52.267421
SPT135275,Sell,USR1446,CRY8,44.96,1349.89,CUR17,2023-08-27 04:52:03.104196
SPT135276,Buy,USR1381,CRY5,74.58,7252.21,CUR9,2024-01-29 00:38:22.301127
SPT135277,Sell,USR909,CRY2,34.55,5655.9,CUR11,2023-06-13 06:57:25.717076
SPT135278,Buy,USR6671,CRY2,45.33,4236.54,CUR28,2023-04-20 17:35:57.464731
SPT135279,Sell,USR1946,CRY5,33.79,2526.8,CUR14,2023-09-30 04:30:24.236540
SPT135280,Buy,USR6787,CRY2,43.27,3220.97,CUR17,2023-08-03 19:22:20.015711
SPT135281,Sell,USR3378,CRY2,67.47,1529.97,CUR6,2023-04-28 19:17:43.234173
SPT135282,Buy,USR323,CRY10,80.87,9091.77,CUR1,2023-02-14 03:11:38.082759
SPT135283,Buy,USR7254,CRY6,23.79,6519.02,CUR17,2023-07-14 04:33:42.577979
SPT135284,Sell,USR344,CRY4,77.04,5816.66,CUR9,2023-08-27 17:24:26.833494
SPT135285,Sell,USR8364,CRY5,8.47,2359.71,CUR29,2024-01-09 02:50:07.090468
SPT135286,Sell,USR1118,CRY3,70.01,1196.51,CUR17,2023-12-07 00:01:50.034755
SPT135287,Buy,USR6225,CRY10,71.13,7373.89,CUR1,2023-04-14 23:47:36.122557
SPT135288,Sell,USR989,CRY6,0.59,1975.5,CUR20,2023-03-27 14:13:23.296067
SPT135289,Sell,USR8213,CRY7,3.11,6237.65,CUR18,2023-12-08 03:00:39.334071
SPT135290,Buy,USR41,CRY6,63.72,2449.58,CUR21,2023-04-08 02:26:45.404289
SPT135291,Sell,USR4041,CRY2,15.65,2183.62,CUR2,2023-09-23 01:53:12.349371
SPT135292,Buy,USR325,CRY8,28.89,1504.14,CUR8,2023-03-18 03:12:55.850807
SPT135293,Sell,USR6194,CRY1,25.45,7030.98,CUR22,2023-04-16 03:57:33.982326
SPT135294,Sell,USR4363,CRY5,22.54,5491.35,CUR18,2023-10-09 17:47:45.391878
SPT135295,Buy,USR7685,CRY9,65.18,7761.57,CUR7,2023-03-03 06:48:47.149162
SPT135296,Sell,USR9163,CRY8,98.96,7760.46,CUR5,2023-12-23 16:01:58.875833
SPT135297,Sell,USR557,CRY4,41.08,7143.88,CUR6,2023-04-23 01:01:38.751925
SPT135298,Sell,USR5199,CRY9,48.39,9571.26,CUR19,2023-12-12 14:27:36.339303
SPT135299,Sell,USR56,CRY4,19.78,1803.4,CUR14,2023-06-09 06:53:00.913472
SPT135300,Sell,USR9981,CRY2,72.71,6010.46,CUR15,2023-09-22 12:34:22.886957
SPT135301,Buy,USR2290,CRY1,48.9,4252.93,CUR1,2023-07-17 03:49:59.937762
SPT135302,Buy,USR4858,CRY4,9.5,2142.91,CUR28,2023-02-14 16:00:39.763610
SPT135303,Sell,USR5141,CRY3,10.2,1890.28,CUR6,2023-04-10 10:58:27.465866
SPT135304,Sell,USR8090,CRY3,1.45,394.74,CUR26,2023-09-04 18:24:17.666972
SPT135305,Sell,USR5612,CRY7,93.97,2337.8,CUR21,2023-07-02 22:47:24.651363
SPT135306,Buy,USR1930,CRY5,61.46,2672.4,CUR25,2023-06-21 20:22:40.786305
SPT135307,Buy,USR729,CRY2,24.44,9804.01,CUR8,2023-07-16 10:13:52.126573
SPT135308,Buy,USR5584,CRY6,48.05,5026.76,CUR29,2023-12-19 18:05:43.255261
SPT135309,Buy,USR7669,CRY3,15.95,8945.02,CUR7,2023-06-21 08:17:40.601431
SPT135310,Sell,USR4727,CRY10,36.15,7496.16,CUR4,2023-03-04 15:43:47.660096
SPT135311,Buy,USR1532,CRY6,67.0,352.8,CUR28,2023-05-20 01:58:36.138671
SPT135312,Buy,USR7807,CRY7,92.02,9467.08,CUR11,2023-09-03 11:06:47.086746
SPT135313,Sell,USR4259,CRY6,90.66,4670.8,CUR8,2024-01-25 11:23:27.037238
SPT135314,Buy,USR7906,CRY2,36.35,8349.9,CUR14,2023-07-16 10:47:10.976281
SPT135315,Buy,USR9219,CRY1,59.7,2330.03,CUR7,2023-12-04 01:22:07.668299
SPT135316,Buy,USR51,CRY9,28.25,3256.04,CUR9,2023-08-25 18:09:58.346354
SPT135317,Sell,USR9998,CRY3,51.33,1892.49,CUR12,2024-02-09 07:06:51.694516
SPT135318,Buy,USR8593,CRY6,88.88,1931.8,CUR25,2023-02-23 14:33:06.332393
SPT135319,Sell,USR3413,CRY10,32.16,8767.05,CUR24,2023-11-15 00:44:58.645735
SPT135320,Buy,USR6847,CRY6,83.6,9473.31,CUR4,2023-06-18 08:14:16.779904
SPT135321,Sell,USR6100,CRY6,4.0,7264.79,CUR15,2023-02-14 08:24:36.872840
SPT135322,Buy,USR3590,CRY7,45.3,9818.47,CUR5,2023-07-26 19:33:03.576250
SPT135323,Buy,USR2997,CRY10,40.97,4662.79,CUR13,2023-07-18 16:25:42.646121
SPT135324,Buy,USR9662,CRY9,32.84,3855.34,CUR4,2023-08-19 01:28:40.760905
SPT135325,Buy,USR5198,CRY9,92.91,9002.75,CUR13,2023-10-08 06:27:58.966249
SPT135326,Buy,USR1543,CRY6,18.09,4307.55,CUR23,2023-05-14 04:03:04.037951
SPT135327,Sell,USR9785,CRY6,87.97,5613.32,CUR3,2023-05-13 19:58:09.787163
SPT135328,Buy,USR9911,CRY9,31.8,2307.73,CUR24,2023-09-16 04:18:24.279672
SPT135329,Sell,USR4942,CRY4,8.74,9849.96,CUR3,2024-01-16 01:39:44.247019
SPT135330,Buy,USR2614,CRY9,34.08,4995.74,CUR1,2023-11-24 22:07:18.883537
SPT135331,Buy,USR407,CRY6,82.36,9598.66,CUR20,2023-07-22 05:47:36.981138
SPT135332,Sell,USR6538,CRY8,60.65,1058.0,CUR2,2023-03-16 05:01:46.543754
SPT135333,Sell,USR3564,CRY7,43.55,8720.5,CUR7,2023-10-22 22:15:47.595404
SPT135334,Buy,USR5897,CRY6,22.73,4428.48,CUR27,2023-12-29 03:58:55.729123
SPT135335,Buy,USR8438,CRY1,96.57,1983.98,CUR4,2023-07-31 08:04:13.736124
SPT135336,Sell,USR2456,CRY7,83.26,8856.14,CUR10,2023-09-06 16:12:34.934400
SPT135337,Buy,USR8127,CRY7,78.99,4226.12,CUR25,2023-12-30 07:56:22.127414
SPT135338,Buy,USR3781,CRY1,15.76,9642.06,CUR18,2023-06-09 12:04:01.131962
SPT135339,Buy,USR6056,CRY7,18.71,7121.25,CUR5,2023-04-20 15:16:04.822178
SPT135340,Sell,USR12,CRY2,32.96,1005.12,CUR12,2023-06-06 04:06:47.448123
SPT135341,Sell,USR6254,CRY6,49.58,4301.62,CUR2,2023-12-17 14:35:07.663352
SPT135342,Buy,USR4049,CRY10,71.28,9504.85,CUR16,2023-05-07 14:28:04.316540
SPT135343,Sell,USR9458,CRY1,92.68,2229.55,CUR1,2023-05-14 16:58:53.692242
SPT135344,Sell,USR7215,CRY2,40.89,6688.31,CUR7,2023-10-20 15:05:22.992188
SPT135345,Buy,USR8865,CRY3,32.72,443.34,CUR24,2023-10-12 08:56:11.747505
SPT135346,Sell,USR241,CRY9,97.31,6802.94,CUR23,2023-06-17 03:32:05.434726
SPT135347,Buy,USR7748,CRY5,15.65,3782.97,CUR23,2024-01-19 05:59:22.002775
SPT135348,Buy,USR2368,CRY1,63.6,1214.8,CUR3,2023-03-30 05:34:24.187177
SPT135349,Buy,USR824,CRY1,98.99,8851.9,CUR22,2024-01-01 19:48:00.794139
SPT135350,Buy,USR2147,CRY10,20.05,2793.64,CUR15,2024-01-09 08:35:20.808393
SPT135351,Sell,USR7164,CRY1,3.29,5542.43,CUR28,2023-05-24 12:44:39.866531
SPT135352,Buy,USR6689,CRY2,48.94,2015.19,CUR21,2023-03-17 02:09:35.997903
SPT135353,Buy,USR3005,CRY9,67.88,2843.35,CUR30,2023-09-09 16:14:45.192063
SPT135354,Sell,USR3538,CRY2,3.08,5058.1,CUR4,2023-07-08 16:13:49.708428
SPT135355,Sell,USR3030,CRY2,85.98,8791.81,CUR23,2023-07-30 23:24:19.104839
SPT135356,Sell,USR7822,CRY1,91.94,1441.28,CUR18,2023-05-07 08:46:32.855107
SPT135357,Buy,USR688,CRY6,46.77,5698.52,CUR4,2023-07-19 13:57:25.048374
SPT135358,Sell,USR8313,CRY8,43.42,9213.73,CUR27,2023-10-03 09:19:54.304081
SPT135359,Buy,USR627,CRY6,7.86,4025.12,CUR27,2023-06-10 01:52:24.008174
SPT135360,Buy,USR593,CRY4,9.53,3915.23,CUR25,2024-01-23 03:28:00.711533
SPT135361,Sell,USR7003,CRY1,31.86,9832.14,CUR9,2023-02-16 23:31:40.607629
SPT135362,Sell,USR3994,CRY10,56.02,9561.54,CUR2,2023-12-31 12:32:51.553726
SPT135363,Buy,USR5085,CRY3,67.91,4678.76,CUR12,2024-01-03 16:13:49.698901
SPT135364,Sell,USR5109,CRY10,45.37,2471.33,CUR21,2023-10-06 16:49:30.745337
SPT135365,Sell,USR8998,CRY9,52.32,7983.1,CUR3,2023-10-17 22:43:54.872845
SPT135366,Buy,USR8778,CRY2,69.16,7180.13,CUR24,2023-03-05 14:42:53.926127
SPT135367,Sell,USR3369,CRY10,35.6,7331.26,CUR12,2023-06-21 23:26:49.019176
SPT135368,Buy,USR2014,CRY2,62.72,5198.26,CUR20,2023-08-08 00:09:37.340132
SPT135369,Sell,USR5426,CRY7,63.33,3985.58,CUR20,2023-12-21 06:47:56.805185
SPT135370,Sell,USR4392,CRY3,24.39,2039.46,CUR6,2023-08-12 19:54:36.470435
SPT135371,Sell,USR1783,CRY7,97.79,1433.91,CUR22,2023-04-24 06:31:28.979620
SPT135372,Buy,USR5822,CRY1,17.86,1314.74,CUR4,2023-05-04 23:05:30.516244
SPT135373,Buy,USR6039,CRY8,83.85,6457.02,CUR29,2023-06-29 19:23:47.437993
SPT135374,Sell,USR120,CRY6,30.97,7956.98,CUR15,2024-01-20 21:30:54.390152
SPT135375,Sell,USR7045,CRY6,1.91,9867.87,CUR9,2023-12-23 22:05:34.215819
