OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1658154,Buy,USR3739,CRY7,7.93,5006.38,CUR9,2023-08-08 05:06:15.111655
SPT1658155,Buy,USR5038,CRY4,71.03,7577.99,CUR7,2023-11-16 15:37:46.604379
SPT1658156,Sell,USR4345,CRY3,34.59,2733.98,CUR9,2023-06-15 19:35:41.992081
SPT1658157,Buy,USR7397,CRY9,70.99,3220.01,CUR29,2023-10-20 14:02:09.966385
SPT1658158,Sell,USR8563,CRY5,9.67,1983.04,CUR27,2023-12-18 02:35:27.053722
SPT1658159,Buy,USR7804,CRY6,44.7,8365.3,CUR8,2023-12-05 19:15:42.082187
SPT1658160,Buy,USR7368,CRY7,12.03,456.55,CUR3,2023-09-14 23:45:31.795396
SPT1658161,Buy,USR4141,CRY4,0.43,6858.41,CUR13,2023-03-07 21:16:47.799887
SPT1658162,Sell,USR6628,CRY8,66.13,898.03,CUR22,2023-07-28 15:53:36.499576
SPT1658163,Buy,USR2819,CRY9,56.42,3259.36,CUR10,2023-05-08 15:01:30.332610
SPT1658164,Sell,USR7719,CRY9,85.98,3652.65,CUR17,2023-05-23 10:17:21.298414
SPT1658165,Buy,USR8461,CRY9,27.13,9725.73,CUR21,2023-02-27 20:35:54.500650
SPT1658166,Buy,USR2773,CRY4,57.44,7627.86,CUR11,2023-04-18 04:34:00.215317
SPT1658167,Sell,USR8544,CRY9,55.34,3602.34,CUR10,2023-10-18 11:14:52.025967
SPT1658168,Buy,USR1375,CRY2,11.33,3297.26,CUR22,2023-03-25 07:34:18.396447
SPT1658169,Sell,USR7539,CRY6,82.62,8734.14,CUR16,2023-07-05 11:28:28.315006
SPT1658170,Buy,USR4505,CRY7,5.11,8837.62,CUR21,2023-06-13 02:35:07.096521
SPT1658171,Sell,USR9337,CRY4,99.08,5869.11,CUR25,2023-08-18 21:40:45.120462
SPT1658172,Buy,USR1097,CRY3,8.89,1677.08,CUR12,2023-07-14 05:17:32.020031
SPT1658173,Buy,USR2780,CRY3,80.69,801.37,CUR4,2023-07-05 00:14:49.101657
SPT1658174,Buy,USR3246,CRY4,26.5,2376.36,CUR14,2023-07-16 21:40:19.707712
SPT1658175,Buy,USR7170,CRY5,88.89,4716.99,CUR16,2023-08-02 11:39:00.635474
SPT1658176,Buy,USR610,CRY2,52.44,2551.44,CUR1,2023-06-22 14:21:52.235636
SPT1658177,Sell,USR1301,CRY9,82.96,7619.91,CUR13,2023-03-30 17:50:49.493938
SPT1658178,Sell,USR3616,CRY5,63.78,6635.66,CUR5,2023-06-27 05:36:24.017167
SPT1658179,Buy,USR5099,CRY7,82.53,3879.9,CUR7,2023-10-13 10:47:03.331067
SPT1658180,Sell,USR834,CRY4,72.8,3499.99,CUR30,2023-08-21 18:40:44.182840
SPT1658181,Buy,USR9944,CRY7,66.66,8126.27,CUR8,2023-03-12 03:59:05.197347
SPT1658182,Buy,USR3981,CRY4,55.73,9040.7,CUR12,2023-08-12 11:07:36.214720
SPT1658183,Buy,USR9280,CRY6,55.51,6668.72,CUR6,2023-02-19 20:58:32.266083
SPT1658184,Buy,USR5970,CRY7,99.86,2289.13,CUR8,2023-03-29 14:36:52.785520
SPT1658185,Buy,USR9504,CRY4,39.6,4983.47,CUR20,2023-08-28 10:27:50.665627
SPT1658186,Buy,USR2664,CRY9,90.17,8369.23,CUR3,2023-08-28 18:36:33.118505
SPT1658187,Sell,USR4418,CRY9,92.05,7345.53,CUR2,2024-01-17 06:52:14.430148
SPT1658188,Sell,USR3378,CRY2,37.88,8502.07,CUR14,2023-12-18 05:45:18.351152
SPT1658189,Buy,USR4413,CRY6,58.6,6381.34,CUR18,2023-10-01 17:34:58.833836
SPT1658190,Sell,USR4000,CRY2,40.54,6946.8,CUR15,2023-07-11 08:37:17.301515
SPT1658191,Sell,USR6438,CRY10,44.75,1344.31,CUR1,2023-11-10 21:28:57.287594
SPT1658192,Sell,USR9724,CRY2,8.26,2029.23,CUR23,2023-04-19 04:18:01.665373
SPT1658193,Buy,USR7532,CRY9,5.94,8768.34,CUR3,2024-01-11 04:59:19.326721
SPT1658194,Sell,USR2289,CRY10,14.53,9926.19,CUR1,2023-11-18 17:41:49.710956
SPT1658195,Sell,USR673,CRY7,66.46,9051.83,CUR15,2023-03-17 15:25:23.427618
SPT1658196,Buy,USR8655,CRY5,17.02,565.36,CUR15,2023-04-30 16:44:17.205796
SPT1658197,Buy,USR3016,CRY5,58.68,7941.74,CUR13,2024-02-03 10:41:43.117327
SPT1658198,Buy,USR4994,CRY9,94.35,1401.57,CUR30,2023-06-12 20:08:30.319020
SPT1658199,Sell,USR9127,CRY7,64.45,749.56,CUR8,2023-08-15 13:08:08.710929
SPT1658200,Sell,USR7597,CRY7,66.67,5008.07,CUR1,2023-10-14 07:11:03.592250
SPT1658201,Sell,USR1040,CRY10,11.46,9694.04,CUR25,2023-09-18 16:32:08.163123
SPT1658202,Sell,USR3830,CRY2,50.79,3509.76,CUR9,2023-06-19 00:39:15.985289
SPT1658203,Buy,USR7293,CRY9,18.63,8339.47,CUR23,2023-03-14 17:01:33.435281
SPT1658204,Sell,USR3025,CRY1,70.23,8408.4,CUR22,2023-03-02 22:40:36.016303
SPT1658205,Buy,USR9976,CRY6,4.12,5944.84,CUR26,2023-06-29 19:04:04.863577
SPT1658206,Buy,USR9451,CRY1,30.18,4225.45,CUR22,2023-09-18 22:17:53.819835
SPT1658207,Sell,USR437,CRY6,46.04,6746.22,CUR29,2023-03-27 12:31:35.505569
SPT1658208,Sell,USR8595,CRY2,76.87,1719.43,CUR9,2023-11-11 19:31:20.077466
SPT1658209,Buy,USR1872,CRY7,3.1,3136.75,CUR23,2024-01-28 22:48:47.708566
SPT1658210,Sell,USR126,CRY4,73.98,4441.74,CUR4,2023-06-26 14:08:46.479358
SPT1658211,Buy,USR7219,CRY8,68.44,4405.55,CUR15,2023-12-19 04:28:27.200781
SPT1658212,Sell,USR5340,CRY3,14.44,3862.77,CUR13,2023-09-09 01:46:57.173579
SPT1658213,Sell,USR1653,CRY1,89.5,9382.25,CUR16,2023-03-18 15:14:19.645198
SPT1658214,Buy,USR9747,CRY7,41.27,3181.8,CUR13,2023-07-25 02:52:36.541728
SPT1658215,Sell,USR3741,CRY5,20.38,909.06,CUR30,2023-08-04 16:28:59.540015
SPT1658216,Sell,USR3516,CRY4,37.6,9900.74,CUR26,2024-01-02 20:03:58.696919
SPT1658217,Buy,USR8777,CRY8,25.21,9023.77,CUR30,2023-04-13 16:56:09.307938
SPT1658218,Sell,USR5024,CRY8,25.06,7688.08,CUR29,2023-10-22 05:11:36.906978
SPT1658219,Buy,USR5614,CRY1,33.73,7678.81,CUR18,2023-04-15 16:43:09.091213
SPT1658220,Buy,USR6755,CRY5,91.04,7205.0,CUR7,2023-08-20 01:03:37.588968
SPT1658221,Buy,USR4974,CRY8,36.71,3362.37,CUR17,2023-12-29 12:35:54.780947
SPT1658222,Sell,USR3281,CRY4,49.99,1515.76,CUR20,2023-06-25 04:22:21.755617
SPT1658223,Buy,USR1866,CRY2,87.73,8273.43,CUR9,2023-02-13 09:29:25.112087
SPT1658224,Buy,USR2006,CRY4,1.09,6991.16,CUR2,2023-12-13 04:48:54.705130
SPT1658225,Buy,USR9963,CRY2,73.05,6668.26,CUR22,2023-09-23 10:14:40.223467
SPT1658226,Sell,USR4601,CRY9,10.25,7730.65,CUR10,2023-04-02 22:39:28.578323
SPT1658227,Buy,USR198,CRY2,69.46,3669.8,CUR29,2023-12-09 18:44:46.475110
SPT1658228,Buy,USR2908,CRY8,98.02,3096.6,CUR7,2024-01-07 01:55:42.478577
SPT1658229,Buy,USR3776,CRY2,22.34,5787.17,CUR1,2024-01-04 06:25:32.243085
SPT1658230,Buy,USR3918,CRY1,45.35,4645.78,CUR11,2023-04-06 06:50:54.867378
SPT1658231,Sell,USR1920,CRY10,3.24,3530.92,CUR2,2023-11-14 21:48:13.952537
SPT1658232,Buy,USR7268,CRY9,91.98,5364.02,CUR27,2023-05-02 05:28:29.510954
SPT1658233,Buy,USR6742,CRY8,93.59,304.02,CUR12,2023-03-29 02:21:23.144892
SPT1658234,Buy,USR2968,CRY3,55.9,9760.13,CUR12,2023-10-18 09:46:25.455461
SPT1658235,Sell,USR5335,CRY8,44.53,8966.17,CUR21,2024-01-02 21:43:14.927860
SPT1658236,Buy,USR8455,CRY4,99.27,4058.82,CUR6,2024-01-06 09:24:59.374497
SPT1658237,Buy,USR6122,CRY10,75.45,9921.21,CUR30,2023-03-01 09:50:55.517630
SPT1658238,Sell,USR2014,CRY6,44.48,1141.45,CUR8,2023-09-27 16:32:05.045164
SPT1658239,Sell,USR7945,CRY8,27.73,9437.39,CUR9,2023-11-14 01:34:52.074784
SPT1658240,Buy,USR5213,CRY2,83.94,3516.96,CUR30,2023-11-17 03:27:05.848661
SPT1658241,Buy,USR9626,CRY5,55.32,7472.7,CUR10,2023-03-21 01:17:30.241597
SPT1658242,Buy,USR5515,CRY4,92.83,9130.91,CUR19,2023-07-16 06:24:23.644627
SPT1658243,Sell,USR5847,CRY4,36.54,4244.92,CUR17,2023-06-25 07:13:08.004357
SPT1658244,Buy,USR2922,CRY6,65.19,6679.26,CUR5,2023-08-05 15:52:04.494608
SPT1658245,Buy,USR4729,CRY7,58.51,3980.04,CUR3,2023-12-03 23:38:33.964619
SPT1658246,Sell,USR8800,CRY5,35.0,6302.08,CUR23,2023-09-23 21:07:59.319422
SPT1658247,Buy,USR4071,CRY5,54.26,7394.12,CUR27,2023-12-13 10:41:24.686903
SPT1658248,Buy,USR151,CRY4,78.62,9925.96,CUR2,2023-11-09 10:11:07.783231
SPT1658249,Buy,USR6885,CRY2,91.81,6796.31,CUR25,2024-01-01 21:39:52.464796
SPT1658250,Buy,USR475,CRY6,91.65,1465.47,CUR15,2024-01-23 18:58:51.800333
SPT1658251,Sell,USR6236,CRY5,48.85,118.03,CUR19,2023-03-06 15:56:20.069432
SPT1658252,Sell,USR1044,CRY3,10.79,3916.36,CUR9,2023-09-19 23:57:44.895845
SPT1658253,Sell,USR4290,CRY7,31.78,3161.67,CUR6,2023-08-15 17:51:04.996912
SPT1658254,Buy,USR188,CRY9,48.17,1940.38,CUR24,2023-05-15 07:53:32.773532
SPT1658255,Buy,USR4966,CRY2,51.99,5305.8,CUR1,2023-04-29 03:46:03.948411
SPT1658256,Buy,USR9153,CRY7,76.09,1360.27,CUR19,2023-12-30 10:24:23.365228
SPT1658257,Sell,USR5145,CRY6,34.62,9918.66,CUR8,2023-12-15 15:18:58.382550
SPT1658258,Buy,USR7801,CRY6,35.8,8254.03,CUR5,2023-10-06 12:51:56.703454
SPT1658259,Buy,USR205,CRY5,23.1,1969.38,CUR21,2023-07-26 06:59:52.109260
SPT1658260,Sell,USR3047,CRY1,22.07,3878.17,CUR11,2023-07-22 00:19:35.594441
SPT1658261,Sell,USR3645,CRY3,8.18,2099.47,CUR22,2023-10-05 19:27:50.563958
SPT1658262,Buy,USR5368,CRY4,62.4,1237.55,CUR7,2023-05-04 23:18:19.110307
SPT1658263,Sell,USR8617,CRY4,52.74,8264.78,CUR11,2023-08-12 07:22:40.666184
SPT1658264,Buy,USR8297,CRY1,58.22,6427.88,CUR18,2023-03-05 08:55:54.146797
SPT1658265,Buy,USR385,CRY9,32.54,6705.96,CUR21,2023-09-29 19:16:58.497536
SPT1658266,Buy,USR7345,CRY8,82.3,4114.13,CUR20,2023-07-10 08:15:22.796435
SPT1658267,Sell,USR9296,CRY10,64.62,3531.4,CUR13,2023-07-31 05:16:41.621071
SPT1658268,Sell,USR332,CRY1,81.3,3247.97,CUR22,2023-12-16 05:34:01.024735
SPT1658269,Sell,USR5746,CRY4,39.01,6569.16,CUR5,2023-09-23 11:42:54.025792
SPT1658270,Sell,USR5922,CRY7,67.31,1605.79,CUR29,2023-12-30 19:00:19.612216
SPT1658271,Buy,USR4712,CRY2,93.59,1453.01,CUR25,2023-08-08 01:47:00.995871
SPT1658272,Buy,USR9634,CRY4,66.68,4115.47,CUR23,2023-11-16 01:50:21.548658
SPT1658273,Buy,USR6208,CRY10,42.7,6590.5,CUR8,2023-05-04 07:38:43.331443
SPT1658274,Buy,USR2570,CRY2,95.22,2071.54,CUR30,2023-04-09 22:17:22.048315
SPT1658275,Buy,USR383,CRY3,3.06,9359.73,CUR8,2023-03-02 18:30:21.698740
SPT1658276,Sell,USR9609,CRY10,70.36,5878.77,CUR11,2023-07-11 15:06:31.463522
SPT1658277,Buy,USR6486,CRY7,46.1,5731.15,CUR21,2023-10-11 11:46:28.749594
SPT1658278,Sell,USR7497,CRY3,81.14,6033.37,CUR18,2024-02-01 03:00:34.974711
SPT1658279,Buy,USR3638,CRY3,86.0,7944.54,CUR22,2023-08-31 11:19:54.359280
SPT1658280,Sell,USR5287,CRY2,19.49,5062.31,CUR1,2024-02-05 00:10:16.887875
SPT1658281,Buy,USR3956,CRY9,22.93,3739.56,CUR13,2023-05-24 14:50:16.375643
SPT1658282,Sell,USR3495,CRY8,89.22,3763.98,CUR2,2023-12-23 14:38:07.732981
SPT1658283,Sell,USR7135,CRY7,82.26,1823.78,CUR11,2024-01-22 16:19:59.854213
SPT1658284,Sell,USR1148,CRY4,79.15,7887.1,CUR18,2023-05-29 00:56:27.317082
SPT1658285,Sell,USR4195,CRY10,4.21,5623.21,CUR28,2023-07-09 11:02:36.647496
SPT1658286,Buy,USR3283,CRY1,41.12,8019.09,CUR5,2024-01-02 05:18:16.261188
SPT1658287,Sell,USR5819,CRY4,53.85,2164.99,CUR2,2024-01-30 02:57:27.264157
SPT1658288,Buy,USR3246,CRY7,63.36,3060.72,CUR20,2023-04-28 12:26:41.044128
SPT1658289,Sell,USR3211,CRY3,83.88,3738.87,CUR15,2023-07-12 04:42:10.520493
SPT1658290,Sell,USR1394,CRY8,60.71,8593.37,CUR30,2023-04-03 04:23:35.409132
SPT1658291,Sell,USR6061,CRY1,13.06,6366.63,CUR29,2023-12-22 09:26:03.586747
SPT1658292,Sell,USR1687,CRY10,43.65,7443.89,CUR28,2023-10-06 20:24:14.132716
SPT1658293,Sell,USR5631,CRY2,49.2,3553.73,CUR18,2023-11-28 03:08:27.168443
SPT1658294,Sell,USR2133,CRY10,67.48,2662.96,CUR18,2023-08-26 14:18:53.674617
SPT1658295,Buy,USR5427,CRY1,50.09,1238.94,CUR4,2023-09-24 14:06:24.408581
SPT1658296,Buy,USR703,CRY4,71.44,9080.14,CUR12,2023-04-01 12:22:45.621099
SPT1658297,Sell,USR9604,CRY2,46.13,2164.08,CUR23,2023-04-08 23:00:01.650958
SPT1658298,Sell,USR2280,CRY9,44.85,4908.3,CUR2,2023-03-17 17:38:49.604017
SPT1658299,Buy,USR6165,CRY7,24.23,3746.3,CUR30,2023-06-10 17:28:51.235125
SPT1658300,Buy,USR6958,CRY5,71.38,5276.33,CUR8,2023-07-22 07:31:01.111533
SPT1658301,Buy,USR8563,CRY7,4.98,8262.14,CUR24,2024-01-05 07:52:17.914723
SPT1658302,Sell,USR1852,CRY3,67.9,2327.02,CUR7,2023-08-04 01:57:50.406673
SPT1658303,Sell,USR8347,CRY6,3.52,2431.47,CUR13,2023-11-09 03:13:23.207038
SPT1658304,Sell,USR9108,CRY9,63.66,4170.31,CUR23,2023-07-30 22:22:45.510980
SPT1658305,Sell,USR67,CRY5,34.7,2220.14,CUR6,2023-11-07 22:32:59.290474
SPT1658306,Sell,USR3233,CRY9,74.88,5181.27,CUR19,2023-09-26 23:21:51.735034
SPT1658307,Buy,USR6442,CRY8,26.58,6993.41,CUR1,2023-07-12 18:34:57.041459
SPT1658308,Buy,USR2157,CRY6,94.85,9740.22,CUR19,2023-06-14 10:26:59.930157
SPT1658309,Sell,USR891,CRY9,39.85,3372.11,CUR21,2024-01-27 12:33:34.310319
SPT1658310,Sell,USR6642,CRY7,61.63,3304.5,CUR8,2023-09-25 11:32:02.064366
SPT1658311,Sell,USR7242,CRY10,92.27,8074.29,CUR22,2023-02-27 17:18:31.905906
SPT1658312,Sell,USR7485,CRY1,8.42,5699.53,CUR5,2023-12-24 11:27:28.441522
SPT1658313,Sell,USR421,CRY10,89.49,3937.85,CUR28,2024-01-03 11:58:31.502897
SPT1658314,Buy,USR4131,CRY7,34.55,5136.52,CUR13,2023-03-28 21:15:22.800389
SPT1658315,Sell,USR6818,CRY4,64.86,2805.46,CUR10,2023-09-19 15:40:07.300673
SPT1658316,Sell,USR5855,CRY8,58.77,472.1,CUR18,2023-06-05 20:13:45.713748
SPT1658317,Sell,USR9184,CRY9,85.98,2131.73,CUR22,2023-08-24 16:16:34.552732
SPT1658318,Sell,USR5781,CRY6,0.24,4240.22,CUR8,2023-11-19 16:14:26.809034
SPT1658319,Buy,USR6664,CRY2,47.89,4397.76,CUR28,2023-06-19 12:35:35.804661
SPT1658320,Sell,USR4308,CRY9,97.49,9319.34,CUR28,2023-05-04 23:55:37.482951
SPT1658321,Sell,USR535,CRY5,95.46,7434.18,CUR10,2024-01-05 23:27:51.586255
SPT1658322,Sell,USR2057,CRY7,29.12,2517.33,CUR29,2023-11-04 23:41:33.847712
SPT1658323,Sell,USR8301,CRY3,90.77,1511.72,CUR25,2023-12-26 17:51:43.992562
SPT1658324,Buy,USR3782,CRY2,45.37,5121.82,CUR2,2023-10-26 00:36:01.692422
SPT1658325,Sell,USR6584,CRY2,26.43,5404.55,CUR23,2023-03-23 09:29:10.810705
SPT1658326,Buy,USR7863,CRY8,66.03,4067.63,CUR26,2023-09-21 12:52:26.443213
SPT1658327,Sell,USR809,CRY3,78.64,8272.22,CUR28,2023-05-13 20:10:27.728661
SPT1658328,Sell,USR9436,CRY1,60.08,2107.71,CUR13,2023-12-02 16:20:29.160745
SPT1658329,Buy,USR7653,CRY9,87.49,4995.33,CUR20,2023-11-21 18:24:19.452289
SPT1658330,Sell,USR7865,CRY5,85.52,4744.59,CUR9,2023-03-10 01:59:38.541170
SPT1658331,Sell,USR6003,CRY2,40.54,5141.42,CUR16,2023-10-21 06:00:46.262252
SPT1658332,Sell,USR9225,CRY9,10.73,9536.49,CUR19,2023-04-16 18:08:21.798027
SPT1658333,Sell,USR7387,CRY8,9.19,5099.66,CUR14,2023-06-10 09:17:40.274589
SPT1658334,Buy,USR7345,CRY8,39.67,1810.27,CUR29,2024-01-23 14:58:44.123451
SPT1658335,Buy,USR5798,CRY10,28.62,7307.28,CUR17,2024-01-30 06:18:23.760562
SPT1658336,Buy,USR8178,CRY4,12.19,4947.12,CUR18,2023-02-14 20:17:17.049229
SPT1658337,Buy,USR3500,CRY10,12.61,7225.74,CUR27,2023-05-23 06:46:37.849468
SPT1658338,Sell,USR1271,CRY6,43.88,6584.14,CUR9,2023-09-13 11:16:31.306757
SPT1658339,Sell,USR6370,CRY4,30.87,3403.0,CUR3,2023-12-23 11:44:25.848445
SPT1658340,Buy,USR6546,CRY9,8.41,9566.82,CUR17,2023-07-23 02:39:21.246487
SPT1658341,Buy,USR8989,CRY1,41.21,1627.8,CUR4,2023-12-11 02:30:53.106237
SPT1658342,Sell,USR4753,CRY9,8.93,148.86,CUR1,2023-08-09 18:12:23.739125
SPT1658343,Buy,USR4490,CRY3,80.85,6045.58,CUR2,2023-06-24 08:54:02.031329
SPT1658344,Sell,USR1547,CRY4,90.57,9737.27,CUR9,2023-12-16 20:26:14.907616
SPT1658345,Buy,USR3369,CRY4,75.13,8837.55,CUR1,2023-11-13 20:45:14.823881
SPT1658346,Buy,USR8344,CRY5,90.61,9475.16,CUR10,2023-07-22 23:02:19.348063
SPT1658347,Buy,USR1814,CRY3,17.88,1091.83,CUR16,2023-10-05 17:57:52.765651
SPT1658348,Buy,USR9807,CRY7,18.69,1010.28,CUR26,2023-09-26 16:49:42.013764
SPT1658349,Buy,USR5479,CRY10,1.67,7166.94,CUR27,2023-07-11 00:13:09.493345
SPT1658350,Buy,USR6804,CRY4,92.19,9559.24,CUR27,2023-10-01 20:12:01.873040
SPT1658351,Buy,USR9061,CRY4,30.3,2133.79,CUR30,2023-07-24 17:18:51.014384
SPT1658352,Buy,USR7863,CRY9,9.04,5149.13,CUR5,2023-05-21 13:41:03.341835
SPT1658353,Buy,USR2759,CRY7,72.3,5676.28,CUR5,2023-11-05 16:30:20.097418
SPT1658354,Buy,USR4,CRY8,74.5,5142.73,CUR9,2023-11-30 07:28:11.294228
SPT1658355,Buy,USR6975,CRY5,6.72,771.13,CUR18,2023-09-14 15:56:04.220783
SPT1658356,Sell,USR1300,CRY3,29.63,7055.78,CUR20,2023-04-19 12:47:30.504255
SPT1658357,Buy,USR1127,CRY8,36.79,6609.12,CUR6,2023-05-11 22:40:41.174716
SPT1658358,Buy,USR4156,CRY7,93.99,6004.28,CUR1,2023-04-09 20:43:19.100339
SPT1658359,Sell,USR5413,CRY5,98.07,9505.32,CUR25,2023-04-25 14:58:21.105683
SPT1658360,Buy,USR9539,CRY6,57.68,4823.95,CUR17,2023-05-09 17:27:24.402726
SPT1658361,Sell,USR2530,CRY4,99.55,4550.93,CUR12,2023-03-28 09:14:21.357944
SPT1658362,Buy,USR9226,CRY5,55.87,3318.37,CUR19,2023-07-09 03:41:49.382561
SPT1658363,Buy,USR422,CRY3,50.45,2972.91,CUR15,2023-06-05 22:02:32.962672
SPT1658364,Buy,USR1688,CRY4,21.14,459.74,CUR29,2023-08-06 01:10:44.167193
SPT1658365,Sell,USR8539,CRY4,9.59,4314.09,CUR20,2024-01-26 17:46:49.562329
SPT1658366,Sell,USR8181,CRY3,84.88,3584.47,CUR18,2023-05-13 04:27:07.241777
SPT1658367,Buy,USR8051,CRY5,18.38,4102.85,CUR5,2023-02-15 13:57:33.099910
SPT1658368,Buy,USR7027,CRY8,74.38,6771.68,CUR1,2023-04-30 03:55:52.233191
SPT1658369,Buy,USR3753,CRY9,4.54,9350.08,CUR6,2023-05-12 09:26:50.919627
SPT1658370,Sell,USR7022,CRY7,69.47,8709.2,CUR11,2023-02-14 19:09:59.760739
SPT1658371,Sell,USR7817,CRY6,8.39,3020.97,CUR25,2023-08-10 18:31:44.532748
SPT1658372,Sell,USR7815,CRY3,38.27,3516.54,CUR26,2023-07-12 21:51:34.082757
SPT1658373,Buy,USR7236,CRY1,33.8,3291.18,CUR22,2023-12-29 00:51:41.699288
SPT1658374,Buy,USR3093,CRY1,79.82,4361.61,CUR25,2023-02-25 03:48:52.596365
SPT1658375,Buy,USR9704,CRY5,12.65,4586.42,CUR18,2024-01-26 05:49:23.031486
SPT1658376,Sell,USR2353,CRY8,81.14,1610.2,CUR5,2023-08-02 23:16:12.860956
SPT1658377,Sell,USR203,CRY1,59.66,9912.51,CUR28,2024-01-26 02:23:43.119294
SPT1658378,Buy,USR648,CRY8,20.2,3652.16,CUR21,2023-04-03 18:52:52.473037
SPT1658379,Sell,USR5935,CRY7,43.97,7858.94,CUR24,2023-11-16 04:31:29.843580
SPT1658380,Buy,USR5283,CRY2,18.93,8862.49,CUR19,2023-07-12 03:56:44.138839
SPT1658381,Buy,USR7301,CRY9,50.39,1737.46,CUR3,2023-09-28 12:26:35.909445
SPT1658382,Sell,USR3044,CRY1,95.06,5696.08,CUR25,2023-12-16 05:04:25.887295
SPT1658383,Sell,USR5827,CRY3,32.11,2503.91,CUR20,2023-07-27 04:24:47.272367
SPT1658384,Sell,USR5207,CRY4,46.16,8249.01,CUR11,2023-11-29 13:09:28.011801
SPT1658385,Sell,USR5130,CRY7,71.07,2011.35,CUR26,2023-03-02 21:49:19.638152
SPT1658386,Buy,USR6693,CRY10,98.15,320.16,CUR18,2024-01-29 21:34:29.547422
SPT1658387,Buy,USR2058,CRY10,57.88,9043.01,CUR17,2023-04-29 23:53:06.229254
SPT1658388,Sell,USR1962,CRY3,65.24,3017.99,CUR15,2023-06-14 05:24:15.166386
SPT1658389,Sell,USR6979,CRY6,65.42,6885.07,CUR25,2023-12-05 22:38:58.791181
SPT1658390,Sell,USR2449,CRY4,95.68,727.2,CUR3,2023-08-23 01:12:07.014652
SPT1658391,Sell,USR7947,CRY9,34.43,5301.42,CUR18,2023-08-24 10:11:07.639013
SPT1658392,Buy,USR5068,CRY1,80.7,5674.55,CUR10,2023-05-24 18:14:52.828141
SPT1658393,Sell,USR9743,CRY6,16.1,5442.42,CUR16,2024-01-03 01:35:40.701747
SPT1658394,Sell,USR1848,CRY2,13.09,7320.03,CUR15,2024-01-21 04:06:22.441157
SPT1658395,Buy,USR9465,CRY1,16.97,7252.51,CUR19,2023-07-08 18:29:20.868768
SPT1658396,Buy,USR8914,CRY3,77.28,5499.38,CUR24,2023-12-02 20:04:52.074447
SPT1658397,Buy,USR9577,CRY2,14.0,9761.0,CUR1,2023-03-15 22:10:00.716282
SPT1658398,Sell,USR9338,CRY9,51.35,3128.5,CUR30,2023-08-20 00:45:36.521552
SPT1658399,Sell,USR1635,CRY2,42.96,2598.49,CUR24,2023-12-12 00:19:54.763947
SPT1658400,Sell,USR5722,CRY5,38.92,8165.42,CUR26,2023-11-22 09:20:25.930211
SPT1658401,Sell,USR9689,CRY9,83.47,8837.45,CUR25,2023-11-19 11:50:48.597636
SPT1658402,Sell,USR48,CRY2,62.85,7502.71,CUR1,2023-05-15 17:13:14.047071
SPT1658403,Buy,USR8746,CRY10,6.55,9250.06,CUR3,2023-07-31 22:50:40.428660
SPT1658404,Buy,USR3445,CRY4,31.65,7473.36,CUR12,2023-12-31 15:41:19.836573
SPT1658405,Sell,USR4857,CRY3,78.85,3636.71,CUR5,2023-02-19 03:53:19.672465
SPT1658406,Buy,USR9643,CRY6,53.17,8124.29,CUR30,2023-06-06 19:54:45.438811
SPT1658407,Buy,USR990,CRY6,3.65,9551.28,CUR22,2023-10-01 05:42:55.521554
SPT1658408,Sell,USR7141,CRY5,69.85,9061.87,CUR4,2023-06-22 15:03:41.570830
SPT1658409,Buy,USR9253,CRY7,10.4,3025.47,CUR12,2023-07-13 23:18:10.727077
SPT1658410,Sell,USR888,CRY9,49.66,7994.56,CUR26,2023-11-25 10:48:29.018769
SPT1658411,Sell,USR7406,CRY2,91.74,7181.2,CUR19,2023-12-04 04:24:02.624940
SPT1658412,Buy,USR171,CRY5,38.31,8548.11,CUR20,2023-12-12 22:44:11.746978
SPT1658413,Buy,USR1475,CRY3,98.68,7602.2,CUR2,2023-10-15 00:28:35.056860
SPT1658414,Sell,USR2553,CRY5,7.11,1638.14,CUR7,2023-10-13 22:02:47.008953
SPT1658415,Sell,USR3853,CRY6,90.49,4316.13,CUR27,2023-05-18 09:07:46.477581
SPT1658416,Buy,USR8676,CRY4,16.48,9489.33,CUR11,2024-01-14 20:58:19.666678
SPT1658417,Buy,USR2869,CRY8,28.93,3479.28,CUR4,2023-03-09 19:45:08.288189
SPT1658418,Sell,USR2493,CRY8,95.74,351.48,CUR7,2023-12-21 01:50:18.469718
SPT1658419,Buy,USR7234,CRY2,50.92,7051.81,CUR6,2024-02-03 01:30:48.012943
SPT1658420,Buy,USR2241,CRY2,72.46,6777.87,CUR3,2024-01-25 02:55:18.550184
SPT1658421,Buy,USR9342,CRY6,9.09,7806.52,CUR25,2023-05-18 13:44:12.995059
SPT1658422,Sell,USR6346,CRY8,8.94,2751.05,CUR25,2023-06-12 22:12:10.750886
SPT1658423,Sell,USR6893,CRY2,43.92,9048.82,CUR4,2023-07-05 07:15:59.909957
SPT1658424,Sell,USR9007,CRY3,88.41,8735.61,CUR9,2023-05-01 20:41:49.761267
SPT1658425,Buy,USR1026,CRY7,39.35,9815.57,CUR13,2024-01-18 12:05:42.812121
SPT1658426,Buy,USR5606,CRY7,15.75,5258.38,CUR14,2023-10-17 12:05:19.946830
SPT1658427,Sell,USR3489,CRY10,60.23,3062.94,CUR12,2023-11-17 04:18:20.134368
