OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1020274,Sell,USR2025,CRY5,10.01,5535.97,CUR26,2023-10-01 11:02:45.815185
SPT1020275,Sell,USR408,CRY9,76.16,9468.45,CUR20,2023-08-22 07:10:34.590956
SPT1020276,Sell,USR4641,CRY2,14.27,6724.25,CUR18,2023-04-21 06:08:19.653792
SPT1020277,Sell,USR5147,CRY9,80.87,8945.77,CUR3,2023-10-27 05:55:07.986789
SPT1020278,Sell,USR1701,CRY3,44.47,7789.07,CUR23,2023-08-02 14:40:14.785412
SPT1020279,Buy,USR4244,CRY5,23.62,7534.32,CUR4,2023-10-25 12:48:16.126084
SPT1020280,Buy,USR8888,CRY8,8.43,6362.82,CUR29,2024-02-01 06:06:15.843125
SPT1020281,Sell,USR9901,CRY7,96.31,5893.03,CUR5,2023-05-20 23:52:39.238551
SPT1020282,Sell,USR7091,CRY1,66.52,6875.11,CUR28,2024-01-09 08:09:42.804977
SPT1020283,Sell,USR8513,CRY2,34.92,2856.22,CUR13,2023-11-23 18:37:01.302576
SPT1020284,Buy,USR9772,CRY10,83.38,4495.55,CUR30,2024-02-08 11:46:54.912665
SPT1020285,Buy,USR2721,CRY1,77.13,2999.86,CUR25,2023-09-08 11:29:54.355404
SPT1020286,Buy,USR9124,CRY5,34.13,7867.5,CUR12,2023-04-02 19:44:43.609484
SPT1020287,Sell,USR5949,CRY8,65.39,8085.31,CUR19,2023-10-06 06:49:17.395983
SPT1020288,Sell,USR3,CRY2,27.4,302.91,CUR26,2023-10-04 10:26:51.564239
SPT1020289,Buy,USR9426,CRY9,76.93,1683.67,CUR2,2023-11-06 12:10:18.185515
SPT1020290,Sell,USR255,CRY4,43.0,7524.55,CUR30,2023-11-20 18:02:41.451792
SPT1020291,Buy,USR8283,CRY6,83.75,6825.46,CUR19,2023-08-14 15:50:32.999231
SPT1020292,Sell,USR6971,CRY6,10.49,2079.07,CUR29,2024-02-03 20:56:42.027368
SPT1020293,Sell,USR5098,CRY2,4.38,9157.58,CUR15,2023-08-15 18:55:10.414308
SPT1020294,Buy,USR9112,CRY2,2.19,8601.57,CUR6,2023-08-13 08:36:49.982729
SPT1020295,Sell,USR1973,CRY3,91.66,8298.85,CUR29,2023-02-22 01:09:33.297689
SPT1020296,Sell,USR2495,CRY5,69.08,4939.51,CUR5,2023-05-11 05:31:36.885554
SPT1020297,Buy,USR9210,CRY10,45.19,6187.64,CUR8,2023-10-17 21:22:01.368384
SPT1020298,Buy,USR936,CRY2,22.05,7752.16,CUR25,2023-06-08 21:14:54.615424
SPT1020299,Buy,USR4622,CRY6,35.25,3777.88,CUR9,2024-01-25 04:32:15.801284
SPT1020300,Sell,USR9512,CRY10,94.63,9082.0,CUR26,2023-10-16 10:31:56.031337
SPT1020301,Sell,USR387,CRY8,71.04,6057.6,CUR2,2023-03-30 23:18:45.128518
SPT1020302,Buy,USR1983,CRY8,93.71,2814.9,CUR10,2023-12-18 02:15:53.969134
SPT1020303,Sell,USR2359,CRY10,69.29,471.11,CUR10,2023-08-28 05:41:08.787122
SPT1020304,Buy,USR4896,CRY9,33.2,5212.54,CUR16,2023-08-14 06:52:02.018500
SPT1020305,Sell,USR9971,CRY6,51.02,1857.93,CUR2,2023-10-21 21:04:33.795052
SPT1020306,Buy,USR4433,CRY6,15.39,1701.43,CUR29,2023-11-22 14:15:52.749360
SPT1020307,Sell,USR8663,CRY6,97.81,2608.64,CUR28,2023-05-15 17:54:52.316162
SPT1020308,Sell,USR2705,CRY7,98.08,8622.5,CUR14,2023-11-17 03:22:36.420276
SPT1020309,Buy,USR2509,CRY4,32.28,8374.95,CUR14,2023-07-09 08:51:43.439967
SPT1020310,Sell,USR5701,CRY6,3.73,6005.26,CUR3,2023-07-17 16:24:48.056254
SPT1020311,Sell,USR2825,CRY2,25.77,4724.55,CUR6,2023-05-09 19:58:47.142077
SPT1020312,Buy,USR6793,CRY3,51.26,9175.35,CUR28,2023-07-26 01:17:10.158159
SPT1020313,Sell,USR2053,CRY3,62.8,4769.78,CUR11,2023-10-12 00:19:44.688342
SPT1020314,Sell,USR4480,CRY4,37.25,2752.6,CUR13,2023-09-28 16:33:46.788792
SPT1020315,Sell,USR8973,CRY7,76.74,3042.57,CUR11,2023-06-26 02:47:25.044563
SPT1020316,Buy,USR6883,CRY6,66.16,621.61,CUR5,2024-02-09 08:14:59.148505
SPT1020317,Sell,USR5765,CRY5,50.17,7215.94,CUR27,2023-09-04 11:21:04.211822
SPT1020318,Buy,USR2466,CRY1,25.99,8320.82,CUR26,2023-05-26 07:54:13.693533
SPT1020319,Sell,USR2093,CRY5,77.74,207.96,CUR25,2023-07-04 16:50:07.204865
SPT1020320,Buy,USR6161,CRY7,3.58,6286.49,CUR6,2023-06-09 05:03:20.342933
SPT1020321,Sell,USR8625,CRY7,46.45,9199.72,CUR24,2024-02-09 10:47:26.427789
SPT1020322,Buy,USR1681,CRY5,63.8,2019.71,CUR2,2023-04-23 02:47:36.190721
SPT1020323,Sell,USR1363,CRY5,45.33,8922.79,CUR28,2023-07-19 22:46:12.142154
SPT1020324,Buy,USR8644,CRY9,48.13,9283.61,CUR3,2023-04-06 22:02:37.982173
SPT1020325,Sell,USR5950,CRY3,30.65,1389.57,CUR14,2023-04-04 20:46:01.973048
SPT1020326,Buy,USR2047,CRY4,75.57,890.27,CUR1,2023-10-22 19:58:02.568531
SPT1020327,Sell,USR382,CRY2,63.25,4237.23,CUR2,2024-02-09 15:22:49.850545
SPT1020328,Buy,USR1899,CRY6,34.28,9945.86,CUR28,2023-07-20 18:13:48.686950
SPT1020329,Buy,USR2781,CRY4,43.95,2032.02,CUR7,2023-11-28 22:47:50.382393
SPT1020330,Sell,USR8407,CRY7,45.9,256.24,CUR9,2023-11-04 13:17:21.877108
SPT1020331,Sell,USR2508,CRY1,21.08,6469.01,CUR8,2023-07-17 07:02:31.532600
SPT1020332,Sell,USR5916,CRY6,8.11,5708.4,CUR3,2023-08-01 20:18:09.091931
SPT1020333,Buy,USR5368,CRY5,42.27,7610.09,CUR17,2023-07-17 02:51:48.187624
SPT1020334,Buy,USR6091,CRY9,83.2,1405.07,CUR7,2023-06-09 19:40:42.073495
SPT1020335,Sell,USR270,CRY1,79.59,5913.53,CUR28,2024-01-17 08:21:26.337089
SPT1020336,Sell,USR4539,CRY7,58.57,8998.2,CUR19,2023-05-20 06:23:27.873206
SPT1020337,Sell,USR1000,CRY7,2.74,2348.22,CUR20,2023-02-13 04:09:31.901217
SPT1020338,Sell,USR1023,CRY9,34.32,9754.39,CUR5,2023-02-24 01:51:15.921962
SPT1020339,Buy,USR6187,CRY3,0.94,7681.3,CUR26,2023-10-24 13:30:40.394378
SPT1020340,Sell,USR4802,CRY9,9.83,1363.72,CUR14,2023-08-14 14:08:45.198415
SPT1020341,Sell,USR151,CRY6,67.06,5011.16,CUR15,2023-10-08 09:28:59.921206
SPT1020342,Sell,USR4257,CRY9,84.58,9902.96,CUR25,2023-09-03 01:11:18.551589
SPT1020343,Buy,USR4393,CRY2,87.05,3594.73,CUR14,2023-03-07 14:49:31.250825
SPT1020344,Buy,USR8899,CRY3,0.3,9063.23,CUR21,2023-05-17 05:51:30.304692
SPT1020345,Sell,USR7199,CRY10,20.3,4982.32,CUR29,2023-04-09 00:40:32.545521
SPT1020346,Buy,USR616,CRY8,96.22,7350.72,CUR27,2023-11-05 06:09:41.729753
SPT1020347,Sell,USR8883,CRY6,68.91,3495.98,CUR13,2023-05-05 01:09:10.233631
SPT1020348,Buy,USR9745,CRY10,48.64,5637.5,CUR26,2023-10-06 17:48:00.291080
SPT1020349,Buy,USR830,CRY10,25.77,5190.37,CUR25,2023-10-08 07:25:25.718828
SPT1020350,Sell,USR4257,CRY4,34.25,6393.92,CUR28,2024-01-06 13:49:28.092012
SPT1020351,Buy,USR3594,CRY8,6.36,5264.64,CUR2,2023-10-27 18:21:03.537957
SPT1020352,Sell,USR1063,CRY2,66.53,4226.04,CUR3,2023-10-14 09:37:44.144737
SPT1020353,Sell,USR4586,CRY8,47.6,6298.45,CUR27,2023-11-13 22:48:14.890557
SPT1020354,Sell,USR6863,CRY9,97.33,362.55,CUR29,2023-06-24 03:35:05.190201
SPT1020355,Buy,USR9516,CRY8,90.34,6529.09,CUR15,2023-05-26 18:15:45.809310
SPT1020356,Buy,USR2582,CRY8,76.19,8249.02,CUR6,2023-05-30 08:09:03.789312
SPT1020357,Sell,USR6959,CRY6,99.62,8731.29,CUR15,2023-07-07 23:04:49.825509
SPT1020358,Buy,USR6503,CRY6,71.15,7804.23,CUR29,2023-02-23 15:59:14.034767
SPT1020359,Buy,USR3350,CRY10,19.36,5474.92,CUR15,2023-07-07 18:59:54.179930
SPT1020360,Buy,USR2848,CRY10,79.02,3564.96,CUR28,2023-06-02 07:17:49.136422
SPT1020361,Sell,USR1141,CRY2,3.59,1916.82,CUR4,2023-07-27 01:14:10.404702
SPT1020362,Sell,USR2647,CRY1,73.55,9251.44,CUR9,2023-06-19 23:32:05.604058
SPT1020363,Sell,USR9624,CRY7,65.13,3853.8,CUR19,2023-07-03 16:20:23.271666
SPT1020364,Sell,USR1973,CRY3,66.1,8842.25,CUR13,2023-04-23 17:23:35.245201
SPT1020365,Sell,USR7666,CRY3,44.47,8536.22,CUR21,2023-09-04 20:39:54.189528
SPT1020366,Sell,USR1052,CRY6,1.75,8141.82,CUR11,2023-02-12 19:46:28.023960
SPT1020367,Sell,USR6879,CRY3,65.64,5945.11,CUR25,2023-03-20 19:11:52.221254
SPT1020368,Sell,USR8528,CRY8,25.22,9099.19,CUR8,2023-05-26 02:05:42.050517
SPT1020369,Buy,USR7580,CRY3,66.5,7153.82,CUR7,2023-10-06 05:35:15.188863
SPT1020370,Sell,USR9801,CRY2,57.82,9980.4,CUR13,2023-02-19 18:34:50.069385
SPT1020371,Buy,USR3003,CRY9,59.24,9541.98,CUR1,2023-08-22 12:23:10.483832
SPT1020372,Buy,USR3517,CRY2,85.96,4162.74,CUR8,2023-06-14 12:24:16.960376
SPT1020373,Sell,USR335,CRY5,21.47,1145.54,CUR2,2023-09-05 17:54:04.822074
SPT1020374,Buy,USR1164,CRY1,60.68,6277.35,CUR15,2024-01-23 05:05:30.058777
SPT1020375,Buy,USR76,CRY2,37.69,5262.85,CUR24,2023-07-22 06:27:21.966403
SPT1020376,Sell,USR8592,CRY4,75.46,9333.66,CUR5,2023-07-27 20:15:11.055791
SPT1020377,Buy,USR5958,CRY8,47.75,629.09,CUR13,2023-11-15 01:20:13.896394
SPT1020378,Buy,USR9962,CRY5,70.72,4213.03,CUR7,2023-09-05 21:43:41.297890
SPT1020379,Buy,USR8929,CRY8,95.1,1337.88,CUR20,2023-04-20 21:47:01.307029
SPT1020380,Sell,USR479,CRY10,54.9,5786.96,CUR26,2023-02-12 08:25:09.544796
SPT1020381,Sell,USR3188,CRY8,67.25,664.42,CUR6,2023-05-01 15:49:24.435329
SPT1020382,Buy,USR6865,CRY9,34.26,3613.6,CUR16,2023-11-29 10:16:14.193771
SPT1020383,Buy,USR9503,CRY3,29.99,4795.09,CUR15,2024-01-08 14:38:09.371632
SPT1020384,Buy,USR4877,CRY6,87.76,4135.83,CUR18,2023-03-12 23:47:53.032800
SPT1020385,Sell,USR870,CRY9,72.46,687.83,CUR27,2024-02-01 01:25:32.051508
SPT1020386,Buy,USR7903,CRY6,70.52,2958.36,CUR24,2023-12-25 13:29:57.249040
SPT1020387,Buy,USR5681,CRY5,33.65,5311.44,CUR26,2023-08-02 22:25:36.609076
SPT1020388,Buy,USR873,CRY7,78.21,4587.08,CUR8,2023-03-01 00:30:44.552913
SPT1020389,Buy,USR4824,CRY6,56.53,3795.77,CUR7,2024-01-23 00:00:00.974287
SPT1020390,Sell,USR2288,CRY1,86.43,5867.35,CUR2,2023-02-22 01:51:51.074683
SPT1020391,Buy,USR9097,CRY4,29.31,3255.78,CUR21,2024-01-02 11:07:12.989933
SPT1020392,Buy,USR5193,CRY5,62.83,901.99,CUR4,2023-04-25 21:11:10.626068
SPT1020393,Buy,USR4835,CRY10,21.29,1618.53,CUR17,2023-10-10 16:54:29.506521
SPT1020394,Sell,USR126,CRY6,14.99,6245.0,CUR22,2024-01-13 13:43:23.543074
SPT1020395,Sell,USR1002,CRY2,84.05,6784.42,CUR12,2023-08-17 04:18:01.993289
SPT1020396,Sell,USR1349,CRY3,41.74,3791.46,CUR12,2023-03-22 17:30:37.321238
SPT1020397,Sell,USR457,CRY6,57.73,3138.98,CUR6,2023-10-07 09:58:45.201694
SPT1020398,Buy,USR4897,CRY3,70.07,6197.96,CUR8,2023-06-17 11:36:57.186949
SPT1020399,Sell,USR6770,CRY6,3.55,8851.0,CUR2,2023-09-07 03:51:08.880120
SPT1020400,Sell,USR13,CRY5,95.64,5881.35,CUR23,2023-07-06 09:57:20.345669
SPT1020401,Buy,USR5440,CRY6,89.78,1370.95,CUR19,2023-10-17 11:30:28.777080
SPT1020402,Buy,USR9650,CRY5,34.19,5539.05,CUR9,2023-09-03 09:23:45.707203
SPT1020403,Buy,USR4869,CRY4,78.36,1321.03,CUR22,2023-05-15 07:54:01.310732
SPT1020404,Sell,USR6461,CRY5,43.15,361.51,CUR14,2023-04-24 02:19:33.076011
SPT1020405,Sell,USR1365,CRY3,41.22,5027.96,CUR8,2023-05-04 05:15:27.311527
SPT1020406,Buy,USR5189,CRY5,18.26,962.39,CUR22,2023-05-14 23:42:45.262832
SPT1020407,Sell,USR9444,CRY8,98.25,8617.12,CUR5,2023-09-07 21:56:25.160436
SPT1020408,Buy,USR2138,CRY9,4.59,2931.82,CUR30,2023-09-28 08:09:13.216856
SPT1020409,Sell,USR207,CRY1,14.85,6136.24,CUR16,2023-09-22 08:25:33.731585
SPT1020410,Sell,USR7557,CRY3,1.82,9618.79,CUR22,2023-09-17 04:24:47.667157
SPT1020411,Sell,USR6993,CRY4,95.01,4026.22,CUR23,2023-03-17 02:10:52.394383
SPT1020412,Sell,USR3168,CRY4,62.08,3677.17,CUR23,2023-12-05 17:15:34.125841
SPT1020413,Buy,USR8190,CRY7,88.31,2037.25,CUR10,2023-03-08 15:54:57.746106
SPT1020414,Sell,USR3708,CRY7,57.05,9902.25,CUR20,2023-11-24 15:19:19.885372
SPT1020415,Sell,USR8954,CRY1,29.96,386.93,CUR30,2023-08-14 18:05:24.709315
SPT1020416,Buy,USR7487,CRY1,2.02,6797.85,CUR13,2023-05-05 05:04:01.617711
SPT1020417,Sell,USR7057,CRY9,57.19,628.37,CUR29,2023-04-02 03:29:16.097192
SPT1020418,Buy,USR3055,CRY3,21.6,3165.96,CUR16,2024-02-04 06:24:41.871648
SPT1020419,Buy,USR5007,CRY10,83.93,8706.4,CUR12,2023-05-08 05:09:19.065324
SPT1020420,Sell,USR937,CRY2,97.72,7307.51,CUR27,2023-10-25 08:05:17.780160
SPT1020421,Sell,USR230,CRY6,45.68,4861.37,CUR17,2023-08-10 02:43:26.273592
SPT1020422,Sell,USR2357,CRY3,92.93,1392.55,CUR23,2023-12-25 03:04:38.545235
SPT1020423,Sell,USR4334,CRY9,70.43,718.23,CUR7,2023-12-17 17:49:52.586571
SPT1020424,Sell,USR1873,CRY9,97.99,8804.34,CUR24,2023-09-05 18:07:15.940443
SPT1020425,Sell,USR5343,CRY5,25.64,1763.76,CUR24,2023-08-25 19:12:47.223366
SPT1020426,Sell,USR3506,CRY1,96.16,4763.84,CUR24,2024-02-09 05:33:01.537676
SPT1020427,Sell,USR9019,CRY4,52.28,7229.83,CUR8,2023-10-31 03:52:41.011678
SPT1020428,Buy,USR4071,CRY8,61.47,6476.97,CUR7,2023-08-22 10:58:01.636705
SPT1020429,Buy,USR2643,CRY9,70.26,4761.19,CUR4,2023-05-24 10:32:54.425503
SPT1020430,Buy,USR8803,CRY8,65.61,674.29,CUR10,2024-01-24 08:40:55.250056
SPT1020431,Buy,USR8388,CRY1,18.06,1669.39,CUR16,2023-12-07 08:33:00.056739
SPT1020432,Buy,USR298,CRY5,55.81,4052.3,CUR9,2023-11-16 02:34:05.385710
SPT1020433,Buy,USR7756,CRY1,82.45,9171.04,CUR30,2023-09-23 10:31:38.783645
SPT1020434,Sell,USR8572,CRY5,46.04,6146.0,CUR20,2023-04-28 13:58:12.734160
SPT1020435,Sell,USR5447,CRY3,84.71,1518.16,CUR16,2023-02-17 08:06:48.158198
SPT1020436,Buy,USR4603,CRY9,69.94,5527.6,CUR28,2023-04-07 12:28:44.935684
SPT1020437,Buy,USR9393,CRY7,93.16,9398.21,CUR9,2023-04-29 09:44:41.747174
SPT1020438,Buy,USR9381,CRY5,1.44,1198.3,CUR5,2023-04-03 06:31:55.997750
SPT1020439,Buy,USR4089,CRY4,84.1,8123.5,CUR29,2023-04-16 04:41:50.896713
SPT1020440,Buy,USR7417,CRY6,24.63,3507.53,CUR25,2023-06-21 19:28:16.849789
SPT1020441,Buy,USR4698,CRY5,40.51,1951.67,CUR14,2023-06-27 00:37:49.489077
SPT1020442,Buy,USR2762,CRY2,8.36,7572.86,CUR14,2023-03-10 12:13:27.227822
SPT1020443,Sell,USR8070,CRY4,55.93,5060.87,CUR13,2023-12-06 19:48:05.750053
SPT1020444,Sell,USR1083,CRY10,51.88,8616.42,CUR10,2023-12-11 14:21:03.220645
SPT1020445,Buy,USR4522,CRY5,25.82,4935.64,CUR7,2023-06-29 23:04:20.674525
SPT1020446,Buy,USR2100,CRY9,52.8,3101.86,CUR2,2023-05-12 11:35:38.446936
SPT1020447,Sell,USR3113,CRY1,52.95,392.51,CUR15,2023-08-30 12:48:38.093833
SPT1020448,Sell,USR4845,CRY5,71.25,8540.7,CUR9,2023-09-11 13:01:16.942652
SPT1020449,Buy,USR4154,CRY4,99.91,6823.62,CUR27,2023-05-07 08:35:47.726817
SPT1020450,Buy,USR7830,CRY2,95.93,6215.91,CUR7,2023-08-20 17:03:29.677598
SPT1020451,Sell,USR4950,CRY1,4.8,6816.3,CUR6,2023-11-16 10:43:08.016579
SPT1020452,Sell,USR2835,CRY9,40.4,7378.83,CUR3,2023-05-11 04:55:59.997240
SPT1020453,Sell,USR2743,CRY10,84.55,9464.12,CUR14,2023-09-19 23:17:59.595470
SPT1020454,Sell,USR475,CRY2,86.73,9419.72,CUR12,2023-09-24 15:01:55.761636
SPT1020455,Buy,USR2540,CRY1,81.17,6514.16,CUR7,2023-09-16 14:36:46.931425
SPT1020456,Sell,USR1587,CRY1,53.49,3373.28,CUR1,2023-12-02 13:21:03.367483
SPT1020457,Buy,USR2670,CRY3,33.49,4437.65,CUR11,2023-03-02 07:47:52.114128
SPT1020458,Buy,USR1938,CRY7,80.8,4060.22,CUR29,2023-02-10 11:54:25.741373
SPT1020459,Sell,USR2672,CRY5,9.55,6949.05,CUR1,2023-11-25 05:51:42.255117
SPT1020460,Buy,USR5102,CRY6,68.96,6658.98,CUR30,2023-05-16 17:54:18.420794
SPT1020461,Sell,USR2584,CRY1,54.01,6226.13,CUR14,2023-03-09 03:47:57.651237
SPT1020462,Sell,USR4895,CRY9,72.77,8099.36,CUR7,2024-01-27 08:55:01.823658
SPT1020463,Sell,USR6666,CRY7,42.45,1825.26,CUR23,2023-02-14 02:05:55.135862
SPT1020464,Buy,USR6133,CRY8,10.64,7388.18,CUR13,2023-09-24 15:23:16.074369
SPT1020465,Buy,USR5018,CRY10,38.67,9439.4,CUR23,2023-12-02 01:12:10.742215
SPT1020466,Sell,USR1552,CRY6,85.69,7422.47,CUR16,2023-04-10 13:43:32.527575
SPT1020467,Buy,USR6292,CRY1,72.51,9839.28,CUR18,2023-03-20 13:03:15.320231
SPT1020468,Sell,USR3639,CRY1,27.02,1159.48,CUR23,2023-04-17 07:52:22.238046
SPT1020469,Sell,USR8344,CRY10,29.08,8735.55,CUR8,2023-06-18 16:49:24.643262
SPT1020470,Buy,USR7439,CRY7,9.6,5642.32,CUR26,2023-06-01 10:11:44.457558
SPT1020471,Sell,USR2260,CRY6,41.69,7769.08,CUR8,2023-10-24 03:45:08.287802
SPT1020472,Buy,USR5855,CRY1,55.81,1372.34,CUR7,2023-07-17 07:52:01.783213
SPT1020473,Buy,USR7210,CRY8,57.3,5315.07,CUR23,2023-06-25 20:54:09.786070
SPT1020474,Buy,USR94,CRY9,63.31,9929.58,CUR21,2023-04-13 04:47:43.541471
SPT1020475,Buy,USR6173,CRY4,3.31,7489.54,CUR12,2023-04-19 23:27:12.330899
SPT1020476,Sell,USR436,CRY6,28.73,9161.43,CUR10,2023-09-30 02:32:03.355347
SPT1020477,Sell,USR6110,CRY4,93.76,1708.45,CUR17,2023-03-11 23:47:14.950542
SPT1020478,Sell,USR399,CRY9,10.3,5613.01,CUR5,2023-06-24 18:46:51.835341
SPT1020479,Buy,USR8690,CRY5,23.21,8235.36,CUR13,2023-05-03 04:54:52.056804
SPT1020480,Buy,USR8550,CRY6,31.68,9874.31,CUR4,2023-08-04 16:50:40.607856
SPT1020481,Buy,USR7955,CRY1,93.21,9528.14,CUR7,2024-01-06 16:45:24.122773
SPT1020482,Buy,USR5691,CRY1,94.31,9798.34,CUR17,2023-05-30 21:54:20.114486
SPT1020483,Buy,USR965,CRY5,23.31,3137.87,CUR22,2023-06-25 17:26:00.159356
SPT1020484,Buy,USR8453,CRY6,87.5,8894.79,CUR11,2023-04-02 12:00:21.403697
SPT1020485,Buy,USR2485,CRY9,73.59,3847.71,CUR30,2023-11-13 12:21:29.618389
SPT1020486,Buy,USR2684,CRY5,43.58,4333.33,CUR8,2024-01-05 18:32:12.174843
SPT1020487,Sell,USR5064,CRY10,60.55,475.42,CUR7,2023-09-23 00:38:25.997138
SPT1020488,Sell,USR6404,CRY9,83.7,2496.48,CUR20,2023-07-26 07:34:39.467202
SPT1020489,Buy,USR4819,CRY1,72.21,9762.87,CUR24,2023-08-22 01:07:10.132492
SPT1020490,Sell,USR5798,CRY9,80.78,7064.38,CUR20,2024-01-02 10:11:05.373951
SPT1020491,Sell,USR6121,CRY1,30.14,5908.33,CUR25,2023-03-21 05:59:53.657695
SPT1020492,Sell,USR5319,CRY7,8.09,126.02,CUR17,2023-07-25 00:37:53.195580
SPT1020493,Sell,USR1790,CRY3,24.49,3088.27,CUR7,2023-10-04 10:38:36.936414
SPT1020494,Sell,USR6360,CRY9,21.13,9564.0,CUR16,2023-04-21 06:42:59.091694
SPT1020495,Buy,USR1661,CRY1,29.57,2259.13,CUR21,2023-04-02 20:30:58.969366
SPT1020496,Sell,USR7933,CRY9,69.18,9974.47,CUR26,2023-05-27 08:59:52.691197
SPT1020497,Buy,USR1105,CRY5,64.98,8612.96,CUR13,2023-02-11 13:12:31.252303
SPT1020498,Buy,USR9590,CRY3,98.88,6730.75,CUR29,2023-05-07 13:21:28.144201
SPT1020499,Sell,USR4081,CRY10,1.1,955.64,CUR27,2024-02-08 03:17:22.026759
SPT1020500,Buy,USR1834,CRY7,7.55,1385.31,CUR13,2023-06-13 03:12:29.345571
SPT1020501,Buy,USR5881,CRY9,86.45,3143.35,CUR10,2023-07-17 04:28:29.889814
SPT1020502,Sell,USR1239,CRY3,39.67,1968.73,CUR20,2023-05-26 23:32:01.194515
SPT1020503,Buy,USR8871,CRY8,59.55,8640.29,CUR25,2023-02-20 19:36:42.674417
SPT1020504,Buy,USR5808,CRY8,79.3,3084.19,CUR21,2023-06-16 03:49:17.239948
SPT1020505,Sell,USR9955,CRY8,61.59,9749.72,CUR8,2023-04-03 18:34:05.739912
SPT1020506,Sell,USR5245,CRY2,22.65,1300.66,CUR21,2023-09-21 01:06:34.460165
SPT1020507,Buy,USR3465,CRY4,99.17,2915.1,CUR22,2024-01-22 15:35:29.696402
SPT1020508,Buy,USR1489,CRY6,53.46,9783.3,CUR4,2023-04-25 03:14:03.494569
SPT1020509,Buy,USR492,CRY3,93.17,5152.04,CUR1,2023-08-09 05:57:32.255388
SPT1020510,Sell,USR8425,CRY2,21.11,2020.81,CUR13,2023-09-21 19:55:25.094111
SPT1020511,Sell,USR2701,CRY4,89.45,9779.35,CUR24,2023-07-19 07:54:49.073887
SPT1020512,Sell,USR4729,CRY1,23.99,4315.86,CUR7,2023-03-18 02:20:21.120435
SPT1020513,Sell,USR3234,CRY3,12.9,5974.62,CUR27,2023-05-31 08:45:10.211418
SPT1020514,Sell,USR8491,CRY1,52.88,2490.6,CUR1,2023-07-01 12:55:35.274137
SPT1020515,Sell,USR4619,CRY3,27.7,6643.21,CUR26,2023-07-07 16:18:05.535677
SPT1020516,Buy,USR6189,CRY8,95.95,5194.8,CUR3,2023-03-09 06:46:19.020921
SPT1020517,Buy,USR6108,CRY10,12.6,3626.36,CUR30,2023-07-09 03:14:19.369858
SPT1020518,Sell,USR192,CRY5,74.34,4747.45,CUR19,2023-09-11 12:34:33.259646
SPT1020519,Sell,USR2700,CRY1,98.46,5463.0,CUR4,2023-12-21 07:22:35.445359
SPT1020520,Sell,USR1454,CRY4,48.95,6900.08,CUR19,2023-12-02 19:58:12.235330
SPT1020521,Sell,USR5750,CRY8,23.5,8453.31,CUR22,2024-01-02 01:26:33.057814
SPT1020522,Sell,USR7517,CRY10,28.78,4568.82,CUR1,2023-04-13 20:32:25.063930
SPT1020523,Sell,USR5029,CRY6,61.42,1784.45,CUR15,2023-11-09 14:00:38.303250
SPT1020524,Buy,USR2202,CRY5,20.06,5232.62,CUR14,2023-12-02 09:04:36.564021
SPT1020525,Buy,USR4806,CRY1,16.93,7399.4,CUR19,2023-03-21 01:24:05.971252
SPT1020526,Buy,USR7716,CRY2,40.73,4069.52,CUR12,2024-01-15 14:32:29.491738
SPT1020527,Sell,USR1111,CRY6,52.46,6972.47,CUR2,2023-08-01 16:50:43.244987
SPT1020528,Sell,USR8097,CRY5,61.04,9465.84,CUR12,2023-04-07 10:16:01.750109
SPT1020529,Buy,USR5469,CRY9,19.25,3286.7,CUR11,2023-12-15 04:44:20.501998
SPT1020530,Buy,USR3645,CRY7,28.65,7955.59,CUR9,2023-04-06 23:54:59.370724
SPT1020531,Sell,USR4568,CRY9,81.32,8488.31,CUR16,2023-10-24 04:40:59.730706
SPT1020532,Buy,USR155,CRY1,55.36,6348.81,CUR7,2023-06-16 12:57:06.934793
SPT1020533,Buy,USR991,CRY8,21.81,5950.01,CUR21,2023-11-16 03:07:37.319960
SPT1020534,Buy,USR8404,CRY1,58.2,1856.51,CUR18,2023-09-08 22:08:48.148875
SPT1020535,Buy,USR25,CRY9,60.54,7874.07,CUR29,2024-01-06 22:34:40.666045
SPT1020536,Buy,USR6550,CRY5,46.03,5502.78,CUR27,2023-10-15 05:50:39.043327
SPT1020537,Buy,USR6672,CRY8,56.87,7520.2,CUR23,2024-01-27 17:54:56.920997
SPT1020538,Sell,USR1636,CRY10,85.24,3383.39,CUR17,2023-03-11 17:47:39.266416
SPT1020539,Sell,USR4413,CRY7,63.45,4286.57,CUR25,2023-11-29 07:42:17.500523
SPT1020540,Sell,USR7671,CRY8,55.08,8010.85,CUR5,2023-03-08 01:43:01.790717
SPT1020541,Buy,USR8445,CRY5,59.85,5718.45,CUR15,2023-10-31 12:32:21.576718
SPT1020542,Sell,USR6834,CRY5,9.58,3103.4,CUR5,2023-08-20 08:27:45.220044
SPT1020543,Sell,USR9798,CRY4,85.19,1908.09,CUR14,2023-08-03 07:00:58.722496
SPT1020544,Buy,USR2506,CRY2,38.3,4015.06,CUR11,2023-04-04 10:05:33.683206
SPT1020545,Sell,USR4483,CRY1,82.05,9318.06,CUR7,2023-09-04 08:18:54.248511
SPT1020546,Buy,USR1331,CRY1,10.78,9189.07,CUR16,2023-05-07 08:36:05.695466
SPT1020547,Sell,USR874,CRY1,88.7,8890.74,CUR2,2023-11-11 12:55:26.503948
