OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT80279,Buy,USR3108,CRY3,8.94,7653.64,CUR3,2023-03-25 02:10:34.539104
SPT80280,Buy,USR5097,CRY3,1.48,7528.88,CUR24,2024-01-01 06:55:10.747682
SPT80281,Sell,USR721,CRY5,76.8,967.46,CUR6,2023-06-18 20:05:41.725783
SPT80282,Sell,USR2024,CRY1,55.31,9313.07,CUR21,2023-05-10 22:46:38.356273
SPT80283,Buy,USR3672,CRY5,13.2,9468.57,CUR5,2023-03-22 14:19:07.945632
SPT80284,Buy,USR5401,CRY5,78.03,6785.37,CUR22,2023-05-15 20:10:30.500648
SPT80285,Buy,USR296,CRY7,69.83,6629.31,CUR1,2023-06-12 16:42:48.097781
SPT80286,Buy,USR9762,CRY4,52.35,3091.34,CUR13,2023-05-04 03:51:23.472059
SPT80287,Buy,USR241,CRY3,87.26,4196.29,CUR22,2023-05-11 19:43:49.635010
SPT80288,Sell,USR4183,CRY1,98.92,6460.55,CUR7,2023-02-15 10:48:07.963774
SPT80289,Buy,USR8268,CRY6,21.52,4223.99,CUR24,2023-08-22 03:52:40.470653
SPT80290,Buy,USR7381,CRY4,65.23,3295.19,CUR24,2023-10-04 03:46:35.164858
SPT80291,Sell,USR3341,CRY3,24.6,2725.21,CUR11,2023-05-10 21:26:04.643588
SPT80292,Sell,USR6121,CRY8,5.76,4501.65,CUR7,2023-09-09 13:33:45.490912
SPT80293,Buy,USR1664,CRY6,72.73,2797.93,CUR14,2023-05-05 05:14:53.779856
SPT80294,Sell,USR4943,CRY7,34.29,2414.74,CUR24,2024-01-01 08:41:34.813107
SPT80295,Buy,USR3632,CRY1,13.82,5439.39,CUR23,2023-02-10 20:57:14.815889
SPT80296,Sell,USR1848,CRY2,63.44,5744.08,CUR25,2023-06-30 17:49:50.558028
SPT80297,Sell,USR4158,CRY6,65.11,440.01,CUR11,2024-02-05 09:07:02.845046
SPT80298,Buy,USR7670,CRY10,6.45,5386.43,CUR28,2023-09-10 23:11:29.411124
SPT80299,Sell,USR9895,CRY7,45.9,853.41,CUR20,2023-07-14 02:37:21.567251
SPT80300,Buy,USR6234,CRY3,16.92,6374.75,CUR15,2023-09-07 15:19:23.582917
SPT80301,Sell,USR6252,CRY6,74.68,2617.23,CUR3,2023-03-03 23:54:16.891890
SPT80302,Sell,USR8834,CRY2,77.57,9921.84,CUR3,2023-03-29 00:19:48.768512
SPT80303,Sell,USR2167,CRY4,59.32,7665.25,CUR21,2023-03-11 22:53:27.033074
SPT80304,Sell,USR2589,CRY7,16.42,9432.46,CUR30,2023-08-20 04:22:11.088512
SPT80305,Sell,USR7205,CRY2,53.84,9912.96,CUR1,2023-06-11 04:44:29.020942
SPT80306,Sell,USR6771,CRY4,34.74,5994.57,CUR24,2023-03-21 05:15:15.194956
SPT80307,Buy,USR1721,CRY1,1.21,2909.88,CUR13,2023-03-18 16:27:04.395055
SPT80308,Buy,USR6285,CRY4,36.23,4776.31,CUR9,2023-12-30 11:18:54.944496
SPT80309,Buy,USR5833,CRY7,95.88,9469.18,CUR8,2023-03-16 17:33:02.189306
SPT80310,Sell,USR3712,CRY9,0.79,7659.6,CUR25,2023-07-25 03:40:03.349043
SPT80311,Buy,USR1616,CRY8,9.84,2716.96,CUR16,2023-11-15 02:52:17.745306
SPT80312,Sell,USR4146,CRY7,9.27,9384.41,CUR16,2024-01-10 23:39:58.833473
SPT80313,Buy,USR6191,CRY2,7.43,9653.95,CUR23,2023-10-07 16:24:11.888843
SPT80314,Sell,USR1450,CRY6,12.11,8132.34,CUR20,2024-01-03 21:16:23.100176
SPT80315,Sell,USR9646,CRY5,17.2,4604.8,CUR8,2023-08-23 09:04:34.152184
SPT80316,Sell,USR7587,CRY7,65.63,452.21,CUR20,2023-12-24 08:04:43.410201
SPT80317,Buy,USR4104,CRY1,72.3,2678.34,CUR2,2023-10-18 04:22:28.440539
SPT80318,Buy,USR5733,CRY1,17.81,8576.28,CUR17,2023-03-05 02:39:42.874405
SPT80319,Sell,USR3053,CRY10,9.97,9753.23,CUR15,2024-01-15 17:36:21.892968
SPT80320,Sell,USR9512,CRY6,13.69,4459.13,CUR21,2023-10-05 04:08:46.960330
SPT80321,Buy,USR7697,CRY9,70.94,1337.44,CUR30,2023-02-19 07:17:49.813732
SPT80322,Buy,USR2018,CRY5,18.27,3138.04,CUR18,2023-09-16 22:46:19.012202
SPT80323,Sell,USR5093,CRY6,97.13,2666.31,CUR9,2023-09-27 19:51:37.647706
SPT80324,Buy,USR6965,CRY8,58.75,4868.44,CUR15,2023-05-12 01:09:07.829556
SPT80325,Buy,USR5866,CRY9,47.54,2727.03,CUR5,2023-11-18 07:37:04.825651
SPT80326,Sell,USR1243,CRY3,98.99,3345.7,CUR21,2023-05-31 03:13:33.761516
SPT80327,Buy,USR2733,CRY5,3.77,7500.44,CUR23,2023-08-19 02:52:29.621225
SPT80328,Buy,USR4067,CRY9,74.29,4209.66,CUR3,2023-07-11 11:09:14.629288
SPT80329,Buy,USR8299,CRY4,47.28,502.59,CUR8,2023-08-09 15:49:46.890655
SPT80330,Buy,USR5432,CRY2,10.44,6657.88,CUR23,2023-04-29 02:35:53.122732
SPT80331,Buy,USR3298,CRY1,23.09,1359.82,CUR16,2023-10-22 23:23:11.414004
SPT80332,Sell,USR4384,CRY8,20.21,7352.54,CUR2,2023-03-18 07:09:57.380908
SPT80333,Buy,USR5910,CRY10,15.34,5283.39,CUR3,2023-09-30 12:04:24.676990
SPT80334,Sell,USR350,CRY4,47.93,6749.51,CUR27,2023-03-13 04:59:37.171208
SPT80335,Sell,USR6071,CRY1,32.44,1575.91,CUR2,2023-03-12 11:52:16.189870
SPT80336,Buy,USR8212,CRY1,8.34,8162.68,CUR26,2023-06-05 20:04:56.921027
SPT80337,Buy,USR2004,CRY9,53.59,3891.75,CUR24,2023-08-23 17:19:52.709054
SPT80338,Sell,USR194,CRY4,18.29,3547.74,CUR10,2023-03-20 05:49:14.910362
SPT80339,Sell,USR2464,CRY2,30.75,6089.52,CUR26,2023-12-29 04:19:26.537170
SPT80340,Buy,USR6729,CRY2,12.56,4851.28,CUR23,2023-12-25 14:23:26.227973
SPT80341,Sell,USR5291,CRY3,82.28,2780.37,CUR1,2024-01-28 07:31:34.366068
SPT80342,Sell,USR6069,CRY5,27.99,2555.65,CUR29,2023-02-16 15:50:16.536671
SPT80343,Sell,USR7369,CRY8,46.29,1018.37,CUR2,2023-03-13 23:23:12.001012
SPT80344,Sell,USR6390,CRY4,48.63,4653.82,CUR1,2023-03-12 21:27:39.671800
SPT80345,Sell,USR534,CRY4,31.16,3868.29,CUR26,2023-07-10 03:22:19.488230
SPT80346,Sell,USR7150,CRY5,53.54,6227.89,CUR10,2024-01-28 23:58:41.330641
SPT80347,Buy,USR7492,CRY5,49.43,4667.87,CUR20,2023-11-27 11:07:07.157545
SPT80348,Sell,USR6160,CRY7,33.1,9165.89,CUR29,2023-02-16 14:40:28.716771
SPT80349,Sell,USR7937,CRY9,19.26,1547.0,CUR17,2023-05-27 08:19:06.732019
SPT80350,Sell,USR272,CRY7,91.22,8053.04,CUR7,2024-01-20 12:36:40.968957
SPT80351,Buy,USR3707,CRY3,52.98,5660.22,CUR7,2023-04-17 20:45:00.748746
SPT80352,Sell,USR4334,CRY5,62.53,1435.35,CUR26,2023-08-26 09:07:26.975990
SPT80353,Sell,USR1422,CRY2,31.96,7999.76,CUR12,2023-04-25 05:28:49.904517
SPT80354,Buy,USR5181,CRY5,75.61,1537.67,CUR30,2023-05-21 22:18:10.375699
SPT80355,Sell,USR3269,CRY4,75.56,9805.83,CUR14,2023-06-10 22:43:59.540880
SPT80356,Buy,USR3037,CRY9,44.57,1278.03,CUR4,2023-02-12 23:44:26.457383
SPT80357,Sell,USR2450,CRY4,68.35,9344.43,CUR26,2023-12-07 21:24:16.418348
SPT80358,Buy,USR6680,CRY6,41.62,7103.6,CUR28,2023-02-16 18:21:46.700152
SPT80359,Buy,USR4764,CRY6,13.41,9695.53,CUR22,2023-09-07 23:14:22.952360
SPT80360,Sell,USR6548,CRY4,93.25,1333.31,CUR18,2023-11-02 07:11:02.512014
SPT80361,Buy,USR6790,CRY4,98.28,6361.9,CUR26,2023-07-27 21:53:58.643221
SPT80362,Sell,USR526,CRY1,45.98,7952.93,CUR22,2023-10-09 02:19:45.845994
SPT80363,Sell,USR6883,CRY1,60.2,5062.94,CUR16,2024-01-24 16:22:37.195385
SPT80364,Buy,USR9274,CRY2,33.47,2798.05,CUR15,2023-02-28 22:41:44.829000
SPT80365,Sell,USR836,CRY1,5.62,103.65,CUR22,2023-08-01 16:57:54.366986
SPT80366,Sell,USR5357,CRY8,1.18,1352.77,CUR2,2023-04-01 14:20:33.070610
SPT80367,Sell,USR6301,CRY3,22.96,3287.24,CUR14,2023-06-04 18:37:08.101183
SPT80368,Buy,USR8279,CRY4,27.77,3643.97,CUR24,2023-03-01 20:05:21.135715
SPT80369,Sell,USR7529,CRY4,81.83,4733.62,CUR14,2023-04-11 03:40:22.296086
SPT80370,Buy,USR3478,CRY3,52.24,1200.99,CUR21,2023-06-09 18:47:38.625155
SPT80371,Buy,USR2689,CRY5,17.68,265.07,CUR18,2023-11-19 08:10:50.450193
SPT80372,Sell,USR451,CRY10,91.1,1568.4,CUR4,2024-02-07 02:45:37.796287
SPT80373,Buy,USR2667,CRY4,72.43,365.08,CUR11,2023-09-29 18:58:16.813206
SPT80374,Sell,USR7424,CRY7,1.43,431.14,CUR20,2023-08-02 06:52:24.167566
SPT80375,Buy,USR9403,CRY4,73.72,4850.72,CUR13,2023-10-31 03:53:13.479442
SPT80376,Sell,USR2220,CRY5,46.74,1785.28,CUR27,2023-07-20 00:46:59.672546
SPT80377,Sell,USR5833,CRY10,38.1,9392.46,CUR10,2023-03-10 08:50:33.579058
SPT80378,Sell,USR8423,CRY4,4.07,2885.45,CUR25,2023-07-12 04:05:52.360040
SPT80379,Sell,USR917,CRY7,66.97,8544.64,CUR22,2023-11-20 11:25:24.858796
SPT80380,Buy,USR2710,CRY4,41.75,7179.1,CUR26,2023-10-14 11:41:13.797098
SPT80381,Buy,USR8271,CRY6,47.18,1619.26,CUR4,2023-06-13 04:42:10.644387
SPT80382,Buy,USR9659,CRY5,34.65,1646.28,CUR25,2023-06-07 21:03:53.917230
SPT80383,Buy,USR6264,CRY8,20.48,9015.34,CUR4,2023-09-30 03:15:29.663981
SPT80384,Buy,USR8263,CRY8,20.2,5261.35,CUR24,2023-03-15 13:06:50.151999
SPT80385,Sell,USR973,CRY2,40.84,5669.61,CUR19,2023-04-01 02:37:19.044429
SPT80386,Sell,USR4147,CRY2,86.09,6309.49,CUR3,2024-01-13 13:53:53.829437
SPT80387,Sell,USR273,CRY7,84.92,2700.32,CUR30,2023-03-12 19:20:06.086338
SPT80388,Buy,USR3711,CRY1,62.55,6673.98,CUR27,2023-06-04 17:41:17.031222
SPT80389,Sell,USR3668,CRY9,11.85,5225.13,CUR6,2023-06-27 09:37:00.114799
SPT80390,Buy,USR6030,CRY1,4.33,904.91,CUR4,2023-10-11 01:16:09.435766
SPT80391,Buy,USR9787,CRY7,94.57,5263.29,CUR13,2023-07-28 12:10:23.057171
SPT80392,Sell,USR2704,CRY2,27.25,7524.2,CUR11,2023-10-08 22:51:32.971272
SPT80393,Buy,USR1684,CRY4,20.1,4562.61,CUR28,2023-08-21 04:23:24.000456
SPT80394,Buy,USR1696,CRY10,76.66,8125.44,CUR1,2023-09-21 09:55:36.574551
SPT80395,Buy,USR3914,CRY9,46.9,5403.07,CUR24,2023-10-15 09:51:06.994113
SPT80396,Sell,USR2920,CRY7,41.02,5278.48,CUR21,2023-11-15 08:38:14.638676
SPT80397,Buy,USR6941,CRY7,48.8,5608.16,CUR21,2024-02-06 19:25:48.719904
SPT80398,Buy,USR9939,CRY3,60.93,7856.72,CUR9,2023-03-24 11:08:21.468181
SPT80399,Buy,USR46,CRY6,81.35,8415.64,CUR29,2024-02-07 14:50:42.679373
SPT80400,Buy,USR635,CRY8,16.42,3706.38,CUR13,2023-04-12 20:43:22.569204
SPT80401,Buy,USR656,CRY9,95.59,3366.96,CUR11,2023-04-12 04:53:18.187909
SPT80402,Buy,USR6577,CRY6,7.98,2919.8,CUR13,2023-03-20 22:58:43.237471
SPT80403,Buy,USR5377,CRY5,76.49,213.92,CUR15,2023-04-23 22:42:46.380388
SPT80404,Sell,USR1414,CRY6,53.47,5736.41,CUR3,2023-08-08 09:41:05.448439
SPT80405,Buy,USR7573,CRY4,55.64,3453.27,CUR26,2023-03-21 23:05:29.939617
SPT80406,Sell,USR6809,CRY2,19.72,8879.31,CUR11,2023-12-08 22:47:15.985735
SPT80407,Sell,USR8084,CRY5,87.15,6255.99,CUR25,2023-09-08 07:29:34.577947
SPT80408,Sell,USR8085,CRY9,48.67,6863.56,CUR11,2023-06-30 03:53:34.938864
SPT80409,Sell,USR6281,CRY3,75.86,9569.48,CUR27,2023-12-01 12:40:49.636878
SPT80410,Buy,USR1319,CRY5,63.88,2859.83,CUR18,2023-02-26 06:56:09.921068
SPT80411,Sell,USR7871,CRY5,40.5,1913.0,CUR1,2023-08-15 03:07:24.660790
SPT80412,Buy,USR1403,CRY1,0.65,3879.26,CUR11,2023-08-01 07:38:57.424447
SPT80413,Buy,USR2593,CRY5,16.6,5674.04,CUR2,2023-10-27 06:05:15.612834
SPT80414,Sell,USR4394,CRY4,79.76,263.31,CUR16,2023-09-18 04:50:51.188210
SPT80415,Buy,USR9867,CRY4,98.81,9486.65,CUR24,2023-02-21 14:46:48.082345
SPT80416,Buy,USR6433,CRY7,19.05,8815.61,CUR7,2023-08-08 04:26:22.163025
SPT80417,Buy,USR476,CRY6,97.73,3589.46,CUR11,2023-11-15 02:35:54.588652
SPT80418,Buy,USR8550,CRY1,40.04,4087.73,CUR22,2023-05-21 14:13:13.671439
SPT80419,Sell,USR6340,CRY4,78.98,2877.26,CUR18,2023-10-12 21:28:03.151228
SPT80420,Buy,USR8708,CRY2,71.73,5493.37,CUR23,2023-05-19 18:58:16.221144
SPT80421,Sell,USR6274,CRY4,44.05,4890.92,CUR25,2023-07-24 05:43:25.901529
SPT80422,Sell,USR6877,CRY1,10.09,2153.54,CUR15,2023-09-23 09:51:18.941075
SPT80423,Sell,USR4938,CRY1,62.12,8347.51,CUR22,2023-06-25 07:22:48.219144
SPT80424,Buy,USR1950,CRY5,0.32,1341.9,CUR25,2023-05-08 16:12:13.445244
SPT80425,Buy,USR9254,CRY2,98.24,3558.57,CUR3,2023-06-05 04:35:35.004032
SPT80426,Sell,USR5698,CRY6,50.72,9375.86,CUR30,2024-01-03 21:03:36.648485
SPT80427,Buy,USR9655,CRY5,82.14,8825.73,CUR6,2023-05-05 20:32:40.730501
SPT80428,Sell,USR2140,CRY2,79.14,2181.95,CUR17,2023-12-26 14:09:56.945249
SPT80429,Buy,USR6722,CRY7,60.75,3116.1,CUR12,2023-02-16 20:56:47.342114
SPT80430,Buy,USR6661,CRY5,43.36,9509.2,CUR11,2024-01-06 05:53:31.961281
SPT80431,Sell,USR8596,CRY5,96.02,5402.49,CUR23,2023-07-04 05:38:38.267885
SPT80432,Sell,USR7666,CRY3,24.3,6405.9,CUR3,2023-08-22 22:02:37.579401
SPT80433,Sell,USR5935,CRY10,37.45,6174.88,CUR14,2023-09-23 10:11:03.003670
SPT80434,Buy,USR4612,CRY8,61.85,5417.19,CUR11,2023-07-22 07:09:37.906786
SPT80435,Sell,USR1828,CRY7,17.42,5516.36,CUR1,2023-03-26 02:40:05.938733
SPT80436,Sell,USR6357,CRY4,30.02,3059.32,CUR14,2023-06-06 12:24:40.231012
SPT80437,Sell,USR398,CRY9,42.46,1797.79,CUR6,2023-08-12 03:54:02.242904
SPT80438,Sell,USR1411,CRY5,17.15,7491.6,CUR10,2023-05-04 14:41:38.642752
SPT80439,Sell,USR4325,CRY7,19.26,9263.63,CUR17,2023-02-20 04:37:39.200313
SPT80440,Buy,USR1311,CRY4,31.43,6519.93,CUR28,2024-02-06 23:27:05.504444
SPT80441,Buy,USR6355,CRY10,85.78,8188.76,CUR9,2023-04-23 16:36:12.803448
SPT80442,Buy,USR3444,CRY3,51.75,5025.35,CUR30,2023-08-09 01:19:10.429687
SPT80443,Sell,USR5918,CRY6,93.67,6728.05,CUR28,2023-05-15 12:03:22.809768
SPT80444,Buy,USR6501,CRY3,26.03,6367.17,CUR4,2023-08-30 07:46:02.923340
SPT80445,Buy,USR130,CRY6,50.73,9453.35,CUR29,2023-06-01 02:06:46.226333
SPT80446,Buy,USR1527,CRY2,16.28,9327.07,CUR6,2023-03-10 04:15:52.463565
SPT80447,Sell,USR6893,CRY8,20.94,1947.86,CUR15,2023-03-05 11:09:57.772838
SPT80448,Buy,USR4936,CRY10,44.47,7593.76,CUR5,2023-12-06 06:58:37.140388
SPT80449,Buy,USR6393,CRY5,58.01,2800.03,CUR6,2023-05-07 08:23:21.088321
SPT80450,Buy,USR5511,CRY6,74.95,2847.49,CUR6,2023-10-27 10:21:59.991303
SPT80451,Buy,USR814,CRY8,8.19,3183.36,CUR21,2023-02-24 15:04:33.172563
SPT80452,Buy,USR5244,CRY2,73.72,5611.69,CUR7,2023-05-29 19:04:42.337581
SPT80453,Buy,USR714,CRY1,45.85,7211.03,CUR23,2023-07-15 11:46:46.366306
SPT80454,Sell,USR4870,CRY7,61.75,8474.2,CUR19,2023-12-12 15:28:09.059554
SPT80455,Buy,USR9393,CRY10,16.56,2499.24,CUR9,2023-10-30 21:41:55.905186
SPT80456,Buy,USR6615,CRY3,82.64,7113.16,CUR5,2023-12-09 11:38:28.547599
SPT80457,Buy,USR7991,CRY3,65.3,5903.29,CUR23,2023-04-23 07:26:42.926083
SPT80458,Sell,USR1020,CRY9,31.12,8822.23,CUR30,2024-01-31 09:43:21.364962
SPT80459,Sell,USR185,CRY4,59.34,6145.69,CUR10,2023-08-24 20:32:16.369096
SPT80460,Buy,USR4997,CRY6,70.7,6098.73,CUR20,2023-04-04 10:40:59.157263
SPT80461,Buy,USR1407,CRY2,51.26,9575.18,CUR6,2023-10-16 15:20:40.192209
SPT80462,Sell,USR5552,CRY6,9.97,5319.94,CUR22,2023-08-13 09:40:55.567468
SPT80463,Sell,USR460,CRY9,67.04,7216.52,CUR24,2023-06-23 05:32:02.322334
SPT80464,Buy,USR9122,CRY1,59.76,9978.02,CUR25,2023-06-10 00:48:31.105509
SPT80465,Buy,USR3670,CRY2,30.86,6454.23,CUR24,2024-01-20 01:53:51.619811
SPT80466,Buy,USR2078,CRY6,68.87,3818.29,CUR2,2023-09-30 06:01:04.182898
SPT80467,Sell,USR8358,CRY4,52.5,4771.74,CUR2,2023-08-26 12:43:07.206305
SPT80468,Sell,USR8442,CRY10,34.37,7087.78,CUR27,2023-04-12 04:22:11.219083
SPT80469,Sell,USR5884,CRY10,45.74,5623.32,CUR13,2023-03-04 14:46:36.767055
SPT80470,Buy,USR6384,CRY6,66.37,9220.14,CUR13,2024-02-06 08:40:35.973126
SPT80471,Sell,USR1597,CRY2,31.32,1096.35,CUR12,2023-10-30 09:17:49.423561
SPT80472,Sell,USR6466,CRY5,7.67,2272.57,CUR7,2023-03-14 15:54:57.824225
SPT80473,Sell,USR5722,CRY1,17.43,2783.51,CUR30,2023-12-20 09:03:01.658687
SPT80474,Buy,USR2727,CRY4,50.27,7720.98,CUR13,2023-12-28 00:38:10.875379
SPT80475,Buy,USR3373,CRY2,80.21,2665.94,CUR27,2023-09-16 14:19:32.617792
SPT80476,Sell,USR2622,CRY6,3.38,1655.77,CUR23,2023-06-11 15:13:12.846662
SPT80477,Buy,USR2770,CRY3,76.43,691.66,CUR2,2023-04-21 15:13:27.454010
SPT80478,Sell,USR8471,CRY7,84.81,2872.07,CUR9,2023-07-15 02:24:25.413491
SPT80479,Buy,USR6133,CRY5,17.34,6683.19,CUR1,2023-08-23 17:08:58.084863
SPT80480,Buy,USR944,CRY5,2.75,5045.77,CUR11,2023-08-28 01:22:23.545123
SPT80481,Sell,USR1629,CRY10,62.28,8130.47,CUR23,2023-06-19 02:23:14.704401
SPT80482,Sell,USR3232,CRY10,43.92,1467.12,CUR30,2023-10-25 11:16:24.675438
SPT80483,Sell,USR9958,CRY3,26.62,2311.85,CUR28,2023-12-16 17:27:06.090086
SPT80484,Buy,USR6587,CRY5,80.8,6789.3,CUR28,2024-01-29 06:18:25.475201
SPT80485,Buy,USR2142,CRY6,84.21,6351.85,CUR15,2023-06-18 22:49:06.939609
SPT80486,Sell,USR9318,CRY1,67.34,9196.71,CUR5,2023-07-11 23:01:33.586518
SPT80487,Sell,USR1098,CRY10,9.87,3151.62,CUR23,2023-02-13 17:40:39.816043
SPT80488,Sell,USR7085,CRY6,36.23,1217.06,CUR12,2023-05-25 09:18:06.157239
SPT80489,Buy,USR2613,CRY7,92.06,3816.83,CUR15,2023-05-23 10:35:07.720849
SPT80490,Sell,USR4167,CRY1,12.83,207.09,CUR19,2023-09-10 16:03:22.006994
SPT80491,Buy,USR8185,CRY6,25.07,8508.58,CUR30,2023-06-06 06:45:25.600904
SPT80492,Sell,USR4704,CRY9,99.07,1710.33,CUR3,2023-11-03 14:33:51.303672
SPT80493,Buy,USR3362,CRY6,4.99,2119.24,CUR2,2023-09-14 20:21:32.421202
SPT80494,Sell,USR6265,CRY9,74.92,8192.35,CUR24,2023-03-21 05:37:41.575933
SPT80495,Sell,USR5826,CRY4,83.35,6058.02,CUR12,2023-03-09 08:15:46.040984
SPT80496,Sell,USR4725,CRY7,42.57,4693.46,CUR2,2023-11-05 20:30:20.979464
SPT80497,Buy,USR5580,CRY10,39.04,3550.57,CUR12,2023-11-27 05:56:35.249686
SPT80498,Buy,USR3034,CRY7,47.15,9136.56,CUR19,2023-07-18 08:07:21.806579
SPT80499,Sell,USR8989,CRY9,99.75,5373.64,CUR28,2023-08-02 09:07:07.503044
SPT80500,Buy,USR281,CRY1,68.22,8367.84,CUR12,2023-02-10 00:37:43.272065
SPT80501,Buy,USR5153,CRY5,86.57,1349.47,CUR29,2023-07-31 13:45:45.051177
SPT80502,Sell,USR1447,CRY9,46.45,9629.26,CUR5,2023-09-17 14:46:05.260078
SPT80503,Sell,USR1030,CRY4,59.69,9098.59,CUR12,2023-02-25 10:01:22.493147
SPT80504,Sell,USR9562,CRY6,21.31,9001.97,CUR22,2023-11-24 01:00:26.915918
SPT80505,Buy,USR2219,CRY3,62.11,6331.87,CUR2,2024-01-09 18:48:23.087570
SPT80506,Sell,USR3764,CRY2,3.33,4283.54,CUR19,2023-11-11 12:31:11.907554
SPT80507,Sell,USR5500,CRY2,38.34,7136.46,CUR16,2023-05-29 20:22:56.773142
SPT80508,Buy,USR1945,CRY4,54.04,1924.67,CUR21,2023-06-28 11:50:28.239864
SPT80509,Buy,USR9509,CRY5,43.42,396.35,CUR15,2024-01-12 13:56:48.160776
SPT80510,Sell,USR8587,CRY6,11.91,4160.89,CUR23,2023-04-05 17:19:20.368638
SPT80511,Buy,USR6459,CRY2,26.93,5920.45,CUR27,2023-03-13 04:41:42.561732
SPT80512,Buy,USR873,CRY5,71.27,5277.55,CUR2,2023-10-19 20:26:44.937296
SPT80513,Buy,USR7443,CRY3,71.39,5161.27,CUR6,2023-09-03 15:01:08.258314
SPT80514,Sell,USR4456,CRY9,29.54,1980.94,CUR30,2023-11-03 08:47:52.690084
SPT80515,Buy,USR5538,CRY6,22.24,3183.57,CUR6,2023-02-15 15:44:44.401070
SPT80516,Sell,USR3060,CRY4,68.46,7465.62,CUR20,2023-11-18 07:14:15.650856
SPT80517,Buy,USR5508,CRY7,29.38,6950.46,CUR22,2023-11-25 00:41:15.193972
SPT80518,Buy,USR413,CRY6,57.61,6921.99,CUR8,2023-11-16 22:52:53.559001
SPT80519,Buy,USR200,CRY1,19.8,9505.63,CUR4,2023-04-25 20:18:59.927436
SPT80520,Buy,USR9204,CRY6,33.64,3533.23,CUR3,2023-10-16 09:43:38.466472
SPT80521,Sell,USR8727,CRY10,34.81,1210.49,CUR5,2023-08-29 01:57:41.103322
SPT80522,Sell,USR9636,CRY3,91.83,8608.86,CUR24,2024-01-02 08:13:13.372245
SPT80523,Sell,USR8616,CRY8,86.64,9606.97,CUR5,2023-03-21 00:58:11.869272
SPT80524,Buy,USR5169,CRY5,34.04,3497.88,CUR19,2023-04-20 18:12:44.305871
SPT80525,Buy,USR9322,CRY6,0.72,9825.82,CUR28,2024-01-18 08:46:36.681442
SPT80526,Buy,USR6548,CRY6,37.63,5355.11,CUR6,2023-02-28 21:39:15.597743
SPT80527,Buy,USR9299,CRY7,30.93,3972.03,CUR20,2023-05-01 06:14:02.483658
SPT80528,Buy,USR6884,CRY4,25.18,7576.35,CUR23,2023-04-19 02:49:39.093550
SPT80529,Sell,USR6299,CRY7,63.1,8065.22,CUR2,2023-05-17 18:07:35.369457
SPT80530,Sell,USR7494,CRY6,58.36,4076.58,CUR25,2023-11-28 00:06:51.699822
SPT80531,Buy,USR8872,CRY9,92.28,6811.62,CUR1,2023-11-11 21:11:26.136891
SPT80532,Buy,USR8854,CRY10,54.14,4357.27,CUR25,2023-09-17 03:29:48.584897
SPT80533,Buy,USR377,CRY1,92.16,8342.4,CUR14,2024-01-18 12:31:01.916602
SPT80534,Buy,USR1242,CRY8,29.4,3899.86,CUR17,2024-01-12 13:32:28.448446
SPT80535,Sell,USR167,CRY6,42.02,940.83,CUR15,2023-07-09 13:04:02.279779
SPT80536,Buy,USR5293,CRY3,35.67,1011.71,CUR23,2023-06-06 20:48:20.445250
SPT80537,Sell,USR570,CRY1,20.83,8334.76,CUR11,2023-07-28 09:39:10.902049
SPT80538,Buy,USR9274,CRY1,4.76,8910.37,CUR19,2023-06-17 19:25:07.395935
SPT80539,Buy,USR9850,CRY1,48.84,964.27,CUR1,2023-08-03 00:49:10.302772
SPT80540,Sell,USR3029,CRY6,89.93,4212.5,CUR8,2023-03-11 14:22:14.385259
SPT80541,Sell,USR9641,CRY7,65.67,1633.98,CUR7,2023-06-11 05:02:25.932605
SPT80542,Buy,USR4381,CRY4,79.8,9412.1,CUR1,2023-08-27 06:07:27.114920
SPT80543,Buy,USR5309,CRY8,18.12,3915.47,CUR4,2023-03-15 03:54:43.489923
SPT80544,Buy,USR8479,CRY8,32.63,707.4,CUR5,2024-01-15 05:00:28.704297
SPT80545,Sell,USR8191,CRY3,15.47,9418.6,CUR11,2023-12-18 13:47:48.789382
SPT80546,Sell,USR8978,CRY10,7.84,2850.59,CUR16,2023-11-24 04:17:51.793712
SPT80547,Buy,USR3273,CRY4,43.95,9144.56,CUR17,2023-07-12 21:44:30.639956
SPT80548,Buy,USR817,CRY6,92.19,6417.42,CUR6,2023-12-29 22:39:19.387629
SPT80549,Sell,USR5950,CRY8,60.29,8959.18,CUR2,2023-12-06 13:13:18.456717
SPT80550,Sell,USR2051,CRY5,29.94,161.42,CUR21,2023-06-05 16:54:37.976989
SPT80551,Sell,USR9982,CRY2,22.58,4671.54,CUR26,2023-08-16 19:44:52.684716
SPT80552,Buy,USR2126,CRY5,73.77,430.12,CUR28,2023-05-12 19:35:06.431323
SPT80553,Sell,USR1568,CRY6,45.71,3915.39,CUR22,2023-08-27 03:52:54.976121
SPT80554,Sell,USR3338,CRY2,3.8,6810.94,CUR2,2023-03-27 18:57:11.827566
SPT80555,Buy,USR1839,CRY7,86.55,4218.66,CUR28,2023-08-12 00:36:18.690836
SPT80556,Buy,USR9490,CRY9,67.28,3567.49,CUR19,2024-01-20 13:50:11.035415
SPT80557,Sell,USR8752,CRY4,77.05,6755.35,CUR27,2024-01-01 14:49:40.954363
SPT80558,Buy,USR9382,CRY2,30.01,1640.65,CUR13,2023-11-15 07:10:26.229622
