OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT495903,Sell,USR1540,CRY7,1.66,8183.56,CUR1,2024-02-08 23:37:55.483569
SPT495904,Buy,USR6061,CRY5,5.18,4137.89,CUR19,2023-12-10 12:18:22.715125
SPT495905,Buy,USR9998,CRY5,94.04,3697.17,CUR4,2023-06-09 03:14:39.456666
SPT495906,Sell,USR2555,CRY2,95.3,5737.42,CUR29,2023-09-19 16:36:40.229011
SPT495907,Buy,USR4732,CRY6,18.16,3784.99,CUR30,2023-09-19 03:00:51.425671
SPT495908,Sell,USR7370,CRY4,58.27,8311.52,CUR11,2023-12-23 00:00:43.065300
SPT495909,Sell,USR8928,CRY3,33.75,2758.19,CUR21,2023-12-03 02:23:44.896630
SPT495910,Buy,USR3093,CRY1,8.5,9973.0,CUR9,2023-11-28 04:56:14.471956
SPT495911,Buy,USR3219,CRY6,13.54,2188.21,CUR25,2023-12-14 01:29:40.164587
SPT495912,Buy,USR8977,CRY9,9.28,7607.53,CUR30,2023-03-05 08:08:37.558654
SPT495913,Sell,USR7157,CRY4,16.46,2107.96,CUR3,2023-10-21 23:27:42.302136
SPT495914,Sell,USR842,CRY6,33.2,7982.13,CUR21,2023-07-31 11:33:58.097617
SPT495915,Sell,USR7544,CRY1,85.67,9537.27,CUR30,2023-07-15 14:35:56.334033
SPT495916,Sell,USR1316,CRY4,88.21,3111.85,CUR8,2023-07-26 12:41:28.556725
SPT495917,Sell,USR3583,CRY3,35.01,2533.81,CUR20,2023-11-07 11:31:42.701443
SPT495918,Buy,USR7337,CRY8,22.79,2722.26,CUR24,2024-01-31 11:22:36.366459
SPT495919,Sell,USR6534,CRY3,80.23,2424.04,CUR6,2023-05-06 06:30:33.004159
SPT495920,Buy,USR5189,CRY6,4.34,3266.69,CUR18,2023-07-16 00:41:44.069053
SPT495921,Buy,USR3183,CRY4,39.86,550.13,CUR23,2023-02-20 13:00:32.782746
SPT495922,Sell,USR636,CRY10,60.66,4614.4,CUR9,2024-02-07 16:00:05.781581
SPT495923,Sell,USR8258,CRY4,29.89,3280.57,CUR25,2024-01-19 21:42:17.453220
SPT495924,Buy,USR5577,CRY10,22.99,9710.46,CUR22,2023-12-04 16:30:19.753153
SPT495925,Buy,USR1483,CRY9,19.85,7063.19,CUR23,2023-07-30 17:57:46.593647
SPT495926,Sell,USR5084,CRY4,61.94,5095.29,CUR24,2023-06-04 16:01:41.883414
SPT495927,Buy,USR4474,CRY4,6.24,1031.64,CUR23,2023-04-03 16:25:49.073166
SPT495928,Sell,USR3345,CRY10,85.45,6612.01,CUR7,2023-06-18 02:18:44.446774
SPT495929,Buy,USR6935,CRY8,85.4,5451.98,CUR8,2023-03-02 00:12:30.852015
SPT495930,Sell,USR7814,CRY4,35.38,6262.89,CUR26,2024-01-13 01:17:19.672878
SPT495931,Sell,USR6540,CRY7,43.4,4433.29,CUR15,2023-04-11 20:44:00.663201
SPT495932,Buy,USR4755,CRY8,52.17,7677.43,CUR16,2023-05-27 21:06:48.032074
SPT495933,Buy,USR1205,CRY7,54.02,1314.08,CUR3,2024-02-07 02:45:16.678335
SPT495934,Sell,USR8714,CRY2,3.8,6407.11,CUR6,2024-01-09 06:13:39.870957
SPT495935,Buy,USR9055,CRY3,68.43,1657.54,CUR22,2023-02-16 14:03:54.631932
SPT495936,Buy,USR6401,CRY5,93.93,5280.35,CUR10,2023-04-15 07:57:29.784776
SPT495937,Buy,USR1933,CRY10,43.99,9033.59,CUR26,2023-04-01 09:28:52.537683
SPT495938,Buy,USR7636,CRY5,98.35,7428.13,CUR2,2023-05-14 13:10:05.569020
SPT495939,Sell,USR9796,CRY9,40.41,6605.38,CUR27,2023-07-12 23:04:44.642495
SPT495940,Sell,USR8466,CRY7,17.81,1240.72,CUR20,2023-11-14 23:53:29.462600
SPT495941,Sell,USR1343,CRY3,17.95,9033.56,CUR17,2024-01-13 09:59:28.426466
SPT495942,Buy,USR6486,CRY6,89.92,3579.84,CUR23,2023-06-06 01:15:14.108697
SPT495943,Buy,USR5602,CRY2,16.08,2311.8,CUR27,2023-08-23 23:55:35.112912
SPT495944,Sell,USR3245,CRY8,24.36,2668.32,CUR27,2024-01-27 04:15:00.115959
SPT495945,Buy,USR5358,CRY1,99.45,4012.69,CUR2,2023-05-25 11:24:06.620526
SPT495946,Buy,USR7488,CRY2,19.11,7262.6,CUR26,2024-01-23 15:37:40.559914
SPT495947,Sell,USR5640,CRY3,4.06,5391.53,CUR22,2023-04-30 12:51:03.492270
SPT495948,Buy,USR8754,CRY5,10.61,1870.24,CUR13,2023-06-02 17:44:09.902293
SPT495949,Sell,USR1358,CRY8,50.6,7346.81,CUR7,2023-07-15 21:56:09.857938
SPT495950,Sell,USR3518,CRY9,93.87,6424.08,CUR14,2023-11-26 22:38:16.421294
SPT495951,Sell,USR4864,CRY7,93.92,2051.73,CUR17,2023-02-18 12:43:09.019519
SPT495952,Buy,USR8262,CRY5,31.87,7047.01,CUR18,2023-04-26 06:29:56.382259
SPT495953,Sell,USR3743,CRY2,12.53,8562.85,CUR1,2023-09-12 19:54:46.879986
SPT495954,Buy,USR9095,CRY5,19.07,9390.11,CUR25,2023-02-16 20:39:38.312054
SPT495955,Buy,USR7088,CRY1,36.85,1322.16,CUR5,2023-10-08 05:04:19.526145
SPT495956,Sell,USR8665,CRY10,12.02,9518.49,CUR16,2023-12-15 20:25:15.032641
SPT495957,Sell,USR5830,CRY3,43.41,4711.31,CUR21,2023-12-13 07:40:04.559977
SPT495958,Sell,USR247,CRY3,51.96,1899.8,CUR10,2023-05-06 22:57:30.942400
SPT495959,Buy,USR4808,CRY1,4.68,1356.65,CUR30,2023-11-17 17:56:22.005031
SPT495960,Buy,USR8084,CRY4,68.34,2023.93,CUR18,2023-02-12 17:03:54.925344
SPT495961,Buy,USR9451,CRY3,56.47,3085.31,CUR14,2023-12-11 17:11:10.415910
SPT495962,Buy,USR2793,CRY10,83.86,4441.85,CUR27,2023-11-17 01:28:40.738679
SPT495963,Sell,USR1393,CRY10,99.29,7832.12,CUR27,2023-04-04 02:51:37.987403
SPT495964,Sell,USR4838,CRY6,58.81,3612.68,CUR10,2023-04-07 09:05:11.499949
SPT495965,Sell,USR1173,CRY5,4.99,863.22,CUR11,2023-02-27 20:17:57.834145
SPT495966,Buy,USR8044,CRY1,57.47,7641.12,CUR5,2023-09-19 19:06:39.100226
SPT495967,Sell,USR8498,CRY7,45.73,3573.39,CUR24,2023-08-14 23:29:59.347960
SPT495968,Sell,USR1161,CRY8,24.02,7826.92,CUR9,2023-09-08 17:57:08.836850
SPT495969,Buy,USR9372,CRY6,37.64,3563.67,CUR27,2023-05-31 15:53:44.703582
SPT495970,Buy,USR2141,CRY2,66.06,7264.0,CUR7,2023-07-19 12:18:33.735098
SPT495971,Sell,USR6842,CRY5,27.47,7379.34,CUR15,2023-09-12 04:28:29.286574
SPT495972,Buy,USR6252,CRY7,70.81,7439.67,CUR22,2023-06-28 10:14:58.662298
SPT495973,Buy,USR5509,CRY1,15.44,7009.17,CUR17,2023-05-15 21:52:57.061054
SPT495974,Buy,USR6671,CRY6,52.15,4028.41,CUR22,2023-02-13 03:15:55.521260
SPT495975,Sell,USR6264,CRY5,9.46,8394.93,CUR4,2023-02-28 07:28:37.908092
SPT495976,Buy,USR4417,CRY2,91.96,1784.36,CUR6,2023-11-18 04:15:53.975249
SPT495977,Sell,USR9269,CRY2,18.79,9673.79,CUR26,2023-07-05 23:47:24.261878
SPT495978,Sell,USR8632,CRY5,93.76,3666.75,CUR22,2023-09-19 18:49:24.687486
SPT495979,Sell,USR9203,CRY6,53.72,3761.21,CUR20,2023-09-13 07:01:10.486649
SPT495980,Sell,USR2631,CRY9,83.67,7475.87,CUR21,2023-10-09 14:46:15.614899
SPT495981,Buy,USR8448,CRY6,94.92,4324.43,CUR5,2023-07-23 01:17:40.819717
SPT495982,Sell,USR9566,CRY5,32.83,6720.97,CUR29,2023-09-23 02:48:24.713777
SPT495983,Sell,USR1693,CRY5,94.59,9610.62,CUR26,2023-05-19 21:56:36.907039
SPT495984,Buy,USR5306,CRY6,80.04,3801.1,CUR11,2023-10-19 05:53:43.261862
SPT495985,Sell,USR23,CRY2,82.05,5109.71,CUR6,2023-03-18 02:39:21.985991
SPT495986,Buy,USR7273,CRY6,34.2,1586.49,CUR1,2023-09-12 01:46:55.380857
SPT495987,Buy,USR58,CRY3,2.7,7238.58,CUR1,2023-06-09 17:05:13.325951
SPT495988,Sell,USR293,CRY7,96.11,451.8,CUR29,2023-11-03 01:57:10.095618
SPT495989,Sell,USR4559,CRY1,8.07,1835.82,CUR7,2023-09-22 17:45:25.596065
SPT495990,Sell,USR5581,CRY6,49.88,5854.71,CUR16,2024-01-06 21:47:13.928857
SPT495991,Sell,USR1326,CRY4,21.38,3890.53,CUR23,2023-12-23 17:42:47.350574
SPT495992,Buy,USR7963,CRY4,70.5,1822.24,CUR2,2023-09-23 05:05:52.233197
SPT495993,Buy,USR6835,CRY7,45.43,2565.48,CUR24,2023-12-22 13:00:49.438515
SPT495994,Buy,USR1394,CRY9,53.65,7350.92,CUR7,2023-04-06 22:00:34.858150
SPT495995,Buy,USR9615,CRY2,26.37,2752.17,CUR12,2023-06-15 02:46:05.587132
SPT495996,Sell,USR1417,CRY5,59.07,7084.49,CUR19,2024-01-20 16:47:04.447151
SPT495997,Sell,USR7624,CRY6,13.35,234.88,CUR12,2023-08-17 08:22:59.878870
SPT495998,Sell,USR6045,CRY9,93.59,9051.44,CUR9,2023-08-07 00:12:18.700333
SPT495999,Sell,USR2362,CRY4,5.66,2455.63,CUR22,2023-11-21 14:41:20.525209
SPT496000,Buy,USR3020,CRY4,85.33,1352.38,CUR30,2023-06-03 03:05:53.691386
SPT496001,Buy,USR8561,CRY6,8.29,3210.92,CUR14,2023-04-16 09:54:46.221873
SPT496002,Sell,USR7740,CRY2,78.27,2652.6,CUR18,2023-10-24 20:33:21.333272
SPT496003,Sell,USR6976,CRY1,75.8,5765.34,CUR25,2023-07-12 06:27:19.571322
SPT496004,Buy,USR5590,CRY8,90.49,3926.11,CUR6,2023-12-10 12:41:34.740874
SPT496005,Buy,USR9922,CRY5,97.84,8845.45,CUR11,2024-01-03 12:00:56.404804
SPT496006,Buy,USR8173,CRY3,56.12,4561.88,CUR3,2023-12-24 03:33:20.967343
SPT496007,Buy,USR5853,CRY5,44.56,6303.46,CUR12,2023-10-27 06:29:06.591017
SPT496008,Sell,USR6474,CRY6,23.86,3365.69,CUR27,2023-03-23 18:41:27.832219
SPT496009,Buy,USR6836,CRY9,81.62,2650.18,CUR18,2023-04-01 05:17:48.963087
SPT496010,Buy,USR1537,CRY6,95.56,6186.03,CUR30,2023-09-25 10:16:42.614547
SPT496011,Buy,USR3958,CRY3,87.61,3073.6,CUR12,2023-09-17 10:17:26.270983
SPT496012,Sell,USR3735,CRY8,99.66,4090.08,CUR21,2023-11-10 05:10:00.547040
SPT496013,Sell,USR6623,CRY1,57.68,4431.84,CUR17,2023-07-14 19:55:58.820676
SPT496014,Sell,USR2064,CRY2,33.59,368.18,CUR22,2024-01-08 06:18:52.267722
SPT496015,Buy,USR3813,CRY2,65.13,4219.91,CUR12,2023-11-06 22:16:22.038670
SPT496016,Buy,USR1474,CRY4,36.09,799.34,CUR29,2023-12-04 21:33:44.174992
SPT496017,Sell,USR3617,CRY2,20.73,602.2,CUR10,2023-05-28 23:15:58.475485
SPT496018,Sell,USR7882,CRY7,1.03,1294.87,CUR9,2024-01-27 10:20:25.489542
SPT496019,Sell,USR6768,CRY8,55.59,930.9,CUR30,2023-06-24 19:18:59.248918
SPT496020,Buy,USR9556,CRY4,7.18,6230.06,CUR29,2024-01-12 20:39:20.558128
SPT496021,Sell,USR6576,CRY7,70.3,3823.01,CUR27,2023-10-07 06:59:49.172189
SPT496022,Sell,USR626,CRY5,94.56,4360.25,CUR16,2023-08-14 09:27:44.260068
SPT496023,Sell,USR2867,CRY7,36.53,3360.24,CUR2,2023-02-28 03:38:46.680135
SPT496024,Buy,USR345,CRY10,23.34,2297.62,CUR23,2023-08-04 00:28:20.535205
SPT496025,Sell,USR23,CRY7,89.93,6025.38,CUR24,2023-03-28 10:16:13.279277
SPT496026,Sell,USR2833,CRY5,53.04,3362.6,CUR9,2023-04-19 01:59:48.741481
SPT496027,Sell,USR975,CRY3,91.91,4884.44,CUR28,2023-08-21 16:35:37.687786
SPT496028,Buy,USR4797,CRY5,96.98,7752.88,CUR19,2023-02-27 09:24:48.354635
SPT496029,Buy,USR5086,CRY5,65.93,6537.32,CUR6,2023-07-08 05:27:37.127210
SPT496030,Sell,USR904,CRY3,54.98,4996.5,CUR10,2023-03-25 20:36:07.161873
SPT496031,Buy,USR7296,CRY8,54.96,7999.08,CUR21,2024-01-26 00:33:13.621746
SPT496032,Buy,USR9120,CRY3,20.38,1831.95,CUR26,2023-10-30 22:34:42.985321
SPT496033,Sell,USR9274,CRY8,36.26,634.45,CUR5,2023-04-04 19:42:54.751843
SPT496034,Sell,USR649,CRY1,23.26,6067.43,CUR9,2023-10-24 11:21:26.185193
SPT496035,Buy,USR2003,CRY4,37.71,5935.1,CUR16,2023-11-13 12:25:57.374002
SPT496036,Sell,USR3286,CRY2,40.15,2215.18,CUR18,2023-09-01 01:36:46.427191
SPT496037,Buy,USR6033,CRY3,12.45,8461.04,CUR23,2023-03-19 18:42:48.762195
SPT496038,Sell,USR6590,CRY8,22.01,7897.74,CUR11,2023-03-23 19:00:45.992744
SPT496039,Sell,USR2546,CRY8,88.52,7875.89,CUR13,2024-02-06 13:22:29.847888
SPT496040,Buy,USR3195,CRY7,17.72,2435.19,CUR16,2023-11-29 05:41:18.238487
SPT496041,Buy,USR8384,CRY5,32.83,7351.9,CUR23,2023-09-23 13:27:16.071206
SPT496042,Sell,USR9847,CRY6,7.05,8106.76,CUR9,2023-05-24 10:20:07.328251
SPT496043,Sell,USR2623,CRY10,29.27,8683.46,CUR30,2023-11-16 01:48:36.598856
SPT496044,Buy,USR5072,CRY6,5.12,921.39,CUR19,2023-07-18 06:32:56.003485
SPT496045,Sell,USR1341,CRY3,99.84,7270.18,CUR19,2023-11-13 01:14:45.928569
SPT496046,Sell,USR1799,CRY5,25.37,4768.55,CUR18,2023-09-30 01:33:39.139168
SPT496047,Buy,USR5609,CRY9,27.58,224.86,CUR3,2023-02-25 13:42:18.268521
SPT496048,Sell,USR9303,CRY2,67.97,3280.58,CUR17,2023-11-05 20:00:07.742371
SPT496049,Sell,USR298,CRY10,68.11,1424.21,CUR8,2023-12-31 01:38:39.788405
SPT496050,Sell,USR5055,CRY10,8.22,1473.88,CUR27,2023-05-02 19:48:30.299536
SPT496051,Buy,USR2783,CRY9,17.93,6943.51,CUR18,2023-12-23 13:30:05.908083
SPT496052,Buy,USR8145,CRY3,20.13,5257.66,CUR17,2023-08-27 10:42:10.999836
SPT496053,Sell,USR5859,CRY6,76.93,9362.41,CUR30,2023-03-08 00:44:39.175145
SPT496054,Sell,USR4434,CRY6,92.82,4351.52,CUR3,2023-10-09 18:09:10.420542
SPT496055,Sell,USR4313,CRY3,84.45,4013.77,CUR6,2023-03-01 03:06:24.446591
SPT496056,Sell,USR8603,CRY1,76.84,5330.87,CUR6,2023-07-04 08:54:41.004276
SPT496057,Sell,USR8600,CRY5,69.18,8837.5,CUR3,2023-02-28 14:15:16.631118
SPT496058,Sell,USR7170,CRY9,57.93,3028.26,CUR29,2023-06-16 15:42:51.795447
SPT496059,Buy,USR2297,CRY3,8.47,5520.16,CUR5,2023-06-24 16:00:57.407041
SPT496060,Sell,USR4230,CRY10,55.01,5159.58,CUR24,2023-10-15 04:30:29.890076
SPT496061,Buy,USR4057,CRY7,75.15,8245.14,CUR13,2023-12-02 04:12:40.413995
SPT496062,Sell,USR6089,CRY4,1.79,9031.22,CUR4,2024-01-26 21:11:15.415571
SPT496063,Sell,USR892,CRY2,73.55,8753.44,CUR1,2023-10-19 02:11:48.601184
SPT496064,Sell,USR9365,CRY4,7.26,5391.79,CUR7,2023-04-21 23:14:43.699256
SPT496065,Sell,USR3476,CRY1,19.45,5747.13,CUR2,2023-05-14 10:17:28.214099
SPT496066,Buy,USR2211,CRY3,82.18,6208.09,CUR3,2023-11-22 09:25:06.869757
SPT496067,Sell,USR5671,CRY5,57.03,3310.5,CUR26,2023-05-05 03:42:36.627229
SPT496068,Sell,USR2834,CRY1,25.79,6194.7,CUR7,2023-12-10 10:57:01.352619
SPT496069,Sell,USR5367,CRY9,24.9,816.26,CUR2,2023-09-22 14:26:05.735373
SPT496070,Sell,USR9883,CRY4,34.46,1387.19,CUR20,2023-10-12 07:39:40.658779
SPT496071,Sell,USR7850,CRY3,95.79,7820.7,CUR18,2023-11-09 01:58:29.127756
SPT496072,Sell,USR4859,CRY4,9.29,8057.05,CUR15,2023-03-16 19:04:46.361559
SPT496073,Sell,USR2424,CRY3,55.53,9562.01,CUR22,2023-11-24 00:49:20.004547
SPT496074,Sell,USR4080,CRY5,63.35,8139.96,CUR24,2023-05-11 08:02:32.336693
SPT496075,Sell,USR2699,CRY7,24.77,5955.77,CUR3,2024-01-23 17:44:50.278650
SPT496076,Sell,USR3058,CRY4,67.61,9388.71,CUR11,2023-05-24 05:56:07.976872
SPT496077,Sell,USR2937,CRY2,77.11,8322.74,CUR17,2023-10-23 06:06:46.385147
SPT496078,Sell,USR6588,CRY3,94.13,4589.74,CUR17,2023-03-11 00:56:58.055756
SPT496079,Buy,USR9892,CRY5,58.3,1007.17,CUR25,2023-06-02 16:44:07.115108
SPT496080,Sell,USR5594,CRY4,63.75,175.41,CUR12,2023-09-12 17:13:59.064925
SPT496081,Sell,USR5919,CRY3,44.11,5776.18,CUR1,2023-04-19 07:44:13.964052
SPT496082,Sell,USR4632,CRY7,85.28,8565.53,CUR3,2024-01-19 03:03:08.670298
SPT496083,Sell,USR7864,CRY1,88.42,4900.14,CUR29,2023-05-29 22:02:37.014357
SPT496084,Sell,USR9478,CRY7,6.31,4450.57,CUR7,2023-11-21 16:36:55.316615
SPT496085,Buy,USR1366,CRY9,80.64,8065.33,CUR22,2023-11-05 07:36:15.448916
SPT496086,Buy,USR6621,CRY10,74.05,4294.95,CUR20,2023-02-21 21:46:05.172410
SPT496087,Buy,USR5786,CRY2,85.07,882.11,CUR6,2024-01-24 12:15:01.208340
SPT496088,Buy,USR1280,CRY8,77.05,2160.16,CUR11,2023-02-09 23:00:02.829814
SPT496089,Buy,USR7215,CRY4,54.08,3521.27,CUR7,2024-02-01 18:59:37.656808
SPT496090,Sell,USR4991,CRY8,94.13,7388.44,CUR10,2023-10-22 17:09:48.128464
SPT496091,Sell,USR3258,CRY4,1.72,7380.8,CUR5,2024-01-02 05:30:44.795752
SPT496092,Sell,USR9032,CRY6,72.16,3473.13,CUR4,2023-09-16 22:33:44.235511
SPT496093,Buy,USR6308,CRY1,61.27,9538.94,CUR5,2023-06-30 00:59:48.815496
SPT496094,Buy,USR2441,CRY8,19.15,6768.48,CUR9,2023-08-17 07:28:03.150598
SPT496095,Buy,USR5841,CRY9,17.69,7504.98,CUR25,2023-04-23 16:06:10.450344
SPT496096,Sell,USR8879,CRY3,33.29,637.54,CUR8,2023-11-21 17:50:02.893339
SPT496097,Buy,USR480,CRY8,85.96,6886.97,CUR6,2023-11-08 06:24:01.950953
SPT496098,Buy,USR5545,CRY6,31.62,4787.99,CUR29,2024-02-08 06:11:19.904867
SPT496099,Sell,USR882,CRY5,72.56,6884.71,CUR6,2023-06-07 06:58:07.974353
SPT496100,Sell,USR3640,CRY10,2.48,1313.7,CUR27,2023-12-20 10:22:17.248062
SPT496101,Buy,USR9929,CRY10,26.79,7802.3,CUR2,2023-10-24 16:40:09.561059
SPT496102,Sell,USR8818,CRY6,41.47,7581.88,CUR28,2023-05-07 19:52:13.119098
SPT496103,Buy,USR1095,CRY9,36.61,5076.65,CUR11,2023-02-18 00:46:11.982852
SPT496104,Sell,USR6499,CRY7,14.09,9700.76,CUR25,2023-11-13 00:01:38.137851
SPT496105,Sell,USR7699,CRY3,79.43,2114.8,CUR17,2023-08-23 18:41:14.547207
SPT496106,Buy,USR9398,CRY1,96.07,4249.37,CUR17,2023-03-14 07:30:25.282578
SPT496107,Buy,USR1230,CRY8,69.48,2222.93,CUR16,2023-10-12 08:01:57.260054
SPT496108,Buy,USR1025,CRY1,5.24,1184.54,CUR15,2023-09-29 17:50:34.180046
SPT496109,Buy,USR1923,CRY1,40.7,7113.49,CUR12,2023-06-28 15:07:47.161182
SPT496110,Buy,USR9006,CRY5,14.57,9658.78,CUR11,2023-12-29 07:47:42.670312
SPT496111,Sell,USR3093,CRY10,22.94,5937.79,CUR1,2023-03-29 14:41:08.458878
SPT496112,Sell,USR1738,CRY8,86.17,8272.87,CUR7,2023-12-27 23:24:37.862396
SPT496113,Sell,USR2999,CRY7,14.67,4257.75,CUR3,2023-11-17 22:56:03.482396
SPT496114,Sell,USR8524,CRY1,48.07,277.64,CUR2,2023-02-21 02:47:44.239898
SPT496115,Sell,USR5655,CRY8,3.8,8583.06,CUR4,2024-02-02 23:44:02.059956
SPT496116,Buy,USR8622,CRY10,15.89,6950.28,CUR25,2023-09-26 19:19:22.569651
SPT496117,Sell,USR1592,CRY5,54.17,8357.94,CUR16,2023-08-01 04:11:19.169242
SPT496118,Sell,USR9309,CRY8,6.71,8923.01,CUR11,2023-09-18 20:57:01.069517
SPT496119,Sell,USR1720,CRY7,2.29,8464.24,CUR7,2024-01-12 00:05:01.676948
SPT496120,Sell,USR5939,CRY4,99.87,459.86,CUR3,2023-09-22 15:37:16.736664
SPT496121,Sell,USR6250,CRY10,33.72,8962.83,CUR3,2023-10-23 02:02:42.925626
SPT496122,Sell,USR1762,CRY1,58.99,9911.38,CUR18,2023-05-23 22:52:57.510123
SPT496123,Sell,USR3770,CRY6,12.4,846.3,CUR8,2023-06-27 14:40:23.214820
SPT496124,Sell,USR9366,CRY4,77.01,113.4,CUR22,2023-09-16 13:42:14.503602
SPT496125,Buy,USR9848,CRY5,55.18,1054.83,CUR2,2023-04-25 09:39:13.006080
SPT496126,Sell,USR3038,CRY9,42.44,9884.7,CUR12,2023-09-08 01:34:35.016415
SPT496127,Buy,USR5608,CRY8,30.92,6609.12,CUR6,2023-09-24 09:45:38.770186
SPT496128,Buy,USR9649,CRY1,25.08,3141.14,CUR2,2023-09-23 23:20:15.815757
SPT496129,Sell,USR9803,CRY5,16.6,2314.08,CUR29,2023-06-24 18:02:03.547264
SPT496130,Buy,USR3938,CRY2,20.59,8517.57,CUR1,2023-10-22 21:25:13.382944
SPT496131,Sell,USR1453,CRY2,2.33,1360.29,CUR24,2023-03-27 15:22:42.529638
SPT496132,Buy,USR20,CRY2,83.85,2716.99,CUR28,2023-11-09 16:48:35.906012
SPT496133,Sell,USR2931,CRY6,14.02,7558.93,CUR22,2024-01-07 01:33:16.465202
SPT496134,Buy,USR1492,CRY9,40.3,5623.28,CUR12,2024-02-02 16:22:59.382753
SPT496135,Buy,USR9618,CRY1,3.5,218.66,CUR19,2023-07-25 14:33:12.696200
SPT496136,Sell,USR8570,CRY2,4.17,7399.96,CUR17,2023-12-25 10:49:50.620147
SPT496137,Buy,USR6869,CRY8,40.87,3541.51,CUR23,2023-05-25 02:19:17.479538
SPT496138,Sell,USR2716,CRY2,84.94,3167.71,CUR7,2023-07-20 08:48:08.418096
SPT496139,Buy,USR8075,CRY5,25.73,9567.96,CUR9,2023-05-30 13:37:12.318847
SPT496140,Buy,USR9068,CRY5,20.33,8876.91,CUR24,2023-04-12 03:49:01.012774
SPT496141,Buy,USR6841,CRY2,32.4,9048.88,CUR18,2023-10-05 12:24:20.294860
SPT496142,Sell,USR5375,CRY8,60.26,9541.85,CUR4,2024-01-16 05:15:37.568072
SPT496143,Buy,USR2905,CRY9,53.09,5245.11,CUR12,2023-06-23 21:28:03.851763
SPT496144,Sell,USR5399,CRY8,86.01,9930.74,CUR27,2023-05-08 13:14:31.142833
SPT496145,Sell,USR2667,CRY5,23.29,8617.29,CUR25,2023-04-12 09:38:34.864320
SPT496146,Buy,USR3604,CRY10,35.21,8530.85,CUR1,2023-10-08 08:33:18.081092
SPT496147,Buy,USR3505,CRY8,8.05,2609.55,CUR29,2023-09-28 15:11:23.219010
SPT496148,Sell,USR1581,CRY5,91.72,4853.69,CUR11,2023-11-17 04:38:47.226735
SPT496149,Sell,USR8530,CRY9,60.63,2833.54,CUR20,2023-04-22 10:15:08.710693
SPT496150,Sell,USR8120,CRY2,36.16,6351.46,CUR20,2023-07-25 03:03:13.470196
SPT496151,Sell,USR8021,CRY1,11.44,6744.0,CUR9,2023-03-21 21:04:38.161325
SPT496152,Sell,USR3806,CRY4,43.07,6762.73,CUR14,2023-07-05 04:36:11.599616
SPT496153,Buy,USR277,CRY5,38.7,2709.82,CUR7,2023-08-10 06:47:01.040776
SPT496154,Sell,USR9951,CRY4,29.43,504.72,CUR17,2023-06-13 10:17:01.211179
SPT496155,Sell,USR4200,CRY4,94.51,469.02,CUR2,2024-01-13 09:25:57.652948
SPT496156,Buy,USR7354,CRY1,29.57,9184.4,CUR12,2023-07-18 20:22:30.902442
SPT496157,Sell,USR8150,CRY5,56.66,6873.7,CUR16,2023-10-30 13:20:07.297845
SPT496158,Buy,USR1741,CRY3,36.72,1846.41,CUR24,2023-12-23 07:45:24.644124
SPT496159,Buy,USR1198,CRY2,14.34,8417.22,CUR17,2023-07-28 22:15:43.729404
SPT496160,Buy,USR9774,CRY9,66.55,1296.79,CUR22,2023-11-16 17:06:42.807888
SPT496161,Sell,USR9306,CRY6,17.83,6634.36,CUR9,2023-11-04 08:31:12.514995
SPT496162,Buy,USR7851,CRY6,90.92,6260.19,CUR4,2023-11-19 16:58:43.150439
SPT496163,Buy,USR470,CRY10,24.5,9533.89,CUR24,2023-02-26 23:19:36.416985
SPT496164,Buy,USR7336,CRY5,81.56,2474.31,CUR11,2023-11-01 04:48:06.783435
SPT496165,Sell,USR3703,CRY2,57.62,6381.99,CUR28,2023-08-01 19:32:46.509691
SPT496166,Buy,USR7801,CRY5,22.38,8780.13,CUR15,2023-12-13 12:26:12.150874
SPT496167,Sell,USR8029,CRY4,82.26,3228.57,CUR16,2023-10-26 19:02:40.481255
SPT496168,Sell,USR3391,CRY1,54.65,5013.09,CUR11,2023-10-31 08:12:23.362782
SPT496169,Sell,USR3923,CRY4,36.6,4157.69,CUR24,2024-01-27 23:02:39.222990
SPT496170,Buy,USR514,CRY8,39.67,5825.17,CUR6,2023-05-30 21:03:36.895674
SPT496171,Buy,USR1730,CRY10,11.59,8838.04,CUR10,2023-05-30 18:58:43.259150
SPT496172,Sell,USR8583,CRY2,62.14,9470.25,CUR19,2023-02-24 19:42:37.250740
SPT496173,Sell,USR5774,CRY6,47.52,1614.3,CUR16,2023-10-16 18:05:40.073112
SPT496174,Sell,USR8832,CRY7,76.06,2694.14,CUR18,2023-09-27 13:28:01.063756
SPT496175,Sell,USR7367,CRY1,90.27,9925.79,CUR5,2023-11-11 21:28:24.478536
SPT496176,Sell,USR9308,CRY2,57.72,7614.49,CUR3,2023-04-11 09:14:58.767672
SPT496177,Sell,USR504,CRY10,93.16,718.12,CUR21,2023-04-30 14:22:01.681335
SPT496178,Sell,USR2238,CRY8,5.87,8536.94,CUR21,2023-03-04 04:05:41.339258
SPT496179,Buy,USR3978,CRY2,90.79,5736.76,CUR8,2023-05-24 04:56:34.835974
SPT496180,Sell,USR81,CRY4,97.93,4775.78,CUR30,2023-11-02 08:41:39.824150
SPT496181,Sell,USR4589,CRY4,76.2,1287.27,CUR9,2023-11-04 17:10:58.994388
