OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1333706,Buy,USR5453,CRY9,5.29,7222.21,CUR18,2023-11-28 17:26:02.351184
SPT1333707,Sell,USR7529,CRY8,90.35,2819.37,CUR17,2023-05-06 12:40:50.894802
SPT1333708,Sell,USR4781,CRY1,38.62,8042.73,CUR28,2024-01-18 01:25:24.018309
SPT1333709,Buy,USR7672,CRY9,21.53,8449.22,CUR24,2023-02-17 15:54:39.089818
SPT1333710,Buy,USR8711,CRY10,75.68,5842.36,CUR18,2023-09-02 08:55:33.541178
SPT1333711,Buy,USR4414,CRY8,39.44,5515.86,CUR14,2023-06-26 06:22:09.978483
SPT1333712,Buy,USR2964,CRY3,45.06,2169.69,CUR7,2023-04-02 14:24:36.930426
SPT1333713,Buy,USR2963,CRY1,1.32,9286.49,CUR15,2023-12-25 12:52:32.899415
SPT1333714,Sell,USR4787,CRY6,88.37,7601.73,CUR19,2023-08-06 13:58:51.693909
SPT1333715,Sell,USR7433,CRY6,92.33,2429.44,CUR14,2023-06-13 14:00:51.027197
SPT1333716,Sell,USR6298,CRY8,62.82,1310.61,CUR29,2023-05-16 03:27:34.700617
SPT1333717,Sell,USR2932,CRY8,80.27,8510.68,CUR4,2023-03-06 12:43:08.591603
SPT1333718,Buy,USR1310,CRY2,28.31,9668.28,CUR7,2023-06-28 02:45:41.735568
SPT1333719,Sell,USR163,CRY7,92.71,3031.43,CUR26,2023-08-03 04:02:44.692241
SPT1333720,Sell,USR2112,CRY9,41.41,4543.57,CUR18,2023-03-13 02:02:55.545702
SPT1333721,Buy,USR477,CRY4,6.82,8045.8,CUR2,2023-11-05 19:42:27.567927
SPT1333722,Buy,USR7440,CRY2,73.37,1183.24,CUR8,2024-01-21 22:41:43.670707
SPT1333723,Buy,USR6215,CRY6,48.94,1546.01,CUR30,2023-10-16 01:25:17.970773
SPT1333724,Buy,USR2277,CRY5,57.88,4652.81,CUR13,2023-04-20 14:46:39.439525
SPT1333725,Buy,USR6659,CRY10,75.66,6041.54,CUR18,2023-03-27 06:24:08.454037
SPT1333726,Sell,USR7690,CRY4,2.36,7606.27,CUR1,2023-03-07 12:55:41.070153
SPT1333727,Buy,USR2514,CRY3,79.31,4515.77,CUR4,2023-03-06 15:14:33.827610
SPT1333728,Sell,USR7253,CRY8,69.13,1948.0,CUR16,2024-01-14 16:21:10.731876
SPT1333729,Sell,USR2010,CRY5,30.89,4592.11,CUR24,2023-07-30 11:20:38.895616
SPT1333730,Sell,USR6140,CRY6,74.17,9901.81,CUR27,2023-10-30 08:23:39.328583
SPT1333731,Sell,USR4163,CRY9,96.11,1076.72,CUR23,2023-09-24 08:04:03.910722
SPT1333732,Buy,USR6491,CRY3,15.26,519.62,CUR26,2023-04-02 10:28:23.034171
SPT1333733,Buy,USR589,CRY7,75.13,3517.06,CUR9,2024-01-15 07:05:33.102684
SPT1333734,Sell,USR6011,CRY7,1.43,4058.07,CUR1,2023-10-04 16:02:17.675640
SPT1333735,Buy,USR5802,CRY9,6.79,4518.87,CUR12,2024-01-18 12:50:59.853221
SPT1333736,Buy,USR2087,CRY3,53.18,1418.35,CUR11,2024-01-18 13:28:43.222668
SPT1333737,Sell,USR246,CRY9,48.78,6550.55,CUR26,2024-01-28 13:25:12.906893
SPT1333738,Buy,USR2423,CRY9,65.66,149.73,CUR28,2024-01-08 18:39:43.736781
SPT1333739,Buy,USR1235,CRY5,90.9,8556.52,CUR27,2023-03-05 17:12:00.688887
SPT1333740,Sell,USR4918,CRY3,38.31,5775.44,CUR14,2024-01-26 12:45:39.520797
SPT1333741,Sell,USR7036,CRY6,62.78,2348.31,CUR5,2024-02-04 09:43:46.747356
SPT1333742,Sell,USR486,CRY4,63.74,1554.58,CUR12,2023-02-24 21:58:07.189476
SPT1333743,Buy,USR5816,CRY1,49.73,5288.92,CUR2,2023-06-27 00:29:39.454688
SPT1333744,Buy,USR5357,CRY5,85.0,6677.74,CUR28,2023-03-15 03:00:07.144030
SPT1333745,Sell,USR9499,CRY8,85.59,1479.91,CUR15,2023-04-16 15:26:39.678076
SPT1333746,Sell,USR7318,CRY10,93.74,1023.36,CUR23,2023-03-22 02:28:25.262213
SPT1333747,Sell,USR8872,CRY6,80.38,4892.85,CUR29,2023-03-28 08:57:48.680507
SPT1333748,Buy,USR3211,CRY5,77.68,7434.45,CUR7,2023-11-08 22:12:42.704347
SPT1333749,Buy,USR3872,CRY3,59.03,7061.37,CUR16,2023-08-25 05:41:40.443526
SPT1333750,Buy,USR7913,CRY7,46.73,5685.72,CUR25,2023-10-25 18:33:36.760319
SPT1333751,Buy,USR7694,CRY4,51.96,3216.71,CUR9,2023-06-20 02:03:52.434743
SPT1333752,Buy,USR7448,CRY5,92.7,6094.35,CUR14,2023-05-15 13:52:32.577876
SPT1333753,Buy,USR5480,CRY10,22.8,9694.4,CUR7,2023-07-15 07:13:49.075528
SPT1333754,Sell,USR5660,CRY4,50.53,6326.4,CUR2,2023-03-18 12:28:27.198511
SPT1333755,Buy,USR6959,CRY5,94.58,1242.28,CUR4,2023-12-03 17:05:07.357687
SPT1333756,Sell,USR208,CRY9,19.92,3613.59,CUR24,2023-09-01 12:24:49.201954
SPT1333757,Sell,USR2674,CRY1,4.34,6400.42,CUR24,2023-10-20 07:03:21.904973
SPT1333758,Buy,USR6846,CRY5,12.24,2745.27,CUR17,2023-07-16 18:07:43.304480
SPT1333759,Buy,USR8528,CRY1,97.85,6907.45,CUR11,2023-10-23 17:58:57.847067
SPT1333760,Buy,USR7664,CRY9,65.34,6582.42,CUR12,2024-01-23 19:58:36.462137
SPT1333761,Sell,USR2651,CRY8,75.29,1056.72,CUR23,2023-08-30 00:14:08.807062
SPT1333762,Sell,USR6536,CRY9,64.63,2450.96,CUR2,2023-12-31 11:58:15.399020
SPT1333763,Sell,USR5791,CRY2,78.01,9572.95,CUR23,2023-06-04 16:41:30.132542
SPT1333764,Sell,USR3395,CRY3,79.95,1452.51,CUR1,2023-06-16 03:15:28.287401
SPT1333765,Buy,USR8503,CRY5,19.28,2635.44,CUR12,2023-03-01 22:50:29.691824
SPT1333766,Sell,USR5486,CRY8,51.27,5902.54,CUR27,2023-12-06 23:42:02.940129
SPT1333767,Buy,USR274,CRY1,79.28,9656.7,CUR20,2023-11-24 11:44:13.556155
SPT1333768,Buy,USR7310,CRY3,12.19,4216.48,CUR15,2023-11-16 12:53:50.100489
SPT1333769,Buy,USR8081,CRY9,69.21,8455.05,CUR30,2023-08-15 15:31:33.017353
SPT1333770,Buy,USR493,CRY1,86.78,413.86,CUR15,2024-01-30 15:39:00.235346
SPT1333771,Sell,USR1546,CRY10,33.24,9331.7,CUR26,2023-06-25 11:04:25.805732
SPT1333772,Buy,USR2383,CRY9,56.96,4584.54,CUR9,2023-07-17 11:22:46.404430
SPT1333773,Buy,USR5157,CRY6,73.65,7466.62,CUR12,2023-11-11 21:06:22.286234
SPT1333774,Buy,USR520,CRY7,80.21,8046.28,CUR13,2023-06-05 14:33:04.331020
SPT1333775,Buy,USR7395,CRY10,35.71,8494.28,CUR29,2023-07-07 21:54:40.791950
SPT1333776,Sell,USR2410,CRY7,69.4,5147.22,CUR7,2024-01-13 16:19:32.072565
SPT1333777,Sell,USR9652,CRY3,50.31,7368.56,CUR7,2023-07-10 11:10:02.768744
SPT1333778,Buy,USR4844,CRY5,83.27,5810.06,CUR29,2023-02-26 04:43:40.641887
SPT1333779,Buy,USR3567,CRY2,23.44,3379.65,CUR29,2023-06-27 17:52:45.278240
SPT1333780,Sell,USR8718,CRY1,10.28,2677.95,CUR29,2023-11-02 19:08:02.716091
SPT1333781,Sell,USR9750,CRY2,6.56,1988.25,CUR26,2024-01-11 15:45:26.082141
SPT1333782,Sell,USR1508,CRY9,48.96,9834.58,CUR8,2023-07-13 10:03:46.306797
SPT1333783,Buy,USR996,CRY8,52.0,1794.96,CUR1,2024-01-21 20:36:11.521293
SPT1333784,Sell,USR9849,CRY7,87.71,7193.98,CUR19,2023-02-26 20:35:59.897356
SPT1333785,Sell,USR1408,CRY10,38.05,6004.2,CUR2,2024-01-03 09:25:12.957851
SPT1333786,Buy,USR5889,CRY6,26.18,3213.76,CUR25,2023-11-23 08:24:13.848536
SPT1333787,Sell,USR2654,CRY9,35.21,5348.75,CUR16,2023-11-24 23:16:54.365675
SPT1333788,Sell,USR5816,CRY4,17.94,1155.34,CUR30,2024-01-22 08:58:10.319150
SPT1333789,Sell,USR7068,CRY5,59.84,2381.34,CUR9,2023-06-30 12:58:06.258460
SPT1333790,Buy,USR4713,CRY6,33.34,9227.38,CUR14,2023-12-09 04:18:38.824057
SPT1333791,Sell,USR1223,CRY5,1.54,9847.02,CUR19,2023-08-16 11:14:40.140573
SPT1333792,Sell,USR5122,CRY5,55.04,3187.47,CUR18,2023-09-10 05:16:10.509248
SPT1333793,Buy,USR9559,CRY6,3.8,7852.06,CUR8,2023-07-26 05:39:22.820919
SPT1333794,Buy,USR8268,CRY8,85.89,7540.71,CUR16,2023-10-09 04:22:51.331376
SPT1333795,Sell,USR3327,CRY7,98.14,458.68,CUR3,2023-03-04 05:07:38.496091
SPT1333796,Buy,USR8594,CRY1,48.23,2128.54,CUR8,2024-01-05 05:53:28.314042
SPT1333797,Sell,USR5817,CRY3,27.98,6913.99,CUR12,2023-05-03 01:32:45.584915
SPT1333798,Sell,USR1164,CRY8,38.36,2333.96,CUR22,2024-01-03 01:07:29.325886
SPT1333799,Buy,USR7038,CRY1,74.22,4106.65,CUR12,2023-05-16 05:40:32.836127
SPT1333800,Sell,USR7038,CRY2,77.59,4115.77,CUR9,2023-07-30 01:40:58.261996
SPT1333801,Buy,USR7713,CRY1,49.47,9962.25,CUR26,2024-01-20 20:36:45.933989
SPT1333802,Sell,USR4881,CRY7,49.06,8893.38,CUR4,2024-01-09 19:28:30.612871
SPT1333803,Buy,USR3987,CRY10,42.3,3574.39,CUR11,2023-03-24 19:27:23.396662
SPT1333804,Sell,USR8302,CRY9,16.26,5992.15,CUR2,2023-10-04 14:58:04.858643
SPT1333805,Buy,USR5216,CRY1,95.83,5446.41,CUR29,2023-08-27 23:05:39.624751
SPT1333806,Sell,USR2430,CRY10,98.34,7747.47,CUR24,2023-06-22 12:27:21.008838
SPT1333807,Buy,USR6670,CRY3,19.37,815.35,CUR27,2023-05-21 13:54:24.295401
SPT1333808,Sell,USR3309,CRY10,35.82,4761.83,CUR19,2023-06-22 02:41:13.475727
SPT1333809,Buy,USR8980,CRY7,1.53,6734.3,CUR10,2023-06-07 20:37:16.586584
SPT1333810,Buy,USR3208,CRY6,79.44,1010.85,CUR9,2023-08-11 02:41:26.390113
SPT1333811,Buy,USR2114,CRY4,25.77,1345.69,CUR9,2024-02-01 07:18:30.992408
SPT1333812,Sell,USR8218,CRY7,23.84,6443.92,CUR13,2023-04-17 19:15:02.964308
SPT1333813,Buy,USR9883,CRY5,52.8,8624.6,CUR13,2023-02-12 10:50:05.144273
SPT1333814,Sell,USR3290,CRY8,52.35,1176.58,CUR25,2023-04-18 00:32:17.624075
SPT1333815,Buy,USR9202,CRY6,21.27,6941.21,CUR12,2023-12-24 00:13:23.306734
SPT1333816,Buy,USR6827,CRY10,53.93,4403.76,CUR22,2023-11-08 22:09:06.247434
SPT1333817,Sell,USR8102,CRY3,84.66,4665.62,CUR14,2023-06-29 17:27:29.735970
SPT1333818,Buy,USR9813,CRY6,11.69,7047.53,CUR13,2023-03-13 20:52:08.120691
SPT1333819,Sell,USR5911,CRY5,59.63,4608.18,CUR5,2023-06-15 23:50:58.720383
SPT1333820,Buy,USR9922,CRY9,67.55,1517.05,CUR25,2023-06-03 21:39:41.218488
SPT1333821,Sell,USR7615,CRY4,31.01,3773.62,CUR30,2023-12-29 00:23:45.987499
SPT1333822,Sell,USR7923,CRY1,70.0,1921.89,CUR7,2023-05-04 06:36:26.283620
SPT1333823,Buy,USR7029,CRY6,9.54,8772.81,CUR17,2024-01-10 14:22:06.166897
SPT1333824,Buy,USR7517,CRY1,70.59,8093.73,CUR11,2023-08-13 00:12:16.593805
SPT1333825,Sell,USR2033,CRY4,44.17,8071.23,CUR20,2023-03-12 05:17:20.823025
SPT1333826,Buy,USR3936,CRY1,8.34,7739.72,CUR2,2024-02-09 17:01:41.695439
SPT1333827,Sell,USR825,CRY4,21.55,6838.26,CUR5,2023-07-16 16:29:06.034250
SPT1333828,Buy,USR5614,CRY5,44.41,2126.82,CUR5,2023-07-05 01:30:26.399943
SPT1333829,Sell,USR7698,CRY4,46.07,6553.0,CUR4,2023-10-21 13:03:36.080353
SPT1333830,Buy,USR3200,CRY8,72.46,1744.37,CUR17,2023-05-28 02:18:00.139791
SPT1333831,Buy,USR1318,CRY7,76.77,7467.73,CUR22,2023-09-26 03:57:33.672256
SPT1333832,Sell,USR3545,CRY2,78.78,9617.63,CUR11,2023-06-23 20:14:08.066822
SPT1333833,Sell,USR7784,CRY5,96.02,3490.95,CUR1,2023-07-20 03:19:38.333066
SPT1333834,Sell,USR3731,CRY9,28.73,456.2,CUR18,2023-03-06 21:26:49.182530
SPT1333835,Sell,USR998,CRY8,58.81,4955.95,CUR11,2024-01-30 13:03:36.560018
SPT1333836,Sell,USR2790,CRY10,3.84,3352.16,CUR22,2023-04-19 13:54:57.157780
SPT1333837,Sell,USR1661,CRY4,12.31,7082.22,CUR7,2023-05-09 08:29:23.344571
SPT1333838,Sell,USR9874,CRY3,86.24,1739.85,CUR13,2023-11-08 20:30:51.003618
SPT1333839,Sell,USR3959,CRY8,18.92,7422.58,CUR23,2023-06-29 16:45:41.493811
SPT1333840,Buy,USR1970,CRY4,13.97,1286.31,CUR18,2023-07-22 04:25:58.852782
SPT1333841,Sell,USR3228,CRY3,50.39,8057.43,CUR27,2023-03-30 04:41:37.344572
SPT1333842,Sell,USR5532,CRY3,82.45,6534.53,CUR18,2023-04-19 23:27:31.546292
SPT1333843,Buy,USR8863,CRY10,31.69,1848.24,CUR7,2023-05-12 02:01:13.422366
SPT1333844,Sell,USR4096,CRY3,3.41,6365.77,CUR12,2023-03-05 07:53:00.613688
SPT1333845,Sell,USR4074,CRY8,53.13,881.45,CUR21,2023-11-26 21:13:48.499927
SPT1333846,Sell,USR977,CRY2,25.77,4357.48,CUR23,2023-03-15 15:23:16.249384
SPT1333847,Sell,USR5115,CRY10,69.34,8316.64,CUR8,2023-03-26 06:49:22.165629
SPT1333848,Sell,USR4878,CRY1,97.62,2410.16,CUR14,2023-09-16 06:26:23.706474
SPT1333849,Buy,USR5042,CRY8,88.22,2163.28,CUR24,2023-10-13 10:02:43.090673
SPT1333850,Sell,USR1139,CRY3,49.39,1664.75,CUR15,2023-10-30 13:12:34.925940
SPT1333851,Sell,USR7464,CRY2,20.58,4524.83,CUR3,2023-02-27 14:08:47.588098
SPT1333852,Buy,USR2208,CRY3,2.16,7940.73,CUR7,2023-06-08 06:55:56.495620
SPT1333853,Buy,USR5804,CRY2,53.77,6990.23,CUR27,2023-12-24 17:52:53.399078
SPT1333854,Sell,USR75,CRY10,73.81,6372.45,CUR2,2024-01-08 23:36:54.582261
SPT1333855,Sell,USR5132,CRY2,56.64,5420.18,CUR29,2023-12-03 16:40:22.297669
SPT1333856,Buy,USR8489,CRY4,23.6,2424.78,CUR23,2023-04-26 12:30:29.132426
SPT1333857,Sell,USR5545,CRY1,8.22,9752.3,CUR1,2023-05-29 00:42:23.553775
SPT1333858,Buy,USR8231,CRY8,75.71,9007.44,CUR15,2024-02-03 07:16:44.396532
SPT1333859,Sell,USR9008,CRY9,2.95,9733.62,CUR9,2023-08-23 18:00:05.589760
SPT1333860,Sell,USR1991,CRY9,74.14,8264.65,CUR20,2023-04-24 06:50:42.073277
SPT1333861,Sell,USR6403,CRY4,31.27,7869.06,CUR14,2024-01-05 19:32:59.084942
SPT1333862,Buy,USR7778,CRY3,43.12,4610.19,CUR15,2023-08-26 13:35:55.119586
SPT1333863,Sell,USR7243,CRY7,14.75,5127.25,CUR7,2023-03-11 21:14:11.298002
SPT1333864,Buy,USR3343,CRY1,76.21,1844.44,CUR28,2023-08-14 13:23:42.526679
SPT1333865,Buy,USR2679,CRY5,73.74,1950.52,CUR13,2023-12-21 15:45:24.183812
SPT1333866,Sell,USR6075,CRY8,19.64,9308.45,CUR10,2024-01-04 08:30:57.632366
SPT1333867,Buy,USR621,CRY5,29.43,8497.19,CUR5,2024-01-10 12:24:57.542822
SPT1333868,Sell,USR9941,CRY9,47.1,3013.29,CUR12,2023-08-16 12:03:30.153395
SPT1333869,Buy,USR438,CRY5,3.26,2267.0,CUR2,2023-09-29 02:24:25.710937
SPT1333870,Sell,USR6371,CRY9,21.45,5691.13,CUR22,2024-02-07 05:01:39.233951
SPT1333871,Sell,USR5512,CRY10,73.45,8206.86,CUR28,2024-01-06 04:01:47.521102
SPT1333872,Sell,USR8864,CRY5,52.17,9653.97,CUR12,2024-01-16 00:36:26.256914
SPT1333873,Sell,USR3997,CRY4,10.78,7207.58,CUR19,2024-01-25 20:06:16.761480
SPT1333874,Sell,USR2886,CRY10,79.93,6806.65,CUR18,2023-11-11 10:15:35.999023
SPT1333875,Buy,USR9566,CRY9,58.37,7622.87,CUR6,2023-09-25 07:48:09.984368
SPT1333876,Buy,USR9324,CRY2,10.1,4341.84,CUR7,2023-09-22 15:58:26.522800
SPT1333877,Buy,USR1447,CRY7,13.48,7164.09,CUR29,2023-02-11 00:05:16.042981
SPT1333878,Buy,USR7300,CRY1,8.69,8864.66,CUR7,2023-11-16 07:38:25.949020
SPT1333879,Buy,USR9077,CRY10,91.6,3988.48,CUR23,2023-07-19 22:39:57.770596
SPT1333880,Buy,USR3019,CRY6,79.99,507.39,CUR15,2023-07-10 18:30:16.459263
SPT1333881,Sell,USR6061,CRY9,1.17,6986.86,CUR26,2023-04-09 09:16:04.439650
SPT1333882,Buy,USR5752,CRY6,29.25,5905.34,CUR30,2024-02-09 00:05:22.171607
SPT1333883,Sell,USR7260,CRY6,32.71,5850.55,CUR6,2024-01-01 01:36:30.640916
SPT1333884,Buy,USR8357,CRY4,39.23,3433.62,CUR14,2023-07-25 01:03:53.148275
SPT1333885,Sell,USR9143,CRY6,71.31,4783.83,CUR10,2023-03-25 11:31:13.639678
SPT1333886,Sell,USR2931,CRY5,48.84,1099.08,CUR7,2023-05-14 07:28:45.027447
SPT1333887,Buy,USR9653,CRY1,17.3,6116.48,CUR16,2023-09-23 09:56:08.322191
SPT1333888,Buy,USR6424,CRY8,36.36,7836.48,CUR28,2023-06-19 12:50:39.339183
SPT1333889,Buy,USR3560,CRY6,84.38,7333.84,CUR2,2023-04-04 02:44:23.009972
SPT1333890,Buy,USR9566,CRY8,98.6,6920.85,CUR11,2023-03-27 06:09:31.630386
SPT1333891,Buy,USR3769,CRY7,55.17,2675.92,CUR22,2023-09-21 03:31:49.575422
SPT1333892,Buy,USR2548,CRY9,66.6,5459.39,CUR16,2023-12-04 12:41:25.064466
SPT1333893,Buy,USR7008,CRY7,13.99,7428.37,CUR30,2023-11-25 04:29:03.458565
SPT1333894,Buy,USR6212,CRY7,23.72,6095.92,CUR9,2023-02-18 08:44:18.748415
SPT1333895,Sell,USR9179,CRY8,99.91,8489.3,CUR20,2023-11-15 17:23:02.699991
SPT1333896,Sell,USR5488,CRY9,86.2,1313.11,CUR3,2023-08-11 20:19:44.205539
SPT1333897,Buy,USR5057,CRY10,11.63,4825.27,CUR11,2023-04-12 01:04:28.206444
SPT1333898,Sell,USR6195,CRY8,19.79,1588.62,CUR25,2023-12-18 06:59:49.802584
SPT1333899,Buy,USR3359,CRY1,71.85,4612.94,CUR23,2023-06-28 09:44:35.515926
SPT1333900,Buy,USR3108,CRY1,16.71,3476.92,CUR29,2023-09-13 13:20:54.859647
SPT1333901,Buy,USR2868,CRY6,85.33,9998.69,CUR15,2023-02-25 07:25:24.113080
SPT1333902,Buy,USR195,CRY5,65.77,318.67,CUR2,2023-03-22 18:32:22.700951
SPT1333903,Buy,USR9888,CRY7,49.64,5645.2,CUR4,2023-10-23 18:10:41.357248
SPT1333904,Sell,USR3507,CRY8,90.28,1224.03,CUR26,2023-02-28 17:03:24.426135
SPT1333905,Buy,USR9945,CRY9,44.15,2432.8,CUR12,2024-01-18 03:24:38.029126
SPT1333906,Sell,USR7352,CRY8,72.68,9590.25,CUR3,2023-06-18 18:53:27.792128
SPT1333907,Sell,USR7693,CRY7,92.37,8658.41,CUR21,2023-04-02 12:17:13.328200
SPT1333908,Sell,USR5584,CRY4,31.44,1407.8,CUR9,2023-09-23 09:10:53.433639
SPT1333909,Buy,USR5668,CRY5,13.22,4717.53,CUR15,2023-05-16 21:18:35.489536
SPT1333910,Sell,USR8269,CRY8,75.15,3627.3,CUR28,2023-07-24 16:42:14.470521
SPT1333911,Sell,USR1834,CRY1,51.92,5551.61,CUR5,2023-04-16 03:19:33.151582
SPT1333912,Buy,USR202,CRY4,76.49,619.08,CUR20,2023-11-09 01:53:03.344916
SPT1333913,Buy,USR5852,CRY4,45.66,6706.8,CUR18,2023-12-06 12:36:30.845049
SPT1333914,Sell,USR1614,CRY9,52.34,5331.78,CUR14,2023-06-30 08:54:30.474197
SPT1333915,Buy,USR9767,CRY8,80.37,8199.24,CUR23,2023-03-06 11:00:43.003931
SPT1333916,Sell,USR9607,CRY6,38.86,4928.87,CUR7,2024-01-09 22:36:57.399034
SPT1333917,Sell,USR3102,CRY5,71.6,7017.4,CUR2,2023-11-20 09:33:33.313514
SPT1333918,Buy,USR5810,CRY5,33.76,1096.82,CUR22,2023-05-25 13:59:01.117783
SPT1333919,Sell,USR3651,CRY7,92.2,1933.26,CUR29,2023-12-18 05:03:47.271982
SPT1333920,Sell,USR5107,CRY6,89.24,3476.24,CUR6,2023-09-15 02:38:45.601433
SPT1333921,Buy,USR3319,CRY2,69.89,4477.41,CUR9,2023-07-19 15:09:45.063862
SPT1333922,Sell,USR3601,CRY3,75.77,1726.37,CUR19,2023-12-01 21:50:21.444623
SPT1333923,Buy,USR2175,CRY9,77.22,7888.71,CUR25,2023-12-07 13:46:31.310376
SPT1333924,Sell,USR7726,CRY4,22.87,9113.74,CUR6,2023-06-05 05:15:41.710746
SPT1333925,Buy,USR1708,CRY8,42.97,5862.7,CUR4,2024-01-12 18:07:52.574263
SPT1333926,Sell,USR211,CRY6,73.9,8049.78,CUR4,2023-08-16 07:04:12.265326
SPT1333927,Sell,USR2088,CRY1,25.99,4500.28,CUR10,2023-02-21 22:56:42.412157
SPT1333928,Buy,USR8542,CRY4,31.13,4528.58,CUR10,2023-09-19 01:41:29.045033
SPT1333929,Buy,USR294,CRY1,52.0,7404.47,CUR5,2023-11-03 22:46:26.608249
SPT1333930,Buy,USR4717,CRY9,98.7,3737.07,CUR4,2023-11-15 13:25:01.321283
SPT1333931,Buy,USR690,CRY2,3.68,1177.09,CUR10,2023-05-08 19:57:21.629866
SPT1333932,Sell,USR2991,CRY1,58.34,8060.13,CUR12,2023-04-29 08:56:56.409225
SPT1333933,Sell,USR5648,CRY7,86.43,1997.58,CUR22,2023-07-19 12:59:25.737095
SPT1333934,Sell,USR7181,CRY7,80.1,5923.56,CUR8,2023-04-17 10:25:11.368288
SPT1333935,Buy,USR2558,CRY8,72.43,1310.19,CUR9,2023-04-02 15:47:10.787094
SPT1333936,Buy,USR4226,CRY2,90.41,3512.49,CUR15,2023-05-31 09:30:06.414995
SPT1333937,Sell,USR9040,CRY6,79.29,9872.44,CUR22,2023-06-21 00:31:06.149254
SPT1333938,Sell,USR1296,CRY8,74.68,1819.2,CUR8,2023-09-28 08:37:07.795279
SPT1333939,Sell,USR6278,CRY9,24.2,6665.28,CUR20,2024-01-29 03:48:27.563534
SPT1333940,Sell,USR7396,CRY4,34.46,4241.93,CUR30,2023-08-21 08:45:59.218000
SPT1333941,Sell,USR9938,CRY2,59.9,5372.13,CUR13,2023-06-15 05:01:45.809182
SPT1333942,Buy,USR7201,CRY7,85.46,8039.68,CUR29,2023-04-11 21:03:37.162315
SPT1333943,Sell,USR6835,CRY9,28.03,9604.04,CUR24,2023-04-06 09:21:54.234217
SPT1333944,Sell,USR899,CRY3,94.96,699.7,CUR7,2023-08-19 13:20:28.373515
SPT1333945,Sell,USR189,CRY5,89.84,3276.42,CUR24,2023-10-12 23:11:28.026453
SPT1333946,Sell,USR2959,CRY4,68.84,3321.55,CUR1,2023-04-14 16:28:06.352712
SPT1333947,Buy,USR9581,CRY5,97.96,5969.87,CUR22,2023-12-16 10:07:13.609374
SPT1333948,Sell,USR1389,CRY9,59.5,7867.5,CUR25,2024-01-10 09:11:55.066154
SPT1333949,Sell,USR2437,CRY1,40.73,294.71,CUR18,2023-11-21 11:44:32.442106
SPT1333950,Sell,USR5868,CRY2,37.98,6092.35,CUR27,2024-02-01 19:46:38.183087
SPT1333951,Sell,USR6375,CRY8,65.17,8736.96,CUR2,2023-04-07 17:45:46.700511
SPT1333952,Buy,USR9935,CRY1,87.6,5816.16,CUR13,2023-08-11 09:14:07.438739
SPT1333953,Buy,USR3858,CRY7,0.84,2503.29,CUR2,2023-07-28 21:28:41.923503
SPT1333954,Buy,USR3431,CRY7,30.73,512.69,CUR30,2023-06-29 11:57:42.034419
SPT1333955,Buy,USR7812,CRY1,79.69,8848.42,CUR29,2023-04-19 10:45:26.933419
SPT1333956,Sell,USR4999,CRY8,21.09,1488.27,CUR23,2023-05-19 22:34:56.374022
SPT1333957,Buy,USR2906,CRY2,69.56,1216.46,CUR5,2023-04-12 09:46:57.810355
SPT1333958,Buy,USR1509,CRY3,57.7,1919.98,CUR17,2023-06-18 10:19:59.794047
SPT1333959,Buy,USR7601,CRY5,36.59,2593.82,CUR21,2023-10-12 11:02:12.143426
SPT1333960,Sell,USR1092,CRY10,16.54,3608.66,CUR23,2023-08-06 15:39:18.283144
SPT1333961,Sell,USR1061,CRY10,65.29,6908.59,CUR1,2023-06-10 16:59:58.295289
SPT1333962,Sell,USR7785,CRY2,23.13,9788.02,CUR8,2024-01-16 04:04:02.615650
SPT1333963,Sell,USR6433,CRY3,49.66,6801.45,CUR28,2023-07-20 03:47:05.005510
SPT1333964,Buy,USR8819,CRY8,75.86,4509.91,CUR3,2023-11-28 13:24:10.381618
SPT1333965,Sell,USR5053,CRY10,72.28,627.85,CUR27,2024-02-03 07:33:20.972819
SPT1333966,Sell,USR2545,CRY3,41.35,8524.92,CUR21,2023-07-06 00:17:40.123293
SPT1333967,Buy,USR8040,CRY2,40.9,7155.42,CUR29,2023-02-17 01:42:15.082339
SPT1333968,Sell,USR4803,CRY5,18.7,7015.65,CUR26,2023-03-24 11:40:48.762693
SPT1333969,Sell,USR5330,CRY8,78.3,4139.98,CUR25,2023-07-06 10:31:04.622326
SPT1333970,Sell,USR4003,CRY2,26.14,673.54,CUR11,2024-02-02 06:54:01.206882
SPT1333971,Buy,USR915,CRY5,79.27,5470.72,CUR4,2024-02-03 22:50:31.068905
SPT1333972,Buy,USR2585,CRY7,7.91,3868.45,CUR3,2023-02-20 09:36:03.960750
SPT1333973,Sell,USR6904,CRY9,29.51,5935.45,CUR25,2023-10-22 16:24:18.600617
SPT1333974,Buy,USR3671,CRY2,43.15,5542.12,CUR13,2023-08-04 00:26:36.889114
SPT1333975,Buy,USR4743,CRY8,79.07,6936.44,CUR16,2023-11-30 17:18:09.472761
SPT1333976,Sell,USR785,CRY6,81.17,5355.99,CUR26,2023-09-12 03:05:29.545268
SPT1333977,Sell,USR1154,CRY7,69.95,2727.23,CUR23,2023-06-26 00:47:08.465760
SPT1333978,Buy,USR1672,CRY9,91.83,1615.43,CUR10,2023-04-15 16:08:26.589945
SPT1333979,Buy,USR8563,CRY6,91.47,5113.26,CUR23,2023-10-10 22:37:23.119292
